"fips","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","d20"
13123,3143,3143,3147,3158,3166,3210,3213,3213,3213,3238,3260,3281,3299,3324,3324,3324,3353,3381,3415,3459,3506,3506,3506,3593,3637,3683,3719,3763,3763,3763,0
13125,275,275,279,280,286,287,289,289,289,289,296,302,310,312,312,312,316,327,339,344,346,346,346,349,351,352,352,352,352,352,0
13127,8939,8939,9110,9208,9297,9428,9522,9522,9522,9735,9798,9856,9935,10103,10103,10103,10460,10629,10743,10924,11124,11124,11124,11686,11742,12010,12239,12394,12394,12394,0
13129,8522,8522,8548,8583,8605,8643,8661,8661,8661,8734,8779,8840,8888,8911,8911,8911,9008,9052,9125,9194,9234,9234,9234,9336,9395,9461,9528,9608,9608,9608,0
13131,2430,2430,2439,2461,2474,2530,2539,2539,2539,2557,2600,2615,2645,2685,2685,2685,2728,2759,2789,2813,2835,2835,2835,2872,2890,2912,2959,2994,2994,2994,0
13133,1889,1889,1897,1914,1921,1931,1940,1940,1940,1971,1985,2009,2021,2047,2047,2047,2114,2139,2163,2184,2209,2209,2209,2244,2263,2294,2318,2338,2338,2338,0
13135,106048,106048,106325,106804,107026,107279,107632,107632,107632,108304,108651,108928,109159,109423,109423,109423,110400,110739,111007,111468,111868,111868,111868,112639,112963,113477,113904,114427,114427,114427,0
13137,5319,5319,5327,5351,5364,5388,5408,5408,5408,5441,5471,5496,5513,5537,5537,5537,5589,5607,5617,5632,5668,5668,5668,5787,5836,5881,5917,5943,5943,5943,0
13139,28673,28673,28777,28878,28955,29032,29112,29112,29112,29295,29408,29517,29603,29695,29695,29695,29930,30053,30193,30331,30490,30490,30490,30797,30943,31154,31359,31537,31537,31537,0
13141,949,949,949,952,954,957,960,960,960,961,964,965,966,969,969,969,977,978,985,987,994,994,994,996,1001,1012,1014,1022,1022,1022,0
13143,2805,2805,2816,2838,2845,2851,2861,2861,2861,2879,2894,2902,2912,2919,2919,2919,2966,2977,2990,3007,3025,3025,3025,3069,3095,3111,3133,3169,3169,3169,0
13145,2768,2768,2785,2804,2815,2823,2853,2853,2853,2881,2898,2923,2927,2961,2961,2961,2997,3011,3027,3042,3054,3054,3054,3096,3114,3133,3160,3189,3189,3189,0
13147,2521,2521,2524,2539,2551,2559,2567,2567,2567,2586,2606,2623,2632,2646,2646,2646,2675,2696,2725,2749,2778,2778,2778,2806,2825,2852,2874,2896,2896,2896,0
13149,945,945,951,968,975,981,983,983,983,1000,1011,1025,1030,1052,1052,1052,1074,1085,1098,1112,1124,1124,1124,1172,1184,1205,1212,1230,1230,1230,0
13151,27326,27326,27460,27678,27767,27894,28062,28062,28062,28405,28557,28714,28914,29116,29116,29116,29662,29823,30001,30297,30510,30510,30510,31153,31313,31519,31762,32035,32035,32035,0
13153,15806,15806,15954,16113,16201,16305,16423,16423,16423,16667,16842,16967,17102,17273,17273,17273,17719,17888,18066,18273,18499,18499,18499,18858,19109,19289,19510,19730,19730,19730,0
13155,1070,1070,1076,1089,1096,1108,1109,1109,1109,1112,1121,1133,1142,1150,1150,1150,1158,1167,1177,1183,1195,1195,1195,1221,1235,1255,1264,1275,1275,1275,0
13157,10338,10338,10378,10471,10504,10543,10587,10587,10587,10717,10778,10848,10899,10968,10968,10968,11142,11192,11284,11356,11478,11478,11478,11648,11723,11843,11934,12032,12032,12032,0
13159,1454,1454,1464,1476,1485,1496,1508,1508,1508,1532,1547,1564,1571,1577,1577,1577,1599,1614,1631,1653,1666,1666,1666,1679,1707,1730,1755,1778,1778,1778,0
13161,2022,2022,2030,2052,2065,2080,2097,2097,2097,2131,2151,2167,2172,2193,2193,2193,2252,2279,2300,2327,2349,2349,2349,2387,2401,2425,2465,2506,2506,2506,0
13163,2010,2010,2017,2028,2032,2035,2043,2043,2043,2057,2075,2088,2102,2116,2116,2116,2131,2146,2170,2184,2199,2199,2199,2233,2250,2267,2285,2306,2306,2306,0
13165,908,908,919,926,928,932,935,935,935,947,955,961,965,967,967,967,978,984,987,997,1007,1007,1007,1019,1032,1037,1047,1056,1056,1056,0
13167,1175,1175,1180,1189,1193,1194,1198,1198,1198,1200,1211,1215,1229,1235,1235,1235,1256,1273,1284,1296,1304,1304,1304,1324,1341,1351,1366,1377,1377,1377,0
13169,2152,2152,2157,2170,2170,2175,2191,2191,2191,2239,2250,2273,2289,2322,2322,2322,2392,2412,2435,2458,2481,2481,2481,2552,2575,2616,2635,2653,2653,2653,0
13171,2167,2167,2198,2232,2245,2253,2278,2278,2278,2319,2352,2375,2413,2454,2454,2454,2539,2550,2583,2613,2645,2645,2645,2724,2744,2772,2794,2836,2836,2836,0
13173,840,840,847,868,877,882,895,895,895,912,925,934,950,972,972,972,1004,1030,1049,1070,1084,1084,1084,1140,1168,1184,1205,1213,1213,1213,0
13175,6007,6007,6040,6116,6147,6186,6225,6225,6225,6328,6418,6460,6525,6575,6575,6575,6692,6763,6841,6882,6943,6943,6943,7116,7198,7243,7339,7405,7405,7405,0
13177,2968,2968,3004,3040,3066,3092,3116,3116,3116,3155,3182,3213,3253,3282,3282,3282,3328,3351,3368,3402,3460,3460,3460,3556,3614,3652,3714,3764,3764,3764,0
13179,4514,4514,4580,4657,4689,4718,4758,4758,4758,4856,4880,4901,4930,4973,4973,4973,5114,5151,5175,5218,5288,5288,5288,5491,5535,5591,5643,5915,5915,5915,0
13181,858,858,860,866,868,870,873,873,873,882,886,889,890,891,891,891,902,905,909,913,923,923,923,939,953,960,968,980,980,980,0
13183,982,982,995,1017,1025,1042,1049,1049,1049,1071,1081,1088,1096,1112,1112,1112,1148,1163,1175,1190,1218,1218,1218,1258,1273,1289,1306,1355,1355,1355,0
13185,13994,13994,14117,14411,14542,14718,14866,14866,14866,15180,15396,15592,15729,15908,15908,15908,16216,16467,16703,16878,17049,17049,17049,17402,17679,17855,18035,18241,18241,18241,0
13187,3140,3140,3160,3179,3183,3209,3225,3225,3225,3249,3278,3299,3325,3351,3351,3351,3396,3414,3443,3473,3505,3505,3505,3582,3626,3665,3726,3767,3767,3767,0
13193,902,902,913,918,922,925,932,932,932,938,936,937,944,946,946,946,971,976,984,992,999,999,999,1028,1043,1059,1083,1097,1097,1097,0
13195,3378,3378,3389,3411,3436,3442,3456,3456,3456,3483,3507,3523,3540,3559,3559,3559,3612,3626,3649,3676,3697,3697,3697,3771,3799,3840,3871,3910,3910,3910,0
13197,617,617,625,630,640,649,649,649,649,653,655,660,671,681,681,681,700,711,718,733,736,736,736,753,764,780,789,806,806,806,0
13189,2628,2628,2643,2652,2664,2681,2694,2694,2694,2709,2731,2749,2763,2770,2770,2770,2792,2816,2835,2854,2873,2873,2873,2894,2910,2926,2936,2952,2952,2952,0
13191,897,897,905,913,918,935,941,941,941,961,968,974,981,999,999,999,1050,1083,1104,1140,1172,1172,1172,1262,1274,1314,1346,1404,1404,1404,0
13199,2137,2137,2154,2178,2195,2204,2218,2218,2218,2246,2265,2286,2298,2314,2314,2314,2342,2360,2373,2378,2389,2389,2389,2438,2451,2467,2488,2498,2498,2498,0
13201,874,874,878,887,893,898,905,905,905,928,936,944,949,954,954,954,986,989,993,1003,1015,1015,1015,1047,1050,1054,1058,1070,1070,1070,0
13205,2242,2242,2252,2280,2301,2320,2337,2337,2337,2379,2402,2432,2448,2466,2466,2466,2498,2510,2540,2572,2588,2588,2588,2635,2668,2689,2724,2766,2766,2766,0
13207,2830,2830,2846,2882,2897,2907,2922,2922,2922,2961,2977,2993,3010,3049,3049,3049,3114,3144,3178,3220,3258,3258,3258,3320,3355,3392,3425,3461,3461,3461,0
13209,984,984,989,1008,1016,1035,1042,1042,1042,1053,1066,1078,1089,1099,1099,1099,1120,1130,1139,1148,1159,1159,1159,1195,1204,1216,1235,1240,1240,1240,0
13211,2357,2357,2365,2375,2388,2393,2400,2400,2400,2440,2459,2484,2509,2521,2521,2521,2576,2595,2630,2649,2659,2659,2659,2723,2731,2771,2791,2799,2799,2799,0
13213,5184,5184,5200,5226,5251,5286,5294,5294,5294,5354,5394,5419,5455,5473,5473,5473,5543,5580,5593,5626,5652,5652,5652,5724,5760,5805,5841,5872,5872,5872,0
13215,17657,17657,17723,17882,17955,18023,18126,18126,18126,18356,18492,18581,18681,18805,18805,18805,19143,19255,19352,19468,19554,19554,19554,19863,19970,20115,20230,20331,20331,20331,0
13217,11826,11826,11877,11997,12047,12104,12172,12172,12172,12326,12410,12476,12535,12628,12628,12628,12852,12955,13032,13129,13222,13222,13222,13433,13536,13628,13714,13808,13808,13808,0
13219,4170,4170,4178,4201,4211,4229,4235,4235,4235,4277,4301,4329,4347,4361,4361,4361,4411,4439,4476,4499,4529,4529,4529,4601,4632,4687,4705,4741,4741,4741,0
13221,1542,1542,1547,1553,1562,1570,1577,1577,1577,1584,1594,1598,1606,1612,1612,1612,1621,1629,1638,1646,1660,1660,1660,1684,1692,1708,1718,1735,1735,1735,0
13223,18140,18140,18208,18317,18367,18416,18496,18496,18496,18643,18733,18811,18890,18994,18994,18994,19288,19396,19534,19689,19864,19864,19864,20178,20328,20520,20696,20863,20863,20863,0
13225,2832,2832,2853,2868,2886,2898,2918,2918,2918,2956,2973,2992,3002,3031,3031,3031,3083,3105,3130,3165,3209,3209,3209,3281,3340,3379,3419,3443,3443,3443,0
13227,3685,3685,3694,3719,3738,3785,3815,3815,3815,3850,3863,3919,3941,3961,3961,3961,4007,4052,4091,4127,4154,4154,4154,4217,4257,4284,4315,4355,4355,4355,0
13229,2716,2716,2739,2774,2798,2843,2868,2868,2868,2898,2923,2945,2977,2998,2998,2998,3061,3096,3142,3200,3253,3253,3253,3361,3420,3442,3533,3592,3592,3592,0
13231,2462,2462,2479,2504,2514,2527,2546,2546,2546,2569,2593,2615,2636,2657,2657,2657,2687,2702,2729,2750,2780,2780,2780,2858,2889,2931,2971,3031,3031,3031,0
13233,5886,5886,5902,5921,5942,5961,5983,5983,5983,6033,6058,6117,6139,6163,6163,6163,6251,6270,6325,6382,6420,6420,6420,6530,6604,6665,6707,6762,6762,6762,0
13235,973,973,978,993,996,1008,1018,1018,1018,1027,1033,1045,1054,1056,1056,1056,1078,1087,1096,1109,1135,1135,1135,1154,1164,1179,1196,1213,1213,1213,0
13237,2378,2378,2384,2400,2412,2421,2434,2434,2434,2462,2469,2488,2512,2527,2527,2527,2564,2583,2605,2631,2648,2648,2648,2684,2697,2726,2755,2766,2766,2766,0
13239,176,176,176,176,177,179,179,179,179,181,181,181,183,185,185,185,185,187,189,193,193,193,193,193,195,201,206,209,209,209,0
13241,1843,1843,1855,1868,1879,1883,1889,1889,1889,1905,1907,1913,1922,1929,1929,1929,1942,1947,1951,1959,1964,1964,1964,1974,1982,1989,1998,2007,2007,2007,0
13243,688,688,695,706,714,723,727,727,727,737,743,748,765,769,769,769,800,814,816,826,832,832,832,841,844,849,857,866,866,866,0
13245,25889,25889,25956,26117,26213,26310,26441,26441,26441,26614,26745,26874,27006,27123,27123,27123,27361,27459,27597,27750,27925,27925,27925,28288,28464,28640,28879,29074,29074,29074,0
13247,8343,8343,8391,8476,8512,8563,8612,8612,8612,8704,8748,8790,8827,8873,8873,8873,9008,9078,9115,9159,9203,9203,9203,9327,9377,9468,9531,9594,9594,9594,0
13249,377,377,383,386,391,395,398,398,398,404,409,413,422,427,427,427,432,438,444,450,452,452,452,465,470,473,475,482,482,482,0
13251,1090,1090,1102,1115,1128,1135,1140,1140,1140,1164,1169,1188,1213,1229,1229,1229,1274,1287,1308,1341,1371,1371,1371,1427,1445,1464,1475,1488,1488,1488,0
13253,991,991,1000,1005,1007,1021,1029,1029,1029,1046,1057,1070,1090,1094,1094,1094,1145,1152,1174,1183,1201,1201,1201,1223,1263,1293,1302,1327,1327,1327,0
13255,6820,6820,6869,6928,6961,6994,7044,7044,7044,7131,7215,7260,7311,7376,7376,7376,7457,7499,7555,7617,7679,7679,7679,7833,7886,7936,8013,8224,8224,8224,0
13257,3228,3228,3239,3240,3248,3254,3259,3259,3259,3284,3299,3324,3360,3377,3377,3377,3413,3425,3439,3453,3475,3475,3475,3533,3553,3592,3620,3655,3655,3655,0
13259,1162,1162,1163,1164,1164,1168,1169,1169,1169,1175,1175,1175,1175,1179,1179,1179,1191,1194,1196,1201,1206,1206,1206,1211,1215,1217,1222,1223,1223,1223,0
13261,2732,2732,2748,2770,2788,2817,2828,2828,2828,2881,2912,2943,2971,3017,3017,3017,3080,3104,3122,3148,3179,3179,3179,3242,3297,3331,3370,3405,3405,3405,0
13263,518,518,519,524,530,532,537,537,537,541,543,544,547,553,553,553,564,574,583,586,593,593,593,603,606,613,617,622,622,622,0
13265,127,127,127,127,128,128,130,130,130,133,135,135,136,136,136,136,138,140,141,142,144,144,144,145,145,146,147,149,149,149,0
13267,2561,2561,2581,2607,2632,2661,2681,2681,2681,2721,2735,2750,2782,2815,2815,2815,2875,2898,2920,2960,2992,2992,2992,3101,3141,3181,3214,3264,3264,3264,0
13269,833,833,836,837,837,840,846,846,846,853,857,862,867,873,873,873,893,911,928,938,940,940,940,962,967,984,1003,1016,1016,1016,0
13271,1418,1418,1439,1448,1455,1461,1473,1473,1473,1495,1516,1533,1547,1552,1552,1552,1591,1615,1635,1672,1692,1692,1692,1734,1766,1801,1822,1845,1845,1845,0
13273,853,853,857,866,871,874,877,877,877,894,894,902,904,908,908,908,921,927,928,933,943,943,943,959,969,973,980,985,985,985,0
13275,4968,4968,5002,5068,5110,5166,5199,5199,5199,5282,5344,5371,5441,5468,5468,5468,5616,5656,5736,5785,5849,5849,5849,5986,6032,6075,6162,6227,6227,6227,0
13277,5366,5366,5405,5512,5562,5616,5700,5700,5700,5859,5976,6085,6206,6235,6235,6235,6456,6557,6663,6755,6856,6856,6856,7023,7154,7255,7328,7383,7383,7383,0
13279,3707,3707,3744,3810,3840,3865,3914,3914,3914,3999,4027,4056,4081,4128,4128,4128,4193,4228,4267,4323,4353,4353,4353,4475,4524,4575,4613,4641,4641,4641,0
13281,1316,1316,1318,1328,1332,1336,1346,1346,1346,1349,1357,1361,1372,1377,1377,1377,1396,1406,1421,1428,1437,1437,1437,1458,1473,1481,1494,1505,1505,1505,0
13283,918,918,928,933,941,950,959,959,959,982,989,993,1006,1015,1015,1015,1025,1030,1041,1049,1052,1052,1052,1073,1079,1077,1091,1097,1097,1097,0
13285,8108,8108,8155,8257,8290,8330,8387,8387,8387,8524,8555,8622,8659,8706,8706,8706,8830,8881,8942,9018,9065,9065,9065,9208,9275,9360,9419,9522,9522,9522,0
13287,1101,1101,1116,1125,1133,1155,1161,1161,1161,1179,1193,1207,1218,1223,1223,1223,1268,1292,1304,1319,1330,1330,1330,1364,1385,1403,1418,1430,1430,1430,0
13289,768,768,775,786,788,793,801,801,801,813,821,826,832,835,835,835,859,865,876,886,893,893,893,904,908,919,925,933,933,933,0
13291,2365,2365,2372,2380,2390,2402,2410,2410,2410,2428,2446,2455,2464,2484,2484,2484,2526,2541,2575,2588,2610,2610,2610,2659,2706,2735,2763,2823,2823,2823,0
13293,3622,3622,3639,3660,3678,3687,3717,3717,3717,3755,3781,3817,3855,3905,3905,3905,3958,3992,4039,4079,4127,4127,4127,4215,4255,4312,4384,4473,4473,4473,0
13295,8170,8170,8194,8231,8251,8277,8306,8306,8306,8367,8408,8448,8501,8551,8551,8551,8636,8650,8706,8743,8792,8792,8792,8865,8889,8937,9023,9191,9191,9191,0
13297,11218,11218,11259,11337,11389,11454,11517,11517,11517,11626,11703,11762,11832,11894,11894,11894,12051,12118,12179,12254,12343,12343,12343,12528,12606,12699,12772,12888,12888,12888,0
13299,5227,5227,5262,5336,5393,5461,5519,5519,5519,5607,5667,5711,5744,5795,5795,5795,5897,5959,5998,6056,6101,6101,6101,6288,6343,6375,6436,6480,6480,6480,0
13301,571,571,573,577,579,582,584,584,584,585,591,594,596,596,596,596,602,602,610,614,617,617,617,621,623,628,634,639,639,639,0
13303,2203,2203,2224,2253,2256,2267,2283,2283,2283,2317,2335,2352,2363,2386,2386,2386,2434,2446,2466,2484,2506,2506,2506,2533,2670,2707,2735,2763,2763,2763,0
13305,3769,3769,3786,3829,3845,3897,3918,3918,3918,3952,3977,4001,4038,4079,4079,4079,4175,4209,4243,4309,4388,4388,4388,4530,4555,4599,4669,4821,4821,4821,0
13307,155,155,155,155,156,159,161,161,161,165,166,166,166,167,167,167,171,172,173,175,176,176,176,178,181,181,183,186,186,186,0
13309,679,679,683,687,691,697,701,701,701,704,714,723,724,733,733,733,742,750,753,760,771,771,771,787,794,805,819,824,824,824,0
13311,3345,3345,3360,3376,3397,3421,3434,3434,3434,3468,3494,3521,3554,3586,3586,3586,3627,3649,3666,3688,3720,3720,3720,3784,3830,3873,3912,3948,3948,3948,0
13313,17379,17379,17430,17512,17561,17609,17664,17664,17664,17803,17910,17972,18039,18108,18108,18108,18328,18410,18498,18619,18740,18740,18740,18964,19056,19157,19275,19364,19364,19364,0
13315,871,871,874,877,879,888,891,891,891,900,915,925,945,956,956,956,977,983,1000,1011,1029,1029,1029,1048,1064,1081,1093,1102,1102,1102,0
13317,1136,1136,1136,1138,1138,1140,1140,1140,1140,1144,1145,1145,1148,1149,1149,1149,1151,1154,1154,1158,1159,1159,1159,1170,1171,1177,1183,1219,1219,1219,0
13319,981,981,988,995,998,1011,1021,1021,1021,1034,1037,1054,1060,1070,1070,1070,1089,1099,1112,1126,1136,1136,1136,1170,1182,1209,1230,1248,1248,1248,0
13321,1871,1871,1879,1907,1920,1934,1947,1947,1947,1989,2009,2026,2057,2078,2078,2078,2125,2165,2202,2240,2279,2279,2279,2361,2406,2438,2471,2495,2495,2495,0
15001,4051,4150,4226,4290,4353,4484,4594,4695,4813,4880,4956,5035,5157,5308,5442,5589,5669,5753,5840,6003,6165,6291,6449,6556,6656,6740,6916,7100,7216,7430,0
15003,30721,30997,31219,31487,31710,32138,32562,32977,33408,33701,33993,34291,34592,35429,35973,36516,36892,37222,37653,38079,38627,39096,39692,40051,40421,40751,41262,41934,42627,43866,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,548,554,568,574,579,586,595,612,634,650,665,682,732,778,793,839,853,868,894,919,945,971,1008,1031,1048,1087,1119,1157,1188,1243,0
15009,5322,5388,5432,5463,5492,5561,5625,5692,5753,5809,5845,5911,5981,6096,6167,6260,6312,6336,6433,6563,6663,6794,6888,6969,7039,7089,7194,7317,7404,7554,0
16001,55326,55326,55600,55780,55994,56278,56528,56528,56528,56792,56943,57126,57333,57543,57543,57543,58096,58261,58552,58763,58866,58866,58866,59190,59320,59634,59934,60093,60093,60093,0
16003,358,358,360,360,361,361,361,361,361,366,367,367,368,370,370,370,373,374,377,378,378,378,378,378,380,380,383,383,383,383,0
16005,9077,9077,9109,9130,9156,9178,9194,9194,9194,9225,9255,9275,9295,9345,9345,9345,9386,9414,9445,9473,9487,9487,9487,9517,9580,9657,9699,9733,9733,9733,0
16007,428,428,430,433,433,434,435,435,435,436,438,439,442,442,442,442,442,442,443,444,444,444,444,448,451,453,459,463,463,463,0
16009,794,794,806,811,813,816,819,819,819,822,823,827,832,839,839,839,840,842,855,859,859,859,859,861,866,871,872,873,873,873,0
16011,4937,4937,4962,4962,4963,4969,4974,4974,4974,4982,4988,4994,4999,5006,5006,5006,5023,5033,5037,5052,5067,5067,5067,5093,5104,5122,5138,5157,5157,5157,0
16013,2442,2442,2448,2451,2453,2456,2458,2458,2458,2469,2471,2474,2476,2479,2479,2479,2487,2487,2492,2496,2500,2500,2500,2508,2522,2534,2537,2541,2541,2541,0
16015,410,410,413,418,420,420,420,420,420,423,423,424,425,427,427,427,439,442,444,445,445,445,445,449,453,453,457,464,464,464,0
16017,3476,3476,3510,3523,3531,3539,3548,3548,3548,3569,3581,3601,3613,3615,3615,3615,3626,3654,3671,3698,3713,3713,3713,3715,3739,3746,3763,3770,3770,3770,0
16019,15291,15291,15314,15337,15348,15368,15398,15398,15398,15431,15448,15477,15512,15532,15532,15532,15596,15626,15662,15693,15731,15731,15731,15793,15845,15866,15901,15936,15936,15936,0
16021,910,910,918,919,922,927,930,930,930,931,941,946,949,949,949,949,953,954,957,957,957,957,957,960,966,969,971,972,972,972,0
16023,213,213,213,215,215,215,215,215,215,215,215,218,221,222,222,222,224,224,224,227,227,227,227,227,228,230,236,236,236,236,0
16025,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,76,76,76,76,76,0
16027,28363,28363,28416,28525,28603,28700,28823,28823,28823,28948,29146,29263,29332,29488,29488,29488,29578,29848,30111,30210,30315,30315,30315,30526,30688,30843,30963,31090,31090,31090,0
16029,721,721,723,726,726,726,728,728,728,728,730,730,730,732,732,732,733,734,735,738,741,741,741,746,750,759,759,764,764,764,0
16031,3021,3021,3025,3027,3027,3030,3031,3031,3031,3037,3044,3049,3055,3062,3062,3062,3073,3076,3081,3087,3096,3096,3096,3110,3123,3131,3139,3154,3154,3154,0
16033,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,0
16035,1099,1099,1106,1110,1118,1125,1130,1130,1130,1136,1147,1156,1168,1172,1172,1172,1187,1192,1207,1214,1221,1221,1221,1242,1263,1270,1279,1292,1292,1292,0
16037,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,265,266,268,269,269,269,269,0
16039,2220,2220,2238,2248,2264,2281,2291,2291,2291,2317,2324,2334,2352,2356,2356,2356,2386,2389,2407,2429,2432,2432,2432,2457,2476,2499,2544,2575,2575,2575,0
16041,1268,1268,1272,1273,1275,1275,1276,1276,1276,1276,1277,1278,1287,1291,1291,1291,1291,1296,1295,1298,1308,1308,1308,1311,1315,1317,1323,1325,1325,1325,0
16043,1177,1177,1182,1190,1195,1202,1206,1206,1206,1207,1209,1213,1217,1217,1217,1217,1221,1226,1227,1228,1229,1229,1229,1238,1238,1243,1245,1247,1247,1247,0
16045,1907,1907,1910,1919,1932,1941,1951,1951,1951,1955,1968,1983,1990,2012,2012,2012,2022,2035,2056,2065,2070,2070,2070,2078,2085,2090,2098,2111,2111,2111,0
16047,1370,1370,1378,1386,1393,1396,1401,1401,1401,1410,1416,1423,1430,1436,1436,1436,1449,1461,1471,1475,1483,1483,1483,1491,1514,1531,1543,1555,1555,1555,0
16049,1403,1403,1413,1416,1420,1424,1433,1433,1433,1439,1443,1447,1455,1462,1462,1462,1477,1488,1547,1554,1565,1565,1565,1576,1585,1595,1609,1617,1617,1617,0
16051,3096,3096,3102,3117,3122,3129,3133,3133,3133,3141,3147,3155,3160,3168,3168,3168,3179,3184,3193,3198,3203,3203,3203,3210,3229,3237,3248,3255,3255,3255,0
16053,2711,2711,2722,2733,2739,2757,2770,2770,2770,2786,2797,2805,2815,2827,2827,2827,2844,2855,2869,2891,2922,2922,2922,2944,2985,3005,3035,3047,3047,3047,0
16055,19760,19760,19926,19983,20066,20154,20226,20226,20226,20350,20468,20578,20684,20737,20737,20737,20834,20960,21124,21192,21223,21223,21223,21292,21383,21438,21492,21559,21559,21559,0
16057,3275,3275,3285,3290,3300,3302,3311,3311,3311,3323,3329,3338,3345,3363,3363,3363,3397,3426,3449,3472,3493,3493,3493,3513,3524,3541,3558,3576,3576,3576,0
16059,547,547,549,550,551,554,555,555,555,561,564,567,571,573,573,573,578,580,580,581,581,581,581,587,598,602,602,602,602,602,0
16061,454,454,454,457,460,461,462,462,462,466,468,469,470,473,473,473,480,485,490,494,513,513,513,519,523,524,527,536,536,536,0
16063,513,513,513,514,516,516,518,518,518,518,520,521,521,522,522,522,524,524,524,524,525,525,525,526,529,530,533,538,538,538,0
16065,7462,7462,7481,7498,7508,7519,7526,7526,7526,7542,7547,7562,7575,7593,7593,7593,7626,7635,7647,7655,7663,7663,7663,7679,7693,7701,7711,7732,7732,7732,0
16067,2405,2405,2409,2413,2414,2418,2421,2421,2421,2432,2435,2443,2445,2454,2454,2454,2470,2474,2479,2484,2491,2491,2491,2499,2507,2522,2529,2547,2547,2547,0
16069,3898,3898,3969,3974,4002,4027,4050,4050,4050,4110,4128,4161,4200,4232,4232,4232,4297,4313,4365,4412,4454,4454,4454,4513,4531,4564,4622,4656,4656,4656,0
16071,383,383,383,386,389,389,389,389,389,393,395,397,398,398,398,398,398,399,400,401,401,401,401,402,403,405,406,407,407,407,0
16073,1111,1111,1111,1113,1115,1118,1119,1119,1119,1120,1126,1133,1133,1137,1137,1137,1138,1149,1153,1160,1162,1162,1162,1165,1171,1175,1181,1183,1183,1183,0
16075,2668,2668,2674,2680,2691,2706,2710,2710,2710,2718,2732,2738,2745,2768,2768,2768,2776,2802,2818,2835,2850,2850,2850,2863,2881,2909,2923,2936,2936,2936,0
16077,685,685,685,689,689,689,690,690,690,693,696,697,700,700,700,700,700,704,704,705,705,705,705,708,714,737,740,743,743,743,0
16079,1302,1302,1313,1320,1329,1340,1344,1344,1344,1355,1366,1376,1386,1389,1389,1389,1401,1405,1412,1427,1428,1428,1428,1432,1439,1440,1447,1455,1455,1455,0
16081,1251,1251,1256,1258,1262,1268,1270,1270,1270,1272,1274,1277,1278,1285,1285,1285,1293,1294,1304,1307,1313,1313,1313,1320,1325,1331,1333,1348,1348,1348,0
16083,10279,10279,10335,10420,10463,10508,10547,10547,10547,10633,10689,10744,10841,10902,10902,10902,11005,11050,11118,11189,11258,11258,11258,11315,11460,11539,11615,11694,11694,11694,0
16085,915,915,920,921,932,936,938,938,938,944,945,948,953,959,959,959,988,993,1010,1014,1017,1017,1017,1025,1030,1033,1047,1065,1065,1065,0
16087,1244,1244,1244,1244,1244,1245,1247,1247,1247,1247,1249,1255,1259,1266,1266,1266,1266,1271,1283,1288,1292,1292,1292,1298,1311,1318,1322,1326,1326,1326,0
17001,9751,9751,9854,9923,10008,10064,10121,10121,10121,10216,10346,10417,10565,10637,10637,10637,10741,10822,10925,10969,11047,11047,11047,11161,11215,11298,11355,11424,11424,11424,0
17003,495,495,498,499,509,513,514,514,514,519,521,523,526,529,529,529,532,540,545,549,560,560,560,565,571,575,586,593,593,593,0
17005,2139,2139,2141,2145,2153,2155,2164,2164,2164,2168,2173,2180,2184,2191,2191,2191,2196,2201,2211,2218,2224,2224,2224,2239,2251,2267,2284,2288,2288,2288,0
17007,6965,6965,6973,6985,6991,7004,7018,7018,7018,7046,7053,7060,7070,7086,7086,7086,7119,7128,7140,7151,7164,7164,7164,7186,7196,7216,7221,7238,7238,7238,0
17009,813,813,814,817,818,824,827,827,827,834,847,853,864,867,867,867,892,901,916,924,935,935,935,940,941,950,954,960,960,960,0
17011,3866,3866,3875,3877,3883,3885,3890,3890,3890,3902,3909,3915,3920,3925,3925,3925,3951,3958,3969,3974,3985,3985,3985,4004,4008,4014,4019,4022,4022,4022,0
17013,544,544,547,548,549,551,555,555,555,560,562,563,564,565,565,565,568,569,570,572,581,581,581,583,584,587,588,590,590,590,0
17015,2054,2054,2056,2064,2066,2069,2069,2069,2069,2076,2077,2081,2087,2090,2090,2090,2090,2092,2096,2099,2101,2101,2101,2105,2106,2114,2122,2127,2127,2127,0
