fips,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,d20
12031,303985,303985,303985,303985,303985,303985,303985,303985,303985,303985,303985,303985,303985,305019,305019,305019,305019,305019,305019,305019,305019,305019,305019,305019,305019,305019,305019,306526,306526,306526,0
12033,90949,90949,90949,90949,90949,90949,90949,90949,90949,90949,90949,90949,90949,91264,91264,91264,91264,91264,91264,91264,91264,91264,91264,91264,91264,91264,91264,91615,91615,91615,0
12035,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27900,27900,27900,0
12037,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3446,3446,3446,0
12039,16783,16783,16783,16783,16783,16783,16783,16783,16783,16783,16783,16783,16783,16836,16836,16836,16836,16836,16836,16836,16836,16836,16836,16836,16836,16836,16836,16937,16937,16937,0
12041,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5433,5433,5433,0
12043,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2249,2249,2249,0
12045,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4861,4861,4861,0
12047,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4391,4391,4391,0
12049,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10041,10041,10041,0
12051,13327,13327,13327,13327,13327,13327,13327,13327,13327,13327,13327,13327,13327,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13471,13471,13471,0
12053,51724,51724,51724,51724,51724,51724,51724,51724,51724,51724,51724,51724,51724,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,52120,52120,52120,0
12055,29424,29424,29424,29424,29424,29424,29424,29424,29424,29424,29424,29424,29424,29555,29555,29555,29555,29555,29555,29555,29555,29555,29555,29555,29555,29555,29555,29700,29700,29700,0
12057,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,461628,461628,461628,461628,461628,461628,461628,461628,461628,461628,461628,461628,461628,461628,463807,463807,463807,0
12059,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6158,6158,6158,0
12061,40805,40805,40805,40805,40805,40805,40805,40805,40805,40805,40805,40805,40805,40972,40972,40972,40972,40972,40972,40972,40972,40972,40972,40972,40972,40972,40972,41136,41136,41136,0
12063,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17144,17144,17144,17144,17144,17144,17144,17144,17144,17144,17144,17144,17144,17144,17233,17233,17233,0
12065,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4811,4811,4811,0
12067,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3065,3065,3065,0
12069,103985,103985,103985,103985,103985,103985,103985,103985,103985,103985,103985,103985,103985,104414,104414,104414,104414,104414,104414,104414,104414,104414,104414,104414,104414,104414,104414,105037,105037,105037,0
12071,230087,230087,230087,230087,230087,230087,230087,230087,230087,230087,230087,230087,230087,231186,231186,231186,231186,231186,231186,231186,231186,231186,231186,231186,231186,231186,231186,232500,232500,232500,0
12073,107540,107540,107540,107540,107540,107540,107540,107540,107540,107540,107540,107540,107540,107959,107959,107959,107959,107959,107959,107959,107959,107959,107959,107959,107959,107959,107959,108664,108664,108664,0
12075,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12330,12330,12330,0
12077,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2912,2912,2912,0
12079,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6786,6786,6786,0
12081,117741,117741,117741,117741,117741,117741,117741,117741,117741,117741,117741,117741,117741,118211,118211,118211,118211,118211,118211,118211,118211,118211,118211,118211,118211,118211,118211,118774,118774,118774,0
12083,100788,100788,100788,100788,100788,100788,100788,100788,100788,100788,100788,100788,100788,101227,101227,101227,101227,101227,101227,101227,101227,101227,101227,101227,101227,101227,101227,101817,101817,101817,0
12085,38243,38243,38243,38243,38243,38243,38243,38243,38243,38243,38243,38243,38243,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38690,38690,38690,0
12086,1467760,1467760,1467760,1467760,1467760,1467760,1467760,1467760,1467760,1467760,1467760,1467760,1467760,1475419,1475419,1475419,1475419,1475419,1475419,1475419,1475419,1475419,1475419,1475419,1475419,1475419,1475419,1487115,1487115,1487115,0
12087,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21742,21742,21742,21742,21742,21742,21742,21742,21742,21742,21742,21742,21742,21742,21830,21830,21830,0
12089,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26405,26405,26405,0
12091,59572,59572,59572,59572,59572,59572,59572,59572,59572,59572,59572,59572,59572,59731,59731,59731,59731,59731,59731,59731,59731,59731,59731,59731,59731,59731,59731,59932,59932,59932,0
12093,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12142,12142,12142,0
12095,456614,456614,456614,456614,456614,456614,456614,456614,456614,456614,456614,456614,456614,458227,458227,458227,458227,458227,458227,458227,458227,458227,458227,458227,458227,458227,458227,460395,460395,460395,0
12097,137902,137902,137902,137902,137902,137902,137902,137902,137902,137902,137902,137902,137902,138487,138487,138487,138487,138487,138487,138487,138487,138487,138487,138487,138487,138487,138487,139286,139286,139286,0
12099,455005,455005,455005,455005,455005,455005,455005,455005,455005,455005,455005,455005,455005,457278,457278,457278,457278,457278,457278,457278,457278,457278,457278,457278,457278,457278,457278,460429,460429,460429,0
12101,152405,152405,152405,152405,152405,152405,152405,152405,152405,152405,152405,152405,152405,153068,153068,153068,153068,153068,153068,153068,153068,153068,153068,153068,153068,153068,153068,153863,153863,153863,0
12103,262701,262701,262701,262701,262701,262701,262701,262701,262701,262701,262701,262701,262701,264006,264006,264006,264006,264006,264006,264006,264006,264006,264006,264006,264006,264006,264006,265352,265352,265352,0
12105,248053,248053,248053,248053,248053,248053,248053,248053,248053,248053,248053,248053,248053,249118,249118,249118,249118,249118,249118,249118,249118,249118,249118,249118,249118,249118,249118,250532,250532,250532,0
12107,20566,20566,20566,20566,20566,20566,20566,20566,20566,20566,20566,20566,20566,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20661,20661,20661,0
12113,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56911,56911,56911,56911,56911,56911,56911,56911,56911,56911,56911,56911,56911,56911,57207,57207,57207,0
12115,114837,114837,114837,114837,114837,114837,114837,114837,114837,114837,114837,114837,114837,115406,115406,115406,115406,115406,115406,115406,115406,115406,115406,115406,115406,115406,115406,116069,116069,116069,0
12117,126799,126799,126799,126799,126799,126799,126799,126799,126799,126799,126799,126799,126799,127273,127273,127273,127273,127273,127273,127273,127273,127273,127273,127273,127273,127273,127273,127851,127851,127851,0
12109,75091,75091,75091,75091,75091,75091,75091,75091,75091,75091,75091,75091,75091,75457,75457,75457,75457,75457,75457,75457,75457,75457,75457,75457,75457,75457,75457,75865,75865,75865,0
12111,91706,91706,91706,91706,91706,91706,91706,91706,91706,91706,91706,91706,91706,92023,92023,92023,92023,92023,92023,92023,92023,92023,92023,92023,92023,92023,92023,92443,92443,92443,0
12119,28296,28296,28296,28296,28296,28296,28296,28296,28296,28296,28296,28296,28296,28454,28454,28454,28454,28454,28454,28454,28454,28454,28454,28454,28454,28454,28454,28716,28716,28716,0
12121,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,15261,15261,15261,0
12123,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7879,7879,7879,0
12125,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4966,4966,4966,0
12127,143834,143834,143834,143834,143834,143834,143834,143834,143834,143834,143834,143834,143834,144486,144486,144486,144486,144486,144486,144486,144486,144486,144486,144486,144486,144486,144486,145206,145206,145206,0
12129,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11746,11746,11746,0
12131,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19077,19077,19077,0
12133,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7473,7473,7473,0
13001,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5174,5174,5174,5174,5174,5175,5175,5175,5180,5180,5180,5180,5179,5179,5192,5192,5192,5192,5192,0
13003,2411,2411,2412,2412,2413,2413,2413,2413,2413,2413,2413,2414,2414,2414,2414,2414,2414,2414,2414,2416,2416,2416,2416,2416,2416,2419,2419,2419,2419,2419,0
13005,4014,4014,4014,4014,4016,4016,4016,4016,4016,4016,4016,4021,4021,4021,4021,4021,4021,4021,4021,4029,4029,4029,4029,4029,4029,4036,4036,4036,4036,4036,0
13007,614,614,614,614,618,618,618,618,618,618,618,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,0
13009,10847,10847,10848,10848,10845,10845,10845,10845,10845,10847,10847,10846,10846,10846,10846,10846,10847,10847,10847,10862,10862,10862,10862,10860,10860,10889,10889,10889,10889,10889,0
13011,4455,4455,4456,4456,4461,4461,4461,4461,4461,4460,4460,4469,4469,4469,4469,4469,4468,4468,4468,4483,4483,4483,4483,4483,4483,4487,4487,4487,4487,4487,0
13013,24923,24923,24923,24923,24954,24954,24954,24954,24954,24954,24954,25019,25019,25019,25019,25019,25020,25020,25020,25106,25106,25106,25106,25107,25107,25213,25213,25213,25213,25213,0
13015,33969,33969,33964,33964,34009,34009,34009,34009,34009,34007,34007,34084,34084,34084,34084,34084,34080,34080,34080,34224,34224,34224,34224,34222,34222,34316,34316,34316,34316,34316,0
13017,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4898,4898,4898,4898,4898,4898,4898,4898,4902,4902,4902,4902,4902,4902,4913,4913,4913,4913,4913,0
13019,5612,5612,5612,5612,5625,5625,5625,5625,5625,5625,5625,5632,5632,5632,5632,5632,5632,5632,5632,5644,5644,5644,5644,5644,5644,5657,5657,5657,5657,5657,0
13021,43353,43353,43365,43365,43380,43380,43380,43380,43380,43384,43384,43440,43440,43440,43440,43440,43435,43435,43435,43552,43552,43552,43552,43547,43547,43708,43708,43708,43708,43708,0
13023,3754,3754,3754,3754,3759,3759,3759,3759,3759,3758,3758,3762,3762,3762,3762,3762,3757,3757,3757,3764,3764,3764,3764,3764,3764,3776,3776,3776,3776,3776,0
13025,4591,4591,4592,4592,4593,4593,4593,4593,4593,4593,4593,4597,4597,4597,4597,4597,4597,4597,4597,4605,4605,4605,4605,4605,4605,4609,4609,4609,4609,4609,0
13027,3912,3912,3912,3912,3914,3914,3914,3914,3914,3914,3914,3922,3922,3922,3922,3922,3922,3922,3922,3929,3929,3929,3929,3929,3929,3938,3938,3938,3938,3938,0
13029,10687,10687,10687,10687,10715,10715,10715,10715,10715,10715,10715,10724,10724,10724,10724,10724,10724,10724,10724,10760,10760,10760,10760,10760,10760,10784,10784,10784,10784,10784,0
13031,17389,17389,17389,17389,17397,17397,17397,17397,17397,17397,17397,17412,17412,17412,17412,17412,17413,17413,17413,17454,17454,17454,17454,17455,17455,17473,17473,17473,17473,17473,0
13033,6058,6058,6058,6058,6067,6067,6067,6067,6067,6067,6067,6081,6081,6081,6081,6081,6081,6081,6081,6094,6094,6094,6094,6095,6095,6113,6113,6113,6113,6113,0
13035,7386,7386,7386,7386,7392,7392,7392,7392,7392,7392,7392,7400,7400,7400,7400,7400,7400,7400,7400,7415,7415,7415,7415,7415,7415,7441,7441,7441,7441,7441,0
13037,1530,1530,1530,1530,1528,1528,1528,1528,1528,1528,1528,1530,1530,1530,1530,1530,1530,1530,1530,1531,1531,1531,1531,1531,1531,1530,1530,1530,1530,1530,0
13039,13298,13298,13298,13298,13309,13309,13309,13309,13309,13309,13309,13326,13326,13326,13326,13326,13326,13326,13326,13348,13348,13348,13348,13348,13348,13361,13361,13361,13361,13361,0
13043,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,0
13045,27168,27168,27168,27168,27196,27196,27196,27196,27196,27196,27196,27249,27249,27249,27249,27249,27250,27250,27250,27350,27350,27350,27350,27350,27350,27433,27433,27433,27433,27433,0
13047,16690,16690,16689,16689,16701,16701,16701,16701,16701,16701,16701,16714,16714,16714,16714,16714,16712,16712,16712,16739,16739,16739,16739,16740,16740,16762,16762,16762,16762,16762,0
13049,3353,3353,3353,3353,3359,3359,3359,3359,3359,3359,3359,3361,3361,3361,3361,3361,3361,3361,3361,3369,3369,3369,3369,3369,3369,3377,3377,3377,3377,3377,0
13051,76166,76166,76167,76167,76270,76270,76270,76270,76270,76270,76270,76373,76373,76373,76373,76373,76374,76374,76374,76569,76569,76569,76569,76570,76570,76742,76742,76742,76742,76742,0
13053,7775,7775,7775,7775,7779,7779,7779,7779,7779,7779,7779,7781,7781,7781,7781,7781,7781,7781,7781,7786,7786,7786,7786,7786,7786,7792,7792,7792,7792,7792,0
13055,7441,7441,7441,7441,7445,7445,7445,7445,7445,7445,7445,7454,7454,7454,7454,7454,7454,7454,7454,7464,7464,7464,7464,7464,7464,7469,7469,7469,7469,7469,0
13057,72768,72768,72758,72758,72855,72855,72855,72855,72855,72851,72851,73012,73012,73012,73012,73012,73009,73009,73009,73211,73211,73211,73211,73210,73210,73395,73395,73395,73395,73395,0
13059,33968,33968,33965,33965,34004,34004,34004,34004,34004,34004,34004,34060,34060,34060,34060,34060,34060,34060,34060,34133,34133,34133,34133,34133,34133,34229,34229,34229,34229,34229,0
13061,591,591,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,595,595,595,595,595,595,597,597,597,597,597,0
13063,74757,74757,74758,74758,74848,74848,74848,74848,74848,74848,74848,74992,74992,74992,74992,74992,74993,74993,74993,75214,75214,75214,75214,75213,75213,75461,75461,75461,75461,75461,0
13065,2386,2386,2386,2386,2397,2397,2397,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398,2398,2398,2405,2405,2405,2405,2405,2405,2407,2407,2407,2407,2407,0
13067,207126,207126,207120,207120,207404,207404,207404,207404,207404,207403,207403,207997,207997,207997,207997,207997,207999,207999,207999,208709,208709,208709,208709,208706,208706,209368,209368,209368,209368,209368,0
13069,11596,11596,11598,11598,11602,11602,11602,11602,11602,11602,11602,11610,11610,11610,11610,11610,11610,11610,11610,11619,11619,11619,11619,11620,11620,11629,11629,11629,11629,11629,0
13071,13246,13246,13245,13245,13262,13262,13262,13262,13262,13262,13262,13276,13276,13276,13276,13276,13275,13275,13275,13288,13288,13288,13288,13288,13288,13310,13310,13310,13310,13310,0
13073,41569,41569,41568,41568,41612,41612,41612,41612,41612,41613,41613,41743,41743,41743,41743,41743,41744,41744,41744,41827,41827,41827,41827,41827,41827,42022,42022,42022,42022,42022,0
13075,5508,5508,5508,5508,5515,5515,5515,5515,5515,5515,5515,5524,5524,5524,5524,5524,5524,5524,5524,5534,5534,5534,5534,5534,5534,5554,5554,5554,5554,5554,0
13077,39103,39103,39103,39103,39184,39184,39184,39184,39184,39184,39184,39315,39315,39315,39315,39315,39314,39314,39314,39461,39461,39461,39461,39461,39461,39621,39621,39621,39621,39621,0
13079,2119,2119,2119,2119,2118,2118,2118,2118,2118,2117,2117,2121,2121,2121,2121,2121,2121,2121,2121,2132,2132,2132,2132,2130,2130,2143,2143,2143,2143,2143,0
13081,5435,5435,5435,5435,5439,5439,5439,5439,5439,5439,5439,5448,5448,5448,5448,5448,5448,5448,5448,5453,5453,5453,5453,5453,5453,5466,5466,5466,5466,5466,0
13083,3871,3871,3870,3870,3872,3872,3872,3872,3872,3872,3872,3870,3870,3870,3870,3870,3868,3868,3868,3878,3878,3878,3878,3879,3879,3884,3884,3884,3884,3884,0
13085,8064,8064,8064,8064,8065,8065,8065,8065,8065,8065,8065,8085,8085,8085,8085,8085,8085,8085,8085,8104,8104,8104,8104,8104,8104,8123,8123,8123,8123,8123,0
13089,183557,183557,183554,183554,183893,183893,183893,183893,183893,183891,183891,184311,184311,184311,184311,184311,184307,184307,184307,185220,185220,185220,185220,185219,185219,186077,186077,186077,186077,186077,0
13087,8256,8256,8256,8256,8262,8262,8262,8262,8262,8262,8262,8272,8272,8272,8272,8272,8272,8272,8272,8285,8285,8285,8285,8285,8285,8294,8294,8294,8294,8294,0
13091,5776,5776,5776,5776,5777,5777,5777,5777,5777,5777,5777,5782,5782,5782,5782,5782,5772,5772,5772,5785,5785,5785,5785,5785,5785,5802,5802,5802,5802,5802,0
13093,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2735,2735,2735,2735,2735,2735,2735,2735,2741,2741,2741,2741,2741,2741,2750,2750,2750,2750,2750,0
13095,23251,23251,23248,23248,23256,23256,23256,23256,23256,23257,23257,23273,23273,23273,23273,23273,23269,23269,23269,23306,23306,23306,23306,23307,23307,23344,23344,23344,23344,23344,0
13097,41386,41386,41385,41385,41451,41451,41451,41451,41451,41452,41452,41586,41586,41586,41586,41586,41585,41585,41585,41743,41743,41743,41743,41743,41743,41908,41908,41908,41908,41908,0
13099,3057,3057,3057,3057,3062,3062,3062,3062,3062,3062,3062,3067,3067,3067,3067,3067,3067,3067,3067,3073,3073,3073,3073,3073,3073,3078,3078,3078,3078,3078,0
13101,1030,1030,1030,1030,1032,1032,1032,1032,1032,1032,1032,1035,1035,1035,1035,1035,1035,1035,1035,1038,1038,1038,1038,1038,1038,1040,1040,1040,1040,1040,0
13103,15851,15851,15852,15852,15875,15875,15875,15875,15875,15875,15875,15886,15886,15886,15886,15886,15885,15885,15885,15918,15918,15918,15918,15918,15918,15928,15928,15928,15928,15928,0
13105,5109,5109,5107,5107,5111,5111,5111,5111,5111,5111,5111,5115,5115,5115,5115,5115,5114,5114,5114,5122,5122,5122,5122,5122,5122,5139,5139,5139,5139,5139,0
13107,6618,6618,6618,6618,6632,6632,6632,6632,6632,6632,6632,6638,6638,6638,6638,6638,6638,6638,6638,6648,6648,6648,6648,6648,6648,6661,6661,6661,6661,6661,0
13109,2749,2749,2750,2750,2756,2756,2756,2756,2756,2756,2756,2764,2764,2764,2764,2764,2765,2765,2765,2769,2769,2769,2769,2769,2769,2776,2776,2776,2776,2776,0
13111,5657,5657,5656,5656,5656,5656,5656,5656,5656,5656,5656,5657,5657,5657,5657,5657,5657,5657,5657,5664,5664,5664,5664,5664,5664,5672,5672,5672,5672,5672,0
13113,27842,27842,27843,27843,27920,27920,27920,27920,27920,27920,27920,28015,28015,28015,28015,28015,28013,28013,28013,28165,28165,28165,28165,28166,28166,28299,28299,28299,28299,28299,0
13115,31076,31076,31072,31072,31099,31099,31099,31099,31099,31099,31099,31138,31138,31138,31138,31138,31140,31140,31140,31241,31241,31241,31241,31240,31240,31315,31315,31315,31315,31315,0
13117,65211,65211,65207,65207,65321,65321,65321,65321,65321,65317,65317,65438,65438,65438,65438,65438,65438,65438,65438,65652,65652,65652,65652,65651,65651,65842,65842,65842,65842,65842,0
13119,5959,5959,5959,5959,5972,5972,5972,5972,5972,5973,5973,5989,5989,5989,5989,5989,5989,5989,5989,6011,6011,6011,6011,6012,6012,6028,6028,6028,6028,6028,0
13121,264266,264266,264268,264268,264693,264693,264693,264693,264693,264692,264692,265324,265324,265324,265324,265324,265324,265324,265324,266410,266410,266410,266410,266411,266411,267404,267404,267404,267404,267404,0
13123,7928,7928,7929,7929,7945,7945,7945,7945,7945,7945,7945,7958,7958,7958,7958,7958,7958,7958,7958,7970,7970,7970,7970,7967,7967,7991,7991,7991,7991,7991,0
13125,683,683,683,683,685,685,685,685,685,685,685,687,687,687,687,687,687,687,687,689,689,689,689,689,689,694,694,694,694,694,0
13127,26388,26388,26388,26388,26423,26423,26423,26423,26423,26423,26423,26494,26494,26494,26494,26494,26494,26494,26494,26537,26537,26537,26537,26537,26537,26570,26570,26570,26570,26570,0
13129,19266,19266,19267,19267,19279,19279,19279,19279,19279,19278,19278,19296,19296,19296,19296,19296,19295,19295,19295,19338,19338,19338,19338,19338,19338,19371,19371,19371,19371,19371,0
13131,6689,6689,6689,6689,6708,6708,6708,6708,6708,6708,6708,6713,6713,6713,6713,6713,6713,6713,6713,6723,6723,6723,6723,6723,6723,6730,6730,6730,6730,6730,0
13133,4579,4579,4579,4579,4586,4586,4586,4586,4586,4586,4586,4587,4587,4587,4587,4587,4587,4587,4587,4595,4595,4595,4595,4595,4595,4614,4614,4614,4614,4614,0
13135,244442,244442,244444,244444,244906,244906,244906,244906,244906,244908,244908,245445,245445,245445,245445,245445,245444,245444,245444,247073,247073,247073,247073,247074,247074,248632,248632,248632,248632,248632,0
13137,11244,11244,11244,11244,11262,11262,11262,11262,11262,11259,11259,11291,11291,11291,11291,11291,11289,11289,11289,11320,11320,11320,11320,11320,11320,11346,11346,11346,11346,11346,0
13139,61671,61671,61699,61699,61805,61805,61805,61805,61805,61807,61807,61952,61952,61952,61952,61952,61952,61952,61952,62205,62205,62205,62205,62204,62204,62420,62420,62420,62420,62420,0
13141,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1886,1886,1886,1886,1886,0
13143,6096,6096,6096,6096,6102,6102,6102,6102,6102,6102,6102,6115,6115,6115,6115,6115,6115,6115,6115,6128,6128,6128,6128,6128,6128,6142,6142,6142,6142,6142,0
13145,6863,6863,6863,6863,6871,6871,6871,6871,6871,6871,6871,6879,6879,6879,6879,6879,6879,6879,6879,6892,6892,6892,6892,6892,6892,6903,6903,6903,6903,6903,0
13147,5398,5398,5395,5395,5403,5403,5403,5403,5403,5403,5403,5420,5420,5420,5420,5420,5421,5421,5421,5449,5449,5449,5449,5449,5449,5474,5474,5474,5474,5474,0
13149,2488,2488,2488,2488,2489,2489,2489,2489,2489,2489,2489,2491,2491,2491,2491,2491,2491,2491,2491,2499,2499,2499,2499,2499,2499,2504,2504,2504,2504,2504,0
13151,68377,68377,68378,68378,68493,68493,68493,68493,68493,68493,68493,68671,68671,68671,68671,68671,68671,68671,68671,68941,68941,68941,68941,68941,68941,69199,69199,69199,69199,69199,0
13153,47169,47169,47191,47191,47248,47248,47248,47248,47248,47250,47250,47339,47339,47339,47339,47339,47332,47332,47332,47492,47492,47492,47492,47473,47473,47640,47640,47640,47640,47640,0
13155,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2138,2138,2138,2138,2138,2138,2138,2138,2140,2140,2140,2140,2141,2141,2146,2146,2146,2146,2146,0
13157,23703,23703,23704,23704,23761,23761,23761,23761,23761,23761,23761,23814,23814,23814,23814,23814,23813,23813,23813,23908,23908,23908,23908,23909,23909,24002,24002,24002,24002,24002,0
13159,3572,3572,3572,3572,3579,3579,3579,3579,3579,3580,3580,3583,3583,3583,3583,3583,3583,3583,3583,3587,3587,3587,3587,3587,3587,3599,3599,3599,3599,3599,0
13161,4252,4252,4252,4252,4254,4254,4254,4254,4254,4254,4254,4258,4258,4258,4258,4258,4256,4256,4256,4265,4265,4265,4265,4265,4265,4269,4269,4269,4269,4269,0
13163,4087,4087,4087,4087,4090,4090,4090,4090,4090,4090,4090,4095,4095,4095,4095,4095,4095,4095,4095,4103,4103,4103,4103,4103,4103,4119,4119,4119,4119,4119,0
13165,1699,1699,1699,1699,1700,1700,1700,1700,1700,1700,1700,1702,1702,1702,1702,1702,1702,1702,1702,1705,1705,1705,1705,1705,1705,1707,1707,1707,1707,1707,0
13167,2523,2523,2523,2523,2524,2524,2524,2524,2524,2524,2524,2529,2529,2529,2529,2529,2529,2529,2529,2533,2533,2533,2533,2533,2533,2544,2544,2544,2544,2544,0
13169,5805,5805,5808,5808,5807,5807,5807,5807,5807,5806,5806,5820,5820,5820,5820,5820,5820,5820,5820,5826,5826,5826,5826,5825,5825,5864,5864,5864,5864,5864,0
13171,5581,5581,5580,5580,5586,5586,5586,5586,5586,5586,5586,5599,5599,5599,5599,5599,5599,5599,5599,5612,5612,5612,5612,5612,5612,5627,5627,5627,5627,5627,0
13173,2605,2605,2605,2605,2606,2606,2606,2606,2606,2606,2606,2609,2609,2609,2609,2609,2609,2609,2609,2616,2616,2616,2616,2616,2616,2621,2621,2621,2621,2621,0
13175,15646,15646,15643,15643,15658,15658,15658,15658,15658,15657,15657,15687,15687,15687,15687,15687,15683,15683,15683,15730,15730,15730,15730,15730,15730,15793,15793,15793,15793,15793,0
13177,8473,8473,8471,8471,8476,8476,8476,8476,8476,8475,8475,8485,8485,8485,8485,8485,8482,8482,8482,8497,8497,8497,8497,8497,8497,8511,8511,8511,8511,8511,0
13179,15131,15131,15132,15132,15171,15171,15171,15171,15171,15171,15171,15195,15195,15195,15195,15195,15195,15195,15195,15230,15230,15230,15230,15229,15229,15254,15254,15254,15254,15254,0
13181,1776,1776,1776,1776,1778,1778,1778,1778,1778,1778,1778,1787,1787,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1791,1791,1791,1791,1791,0
13183,3363,3363,3363,3363,3372,3372,3372,3372,3372,3372,3372,3373,3373,3373,3373,3373,3373,3373,3373,3386,3386,3386,3386,3386,3386,3390,3390,3390,3390,3390,0
