"fips","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","d20"
16051,3133,3133,3141,3147,3155,3160,3168,3168,3168,3179,3184,3193,3198,3203,3203,3203,3210,3229,3237,3248,3255,3255,3255,3266,3294,3300,3305,3318,3318,3318,0
16053,2770,2770,2786,2797,2805,2815,2827,2827,2827,2844,2855,2869,2891,2922,2922,2922,2944,2985,3005,3035,3047,3047,3047,3095,3120,3144,3177,3192,3192,3192,0
16055,20226,20226,20350,20468,20578,20684,20737,20737,20737,20834,20960,21124,21192,21223,21223,21223,21292,21383,21438,21492,21559,21559,21559,21747,21877,22107,22364,22648,22648,22648,0
16057,3311,3311,3323,3329,3338,3345,3363,3363,3363,3397,3426,3449,3472,3493,3493,3493,3513,3524,3541,3558,3576,3576,3576,3595,3615,3629,3644,3669,3669,3669,0
16059,555,555,561,564,567,571,573,573,573,578,580,580,581,581,581,581,587,598,602,602,602,602,602,616,617,624,632,639,639,639,0
16061,462,462,466,468,469,470,473,473,473,480,485,490,494,513,513,513,519,523,524,527,536,536,536,551,559,560,563,566,566,566,0
16063,518,518,518,520,521,521,522,522,522,524,524,524,524,525,525,525,526,529,530,533,538,538,538,545,548,548,552,557,557,557,0
16065,7526,7526,7542,7547,7562,7575,7593,7593,7593,7626,7635,7647,7655,7663,7663,7663,7679,7693,7701,7711,7732,7732,7732,7752,7760,7770,7774,7795,7795,7795,0
16067,2421,2421,2432,2435,2443,2445,2454,2454,2454,2470,2474,2479,2484,2491,2491,2491,2499,2507,2522,2529,2547,2547,2547,2555,2576,2586,2597,2611,2611,2611,0
16069,4050,4050,4110,4128,4161,4200,4232,4232,4232,4297,4313,4365,4412,4454,4454,4454,4513,4531,4564,4622,4656,4656,4656,4729,4756,4784,4826,4856,4856,4856,0
16071,389,389,393,395,397,398,398,398,398,398,399,400,401,401,401,401,402,403,405,406,407,407,407,408,410,412,413,413,413,413,0
16073,1119,1119,1120,1126,1133,1133,1137,1137,1137,1138,1149,1153,1160,1162,1162,1162,1165,1171,1175,1181,1183,1183,1183,1204,1210,1211,1223,1231,1231,1231,0
16075,2710,2710,2718,2732,2738,2745,2768,2768,2768,2776,2802,2818,2835,2850,2850,2850,2863,2881,2909,2923,2936,2936,2936,2977,2993,3022,3044,3057,3057,3057,0
16077,690,690,693,696,697,700,700,700,700,700,704,704,705,705,705,705,708,714,737,740,743,743,743,752,754,759,760,771,771,771,0
16079,1344,1344,1355,1366,1376,1386,1389,1389,1389,1401,1405,1412,1427,1428,1428,1428,1432,1439,1440,1447,1455,1455,1455,1478,1488,1503,1540,1556,1556,1556,0
16081,1270,1270,1272,1274,1277,1278,1285,1285,1285,1293,1294,1304,1307,1313,1313,1313,1320,1325,1331,1333,1348,1348,1348,1360,1362,1369,1371,1376,1376,1376,0
16083,10547,10547,10633,10689,10744,10841,10902,10902,10902,11005,11050,11118,11189,11258,11258,11258,11315,11460,11539,11615,11694,11694,11694,11849,11968,12070,12195,12258,12258,12258,0
16085,938,938,944,945,948,953,959,959,959,988,993,1010,1014,1017,1017,1017,1025,1030,1033,1047,1065,1065,1065,1077,1080,1086,1097,1105,1105,1105,0
16087,1247,1247,1247,1249,1255,1259,1266,1266,1266,1266,1271,1283,1288,1292,1292,1292,1298,1311,1318,1322,1326,1326,1326,1346,1375,1401,1420,1431,1431,1431,0
17001,10121,10121,10216,10346,10417,10565,10637,10637,10637,10741,10822,10925,10969,11047,11047,11047,11161,11215,11298,11355,11424,11424,11424,11539,11634,11753,11811,11914,11914,11914,0
17003,514,514,519,521,523,526,529,529,529,532,540,545,549,560,560,560,565,571,575,586,593,593,593,600,610,614,619,622,622,622,0
17005,2164,2164,2168,2173,2180,2184,2191,2191,2191,2196,2201,2211,2218,2224,2224,2224,2239,2251,2267,2284,2288,2288,2288,2303,2313,2320,2327,2341,2341,2341,0
17007,7018,7018,7046,7053,7060,7070,7086,7086,7086,7119,7128,7140,7151,7164,7164,7164,7186,7196,7216,7221,7238,7238,7238,7272,7280,7297,7317,7336,7336,7336,0
17009,827,827,834,847,853,864,867,867,867,892,901,916,924,935,935,935,940,941,950,954,960,960,960,977,983,988,990,993,993,993,0
17011,3890,3890,3902,3909,3915,3920,3925,3925,3925,3951,3958,3969,3974,3985,3985,3985,4004,4008,4014,4019,4022,4022,4022,4046,4056,4077,4096,4108,4108,4108,0
17013,555,555,560,562,563,564,565,565,565,568,569,570,572,581,581,581,583,584,587,588,590,590,590,592,600,600,607,608,608,608,0
17015,2069,2069,2076,2077,2081,2087,2090,2090,2090,2090,2092,2096,2099,2101,2101,2101,2105,2106,2114,2122,2127,2127,2127,2132,2138,2145,2158,2166,2166,2166,0
17017,2146,2146,2171,2183,2188,2192,2201,2201,2201,2210,2216,2223,2226,2232,2232,2232,2244,2250,2258,2263,2274,2274,2274,2286,2303,2316,2323,2333,2333,2333,0
17019,22090,22090,22303,22384,22464,22528,22620,22620,22620,22818,22883,23028,23071,23169,23169,23169,23418,23486,23596,23667,23763,23763,23763,24037,24149,24317,24436,24598,24598,24598,0
17021,4098,4098,4119,4137,4163,4176,4192,4192,4192,4217,4232,4259,4281,4289,4289,4289,4314,4320,4330,4336,4351,4351,4351,4382,4398,4429,4467,4499,4499,4499,0
17023,1952,1952,1973,1978,1996,2005,2012,2012,2012,2036,2045,2058,2068,2077,2077,2077,2102,2107,2118,2131,2141,2141,2141,2169,2183,2196,2210,2237,2237,2237,0
17025,1647,1647,1665,1681,1699,1710,1725,1725,1725,1754,1775,1789,1810,1828,1828,1828,1852,1866,1909,1921,1938,1938,1938,1979,2007,2042,2059,2080,2080,2080,0
17027,6031,6031,6065,6096,6124,6146,6171,6171,6171,6204,6224,6242,6253,6271,6271,6271,6304,6323,6355,6375,6418,6418,6418,6470,6500,6533,6545,6580,6580,6580,0
17029,5967,5967,6036,6066,6096,6128,6141,6141,6141,6170,6204,6243,6252,6288,6288,6288,6358,6378,6415,6447,6473,6473,6473,6537,6588,6658,6678,6756,6756,6756,0
17031,568822,568822,571012,571693,572726,573445,574316,574316,574316,577187,578015,578907,579716,581027,581027,581027,583679,584459,585612,586687,588099,588099,588099,590825,592050,593219,594250,595861,595861,595861,0
17033,2299,2299,2331,2371,2400,2416,2437,2437,2437,2476,2506,2539,2559,2593,2593,2593,2631,2640,2680,2687,2696,2696,2696,2722,2741,2762,2774,2793,2793,2793,0
17035,1323,1323,1332,1335,1339,1343,1344,1344,1344,1349,1354,1359,1361,1368,1368,1368,1385,1394,1408,1413,1425,1425,1425,1460,1486,1525,1548,1564,1564,1564,0
17039,1633,1633,1644,1659,1662,1663,1676,1676,1676,1689,1692,1698,1699,1713,1713,1713,1732,1738,1751,1757,1762,1762,1762,1784,1804,1813,1818,1826,1826,1826,0
17037,10649,10649,10703,10717,10738,10764,10785,10785,10785,10849,10865,10884,10925,10937,10937,10937,10992,11030,11055,11088,11125,11125,11125,11189,11222,11266,11301,11343,11343,11343,0
17041,2681,2681,2692,2700,2706,2711,2719,2719,2719,2733,2747,2759,2767,2780,2780,2780,2801,2807,2819,2827,2842,2842,2842,2850,2859,2870,2880,2896,2896,2896,0
17043,94926,94926,95374,95529,95750,95914,96160,96160,96160,96689,96851,96987,97141,97397,97397,97397,97864,98022,98245,98462,98780,98780,98780,99315,99590,99854,100120,100436,100436,100436,0
17045,1830,1830,1836,1846,1851,1854,1853,1853,1853,1860,1874,1884,1891,1897,1897,1897,1913,1920,1931,1945,1961,1961,1961,1988,2020,2048,2073,2097,2097,2097,0
17047,665,665,669,674,687,691,694,694,694,713,719,727,733,742,742,742,763,772,792,798,809,809,809,833,841,844,859,869,869,869,0
17049,4866,4866,4884,4907,4913,4925,4937,4937,4937,4961,4973,4978,4987,5006,5006,5006,5043,5042,5054,5081,5113,5113,5113,5190,5232,5284,5313,5347,5347,5347,0
17051,3298,3298,3314,3322,3332,3338,3346,3346,3346,3359,3369,3377,3385,3395,3395,3395,3410,3428,3432,3443,3468,3468,3468,3504,3536,3566,3590,3606,3606,3606,0
17053,1987,1987,1994,2003,2004,2012,2016,2016,2016,2030,2036,2040,2047,2055,2055,2055,2066,2074,2082,2099,2121,2121,2121,2151,2171,2191,2209,2225,2225,2225,0
17055,5098,5098,5207,5243,5293,5328,5362,5362,5362,5472,5507,5537,5569,5641,5641,5641,5752,5784,5814,5848,5893,5893,5893,5997,6057,6114,6145,6202,6202,6202,0
17057,4174,4174,4205,4216,4233,4240,4254,4254,4254,4276,4287,4327,4335,4361,4361,4361,4393,4397,4411,4423,4444,4444,4444,4482,4490,4508,4535,4550,4550,4550,0
17059,525,525,534,537,540,544,547,547,547,558,564,573,580,588,588,588,602,606,622,626,636,636,636,650,653,654,661,668,668,668,0
17061,1602,1602,1625,1637,1647,1651,1651,1651,1651,1672,1685,1702,1709,1725,1725,1725,1737,1746,1757,1775,1799,1799,1799,1828,1840,1852,1865,1876,1876,1876,0
17063,6138,6138,6174,6195,6214,6231,6248,6248,6248,6291,6304,6337,6344,6387,6387,6387,6451,6469,6491,6509,6536,6536,6536,6566,6582,6614,6623,6663,6663,6663,0
17065,949,949,959,964,970,973,987,987,987,1001,1006,1014,1016,1019,1019,1019,1024,1029,1038,1044,1057,1057,1057,1073,1096,1107,1121,1140,1140,1140,0
17067,2023,2023,2047,2060,2068,2076,2085,2085,2085,2117,2130,2142,2149,2170,2170,2170,2197,2201,2211,2227,2242,2242,2242,2278,2292,2313,2319,2344,2344,2344,0
17069,416,416,428,435,442,448,449,449,449,453,459,464,469,480,480,480,482,483,487,490,497,497,497,508,514,520,523,530,530,530,0
17071,534,534,534,534,534,536,541,541,541,550,553,554,560,565,565,565,573,573,577,581,583,583,583,586,590,592,595,594,594,594,0
17073,5199,5199,5217,5218,5227,5245,5261,5261,5261,5302,5315,5343,5366,5395,5395,5395,5452,5469,5513,5531,5554,5554,5554,5613,5633,5680,5695,5745,5745,5745,0
17075,3368,3368,3383,3389,3397,3402,3412,3412,3412,3428,3429,3440,3449,3461,3461,3461,3489,3505,3518,3544,3573,3573,3573,3613,3627,3656,3673,3702,3702,3702,0
17077,5718,5718,5838,5856,5957,6021,6069,6069,6069,6165,6223,6277,6323,6387,6387,6387,6484,6510,6552,6592,6657,6657,6657,6773,6821,6871,6930,7005,7005,7005,0
17079,1183,1183,1186,1189,1190,1192,1193,1193,1193,1206,1219,1226,1229,1237,1237,1237,1254,1268,1290,1301,1311,1311,1311,1326,1337,1349,1359,1374,1374,1374,0
17081,4800,4800,4842,4858,4901,4921,4951,4951,4951,5027,5052,5080,5104,5159,5159,5159,5248,5259,5284,5305,5353,5353,5353,5410,5460,5485,5555,5586,5586,5586,0
17083,2880,2880,2895,2902,2907,2915,2923,2923,2923,2935,2944,2952,2960,2965,2965,2965,2982,2988,3007,3018,3032,3032,3032,3056,3068,3076,3088,3099,3099,3099,0
17085,1848,1848,1858,1860,1868,1875,1877,1877,1877,1879,1888,1893,1903,1909,1909,1909,1915,1918,1922,1927,1931,1931,1931,1941,1943,1950,1955,1960,1960,1960,0
17087,1619,1619,1643,1655,1669,1678,1688,1688,1688,1703,1728,1738,1750,1771,1771,1771,1808,1816,1842,1855,1873,1873,1873,1905,1921,1938,1955,1965,1965,1965,0
17089,60685,60685,60925,61013,61115,61201,61316,61316,61316,61646,61757,61864,61980,62111,62111,62111,62439,62536,62651,62761,62933,62933,62933,63236,63399,63595,63706,63850,63850,63850,0
17091,14866,14866,14915,14946,14977,15000,15036,15036,15036,15111,15185,15222,15238,15290,15290,15290,15365,15405,15445,15481,15523,15523,15523,15635,15680,15731,15788,15835,15835,15835,0
17093,14220,14220,14220,14220,14220,14437,14437,14437,14437,14437,14437,14437,14682,14682,14682,14682,14682,14682,14682,14851,14851,14851,14851,14851,14851,14851,15100,15100,15100,15100,0
17095,5807,5807,5830,5840,5861,5866,5876,5876,5876,5908,5920,5942,5949,5965,5965,5965,6002,6015,6039,6056,6081,6081,6081,6129,6148,6169,6176,6213,6213,6213,0
17099,13095,13095,13143,13172,13206,13235,13256,13256,13256,13300,13327,13349,13378,13418,13418,13418,13496,13516,13543,13578,13611,13611,13611,13690,13719,13774,13812,13858,13858,13858,0
17097,70075,70075,70430,70530,70726,70833,70971,70971,70971,71345,71431,71576,71681,71889,71889,71889,72281,72421,72584,72782,72985,72985,72985,73464,73680,73912,74077,74323,74323,74323,0
17101,2485,2485,2510,2516,2527,2534,2548,2548,2548,2573,2587,2592,2600,2611,2611,2611,2625,2637,2642,2654,2667,2667,2667,2706,2730,2741,2754,2772,2772,2772,0
17103,4257,4257,4261,4267,4273,4279,4282,4282,4282,4293,4302,4309,4315,4319,4319,4319,4335,4339,4347,4357,4364,4364,4364,4373,4386,4406,4410,4424,4424,4424,0
17105,4999,4999,5017,5028,5037,5045,5051,5051,5051,5071,5089,5101,5112,5126,5126,5126,5151,5168,5182,5203,5220,5220,5220,5249,5277,5293,5314,5351,5351,5351,0
17107,4197,4197,4227,4237,4255,4271,4282,4282,4282,4316,4337,4354,4364,4379,4379,4379,4430,4443,4464,4487,4502,4502,4502,4538,4559,4575,4586,4605,4605,4605,0
17115,11387,11387,11481,11517,11567,11607,11649,11649,11649,11806,11946,11993,12059,12143,12143,12143,12286,12321,12409,12534,12601,12601,12601,12799,12912,12998,13075,13256,13256,13256,0
17117,5112,5112,5145,5182,5208,5242,5268,5268,5268,5313,5348,5379,5403,5432,5432,5432,5477,5491,5540,5572,5618,5618,5618,5713,5757,5807,5857,5895,5895,5895,0
17119,33305,33305,33580,33692,33821,33941,34054,34054,34054,34359,34442,34567,34699,34848,34848,34848,35127,35212,35349,35450,35558,35558,35558,35834,35930,36060,36182,36330,36330,36330,0
17121,5010,5010,5081,5129,5163,5220,5244,5244,5244,5344,5376,5423,5426,5514,5514,5514,5598,5615,5655,5688,5740,5740,5740,5833,5893,5926,5972,6031,6031,6031,0
17123,1140,1140,1148,1148,1153,1158,1163,1163,1163,1176,1182,1182,1189,1203,1203,1203,1210,1211,1216,1220,1231,1231,1231,1243,1252,1260,1260,1271,1271,1271,0
17125,1683,1683,1691,1696,1703,1709,1714,1714,1714,1731,1738,1746,1751,1760,1760,1760,1783,1789,1797,1812,1821,1821,1821,1838,1846,1859,1874,1889,1889,1889,0
17127,1484,1484,1493,1505,1515,1527,1537,1537,1537,1556,1568,1579,1589,1597,1597,1597,1620,1631,1646,1657,1676,1676,1676,1717,1739,1756,1771,1786,1786,1786,0
17109,3145,3145,3195,3210,3219,3222,3232,3232,3232,3247,3255,3259,3272,3283,3283,3283,3311,3314,3322,3338,3350,3350,3350,3373,3383,3391,3393,3411,3411,3411,0
17111,29984,29984,30120,30163,30220,30286,30348,30348,30348,30534,30611,30679,30728,30827,30827,30827,31040,31082,31149,31209,31296,31296,31296,31493,31560,31639,31715,31794,31794,31794,0
17113,19155,19155,19270,19306,19365,19414,19459,19459,19459,19623,19686,19770,19803,19898,19898,19898,20057,20114,20204,20255,20343,20343,20343,20507,20551,20665,20719,20809,20809,20809,0
17129,1316,1316,1340,1343,1351,1354,1357,1357,1357,1367,1375,1381,1382,1385,1385,1385,1398,1400,1416,1422,1425,1425,1425,1445,1454,1456,1465,1474,1474,1474,0
17131,1534,1534,1540,1542,1549,1551,1559,1559,1559,1566,1584,1595,1605,1617,1617,1617,1629,1655,1666,1680,1692,1692,1692,1711,1721,1744,1756,1767,1767,1767,0
17133,4595,4595,4620,4629,4641,4657,4675,4675,4675,4704,4714,4732,4742,4753,4753,4753,4789,4800,4814,4828,4843,4843,4843,4867,4872,4883,4887,4900,4900,4900,0
17135,3931,3931,3953,3977,3982,3994,4016,4016,4016,4028,4046,4061,4076,4096,4096,4096,4122,4132,4168,4175,4189,4189,4189,4235,4269,4311,4331,4352,4352,4352,0
17137,4329,4329,4428,4428,4428,4428,4428,4428,4428,4536,4536,4536,4536,4536,4536,4536,4645,4663,4677,4687,4699,4699,4699,4724,4746,4758,4778,4787,4787,4787,0
17139,1704,1704,1722,1728,1729,1729,1732,1732,1732,1744,1754,1762,1765,1772,1772,1772,1787,1792,1799,1811,1825,1825,1825,1858,1876,1901,1912,1921,1921,1921,0
17141,6349,6349,6367,6375,6380,6394,6402,6402,6402,6439,6456,6476,6489,6507,6507,6507,6523,6543,6557,6579,6598,6598,6598,6641,6658,6686,6713,6747,6747,6747,0
17143,24017,24017,24090,24113,24144,24194,24228,24228,24228,24300,24330,24377,24421,24469,24469,24469,24473,24612,24671,24726,24785,24785,24785,24909,24949,25024,25087,25139,25139,25139,0
17145,3386,3386,3426,3436,3452,3470,3496,3496,3496,3555,3581,3600,3610,3630,3630,3630,3689,3700,3719,3738,3770,3770,3770,3814,3830,3858,3869,3905,3905,3905,0
17147,1592,1592,1601,1605,1612,1622,1630,1630,1630,1649,1661,1672,1679,1687,1687,1687,1704,1707,1708,1715,1729,1729,1729,1745,1763,1783,1791,1811,1811,1811,0
17149,2086,2086,2113,2127,2151,2173,2185,2185,2185,2220,2230,2238,2265,2272,2272,2272,2281,2302,2313,2325,2338,2338,2338,2365,2371,2384,2402,2409,2409,2409,0
17151,362,362,366,368,371,374,374,374,374,374,376,376,378,387,387,387,391,395,400,400,402,402,402,409,415,420,423,429,429,429,0
17153,762,762,769,779,788,797,802,802,802,811,817,821,829,830,830,830,834,840,844,855,864,864,864,892,913,925,931,936,936,936,0
17155,497,497,497,497,497,497,500,500,500,501,501,503,507,513,513,513,516,515,515,515,515,515,515,519,520,521,523,523,523,523,0
17157,4425,4425,4499,4532,4578,4601,4621,4621,4621,4665,4709,4721,4751,4784,4784,4784,4842,4853,4870,4892,4913,4913,4913,4945,4968,4983,4989,5014,5014,5014,0
17159,1883,1883,1896,1914,1933,1944,1965,1965,1965,1985,2001,2012,2024,2045,2045,2045,2075,2093,2123,2133,2151,2151,2151,2183,2227,2247,2270,2295,2295,2295,0
17161,15539,15539,15602,15612,15662,15677,15729,15729,15729,15883,15925,15998,16061,16132,16132,16132,16310,16355,16412,16501,16554,16554,16554,16713,16771,16834,16858,16964,16964,16964,0
17165,2816,2816,2872,2899,2923,2938,2960,2960,2960,3010,3039,3065,3085,3121,3121,3121,3176,3185,3230,3257,3297,3297,3297,3375,3412,3440,3491,3526,3526,3526,0
17167,20246,20246,20571,20626,20733,20835,20958,20958,20958,21178,21329,21446,21567,21674,21674,21674,21933,21975,22100,22225,22288,22288,22288,22570,22699,22807,22905,23063,23063,23063,0
17169,846,846,851,855,858,859,864,864,864,871,872,880,882,884,884,884,890,889,891,892,901,901,901,906,911,915,917,917,917,917,0
17171,552,552,560,563,567,570,577,577,577,597,600,602,609,613,613,613,620,623,625,635,646,646,646,655,659,663,664,670,670,670,0
17173,2404,2404,2420,2431,2438,2448,2453,2453,2453,2468,2480,2491,2498,2508,2508,2508,2538,2546,2556,2566,2580,2580,2580,2636,2652,2678,2695,2722,2722,2722,0
17163,34263,34263,34566,34645,34755,34929,35020,35020,35020,35355,35454,35612,35706,35874,35874,35874,36161,36161,36385,36477,36477,36477,36477,36884,36980,37142,37266,37402,37402,37402,0
17175,676,676,678,678,678,678,678,678,678,681,684,685,688,695,695,695,708,709,712,716,719,719,719,725,729,729,730,732,732,732,0
17177,4939,4939,4958,4962,4974,4983,4986,4986,4986,5008,5014,5022,5028,5036,5036,5036,5055,5059,5063,5082,5095,5095,5095,5116,5129,5135,5169,5185,5185,5185,0
17179,17750,17750,17832,17867,17930,17965,17998,17998,17998,18118,18153,18200,18250,18311,18311,18311,18452,18489,18533,18576,18636,18636,18636,18769,18821,18877,18914,18999,18999,18999,0
17181,2593,2593,2615,2620,2641,2650,2664,2664,2664,2684,2694,2703,2710,2724,2724,2724,2740,2746,2751,2763,2770,2770,2770,2788,2804,2815,2827,2836,2836,2836,0
17183,10506,10506,10628,10678,10738,10774,10825,10825,10825,10945,11007,11099,11163,11251,11251,11251,11418,11463,11544,11617,11674,11674,11674,11828,11908,11997,12067,12145,12145,12145,0
17185,1550,1550,1574,1593,1604,1613,1622,1622,1622,1640,1653,1658,1668,1681,1681,1681,1703,1726,1738,1751,1767,1767,1767,1780,1796,1813,1825,1831,1831,1831,0
17187,1890,1890,1894,1896,1903,1905,1913,1913,1913,1923,1928,1935,1948,1951,1951,1951,1962,1967,1978,1981,1987,1987,1987,2005,2019,2036,2039,2053,2053,2053,0
17189,1740,1740,1764,1775,1793,1801,1805,1805,1805,1820,1828,1840,1848,1859,1859,1859,1876,1880,1886,1890,1900,1900,1900,1919,1924,1931,1940,1956,1956,1956,0
17191,1980,1980,2012,2023,2038,2047,2065,2065,2065,2095,2116,2136,2139,2155,2155,2155,2181,2200,2224,2238,2266,2266,2266,2335,2358,2360,2398,2420,2420,2420,0
17193,1888,1888,1910,1920,1931,1937,1952,1952,1952,1993,2011,2019,2032,2056,2056,2056,2090,2104,2121,2135,2167,2167,2167,2222,2252,2262,2290,2321,2321,2321,0
17195,7398,7398,7408,7410,7422,7435,7444,7444,7444,7468,7468,7490,7490,7520,7520,7520,7533,7542,7569,7569,7569,7569,7569,7628,7649,7668,7678,7691,7691,7691,0
17197,79275,79275,79723,79892,80080,80221,80401,80401,80401,80864,81033,81220,81365,81616,81616,81616,82020,82191,82418,82588,82813,82813,82813,83247,83451,83684,83855,84129,84129,84129,0
17199,8617,8617,8769,8810,8884,8941,9012,9012,9012,9150,9246,9311,9371,9461,9461,9461,9596,9633,9693,9752,9848,9848,9848,9996,10072,10150,10231,10332,10332,10332,0
17201,35218,35218,35392,35440,35516,35588,35699,35699,35699,35855,35906,35994,36088,36161,36161,36161,36341,36433,36518,36625,36727,36727,36727,36958,37042,37155,37270,37384,37384,37384,0
17203,4971,4971,4995,5001,5018,5026,5037,5037,5037,5073,5088,5099,5108,5133,5133,5133,5165,5179,5201,5206,5225,5225,5225,5271,5288,5305,5316,5343,5343,5343,0
18001,3689,3689,3708,3733,3746,3772,3792,3792,3792,3828,3864,3892,3919,3938,3938,3938,3984,3999,4020,4033,4074,4074,4074,4123,4143,4167,4207,4225,4225,4225,0
18003,43914,43914,44255,44418,44566,44800,44983,44983,44983,45467,45625,45880,46109,46336,46336,46336,46890,47128,47442,47742,47984,47984,47984,48653,48857,49183,49445,49750,49750,49750,0
18005,8430,8430,8526,8543,8578,8610,8637,8637,8637,8709,8736,8777,8817,8862,8862,8862,8968,8996,9040,9100,9143,9143,9143,9319,9358,9432,9507,9577,9577,9577,0
18007,1117,1117,1122,1122,1128,1133,1133,1133,1133,1148,1149,1152,1158,1169,1169,1169,1181,1190,1196,1207,1217,1217,1217,1248,1249,1268,1284,1310,1310,1310,0
18009,1405,1405,1413,1416,1416,1419,1419,1419,1419,1426,1428,1431,1434,1440,1440,1440,1456,1466,1470,1475,1481,1481,1481,1509,1518,1528,1537,1550,1550,1550,0
18011,7377,7377,7407,7414,7437,7464,7481,7481,7481,7522,7537,7553,7574,7590,7590,7590,7639,7648,7667,7691,7718,7718,7718,7801,7821,7844,7887,7904,7904,7904,0
18013,1075,1075,1088,1094,1096,1101,1110,1110,1110,1119,1124,1129,1136,1144,1144,1144,1154,1170,1180,1189,1201,1201,1201,1214,1228,1232,1241,1247,1247,1247,0
18015,2026,2026,2055,2072,2080,2092,2103,2103,2103,2127,2134,2140,2151,2159,2159,2159,2185,2189,2195,2207,2209,2209,2209,2232,2244,2250,2266,2286,2286,2286,0
18017,6173,6173,6203,6221,6226,6241,6264,6264,6264,6300,6315,6325,6339,6354,6354,6354,6390,6404,6426,6467,6498,6498,6498,6577,6603,6635,6687,6727,6727,6727,0
18019,13917,13917,14051,14115,14191,14293,14380,14380,14380,14555,14624,14721,14865,14991,14991,14991,15176,15304,15423,15518,15617,15617,15617,15869,15942,16036,16116,16190,16190,16190,0
18021,2827,2827,2863,2896,2908,2932,2962,2962,2962,2997,3016,3061,3098,3155,3155,3155,3190,3208,3225,3275,3313,3313,3313,3373,3385,3411,3445,3468,3468,3468,0
18023,4685,4685,4727,4735,4741,4770,4781,4781,4781,4818,4826,4841,4854,4878,4878,4878,4904,4927,4941,4957,4965,4965,4965,5007,5012,5024,5046,5066,5066,5066,0
18025,1072,1072,1081,1081,1081,1087,1099,1099,1099,1110,1114,1120,1135,1143,1143,1143,1156,1171,1182,1203,1227,1227,1227,1271,1282,1289,1309,1315,1315,1315,0
18027,3141,3141,3169,3173,3184,3194,3208,3208,3208,3245,3260,3291,3301,3330,3330,3330,3376,3403,3447,3474,3506,3506,3506,3574,3591,3624,3646,3683,3683,3683,0
18033,4678,4678,4711,4724,4750,4766,4781,4781,4781,4813,4826,4852,4862,4879,4879,4879,4943,4960,4989,5034,5063,5063,5063,5140,5150,5186,5216,5261,5261,5261,0
18029,6110,6110,6136,6155,6163,6187,6208,6208,6208,6257,6284,6307,6352,6396,6396,6396,6458,6509,6558,6603,6645,6645,6645,6734,6795,6826,6869,6918,6918,6918,0
18031,3021,3021,3040,3059,3068,3089,3092,3092,3092,3130,3150,3165,3195,3216,3216,3216,3286,3308,3327,3363,3386,3386,3386,3481,3483,3516,3546,3565,3565,3565,0
18035,11302,11302,11367,11392,11412,11450,11487,11487,11487,11566,11612,11679,11738,11797,11797,11797,11913,11949,12034,12127,12205,12205,12205,12406,12479,12557,12659,12765,12765,12765,0
18037,6385,6385,6421,6445,6462,6485,6501,6501,6501,6531,6561,6582,6609,6631,6631,6631,6681,6709,6755,6788,6838,6838,6838,6901,6969,7005,7063,7107,7107,7107,0
18039,30091,30091,30165,30214,30263,30318,30355,30355,30355,30444,30499,30551,30592,30655,30655,30655,30745,30809,30868,30958,31070,31070,31070,31224,31311,31429,31537,31640,31640,31640,0
18041,3026,3026,3040,3050,3053,3064,3066,3066,3066,3082,3098,3106,3133,3149,3149,3149,3177,3201,3212,3246,3265,3265,3265,3315,3371,3414,3448,3480,3480,3480,0
18043,8225,8225,8308,8336,8384,8453,8488,8488,8488,8573,8606,8718,8775,8832,8832,8832,8939,9002,9068,9123,9185,9185,9185,9318,9379,9442,9521,9585,9585,9585,0
18045,2416,2416,2424,2435,2451,2464,2466,2466,2466,2489,2497,2517,2543,2558,2558,2558,2585,2594,2626,2636,2655,2655,2655,2701,2720,2756,2788,2814,2814,2814,0
18047,1774,1774,1780,1787,1791,1797,1809,1809,1809,1818,1821,1831,1841,1863,1863,1863,1900,1922,1942,1951,1978,1978,1978,2017,2026,2040,2067,2111,2111,2111,0
18049,2117,2117,2132,2139,2140,2152,2158,2158,2158,2183,2192,2212,2215,2221,2221,2221,2269,2273,2293,2302,2318,2318,2318,2359,2373,2389,2415,2445,2445,2445,0
18051,4760,4760,4800,4812,4848,4866,4890,4890,4890,4963,4983,5033,5033,5075,5075,5075,5196,5207,5247,5284,5315,5315,5315,5478,5481,5557,5602,5653,5653,5653,0
18053,7928,7928,7974,8008,8031,8056,8078,8078,8078,8121,8162,8190,8208,8231,8231,8231,8285,8328,8366,8399,8444,8444,8444,8553,8624,8661,8694,8738,8738,8738,0
18055,3021,3021,3052,3066,3076,3093,3104,3104,3104,3141,3155,3161,3179,3190,3190,3190,3239,3256,3276,3299,3315,3315,3315,3390,3407,3428,3464,3488,3488,3488,0
18057,37908,37908,38111,38184,38264,38378,38480,38480,38480,38799,38894,38988,39155,39320,39320,39320,39677,39781,39958,40142,40288,40288,40288,40741,40826,40992,41163,41367,41367,41367,0
