"fips","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","d20"
17143,23588,23588,23588,23588,23593,23593,23593,23593,23593,23593,23614,23614,23614,23614,23614,23614,23614,23661,23661,23661,23661,23661,23661,23680,23787,23822,23852,23852,23852,23868,0
17145,3204,3204,3204,3205,3210,3211,3211,3211,3211,3218,3221,3224,3229,3232,3232,3232,3246,3248,3252,3261,3266,3266,3266,3279,3282,3286,3296,3302,3302,3302,0
17147,1526,1526,1526,1526,1526,1526,1527,1527,1527,1528,1530,1535,1540,1539,1539,1539,1546,1547,1547,1549,1549,1549,1549,1553,1558,1563,1567,1569,1569,1569,0
17149,1837,1837,1837,1846,1858,1861,1872,1872,1872,1881,1887,1896,1903,1912,1912,1912,1929,1943,1956,1966,1971,1971,1971,1990,2003,2014,2027,2032,2032,2032,0
17151,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,336,337,337,337,338,338,338,338,339,340,340,346,346,346,0
17153,703,703,703,704,704,704,704,704,704,705,711,710,710,710,710,710,716,719,724,729,733,733,733,737,740,743,747,749,749,749,0
17155,489,489,489,489,489,489,490,490,490,491,491,492,492,492,492,492,492,492,493,493,493,493,493,494,494,494,494,495,495,495,0
17157,4175,4175,4175,4187,4190,4200,4206,4206,4206,4214,4217,4223,4229,4234,4234,4234,4244,4247,4250,4262,4276,4276,4276,4293,4303,4325,4332,4339,4339,4339,0
17159,1769,1769,1769,1772,1772,1773,1774,1774,1774,1774,1775,1776,1778,1778,1778,1778,1782,1786,1788,1791,1796,1796,1796,1800,1814,1817,1824,1828,1828,1828,0
17161,15260,15260,15260,15261,15264,15266,15273,15273,15273,15277,15277,15279,15285,15289,15289,15289,15305,15306,15314,15334,15345,15345,15345,15371,15375,15398,15406,15422,15422,15422,0
17165,2613,2613,2613,2617,2617,2621,2621,2621,2621,2630,2636,2640,2641,2647,2647,2647,2657,2659,2664,2670,2675,2675,2675,2697,2706,2720,2729,2740,2740,2740,0
17167,19165,19165,19165,19205,19213,19224,19233,19233,19233,19291,19300,19315,19320,19331,19331,19331,19372,19383,19404,19437,19474,19474,19474,19549,19585,19672,19714,19759,19759,19759,0
17169,783,783,783,784,788,788,789,789,789,792,796,796,799,800,800,800,802,802,804,804,806,806,806,810,812,814,815,818,818,818,0
17171,492,492,492,494,494,495,495,495,495,496,496,497,497,498,498,498,500,501,501,501,501,501,501,503,503,505,509,518,518,518,0
17173,2329,2329,2329,2329,2328,2329,2331,2331,2331,2331,2331,2332,2335,2339,2339,2339,2342,2346,2346,2348,2349,2349,2349,2356,2359,2361,2369,2374,2374,2374,0
17163,31603,31603,31603,31603,31822,31822,31822,31822,31822,31822,31822,32171,32171,32171,32171,32171,32171,32171,32588,32588,32588,32588,32588,33003,33003,33221,33221,33221,33221,33221,0
17175,648,648,648,648,648,648,648,648,648,650,650,650,650,650,650,650,652,652,653,655,656,656,656,660,664,664,668,669,669,669,0
17177,4842,4842,4842,4851,4851,4850,4851,4851,4851,4852,4853,4855,4858,4859,4859,4859,4866,4866,4872,4872,4872,4872,4872,4878,4880,4881,4888,4898,4898,4898,0
17179,17257,17257,17257,17274,17280,17283,17285,17285,17285,17300,17299,17308,17318,17319,17319,17319,17346,17345,17352,17391,17406,17406,17406,17454,17470,17508,17530,17551,17551,17551,0
17181,2314,2314,2314,2324,2330,2340,2344,2344,2344,2353,2357,2365,2372,2374,2374,2374,2397,2405,2417,2438,2441,2441,2441,2471,2490,2502,2506,2518,2518,2518,0
17183,10054,10054,10054,10061,10062,10066,10069,10069,10069,10104,10115,10117,10119,10121,10121,10121,10136,10138,10141,10152,10162,10162,10162,10203,10224,10247,10272,10297,10297,10297,0
17185,1380,1380,1380,1385,1392,1393,1395,1395,1395,1400,1407,1413,1415,1417,1417,1417,1425,1439,1445,1452,1452,1452,1452,1464,1476,1486,1494,1506,1506,1506,0
17187,1848,1848,1848,1851,1853,1854,1854,1854,1854,1855,1854,1854,1854,1854,1854,1854,1859,1860,1859,1859,1862,1862,1862,1863,1864,1867,1867,1868,1868,1868,0
17189,1651,1651,1651,1651,1651,1653,1654,1654,1654,1658,1659,1658,1665,1669,1669,1669,1673,1673,1674,1674,1676,1676,1676,1682,1692,1696,1695,1701,1701,1701,0
17191,1822,1822,1822,1825,1825,1825,1825,1825,1825,1827,1828,1829,1831,1832,1832,1832,1839,1844,1850,1855,1859,1859,1859,1880,1896,1901,1904,1920,1920,1920,0
17193,1707,1707,1707,1711,1712,1715,1719,1719,1719,1725,1729,1729,1731,1732,1732,1732,1738,1748,1752,1760,1764,1764,1764,1788,1802,1806,1818,1833,1833,1833,0
17195,7297,7297,7297,7297,7301,7303,7306,7306,7306,7306,7307,7307,7308,7313,7313,7313,7319,7322,7322,7328,7329,7329,7329,7329,7335,7341,7341,7347,7347,7347,0
17197,77081,77081,77081,77124,77135,77128,77159,77159,77159,77220,77234,77249,77296,77320,77320,77320,77454,77483,77522,77623,77713,77713,77713,77903,77984,78125,78210,78328,78328,78328,0
17199,7663,7663,7663,7678,7690,7702,7710,7710,7710,7734,7748,7758,7770,7781,7781,7781,7830,7844,7878,7926,7963,7963,7963,8064,8117,8165,8203,8266,8266,8266,0
17201,34231,34231,34231,34262,34271,34293,34298,34298,34298,34332,34340,34352,34367,34377,34377,34377,34433,34462,34492,34538,34589,34589,34589,34649,34671,34719,34763,34822,34822,34822,0
17203,4864,4864,4864,4874,4878,4878,4879,4879,4879,4885,4886,4888,4890,4890,4890,4890,4900,4901,4901,4903,4907,4907,4907,4916,4918,4926,4931,4937,4937,4937,0
18001,3521,3521,3521,3525,3528,3533,3533,3533,3533,3537,3540,3545,3548,3549,3549,3549,3558,3561,3566,3568,3580,3580,3580,3586,3592,3600,3606,3615,3615,3615,0
18003,41909,41909,41909,41962,41982,42038,42075,42075,42075,42157,42194,42258,42308,42349,42349,42349,42471,42531,42618,42675,42741,42741,42741,42914,42994,43088,43168,43249,43249,43249,0
18005,8202,8202,8202,8206,8206,8210,8211,8211,8211,8216,8224,8225,8231,8232,8232,8232,8236,8239,8244,8250,8257,8257,8257,8278,8284,8296,8308,8318,8318,8318,0
18007,1061,1061,1061,1067,1073,1076,1078,1078,1078,1080,1079,1079,1079,1080,1080,1080,1085,1089,1088,1089,1092,1092,1092,1096,1097,1097,1099,1105,1105,1105,0
18009,1377,1377,1377,1378,1378,1379,1380,1380,1380,1381,1381,1383,1385,1386,1386,1386,1387,1388,1387,1388,1389,1389,1389,1389,1391,1391,1392,1393,1393,1393,0
18011,7054,7054,7054,7062,7066,7075,7078,7078,7078,7088,7098,7100,7106,7111,7111,7111,7131,7142,7146,7156,7164,7164,7164,7192,7203,7230,7240,7255,7255,7255,0
18013,1046,1046,1046,1047,1051,1051,1051,1051,1051,1051,1051,1052,1051,1052,1052,1052,1053,1053,1053,1054,1057,1057,1057,1059,1060,1062,1064,1064,1064,1064,0
18015,1944,1944,1944,1946,1945,1945,1947,1947,1947,1950,1950,1950,1953,1956,1956,1956,1957,1957,1959,1963,1967,1967,1967,1973,1975,1979,1987,1990,1990,1990,0
18017,6045,6045,6045,6053,6054,6057,6059,6059,6059,6060,6068,6070,6073,6074,6074,6074,6078,6083,6086,6088,6088,6088,6088,6090,6095,6101,6106,6115,6115,6115,0
18019,13272,13272,13272,13279,13286,13298,13300,13300,13300,13310,13325,13346,13364,13371,13371,13371,13398,13419,13432,13450,13471,13471,13471,13523,13554,13573,13616,13644,13644,13644,0
18021,2694,2694,2694,2701,2704,2707,2709,2709,2709,2709,2712,2713,2715,2718,2718,2718,2723,2723,2723,2725,2730,2730,2730,2731,2733,2749,2756,2760,2760,2760,0
18023,4469,4469,4469,4475,4476,4480,4481,4481,4481,4490,4494,4499,4505,4513,4513,4513,4516,4518,4520,4528,4540,4540,4540,4550,4557,4565,4579,4589,4589,4589,0
18025,1026,1026,1026,1026,1026,1026,1027,1027,1027,1029,1030,1035,1037,1039,1039,1039,1039,1044,1045,1049,1052,1052,1052,1056,1057,1059,1063,1064,1064,1064,0
18027,3056,3056,3056,3068,3070,3071,3072,3072,3072,3074,3074,3079,3080,3080,3080,3080,3081,3081,3082,3086,3086,3086,3086,3091,3092,3091,3096,3100,3100,3100,0
18033,4429,4429,4429,4440,4444,4446,4453,4453,4453,4467,4469,4474,4480,4482,4482,4482,4492,4499,4510,4515,4519,4519,4519,4540,4556,4571,4582,4588,4588,4588,0
18029,5923,5923,5923,5927,5931,5934,5936,5936,5936,5938,5942,5945,5956,5959,5959,5959,5968,5977,5981,5987,5994,5994,5994,6009,6021,6030,6044,6049,6049,6049,0
18031,2957,2957,2957,2958,2959,2960,2960,2960,2960,2961,2963,2963,2963,2965,2965,2965,2965,2969,2969,2971,2971,2971,2971,2973,2982,2983,2989,2991,2991,2991,0
18035,11008,11008,11008,11015,11018,11026,11028,11028,11028,11036,11040,11048,11056,11064,11064,11064,11075,11081,11088,11102,11115,11115,11115,11139,11158,11170,11185,11198,11198,11198,0
18037,6229,6229,6229,6230,6231,6233,6233,6233,6233,6234,6243,6243,6243,6243,6243,6243,6248,6252,6252,6256,6268,6268,6268,6271,6275,6284,6292,6302,6302,6302,0
18039,29578,29578,29578,29597,29603,29608,29619,29619,29619,29638,29663,29669,29688,29702,29702,29702,29734,29754,29763,29778,29799,29799,29799,29828,29848,29882,29900,29918,29918,29918,0
18041,2988,2988,2988,2990,2992,2992,2993,2993,2993,2993,2994,2994,2994,2994,2994,2994,2994,2994,2994,2995,2995,2995,2995,2995,3000,3002,3008,3011,3011,3011,0
18043,7850,7850,7850,7866,7873,7878,7882,7882,7882,7890,7907,7915,7920,7929,7929,7929,7938,7951,7958,7971,7985,7985,7985,8015,8037,8053,8073,8082,8082,8082,0
18045,2272,2272,2272,2281,2294,2297,2303,2303,2303,2308,2309,2311,2312,2314,2314,2314,2321,2325,2328,2333,2339,2339,2339,2350,2354,2360,2367,2374,2374,2374,0
18047,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1725,1726,1726,1726,1726,1726,1731,1732,1735,1735,1735,1735,1738,1738,1744,1748,1751,1751,1751,0
18049,2046,2046,2046,2055,2059,2061,2063,2063,2063,2069,2069,2076,2074,2074,2074,2074,2072,2072,2074,2075,2077,2077,2077,2079,2084,2090,2092,2096,2096,2096,0
18051,4484,4484,4484,4499,4501,4509,4521,4521,4521,4531,4536,4545,4560,4570,4570,4570,4590,4595,4612,4610,4611,4611,4611,4620,4631,4641,4647,4677,4677,4677,0
18053,7682,7682,7682,7690,7693,7700,7704,7704,7704,7708,7715,7719,7724,7727,7727,7727,7732,7737,7741,7743,7750,7750,7750,7762,7779,7790,7798,7808,7808,7808,0
18055,2891,2891,2891,2892,2894,2898,2900,2900,2900,2904,2904,2905,2906,2911,2911,2911,2914,2921,2924,2929,2931,2931,2931,2938,2943,2960,2964,2968,2968,2968,0
18057,36778,36778,36778,36807,36812,36839,36856,36856,36856,36890,36909,36925,36959,36978,36978,36978,37041,37065,37102,37144,37177,37177,37177,37306,37344,37381,37441,37504,37504,37504,0
18059,8636,8636,8636,8651,8649,8653,8663,8663,8663,8671,8670,8679,8683,8690,8690,8690,8713,8713,8716,8724,8732,8732,8732,8759,8765,8786,8803,8824,8824,8824,0
18061,4425,4425,4425,4429,4430,4434,4439,4439,4439,4442,4451,4460,4463,4466,4466,4466,4476,4488,4488,4497,4508,4508,4508,4527,4538,4543,4567,4572,4572,4572,0
18063,17826,17826,17826,17848,17855,17867,17880,17880,17880,17903,17915,17943,17958,17973,17973,17973,18020,18023,18036,18058,18076,18076,18076,18123,18136,18153,18193,18232,18232,18232,0
18065,5920,5920,5920,5923,5927,5929,5930,5930,5930,5931,5933,5935,5937,5939,5939,5939,5941,5945,5952,5954,5954,5954,5954,5959,5962,5973,5984,5986,5986,5986,0
18067,10430,10430,10430,10450,10454,10463,10467,10467,10467,10488,10498,10514,10525,10535,10535,10535,10555,10576,10595,10608,10621,10621,10621,10663,10681,10702,10733,10756,10756,10756,0
18069,4047,4047,4047,4048,4050,4053,4055,4055,4055,4062,4068,4073,4084,4089,4089,4089,4101,4104,4114,4120,4122,4122,4122,4145,4160,4183,4198,4218,4218,4218,0
18071,5102,5102,5102,5104,5105,5107,5106,5106,5106,5109,5109,5112,5114,5116,5116,5116,5122,5131,5136,5144,5150,5150,5150,5160,5167,5176,5184,5190,5190,5190,0
18073,3921,3921,3921,3930,3936,3940,3943,3943,3943,3957,3965,3968,3973,3978,3978,3978,3986,3992,3995,3997,3998,3998,3998,4008,4015,4020,4025,4029,4029,4029,0
18075,2029,2029,2029,2032,2032,2032,2033,2033,2033,2033,2035,2035,2035,2036,2036,2036,2039,2039,2040,2040,2040,2040,2040,2040,2041,2042,2045,2046,2046,2046,0
18077,3366,3366,3366,3369,3370,3371,3372,3372,3372,3377,3378,3385,3385,3389,3389,3389,3396,3398,3400,3404,3405,3405,3405,3416,3419,3435,3454,3472,3472,3472,0
18079,2358,2358,2358,2361,2361,2361,2361,2361,2361,2361,2361,2361,2362,2363,2363,2363,2366,2367,2368,2379,2385,2385,2385,2390,2398,2401,2403,2408,2408,2408,0
18081,18594,18594,18594,18607,18611,18627,18633,18633,18633,18651,18662,18676,18683,18697,18697,18697,18746,18754,18777,18801,18822,18822,18822,18874,18889,18910,18947,18966,18966,18966,0
18083,3801,3801,3801,3806,3810,3814,3815,3815,3815,3818,3839,3840,3843,3850,3850,3850,3857,3864,3867,3872,3872,3872,3872,3882,3885,3888,3906,3933,3933,3933,0
18085,9676,9676,9676,9679,9682,9685,9685,9685,9685,9693,9694,9701,9705,9708,9708,9708,9726,9737,9745,9750,9757,9757,9757,9772,9798,9813,9825,9831,9831,9831,0
18087,2744,2744,2744,2747,2748,2751,2754,2754,2754,2756,2760,2761,2763,2763,2763,2763,2765,2768,2772,2772,2774,2774,2774,2776,2780,2782,2786,2789,2789,2789,0
18091,12469,12469,12469,12477,12478,12484,12484,12484,12484,12489,12495,12495,12500,12507,12507,12507,12516,12525,12532,12539,12544,12544,12544,12569,12577,12589,12596,12605,12605,12605,0
18089,56346,56346,56346,56474,56525,56585,56617,56617,56617,56650,56679,56698,56715,56736,56736,56736,56787,56809,56825,56844,56881,56881,56881,56952,57002,57063,57110,57144,57144,57144,0
18093,4785,4785,4785,4793,4802,4806,4811,4811,4811,4822,4832,4832,4836,4843,4843,4843,4857,4871,4883,4893,4904,4904,4904,4917,4925,4931,4949,4964,4964,4964,0
18095,13256,13256,13256,13277,13280,13293,13303,13303,13303,13327,13366,13377,13384,13398,13398,13398,13422,13437,13444,13476,13493,13493,13493,13548,13578,13605,13620,13634,13634,13634,0
18097,103814,103814,103814,103927,103977,104027,104101,104101,104101,104223,104311,104390,104451,104538,104538,104538,104753,104836,104923,105063,105174,105174,105174,105471,105629,105793,105966,106151,106151,106151,0
18099,6262,6262,6262,6275,6279,6281,6283,6283,6283,6285,6289,6293,6294,6301,6301,6301,6309,6319,6321,6324,6327,6327,6327,6333,6336,6349,6355,6362,6362,6362,0
18101,921,921,921,921,921,921,921,921,921,923,924,926,927,928,928,928,928,927,926,926,926,926,926,926,926,926,926,928,928,928,0
18103,3987,3987,3987,4005,4005,4013,4017,4017,4017,4022,4026,4029,4030,4030,4030,4030,4035,4036,4039,4043,4046,4046,4046,4056,4061,4066,4073,4078,4078,4078,0
18105,12290,12290,12290,12317,12327,12337,12346,12346,12346,12373,12383,12392,12404,12420,12420,12420,12448,12457,12470,12478,12498,12498,12498,12533,12550,12579,12602,12630,12630,12630,0
18107,4437,4437,4437,4451,4458,4468,4474,4474,4474,4484,4483,4493,4499,4504,4504,4504,4525,4530,4535,4539,4547,4547,4547,4578,4584,4595,4606,4616,4616,4616,0
18109,6808,6808,6808,6813,6816,6826,6834,6834,6834,6845,6849,6853,6861,6863,6863,6863,6876,6879,6886,6895,6903,6903,6903,6921,6927,6941,6951,6965,6965,6965,0
18111,1178,1178,1178,1185,1189,1194,1199,1199,1199,1208,1209,1210,1210,1210,1210,1210,1215,1217,1218,1223,1226,1226,1226,1232,1232,1235,1237,1239,1239,1239,0
18113,5836,5836,5836,5845,5849,5854,5858,5858,5858,5873,5879,5895,5906,5911,5911,5911,5927,5929,5941,5956,5961,5961,5961,5982,5996,6012,6024,6039,6039,6039,0
18115,580,580,580,580,580,580,580,580,580,580,580,580,581,581,581,581,581,581,581,581,582,582,582,583,581,584,585,584,584,584,0
18117,1892,1892,1892,1893,1893,1895,1898,1898,1898,1902,1903,1904,1904,1904,1904,1904,1906,1907,1908,1909,1909,1909,1909,1913,1915,1921,1927,1931,1931,1931,0
18119,2141,2141,2141,2144,2145,2153,2162,2162,2162,2169,2172,2175,2179,2184,2184,2184,2200,2202,2205,2212,2213,2213,2213,2225,2229,2232,2241,2250,2250,2250,0
18121,1515,1515,1515,1511,1510,1515,1518,1518,1518,1518,1520,1522,1524,1530,1530,1530,1533,1538,1539,1545,1550,1550,1550,1562,1566,1573,1575,1582,1582,1582,0
18123,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1884,1894,1896,1896,1896,1896,1897,1897,1900,1901,1901,1901,1907,1907,1909,1916,1929,1929,1929,0
18125,1385,1385,1385,1387,1387,1388,1388,1388,1388,1392,1393,1393,1394,1396,1396,1396,1401,1405,1406,1409,1412,1412,1412,1414,1417,1425,1430,1434,1434,1434,0
18127,19447,19447,19447,19466,19474,19483,19496,19496,19496,19504,19507,19506,19509,19513,19513,19513,19529,19536,19541,19550,19558,19558,19558,19588,19593,19601,19614,19637,19637,19637,0
18129,2756,2756,2756,2759,2762,2765,2765,2765,2765,2768,2770,2775,2778,2781,2781,2781,2787,2792,2797,2802,2804,2804,2804,2809,2817,2826,2831,2854,2854,2854,0
18131,1211,1211,1211,1215,1215,1216,1217,1217,1217,1219,1219,1219,1218,1221,1221,1221,1223,1224,1228,1230,1231,1231,1231,1238,1238,1239,1240,1242,1242,1242,0
18133,3752,3752,3752,3759,3763,3767,3768,3768,3768,3775,3780,3788,3801,3806,3806,3806,3813,3822,3828,3843,3846,3846,3846,3855,3859,3866,3869,3877,3877,3877,0
18135,2495,2495,2495,2495,2495,2495,2497,2497,2497,2496,2497,2496,2496,2496,2496,2496,2498,2499,2499,2503,2511,2511,2511,2516,2518,2518,2520,2523,2523,2523,0
18137,3489,3489,3489,3496,3496,3497,3497,3497,3497,3497,3498,3499,3501,3501,3501,3501,3502,3505,3507,3507,3507,3507,3507,3513,3515,3522,3526,3530,3530,3530,0
18139,1832,1832,1832,1833,1832,1832,1833,1833,1833,1832,1832,1832,1833,1833,1833,1833,1837,1838,1838,1839,1840,1840,1840,1843,1845,1846,1853,1856,1856,1856,0
18143,2714,2714,2714,2716,2719,2719,2722,2722,2722,2726,2729,2737,2740,2748,2748,2748,2756,2762,2772,2781,2787,2787,2787,2794,2807,2817,2830,2841,2841,2841,0
18145,6041,6041,6041,6047,6047,6049,6052,6052,6052,6057,6058,6060,6062,6064,6064,6064,6068,6074,6080,6083,6091,6091,6091,6097,6107,6116,6117,6129,6129,6129,0
18147,2348,2348,2348,2349,2349,2349,2350,2350,2350,2353,2353,2356,2357,2359,2359,2359,2362,2366,2370,2374,2377,2377,2377,2381,2389,2389,2395,2399,2399,2399,0
18141,37081,37081,37081,37098,37106,37115,37128,37128,37128,37156,37175,37181,37189,37201,37201,37201,37223,37236,37249,37269,37288,37288,37288,37321,37348,37379,37412,37455,37455,37455,0
18149,2288,2288,2288,2290,2291,2294,2294,2294,2294,2294,2297,2297,2297,2297,2297,2297,2299,2300,2300,2300,2301,2301,2301,2302,2301,2302,2302,2311,2311,2311,0
18151,4029,4029,4029,4033,4036,4036,4039,4039,4039,4044,4046,4051,4054,4058,4058,4058,4077,4087,4094,4101,4101,4101,4101,4108,4112,4118,4123,4134,4134,4134,0
18153,2163,2163,2163,2168,2168,2169,2171,2171,2171,2173,2176,2176,2177,2180,2180,2180,2185,2187,2188,2190,2194,2194,2194,2199,2217,2220,2225,2233,2233,2233,0
18155,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,825,831,831,831,831,833,835,838,847,849,849,849,0
18157,23033,23033,23033,23066,23080,23101,23111,23111,23111,23149,23163,23184,23201,23215,23215,23215,23259,23278,23296,23327,23353,23353,23353,23447,23486,23510,23551,23591,23591,23591,0
18159,1679,1679,1679,1682,1682,1686,1686,1686,1686,1687,1687,1691,1697,1698,1698,1698,1705,1706,1712,1719,1720,1720,1720,1728,1732,1738,1739,1743,1743,1743,0
18161,759,759,759,759,759,759,759,759,759,759,759,759,760,761,761,761,762,762,762,763,763,763,763,763,764,764,764,765,765,765,0
18163,22681,22681,22681,22736,22756,22779,22803,22803,22803,22846,22860,22884,22902,22917,22917,22917,22965,22987,23045,23096,23116,23116,23116,23163,23211,23250,23279,23441,23441,23441,0
18165,1766,1766,1766,1774,1781,1784,1786,1786,1786,1786,1788,1790,1793,1794,1794,1794,1795,1795,1795,1796,1797,1797,1797,1801,1809,1812,1816,1820,1820,1820,0
18167,12679,12679,12679,12704,12704,12707,12709,12709,12709,12721,12722,12726,12730,12744,12744,12744,12765,12775,12783,12791,12801,12801,12801,12829,12846,12881,12902,12920,12920,12920,0
18169,3634,3634,3634,3636,3638,3643,3643,3643,3643,3645,3646,3648,3648,3653,3653,3653,3662,3664,3671,3673,3677,3677,3677,3691,3694,3707,3713,3720,3720,3720,0
18171,860,860,860,865,866,870,871,871,871,872,872,873,875,875,875,875,876,876,876,877,878,878,878,879,879,881,882,882,882,882,0
18173,7891,7891,7891,7903,7906,7912,7917,7917,7917,7925,7930,7943,7955,7962,7962,7962,7980,7986,8008,8023,8034,8034,8034,8056,8072,8087,8097,8153,8153,8153,0
18175,2467,2467,2467,2471,2472,2472,2472,2472,2472,2475,2477,2483,2488,2495,2495,2495,2503,2507,2513,2520,2524,2524,2524,2535,2540,2546,2553,2556,2556,2556,0
18177,7560,7560,7560,7565,7569,7571,7571,7571,7571,7573,7579,7581,7585,7587,7587,7587,7588,7593,7602,7604,7605,7605,7605,7617,7616,7622,7627,7637,7637,7637,0
18179,2997,2997,2997,3002,3002,3006,3006,3006,3006,3008,3012,3018,3021,3023,3023,3023,3033,3041,3042,3044,3047,3047,3047,3052,3060,3065,3070,3073,3073,3073,0
18181,3350,3350,3350,3355,3356,3359,3360,3360,3360,3366,3371,3372,3377,3379,3379,3379,3381,3384,3388,3389,3390,3390,3390,3394,3397,3402,3408,3410,3410,3410,0
18183,4079,4079,4079,4084,4085,4087,4088,4088,4088,4092,4092,4097,4108,4119,4119,4119,4130,4133,4134,4139,4147,4147,4147,4153,4157,4167,4179,4186,4186,4186,0
19001,876,876,876,876,884,884,884,884,884,884,884,885,885,885,885,885,885,885,896,896,896,896,896,896,896,901,901,901,901,901,0
19003,349,349,349,349,341,341,341,341,341,341,341,345,345,345,345,345,345,345,349,349,349,349,349,349,349,350,350,350,350,350,0
19005,1530,1531,1532,1533,1545,1545,1545,1545,1545,1545,1545,1550,1550,1550,1550,1550,1550,1550,1555,1555,1555,1555,1555,1555,1555,1564,1564,1564,1564,1564,0
19007,1291,1291,1291,1291,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1280,1280,1280,1280,1280,1280,1280,1287,1287,1287,1287,1287,0
19009,536,536,536,537,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,536,536,536,536,536,0
19011,2617,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2622,2622,2622,2622,2622,2622,2622,2627,2627,2627,2627,2627,2627,2627,2642,2642,2642,2642,2642,0
19013,16337,16351,16353,16364,16422,16422,16422,16422,16422,16422,16422,16536,16536,16536,16536,16536,16536,16536,16680,16680,16680,16680,16680,16680,16680,16850,16850,16850,16850,16850,0
19015,2686,2686,2686,2686,2688,2688,2688,2688,2688,2688,2688,2692,2692,2692,2692,2692,2692,2692,2712,2712,2712,2712,2712,2712,2712,2737,2737,2737,2737,2737,0
19017,2895,2895,2896,2896,2908,2908,2908,2908,2908,2908,2908,2918,2918,2918,2918,2918,2918,2918,2927,2927,2927,2927,2927,2927,2927,2946,2946,2946,2946,2946,0
19019,1944,1944,1944,1943,1949,1949,1949,1949,1949,1949,1949,1953,1953,1953,1953,1953,1953,1953,1967,1967,1967,1967,1967,1967,1967,1978,1978,1978,1978,1978,0
19021,4274,4274,4274,4274,4292,4292,4292,4292,4292,4292,4292,4295,4295,4295,4295,4295,4295,4295,4310,4310,4310,4310,4310,4310,4310,4323,4323,4323,4323,4323,0
19023,1669,1671,1672,1672,1670,1670,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1678,1678,1678,1678,1678,1678,1678,1691,1691,1691,1691,1691,0
19025,1395,1395,1395,1398,1402,1402,1402,1402,1402,1402,1402,1420,1420,1420,1420,1420,1420,1420,1431,1431,1431,1431,1431,1431,1431,1448,1448,1448,1448,1448,0
19027,2873,2873,2873,2873,2855,2855,2855,2855,2855,2855,2855,2859,2859,2859,2859,2859,2859,2859,2862,2862,2862,2862,2862,2862,2862,2872,2872,2872,2872,2872,0
19029,1392,1393,1393,1393,1388,1388,1388,1388,1388,1388,1388,1398,1398,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1421,1421,1421,1421,1421,0
19031,1925,1925,1925,1925,1923,1923,1923,1923,1923,1923,1923,1926,1926,1926,1926,1926,1926,1926,1929,1929,1929,1929,1929,1929,1929,1943,1943,1943,1943,1943,0
19033,5560,5562,5562,5562,5593,5593,5593,5593,5593,5593,5593,5602,5602,5602,5602,5602,5602,5602,5622,5622,5622,5622,5622,5622,5622,5648,5648,5648,5648,5648,0
19035,1599,1599,1599,1599,1610,1610,1610,1610,1610,1610,1610,1612,1612,1612,1612,1612,1612,1612,1615,1615,1615,1615,1615,1615,1615,1622,1622,1622,1622,1622,0
19037,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1253,1253,1253,1253,1253,1253,1253,1257,1257,1257,1257,1257,1257,1257,1260,1260,1260,1260,1260,0
19039,1015,1016,1016,1017,1021,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1024,1024,1024,1024,1024,1024,1024,1026,1026,1026,1026,1026,0
19041,2168,2168,2168,2168,2170,2170,2170,2170,2170,2170,2170,2172,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2179,2179,2179,2179,2179,0
19043,1713,1713,1713,1713,1716,1716,1716,1716,1716,1716,1716,1722,1722,1722,1722,1722,1722,1722,1730,1730,1730,1730,1730,1730,1730,1732,1732,1732,1732,1732,0
19045,5618,5618,5618,5618,5624,5624,5624,5624,5624,5624,5624,5629,5629,5629,5629,5629,5629,5629,5643,5643,5643,5643,5643,5643,5643,5658,5658,5658,5658,5658,0
19047,2690,2690,2690,2692,2695,2695,2695,2695,2695,2695,2695,2701,2701,2701,2701,2701,2701,2701,2708,2708,2708,2708,2708,2708,2708,2735,2735,2735,2735,2735,0
19049,11305,11305,11305,11305,11372,11372,11372,11372,11372,11372,11372,11392,11392,11392,11392,11392,11392,11392,11440,11440,11440,11440,11440,11440,11440,11506,11506,11506,11506,11506,0
