"fips","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","d20"
16069,3731,3731,3740,3741,3742,3742,3744,3744,3744,3753,3754,3755,3757,3759,3759,3759,3759,3764,3769,3772,3774,3774,3774,3779,3781,3782,3784,3784,3784,3784,0
16071,366,366,367,367,368,368,368,368,368,368,368,370,370,370,370,370,370,370,370,373,373,373,373,373,373,373,373,373,373,373,0
16073,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1092,1092,1092,1092,1092,1093,1093,1098,1099,1099,1099,0
16075,2612,2612,2612,2617,2622,2625,2627,2627,2627,2629,2630,2630,2631,2632,2632,2632,2632,2633,2633,2637,2638,2638,2638,2640,2640,2640,2640,2641,2641,2641,0
16077,669,669,669,669,669,669,670,670,670,671,671,672,672,672,672,672,672,673,673,673,673,673,673,673,674,674,674,674,674,674,0
16079,1183,1183,1190,1192,1192,1194,1195,1195,1195,1196,1196,1197,1197,1198,1198,1198,1198,1206,1206,1213,1214,1214,1214,1218,1225,1230,1232,1237,1237,1237,0
16081,1231,1231,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1234,1234,1234,1237,1237,1237,1237,1237,1239,1240,1240,1240,1240,0
16083,9752,9752,9762,9762,9768,9770,9774,9774,9774,9785,9791,9797,9808,9819,9819,9819,9819,9848,9856,9869,9879,9879,9879,9903,9918,9937,9952,9960,9960,9960,0
16085,854,854,862,863,865,867,870,870,870,871,875,876,876,877,877,877,877,877,877,882,882,882,882,884,888,889,889,894,894,894,0
16087,1236,1236,1237,1238,1238,1238,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,0
17001,8677,8677,8694,8718,8727,8740,8747,8747,8747,8763,8787,8803,8820,8840,8840,8840,8840,8881,8906,8932,8962,8962,8962,9007,9059,9095,9137,9154,9154,9154,0
17003,474,474,474,474,474,474,474,474,474,474,475,476,475,476,476,476,476,475,475,475,476,476,476,476,476,476,477,477,477,477,0
17005,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2086,2087,2091,2091,2091,2091,2091,2091,2091,2092,2094,2094,2094,2100,2100,2103,2104,2105,2105,2105,0
17007,6836,6836,6838,6837,6837,6840,6842,6842,6842,6844,6845,6845,6846,6850,6850,6850,6850,6853,6857,6857,6864,6864,6864,6870,6871,6873,6877,6880,6880,6880,0
17009,728,728,732,732,732,736,738,738,738,740,746,750,750,752,752,752,752,753,757,758,759,759,759,760,764,775,781,787,787,787,0
17011,3783,3783,3784,3784,3784,3786,3786,3786,3786,3787,3791,3792,3793,3794,3794,3794,3794,3796,3799,3800,3802,3802,3802,3810,3812,3818,3822,3824,3824,3824,0
17013,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,0
17015,1783,1783,1785,1785,1785,1785,1785,1785,1785,1785,1785,1786,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1816,1908,1908,1908,0
17017,2035,2035,2035,2037,2037,2037,2037,2037,2037,2037,2037,2039,2044,2050,2050,2050,2050,2057,2058,2064,2070,2070,2070,2074,2075,2078,2082,2084,2084,2084,0
17019,21100,21100,21112,21116,21118,21122,21127,21127,21127,21145,21148,21153,21157,21163,21163,21163,21163,21173,21180,21193,21197,21197,21197,21229,21234,21250,21259,21273,21273,21273,0
17021,3838,3838,3839,3839,3839,3839,3839,3839,3839,3841,3843,3844,3844,3844,3844,3844,3844,3847,3848,3853,3854,3854,3854,3867,3876,3880,3886,3892,3892,3892,0
17023,1837,1837,1839,1840,1840,1841,1845,1845,1845,1847,1848,1850,1851,1852,1852,1852,1852,1866,1867,1870,1872,1872,1872,1873,1876,1881,1885,1885,1885,1885,0
17025,1496,1496,1497,1499,1499,1499,1502,1502,1502,1503,1503,1505,1506,1508,1508,1508,1508,1509,1512,1514,1516,1516,1516,1516,1519,1522,1522,1524,1524,1524,0
17027,5789,5789,5789,5789,5789,5790,5793,5793,5793,5794,5795,5796,5797,5798,5798,5798,5798,5801,5803,5807,5807,5807,5807,5814,5817,5816,5821,5831,5831,5831,0
17029,5770,5770,5774,5773,5774,5774,5775,5775,5775,5776,5779,5779,5779,5779,5779,5779,5779,5785,5785,5786,5788,5788,5788,5794,5796,5803,5804,5806,5806,5806,0
17031,556201,556201,556429,556487,556556,556629,556715,556715,556715,556885,556951,557001,557124,557173,557173,557173,557173,557498,557590,557740,557922,557922,557922,558286,558394,558563,558781,558928,558928,558928,0
17033,2145,2145,2145,2145,2145,2145,2145,2145,2145,2146,2146,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2147,2148,2149,2150,2151,2151,2151,0
17035,1301,1301,1302,1303,1303,1303,1303,1303,1303,1303,1303,1303,1304,1304,1304,1304,1304,1305,1305,1305,1305,1305,1305,1305,1305,1307,1308,1308,1308,1308,0
17039,1572,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1575,1575,1575,1575,1575,1576,1580,1584,1585,1585,1585,1587,1587,1589,1592,1592,1592,1592,0
17037,10354,10354,10356,10360,10368,10372,10376,10376,10376,10383,10387,10389,10391,10398,10398,10398,10398,10406,10408,10413,10416,10416,10416,10420,10421,10422,10423,10429,10429,10429,0
17041,2606,2606,2607,2607,2608,2608,2608,2608,2608,2608,2609,2609,2610,2610,2610,2610,2610,2613,2612,2613,2612,2612,2612,2613,2613,2615,2617,2618,2618,2618,0
17043,92368,92368,92413,92425,92446,92446,92473,92473,92473,92547,92561,92565,92579,92595,92595,92595,92595,92651,92668,92688,92713,92713,92713,92788,92808,92846,92888,92920,92920,92920,0
17045,1767,1767,1770,1771,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1773,1773,1773,1774,1774,1774,1774,1774,1775,1775,1775,1775,1775,0
17047,577,577,577,577,577,577,577,577,577,580,581,584,584,584,584,584,584,584,586,590,591,591,591,596,598,600,601,601,601,601,0
17049,4768,4768,4769,4769,4769,4769,4770,4770,4770,4771,4771,4771,4773,4774,4774,4774,4774,4776,4777,4778,4779,4779,4779,4781,4781,4781,4783,4784,4784,4784,0
17051,3225,3225,3229,3229,3228,3228,3228,3228,3228,3227,3227,3227,3228,3228,3228,3228,3228,3230,3229,3230,3231,3231,3231,3232,3235,3234,3234,3234,3234,3234,0
17053,1889,1889,1890,1890,1890,1889,1891,1891,1891,1892,1893,1893,1892,1892,1892,1892,1892,1892,1894,1895,1896,1896,1896,1899,1902,1907,1908,1909,1909,1909,0
17055,4541,4541,4542,4543,4543,4543,4546,4546,4546,4551,4553,4553,4554,4555,4555,4555,4555,4565,4573,4581,4591,4591,4591,4628,4643,4651,4658,4666,4666,4666,0
17057,4051,4051,4053,4053,4054,4055,4052,4052,4052,4051,4050,4052,4052,4052,4052,4052,4052,4057,4057,4056,4057,4057,4057,4060,4060,4062,4066,4067,4067,4067,0
17059,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,472,471,471,471,471,471,471,0
17061,1451,1451,1452,1452,1452,1452,1453,1453,1453,1454,1456,1456,1457,1457,1457,1457,1457,1460,1459,1460,1461,1461,1461,1465,1470,1474,1478,1484,1484,1484,0
17063,5986,5986,5987,5988,5988,5990,5990,5990,5990,5991,5995,5995,5994,5995,5995,5995,5995,5996,5997,5999,6001,6001,6001,6004,6005,6008,6013,6014,6014,6014,0
17065,842,842,841,842,842,842,842,842,842,843,844,844,846,847,847,847,847,849,853,852,853,853,853,853,855,857,859,863,863,863,0
17067,1806,1806,1809,1809,1809,1811,1815,1815,1815,1819,1821,1823,1827,1829,1829,1829,1829,1835,1840,1844,1848,1848,1848,1858,1859,1861,1863,1865,1865,1865,0
17069,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,393,393,393,393,393,393,393,0
17071,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,531,531,532,532,532,532,0
17073,5078,5078,5079,5080,5081,5081,5080,5080,5080,5080,5079,5079,5081,5082,5082,5082,5082,5083,5083,5083,5087,5087,5087,5088,5088,5088,5089,5093,5093,5093,0
17075,3138,3138,3141,3142,3146,3153,3154,3154,3154,3156,3156,3158,3160,3161,3161,3161,3161,3165,3168,3173,3175,3175,3175,3192,3195,3200,3209,3212,3212,3212,0
17077,5100,5100,5101,5102,5102,5102,5102,5102,5102,5111,5113,5117,5121,5123,5123,5123,5123,5126,5130,5143,5153,5153,5153,5178,5185,5201,5220,5228,5228,5228,0
17079,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,0
17081,4422,4422,4424,4425,4425,4424,4428,4428,4428,4435,4440,4446,4449,4459,4459,4459,4459,4485,4492,4499,4509,4509,4509,4528,4537,4546,4552,4556,4556,4556,0
17083,2716,2716,2717,2717,2717,2717,2718,2718,2718,2721,2721,2723,2724,2725,2725,2725,2725,2731,2730,2730,2730,2730,2730,2734,2737,2741,2742,2744,2744,2744,0
17085,1827,1827,1827,1827,1826,1826,1826,1826,1826,1829,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,0
17087,1476,1476,1481,1481,1481,1481,1481,1481,1481,1481,1482,1483,1483,1482,1482,1482,1482,1483,1488,1491,1491,1491,1491,1493,1493,1497,1501,1502,1502,1502,0
17089,59419,59419,59457,59471,59475,59487,59493,59493,59493,59539,59547,59547,59559,59564,59564,59564,59564,59597,59605,59606,59635,59635,59635,59679,59687,59708,59737,59746,59746,59746,0
17091,14550,14550,14562,14572,14574,14580,14584,14584,14584,14592,14598,14601,14604,14613,14613,14613,14613,14628,14629,14638,14640,14640,14640,14649,14664,14669,14672,14674,14674,14674,0
17093,13873,13873,13873,13873,13873,13888,13888,13888,13888,13888,13888,13888,13888,13912,13912,13912,13912,13912,13912,13945,13945,13945,13945,13945,13945,13945,13977,13977,13977,13977,0
17095,5642,5642,5647,5649,5649,5652,5653,5653,5653,5658,5660,5660,5663,5666,5666,5666,5666,5672,5672,5678,5680,5680,5680,5685,5687,5692,5695,5696,5696,5696,0
17099,12779,12779,12789,12790,12791,12791,12793,12793,12793,12795,12795,12795,12801,12802,12802,12802,12802,12822,12824,12829,12834,12834,12834,12844,12848,12855,12859,12860,12860,12860,0
17097,68349,68349,68386,68386,68397,68406,68410,68410,68410,68444,68451,68451,68463,68466,68466,68466,68466,68514,68532,68557,68575,68575,68575,68661,68676,68693,68715,68736,68736,68736,0
17101,2411,2411,2411,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2407,2407,2407,2407,2407,2407,2410,2410,2410,2410,2413,2415,2416,2416,2419,2419,2419,0
17103,4193,4193,4193,4193,4193,4193,4192,4192,4192,4192,4193,4192,4196,4197,4197,4197,4197,4196,4198,4198,4199,4199,4199,4202,4204,4206,4208,4209,4209,4209,0
17105,4896,4896,4899,4900,4902,4903,4903,4903,4903,4907,4907,4908,4908,4908,4908,4908,4908,4909,4910,4911,4910,4910,4910,4917,4917,4916,4916,4916,4916,4916,0
17107,3969,3969,3983,3981,3988,3987,3989,3989,3989,3993,3997,3997,4002,4009,4009,4009,4009,4010,4011,4011,4013,4013,4013,4015,4017,4023,4025,4025,4025,4025,0
17115,10997,10997,10998,11000,11000,11002,11007,11007,11007,11010,11015,11013,11017,11018,11018,11018,11018,11030,11033,11039,11049,11049,11049,11053,11055,11058,11060,11061,11061,11061,0
17117,4782,4782,4783,4783,4783,4785,4786,4786,4786,4791,4794,4802,4809,4812,4812,4812,4812,4817,4827,4834,4839,4839,4839,4843,4855,4866,4875,4881,4881,4881,0
17119,30930,30930,30959,30970,30990,31004,31031,31031,31031,31092,31114,31139,31161,31180,31180,31180,31180,31242,31277,31323,31377,31377,31377,31503,31545,31595,31643,31674,31674,31674,0
17121,4513,4513,4515,4516,4516,4518,4521,4521,4521,4524,4527,4530,4537,4546,4546,4546,4546,4550,4558,4568,4577,4577,4577,4600,4607,4618,4624,4630,4630,4630,0
17123,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1083,1083,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1088,1090,1091,1091,1091,0
17125,1541,1541,1542,1542,1542,1543,1545,1545,1545,1549,1549,1553,1558,1560,1560,1560,1560,1564,1567,1576,1583,1583,1583,1585,1590,1593,1605,1607,1607,1607,0
17127,1358,1358,1359,1360,1360,1361,1361,1361,1361,1363,1363,1363,1363,1364,1364,1364,1364,1369,1372,1373,1375,1375,1375,1376,1377,1378,1381,1383,1383,1383,0
17109,2908,2908,2910,2912,2916,2919,2920,2920,2920,2933,2937,2940,2945,2954,2954,2954,2954,2964,2965,2971,2973,2973,2973,2988,2989,2991,2994,2994,2994,2994,0
17111,29182,29182,29200,29197,29197,29195,29197,29197,29197,29209,29206,29205,29211,29212,29212,29212,29212,29246,29257,29259,29259,29259,29259,29281,29286,29305,29321,29333,29333,29333,0
17113,18553,18553,18560,18559,18559,18558,18559,18559,18559,18561,18559,18562,18571,18573,18573,18573,18573,18586,18584,18595,18602,18602,18602,18621,18631,18638,18648,18658,18658,18658,0
17129,1250,1250,1250,1250,1250,1251,1251,1251,1251,1253,1253,1255,1255,1257,1257,1257,1257,1258,1259,1259,1261,1261,1261,1261,1263,1263,1263,1263,1263,1263,0
17131,1493,1493,1493,1494,1495,1497,1498,1498,1498,1499,1499,1499,1499,1500,1500,1500,1500,1500,1500,1500,1503,1503,1503,1503,1503,1504,1506,1509,1509,1509,0
17133,4380,4380,4386,4387,4390,4391,4391,4391,4391,4397,4399,4399,4402,4405,4405,4405,4405,4410,4414,4419,4422,4422,4422,4426,4426,4431,4435,4437,4437,4437,0
17135,3794,3794,3793,3794,3796,3797,3798,3798,3798,3800,3799,3800,3801,3801,3801,3801,3801,3801,3801,3801,3803,3803,3803,3804,3810,3817,3819,3821,3821,3821,0
17137,4040,4040,4044,4044,4044,4044,4044,4044,4044,4076,4076,4076,4076,4076,4076,4076,4076,4116,4116,4116,4116,4116,4116,4152,4152,4152,4152,4152,4152,4152,0
17139,1631,1631,1631,1631,1631,1633,1634,1634,1634,1634,1637,1637,1637,1637,1637,1637,1637,1644,1646,1647,1649,1649,1649,1650,1650,1652,1652,1654,1654,1654,0
17141,6206,6206,6211,6217,6219,6222,6226,6226,6226,6227,6229,6230,6234,6236,6236,6236,6236,6238,6241,6244,6244,6244,6244,6244,6250,6252,6253,6258,6258,6258,0
17143,23551,23551,23573,23573,23573,23573,23573,23573,23573,23588,23588,23588,23588,23588,23588,23588,23588,23588,23593,23593,23593,23593,23593,23593,23614,23614,23614,23614,23614,23614,0
17145,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3204,3204,3204,3204,3204,3205,3210,3211,3211,3211,3211,3218,3221,3224,3229,3232,3232,3232,0
17147,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1527,1527,1527,1528,1530,1535,1540,1539,1539,1539,0
17149,1818,1818,1821,1819,1821,1822,1824,1824,1824,1829,1829,1833,1835,1837,1837,1837,1837,1846,1858,1861,1872,1872,1872,1881,1887,1896,1903,1912,1912,1912,0
17151,328,328,328,329,330,330,330,330,330,330,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,0
17153,700,700,700,700,700,700,701,701,701,702,703,703,703,703,703,703,703,704,704,704,704,704,704,705,711,710,710,710,710,710,0
17155,486,486,486,486,486,486,486,486,486,486,487,487,488,489,489,489,489,489,489,489,490,490,490,491,491,492,492,492,492,492,0
17157,4164,4164,4165,4165,4165,4165,4165,4165,4165,4166,4167,4171,4172,4175,4175,4175,4175,4187,4190,4200,4206,4206,4206,4214,4217,4223,4229,4234,4234,4234,0
17159,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1772,1772,1773,1774,1774,1774,1774,1775,1776,1778,1778,1778,1778,0
17161,15245,15245,15247,15247,15248,15250,15251,15251,15251,15256,15258,15258,15259,15260,15260,15260,15260,15261,15264,15266,15273,15273,15273,15277,15277,15279,15285,15289,15289,15289,0
17165,2603,2603,2604,2603,2606,2606,2606,2606,2606,2609,2607,2607,2611,2613,2613,2613,2613,2617,2617,2621,2621,2621,2621,2630,2636,2640,2641,2647,2647,2647,0
17167,19094,19094,19103,19104,19112,19117,19137,19137,19137,19147,19149,19155,19160,19165,19165,19165,19165,19205,19213,19224,19233,19233,19233,19291,19300,19315,19320,19331,19331,19331,0
17169,779,779,781,782,782,782,783,783,783,783,783,783,783,783,783,783,783,784,788,788,789,789,789,792,796,796,799,800,800,800,0
17171,488,488,489,491,490,490,490,490,490,492,492,492,492,492,492,492,492,494,494,495,495,495,495,496,496,497,497,498,498,498,0
17173,2326,2326,2328,2328,2328,2329,2328,2328,2328,2327,2327,2328,2328,2329,2329,2329,2329,2329,2328,2329,2331,2331,2331,2331,2331,2332,2335,2339,2339,2339,0
17163,31315,31315,31315,31315,31406,31406,31406,31406,31406,31406,31406,31603,31603,31603,31603,31603,31603,31603,31822,31822,31822,31822,31822,31822,31822,32171,32171,32171,32171,32171,0
17175,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,650,650,650,650,650,650,650,0
17177,4819,4819,4827,4829,4829,4831,4832,4832,4832,4836,4837,4838,4840,4842,4842,4842,4842,4851,4851,4850,4851,4851,4851,4852,4853,4855,4858,4859,4859,4859,0
17179,17227,17227,17232,17231,17234,17235,17236,17236,17236,17240,17242,17245,17251,17257,17257,17257,17257,17274,17280,17283,17285,17285,17285,17300,17299,17308,17318,17319,17319,17319,0
17181,2281,2281,2282,2282,2283,2286,2287,2287,2287,2289,2295,2303,2303,2314,2314,2314,2314,2324,2330,2340,2344,2344,2344,2353,2357,2365,2372,2374,2374,2374,0
17183,10021,10021,10035,10038,10039,10043,10045,10045,10045,10047,10053,10053,10054,10054,10054,10054,10054,10061,10062,10066,10069,10069,10069,10104,10115,10117,10119,10121,10121,10121,0
17185,1356,1356,1356,1357,1357,1357,1357,1357,1357,1365,1367,1371,1375,1380,1380,1380,1380,1385,1392,1393,1395,1395,1395,1400,1407,1413,1415,1417,1417,1417,0
17187,1841,1841,1843,1843,1847,1846,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1851,1853,1854,1854,1854,1854,1855,1854,1854,1854,1854,1854,1854,0
17189,1648,1648,1648,1648,1649,1650,1650,1650,1650,1650,1651,1651,1651,1651,1651,1651,1651,1651,1651,1653,1654,1654,1654,1658,1659,1658,1665,1669,1669,1669,0
17191,1810,1810,1812,1813,1812,1812,1812,1812,1812,1815,1819,1821,1821,1822,1822,1822,1822,1825,1825,1825,1825,1825,1825,1827,1828,1829,1831,1832,1832,1832,0
17193,1706,1706,1706,1706,1706,1706,1706,1706,1706,1707,1706,1707,1707,1707,1707,1707,1707,1711,1712,1715,1719,1719,1719,1725,1729,1729,1731,1732,1732,1732,0
17195,7287,7287,7287,7287,7287,7287,7289,7289,7289,7290,7290,7294,7297,7297,7297,7297,7297,7297,7301,7303,7306,7306,7306,7306,7307,7307,7308,7313,7313,7313,0
17197,76918,76918,76963,76961,76985,76985,76982,76982,76982,77017,77026,77030,77069,77081,77081,77081,77081,77124,77135,77128,77159,77159,77159,77220,77234,77249,77296,77320,77320,77320,0
17199,7595,7595,7609,7615,7619,7623,7628,7628,7628,7639,7643,7646,7648,7663,7663,7663,7663,7678,7690,7702,7710,7710,7710,7734,7748,7758,7770,7781,7781,7781,0
17201,34106,34106,34140,34143,34146,34157,34160,34160,34160,34182,34182,34193,34205,34231,34231,34231,34231,34262,34271,34293,34298,34298,34298,34332,34340,34352,34367,34377,34377,34377,0
17203,4832,4832,4844,4845,4846,4848,4849,4849,4849,4851,4855,4859,4863,4864,4864,4864,4864,4874,4878,4878,4879,4879,4879,4885,4886,4888,4890,4890,4890,4890,0
18001,3519,3519,3519,3519,3519,3519,3519,3519,3519,3521,3521,3521,3521,3521,3521,3521,3521,3525,3528,3533,3533,3533,3533,3537,3540,3545,3548,3549,3549,3549,0
18003,41747,41747,41765,41776,41791,41804,41818,41818,41818,41841,41854,41875,41889,41909,41909,41909,41909,41962,41982,42038,42075,42075,42075,42157,42194,42258,42308,42349,42349,42349,0
18005,8191,8191,8194,8194,8196,8196,8199,8199,8199,8201,8201,8202,8202,8202,8202,8202,8202,8206,8206,8210,8211,8211,8211,8216,8224,8225,8231,8232,8232,8232,0
18007,1017,1017,1019,1025,1026,1033,1034,1034,1034,1038,1041,1043,1055,1061,1061,1061,1061,1067,1073,1076,1078,1078,1078,1080,1079,1079,1079,1080,1080,1080,0
18009,1374,1374,1374,1374,1374,1374,1374,1374,1374,1375,1375,1375,1377,1377,1377,1377,1377,1378,1378,1379,1380,1380,1380,1381,1381,1383,1385,1386,1386,1386,0
18011,6985,6985,6991,6995,6998,7013,7016,7016,7016,7031,7039,7044,7049,7054,7054,7054,7054,7062,7066,7075,7078,7078,7078,7088,7098,7100,7106,7111,7111,7111,0
18013,1042,1042,1042,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1046,1046,1046,1046,1047,1051,1051,1051,1051,1051,1051,1051,1052,1051,1052,1052,1052,0
18015,1938,1938,1939,1940,1940,1940,1941,1941,1941,1942,1942,1943,1943,1944,1944,1944,1944,1946,1945,1945,1947,1947,1947,1950,1950,1950,1953,1956,1956,1956,0
18017,6021,6021,6022,6028,6029,6030,6033,6033,6033,6035,6039,6040,6041,6045,6045,6045,6045,6053,6054,6057,6059,6059,6059,6060,6068,6070,6073,6074,6074,6074,0
18019,13247,13247,13249,13252,13254,13257,13261,13261,13261,13262,13268,13269,13270,13272,13272,13272,13272,13279,13286,13298,13300,13300,13300,13310,13325,13346,13364,13371,13371,13371,0
18021,2671,2671,2671,2671,2671,2673,2675,2675,2675,2682,2683,2688,2691,2694,2694,2694,2694,2701,2704,2707,2709,2709,2709,2709,2712,2713,2715,2718,2718,2718,0
18023,4428,4428,4432,4437,4440,4445,4450,4450,4450,4456,4458,4462,4466,4469,4469,4469,4469,4475,4476,4480,4481,4481,4481,4490,4494,4499,4505,4513,4513,4513,0
18025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1029,1030,1035,1037,1039,1039,1039,0
18027,3035,3035,3035,3035,3037,3040,3042,3042,3042,3051,3051,3053,3055,3056,3056,3056,3056,3068,3070,3071,3072,3072,3072,3074,3074,3079,3080,3080,3080,3080,0
18033,4402,4402,4402,4404,4407,4410,4412,4412,4412,4415,4418,4420,4424,4429,4429,4429,4429,4440,4444,4446,4453,4453,4453,4467,4469,4474,4480,4482,4482,4482,0
18029,5907,5907,5907,5907,5907,5909,5910,5910,5910,5910,5910,5915,5919,5923,5923,5923,5923,5927,5931,5934,5936,5936,5936,5938,5942,5945,5956,5959,5959,5959,0
18031,2956,2956,2955,2955,2955,2956,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2958,2959,2960,2960,2960,2960,2961,2963,2963,2963,2965,2965,2965,0
18035,10981,10981,10983,10984,10985,10988,10989,10989,10989,11001,11003,11005,11007,11008,11008,11008,11008,11015,11018,11026,11028,11028,11028,11036,11040,11048,11056,11064,11064,11064,0
18037,6219,6219,6222,6223,6225,6226,6227,6227,6227,6228,6228,6228,6228,6229,6229,6229,6229,6230,6231,6233,6233,6233,6233,6234,6243,6243,6243,6243,6243,6243,0
18039,29498,29498,29513,29516,29525,29532,29540,29540,29540,29560,29563,29572,29574,29578,29578,29578,29578,29597,29603,29608,29619,29619,29619,29638,29663,29669,29688,29702,29702,29702,0
18041,2985,2985,2985,2985,2985,2985,2986,2986,2986,2986,2986,2986,2987,2988,2988,2988,2988,2990,2992,2992,2993,2993,2993,2993,2994,2994,2994,2994,2994,2994,0
18043,7821,7821,7822,7824,7825,7826,7826,7826,7826,7832,7833,7837,7840,7850,7850,7850,7850,7866,7873,7878,7882,7882,7882,7890,7907,7915,7920,7929,7929,7929,0
18045,2211,2211,2212,2216,2222,2225,2232,2232,2232,2240,2247,2259,2268,2272,2272,2272,2272,2281,2294,2297,2303,2303,2303,2308,2309,2311,2312,2314,2314,2314,0
18047,1722,1722,1722,1723,1723,1723,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1725,1726,1726,1726,1726,0
18049,2030,2030,2031,2035,2041,2041,2041,2041,2041,2042,2042,2044,2046,2046,2046,2046,2046,2055,2059,2061,2063,2063,2063,2069,2069,2076,2074,2074,2074,2074,0
18051,4453,4453,4455,4458,4460,4460,4464,4464,4464,4469,4471,4477,4481,4484,4484,4484,4484,4499,4501,4509,4521,4521,4521,4531,4536,4545,4560,4570,4570,4570,0
18053,7655,7655,7655,7659,7661,7663,7667,7667,7667,7671,7672,7677,7680,7682,7682,7682,7682,7690,7693,7700,7704,7704,7704,7708,7715,7719,7724,7727,7727,7727,0
18055,2877,2877,2877,2877,2877,2878,2879,2879,2879,2880,2880,2881,2885,2891,2891,2891,2891,2892,2894,2898,2900,2900,2900,2904,2904,2905,2906,2911,2911,2911,0
18057,36634,36634,36650,36659,36664,36683,36696,36696,36696,36726,36740,36757,36768,36778,36778,36778,36778,36807,36812,36839,36856,36856,36856,36890,36909,36925,36959,36978,36978,36978,0
18059,8600,8600,8601,8602,8602,8610,8614,8614,8614,8623,8627,8630,8632,8636,8636,8636,8636,8651,8649,8653,8663,8663,8663,8671,8670,8679,8683,8690,8690,8690,0
18061,4421,4421,4420,4420,4420,4420,4420,4420,4420,4420,4420,4421,4423,4425,4425,4425,4425,4429,4430,4434,4439,4439,4439,4442,4451,4460,4463,4466,4466,4466,0
18063,17746,17746,17753,17756,17760,17770,17777,17777,17777,17797,17805,17817,17822,17826,17826,17826,17826,17848,17855,17867,17880,17880,17880,17903,17915,17943,17958,17973,17973,17973,0
18065,5914,5914,5916,5917,5917,5917,5917,5917,5917,5919,5920,5920,5920,5920,5920,5920,5920,5923,5927,5929,5930,5930,5930,5931,5933,5935,5937,5939,5939,5939,0
18067,10330,10330,10346,10352,10358,10365,10379,10379,10379,10391,10395,10402,10415,10430,10430,10430,10430,10450,10454,10463,10467,10467,10467,10488,10498,10514,10525,10535,10535,10535,0
18069,4031,4031,4036,4036,4038,4038,4038,4038,4038,4040,4040,4042,4044,4047,4047,4047,4047,4048,4050,4053,4055,4055,4055,4062,4068,4073,4084,4089,4089,4089,0
18071,5094,5094,5095,5098,5098,5097,5098,5098,5098,5100,5100,5100,5102,5102,5102,5102,5102,5104,5105,5107,5106,5106,5106,5109,5109,5112,5114,5116,5116,5116,0
18073,3884,3884,3890,3892,3895,3896,3899,3899,3899,3905,3906,3910,3916,3921,3921,3921,3921,3930,3936,3940,3943,3943,3943,3957,3965,3968,3973,3978,3978,3978,0
