fips,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,d20
20041,5573,5573,5573,5597,5597,5597,5597,5597,5597,5597,5609,5609,5609,5609,5609,5609,5609,5628,5628,5628,5628,5628,5628,5628,5658,5658,5658,5658,5658,5658,0
20043,2741,2741,2741,2743,2743,2743,2743,2743,2743,2743,2752,2752,2752,2752,2752,2752,2752,2755,2755,2755,2755,2755,2755,2755,2763,2763,2763,2763,2763,2763,0
20045,33007,33007,33007,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,0
20047,638,638,638,638,638,638,638,638,638,638,640,640,640,640,640,640,640,644,644,644,644,644,644,644,650,650,650,650,650,650,0
20049,645,645,645,650,650,650,650,650,650,650,651,651,651,651,651,651,651,657,657,657,657,657,657,657,658,658,658,658,658,658,0
20051,8033,8033,8033,8070,8070,8070,8070,8070,8070,8070,8094,8094,8094,8094,8094,8094,8094,8127,8127,8127,8127,8127,8127,8127,8171,8171,8171,8171,8171,8171,0
20053,2337,2337,2337,2344,2344,2344,2344,2344,2344,2344,2346,2346,2346,2346,2346,2346,2346,2350,2350,2350,2350,2350,2350,2350,2357,2357,2357,2357,2357,2357,0
20055,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12863,12863,12863,12863,12863,12863,12863,12863,12863,12863,12929,12929,12929,12929,12973,12973,12973,12973,0
20057,11760,11760,11760,11776,11776,11776,11776,11776,11776,11776,11788,11788,11788,11788,11788,11788,11788,11805,11805,11805,11805,11805,11805,11805,11826,11826,11826,11826,11826,11826,0
20059,7787,7787,7787,7821,7821,7821,7821,7821,7821,7821,7835,7835,7835,7835,7835,7835,7835,7853,7853,7853,7853,7853,7853,7853,7883,7883,7883,7883,7883,7883,0
20061,10866,10866,10866,10908,10908,10908,10908,10908,10908,10908,10937,10937,10937,10937,10937,10937,10937,10973,10973,10973,10973,10973,10973,10973,11022,11022,11022,11022,11022,11022,0
20063,894,894,894,896,896,896,896,896,896,896,896,896,896,896,896,896,896,901,901,901,901,901,901,901,902,902,902,902,902,902,0
20065,676,676,676,699,699,699,699,699,699,699,710,710,710,710,710,710,710,719,719,719,719,719,719,719,728,728,728,728,728,728,0
20067,2663,2663,2663,2663,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2686,2686,2686,2686,2686,2686,2686,2686,2703,2703,2703,2703,2703,0
20069,1419,1419,1419,1329,1329,1329,1329,1329,1329,1329,1333,1333,1333,1333,1333,1333,1333,1337,1337,1337,1337,1337,1337,1337,1344,1344,1344,1344,1344,1344,1
20071,383,383,383,386,386,386,386,386,386,386,386,386,386,386,386,386,386,388,388,388,388,388,388,388,388,388,388,388,388,388,0
20073,2075,2075,2075,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2080,2080,2080,2080,2080,2080,2080,2093,2093,2093,2093,2093,2093,0
20075,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,0
20077,1808,1808,1808,1811,1811,1811,1811,1811,1811,1811,1818,1818,1818,1818,1818,1818,1818,1835,1835,1835,1835,1835,1835,1835,1855,1855,1855,1855,1855,1855,0
20079,11211,11211,11211,11258,11258,11258,11258,11258,11258,11258,11285,11285,11285,11285,11285,11285,11285,11316,11316,11316,11316,11316,11316,11316,11371,11371,11371,11371,11371,11371,0
20081,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1064,1064,1064,1064,1064,1064,1064,1077,1077,1077,1077,1077,1077,1077,1084,1084,1084,1084,1084,1084,0
20083,476,476,476,478,478,478,478,478,478,478,479,479,479,479,479,479,479,480,480,480,480,480,480,480,481,481,481,481,481,481,0
20085,4380,4380,4380,4407,4407,4407,4407,4407,4407,4407,4433,4433,4433,4433,4433,4433,4433,4462,4462,4462,4462,4462,4462,4462,4486,4486,4486,4486,4486,4486,0
20087,5444,5444,5444,5469,5469,5469,5469,5469,5469,5469,5487,5487,5487,5487,5487,5487,5487,5505,5505,5505,5505,5505,5505,5505,5527,5527,5527,5527,5527,5527,0
20089,895,895,895,898,898,898,898,898,898,898,900,900,900,900,900,900,900,902,902,902,902,902,902,902,906,906,906,906,906,906,0
20091,169963,169963,169963,170396,170396,170396,170396,170396,170396,170396,170838,170838,170838,170838,170838,170838,170838,171246,171246,171246,171246,171246,171246,171246,171758,171758,171758,171758,171758,171758,0
20093,1352,1352,1352,1353,1353,1353,1353,1353,1353,1353,1354,1354,1354,1354,1354,1354,1354,1355,1355,1355,1355,1355,1355,1355,1358,1358,1358,1358,1358,1358,0
20095,2215,2215,2215,2228,2228,2228,2228,2228,2228,2228,2230,2230,2230,2230,2230,2230,2230,2231,2231,2231,2231,2231,2231,2231,2237,2237,2237,2237,2237,2237,0
20097,725,725,725,726,726,726,726,726,726,726,728,728,728,728,728,728,728,733,733,733,733,733,733,733,736,736,736,736,736,736,0
20099,7571,7571,7571,7584,7584,7584,7584,7584,7584,7584,7612,7612,7612,7612,7612,7612,7612,7635,7635,7635,7635,7635,7635,7635,7655,7655,7655,7655,7655,7655,0
20101,349,349,349,352,352,352,352,352,352,352,360,360,360,360,360,360,360,361,361,361,361,361,361,361,362,362,362,362,362,362,0
20103,22973,22973,22973,23032,23032,23032,23032,23032,23032,23032,23107,23107,23107,23107,23107,23107,23107,23189,23189,23189,23189,23189,23189,23189,23275,23275,23275,23275,23275,23275,0
20105,681,681,681,681,681,681,681,681,681,681,693,693,693,693,693,693,693,706,706,706,706,706,706,706,715,715,715,715,715,715,0
20107,3301,3301,3301,3309,3309,3309,3309,3309,3309,3309,3315,3315,3315,3315,3315,3315,3315,3323,3323,3323,3323,3323,3323,3323,3333,3333,3333,3333,3333,3333,0
20109,950,950,950,952,952,952,952,952,952,952,954,954,954,954,954,954,954,958,958,958,958,958,958,958,970,970,970,970,970,970,0
20111,11387,11387,11387,11434,11434,11434,11434,11434,11434,11434,11457,11457,11457,11457,11457,11457,11457,11520,11520,11520,11520,11520,11520,11520,11563,11563,11563,11563,11563,11563,0
20115,3767,3767,3767,3774,3774,3774,3774,3774,3774,3774,3782,3782,3782,3782,3782,3782,3782,3799,3799,3799,3799,3799,3799,3799,3835,3835,3835,3835,3835,3835,0
20117,2821,2821,2821,2828,2828,2828,2828,2828,2828,2828,2836,2836,2836,2836,2836,2836,2836,2845,2845,2845,2845,2845,2845,2845,2862,2862,2862,2862,2862,2862,0
20113,9005,9005,9005,9023,9023,9023,9023,9023,9023,9023,9049,9049,9049,9049,9049,9049,9049,9090,9090,9090,9090,9090,9090,9090,9149,9149,9149,9149,9149,9149,0
20119,1322,1322,1322,1324,1324,1324,1324,1324,1324,1324,1325,1325,1325,1325,1325,1325,1325,1329,1329,1329,1329,1329,1329,1329,1332,1332,1332,1332,1332,1332,0
20121,9146,9146,9146,9163,9163,9163,9163,9163,9163,9163,9178,9178,9178,9178,9178,9178,9178,9202,9202,9202,9202,9202,9202,9202,9230,9230,9230,9230,9230,9230,0
20123,1634,1634,1634,1661,1661,1661,1661,1661,1661,1661,1671,1671,1671,1671,1671,1671,1671,1678,1678,1678,1678,1678,1678,1678,1685,1685,1685,1685,1685,1685,0
20125,10557,10557,10557,10585,10585,10585,10585,10585,10585,10585,10608,10608,10608,10608,10608,10608,10608,10656,10656,10656,10656,10656,10656,10656,10672,10672,10672,10672,10672,10672,0
20127,1692,1692,1692,1694,1694,1694,1694,1694,1694,1694,1695,1695,1695,1695,1695,1695,1695,1699,1699,1699,1699,1699,1699,1699,1709,1709,1709,1709,1709,1709,0
20129,673,673,673,673,673,673,673,673,673,673,678,678,678,678,678,678,678,684,684,684,684,684,684,684,689,689,689,689,689,689,0
20131,3656,3656,3656,3659,3659,3659,3659,3659,3659,3659,3667,3667,3667,3667,3667,3667,3667,3675,3675,3675,3675,3675,3675,3675,3697,3697,3697,3697,3697,3697,0
20133,5806,5806,5806,5833,5833,5833,5833,5833,5833,5833,5852,5852,5852,5852,5852,5852,5852,5867,5867,5867,5867,5867,5867,5867,5887,5887,5887,5887,5887,5887,0
20135,848,848,848,853,853,853,853,853,853,853,857,857,857,857,857,857,857,866,866,866,866,866,866,866,872,872,872,872,872,872,0
20137,2367,2367,2367,2371,2371,2371,2371,2371,2371,2371,2373,2373,2373,2373,2373,2373,2373,2380,2380,2380,2380,2380,2380,2380,2391,2391,2391,2391,2391,2391,0
20139,4517,4517,4517,4551,4551,4551,4551,4551,4551,4551,4574,4574,4574,4574,4574,4574,4574,4607,4607,4607,4607,4607,4607,4607,4628,4628,4628,4628,4628,4628,0
20141,943,943,943,963,963,963,963,963,963,963,970,970,970,970,970,970,970,974,974,974,974,974,974,974,978,978,978,978,978,978,0
20143,1384,1384,1384,1391,1391,1391,1391,1391,1391,1391,1393,1393,1393,1393,1393,1393,1393,1402,1402,1402,1402,1402,1402,1402,1406,1406,1406,1406,1406,1406,0
20145,2442,2442,2442,2447,2447,2447,2447,2447,2447,2447,2463,2463,2463,2463,2463,2463,2463,2482,2482,2482,2482,2482,2482,2482,2501,2501,2501,2501,2501,2501,0
20147,1561,1561,1561,1575,1575,1575,1575,1575,1575,1575,1584,1584,1584,1584,1584,1584,1584,1596,1596,1596,1596,1596,1596,1596,1605,1605,1605,1605,1605,1605,0
20149,6714,6714,6714,6745,6745,6745,6745,6745,6745,6745,6776,6776,6776,6776,6776,6776,6776,6805,6805,6805,6805,6805,6805,6805,6829,6829,6829,6829,6829,6829,0
20151,2112,2112,2112,2124,2124,2124,2124,2124,2124,2124,2129,2129,2129,2129,2129,2129,2129,2142,2142,2142,2142,2142,2142,2142,2172,2172,2172,2172,2172,2172,0
20153,719,719,719,722,722,722,722,722,722,722,728,728,728,728,728,728,728,731,731,731,731,731,731,731,740,740,740,740,740,740,0
20155,21512,21512,21512,21591,21591,21591,21591,21591,21591,21591,21645,21645,21645,21645,21645,21645,21645,21725,21725,21725,21725,21725,21725,21725,21813,21813,21813,21813,21813,21813,0
20157,1482,1482,1482,1487,1487,1487,1487,1487,1487,1487,1491,1491,1491,1491,1491,1491,1491,1494,1494,1494,1494,1494,1494,1494,1500,1500,1500,1500,1500,1500,0
20159,2949,2949,2949,2954,2954,2954,2954,2954,2954,2954,2962,2962,2962,2962,2962,2962,2962,2974,2974,2974,2974,2974,2974,2974,2990,2990,2990,2990,2990,2990,0
20161,15566,15566,15566,15622,15622,15622,15622,15622,15622,15622,15702,15702,15702,15702,15702,15702,15702,15774,15774,15774,15774,15774,15774,15774,15822,15822,15822,15822,15822,15822,0
20163,1550,1550,1550,1558,1558,1558,1558,1558,1558,1558,1563,1563,1563,1563,1563,1563,1563,1565,1565,1565,1565,1565,1565,1565,1568,1568,1568,1568,1568,1568,0
20165,895,895,895,898,898,898,898,898,898,898,901,901,901,901,901,901,901,903,903,903,903,903,903,903,905,905,905,905,905,905,0
20167,2074,2074,2074,2090,2090,2090,2090,2090,2090,2090,2098,2098,2098,2098,2098,2098,2098,2103,2103,2103,2103,2103,2103,2103,2112,2112,2112,2112,2112,2112,0
20169,16234,16234,16234,16253,16253,16253,16253,16253,16253,16253,16274,16274,16274,16274,16274,16274,16274,16361,16361,16361,16361,16361,16361,16361,16399,16399,16399,16399,16399,16399,0
20171,1451,1451,1451,1455,1455,1455,1455,1455,1455,1455,1466,1466,1466,1466,1466,1466,1466,1478,1478,1478,1478,1478,1478,1478,1486,1486,1486,1486,1486,1486,0
20173,163759,163759,163759,164075,164075,164075,164075,164075,164075,164075,164450,164450,164450,164450,164450,164450,164450,164902,164902,164902,164902,164902,164902,164902,165500,165500,165500,165500,165500,165500,0
20175,7791,7791,7791,7807,7807,7807,7807,7807,7807,7807,7826,7826,7826,7826,7826,7826,7826,7839,7839,7839,7839,7839,7839,7839,7864,7864,7864,7864,7864,7864,0
20177,57042,57042,57042,57337,57337,57337,57337,57337,57337,57337,57572,57572,57572,57572,57572,57572,57572,57827,57827,57827,57827,57827,57827,57827,58121,58121,58121,58121,58121,58121,0
20179,867,867,867,869,869,869,869,869,869,869,869,869,869,869,869,869,869,871,871,871,871,871,871,871,876,876,876,876,876,876,0
20181,1691,1691,1691,1707,1707,1707,1707,1707,1707,1707,1718,1718,1718,1718,1718,1718,1718,1736,1736,1736,1736,1736,1736,1736,1749,1749,1749,1749,1749,1749,0
20183,730,730,730,737,737,737,737,737,737,737,755,755,755,755,755,755,755,769,769,769,769,769,769,769,784,784,784,784,784,784,0
20185,1321,1321,1321,1323,1323,1323,1323,1323,1323,1323,1327,1327,1327,1327,1327,1327,1327,1331,1331,1331,1331,1331,1331,1331,1340,1340,1340,1340,1340,1340,0
20187,469,469,469,477,477,477,477,477,477,477,488,488,488,488,488,488,488,496,496,496,496,496,496,496,500,500,500,500,500,500,0
20189,1760,1760,1760,1767,1767,1767,1767,1767,1767,1767,1770,1770,1770,1770,1770,1770,1770,1778,1778,1778,1778,1778,1778,1778,1786,1786,1786,1786,1786,1786,0
20191,6336,6336,6336,6351,6351,6351,6351,6351,6351,6351,6379,6379,6379,6379,6379,6379,6379,6411,6411,6411,6411,6411,6411,6411,6438,6438,6438,6438,6438,6438,0
20193,2835,2835,2835,2842,2842,2842,2842,2842,2842,2842,2849,2849,2849,2849,2849,2849,2849,2867,2867,2867,2867,2867,2867,2867,2880,2880,2880,2880,2880,2880,0
20195,859,859,859,866,866,866,866,866,866,866,868,868,868,868,868,868,868,869,869,869,869,869,869,869,872,872,872,872,872,872,0
20197,1825,1825,1825,1835,1835,1835,1835,1835,1835,1835,1844,1844,1844,1844,1844,1844,1844,1853,1853,1853,1853,1853,1853,1853,1869,1869,1869,1869,1869,1869,0
20199,472,472,472,473,473,473,473,473,473,473,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,0
20201,1544,1544,1544,1548,1548,1548,1548,1548,1548,1548,1549,1549,1549,1549,1549,1549,1549,1556,1556,1556,1556,1556,1556,1556,1565,1565,1565,1565,1565,1565,0
20203,563,563,563,564,564,564,564,564,564,564,565,565,565,565,565,565,565,570,570,570,570,570,570,570,574,574,574,574,574,574,0
20205,3241,3241,3241,3256,3256,3256,3256,3256,3256,3256,3280,3280,3280,3280,3280,3280,3280,3314,3314,3314,3314,3314,3314,3314,3341,3341,3341,3341,3341,3341,0
20207,939,939,939,943,943,943,943,943,943,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,956,956,956,956,956,956,0
20209,52711,52711,52711,52809,52809,52809,52809,52809,52809,52809,52921,52921,52921,52921,52921,53228,53228,53023,53023,53023,53023,53023,53023,53023,53168,53168,53168,53168,53168,53168,1
21001,7292,7321,7321,7321,7321,7321,7321,7321,7335,7335,7335,7335,7335,7335,7335,7368,7368,7368,7368,7368,7368,7368,7376,7376,7376,7376,7376,7376,7376,7392,0
21003,7948,7978,7978,7978,7978,7978,7978,7978,7989,7989,7989,7989,7989,7989,7989,8025,8025,8025,8025,8025,8025,8025,8039,8039,8039,8039,8039,8039,8039,8070,0
21005,8023,8059,8059,8059,8059,8059,8059,8059,8073,8073,8073,8073,8073,8073,8073,8120,8120,8120,8120,8120,8120,8120,8140,8140,8140,8140,8140,8140,8140,8168,0
21007,1672,1677,1677,1677,1677,1677,1677,1677,1679,1679,1679,1679,1679,1679,1679,1683,1683,1683,1683,1683,1683,1683,1685,1685,1685,1685,1685,1685,1685,1686,0
21009,15787,15848,15848,15848,15848,15848,15848,15848,15883,15883,15883,15883,15883,15883,15883,15957,15957,15957,15957,15957,15957,15957,16014,16014,16014,16014,16014,16014,16014,16089,0
21011,4199,4224,4224,4224,4224,4224,4224,4224,4237,4237,4237,4237,4237,4237,4237,4262,4262,4262,4262,4262,4262,4262,4276,4276,4276,4276,4276,4276,4276,4310,0
21013,10533,10555,10555,10555,10555,10555,10555,10555,10575,10575,10575,10575,10575,10575,10575,10604,10604,10604,10604,10604,10604,10604,10611,10611,10611,10611,10611,10611,10611,10627,0
21015,46567,46708,46708,46708,46708,46708,46708,46708,46805,46805,46805,46805,46805,46805,46805,46928,46928,46928,46928,46928,46928,46928,47089,47089,47089,47089,47089,47089,47089,47257,0
21017,7391,7406,7406,7406,7406,7406,7406,7406,7418,7418,7418,7418,7418,7418,7418,7441,7441,7441,7441,7441,7441,7441,7456,7456,7456,7456,7456,7456,7456,7484,0
21019,21138,21222,21222,21222,21222,21222,21222,21222,21250,21250,21250,21250,21250,21250,21250,21346,21346,21346,21346,21346,21346,21346,21386,21386,21386,21386,21386,21386,21386,21458,0
21021,10672,10694,10694,10694,10694,10694,10694,10694,10713,10713,10713,10713,10713,10713,10713,10748,10748,10748,10748,10748,10748,10748,10777,10777,10777,10777,10777,10777,10777,10819,0
21023,2633,2642,2642,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2643,2652,2652,2652,2652,2652,2652,2652,2655,2655,2655,2655,2655,2655,2655,2660,0
21025,5039,5053,5053,5053,5053,5053,5053,5053,5060,5060,5060,5060,5060,5060,5060,5087,5087,5087,5087,5087,5087,5087,5092,5092,5092,5092,5092,5092,5092,5103,0
21027,6296,6322,6322,6322,6322,6322,6322,6322,6336,6336,6336,6336,6336,6336,6336,6360,6360,6360,6360,6360,6360,6360,6379,6379,6379,6379,6379,6379,6379,6413,0
21029,26973,27081,27081,27081,27081,27081,27081,27081,27141,27141,27141,27141,27141,27141,27141,27254,27254,27254,27254,27254,27254,27254,27335,27335,27335,27335,27335,27335,27335,27460,0
21031,4451,4459,4459,4459,4459,4459,4459,4459,4475,4475,4475,4475,4475,4475,4475,4494,4494,4494,4494,4494,4494,4494,4506,4506,4506,4506,4506,4506,4506,4520,0
21033,4787,4792,4792,4792,4792,4792,4792,4792,4796,4796,4796,4796,4796,4796,4796,4808,4808,4808,4808,4808,4808,4808,4813,4813,4813,4813,4813,4813,4813,4817,0
21035,10857,10920,10920,10920,10920,10920,10920,10920,10970,10970,10970,10970,10970,10970,10970,11015,11015,11015,11015,11015,11015,11015,11049,11049,11049,11049,11049,11049,11049,11115,0
21037,29418,29495,29495,29495,29495,29495,29495,29495,29568,29568,29568,29568,29568,29568,29568,29680,29680,29680,29680,29680,29680,29680,29798,29798,29798,29798,29798,29798,29798,29896,0
21039,1267,1274,1274,1274,1274,1274,1274,1274,1277,1277,1277,1277,1277,1277,1277,1281,1281,1281,1281,1281,1281,1281,1285,1285,1285,1285,1285,1285,1285,1291,0
21041,4131,4144,4144,4144,4144,4144,4144,4144,4154,4154,4154,4154,4154,4154,4154,4167,4167,4167,4167,4167,4167,4167,4174,4174,4174,4174,4174,4174,4174,4185,0
21043,11242,11297,11297,11297,11297,11297,11297,11297,11325,11325,11325,11325,11325,11325,11325,11398,11398,11398,11398,11398,11398,11398,11421,11421,11421,11421,11421,11421,11421,11463,0
21045,5040,5075,5075,5075,5075,5075,5075,5075,5096,5096,5096,5096,5096,5096,5096,5121,5121,5121,5121,5121,5121,5121,5136,5136,5136,5136,5136,5136,5136,5158,0
21047,19125,19172,19172,19172,19172,19172,19172,19172,19205,19205,19205,19205,19205,19205,19205,19253,19253,19253,19253,19253,19253,19253,19278,19278,19278,19278,19278,19278,19278,19343,0
21049,13390,13415,13415,13415,13415,13415,13415,13415,13433,13433,13433,13433,13433,13433,13433,13471,13471,13471,13471,13471,13471,13471,13494,13494,13494,13494,13494,13494,13494,13525,0
21051,9325,9351,9351,9351,9351,9351,9351,9351,9361,9361,9361,9361,9361,9361,9361,9380,9380,9380,9380,9380,9380,9380,9385,9385,9385,9385,9385,9385,9385,9402,0
21053,4459,4481,4481,4481,4481,4481,4481,4481,4485,4485,4485,4485,4485,4485,4485,4513,4513,4513,4513,4513,4513,4513,4520,4520,4520,4520,4520,4520,4520,4532,0
21055,2675,2678,2678,2678,2678,2678,2678,2678,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2685,2685,2685,2685,2685,2685,2685,2693,0
21057,2609,2630,2630,2630,2630,2630,2630,2630,2633,2633,2633,2633,2633,2633,2633,2645,2645,2645,2645,2645,2645,2645,2649,2649,2649,2649,2649,2649,2649,2655,0
21059,36681,36804,36804,36804,36804,36804,36804,36804,36888,36888,36888,36888,36888,36888,36888,37022,37022,37022,37022,37022,37022,37022,37107,37107,37107,37107,37107,37107,37107,37272,0
21061,3046,3058,3058,3058,3058,3058,3058,3058,3065,3065,3065,3065,3065,3065,3065,3078,3078,3078,3078,3078,3078,3078,3093,3093,3093,3093,3093,3093,3093,3105,0
21063,3253,3273,3273,3273,3273,3273,3273,3273,3288,3288,3288,3288,3288,3288,3288,3301,3301,3301,3301,3301,3301,3301,3312,3312,3312,3312,3312,3312,3312,3328,0
21065,4930,4946,4946,4946,4946,4946,4946,4946,4954,4954,4954,4954,4954,4954,4954,4976,4976,4976,4976,4976,4976,4976,4997,4997,4997,4997,4997,4997,4997,5029,0
21067,115322,115677,115677,115677,115677,115677,115677,115677,115874,115874,115874,115874,115874,115874,115874,116305,116305,116305,116305,116305,116305,116305,116510,116510,116510,116510,116510,116510,116510,116863,0
21069,4715,4733,4733,4733,4733,4733,4733,4733,4740,4740,4740,4740,4740,4740,4740,4757,4757,4757,4757,4757,4757,4757,4760,4760,4760,4760,4760,4760,4760,4772,0
21071,15777,15848,15848,15848,15848,15848,15848,15848,15894,15894,15894,15894,15894,15894,15894,15987,15987,15987,15987,15987,15987,15987,16022,16022,16022,16022,16022,16022,16022,16082,0
21073,17346,17413,17413,17413,17413,17413,17413,17413,17444,17444,17444,17444,17444,17444,17444,17517,17517,17517,17517,17517,17517,17517,17563,17563,17563,17563,17563,17563,17563,17618,0
21075,1405,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1413,1413,1413,1413,1413,1413,1413,1415,1415,1415,1415,1415,1415,1415,1417,0
21077,2595,2603,2603,2603,2603,2603,2603,2603,2605,2605,2605,2605,2605,2605,2605,2622,2622,2622,2622,2622,2622,2622,2632,2632,2632,2632,2632,2632,2632,2640,0
21079,5660,5671,5671,5671,5671,5671,5671,5671,5679,5679,5679,5679,5679,5679,5679,5696,5696,5696,5696,5696,5696,5696,5704,5704,5704,5704,5704,5704,5704,5718,0
21081,9465,9515,9515,9515,9515,9515,9515,9515,9538,9538,9538,9538,9538,9538,9538,9640,9640,9640,9640,9640,9640,9640,9681,9681,9681,9681,9681,9681,9681,9732,0
21083,12943,12969,12969,12969,12969,12969,12969,12969,12990,12990,12990,12990,12990,12990,12990,13025,13025,13025,13025,13025,13025,13025,13050,13050,13050,13050,13050,13050,13050,13111,0
21085,9508,9542,9542,9542,9542,9542,9542,9542,9583,9583,9583,9583,9583,9583,9583,9634,9634,9634,9634,9634,9634,9634,9660,9660,9660,9660,9660,9660,9660,9689,0
21087,4496,4525,4525,4525,4525,4525,4525,4525,4533,4533,4533,4533,4533,4533,4533,4550,4550,4550,4550,4550,4550,4550,4559,4559,4559,4559,4559,4559,4559,4569,0
21089,15456,15509,15509,15509,15509,15509,15509,15509,15532,15532,15532,15532,15532,15532,15532,15593,15593,15593,15593,15593,15593,15593,15615,15615,15615,15615,15615,15615,15615,15666,0
21091,2975,2979,2979,2979,2979,2979,2979,2979,2985,2985,2985,2985,2985,2985,2985,2996,2996,2996,2996,2996,2996,2996,3004,3004,3004,3004,3004,3004,3004,3019,0
21093,41169,41331,41331,41331,41331,41331,41331,41331,41452,41452,41452,41452,41452,41452,41452,41673,41673,41673,41673,41673,41673,41673,41814,41814,41814,41814,41814,41814,41814,41984,0
21095,12006,12035,12035,12035,12035,12035,12035,12035,12052,12052,12052,12052,12052,12052,12052,12082,12082,12082,12082,12082,12082,12082,12096,12096,12096,12096,12096,12096,12096,12131,0
21097,8105,8136,8136,8136,8136,8136,8136,8136,8154,8154,8154,8154,8154,8154,8154,8202,8202,8202,8202,8202,8202,8202,8223,8223,8223,8223,8223,8223,8223,8243,0
21099,6391,6426,6426,6426,6426,6426,6426,6426,6452,6452,6452,6452,6452,6452,6452,6503,6503,6503,6503,6503,6503,6503,6523,6523,6523,6523,6523,6523,6523,6555,0
21101,16633,16668,16668,16668,16668,16668,16668,16668,16689,16689,16689,16689,16689,16689,16689,16731,16731,16731,16731,16731,16731,16731,16767,16767,16767,16767,16767,16767,16767,16818,0
21103,5978,6002,6002,6002,6002,6002,6002,6002,6015,6015,6015,6015,6015,6015,6015,6050,6050,6050,6050,6050,6050,6050,6084,6084,6084,6084,6084,6084,6084,6125,0
21105,1027,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1045,1045,1045,1045,1045,1045,1045,1049,1049,1049,1049,1049,1049,1049,1051,0
21107,18481,18557,18557,18557,18557,18557,18557,18557,18587,18587,18587,18587,18587,18587,18587,18685,18685,18685,18685,18685,18685,18685,18726,18726,18726,18726,18726,18726,18726,18781,0
21109,5005,5013,5013,5013,5013,5013,5013,5013,5019,5019,5019,5019,5019,5019,5019,5024,5024,5024,5024,5024,5024,5024,5026,5026,5026,5026,5026,5026,5026,5035,0
21111,271435,272395,272395,272395,272395,272395,272395,272395,273215,273215,273215,273215,273215,273215,273215,274507,274507,274507,274507,274507,274507,274507,275329,275329,275329,275329,275329,275329,275329,276454,0
21113,18092,18135,18135,18135,18135,18135,18135,18135,18165,18165,18165,18165,18165,18165,18165,18242,18242,18242,18242,18242,18242,18242,18268,18268,18268,18268,18268,18268,18268,18305,0
21115,8351,8407,8407,8407,8407,8407,8407,8407,8434,8434,8434,8434,8434,8434,8434,8478,8478,8478,8478,8478,8478,8478,8516,8516,8516,8516,8516,8516,8516,8553,0
21117,53962,54112,54112,54112,54112,54112,54112,54112,54259,54259,54259,54259,54259,54259,54259,54434,54434,54434,54434,54434,54434,54434,54635,54635,54635,54635,54635,54635,54635,54825,0
21119,5692,5731,5731,5731,5731,5731,5731,5731,5750,5750,5750,5750,5750,5750,5750,5773,5773,5773,5773,5773,5773,5773,5783,5783,5783,5783,5783,5783,5783,5804,0
21121,14304,14355,14355,14355,14355,14355,14355,14355,14377,14377,14377,14377,14377,14377,14377,14438,14438,14438,14438,14438,14438,14438,14457,14457,14457,14457,14457,14457,14457,14485,0
21123,4534,4552,4552,4552,4552,4552,4552,4552,4570,4570,4570,4570,4570,4570,4570,4595,4595,4595,4595,4595,4595,4595,4612,4612,4612,4612,4612,4612,4612,4638,0
21125,25329,25395,25395,25395,25395,25395,25395,25395,25448,25448,25448,25448,25448,25448,25448,25522,25522,25522,25522,25522,25522,25522,25569,25569,25569,25569,25569,25569,25569,25654,0
21127,5329,5344,5344,5344,5344,5344,5344,5344,5348,5348,5348,5348,5348,5348,5348,5360,5360,5360,5360,5360,5360,5360,5368,5368,5368,5368,5368,5368,5368,5374,0
21129,3341,3354,3354,3354,3354,3354,3354,3354,3358,3358,3358,3358,3358,3358,3358,3362,3362,3362,3362,3362,3362,3362,3363,3363,3363,3363,3363,3363,3363,3365,0
21131,4849,4894,4894,4894,4894,4894,4894,4894,4904,4904,4904,4904,4904,4904,4904,4934,4934,4934,4934,4934,4934,4934,4945,4945,4945,4945,4945,4945,4945,4960,0
