fips,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,d20
18013,2958,2958,2958,2958,2958,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2972,2972,2972,2972,2972,2972,2972,2980,2980,2980,2980,0
18015,4853,4853,4853,4853,4853,4857,4857,4857,4857,4857,4857,4857,4866,4866,4866,4866,4866,4866,4866,4880,4880,4880,4880,4880,4880,4880,4889,4889,4889,4889,0
18017,13959,13959,13959,13959,13959,13989,13989,13989,13989,13989,13989,13989,13999,13999,13999,13999,13999,13999,13999,14018,14018,14018,14018,14018,14018,14018,14044,14044,14044,14044,0
18019,40177,40177,40177,40177,40177,40311,40311,40311,40311,40311,40311,40311,40509,40509,40509,40509,40509,40509,40509,40690,40690,40690,40690,40690,40690,40690,40868,40868,40868,40868,0
18021,8067,8067,8067,8067,8067,8081,8081,8081,8081,8081,8081,8081,8091,8091,8091,8091,8091,8091,8091,8108,8108,8108,8108,8108,8108,8108,8126,8126,8126,8126,0
18023,10509,10509,10509,10509,10509,10518,10518,10518,10518,10518,10518,10518,10532,10532,10532,10532,10532,10532,10532,10547,10547,10547,10547,10547,10547,10547,10571,10571,10571,10571,0
18025,3034,3034,3034,3034,3034,3046,3046,3046,3046,3046,3046,3046,3056,3056,3056,3056,3056,3056,3056,3065,3065,3065,3065,3065,3065,3065,3078,3078,3078,3078,0
18027,8927,8927,8927,8927,8927,8941,8941,8941,8941,8941,8941,8941,8961,8961,8961,8961,8961,8961,8961,8984,8984,8984,8984,8984,8984,8984,9018,9018,9018,9018,0
18033,13491,13491,13491,13491,13491,13521,13521,13521,13521,13521,13521,13521,13549,13549,13549,13549,13549,13549,13549,13572,13572,13572,13572,13572,13572,13572,13589,13589,13589,13589,0
18029,15981,15981,15981,15981,15981,16014,16014,16014,16014,16014,16014,16014,16073,16073,16073,16073,16073,16073,16073,16109,16109,16109,16109,16109,16109,16109,16161,16161,16161,16161,0
18031,8389,8389,8389,8389,8389,8414,8414,8414,8414,8414,8414,8414,8444,8444,8444,8444,8444,8444,8444,8474,8474,8474,8474,8474,8474,8474,8527,8527,8527,8527,0
18035,29741,29741,29741,29741,29741,29802,29802,29802,29802,29802,29802,29802,29862,29862,29862,29862,29862,29862,29862,29948,29948,29948,29948,29948,29948,29948,30029,30029,30029,30029,0
18037,14696,14696,14696,14696,14696,14775,14775,14775,14775,14775,14775,14775,14865,14865,14865,14865,14865,14865,14865,14928,14928,14928,14928,14928,14928,14928,14983,14983,14983,14983,0
18039,60817,60817,60817,60817,60817,60893,60893,60893,60893,60893,60893,60893,60972,60972,60972,60972,60972,60972,60972,61062,61062,61062,61062,61062,61062,61062,61163,61163,61163,61163,0
18041,8232,8232,8232,8232,8232,8244,8244,8244,8244,8244,8244,8244,8261,8261,8261,8261,8261,8261,8261,8278,8278,8278,8278,8278,8278,8278,8313,8313,8313,8313,0
18043,23652,23652,23652,23652,23652,23723,23723,23723,23723,23723,23723,23723,23814,23814,23814,23814,23814,23814,23814,23888,23888,23888,23888,23888,23888,23888,23977,23977,23977,23977,0
18045,6352,6352,6352,6352,6352,6362,6362,6362,6362,6362,6362,6362,6371,6371,6371,6371,6371,6371,6371,6389,6389,6389,6389,6389,6389,6389,6394,6394,6394,6394,0
18047,5146,5146,5146,5146,5146,5156,5156,5156,5156,5156,5156,5156,5159,5159,5159,5159,5159,5159,5159,5167,5167,5167,5167,5167,5167,5167,5177,5177,5177,5177,0
18049,5721,5721,5721,5721,5721,5731,5731,5731,5731,5731,5731,5731,5737,5737,5737,5737,5737,5737,5737,5747,5747,5747,5747,5747,5747,5747,5754,5754,5754,5754,0
18051,14137,14137,14137,14137,14137,14198,14198,14198,14198,14198,14198,14198,14237,14237,14237,14237,14237,14237,14237,14270,14270,14270,14270,14270,14270,14270,14299,14299,14299,14299,0
18053,20711,20711,20711,20711,20711,20769,20769,20769,20769,20769,20769,20769,20814,20814,20814,20814,20814,20814,20814,20854,20854,20854,20854,20854,20854,20854,20883,20883,20883,20883,0
18055,8925,8925,8925,8925,8925,8942,8942,8942,8942,8942,8942,8942,8960,8960,8960,8960,8960,8960,8960,8985,8985,8985,8985,8985,8985,8985,9020,9020,9020,9020,0
18057,95678,95678,95678,95678,95678,95826,95826,95826,95826,95826,95826,95826,96038,96038,96038,96038,96038,96038,96038,96237,96237,96237,96237,96237,96237,96237,96434,96434,96434,96434,0
18059,24794,24794,24794,24794,24794,24850,24850,24850,24850,24850,24850,24850,24921,24921,24921,24921,24921,24921,24921,24977,24977,24977,24977,24977,24977,24977,25061,25061,25061,25061,0
18061,13070,13070,13070,13070,13070,13114,13114,13114,13114,13114,13114,13114,13162,13162,13162,13162,13162,13162,13162,13211,13211,13211,13211,13211,13211,13211,13250,13250,13250,13250,0
18063,47221,47221,47221,47221,47221,47296,47296,47296,47296,47296,47296,47296,47380,47380,47380,47380,47380,47380,47380,47490,47490,47490,47490,47490,47490,47490,47593,47593,47593,47593,0
18065,15999,15999,15999,15999,15999,16025,16025,16025,16025,16025,16025,16025,16052,16052,16052,16052,16052,16052,16052,16071,16071,16071,16071,16071,16071,16071,16105,16105,16105,16105,0
18067,29800,29800,29800,29800,29800,29838,29838,29838,29838,29838,29838,29838,29856,29856,29856,29856,29856,29856,29856,29882,29882,29882,29882,29882,29882,29882,29935,29935,29935,29935,0
18069,14161,14161,14161,14161,14161,14180,14180,14180,14180,14180,14180,14180,14209,14209,14209,14209,14209,14209,14209,14240,14240,14240,14240,14240,14240,14240,14277,14277,14277,14277,0
18071,14920,14920,14920,14920,14920,14954,14954,14954,14954,14954,14954,14954,14988,14988,14988,14988,14988,14988,14988,15041,15041,15041,15041,15041,15041,15041,15083,15083,15083,15083,0
18073,10927,10927,10927,10927,10927,10940,10940,10940,10940,10940,10940,10940,10955,10955,10955,10955,10955,10955,10955,10974,10974,10974,10974,10974,10974,10974,10996,10996,10996,10996,0
18075,5749,5749,5749,5749,5749,5769,5769,5769,5769,5769,5769,5769,5787,5787,5787,5787,5787,5787,5787,5803,5803,5803,5803,5803,5803,5803,5818,5818,5818,5818,0
18077,11094,11094,11094,11094,11094,11116,11116,11116,11116,11116,11116,11116,11143,11143,11143,11143,11143,11143,11143,11163,11163,11163,11163,11163,11163,11163,11186,11186,11186,11186,0
18079,8084,8084,8084,8084,8084,8092,8092,8092,8092,8092,8092,8092,8107,8107,8107,8107,8107,8107,8107,8117,8117,8117,8117,8117,8117,8117,8133,8133,8133,8133,0
18081,50308,50308,50308,50308,50308,50415,50415,50415,50415,50415,50415,50415,50515,50515,50515,50515,50515,50515,50515,50638,50638,50638,50638,50638,50638,50638,50761,50761,50761,50761,0
18083,13982,13982,13982,13982,13982,14037,14037,14037,14037,14037,14037,14037,14068,14068,14068,14068,14068,14068,14068,14105,14105,14105,14105,14105,14105,14105,14148,14148,14148,14148,0
18085,22699,22699,22699,22699,22699,22730,22730,22730,22730,22730,22730,22730,22757,22757,22757,22757,22757,22757,22757,22798,22798,22798,22798,22798,22798,22798,22827,22827,22827,22827,0
18087,6483,6483,6483,6483,6483,6493,6493,6493,6493,6493,6493,6493,6504,6504,6504,6504,6504,6504,6504,6514,6514,6514,6514,6514,6514,6514,6522,6522,6522,6522,0
18091,31371,31371,31371,31371,31371,31431,31431,31431,31431,31431,31431,31431,31509,31509,31509,31509,31509,31509,31509,31586,31586,31586,31586,31586,31586,31586,31653,31653,31653,31653,0
18089,132298,132298,132298,132298,132298,132629,132629,132629,132629,132629,132629,132629,132987,132987,132987,132987,132987,132987,132987,133230,133230,133230,133230,133230,133230,133230,133579,133579,133579,133579,0
18093,14199,14199,14199,14199,14199,14224,14224,14224,14224,14224,14224,14224,14249,14249,14249,14249,14249,14249,14249,14359,14359,14359,14359,14359,14359,14359,14400,14400,14400,14400,0
18095,39164,39164,39164,39164,39164,39238,39238,39238,39238,39238,39238,39238,39286,39286,39286,39286,39286,39286,39286,39339,39339,39339,39339,39339,39339,39339,39453,39453,39453,39453,0
18097,264850,264850,264850,264850,264850,265315,265315,265315,265315,265315,265315,265315,265899,265899,265899,265899,265899,265899,265899,266471,266471,266471,266471,266471,266471,266471,267097,267097,267097,267097,0
18099,13940,13940,13940,13940,13940,13951,13951,13951,13951,13951,13951,13951,13962,13962,13962,13962,13962,13962,13962,13978,13978,13978,13978,13978,13978,13978,14012,14012,14012,14012,0
18101,2577,2577,2577,2577,2577,2582,2582,2582,2582,2582,2582,2582,2590,2590,2590,2590,2590,2590,2590,2596,2596,2596,2596,2596,2596,2596,2603,2603,2603,2603,0
18103,10768,10768,10768,10768,10768,10785,10785,10785,10785,10785,10785,10785,10805,10805,10805,10805,10805,10805,10805,10821,10821,10821,10821,10821,10821,10821,10849,10849,10849,10849,0
18105,33941,33941,33941,33941,33941,34002,34002,34002,34002,34002,34002,34002,34068,34068,34068,34068,34068,34068,34068,34178,34178,34178,34178,34178,34178,34178,34276,34276,34276,34276,0
18107,12137,12137,12137,12137,12137,12161,12161,12161,12161,12161,12161,12161,12183,12183,12183,12183,12183,12183,12183,12206,12206,12206,12206,12206,12206,12206,12233,12233,12233,12233,0
18109,19321,19321,19321,19321,19321,19352,19352,19352,19352,19352,19352,19352,19384,19384,19384,19384,19384,19384,19384,19428,19428,19428,19428,19428,19428,19428,19478,19478,19478,19478,0
18111,3065,3065,3065,3065,3065,3076,3076,3076,3076,3076,3076,3076,3078,3078,3078,3078,3078,3078,3078,3081,3081,3081,3081,3081,3081,3081,3083,3083,3083,3083,0
18113,15582,15582,15582,15582,15582,15605,15605,15605,15605,15605,15605,15605,15629,15629,15629,15629,15629,15629,15629,15653,15653,15653,15653,15653,15653,15653,15675,15675,15675,15675,0
18115,1720,1720,1720,1720,1720,1723,1723,1723,1723,1723,1723,1723,1731,1731,1731,1731,1731,1731,1731,1735,1735,1735,1735,1735,1735,1735,1745,1745,1745,1745,0
18117,5828,5828,5828,5828,5828,5837,5837,5837,5837,5837,5837,5837,5854,5854,5854,5854,5854,5854,5854,5881,5881,5881,5881,5881,5881,5881,5888,5888,5888,5888,0
18119,6829,6829,6829,6829,6829,6839,6839,6839,6839,6839,6839,6839,6845,6845,6845,6845,6845,6845,6845,6862,6862,6862,6862,6862,6862,6862,6874,6874,6874,6874,0
18121,4289,4289,4289,4289,4289,4291,4291,4291,4291,4291,4291,4291,4298,4298,4298,4298,4298,4298,4298,4304,4304,4304,4304,4304,4304,4304,4316,4316,4316,4316,0
18123,5797,5797,5797,5797,5797,5820,5820,5820,5820,5820,5820,5820,5846,5846,5846,5846,5846,5846,5846,5854,5854,5854,5854,5854,5854,5854,5860,5860,5860,5860,0
18125,4426,4426,4426,4426,4426,4435,4435,4435,4435,4435,4435,4435,4452,4452,4452,4452,4452,4452,4452,4463,4463,4463,4463,4463,4463,4463,4476,4476,4476,4476,0
18127,47016,47016,47016,47016,47016,47113,47113,47113,47113,47113,47113,47113,47217,47217,47217,47217,47217,47217,47217,47302,47302,47302,47302,47302,47302,47302,47386,47386,47386,47386,0
18129,7790,7790,7790,7790,7790,7812,7812,7812,7812,7812,7812,7812,7827,7827,7827,7827,7827,7827,7827,7855,7855,7855,7855,7855,7855,7855,7872,7872,7872,7872,0
18131,3510,3510,3510,3510,3510,3517,3517,3517,3517,3517,3517,3517,3522,3522,3522,3522,3522,3522,3522,3525,3525,3525,3525,3525,3525,3525,3526,3526,3526,3526,0
18133,11043,11043,11043,11043,11043,11078,11078,11078,11078,11078,11078,11078,11100,11100,11100,11100,11100,11100,11100,11127,11127,11127,11127,11127,11127,11127,11149,11149,11149,11149,0
18135,6875,6875,6875,6875,6875,6889,6889,6889,6889,6889,6889,6889,6907,6907,6907,6907,6907,6907,6907,6919,6919,6919,6919,6919,6919,6919,6980,6980,6980,6980,0
18137,9889,9889,9889,9889,9889,9910,9910,9910,9910,9910,9910,9910,9939,9939,9939,9939,9939,9939,9939,9979,9979,9979,9979,9979,9979,9979,10009,10009,10009,10009,0
18139,5980,5980,5980,5980,5980,5988,5988,5988,5988,5988,5988,5988,6004,6004,6004,6004,6004,6004,6004,6018,6018,6018,6018,6018,6018,6018,6044,6044,6044,6044,0
18143,9338,9338,9338,9338,9338,9363,9363,9363,9363,9363,9363,9363,9374,9374,9374,9374,9374,9374,9374,9393,9393,9393,9393,9393,9393,9393,9412,9412,9412,9412,0
18145,16806,16806,16806,16806,16806,16848,16848,16848,16848,16848,16848,16848,16911,16911,16911,16911,16911,16911,16911,16949,16949,16949,16949,16949,16949,16949,16998,16998,16998,16998,0
18147,6046,6046,6046,6046,6046,6076,6076,6076,6076,6076,6076,6076,6103,6103,6103,6103,6103,6103,6103,6112,6112,6112,6112,6112,6112,6112,6125,6125,6125,6125,0
18141,83802,83802,83802,83802,83802,83936,83936,83936,83936,83936,83936,83936,84115,84115,84115,84115,84115,84115,84115,84232,84232,84232,84232,84232,84232,84232,84385,84385,84385,84385,0
18149,5565,5565,5565,5565,5565,5575,5575,5575,5575,5575,5575,5575,5582,5582,5582,5582,5582,5582,5582,5584,5584,5584,5584,5584,5584,5584,5593,5593,5593,5593,0
18151,11338,11338,11338,11338,11338,11347,11347,11347,11347,11347,11347,11347,11373,11373,11373,11373,11373,11373,11373,11400,11400,11400,11400,11400,11400,11400,11420,11420,11420,11420,0
18153,6312,6312,6312,6312,6312,6332,6332,6332,6332,6332,6332,6332,6345,6345,6345,6345,6345,6345,6345,6369,6369,6369,6369,6369,6369,6369,6374,6374,6374,6374,0
18155,2632,2632,2632,2632,2632,2637,2637,2637,2637,2637,2637,2637,2645,2645,2645,2645,2645,2645,2645,2652,2652,2652,2652,2652,2652,2652,2656,2656,2656,2656,0
18157,60147,60147,60147,60147,60147,60224,60224,60224,60224,60224,60224,60224,60328,60328,60328,60328,60328,60328,60328,60476,60476,60476,60476,60476,60476,60476,60627,60627,60627,60627,0
18159,3959,3959,3959,3959,3959,3966,3966,3966,3966,3966,3966,3966,3968,3968,3968,3968,3968,3968,3968,3973,3973,3973,3973,3973,3973,3973,3978,3978,3978,3978,0
18161,2316,2316,2316,2316,2316,2320,2320,2320,2320,2320,2320,2320,2328,2328,2328,2328,2328,2328,2328,2331,2331,2331,2331,2331,2331,2331,2334,2334,2334,2334,0
18163,69764,69764,69764,69764,69764,69965,69965,69965,69965,69965,69965,69965,70183,70183,70183,70183,70183,70183,70183,70369,70369,70369,70369,70369,70369,70369,70512,70512,70512,70512,0
18165,4862,4862,4862,4862,4862,4870,4870,4870,4870,4870,4870,4870,4882,4882,4882,4882,4882,4882,4882,4886,4886,4886,4886,4886,4886,4886,4895,4895,4895,4895,0
18167,34681,34681,34681,34681,34681,34754,34754,34754,34754,34754,34754,34754,34821,34821,34821,34821,34821,34821,34821,34867,34867,34867,34867,34867,34867,34867,34956,34956,34956,34956,0
18169,10294,10294,10294,10294,10294,10309,10309,10309,10309,10309,10309,10309,10342,10342,10342,10342,10342,10342,10342,10353,10353,10353,10353,10353,10353,10353,10372,10372,10372,10372,0
18171,2362,2362,2362,2362,2362,2363,2363,2363,2363,2363,2363,2363,2368,2368,2368,2368,2368,2368,2368,2371,2371,2371,2371,2371,2371,2371,2372,2372,2372,2372,0
18173,24505,24505,24505,24505,24505,24577,24577,24577,24577,24577,24577,24577,24651,24651,24651,24651,24651,24651,24651,24701,24701,24701,24701,24701,24701,24701,24757,24757,24757,24757,0
18175,7079,7079,7079,7079,7079,7091,7091,7091,7091,7091,7091,7091,7112,7112,7112,7112,7112,7112,7112,7129,7129,7129,7129,7129,7129,7129,7145,7145,7145,7145,0
18177,23086,23086,23086,23086,23086,23110,23110,23110,23110,23110,23110,23110,23169,23169,23169,23169,23169,23169,23169,23224,23224,23224,23224,23224,23224,23224,23311,23311,23311,23311,0
18179,7496,7496,7496,7496,7496,7505,7505,7505,7505,7505,7505,7505,7511,7511,7511,7511,7511,7511,7511,7521,7521,7521,7521,7521,7521,7521,7536,7536,7536,7536,0
18181,8145,8145,8145,8145,8145,8159,8159,8159,8159,8159,8159,8159,8168,8168,8168,8168,8168,8168,8168,8193,8193,8193,8193,8193,8193,8193,8205,8205,8205,8205,0
18183,11303,11303,11303,11303,11303,11332,11332,11332,11332,11332,11332,11332,11344,11344,11344,11344,11344,11344,11344,11362,11362,11362,11362,11362,11362,11362,11378,11378,11378,11378,0
19001,1794,1794,1794,1794,1794,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1796,1796,1796,1796,1796,1796,1796,1798,1798,1798,1798,0
19003,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,933,933,933,933,933,933,933,936,936,936,936,0
19005,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3220,3220,3220,3220,3220,3220,3220,3222,3222,3222,3222,3222,3222,3222,3228,3228,3228,3228,0
19007,3403,3403,3403,3403,3403,3407,3407,3407,3407,3407,3407,3407,3413,3413,3413,3413,3413,3413,3413,3418,3418,3418,3418,3418,3418,3418,3422,3422,3422,3422,0
19009,1299,1299,1299,1299,1299,1301,1301,1301,1301,1301,1301,1301,1303,1303,1303,1303,1303,1303,1303,1304,1304,1304,1304,1304,1304,1304,1307,1307,1307,1307,0
19011,7143,7143,7143,7143,7143,7159,7159,7159,7159,7159,7159,7159,7173,7173,7173,7173,7173,7173,7173,7188,7188,7188,7188,7188,7188,7188,7204,7204,7204,7204,0
19013,38500,38500,38500,38500,38500,38565,38565,38565,38565,38565,38565,38565,38600,38600,38600,38600,38600,38600,38600,38660,38660,38660,38660,38660,38660,38660,38724,38724,38724,38724,0
19015,6446,6446,6446,6446,6446,6461,6461,6461,6461,6461,6461,6461,6471,6471,6471,6471,6471,6471,6471,6482,6482,6482,6482,6482,6482,6482,6494,6494,6494,6494,0
19017,6323,6323,6323,6323,6323,6327,6327,6327,6327,6327,6327,6327,6331,6331,6331,6331,6331,6331,6331,6337,6337,6337,6337,6337,6337,6337,6346,6346,6346,6346,0
19019,5467,5467,5467,5467,5467,5477,5477,5477,5477,5477,5477,5477,5485,5485,5485,5485,5485,5485,5485,5495,5495,5495,5495,5495,5495,5495,5498,5498,5498,5498,0
19021,6865,6865,6865,6865,6865,6890,6890,6890,6890,6890,6890,6890,6912,6912,6912,6912,6912,6912,6912,6934,6934,6934,6934,6934,6934,6934,6953,6953,6953,6953,0
19023,3774,3774,3774,3774,3774,3778,3778,3778,3778,3778,3778,3778,3783,3783,3783,3783,3783,3783,3783,3788,3788,3788,3788,3788,3788,3788,3793,3793,3793,3793,0
19025,3039,3039,3039,3039,3039,3047,3047,3047,3047,3047,3047,3047,3051,3051,3051,3051,3051,3051,3051,3055,3055,3055,3055,3055,3055,3055,3061,3061,3061,3061,0
19027,5629,5629,5629,5629,5629,5632,5632,5632,5632,5632,5632,5632,5636,5636,5636,5636,5636,5636,5636,5638,5638,5638,5638,5638,5638,5638,5645,5645,5645,5645,0
19029,3267,3267,3267,3267,3267,3272,3272,3272,3272,3272,3272,3272,3276,3276,3276,3276,3276,3276,3276,3284,3284,3284,3284,3284,3284,3284,3290,3290,3290,3290,0
19031,4991,4991,4991,4991,4991,5000,5000,5000,5000,5000,5000,5000,5004,5004,5004,5004,5004,5004,5004,5012,5012,5012,5012,5012,5012,5012,5018,5018,5018,5018,0
19033,12665,12665,12665,12665,12665,12689,12689,12689,12689,12689,12689,12689,12698,12698,12698,12698,12698,12698,12698,12721,12721,12721,12721,12721,12721,12721,12733,12733,12733,12733,0
19035,3534,3534,3534,3534,3534,3538,3538,3538,3538,3538,3538,3538,3543,3543,3543,3543,3543,3543,3543,3549,3549,3549,3549,3549,3549,3549,3560,3560,3560,3560,0
19037,3134,3134,3134,3134,3134,3137,3137,3137,3137,3137,3137,3137,3145,3145,3145,3145,3145,3145,3145,3146,3146,3146,3146,3146,3146,3146,3151,3151,3151,3151,0
19039,2657,2657,2657,2657,2657,2666,2666,2666,2666,2666,2666,2666,2670,2670,2670,2670,2670,2670,2670,2677,2677,2677,2677,2677,2677,2677,2687,2687,2687,2687,0
19041,4750,4750,4750,4750,4750,4753,4753,4753,4753,4753,4753,4753,4761,4761,4761,4761,4761,4761,4761,4778,4778,4778,4778,4778,4778,4778,4796,4796,4796,4796,0
19043,3986,3986,3986,3986,3986,3993,3993,3993,3993,3993,3993,3993,3998,3998,3998,3998,3998,3998,3998,3999,3999,3999,3999,3999,3999,3999,4011,4011,4011,4011,0
19045,13727,13727,13727,13727,13727,13749,13749,13749,13749,13749,13749,13749,13767,13767,13767,13767,13767,13767,13767,13783,13783,13783,13783,13783,13783,13783,13804,13804,13804,13804,0
19047,4987,4987,4987,4987,4987,4989,4989,4989,4989,4989,4989,4989,4997,4997,4997,4997,4997,4997,4997,4999,4999,4999,4999,4999,4999,4999,5006,5006,5006,5006,0
19049,26604,26604,26604,26604,26604,26629,26629,26629,26629,26629,26629,26629,26670,26670,26670,26670,26670,26670,26670,26713,26713,26713,26713,26713,26713,26713,26751,26751,26751,26751,0
19051,1809,1809,1809,1809,1809,1813,1813,1813,1813,1813,1813,1813,1816,1816,1816,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,1817,1821,1821,1821,1821,0
19053,1823,1823,1823,1823,1823,1827,1827,1827,1827,1827,1827,1827,1832,1832,1832,1832,1832,1832,1832,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,0
19055,4718,4718,4718,4718,4718,4727,4727,4727,4727,4727,4727,4727,4734,4734,4734,4734,4734,4734,4734,4742,4742,4742,4742,4742,4742,4742,4751,4751,4751,4751,0
19057,11061,11061,11061,11061,11061,11102,11102,11102,11102,11102,11102,11102,11137,11137,11137,11137,11137,11137,11137,11181,11181,11181,11181,11181,11181,11181,11208,11208,11208,11208,0
19059,4660,4660,4660,4660,4660,4663,4663,4663,4663,4663,4663,4663,4675,4675,4675,4675,4675,4675,4675,4683,4683,4683,4683,4683,4683,4683,4696,4696,4696,4696,0
19061,30647,30647,30647,30647,30647,30706,30706,30706,30706,30706,30706,30706,30787,30787,30787,30787,30787,30787,30787,30816,30816,30816,30816,30816,30816,30816,30858,30858,30858,30858,0
19063,2648,2648,2648,2648,2648,2653,2653,2653,2653,2653,2653,2653,2663,2663,2663,2663,2663,2663,2663,2668,2668,2668,2668,2668,2668,2668,2670,2670,2670,2670,0
19065,4885,4885,4885,4885,4885,4892,4892,4892,4892,4892,4892,4892,4901,4901,4901,4901,4901,4901,4901,4909,4909,4909,4909,4909,4909,4909,4918,4918,4918,4918,0
19067,4150,4150,4150,4150,4150,4158,4158,4158,4158,4158,4158,4158,4161,4161,4161,4161,4161,4161,4161,4168,4168,4168,4168,4168,4168,4168,4170,4170,4170,4170,0
19069,2922,2922,2922,2922,2922,2927,2927,2927,2927,2927,2927,2927,2930,2930,2930,2930,2930,2930,2930,2933,2933,2933,2933,2933,2933,2933,2935,2935,2935,2935,0
19071,1617,1617,1617,1617,1617,1620,1620,1620,1620,1620,1620,1620,1622,1622,1622,1622,1622,1622,1622,1626,1626,1626,1626,1626,1626,1626,1629,1629,1629,1629,0
19073,2028,2028,2028,2028,2028,2030,2030,2030,2030,2030,2030,2030,2032,2032,2032,2032,2032,2032,2032,2036,2036,2036,2036,2036,2036,2036,2046,2046,2046,2046,0
19075,3011,3011,3011,3011,3011,3016,3016,3016,3016,3016,3016,3016,3021,3021,3021,3021,3021,3021,3021,3031,3031,3031,3031,3031,3031,3031,3035,3035,3035,3035,0
19077,2745,2745,2745,2745,2745,2746,2746,2746,2746,2746,2746,2746,2750,2750,2750,2750,2750,2750,2750,2754,2754,2754,2754,2754,2754,2754,2762,2762,2762,2762,0
19079,3951,3951,3951,3951,3951,3961,3961,3961,3961,3961,3961,3961,3970,3970,3970,3970,3970,3970,3970,3978,3978,3978,3978,3978,3978,3978,3985,3985,3985,3985,0
19081,3244,3244,3244,3244,3244,3251,3251,3251,3251,3251,3251,3251,3258,3258,3258,3258,3258,3258,3258,3262,3262,3262,3262,3262,3262,3262,3271,3271,3271,3271,0
19083,5002,5002,5002,5002,5002,5015,5015,5015,5015,5015,5015,5015,5026,5026,5026,5026,5026,5026,5026,5031,5031,5031,5031,5031,5031,5031,5042,5042,5042,5042,0
19085,3805,3805,3805,3805,3805,3809,3809,3809,3809,3809,3809,3809,3815,3815,3815,3815,3815,3815,3815,3826,3826,3826,3826,3826,3826,3826,3830,3830,3830,3830,0
19087,6435,6435,6435,6435,6435,6448,6448,6448,6448,6448,6448,6448,6465,6465,6465,6465,6465,6465,6465,6476,6476,6476,6476,6476,6476,6476,6491,6491,6491,6491,0
19089,2288,2288,2288,2288,2288,2290,2290,2290,2290,2290,2290,2290,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2301,2301,2301,2301,0
19091,3035,3035,3035,3035,3035,3040,3040,3040,3040,3040,3040,3040,3043,3043,3043,3043,3043,3043,3043,3047,3047,3047,3047,3047,3047,3047,3051,3051,3051,3051,0
19093,2099,2099,2099,2099,2099,2105,2105,2105,2105,2105,2105,2105,2111,2111,2111,2111,2111,2111,2111,2117,2117,2117,2117,2117,2117,2117,2126,2126,2126,2126,0
19095,4297,4297,4297,4297,4297,4304,4304,4304,4304,4304,4304,4304,4315,4315,4315,4315,4315,4315,4315,4320,4320,4320,4320,4320,4320,4320,4322,4322,4322,4322,0
19097,5481,5481,5481,5481,5481,5490,5490,5490,5490,5490,5490,5490,5494,5494,5494,5494,5494,5494,5494,5498,5498,5498,5498,5498,5498,5498,5507,5507,5507,5507,0
19099,10313,10313,10313,10313,10313,10320,10320,10320,10320,10320,10320,10320,10344,10344,10344,10344,10344,10344,10344,10370,10370,10370,10370,10370,10370,10370,10390,10390,10390,10390,0
19101,4334,4334,4334,4334,4334,4343,4343,4343,4343,4343,4343,4343,4332,4332,4332,4332,4332,4332,4332,4337,4337,4337,4337,4337,4337,4337,4348,4348,4348,4348,0
19103,44353,44353,44353,44353,44353,44458,44458,44458,44458,44458,44458,44458,44539,44539,44539,44539,44539,44539,44539,44641,44641,44641,44641,44641,44641,44641,44745,44745,44745,44745,0
19105,6403,6403,6403,6403,6403,6416,6416,6416,6416,6416,6416,6416,6433,6433,6433,6433,6433,6433,6433,6442,6442,6442,6442,6442,6442,6442,6445,6445,6445,6445,0
19107,2459,2459,2459,2459,2459,2463,2463,2463,2463,2463,2463,2463,2459,2459,2459,2459,2459,2459,2459,2466,2466,2466,2466,2466,2466,2466,2473,2473,2473,2473,0
19109,4313,4313,4313,4313,4313,4319,4319,4319,4319,4319,4319,4319,4315,4315,4315,4315,4315,4315,4315,4318,4318,4318,4318,4318,4318,4318,4329,4329,4329,4329,0
19111,9102,9102,9102,9102,9102,9124,9124,9124,9124,9124,9124,9124,9145,9145,9145,9145,9145,9145,9145,9148,9148,9148,9148,9148,9148,9148,9176,9176,9176,9176,0
19113,63854,63854,63854,63854,63854,64000,64000,64000,64000,64000,64000,64000,64136,64136,64136,64136,64136,64136,64136,64261,64261,64261,64261,64261,64261,64261,64402,64402,64402,64402,0
19115,2919,2919,2919,2919,2919,2923,2923,2923,2923,2923,2923,2923,2927,2927,2927,2927,2927,2927,2927,2936,2936,2936,2936,2936,2936,2936,2938,2938,2938,2938,0
