fips,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,d20
13137,11491,11491,11491,11491,11504,11504,11504,11504,11504,11504,11504,11522,11522,11522,11522,11522,11521,11521,11535,11535,11535,11535,11535,11535,11535,11552,11552,11552,11552,11552,0
13139,63641,63641,63641,63641,63816,63816,63816,63816,63816,63817,63817,63961,63961,63961,63961,63961,63964,63964,64102,64102,64102,64102,64102,64102,64102,64218,64218,64218,64218,64218,0
13141,1919,1919,1919,1919,1925,1925,1925,1925,1925,1925,1925,1927,1927,1927,1927,1927,1927,1927,1938,1938,1938,1938,1938,1938,1938,1944,1944,1944,1944,1944,0
13143,6229,6229,6229,6229,6248,6248,6248,6248,6248,6248,6248,6260,6260,6260,6260,6260,6260,6260,6271,6271,6271,6271,6271,6271,6271,6278,6278,6278,6278,6278,0
13145,6993,6993,6993,6993,7014,7014,7014,7014,7014,7014,7014,7037,7037,7037,7037,7037,7037,7037,7059,7059,7059,7059,7059,7059,7059,7074,7074,7074,7074,7074,0
13147,5565,5565,5565,5565,5583,5583,5583,5583,5583,5583,5583,5599,5599,5599,5599,5599,5599,5599,5614,5614,5614,5614,5614,5614,5614,5631,5631,5631,5631,5631,0
13149,2537,2537,2537,2537,2554,2554,2554,2554,2554,2554,2554,2558,2558,2558,2558,2558,2558,2558,2563,2563,2563,2563,2563,2563,2563,2566,2566,2566,2566,2566,0
13151,70639,70639,70639,70639,70857,70857,70857,70857,70857,70857,70857,71024,71024,71024,71024,71024,71024,71024,71195,71195,71195,71195,71195,71195,71195,71383,71383,71383,71383,71383,0
13153,48429,48429,48429,48429,48601,48601,48601,48601,48601,48597,48597,48755,48755,48755,48755,48755,48754,48754,48906,48906,48906,48906,48906,48906,48906,49040,49040,49040,49040,49040,0
13155,2174,2174,2174,2174,2196,2196,2196,2196,2196,2196,2196,2204,2204,2204,2204,2204,2204,2204,2210,2210,2210,2210,2210,2210,2210,2220,2220,2220,2220,2220,0
13157,24489,24489,24489,24489,24589,24589,24589,24589,24589,24589,24589,24633,24633,24633,24633,24633,24633,24633,24693,24693,24693,24693,24693,24693,24693,24783,24783,24783,24783,24783,0
13159,3693,3693,3693,3693,3707,3707,3707,3707,3707,3707,3707,3728,3728,3728,3728,3728,3728,3728,3739,3739,3739,3739,3739,3739,3739,3751,3751,3751,3751,3751,0
13161,4327,4327,4327,4327,4343,4343,4343,4343,4343,4343,4343,4352,4352,4352,4352,4352,4352,4352,4357,4357,4357,4357,4357,4357,4357,4369,4369,4369,4369,4369,0
13163,4204,4204,4204,4204,4219,4219,4219,4219,4219,4219,4219,4226,4226,4226,4226,4226,4226,4226,4231,4231,4231,4231,4231,4231,4231,4237,4237,4237,4237,4237,0
13165,1728,1728,1728,1728,1732,1732,1732,1732,1732,1732,1732,1738,1738,1738,1738,1738,1738,1738,1743,1743,1743,1743,1743,1743,1743,1746,1746,1746,1746,1746,0
13167,2581,2581,2581,2581,2588,2588,2588,2588,2588,2588,2588,2596,2596,2596,2596,2596,2596,2596,2608,2608,2608,2608,2608,2608,2608,2625,2625,2625,2625,2625,0
13169,5951,5951,5951,5951,5964,5964,5964,5964,5964,5964,5964,5975,5975,5975,5975,5975,5975,5975,5985,5985,5985,5985,5985,5985,5985,5995,5995,5995,5995,5995,0
13171,5724,5724,5724,5724,5751,5751,5751,5751,5751,5751,5751,5778,5778,5778,5778,5778,5778,5778,5796,5796,5796,5796,5796,5796,5796,5813,5813,5813,5813,5813,0
13173,2664,2664,2664,2664,2671,2671,2671,2671,2671,2671,2671,2677,2677,2677,2677,2677,2677,2677,2683,2683,2683,2683,2683,2683,2683,2693,2693,2693,2693,2693,0
13175,16103,16103,16103,16103,16155,16155,16155,16155,16155,16155,16155,16213,16213,16213,16213,16213,16213,16213,16261,16261,16261,16261,16261,16261,16261,16332,16332,16332,16332,16332,0
13177,8689,8689,8689,8689,8698,8698,8698,8698,8698,8698,8698,8723,8723,8723,8723,8723,8723,8723,8753,8753,8753,8753,8753,8753,8753,8773,8773,8773,8773,8773,0
13179,15478,15478,15478,15478,15514,15514,15514,15514,15514,15514,15514,15550,15550,15550,15550,15550,15550,15550,15675,15675,15675,15675,15675,15675,15675,15690,15690,15690,15690,15690,0
13181,1826,1826,1826,1826,1830,1830,1830,1830,1830,1830,1830,1829,1829,1829,1829,1829,1829,1829,1830,1830,1830,1830,1830,1830,1830,1831,1831,1831,1831,1831,0
13183,3440,3440,3440,3440,3450,3450,3450,3450,3450,3450,3450,3453,3453,3453,3453,3453,3453,3453,3474,3474,3474,3474,3474,3474,3474,3479,3479,3479,3479,3479,0
13185,36315,36315,36315,36315,36405,36405,36405,36405,36405,36405,36405,36529,36529,36529,36529,36529,36529,36529,36637,36637,36637,36637,36637,36637,36637,36758,36758,36758,36758,36758,0
13187,8843,8843,8843,8843,8874,8874,8874,8874,8874,8874,8874,8903,8903,8903,8903,8903,8904,8904,8930,8930,8930,8930,8930,8930,8930,8957,8957,8957,8957,8957,0
13193,2684,2684,2684,2684,2691,2691,2691,2691,2691,2691,2691,2706,2706,2706,2706,2706,2706,2706,2718,2718,2718,2718,2718,2718,2718,2722,2722,2722,2722,2722,0
13195,7913,7913,7913,7913,7931,7931,7931,7931,7931,7931,7931,7946,7946,7946,7946,7946,7946,7946,7964,7964,7964,7964,7964,7964,7964,7995,7995,7995,7995,7995,0
13197,1843,1843,1843,1843,1849,1849,1849,1849,1849,1849,1849,1855,1855,1855,1855,1855,1854,1854,1857,1857,1857,1857,1857,1857,1857,1862,1862,1862,1862,1862,0
13189,6082,6082,6082,6082,6098,6098,6098,6098,6098,6098,6098,6099,6099,6099,6099,6099,6099,6099,6108,6108,6108,6108,6108,6108,6108,6115,6115,6115,6115,6115,0
13191,2813,2813,2813,2813,2819,2819,2819,2819,2819,2819,2819,2828,2828,2828,2828,2828,2828,2828,2839,2839,2839,2839,2839,2839,2839,2849,2849,2849,2849,2849,0
13199,5453,5453,5453,5453,5483,5483,5483,5483,5483,5483,5483,5502,5502,5502,5502,5502,5502,5502,5517,5517,5517,5517,5517,5517,5517,5536,5536,5536,5536,5536,0
13201,2001,2001,2001,2001,2010,2010,2010,2010,2010,2010,2010,2012,2012,2012,2012,2012,2012,2012,2015,2015,2015,2015,2015,2015,2015,2039,2039,2039,2039,2039,0
13205,6231,6231,6231,6231,6251,6251,6251,6251,6251,6251,6251,6263,6263,6263,6263,6263,6263,6263,6276,6276,6276,6276,6276,6276,6276,6296,6296,6296,6296,6296,0
13207,6945,6945,6945,6945,6971,6971,6971,6971,6971,6972,6972,6983,6983,6983,6983,6983,6983,6983,7001,7001,7001,7001,7001,7001,7001,7021,7021,7021,7021,7021,0
13209,2297,2297,2297,2297,2303,2303,2303,2303,2303,2303,2303,2306,2306,2306,2306,2306,2306,2306,2313,2313,2313,2313,2313,2313,2313,2321,2321,2321,2321,2321,0
13211,5537,5537,5537,5537,5569,5569,5569,5569,5569,5568,5568,5583,5583,5583,5583,5583,5583,5583,5602,5602,5602,5602,5602,5602,5602,5612,5612,5612,5612,5612,0
13213,13347,13347,13347,13347,13376,13376,13376,13376,13376,13376,13376,13388,13388,13388,13388,13388,13388,13388,13412,13412,13412,13412,13412,13412,13412,13451,13451,13451,13451,13451,0
13215,44974,44974,44974,44974,45128,45128,45128,45128,45128,45128,45128,45288,45288,45288,45288,45288,45288,45288,45399,45399,45399,45399,45399,45399,45399,45533,45533,45533,45533,45533,0
13217,30088,30088,30088,30088,30195,30195,30195,30195,30195,30195,30195,30295,30295,30295,30295,30295,30295,30295,30378,30378,30378,30378,30378,30378,30378,30444,30444,30444,30444,30444,0
13219,10367,10367,10367,10367,10411,10411,10411,10411,10411,10411,10411,10464,10464,10464,10464,10464,10464,10464,10481,10481,10481,10481,10481,10481,10481,10507,10507,10507,10507,10507,0
13221,3717,3717,3717,3717,3729,3729,3729,3729,3729,3729,3729,3735,3735,3735,3735,3735,3735,3735,3743,3743,3743,3743,3743,3743,3743,3750,3750,3750,3750,3750,0
13223,45926,45926,45926,45926,46041,46041,46041,46041,46041,46046,46046,46150,46150,46150,46150,46150,46150,46150,46257,46257,46257,46257,46257,46257,46257,46349,46349,46349,46349,46349,0
13225,7736,7736,7736,7736,7768,7768,7768,7768,7768,7767,7767,7811,7811,7811,7811,7811,7811,7811,7845,7845,7845,7845,7845,7845,7845,7864,7864,7864,7864,7864,0
13227,9968,9968,9968,9968,9986,9986,9986,9986,9986,9986,9986,10009,10009,10009,10009,10009,10009,10009,10026,10026,10026,10026,10026,10026,10026,10052,10052,10052,10052,10052,0
13229,6327,6327,6327,6327,6340,6340,6340,6340,6340,6340,6340,6359,6359,6359,6359,6359,6359,6359,6387,6387,6387,6387,6387,6387,6387,6417,6417,6417,6417,6417,0
13231,6363,6363,6363,6363,6384,6384,6384,6384,6384,6384,6384,6401,6401,6401,6401,6401,6401,6401,6431,6431,6431,6431,6431,6431,6431,6442,6442,6442,6442,6442,0
13233,13605,13605,13605,13605,13636,13636,13636,13636,13636,13636,13636,13656,13656,13656,13656,13656,13656,13656,13678,13678,13678,13678,13678,13678,13678,13702,13702,13702,13702,13702,0
13235,2636,2636,2636,2636,2653,2653,2653,2653,2653,2653,2653,2671,2671,2671,2671,2671,2671,2671,2681,2681,2681,2681,2681,2681,2681,2687,2687,2687,2687,2687,0
13237,5196,5196,5196,5196,5206,5206,5206,5206,5206,5206,5206,5223,5223,5223,5223,5223,5221,5221,5228,5228,5228,5228,5228,5228,5228,5241,5241,5241,5241,5241,0
13239,534,534,534,534,537,537,537,537,537,537,537,546,546,546,546,546,546,546,547,547,547,547,547,547,547,549,549,549,549,549,0
13241,4083,4083,4083,4083,4090,4090,4090,4090,4090,4090,4090,4102,4102,4102,4102,4102,4102,4102,4110,4110,4110,4110,4110,4110,4110,4119,4119,4119,4119,4119,0
13243,1771,1771,1771,1771,1792,1792,1792,1792,1792,1792,1792,1808,1808,1808,1808,1808,1808,1808,1816,1816,1816,1816,1816,1816,1816,1820,1820,1820,1820,1820,0
13245,59666,59666,59666,59666,59812,59812,59812,59812,59812,59813,59813,59922,59922,59922,59922,59922,59922,59922,60058,60058,60058,60058,60058,60058,60058,60144,60144,60144,60144,60144,0
13247,23171,23171,23171,23171,23250,23250,23250,23250,23250,23250,23250,23351,23351,23351,23351,23351,23351,23351,23431,23431,23431,23431,23431,23431,23431,23498,23498,23498,23498,23498,0
13249,1388,1388,1388,1388,1391,1391,1391,1391,1391,1391,1391,1396,1396,1396,1396,1396,1396,1396,1402,1402,1402,1402,1402,1402,1402,1405,1405,1405,1405,1405,0
13251,3126,3126,3126,3126,3137,3137,3137,3137,3137,3137,3137,3144,3144,3144,3144,3144,3144,3144,3161,3161,3161,3161,3161,3161,3161,3172,3172,3172,3172,3172,0
13253,2471,2471,2471,2471,2484,2484,2484,2484,2484,2484,2484,2498,2498,2498,2498,2498,2498,2498,2503,2503,2503,2503,2503,2503,2503,2510,2510,2510,2510,2510,0
13255,18981,18981,18981,18981,19036,19036,19036,19036,19036,19036,19036,19099,19099,19099,19099,19099,19099,19099,19140,19140,19140,19140,19140,19140,19140,19201,19201,19201,19201,19201,0
13257,7231,7231,7231,7231,7260,7260,7260,7260,7260,7259,7259,7276,7276,7276,7276,7276,7277,7277,7286,7286,7286,7286,7286,7286,7286,7298,7298,7298,7298,7298,0
13259,3151,3151,3151,3151,3163,3163,3163,3163,3163,3163,3163,3207,3207,3207,3207,3207,3207,3207,3241,3241,3241,3241,3241,3241,3241,3265,3265,3265,3265,3265,0
13261,8551,8551,8551,8551,8579,8579,8579,8579,8579,8580,8580,8616,8616,8616,8616,8616,8618,8618,8648,8648,8648,8648,8648,8648,8648,8678,8678,8678,8678,8678,0
13263,1357,1357,1357,1357,1361,1361,1361,1361,1361,1361,1361,1363,1363,1363,1363,1363,1363,1363,1369,1369,1369,1369,1369,1369,1369,1373,1373,1373,1373,1373,0
13265,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,0
13267,5702,5702,5702,5702,5707,5707,5707,5707,5707,5707,5707,5715,5715,5715,5715,5715,5715,5715,5725,5725,5725,5725,5725,5725,5725,5735,5735,5735,5735,5735,0
13269,2384,2384,2384,2384,2394,2394,2394,2394,2394,2394,2394,2406,2406,2406,2406,2406,2406,2406,2416,2416,2416,2416,2416,2416,2416,2422,2422,2422,2422,2422,0
13271,3482,3482,3482,3482,3490,3490,3490,3490,3490,3490,3490,3494,3494,3494,3494,3494,3495,3495,3507,3507,3507,3507,3507,3507,3507,3516,3516,3516,3516,3516,0
13273,2489,2489,2489,2489,2506,2506,2506,2506,2506,2506,2506,2520,2520,2520,2520,2520,2520,2520,2533,2533,2533,2533,2533,2533,2533,2543,2543,2543,2543,2543,0
13275,13886,13886,13886,13886,13923,13923,13923,13923,13923,13923,13923,13988,13988,13988,13988,13988,13988,13988,14004,14004,14004,14004,14004,14004,14004,14018,14018,14018,14018,14018,0
13277,13597,13597,13597,13597,13649,13649,13649,13649,13649,13649,13649,13698,13698,13698,13698,13698,13698,13698,13724,13724,13724,13724,13724,13724,13724,13763,13763,13763,13763,13763,0
13279,7912,7912,7912,7912,7942,7942,7942,7942,7942,7942,7942,7952,7952,7952,7952,7952,7952,7952,7976,7976,7976,7976,7976,7976,7976,8003,8003,8003,8003,8003,0
13281,3019,3019,3019,3019,3028,3028,3028,3028,3028,3028,3028,3047,3047,3047,3047,3047,3047,3047,3060,3060,3060,3060,3060,3060,3060,3069,3069,3069,3069,3069,0
13283,1854,1854,1854,1854,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1869,1869,1869,1869,1869,1869,1869,1874,1874,1874,1874,1874,0
13285,18451,18451,18451,18451,18514,18514,18514,18514,18514,18514,18514,18555,18555,18555,18555,18555,18555,18555,18594,18594,18594,18594,18594,18594,18594,18633,18633,18633,18633,18633,0
13287,3108,3108,3108,3108,3120,3120,3120,3120,3120,3120,3120,3129,3129,3129,3129,3129,3129,3129,3144,3144,3144,3144,3144,3144,3144,3162,3162,3162,3162,3162,0
13289,1818,1818,1818,1818,1824,1824,1824,1824,1824,1824,1824,1832,1832,1832,1832,1832,1832,1832,1834,1834,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,0
13291,6052,6052,6052,6052,6064,6064,6064,6064,6064,6064,6064,6078,6078,6078,6078,6078,6078,6078,6094,6094,6094,6094,6094,6094,6094,6109,6109,6109,6109,6109,0
13293,9458,9458,9458,9458,9500,9500,9500,9500,9500,9500,9500,9521,9521,9521,9521,9521,9521,9521,9554,9554,9554,9554,9554,9554,9554,9576,9576,9576,9576,9576,0
13295,19778,19778,19778,19778,19817,19817,19817,19817,19817,19819,19819,19885,19885,19885,19885,19885,19889,19889,19918,19918,19918,19918,19918,19918,19918,19967,19967,19967,19967,19967,0
13297,26059,26059,26059,26059,26155,26155,26155,26155,26155,26155,26155,26252,26252,26252,26252,26252,26252,26252,26343,26343,26343,26343,26343,26343,26343,26434,26434,26434,26434,26434,0
13299,11274,11274,11274,11274,11303,11303,11303,11303,11303,11303,11303,11332,11332,11332,11332,11332,11332,11332,11360,11360,11360,11360,11360,11360,11360,11370,11370,11370,11370,11370,0
13301,1281,1281,1281,1281,1285,1285,1285,1285,1285,1285,1285,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,0
13303,5053,5053,5053,5053,5072,5072,5072,5072,5072,5072,5072,5087,5087,5087,5087,5087,5086,5086,5095,5095,5095,5095,5095,5095,5095,5112,5112,5112,5112,5112,0
13305,8785,8785,8785,8785,8804,8804,8804,8804,8804,8804,8804,8821,8821,8821,8821,8821,8821,8821,8844,8844,8844,8844,8844,8844,8844,8861,8861,8861,8861,8861,0
13307,537,537,537,537,538,538,538,538,538,538,538,539,539,539,539,539,539,539,542,542,542,542,542,542,542,542,542,542,542,542,0
13309,1565,1565,1565,1565,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1580,1580,1580,1580,1580,1580,1580,1583,1583,1583,1583,1583,0
13311,8227,8227,8227,8227,8263,8263,8263,8263,8263,8263,8263,8281,8281,8281,8281,8281,8281,8281,8297,8297,8297,8297,8297,8297,8297,8311,8311,8311,8311,8311,0
13313,38691,38691,38691,38691,38756,38756,38756,38756,38756,38756,38756,38825,38825,38825,38825,38825,38824,38824,38891,38891,38891,38891,38891,38891,38891,38973,38973,38973,38973,38973,0
13315,2376,2376,2376,2376,2379,2379,2379,2379,2379,2379,2379,2385,2385,2385,2385,2385,2385,2385,2392,2392,2392,2392,2392,2392,2392,2396,2396,2396,2396,2396,0
13317,2608,2608,2608,2608,2611,2611,2611,2611,2611,2611,2611,2615,2615,2615,2615,2615,2615,2615,2624,2624,2624,2624,2624,2624,2624,2625,2625,2625,2625,2625,0
13319,2612,2612,2612,2612,2618,2618,2618,2618,2618,2618,2618,2651,2651,2651,2651,2651,2651,2651,2658,2658,2658,2658,2658,2658,2658,2665,2665,2665,2665,2665,0
13321,5480,5480,5480,5480,5491,5491,5491,5491,5491,5491,5491,5507,5507,5507,5507,5507,5507,5507,5527,5527,5527,5527,5527,5527,5527,5544,5544,5544,5544,5544,0
15001,41861,41861,41861,41861,42002,42002,42002,42002,42002,42002,42002,42122,42122,42122,42122,42122,42122,42122,42215,42215,42215,42215,42215,42215,42215,42305,42305,42305,42305,42305,0
15003,260206,260206,260206,260206,260928,260928,260928,260928,260928,260928,260928,261712,261712,261712,261712,261712,261712,261712,262244,262244,262244,262244,262244,262244,262244,262751,262751,262751,262751,262751,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,18807,18807,18807,18807,18854,18854,18854,18854,18854,18854,18854,18910,18910,18910,18910,18910,18910,18910,18951,18951,18951,18951,18951,18951,18951,19020,19020,19020,19020,19020,0
15009,44924,44924,44924,44924,45057,45057,45057,45057,45057,45057,45057,45130,45130,45130,45130,45130,45130,45130,45220,45220,45220,45220,45220,45220,45220,45290,45290,45290,45290,45290,0
16001,158140,158140,158140,158140,158374,158374,158374,158374,158374,158374,158374,158571,158571,158571,158571,158571,158571,158571,158806,158806,158806,158806,158806,158806,158806,159095,159095,159095,159095,159095,0
16003,802,802,802,802,805,805,805,805,805,805,805,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,0
16005,24221,24221,24221,24221,24244,24244,24244,24244,24244,24244,24244,24255,24255,24255,24255,24255,24255,24255,24267,24267,24267,24267,24267,24267,24267,24288,24288,24288,24288,24288,0
16007,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1148,1149,1149,1149,1149,1149,1149,1150,1150,1151,1151,1151,0
16009,2689,2689,2689,2689,2694,2694,2694,2694,2694,2694,2694,2700,2700,2700,2700,2700,2700,2700,2701,2701,2701,2701,2701,2701,2701,2704,2704,2704,2704,2704,0
16011,11070,11070,11070,11072,11072,11072,11074,11074,11074,11074,11082,11083,11084,11084,11084,11084,11084,11085,11085,11086,11087,11087,11087,11095,11099,11099,11101,11105,11105,11105,0
16013,7143,7143,7143,7143,7154,7154,7154,7154,7154,7154,7154,7171,7171,7171,7171,7171,7171,7171,7184,7184,7184,7184,7184,7184,7184,7212,7212,7212,7212,7212,0
16015,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1278,1278,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1287,1287,1287,1287,1287,0
16017,10163,10163,10163,10163,10178,10178,10178,10178,10178,10178,10178,10188,10188,10188,10188,10188,10188,10188,10197,10197,10197,10197,10197,10197,10197,10205,10205,10205,10205,10205,0
16019,35105,35105,35105,35105,35141,35141,35141,35141,35141,35141,35141,35164,35164,35164,35164,35164,35164,35164,35202,35202,35202,35202,35202,35202,35202,35250,35250,35250,35250,35250,0
16021,2397,2397,2397,2397,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2404,2404,2404,2404,2404,2404,2404,2407,2407,2407,2407,2407,0
16023,548,548,548,548,548,548,548,548,548,548,548,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,0
16025,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,0
16027,69567,69567,69567,69567,69642,69642,69642,69642,69642,69642,69642,69776,69776,69776,69776,69776,69776,69776,69913,69913,69913,69913,69913,69913,69913,70069,70069,70069,70069,70069,0
16029,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1666,1666,1666,1666,1666,1666,1666,1667,1667,1667,1667,1667,1667,0
16031,5532,5532,5532,5532,5541,5541,5541,5541,5541,5541,5541,5544,5544,5544,5544,5544,5544,5544,5548,5548,5548,5548,5548,5548,5548,5554,5554,5554,5554,5554,0
16033,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
16035,2644,2644,2644,2644,2658,2658,2658,2658,2658,2658,2658,2668,2668,2668,2668,2668,2668,2668,2671,2671,2671,2671,2671,2671,2671,2672,2672,2672,2672,2672,0
16037,698,698,698,698,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,704,704,704,704,704,0
16039,8886,8886,8886,8886,8895,8895,8895,8895,8895,8895,8895,8908,8908,8908,8908,8908,8908,8908,8939,8939,8939,8939,8939,8939,8939,8950,8950,8950,8950,8950,0
16041,2564,2564,2564,2564,2568,2568,2568,2568,2568,2568,2568,2569,2569,2569,2569,2569,2569,2569,2570,2570,2570,2570,2570,2570,2570,2574,2574,2574,2574,2574,0
16043,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398,2398,2401,2401,2401,2401,2401,2401,2401,2402,2402,2402,2402,2402,2402,2402,2406,2406,2406,2406,2406,0
16045,4214,4214,4214,4214,4218,4218,4218,4218,4218,4218,4218,4226,4226,4226,4226,4226,4226,4226,4228,4228,4228,4228,4228,4228,4228,4234,4234,4234,4234,4234,0
16047,3866,3866,3866,3866,3874,3874,3874,3874,3874,3874,3874,3882,3882,3882,3882,3882,3882,3882,3891,3891,3891,3891,3891,3891,3891,3896,3896,3896,3896,3896,0
16049,3559,3559,3559,3559,3559,3560,3560,3560,3560,3560,3560,3560,3567,3567,3567,3567,3567,3567,3567,3583,3583,3583,3583,3583,3583,3583,3591,3591,3591,3591,0
16051,6776,6776,6776,6776,6782,6782,6782,6782,6782,6782,6782,6791,6791,6791,6791,6791,6791,6791,6796,6796,6796,6796,6796,6796,6796,6807,6807,6807,6807,6807,0
16053,7025,7025,7025,7025,7031,7031,7031,7031,7031,7031,7031,7038,7038,7038,7038,7038,7038,7038,7045,7045,7045,7045,7045,7045,7045,7055,7055,7055,7055,7055,0
16055,46691,46691,46691,46691,46742,46742,46742,46742,46742,46742,46742,46795,46795,46795,46795,46795,46795,46795,46847,46847,46847,46847,46847,46847,46847,46929,46929,46929,46929,46929,0
16057,7639,7639,7639,7639,7646,7646,7646,7646,7646,7646,7646,7654,7654,7654,7654,7654,7654,7654,7659,7659,7659,7659,7659,7659,7659,7666,7666,7666,7666,7666,0
16059,1725,1725,1725,1725,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1727,1727,1727,1727,1727,1727,1727,1732,1732,1732,1732,1732,0
16061,1365,1365,1365,1365,1368,1368,1368,1368,1368,1368,1368,1370,1370,1370,1370,1370,1370,1370,1376,1376,1376,1376,1376,1376,1376,1379,1379,1379,1379,1379,0
16063,1285,1285,1285,1285,1289,1289,1289,1289,1289,1289,1289,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1291,1291,1291,1291,1291,0
16065,13688,13688,13688,13688,13692,13692,13692,13692,13692,13692,13692,13709,13709,13709,13709,13709,13709,13709,13717,13717,13717,13717,13717,13717,13717,13723,13723,13723,13723,13723,0
16067,4738,4738,4738,4738,4741,4741,4741,4741,4741,4741,4741,4747,4747,4747,4747,4747,4747,4747,4754,4754,4754,4754,4754,4754,4754,4763,4763,4763,4763,4763,0
16069,10501,10501,10501,10501,10501,10511,10511,10511,10511,10511,10511,10511,10529,10529,10529,10529,10529,10529,10529,10549,10549,10549,10549,10549,10549,10549,10564,10564,10564,10564,0
16071,948,948,948,948,948,948,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,951,951,951,952,952,952,0
16073,2571,2571,2571,2571,2575,2575,2575,2575,2575,2575,2575,2578,2578,2578,2578,2578,2578,2578,2582,2582,2582,2582,2582,2582,2582,2588,2588,2588,2588,2588,0
16075,6584,6584,6584,6584,6602,6602,6602,6602,6602,6602,6602,6618,6618,6618,6618,6618,6618,6618,6641,6641,6641,6641,6641,6641,6641,6674,6674,6674,6674,6674,0
16077,1671,1671,1671,1672,1672,1672,1672,1672,1672,1672,1673,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1676,1677,1677,1678,1678,1678,1678,0
16079,3094,3094,3094,3094,3098,3098,3098,3098,3098,3098,3098,3104,3104,3104,3104,3104,3104,3104,3109,3109,3109,3109,3109,3109,3109,3112,3112,3112,3112,3112,0
16081,2922,2922,2922,2922,2923,2923,2923,2923,2923,2923,2923,2926,2926,2926,2926,2926,2926,2926,2930,2930,2930,2930,2930,2930,2930,2933,2933,2933,2933,2933,0
16083,28275,28275,28275,28275,28342,28342,28342,28342,28342,28342,28342,28386,28386,28386,28386,28386,28386,28386,28433,28433,28433,28433,28433,28433,28433,28460,28460,28460,28460,28460,0
16085,3083,3083,3083,3083,3086,3086,3086,3086,3086,3086,3086,3093,3093,3093,3093,3093,3093,3093,3094,3094,3094,3094,3094,3094,3094,3103,3103,3103,3103,3103,0
16087,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,0
17001,27445,27445,27445,27550,27585,27585,27585,27585,27585,27585,27585,27585,27617,27617,27617,27617,27617,27617,27617,27656,27656,27656,27656,27656,27656,27656,27703,27703,27703,27703,0
17003,1541,1541,1541,1546,1548,1548,1548,1548,1548,1548,1548,1548,1552,1552,1552,1552,1552,1552,1552,1560,1560,1560,1560,1560,1560,1560,1565,1565,1565,1565,0
17005,5204,5204,5204,5220,5231,5231,5231,5231,5231,5231,5231,5231,5244,5244,5244,5244,5244,5244,5244,5254,5254,5254,5254,5254,5254,5254,5265,5265,5265,5265,0
17007,17238,17238,17238,17287,17318,17318,17318,17318,17318,17318,17318,17318,17361,17361,17361,17361,17361,17361,17361,17395,17395,17395,17395,17395,17395,17395,17423,17423,17423,17423,0
17009,2831,2831,2831,2844,2849,2849,2849,2849,2849,2849,2849,2849,2857,2857,2857,2857,2857,2857,2857,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,0
17011,10098,10098,10098,10141,10165,10165,10165,10165,10165,10165,10165,10165,10180,10180,10180,10180,10180,10180,10180,10195,10195,10195,10195,10195,10195,10195,10207,10207,10207,10207,0
