"fips","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","d20"
9009,216210,216210,216664,216882,217026,217231,218397,218397,218397,218761,218855,219088,219318,219659,219659,219992,220080,220316,220562,220721,220977,220977,221200,221366,221658,221914,222184,222468,222468,222889,0
9011,61648,61648,61790,61856,61914,61961,62253,62253,62253,62322,62344,62406,62455,62528,62528,62663,62698,62773,62843,62908,62978,62978,63057,63116,63193,63280,63360,63466,63466,63587,0
9013,23494,23494,23538,23559,23592,23619,23665,23665,23665,23711,23712,23752,23793,23832,23832,23883,23899,23925,23955,23998,24013,24013,24032,24038,24055,24084,24099,24134,24134,24168,0
9015,27822,27822,27860,27875,27886,27901,27924,27924,27924,27951,27957,27978,27991,28006,28006,28028,28043,28065,28085,28110,28132,28132,28150,28171,28197,28223,28248,28266,28266,28303,0
10001,55043,55043,55160,55173,55235,55291,55359,55359,55359,55470,55485,55508,55588,55670,55670,55670,55812,55849,55919,55919,56062,56062,56062,56217,56255,56255,56420,56511,56511,56511,0
10003,161103,161103,161525,161607,161769,161968,162187,162187,162187,162611,162709,162842,163018,163226,163226,163226,163882,164001,164184,164184,164584,164584,164584,165081,165287,165287,165760,165999,165999,165999,0
10005,66507,66507,66668,66698,66745,66803,66873,66873,66873,67022,67047,67072,67141,67191,67191,67191,67403,67434,67484,67484,67624,67624,67624,67816,67862,67862,68029,68104,68104,68104,0
11001,155817,155817,155817,155817,156557,156802,157041,157041,157041,157041,157303,157303,158073,158281,158281,158281,158548,159055,159289,159494,159729,159729,159729,159729,160533,160723,160952,161169,161169,161169,0
12001,73353,73353,73353,73353,73353,73353,75246,75246,75246,75246,75246,75246,75246,75246,75246,75246,75246,75246,75246,75246,77352,77352,77352,77352,77352,77352,77352,77352,77352,77352,0
12003,8890,8890,8890,8890,8890,8890,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,0
12005,47484,47484,47484,47484,47484,47484,48372,48372,48372,48372,48372,48372,48372,48372,48372,48372,48372,48372,48372,48372,49375,49375,49375,49375,49375,49375,49375,49375,49375,49375,0
12007,7723,7723,7723,7723,7723,7723,7841,7841,7841,7841,7841,7841,7841,7841,7841,7841,7841,7841,7841,7841,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,0
12009,145889,145889,145889,145889,145889,145889,149620,149620,149620,149620,149620,149620,149620,149620,149620,149620,149620,149620,149620,149620,153217,153217,153217,153217,153217,153217,153217,153217,153217,153217,0
12011,660417,660417,660417,660417,660417,660417,675409,675409,675409,675409,675409,675409,675409,675409,675409,675409,675409,675409,675409,675409,689030,689030,689030,689030,689030,689030,689030,689030,689030,689030,0
12013,4187,4187,4187,4187,4187,4187,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,0
12015,38985,38985,38985,38985,38985,38985,39945,39945,39945,39945,39945,39945,39945,39945,39945,39945,39945,39945,39945,39945,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,0
12017,31740,31740,31740,31740,31740,31740,32541,32541,32541,32541,32541,32541,32541,32541,32541,32541,32541,32541,32541,32541,33456,33456,33456,33456,33456,33456,33456,33456,33456,33456,0
12019,56295,56295,56295,56295,56295,56295,57483,57483,57483,57483,57483,57483,57483,57483,57483,57483,57483,57483,57483,57483,58887,58887,58887,58887,58887,58887,58887,58887,58887,58887,0
12021,89622,89622,89622,89622,89622,89622,91157,91157,91157,91157,91157,91157,91157,91157,91157,91157,91157,91157,91157,91157,92548,92548,92548,92548,92548,92548,92548,92548,92548,92548,0
12023,21694,21694,21694,21694,21694,21694,22024,22024,22024,22024,22024,22024,22024,22024,22024,22024,22024,22024,22024,22024,22534,22534,22534,22534,22534,22534,22534,22534,22534,22534,0
12027,9780,9780,9780,9780,9780,9780,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,0
12029,4120,4120,4120,4120,4120,4120,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,0
12031,268039,268039,268039,268039,268039,268039,273824,273824,273824,273824,273824,273824,273824,273824,273824,273824,273824,273824,273824,273824,279854,279854,279854,279854,279854,279854,279854,279854,279854,279854,0
12033,80920,80920,80920,80920,80920,80920,82597,82597,82597,82597,82597,82597,82597,82597,82597,82597,82597,82597,82597,82597,84363,84363,84363,84363,84363,84363,84363,84363,84363,84363,0
12035,24123,24123,24123,24123,24123,24123,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,25263,25263,25263,25263,25263,25263,25263,25263,25263,25263,0
12037,3160,3160,3160,3160,3160,3160,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,0
12039,14077,14077,14077,14077,14077,14077,14475,14475,14475,14475,14475,14475,14475,14475,14475,14475,14475,14475,14475,14475,14964,14964,14964,14964,14964,14964,14964,14964,14964,14964,0
12041,4693,4693,4693,4693,4693,4693,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,0
12043,2059,2059,2059,2059,2059,2059,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,0
12045,4415,4415,4415,4415,4415,4415,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,0
12047,3908,3908,3908,3908,3908,3908,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,0
12049,8907,8907,8907,8907,8907,8907,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,0
12051,12110,12110,12110,12110,12110,12110,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12507,12507,12507,12507,12507,12507,12507,12507,12507,12507,0
12053,44838,44838,44838,44838,44838,44838,45977,45977,45977,45977,45977,45977,45977,45977,45977,45977,45977,45977,45977,45977,47099,47099,47099,47099,47099,47099,47099,47099,47099,47099,0
12055,25326,25326,25326,25326,25326,25326,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,26547,26547,26547,26547,26547,26547,26547,26547,26547,26547,0
12057,403467,403467,403467,403467,403467,403467,413077,413077,413077,413077,413077,413077,413077,413077,413077,413077,413077,413077,413077,413077,422941,422941,422941,422941,422941,422941,422941,422941,422941,422941,0
12059,5568,5568,5568,5568,5568,5568,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,0
12061,35464,35464,35464,35464,35464,35464,36364,36364,36364,36364,36364,36364,36364,36364,36364,36364,36364,36364,36364,36364,37227,37227,37227,37227,37227,37227,37227,37227,37227,37227,0
12063,15232,15232,15232,15232,15232,15232,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,15853,15853,15853,15853,15853,15853,15853,15853,15853,15853,0
12065,4085,4085,4085,4085,4085,4085,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,0
12067,2822,2822,2822,2822,2822,2822,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,0
12069,91543,91543,91543,91543,91543,91543,93539,93539,93539,93539,93539,93539,93539,93539,93539,93539,93539,93539,93539,93539,95543,95543,95543,95543,95543,95543,95543,95543,95543,95543,0
12071,202707,202707,202707,202707,202707,202707,206862,206862,206862,206862,206862,206862,206862,206862,206862,206862,206862,206862,206862,206862,211155,211155,211155,211155,211155,211155,211155,211155,211155,211155,0
12073,90697,90697,90697,90697,90697,90697,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,96702,96702,96702,96702,96702,96702,96702,96702,96702,96702,0
12075,10611,10611,10611,10611,10611,10611,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,0
12077,2561,2561,2561,2561,2561,2561,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,0
12079,6009,6009,6009,6009,6009,6009,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6299,6299,6299,6299,6299,6299,6299,6299,6299,6299,0
12081,102997,102997,102997,102997,102997,102997,105335,105335,105335,105335,105335,105335,105335,105335,105335,105335,105335,105335,105335,105335,107819,107819,107819,107819,107819,107819,107819,107819,107819,107819,0
12083,87552,87552,87552,87552,87552,87552,89459,89459,89459,89459,89459,89459,89459,89459,89459,89459,89459,89459,89459,89459,91631,91631,91631,91631,91631,91631,91631,91631,91631,91631,0
12085,32960,32960,32960,32960,32960,32960,33795,33795,33795,33795,33795,33795,33795,33795,33795,33795,33795,33795,33795,33795,34499,34499,34499,34499,34499,34499,34499,34499,34499,34499,0
12086,1303783,1303783,1303783,1303783,1303783,1303783,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1366912,1366912,1366912,1366912,1366912,1366912,1366912,1366912,1366912,1366912,0
12087,19437,19437,19437,19437,19437,19437,19895,19895,19895,19895,19895,19895,19895,19895,19895,19895,19895,19895,19895,19895,20321,20321,20321,20321,20321,20321,20321,20321,20321,20321,0
12089,23101,23101,23101,23101,23101,23101,23698,23698,23698,23698,23698,23698,23698,23698,23698,23698,23698,23698,23698,23698,24222,24222,24222,24222,24222,24222,24222,24222,24222,24222,0
12091,53651,53651,53651,53651,53651,53651,54581,54581,54581,54581,54581,54581,54581,54581,54581,54581,54581,54581,54581,54581,55605,55605,55605,55605,55605,55605,55605,55605,55605,55605,0
12093,10902,10902,10902,10902,10902,10902,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11270,11270,11270,11270,11270,11270,11270,11270,11270,11270,0
12095,408844,408844,408844,408844,408844,408844,417572,417572,417572,417572,417572,417572,417572,417572,417572,417572,417572,417572,417572,417572,426024,426024,426024,426024,426024,426024,426024,426024,426024,426024,0
12097,122550,122550,122550,122550,122550,122550,125180,125180,125180,125180,125180,125180,125180,125180,125180,125180,125180,125180,125180,125180,127841,127841,127841,127841,127841,127841,127841,127841,127841,127841,0
12099,402442,402442,402442,402442,402442,402442,411427,411427,411427,411427,411427,411427,411427,411427,411427,411427,411427,411427,411427,411427,419962,419962,419962,419962,419962,419962,419962,419962,419962,419962,0
12101,132085,132085,132085,132085,132085,132085,135484,135484,135484,135484,135484,135484,135484,135484,135484,135484,135484,135484,135484,135484,138819,138819,138819,138819,138819,138819,138819,138819,138819,138819,0
12103,228533,228533,228533,228533,228533,228533,234561,234561,234561,234561,234561,234561,234561,234561,234561,234561,234561,234561,234561,234561,240405,240405,240405,240405,240405,240405,240405,240405,240405,240405,0
12105,214433,214433,214433,214433,214433,214433,220251,220251,220251,220251,220251,220251,220251,220251,220251,220251,220251,220251,220251,220251,225936,225936,225936,225936,225936,225936,225936,225936,225936,225936,0
12107,18233,18233,18233,18233,18233,18233,18539,18539,18539,18539,18539,18539,18539,18539,18539,18539,18539,18539,18539,18539,18954,18954,18954,18954,18954,18954,18954,18954,18954,18954,0
12113,50355,50355,50355,50355,50355,50355,51405,51405,51405,51405,51405,51405,51405,51405,51405,51405,51405,51405,51405,51405,52637,52637,52637,52637,52637,52637,52637,52637,52637,52637,0
12115,98925,98925,98925,98925,98925,98925,101615,101615,101615,101615,101615,101615,101615,101615,101615,101615,101615,101615,101615,101615,104198,104198,104198,104198,104198,104198,104198,104198,104198,104198,0
12117,112315,112315,112315,112315,112315,112315,114824,114824,114824,114824,114824,114824,114824,114824,114824,114824,114824,114824,114824,114824,117296,117296,117296,117296,117296,117296,117296,117296,117296,117296,0
12109,66688,66688,66688,66688,66688,66688,68109,68109,68109,68109,68109,68109,68109,68109,68109,68109,68109,68109,68109,68109,69528,69528,69528,69528,69528,69528,69528,69528,69528,69528,0
12111,79531,79531,79531,79531,79531,79531,81550,81550,81550,81550,81550,81550,81550,81550,81550,81550,81550,81550,81550,81550,83423,83423,83423,83423,83423,83423,83423,83423,83423,83423,0
12119,23920,23920,23920,23920,23920,23920,24512,24512,24512,24512,24512,24512,24512,24512,24512,24512,24512,24512,24512,24512,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,0
12121,13247,13247,13247,13247,13247,13247,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13687,13687,13687,13687,13687,13687,13687,13687,13687,13687,0
12123,7131,7131,7131,7131,7131,7131,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,0
12125,4396,4396,4396,4396,4396,4396,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,0
12127,125956,125956,125956,125956,125956,125956,128746,128746,128746,128746,128746,128746,128746,128746,128746,128746,128746,128746,128746,128746,131891,131891,131891,131891,131891,131891,131891,131891,131891,131891,0
12129,10298,10298,10298,10298,10298,10298,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,0
12131,17101,17101,17101,17101,17101,17101,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17691,17691,17691,17691,17691,17691,17691,17691,17691,17691,0
12133,6773,6773,6773,6773,6773,6773,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,0
13001,4841,4841,4843,4843,4867,4867,4867,4867,4867,4867,4868,4877,4877,4877,4877,4877,4877,4877,4889,4889,4889,4889,4889,4889,4889,4923,4923,4923,4923,4923,0
13003,2216,2216,2216,2216,2229,2229,2229,2229,2229,2229,2229,2242,2242,2242,2242,2242,2242,2242,2251,2251,2251,2251,2251,2249,2249,2266,2266,2266,2266,2266,0
13005,3787,3787,3787,3787,3806,3806,3806,3806,3806,3806,3805,3815,3815,3815,3815,3815,3815,3815,3831,3831,3831,3831,3831,3831,3831,3859,3859,3859,3859,3859,0
13007,547,547,547,547,554,554,554,554,554,554,554,555,555,555,555,555,555,555,563,563,563,563,563,563,563,577,577,577,577,577,0
13009,9764,9764,9764,9764,9807,9807,9807,9807,9807,9807,9806,9858,9858,9858,9858,9858,9858,9858,9928,9928,9928,9928,9928,9928,9928,10069,10069,10069,10069,10069,0
13011,4065,4065,4065,4065,4088,4088,4088,4088,4088,4088,4086,4104,4104,4104,4104,4104,4104,4104,4141,4141,4141,4141,4141,4141,4141,4166,4166,4166,4166,4166,0
13013,22516,22516,22516,22516,22647,22647,22647,22647,22647,22647,22647,22777,22777,22777,22777,22777,22777,22777,22965,22965,22965,22965,22965,22967,22967,23183,23183,23183,23183,23183,0
13015,30247,30247,30251,30251,30380,30380,30380,30380,30380,30380,30380,30502,30502,30502,30502,30502,30502,30502,30790,30790,30790,30790,30790,30789,30789,31096,31096,31096,31096,31096,0
13017,4381,4381,4381,4381,4406,4406,4406,4406,4406,4406,4404,4434,4434,4434,4434,4434,4434,4434,4468,4468,4468,4468,4468,4468,4468,4508,4508,4508,4508,4508,0
13019,5030,5030,5030,5030,5042,5042,5042,5042,5042,5042,5042,5083,5083,5083,5083,5083,5083,5083,5122,5122,5122,5122,5122,5123,5123,5170,5170,5170,5170,5170,0
13021,39042,39042,39045,39045,39378,39378,39378,39378,39378,39378,39378,39709,39709,39709,39709,39709,39709,39709,40122,40122,40122,40122,40122,40128,40128,40589,40589,40589,40589,40589,0
13023,3434,3434,3434,3434,3462,3462,3462,3462,3462,3462,3462,3478,3478,3478,3478,3478,3478,3478,3503,3503,3503,3503,3503,3503,3503,3513,3513,3513,3513,3513,0
13025,4233,4233,4234,4234,4255,4255,4255,4255,4255,4255,4255,4268,4268,4268,4268,4268,4268,4268,4290,4290,4290,4290,4290,4290,4290,4321,4321,4321,4321,4321,0
13027,3481,3481,3481,3481,3495,3495,3495,3495,3495,3495,3495,3532,3532,3532,3532,3532,3532,3532,3569,3569,3569,3569,3569,3569,3569,3612,3612,3612,3612,3612,0
13029,9573,9573,9573,9573,9625,9625,9625,9625,9625,9625,9625,9677,9677,9677,9677,9677,9677,9677,9741,9741,9741,9741,9741,9741,9741,9861,9861,9861,9861,9861,0
13031,15728,15728,15729,15729,15832,15832,15832,15832,15832,15832,15832,15955,15955,15955,15955,15955,15955,15955,16091,16091,16091,16091,16091,16091,16091,16233,16233,16233,16233,16233,0
13033,5416,5416,5417,5417,5446,5446,5446,5446,5446,5446,5446,5476,5476,5476,5476,5476,5476,5476,5524,5524,5524,5524,5524,5524,5524,5590,5590,5590,5590,5590,0
13035,6719,6719,6719,6719,6769,6769,6769,6769,6769,6769,6769,6806,6806,6806,6806,6806,6806,6806,6862,6862,6862,6862,6862,6862,6862,6909,6909,6909,6909,6909,0
13037,1383,1383,1383,1383,1389,1389,1389,1389,1389,1389,1389,1399,1399,1399,1399,1399,1399,1399,1409,1409,1409,1409,1409,1409,1409,1427,1427,1427,1427,1427,0
13039,11867,11867,11867,11867,11975,11975,11975,11975,11975,11975,11975,12092,12092,12092,12092,12092,12092,12092,12215,12215,12215,12215,12215,12216,12216,12350,12350,12350,12350,12350,0
13043,2237,2237,2237,2237,2262,2262,2262,2262,2262,2262,2264,2279,2279,2279,2279,2279,2279,2279,2310,2310,2310,2310,2310,2310,2310,2324,2324,2324,2324,2324,0
13045,24387,24387,24388,24388,24539,24539,24539,24539,24539,24539,24539,24738,24738,24738,24738,24738,24738,24738,24965,24965,24965,24965,24965,24964,24964,25235,25235,25235,25235,25235,0
13047,15244,15244,15248,15248,15330,15330,15330,15330,15330,15330,15329,15389,15389,15389,15389,15389,15389,15389,15461,15461,15461,15461,15461,15460,15460,15556,15556,15556,15556,15556,0
13049,3115,3115,3114,3114,3129,3129,3129,3129,3129,3129,3129,3143,3143,3143,3143,3143,3143,3143,3158,3158,3158,3158,3158,3157,3157,3189,3189,3189,3189,3189,0
13051,67556,67556,67555,67555,68182,68182,68182,68182,68182,68182,68184,68709,68709,68709,68709,68709,68709,68709,69382,69382,69382,69382,69382,69386,69386,70131,70131,70131,70131,70131,0
13053,7524,7524,7524,7524,7535,7535,7535,7535,7535,7535,7535,7539,7539,7539,7539,7539,7539,7539,7554,7554,7554,7554,7554,7554,7554,7572,7572,7572,7572,7572,0
13055,6788,6788,6788,6788,6825,6825,6825,6825,6825,6825,6825,6872,6872,6872,6872,6872,6872,6872,6923,6923,6923,6923,6923,6924,6924,6993,6993,6993,6993,6993,0
13057,66195,66195,66190,66190,66641,66641,66641,66641,66641,66641,66636,67078,67078,67078,67078,67078,67078,67078,67601,67601,67601,67601,67601,67598,67598,68188,68188,68188,68188,68188,0
13059,30778,30778,30778,30778,31013,31013,31013,31013,31013,31013,31013,31210,31210,31210,31210,31210,31210,31210,31476,31476,31476,31476,31476,31477,31477,31741,31741,31741,31741,31741,0
13061,542,542,542,542,545,545,545,545,545,545,545,545,545,545,545,545,545,545,547,547,547,547,547,547,547,549,549,549,549,549,0
13063,67086,67086,67088,67088,67649,67649,67649,67649,67649,67649,67651,68132,68132,68132,68132,68132,68132,68132,68803,68803,68803,68803,68803,68804,68804,69474,69474,69474,69474,69474,0
13065,2145,2145,2145,2145,2160,2160,2160,2160,2160,2160,2160,2179,2179,2179,2179,2179,2179,2179,2193,2193,2193,2193,2193,2193,2193,2215,2215,2215,2215,2215,0
13067,186028,186028,186030,186030,187806,187806,187806,187806,187806,187806,187807,189428,189428,189428,189428,189428,189428,189428,191335,191335,191335,191335,191335,191335,191335,193221,193221,193221,193221,193221,0
13069,10758,10758,10759,10759,10838,10838,10838,10838,10838,10838,10838,10892,10892,10892,10892,10892,10892,10892,10962,10962,10962,10962,10962,10949,10949,11008,11008,11008,11008,11008,0
13071,11900,11900,11899,11899,11960,11960,11960,11960,11960,11960,11960,12045,12045,12045,12045,12045,12045,12045,12199,12199,12199,12199,12199,12199,12199,12380,12380,12380,12380,12380,0
13073,37434,37434,37434,37434,37662,37662,37662,37662,37662,37662,37662,37973,37973,37973,37973,37973,37973,37973,38264,38264,38264,38264,38264,38266,38266,38540,38540,38540,38540,38540,0
13075,5010,5010,5010,5010,5043,5043,5043,5043,5043,5043,5043,5073,5073,5073,5073,5073,5073,5073,5117,5117,5117,5117,5117,5117,5117,5171,5171,5171,5171,5171,0
13077,34710,34710,34710,34710,35001,35001,35001,35001,35001,35001,35002,35309,35309,35309,35309,35309,35309,35309,35721,35721,35721,35721,35721,35721,35721,36104,36104,36104,36104,36104,0
13079,1828,1828,1827,1827,1846,1846,1846,1846,1846,1846,1846,1852,1852,1852,1852,1852,1852,1852,1871,1871,1871,1871,1871,1871,1871,1898,1898,1898,1898,1898,0
13081,4757,4757,4757,4757,4805,4805,4805,4805,4805,4805,4805,4845,4845,4845,4845,4845,4845,4845,4907,4907,4907,4907,4907,4909,4909,4993,4993,4993,4993,4993,0
13083,3512,3512,3514,3514,3542,3542,3542,3542,3542,3542,3541,3554,3554,3554,3554,3554,3554,3554,3589,3589,3589,3589,3589,3590,3590,3606,3606,3606,3606,3606,0
13085,7200,7200,7200,7200,7263,7263,7263,7263,7263,7263,7262,7330,7330,7330,7330,7330,7330,7330,7399,7399,7399,7399,7399,7399,7399,7465,7465,7465,7465,7465,0
13089,163182,163182,163194,163194,164650,164650,164650,164650,164650,164650,164662,166093,166093,166093,166093,166093,166093,166093,168126,168126,168126,168126,168126,168123,168123,169948,169948,169948,169948,169948,0
13087,7390,7390,7390,7390,7477,7477,7477,7477,7477,7477,7477,7558,7558,7558,7558,7558,7558,7558,7670,7670,7670,7670,7670,7668,7668,7743,7743,7743,7743,7743,0
13091,5312,5312,5309,5309,5361,5361,5361,5361,5361,5361,5363,5386,5386,5386,5386,5386,5386,5386,5437,5437,5437,5437,5437,5436,5436,5448,5448,5448,5448,5448,0
13093,2440,2440,2440,2440,2451,2451,2451,2451,2451,2451,2451,2466,2466,2466,2466,2466,2466,2466,2486,2486,2486,2486,2486,2486,2486,2515,2515,2515,2515,2515,0
13095,20465,20465,20466,20466,20736,20736,20736,20736,20736,20736,20738,20883,20883,20883,20883,20883,20883,20883,21100,21100,21100,21100,21100,21099,21099,21524,21524,21524,21524,21524,0
13097,36631,36631,36632,36632,36942,36942,36942,36942,36942,36942,36941,37247,37247,37247,37247,37247,37247,37247,37685,37685,37685,37685,37685,37687,37687,38078,38078,38078,38078,38078,0
13099,2840,2840,2840,2840,2851,2851,2851,2851,2851,2851,2853,2872,2872,2872,2872,2872,2872,2872,2907,2907,2907,2907,2907,2907,2907,2937,2937,2937,2937,2937,0
13101,947,947,947,947,947,947,947,947,947,947,946,952,952,952,952,952,952,952,966,966,966,966,966,966,966,974,974,974,974,974,0
13103,13873,13873,13873,13873,13961,13961,13961,13961,13961,13961,13961,14068,14068,14068,14068,14068,14068,14068,14186,14186,14186,14186,14186,14186,14186,14352,14352,14352,14352,14352,0
13105,4620,4620,4620,4620,4644,4644,4644,4644,4644,4644,4645,4666,4666,4666,4666,4666,4666,4666,4676,4676,4676,4676,4676,4676,4676,4699,4699,4699,4699,4699,0
13107,5994,5994,5994,5994,6031,6031,6031,6031,6031,6031,6031,6086,6086,6086,6086,6086,6086,6086,6130,6130,6130,6130,6130,6130,6130,6178,6178,6178,6178,6178,0
13109,2414,2414,2414,2414,2434,2434,2434,2434,2434,2434,2434,2468,2468,2468,2468,2468,2468,2468,2501,2501,2501,2501,2501,2501,2501,2533,2533,2533,2533,2533,0
13111,5232,5232,5232,5232,5262,5262,5262,5262,5262,5262,5262,5288,5288,5288,5288,5288,5288,5288,5322,5322,5322,5322,5322,5323,5323,5374,5374,5374,5374,5374,0
13113,24335,24335,24336,24336,24617,24617,24617,24617,24617,24617,24618,24904,24904,24904,24904,24904,24904,24904,25209,25209,25209,25209,25209,25210,25210,25479,25479,25479,25479,25479,0
13115,28002,28002,28002,28002,28145,28145,28145,28145,28145,28145,28150,28299,28299,28299,28299,28299,28299,28299,28589,28589,28589,28589,28589,28589,28589,28825,28825,28825,28825,28825,0
13117,58744,58744,58755,58755,59178,59178,59178,59178,59178,59178,59180,59617,59617,59617,59617,59617,59617,59617,60222,60222,60222,60222,60222,60229,60229,60759,60759,60759,60759,60759,0
13119,5501,5501,5500,5500,5517,5517,5517,5517,5517,5517,5517,5541,5541,5541,5541,5541,5541,5541,5566,5566,5566,5566,5566,5566,5566,5599,5599,5599,5599,5599,0
13121,236041,236041,236047,236047,238380,238380,238380,238380,238380,238380,238393,240444,240444,240444,240444,240444,240444,240444,242913,242913,242913,242913,242913,242917,242917,245276,245276,245276,245276,245276,0
13123,7094,7094,7094,7094,7155,7155,7155,7155,7155,7155,7155,7224,7224,7224,7224,7224,7224,7224,7282,7282,7282,7282,7282,7282,7282,7348,7348,7348,7348,7348,0
13125,617,617,617,617,621,621,621,621,621,621,621,623,623,623,623,623,623,623,632,632,632,632,632,632,632,637,637,637,637,637,0
13127,24117,24117,24117,24117,24261,24261,24261,24261,24261,24261,24262,24381,24381,24381,24381,24381,24381,24381,24561,24561,24561,24561,24561,24563,24563,24835,24835,24835,24835,24835,0
13129,17305,17305,17307,17307,17385,17385,17385,17385,17385,17385,17389,17470,17470,17470,17470,17470,17470,17470,17598,17598,17598,17598,17598,17598,17598,17747,17747,17747,17747,17747,0
13131,5916,5916,5916,5916,5985,5985,5985,5985,5985,5985,5985,6047,6047,6047,6047,6047,6047,6047,6132,6132,6132,6132,6132,6132,6132,6207,6207,6207,6207,6207,0
13133,4076,4076,4076,4076,4092,4092,4092,4092,4092,4092,4092,4134,4134,4134,4134,4134,4134,4134,4176,4176,4176,4176,4176,4176,4176,4224,4224,4224,4224,4224,0
13135,219749,219749,219751,219751,221378,221378,221378,221378,221378,221378,221382,222955,222955,222955,222955,222955,222955,222955,225411,225411,225411,225411,225411,225411,225411,227541,227541,227541,227541,227541,0
13137,10323,10323,10323,10323,10379,10379,10379,10379,10379,10379,10372,10452,10452,10452,10452,10452,10452,10452,10512,10512,10512,10512,10512,10510,10510,10598,10598,10598,10598,10598,0
13139,55824,55824,55851,55851,56156,56156,56156,56156,56156,56156,56163,56635,56635,56635,56635,56635,56635,56635,57088,57088,57088,57088,57088,57096,57096,57621,57621,57621,57621,57621,0
13141,1625,1625,1625,1625,1633,1633,1633,1633,1633,1633,1633,1647,1647,1647,1647,1647,1647,1647,1671,1671,1671,1671,1671,1672,1672,1690,1690,1690,1690,1690,0
