"fips","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","d20"
18167,20959,20959,21565,21690,21976,22289,22525,22525,22525,23307,23554,23685,24043,24311,24311,24311,24782,25090,25264,25646,25954,25954,25954,26414,26721,26771,26957,27350,27350,27350,0
18169,6870,6870,6957,6979,7028,7095,7132,7132,7132,7242,7278,7321,7383,7436,7436,7436,7603,7656,7731,7832,7919,7919,7919,8032,8075,8087,8170,8238,8238,8238,0
18171,1538,1538,1548,1559,1562,1573,1585,1585,1585,1611,1630,1642,1663,1669,1669,1669,1698,1711,1751,1762,1798,1798,1798,1842,1861,1867,1897,1934,1934,1934,0
18173,13390,13390,13643,13742,13926,14104,14268,14268,14268,14653,14800,15007,15234,15469,15469,15469,16065,16264,16647,16938,17212,17212,17212,17738,18008,18132,18366,18668,18668,18668,0
18175,4254,4254,4306,4319,4351,4390,4422,4422,4422,4493,4515,4551,4615,4694,4694,4694,4821,4871,4944,5037,5115,5115,5115,5281,5323,5358,5424,5511,5511,5511,0
18177,13727,13727,14017,14124,14231,14353,14528,14528,14528,15072,15170,15333,15491,15656,15656,15656,16134,16228,16439,16607,16851,16851,16851,17359,17500,17571,17719,18004,18004,18004,0
18179,5329,5329,5387,5400,5439,5466,5493,5493,5493,5586,5613,5664,5712,5771,5771,5771,5842,5859,5930,5972,6030,6030,6030,6119,6144,6158,6191,6253,6253,6253,0
18181,5313,5313,5377,5407,5435,5484,5548,5548,5548,5680,5718,5760,5820,5890,5890,5890,6025,6067,6134,6206,6246,6246,6246,6383,6414,6430,6462,6506,6506,6506,0
18183,7343,7343,7451,7486,7544,7607,7676,7676,7676,7840,7890,7999,8133,8253,8253,8253,8449,8506,8620,8745,8869,8869,8869,9027,9107,9126,9245,9312,9312,9312,0
19001,1330,1330,1330,1330,1363,1363,1363,1363,1363,1363,1363,1392,1392,1392,1392,1392,1392,1392,1440,1440,1440,1440,1440,1440,1440,1488,1488,1488,1488,1488,0
19003,640,640,640,640,651,651,651,651,651,651,651,664,664,664,664,664,664,664,697,697,697,697,697,697,697,739,739,739,739,739,0
19005,2320,2320,2320,2320,2382,2382,2382,2382,2382,2382,2382,2489,2489,2489,2489,2489,2489,2489,2605,2605,2605,2605,2605,2605,2605,2692,2692,2692,2692,2692,0
19007,2288,2288,2288,2288,2345,2345,2345,2345,2345,2345,2345,2421,2421,2421,2421,2421,2421,2421,2528,2528,2528,2528,2528,2528,2528,2650,2650,2650,2650,2650,0
19009,846,846,846,846,877,877,877,877,877,877,877,916,916,916,916,916,916,916,960,960,960,960,960,960,960,1015,1015,1015,1015,1015,0
19011,4626,4626,4626,4626,4802,4802,4802,4802,4802,4802,4802,5109,5109,5109,5109,5109,5109,5109,5419,5419,5419,5419,5419,5419,5419,5637,5637,5637,5637,5637,0
19013,24357,24357,24357,24357,25566,25566,25566,25566,25566,25566,25566,27606,27606,27606,27606,27606,27606,27606,29243,29243,29243,29243,29243,29243,29243,30686,30686,30686,30686,30686,0
19015,4322,4322,4322,4322,4455,4455,4455,4455,4455,4455,4455,4675,4675,4675,4675,4675,4675,4675,4901,4901,4901,4901,4901,4901,4901,5082,5082,5082,5082,5082,0
19017,4373,4373,4373,4373,4488,4488,4488,4488,4488,4488,4488,4712,4712,4712,4712,4712,4712,4712,4904,4904,4904,4904,4904,4904,4904,5143,5143,5143,5143,5143,0
19019,3521,3521,3521,3521,3619,3619,3619,3619,3619,3619,3619,3808,3808,3808,3808,3808,3808,3808,4004,4004,4004,4004,4004,4004,4004,4215,4215,4215,4215,4215,0
19021,5165,5165,5165,5165,5228,5228,5228,5228,5228,5228,5228,5455,5455,5455,5455,5455,5455,5455,5769,5769,5769,5769,5769,5769,5769,6134,6134,6134,6134,6134,0
19023,2574,2574,2574,2574,2620,2620,2620,2620,2620,2620,2620,2711,2711,2711,2711,2711,2711,2711,2837,2837,2837,2837,2837,2837,2837,2992,2992,2992,2992,2992,0
19025,2102,2102,2102,2102,2154,2154,2154,2154,2154,2154,2154,2241,2241,2241,2241,2241,2241,2241,2350,2350,2350,2350,2350,2350,2350,2445,2445,2445,2445,2445,0
19027,3907,3907,3907,3907,3994,3994,3994,3994,3994,3994,3994,4196,4196,4196,4196,4196,4196,4196,4421,4421,4421,4421,4421,4421,4421,4644,4644,4644,4644,4644,0
19029,2484,2484,2484,2484,2519,2519,2519,2519,2519,2519,2519,2591,2591,2591,2591,2591,2591,2591,2685,2685,2685,2685,2685,2685,2685,2780,2780,2780,2780,2780,0
19031,2996,2996,2996,2996,3128,3128,3128,3128,3128,3128,3128,3315,3315,3315,3315,3315,3315,3315,3548,3548,3548,3548,3548,3548,3548,3757,3757,3757,3757,3757,0
19033,8858,8858,8858,8858,9068,9068,9068,9068,9068,9068,9068,9501,9501,9501,9501,9501,9501,9501,9994,9994,9994,9994,9994,9994,9994,10321,10321,10321,10321,10321,0
19035,2324,2324,2324,2324,2394,2394,2394,2394,2394,2394,2394,2505,2505,2505,2505,2505,2505,2505,2661,2661,2661,2661,2661,2661,2661,2794,2794,2794,2794,2794,0
19037,2074,2074,2074,2074,2146,2146,2146,2146,2146,2146,2146,2255,2255,2255,2255,2255,2255,2255,2402,2402,2402,2402,2402,2402,2402,2518,2518,2518,2518,2518,0
19039,1781,1781,1781,1781,1829,1829,1829,1829,1829,1829,1829,1886,1886,1886,1886,1886,1886,1886,1989,1989,1989,1989,1989,1989,1989,2080,2080,2080,2080,2080,0
19041,3124,3124,3124,3124,3203,3203,3203,3203,3203,3203,3203,3379,3379,3379,3379,3379,3379,3379,3606,3606,3606,3606,3606,3606,3606,3821,3821,3821,3821,3821,0
19043,2783,2783,2783,2783,2860,2860,2860,2860,2860,2860,2860,2962,2962,2962,2962,2962,2962,2962,3076,3076,3076,3076,3076,3076,3076,3196,3196,3196,3196,3196,0
19045,9014,9014,9014,9014,9293,9293,9293,9293,9293,9293,9293,9579,9579,9579,9579,9579,9579,9579,10261,10261,10261,10261,10261,10261,10261,10829,10829,10829,10829,10829,0
19047,3729,3729,3729,3729,3807,3807,3807,3807,3807,3807,3807,3986,3986,3986,3986,3986,3986,3986,4140,4140,4140,4140,4140,4140,4140,4269,4269,4269,4269,4269,0
19049,16925,16925,16925,16925,17575,17575,17575,17575,17575,17575,17575,18718,18718,18718,18718,18718,18718,18718,19985,19985,19985,19985,19985,19985,19985,21057,21057,21057,21057,21057,0
19051,1359,1359,1359,1359,1391,1391,1391,1391,1391,1391,1391,1426,1426,1426,1426,1426,1426,1426,1469,1469,1469,1469,1469,1469,1469,1502,1502,1502,1502,1502,0
19053,1155,1155,1155,1155,1185,1185,1185,1185,1185,1185,1185,1240,1240,1240,1240,1240,1240,1240,1318,1318,1318,1318,1318,1318,1318,1391,1391,1391,1391,1391,0
19055,3303,3303,3303,3303,3364,3364,3364,3364,3364,3364,3364,3519,3519,3519,3519,3519,3519,3519,3688,3688,3688,3688,3688,3688,3688,3805,3805,3805,3805,3805,0
19057,7472,7472,7472,7472,7606,7606,7606,7606,7606,7606,7606,7834,7834,7834,7834,7834,7834,7834,8123,8123,8123,8123,8123,8123,8123,8420,8420,8420,8420,8420,0
19059,3383,3383,3383,3383,3466,3466,3466,3466,3466,3466,3466,3597,3597,3597,3597,3597,3597,3597,3760,3760,3760,3760,3760,3760,3760,3923,3923,3923,3923,3923,0
19061,20646,20646,20646,20646,21223,21223,21223,21223,21223,21223,21223,22137,22137,22137,22137,22137,22137,22137,23138,23138,23138,23138,23138,23138,23138,23791,23791,23791,23791,23791,0
19063,1943,1943,1943,1943,1986,1986,1986,1986,1986,1986,1986,2052,2052,2052,2052,2052,2052,2052,2143,2143,2143,2143,2143,2143,2143,2232,2232,2232,2232,2232,0
19065,3152,3152,3152,3152,3266,3266,3266,3266,3266,3266,3266,3417,3417,3417,3417,3417,3417,3417,3581,3581,3581,3581,3581,3581,3581,3755,3755,3755,3755,3755,0
19067,2785,2785,2785,2785,2850,2850,2850,2850,2850,2850,2850,2978,2978,2978,2978,2978,2978,2978,3163,3163,3163,3163,3163,3163,3163,3294,3294,3294,3294,3294,0
19069,2003,2003,2003,2003,2035,2035,2035,2035,2035,2035,2035,2131,2131,2131,2131,2131,2131,2131,2261,2261,2261,2261,2261,2261,2261,2352,2352,2352,2352,2352,0
19071,1063,1063,1063,1063,1087,1087,1087,1087,1087,1087,1087,1136,1136,1136,1136,1136,1136,1136,1205,1205,1205,1205,1205,1205,1205,1291,1291,1291,1291,1291,0
19073,1355,1355,1355,1355,1391,1391,1391,1391,1391,1391,1391,1461,1461,1461,1461,1461,1461,1461,1539,1539,1539,1539,1539,1539,1539,1602,1602,1602,1602,1602,0
19075,2006,2006,2006,2006,2049,2049,2049,2049,2049,2049,2049,2137,2137,2137,2137,2137,2137,2137,2256,2256,2256,2256,2256,2256,2256,2357,2357,2357,2357,2357,0
19077,1835,1835,1835,1835,1870,1870,1870,1870,1870,1870,1870,1978,1978,1978,1978,1978,1978,1978,2099,2099,2099,2099,2099,2099,2099,2187,2187,2187,2187,2187,0
19079,2776,2776,2776,2776,2830,2830,2830,2830,2830,2830,2830,2972,2972,2972,2972,2972,2972,2972,3139,3139,3139,3139,3139,3139,3139,3269,3269,3269,3269,3269,0
19081,2389,2389,2389,2389,2417,2417,2417,2417,2417,2417,2417,2491,2491,2491,2491,2491,2491,2491,2573,2573,2573,2573,2573,2573,2573,2649,2649,2649,2649,2649,0
19083,3159,3159,3159,3159,3239,3239,3239,3239,3239,3239,3239,3403,3403,3403,3403,3403,3403,3403,3660,3660,3660,3660,3660,3660,3660,3846,3846,3846,3846,3846,0
19085,2679,2679,2679,2679,2749,2749,2749,2749,2749,2749,2749,2841,2841,2841,2841,2841,2841,2841,3025,3025,3025,3025,3025,3025,3025,3191,3191,3191,3191,3191,0
19087,4492,4492,4492,4492,4592,4592,4592,4592,4592,4592,4592,4762,4762,4762,4762,4762,4762,4762,4982,4982,4982,4982,4982,4982,4982,5220,5220,5220,5220,5220,0
19089,1661,1661,1661,1661,1692,1692,1692,1692,1692,1692,1692,1750,1750,1750,1750,1750,1750,1750,1839,1839,1839,1839,1839,1839,1839,1933,1933,1933,1933,1933,0
19091,2110,2110,2110,2110,2213,2213,2213,2213,2213,2213,2213,2347,2347,2347,2347,2347,2347,2347,2443,2443,2443,2443,2443,2443,2443,2513,2513,2513,2513,2513,0
19093,1435,1435,1435,1435,1456,1456,1456,1456,1456,1456,1456,1513,1513,1513,1513,1513,1513,1513,1583,1583,1583,1583,1583,1583,1583,1704,1704,1704,1704,1704,0
19095,2594,2594,2594,2594,2697,2697,2697,2697,2697,2697,2697,2911,2911,2911,2911,2911,2911,2911,3149,3149,3149,3149,3149,3149,3149,3371,3371,3371,3371,3371,0
19097,3705,3705,3705,3705,3819,3819,3819,3819,3819,3819,3819,3981,3981,3981,3981,3981,3981,3981,4185,4185,4185,4185,4185,4185,4185,4335,4335,4335,4335,4335,0
19099,6855,6855,6855,6855,7003,7003,7003,7003,7003,7003,7003,7296,7296,7296,7296,7296,7296,7296,7609,7609,7609,7609,7609,7609,7609,7947,7947,7947,7947,7947,0
19101,2555,2555,2555,2555,2629,2629,2629,2629,2629,2629,2629,2761,2761,2761,2761,2761,2761,2761,2941,2941,2941,2941,2941,2941,2941,3089,3089,3089,3089,3089,0
19103,22358,22358,22358,22358,24040,24040,24040,24040,24040,24040,24040,26588,26588,26588,26588,26588,26588,26588,28987,28987,28987,28987,28987,28987,28987,30972,30972,30972,30972,30972,0
19105,4442,4442,4442,4442,4570,4570,4570,4570,4570,4570,4570,4712,4712,4712,4712,4712,4712,4712,4966,4966,4966,4966,4966,4966,4966,5161,5161,5161,5161,5161,0
19107,1636,1636,1636,1636,1679,1679,1679,1679,1679,1679,1679,1741,1741,1741,1741,1741,1741,1741,1806,1806,1806,1806,1806,1806,1806,1881,1881,1881,1881,1881,0
19109,3226,3226,3226,3226,3313,3313,3313,3313,3313,3313,3313,3430,3430,3430,3430,3430,3430,3430,3545,3545,3545,3545,3545,3545,3545,3606,3606,3606,3606,3606,0
19111,6387,6387,6387,6387,6514,6514,6514,6514,6514,6514,6514,6742,6742,6742,6742,6742,6742,6742,7040,7040,7040,7040,7040,7040,7040,7329,7329,7329,7329,7329,0
19113,37160,37160,37160,37160,39394,39394,39394,39394,39394,39394,39394,42504,42504,42504,42504,42504,42504,42504,45513,45513,45513,45513,45513,45513,45513,48004,48004,48004,48004,48004,0
19115,1991,1991,1991,1991,2041,2041,2041,2041,2041,2041,2041,2120,2120,2120,2120,2120,2120,2120,2246,2246,2246,2246,2246,2246,2246,2329,2329,2329,2329,2329,0
19117,1367,1367,1367,1367,1404,1404,1404,1404,1404,1404,1404,1462,1462,1462,1462,1462,1462,1462,1551,1551,1551,1551,1551,1551,1551,1620,1620,1620,1620,1620,0
19119,2229,2229,2229,2229,2305,2305,2305,2305,2305,2305,2305,2428,2428,2428,2428,2428,2428,2428,2560,2560,2560,2560,2560,2560,2560,2644,2644,2644,2644,2644,0
19121,2558,2558,2558,2558,2609,2609,2609,2609,2609,2609,2609,2706,2706,2706,2706,2706,2706,2706,2835,2835,2835,2835,2835,2835,2835,2953,2953,2953,2953,2953,0
19123,4032,4032,4032,4032,4101,4101,4101,4101,4101,4101,4101,4243,4243,4243,4243,4243,4243,4243,4432,4432,4432,4432,4432,4432,4432,4593,4593,4593,4593,4593,0
19125,6090,6090,6090,6090,6256,6256,6256,6256,6256,6256,6256,6479,6479,6479,6479,6479,6479,6479,6780,6780,6780,6780,6780,6780,6780,7064,7064,7064,7064,7064,0
19127,7148,7148,7148,7148,7361,7361,7361,7361,7361,7361,7361,7847,7847,7847,7847,7847,7847,7847,8306,8306,8306,8306,8306,8306,8306,8776,8776,8776,8776,8776,0
19129,2496,2496,2496,2496,2564,2564,2564,2564,2564,2564,2564,2678,2678,2678,2678,2678,2678,2678,2842,2842,2842,2842,2842,2842,2842,3068,3068,3068,3068,3068,0
19131,1986,1986,1986,1986,2042,2042,2042,2042,2042,2042,2042,2158,2158,2158,2158,2158,2158,2158,2243,2243,2243,2243,2243,2243,2243,2332,2332,2332,2332,2332,0
19133,1339,1339,1339,1339,1360,1360,1360,1360,1360,1360,1360,1402,1402,1402,1402,1402,1402,1402,1473,1473,1473,1473,1473,1473,1473,1581,1581,1581,1581,1581,0
19135,1541,1541,1541,1541,1567,1567,1567,1567,1567,1567,1567,1627,1627,1627,1627,1627,1627,1627,1693,1693,1693,1693,1693,1693,1693,1763,1763,1763,1763,1763,0
19137,1713,1713,1713,1713,1741,1741,1741,1741,1741,1741,1741,1796,1796,1796,1796,1796,1796,1796,1918,1918,1918,1918,1918,1918,1918,2022,2022,2022,2022,2022,0
19139,7277,7277,7277,7277,7513,7513,7513,7513,7513,7513,7513,7963,7963,7963,7963,7963,7963,7963,8457,8457,8457,8457,8457,8457,8457,8885,8885,8885,8885,8885,0
19141,2688,2688,2688,2688,2748,2748,2748,2748,2748,2748,2748,2891,2891,2891,2891,2891,2891,2891,3074,3074,3074,3074,3074,3074,3074,3248,3248,3248,3248,3248,0
19143,1124,1124,1124,1124,1154,1154,1154,1154,1154,1154,1154,1221,1221,1221,1221,1221,1221,1221,1283,1283,1283,1283,1283,1283,1283,1319,1319,1319,1319,1319,0
19145,2887,2887,2887,2887,2923,2923,2923,2923,2923,2923,2923,3003,3003,3003,3003,3003,3003,3003,3080,3080,3080,3080,3080,3080,3080,3183,3183,3183,3183,3183,0
19147,1634,1634,1634,1634,1669,1669,1669,1669,1669,1669,1669,1746,1746,1746,1746,1746,1746,1746,1849,1849,1849,1849,1849,1849,1849,1936,1936,1936,1936,1936,0
19149,5196,5196,5196,5196,5306,5306,5306,5306,5306,5306,5306,5530,5530,5530,5530,5530,5530,5530,5799,5799,5799,5799,5799,5799,5799,6039,6039,6039,6039,6039,0
19151,1294,1294,1294,1294,1324,1324,1324,1324,1324,1324,1324,1380,1380,1380,1380,1380,1380,1380,1447,1447,1447,1447,1447,1447,1447,1503,1503,1503,1503,1503,0
19153,89063,89063,89063,89063,92748,92748,92748,92748,92748,92748,92748,99504,99504,99504,99504,99504,99504,99504,107005,107005,107005,107005,107005,107005,107005,113009,113009,113009,113009,113009,0
19155,17680,17680,17680,17680,18340,18340,18340,18340,18340,18340,18340,19516,19516,19516,19516,19516,19516,19516,20751,20751,20751,20751,20751,20751,20751,22433,22433,22433,22433,22433,0
19157,2698,2698,2698,2698,2779,2779,2779,2779,2779,2779,2779,2872,2872,2872,2872,2872,2872,2872,3023,3023,3023,3023,3023,3023,3023,3204,3204,3204,3204,3204,0
19159,868,868,868,868,887,887,887,887,887,887,887,930,930,930,930,930,930,930,994,994,994,994,994,994,994,1053,1053,1053,1053,1053,0
19161,1867,1867,1867,1867,1919,1919,1919,1919,1919,1919,1919,2010,2010,2010,2010,2010,2010,2010,2132,2132,2132,2132,2132,2132,2132,2247,2247,2247,2247,2247,0
19163,30853,30853,30853,30853,32506,32506,32506,32506,32506,32506,32506,34449,34449,34449,34449,34449,34449,34449,36329,36329,36329,36329,36329,36329,36329,37931,37931,37931,37931,37931,0
19165,2174,2174,2174,2174,2224,2224,2224,2224,2224,2224,2224,2316,2316,2316,2316,2316,2316,2316,2428,2428,2428,2428,2428,2428,2428,2543,2543,2543,2543,2543,0
19167,6520,6520,6520,6520,6677,6677,6677,6677,6677,6677,6677,7028,7028,7028,7028,7028,7028,7028,7375,7375,7375,7375,7375,7375,7375,7707,7707,7707,7707,7707,0
19169,14785,14785,14785,14785,15257,15257,15257,15257,15257,15257,15257,16201,16201,16201,16201,16201,16201,16201,17185,17185,17185,17185,17185,17185,17185,18126,18126,18126,18126,18126,0
19171,3066,3066,3066,3066,3147,3147,3147,3147,3147,3147,3147,3311,3311,3311,3311,3311,3311,3311,3486,3486,3486,3486,3486,3486,3486,3629,3629,3629,3629,3629,0
19173,1072,1072,1072,1072,1087,1087,1087,1087,1087,1087,1087,1119,1119,1119,1119,1119,1119,1119,1160,1160,1160,1160,1160,1160,1160,1203,1203,1203,1203,1203,0
19175,2207,2207,2207,2207,2249,2249,2249,2249,2249,2249,2249,2326,2326,2326,2326,2326,2326,2326,2415,2415,2415,2415,2415,2415,2415,2506,2506,2506,2506,2506,0
19177,1077,1077,1077,1077,1111,1111,1111,1111,1111,1111,1111,1157,1157,1157,1157,1157,1157,1157,1215,1215,1215,1215,1215,1215,1215,1269,1269,1269,1269,1269,0
19179,7106,7106,7106,7106,7266,7266,7266,7266,7266,7266,7266,7586,7586,7586,7586,7586,7586,7586,7980,7980,7980,7980,7980,7980,7980,8335,8335,8335,8335,8335,0
19181,9377,9377,9377,9377,9705,9705,9705,9705,9705,9705,9705,10205,10205,10205,10205,10205,10205,10205,10867,10867,10867,10867,10867,10867,10867,11464,11464,11464,11464,11464,0
19183,4312,4312,4312,4312,4497,4497,4497,4497,4497,4497,4497,4745,4745,4745,4745,4745,4745,4745,5015,5015,5015,5015,5015,5015,5015,5272,5272,5272,5272,5272,0
19185,974,974,974,974,991,991,991,991,991,991,991,1021,1021,1021,1021,1021,1021,1021,1066,1066,1066,1066,1066,1066,1066,1156,1156,1156,1156,1156,0
19187,8096,8096,8096,8096,8467,8467,8467,8467,8467,8467,8467,8996,8996,8996,8996,8996,8996,8996,9430,9430,9430,9430,9430,9430,9430,9734,9734,9734,9734,9734,0
19189,2432,2432,2432,2432,2481,2481,2481,2481,2481,2481,2481,2564,2564,2564,2564,2564,2564,2564,2661,2661,2661,2661,2661,2661,2661,2777,2777,2777,2777,2777,0
19191,3021,3021,3021,3021,3107,3107,3107,3107,3107,3107,3107,3229,3229,3229,3229,3229,3229,3229,3384,3384,3384,3384,3384,3384,3384,3523,3523,3523,3523,3523,0
19193,21817,21817,21817,21817,22411,22411,22411,22411,22411,22411,22411,23876,23876,23876,23876,23876,23876,23876,25766,25766,25766,25766,25766,25766,25766,27235,27235,27235,27235,27235,0
19195,1329,1329,1329,1329,1368,1368,1368,1368,1368,1368,1368,1469,1469,1469,1469,1469,1469,1469,1572,1572,1572,1572,1572,1572,1572,1644,1644,1644,1644,1644,0
19197,2924,2924,2924,2924,3037,3037,3037,3037,3037,3037,3037,3230,3230,3230,3230,3230,3230,3230,3356,3356,3356,3356,3356,3356,3356,3465,3465,3465,3465,3465,0
20001,2691,2691,2737,2737,2800,2800,2855,2855,2855,2894,2894,2971,2971,3040,3040,3040,3040,3040,3313,3313,3449,3449,3449,3526,3526,3622,3622,3704,3704,3704,0
20003,1414,1414,1447,1447,1490,1490,1536,1536,1536,1557,1557,1637,1637,1710,1710,1710,1710,1710,1838,1838,1897,1897,1897,1918,1918,1963,1963,1993,1993,1993,0
20005,2978,2978,3066,3066,3119,3119,3174,3174,3174,3254,3254,3356,3356,3473,3473,3473,3473,3473,3697,3697,3814,3814,3814,3901,3901,3980,3980,4037,4037,4037,0
20007,691,691,704,704,726,726,749,749,749,760,760,773,773,794,794,794,794,794,857,857,878,878,878,891,891,920,920,958,958,958,0
20009,4732,4732,4803,4803,4840,4840,4882,4882,4882,4947,4947,5049,5049,5164,5164,5164,5164,5164,5467,5467,5661,5661,5661,5836,5836,5935,5935,6068,6068,6068,0
20011,2947,2947,3014,3014,3108,3108,3192,3192,3192,3277,3277,3459,3459,3552,3552,3552,3552,3552,3791,3791,3896,3896,3896,3994,3994,4069,4069,4128,4128,4128,0
20013,2030,2030,2062,2062,2090,2090,2135,2135,2135,2169,2169,2229,2229,2282,2282,2282,2282,2282,2404,2404,2455,2455,2455,2492,2492,2518,2518,2550,2550,2550,0
20015,12935,12935,13244,13244,13616,13616,14056,14056,14056,14377,14377,15034,15034,15492,15492,15492,15492,15492,16458,16458,16951,16951,16951,17344,17344,17653,17653,17901,17901,17901,0
20017,468,468,473,473,486,486,493,493,493,500,500,525,525,548,548,548,548,548,578,578,590,590,590,601,601,625,625,639,639,639,0
20019,643,643,649,649,654,654,662,662,662,667,667,684,684,701,701,701,701,701,746,746,765,765,765,773,773,791,791,805,805,805,0
20021,4076,4076,4134,4134,4200,4200,4271,4271,4271,4326,4326,4523,4523,4690,4690,4690,4690,4690,5054,5054,5214,5214,5214,5347,5347,5480,5480,5622,5622,5622,0
20023,513,513,518,518,526,526,534,534,534,540,540,554,554,575,575,575,575,575,602,602,620,620,620,626,626,631,631,636,636,636,0
20025,380,380,388,388,393,393,398,398,398,405,405,415,415,431,431,431,431,431,449,449,464,464,464,468,468,473,473,477,477,477,0
20027,1435,1435,1464,1464,1494,1494,1515,1515,1515,1526,1526,1569,1569,1620,1620,1620,1620,1620,1709,1709,1754,1754,1754,1790,1790,1833,1833,1856,1856,1856,0
20029,1822,1822,1846,1846,1873,1873,1889,1889,1889,1899,1899,1925,1925,1956,1956,1956,1956,1956,2008,2008,2040,2040,2040,2063,2063,2093,2093,2115,2115,2115,0
20031,1649,1649,1703,1703,1762,1762,1797,1797,1797,1828,1828,1902,1902,1963,1963,1963,1963,1963,2087,2087,2133,2133,2133,2177,2177,2210,2210,2241,2241,2241,0
20033,360,360,365,365,369,369,371,371,371,373,373,379,379,390,390,390,390,390,413,413,419,419,419,423,423,426,426,431,431,431,0
20035,6985,6985,7177,7177,7388,7388,7616,7616,7616,7793,7793,8236,8236,8491,8491,8491,8491,8491,8959,8959,9216,9216,9216,9372,9372,9557,9557,9674,9674,9674,0
20037,7876,7876,8031,8031,8227,8227,8393,8393,8393,8582,8582,9014,9014,9329,9329,9329,9329,9329,10021,10021,10383,10383,10383,10584,10584,10797,10797,10999,10999,10999,0
20039,526,526,533,533,538,538,543,543,543,548,548,551,551,553,553,553,553,553,564,564,571,571,571,573,573,585,585,588,588,588,0
20041,3527,3527,3576,3576,3627,3627,3679,3679,3679,3721,3721,3823,3823,3913,3913,3913,3913,3913,4126,4126,4232,4232,4232,4339,4339,4418,4418,4505,4505,4505,0
20043,1775,1775,1810,1810,1829,1829,1848,1848,1848,1867,1867,1899,1899,1933,1933,1933,1933,1933,2023,2023,2106,2106,2106,2141,2141,2179,2179,2242,2242,2242,0
20045,14853,14853,15394,15394,16120,16120,16906,16906,16906,17690,17690,18582,18582,19418,19418,19418,19418,19418,20824,20824,21646,21646,21646,22048,22048,22638,22638,23109,23109,23109,0
20047,480,480,484,484,486,486,490,490,490,495,495,502,502,510,510,510,510,510,518,518,525,525,525,532,532,538,538,543,543,543,0
20049,388,388,393,393,399,399,402,402,402,405,405,414,414,432,432,432,432,432,461,461,491,491,491,501,501,524,524,532,532,532,0
20051,5210,5210,5287,5287,5367,5367,5464,5464,5464,5553,5553,5702,5702,5815,5815,5815,5815,5815,6165,6165,6386,6386,6386,6489,6489,6608,6608,6719,6719,6719,0
20053,1602,1602,1619,1619,1639,1639,1660,1660,1660,1678,1678,1707,1707,1740,1740,1740,1740,1740,1807,1807,1844,1844,1844,1873,1873,1897,1897,1926,1926,1926,0
20055,8669,8669,8686,8758,8818,8855,8922,8922,8922,8966,9084,9200,9262,9411,9411,9411,9411,9467,10067,10067,10387,10387,10387,10620,10620,10758,10758,10864,10864,10864,0
20057,7851,7851,7969,7969,8156,8156,8344,8344,8344,8521,8521,8814,8814,9083,9083,9083,9083,9083,9680,9680,9887,9887,9887,10072,10072,10232,10232,10314,10314,10314,0
20059,4773,4773,5000,5000,5123,5123,5278,5278,5278,5399,5399,5628,5628,5832,5832,5832,5832,5832,6154,6154,6308,6308,6308,6401,6401,6483,6483,6555,6555,6555,0
20061,5435,5435,5644,5644,5849,5849,6041,6041,6041,6234,6234,6573,6573,6878,6878,6878,6878,6878,7389,7389,7705,7705,7705,7939,7939,8135,8135,8379,8379,8379,0
20063,625,625,635,635,640,640,642,642,642,644,644,655,655,664,664,664,664,664,698,698,717,717,717,722,722,732,732,747,747,747,0
20065,390,390,398,398,407,407,409,409,409,410,410,414,414,433,433,433,433,433,465,465,483,483,483,484,484,500,500,510,510,510,0
20067,1602,1602,1639,1639,1678,1678,1713,1713,1713,1738,1738,1775,1775,1841,1841,1841,1847,1847,1966,1966,2016,2016,2016,2091,2127,2144,2151,2151,2151,2151,0
20069,972,972,981,981,988,988,1000,1000,1000,1010,1010,1035,1035,1064,1064,1064,1064,1064,1116,1116,1143,1143,1143,1157,1157,1167,1167,1181,1181,1181,0
20071,235,235,237,237,238,238,243,243,243,244,244,253,253,262,262,262,262,262,293,293,304,304,304,310,310,318,318,322,322,322,0
20073,1195,1195,1217,1217,1257,1257,1290,1290,1290,1311,1311,1397,1397,1440,1440,1440,1440,1440,1563,1563,1603,1603,1603,1617,1617,1638,1638,1657,1657,1657,0
20075,353,353,354,354,358,358,372,372,372,376,376,383,383,390,390,390,390,390,415,415,428,428,428,437,437,440,440,448,448,448,0
20077,1292,1292,1316,1316,1351,1351,1379,1379,1379,1399,1399,1434,1434,1449,1449,1449,1449,1487,1498,1498,1552,1552,1552,1561,1561,1572,1591,1591,1591,1591,0
20079,6383,6383,6540,6540,6696,6696,6869,6869,6869,6985,6985,7256,7256,7510,7510,7510,7510,7510,7998,7998,8225,8225,8225,8462,8462,8689,8689,8888,8888,8888,0
20081,715,715,723,723,741,741,755,755,755,761,761,786,786,796,796,796,796,796,853,853,868,868,868,882,882,905,905,920,920,920,0
