fips,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,d20
17139,4856,4856,4856,4856,4856,4856,4856,4855,4855,4855,4855,4855,4855,4855,4873,4881,4881,4881,4881,4881,4881,4881,4881,4885,4885,4885,4885,4885,4885,4885,0
17141,17153,17153,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17251,17283,17283,17283,17283,17283,17283,17283,17283,17322,17322,17322,17322,17322,17322,17322,0
17143,58679,58679,58742,58742,58742,58742,58742,58742,58742,58742,58742,58742,58742,58742,58915,59000,59000,59000,59000,59000,59000,59000,59000,59076,59076,59076,59076,59076,59076,59076,0
17145,8935,8935,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8998,9025,9025,9025,9025,9025,9025,9025,9025,9043,9043,9043,9043,9043,9043,9043,0
17147,5442,5442,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5474,5484,5484,5484,5484,5484,5484,5484,5484,5514,5514,5514,5514,5514,5514,5514,0
17149,6077,6077,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6100,6104,6104,6104,6104,6104,6104,6104,6104,6107,6107,6107,6107,6107,6107,6107,0
17151,1243,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1250,1255,1255,1255,1255,1255,1255,1255,1255,1258,1258,1258,1258,1258,1258,1258,0
17153,2023,2023,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2029,2032,2032,2032,2032,2032,2032,2032,2032,2040,2040,2040,2040,2040,2040,2040,0
17155,1388,1388,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1400,1403,1403,1403,1403,1403,1403,1403,1403,1407,1407,1407,1407,1407,1407,1407,0
17157,12643,12643,12667,12667,12667,12667,12667,12667,12667,12667,12667,12667,12667,12667,12740,12767,12767,12767,12767,12767,12767,12767,12767,12794,12794,12794,12794,12794,12794,12794,0
17159,6149,6149,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6178,6187,6187,6187,6187,6187,6187,6187,6187,6191,6191,6191,6191,6191,6191,6191,0
17161,41367,41367,41416,41416,41416,41416,41416,41416,41416,41416,41416,41416,41416,41416,41584,41707,41707,41707,41707,41707,41707,41707,41707,41828,41828,41828,41828,41828,41828,41828,0
17165,10162,10162,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10206,10228,10228,10228,10228,10228,10228,10228,10228,10253,10253,10253,10253,10253,10253,10253,0
17167,74457,74457,74630,74630,74630,74630,74630,74630,74630,74630,74630,74630,74630,74630,75003,75225,75225,75225,75225,75225,75225,75225,75225,75448,75448,75448,75448,75448,75448,75448,0
17169,2430,2430,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2443,2449,2449,2449,2449,2449,2449,2449,2449,2454,2454,2454,2454,2454,2454,2454,0
17171,1523,1523,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1532,1536,1536,1536,1536,1536,1536,1536,1536,1540,1540,1540,1540,1540,1540,1540,0
17173,7498,7498,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7529,7541,7541,7541,7541,7541,7541,7541,7541,7548,7548,7548,7548,7548,7548,7548,0
17163,86437,86493,86565,86603,86603,86603,86738,86772,86808,86875,86900,86900,86900,86900,86971,87008,87066,87111,87111,87111,87160,87182,87182,87267,87303,87303,87303,87366,87387,87413,0
17175,1864,1864,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1870,1872,1872,1872,1872,1872,1872,1872,1872,1876,1876,1876,1876,1876,1876,1876,0
17177,14563,14563,14594,14594,14594,14594,14594,14594,14594,14594,14594,14594,14594,14594,14644,14685,14685,14685,14685,14685,14685,14685,14685,14720,14720,14720,14720,14720,14720,14720,0
17179,45229,45229,45299,45299,45299,45299,45299,45299,45299,45299,45299,45299,45299,45299,45439,45537,45537,45537,45537,45537,45537,45537,45537,45615,45615,45615,45615,45615,45615,45615,0
17181,6699,6699,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6761,6786,6786,6786,6786,6786,6786,6786,6786,6804,6804,6804,6804,6804,6804,6804,0
17183,34307,34307,34355,34355,34355,34355,34355,34355,34355,34355,34355,34355,34355,34355,34481,34535,34535,34535,34535,34535,34535,34535,34535,34608,34608,34608,34608,34608,34608,34608,0
17185,4653,4653,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4693,4712,4712,4712,4712,4712,4712,4712,4712,4738,4738,4738,4738,4738,4738,4738,0
17187,4957,4957,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4988,5000,5000,5000,5000,5000,5000,5000,5000,5005,5005,5005,5005,5005,5005,5005,0
17189,4047,4047,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4057,4067,4067,4067,4067,4067,4067,4067,4067,4073,4073,4073,4073,4073,4073,4073,0
17191,6488,6488,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6530,6548,6548,6548,6548,6548,6548,6548,6548,6558,6558,6558,6558,6558,6558,6558,0
17193,5323,5323,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5355,5372,5372,5372,5372,5372,5372,5372,5372,5388,5388,5388,5388,5388,5388,5388,0
17195,19113,19113,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19188,19235,19235,19235,19235,19235,19235,19235,19235,19271,19271,19271,19271,19271,19271,19271,0
17197,210891,210891,211140,211140,211140,211140,211140,211140,211140,211140,211140,211140,211140,211140,212335,212868,212868,212868,212868,212868,212868,212868,212868,213476,213476,213476,213476,213476,213476,213476,0
17199,28216,28216,28257,28257,28257,28257,28257,28257,28257,28257,28257,28257,28257,28257,28363,28439,28439,28439,28439,28439,28439,28439,28439,28527,28527,28527,28527,28527,28527,28527,0
17201,98518,98518,98681,98681,98681,98681,98681,98681,98681,98681,98681,98681,98681,98681,99036,99254,99254,99254,99254,99254,99254,99254,99254,99485,99485,99485,99485,99485,99485,99485,0
17203,12358,12358,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12397,12413,12413,12413,12413,12413,12413,12413,12413,12444,12444,12444,12444,12444,12444,12444,0
18001,8520,8563,8563,8573,8573,8573,8573,8573,8573,8604,8604,8604,8604,8604,8604,8620,8620,8620,8620,8620,8620,8620,8630,8630,8630,8630,8630,8630,8630,8644,0
18003,121715,122227,122227,122308,122308,122308,122308,122308,122308,122612,122612,122612,122612,122612,122612,122794,122794,122794,122794,122794,122794,122794,122988,122988,122988,122988,122988,122988,122988,123194,0
18005,25857,25983,25983,26009,26009,26009,26009,26009,26009,26106,26106,26106,26106,26106,26106,26177,26177,26177,26177,26177,26177,26177,26277,26277,26277,26277,26277,26277,26277,26379,0
18007,2929,2938,2938,2939,2939,2939,2939,2939,2939,2944,2944,2944,2944,2944,2944,2947,2947,2947,2947,2947,2947,2947,2952,2952,2952,2952,2952,2952,2952,2956,0
18009,3621,3632,3632,3634,3634,3634,3634,3634,3634,3639,3639,3639,3639,3639,3639,3646,3646,3646,3646,3646,3646,3646,3654,3654,3654,3654,3654,3654,3654,3659,0
18011,17196,17228,17228,17230,17230,17230,17230,17230,17230,17251,17251,17251,17251,17251,17251,17267,17267,17267,17267,17267,17267,17267,17283,17283,17283,17283,17283,17283,17283,17298,0
18013,2942,2945,2945,2948,2948,2948,2948,2948,2948,2956,2956,2956,2956,2956,2956,2958,2958,2958,2958,2958,2958,2958,2961,2961,2961,2961,2961,2961,2961,2961,0
18015,4824,4831,4831,4835,4835,4835,4835,4835,4835,4849,4849,4849,4849,4849,4849,4853,4853,4853,4853,4853,4853,4853,4857,4857,4857,4857,4857,4857,4857,4866,0
18017,13753,13806,13806,13900,13900,13900,13900,13900,13900,13942,13942,13942,13942,13942,13942,13959,13959,13959,13959,13959,13959,13959,13989,13989,13989,13989,13989,13989,13989,13999,0
18019,39720,39913,39913,39934,39934,39934,39934,39934,39934,40085,40085,40085,40085,40085,40085,40177,40177,40177,40177,40177,40177,40177,40311,40311,40311,40311,40311,40311,40311,40509,0
18021,8018,8036,8036,8040,8040,8040,8040,8040,8040,8056,8056,8056,8056,8056,8056,8067,8067,8067,8067,8067,8067,8067,8081,8081,8081,8081,8081,8081,8081,8091,0
18023,10442,10464,10464,10474,10474,10474,10474,10474,10474,10500,10500,10500,10500,10500,10500,10509,10509,10509,10509,10509,10509,10509,10518,10518,10518,10518,10518,10518,10518,10532,0
18025,2986,3003,3003,3005,3005,3005,3005,3005,3005,3025,3025,3025,3025,3025,3025,3034,3034,3034,3034,3034,3034,3034,3046,3046,3046,3046,3046,3046,3046,3056,0
18027,8802,8855,8855,8866,8866,8866,8866,8866,8866,8910,8910,8910,8910,8910,8910,8927,8927,8927,8927,8927,8927,8927,8941,8941,8941,8941,8941,8941,8941,8961,0
18033,13415,13457,13457,13461,13461,13461,13461,13461,13461,13481,13481,13481,13481,13481,13481,13491,13491,13491,13491,13491,13491,13491,13521,13521,13521,13521,13521,13521,13521,13549,0
18029,15758,15852,15852,15862,15862,15862,15862,15862,15862,15954,15954,15954,15954,15954,15954,15981,15981,15981,15981,15981,15981,15981,16014,16014,16014,16014,16014,16014,16014,16073,0
18031,8299,8331,8331,8368,8368,8368,8368,8368,8368,8387,8387,8387,8387,8387,8387,8389,8389,8389,8389,8389,8389,8389,8414,8414,8414,8414,8414,8414,8414,8444,0
18035,29467,29591,29591,29621,29621,29621,29621,29621,29621,29695,29695,29695,29695,29695,29695,29741,29741,29741,29741,29741,29741,29741,29802,29802,29802,29802,29802,29802,29802,29862,0
18037,14515,14584,14584,14610,14610,14610,14610,14610,14610,14671,14671,14671,14671,14671,14671,14696,14696,14696,14696,14696,14696,14696,14775,14775,14775,14775,14775,14775,14775,14865,0
18039,60487,60623,60623,60664,60664,60664,60664,60664,60664,60767,60767,60767,60767,60767,60767,60817,60817,60817,60817,60817,60817,60817,60893,60893,60893,60893,60893,60893,60893,60972,0
18041,8129,8153,8153,8157,8157,8157,8157,8157,8157,8176,8176,8176,8176,8176,8176,8232,8232,8232,8232,8232,8232,8232,8244,8244,8244,8244,8244,8244,8244,8261,0
18043,23405,23511,23511,23527,23527,23527,23527,23527,23527,23613,23613,23613,23613,23613,23613,23652,23652,23652,23652,23652,23652,23652,23723,23723,23723,23723,23723,23723,23723,23814,0
18045,6309,6325,6325,6331,6331,6331,6331,6331,6331,6347,6347,6347,6347,6347,6347,6352,6352,6352,6352,6352,6352,6352,6362,6362,6362,6362,6362,6362,6362,6371,0
18047,5112,5122,5122,5123,5123,5123,5123,5123,5123,5132,5132,5132,5132,5132,5132,5146,5146,5146,5146,5146,5146,5146,5156,5156,5156,5156,5156,5156,5156,5159,0
18049,5660,5679,5679,5689,5689,5689,5689,5689,5689,5713,5713,5713,5713,5713,5713,5721,5721,5721,5721,5721,5721,5721,5731,5731,5731,5731,5731,5731,5731,5737,0
18051,13945,14024,14024,14031,14031,14031,14031,14031,14031,14103,14103,14103,14103,14103,14103,14137,14137,14137,14137,14137,14137,14137,14198,14198,14198,14198,14198,14198,14198,14237,0
18053,20511,20579,20579,20590,20590,20590,20590,20590,20590,20664,20664,20664,20664,20664,20664,20711,20711,20711,20711,20711,20711,20711,20769,20769,20769,20769,20769,20769,20769,20814,0
18055,8822,8874,8874,8883,8883,8883,8883,8883,8883,8909,8909,8909,8909,8909,8909,8925,8925,8925,8925,8925,8925,8925,8942,8942,8942,8942,8942,8942,8942,8960,0
18057,95058,95318,95318,95379,95379,95379,95379,95379,95379,95573,95573,95573,95573,95573,95573,95678,95678,95678,95678,95678,95678,95678,95826,95826,95826,95826,95826,95826,95826,96038,0
18059,24530,24652,24652,24681,24681,24681,24681,24681,24681,24759,24759,24759,24759,24759,24759,24794,24794,24794,24794,24794,24794,24794,24850,24850,24850,24850,24850,24850,24850,24921,0
18061,12973,13017,13017,13024,13024,13024,13024,13024,13024,13052,13052,13052,13052,13052,13052,13070,13070,13070,13070,13070,13070,13070,13114,13114,13114,13114,13114,13114,13114,13162,0
18063,46843,47024,47024,47058,47058,47058,47058,47058,47058,47166,47166,47166,47166,47166,47166,47221,47221,47221,47221,47221,47221,47221,47296,47296,47296,47296,47296,47296,47296,47380,0
18065,15853,15917,15917,15935,15935,15935,15935,15935,15935,15976,15976,15976,15976,15976,15976,15999,15999,15999,15999,15999,15999,15999,16025,16025,16025,16025,16025,16025,16025,16052,0
18067,29573,29659,29659,29679,29679,29679,29679,29679,29679,29764,29764,29764,29764,29764,29764,29800,29800,29800,29800,29800,29800,29800,29838,29838,29838,29838,29838,29838,29838,29856,0
18069,14009,14074,14074,14099,14099,14099,14099,14099,14099,14135,14135,14135,14135,14135,14135,14161,14161,14161,14161,14161,14161,14161,14180,14180,14180,14180,14180,14180,14180,14209,0
18071,14768,14810,14810,14846,14846,14846,14846,14846,14846,14904,14904,14904,14904,14904,14904,14920,14920,14920,14920,14920,14920,14920,14954,14954,14954,14954,14954,14954,14954,14988,0
18073,10818,10868,10868,10875,10875,10875,10875,10875,10875,10911,10911,10911,10911,10911,10911,10927,10927,10927,10927,10927,10927,10927,10940,10940,10940,10940,10940,10940,10940,10955,0
18075,5681,5712,5712,5715,5715,5715,5715,5715,5715,5737,5737,5737,5737,5737,5737,5749,5749,5749,5749,5749,5749,5749,5769,5769,5769,5769,5769,5769,5769,5787,0
18077,10989,11032,11032,11043,11043,11043,11043,11043,11043,11079,11079,11079,11079,11079,11079,11094,11094,11094,11094,11094,11094,11094,11116,11116,11116,11116,11116,11116,11116,11143,0
18079,8027,8047,8047,8056,8056,8056,8056,8056,8056,8076,8076,8076,8076,8076,8076,8084,8084,8084,8084,8084,8084,8084,8092,8092,8092,8092,8092,8092,8092,8107,0
18081,49868,50045,50045,50083,50083,50083,50083,50083,50083,50245,50245,50245,50245,50245,50245,50308,50308,50308,50308,50308,50308,50308,50415,50415,50415,50415,50415,50415,50415,50515,0
18083,13726,13806,13806,13826,13826,13826,13826,13826,13826,13893,13893,13893,13893,13893,13893,13982,13982,13982,13982,13982,13982,13982,14037,14037,14037,14037,14037,14037,14037,14068,0
18085,22568,22630,22630,22638,22638,22638,22638,22638,22638,22679,22679,22679,22679,22679,22679,22699,22699,22699,22699,22699,22699,22699,22730,22730,22730,22730,22730,22730,22730,22757,0
18087,6451,6463,6463,6469,6469,6469,6469,6469,6469,6479,6479,6479,6479,6479,6479,6483,6483,6483,6483,6483,6483,6483,6493,6493,6493,6493,6493,6493,6493,6504,0
18091,31161,31254,31254,31272,31272,31272,31272,31272,31272,31355,31355,31355,31355,31355,31355,31371,31371,31371,31371,31371,31371,31371,31431,31431,31431,31431,31431,31431,31431,31509,0
18089,130386,131082,131082,131213,131213,131213,131213,131213,131213,132050,132050,132050,132050,132050,132050,132298,132298,132298,132298,132298,132298,132298,132629,132629,132629,132629,132629,132629,132629,132987,0
18093,14117,14149,14149,14157,14157,14157,14157,14157,14157,14188,14188,14188,14188,14188,14188,14199,14199,14199,14199,14199,14199,14199,14224,14224,14224,14224,14224,14224,14224,14249,0
18095,38855,38983,38983,39014,39014,39014,39014,39014,39014,39127,39127,39127,39127,39127,39127,39164,39164,39164,39164,39164,39164,39164,39238,39238,39238,39238,39238,39238,39238,39286,0
18097,262823,263731,263731,263910,263910,263910,263910,263910,263910,264530,264530,264530,264530,264530,264530,264850,264850,264850,264850,264850,264850,264850,265315,265315,265315,265315,265315,265315,265315,265899,0
18099,13832,13879,13879,13889,13889,13889,13889,13889,13889,13923,13923,13923,13923,13923,13923,13940,13940,13940,13940,13940,13940,13940,13951,13951,13951,13951,13951,13951,13951,13962,0
18101,2555,2561,2561,2566,2566,2566,2566,2566,2566,2573,2573,2573,2573,2573,2573,2577,2577,2577,2577,2577,2577,2577,2582,2582,2582,2582,2582,2582,2582,2590,0
18103,10644,10704,10704,10726,10726,10726,10726,10726,10726,10758,10758,10758,10758,10758,10758,10768,10768,10768,10768,10768,10768,10768,10785,10785,10785,10785,10785,10785,10785,10805,0
18105,33726,33813,33813,33837,33837,33837,33837,33837,33837,33911,33911,33911,33911,33911,33911,33941,33941,33941,33941,33941,33941,33941,34002,34002,34002,34002,34002,34002,34002,34068,0
18107,12047,12082,12082,12093,12093,12093,12093,12093,12093,12118,12118,12118,12118,12118,12118,12137,12137,12137,12137,12137,12137,12137,12161,12161,12161,12161,12161,12161,12161,12183,0
18109,19175,19238,19238,19251,19251,19251,19251,19251,19251,19295,19295,19295,19295,19295,19295,19321,19321,19321,19321,19321,19321,19321,19352,19352,19352,19352,19352,19352,19352,19384,0
18111,3040,3047,3047,3049,3049,3049,3049,3049,3049,3058,3058,3058,3058,3058,3058,3065,3065,3065,3065,3065,3065,3065,3076,3076,3076,3076,3076,3076,3076,3078,0
18113,15470,15528,15528,15534,15534,15534,15534,15534,15534,15565,15565,15565,15565,15565,15565,15582,15582,15582,15582,15582,15582,15582,15605,15605,15605,15605,15605,15605,15605,15629,0
18115,1709,1715,1715,1715,1715,1715,1715,1715,1715,1718,1718,1718,1718,1718,1718,1720,1720,1720,1720,1720,1720,1720,1723,1723,1723,1723,1723,1723,1723,1731,0
18117,5772,5789,5789,5791,5791,5791,5791,5791,5791,5821,5821,5821,5821,5821,5821,5828,5828,5828,5828,5828,5828,5828,5837,5837,5837,5837,5837,5837,5837,5854,0
18119,6773,6791,6791,6797,6797,6797,6797,6797,6797,6819,6819,6819,6819,6819,6819,6829,6829,6829,6829,6829,6829,6829,6839,6839,6839,6839,6839,6839,6839,6845,0
18121,4250,4263,4263,4265,4265,4265,4265,4265,4265,4283,4283,4283,4283,4283,4283,4289,4289,4289,4289,4289,4289,4289,4291,4291,4291,4291,4291,4291,4291,4298,0
18123,5736,5751,5751,5764,5764,5764,5764,5764,5764,5783,5783,5783,5783,5783,5783,5797,5797,5797,5797,5797,5797,5797,5820,5820,5820,5820,5820,5820,5820,5846,0
18125,4388,4404,4404,4411,4411,4411,4411,4411,4411,4419,4419,4419,4419,4419,4419,4426,4426,4426,4426,4426,4426,4426,4435,4435,4435,4435,4435,4435,4435,4452,0
18127,46541,46720,46720,46773,46773,46773,46773,46773,46773,46957,46957,46957,46957,46957,46957,47016,47016,47016,47016,47016,47016,47016,47113,47113,47113,47113,47113,47113,47113,47217,0
18129,7698,7741,7741,7746,7746,7746,7746,7746,7746,7773,7773,7773,7773,7773,7773,7790,7790,7790,7790,7790,7790,7790,7812,7812,7812,7812,7812,7812,7812,7827,0
18131,3493,3502,3502,3505,3505,3505,3505,3505,3505,3508,3508,3508,3508,3508,3508,3510,3510,3510,3510,3510,3510,3510,3517,3517,3517,3517,3517,3517,3517,3522,0
18133,10958,10990,10990,11004,11004,11004,11004,11004,11004,11031,11031,11031,11031,11031,11031,11043,11043,11043,11043,11043,11043,11043,11078,11078,11078,11078,11078,11078,11078,11100,0
18135,6825,6841,6841,6846,6846,6846,6846,6846,6846,6860,6860,6860,6860,6860,6860,6875,6875,6875,6875,6875,6875,6875,6889,6889,6889,6889,6889,6889,6889,6907,0
18137,9800,9831,9831,9837,9837,9837,9837,9837,9837,9876,9876,9876,9876,9876,9876,9889,9889,9889,9889,9889,9889,9889,9910,9910,9910,9910,9910,9910,9910,9939,0
18139,5919,5946,5946,5948,5948,5948,5948,5948,5948,5971,5971,5971,5971,5971,5971,5980,5980,5980,5980,5980,5980,5980,5988,5988,5988,5988,5988,5988,5988,6004,0
18143,9273,9299,9299,9305,9305,9305,9305,9305,9305,9329,9329,9329,9329,9329,9329,9338,9338,9338,9338,9338,9338,9338,9363,9363,9363,9363,9363,9363,9363,9374,0
18145,16628,16684,16684,16702,16702,16702,16702,16702,16702,16767,16767,16767,16767,16767,16767,16806,16806,16806,16806,16806,16806,16806,16848,16848,16848,16848,16848,16848,16848,16911,0
18147,5968,5998,5998,6007,6007,6007,6007,6007,6007,6034,6034,6034,6034,6034,6034,6046,6046,6046,6046,6046,6046,6046,6076,6076,6076,6076,6076,6076,6076,6103,0
18141,83170,83411,83411,83516,83516,83516,83516,83516,83516,83731,83731,83731,83731,83731,83731,83802,83802,83802,83802,83802,83802,83802,83936,83936,83936,83936,83936,83936,83936,84115,0
18149,5523,5539,5539,5544,5544,5544,5544,5544,5544,5558,5558,5558,5558,5558,5558,5565,5565,5565,5565,5565,5565,5565,5575,5575,5575,5575,5575,5575,5575,5582,0
18151,11238,11289,11289,11293,11293,11293,11293,11293,11293,11316,11316,11316,11316,11316,11316,11338,11338,11338,11338,11338,11338,11338,11347,11347,11347,11347,11347,11347,11347,11373,0
18153,6236,6265,6265,6278,6278,6278,6278,6278,6278,6300,6300,6300,6300,6300,6300,6312,6312,6312,6312,6312,6312,6312,6332,6332,6332,6332,6332,6332,6332,6345,0
18155,2597,2608,2608,2613,2613,2613,2613,2613,2613,2630,2630,2630,2630,2630,2630,2632,2632,2632,2632,2632,2632,2632,2637,2637,2637,2637,2637,2637,2637,2645,0
18157,59727,59928,59928,59944,59944,59944,59944,59944,59944,60091,60091,60091,60091,60091,60091,60147,60147,60147,60147,60147,60147,60147,60224,60224,60224,60224,60224,60224,60224,60328,0
18159,3932,3940,3940,3943,3943,3943,3943,3943,3943,3949,3949,3949,3949,3949,3949,3959,3959,3959,3959,3959,3959,3959,3966,3966,3966,3966,3966,3966,3966,3968,0
18161,2299,2303,2303,2303,2303,2303,2303,2303,2303,2308,2308,2308,2308,2308,2308,2316,2316,2316,2316,2316,2316,2316,2320,2320,2320,2320,2320,2320,2320,2328,0
18163,68985,69280,69280,69349,69349,69349,69349,69349,69349,69620,69620,69620,69620,69620,69620,69764,69764,69764,69764,69764,69764,69764,69965,69965,69965,69965,69965,69965,69965,70183,0
18165,4812,4831,4831,4836,4836,4836,4836,4836,4836,4854,4854,4854,4854,4854,4854,4862,4862,4862,4862,4862,4862,4862,4870,4870,4870,4870,4870,4870,4870,4882,0
18167,34324,34494,34494,34514,34514,34514,34514,34514,34514,34646,34646,34646,34646,34646,34646,34681,34681,34681,34681,34681,34681,34681,34754,34754,34754,34754,34754,34754,34754,34821,0
18169,10176,10231,10231,10244,10244,10244,10244,10244,10244,10278,10278,10278,10278,10278,10278,10294,10294,10294,10294,10294,10294,10294,10309,10309,10309,10309,10309,10309,10309,10342,0
18171,2354,2356,2356,2356,2356,2356,2356,2356,2356,2357,2357,2357,2357,2357,2357,2362,2362,2362,2362,2362,2362,2362,2363,2363,2363,2363,2363,2363,2363,2368,0
18173,24264,24355,24355,24378,24378,24378,24378,24378,24378,24452,24452,24452,24452,24452,24452,24505,24505,24505,24505,24505,24505,24505,24577,24577,24577,24577,24577,24577,24577,24651,0
18175,7037,7061,7061,7062,7062,7062,7062,7062,7062,7073,7073,7073,7073,7073,7073,7079,7079,7079,7079,7079,7079,7079,7091,7091,7091,7091,7091,7091,7091,7112,0
18177,22866,22915,22915,22936,22936,22936,22936,22936,22936,22986,22986,22986,22986,22986,22986,23086,23086,23086,23086,23086,23086,23086,23110,23110,23110,23110,23110,23110,23110,23169,0
18179,7448,7472,7472,7475,7475,7475,7475,7475,7475,7488,7488,7488,7488,7488,7488,7496,7496,7496,7496,7496,7496,7496,7505,7505,7505,7505,7505,7505,7505,7511,0
18181,8115,8127,8127,8128,8128,8128,8128,8128,8128,8140,8140,8140,8140,8140,8140,8145,8145,8145,8145,8145,8145,8145,8159,8159,8159,8159,8159,8159,8159,8168,0
18183,11201,11250,11250,11254,11254,11254,11254,11254,11254,11282,11282,11282,11282,11282,11282,11303,11303,11303,11303,11303,11303,11303,11332,11332,11332,11332,11332,11332,11332,11344,0
19001,1789,1789,1789,1789,1789,1789,1789,1789,1791,1791,1791,1791,1791,1791,1791,1794,1794,1794,1794,1794,1794,1794,1795,1795,1795,1795,1795,1795,1795,1795,0
19003,925,926,926,926,926,926,926,926,928,928,928,928,928,928,928,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,0
19005,3198,3202,3202,3202,3202,3202,3202,3202,3209,3209,3209,3209,3209,3209,3209,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3220,0
19007,3368,3376,3376,3376,3376,3376,3376,3376,3389,3389,3389,3389,3389,3389,3389,3403,3403,3403,3403,3403,3403,3403,3407,3407,3407,3407,3407,3407,3407,3413,0
19009,1289,1292,1292,1292,1292,1292,1292,1292,1293,1293,1293,1293,1293,1293,1293,1299,1299,1299,1299,1299,1299,1299,1301,1301,1301,1301,1301,1301,1301,1303,0
19011,7095,7112,7112,7112,7112,7112,7112,7112,7124,7124,7124,7124,7124,7124,7124,7143,7143,7143,7143,7143,7143,7143,7159,7159,7159,7159,7159,7159,7159,7173,0
19013,38251,38347,38347,38347,38347,38347,38347,38347,38433,38433,38433,38433,38433,38433,38433,38500,38500,38500,38500,38500,38500,38500,38565,38565,38565,38565,38565,38565,38565,38600,0
19015,6408,6424,6424,6424,6424,6424,6424,6424,6434,6434,6434,6434,6434,6434,6434,6446,6446,6446,6446,6446,6446,6446,6461,6461,6461,6461,6461,6461,6461,6471,0
19017,6280,6301,6301,6301,6301,6301,6301,6301,6312,6312,6312,6312,6312,6312,6312,6323,6323,6323,6323,6323,6323,6323,6327,6327,6327,6327,6327,6327,6327,6331,0
19019,5425,5439,5439,5439,5439,5439,5439,5439,5457,5457,5457,5457,5457,5457,5457,5467,5467,5467,5467,5467,5467,5467,5477,5477,5477,5477,5477,5477,5477,5485,0
19021,6843,6851,6851,6851,6851,6851,6851,6851,6860,6860,6860,6860,6860,6860,6860,6865,6865,6865,6865,6865,6865,6865,6890,6890,6890,6890,6890,6890,6890,6912,0
19023,3753,3768,3768,3768,3768,3768,3768,3768,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3778,3778,3778,3778,3778,3778,3778,3783,0
19025,3004,3021,3021,3021,3021,3021,3021,3021,3033,3033,3033,3033,3033,3033,3033,3039,3039,3039,3039,3039,3039,3039,3047,3047,3047,3047,3047,3047,3047,3051,0
19027,5603,5610,5610,5610,5610,5610,5610,5610,5620,5620,5620,5620,5620,5620,5620,5629,5629,5629,5629,5629,5629,5629,5632,5632,5632,5632,5632,5632,5632,5636,0
19029,3253,3261,3261,3261,3261,3261,3261,3261,3266,3266,3266,3266,3266,3266,3266,3267,3267,3267,3267,3267,3267,3267,3272,3272,3272,3272,3272,3272,3272,3276,0
19031,4940,4954,4954,4954,4954,4954,4954,4954,4978,4978,4978,4978,4978,4978,4978,4991,4991,4991,4991,4991,4991,4991,5000,5000,5000,5000,5000,5000,5000,5004,0
19033,12570,12616,12616,12616,12616,12616,12616,12616,12637,12637,12637,12637,12637,12637,12637,12665,12665,12665,12665,12665,12665,12665,12689,12689,12689,12689,12689,12689,12689,12698,0
19035,3512,3516,3516,3516,3516,3516,3516,3516,3531,3531,3531,3531,3531,3531,3531,3534,3534,3534,3534,3534,3534,3534,3538,3538,3538,3538,3538,3538,3538,3543,0
19037,3123,3126,3126,3126,3126,3126,3126,3126,3131,3131,3131,3131,3131,3131,3131,3134,3134,3134,3134,3134,3134,3134,3137,3137,3137,3137,3137,3137,3137,3145,0
