"fips","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","d20"
16037,541,541,541,541,541,541,546,546,546,549,549,552,552,558,558,558,558,558,566,566,581,581,581,582,582,586,586,600,600,600,0
16039,7403,7403,7418,7418,7456,7456,7486,7486,7486,7511,7511,7527,7527,7551,7551,7551,7551,7551,7580,7580,7612,7612,7612,7633,7633,7663,7663,7685,7685,7685,0
16041,2354,2354,2360,2360,2363,2363,2367,2367,2367,2368,2368,2379,2379,2382,2382,2382,2382,2382,2393,2393,2409,2409,2409,2412,2412,2413,2413,2413,2413,2413,0
16043,2171,2171,2171,2171,2173,2173,2177,2177,2177,2182,2182,2184,2184,2191,2191,2191,2191,2191,2194,2194,2202,2202,2202,2207,2207,2211,2211,2216,2216,2216,0
16045,3708,3708,3711,3711,3714,3714,3715,3715,3715,3719,3719,3721,3721,3725,3725,3725,3725,3725,3740,3740,3751,3751,3751,3753,3753,3769,3769,3774,3774,3774,0
16047,3323,3323,3327,3327,3331,3331,3335,3335,3335,3339,3339,3341,3341,3350,3350,3350,3350,3350,3357,3357,3363,3363,3363,3370,3370,3381,3381,3389,3389,3389,0
16049,3037,3037,3043,3044,3048,3048,3053,3053,3053,3059,3060,3061,3063,3066,3066,3066,3066,3079,3086,3092,3098,3098,3098,3103,3108,3125,3133,3140,3140,3140,0
16051,6064,6064,6065,6065,6081,6081,6086,6086,6086,6088,6088,6096,6096,6103,6103,6103,6103,6103,6111,6111,6130,6130,6130,6137,6137,6154,6154,6158,6158,6158,0
16053,6146,6146,6149,6149,6154,6154,6164,6164,6164,6169,6169,6173,6173,6185,6185,6185,6185,6185,6205,6205,6216,6216,6216,6230,6230,6239,6239,6256,6256,6256,0
16055,42507,42507,42541,42541,42622,42622,42680,42680,42680,42730,42730,42816,42816,42888,42888,42888,42888,42888,42986,42986,43099,43099,43099,43174,43174,43252,43252,43336,43336,43336,0
16057,6938,6938,6958,6958,6974,6974,6981,6981,6981,6994,6994,7009,7009,7017,7017,7017,7017,7019,7035,7035,7042,7042,7042,7047,7048,7061,7063,7080,7080,7080,0
16059,1285,1285,1286,1286,1294,1294,1299,1299,1299,1301,1301,1305,1305,1312,1312,1312,1312,1312,1326,1326,1336,1336,1336,1337,1337,1348,1348,1351,1351,1351,0
16061,1149,1149,1149,1149,1151,1151,1153,1153,1153,1157,1157,1160,1160,1163,1163,1163,1163,1163,1170,1170,1172,1172,1172,1175,1175,1174,1174,1177,1177,1177,0
16063,1112,1112,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1116,1116,1116,1116,1116,1119,1119,1122,1122,1122,1122,1122,1125,1125,1127,1127,1127,0
16065,12756,12756,12767,12767,12785,12785,12805,12805,12805,12819,12819,12836,12836,12876,12876,12876,12876,12876,12915,12915,12927,12927,12927,12944,12944,12963,12963,12975,12975,12975,0
16067,4256,4256,4259,4259,4265,4265,4269,4269,4269,4272,4272,4275,4275,4278,4278,4278,4278,4278,4283,4283,4295,4295,4295,4296,4296,4304,4304,4307,4307,4307,0
16069,9072,9072,9077,9084,9086,9090,9097,9097,9097,9106,9116,9125,9148,9153,9153,9153,9153,9185,9197,9209,9218,9218,9218,9245,9259,9275,9280,9300,9300,9300,0
16071,815,815,817,819,819,819,821,821,821,821,821,822,822,822,822,822,822,822,826,826,829,829,829,831,831,831,831,831,831,831,0
16073,2287,2287,2287,2287,2291,2291,2294,2294,2294,2298,2298,2299,2299,2301,2301,2301,2301,2301,2314,2314,2319,2319,2319,2322,2322,2328,2328,2331,2331,2331,0
16075,5623,5623,5629,5629,5642,5642,5648,5648,5648,5653,5653,5657,5657,5663,5663,5663,5663,5663,5683,5683,5692,5692,5692,5700,5700,5722,5722,5743,5743,5743,0
16077,1503,1503,1504,1504,1504,1504,1504,1504,1504,1508,1508,1508,1509,1510,1510,1510,1510,1510,1513,1513,1512,1512,1512,1512,1515,1517,1517,1519,1519,1519,0
16079,2762,2762,2763,2763,2766,2766,2766,2766,2766,2767,2767,2769,2769,2780,2780,2780,2780,2780,2782,2782,2787,2787,2787,2789,2789,2796,2796,2796,2796,2796,0
16081,2747,2747,2750,2750,2757,2757,2760,2760,2760,2765,2765,2769,2769,2771,2771,2771,2771,2771,2777,2777,2782,2782,2782,2783,2783,2787,2787,2790,2790,2790,0
16083,24363,24363,24391,24391,24430,24430,24478,24478,24478,24520,24520,24557,24557,24586,24586,24586,24586,24586,24680,24680,24734,24734,24734,24808,24808,24874,24874,24953,24953,24953,0
16085,2696,2696,2701,2701,2706,2706,2715,2715,2715,2723,2723,2733,2733,2739,2739,2739,2739,2739,2753,2753,2766,2766,2766,2774,2774,2782,2782,2791,2791,2791,0
16087,2425,2425,2428,2428,2432,2432,2432,2432,2432,2433,2433,2434,2434,2436,2436,2436,2436,2436,2442,2442,2445,2445,2445,2445,2445,2453,2453,2457,2457,2457,0
17001,22761,22761,22807,22840,22861,22889,22931,22931,22931,22966,22993,23051,23091,23127,23127,23127,23127,23216,23256,23300,23314,23314,23314,23359,23392,23499,23548,23595,23595,23595,0
17003,1311,1311,1313,1314,1317,1320,1320,1320,1320,1320,1323,1326,1330,1335,1335,1335,1335,1336,1337,1340,1341,1341,1341,1341,1343,1344,1348,1350,1350,1350,0
17005,4476,4476,4495,4504,4509,4513,4521,4521,4521,4524,4527,4529,4531,4533,4533,4533,4533,4542,4546,4553,4556,4556,4556,4562,4566,4571,4574,4578,4578,4578,0
17007,14577,14577,14622,14635,14649,14669,14693,14693,14693,14726,14744,14766,14783,14797,14797,14797,14797,14842,14857,14866,14888,14888,14888,14918,14930,14944,14966,14981,14981,14981,0
17009,2453,2453,2466,2468,2469,2470,2472,2472,2472,2483,2486,2490,2491,2492,2492,2492,2492,2497,2499,2500,2506,2506,2506,2509,2510,2513,2516,2517,2517,2517,0
17011,8566,8566,8582,8585,8596,8602,8612,8612,8612,8625,8636,8644,8654,8659,8659,8659,8659,8683,8690,8709,8722,8722,8722,8738,8746,8755,8760,8769,8769,8769,0
17013,1560,1560,1560,1561,1564,1565,1564,1564,1564,1567,1567,1571,1571,1572,1572,1572,1572,1573,1574,1575,1575,1575,1575,1575,1575,1576,1579,1583,1583,1583,0
17015,4373,4373,4377,4383,4391,4397,4400,4400,4400,4406,4407,4411,4414,4415,4415,4415,4415,4428,4434,4438,4442,4442,4442,4455,4459,4466,4469,4477,4477,4477,0
17017,4698,4698,4730,4746,4751,4756,4765,4765,4765,4776,4784,4789,4792,4798,4798,4798,4798,4811,4816,4822,4829,4829,4829,4834,4839,4840,4844,4847,4847,4847,0
17019,69256,69256,69487,69601,69701,69845,69955,69955,69955,70149,70270,70348,70458,70527,70527,70527,70527,70764,70869,70939,71010,71010,71010,71172,71263,71379,71472,71600,71600,71600,0
17021,10467,10467,10481,10493,10504,10508,10543,10543,10543,10567,10574,10592,10617,10639,10639,10639,10639,10682,10710,10723,10747,10747,10747,10771,10778,10790,10798,10815,10815,10815,0
17023,4946,4946,4948,4956,4963,4965,4970,4970,4970,4973,4977,4983,4984,4988,4988,4988,4988,4992,4999,5010,5018,5018,5018,5028,5034,5038,5045,5048,5048,5048,0
17025,4796,4796,4805,4807,4809,4815,4820,4820,4820,4826,4834,4840,4844,4846,4846,4846,4846,4862,4869,4871,4875,4875,4875,4884,4891,4898,4909,4911,4911,4911,0
17027,12241,12241,12273,12280,12287,12300,12317,12317,12317,12338,12355,12376,12403,12414,12414,12414,12414,12443,12461,12467,12482,12482,12482,12503,12521,12537,12548,12565,12565,12565,0
17029,15680,15680,15703,15708,15721,15735,15746,15746,15746,15770,15780,15793,15804,15811,15811,15811,15811,15856,15875,15887,15904,15904,15904,15940,15954,15974,15993,16015,16015,16015,0
17031,1242012,1242012,1247891,1249719,1251723,1253333,1255885,1255885,1255885,1259475,1260838,1263108,1265150,1266524,1266524,1266524,1266524,1271763,1273498,1274680,1276904,1276904,1276904,1280863,1282486,1284184,1286074,1287748,1287748,1287748,0
17033,6317,6317,6328,6331,6334,6338,6345,6345,6345,6353,6358,6363,6374,6380,6380,6380,6380,6400,6408,6422,6434,6434,6434,6451,6461,6477,6490,6496,6496,6496,0
17035,3397,3397,3401,3404,3407,3410,3412,3412,3412,3412,3415,3417,3420,3422,3422,3422,3422,3431,3434,3439,3441,3441,3441,3445,3448,3451,3451,3454,3454,3454,0
17039,4523,4523,4531,4534,4536,4541,4545,4545,4545,4549,4553,4557,4562,4565,4565,4565,4565,4589,4602,4606,4613,4613,4613,4632,4634,4647,4654,4659,4659,4659,0
17037,25537,25537,25652,25686,25722,25749,25792,25792,25792,25865,25893,25940,25994,26029,26029,26029,26029,26145,26182,26214,26263,26263,26263,26349,26392,26423,26462,26500,26500,26500,0
17041,6667,6667,6678,6682,6688,6696,6711,6711,6711,6733,6741,6748,6754,6766,6766,6766,6766,6781,6793,6800,6814,6814,6814,6827,6830,6835,6836,6842,6842,6842,0
17043,234112,234112,235192,235641,235990,236279,236701,236701,236701,237437,237696,238091,238502,238751,238751,238751,238751,239747,240100,240347,240759,240759,240759,241518,241858,242185,242558,242927,242927,242927,0
17045,5314,5314,5322,5331,5342,5346,5358,5358,5358,5369,5373,5377,5388,5397,5397,5397,5397,5403,5408,5419,5430,5430,5430,5442,5456,5463,5467,5469,5469,5469,0
17047,1765,1765,1765,1765,1767,1767,1772,1772,1772,1772,1773,1774,1777,1776,1776,1776,1776,1779,1782,1785,1785,1785,1785,1789,1794,1801,1801,1804,1804,1804,0
17049,10784,10784,10798,10809,10818,10821,10830,10830,10830,10838,10848,10867,10876,10884,10884,10884,10884,10910,10920,10931,10945,10945,10945,10964,10991,11013,11033,11043,11043,11043,0
17051,7228,7228,7236,7240,7246,7252,7259,7259,7259,7264,7269,7274,7284,7290,7290,7290,7290,7297,7303,7312,7321,7321,7321,7338,7358,7370,7375,7383,7383,7383,0
17053,4596,4596,4607,4611,4614,4622,4632,4632,4632,4639,4647,4658,4664,4667,4667,4667,4667,4683,4690,4693,4701,4701,4701,4704,4708,4712,4712,4717,4717,4717,0
17055,12418,12418,12436,12451,12461,12469,12485,12485,12485,12508,12513,12534,12553,12561,12561,12561,12561,12602,12606,12627,12641,12641,12641,12677,12696,12718,12734,12750,12750,12750,0
17057,10512,10512,10621,10651,10662,10686,10693,10693,10693,10736,10742,10759,10780,10787,10787,10787,10787,10840,10848,10866,10876,10876,10876,10898,10908,10914,10931,10943,10943,10943,0
17059,1443,1443,1443,1444,1444,1448,1450,1450,1450,1453,1454,1456,1457,1459,1459,1459,1459,1463,1464,1465,1466,1466,1466,1468,1471,1471,1476,1479,1479,1479,0
17061,3706,3706,3713,3715,3715,3717,3720,3720,3720,3721,3722,3730,3732,3736,3736,3736,3736,3746,3748,3751,3754,3754,3754,3759,3761,3762,3765,3767,3767,3767,0
17063,13333,13333,13376,13392,13409,13424,13439,13439,13439,13473,13485,13494,13512,13521,13521,13521,13521,13562,13574,13591,13601,13601,13601,13643,13656,13667,13682,13700,13700,13700,0
17065,2189,2189,2190,2192,2195,2196,2199,2199,2199,2203,2205,2205,2207,2208,2208,2208,2208,2215,2218,2221,2224,2224,2224,2233,2236,2242,2244,2245,2245,2245,0
17067,4488,4488,4494,4495,4503,4506,4509,4509,4509,4515,4519,4526,4532,4538,4538,4538,4538,4548,4554,4557,4562,4562,4562,4567,4569,4573,4578,4582,4582,4582,0
17069,1066,1066,1066,1066,1067,1067,1068,1068,1068,1068,1068,1071,1071,1072,1072,1072,1072,1074,1074,1074,1076,1076,1076,1077,1078,1080,1081,1083,1083,1083,0
17071,1201,1201,1208,1210,1211,1211,1214,1214,1214,1215,1221,1222,1223,1224,1224,1224,1224,1226,1227,1227,1229,1229,1229,1231,1236,1237,1237,1239,1239,1239,0
17073,13119,13119,13147,13164,13187,13211,13229,13229,13229,13258,13283,13299,13330,13336,13336,13336,13336,13385,13401,13417,13425,13425,13425,13458,13466,13488,13501,13513,13513,13513,0
17075,7429,7429,7451,7462,7468,7477,7484,7484,7484,7507,7510,7515,7527,7537,7537,7537,7537,7582,7587,7593,7599,7599,7599,7613,7625,7628,7639,7646,7646,7646,0
17077,16257,16257,16306,16335,16378,16405,16431,16431,16431,16487,16504,16545,16577,16600,16600,16600,16600,16670,16703,16732,16771,16771,16771,16830,16861,16892,16909,16920,16920,16920,0
17079,2704,2704,2704,2705,2707,2708,2712,2712,2712,2713,2714,2715,2716,2716,2716,2716,2716,2723,2724,2726,2728,2728,2728,2737,2740,2745,2750,2751,2751,2751,0
17081,11254,11254,11273,11277,11282,11287,11300,11300,11300,11322,11325,11338,11342,11356,11356,11356,11356,11387,11402,11404,11423,11423,11423,11447,11451,11463,11479,11488,11488,11488,0
17083,6421,6421,6435,6441,6448,6456,6462,6462,6462,6469,6474,6486,6491,6496,6496,6496,6496,6521,6527,6531,6543,6543,6543,6565,6572,6580,6592,6597,6597,6597,0
17085,4218,4218,4232,4237,4244,4252,4253,4253,4253,4267,4281,4287,4292,4298,4298,4298,4298,4313,4313,4321,4325,4325,4325,4336,4342,4349,4355,4358,4358,4358,0
17087,4583,4583,4595,4598,4604,4609,4615,4615,4615,4618,4618,4623,4627,4629,4629,4629,4629,4654,4670,4676,4688,4688,4688,4693,4699,4700,4702,4705,4705,4705,0
17089,136009,136009,136443,136628,136807,136927,137088,137088,137088,137372,137516,137765,137958,138108,138108,138108,138108,138622,138756,138873,139073,139073,139073,139453,139643,139819,140005,140162,140162,140162,0
17091,30017,30017,30124,30173,30207,30267,30314,30314,30314,30386,30409,30474,30532,30559,30559,30559,30559,30688,30724,30776,30831,30831,30831,30893,30930,30966,31022,31038,31038,31038,0
17093,33907,33907,34051,34118,34157,34196,34259,34259,34259,34368,34402,34472,34528,34565,34565,34565,34565,34710,34751,34779,34835,34835,34835,34941,34987,35035,35086,35137,35137,35137,0
17095,13145,13145,13215,13227,13254,13272,13289,13289,13289,13346,13370,13399,13430,13451,13451,13451,13451,13489,13503,13531,13546,13546,13546,13572,13591,13600,13616,13639,13639,13639,0
17099,30544,30544,30642,30680,30727,30758,30793,30793,30793,30864,30898,30950,30985,31022,31022,31022,31022,31127,31164,31195,31239,31239,31239,31312,31339,31375,31406,31439,31439,31439,0
17097,166682,166682,167457,167752,168013,168258,168666,168666,168666,169130,169353,169711,170011,170220,170220,170220,170220,171021,171290,171447,171780,171780,171780,172355,172584,172823,173088,173341,173341,173341,0
17101,5526,5526,5543,5547,5552,5564,5574,5574,5574,5578,5581,5582,5583,5590,5590,5590,5590,5599,5613,5619,5624,5624,5624,5641,5658,5668,5670,5678,5678,5678,0
17103,9337,9337,9367,9385,9407,9424,9455,9455,9455,9494,9503,9521,9532,9538,9538,9538,9538,9551,9560,9573,9584,9584,9584,9603,9613,9623,9635,9641,9641,9641,0
17105,11165,11165,11200,11219,11225,11240,11252,11252,11252,11279,11285,11297,11305,11313,11313,11313,11313,11356,11370,11382,11389,11389,11389,11408,11419,11427,11440,11449,11449,11449,0
17107,10314,10314,10366,10388,10399,10426,10437,10437,10437,10453,10461,10475,10494,10502,10502,10502,10502,10534,10546,10554,10564,10564,10564,10591,10593,10611,10635,10649,10649,10649,0
17115,31824,31824,31952,31979,32020,32083,32140,32140,32140,32223,32287,32345,32400,32445,32445,32445,32445,32614,32658,32685,32745,32745,32745,32850,32897,32962,33025,33101,33101,33101,0
17117,13202,13202,13227,13246,13265,13273,13288,13288,13288,13307,13332,13355,13366,13369,13369,13369,13369,13424,13436,13442,13462,13462,13462,13495,13518,13540,13555,13579,13579,13579,0
17119,73277,73277,73555,73650,73765,73866,73997,73997,73997,74168,74266,74373,74519,74603,74603,74603,74603,74886,74996,75102,75258,75258,75258,75493,75590,75694,75796,75908,75908,75908,0
17121,12027,12027,12041,12050,12063,12074,12084,12084,12084,12107,12119,12135,12154,12170,12170,12170,12170,12215,12240,12258,12269,12269,12269,12308,12331,12342,12358,12377,12377,12377,0
17123,2851,2851,2861,2864,2867,2871,2878,2878,2878,2887,2889,2896,2897,2901,2901,2901,2901,2914,2921,2925,2932,2932,2932,2938,2943,2945,2949,2971,2971,2971,0
17125,4101,4101,4116,4122,4135,4139,4144,4144,4144,4148,4149,4154,4158,4161,4161,4161,4161,4172,4177,4177,4181,4181,4181,4188,4191,4196,4197,4198,4198,4198,0
17127,3938,3938,3947,3954,3961,3963,3972,3972,3972,3982,3985,3991,4006,4006,4006,4006,4006,4032,4035,4036,4042,4042,4042,4047,4047,4058,4062,4066,4066,4066,0
17109,7403,7403,7414,7420,7428,7431,7443,7443,7443,7454,7456,7468,7476,7483,7483,7483,7483,7503,7510,7515,7524,7524,7524,7526,7535,7550,7565,7579,7579,7579,0
17111,81680,81680,81942,82029,82116,82213,82295,82295,82295,82429,82500,82598,82702,82766,82766,82766,82766,83041,83141,83217,83321,83321,83321,83518,83598,83683,83790,83878,83878,83878,0
17113,54114,54114,54386,54466,54556,54642,54750,54750,54750,54894,54959,55023,55149,55200,55200,55200,55200,55440,55531,55620,55689,55689,55689,55844,55913,55960,56040,56095,56095,56095,0
17129,3685,3685,3698,3702,3714,3720,3727,3727,3727,3736,3741,3747,3754,3756,3756,3756,3756,3770,3780,3781,3788,3788,3788,3799,3799,3805,3809,3812,3812,3812,0
17131,4211,4211,4213,4216,4218,4220,4226,4226,4226,4234,4239,4241,4244,4251,4251,4251,4251,4265,4276,4281,4283,4283,4283,4287,4287,4292,4295,4298,4298,4298,0
17133,9782,9782,9811,9818,9834,9848,9861,9861,9861,9876,9878,9905,9915,9916,9916,9916,9916,9944,9954,9964,9976,9976,9976,9994,10008,10020,10031,10041,10041,10041,0
17135,9984,9984,9999,10007,10019,10027,10050,10050,10050,10073,10078,10099,10116,10124,10124,10124,10124,10149,10161,10170,10185,10185,10185,10207,10215,10228,10240,10252,10252,10252,0
17137,9892,9892,9960,9975,9990,10019,10034,10034,10034,10053,10061,10083,10096,10103,10103,10103,10103,10204,10229,10238,10261,10261,10261,10288,10304,10312,10327,10336,10336,10336,0
17139,4136,4136,4142,4144,4152,4158,4163,4163,4163,4170,4175,4180,4183,4186,4186,4186,4186,4188,4193,4196,4197,4197,4197,4209,4211,4212,4217,4231,4231,4231,0
17141,14586,14586,14629,14645,14661,14671,14700,14700,14700,14739,14758,14799,14824,14828,14828,14828,14828,14871,14879,14900,14912,14912,14912,14933,14950,14969,14991,15001,15001,15001,0
17143,49848,49848,50194,50279,50362,50432,50547,50547,50547,50717,50783,50896,50990,51054,51054,51054,51054,51280,51353,51407,51524,51524,51524,51692,51735,51806,51879,51936,51936,51936,0
17145,7579,7579,7590,7593,7593,7598,7603,7603,7603,7608,7615,7621,7627,7635,7635,7635,7635,7665,7680,7684,7691,7691,7691,7710,7712,7716,7724,7727,7727,7727,0
17147,4686,4686,4709,4714,4718,4727,4730,4730,4730,4736,4740,4745,4746,4748,4748,4748,4748,4755,4758,4759,4769,4769,4769,4777,4783,4784,4789,4796,4796,4796,0
17149,5096,5096,5103,5106,5109,5114,5113,5113,5113,5122,5126,5136,5142,5146,5146,5146,5146,5161,5168,5178,5182,5182,5182,5191,5199,5212,5218,5228,5228,5228,0
17151,971,971,972,973,975,976,978,978,978,980,981,982,983,984,984,984,984,985,987,987,988,988,988,988,989,990,993,995,995,995,0
17153,1742,1742,1744,1745,1746,1747,1750,1750,1750,1751,1755,1756,1760,1761,1761,1761,1761,1766,1768,1769,1773,1773,1773,1773,1773,1776,1780,1781,1781,1781,0
17155,1185,1185,1188,1188,1189,1191,1192,1192,1192,1194,1194,1194,1194,1195,1195,1195,1195,1196,1197,1197,1201,1201,1201,1203,1204,1204,1205,1205,1205,1205,0
17157,10674,10674,10705,10722,10729,10736,10748,10748,10748,10764,10789,10805,10815,10823,10823,10823,10823,10866,10872,10885,10896,10896,10896,10927,10941,10964,10974,10981,10981,10981,0
17159,5202,5202,5209,5211,5211,5214,5214,5214,5214,5223,5229,5230,5240,5242,5242,5242,5242,5253,5258,5271,5275,5275,5275,5290,5298,5304,5309,5317,5317,5317,0
17161,34585,34585,34668,34715,34757,34786,34829,34829,34829,34921,34947,35005,35063,35100,35100,35100,35100,35222,35260,35298,35370,35370,35370,35488,35552,35615,35654,35702,35702,35702,0
17165,8035,8035,8048,8062,8071,8079,8094,8094,8094,8108,8119,8128,8142,8147,8147,8147,8147,8168,8180,8193,8209,8209,8209,8227,8247,8253,8264,8269,8269,8269,0
17167,59279,59279,59722,59883,60066,60206,60420,60420,60420,60666,60815,60980,61103,61197,61197,61197,61197,61530,61646,61678,61867,61867,61867,62134,62194,62319,62455,62558,62558,62558,0
17169,2013,2013,2014,2014,2015,2019,2022,2022,2022,2027,2038,2045,2047,2054,2054,2054,2054,2067,2072,2073,2083,2083,2083,2089,2094,2098,2101,2105,2105,2105,0
17171,1295,1295,1302,1302,1302,1305,1308,1308,1308,1310,1313,1313,1316,1317,1317,1317,1317,1320,1321,1322,1323,1323,1323,1327,1327,1331,1333,1336,1336,1336,0
17173,6326,6326,6337,6335,6337,6343,6344,6344,6344,6352,6355,6362,6368,6373,6373,6373,6373,6385,6391,6399,6403,6403,6403,6412,6422,6424,6425,6437,6437,6437,0
17163,72595,72595,72912,72993,73085,73217,73350,73350,73350,73635,73708,73842,73962,74043,74043,74043,74043,74345,74462,74572,74685,74685,74685,74685,74685,74685,74685,74685,74685,74685,0
17175,1566,1566,1584,1587,1587,1589,1594,1594,1594,1600,1609,1613,1614,1614,1614,1614,1614,1617,1618,1619,1621,1621,1621,1621,1623,1625,1626,1626,1626,1626,0
17177,12060,12060,12097,12109,12138,12149,12155,12155,12155,12183,12191,12222,12241,12249,12249,12249,12249,12288,12299,12315,12335,12335,12335,12375,12382,12405,12425,12438,12438,12438,0
17179,38902,38902,39118,39176,39226,39278,39381,39381,39381,39485,39536,39603,39679,39722,39722,39722,39722,39877,39918,39961,40032,40032,40032,40138,40175,40225,40271,40321,40321,40321,0
17181,5506,5506,5522,5534,5542,5549,5567,5567,5567,5585,5594,5603,5609,5617,5617,5617,5617,5632,5638,5643,5649,5649,5649,5663,5674,5676,5679,5691,5691,5691,0
17183,28723,28723,28808,28829,28857,28912,28941,28941,28941,28981,29008,29034,29083,29100,29100,29100,29100,29292,29347,29405,29425,29425,29425,29491,29510,29569,29605,29646,29646,29646,0
17185,3774,3774,3783,3787,3789,3793,3799,3799,3799,3804,3813,3816,3819,3821,3821,3821,3821,3829,3833,3833,3841,3841,3841,3843,3849,3856,3869,3873,3873,3873,0
17187,4177,4177,4187,4189,4189,4191,4199,4199,4199,4204,4209,4213,4216,4218,4218,4218,4218,4229,4238,4242,4246,4246,4246,4251,4258,4268,4277,4287,4287,4287,0
17189,3485,3485,3493,3494,3498,3501,3503,3503,3503,3510,3512,3516,3519,3525,3525,3525,3525,3541,3547,3553,3562,3562,3562,3567,3564,3568,3569,3570,3570,3570,0
17191,5353,5353,5366,5370,5376,5386,5393,5393,5393,5405,5414,5422,5426,5430,5430,5430,5430,5450,5462,5468,5477,5477,5477,5488,5496,5509,5514,5523,5523,5523,0
17193,4429,4429,4431,4431,4436,4443,4450,4450,4450,4455,4455,4462,4463,4469,4469,4469,4469,4473,4477,4483,4484,4484,4484,4492,4494,4503,4506,4517,4517,4517,0
17195,16156,16156,16201,16221,16253,16260,16284,16284,16284,16298,16311,16332,16357,16367,16367,16367,16367,16398,16425,16445,16472,16472,16472,16510,16531,16548,16558,16566,16566,16566,0
17197,175531,175531,176232,176549,176779,176985,177279,177279,177279,177718,177979,178256,178523,178698,178698,178698,178698,179445,179689,179906,180161,180161,180161,180776,180976,181230,181488,181798,181798,181798,0
17199,23211,23211,23271,23298,23341,23368,23400,23400,23400,23444,23474,23517,23571,23611,23611,23611,23611,23723,23750,23783,23825,23825,23825,23898,23930,23967,24000,24029,24029,24029,0
17201,81862,81862,82199,82308,82403,82491,82643,82643,82643,82819,82901,83031,83119,83172,83172,83172,83172,83415,83505,83568,83713,83713,83713,83923,84031,84130,84242,84330,84330,84330,0
17203,10840,10840,10876,10889,10901,10912,10938,10938,10938,10962,10968,10982,10995,11007,11007,11007,11007,11034,11047,11065,11085,11085,11085,11108,11117,11134,11141,11151,11151,11151,0
18001,7330,7330,7336,7336,7338,7338,7345,7345,7345,7351,7351,7361,7361,7364,7364,7364,7378,7378,7387,7387,7396,7396,7396,7414,7414,7438,7438,7456,7456,7456,0
18003,105995,105995,106181,106181,106287,106287,106392,106392,106392,106572,106572,106657,106657,106758,106758,106758,106915,106915,107096,107096,107215,107215,107215,107450,107450,107590,107590,107768,107768,107768,0
18005,21972,21972,22019,22019,22060,22060,22103,22103,22103,22132,22132,22148,22148,22182,22182,22182,22222,22222,22285,22285,22323,22323,22323,22375,22375,22406,22406,22472,22472,22472,0
18007,2537,2537,2539,2539,2543,2543,2546,2546,2546,2549,2549,2550,2550,2554,2554,2554,2557,2557,2563,2563,2565,2565,2565,2569,2569,2573,2573,2573,2573,2573,0
18009,3150,3150,3156,3156,3160,3160,3164,3164,3164,3169,3169,3171,3171,3175,3175,3175,3181,3181,3196,3196,3202,3202,3202,3210,3210,3226,3226,3238,3238,3238,0
18011,15759,15759,15801,15801,15837,15837,15857,15857,15857,15889,15889,15902,15902,15934,15934,15934,15962,15962,15986,15986,16003,16003,16003,16024,16024,16047,16047,16068,16068,16068,0
18013,2636,2636,2642,2642,2648,2648,2654,2654,2654,2659,2659,2663,2663,2667,2667,2667,2668,2668,2669,2669,2674,2674,2674,2680,2680,2686,2686,2691,2691,2691,0
18015,4306,4306,4312,4312,4315,4315,4318,4318,4318,4324,4324,4327,4327,4328,4328,4328,4333,4333,4341,4341,4343,4343,4343,4348,4348,4355,4355,4364,4364,4364,0
18017,11790,11790,11804,11804,11816,11816,11823,11823,11823,11840,11840,11868,11868,11884,11884,11884,11898,11898,11921,11921,11929,11929,11929,11951,11951,11969,11969,11984,11984,11984,0
18019,32143,32143,32281,32281,32379,32379,32456,32456,32456,32527,32527,32584,32584,32675,32675,32675,32722,32722,32822,32822,33205,33205,33205,33300,33300,33537,33537,33628,33628,33628,0
18021,6931,6931,6934,6934,6948,6948,6955,6955,6955,6974,6974,6981,6981,6986,6986,6986,6990,6990,7032,7032,7046,7046,7046,7088,7088,7102,7102,7117,7117,7117,0
18023,9360,9360,9379,9379,9391,9391,9400,9400,9400,9407,9407,9418,9418,9433,9433,9433,9446,9446,9456,9456,9467,9467,9467,9481,9481,9504,9504,9521,9521,9521,0
18025,2586,2586,2589,2589,2594,2594,2598,2598,2598,2603,2603,2608,2608,2616,2616,2616,2621,2621,2622,2622,2627,2627,2627,2629,2629,2634,2634,2638,2638,2638,0
18027,7545,7545,7554,7554,7563,7563,7570,7570,7570,7585,7585,7602,7602,7608,7608,7608,7589,7589,7600,7600,7608,7608,7608,7616,7616,7623,7623,7637,7637,7637,0
18033,11528,11528,11546,11546,11557,11557,11565,11565,11565,11594,11594,11598,11598,11611,11611,11611,11627,11627,11640,11640,11657,11657,11657,11676,11676,11682,11682,11693,11693,11693,0
18029,13747,13747,13774,13774,13787,13787,13815,13815,13815,13821,13821,13857,13857,13887,13887,13887,13899,13899,13916,13916,13931,13931,13931,13946,13946,13969,13969,13994,13994,13994,0
