"fips","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","d20"
18001,3533,3533,3537,3540,3545,3548,3549,3549,3549,3558,3561,3566,3568,3580,3580,3580,3586,3592,3600,3606,3615,3615,3615,3633,3651,3665,3670,3689,3689,3689,0
18003,42075,42075,42157,42194,42258,42308,42349,42349,42349,42471,42531,42618,42675,42741,42741,42741,42914,42994,43088,43168,43249,43249,43249,43442,43556,43648,43766,43914,43914,43914,0
18005,8211,8211,8216,8224,8225,8231,8232,8232,8232,8236,8239,8244,8250,8257,8257,8257,8278,8284,8296,8308,8318,8318,8318,8349,8365,8383,8411,8430,8430,8430,0
18007,1078,1078,1080,1079,1079,1079,1080,1080,1080,1085,1089,1088,1089,1092,1092,1092,1096,1097,1097,1099,1105,1105,1105,1114,1116,1112,1116,1117,1117,1117,0
18009,1380,1380,1381,1381,1383,1385,1386,1386,1386,1387,1388,1387,1388,1389,1389,1389,1389,1391,1391,1392,1393,1393,1393,1395,1398,1401,1403,1405,1405,1405,0
18011,7078,7078,7088,7098,7100,7106,7111,7111,7111,7131,7142,7146,7156,7164,7164,7164,7192,7203,7230,7240,7255,7255,7255,7298,7308,7336,7365,7377,7377,7377,0
18013,1051,1051,1051,1051,1052,1051,1052,1052,1052,1053,1053,1053,1054,1057,1057,1057,1059,1060,1062,1064,1064,1064,1064,1066,1067,1067,1072,1075,1075,1075,0
18015,1947,1947,1950,1950,1950,1953,1956,1956,1956,1957,1957,1959,1963,1967,1967,1967,1973,1975,1979,1987,1990,1990,1990,1999,2008,2012,2016,2026,2026,2026,0
18017,6059,6059,6060,6068,6070,6073,6074,6074,6074,6078,6083,6086,6088,6088,6088,6088,6090,6095,6101,6106,6115,6115,6115,6126,6135,6141,6156,6173,6173,6173,0
18019,13300,13300,13310,13325,13346,13364,13371,13371,13371,13398,13419,13432,13450,13471,13471,13471,13523,13554,13573,13616,13644,13644,13644,13712,13751,13810,13868,13917,13917,13917,0
18021,2709,2709,2709,2712,2713,2715,2718,2718,2718,2723,2723,2723,2725,2730,2730,2730,2731,2733,2749,2756,2760,2760,2760,2770,2776,2786,2815,2827,2827,2827,0
18023,4481,4481,4490,4494,4499,4505,4513,4513,4513,4516,4518,4520,4528,4540,4540,4540,4550,4557,4565,4579,4589,4589,4589,4622,4632,4648,4657,4685,4685,4685,0
18025,1027,1027,1029,1030,1035,1037,1039,1039,1039,1039,1044,1045,1049,1052,1052,1052,1056,1057,1059,1063,1064,1064,1064,1066,1068,1069,1071,1072,1072,1072,0
18027,3072,3072,3074,3074,3079,3080,3080,3080,3080,3081,3081,3082,3086,3086,3086,3086,3091,3092,3091,3096,3100,3100,3100,3104,3112,3121,3128,3141,3141,3141,0
18033,4453,4453,4467,4469,4474,4480,4482,4482,4482,4492,4499,4510,4515,4519,4519,4519,4540,4556,4571,4582,4588,4588,4588,4611,4618,4643,4652,4678,4678,4678,0
18029,5936,5936,5938,5942,5945,5956,5959,5959,5959,5968,5977,5981,5987,5994,5994,5994,6009,6021,6030,6044,6049,6049,6049,6063,6067,6087,6098,6110,6110,6110,0
18031,2960,2960,2961,2963,2963,2963,2965,2965,2965,2965,2969,2969,2971,2971,2971,2971,2973,2982,2983,2989,2991,2991,2991,2997,3000,3004,3012,3021,3021,3021,0
18035,11028,11028,11036,11040,11048,11056,11064,11064,11064,11075,11081,11088,11102,11115,11115,11115,11139,11158,11170,11185,11198,11198,11198,11222,11233,11255,11279,11302,11302,11302,0
18037,6233,6233,6234,6243,6243,6243,6243,6243,6243,6248,6252,6252,6256,6268,6268,6268,6271,6275,6284,6292,6302,6302,6302,6311,6328,6347,6366,6385,6385,6385,0
18039,29619,29619,29638,29663,29669,29688,29702,29702,29702,29734,29754,29763,29778,29799,29799,29799,29828,29848,29882,29900,29918,29918,29918,29947,29982,30016,30052,30091,30091,30091,0
18041,2993,2993,2993,2994,2994,2994,2994,2994,2994,2994,2994,2994,2995,2995,2995,2995,2995,3000,3002,3008,3011,3011,3011,3011,3014,3017,3019,3026,3026,3026,0
18043,7882,7882,7890,7907,7915,7920,7929,7929,7929,7938,7951,7958,7971,7985,7985,7985,8015,8037,8053,8073,8082,8082,8082,8118,8138,8171,8194,8225,8225,8225,0
18045,2303,2303,2308,2309,2311,2312,2314,2314,2314,2321,2325,2328,2333,2339,2339,2339,2350,2354,2360,2367,2374,2374,2374,2385,2392,2395,2406,2416,2416,2416,0
18047,1724,1724,1724,1724,1725,1726,1726,1726,1726,1726,1731,1732,1735,1735,1735,1735,1738,1738,1744,1748,1751,1751,1751,1756,1758,1764,1770,1774,1774,1774,0
18049,2063,2063,2069,2069,2076,2074,2074,2074,2074,2072,2072,2074,2075,2077,2077,2077,2079,2084,2090,2092,2096,2096,2096,2101,2105,2112,2117,2117,2117,2117,0
18051,4521,4521,4531,4536,4545,4560,4570,4570,4570,4590,4595,4612,4610,4611,4611,4611,4620,4631,4641,4647,4677,4677,4677,4714,4721,4742,4747,4760,4760,4760,0
18053,7704,7704,7708,7715,7719,7724,7727,7727,7727,7732,7737,7741,7743,7750,7750,7750,7762,7779,7790,7798,7808,7808,7808,7841,7868,7888,7908,7928,7928,7928,0
18055,2900,2900,2904,2904,2905,2906,2911,2911,2911,2914,2921,2924,2929,2931,2931,2931,2938,2943,2960,2964,2968,2968,2968,2984,2993,3003,3014,3021,3021,3021,0
18057,36856,36856,36890,36909,36925,36959,36978,36978,36978,37041,37065,37102,37144,37177,37177,37177,37306,37344,37381,37441,37504,37504,37504,37631,37699,37743,37823,37908,37908,37908,0
18059,8663,8663,8671,8670,8679,8683,8690,8690,8690,8713,8713,8716,8724,8732,8732,8732,8759,8765,8786,8803,8824,8824,8824,8870,8880,8921,8939,8962,8962,8962,0
18061,4439,4439,4442,4451,4460,4463,4466,4466,4466,4476,4488,4488,4497,4508,4508,4508,4527,4538,4543,4567,4572,4572,4572,4586,4595,4604,4610,4635,4635,4635,0
18063,17880,17880,17903,17915,17943,17958,17973,17973,17973,18020,18023,18036,18058,18076,18076,18076,18123,18136,18153,18193,18232,18232,18232,18296,18335,18384,18420,18462,18462,18462,0
18065,5930,5930,5931,5933,5935,5937,5939,5939,5939,5941,5945,5952,5954,5954,5954,5954,5959,5962,5973,5984,5986,5986,5986,6003,6016,6030,6050,6061,6061,6061,0
18067,10467,10467,10488,10498,10514,10525,10535,10535,10535,10555,10576,10595,10608,10621,10621,10621,10663,10681,10702,10733,10756,10756,10756,10800,10841,10883,10918,10941,10941,10941,0
18069,4055,4055,4062,4068,4073,4084,4089,4089,4089,4101,4104,4114,4120,4122,4122,4122,4145,4160,4183,4198,4218,4218,4218,4274,4295,4320,4345,4398,4398,4398,0
18071,5106,5106,5109,5109,5112,5114,5116,5116,5116,5122,5131,5136,5144,5150,5150,5150,5160,5167,5176,5184,5190,5190,5190,5205,5213,5224,5236,5245,5245,5245,0
18073,3943,3943,3957,3965,3968,3973,3978,3978,3978,3986,3992,3995,3997,3998,3998,3998,4008,4015,4020,4025,4029,4029,4029,4038,4043,4050,4055,4060,4060,4060,0
18075,2033,2033,2033,2035,2035,2035,2036,2036,2036,2039,2039,2040,2040,2040,2040,2040,2040,2041,2042,2045,2046,2046,2046,2049,2053,2055,2059,2061,2061,2061,0
18077,3372,3372,3377,3378,3385,3385,3389,3389,3389,3396,3398,3400,3404,3405,3405,3405,3416,3419,3435,3454,3472,3472,3472,3498,3515,3546,3561,3579,3579,3579,0
18079,2361,2361,2361,2361,2361,2362,2363,2363,2363,2366,2367,2368,2379,2385,2385,2385,2390,2398,2401,2403,2408,2408,2408,2425,2437,2454,2466,2482,2482,2482,0
18081,18633,18633,18651,18662,18676,18683,18697,18697,18697,18746,18754,18777,18801,18822,18822,18822,18874,18889,18910,18947,18966,18966,18966,19057,19087,19134,19203,19249,19249,19249,0
18083,3815,3815,3818,3839,3840,3843,3850,3850,3850,3857,3864,3867,3872,3872,3872,3872,3882,3885,3888,3906,3933,3933,3933,3962,3974,3985,4007,4038,4038,4038,0
18085,9685,9685,9693,9694,9701,9705,9708,9708,9708,9726,9737,9745,9750,9757,9757,9757,9772,9798,9813,9825,9831,9831,9831,9860,9872,9881,9887,9895,9895,9895,0
18087,2754,2754,2756,2760,2761,2763,2763,2763,2763,2765,2768,2772,2772,2774,2774,2774,2776,2780,2782,2786,2789,2789,2789,2792,2793,2796,2797,2803,2803,2803,0
18091,12484,12484,12489,12495,12495,12500,12507,12507,12507,12516,12525,12532,12539,12544,12544,12544,12569,12577,12589,12596,12605,12605,12605,12628,12656,12666,12689,12704,12704,12704,0
18089,56617,56617,56650,56679,56698,56715,56736,56736,56736,56787,56809,56825,56844,56881,56881,56881,56952,57002,57063,57110,57144,57144,57144,57263,57351,57390,57452,57531,57531,57531,0
18093,4811,4811,4822,4832,4832,4836,4843,4843,4843,4857,4871,4883,4893,4904,4904,4904,4917,4925,4931,4949,4964,4964,4964,5002,5023,5049,5071,5098,5098,5098,0
18095,13303,13303,13327,13366,13377,13384,13398,13398,13398,13422,13437,13444,13476,13493,13493,13493,13548,13578,13605,13620,13634,13634,13634,13705,13749,13781,13839,13881,13881,13881,0
18097,104101,104101,104223,104311,104390,104451,104538,104538,104538,104753,104836,104923,105063,105174,105174,105174,105471,105629,105793,105966,106151,106151,106151,106610,106891,107071,107318,107603,107603,107603,0
18099,6283,6283,6285,6289,6293,6294,6301,6301,6301,6309,6319,6321,6324,6327,6327,6327,6333,6336,6349,6355,6362,6362,6362,6369,6380,6385,6396,6403,6403,6403,0
18101,921,921,923,924,926,927,928,928,928,928,927,926,926,926,926,926,926,926,926,926,928,928,928,930,928,928,931,934,934,934,0
18103,4017,4017,4022,4026,4029,4030,4030,4030,4030,4035,4036,4039,4043,4046,4046,4046,4056,4061,4066,4073,4078,4078,4078,4099,4121,4132,4154,4170,4170,4170,0
18105,12346,12346,12373,12383,12392,12404,12420,12420,12420,12448,12457,12470,12478,12498,12498,12498,12533,12550,12579,12602,12630,12630,12630,12677,12695,12721,12744,12765,12765,12765,0
18107,4474,4474,4484,4483,4493,4499,4504,4504,4504,4525,4530,4535,4539,4547,4547,4547,4578,4584,4595,4606,4616,4616,4616,4638,4650,4658,4671,4682,4682,4682,0
18109,6834,6834,6845,6849,6853,6861,6863,6863,6863,6876,6879,6886,6895,6903,6903,6903,6921,6927,6941,6951,6965,6965,6965,6991,7005,7021,7046,7067,7067,7067,0
18111,1199,1199,1208,1209,1210,1210,1210,1210,1210,1215,1217,1218,1223,1226,1226,1226,1232,1232,1235,1237,1239,1239,1239,1243,1243,1245,1247,1249,1249,1249,0
18113,5858,5858,5873,5879,5895,5906,5911,5911,5911,5927,5929,5941,5956,5961,5961,5961,5982,5996,6012,6024,6039,6039,6039,6062,6077,6087,6092,6110,6110,6110,0
18115,580,580,580,580,580,581,581,581,581,581,581,581,581,582,582,582,583,581,584,585,584,584,584,585,587,590,590,590,590,590,0
18117,1898,1898,1902,1903,1904,1904,1904,1904,1904,1906,1907,1908,1909,1909,1909,1909,1913,1915,1921,1927,1931,1931,1931,1942,1948,1953,1962,1967,1967,1967,0
18119,2162,2162,2169,2172,2175,2179,2184,2184,2184,2200,2202,2205,2212,2213,2213,2213,2225,2229,2232,2241,2250,2250,2250,2264,2270,2276,2283,2285,2285,2285,0
18121,1518,1518,1518,1520,1522,1524,1530,1530,1530,1533,1538,1539,1545,1550,1550,1550,1562,1566,1573,1575,1582,1582,1582,1584,1592,1605,1615,1618,1618,1618,0
18123,1883,1883,1883,1883,1884,1894,1896,1896,1896,1896,1897,1897,1900,1901,1901,1901,1907,1907,1909,1916,1929,1929,1929,1940,1941,1959,1966,1974,1974,1974,0
18125,1388,1388,1392,1393,1393,1394,1396,1396,1396,1401,1405,1406,1409,1412,1412,1412,1414,1417,1425,1430,1434,1434,1434,1437,1440,1439,1444,1448,1448,1448,0
18127,19496,19496,19504,19507,19506,19509,19513,19513,19513,19529,19536,19541,19550,19558,19558,19558,19588,19593,19601,19614,19637,19637,19637,19686,19711,19733,19750,19770,19770,19770,0
18129,2765,2765,2768,2770,2775,2778,2781,2781,2781,2787,2792,2797,2802,2804,2804,2804,2809,2817,2826,2831,2854,2854,2854,2880,2882,2896,2908,2920,2920,2920,0
18131,1217,1217,1219,1219,1219,1218,1221,1221,1221,1223,1224,1228,1230,1231,1231,1231,1238,1238,1239,1240,1242,1242,1242,1248,1249,1253,1258,1262,1262,1262,0
18133,3768,3768,3775,3780,3788,3801,3806,3806,3806,3813,3822,3828,3843,3846,3846,3846,3855,3859,3866,3869,3877,3877,3877,3892,3896,3911,3935,3947,3947,3947,0
18135,2497,2497,2496,2497,2496,2496,2496,2496,2496,2498,2499,2499,2503,2511,2511,2511,2516,2518,2518,2520,2523,2523,2523,2525,2526,2528,2534,2539,2539,2539,0
18137,3497,3497,3497,3498,3499,3501,3501,3501,3501,3502,3505,3507,3507,3507,3507,3507,3513,3515,3522,3526,3530,3530,3530,3541,3548,3558,3560,3565,3565,3565,0
18139,1833,1833,1832,1832,1832,1833,1833,1833,1833,1837,1838,1838,1839,1840,1840,1840,1843,1845,1846,1853,1856,1856,1856,1859,1861,1863,1864,1872,1872,1872,0
18143,2722,2722,2726,2729,2737,2740,2748,2748,2748,2756,2762,2772,2781,2787,2787,2787,2794,2807,2817,2830,2841,2841,2841,2851,2861,2883,2902,2917,2917,2917,0
18145,6052,6052,6057,6058,6060,6062,6064,6064,6064,6068,6074,6080,6083,6091,6091,6091,6097,6107,6116,6117,6129,6129,6129,6141,6149,6187,6198,6209,6209,6209,0
18147,2350,2350,2353,2353,2356,2357,2359,2359,2359,2362,2366,2370,2374,2377,2377,2377,2381,2389,2389,2395,2399,2399,2399,2404,2407,2417,2422,2426,2426,2426,0
18141,37128,37128,37156,37175,37181,37189,37201,37201,37201,37223,37236,37249,37269,37288,37288,37288,37321,37348,37379,37412,37455,37455,37455,37515,37543,37582,37633,37677,37677,37677,0
18149,2294,2294,2294,2297,2297,2297,2297,2297,2297,2299,2300,2300,2300,2301,2301,2301,2302,2301,2302,2302,2311,2311,2311,2316,2318,2324,2333,2341,2341,2341,0
18151,4039,4039,4044,4046,4051,4054,4058,4058,4058,4077,4087,4094,4101,4101,4101,4101,4108,4112,4118,4123,4134,4134,4134,4142,4151,4165,4176,4184,4184,4184,0
18153,2171,2171,2173,2176,2176,2177,2180,2180,2180,2185,2187,2188,2190,2194,2194,2194,2199,2217,2220,2225,2233,2233,2233,2236,2245,2255,2269,2275,2275,2275,0
18155,822,822,822,822,822,822,822,822,822,823,823,825,831,831,831,831,833,835,838,847,849,849,849,853,857,866,869,870,870,870,0
18157,23111,23111,23149,23163,23184,23201,23215,23215,23215,23259,23278,23296,23327,23353,23353,23353,23447,23486,23510,23551,23591,23591,23591,23686,23739,23786,23832,23883,23883,23883,0
18159,1686,1686,1687,1687,1691,1697,1698,1698,1698,1705,1706,1712,1719,1720,1720,1720,1728,1732,1738,1739,1743,1743,1743,1748,1748,1752,1761,1765,1765,1765,0
18161,759,759,759,759,759,760,761,761,761,762,762,762,763,763,763,763,763,764,764,764,765,765,765,765,767,767,773,774,774,774,0
18163,22803,22803,22846,22860,22884,22902,22917,22917,22917,22965,22987,23045,23096,23116,23116,23116,23163,23211,23250,23279,23441,23441,23441,23596,23644,23724,23809,23902,23902,23902,0
18165,1786,1786,1786,1788,1790,1793,1794,1794,1794,1795,1795,1795,1796,1797,1797,1797,1801,1809,1812,1816,1820,1820,1820,1829,1835,1840,1850,1855,1855,1855,0
18167,12709,12709,12721,12722,12726,12730,12744,12744,12744,12765,12775,12783,12791,12801,12801,12801,12829,12846,12881,12902,12920,12920,12920,12949,12961,12992,13040,13095,13095,13095,0
18169,3643,3643,3645,3646,3648,3648,3653,3653,3653,3662,3664,3671,3673,3677,3677,3677,3691,3694,3707,3713,3720,3720,3720,3735,3742,3746,3753,3765,3765,3765,0
18171,871,871,872,872,873,875,875,875,875,876,876,876,877,878,878,878,879,879,881,882,882,882,882,883,889,893,895,898,898,898,0
18173,7917,7917,7925,7930,7943,7955,7962,7962,7962,7980,7986,8008,8023,8034,8034,8034,8056,8072,8087,8097,8153,8153,8153,8197,8219,8260,8292,8326,8326,8326,0
18175,2472,2472,2475,2477,2483,2488,2495,2495,2495,2503,2507,2513,2520,2524,2524,2524,2535,2540,2546,2553,2556,2556,2556,2568,2576,2581,2585,2597,2597,2597,0
18177,7571,7571,7573,7579,7581,7585,7587,7587,7587,7588,7593,7602,7604,7605,7605,7605,7617,7616,7622,7627,7637,7637,7637,7647,7656,7664,7672,7683,7683,7683,0
18179,3006,3006,3008,3012,3018,3021,3023,3023,3023,3033,3041,3042,3044,3047,3047,3047,3052,3060,3065,3070,3073,3073,3073,3080,3084,3091,3098,3108,3108,3108,0
18181,3360,3360,3366,3371,3372,3377,3379,3379,3379,3381,3384,3388,3389,3390,3390,3390,3394,3397,3402,3408,3410,3410,3410,3415,3419,3427,3439,3443,3443,3443,0
18183,4088,4088,4092,4092,4097,4108,4119,4119,4119,4130,4133,4134,4139,4147,4147,4147,4153,4157,4167,4179,4186,4186,4186,4200,4210,4225,4233,4257,4257,4257,0
19001,884,884,884,884,885,885,885,885,885,885,885,896,896,896,896,896,896,896,901,901,901,901,901,901,901,907,907,907,907,907,0
19003,341,341,341,341,345,345,345,345,345,345,345,349,349,349,349,349,349,349,350,350,350,350,350,350,350,359,359,359,359,359,0
19005,1545,1545,1545,1545,1550,1550,1550,1550,1550,1550,1550,1555,1555,1555,1555,1555,1555,1555,1564,1564,1564,1564,1564,1564,1564,1574,1574,1574,1574,1574,0
19007,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1280,1280,1280,1280,1280,1280,1280,1287,1287,1287,1287,1287,1287,1287,1298,1298,1298,1298,1298,0
19009,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,536,536,536,536,536,536,536,540,540,540,540,540,0
19011,2618,2618,2618,2618,2622,2622,2622,2622,2622,2622,2622,2627,2627,2627,2627,2627,2627,2627,2642,2642,2642,2642,2642,2642,2642,2661,2661,2661,2661,2661,0
19013,16422,16422,16422,16422,16536,16536,16536,16536,16536,16536,16536,16680,16680,16680,16680,16680,16680,16680,16850,16850,16850,16850,16850,16850,16850,17114,17114,17114,17114,17114,0
19015,2688,2688,2688,2688,2692,2692,2692,2692,2692,2692,2692,2712,2712,2712,2712,2712,2712,2712,2737,2737,2737,2737,2737,2737,2737,2774,2774,2774,2774,2774,0
19017,2908,2908,2908,2908,2918,2918,2918,2918,2918,2918,2918,2927,2927,2927,2927,2927,2927,2927,2946,2946,2946,2946,2946,2946,2946,2969,2969,2969,2969,2969,0
19019,1949,1949,1949,1949,1953,1953,1953,1953,1953,1953,1953,1967,1967,1967,1967,1967,1967,1967,1978,1978,1978,1978,1978,1978,1978,1999,1999,1999,1999,1999,0
19021,4292,4292,4292,4292,4295,4295,4295,4295,4295,4295,4295,4310,4310,4310,4310,4310,4310,4310,4323,4323,4323,4323,4323,4323,4323,4345,4345,4345,4345,4345,0
19023,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1678,1678,1678,1678,1678,1678,1678,1691,1691,1691,1691,1691,1691,1691,1719,1719,1719,1719,1719,0
19025,1402,1402,1402,1402,1420,1420,1420,1420,1420,1420,1420,1431,1431,1431,1431,1431,1431,1431,1448,1448,1448,1448,1448,1448,1448,1461,1461,1461,1461,1461,0
19027,2855,2855,2855,2855,2859,2859,2859,2859,2859,2859,2859,2862,2862,2862,2862,2862,2862,2862,2872,2872,2872,2872,2872,2872,2872,2889,2889,2889,2889,2889,0
19029,1388,1388,1388,1388,1398,1398,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1421,1421,1421,1421,1421,1421,1421,1428,1428,1428,1428,1428,0
19031,1923,1923,1923,1923,1926,1926,1926,1926,1926,1926,1926,1929,1929,1929,1929,1929,1929,1929,1943,1943,1943,1943,1943,1943,1943,1954,1954,1954,1954,1954,0
19033,5593,5593,5593,5593,5602,5602,5602,5602,5602,5602,5602,5622,5622,5622,5622,5622,5622,5622,5648,5648,5648,5648,5648,5648,5648,5694,5694,5694,5694,5694,0
19035,1610,1610,1610,1610,1612,1612,1612,1612,1612,1612,1612,1615,1615,1615,1615,1615,1615,1615,1622,1622,1622,1622,1622,1622,1622,1633,1633,1633,1633,1633,0
19037,1252,1252,1252,1252,1253,1253,1253,1253,1253,1253,1253,1257,1257,1257,1257,1257,1257,1257,1260,1260,1260,1260,1260,1260,1260,1271,1271,1271,1271,1271,0
19039,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1024,1024,1024,1024,1024,1024,1024,1026,1026,1026,1026,1026,1026,1026,1040,1040,1040,1040,1040,0
19041,2170,2170,2170,2170,2172,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2179,2179,2179,2179,2179,2179,2179,2183,2183,2183,2183,2183,0
19043,1716,1716,1716,1716,1722,1722,1722,1722,1722,1722,1722,1730,1730,1730,1730,1730,1730,1730,1732,1732,1732,1732,1732,1732,1732,1745,1745,1745,1745,1745,0
19045,5624,5624,5624,5624,5629,5629,5629,5629,5629,5629,5629,5643,5643,5643,5643,5643,5643,5643,5658,5658,5658,5658,5658,5658,5658,5681,5681,5681,5681,5681,0
19047,2695,2695,2695,2695,2701,2701,2701,2701,2701,2701,2701,2708,2708,2708,2708,2708,2708,2708,2735,2735,2735,2735,2735,2735,2735,2773,2773,2773,2773,2773,0
19049,11372,11372,11372,11372,11392,11392,11392,11392,11392,11392,11392,11440,11440,11440,11440,11440,11440,11440,11506,11506,11506,11506,11506,11506,11506,11614,11614,11614,11614,11614,0
19051,860,860,860,860,860,860,860,860,860,860,860,868,868,868,868,868,868,868,885,885,885,885,885,885,885,898,898,898,898,898,0
19053,643,643,643,643,650,650,650,650,650,650,650,662,662,662,662,662,662,662,664,664,664,664,664,664,664,672,672,672,672,672,0
19055,2111,2111,2111,2111,2113,2113,2113,2113,2113,2113,2113,2117,2117,2117,2117,2117,2117,2117,2133,2133,2133,2133,2133,2133,2133,2157,2157,2157,2157,2157,0
19057,4710,4710,4710,4710,4746,4746,4746,4746,4746,4746,4746,4782,4782,4782,4782,4782,4782,4782,4817,4817,4817,4817,4817,4817,4817,4946,4946,4946,4946,4946,0
19059,2505,2505,2505,2505,2504,2504,2504,2504,2504,2504,2504,2507,2507,2507,2507,2507,2507,2507,2511,2511,2511,2511,2511,2511,2511,2522,2522,2522,2522,2522,0
19061,13561,13561,13561,13561,13575,13575,13575,13575,13575,13575,13575,13595,13595,13595,13595,13595,13595,13595,13627,13627,13627,13627,13627,13627,13627,13670,13670,13670,13670,13670,0
19063,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1373,1373,1373,1373,1373,1373,1373,1377,1377,1377,1377,1377,0
19065,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1882,1882,1882,1882,1882,1882,1882,1889,1889,1889,1889,1889,1889,1889,1916,1916,1916,1916,1916,0
19067,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1652,1652,1652,1652,1652,1652,1652,1663,1663,1663,1663,1663,0
19069,1254,1254,1254,1254,1264,1264,1264,1264,1264,1264,1264,1278,1278,1278,1278,1278,1278,1278,1292,1292,1292,1292,1292,1292,1292,1314,1314,1314,1314,1314,0
19071,646,646,646,646,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,653,653,653,653,653,0
19073,788,788,788,788,790,790,790,790,790,790,790,791,791,791,791,791,791,791,800,800,800,800,800,800,800,806,806,806,806,806,0
19075,1387,1387,1387,1387,1390,1390,1390,1390,1390,1390,1390,1393,1393,1393,1393,1393,1393,1393,1397,1397,1397,1397,1397,1397,1397,1413,1413,1413,1413,1413,0
19077,1240,1240,1240,1240,1243,1243,1243,1243,1243,1243,1243,1245,1245,1245,1245,1245,1245,1245,1253,1253,1253,1253,1253,1253,1253,1264,1264,1264,1264,1264,0
19079,1831,1831,1831,1831,1844,1844,1844,1844,1844,1844,1844,1868,1868,1868,1868,1868,1868,1868,1892,1892,1892,1892,1892,1892,1892,1914,1914,1914,1914,1914,0
19081,1511,1511,1511,1511,1523,1523,1523,1523,1523,1523,1523,1531,1531,1531,1531,1531,1531,1531,1540,1540,1540,1540,1540,1540,1540,1554,1554,1554,1554,1554,0
19083,1892,1892,1892,1892,1897,1897,1897,1897,1897,1897,1897,1911,1911,1911,1911,1911,1911,1911,1925,1925,1925,1925,1925,1925,1925,1947,1947,1947,1947,1947,0
19085,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1819,1819,1819,1819,1819,1819,1819,1828,1828,1828,1828,1828,1828,1828,1837,1837,1837,1837,1837,0
19087,3004,3004,3004,3004,3005,3005,3005,3005,3005,3005,3005,3010,3010,3010,3010,3010,3010,3010,3017,3017,3017,3017,3017,3017,3017,3046,3046,3046,3046,3046,0
19089,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1055,1055,1055,1055,1055,1055,1055,1062,1062,1062,1062,1062,0
19091,1222,1222,1222,1222,1228,1228,1228,1228,1228,1228,1228,1245,1245,1245,1245,1245,1245,1245,1260,1260,1260,1260,1260,1260,1260,1275,1275,1275,1275,1275,0
19093,921,921,921,921,924,924,924,924,924,924,924,927,927,927,927,927,927,927,937,937,937,937,937,937,937,961,961,961,961,961,0
19095,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1483,1483,1483,1483,1483,1483,1483,1491,1491,1491,1491,1491,1491,1491,1512,1512,1512,1512,1512,0
19097,2255,2255,2255,2255,2256,2256,2256,2256,2256,2256,2256,2258,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2264,2264,2264,2264,2264,0
19099,4501,4501,4501,4501,4508,4508,4508,4508,4508,4508,4508,4520,4520,4520,4520,4520,4520,4520,4542,4542,4542,4542,4542,4542,4542,4603,4603,4603,4603,4603,0
19101,1339,1339,1339,1339,1344,1344,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1345,1355,1355,1355,1355,1355,1355,1355,1382,1382,1382,1382,1382,0
19103,14669,14669,14669,14669,14686,14686,14686,14686,14686,14686,14686,14736,14736,14736,14736,14736,14736,14736,14795,14795,14795,14795,14795,14795,14795,14904,14904,14904,14904,14904,0
19105,3009,3009,3009,3009,3010,3010,3010,3010,3010,3010,3010,3012,3012,3012,3012,3012,3012,3012,3013,3013,3013,3013,3013,3013,3013,3026,3026,3026,3026,3026,0
19107,988,988,988,988,997,997,997,997,997,997,997,999,999,999,999,999,999,999,1004,1004,1004,1004,1004,1004,1004,1009,1009,1009,1009,1009,0
19109,2169,2169,2169,2169,2174,2174,2174,2174,2174,2174,2174,2191,2191,2191,2191,2191,2191,2191,2221,2221,2221,2221,2221,2221,2221,2238,2238,2238,2238,2238,0
19111,3863,3863,3863,3863,3879,3879,3879,3879,3879,3879,3879,3926,3926,3926,3926,3926,3926,3926,3969,3969,3969,3969,3969,3969,3969,4148,4148,4148,4148,4148,0
