fips,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,d20
12011,729934,729934,729934,729934,729934,729934,729934,729934,729934,729934,729934,729934,729934,732065,732065,732065,732065,732065,732065,732065,732065,732065,732065,732065,732065,732065,732065,733977,733977,733977,0
12013,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4664,4664,4664,0
12015,44870,44870,44870,44870,44870,44870,44870,44870,44870,44870,44870,44870,44870,45071,45071,45071,45071,45071,45071,45071,45071,45071,45071,45071,45071,45071,45071,45285,45285,45285,0
12017,36614,36614,36614,36614,36614,36614,36614,36614,36614,36614,36614,36614,36614,36835,36835,36835,36835,36835,36835,36835,36835,36835,36835,36835,36835,36835,36835,36979,36979,36979,0
12019,63493,63493,63493,63493,63493,63493,63493,63493,63493,63493,63493,63493,63493,63723,63723,63723,63723,63723,63723,63723,63723,63723,63723,63723,63723,63723,63723,63873,63873,63873,0
12021,98669,98669,98669,98669,98669,98669,98669,98669,98669,98669,98669,98669,98669,98980,98980,98980,98980,98980,98980,98980,98980,98980,98980,98980,98980,98980,98980,99256,99256,99256,0
12023,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24440,24440,24440,24440,24440,24440,24440,24440,24440,24440,24440,24440,24440,24440,24513,24513,24513,0
12027,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10804,10804,10804,0
12029,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4723,4723,4723,0
12031,300678,300678,300678,300678,300678,300678,300678,300678,300678,300678,300678,300678,300678,301570,301570,301570,301570,301570,301570,301570,301570,301570,301570,301570,301570,301570,301570,302262,302262,302262,0
12033,90160,90160,90160,90160,90160,90160,90160,90160,90160,90160,90160,90160,90160,90404,90404,90404,90404,90404,90404,90404,90404,90404,90404,90404,90404,90404,90404,90555,90555,90555,0
12035,27161,27161,27161,27161,27161,27161,27161,27161,27161,27161,27161,27161,27161,27305,27305,27305,27305,27305,27305,27305,27305,27305,27305,27305,27305,27305,27305,27429,27429,27429,0
12037,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3410,3410,3410,0
12039,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16635,16635,16635,0
12041,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5373,5373,5373,0
12043,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2225,2225,2225,0
12045,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4811,4811,4811,0
12047,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4342,4342,4342,0
12049,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9941,9941,9941,0
12051,13261,13261,13261,13261,13261,13261,13261,13261,13261,13261,13261,13261,13261,13281,13281,13281,13281,13281,13281,13281,13281,13281,13281,13281,13281,13281,13281,13300,13300,13300,0
12053,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51187,51187,51187,51187,51187,51187,51187,51187,51187,51187,51187,51187,51187,51187,51342,51342,51342,0
12055,29022,29022,29022,29022,29022,29022,29022,29022,29022,29022,29022,29022,29022,29109,29109,29109,29109,29109,29109,29109,29109,29109,29109,29109,29109,29109,29109,29211,29211,29211,0
12057,454386,454386,454386,454386,454386,454386,454386,454386,454386,454386,454386,454386,454386,455687,455687,455687,455687,455687,455687,455687,455687,455687,455687,455687,455687,455687,455687,456828,456828,456828,0
12059,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6112,6112,6112,0
12061,40099,40099,40099,40099,40099,40099,40099,40099,40099,40099,40099,40099,40099,40258,40258,40258,40258,40258,40258,40258,40258,40258,40258,40258,40258,40258,40258,40442,40442,40442,0
12063,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,17019,17019,17019,17019,17019,17019,17019,17019,17019,17019,17019,17019,17019,17019,17046,17046,17046,0
12065,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4748,4748,4748,0
12067,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3047,3047,3047,0
12069,102582,102582,102582,102582,102582,102582,102582,102582,102582,102582,102582,102582,102582,102940,102940,102940,102940,102940,102940,102940,102940,102940,102940,102940,102940,102940,102940,103308,103308,103308,0
12071,227092,227092,227092,227092,227092,227092,227092,227092,227092,227092,227092,227092,227092,227635,227635,227635,227635,227635,227635,227635,227635,227635,227635,227635,227635,227635,227635,228269,228269,228269,0
12073,106276,106276,106276,106276,106276,106276,106276,106276,106276,106276,106276,106276,106276,106654,106654,106654,106654,106654,106654,106654,106654,106654,106654,106654,106654,106654,106654,106906,106906,106906,0
12075,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12154,12154,12154,0
12077,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2883,2883,2883,0
12079,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6740,6740,6740,0
12081,116123,116123,116123,116123,116123,116123,116123,116123,116123,116123,116123,116123,116123,116498,116498,116498,116498,116498,116498,116498,116498,116498,116498,116498,116498,116498,116498,116849,116849,116849,0
12083,99390,99390,99390,99390,99390,99390,99390,99390,99390,99390,99390,99390,99390,99765,99765,99765,99765,99765,99765,99765,99765,99765,99765,99765,99765,99765,99765,100090,100090,100090,0
12085,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37796,37796,37796,37796,37796,37796,37796,37796,37796,37796,37796,37796,37796,37796,37945,37945,37945,0
12086,1451171,1451171,1451171,1451171,1451171,1451171,1451171,1451171,1451171,1451171,1451171,1451171,1451171,1455411,1455411,1455411,1455411,1455411,1455411,1455411,1455411,1455411,1455411,1455411,1455411,1455411,1455411,1458979,1458979,1458979,0
12087,21415,21415,21415,21415,21415,21415,21415,21415,21415,21415,21415,21415,21415,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21552,21552,21552,0
12089,25806,25806,25806,25806,25806,25806,25806,25806,25806,25806,25806,25806,25806,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25974,25974,25974,0
12091,59056,59056,59056,59056,59056,59056,59056,59056,59056,59056,59056,59056,59056,59234,59234,59234,59234,59234,59234,59234,59234,59234,59234,59234,59234,59234,59234,59325,59325,59325,0
12093,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12049,12049,12049,0
12095,452148,452148,452148,452148,452148,452148,452148,452148,452148,452148,452148,452148,452148,453243,453243,453243,453243,453243,453243,453243,453243,453243,453243,453243,453243,453243,453243,454309,454309,454309,0
12097,136434,136434,136434,136434,136434,136434,136434,136434,136434,136434,136434,136434,136434,136797,136797,136797,136797,136797,136797,136797,136797,136797,136797,136797,136797,136797,136797,137100,137100,137100,0
12099,448487,448487,448487,448487,448487,448487,448487,448487,448487,448487,448487,448487,448487,450245,450245,450245,450245,450245,450245,450245,450245,450245,450245,450245,450245,450245,450245,451801,451801,451801,0
12101,150364,150364,150364,150364,150364,150364,150364,150364,150364,150364,150364,150364,150364,150851,150851,150851,150851,150851,150851,150851,150851,150851,150851,150851,150851,150851,150851,151273,151273,151273,0
12103,258739,258739,258739,258739,258739,258739,258739,258739,258739,258739,258739,258739,258739,259716,259716,259716,259716,259716,259716,259716,259716,259716,259716,259716,259716,259716,259716,260579,260579,260579,0
12105,244573,244573,244573,244573,244573,244573,244573,244573,244573,244573,244573,244573,244573,245175,245175,245175,245175,245175,245175,245175,245175,245175,245175,245175,245175,245175,245175,246157,246157,246157,0
12107,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406,20455,20455,20455,20455,20455,20455,20455,20455,20455,20455,20455,20455,20455,20455,20486,20486,20486,0
12113,56212,56212,56212,56212,56212,56212,56212,56212,56212,56212,56212,56212,56212,56351,56351,56351,56351,56351,56351,56351,56351,56351,56351,56351,56351,56351,56351,56456,56456,56456,0
12115,112705,112705,112705,112705,112705,112705,112705,112705,112705,112705,112705,112705,112705,113158,113158,113158,113158,113158,113158,113158,113158,113158,113158,113158,113158,113158,113158,113688,113688,113688,0
12117,125311,125311,125311,125311,125311,125311,125311,125311,125311,125311,125311,125311,125311,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,125994,125994,125994,0
12109,74008,74008,74008,74008,74008,74008,74008,74008,74008,74008,74008,74008,74008,74282,74282,74282,74282,74282,74282,74282,74282,74282,74282,74282,74282,74282,74282,74562,74562,74562,0
12111,90480,90480,90480,90480,90480,90480,90480,90480,90480,90480,90480,90480,90480,90837,90837,90837,90837,90837,90837,90837,90837,90837,90837,90837,90837,90837,90837,91133,91133,91133,0
12119,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27996,27996,27996,0
12121,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15105,15105,15105,0
12123,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7811,7811,7811,0
12125,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4911,4911,4911,0
12127,141936,141936,141936,141936,141936,141936,141936,141936,141936,141936,141936,141936,141936,142429,142429,142429,142429,142429,142429,142429,142429,142429,142429,142429,142429,142429,142429,142881,142881,142881,0
12129,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11592,11592,11592,11592,11592,11592,11592,11592,11592,11592,11592,11592,11592,11592,11614,11614,11614,0
12131,18826,18826,18826,18826,18826,18826,18826,18826,18826,18826,18826,18826,18826,18875,18875,18875,18875,18875,18875,18875,18875,18875,18875,18875,18875,18875,18875,18914,18914,18914,0
12133,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7413,7413,7413,0
13001,5160,5160,5160,5160,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5160,5160,5160,5160,5160,0
13003,2400,2400,2400,2400,2402,2402,2402,2402,2402,2402,2402,2407,2407,2407,2407,2407,2407,2407,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,0
13005,4003,4003,4003,4003,4004,4004,4004,4004,4004,4004,4004,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4012,4012,4012,4012,4012,0
13007,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,0
13009,10822,10822,10822,10822,10828,10828,10828,10828,10828,10828,10828,10830,10830,10830,10830,10830,10830,10830,10827,10827,10827,10827,10827,10827,10827,10828,10828,10828,10828,10828,0
13011,4402,4402,4402,4402,4415,4415,4415,4415,4415,4415,4415,4417,4417,4417,4417,4417,4417,4417,4422,4422,4422,4422,4422,4422,4422,4423,4423,4423,4423,4423,0
13013,24717,24717,24717,24717,24744,24744,24744,24744,24744,24744,24744,24770,24770,24770,24770,24770,24770,24770,24789,24789,24789,24789,24789,24789,24789,24818,24818,24818,24818,24818,0
13015,33553,33553,33553,33553,33568,33568,33568,33568,33568,33568,33568,33723,33723,33723,33723,33723,33723,33723,33763,33763,33763,33763,33763,33763,33763,33807,33807,33807,33807,33807,0
13017,4783,4783,4783,4783,4799,4799,4799,4799,4799,4799,4799,4803,4803,4803,4803,4803,4803,4803,4827,4827,4827,4827,4827,4827,4827,4864,4864,4864,4864,4864,0
13019,5569,5569,5569,5569,5578,5578,5578,5578,5578,5578,5578,5582,5582,5582,5582,5582,5582,5582,5584,5584,5584,5584,5584,5584,5584,5589,5589,5589,5589,5589,0
13021,43135,43135,43135,43135,43158,43158,43158,43158,43158,43158,43158,43153,43153,43153,43153,43153,43153,43153,43190,43190,43190,43190,43190,43190,43190,43218,43218,43218,43218,43218,0
13023,3737,3737,3737,3737,3744,3744,3744,3744,3744,3744,3744,3748,3748,3748,3748,3748,3748,3748,3751,3751,3751,3751,3751,3751,3751,3753,3753,3753,3753,3753,0
13025,4574,4574,4574,4574,4576,4576,4576,4576,4576,4576,4576,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4579,4579,4579,4579,4579,0
13027,3876,3876,3876,3876,3881,3881,3881,3881,3881,3881,3881,3888,3888,3888,3888,3888,3888,3888,3892,3892,3892,3892,3892,3892,3892,3894,3894,3894,3894,3894,0
13029,10588,10588,10588,10588,10621,10621,10621,10621,10621,10621,10621,10628,10628,10628,10628,10628,10628,10628,10640,10640,10640,10640,10640,10640,10640,10647,10647,10647,10647,10647,0
13031,17383,17383,17383,17383,17396,17396,17396,17396,17396,17396,17396,17407,17407,17407,17407,17407,17407,17407,17393,17393,17393,17393,17393,17393,17393,17388,17388,17388,17388,17388,0
13033,6009,6009,6009,6009,6019,6019,6019,6019,6019,6019,6019,6027,6027,6027,6027,6027,6027,6027,6033,6033,6033,6033,6033,6033,6033,6047,6047,6047,6047,6047,0
13035,7284,7284,7284,7284,7293,7293,7293,7293,7293,7293,7293,7302,7302,7302,7302,7302,7302,7302,7308,7308,7308,7308,7308,7308,7308,7320,7320,7320,7320,7320,0
13037,1518,1518,1518,1518,1520,1520,1520,1520,1520,1520,1520,1523,1523,1523,1523,1523,1523,1523,1529,1529,1529,1529,1529,1529,1529,1528,1528,1528,1528,1528,0
13039,13197,13197,13197,13197,13226,13226,13226,13226,13226,13226,13226,13239,13239,13239,13239,13239,13239,13239,13246,13246,13246,13246,13246,13246,13246,13256,13256,13256,13256,13256,0
13043,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2500,2500,2500,2500,2500,2500,2500,2502,2502,2502,2502,2502,2502,2502,2501,2501,2501,2501,2501,0
13045,26918,26918,26918,26918,26950,26950,26950,26950,26950,26950,26950,26977,26977,26977,26977,26977,26977,26977,27003,27003,27003,27003,27003,27003,27003,27039,27039,27039,27039,27039,0
13047,16495,16495,16495,16495,16508,16508,16508,16508,16508,16508,16508,16521,16521,16521,16521,16521,16521,16521,16600,16600,16600,16600,16600,16600,16600,16606,16606,16606,16606,16606,0
13049,3325,3325,3325,3325,3332,3332,3332,3332,3332,3332,3332,3338,3338,3338,3338,3338,3338,3338,3340,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,0
13051,75380,75380,75380,75380,75545,75545,75545,75545,75545,75545,75545,75630,75630,75630,75630,75630,75630,75630,75694,75694,75694,75694,75694,75694,75694,75745,75745,75745,75745,75745,0
13053,7689,7689,7689,7689,7690,7690,7690,7690,7690,7690,7690,7695,7695,7695,7695,7695,7695,7695,7697,7697,7697,7697,7697,7697,7697,7759,7759,7759,7759,7759,0
13055,7399,7399,7399,7399,7403,7403,7403,7403,7403,7403,7403,7423,7423,7423,7423,7423,7423,7423,7424,7424,7424,7424,7424,7424,7424,7428,7428,7428,7428,7428,0
13057,72132,72132,72132,72132,72225,72225,72225,72225,72225,72225,72225,72316,72316,72316,72316,72316,72316,72316,72435,72435,72435,72435,72435,72435,72435,72490,72490,72490,72490,72490,0
13059,33667,33667,33667,33667,33708,33708,33708,33708,33708,33708,33708,33751,33751,33751,33751,33751,33751,33751,33794,33794,33794,33794,33794,33794,33794,33828,33828,33828,33828,33828,0
13061,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,0
13063,73832,73832,73832,73832,73963,73963,73963,73963,73963,73963,73963,74189,74189,74189,74189,74189,74189,74189,74285,74285,74285,74285,74285,74285,74285,74402,74402,74402,74402,74402,0
13065,2394,2394,2394,2394,2392,2392,2392,2392,2392,2392,2392,2391,2391,2391,2391,2391,2391,2391,2390,2390,2390,2390,2390,2390,2390,2389,2389,2389,2389,2389,0
13067,204528,204528,204528,204528,204965,204965,204965,204965,204965,204965,204965,205309,205309,205309,205309,205309,205309,205309,205601,205601,205601,205601,205601,205601,205601,205916,205916,205916,205916,205916,0
13069,11629,11629,11629,11629,11618,11618,11618,11618,11618,11618,11618,11601,11601,11601,11601,11601,11601,11601,11596,11596,11596,11596,11596,11596,11596,11592,11592,11592,11592,11592,0
13071,13142,13142,13142,13142,13168,13168,13168,13168,13168,13168,13168,13185,13185,13185,13185,13185,13185,13185,13188,13188,13188,13188,13188,13188,13188,13203,13203,13203,13203,13203,0
13073,40994,40994,40994,40994,41071,41071,41071,41071,41071,41071,41071,41150,41150,41150,41150,41150,41150,41150,41209,41209,41209,41209,41209,41209,41209,41340,41340,41340,41340,41340,0
13075,5476,5476,5476,5476,5478,5478,5478,5478,5478,5478,5478,5487,5487,5487,5487,5487,5487,5487,5488,5488,5488,5488,5488,5488,5488,5492,5492,5492,5492,5492,0
13077,38632,38632,38632,38632,38706,38706,38706,38706,38706,38706,38706,38765,38765,38765,38765,38765,38765,38765,38801,38801,38801,38801,38801,38801,38801,38866,38866,38866,38866,38866,0
13079,2109,2109,2109,2109,2106,2106,2106,2106,2106,2106,2106,2107,2107,2107,2107,2107,2107,2107,2108,2108,2108,2108,2108,2108,2108,2107,2107,2107,2107,2107,0
13081,5396,5396,5396,5396,5403,5403,5403,5403,5403,5403,5403,5405,5405,5405,5405,5405,5405,5405,5408,5408,5408,5408,5408,5408,5408,5413,5413,5413,5413,5413,0
13083,3838,3838,3838,3838,3842,3842,3842,3842,3842,3842,3842,3839,3839,3839,3839,3839,3839,3839,3854,3854,3854,3854,3854,3854,3854,3856,3856,3856,3856,3856,0
13085,7995,7995,7995,7995,8005,8005,8005,8005,8005,8005,8005,8009,8009,8009,8009,8009,8009,8009,8016,8016,8016,8016,8016,8016,8016,8025,8025,8025,8025,8025,0
13089,181124,181124,181124,181124,181547,181547,181547,181547,181547,181547,181547,181814,181814,181814,181814,181814,181814,181814,182122,182122,182122,182122,182122,182122,182122,182391,182391,182391,182391,182391,0
13087,8209,8209,8209,8209,8222,8222,8222,8222,8222,8222,8222,8236,8236,8236,8236,8236,8236,8236,8239,8239,8239,8239,8239,8239,8239,8240,8240,8240,8240,8240,0
13091,5732,5732,5732,5732,5740,5740,5740,5740,5740,5740,5740,5749,5749,5749,5749,5749,5749,5749,5754,5754,5754,5754,5754,5754,5754,5757,5757,5757,5757,5757,0
13093,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,0
13095,22974,22974,22974,22974,23007,23007,23007,23007,23007,23007,23007,23032,23032,23032,23032,23032,23032,23032,23048,23048,23048,23048,23048,23048,23048,23067,23067,23067,23067,23067,0
13097,40786,40786,40786,40786,40886,40886,40886,40886,40886,40886,40886,40944,40944,40944,40944,40944,40944,40944,40996,40996,40996,40996,40996,40996,40996,41114,41114,41114,41114,41114,0
13099,3056,3056,3056,3056,3058,3058,3058,3058,3058,3058,3058,3059,3059,3059,3059,3059,3059,3059,3061,3061,3061,3061,3061,3061,3061,3059,3059,3059,3059,3059,0
13101,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,0
13103,15728,15728,15728,15728,15754,15754,15754,15754,15754,15754,15754,15766,15766,15766,15766,15766,15766,15766,15781,15781,15781,15781,15781,15781,15781,15794,15794,15794,15794,15794,0
13105,5043,5043,5043,5043,5051,5051,5051,5051,5051,5051,5051,5066,5066,5066,5066,5066,5066,5066,5078,5078,5078,5078,5078,5078,5078,5088,5088,5088,5088,5088,0
13107,6542,6542,6542,6542,6545,6545,6545,6545,6545,6545,6545,6548,6548,6548,6548,6548,6548,6548,6574,6574,6574,6574,6574,6574,6574,6578,6578,6578,6578,6578,0
13109,2750,2750,2750,2750,2748,2748,2748,2748,2748,2748,2748,2749,2749,2749,2749,2749,2749,2749,2748,2748,2748,2748,2748,2748,2748,2745,2745,2745,2745,2745,0
13111,5599,5599,5599,5599,5605,5605,5605,5605,5605,5605,5605,5610,5610,5610,5610,5610,5610,5610,5609,5609,5609,5609,5609,5609,5609,5607,5607,5607,5607,5607,0
13113,27396,27396,27396,27396,27466,27466,27466,27466,27466,27466,27466,27525,27525,27525,27525,27525,27525,27525,27564,27564,27564,27564,27564,27564,27564,27629,27629,27629,27629,27629,0
13115,30657,30657,30657,30657,30707,30707,30707,30707,30707,30707,30707,30886,30886,30886,30886,30886,30886,30886,30916,30916,30916,30916,30916,30916,30916,30940,30940,30940,30940,30940,0
13117,64453,64453,64453,64453,64551,64551,64551,64551,64551,64551,64551,64634,64634,64634,64634,64634,64634,64634,64723,64723,64723,64723,64723,64723,64723,64821,64821,64821,64821,64821,0
13119,5873,5873,5873,5873,5880,5880,5880,5880,5880,5880,5880,5888,5888,5888,5888,5888,5888,5888,5898,5898,5898,5898,5898,5898,5898,5918,5918,5918,5918,5918,0
13121,260460,260460,260460,260460,261013,261013,261013,261013,261013,261013,261013,261497,261497,261497,261497,261497,261497,261497,261925,261925,261925,261925,261925,261925,261925,262415,262415,262415,262415,262415,0
13123,7861,7861,7861,7861,7879,7879,7879,7879,7879,7879,7879,7883,7883,7883,7883,7883,7883,7883,7890,7890,7890,7890,7890,7890,7890,7893,7893,7893,7893,7893,0
13125,669,669,669,669,669,669,669,669,669,669,669,671,671,671,671,671,671,671,673,673,673,673,673,673,673,675,675,675,675,675,0
13127,26198,26198,26198,26198,26247,26247,26247,26247,26247,26247,26247,26261,26261,26261,26261,26261,26261,26261,26286,26286,26286,26286,26286,26286,26286,26298,26298,26298,26298,26298,0
13129,19063,19063,19063,19063,19105,19105,19105,19105,19105,19105,19105,19148,19148,19148,19148,19148,19148,19148,19165,19165,19165,19165,19165,19165,19165,19184,19184,19184,19184,19184,0
13131,6639,6639,6639,6639,6651,6651,6651,6651,6651,6651,6651,6659,6659,6659,6659,6659,6659,6659,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,0
13133,4518,4518,4518,4518,4528,4528,4528,4528,4528,4528,4528,4539,4539,4539,4539,4539,4539,4539,4546,4546,4546,4546,4546,4546,4546,4549,4549,4549,4549,4549,0
13135,241544,241544,241544,241544,241903,241903,241903,241903,241903,241903,241903,242237,242237,242237,242237,242237,242237,242237,242618,242618,242618,242618,242618,242618,242618,243010,243010,243010,243010,243010,0
13137,11155,11155,11155,11155,11166,11166,11166,11166,11166,11166,11166,11172,11172,11172,11172,11172,11172,11172,11185,11185,11185,11185,11185,11185,11185,11194,11194,11194,11194,11194,0
13139,61026,61026,61026,61026,61095,61095,61095,61095,61095,61095,61095,61168,61168,61168,61168,61168,61168,61168,61252,61252,61252,61252,61252,61252,61252,61327,61327,61327,61327,61327,0
13141,1873,1873,1873,1873,1871,1871,1871,1871,1871,1871,1871,1870,1870,1870,1870,1870,1870,1870,1869,1869,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,0
13143,6054,6054,6054,6054,6063,6063,6063,6063,6063,6063,6063,6073,6073,6073,6073,6073,6073,6073,6076,6076,6076,6076,6076,6076,6076,6083,6083,6083,6083,6083,0
13145,6780,6780,6780,6780,6789,6789,6789,6789,6789,6789,6789,6792,6792,6792,6792,6792,6792,6792,6803,6803,6803,6803,6803,6803,6803,6838,6838,6838,6838,6838,0
13147,5312,5312,5312,5312,5325,5325,5325,5325,5325,5325,5325,5326,5326,5326,5326,5326,5326,5326,5332,5332,5332,5332,5332,5332,5332,5357,5357,5357,5357,5357,0
13149,2462,2462,2462,2462,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,0
13151,67475,67475,67475,67475,67604,67604,67604,67604,67604,67604,67604,67745,67745,67745,67745,67745,67745,67745,67854,67854,67854,67854,67854,67854,67854,67970,67970,67970,67970,67970,0
13153,46888,46888,46888,46888,46886,46886,46886,46886,46886,46886,46886,46893,46893,46893,46893,46893,46893,46893,46898,46898,46898,46898,46898,46898,46898,46933,46933,46933,46933,46933,0
13155,2129,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2132,2132,2132,2132,2132,0
13157,23508,23508,23508,23508,23520,23520,23520,23520,23520,23520,23520,23539,23539,23539,23539,23539,23539,23539,23566,23566,23566,23566,23566,23566,23566,23595,23595,23595,23595,23595,0
13159,3553,3553,3553,3553,3551,3551,3551,3551,3551,3551,3551,3554,3554,3554,3554,3554,3554,3554,3556,3556,3556,3556,3556,3556,3556,3561,3561,3561,3561,3561,0
13161,4269,4269,4269,4269,4265,4265,4265,4265,4265,4265,4265,4257,4257,4257,4257,4257,4257,4257,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,0
13163,4055,4055,4055,4055,4059,4059,4059,4059,4059,4059,4059,4063,4063,4063,4063,4063,4063,4063,4069,4069,4069,4069,4069,4069,4069,4074,4074,4074,4074,4074,0
13165,1687,1687,1687,1687,1688,1688,1688,1688,1688,1688,1688,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1695,1695,1695,1695,1695,0
