fips,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,cases.2023-03-06,cases.2023-03-07,cases.2023-03-08,cases.2023-03-09,cases.2023-03-10,cases.2023-03-11,cases.2023-03-12,d20
19147,2380,2380,2380,2380,2386,2386,2386,2386,2386,2386,2386,2397,2397,2397,2397,2397,2397,2397,2409,2409,2409,2409,2409,2409,2409,2416,2416,2416,2416,2416,0
19149,7068,7068,7068,7068,7086,7086,7086,7086,7086,7086,7086,7121,7121,7121,7121,7121,7121,7121,7153,7153,7153,7153,7153,7153,7153,7174,7174,7174,7174,7174,0
19151,1922,1922,1922,1922,1928,1928,1928,1928,1928,1928,1928,1935,1935,1935,1935,1935,1935,1935,1937,1937,1937,1937,1937,1937,1937,1942,1942,1942,1942,1942,0
19153,146602,146602,146602,146602,146836,146836,146836,146836,146836,146836,146836,147032,147032,147032,147032,147032,147032,147032,147277,147277,147277,147277,147277,147277,147277,147524,147524,147524,147524,147524,0
19155,27825,27825,27825,27825,27853,27853,27853,27853,27853,27853,27853,27888,27888,27888,27888,27888,27888,27888,27927,27927,27927,27927,27927,27927,27927,27969,27969,27969,27969,27969,0
19157,4599,4599,4599,4599,4610,4610,4610,4610,4610,4610,4610,4623,4623,4623,4623,4623,4623,4623,4649,4649,4649,4649,4649,4649,4649,4672,4672,4672,4672,4672,0
19159,1315,1315,1315,1315,1316,1316,1316,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,0
19161,2861,2861,2861,2861,2866,2866,2866,2866,2866,2866,2866,2872,2872,2872,2872,2872,2872,2872,2881,2881,2881,2881,2881,2881,2881,2888,2888,2888,2888,2888,0
19163,48615,48615,48615,48615,48675,48675,48675,48675,48675,48675,48675,48742,48742,48742,48742,48742,48742,48742,48845,48845,48845,48845,48845,48845,48845,49015,49015,49015,49015,49015,0
19165,3145,3145,3145,3145,3157,3157,3157,3157,3157,3157,3157,3165,3165,3165,3165,3165,3165,3165,3174,3174,3174,3174,3174,3174,3174,3178,3178,3178,3178,3178,0
19167,8848,8848,8848,8848,8880,8880,8880,8880,8880,8880,8880,8924,8924,8924,8924,8924,8924,8924,8952,8952,8952,8952,8952,8952,8952,8987,8987,8987,8987,8987,0
19169,23122,23122,23122,23122,23173,23173,23173,23173,23173,23173,23173,23244,23244,23244,23244,23244,23244,23244,23294,23294,23294,23294,23294,23294,23294,23335,23335,23335,23335,23335,0
19171,4620,4620,4620,4620,4634,4634,4634,4634,4634,4634,4634,4646,4646,4646,4646,4646,4646,4646,4657,4657,4657,4657,4657,4657,4657,4671,4671,4671,4671,4671,0
19173,1529,1529,1529,1529,1530,1530,1530,1530,1530,1530,1530,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1535,1535,1535,1535,1535,0
19175,3153,3153,3153,3153,3158,3158,3158,3158,3158,3158,3158,3161,3161,3161,3161,3161,3161,3161,3172,3172,3172,3172,3172,3172,3172,3186,3186,3186,3186,3186,0
19177,1691,1691,1691,1691,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696,1696,1696,1699,1699,1699,1699,1699,0
19179,10384,10384,10384,10384,10403,10403,10403,10403,10403,10403,10403,10413,10413,10413,10413,10413,10413,10413,10425,10425,10425,10425,10425,10425,10425,10439,10439,10439,10439,10439,0
19181,14434,14434,14434,14434,14454,14454,14454,14454,14454,14454,14454,14470,14470,14470,14470,14470,14470,14470,14487,14487,14487,14487,14487,14487,14487,14506,14506,14506,14506,14506,0
19183,6777,6777,6777,6777,6788,6788,6788,6788,6788,6788,6788,6800,6800,6800,6800,6800,6800,6800,6809,6809,6809,6809,6809,6809,6809,6822,6822,6822,6822,6822,0
19185,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1516,1516,1516,1516,1516,1516,1516,1517,1517,1517,1517,1517,1517,1517,1520,1520,1520,1520,1520,0
19187,12039,12039,12039,12039,12064,12064,12064,12064,12064,12064,12064,12086,12086,12086,12086,12086,12086,12086,12099,12099,12099,12099,12099,12099,12099,12112,12112,12112,12112,12112,0
19189,3449,3449,3449,3449,3452,3452,3452,3452,3452,3452,3452,3459,3459,3459,3459,3459,3459,3459,3463,3463,3463,3463,3463,3463,3463,3466,3466,3466,3466,3466,0
19191,4471,4471,4471,4471,4478,4478,4478,4478,4478,4478,4478,4484,4484,4484,4484,4484,4484,4484,4492,4492,4492,4492,4492,4492,4492,4503,4503,4503,4503,4503,0
19193,32896,32896,32896,32896,32948,32948,32948,32948,32948,32948,32948,33014,33014,33014,33014,33014,33014,33014,33106,33106,33106,33106,33106,33106,33106,33209,33209,33209,33209,33209,0
19195,2039,2039,2039,2039,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2046,2046,2046,2046,2046,2046,2046,2048,2048,2048,2048,2048,0
19197,4018,4018,4018,4018,4024,4024,4024,4024,4024,4024,4024,4032,4032,4032,4032,4032,4032,4032,4040,4040,4040,4040,4040,4040,4040,4051,4051,4051,4051,4051,0
20001,5090,5090,5090,5090,5101,5101,5101,5101,5101,5101,5101,5113,5113,5113,5113,5113,5113,5113,5120,5120,5120,5120,5120,5120,5120,5127,5127,5127,5127,5127,0
20003,2573,2573,2573,2573,2577,2577,2577,2577,2577,2577,2577,2581,2581,2581,2581,2581,2581,2581,2584,2584,2584,2584,2584,2584,2584,2585,2585,2585,2585,2585,0
20005,5024,5024,5024,5024,5028,5028,5028,5028,5028,5028,5028,5035,5035,5035,5035,5035,5035,5035,5054,5054,5054,5054,5054,5054,5054,5063,5063,5063,5063,5063,0
20007,1221,1221,1221,1221,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1232,1232,1232,1232,1232,1232,1232,1234,1234,1234,1234,1234,0
20009,7623,7623,7623,7623,7630,7630,7630,7630,7630,7630,7630,7644,7644,7644,7644,7644,7644,7644,7674,7674,7674,7674,7674,7674,7674,7689,7689,7689,7689,7689,0
20011,5570,5570,5570,5570,5585,5585,5585,5585,5585,5585,5585,5594,5594,5594,5594,5594,5594,5594,5599,5599,5599,5599,5599,5599,5599,5619,5619,5619,5619,5619,0
20013,3137,3137,3137,3137,3138,3138,3138,3138,3138,3138,3138,3156,3156,3156,3156,3156,3156,3156,3158,3158,3158,3158,3158,3158,3158,3159,3159,3159,3159,3159,0
20015,22452,22452,22452,22452,22491,22491,22491,22491,22491,22491,22491,22520,22520,22520,22520,22520,22520,22520,22553,22553,22553,22553,22553,22553,22553,22573,22573,22573,22573,22573,0
20017,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,798,798,798,798,798,798,798,798,798,798,798,798,0
20019,994,994,994,994,994,994,994,994,994,994,994,996,996,996,996,996,996,996,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,0
20021,7362,7362,7362,7362,7385,7385,7385,7385,7385,7385,7385,7411,7411,7411,7411,7411,7411,7411,7423,7423,7423,7423,7423,7423,7423,7447,7447,7447,7447,7447,0
20023,727,727,727,727,728,728,728,728,728,728,728,729,729,729,729,729,729,729,731,731,731,731,731,731,731,733,733,733,733,733,0
20025,574,574,574,574,578,578,578,578,578,578,578,585,585,585,585,585,585,585,601,601,601,601,601,601,601,609,609,609,609,609,0
20027,2450,2450,2450,2450,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,0
20029,2660,2660,2660,2660,2663,2663,2663,2663,2663,2663,2663,2664,2664,2664,2664,2664,2664,2664,2668,2668,2668,2668,2668,2668,2668,2672,2672,2672,2672,2672,0
20031,2813,2813,2813,2813,2821,2821,2821,2821,2821,2821,2821,2824,2824,2824,2824,2824,2824,2824,2830,2830,2830,2830,2830,2830,2830,2833,2833,2833,2833,2833,0
20033,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,0
20035,12384,12384,12384,12384,12393,12393,12393,12393,12393,12393,12393,12404,12404,12404,12404,12404,12404,12404,12422,12422,12422,12422,12422,12422,12422,12437,12437,12437,12437,12437,0
20037,15051,15051,15051,15051,15084,15084,15084,15084,15084,15084,15084,15145,15145,15145,15145,15145,15145,15145,15174,15174,15174,15174,15174,15174,15174,15195,15195,15195,15195,15195,0
20039,786,786,786,786,787,787,787,787,787,787,787,788,788,788,788,788,788,788,790,790,790,790,790,790,790,790,790,790,790,790,0
20041,5867,5867,5867,5867,5878,5878,5878,5878,5878,5878,5878,5883,5883,5883,5883,5883,5883,5883,5888,5888,5888,5888,5888,5888,5888,5906,5906,5906,5906,5906,0
20043,2833,2833,2833,2833,2834,2834,2834,2834,2834,2834,2834,2842,2842,2842,2842,2842,2842,2842,2846,2846,2846,2846,2846,2846,2846,2850,2850,2850,2850,2850,0
20045,33973,33973,33973,33973,34079,34079,34079,34079,34079,34079,34079,34176,34176,34176,34176,34176,34176,34176,34284,34284,34284,34284,34284,34284,34284,34368,34368,34368,34368,34368,0
20047,675,675,675,675,676,676,676,676,676,676,676,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,0
20049,692,692,692,692,695,695,695,695,695,695,695,696,696,696,696,696,696,696,697,697,697,697,697,697,697,699,699,699,699,699,0
20051,8387,8387,8387,8387,8400,8400,8400,8400,8400,8400,8400,8416,8416,8416,8416,8416,8416,8416,8430,8430,8430,8430,8430,8430,8430,8442,8442,8442,8442,8442,0
20053,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2438,2438,2438,2438,2438,2438,2438,2452,2452,2452,2452,2452,2452,2452,2461,2461,2461,2461,2461,0
20055,13277,13277,13312,13312,13312,13312,13312,13312,13312,13312,13368,13368,13368,13368,13368,13368,13368,13395,13395,13395,13395,13395,13395,13435,13435,13435,13435,13435,13435,13435,0
20057,12267,12267,12267,12267,12363,12363,12363,12363,12363,12363,12363,12437,12437,12437,12437,12437,12437,12437,12495,12495,12495,12495,12495,12495,12495,12512,12512,12512,12512,12512,0
20059,8164,8164,8164,8164,8182,8182,8182,8182,8182,8182,8182,8199,8199,8199,8199,8199,8199,8199,8218,8218,8218,8218,8218,8218,8218,8235,8235,8235,8235,8235,0
20061,11331,11331,11331,11331,11354,11354,11354,11354,11354,11354,11354,11378,11378,11378,11378,11378,11378,11378,11403,11403,11403,11403,11403,11403,11403,11418,11418,11418,11418,11418,0
20063,929,929,929,929,943,943,943,943,943,943,943,949,949,949,949,949,949,949,957,957,957,957,957,957,957,967,967,967,967,967,0
20065,753,753,753,753,755,755,755,755,755,755,755,755,755,755,755,755,755,755,757,757,757,757,757,757,757,757,757,757,757,757,0
20067,2767,2767,2767,2767,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,0
20069,1413,1413,1413,1413,1416,1416,1416,1416,1416,1416,1416,1419,1419,1419,1419,1419,1419,1419,1425,1425,1425,1425,1425,1425,1425,1429,1429,1429,1429,1429,0
20071,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,0
20073,2200,2200,2200,2200,2206,2206,2206,2206,2206,2206,2206,2213,2213,2213,2213,2213,2213,2213,2217,2217,2217,2217,2217,2217,2217,2222,2222,2222,2222,2222,0
20075,545,545,545,545,547,547,547,547,547,547,547,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,0
20077,1909,1909,1909,1909,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1918,1918,1918,1918,1918,1918,1918,1920,1920,1920,1920,1920,0
20079,11828,11828,11828,11828,11858,11858,11858,11858,11858,11858,11858,11894,11894,11894,11894,11894,11894,11894,11931,11931,11931,11931,11931,11931,11931,11960,11960,11960,11960,11960,0
20081,1126,1126,1126,1126,1129,1129,1129,1129,1129,1129,1129,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1137,1137,1137,1137,1137,0
20083,495,495,495,495,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,509,509,509,509,509,0
20085,4612,4612,4612,4612,4615,4615,4615,4615,4615,4615,4615,4619,4619,4619,4619,4619,4619,4619,4625,4625,4625,4625,4625,4625,4625,4640,4640,4640,4640,4640,0
20087,5715,5715,5715,5715,5723,5723,5723,5723,5723,5723,5723,5734,5734,5734,5734,5734,5734,5734,5752,5752,5752,5752,5752,5752,5752,5764,5764,5764,5764,5764,0
20089,952,952,952,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953,953,953,953,953,953,954,954,954,954,954,0
20091,176817,176817,176817,176817,177211,177211,177211,177211,177211,177211,177211,177597,177597,177597,177597,177597,177597,177597,178000,178000,178000,178000,178000,178000,178000,178296,178296,178296,178296,178296,0
20093,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1378,1378,1378,1378,1378,1378,1378,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,0
20095,2318,2318,2318,2318,2327,2327,2327,2327,2327,2327,2327,2328,2328,2328,2328,2328,2328,2328,2337,2337,2337,2337,2337,2337,2337,2341,2341,2341,2341,2341,0
20097,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,773,773,773,773,773,773,773,775,775,775,775,775,0
20099,7919,7919,7919,7919,7954,7954,7954,7954,7954,7954,7954,7971,7971,7971,7971,7971,7971,7971,7979,7979,7979,7979,7979,7979,7979,7991,7991,7991,7991,7991,0
20101,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,0
20103,24062,24062,24062,24062,24108,24108,24108,24108,24108,24108,24108,24161,24161,24161,24161,24161,24161,24161,24207,24207,24207,24207,24207,24207,24207,24249,24249,24249,24249,24249,0
20105,733,733,733,733,735,735,735,735,735,735,735,737,737,737,737,737,737,737,739,739,739,739,739,739,739,740,740,740,740,740,0
20107,3441,3441,3441,3441,3456,3456,3456,3456,3456,3456,3456,3466,3466,3466,3466,3466,3466,3466,3472,3472,3472,3472,3472,3472,3472,3490,3490,3490,3490,3490,0
20109,1013,1013,1013,1013,1015,1015,1015,1015,1015,1015,1015,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1021,1021,1021,1021,1021,0
20111,11998,11998,11998,11998,12030,12030,12030,12030,12030,12030,12030,12053,12053,12053,12053,12053,12053,12053,12066,12066,12066,12066,12066,12066,12066,12076,12076,12076,12076,12076,0
20115,3990,3990,3990,3990,4006,4006,4006,4006,4006,4006,4006,4019,4019,4019,4019,4019,4019,4019,4029,4029,4029,4029,4029,4029,4029,4032,4032,4032,4032,4032,0
20117,2941,2941,2941,2941,2947,2947,2947,2947,2947,2947,2947,2951,2951,2951,2951,2951,2951,2951,2955,2955,2955,2955,2955,2955,2955,2962,2962,2962,2962,2962,0
20113,9481,9481,9481,9481,9504,9504,9504,9504,9504,9504,9504,9536,9536,9536,9536,9536,9536,9536,9578,9578,9578,9578,9578,9578,9578,9609,9609,9609,9609,9609,0
20119,1388,1388,1388,1388,1411,1411,1411,1411,1411,1411,1411,1427,1427,1427,1427,1427,1427,1427,1435,1435,1435,1435,1435,1435,1435,1439,1439,1439,1439,1439,0
20121,9547,9547,9547,9547,9589,9589,9589,9589,9589,9589,9589,9611,9611,9611,9611,9611,9611,9611,9625,9625,9625,9625,9625,9625,9625,9651,9651,9651,9651,9651,0
20123,1753,1753,1753,1753,1754,1754,1754,1754,1754,1754,1754,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1759,1759,1759,1759,1759,0
20125,10935,10935,10935,10935,10954,10954,10954,10954,10954,10954,10954,10963,10963,10963,10963,10963,10963,10963,10975,10975,10975,10975,10975,10975,10975,10986,10986,10986,10986,10986,0
20127,1759,1759,1759,1759,1763,1763,1763,1763,1763,1763,1763,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1769,1769,1769,1769,1769,0
20129,738,738,738,738,742,742,742,742,742,742,742,742,742,742,742,742,742,742,743,743,743,743,743,743,743,742,742,742,742,742,0
20131,3775,3775,3775,3775,3780,3780,3780,3780,3780,3780,3780,3785,3785,3785,3785,3785,3785,3785,3789,3789,3789,3789,3789,3789,3789,3796,3796,3796,3796,3796,0
20133,6070,6070,6070,6070,6079,6079,6079,6079,6079,6079,6079,6085,6085,6085,6085,6085,6085,6085,6098,6098,6098,6098,6098,6098,6098,6105,6105,6105,6105,6105,0
20135,890,890,890,890,896,896,896,896,896,896,896,899,899,899,899,899,899,899,903,903,903,903,903,903,903,907,907,907,907,907,0
20137,2449,2449,2449,2449,2452,2452,2452,2452,2452,2452,2452,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,0
20139,4848,4848,4848,4848,4855,4855,4855,4855,4855,4855,4855,4866,4866,4866,4866,4866,4866,4866,4877,4877,4877,4877,4877,4877,4877,4894,4894,4894,4894,4894,0
20141,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,0
20143,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1448,1448,1448,1448,1448,1448,1448,1451,1451,1451,1451,1451,1451,1451,1453,1453,1453,1453,1453,0
20145,2570,2570,2570,2570,2573,2573,2573,2573,2573,2573,2573,2579,2579,2579,2579,2579,2579,2579,2604,2604,2604,2604,2604,2604,2604,2614,2614,2614,2614,2614,0
20147,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1685,1685,1685,1685,1685,1685,1685,1689,1689,1689,1689,1689,1689,1689,1691,1691,1691,1691,1691,0
20149,7066,7066,7066,7066,7077,7077,7077,7077,7077,7077,7077,7086,7086,7086,7086,7086,7086,7086,7098,7098,7098,7098,7098,7098,7098,7110,7110,7110,7110,7110,0
20151,2269,2269,2269,2269,2272,2272,2272,2272,2272,2272,2272,2277,2277,2277,2277,2277,2277,2277,2279,2279,2279,2279,2279,2279,2279,2281,2281,2281,2281,2281,0
20153,773,773,773,773,775,775,775,775,775,775,775,790,790,790,790,790,790,790,805,805,805,805,805,805,805,805,805,805,805,805,0
20155,22579,22579,22579,22579,22635,22635,22635,22635,22635,22635,22635,22696,22696,22696,22696,22696,22696,22696,22718,22718,22718,22718,22718,22718,22718,22806,22806,22806,22806,22806,0
20157,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,0
20159,3060,3060,3060,3060,3067,3067,3067,3067,3067,3067,3067,3073,3073,3073,3073,3073,3073,3073,3074,3074,3074,3074,3074,3074,3074,3082,3082,3082,3082,3082,0
20161,16295,16295,16295,16295,16336,16336,16336,16336,16336,16336,16336,16379,16379,16379,16379,16379,16379,16379,16407,16407,16407,16407,16407,16407,16407,16451,16451,16451,16451,16451,0
20163,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1581,1581,1581,1581,1581,0
20165,960,960,960,960,961,961,961,961,961,961,961,962,962,962,962,962,962,962,964,964,964,964,964,964,964,965,965,965,965,965,0
20167,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2154,2155,2155,2155,2155,2155,0
20169,16941,16941,16941,16941,16991,16991,16991,16991,16991,16991,16991,17033,17033,17033,17033,17033,17033,17033,17081,17081,17081,17081,17081,17081,17081,17109,17109,17109,17109,17109,0
20171,1567,1567,1567,1567,1570,1570,1570,1570,1570,1570,1570,1573,1573,1573,1573,1573,1573,1573,1575,1575,1575,1575,1575,1575,1575,1577,1577,1577,1577,1577,0
20173,170274,170274,170274,170274,170567,170567,170567,170567,170567,170567,170567,170864,170864,170864,170864,170864,170864,170864,171139,171139,171139,171139,171139,171139,171139,171398,171398,171398,171398,171398,0
20175,8427,8427,8427,8427,8464,8464,8464,8464,8464,8464,8464,8484,8484,8484,8484,8484,8484,8484,8502,8502,8502,8502,8502,8502,8502,8510,8510,8510,8510,8510,0
20177,60184,60184,60184,60184,60325,60325,60325,60325,60325,60325,60325,60429,60429,60429,60429,60429,60429,60429,60581,60581,60581,60581,60581,60581,60581,60744,60744,60744,60744,60744,0
20179,898,898,898,898,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,902,902,902,902,902,0
20181,1793,1793,1793,1793,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1806,1806,1806,1806,1806,1806,1806,1812,1812,1812,1812,1812,0
20183,820,820,820,820,827,827,827,827,827,827,827,828,828,828,828,828,828,828,829,829,829,829,829,829,829,839,839,839,839,839,0
20185,1383,1383,1383,1383,1388,1388,1388,1388,1388,1388,1388,1392,1392,1392,1392,1392,1392,1392,1398,1398,1398,1398,1398,1398,1398,1401,1401,1401,1401,1401,0
20187,523,523,523,523,526,526,526,526,526,526,526,527,527,527,527,527,527,527,528,528,528,528,528,528,528,530,530,530,530,530,0
20189,1891,1891,1891,1891,1895,1895,1895,1895,1895,1895,1895,1911,1911,1911,1911,1911,1911,1911,1917,1917,1917,1917,1917,1917,1917,1934,1934,1934,1934,1934,0
20191,6607,6607,6607,6607,6618,6618,6618,6618,6618,6618,6618,6629,6629,6629,6629,6629,6629,6629,6637,6637,6637,6637,6637,6637,6637,6649,6649,6649,6649,6649,0
20193,2993,2993,2993,2993,3000,3000,3000,3000,3000,3000,3000,3008,3008,3008,3008,3008,3008,3008,3017,3017,3017,3017,3017,3017,3017,3022,3022,3022,3022,3022,0
20195,943,943,943,943,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,947,947,947,947,947,0
20197,1983,1983,1983,1983,1987,1987,1987,1987,1987,1987,1987,1992,1992,1992,1992,1992,1992,1992,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,0
20199,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,0
20201,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1609,1609,1609,1609,1609,1609,1609,1619,1619,1619,1619,1619,1619,1619,1633,1633,1633,1633,1633,0
20203,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,0
20205,3437,3437,3437,3437,3443,3443,3443,3443,3443,3443,3443,3447,3447,3447,3447,3447,3447,3447,3449,3449,3449,3449,3449,3449,3449,3456,3456,3456,3456,3456,0
20207,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,0
20209,54331,54331,54331,54331,54410,54410,54410,54410,54410,54410,54410,54494,54494,54494,54494,54494,54494,54494,54575,54575,54575,54575,54575,54575,54575,54648,54648,54648,54648,54648,0
21001,7740,7740,7761,7761,7761,7761,7761,7761,7761,7780,7780,7780,7780,7780,7780,7780,7803,7803,7803,7803,7803,7803,7803,7849,7849,7849,7849,7849,7849,7849,0
21003,8455,8455,8479,8479,8479,8479,8479,8479,8479,8495,8495,8495,8495,8495,8495,8495,8512,8512,8512,8512,8512,8512,8512,8543,8543,8543,8543,8543,8543,8543,0
21005,8426,8426,8452,8452,8452,8452,8452,8452,8452,8465,8465,8465,8465,8465,8465,8465,8489,8489,8489,8489,8489,8489,8489,8514,8514,8514,8514,8514,8514,8514,0
21007,1734,1734,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1742,1742,1742,1742,1742,1742,1742,1751,1751,1751,1751,1751,1751,1751,0
21009,17089,17089,17164,17164,17164,17164,17164,17164,17164,17223,17223,17223,17223,17223,17223,17223,17288,17288,17288,17288,17288,17288,17288,17377,17377,17377,17377,17377,17377,17377,0
21011,4603,4603,4621,4621,4621,4621,4621,4621,4621,4631,4631,4631,4631,4631,4631,4631,4646,4646,4646,4646,4646,4646,4646,4665,4665,4665,4665,4665,4665,4665,0
21013,11055,11055,11092,11092,11092,11092,11092,11092,11092,11109,11109,11109,11109,11109,11109,11109,11139,11139,11139,11139,11139,11139,11139,11175,11175,11175,11175,11175,11175,11175,0
21015,46461,46461,46646,46646,46646,46646,46646,46646,46646,46828,46828,46828,46828,46828,46828,46828,47219,47219,47219,47219,47219,47219,47219,47400,47400,47400,47400,47400,47400,47400,0
21017,7748,7748,7787,7787,7787,7787,7787,7787,7787,7794,7794,7794,7794,7794,7794,7794,7807,7807,7807,7807,7807,7807,7807,7822,7822,7822,7822,7822,7822,7822,0
21019,22611,22611,22724,22724,22724,22724,22724,22724,22724,22787,22787,22787,22787,22787,22787,22787,22874,22874,22874,22874,22874,22874,22874,22965,22965,22965,22965,22965,22965,22965,0
21021,11318,11318,11364,11364,11364,11364,11364,11364,11364,11397,11397,11397,11397,11397,11397,11397,11425,11425,11425,11425,11425,11425,11425,11447,11447,11447,11447,11447,11447,11447,0
21023,2733,2733,2742,2742,2742,2742,2742,2742,2742,2748,2748,2748,2748,2748,2748,2748,2752,2752,2752,2752,2752,2752,2752,2761,2761,2761,2761,2761,2761,2761,0
21025,5333,5333,5360,5360,5360,5360,5360,5360,5360,5372,5372,5372,5372,5372,5372,5372,5389,5389,5389,5389,5389,5389,5389,5402,5402,5402,5402,5402,5402,5402,0
21027,6631,6631,6655,6655,6655,6655,6655,6655,6655,6672,6672,6672,6672,6672,6672,6672,6685,6685,6685,6685,6685,6685,6685,6698,6698,6698,6698,6698,6698,6698,0
21029,28876,28876,28997,28997,28997,28997,28997,28997,28997,29051,29051,29051,29051,29051,29051,29051,29123,29123,29123,29123,29123,29123,29123,29211,29211,29211,29211,29211,29211,29211,0
21031,4705,4705,4722,4722,4722,4722,4722,4722,4722,4735,4735,4735,4735,4735,4735,4735,4746,4746,4746,4746,4746,4746,4746,4769,4769,4769,4769,4769,4769,4769,0
21033,5051,5051,5055,5055,5055,5055,5055,5055,5055,5062,5062,5062,5062,5062,5062,5062,5077,5077,5077,5077,5077,5077,5077,5085,5085,5085,5085,5085,5085,5085,0
21035,11692,11692,11732,11732,11732,11732,11732,11732,11732,11762,11762,11762,11762,11762,11762,11762,11782,11782,11782,11782,11782,11782,11782,11819,11819,11819,11819,11819,11819,11819,0
21037,29931,29931,29993,29993,29993,29993,29993,29993,29993,30045,30045,30045,30045,30045,30045,30045,30133,30133,30133,30133,30133,30133,30133,30220,30220,30220,30220,30220,30220,30220,0
21039,1345,1345,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1356,1356,1356,1356,1356,1356,1356,1357,1357,1357,1357,1357,1357,1357,0
21041,4295,4295,4300,4300,4300,4300,4300,4300,4300,4307,4307,4307,4307,4307,4307,4307,4321,4321,4321,4321,4321,4321,4321,4334,4334,4334,4334,4334,4334,4334,0
