"fips","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","d20"
12043,2037,2037,2037,2037,2037,2037,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,0
12045,4357,4357,4357,4357,4357,4357,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,0
12047,3889,3889,3889,3889,3889,3889,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,0
12049,8801,8801,8801,8801,8801,8801,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,0
12051,11985,11985,11985,11985,11985,11985,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,0
12053,43798,43798,43798,43798,43798,43798,44838,44838,44838,44838,44838,44838,44838,44838,44838,44838,44838,44838,44838,44838,45977,45977,45977,45977,45977,45977,45977,45977,45977,45977,0
12055,24868,24868,24868,24868,24868,24868,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,0
12057,393792,393792,393792,393792,393792,393792,403467,403467,403467,403467,403467,403467,403467,403467,403467,403467,403467,403467,403467,403467,413077,413077,413077,413077,413077,413077,413077,413077,413077,413077,0
12059,5465,5465,5465,5465,5465,5465,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,0
12061,34592,34592,34592,34592,34592,34592,35464,35464,35464,35464,35464,35464,35464,35464,35464,35464,35464,35464,35464,35464,36364,36364,36364,36364,36364,36364,36364,36364,36364,36364,0
12063,15057,15057,15057,15057,15057,15057,15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,0
12065,4016,4016,4016,4016,4016,4016,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,0
12067,2796,2796,2796,2796,2796,2796,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,0
12069,89419,89419,89419,89419,89419,89419,91543,91543,91543,91543,91543,91543,91543,91543,91543,91543,91543,91543,91543,91543,93539,93539,93539,93539,93539,93539,93539,93539,93539,93539,0
12071,198761,198761,198761,198761,198761,198761,202707,202707,202707,202707,202707,202707,202707,202707,202707,202707,202707,202707,202707,202707,206862,206862,206862,206862,206862,206862,206862,206862,206862,206862,0
12073,88420,88420,88420,88420,88420,88420,90697,90697,90697,90697,90697,90697,90697,90697,90697,90697,90697,90697,90697,90697,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,0
12075,10449,10449,10449,10449,10449,10449,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,0
12077,2533,2533,2533,2533,2533,2533,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,0
12079,5926,5926,5926,5926,5926,5926,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,0
12081,100659,100659,100659,100659,100659,100659,102997,102997,102997,102997,102997,102997,102997,102997,102997,102997,102997,102997,102997,102997,105335,105335,105335,105335,105335,105335,105335,105335,105335,105335,0
12083,85979,85979,85979,85979,85979,85979,87552,87552,87552,87552,87552,87552,87552,87552,87552,87552,87552,87552,87552,87552,89459,89459,89459,89459,89459,89459,89459,89459,89459,89459,0
12085,32187,32187,32187,32187,32187,32187,32960,32960,32960,32960,32960,32960,32960,32960,32960,32960,32960,32960,32960,32960,33795,33795,33795,33795,33795,33795,33795,33795,33795,33795,0
12086,1270888,1270888,1270888,1270888,1270888,1270888,1303783,1303783,1303783,1303783,1303783,1303783,1303783,1303783,1303783,1303783,1303783,1303783,1303783,1303783,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,1336976,0
12087,19047,19047,19047,19047,19047,19047,19437,19437,19437,19437,19437,19437,19437,19437,19437,19437,19437,19437,19437,19437,19895,19895,19895,19895,19895,19895,19895,19895,19895,19895,0
12089,22572,22572,22572,22572,22572,22572,23101,23101,23101,23101,23101,23101,23101,23101,23101,23101,23101,23101,23101,23101,23698,23698,23698,23698,23698,23698,23698,23698,23698,23698,0
12091,52690,52690,52690,52690,52690,52690,53651,53651,53651,53651,53651,53651,53651,53651,53651,53651,53651,53651,53651,53651,54581,54581,54581,54581,54581,54581,54581,54581,54581,54581,0
12093,10774,10774,10774,10774,10774,10774,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,0
12095,398960,398960,398960,398960,398960,398960,408844,408844,408844,408844,408844,408844,408844,408844,408844,408844,408844,408844,408844,408844,417572,417572,417572,417572,417572,417572,417572,417572,417572,417572,0
12097,119774,119774,119774,119774,119774,119774,122550,122550,122550,122550,122550,122550,122550,122550,122550,122550,122550,122550,122550,122550,125180,125180,125180,125180,125180,125180,125180,125180,125180,125180,0
12099,392828,392828,392828,392828,392828,392828,402442,402442,402442,402442,402442,402442,402442,402442,402442,402442,402442,402442,402442,402442,411427,411427,411427,411427,411427,411427,411427,411427,411427,411427,0
12101,128806,128806,128806,128806,128806,128806,132085,132085,132085,132085,132085,132085,132085,132085,132085,132085,132085,132085,132085,132085,135484,135484,135484,135484,135484,135484,135484,135484,135484,135484,0
12103,222165,222165,222165,222165,222165,222165,228533,228533,228533,228533,228533,228533,228533,228533,228533,228533,228533,228533,228533,228533,234561,234561,234561,234561,234561,234561,234561,234561,234561,234561,0
12105,209329,209329,209329,209329,209329,209329,214433,214433,214433,214433,214433,214433,214433,214433,214433,214433,214433,214433,214433,214433,220251,220251,220251,220251,220251,220251,220251,220251,220251,220251,0
12107,17941,17941,17941,17941,17941,17941,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18539,18539,18539,18539,18539,18539,18539,18539,18539,18539,0
12113,49515,49515,49515,49515,49515,49515,50355,50355,50355,50355,50355,50355,50355,50355,50355,50355,50355,50355,50355,50355,51405,51405,51405,51405,51405,51405,51405,51405,51405,51405,0
12115,96074,96074,96074,96074,96074,96074,98925,98925,98925,98925,98925,98925,98925,98925,98925,98925,98925,98925,98925,98925,101615,101615,101615,101615,101615,101615,101615,101615,101615,101615,0
12117,109602,109602,109602,109602,109602,109602,112315,112315,112315,112315,112315,112315,112315,112315,112315,112315,112315,112315,112315,112315,114824,114824,114824,114824,114824,114824,114824,114824,114824,114824,0
12109,65208,65208,65208,65208,65208,65208,66688,66688,66688,66688,66688,66688,66688,66688,66688,66688,66688,66688,66688,66688,68109,68109,68109,68109,68109,68109,68109,68109,68109,68109,0
12111,77580,77580,77580,77580,77580,77580,79531,79531,79531,79531,79531,79531,79531,79531,79531,79531,79531,79531,79531,79531,81550,81550,81550,81550,81550,81550,81550,81550,81550,81550,0
12119,23348,23348,23348,23348,23348,23348,23920,23920,23920,23920,23920,23920,23920,23920,23920,23920,23920,23920,23920,23920,24512,24512,24512,24512,24512,24512,24512,24512,24512,24512,0
12121,13128,13128,13128,13128,13128,13128,13247,13247,13247,13247,13247,13247,13247,13247,13247,13247,13247,13247,13247,13247,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,0
12123,7061,7061,7061,7061,7061,7061,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,0
12125,4354,4354,4354,4354,4354,4354,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,0
12127,122496,122496,122496,122496,122496,122496,125956,125956,125956,125956,125956,125956,125956,125956,125956,125956,125956,125956,125956,125956,128746,128746,128746,128746,128746,128746,128746,128746,128746,128746,0
12129,10158,10158,10158,10158,10158,10158,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,0
12131,16858,16858,16858,16858,16858,16858,17101,17101,17101,17101,17101,17101,17101,17101,17101,17101,17101,17101,17101,17101,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,0
12133,6708,6708,6708,6708,6708,6708,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,0
13001,4830,4830,4830,4830,4833,4833,4833,4833,4833,4833,4833,4841,4841,4841,4841,4841,4843,4843,4867,4867,4867,4867,4867,4867,4868,4877,4877,4877,4877,4877,0
13003,2225,2225,2225,2225,2218,2218,2218,2218,2218,2218,2219,2216,2216,2216,2216,2216,2216,2216,2229,2229,2229,2229,2229,2229,2229,2242,2242,2242,2242,2242,0
13005,3806,3806,3806,3806,3795,3795,3795,3795,3795,3795,3795,3787,3787,3787,3787,3787,3787,3787,3806,3806,3806,3806,3806,3806,3805,3815,3815,3815,3815,3815,0
13007,542,542,542,542,546,546,546,546,546,546,546,547,547,547,547,547,547,547,554,554,554,554,554,554,554,555,555,555,555,555,0
13009,9677,9677,9676,9676,9715,9715,9715,9715,9715,9715,9715,9764,9764,9764,9764,9764,9764,9764,9807,9807,9807,9807,9807,9807,9806,9858,9858,9858,9858,9858,0
13011,4038,4038,4038,4038,4049,4049,4049,4049,4049,4049,4050,4065,4065,4065,4065,4065,4065,4065,4088,4088,4088,4088,4088,4088,4086,4104,4104,4104,4104,4104,0
13013,22300,22300,22301,22301,22411,22411,22411,22411,22411,22411,22411,22516,22516,22516,22516,22516,22516,22516,22647,22647,22647,22647,22647,22647,22647,22777,22777,22777,22777,22777,0
13015,29990,29990,29990,29990,30117,30117,30117,30117,30117,30117,30118,30247,30247,30247,30247,30247,30251,30251,30380,30380,30380,30380,30380,30380,30380,30502,30502,30502,30502,30502,0
13017,4358,4358,4358,4358,4363,4363,4363,4363,4363,4363,4363,4381,4381,4381,4381,4381,4381,4381,4406,4406,4406,4406,4406,4406,4404,4434,4434,4434,4434,4434,0
13019,4991,4991,4991,4991,5015,5015,5015,5015,5015,5015,5015,5030,5030,5030,5030,5030,5030,5030,5042,5042,5042,5042,5042,5042,5042,5083,5083,5083,5083,5083,0
13021,38482,38482,38482,38482,38776,38776,38776,38776,38776,38776,38777,39042,39042,39042,39042,39042,39045,39045,39378,39378,39378,39378,39378,39378,39378,39709,39709,39709,39709,39709,0
13023,3391,3391,3391,3391,3424,3424,3424,3424,3424,3424,3423,3434,3434,3434,3434,3434,3434,3434,3462,3462,3462,3462,3462,3462,3462,3478,3478,3478,3478,3478,0
13025,4200,4200,4200,4200,4210,4210,4210,4210,4210,4210,4210,4233,4233,4233,4233,4233,4234,4234,4255,4255,4255,4255,4255,4255,4255,4268,4268,4268,4268,4268,0
13027,3453,3453,3453,3453,3465,3465,3465,3465,3465,3465,3465,3481,3481,3481,3481,3481,3481,3481,3495,3495,3495,3495,3495,3495,3495,3532,3532,3532,3532,3532,0
13029,9436,9436,9436,9436,9498,9498,9498,9498,9498,9498,9498,9573,9573,9573,9573,9573,9573,9573,9625,9625,9625,9625,9625,9625,9625,9677,9677,9677,9677,9677,0
13031,15599,15599,15599,15599,15656,15656,15656,15656,15656,15656,15656,15728,15728,15728,15728,15728,15729,15729,15832,15832,15832,15832,15832,15832,15832,15955,15955,15955,15955,15955,0
13033,5380,5380,5380,5380,5401,5401,5401,5401,5401,5401,5397,5416,5416,5416,5416,5416,5417,5417,5446,5446,5446,5446,5446,5446,5446,5476,5476,5476,5476,5476,0
13035,6640,6640,6640,6640,6684,6684,6684,6684,6684,6684,6684,6719,6719,6719,6719,6719,6719,6719,6769,6769,6769,6769,6769,6769,6769,6806,6806,6806,6806,6806,0
13037,1366,1366,1366,1366,1373,1373,1373,1373,1373,1373,1373,1383,1383,1383,1383,1383,1383,1383,1389,1389,1389,1389,1389,1389,1389,1399,1399,1399,1399,1399,0
13039,11645,11645,11645,11645,11745,11745,11745,11745,11745,11745,11745,11867,11867,11867,11867,11867,11867,11867,11975,11975,11975,11975,11975,11975,11975,12092,12092,12092,12092,12092,0
13043,2213,2213,2213,2213,2228,2228,2228,2228,2228,2228,2228,2237,2237,2237,2237,2237,2237,2237,2262,2262,2262,2262,2262,2262,2264,2279,2279,2279,2279,2279,0
13045,24135,24135,24135,24135,24256,24256,24256,24256,24256,24256,24257,24387,24387,24387,24387,24387,24388,24388,24539,24539,24539,24539,24539,24539,24539,24738,24738,24738,24738,24738,0
13047,15107,15107,15107,15107,15179,15179,15179,15179,15179,15179,15179,15244,15244,15244,15244,15244,15248,15248,15330,15330,15330,15330,15330,15330,15329,15389,15389,15389,15389,15389,0
13049,3065,3065,3065,3065,3077,3077,3077,3077,3077,3077,3077,3115,3115,3115,3115,3115,3114,3114,3129,3129,3129,3129,3129,3129,3129,3143,3143,3143,3143,3143,0
13051,66351,66351,66350,66350,66919,66919,66919,66919,66919,66919,66919,67556,67556,67556,67556,67556,67555,67555,68182,68182,68182,68182,68182,68182,68184,68709,68709,68709,68709,68709,0
13053,7503,7503,7503,7503,7515,7515,7515,7515,7515,7515,7515,7524,7524,7524,7524,7524,7524,7524,7535,7535,7535,7535,7535,7535,7535,7539,7539,7539,7539,7539,0
13055,6746,6746,6746,6746,6762,6762,6762,6762,6762,6762,6762,6788,6788,6788,6788,6788,6788,6788,6825,6825,6825,6825,6825,6825,6825,6872,6872,6872,6872,6872,0
13057,65245,65245,65231,65231,65751,65751,65751,65751,65751,65751,65739,66195,66195,66195,66195,66195,66190,66190,66641,66641,66641,66641,66641,66641,66636,67078,67078,67078,67078,67078,0
13059,30390,30390,30391,30391,30585,30585,30585,30585,30585,30585,30585,30778,30778,30778,30778,30778,30778,30778,31013,31013,31013,31013,31013,31013,31013,31210,31210,31210,31210,31210,0
13061,538,538,538,538,539,539,539,539,539,539,539,542,542,542,542,542,542,542,545,545,545,545,545,545,545,545,545,545,545,545,0
13063,66131,66131,66131,66131,66635,66635,66635,66635,66635,66635,66636,67086,67086,67086,67086,67086,67088,67088,67649,67649,67649,67649,67649,67649,67651,68132,68132,68132,68132,68132,0
13065,2134,2134,2134,2134,2140,2140,2140,2140,2140,2140,2140,2145,2145,2145,2145,2145,2145,2145,2160,2160,2160,2160,2160,2160,2160,2179,2179,2179,2179,2179,0
13067,182357,182357,182356,182356,184391,184391,184391,184391,184391,184391,184389,186028,186028,186028,186028,186028,186030,186030,187806,187806,187806,187806,187806,187806,187807,189428,189428,189428,189428,189428,0
13069,10725,10725,10725,10725,10742,10742,10742,10742,10742,10742,10741,10758,10758,10758,10758,10758,10759,10759,10838,10838,10838,10838,10838,10838,10838,10892,10892,10892,10892,10892,0
13071,11845,11845,11845,11845,11866,11866,11866,11866,11866,11866,11866,11900,11900,11900,11900,11900,11899,11899,11960,11960,11960,11960,11960,11960,11960,12045,12045,12045,12045,12045,0
13073,36956,36956,36955,36955,37259,37259,37259,37259,37259,37259,37257,37434,37434,37434,37434,37434,37434,37434,37662,37662,37662,37662,37662,37662,37662,37973,37973,37973,37973,37973,0
13075,4950,4950,4950,4950,4980,4980,4980,4980,4980,4980,4980,5010,5010,5010,5010,5010,5010,5010,5043,5043,5043,5043,5043,5043,5043,5073,5073,5073,5073,5073,0
13077,34105,34105,34105,34105,34408,34408,34408,34408,34408,34408,34408,34710,34710,34710,34710,34710,34710,34710,35001,35001,35001,35001,35001,35001,35002,35309,35309,35309,35309,35309,0
13079,1810,1810,1810,1810,1817,1817,1817,1817,1817,1817,1817,1828,1828,1828,1828,1828,1827,1827,1846,1846,1846,1846,1846,1846,1846,1852,1852,1852,1852,1852,0
13081,4724,4724,4724,4724,4745,4745,4745,4745,4745,4745,4745,4757,4757,4757,4757,4757,4757,4757,4805,4805,4805,4805,4805,4805,4805,4845,4845,4845,4845,4845,0
13083,3481,3481,3482,3482,3496,3496,3496,3496,3496,3496,3496,3512,3512,3512,3512,3512,3514,3514,3542,3542,3542,3542,3542,3542,3541,3554,3554,3554,3554,3554,0
13085,7101,7101,7103,7103,7140,7140,7140,7140,7140,7140,7141,7200,7200,7200,7200,7200,7200,7200,7263,7263,7263,7263,7263,7263,7262,7330,7330,7330,7330,7330,0
13089,159796,159796,159852,159852,161665,161665,161665,161665,161665,161665,161679,163182,163182,163182,163182,163182,163194,163194,164650,164650,164650,164650,164650,164650,164662,166093,166093,166093,166093,166093,0
13087,7310,7310,7309,7309,7336,7336,7336,7336,7336,7336,7337,7390,7390,7390,7390,7390,7390,7390,7477,7477,7477,7477,7477,7477,7477,7558,7558,7558,7558,7558,0
13091,5277,5277,5276,5276,5289,5289,5289,5289,5289,5289,5289,5312,5312,5312,5312,5312,5309,5309,5361,5361,5361,5361,5361,5361,5363,5386,5386,5386,5386,5386,0
13093,2416,2416,2416,2416,2431,2431,2431,2431,2431,2431,2431,2440,2440,2440,2440,2440,2440,2440,2451,2451,2451,2451,2451,2451,2451,2466,2466,2466,2466,2466,0
13095,20161,20161,20160,20160,20283,20283,20283,20283,20283,20283,20282,20465,20465,20465,20465,20465,20466,20466,20736,20736,20736,20736,20736,20736,20738,20883,20883,20883,20883,20883,0
13097,36024,36024,36024,36024,36326,36326,36326,36326,36326,36326,36324,36631,36631,36631,36631,36631,36632,36632,36942,36942,36942,36942,36942,36942,36941,37247,37247,37247,37247,37247,0
13099,2802,2802,2802,2802,2812,2812,2812,2812,2812,2812,2812,2840,2840,2840,2840,2840,2840,2840,2851,2851,2851,2851,2851,2851,2853,2872,2872,2872,2872,2872,0
13101,943,943,943,943,945,945,945,945,945,945,945,947,947,947,947,947,947,947,947,947,947,947,947,947,946,952,952,952,952,952,0
13103,13628,13628,13628,13628,13713,13713,13713,13713,13713,13713,13713,13873,13873,13873,13873,13873,13873,13873,13961,13961,13961,13961,13961,13961,13961,14068,14068,14068,14068,14068,0
13105,4587,4587,4587,4587,4604,4604,4604,4604,4604,4604,4603,4620,4620,4620,4620,4620,4620,4620,4644,4644,4644,4644,4644,4644,4645,4666,4666,4666,4666,4666,0
13107,5957,5957,5957,5957,5976,5976,5976,5976,5976,5976,5976,5994,5994,5994,5994,5994,5994,5994,6031,6031,6031,6031,6031,6031,6031,6086,6086,6086,6086,6086,0
13109,2391,2391,2391,2391,2398,2398,2398,2398,2398,2398,2398,2414,2414,2414,2414,2414,2414,2414,2434,2434,2434,2434,2434,2434,2434,2468,2468,2468,2468,2468,0
13111,5182,5182,5182,5182,5206,5206,5206,5206,5206,5206,5206,5232,5232,5232,5232,5232,5232,5232,5262,5262,5262,5262,5262,5262,5262,5288,5288,5288,5288,5288,0
13113,23720,23720,23720,23720,24017,24017,24017,24017,24017,24017,24016,24335,24335,24335,24335,24335,24336,24336,24617,24617,24617,24617,24617,24617,24618,24904,24904,24904,24904,24904,0
13115,27763,27763,27763,27763,27855,27855,27855,27855,27855,27855,27857,28002,28002,28002,28002,28002,28002,28002,28145,28145,28145,28145,28145,28145,28150,28299,28299,28299,28299,28299,0
13117,57825,57825,57837,57837,58318,58318,58318,58318,58318,58318,58345,58744,58744,58744,58744,58744,58755,58755,59178,59178,59178,59178,59178,59178,59180,59617,59617,59617,59617,59617,0
13119,5454,5454,5452,5452,5471,5471,5471,5471,5471,5471,5471,5501,5501,5501,5501,5501,5500,5500,5517,5517,5517,5517,5517,5517,5517,5541,5541,5541,5541,5541,0
13121,231408,231408,231405,231405,233812,233812,233812,233812,233812,233812,233818,236041,236041,236041,236041,236041,236047,236047,238380,238380,238380,238380,238380,238380,238393,240444,240444,240444,240444,240444,0
13123,7030,7030,7034,7034,7059,7059,7059,7059,7059,7059,7059,7094,7094,7094,7094,7094,7094,7094,7155,7155,7155,7155,7155,7155,7155,7224,7224,7224,7224,7224,0
13125,615,615,615,615,616,616,616,616,616,616,616,617,617,617,617,617,617,617,621,621,621,621,621,621,621,623,623,623,623,623,0
13127,23882,23882,23881,23881,24007,24007,24007,24007,24007,24007,24007,24117,24117,24117,24117,24117,24117,24117,24261,24261,24261,24261,24261,24261,24262,24381,24381,24381,24381,24381,0
13129,17190,17190,17190,17190,17236,17236,17236,17236,17236,17236,17240,17305,17305,17305,17305,17305,17307,17307,17385,17385,17385,17385,17385,17385,17389,17470,17470,17470,17470,17470,0
13131,5851,5851,5851,5851,5873,5873,5873,5873,5873,5873,5872,5916,5916,5916,5916,5916,5916,5916,5985,5985,5985,5985,5985,5985,5985,6047,6047,6047,6047,6047,0
13133,4040,4040,4040,4040,4055,4055,4055,4055,4055,4055,4055,4076,4076,4076,4076,4076,4076,4076,4092,4092,4092,4092,4092,4092,4092,4134,4134,4134,4134,4134,0
13135,216225,216225,216227,216227,218112,218112,218112,218112,218112,218112,218113,219749,219749,219749,219749,219749,219751,219751,221378,221378,221378,221378,221378,221378,221382,222955,222955,222955,222955,222955,0
13137,10233,10233,10235,10235,10280,10280,10280,10280,10280,10280,10280,10323,10323,10323,10323,10323,10323,10323,10379,10379,10379,10379,10379,10379,10372,10452,10452,10452,10452,10452,0
13139,55288,55288,55307,55307,55516,55516,55516,55516,55516,55516,55521,55824,55824,55824,55824,55824,55851,55851,56156,56156,56156,56156,56156,56156,56163,56635,56635,56635,56635,56635,0
13141,1612,1612,1612,1612,1620,1620,1620,1620,1620,1620,1620,1625,1625,1625,1625,1625,1625,1625,1633,1633,1633,1633,1633,1633,1633,1647,1647,1647,1647,1647,0
13143,5499,5499,5499,5499,5523,5523,5523,5523,5523,5523,5522,5541,5541,5541,5541,5541,5542,5542,5567,5567,5567,5567,5567,5567,5567,5611,5611,5611,5611,5611,0
13145,6167,6167,6167,6167,6199,6199,6199,6199,6199,6199,6200,6236,6236,6236,6236,6236,6236,6236,6271,6271,6271,6271,6271,6271,6271,6318,6318,6318,6318,6318,0
13147,4933,4933,4931,4931,4951,4951,4951,4951,4951,4951,4952,4971,4971,4971,4971,4971,4972,4972,4989,4989,4989,4989,4989,4989,4988,5003,5003,5003,5003,5003,0
13149,2194,2194,2194,2194,2203,2203,2203,2203,2203,2203,2203,2211,2211,2211,2211,2211,2211,2211,2222,2222,2222,2222,2222,2222,2222,2233,2233,2233,2233,2233,0
13151,59810,59810,59811,59811,60308,60308,60308,60308,60308,60308,60309,60796,60796,60796,60796,60796,60796,60796,61333,61333,61333,61333,61333,61333,61333,61855,61855,61855,61855,61855,0
13153,40769,40769,40769,40769,41150,41150,41150,41150,41150,41150,41150,41449,41449,41449,41449,41449,41454,41454,41793,41793,41793,41793,41793,41793,41791,42146,42146,42146,42146,42146,0
13155,1939,1939,1939,1939,1945,1945,1945,1945,1945,1945,1945,1955,1955,1955,1955,1955,1955,1955,1961,1961,1961,1961,1961,1961,1960,1976,1976,1976,1976,1976,0
13157,21432,21432,21431,21431,21489,21489,21489,21489,21489,21489,21489,21590,21590,21590,21590,21590,21592,21592,21725,21725,21725,21725,21725,21725,21725,21864,21864,21864,21864,21864,0
13159,3209,3209,3209,3209,3216,3216,3216,3216,3216,3216,3216,3228,3228,3228,3228,3228,3228,3228,3248,3248,3248,3248,3248,3248,3248,3271,3271,3271,3271,3271,0
13161,3964,3964,3964,3964,3967,3967,3967,3967,3967,3967,3967,3974,3974,3974,3974,3974,3974,3974,3989,3989,3989,3989,3989,3989,3989,3995,3995,3995,3995,3995,0
13163,3707,3707,3707,3707,3723,3723,3723,3723,3723,3723,3723,3738,3738,3738,3738,3738,3738,3738,3754,3754,3754,3754,3754,3754,3754,3774,3774,3774,3774,3774,0
13165,1542,1542,1541,1541,1545,1545,1545,1545,1545,1545,1545,1550,1550,1550,1550,1550,1550,1550,1557,1557,1557,1557,1557,1557,1558,1565,1565,1565,1565,1565,0
13167,2268,2268,2268,2268,2270,2270,2270,2270,2270,2270,2270,2274,2274,2274,2274,2274,2274,2274,2283,2283,2283,2283,2283,2283,2283,2298,2298,2298,2298,2298,0
13169,5165,5165,5163,5163,5187,5187,5187,5187,5187,5187,5185,5223,5223,5223,5223,5223,5223,5223,5273,5273,5273,5273,5273,5273,5273,5307,5307,5307,5307,5307,0
13171,4924,4924,4924,4924,4954,4954,4954,4954,4954,4954,4954,4982,4982,4982,4982,4982,4982,4982,5026,5026,5026,5026,5026,5026,5026,5062,5062,5062,5062,5062,0
13173,2294,2294,2294,2294,2306,2306,2306,2306,2306,2306,2306,2319,2319,2319,2319,2319,2319,2319,2323,2323,2323,2323,2323,2323,2323,2355,2355,2355,2355,2355,0
13175,14011,14011,14010,14010,14087,14087,14087,14087,14087,14087,14084,14124,14124,14124,14124,14124,14125,14125,14275,14275,14275,14275,14275,14275,14274,14389,14389,14389,14389,14389,0
13177,7494,7494,7494,7494,7546,7546,7546,7546,7546,7546,7545,7611,7611,7611,7611,7611,7611,7611,7697,7697,7697,7697,7697,7697,7697,7739,7739,7739,7739,7739,0
13179,12671,12671,12671,12671,12767,12767,12767,12767,12767,12767,12766,12877,12877,12877,12877,12877,12877,12877,12943,12943,12943,12943,12943,12943,12946,13076,13076,13076,13076,13076,0
13181,1607,1607,1607,1607,1617,1617,1617,1617,1617,1617,1617,1624,1624,1624,1624,1624,1624,1624,1631,1631,1631,1631,1631,1631,1631,1637,1637,1637,1637,1637,0
13183,2840,2840,2840,2840,2865,2865,2865,2865,2865,2865,2865,2878,2878,2878,2878,2878,2878,2878,2892,2892,2892,2892,2892,2892,2892,2912,2912,2912,2912,2912,0
13185,31591,31591,31589,31589,31766,31766,31766,31766,31766,31766,31766,31957,31957,31957,31957,31957,31957,31957,32118,32118,32118,32118,32118,32118,32116,32431,32431,32431,32431,32431,0
13187,7382,7382,7382,7382,7432,7432,7432,7432,7432,7432,7432,7482,7482,7482,7482,7482,7484,7484,7526,7526,7526,7526,7526,7526,7526,7585,7585,7585,7585,7585,0
13193,2173,2173,2173,2173,2187,2187,2187,2187,2187,2187,2187,2197,2197,2197,2197,2197,2197,2197,2220,2220,2220,2220,2220,2220,2220,2241,2241,2241,2241,2241,0
13195,7020,7020,7020,7020,7050,7050,7050,7050,7050,7050,7050,7083,7083,7083,7083,7083,7083,7083,7123,7123,7123,7123,7123,7123,7123,7143,7143,7143,7143,7143,0
13197,1529,1529,1529,1529,1537,1537,1537,1537,1537,1537,1536,1546,1546,1546,1546,1546,1546,1546,1554,1554,1554,1554,1554,1554,1554,1564,1564,1564,1564,1564,0
13189,5155,5155,5155,5155,5176,5176,5176,5176,5176,5176,5176,5212,5212,5212,5212,5212,5212,5212,5253,5253,5253,5253,5253,5253,5253,5285,5285,5285,5285,5285,0
13191,2512,2512,2512,2512,2525,2525,2525,2525,2525,2525,2525,2534,2534,2534,2534,2534,2534,2534,2561,2561,2561,2561,2561,2561,2561,2574,2574,2574,2574,2574,0
