"fips","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","d20"
8087,5306,5306,5330,5337,5350,5371,5377,5377,5377,5395,5409,5420,5429,5440,5440,5440,5451,5457,5459,5459,5465,5465,5465,5467,5470,5470,5470,5475,5475,5475,0
8089,4052,4052,4070,4083,4093,4097,4108,4108,4108,4114,4119,4119,4126,4136,4136,4136,4154,4163,4171,4173,4180,4180,4180,4188,4191,4192,4193,4194,4194,4194,0
8091,817,817,818,821,821,823,825,825,825,826,828,831,831,832,832,832,833,832,835,835,834,834,834,834,834,837,837,837,837,837,0
8093,2659,2659,2676,2682,2682,2687,2698,2698,2698,2704,2707,2709,2709,2714,2714,2714,2717,2722,2725,2728,2732,2732,2732,2736,2737,2739,2739,2739,2739,2739,0
8095,812,812,817,817,826,832,832,832,832,836,841,848,853,856,856,856,856,856,858,858,858,858,858,861,861,861,861,861,861,861,0
8097,5993,5993,6019,6032,6032,6058,6063,6063,6063,6071,6074,6117,6129,6147,6147,6147,6167,6166,6179,6183,6192,6192,6192,6210,6202,6216,6220,6226,6226,6226,0
8099,2460,2460,2473,2479,2486,2494,2505,2505,2505,2518,2523,2533,2538,2545,2545,2545,2557,2560,2560,2564,2569,2569,2569,2571,2572,2572,2575,2579,2579,2579,0
8101,42383,42383,42672,42761,42869,42970,43099,43099,43099,43271,43345,43431,43519,43627,43627,43627,43719,43732,43801,43865,43914,43914,43914,43991,44036,44067,44155,44212,44212,44212,0
8103,1479,1479,1491,1501,1504,1507,1511,1511,1511,1567,1586,1614,1617,1621,1621,1621,1629,1631,1631,1638,1640,1640,1640,1642,1644,1647,1647,1647,1647,1647,0
8105,2561,2561,2574,2604,2613,2628,2635,2635,2635,2648,2657,2661,2673,2679,2679,2679,2684,2690,2702,2704,2714,2714,2714,2721,2726,2731,2730,2732,2732,2732,0
8107,6005,6005,6022,6033,6048,6053,6059,6059,6059,6066,6073,6082,6083,6091,6091,6091,6110,6116,6128,6137,6148,6148,6148,6166,6172,6176,6184,6192,6192,6192,0
8109,1060,1060,1067,1084,1092,1094,1100,1100,1100,1105,1110,1113,1116,1120,1120,1120,1124,1130,1132,1132,1135,1135,1135,1140,1144,1144,1144,1144,1144,1144,0
8111,195,195,194,194,196,197,197,197,197,198,198,198,201,199,199,199,201,202,197,188,185,185,185,185,185,184,184,184,184,184,0
8113,2132,2132,2142,2142,2148,2154,2155,2155,2155,2159,2162,2197,2199,2202,2202,2202,2212,2211,2214,2216,2216,2216,2216,2217,2221,2219,2220,2222,2222,2222,0
8115,448,448,452,452,456,458,458,458,458,463,463,463,465,468,468,468,469,469,469,471,471,471,471,471,471,471,471,471,471,471,0
8117,9349,9349,9379,9390,9400,9418,9420,9420,9420,9433,9445,9451,9456,9462,9462,9462,9481,9486,9497,9508,9518,9518,9518,9536,9545,9551,9558,9560,9560,9560,0
8119,4552,4552,4569,4576,4583,4590,4601,4601,4601,4613,4615,4633,4640,4647,4647,4647,4649,4649,4655,4657,4662,4662,4662,4669,4673,4677,4682,4688,4688,4688,0
8121,958,958,970,978,992,1005,1011,1011,1011,1012,1012,1016,1021,1020,1020,1020,1026,1025,1026,1028,1028,1028,1028,1032,1031,1031,1033,1034,1034,1034,0
8123,77941,77941,78430,78598,78796,79019,79224,79224,79224,79477,79562,79722,79825,79956,79956,79956,79956,80182,80308,80386,80498,80498,80498,80639,80682,80758,80824,80859,80859,80859,0
8125,1784,1784,1798,1805,1808,1811,1811,1811,1811,1816,1819,1823,1827,1832,1832,1832,1836,1836,1836,1838,1838,1838,1838,1840,1844,1844,1844,1846,1846,1846,0
9001,194725,194725,195214,195518,195800,196035,196221,196221,196221,196644,196835,196996,197116,197325,197325,197325,197585,197661,197774,197830,197958,197958,197958,198201,198268,198301,198498,198583,198583,198583,0
9003,170896,170896,171352,171694,171920,172170,172440,172440,172440,172735,172975,173182,173338,173583,173583,173583,173886,173957,174096,174333,174424,174424,174424,174606,174649,174732,174775,174865,174865,174865,0
9005,30248,30248,30349,30411,30474,30525,30562,30562,30562,30623,30746,30969,30988,31050,31050,31050,31115,31136,31169,31184,31207,31207,31207,31238,31243,31267,31275,31284,31284,31284,0
9007,26255,26255,26349,26408,26464,26527,26639,26639,26639,26736,26765,26834,26843,27000,27000,27000,27167,27175,27243,27283,27303,27303,27303,27363,27371,27395,27426,27460,27460,27460,0
9009,185076,185076,185705,186006,186255,186504,186894,186894,186894,187271,187827,188832,188938,189204,189204,189204,189500,189592,189689,189743,189814,189814,189814,190110,190141,190172,190408,190557,190557,190557,0
9011,51909,51909,52125,52274,52357,52453,52549,52549,52549,52670,52748,52840,52955,53177,53177,53177,53279,53322,53366,53386,53426,53426,53426,53571,53576,53618,53682,53711,53711,53711,0
9013,19537,19537,19591,19647,19690,19722,19770,19770,19770,19832,19863,19901,19914,19967,19967,19967,20019,20036,20060,20082,20103,20103,20103,20127,20131,20144,20145,20158,20158,20158,0
9015,24790,24790,24880,24943,24974,25026,25070,25070,25070,25147,25179,25206,25213,25254,25254,25254,25289,25302,25319,25329,25349,25349,25349,25377,25383,25387,25393,25407,25407,25407,0
10001,48336,48458,48509,48552,48617,48751,48839,48897,48959,48999,49030,49092,49165,49226,49268,49298,49327,49339,49362,49546,49573,49592,49606,49617,49627,49652,49679,49720,49725,49740,0
10003,142195,142416,142562,142688,142887,143136,143381,143526,143648,143779,143852,143931,144131,144281,144399,144489,144554,144600,144648,145096,145173,145234,145301,145343,145354,145409,145490,145585,145662,145717,0
10005,59323,59415,59493,59526,59658,59772,59881,59960,60018,60061,60089,60149,60232,60299,60366,60396,60415,60434,60461,60645,60671,60701,60724,60741,60755,60772,60806,60840,60875,60894,0
11001,131543,131543,132170,132257,132384,132628,132820,132820,132820,133295,133339,133459,133587,133697,133697,133697,133697,134066,134114,134214,134326,134326,134326,134564,134623,134623,134623,134623,134623,134623,0
12001,64444,64444,64444,64444,64444,64444,65992,65992,65992,65992,65992,65992,65992,66632,66632,66632,66632,66632,66632,66632,67074,67074,67074,67074,67074,67074,67074,67364,67364,67364,0
12003,8272,8272,8272,8272,8272,8272,8506,8506,8506,8506,8506,8506,8506,8588,8588,8588,8588,8588,8588,8588,8617,8617,8617,8617,8617,8617,8617,8628,8628,8628,0
12005,43866,43866,43866,43866,43866,43866,44913,44913,44913,44913,44913,44913,44913,45278,45278,45278,45278,45278,45278,45278,45434,45434,45434,45434,45434,45434,45434,45503,45503,45503,0
12007,7142,7142,7142,7142,7142,7142,7355,7355,7355,7355,7355,7355,7355,7412,7412,7412,7412,7412,7412,7412,7436,7436,7436,7436,7436,7436,7436,7449,7449,7449,0
12009,126687,126687,126687,126687,126687,126687,130075,130075,130075,130075,130075,130075,130075,131391,131391,131391,131391,131391,131391,131391,132047,132047,132047,132047,132047,132047,132047,132397,132397,132397,0
12011,581106,581106,581106,581106,581106,581106,591382,591382,591382,591382,591382,591382,591382,594046,594046,594046,594046,594046,594046,594046,595601,595601,595601,595601,595601,595601,595601,596696,596696,596696,0
12013,3927,3927,3927,3927,3927,3927,4040,4040,4040,4040,4040,4040,4040,4060,4060,4060,4060,4060,4060,4060,4071,4071,4071,4071,4071,4071,4071,4076,4076,4076,0
12015,33275,33275,33275,33275,33275,33275,34321,34321,34321,34321,34321,34321,34321,34791,34791,34791,34791,34791,34791,34791,35092,35092,35092,35092,35092,35092,35092,35336,35336,35336,0
12017,27941,27941,27941,27941,27941,27941,28654,28654,28654,28654,28654,28654,28654,29041,29041,29041,29041,29041,29041,29041,29219,29219,29219,29219,29219,29219,29219,29347,29347,29347,0
12019,50998,50998,50998,50998,50998,50998,52594,52594,52594,52594,52594,52594,52594,53030,53030,53030,53030,53030,53030,53030,53275,53275,53275,53275,53275,53275,53275,53376,53376,53376,0
12021,80296,80296,80296,80296,80296,80296,81561,81561,81561,81561,81561,81561,81561,82205,82205,82205,82205,82205,82205,82205,82571,82571,82571,82571,82571,82571,82571,82787,82787,82787,0
12023,20233,20233,20233,20233,20233,20233,20831,20831,20831,20831,20831,20831,20831,21017,21017,21017,21017,21017,21017,21017,21082,21082,21082,21082,21082,21082,21082,21107,21107,21107,0
12027,8908,8908,8908,8908,8908,8908,9124,9124,9124,9124,9124,9124,9124,9199,9199,9199,9199,9199,9199,9199,9255,9255,9255,9255,9255,9255,9255,9279,9279,9279,0
12029,3822,3822,3822,3822,3822,3822,3960,3960,3960,3960,3960,3960,3960,3995,3995,3995,3995,3995,3995,3995,4006,4006,4006,4006,4006,4006,4006,4014,4014,4014,0
12031,242794,242794,242794,242794,242794,242794,247773,247773,247773,247773,247773,247773,247773,249578,249578,249578,249578,249578,249578,249578,250555,250555,250555,250555,250555,250555,250555,251111,251111,251111,0
12033,74740,74740,74740,74740,74740,74740,76707,76707,76707,76707,76707,76707,76707,77254,77254,77254,77254,77254,77254,77254,77519,77519,77519,77519,77519,77519,77519,77632,77632,77632,0
12035,21351,21351,21351,21351,21351,21351,21752,21752,21752,21752,21752,21752,21752,21957,21957,21957,21957,21957,21957,21957,22066,22066,22066,22066,22066,22066,22066,22143,22143,22143,0
12037,2934,2934,2934,2934,2934,2934,3047,3047,3047,3047,3047,3047,3047,3065,3065,3065,3065,3065,3065,3065,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,0
12039,12931,12931,12931,12931,12931,12931,13232,13232,13232,13232,13232,13232,13232,13317,13317,13317,13317,13317,13317,13317,13369,13369,13369,13369,13369,13369,13369,13381,13381,13381,0
12041,4281,4281,4281,4281,4281,4281,4401,4401,4401,4401,4401,4401,4401,4438,4438,4438,4438,4438,4438,4438,4472,4472,4472,4472,4472,4472,4472,4496,4496,4496,0
12043,1916,1916,1916,1916,1916,1916,1949,1949,1949,1949,1949,1949,1949,1968,1968,1968,1968,1968,1968,1968,1977,1977,1977,1977,1977,1977,1977,1984,1984,1984,0
12045,4083,4083,4083,4083,4083,4083,4213,4213,4213,4213,4213,4213,4213,4235,4235,4235,4235,4235,4235,4235,4248,4248,4248,4248,4248,4248,4248,4265,4265,4265,0
12047,3678,3678,3678,3678,3678,3678,3763,3763,3763,3763,3763,3763,3763,3780,3780,3780,3780,3780,3780,3780,3789,3789,3789,3789,3789,3789,3789,3796,3796,3796,0
12049,8334,8334,8334,8334,8334,8334,8506,8506,8506,8506,8506,8506,8506,8563,8563,8563,8563,8563,8563,8563,8598,8598,8598,8598,8598,8598,8598,8616,8616,8616,0
12051,11398,11398,11398,11398,11398,11398,11584,11584,11584,11584,11584,11584,11584,11632,11632,11632,11632,11632,11632,11632,11659,11659,11659,11659,11659,11659,11659,11671,11671,11671,0
12053,40044,40044,40044,40044,40044,40044,40951,40951,40951,40951,40951,40951,40951,41326,41326,41326,41326,41326,41326,41326,41568,41568,41568,41568,41568,41568,41568,41720,41720,41720,0
12055,22714,22714,22714,22714,22714,22714,23297,23297,23297,23297,23297,23297,23297,23594,23594,23594,23594,23594,23594,23594,23793,23793,23793,23793,23793,23793,23793,23888,23888,23888,0
12057,355347,355347,355347,355347,355347,355347,363767,363767,363767,363767,363767,363767,363767,368092,368092,368092,368092,368092,368092,368092,371068,371068,371068,371068,371068,371068,371068,371919,371919,371919,0
12059,5214,5214,5214,5214,5214,5214,5303,5303,5303,5303,5303,5303,5303,5344,5344,5344,5344,5344,5344,5344,5366,5366,5366,5366,5366,5366,5366,5378,5378,5378,0
12061,30949,30949,30949,30949,30949,30949,31611,31611,31611,31611,31611,31611,31611,31901,31901,31901,31901,31901,31901,31901,32047,32047,32047,32047,32047,32047,32047,32175,32175,32175,0
12063,14041,14041,14041,14041,14041,14041,14399,14399,14399,14399,14399,14399,14399,14612,14612,14612,14612,14612,14612,14612,14663,14663,14663,14663,14663,14663,14663,14708,14708,14708,0
12065,3750,3750,3750,3750,3750,3750,3852,3852,3852,3852,3852,3852,3852,3882,3882,3882,3882,3882,3882,3882,3909,3909,3909,3909,3909,3909,3909,3918,3918,3918,0
12067,2655,2655,2655,2655,2655,2655,2721,2721,2721,2721,2721,2721,2721,2746,2746,2746,2746,2746,2746,2746,2759,2759,2759,2759,2759,2759,2759,2765,2765,2765,0
12069,80535,80535,80535,80535,80535,80535,82492,82492,82492,82492,82492,82492,82492,83315,83315,83315,83315,83315,83315,83315,83878,83878,83878,83878,83878,83878,83878,84142,84142,84142,0
12071,180609,180609,180609,180609,180609,180609,184231,184231,184231,184231,184231,184231,184231,185902,185902,185902,185902,185902,185902,185902,186962,186962,186962,186962,186962,186962,186962,187508,187508,187508,0
12073,80881,80881,80881,80881,80881,80881,83283,83283,83283,83283,83283,83283,83283,83989,83989,83989,83989,83989,83989,83989,84316,84316,84316,84316,84316,84316,84316,84539,84539,84539,0
12075,9755,9755,9755,9755,9755,9755,10032,10032,10032,10032,10032,10032,10032,10109,10109,10109,10109,10109,10109,10109,10154,10154,10154,10154,10154,10154,10154,10195,10195,10195,0
12077,2439,2439,2439,2439,2439,2439,2468,2468,2468,2468,2468,2468,2468,2480,2480,2480,2480,2480,2480,2480,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,0
12079,5574,5574,5574,5574,5574,5574,5736,5736,5736,5736,5736,5736,5736,5774,5774,5774,5774,5774,5774,5774,5792,5792,5792,5792,5792,5792,5792,5804,5804,5804,0
12081,90834,90834,90834,90834,90834,90834,93069,93069,93069,93069,93069,93069,93069,93876,93876,93876,93876,93876,93876,93876,94336,94336,94336,94336,94336,94336,94336,94633,94633,94633,0
12083,79585,79585,79585,79585,79585,79585,81551,81551,81551,81551,81551,81551,81551,82253,82253,82253,82253,82253,82253,82253,82669,82669,82669,82669,82669,82669,82669,82909,82909,82909,0
12085,30136,30136,30136,30136,30136,30136,30639,30639,30639,30639,30639,30639,30639,30826,30826,30826,30826,30826,30826,30826,30693,30693,30693,30693,30693,30693,30693,30090,30090,30090,1
12086,1137694,1137694,1137694,1137694,1137694,1137694,1161882,1161882,1161882,1161882,1161882,1161882,1161882,1166573,1166573,1166573,1166573,1166573,1166573,1166573,1169782,1169782,1169782,1169782,1169782,1169782,1169782,1171903,1171903,1171903,0
12087,17370,17370,17370,17370,17370,17370,17653,17653,17653,17653,17653,17653,17653,17762,17762,17762,17762,17762,17762,17762,17841,17841,17841,17841,17841,17841,17841,17871,17871,17871,0
12089,20871,20871,20871,20871,20871,20871,21331,21331,21331,21331,21331,21331,21331,21484,21484,21484,21484,21484,21484,21484,21560,21560,21560,21560,21560,21560,21560,21628,21628,21628,0
12091,49297,49297,49297,49297,49297,49297,50414,50414,50414,50414,50414,50414,50414,50857,50857,50857,50857,50857,50857,50857,51033,51033,51033,51033,51033,51033,51033,51130,51130,51130,0
12093,10310,10310,10310,10310,10310,10310,10446,10446,10446,10446,10446,10446,10446,10514,10514,10514,10514,10514,10514,10514,10549,10549,10549,10549,10549,10549,10549,10588,10588,10588,0
12095,358961,358961,358961,358961,358961,358961,366605,366605,366605,366605,366605,366605,366605,369678,369678,369678,369678,369678,369678,369678,371647,371647,371647,371647,371647,371647,371647,372777,372777,372777,0
12097,109080,109080,109080,109080,109080,109080,110705,110705,110705,110705,110705,110705,110705,111633,111633,111633,111633,111633,111633,111633,112194,112194,112194,112194,112194,112194,112194,112508,112508,112508,0
12099,353799,353799,353799,353799,353799,353799,359416,359416,359416,359416,359416,359416,359416,361277,361277,361277,361277,361277,361277,361277,362530,362530,362530,362530,362530,362530,362530,363456,363456,363456,0
12101,116068,116068,116068,116068,116068,116068,119010,119010,119010,119010,119010,119010,119010,120110,120110,120110,120110,120110,120110,120110,120768,120768,120768,120768,120768,120768,120768,121183,121183,121183,0
12103,197833,197833,197833,197833,197833,197833,202745,202745,202745,202745,202745,202745,202745,204837,204837,204837,204837,204837,204837,204837,206159,206159,206159,206159,206159,206159,206159,206891,206891,206891,0
12105,191731,191731,191731,191731,191731,191731,195864,195864,195864,195864,195864,195864,195864,197390,197390,197390,197390,197390,197390,197390,198368,198368,198368,198368,198368,198368,198368,198831,198831,198831,0
12107,16869,16869,16869,16869,16869,16869,17235,17235,17235,17235,17235,17235,17235,17367,17367,17367,17367,17367,17367,17367,17439,17439,17439,17439,17439,17439,17439,17497,17497,17497,0
12113,45838,45838,45838,45838,45838,45838,47464,47464,47464,47464,47464,47464,47464,47901,47901,47901,47901,47901,47901,47901,48104,48104,48104,48104,48104,48104,48104,48204,48204,48204,0
12115,84059,84059,84059,84059,84059,84059,86378,86378,86378,86378,86378,86378,86378,87634,87634,87634,87634,87634,87634,87634,88296,88296,88296,88296,88296,88296,88296,88637,88637,88637,0
12117,99194,99194,99194,99194,99194,99194,101261,101261,101261,101261,101261,101261,101261,102106,102106,102106,102106,102106,102106,102106,102542,102542,102542,102542,102542,102542,102542,102755,102755,102755,0
12109,59809,59809,59809,59809,59809,59809,61593,61593,61593,61593,61593,61593,61593,62128,62128,62128,62128,62128,62128,62128,62303,62303,62303,62303,62303,62303,62303,62337,62337,62337,0
12111,70949,70949,70949,70949,70949,70949,72164,72164,72164,72164,72164,72164,72164,72628,72628,72628,72628,72628,72628,72628,73084,73084,73084,73084,73084,73084,73084,73636,73636,73636,0
12119,20225,20225,20225,20225,20225,20225,20796,20796,20796,20796,20796,20796,20796,21144,21144,21144,21144,21144,21144,21144,21343,21343,21343,21343,21343,21343,21343,21466,21466,21466,0
12121,12377,12377,12377,12377,12377,12377,12719,12719,12719,12719,12719,12719,12719,12825,12825,12825,12825,12825,12825,12825,12880,12880,12880,12880,12880,12880,12880,12905,12905,12905,0
12123,6701,6701,6701,6701,6701,6701,6909,6909,6909,6909,6909,6909,6909,6951,6951,6951,6951,6951,6951,6951,6973,6973,6973,6973,6973,6973,6973,6987,6987,6987,0
12125,4128,4128,4128,4128,4128,4128,4229,4229,4229,4229,4229,4229,4229,4270,4270,4270,4270,4270,4270,4270,4293,4293,4293,4293,4293,4293,4293,4299,4299,4299,0
12127,110944,110944,110944,110944,110944,110944,113816,113816,113816,113816,113816,113816,113816,114833,114833,114833,114833,114833,114833,114833,115426,115426,115426,115426,115426,115426,115426,115798,115798,115798,0
12129,9439,9439,9439,9439,9439,9439,9724,9724,9724,9724,9724,9724,9724,9827,9827,9827,9827,9827,9827,9827,9874,9874,9874,9874,9874,9874,9874,9897,9897,9897,0
12131,15940,15940,15940,15940,15940,15940,16278,16278,16278,16278,16278,16278,16278,16379,16379,16379,16379,16379,16379,16379,16425,16425,16425,16425,16425,16425,16425,16442,16442,16442,0
12133,6463,6463,6463,6463,6463,6463,6522,6522,6522,6522,6522,6522,6522,6568,6568,6568,6568,6568,6568,6568,6580,6580,6580,6580,6580,6580,6580,6583,6583,6583,0
13001,4606,4606,4616,4631,4640,4650,4660,4660,4660,4673,4677,4683,4689,4694,4694,4694,4704,4704,4710,4711,4717,4717,4717,4728,4728,4731,4737,4739,4739,4739,0
13003,2008,2008,2019,2021,2024,2024,2026,2026,2026,2035,2039,2044,2061,2067,2067,2067,2070,2070,2074,2076,2082,2082,2082,2090,2094,2098,2098,2104,2104,2104,0
13005,3375,3375,3385,3393,3403,3412,3433,3433,3433,3443,3450,3456,3465,3468,3468,3468,3472,3473,3478,3480,3495,3495,3495,3503,3507,3511,3515,3520,3520,3520,0
13007,526,526,527,527,529,529,529,529,529,529,529,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,0
13009,9276,9276,9334,9350,9379,9395,9406,9406,9406,9428,9437,9444,9449,9450,9450,9450,9465,9467,9467,9470,9475,9475,9475,9477,9476,9480,9480,9481,9481,9481,0
13011,3767,3767,3786,3792,3800,3807,3816,3816,3816,3824,3828,3832,3844,3855,3855,3855,3867,3869,3873,3875,3877,3877,3877,3880,3882,3882,3886,3891,3891,3891,0
13013,21362,21362,21485,21514,21545,21583,21606,21606,21606,21676,21692,21716,21724,21735,21735,21735,21758,21761,21773,21785,21790,21790,21790,21805,21812,21818,21819,21822,21822,21822,0
13015,28058,28058,28162,28182,28214,28242,28281,28281,28281,28356,28384,28480,28506,28557,28557,28557,28613,28629,28702,28730,28752,28752,28752,28786,28805,28841,28863,28883,28883,28883,0
13017,4159,4159,4175,4182,4202,4221,4237,4237,4237,4251,4280,4285,4289,4296,4296,4296,4299,4302,4304,4312,4314,4314,4314,4315,4317,4318,4320,4320,4320,4320,0
13019,4818,4818,4838,4849,4861,4875,4881,4881,4881,4887,4888,4889,4891,4895,4895,4895,4899,4900,4901,4903,4904,4904,4904,4907,4907,4908,4908,4908,4908,4908,0
13021,35744,35744,35946,36005,36086,36256,36325,36325,36325,36400,36441,36479,36516,36553,36553,36553,36602,36624,36638,36647,36660,36660,36660,36682,36698,36706,36716,36744,36744,36744,0
13023,3298,3298,3305,3312,3317,3318,3321,3321,3321,3322,3323,3324,3326,3327,3327,3327,3330,3330,3332,3332,3333,3333,3333,3334,3337,3337,3338,3338,3338,3338,0
13025,3874,3874,3899,3913,3927,3937,3962,3962,3962,3980,3993,4009,4019,4022,4022,4022,4037,4047,4056,4060,4068,4068,4068,4073,4075,4080,4091,4095,4095,4095,0
13027,3313,3313,3332,3339,3344,3354,3365,3365,3365,3369,3371,3381,3386,3389,3389,3389,3391,3395,3395,3398,3400,3400,3400,3401,3402,3402,3404,3406,3406,3406,0
13029,8667,8667,8720,8739,8768,8797,8807,8807,8807,8825,8834,8850,8864,8875,8875,8875,8888,8894,8900,8904,8906,8906,8906,8910,8914,8915,8917,8925,8925,8925,0
13031,14997,14997,15074,15106,15145,15172,15191,15191,15191,15213,15226,15241,15251,15261,15261,15261,15292,15308,15324,15325,15345,15345,15345,15355,15355,15361,15371,15376,15376,15376,0
13033,5167,5167,5182,5213,5223,5236,5259,5259,5259,5254,5253,5256,5259,5260,5260,5260,5262,5262,5269,5271,5271,5271,5271,5272,5274,5275,5276,5277,5277,5277,0
13035,6326,6326,6367,6369,6370,6373,6380,6380,6380,6389,6390,6392,6402,6407,6407,6407,6410,6412,6417,6421,6422,6422,6422,6429,6435,6439,6443,6445,6445,6445,0
13037,1333,1333,1341,1342,1345,1345,1343,1343,1343,1340,1340,1342,1342,1346,1346,1346,1348,1349,1350,1351,1355,1355,1355,1360,1365,1364,1362,1362,1362,1362,0
13039,10583,10583,10635,10655,10681,10721,10746,10746,10746,10800,10824,10860,10882,10897,10897,10897,10922,10931,10947,10972,10992,10992,10992,11007,11014,11021,11030,11037,11037,11037,0
13043,2025,2025,2026,2028,2030,2032,2036,2036,2036,2040,2041,2044,2056,2058,2058,2058,2063,2063,2065,2065,2066,2066,2066,2069,2071,2070,2070,2071,2071,2071,0
13045,23175,23175,23267,23318,23361,23388,23421,23421,23421,23468,23482,23501,23516,23555,23555,23555,23585,23604,23616,23629,23642,23642,23642,23655,23658,23663,23668,23669,23669,23669,0
13047,13634,13634,13707,13756,13812,13858,13916,13916,13916,13965,13981,14008,14047,14065,14065,14065,14098,14110,14123,14146,14164,14164,14164,14186,14213,14235,14265,14283,14283,14283,0
13049,2759,2759,2790,2807,2823,2829,2838,2838,2838,2870,2883,2895,2904,2912,2912,2912,2923,2938,2946,2957,2960,2960,2960,2967,2974,2992,3000,2999,2999,2999,0
13051,59637,59637,60002,60093,60226,60439,60600,60600,60600,60753,60833,60927,61029,61104,61104,61104,61233,61259,61317,61356,61380,61380,61380,61416,61435,61455,61486,61511,61511,61511,0
13053,6746,6746,6752,6753,6756,6758,6760,6760,6760,6771,6775,6777,6780,6780,6780,6780,6782,6782,6785,6786,6789,6789,6789,6789,6791,6793,6797,6816,6816,6816,0
13055,6291,6291,6329,6344,6361,6371,6381,6381,6381,6399,6407,6437,6451,6465,6465,6465,6485,6488,6500,6507,6512,6512,6512,6527,6534,6545,6548,6554,6554,6554,0
13057,61628,61628,61949,62075,62207,62301,62348,62348,62348,62515,62550,62589,62624,62658,62658,62658,62777,62798,62812,62854,62873,62873,62873,62920,62945,62945,62970,62989,62989,62989,0
13059,29011,29011,29107,29138,29193,29228,29255,29255,29255,29303,29327,29353,29374,29392,29392,29392,29427,29433,29446,29454,29463,29463,29463,29476,29485,29487,29493,29495,29495,29495,0
13061,506,506,510,510,511,513,513,513,513,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,0
13063,62021,62021,62238,62327,62404,62488,62557,62557,62557,62643,62684,62748,62809,62891,62891,62891,62949,62974,63021,63057,63084,63084,63084,63133,63161,63196,63210,63224,63224,63224,0
13065,1954,1954,1963,1971,1976,1978,1982,1982,1982,1985,1990,2002,2005,2009,2009,2009,2013,2022,2023,2023,2032,2032,2032,2048,2060,2062,2067,2070,2070,2070,0
13067,165353,165353,166247,166532,166876,167249,167555,167555,167555,168011,168241,168390,168499,168691,168691,168691,168921,169002,169134,169289,169370,169370,169370,169538,169609,169681,169739,169817,169817,169817,0
13069,10260,10260,10297,10356,10387,10419,10457,10457,10457,10479,10496,10527,10586,10616,10616,10616,10640,10650,10680,10704,10732,10732,10732,10762,10798,10817,10823,10855,10855,10855,0
13071,11069,11069,11124,11146,11179,11207,11229,11229,11229,11264,11281,11296,11302,11311,11311,11311,11367,11378,11381,11385,11397,11397,11397,11503,11510,11516,11521,11525,11525,11525,0
13073,34358,34358,34504,34583,34698,34785,34862,34862,34862,35005,35051,35113,35154,35198,35198,35198,35250,35259,35273,35289,35330,35330,35330,35359,35392,35407,35413,35455,35455,35455,0
13075,4787,4787,4812,4823,4828,4837,4844,4844,4844,4851,4852,4856,4856,4855,4855,4855,4859,4862,4865,4867,4871,4871,4871,4873,4874,4875,4873,4875,4875,4875,0
13077,32158,32158,32269,32309,32376,32405,32443,32443,32443,32498,32537,32560,32583,32627,32627,32627,32658,32672,32680,32706,32720,32720,32720,32739,32755,32760,32765,32775,32775,32775,0
13079,1715,1715,1735,1739,1742,1749,1753,1753,1753,1760,1761,1762,1763,1765,1765,1765,1768,1769,1768,1768,1769,1769,1769,1772,1771,1770,1771,1772,1772,1772,0
13081,4556,4556,4581,4592,4599,4605,4613,4613,4613,4620,4620,4625,4631,4631,4631,4631,4632,4633,4639,4643,4649,4649,4649,4655,4656,4656,4657,4658,4658,4658,0
13083,2993,2993,3003,3010,3018,3030,3037,3037,3037,3057,3064,3070,3081,3087,3087,3087,3096,3098,3111,3117,3119,3119,3119,3124,3134,3146,3148,3154,3154,3154,0
13085,6704,6704,6742,6755,6764,6781,6795,6795,6795,6811,6821,6827,6836,6839,6839,6839,6853,6854,6860,6862,6866,6866,6866,6871,6875,6883,6887,6888,6888,6888,0
13089,141204,141204,141970,142168,142407,142836,143090,143090,143090,143418,143648,143805,143926,144239,144239,144239,144468,144547,144762,144922,144983,144983,144983,145177,145251,145352,145420,145491,145491,145491,0
13087,6554,6554,6593,6596,6620,6654,6676,6676,6676,6703,6735,6751,6758,6769,6769,6769,6810,6822,6843,6871,6887,6887,6887,6908,6934,6982,7019,7050,7050,7050,0
13091,5155,5155,5179,5184,5188,5195,5201,5201,5201,5207,5213,5215,5216,5218,5218,5218,5219,5220,5220,5221,5223,5223,5223,5223,5223,5222,5221,5222,5222,5222,0
13093,2315,2315,2326,2334,2336,2342,2349,2349,2349,2351,2351,2351,2354,2356,2356,2356,2360,2362,2363,2367,2368,2368,2368,2369,2369,2369,2369,2369,2369,2369,0
