"fips","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","cases.2021-09-06","cases.2021-09-07","cases.2021-09-08","cases.2021-09-09","cases.2021-09-10","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","d20"
19063,1387,1387,1387,1387,1403,1403,1403,1403,1403,1403,1403,1426,1426,1426,1426,1426,1426,1426,1449,1449,1449,1449,1449,1449,1449,1496,1496,1496,1496,1496,0
19065,1990,1990,1990,1990,2048,2048,2048,2048,2048,2048,2048,2089,2089,2089,2089,2089,2089,2089,2127,2127,2127,2127,2127,2127,2127,2208,2208,2208,2208,2208,0
19067,1702,1702,1702,1702,1739,1739,1739,1739,1739,1739,1739,1784,1784,1784,1784,1784,1784,1784,1812,1812,1812,1812,1812,1812,1812,1882,1882,1882,1882,1882,0
19069,1358,1358,1358,1358,1387,1387,1387,1387,1387,1387,1387,1424,1424,1424,1424,1424,1424,1424,1442,1442,1442,1442,1442,1442,1442,1487,1487,1487,1487,1487,0
19071,681,681,681,681,691,691,691,691,691,691,691,700,700,700,700,700,700,700,719,719,719,719,719,719,719,741,741,741,741,741,0
19073,834,834,834,834,860,860,860,860,860,860,860,884,884,884,884,884,884,884,923,923,923,923,923,923,923,982,982,982,982,982,0
19075,1446,1446,1446,1446,1460,1460,1460,1460,1460,1460,1460,1502,1502,1502,1502,1502,1502,1502,1545,1545,1545,1545,1545,1545,1545,1588,1588,1588,1588,1588,0
19077,1283,1283,1283,1283,1311,1311,1311,1311,1311,1311,1311,1320,1320,1320,1320,1320,1320,1320,1348,1348,1348,1348,1348,1348,1348,1386,1386,1386,1386,1386,0
19079,1975,1975,1975,1975,1989,1989,1989,1989,1989,1989,1989,2031,2031,2031,2031,2031,2031,2031,2068,2068,2068,2068,2068,2068,2068,2119,2119,2119,2119,2119,0
19081,1581,1581,1581,1581,1591,1591,1591,1591,1591,1591,1591,1619,1619,1619,1619,1619,1619,1619,1644,1644,1644,1644,1644,1644,1644,1673,1673,1673,1673,1673,0
19083,2021,2021,2021,2021,2076,2076,2076,2076,2076,2076,2076,2125,2125,2125,2125,2125,2125,2125,2190,2190,2190,2190,2190,2190,2190,2311,2311,2311,2311,2311,0
19085,1870,1870,1870,1870,1889,1889,1889,1889,1889,1889,1889,1924,1924,1924,1924,1924,1924,1924,1948,1948,1948,1948,1948,1948,1948,1988,1988,1988,1988,1988,0
19087,3145,3145,3145,3145,3208,3208,3208,3208,3208,3208,3208,3273,3273,3273,3273,3273,3273,3273,3324,3324,3324,3324,3324,3324,3324,3415,3415,3415,3415,3415,0
19089,1077,1077,1077,1077,1089,1089,1089,1089,1089,1089,1089,1106,1106,1106,1106,1106,1106,1106,1126,1126,1126,1126,1126,1126,1126,1159,1159,1159,1159,1159,0
19091,1310,1310,1310,1310,1352,1352,1352,1352,1352,1352,1352,1391,1391,1391,1391,1391,1391,1391,1424,1424,1424,1424,1424,1424,1424,1472,1472,1472,1472,1472,0
19093,991,991,991,991,1004,1004,1004,1004,1004,1004,1004,1015,1015,1015,1015,1015,1015,1015,1039,1039,1039,1039,1039,1039,1039,1076,1076,1076,1076,1076,0
19095,1567,1567,1567,1567,1611,1611,1611,1611,1611,1611,1611,1656,1656,1656,1656,1656,1656,1656,1694,1694,1694,1694,1694,1694,1694,1777,1777,1777,1777,1777,0
19097,2309,2309,2309,2309,2331,2331,2331,2331,2331,2331,2331,2365,2365,2365,2365,2365,2365,2365,2399,2399,2399,2399,2399,2399,2399,2464,2464,2464,2464,2464,0
19099,4722,4722,4722,4722,4794,4794,4794,4794,4794,4794,4794,4882,4882,4882,4882,4882,4882,4882,5013,5013,5013,5013,5013,5013,5013,5170,5170,5170,5170,5170,0
19101,1464,1464,1464,1464,1518,1518,1518,1518,1518,1518,1518,1566,1566,1566,1566,1566,1566,1566,1618,1618,1618,1618,1618,1618,1618,1702,1702,1702,1702,1702,0
19103,15340,15340,15340,15340,15545,15545,15545,15545,15545,15545,15545,15885,15885,15885,15885,15885,15885,15885,16222,16222,16222,16222,16222,16222,16222,16619,16619,16619,16619,16619,0
19105,3094,3094,3094,3094,3143,3143,3143,3143,3143,3143,3143,3184,3184,3184,3184,3184,3184,3184,3235,3235,3235,3235,3235,3235,3235,3316,3316,3316,3316,3316,0
19107,1037,1037,1037,1037,1057,1057,1057,1057,1057,1057,1057,1083,1083,1083,1083,1083,1083,1083,1112,1112,1112,1112,1112,1112,1112,1166,1166,1166,1166,1166,0
19109,2299,2299,2299,2299,2342,2342,2342,2342,2342,2342,2342,2375,2375,2375,2375,2375,2375,2375,2419,2419,2419,2419,2419,2419,2419,2514,2514,2514,2514,2514,0
19111,4444,4444,4444,4444,4598,4598,4598,4598,4598,4598,4598,4752,4752,4752,4752,4752,4752,4752,4958,4958,4958,4958,4958,4958,4958,5121,5121,5121,5121,5121,0
19113,22724,22724,22724,22724,23295,23295,23295,23295,23295,23295,23295,23994,23994,23994,23994,23994,23994,23994,24770,24770,24770,24770,24770,24770,24770,25741,25741,25741,25741,25741,0
19115,1374,1374,1374,1374,1408,1408,1408,1408,1408,1408,1408,1450,1450,1450,1450,1450,1450,1450,1497,1497,1497,1497,1497,1497,1497,1555,1555,1555,1555,1555,0
19117,826,826,826,826,836,836,836,836,836,836,836,853,853,853,853,853,853,853,896,896,896,896,896,896,896,953,953,953,953,953,0
19119,1633,1633,1633,1633,1658,1658,1658,1658,1658,1658,1658,1685,1685,1685,1685,1685,1685,1685,1712,1712,1712,1712,1712,1712,1712,1745,1745,1745,1745,1745,0
19121,1775,1775,1775,1775,1810,1810,1810,1810,1810,1810,1810,1849,1849,1849,1849,1849,1849,1849,1881,1881,1881,1881,1881,1881,1881,1942,1942,1942,1942,1942,0
19123,2436,2436,2436,2436,2502,2502,2502,2502,2502,2502,2502,2571,2571,2571,2571,2571,2571,2571,2647,2647,2647,2647,2647,2647,2647,2754,2754,2754,2754,2754,0
19125,3945,3945,3945,3945,4048,4048,4048,4048,4048,4048,4048,4168,4168,4168,4168,4168,4168,4168,4298,4298,4298,4298,4298,4298,4298,4492,4492,4492,4492,4492,0
19127,5138,5138,5138,5138,5241,5241,5241,5241,5241,5241,5241,5370,5370,5370,5370,5370,5370,5370,5501,5501,5501,5501,5501,5501,5501,5650,5650,5650,5650,5650,0
19129,1717,1717,1717,1717,1747,1747,1747,1747,1747,1747,1747,1780,1780,1780,1780,1780,1780,1780,1803,1803,1803,1803,1803,1803,1803,1853,1853,1853,1853,1853,0
19131,1294,1294,1294,1294,1326,1326,1326,1326,1326,1326,1326,1359,1359,1359,1359,1359,1359,1359,1389,1389,1389,1389,1389,1389,1389,1419,1419,1419,1419,1419,0
19133,884,884,884,884,891,891,891,891,891,891,891,916,916,916,916,916,916,916,922,922,922,922,922,922,922,947,947,947,947,947,0
19135,1045,1045,1045,1045,1057,1057,1057,1057,1057,1057,1057,1072,1072,1072,1072,1072,1072,1072,1105,1105,1105,1105,1105,1105,1105,1141,1141,1141,1141,1141,0
19137,1079,1079,1079,1079,1096,1096,1096,1096,1096,1096,1096,1123,1123,1123,1123,1123,1123,1123,1164,1164,1164,1164,1164,1164,1164,1222,1222,1222,1222,1222,0
19139,5131,5131,5131,5131,5225,5225,5225,5225,5225,5225,5225,5344,5344,5344,5344,5344,5344,5344,5533,5533,5533,5533,5533,5533,5533,5789,5789,5789,5789,5789,0
19141,2037,2037,2037,2037,2057,2057,2057,2057,2057,2057,2057,2077,2077,2077,2077,2077,2077,2077,2101,2101,2101,2101,2101,2101,2101,2118,2118,2118,2118,2118,0
19143,812,812,812,812,814,814,814,814,814,814,814,822,822,822,822,822,822,822,832,832,832,832,832,832,832,837,837,837,837,837,0
19145,2025,2025,2025,2025,2069,2069,2069,2069,2069,2069,2069,2129,2129,2129,2129,2129,2129,2129,2181,2181,2181,2181,2181,2181,2181,2216,2216,2216,2216,2216,0
19147,1175,1175,1175,1175,1189,1189,1189,1189,1189,1189,1189,1217,1217,1217,1217,1217,1217,1217,1257,1257,1257,1257,1257,1257,1257,1314,1314,1314,1314,1314,0
19149,4111,4111,4111,4111,4165,4165,4165,4165,4165,4165,4165,4216,4216,4216,4216,4216,4216,4216,4264,4264,4264,4264,4264,4264,4264,4341,4341,4341,4341,4341,0
19151,884,884,884,884,893,893,893,893,893,893,893,912,912,912,912,912,912,912,941,941,941,941,941,941,941,990,990,990,990,990,0
19153,61319,61319,61319,61319,62499,62499,62499,62499,62499,62499,62499,63926,63926,63926,63926,63926,63926,63926,65461,65461,65461,65461,65461,65461,65461,67468,67468,67468,67468,67468,0
19155,11921,11921,11921,11921,12196,12196,12196,12196,12196,12196,12196,12473,12473,12473,12473,12473,12473,12473,12714,12714,12714,12714,12714,12714,12714,13059,13059,13059,13059,13059,0
19157,1638,1638,1638,1638,1667,1667,1667,1667,1667,1667,1667,1708,1708,1708,1708,1708,1708,1708,1745,1745,1745,1745,1745,1745,1745,1813,1813,1813,1813,1813,0
19159,592,592,592,592,604,604,604,604,604,604,604,611,611,611,611,611,611,611,616,616,616,616,616,616,616,622,622,622,622,622,0
19161,1365,1365,1365,1365,1377,1377,1377,1377,1377,1377,1377,1394,1394,1394,1394,1394,1394,1394,1421,1421,1421,1421,1421,1421,1421,1449,1449,1449,1449,1449,0
19163,21299,21299,21299,21299,21668,21668,21668,21668,21668,21668,21668,22060,22060,22060,22060,22060,22060,22060,22409,22409,22409,22409,22409,22409,22409,22840,22840,22840,22840,22840,0
19165,1379,1379,1379,1379,1400,1400,1400,1400,1400,1400,1400,1428,1428,1428,1428,1428,1428,1428,1474,1474,1474,1474,1474,1474,1474,1517,1517,1517,1517,1517,0
19167,5259,5259,5259,5259,5289,5289,5289,5289,5289,5289,5289,5332,5332,5332,5332,5332,5332,5332,5373,5373,5373,5373,5373,5373,5373,5428,5428,5428,5428,5428,0
19169,11239,11239,11239,11239,11355,11355,11355,11355,11355,11355,11355,11512,11512,11512,11512,11512,11512,11512,11659,11659,11659,11659,11659,11659,11659,11879,11879,11879,11879,11879,0
19171,2185,2185,2185,2185,2230,2230,2230,2230,2230,2230,2230,2261,2261,2261,2261,2261,2261,2261,2315,2315,2315,2315,2315,2315,2315,2385,2385,2385,2385,2385,0
19173,682,682,682,682,697,697,697,697,697,697,697,709,709,709,709,709,709,709,716,716,716,716,716,716,716,725,725,725,725,725,0
19175,1315,1315,1315,1315,1329,1329,1329,1329,1329,1329,1329,1358,1358,1358,1358,1358,1358,1358,1378,1378,1378,1378,1378,1378,1378,1443,1443,1443,1443,1443,0
19177,610,610,610,610,635,635,635,635,635,635,635,660,660,660,660,660,660,660,678,678,678,678,678,678,678,711,711,711,711,711,0
19179,4565,4565,4565,4565,4662,4662,4662,4662,4662,4662,4662,4750,4750,4750,4750,4750,4750,4750,4853,4853,4853,4853,4853,4853,4853,5016,5016,5016,5016,5016,0
19181,6166,6166,6166,6166,6286,6286,6286,6286,6286,6286,6286,6441,6441,6441,6441,6441,6441,6441,6631,6631,6631,6631,6631,6631,6631,6868,6868,6868,6868,6868,0
19183,2730,2730,2730,2730,2781,2781,2781,2781,2781,2781,2781,2859,2859,2859,2859,2859,2859,2859,2974,2974,2974,2974,2974,2974,2974,3161,3161,3161,3161,3161,0
19185,582,582,582,582,592,592,592,592,592,592,592,616,616,616,616,616,616,616,633,633,633,633,633,633,633,653,653,653,653,653,0
19187,5774,5774,5774,5774,5904,5904,5904,5904,5904,5904,5904,6016,6016,6016,6016,6016,6016,6016,6161,6161,6161,6161,6161,6161,6161,6307,6307,6307,6307,6307,0
19189,1516,1516,1516,1516,1546,1546,1546,1546,1546,1546,1546,1575,1575,1575,1575,1575,1575,1575,1607,1607,1607,1607,1607,1607,1607,1647,1647,1647,1647,1647,0
19191,2039,2039,2039,2039,2060,2060,2060,2060,2060,2060,2060,2086,2086,2086,2086,2086,2086,2086,2113,2113,2113,2113,2113,2113,2113,2162,2162,2162,2162,2162,0
19193,15825,15825,15825,15825,15980,15980,15980,15980,15980,15980,15980,16215,16215,16215,16215,16215,16215,16215,16482,16482,16482,16482,16482,16482,16482,16958,16958,16958,16958,16958,0
19195,800,800,800,800,847,847,847,847,847,847,847,893,893,893,893,893,893,893,899,899,899,899,899,899,899,934,934,934,934,934,0
19197,1993,1993,1993,1993,2039,2039,2039,2039,2039,2039,2039,2091,2091,2091,2091,2091,2091,2091,2130,2130,2130,2130,2130,2130,2130,2176,2176,2176,2176,2176,0
20001,1507,1507,1515,1515,1536,1536,1545,1545,1545,1554,1554,1572,1572,1587,1587,1587,1587,1587,1619,1619,1644,1644,1644,1666,1666,1693,1693,1707,1707,1707,0
20003,930,930,937,937,941,941,945,945,945,951,951,962,962,971,971,971,971,971,985,985,996,996,996,1008,1008,1021,1021,1031,1031,1031,0
20005,1915,1915,1927,1927,1938,1938,1957,1957,1957,1976,1976,2012,2012,2035,2035,2035,2035,2035,2079,2079,2102,2102,2102,2134,2134,2150,2150,2164,2164,2164,0
20007,402,402,404,404,405,405,408,408,408,412,412,411,411,417,417,417,417,417,424,424,428,428,428,430,430,434,434,438,438,438,0
20009,2833,2833,2852,2852,2871,2871,2905,2905,2905,2934,2934,2961,2961,2991,2991,2991,2991,2991,3079,3079,3143,3143,3143,3197,3197,3258,3258,3303,3303,3303,0
20011,1998,1998,2016,2016,2046,2046,2077,2077,2077,2111,2111,2136,2136,2162,2162,2162,2162,2162,2200,2200,2212,2212,2212,2229,2229,2244,2244,2274,2274,2274,0
20013,1360,1360,1364,1364,1369,1369,1384,1384,1384,1397,1397,1408,1408,1424,1424,1424,1424,1424,1442,1442,1449,1449,1449,1453,1453,1456,1456,1463,1463,1463,0
20015,8589,8589,8668,8668,8797,8797,8902,8902,8902,8980,8980,9060,9060,9180,9180,9180,9180,9180,9397,9397,9544,9544,9544,9634,9634,9763,9763,9887,9887,9887,0
20017,294,294,294,294,297,297,299,299,299,302,302,304,304,303,303,303,303,303,306,306,306,306,306,307,307,311,311,311,311,311,0
20019,323,323,325,325,334,334,340,340,340,341,341,351,351,363,363,363,363,363,378,378,391,391,391,394,394,403,403,408,408,408,0
20021,3217,3217,3227,3227,3248,3248,3273,3273,3273,3299,3299,3316,3316,3343,3343,3343,3343,3343,3376,3376,3391,3391,3391,3403,3403,3421,3421,3434,3434,3434,0
20023,381,381,382,382,383,383,385,385,385,385,385,386,386,388,388,388,388,388,398,398,402,402,402,404,404,406,406,411,411,411,0
20025,267,267,268,268,269,269,275,275,275,282,282,285,285,287,287,287,287,287,294,294,301,301,301,304,304,304,304,306,306,306,0
20027,913,913,917,917,924,924,929,929,929,942,942,975,975,988,988,988,988,988,1026,1026,1045,1045,1045,1058,1058,1084,1084,1099,1099,1099,0
20029,1085,1085,1093,1093,1109,1109,1124,1124,1124,1130,1130,1140,1140,1152,1152,1152,1152,1152,1161,1161,1174,1174,1174,1179,1179,1185,1185,1188,1188,1188,0
20031,832,832,837,837,851,851,865,865,865,878,878,893,893,903,903,903,903,903,931,931,964,964,964,992,992,1024,1024,1040,1040,1040,0
20033,192,192,194,194,195,195,196,196,196,196,196,198,198,198,198,198,198,198,201,201,202,202,202,203,203,204,204,204,204,204,0
20035,4476,4476,4509,4509,4554,4554,4598,4598,4598,4633,4633,4671,4671,4725,4725,4725,4725,4725,4800,4800,4866,4866,4866,4897,4897,4968,4968,5013,5013,5013,0
20037,6020,6020,6054,6054,6092,6092,6141,6141,6141,6184,6184,6245,6245,6300,6300,6300,6300,6300,6376,6376,6419,6419,6419,6445,6445,6479,6479,6499,6499,6499,0
20039,285,285,285,285,287,287,292,292,292,293,293,298,298,300,300,300,300,300,305,305,309,309,309,310,310,311,311,313,313,313,0
20041,2126,2126,2152,2152,2183,2183,2223,2223,2223,2254,2254,2289,2289,2329,2329,2329,2329,2329,2378,2378,2412,2412,2412,2437,2437,2483,2483,2506,2506,2506,0
20043,1217,1217,1224,1224,1235,1235,1246,1246,1246,1256,1256,1262,1262,1281,1281,1281,1281,1281,1287,1287,1300,1300,1300,1303,1303,1310,1310,1314,1314,1314,0
20045,10411,10463,10544,10544,10641,10641,10641,10641,10719,10781,10781,10918,10918,11002,11002,11002,11002,11002,11177,11177,11301,11301,11301,11371,11371,11485,11485,11543,11543,11543,0
20047,278,278,280,280,282,282,282,282,282,284,284,285,285,288,288,288,288,288,290,290,290,290,290,290,290,291,291,294,294,294,0
20049,207,207,209,209,212,212,216,216,216,219,219,220,220,221,221,221,221,221,228,228,232,232,232,233,233,236,236,244,244,244,0
20051,3914,3914,3946,3946,3976,3976,3995,3995,3995,4020,4020,4052,4052,4097,4097,4097,4097,4097,4158,4158,4175,4175,4175,4195,4195,4226,4226,4246,4246,4246,0
20053,1259,1259,1263,1263,1275,1275,1277,1277,1277,1279,1279,1282,1282,1283,1283,1283,1283,1283,1287,1287,1295,1295,1295,1295,1295,1299,1299,1309,1309,1309,0
20055,6389,6389,6412,6412,6452,6497,6497,6497,6497,6566,6566,6607,6633,6679,6679,6679,6679,6679,6700,6737,6799,6799,6799,6822,6822,6857,6868,6906,6906,6906,0
20057,6193,6193,6220,6220,6271,6271,6351,6351,6351,6399,6399,6456,6456,6529,6529,6529,6529,6529,6615,6615,6660,6660,6660,6678,6678,6717,6717,6739,6739,6739,0
20059,3032,3032,3069,3069,3078,3078,3089,3089,3089,3124,3124,3176,3176,3212,3212,3212,3212,3212,3280,3280,3324,3324,3324,3350,3350,3405,3405,3427,3427,3427,0
20061,4141,4141,4153,4153,4183,4183,4209,4209,4209,4234,4234,4278,4278,4318,4318,4318,4318,4318,4387,4387,4426,4426,4426,4444,4444,4469,4469,4490,4490,4490,0
20063,395,395,395,395,396,396,397,397,397,397,397,401,401,402,402,402,402,402,413,413,419,419,419,422,422,428,428,434,434,434,0
20065,281,281,283,283,283,283,283,283,283,284,284,286,286,286,286,286,286,286,286,286,287,287,287,289,289,293,293,294,294,294,0
20067,1063,1063,1071,1071,1071,1078,1083,1083,1083,1089,1093,1093,1099,1100,1100,1100,1100,1100,1111,1117,1117,1117,1117,1117,1127,1133,1135,1135,1135,1135,0
20069,661,661,664,664,669,669,674,674,674,677,677,682,682,691,691,691,691,691,693,693,701,701,701,704,704,710,710,720,720,720,0
20071,117,117,117,117,120,120,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,0
20073,697,697,732,732,773,773,791,791,791,795,795,825,825,840,840,840,840,840,872,872,887,887,887,899,899,918,918,919,919,919,0
20075,217,217,218,218,219,219,222,222,222,222,222,228,228,230,230,230,230,230,232,232,236,236,236,237,237,240,240,244,244,244,0
20077,668,668,673,673,678,678,686,686,686,692,692,695,695,697,697,697,697,697,718,718,721,721,721,734,734,742,742,756,756,756,0
20079,3999,3999,4025,4025,4060,4060,4096,4096,4096,4127,4127,4196,4196,4243,4243,4243,4243,4243,4314,4314,4368,4368,4368,4399,4399,4437,4437,4477,4477,4477,0
20081,456,456,458,458,466,466,470,470,470,476,476,478,478,479,479,479,479,479,481,481,483,483,483,487,487,492,492,505,505,505,0
20083,220,220,220,220,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,0
20085,1593,1593,1612,1612,1654,1654,1680,1680,1680,1709,1709,1743,1743,1764,1764,1764,1764,1764,1797,1797,1817,1817,1817,1821,1821,1836,1836,1843,1843,1843,0
20087,2000,2000,2022,2022,2046,2046,2076,2076,2076,2105,2105,2136,2136,2160,2160,2160,2160,2160,2228,2228,2277,2277,2277,2309,2309,2336,2336,2357,2357,2357,0
20089,219,219,221,221,221,221,223,223,223,225,225,230,230,233,233,233,233,233,249,249,262,262,262,265,265,268,268,275,275,275,0
20091,67490,67490,67964,67964,68446,68446,68959,68959,68959,69476,69476,70061,70061,70526,70526,70526,70526,70526,71224,71224,71739,71739,71739,72152,72152,72640,72640,73175,73175,73175,0
20093,610,610,621,621,624,624,629,629,629,634,634,644,644,649,649,649,649,649,655,655,664,664,664,665,665,666,666,667,667,667,0
20095,859,859,866,866,872,872,881,881,881,892,892,909,909,919,919,919,919,919,929,929,948,948,948,956,956,966,966,981,981,981,0
20097,271,271,271,271,271,271,271,271,271,272,272,274,274,276,276,276,276,276,283,283,287,287,287,287,287,291,291,294,294,294,0
20099,3217,3217,3231,3231,3259,3259,3276,3276,3276,3290,3290,3330,3330,3346,3346,3346,3346,3346,3368,3368,3382,3382,3382,3390,3390,3413,3413,3419,3419,3419,0
20101,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,145,149,149,149,152,152,152,152,153,153,153,0
20103,8729,8729,8817,8817,8894,8894,8972,8972,8972,9071,9071,9162,9162,9234,9234,9234,9234,9234,9373,9373,9465,9465,9465,9572,9572,9644,9644,9700,9700,9700,0
20105,286,286,286,286,286,286,286,286,286,286,286,287,287,288,288,288,288,288,286,286,287,287,287,287,287,289,289,295,295,295,0
20107,1063,1063,1078,1078,1095,1095,1114,1114,1114,1134,1134,1155,1155,1184,1184,1184,1184,1184,1229,1229,1257,1257,1257,1285,1285,1300,1300,1318,1318,1318,0
20109,318,318,319,319,320,320,322,322,322,323,323,326,326,325,325,325,325,325,328,328,332,332,332,337,337,342,342,342,342,342,0
20111,4667,4667,4690,4690,4731,4731,4776,4776,4776,4794,4794,4833,4833,4864,4864,4864,4864,4864,4922,4922,4967,4967,4967,5005,5005,5050,5050,5090,5090,5090,0
20115,1181,1181,1189,1189,1199,1199,1219,1219,1219,1225,1225,1247,1247,1265,1265,1265,1265,1265,1290,1290,1312,1312,1312,1324,1324,1341,1341,1354,1354,1354,0
20117,1256,1256,1269,1269,1289,1289,1299,1299,1299,1302,1302,1316,1316,1327,1327,1327,1327,1327,1343,1343,1348,1348,1348,1352,1352,1361,1361,1368,1368,1368,0
20113,3632,3632,3632,3691,3691,3727,3727,3727,3727,3727,3776,3776,3836,3836,3836,3836,3836,3900,3900,3900,3934,3934,3934,3934,3992,3992,4029,4029,4029,4029,0
20119,533,533,534,534,540,540,546,546,546,554,554,559,559,561,561,561,561,561,564,564,565,565,565,565,565,565,565,566,566,566,0
20121,3243,3243,3272,3272,3299,3299,3329,3329,3329,3353,3353,3443,3443,3519,3519,3519,3519,3519,3660,3660,3722,3722,3722,3767,3767,3820,3820,3895,3895,3895,0
20123,591,591,593,593,597,597,601,601,601,605,605,615,615,623,623,623,623,623,641,641,643,643,643,650,650,661,661,680,680,680,0
20125,4119,4119,4197,4197,4315,4315,4400,4400,4400,4474,4474,4586,4586,4670,4670,4670,4670,4670,4763,4763,4842,4842,4842,4878,4878,4933,4933,4976,4976,4976,0
20127,677,677,678,678,684,684,690,690,690,697,697,703,703,704,704,704,704,704,710,710,712,712,712,718,718,721,721,727,727,727,0
20129,280,280,280,280,282,282,284,284,284,287,287,288,288,292,292,292,292,292,294,294,295,295,295,296,296,297,297,299,299,299,0
20131,1673,1673,1678,1678,1685,1685,1691,1691,1691,1700,1700,1710,1710,1717,1717,1717,1717,1717,1742,1742,1754,1754,1754,1765,1765,1784,1784,1791,1791,1791,0
20133,2177,2177,2188,2188,2208,2208,2235,2235,2235,2251,2251,2276,2276,2299,2299,2299,2299,2299,2325,2325,2342,2342,2342,2356,2356,2376,2376,2395,2395,2395,0
20135,404,404,405,405,407,407,406,406,406,409,409,411,411,416,416,416,416,416,424,424,439,439,439,450,450,457,457,462,462,462,0
20137,1273,1273,1278,1278,1285,1285,1292,1292,1292,1299,1299,1299,1299,1300,1300,1300,1300,1300,1301,1301,1301,1301,1301,1304,1304,1305,1305,1307,1307,1307,0
20139,1482,1482,1503,1503,1538,1538,1559,1559,1559,1593,1593,1637,1637,1652,1652,1652,1652,1652,1696,1696,1719,1719,1719,1739,1739,1775,1775,1795,1795,1795,0
20141,306,306,307,307,307,307,308,308,308,315,315,320,320,326,326,326,326,326,337,337,343,343,343,349,349,353,353,355,355,355,0
20143,620,620,624,624,627,627,630,630,630,633,633,637,637,641,641,641,641,641,645,645,651,651,651,652,652,658,658,667,667,667,0
20145,1191,1191,1197,1197,1204,1204,1207,1207,1207,1206,1206,1211,1211,1215,1215,1215,1215,1215,1218,1218,1226,1226,1226,1230,1230,1241,1241,1253,1253,1253,0
20147,741,741,741,741,742,742,745,745,745,746,746,747,747,747,747,747,747,747,753,753,756,756,756,759,759,771,771,777,777,777,0
20149,2378,2378,2390,2390,2407,2407,2442,2442,2442,2462,2462,2490,2490,2537,2537,2537,2537,2537,2567,2567,2590,2590,2590,2598,2598,2612,2612,2622,2622,2622,0
20151,937,937,944,944,960,960,970,970,970,981,981,1013,1013,1026,1026,1026,1026,1037,1047,1047,1074,1074,1074,1083,1083,1093,1093,1108,1108,1108,0
20153,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,362,362,362,0
20155,9176,9176,9250,9250,9351,9351,9443,9443,9443,9526,9526,9636,9636,9740,9740,9740,9740,9740,9880,9880,9977,9977,9977,10051,10051,10146,10146,10256,10256,10256,0
20157,699,699,702,702,706,706,711,711,711,713,713,739,739,750,750,750,750,750,774,774,782,782,782,784,784,795,795,805,805,805,0
20159,1129,1129,1136,1136,1147,1147,1163,1163,1163,1173,1173,1187,1187,1211,1211,1211,1211,1211,1234,1234,1256,1256,1256,1272,1272,1282,1282,1304,1304,1304,0
20161,7316,7316,7338,7338,7386,7386,7386,7386,7386,7388,7388,7467,7467,7467,7467,7467,7467,7467,7575,7575,7575,7575,7575,7575,7575,7693,7693,7770,7770,7770,0
20163,673,673,674,674,673,673,677,677,677,679,679,689,689,701,701,701,701,701,713,713,719,719,719,725,725,730,730,736,736,736,0
20165,457,457,458,458,459,459,459,459,459,459,459,463,463,465,465,465,465,465,474,474,477,477,477,477,477,479,479,481,481,481,0
20167,909,909,915,915,919,919,925,925,925,927,927,936,936,938,938,938,938,938,952,952,963,963,963,964,964,978,978,987,987,987,0
20169,7069,7069,7099,7099,7155,7155,7209,7209,7209,7269,7269,7334,7334,7381,7381,7381,7381,7381,7446,7446,7533,7533,7533,7587,7587,7640,7640,7703,7703,7703,0
20171,636,636,639,639,640,640,642,642,642,644,644,652,652,655,655,655,655,655,656,656,663,663,663,664,664,675,675,679,679,679,0
20173,63870,63870,64293,64293,65132,65132,65858,65858,65858,66503,66503,67400,67400,68486,68486,68486,68486,68486,69756,69756,70832,70832,70832,71570,71570,72470,72470,73234,73234,73234,0
20175,4166,4166,4166,4208,4208,4208,4231,4231,4231,4231,4231,4276,4293,4293,4293,4293,4293,4293,4293,4338,4338,4338,4338,4338,4401,4401,4423,4454,4454,4454,0
20177,20595,20595,20947,20947,21188,21188,21452,21452,21452,21761,21761,22135,22135,22437,22437,22437,22437,22437,22876,22876,23218,23218,23218,23380,23380,23628,23628,23815,23815,23815,0
20179,449,449,450,450,451,451,452,452,452,453,453,453,453,454,454,454,454,454,457,457,458,458,458,458,458,460,460,462,462,462,0
20181,691,691,692,692,698,698,701,701,701,705,705,722,722,738,738,738,738,738,742,742,745,745,745,748,748,748,748,751,751,751,0
20183,288,288,288,288,289,289,292,292,292,292,292,294,294,295,295,295,295,295,295,295,298,298,298,301,301,303,303,309,309,309,0
20185,389,389,392,392,394,394,395,395,395,395,395,401,401,404,404,404,404,404,417,417,439,439,439,456,456,473,473,483,483,483,0
20187,221,221,225,225,228,228,228,228,228,230,230,231,231,236,236,236,236,236,238,238,242,242,242,243,243,248,248,247,247,247,0
