"fips","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","d20"
9005,31284,31284,31306,31313,31324,31333,31336,31336,31336,31394,31408,31433,31436,31446,31446,31446,31467,31484,31498,31509,31521,31521,31521,31579,31589,31612,31625,31641,31641,31641,0
9007,27460,27460,27515,27528,27582,27610,27652,27652,27652,27695,27703,27713,27732,27744,27744,27744,27765,27790,27813,27835,27873,27873,27873,27911,27922,27936,27963,27998,27998,27998,0
9009,190557,190557,192053,192702,192804,192884,193017,193017,193017,193275,193351,193445,193580,193688,193688,193688,193901,194017,194103,194231,194335,194335,194335,194567,194680,194786,194892,195022,195022,195022,0
9011,53711,53711,53884,53972,54008,54034,54060,54060,54060,54115,54151,54184,54208,54240,54240,54240,54284,54327,54361,54384,54414,54414,54414,54484,54505,54543,54580,54607,54607,54607,0
9013,20158,20158,20175,20189,20196,20203,20209,20209,20209,20227,20244,20250,20270,20284,20284,20284,20294,20310,20323,20334,20353,20353,20353,20389,20402,20419,20439,20463,20463,20463,0
9015,25407,25407,25430,25443,25443,25456,25458,25458,25458,25476,25479,25484,25492,25496,25496,25496,25511,25520,25535,25543,25552,25552,25552,25572,25577,25584,25602,25619,25619,25619,0
10001,49725,49740,49755,49760,49777,49856,49887,49908,49917,49925,49934,49949,49969,49983,49998,50010,50018,50019,50031,50068,50096,50114,50134,50140,50153,50166,50196,50210,50225,50246,0
10003,145662,145717,145740,145762,145797,146011,146106,146146,146189,146208,146237,146269,146306,146366,146418,146469,146494,146512,146551,146667,146758,146816,146867,146884,146910,146944,147004,147067,147127,147168,0
10005,60875,60894,60911,60926,60945,61061,61112,61143,61160,61174,61197,61210,61234,61245,61260,61272,61277,61285,61301,61348,61411,61437,61453,61461,61470,61503,61527,61549,61576,61592,0
11001,134678,134678,134678,134678,135086,135086,135223,135223,135223,135223,135223,135223,135575,135681,135752,135752,135752,135884,135955,136062,136213,136322,136322,136322,136506,136598,136598,136598,136598,136598,0
12001,67364,67364,67364,67364,67364,67364,67575,67575,67575,67575,67575,67575,67575,67575,67575,67575,67575,67575,67575,67575,67908,67908,67908,67908,67908,67908,67908,67908,67908,67908,0
12003,8628,8628,8628,8628,8628,8628,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,0
12005,45503,45503,45503,45503,45503,45503,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45635,45635,45635,45635,45635,45635,45635,45635,45635,45635,0
12007,7449,7449,7449,7449,7449,7449,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7473,7473,7473,7473,7473,7473,7473,7473,7473,7473,0
12009,132397,132397,132397,132397,132397,132397,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132955,132955,132955,132955,132955,132955,132955,132955,132955,132955,0
12011,596696,596696,596696,596696,596696,596696,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,599535,599535,599535,599535,599535,599535,599535,599535,599535,599535,0
12013,4076,4076,4076,4076,4076,4076,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,0
12015,35336,35336,35336,35336,35336,35336,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35689,35689,35689,35689,35689,35689,35689,35689,35689,35689,0
12017,29347,29347,29347,29347,29347,29347,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29491,29491,29491,29491,29491,29491,29491,29491,29491,29491,0
12019,53376,53376,53376,53376,53376,53376,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53465,53465,53465,53465,53465,53465,53465,53465,53465,53465,0
12021,82787,82787,82787,82787,82787,82787,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,83299,83299,83299,83299,83299,83299,83299,83299,83299,83299,0
12023,21107,21107,21107,21107,21107,21107,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,0
12027,9279,9279,9279,9279,9279,9279,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,0
12029,4014,4014,4014,4014,4014,4014,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,0
12031,251111,251111,251111,251111,251111,251111,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,252090,252090,252090,252090,252090,252090,252090,252090,252090,252090,0
12033,77632,77632,77632,77632,77632,77632,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77800,77800,77800,77800,77800,77800,77800,77800,77800,77800,0
12035,22143,22143,22143,22143,22143,22143,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22257,22257,22257,22257,22257,22257,22257,22257,22257,22257,0
12037,3067,3067,3067,3067,3067,3067,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,0
12039,13381,13381,13381,13381,13381,13381,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,0
12041,4496,4496,4496,4496,4496,4496,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,0
12043,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,0
12045,4265,4265,4265,4265,4265,4265,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,0
12047,3796,3796,3796,3796,3796,3796,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,0
12049,8616,8616,8616,8616,8616,8616,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,0
12051,11671,11671,11671,11671,11671,11671,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11684,11684,11684,11684,11684,11684,11684,11684,11684,11684,0
12053,41720,41720,41720,41720,41720,41720,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41896,41896,41896,41896,41896,41896,41896,41896,41896,41896,0
12055,23888,23888,23888,23888,23888,23888,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,24009,24009,24009,24009,24009,24009,24009,24009,24009,24009,0
12057,371919,371919,371919,371919,371919,371919,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,373754,373754,373754,373754,373754,373754,373754,373754,373754,373754,0
12059,5378,5378,5378,5378,5378,5378,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,0
12061,32175,32175,32175,32175,32175,32175,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32366,32366,32366,32366,32366,32366,32366,32366,32366,32366,0
12063,14708,14708,14708,14708,14708,14708,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14737,14737,14737,14737,14737,14737,14737,14737,14737,14737,0
12065,3918,3918,3918,3918,3918,3918,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,0
12067,2765,2765,2765,2765,2765,2765,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,0
12069,84142,84142,84142,84142,84142,84142,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84610,84610,84610,84610,84610,84610,84610,84610,84610,84610,0
12071,187508,187508,187508,187508,187508,187508,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,188579,188579,188579,188579,188579,188579,188579,188579,188579,188579,0
12073,84539,84539,84539,84539,84539,84539,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84804,84804,84804,84804,84804,84804,84804,84804,84804,84804,0
12075,10195,10195,10195,10195,10195,10195,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,0
12077,2494,2494,2494,2494,2494,2494,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,0
12079,5804,5804,5804,5804,5804,5804,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,0
12081,94633,94633,94633,94633,94633,94633,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,95328,95328,95328,95328,95328,95328,95328,95328,95328,95328,0
12083,82909,82909,82909,82909,82909,82909,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83164,83164,83164,83164,83164,83164,83164,83164,83164,83164,0
12085,30090,30090,30090,30090,30090,30090,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,0
12086,1171903,1171903,1171903,1171903,1171903,1171903,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1176694,1176694,1176694,1176694,1176694,1176694,1176694,1176694,1176694,1176694,0
12087,17871,17871,17871,17871,17871,17871,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17979,17979,17979,17979,17979,17979,17979,17979,17979,17979,0
12089,21628,21628,21628,21628,21628,21628,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21683,21683,21683,21683,21683,21683,21683,21683,21683,21683,0
12091,51130,51130,51130,51130,51130,51130,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51304,51304,51304,51304,51304,51304,51304,51304,51304,51304,0
12093,10588,10588,10588,10588,10588,10588,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10608,10608,10608,10608,10608,10608,10608,10608,10608,10608,0
12095,372777,372777,372777,372777,372777,372777,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,375028,375028,375028,375028,375028,375028,375028,375028,375028,375028,0
12097,112508,112508,112508,112508,112508,112508,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,113128,113128,113128,113128,113128,113128,113128,113128,113128,113128,0
12099,363456,363456,363456,363456,363456,363456,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,365396,365396,365396,365396,365396,365396,365396,365396,365396,365396,0
12101,121183,121183,121183,121183,121183,121183,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121807,121807,121807,121807,121807,121807,121807,121807,121807,121807,0
12103,206891,206891,206891,206891,206891,206891,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,208328,208328,208328,208328,208328,208328,208328,208328,208328,208328,0
12105,198831,198831,198831,198831,198831,198831,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199528,199528,199528,199528,199528,199528,199528,199528,199528,199528,0
12107,17497,17497,17497,17497,17497,17497,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17551,17551,17551,17551,17551,17551,17551,17551,17551,17551,0
12113,48204,48204,48204,48204,48204,48204,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48302,48302,48302,48302,48302,48302,48302,48302,48302,48302,0
12115,88637,88637,88637,88637,88637,88637,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,89031,89031,89031,89031,89031,89031,89031,89031,89031,89031,0
12117,102755,102755,102755,102755,102755,102755,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,103188,103188,103188,103188,103188,103188,103188,103188,103188,103188,0
12109,62337,62337,62337,62337,62337,62337,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62310,62310,62310,62310,62310,62310,62310,62310,62310,62310,1
12111,73636,73636,73636,73636,73636,73636,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73954,73954,73954,73954,73954,73954,73954,73954,73954,73954,0
12119,21466,21466,21466,21466,21466,21466,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,0
12121,12905,12905,12905,12905,12905,12905,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12924,12924,12924,12924,12924,12924,12924,12924,12924,12924,0
12123,6987,6987,6987,6987,6987,6987,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,0
12125,4299,4299,4299,4299,4299,4299,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,0
12127,115798,115798,115798,115798,115798,115798,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,116346,116346,116346,116346,116346,116346,116346,116346,116346,116346,0
12129,9897,9897,9897,9897,9897,9897,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,0
12131,16442,16442,16442,16442,16442,16442,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,0
12133,6583,6583,6583,6583,6583,6583,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,0
13001,4739,4739,4755,4755,4756,4770,4788,4788,4788,4795,4797,4798,4798,4798,4798,4798,4802,4802,4805,4806,4795,4795,4795,4765,4764,4763,4760,4760,4760,4760,1
13003,2104,2104,2112,2115,2121,2137,2143,2143,2143,2146,2148,2148,2143,2132,2132,2132,2133,2132,2131,2130,2130,2130,2130,2130,2128,2129,2131,2131,2131,2131,0
13005,3520,3520,3528,3537,3544,3559,3570,3570,3570,3577,3575,3575,3576,3577,3577,3577,3525,3439,3405,3403,3406,3406,3406,3409,3409,3410,3411,3411,3411,3411,1
13007,532,532,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,0
13009,9481,9481,9488,9490,9491,9496,9498,9498,9498,9497,9499,9500,9500,9503,9503,9503,9507,9510,9511,9509,9510,9510,9510,9511,9514,9515,9516,9516,9516,9516,0
13011,3891,3891,3896,3896,3898,3900,3899,3899,3899,3902,3904,3906,3906,3907,3907,3907,3908,3907,3914,3915,3915,3915,3915,3918,3918,3922,3921,3924,3924,3924,0
13013,21822,21822,21830,21829,21834,21833,21838,21838,21838,21844,21840,21839,21837,21836,21836,21836,21836,21834,21831,21827,21821,21821,21821,21841,21847,21860,21863,21863,21863,21863,0
13015,28883,28883,28917,28943,28956,28975,28989,28989,28989,29010,29025,29031,29041,29047,29047,29047,29064,29069,29074,29087,29115,29115,29115,29147,29168,29187,29194,29216,29216,29216,0
13017,4320,4320,4321,4321,4321,4322,4322,4322,4322,4322,4323,4323,4323,4323,4323,4323,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4325,4325,4325,0
13019,4908,4908,4908,4908,4910,4912,4913,4913,4913,4913,4914,4914,4916,4916,4916,4916,4918,4920,4920,4922,4923,4923,4923,4930,4930,4931,4932,4932,4932,4932,0
13021,36744,36744,36757,36763,36775,36792,36802,36802,36802,36818,36822,36838,36869,36900,36900,36900,36930,36952,36972,36994,37010,37010,37010,37018,37026,37039,37057,37072,37072,37072,0
13023,3338,3338,3337,3337,3336,3337,3337,3337,3337,3337,3337,3337,3338,3338,3338,3338,3339,3339,3339,3339,3339,3339,3339,3338,3338,3338,3339,3339,3339,3339,0
13025,4095,4095,4101,4112,4115,4120,4136,4136,4136,4146,4152,4155,4155,4144,4144,4144,4140,4134,4117,4103,4094,4094,4094,4094,4097,4099,4101,4102,4102,4102,0
13027,3406,3406,3406,3406,3408,3408,3411,3411,3411,3413,3414,3414,3414,3414,3414,3414,3414,3415,3416,3416,3416,3416,3416,3416,3415,3416,3416,3415,3415,3415,0
13029,8925,8925,8941,8949,8965,8983,8994,8994,8994,9008,9045,9076,9082,9080,9080,9080,9086,9084,9088,9090,9091,9091,9091,9099,9105,9107,9106,9110,9110,9110,0
13031,15376,15376,15384,15395,15412,15416,15420,15420,15420,15428,15438,15439,15440,15444,15444,15444,15444,15445,15450,15447,15450,15450,15450,15426,15397,15391,15374,15359,15359,15359,1
13033,5277,5277,5278,5279,5279,5279,5280,5280,5280,5282,5283,5283,5287,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5292,5292,5292,5291,5292,5292,5292,0
13035,6445,6445,6446,6447,6449,6445,6447,6447,6447,6447,6451,6452,6452,6452,6452,6452,6453,6454,6454,6456,6456,6456,6456,6456,6457,6460,6461,6462,6462,6462,0
13037,1362,1362,1362,1363,1363,1363,1360,1360,1360,1359,1356,1354,1355,1357,1357,1357,1360,1360,1359,1359,1359,1359,1359,1361,1361,1363,1363,1363,1363,1363,0
13039,11037,11037,11044,11052,11066,11086,11096,11096,11096,11106,11160,11198,11218,11225,11225,11225,11250,11261,11262,11296,11366,11366,11366,11369,11373,11375,11379,11379,11379,11379,0
13043,2071,2071,2072,2073,2086,2086,2091,2091,2091,2093,2093,2095,2097,2097,2097,2097,2098,2099,2101,2101,2102,2102,2102,2107,2111,2111,2123,2159,2159,2159,0
13045,23669,23669,23674,23677,23681,23684,23685,23685,23685,23689,23688,23691,23696,23698,23698,23698,23700,23704,23707,23706,23706,23706,23706,23710,23710,23717,23720,23733,23733,23733,0
13047,14283,14283,14302,14308,14315,14315,14323,14323,14323,14336,14341,14349,14360,14371,14371,14371,14410,14424,14433,14445,14452,14452,14452,14469,14480,14498,14521,14540,14540,14540,0
13049,2999,2999,3002,3008,3013,3018,3026,3026,3026,3034,3042,3044,3048,3052,3052,3052,3057,3060,3060,3059,3058,3058,3058,3056,3055,3056,3058,3058,3058,3058,0
13051,61511,61511,61580,61621,61744,61873,61963,61963,61963,62018,62385,62885,63082,63101,63101,63101,63315,63338,63367,63394,63406,63406,63406,63450,63549,63560,63586,63604,63604,63604,0
13053,6816,6816,6816,6820,6840,6881,6895,6895,6895,6920,6938,6952,6980,7005,7005,7005,7031,7049,7051,7091,7118,7118,7118,7117,7137,7254,7391,7462,7462,7462,0
13055,6554,6554,6562,6563,6571,6575,6579,6579,6579,6584,6586,6589,6591,6592,6592,6592,6595,6598,6604,6611,6618,6618,6618,6622,6625,6634,6635,6638,6638,6638,0
13057,62989,62989,63002,62984,62969,62973,62993,62993,62993,63006,62998,63002,63006,63020,63020,63020,63036,63044,63048,63059,63072,63072,63072,63088,63093,63230,63261,63259,63259,63259,0
13059,29495,29495,29505,29521,29527,29530,29538,29538,29538,29540,29543,29548,29559,29561,29561,29561,29561,29563,29562,29564,29572,29572,29572,29578,29589,29613,29621,29629,29629,29629,0
13061,517,517,517,517,517,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,529,529,529,529,529,529,529,0
13063,63224,63224,63248,63264,63279,63291,63300,63300,63300,63323,63339,63353,63364,63384,63384,63384,63395,63410,63417,63426,63428,63428,63428,63442,63449,63740,63869,63885,63885,63885,0
13065,2070,2070,2080,2082,2087,2100,2107,2107,2107,2110,2111,2111,2113,2119,2119,2119,2118,2119,2119,2119,2119,2119,2119,2119,2119,2119,2120,2120,2120,2120,0
13067,169817,169817,169953,170022,170087,170156,170217,170217,170217,170288,170331,170391,170454,170614,170614,170614,170701,170735,170791,170810,170863,170863,170863,170954,170984,173418,173830,173925,173925,173925,0
13069,10855,10855,10861,10882,10978,10982,10989,10989,10989,10997,11000,10999,11009,11018,11018,11018,11024,11113,11147,11150,11154,11154,11154,11160,11160,11161,11167,11167,11167,11167,0
13071,11525,11525,11594,11595,11595,11595,11596,11596,11596,11616,11618,11620,11627,11627,11627,11627,11664,11665,11665,11667,11667,11667,11667,11698,11703,11704,11705,11707,11707,11707,0
13073,35455,35455,35490,35502,35524,35546,35569,35569,35569,35600,35638,35666,35745,35764,35764,35764,35770,35777,35781,35815,35826,35826,35826,35827,35841,35881,35912,35917,35917,35917,0
13075,4875,4875,4878,4879,4879,4879,4880,4880,4880,4882,4884,4885,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4891,4891,4892,4892,4893,4893,4893,0
13077,32775,32775,32791,32792,32800,32810,32817,32817,32817,32821,32822,32826,32829,32831,32831,32831,32835,32838,32845,32850,32855,32855,32855,32859,32868,32886,32896,32904,32904,32904,0
13079,1772,1772,1774,1775,1775,1774,1774,1774,1774,1776,1776,1775,1774,1774,1774,1774,1775,1775,1769,1769,1769,1769,1769,1769,1769,1769,1768,1768,1768,1768,0
13081,4658,4658,4661,4661,4660,4658,4659,4659,4659,4659,4659,4661,4661,4662,4662,4662,4663,4663,4664,4664,4664,4664,4664,4665,4666,4665,4666,4669,4669,4669,0
13083,3154,3154,3159,3175,3177,3188,3191,3191,3191,3199,3205,3206,3206,3209,3209,3209,3216,3218,3220,3225,3227,3227,3227,3242,3246,3250,3253,3256,3256,3256,0
13085,6888,6888,6891,6892,6893,6894,6895,6895,6895,6897,6897,6899,6899,6901,6901,6901,6906,6905,6900,6901,6902,6902,6902,6906,6906,6908,6909,6908,6908,6908,0
13089,145491,145491,145598,145653,145710,145789,145834,145834,145834,145910,145973,146018,146073,146277,146277,146277,146378,146421,146477,146541,146586,146586,146586,146738,146804,148898,149581,149674,149674,149674,0
13087,7050,7050,7075,7138,7189,7193,7198,7198,7198,7200,7200,7201,7201,7206,7206,7206,7206,7209,7209,7210,7211,7211,7211,7217,7217,7217,7222,7224,7224,7224,0
13091,5222,5222,5225,5226,5226,5228,5229,5229,5229,5231,5231,5232,5234,5234,5234,5234,5233,5233,5233,5234,5234,5234,5234,5234,5234,5235,5235,5235,5235,5235,0
13093,2369,2369,2370,2370,2370,2370,2370,2370,2370,2369,2369,2369,2369,2371,2371,2371,2371,2372,2372,2372,2372,2372,2372,2375,2375,2375,2375,2375,2375,2375,0
13095,19434,19434,19450,19455,19459,19463,19468,19468,19468,19474,19477,19484,19487,19488,19488,19488,19495,19496,19502,19503,19503,19503,19503,19511,19516,19520,19524,19532,19532,19532,0
13097,34633,34633,34657,34663,34669,34673,34676,34676,34676,34684,34692,34697,34705,34710,34710,34710,34712,34712,34713,34718,34724,34724,34724,34735,34735,34807,34820,34828,34828,34828,0
13099,2741,2741,2744,2744,2744,2744,2745,2745,2745,2747,2747,2747,2748,2748,2748,2748,2748,2748,2748,2747,2747,2747,2747,2759,2759,2758,2758,2759,2759,2759,0
13101,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,934,934,934,934,934,934,935,935,935,935,935,935,935,0
13103,12901,12901,12916,12920,12943,12953,12957,12957,12957,12975,13009,13074,13085,13087,13087,13087,13103,13107,13114,13116,13120,13120,13120,13131,13146,13149,13151,13155,13155,13155,0
13105,4545,4545,4546,4547,4546,4545,4545,4545,4545,4546,4545,4543,4542,4542,4542,4542,4543,4544,4553,4553,4553,4553,4553,4553,4554,4554,4554,4554,4554,4554,0
13107,5870,5870,5871,5874,5876,5880,5881,5881,5881,5884,5884,5885,5886,5887,5887,5887,5887,5890,5890,5892,5890,5890,5890,5888,5889,5893,5899,5899,5899,5899,0
13109,2318,2318,2322,2333,2336,2336,2342,2342,2342,2351,2352,2354,2355,2356,2356,2356,2356,2356,2357,2357,2356,2356,2356,2367,2367,2367,2373,2375,2375,2375,0
13111,5100,5100,5109,5109,5106,5100,5101,5101,5101,5102,5102,5105,5105,5105,5105,5105,5109,5111,5109,5109,5109,5109,5109,5109,5111,5113,5115,5116,5116,5116,0
13113,22080,22080,22094,22100,22103,22107,22108,22108,22108,22124,22128,22129,22132,22141,22141,22141,22151,22156,22158,22183,22195,22195,22195,22206,22221,22332,22371,22389,22389,22389,0
13115,27054,27054,27082,27089,27098,27103,27108,27108,27108,27127,27136,27141,27149,27153,27153,27153,27167,27174,27188,27199,27198,27198,27198,27219,27225,27237,27247,27263,27263,27263,0
13117,54942,54942,54951,54996,55058,55094,55133,55133,55133,55162,55190,55180,55175,55169,55169,55169,55229,55233,55221,55219,55217,55217,55217,55295,55292,55335,55351,55351,55351,55351,0
13119,5387,5387,5388,5388,5388,5389,5388,5388,5388,5390,5390,5387,5387,5390,5390,5390,5390,5392,5392,5394,5394,5394,5394,5396,5396,5399,5400,5399,5399,5399,0
13121,212991,212991,213172,213193,213253,213328,213411,213411,213411,213519,213584,213658,213717,213908,213908,213908,214057,214099,214171,214222,214323,214323,214323,214482,214550,216307,217006,217121,217121,217121,0
13123,6875,6875,6883,6886,6891,6891,6892,6892,6892,6894,6891,6891,6893,6896,6896,6896,6902,6908,6912,6912,6913,6913,6913,6909,6911,6917,6921,6922,6922,6922,0
13125,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,0
13127,22896,22896,22906,22931,22936,22967,22982,22982,22982,23039,23074,23116,23126,23130,23130,23130,23152,23152,23158,23161,23167,23167,23167,23173,23184,23192,23195,23195,23195,23195,0
13129,15750,15750,15831,15860,15900,15936,15972,15972,15972,16001,16055,16080,16105,16134,16134,16134,16151,16165,16178,16196,16216,16216,16216,16264,16277,16296,16331,16341,16341,16341,0
13131,5735,5735,5739,5740,5751,5760,5760,5760,5760,5763,5765,5765,5769,5769,5769,5769,5774,5774,5777,5776,5775,5775,5775,5775,5775,5776,5777,5777,5777,5777,0
13133,3897,3897,3898,3898,3899,3899,3901,3901,3901,3903,3903,3903,3906,3906,3906,3906,3912,3913,3913,3914,3916,3916,3916,3917,3918,3920,3922,3923,3923,3923,0
13135,205415,205415,205582,205621,205659,205695,205721,205721,205721,205825,205846,205904,205950,206015,206015,206015,206088,206139,206174,206225,206256,206256,206256,206332,206386,207282,207496,207549,207549,207549,0
13137,10124,10124,10119,10119,10122,10127,10129,10129,10129,10131,10133,10135,10132,10132,10132,10132,10132,10131,10133,10135,10137,10137,10137,10144,10143,10158,10161,10164,10164,10164,0
