"fips","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","d20"
13213,7758,7758,7778,7791,7801,7807,7824,7824,7824,7840,7849,7857,7863,7879,7879,7879,7895,7904,7909,7926,7940,7940,7940,7971,7998,8040,8087,8151,8151,8151,0
13215,24715,24715,24793,24827,24871,24885,24920,24920,24920,24954,24993,25012,25032,25058,25058,25058,25118,25176,25223,25276,25357,25357,25357,25587,25728,25896,26331,26670,26670,26670,0
13217,16705,16705,16750,16771,16789,16804,16831,16831,16831,16874,16880,16921,16970,17027,17027,17027,17225,17330,17430,17613,17761,17761,17761,18180,18383,18609,18880,19215,19215,19215,0
13219,5892,5892,5898,5909,5916,5919,5926,5926,5926,5936,5943,5952,5954,5959,5959,5959,5983,5992,6012,6046,6075,6075,6075,6114,6141,6272,6361,6417,6417,6417,0
13221,2263,2263,2264,2266,2267,2270,2276,2276,2276,2278,2284,2291,2293,2294,2294,2294,2299,2300,2307,2310,2314,2314,2314,2321,2328,2361,2381,2416,2416,2416,0
13223,25875,25875,25948,25967,26041,26082,26129,26129,26129,26214,26251,26309,26368,26434,26434,26434,26720,26859,27063,27324,27612,27612,27612,28217,28517,28900,29331,29736,29736,29736,0
13225,4198,4198,4198,4202,4203,4205,4209,4209,4209,4212,4213,4215,4219,4221,4221,4221,4227,4236,4245,4255,4279,4279,4279,4300,4336,4377,4433,4494,4494,4494,0
13227,5747,5747,5757,5765,5771,5779,5798,5798,5798,5813,5817,5820,5823,5830,5830,5830,5847,5874,5904,5920,5940,5940,5940,5990,6017,6061,6131,6196,6196,6196,0
13229,4345,4345,4350,4357,4363,4365,4367,4367,4367,4372,4375,4377,4378,4378,4378,4378,4381,4383,4385,4386,4386,4386,4386,4388,4396,4408,4424,4433,4433,4433,0
13231,3895,3895,3900,3903,3907,3910,3913,3913,3913,3917,3922,3926,3931,3940,3940,3940,3951,3965,3973,3985,4001,4001,4001,4022,4035,4056,4101,4142,4142,4142,0
13233,8667,8667,8675,8680,8692,8695,8704,8704,8704,8714,8725,8733,8743,8748,8748,8748,8763,8769,8783,8806,8821,8821,8821,8872,8936,8990,9081,9153,9153,9153,0
13235,1543,1543,1544,1546,1546,1547,1547,1547,1547,1548,1550,1550,1550,1551,1551,1551,1552,1553,1557,1557,1557,1557,1557,1563,1568,1576,1590,1597,1597,1597,0
13237,3285,3285,3292,3301,3311,3313,3318,3318,3318,3324,3330,3335,3336,3339,3339,3339,3345,3348,3357,3363,3375,3375,3375,3399,3415,3450,3497,3538,3538,3538,0
13239,258,258,258,259,259,259,259,259,259,259,259,259,258,258,258,258,258,259,259,260,260,260,260,261,262,263,265,265,265,265,0
13241,2670,2670,2675,2681,2683,2684,2690,2690,2690,2698,2699,2701,2703,2704,2704,2704,2713,2716,2724,2725,2727,2727,2727,2736,2740,2745,2753,2772,2772,2772,0
13243,1027,1027,1028,1029,1031,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1036,1039,1039,1039,1040,1045,1051,1053,1060,1060,1060,0
13245,35744,35744,35782,35825,35852,35870,35890,35890,35890,35943,35979,35992,36017,36029,36029,36029,36099,36138,36220,36340,36483,36483,36483,36687,36872,37184,37547,38075,38075,38075,0
13247,11737,11737,11776,11788,11803,11814,11832,11832,11832,11876,11890,11919,11936,11970,11970,11970,12134,12237,12326,12484,12642,12642,12642,13091,13270,13455,13699,13934,13934,13934,0
13249,711,711,712,713,718,720,720,720,720,720,722,724,725,726,726,726,728,729,731,733,735,735,735,738,738,745,747,754,754,754,0
13251,1832,1832,1834,1833,1833,1833,1834,1834,1834,1832,1832,1832,1832,1829,1829,1829,1829,1831,1833,1835,1839,1839,1839,1847,1852,1858,1873,1882,1882,1882,0
13253,1558,1558,1560,1560,1561,1561,1562,1562,1562,1563,1563,1564,1565,1566,1566,1566,1567,1568,1568,1570,1570,1570,1570,1569,1570,1573,1585,1594,1594,1594,0
13255,10641,10641,10665,10669,10690,10697,10707,10707,10707,10724,10741,10761,10771,10778,10778,10778,10835,10904,10953,11021,11104,11104,11104,11286,11373,11534,11836,12044,12044,12044,0
13257,4910,4910,4916,4916,4920,4922,4925,4925,4925,4931,4934,4937,4938,4939,4939,4939,4945,4947,4954,4966,4977,4977,4977,4990,4995,5002,5012,5023,5023,5023,0
13259,1590,1590,1599,1600,1600,1600,1604,1604,1604,1605,1613,1614,1614,1618,1618,1618,1619,1619,1620,1620,1620,1620,1620,1621,1622,1628,1639,1652,1652,1652,0
13261,4330,4330,4334,4336,4340,4346,4350,4350,4350,4355,4359,4363,4362,4368,4368,4368,4375,4384,4396,4407,4419,4419,4419,4429,4452,4525,4598,4689,4689,4689,0
13263,746,746,748,748,748,749,749,749,749,750,750,750,751,757,757,757,757,760,762,763,766,766,766,775,778,794,805,833,833,833,0
13265,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,172,172,172,0
13267,3865,3865,3869,3870,3872,3874,3877,3877,3877,3877,3877,3879,3880,3881,3881,3881,3884,3884,3888,3892,3894,3894,3894,3897,3905,3919,3926,3946,3946,3946,0
13269,1300,1300,1300,1301,1302,1303,1304,1304,1304,1304,1307,1308,1308,1308,1308,1308,1308,1308,1311,1315,1319,1319,1319,1324,1326,1348,1378,1390,1390,1390,0
13271,2295,2295,2295,2297,2298,2298,2297,2297,2297,2298,2298,2299,2299,2304,2304,2304,2311,2313,2314,2316,2316,2316,2316,2324,2333,2344,2352,2361,2361,2361,0
13273,1253,1253,1258,1259,1261,1263,1264,1264,1264,1267,1269,1270,1272,1272,1272,1272,1274,1275,1285,1285,1287,1287,1287,1289,1300,1312,1320,1327,1327,1327,0
13275,7912,7912,7920,7921,7928,7930,7932,7932,7932,7936,7940,7941,7942,7945,7945,7945,7954,7955,7961,7971,7979,7979,7979,7992,8009,8037,8081,8136,8136,8136,0
13277,8416,8416,8420,8422,8428,8435,8438,8438,8438,8444,8448,8451,8453,8458,8458,8458,8464,8471,8481,8489,8497,8497,8497,8523,8560,8603,8677,8738,8738,8738,0
13279,5500,5500,5501,5505,5510,5513,5513,5513,5513,5519,5519,5519,5520,5522,5522,5522,5523,5526,5529,5529,5531,5531,5531,5537,5546,5578,5601,5617,5617,5617,0
13281,1810,1810,1817,1820,1824,1827,1827,1827,1827,1831,1833,1833,1834,1837,1837,1837,1845,1848,1848,1852,1854,1854,1854,1857,1859,1860,1867,1874,1874,1874,0
13283,1253,1253,1254,1254,1255,1255,1255,1255,1255,1255,1255,1256,1256,1256,1256,1256,1255,1255,1255,1256,1256,1256,1256,1261,1264,1268,1275,1278,1278,1278,0
13285,10989,10989,11006,11010,11020,11022,11040,11040,11040,11057,11082,11093,11110,11127,11127,11127,11200,11243,11287,11342,11402,11402,11402,11598,11738,11883,12035,12201,12201,12201,0
13287,1744,1744,1745,1746,1748,1750,1751,1751,1751,1752,1753,1755,1757,1759,1759,1759,1760,1763,1765,1767,1768,1768,1768,1771,1786,1804,1832,1856,1856,1856,0
13289,1108,1108,1108,1109,1109,1109,1109,1109,1109,1110,1111,1111,1112,1115,1115,1115,1116,1116,1117,1118,1120,1120,1120,1131,1136,1144,1168,1181,1181,1181,0
13291,3622,3622,3633,3638,3650,3653,3656,3656,3656,3679,3683,3684,3692,3696,3696,3696,3718,3718,3723,3731,3740,3740,3740,3761,3766,3769,3784,3797,3797,3797,0
13293,5497,5497,5504,5506,5508,5509,5512,5512,5512,5516,5519,5521,5523,5527,5527,5527,5537,5553,5569,5587,5604,5604,5604,5640,5704,5778,5908,5977,5977,5977,0
13295,11807,11807,11846,11862,11904,11928,11958,11958,11958,11996,12026,12043,12066,12103,12103,12103,12154,12206,12255,12305,12329,12329,12329,12355,12409,12444,12505,12560,12560,12560,0
13297,15537,15537,15580,15596,15610,15631,15651,15651,15651,15688,15705,15732,15741,15753,15753,15753,15811,15862,15906,15970,16044,16044,16044,16250,16383,16626,16871,17145,17145,17145,0
13299,7617,7617,7618,7619,7622,7625,7627,7627,7627,7628,7629,7633,7639,7643,7643,7643,7645,7648,7654,7660,7665,7665,7665,7667,7683,7704,7722,7743,7743,7743,0
13301,776,776,776,778,778,778,779,779,779,779,779,779,779,780,780,780,781,782,783,787,790,790,790,794,799,802,809,814,814,814,0
13303,3249,3249,3250,3251,3253,3253,3254,3254,3254,3256,3257,3257,3259,3260,3260,3260,3264,3264,3268,3270,3270,3270,3270,3279,3290,3299,3326,3347,3347,3347,0
13305,5850,5850,5854,5860,5861,5861,5862,5862,5862,5861,5861,5863,5863,5863,5863,5863,5865,5866,5876,5877,5882,5882,5882,5900,5916,5946,5964,5984,5984,5984,0
13307,276,276,277,277,278,278,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,282,284,290,297,297,297,0
13309,984,984,985,985,985,986,986,986,986,986,987,988,988,989,989,989,989,989,990,990,990,990,990,996,995,1000,1009,1012,1012,1012,0
13311,4953,4953,4961,4963,4966,4966,4979,4979,4979,4993,4998,5003,5008,5015,5015,5015,5029,5033,5037,5047,5060,5060,5060,5077,5091,5103,5130,5149,5149,5149,0
13313,23150,23150,23180,23209,23249,23272,23298,23298,23298,23344,23367,23381,23415,23441,23441,23441,23507,23530,23565,23600,23661,23661,23661,23716,23798,23930,24090,24304,24304,24304,0
13315,1310,1310,1309,1310,1310,1311,1311,1311,1311,1311,1312,1312,1312,1313,1313,1313,1314,1314,1316,1321,1322,1322,1322,1324,1328,1333,1344,1359,1359,1359,0
13317,1584,1584,1586,1589,1592,1593,1594,1594,1594,1596,1598,1599,1599,1600,1600,1600,1600,1607,1610,1610,1613,1613,1613,1624,1626,1632,1636,1647,1647,1647,0
13319,1524,1524,1525,1524,1524,1525,1525,1525,1525,1527,1529,1529,1529,1530,1530,1530,1533,1533,1535,1539,1548,1548,1548,1558,1565,1571,1594,1600,1600,1600,0
13321,3133,3133,3133,3140,3143,3145,3145,3145,3145,3153,3155,3154,3159,3160,3160,3160,3161,3163,3168,3169,3173,3173,3173,3180,3193,3226,3252,3277,3277,3277,0
15001,11765,11783,11795,11802,11810,11823,11833,11843,11859,11869,11892,11897,11952,11981,12003,12032,12058,12067,12088,12154,12245,12322,12440,12543,12593,12619,12861,13117,13312,13550,0
15003,59802,59882,59927,59955,60006,60104,60222,60356,60521,60643,60812,61042,61337,62049,62671,63548,64290,64937,65803,67096,68643,69953,71794,72955,73568,74890,77570,80084,82169,84664,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,3186,3197,3210,3223,3228,3236,3241,3256,3267,3279,3285,3298,3305,3319,3341,3355,3376,3386,3393,3422,3489,3529,3597,3620,3637,3695,3842,3969,4046,4175,0
15009,10449,10467,10480,10483,10491,10512,10536,10560,10577,10580,10589,10619,10646,10669,10701,10739,10785,10811,10872,10973,11076,11217,11367,11440,11572,11720,12076,12405,12755,13010,0
16001,85933,85933,86072,86226,86443,86582,86663,86714,86714,86911,86997,87113,87200,87341,87381,87381,87535,87672,87750,87867,87867,87867,87867,88304,88698,88905,89225,89225,89225,89225,0
16003,551,551,552,552,554,554,556,556,556,556,556,556,556,557,558,558,559,560,560,563,563,563,563,563,564,565,568,568,568,568,0
16005,14315,14315,14340,14361,14379,14411,14433,14435,14435,14460,14474,14482,14499,14505,14507,14507,14528,14544,14559,14573,14573,14573,14573,14605,14630,14666,14698,14698,14698,14698,0
16007,739,739,739,741,741,741,741,741,741,741,743,745,748,749,749,749,749,749,750,767,767,767,767,770,773,772,772,772,772,772,0
16009,1554,1554,1559,1579,1587,1598,1608,1614,1614,1620,1631,1643,1647,1655,1663,1663,1670,1682,1696,1718,1718,1718,1718,1732,1739,1761,1766,1766,1766,1766,0
16011,7228,7228,7230,7245,7262,7266,7281,7284,7284,7285,7296,7299,7313,7319,7322,7322,7340,7347,7362,7368,7368,7368,7368,7380,7399,7410,7419,7419,7419,7419,0
16013,3216,3216,3218,3227,3231,3235,3238,3241,3241,3243,3247,3249,3250,3257,3261,3261,3270,3280,3296,3314,3314,3314,3314,3346,3381,3462,3540,3540,3540,3540,0
16015,821,821,822,822,824,826,827,828,828,829,830,831,832,832,832,832,832,834,834,835,835,835,835,838,838,838,839,839,839,839,0
16017,6515,6515,6538,6565,6597,6612,6619,6623,6623,6632,6645,6653,6661,6664,6666,6666,6679,6688,6689,6693,6693,6693,6693,6706,6721,6737,6745,6745,6745,6745,0
16019,21728,21728,21753,21802,21846,21876,21905,21912,21912,21941,21976,22009,22031,22064,22071,22071,22124,22162,22188,22214,22214,22214,22214,22258,22361,22428,22500,22500,22500,22500,0
16021,1712,1712,1713,1715,1717,1722,1724,1724,1724,1725,1728,1729,1732,1732,1731,1731,1735,1735,1738,1739,1739,1739,1739,1741,1742,1743,1743,1743,1743,1743,0
16023,386,386,386,386,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,0
16025,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,0
16027,43699,43699,43731,43827,43889,43952,44004,44030,44030,44102,44148,44288,44341,44389,44431,44431,44501,44542,44586,44670,44670,44670,44670,44797,44917,44965,45084,45084,45084,45084,0
16029,1062,1062,1065,1068,1069,1072,1072,1072,1072,1072,1073,1077,1078,1078,1078,1078,1078,1079,1080,1081,1081,1081,1081,1084,1087,1091,1091,1091,1091,1091,0
16031,4000,4000,4002,4012,4017,4020,4024,4024,4024,4028,4028,4032,4038,4040,4042,4042,4045,4050,4050,4055,4055,4055,4055,4056,4059,4064,4066,4066,4066,4066,0
16033,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,93,93,93,93,93,0
16035,1692,1692,1695,1699,1717,1728,1732,1732,1732,1732,1733,1733,1733,1735,1735,1735,1738,1738,1743,1744,1744,1744,1744,1749,1749,1759,1760,1760,1760,1760,0
16037,402,402,402,403,406,406,406,406,406,406,406,406,407,409,409,409,409,411,411,411,411,411,411,413,413,415,415,415,415,415,0
16039,4394,4394,4393,4399,4409,4415,4416,4416,4416,4422,4431,4432,4433,4439,4441,4441,4448,4449,4453,4460,4460,4460,4460,4471,4491,4496,4508,4508,4508,4508,0
16041,1768,1768,1772,1776,1776,1782,1785,1785,1785,1794,1802,1808,1810,1811,1811,1811,1811,1815,1815,1815,1815,1815,1815,1824,1831,1832,1833,1833,1833,1833,0
16043,1637,1637,1639,1643,1652,1674,1680,1681,1681,1682,1690,1695,1700,1706,1714,1714,1721,1727,1730,1736,1736,1736,1736,1740,1745,1747,1749,1749,1749,1749,0
16045,2907,2907,2908,2911,2917,2919,2922,2926,2926,2927,2929,2935,2937,2939,2939,2939,2944,2944,2944,2946,2946,2946,2946,2951,2959,2961,2971,2971,2971,2971,0
16047,2367,2367,2369,2374,2376,2379,2380,2382,2382,2385,2386,2388,2390,2393,2393,2393,2394,2400,2404,2405,2405,2405,2405,2406,2414,2423,2431,2431,2431,2431,0
16049,2335,2335,2347,2351,2353,2357,2363,2363,2363,2364,2369,2369,2370,2372,2372,2372,2376,2378,2381,2384,2384,2384,2384,2398,2398,2400,2400,2400,2400,2400,0
16051,4460,4460,4475,4509,4517,4523,4531,4531,4531,4540,4547,4556,4559,4562,4563,4563,4568,4572,4575,4584,4584,4584,4584,4587,4601,4609,4610,4610,4610,4610,0
16053,4397,4397,4398,4411,4418,4423,4426,4430,4430,4437,4443,4444,4449,4453,4457,4457,4456,4458,4463,4466,4466,4466,4466,4471,4475,4486,4494,4494,4494,4494,0
16055,31094,31094,31150,31228,31285,31334,31378,31406,31406,31430,31478,31509,31602,31648,31658,31658,31718,31774,31830,31891,31891,31891,31891,31983,32082,32147,32238,32238,32238,32238,0
16057,4753,4753,4765,4777,4787,4790,4801,4802,4802,4812,4819,4821,4822,4829,4829,4829,4843,4847,4851,4851,4851,4851,4851,4860,4862,4874,4882,4882,4882,4882,0
16059,968,968,977,978,981,982,983,983,983,987,990,992,995,995,996,996,1000,1004,1006,1008,1008,1008,1008,1011,1015,1015,1017,1017,1017,1017,0
16061,838,838,840,844,844,845,845,846,846,847,848,850,851,853,853,853,855,855,855,855,855,855,855,856,856,857,857,857,857,857,0
16063,753,753,753,759,760,761,761,761,761,764,767,767,768,768,768,768,770,772,772,773,773,773,773,773,775,779,780,780,780,780,0
16065,9132,9132,9148,9159,9177,9191,9210,9212,9212,9222,9236,9241,9246,9252,9252,9252,9264,9271,9275,9278,9278,9278,9278,9294,9324,9344,9362,9362,9362,9362,0
16067,3258,3258,3258,3261,3261,3263,3263,3265,3265,3276,3277,3283,3284,3287,3289,3289,3290,3293,3294,3296,3296,3296,3296,3298,3305,3310,3313,3313,3313,3313,0
16069,6414,6414,6431,6449,6465,6472,6477,6477,6477,6491,6499,6511,6517,6522,6522,6522,6539,6550,6559,6565,6565,6565,6565,6582,6597,6606,6612,6612,6612,6612,0
16071,595,595,595,596,596,598,598,598,598,598,598,600,601,601,601,601,601,601,601,604,604,604,604,605,605,607,612,612,612,612,0
16073,1706,1706,1706,1709,1712,1715,1717,1717,1717,1718,1722,1728,1730,1734,1734,1734,1735,1736,1738,1741,1741,1741,1741,1747,1751,1752,1752,1752,1752,1752,0
16075,4260,4260,4263,4274,4275,4277,4282,4285,4285,4287,4293,4297,4300,4305,4309,4309,4311,4312,4313,4325,4325,4325,4325,4334,4335,4337,4346,4346,4346,4346,0
16077,1114,1114,1116,1117,1118,1118,1118,1118,1118,1119,1121,1121,1121,1121,1121,1121,1121,1122,1123,1134,1134,1134,1134,1136,1138,1140,1143,1143,1143,1143,0
16079,2146,2146,2147,2155,2181,2186,2189,2189,2189,2194,2195,2197,2198,2203,2203,2203,2204,2204,2205,2206,2206,2206,2206,2207,2208,2209,2212,2212,2212,2212,0
16081,1739,1739,1741,1749,1758,1764,1770,1771,1771,1777,1778,1782,1783,1784,1786,1786,1791,1796,1802,1811,1811,1811,1811,1823,1843,1849,1867,1867,1867,1867,0
16083,16609,16609,16626,16665,16681,16696,16705,16721,16721,16732,16759,16765,16783,16795,16804,16804,16823,16844,16868,16884,16884,16884,16884,16915,16947,16986,17042,17042,17042,17042,0
16085,1582,1582,1585,1589,1598,1599,1600,1601,1601,1606,1609,1611,1612,1618,1618,1618,1620,1620,1622,1624,1624,1624,1624,1627,1631,1634,1640,1640,1640,1640,0
16087,1922,1922,1927,1929,1930,1930,1930,1932,1932,1934,1936,1937,1937,1937,1939,1939,1939,1939,1941,1943,1943,1943,1943,1947,1947,1948,1949,1949,1949,1949,0
17001,14545,14545,14673,14760,14837,14913,14987,14987,14987,15097,15170,15231,15347,15414,15414,15414,15547,15571,15685,15742,15742,15742,15742,15879,16028,16123,16257,16257,16257,16257,0
17003,811,811,816,819,823,828,829,829,829,830,833,835,841,846,846,846,849,854,858,861,861,861,861,866,879,883,890,890,890,890,0
17005,2778,2778,2796,2809,2822,2833,2849,2849,2849,2866,2876,2889,2906,2913,2913,2913,2924,2943,2957,2964,2964,2964,2964,2985,3005,3021,3049,3049,3049,3049,0
17007,8882,8882,8985,9026,9069,9132,9174,9174,9174,9310,9348,9395,9467,9509,9509,9509,9621,9645,9697,9753,9753,9753,9753,9861,9912,9941,10014,10014,10014,10014,0
17009,1125,1125,1138,1141,1143,1152,1156,1156,1156,1165,1170,1171,1175,1176,1176,1176,1182,1190,1194,1196,1196,1196,1196,1201,1205,1208,1216,1216,1216,1216,0
17011,4945,4945,5009,5053,5070,5094,5115,5115,5115,5181,5212,5241,5283,5306,5306,5306,5392,5419,5450,5495,5495,5495,5495,5589,5623,5661,5716,5716,5716,5716,0
17013,818,818,835,851,852,866,867,867,867,874,887,890,897,902,902,902,909,918,926,933,933,933,933,941,962,971,985,985,985,985,0
17015,2687,2687,2713,2728,2743,2761,2781,2781,2781,2810,2826,2848,2867,2887,2887,2887,2919,2931,2951,2960,2960,2960,2960,2980,2987,2995,3001,3001,3001,3001,0
17017,2792,2792,2805,2827,2834,2855,2862,2862,2862,2877,2900,2907,2926,2944,2944,2944,2966,2991,3005,3023,3023,3023,3023,3041,3058,3080,3127,3127,3127,3127,0
17019,30506,30506,30890,31092,31272,31449,31639,31639,31639,32064,32249,32518,32740,32999,32999,32999,33514,33784,34103,34446,34446,34446,34446,35461,35987,36672,37529,37529,37529,37529,0
17021,5936,5936,5989,6039,6086,6126,6145,6145,6145,6226,6246,6279,6311,6340,6340,6340,6416,6455,6485,6515,6515,6515,6515,6571,6645,6690,6771,6771,6771,6771,0
17023,3015,3015,3030,3048,3067,3082,3090,3090,3090,3106,3117,3129,3142,3153,3153,3153,3162,3181,3188,3192,3192,3192,3192,3214,3252,3263,3287,3287,3287,3287,0
17025,2930,2930,2962,2991,3010,3028,3051,3051,3051,3080,3111,3134,3161,3178,3178,3178,3202,3226,3246,3274,3274,3274,3274,3317,3365,3389,3403,3403,3403,3403,0
17027,7518,7518,7560,7596,7639,7662,7687,7687,7687,7726,7756,7780,7794,7822,7822,7822,7872,7913,7937,7976,7976,7976,7976,8048,8115,8155,8266,8266,8266,8266,0
17029,8784,8784,8861,8901,8941,8980,9027,9027,9027,9111,9142,9173,9217,9262,9262,9262,9331,9368,9405,9441,9441,9441,9441,9540,9600,9665,9733,9733,9733,9733,0
17031,684826,684826,690841,692595,694323,697164,699372,699372,699372,706159,708463,711936,716675,721308,721308,721308,736944,741390,749730,759614,759614,759614,759614,789332,798775,808541,821472,821472,821472,821472,0
17033,3558,3558,3586,3600,3615,3625,3640,3640,3640,3659,3677,3694,3704,3714,3714,3714,3740,3762,3790,3807,3807,3807,3807,3830,3851,3856,3875,3875,3875,3875,0
17035,2100,2100,2119,2136,2145,2160,2175,2175,2175,2195,2207,2215,2230,2240,2240,2240,2254,2263,2274,2286,2286,2286,2286,2307,2316,2326,2349,2349,2349,2349,0
17039,2455,2455,2514,2531,2547,2570,2594,2594,2594,2638,2659,2679,2709,2723,2723,2723,2765,2783,2803,2821,2821,2821,2821,2856,2877,2901,2937,2937,2937,2937,0
17037,13972,13972,14100,14170,14248,14331,14387,14387,14387,14537,14611,14695,14752,14844,14844,14844,15050,15135,15240,15240,15240,15240,15240,15687,15849,16011,16011,16011,16011,16011,0
17041,3591,3591,3619,3665,3678,3709,3738,3738,3738,3776,3788,3817,3841,3846,3846,3846,3909,3936,3957,3982,3982,3982,3982,4027,4042,4090,4150,4150,4150,4150,0
17043,119376,119376,120758,121183,121677,122278,122720,122720,122720,123990,124480,125077,125867,126654,126654,126654,128733,129527,130919,132440,132440,132440,132440,137174,138854,140447,142738,142738,142738,142738,0
17045,2962,2962,2999,3054,3064,3102,3137,3137,3137,3184,3200,3226,3254,3273,3273,3273,3313,3341,3359,3369,3369,3369,3369,3390,3433,3448,3475,3475,3475,3475,0
17047,1156,1156,1167,1171,1178,1183,1188,1188,1188,1195,1199,1201,1210,1216,1216,1216,1223,1228,1233,1239,1239,1239,1239,1249,1253,1257,1259,1259,1259,1259,0
17049,7278,7278,7332,7358,7381,7408,7432,7432,7432,7482,7508,7541,7566,7588,7588,7588,7644,7678,7707,7729,7729,7729,7729,7811,7842,7883,7946,7946,7946,7946,0
17051,4702,4702,4732,4756,4763,4777,4789,4789,4789,4817,4832,4847,4865,4883,4883,4883,4925,4946,4973,5021,5021,5021,5021,5045,5085,5105,5161,5161,5161,5161,0
17053,2696,2696,2722,2750,2762,2780,2803,2803,2803,2825,2844,2858,2869,2881,2881,2881,2900,2914,2931,2958,2958,2958,2958,2999,3034,3065,3105,3105,3105,3105,0
17055,7768,7768,7850,7866,7907,7934,7969,7969,7969,8052,8078,8120,8160,8180,8180,8180,8256,8295,8316,8338,8338,8338,8338,8427,8447,8484,8545,8545,8545,8545,0
17057,5716,5716,5781,5800,5830,5865,5897,5897,5897,5961,5993,6018,6058,6115,6115,6115,6216,6255,6308,6358,6358,6358,6358,6501,6550,6610,6713,6713,6713,6713,0
17059,827,827,831,835,836,839,840,840,840,851,856,857,864,874,874,874,890,895,897,897,897,897,897,903,905,908,917,917,917,917,0
17061,2201,2201,2227,2244,2251,2256,2274,2274,2274,2295,2322,2362,2381,2396,2396,2396,2434,2448,2460,2474,2474,2474,2474,2519,2534,2548,2577,2577,2577,2577,0
17063,8340,8340,8464,8527,8570,8624,8657,8657,8657,8774,8820,8882,8953,9002,9002,9002,9121,9168,9223,9298,9298,9298,9298,9480,9596,9673,9736,9736,9736,9736,0
17065,1433,1433,1441,1452,1456,1457,1463,1463,1463,1471,1474,1473,1479,1477,1477,1477,1483,1488,1495,1503,1503,1503,1503,1516,1519,1532,1540,1540,1540,1540,0
17067,3079,3079,3108,3121,3127,3151,3163,3163,3163,3199,3201,3219,3230,3244,3244,3244,3277,3282,3300,3308,3308,3308,3308,3332,3348,3360,3376,3376,3376,3376,0
17069,677,677,684,689,692,693,698,698,698,705,711,715,721,724,724,724,727,738,742,746,746,746,746,754,757,758,758,758,758,758,0
17071,829,829,836,838,841,841,844,844,844,849,850,851,854,855,855,855,863,863,866,871,871,871,871,872,874,879,886,886,886,886,0
17073,7438,7438,7508,7567,7606,7648,7691,7691,7691,7789,7845,7885,7936,7983,7983,7983,8085,8142,8184,8227,8227,8227,8227,8347,8419,8503,8612,8612,8612,8612,0
17075,4743,4743,4803,4832,4865,4893,4936,4936,4936,4982,5004,5028,5054,5080,5080,5080,5145,5167,5198,5231,5231,5231,5231,5308,5339,5372,5420,5420,5420,5420,0
17077,8457,8457,8515,8523,8538,8581,8601,8601,8601,8656,8679,8702,8749,8777,8777,8777,8880,8911,8950,8988,8988,8988,8988,9152,9282,9354,9483,9483,9483,9483,0
17079,1746,1746,1759,1769,1782,1789,1798,1798,1798,1807,1815,1825,1831,1838,1838,1838,1855,1869,1878,1886,1886,1886,1886,1902,1915,1922,1948,1948,1948,1948,0
17081,7004,7004,7039,7062,7081,7090,7126,7126,7126,7154,7174,7199,7225,7247,7247,7247,7292,7308,7326,7350,7350,7350,7350,7403,7421,7463,7536,7536,7536,7536,0
17083,3786,3786,3856,3881,3898,3919,3936,3936,3936,3977,3995,4010,4022,4037,4037,4037,4090,4116,4137,4160,4160,4160,4160,4210,4242,4268,4306,4306,4306,4306,0
17085,2640,2640,2666,2672,2678,2686,2701,2701,2701,2725,2736,2751,2762,2781,2781,2781,2796,2809,2824,2829,2829,2829,2829,2860,2860,2880,2891,2891,2891,2891,0
17087,2481,2481,2496,2506,2515,2526,2539,2539,2539,2562,2574,2581,2589,2595,2595,2595,2627,2636,2646,2653,2653,2653,2653,2671,2678,2692,2720,2720,2720,2720,0
17089,74539,74539,75354,75597,75827,76226,76493,76493,76493,77279,77566,77932,78353,78713,78713,78713,79823,80132,80744,81467,81467,81467,81467,83466,84314,85159,86289,86289,86289,86289,0
17091,19783,19783,19986,20067,20133,20248,20336,20336,20336,20525,20595,20698,20784,20874,20874,20874,21106,21220,21355,21495,21495,21495,21495,21851,22014,22250,22538,22538,22538,22538,0
17093,18680,18680,18680,18680,18680,19339,19339,19339,19339,19339,19339,19339,19942,19942,19942,19942,19942,19942,20017,20271,20271,20271,20271,20878,21176,21421,21819,21819,21819,21819,0
