"fips","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","d20"
19145,3344,3344,3344,3344,3350,3350,3350,3350,3350,3350,3350,3371,3371,3371,3371,3371,3371,3371,3380,3380,3380,3380,3380,3380,3380,3390,3390,3390,3390,3390,0
19147,2060,2060,2060,2060,2062,2062,2062,2062,2062,2062,2062,2069,2069,2069,2069,2069,2069,2069,2077,2077,2077,2077,2077,2077,2077,2095,2095,2095,2095,2095,0
19149,6359,6359,6359,6359,6371,6371,6371,6371,6371,6371,6371,6385,6385,6385,6385,6385,6385,6385,6396,6396,6396,6396,6396,6396,6396,6415,6415,6415,6415,6415,0
19151,1620,1620,1620,1620,1629,1629,1629,1629,1629,1629,1629,1646,1646,1646,1646,1646,1646,1646,1657,1657,1657,1657,1657,1657,1657,1666,1666,1666,1666,1666,0
19153,128002,128002,128002,128002,128727,128727,128727,128727,128727,128727,128727,129563,129563,129563,129563,129563,129563,129563,130304,130304,130304,130304,130304,130304,130304,131066,131066,131066,131066,131066,0
19155,24454,24454,24454,24454,24520,24520,24520,24520,24520,24520,24520,24631,24631,24631,24631,24631,24631,24631,24741,24741,24741,24741,24741,24741,24741,24864,24864,24864,24864,24864,0
19157,3813,3813,3813,3813,3835,3835,3835,3835,3835,3835,3835,3853,3853,3853,3853,3853,3853,3853,3874,3874,3874,3874,3874,3874,3874,3898,3898,3898,3898,3898,0
19159,1136,1136,1136,1136,1138,1138,1138,1138,1138,1138,1138,1148,1148,1148,1148,1148,1148,1148,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,0
19161,2427,2427,2427,2427,2434,2434,2434,2434,2434,2434,2434,2447,2447,2447,2447,2447,2447,2447,2456,2456,2456,2456,2456,2456,2456,2462,2462,2462,2462,2462,0
19163,41969,41969,41969,41969,42212,42212,42212,42212,42212,42212,42212,42461,42461,42461,42461,42461,42461,42461,42715,42715,42715,42715,42715,42715,42715,42964,42964,42964,42964,42964,0
19165,2728,2728,2728,2728,2734,2734,2734,2734,2734,2734,2734,2747,2747,2747,2747,2747,2747,2747,2762,2762,2762,2762,2762,2762,2762,2779,2779,2779,2779,2779,0
19167,8009,8009,8009,8009,8038,8038,8038,8038,8038,8038,8038,8061,8061,8061,8061,8061,8061,8061,8075,8075,8075,8075,8075,8075,8075,8099,8099,8099,8099,8099,0
19169,20183,20183,20183,20183,20311,20311,20311,20311,20311,20311,20311,20430,20430,20430,20430,20430,20430,20430,20542,20542,20542,20542,20542,20542,20542,20644,20644,20644,20644,20644,0
19171,3964,3964,3964,3964,3982,3982,3982,3982,3982,3982,3982,3997,3997,3997,3997,3997,3997,3997,4021,4021,4021,4021,4021,4021,4021,4037,4037,4037,4037,4037,0
19173,1322,1322,1322,1322,1323,1323,1323,1323,1323,1323,1323,1326,1326,1326,1326,1326,1326,1326,1333,1333,1333,1333,1333,1333,1333,1336,1336,1336,1336,1336,0
19175,2736,2736,2736,2736,2745,2745,2745,2745,2745,2745,2745,2759,2759,2759,2759,2759,2759,2759,2770,2770,2770,2770,2770,2770,2770,2780,2780,2780,2780,2780,0
19177,1388,1388,1388,1388,1392,1392,1392,1392,1392,1392,1392,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1406,1406,1406,1406,1406,0
19179,9035,9035,9035,9035,9078,9078,9078,9078,9078,9078,9078,9137,9137,9137,9137,9137,9137,9137,9201,9201,9201,9201,9201,9201,9201,9232,9232,9232,9232,9232,0
19181,12718,12718,12718,12718,12789,12789,12789,12789,12789,12789,12789,12866,12866,12866,12866,12866,12866,12866,12915,12915,12915,12915,12915,12915,12915,12969,12969,12969,12969,12969,0
19183,5722,5722,5722,5722,5753,5753,5753,5753,5753,5753,5753,5784,5784,5784,5784,5784,5784,5784,5810,5810,5810,5810,5810,5810,5810,5829,5829,5829,5829,5829,0
19185,1277,1277,1277,1277,1286,1286,1286,1286,1286,1286,1286,1299,1299,1299,1299,1299,1299,1299,1303,1303,1303,1303,1303,1303,1303,1307,1307,1307,1307,1307,0
19187,10473,10473,10473,10473,10518,10518,10518,10518,10518,10518,10518,10556,10556,10556,10556,10556,10556,10556,10600,10600,10600,10600,10600,10600,10600,10650,10650,10650,10650,10650,0
19189,3009,3009,3009,3009,3024,3024,3024,3024,3024,3024,3024,3037,3037,3037,3037,3037,3037,3037,3044,3044,3044,3044,3044,3044,3044,3056,3056,3056,3056,3056,0
19191,3957,3957,3957,3957,3988,3988,3988,3988,3988,3988,3988,4014,4014,4014,4014,4014,4014,4014,4027,4027,4027,4027,4027,4027,4027,4041,4041,4041,4041,4041,0
19193,28941,28941,28941,28941,28968,28968,28968,28968,28968,28968,28968,29045,29045,29045,29045,29045,29045,29045,29118,29118,29118,29118,29118,29118,29118,29198,29198,29198,29198,29198,0
19195,1788,1788,1788,1788,1794,1794,1794,1794,1794,1794,1794,1795,1795,1795,1795,1795,1795,1795,1805,1805,1805,1805,1805,1805,1805,1814,1814,1814,1814,1814,0
19197,3640,3640,3640,3640,3647,3647,3647,3647,3647,3647,3647,3662,3662,3662,3662,3662,3662,3662,3675,3675,3675,3675,3675,3675,3675,3686,3686,3686,3686,3686,0
20001,4008,4008,4008,4008,4019,4019,4019,4019,4019,4019,4019,4049,4049,4049,4049,4049,4049,4049,4085,4085,4085,4085,4085,4085,4085,4115,4115,4115,4115,4115,0
20003,2148,2148,2148,2148,2166,2166,2166,2166,2166,2166,2166,2183,2183,2183,2183,2183,2183,2183,2190,2190,2190,2190,2190,2190,2190,2200,2200,2200,2200,2200,0
20005,4348,4348,4348,4348,4364,4364,4364,4364,4364,4364,4364,4400,4400,4400,4400,4400,4400,4400,4433,4433,4433,4433,4433,4433,4433,4461,4461,4461,4461,4461,0
20007,1049,1049,1049,1049,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,0
20009,6517,6517,6517,6517,6544,6544,6544,6544,6544,6544,6544,6571,6571,6571,6571,6571,6571,6571,6590,6590,6590,6590,6590,6590,6590,6610,6610,6610,6610,6610,0
20011,4397,4397,4397,4397,4408,4408,4408,4408,4408,4408,4408,4438,4438,4438,4438,4438,4438,4438,4463,4463,4463,4463,4463,4463,4463,4483,4483,4483,4483,4483,0
20013,2749,2749,2749,2749,2757,2757,2757,2757,2757,2757,2757,2772,2772,2772,2772,2772,2772,2772,2774,2774,2774,2774,2774,2774,2774,2779,2779,2779,2779,2779,0
20015,19184,19184,19184,19184,19248,19248,19248,19248,19248,19248,19248,19361,19361,19361,19361,19361,19361,19361,19443,19443,19443,19443,19443,19443,19443,19533,19533,19533,19533,19533,0
20017,677,677,677,677,679,679,679,679,679,679,679,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,0
20019,846,846,846,846,848,848,848,848,848,848,848,849,849,849,849,849,849,849,853,853,853,853,853,853,853,857,857,857,857,857,0
20021,6186,6186,6186,6186,6204,6204,6204,6204,6204,6204,6204,6252,6252,6252,6252,6252,6252,6252,6307,6307,6307,6307,6307,6307,6307,6337,6337,6337,6337,6337,0
20023,655,655,655,655,659,659,659,659,659,659,659,660,660,660,660,660,660,660,662,662,662,662,662,662,662,661,661,661,661,661,0
20025,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,507,507,507,507,507,507,507,508,508,508,508,508,0
20027,1989,1989,1989,1989,1999,1999,1999,1999,1999,1999,1999,2009,2009,2009,2009,2009,2009,2009,2018,2018,2018,2018,2018,2018,2018,2028,2028,2028,2028,2028,0
20029,2222,2222,2222,2222,2223,2223,2223,2223,2223,2223,2223,2231,2231,2231,2231,2231,2231,2231,2237,2237,2237,2237,2237,2237,2237,2240,2240,2240,2240,2240,0
20031,2447,2447,2447,2447,2449,2449,2449,2449,2449,2449,2449,2453,2453,2453,2453,2453,2453,2453,2461,2461,2461,2461,2461,2461,2461,2466,2466,2466,2466,2466,0
20033,441,441,441,441,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,0
20035,10240,10240,10240,10240,10259,10259,10259,10259,10259,10259,10259,10282,10282,10282,10282,10282,10282,10282,10314,10314,10314,10314,10314,10314,10314,10361,10361,10361,10361,10361,0
20037,12035,12035,12035,12035,12097,12097,12097,12097,12097,12097,12097,12213,12213,12213,12213,12213,12213,12213,12297,12297,12297,12297,12297,12297,12297,12365,12365,12365,12365,12365,0
20039,622,622,622,622,623,623,623,623,623,623,623,628,628,628,628,628,628,628,632,632,632,632,632,632,632,634,634,634,634,634,0
20041,4828,4828,4828,4828,4851,4851,4851,4851,4851,4851,4851,4882,4882,4882,4882,4882,4882,4882,4896,4896,4896,4896,4896,4896,4896,4921,4921,4921,4921,4921,0
20043,2462,2462,2462,2462,2469,2469,2469,2469,2469,2469,2469,2479,2479,2479,2479,2479,2479,2479,2487,2487,2487,2487,2487,2487,2487,2498,2498,2498,2498,2498,0
20045,27848,27848,27848,27848,28052,28052,28052,28052,28052,28052,28052,28336,28336,28336,28336,28336,28336,28336,28585,28585,28585,28585,28585,28585,28585,28874,28874,28874,28874,28874,0
20047,557,557,557,557,558,558,558,558,558,558,558,563,563,563,563,563,563,563,562,562,562,562,562,562,562,563,563,563,563,563,0
20049,571,571,571,571,572,572,572,572,572,572,572,574,574,574,574,574,574,574,575,575,575,575,575,575,575,579,579,579,579,579,0
20051,7193,7193,7193,7193,7211,7211,7211,7211,7211,7211,7211,7238,7238,7238,7238,7238,7238,7238,7268,7268,7268,7268,7268,7268,7268,7295,7295,7295,7295,7295,0
20053,2019,2019,2019,2019,2022,2022,2022,2022,2022,2022,2022,2025,2025,2025,2025,2025,2025,2025,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,0
20055,11556,11556,11556,11556,11556,11556,11579,11579,11579,11579,11579,11588,11588,11588,11588,11588,11588,11588,11588,11588,11620,11620,11620,11620,11620,11667,11667,11667,11667,11667,0
20057,10644,10644,10644,10644,10658,10658,10658,10658,10658,10658,10658,10683,10683,10683,10683,10683,10683,10683,10720,10720,10720,10720,10720,10720,10720,10776,10776,10776,10776,10776,0
20059,7064,7064,7064,7064,7088,7088,7088,7088,7088,7088,7088,7111,7111,7111,7111,7111,7111,7111,7140,7140,7140,7140,7140,7140,7140,7177,7177,7177,7177,7177,0
20061,9312,9312,9312,9312,9342,9342,9342,9342,9342,9342,9342,9389,9389,9389,9389,9389,9389,9389,9451,9451,9451,9451,9451,9451,9451,9488,9488,9488,9488,9488,0
20063,793,793,793,793,806,806,806,806,806,806,806,812,812,812,812,812,812,812,815,815,815,815,815,815,815,817,817,817,817,817,0
20065,578,578,578,578,581,581,581,581,581,581,581,583,583,583,583,583,583,583,584,584,584,584,584,584,584,586,586,586,586,586,0
20067,2266,2266,2266,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,0
20069,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1245,1245,1245,1245,1245,1245,1245,1244,1244,1244,1244,1244,1244,1244,1240,1240,1240,1240,1240,0
20071,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,0
20073,1813,1813,1813,1813,1817,1817,1817,1817,1817,1817,1817,1824,1824,1824,1824,1824,1824,1824,1828,1828,1828,1828,1828,1828,1828,1835,1835,1835,1835,1835,0
20075,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,466,466,466,466,466,466,466,465,465,465,465,465,0
20077,1657,1657,1657,1657,1665,1665,1665,1665,1665,1665,1665,1675,1675,1675,1675,1675,1675,1675,1677,1677,1677,1677,1677,1677,1677,1681,1681,1681,1681,1681,0
20079,9672,9672,9672,9672,9697,9697,9697,9697,9697,9697,9697,9773,9773,9773,9773,9773,9773,9773,9822,9822,9822,9822,9822,9822,9822,9877,9877,9877,9877,9877,0
20081,964,964,964,964,966,966,966,966,966,966,966,973,973,973,973,973,973,973,971,971,971,971,971,971,971,973,973,973,973,973,0
20083,411,411,411,411,413,413,413,413,413,413,413,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,0
20085,3924,3924,3924,3924,3941,3941,3941,3941,3941,3941,3941,3969,3969,3969,3969,3969,3969,3969,3985,3985,3985,3985,3985,3985,3985,3997,3997,3997,3997,3997,0
20087,4854,4854,4854,4854,4868,4868,4868,4868,4868,4868,4868,4895,4895,4895,4895,4895,4895,4895,4915,4915,4915,4915,4915,4915,4915,4938,4938,4938,4938,4938,0
20089,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,797,797,797,797,797,0
20091,150699,150699,150699,150699,151741,151741,151741,151741,151741,151741,151741,153110,153110,153110,153110,153110,153110,153110,154203,154203,154203,154203,154203,154203,154203,155247,155247,155247,155247,155247,0
20093,1240,1240,1240,1240,1241,1241,1241,1241,1241,1241,1241,1248,1248,1248,1248,1248,1248,1248,1250,1250,1250,1250,1250,1250,1250,1255,1255,1255,1255,1255,0
20095,1969,1969,1969,1969,1977,1977,1977,1977,1977,1977,1977,2000,2000,2000,2000,2000,2000,2000,2003,2003,2003,2003,2003,2003,2003,2011,2011,2011,2011,2011,0
20097,670,670,670,670,671,671,671,671,671,671,671,689,689,689,689,689,689,689,687,687,687,687,687,687,687,689,689,689,689,689,0
20099,6647,6647,6647,6647,6658,6658,6658,6658,6658,6658,6658,6699,6699,6699,6699,6699,6699,6699,6717,6717,6717,6717,6717,6717,6717,6742,6742,6742,6742,6742,0
20101,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0
20103,19794,19794,19794,19794,19904,19904,19904,19904,19904,19904,19904,20037,20037,20037,20037,20037,20037,20037,20142,20142,20142,20142,20142,20142,20142,20269,20269,20269,20269,20269,0
20105,623,623,623,623,623,623,623,623,623,623,623,626,626,626,626,626,626,626,627,627,627,627,627,627,627,629,629,629,629,629,0
20107,2842,2842,2842,2842,2848,2848,2848,2848,2848,2848,2848,2882,2882,2882,2882,2882,2882,2882,2895,2895,2895,2895,2895,2895,2895,2900,2900,2900,2900,2900,0
20109,848,848,848,848,850,850,850,850,850,850,850,857,857,857,857,857,857,857,860,860,860,860,860,860,860,865,865,865,865,865,0
20111,10218,10218,10218,10218,10261,10261,10261,10261,10261,10261,10261,10335,10335,10335,10335,10335,10335,10335,10368,10368,10368,10368,10368,10368,10368,10396,10396,10396,10396,10396,0
20115,3354,3354,3354,3354,3367,3367,3367,3367,3367,3367,3367,3391,3391,3391,3391,3391,3391,3391,3403,3403,3403,3403,3403,3403,3403,3414,3414,3414,3414,3414,0
20117,2571,2571,2571,2571,2574,2574,2574,2574,2574,2574,2574,2581,2581,2581,2581,2581,2581,2581,2583,2583,2583,2583,2583,2583,2583,2589,2589,2589,2589,2589,0
20113,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7953,7953,7953,7953,7953,7953,7953,7998,7998,7998,7998,7998,7998,7998,8025,8025,8025,8025,8025,0
20119,1220,1220,1220,1220,1221,1221,1221,1221,1221,1221,1221,1225,1225,1225,1225,1225,1225,1225,1232,1232,1232,1232,1232,1232,1232,1236,1236,1236,1236,1236,0
20121,7959,7959,7959,7959,8007,8007,8007,8007,8007,8007,8007,8067,8067,8067,8067,8067,8067,8067,8116,8116,8116,8116,8116,8116,8116,8159,8159,8159,8159,8159,0
20123,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1438,1438,1438,1438,1438,1438,1438,1443,1443,1443,1443,1443,1443,1443,1450,1450,1450,1450,1450,0
20125,9454,9454,9454,9454,9466,9466,9466,9466,9466,9466,9466,9508,9508,9508,9508,9508,9508,9508,9541,9541,9541,9541,9541,9541,9541,9578,9578,9578,9578,9578,0
20127,1514,1514,1514,1514,1519,1519,1519,1519,1519,1519,1519,1522,1522,1522,1522,1522,1522,1522,1533,1533,1533,1533,1533,1533,1533,1537,1537,1537,1537,1537,0
20129,624,624,624,624,625,625,625,625,625,625,625,626,626,626,626,626,626,626,628,628,628,628,628,628,628,629,629,629,629,629,0
20131,3248,3248,3248,3248,3260,3260,3260,3260,3260,3260,3260,3281,3281,3281,3281,3281,3281,3281,3287,3287,3287,3287,3287,3287,3287,3304,3304,3304,3304,3304,0
20133,5178,5178,5178,5178,5191,5191,5191,5191,5191,5191,5191,5220,5220,5220,5220,5220,5220,5220,5241,5241,5241,5241,5241,5241,5241,5275,5275,5275,5275,5275,0
20135,780,780,780,780,781,781,781,781,781,781,781,782,782,782,782,782,782,782,784,784,784,784,784,784,784,790,790,790,790,790,0
20137,2154,2154,2154,2154,2153,2153,2153,2153,2153,2153,2153,2159,2159,2159,2159,2159,2159,2159,2158,2158,2158,2158,2158,2158,2158,2159,2159,2159,2159,2159,0
20139,3970,3970,3970,3970,3983,3983,3983,3983,3983,3983,3983,4011,4011,4011,4011,4011,4011,4011,4027,4027,4027,4027,4027,4027,4027,4053,4053,4053,4053,4053,0
20141,806,806,806,806,808,808,808,808,808,808,808,814,814,814,814,814,814,814,816,816,816,816,816,816,816,814,814,814,814,814,0
20143,1213,1213,1213,1213,1217,1217,1217,1217,1217,1217,1217,1219,1219,1219,1219,1219,1219,1219,1220,1220,1220,1220,1220,1220,1220,1223,1223,1223,1223,1223,0
20145,2153,2153,2153,2153,2157,2157,2157,2157,2157,2157,2157,2176,2176,2176,2176,2176,2176,2176,2181,2181,2181,2181,2181,2181,2181,2208,2208,2208,2208,2208,0
20147,1360,1360,1360,1360,1361,1361,1361,1361,1361,1361,1361,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1370,1370,1370,1370,1370,0
20149,5823,5823,5823,5823,5844,5844,5844,5844,5844,5844,5844,5888,5888,5888,5888,5888,5888,5888,5914,5914,5914,5914,5914,5914,5914,5954,5954,5954,5954,5954,0
20151,1935,1935,1935,1935,1943,1943,1943,1943,1943,1943,1943,1953,1953,1953,1953,1953,1953,1953,1958,1958,1958,1958,1958,1958,1958,1976,1976,1976,1976,1976,0
20153,685,685,685,685,685,685,685,685,685,685,685,688,688,688,688,688,688,688,692,692,692,692,692,692,692,694,694,694,694,694,0
20155,18694,18694,18694,18694,18725,18725,18725,18725,18725,18725,18725,18781,18781,18781,18781,18781,18781,18781,18864,18864,18864,18864,18864,18864,18864,18993,18993,18993,18993,18993,0
20157,1357,1357,1357,1357,1359,1359,1359,1359,1359,1359,1359,1361,1361,1361,1361,1361,1361,1361,1363,1363,1363,1363,1363,1363,1363,1362,1362,1362,1362,1362,0
20159,2621,2621,2621,2621,2623,2623,2623,2623,2623,2623,2623,2636,2636,2636,2636,2636,2636,2636,2646,2646,2646,2646,2646,2646,2646,2655,2655,2655,2655,2655,0
20161,13778,13778,13778,13778,13822,13822,13822,13822,13822,13822,13822,13882,13882,13882,13882,13882,13882,13882,13940,13940,13940,13940,13940,13940,13940,14038,14038,14038,14038,14038,0
20163,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1393,1393,1393,1393,1393,1393,1393,1397,1397,1397,1397,1397,1397,1397,1399,1399,1399,1399,1399,0
20165,811,811,811,811,811,811,811,811,811,811,811,817,817,817,817,817,817,817,819,819,819,819,819,819,819,818,818,818,818,818,0
20167,1884,1884,1884,1884,1888,1888,1888,1888,1888,1888,1888,1893,1893,1893,1893,1893,1893,1893,1896,1896,1896,1896,1896,1896,1896,1899,1899,1899,1899,1899,0
20169,14207,14207,14207,14207,14245,14245,14245,14245,14245,14245,14245,14301,14301,14301,14301,14301,14301,14301,14358,14358,14358,14358,14358,14358,14358,14409,14409,14409,14409,14409,0
20171,1282,1282,1282,1282,1284,1284,1284,1284,1284,1284,1284,1289,1289,1289,1289,1289,1289,1289,1293,1293,1293,1293,1293,1293,1293,1298,1298,1298,1298,1298,0
20173,146142,146142,146142,146142,146587,146587,146587,146587,146587,146587,146587,147134,147134,147134,147134,147134,147134,147134,147724,147724,147724,147724,147724,147724,147724,148421,148421,148421,148421,148421,0
20175,6917,6917,6917,6917,6921,6921,6921,6921,6921,6921,6921,6932,6932,6932,6932,6932,6932,6932,6953,6953,6953,6953,6953,6953,6953,6984,6984,6984,6984,6984,0
20177,49245,49245,49245,49245,49487,49487,49487,49487,49487,49487,49487,49782,49782,49782,49782,49782,49782,49782,50045,50045,50045,50045,50045,50045,50045,50303,50303,50303,50303,50303,0
20179,788,788,788,788,791,791,791,791,791,791,791,793,793,793,793,793,793,793,799,799,799,799,799,799,799,800,800,800,800,800,0
20181,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,1529,1529,1529,1529,1529,1529,1529,1528,1528,1528,1528,1528,1528,1528,1535,1535,1535,1535,1535,0
20183,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,0
20185,1140,1140,1140,1140,1156,1156,1156,1156,1156,1156,1156,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1170,1170,1170,1170,1170,0
20187,424,424,424,424,425,425,425,425,425,425,425,431,431,431,431,431,431,431,432,432,432,432,432,432,432,433,433,433,433,433,0
20189,1466,1466,1466,1466,1469,1469,1469,1469,1469,1469,1469,1474,1474,1474,1474,1474,1474,1474,1498,1498,1498,1498,1498,1498,1498,1528,1528,1528,1528,1528,0
20191,5748,5748,5748,5748,5767,5767,5767,5767,5767,5767,5767,5789,5789,5789,5789,5789,5789,5789,5808,5808,5808,5808,5808,5808,5808,5820,5820,5820,5820,5820,0
20193,2407,2407,2407,2407,2431,2431,2431,2431,2431,2431,2431,2476,2476,2476,2476,2476,2476,2476,2493,2493,2493,2493,2493,2493,2493,2500,2500,2500,2500,2500,0
20195,759,759,759,759,782,782,782,782,782,782,782,791,791,791,791,791,791,791,789,789,789,789,789,789,789,792,792,792,792,792,0
20197,1649,1649,1649,1649,1653,1653,1653,1653,1653,1653,1653,1659,1659,1659,1659,1659,1659,1659,1668,1668,1668,1668,1668,1668,1668,1675,1675,1675,1675,1675,0
20199,437,437,437,437,438,438,438,438,438,438,438,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,0
20201,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1420,1420,1420,1420,1420,1420,1420,1427,1427,1427,1427,1427,1427,1427,1430,1430,1430,1430,1430,0
20203,494,494,494,494,495,495,495,495,495,495,495,501,501,501,501,501,501,501,500,500,500,500,500,500,500,504,504,504,504,504,0
20205,2828,2828,2828,2828,2832,2832,2832,2832,2832,2832,2832,2839,2839,2839,2839,2839,2839,2839,2852,2852,2852,2852,2852,2852,2852,2871,2871,2871,2871,2871,0
20207,797,797,797,797,800,800,800,800,800,800,800,805,805,805,805,805,805,805,815,815,815,815,815,815,815,818,818,818,818,818,0
20209,47641,47641,47641,47641,47797,47797,47797,47797,47797,47797,47797,48047,48047,48047,48047,48047,48047,48047,48276,48276,48276,48276,48276,48276,48276,48442,48442,48442,48442,48442,0
21001,5945,5945,5945,5975,5975,5975,5975,5975,5975,6008,6008,6008,6008,6008,6008,6008,6082,6082,6082,6082,6082,6082,6082,6107,6107,6107,6107,6107,6107,6107,0
21003,6633,6633,6633,6652,6652,6652,6652,6652,6652,6679,6679,6679,6679,6679,6679,6679,6724,6724,6724,6724,6724,6724,6724,6777,6777,6777,6777,6777,6777,6777,0
21005,6676,6676,6676,6730,6730,6730,6730,6730,6730,6765,6765,6765,6765,6765,6765,6765,6829,6829,6829,6829,6829,6829,6829,6858,6858,6858,6858,6858,6858,6858,0
21007,1412,1412,1412,1422,1422,1422,1422,1422,1422,1445,1445,1445,1445,1445,1445,1445,1494,1494,1494,1494,1494,1494,1494,1502,1502,1502,1502,1502,1502,1502,0
21009,13085,13085,13085,13126,13126,13126,13126,13126,13126,13190,13190,13190,13190,13190,13190,13190,13279,13279,13279,13279,13279,13279,13279,13359,13359,13359,13359,13359,13359,13359,0
21011,3227,3227,3227,3244,3244,3244,3244,3244,3244,3270,3270,3270,3270,3270,3270,3270,3300,3300,3300,3300,3300,3300,3300,3333,3333,3333,3333,3333,3333,3333,0
21013,8893,8893,8893,8914,8914,8914,8914,8914,8914,8937,8937,8937,8937,8937,8937,8937,8969,8969,8969,8969,8969,8969,8969,8986,8986,8986,8986,8986,8986,8986,0
21015,40473,40473,40473,40473,40473,40473,40473,40473,40473,40732,40732,40732,40732,40904,40904,40904,40904,40904,40904,40904,41141,41141,41141,41141,41141,41141,41141,41391,41391,41391,0
21017,6055,6055,6055,6079,6079,6079,6079,6079,6079,6109,6109,6109,6109,6109,6109,6109,6173,6173,6173,6173,6173,6173,6173,6224,6224,6224,6224,6224,6224,6224,0
21019,16543,16543,16543,16649,16649,16649,16649,16649,16649,16827,16827,16827,16827,16827,16827,16827,16999,16999,16999,16999,16999,16999,16999,17162,17162,17162,17162,17162,17162,17162,0
21021,8550,8550,8550,8581,8581,8581,8581,8581,8581,8807,8807,8807,8807,8807,8807,8807,9149,9149,9149,9149,9149,9149,9149,9200,9200,9200,9200,9200,9200,9200,0
21023,2208,2208,2208,2210,2210,2210,2210,2210,2210,2233,2233,2233,2233,2233,2233,2233,2246,2246,2246,2246,2246,2246,2246,2289,2289,2289,2289,2289,2289,2289,0
21025,3821,3821,3821,3845,3845,3845,3845,3845,3845,3879,3879,3879,3879,3879,3879,3879,3947,3947,3947,3947,3947,3947,3947,3986,3986,3986,3986,3986,3986,3986,0
21027,5222,5222,5222,5235,5235,5235,5235,5235,5235,5253,5253,5253,5253,5253,5253,5253,5276,5276,5276,5276,5276,5276,5276,5302,5302,5302,5302,5302,5302,5302,0
21029,22234,22234,22234,22360,22360,22360,22360,22360,22360,22517,22517,22517,22517,22517,22517,22517,22707,22707,22707,22707,22707,22707,22707,22951,22951,22951,22951,22951,22951,22951,0
21031,3878,3878,3878,3878,3878,3878,3878,3878,3878,3894,3894,3894,3894,3894,3894,3894,3925,3925,3925,3925,3925,3925,3925,3952,3952,3952,3952,3952,3952,3952,0
21033,4173,4173,4173,4182,4182,4182,4182,4182,4182,4215,4215,4215,4215,4215,4215,4215,4245,4245,4245,4245,4245,4245,4245,4269,4269,4269,4269,4269,4269,4269,0
21035,8578,8578,8578,8663,8663,8663,8663,8663,8663,8802,8802,8802,8802,8802,8802,8802,8961,8961,8961,8961,8961,8961,8961,9148,9148,9148,9148,9148,9148,9148,0
21037,25411,25411,25411,25411,25411,25411,25411,25411,25411,25641,25641,25641,25641,25768,25768,25768,25768,25768,25768,25768,25956,25956,25956,25956,25956,25956,25956,26078,26078,26078,0
21039,1088,1088,1088,1091,1091,1091,1091,1091,1091,1099,1099,1099,1099,1099,1099,1099,1122,1122,1122,1122,1122,1122,1122,1128,1128,1128,1128,1128,1128,1128,0
21041,3517,3517,3517,3529,3529,3529,3529,3529,3529,3541,3541,3541,3541,3541,3541,3541,3554,3554,3554,3554,3554,3554,3554,3571,3571,3571,3571,3571,3571,3571,0
