"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
18043,"Floyd","Indiana","2020-09-19",86,242,5.55903191934086,-1424.78454282863,0.00334521821335422,6.01067586179217e-07,5.59917453790111,5.5841412273266,5.58244844683434,207.205370876219,5.38397831626742,5.46747152232824,5.46795290831676,5.53789653861052,0.0306437639489936,5.42857142857264,0.00838330630110867,0.00829538624912821,0.0314899438631388,0.0164705650805971,0.0163839697892758
18045,"Fountain","Indiana","2020-09-19",7,242,3.3722098447889,407.320144760273,-0.0198559739474153,5.83840941502774e-06,3.143600669711,3.23278013906668,3.23321802715699,-34.9087474830301,3.56783845727899,3.48311675199686,3.48174869838829,3.32708940950844,0.0382705540247978,1.28571428571401,0.0123003420664351,0.0119987604478686,0.0580119925788118,0.032888495174565,0.0324828105726164
18047,"Franklin","Indiana","2020-09-19",6,242,3.23587340123677,300.65186446854,-0.0519619089244609,1.80016719768746e-06,2.68392947729286,2.87483654237895,2.87214003876554,-13.33952495024,3.49181421441201,3.44054187032917,3.4400495523962,3.36729582998647,0.0655056998488033,-3.57142857142851,0.0418891822406268,0.0416879007022785,0.079094816588751,0.0632498382088047,0.0630976944528772
18049,"Fulton","Indiana","2020-09-19",11,242,3.40594798442075,532.757874187331,-0.0116758251611554,7.73447909680839e-07,3.31310732711241,3.32197541536487,3.32421720829266,-59.3660123368406,3.29575570472624,3.35435531252176,3.35750149581309,3.44316158076119,0.0121423385042732,-1.14285714285732,0.00266180379367684,0.00234706225841212,0.0323528956397878,0.0151478155670555,0.0142240835236652
18051,"Gibson","Indiana","2020-09-19",86,242,4.86091921133686,150.610419527484,0.0556319596493819,4.55031573070647e-06,5.4736051707666,5.24555765671313,5.25034292888253,12.4595140082873,4.73922685880792,4.6843048441231,4.6837773223183,4.62076228074793,0.0148090286640277,27.5714285714279,0.0311926347063167,0.0313792488450638,0.0250348436660135,0.0363335327198715,0.0364420557752578
18053,"Grant","Indiana","2020-09-19",58,242,5.6529903078161,1214.55753624923,-0.00578276991194397,2.17925542560632e-06,5.58359706887277,5.6097296515243,5.61251091843249,-119.864215784946,5.97426991118424,5.79429257356116,5.79548138339063,5.54517744447956,0.103220583540389,29.1428571428589,0.0199663303046876,0.0203037066183865,0.0568335669926628,0.0249960212296294,0.0252063187473566
18055,"Greene","Indiana","2020-09-19",28,242,4.18531634042783,402.86841222398,-0.0252327509759736,1.58950104829154e-06,3.88252332871615,4.00920682872245,4.00868708359601,-27.4701391544645,3.93703051137614,4.20783637807458,4.19908947555607,4.59656181145149,0.0616458529078851,-33.4285714285712,0.000507152095611029,0.000189699251260752,0.0593230735400779,0.00538072532993952,0.00329082296484949
18057,"Hamilton","Indiana","2020-09-19",221,242,6.90675477864855,553.995792065556,-0.0217881591854702,1.70526477073425e-06,6.64529686842291,6.7573060313138,6.75423766435026,-31.8130216811607,6.90170469212124,6.93010420238869,6.93102380411988,6.97207056091798,2.55033739333223e-05,-67.4285714285775,0.000545195588996589,0.000588985597328033,0.000731180806204702,0.0033806649415615,0.00351381021175883
18059,"Hancock","Indiana","2020-09-19",42,242,4.72865124275911,398.140482758215,-0.0293448993190263,1.53144533602354e-06,4.37651245093079,4.52496975125248,4.52323694752593,-23.6207039943916,4.63498427717595,4.72766945303827,4.72645584908983,4.87628724156518,0.00877350044155686,-18.0000000000007,9.63911055947431e-07,4.81975336311377e-06,0.0198083894908914,0.000207625741556553,0.000464274812535932
18061,"Harrison","Indiana","2020-09-19",28,242,4.55537952148508,390.150365217233,-0.0297444900965374,7.22720145718572e-07,4.19844564032663,4.34846822239474,4.34716809080932,-23.3033808382762,4.46480248384147,4.61892248928487,4.61674142469131,4.82945594188108,0.00820419974829205,-29.9999999999998,0.0040377087568051,0.00376528316509069,0.0198835326928111,0.0139489953581462,0.0134702065803345
18063,"Hendricks","Indiana","2020-09-19",114,242,6.00212184158197,691.76377580596,-0.013217202669489,9.38704383449068e-07,5.85209855953555,5.91007104557014,5.90960142289555,-52.4428048727761,5.98448316268351,6.03484194633438,6.03474520287178,6.10511205913536,0.000311122993282976,-43.8571428571406,0.00107060525500867,0.00106428370184545,0.00293874055942372,0.00545142294941912,0.00543530473903396
18065,"Henry","Indiana","2020-09-19",63,242,5.14082778545526,-1198.03535487826,0.00357500982993834,6.0090275344446e-07,5.17316561795809,5.16775422353675,5.16585285426483,193.886790116015,4.92498773345597,4.98019257812553,4.98087386381896,5.08406276265107,0.0465869280470559,9.42857142857127,0.0258036698338652,0.0255852570468314,0.041985466350372,0.0312469536101186,0.0311144290981407
18067,"Howard","Indiana","2020-09-19",56,242,5.36464000947911,-208.271709138742,0.0120480145029999,3.18998626671375e-07,5.50921618351511,5.44891906847683,5.44897611100011,57.5320672453835,5.38467274113533,5.31482844906476,5.31491836640867,5.21726224179133,0.000401310337610141,29.2857142857142,0.0024811915509124,0.00247224178962418,0.00373421732321712,0.00928516365055895,0.00926840253634601
18069,"Huntington","Indiana","2020-09-19",24,242,3.94849268520954,123.075927540909,0.0343103482412481,2.26478985785681e-06,4.32049877802757,4.18935886034054,4.18866512289828,20.2022776244118,3.78268789511916,3.83985974513093,3.84084920790582,3.9262076404201,0.0274912284169151,1.14285714285742,0.0118011156701229,0.0115871182060365,0.0419919202868123,0.0275125088835881,0.0272619163527734
18071,"Jackson","Indiana","2020-09-19",10,242,4.01509519056796,301.875303355383,-0.0626132238826669,6.10118381147529e-06,3.31069320685455,3.58627028168215,3.57680262338929,-11.0703001311489,3.88906089580701,4.09286128882399,4.08983713778653,4.41193211745279,0.01588464345589,-27.0000000000003,0.00604756603796644,0.00558635867402347,0.0313901137529747,0.0193684320209178,0.0186152366683981
18073,"Jasper","Indiana","2020-09-19",15,242,4.26468992796934,480.32195335104,-0.0176471459815847,2.26208090156273e-06,4.08217227953113,4.14142368668319,4.14115990609825,-39.2781462386759,4.49417195789579,4.43374320346018,4.43351724817671,4.34008794545355,0.052662002059164,-5.5714285714284,0.0285790099541818,0.0285026640484016,0.0538097807349195,0.0396402266861487,0.0395872438697454
18075,"Jay","Indiana","2020-09-19",17,242,3.76451686831956,-290.429262299775,0.00719822628471307,5.93465500608002e-07,3.88293389462962,3.81545813587859,3.81490445231255,96.2941637486429,3.63064101305332,3.66738710609207,3.66934645504559,3.73084365321297,0.0179227446232672,1.42857142857152,0.00943419071036871,0.00905740756273819,0.0355625595392804,0.0258013884981866,0.0252809103008357
18077,"Jefferson","Indiana","2020-09-19",11,242,3.57954279007647,724.174843447687,-0.0073597467156673,5.51026340936728e-07,3.49716649343184,3.52464096473077,3.5280245630668,-94.1808471593711,3.36692160819835,3.4589676919715,3.45801097982037,3.63381967693091,0.0452077669832486,-2.00000000000006,0.0145383542830231,0.0147699809041247,0.0593989775642765,0.0336844969249255,0.0339517690899021
18079,"Jennings","Indiana","2020-09-19",7,242,3.92338676407846,399.047034023482,-0.0242150062756963,1.73239217106148e-06,3.63338987052822,3.75477263500397,3.75388172014859,-28.6246954747078,4.18815552032176,4.10067654009929,4.10057161247121,3.94296780927757,0.0701024942826241,-1.0000000000002,0.031431664681516,0.0313944704999619,0.0674847452378277,0.0451879426326383,0.0451611984867284
18081,"Johnson","Indiana","2020-09-19",113,242,5.60632713850549,-650.518398264818,0.00631685737384869,3.45074094398074e-07,5.68212942699167,5.6510709836815,5.65054514012243,109.729750022459,5.37913067786533,5.43720095912265,5.43748147348154,5.51917258734423,0.0516182317274158,22.7142857142872,0.0286036645526367,0.0285088585973799,0.0405250095164309,0.0301670193701764,0.030116984052586
18083,"Knox","Indiana","2020-09-19",50,242,5.08847778086019,529.966917558488,-0.0174249836219478,2.73036558204344e-06,4.89584393676581,4.966545604925,4.96650289550656,-39.778928669229,4.9220882484554,5.05980323543145,5.05716477395645,5.24627190965793,0.0276854764938847,-27.7142857142854,0.000822229555544876,0.000980504401353652,0.0326992746299587,0.00563519124257485,0.00615370809351286
18085,"Kosciusko","Indiana","2020-09-19",49,242,5.23492104998924,352.064854696519,-0.0457303376821938,4.25096215279034e-06,4.71319060843805,4.91953415381475,4.91480868621388,-15.1572722986876,5.64311191102365,5.54144850091275,5.54131899188644,5.39880890509436,0.166619779032012,-33.4285714285721,0.0939590781696649,0.0938796987988398,0.0779745973504698,0.0585543598454346,0.0585296204033162
18087,"LaGrange","Indiana","2020-09-19",4,242,3.76782265645406,340.147623917312,-0.0370638356672349,2.19806014286842e-06,3.37828055433018,3.51015180443244,3.50837580678342,-18.7014422032067,3.88367353227828,3.86139290570402,3.8605033747763,3.8098320645316,0.0134214254292389,-1.85714285714275,0.00875539154469971,0.0085897155487264,0.0307474333023011,0.0248340375281942,0.0245979513296581
18089,"Lake","Indiana","2020-09-19",380,242,7.13192687310777,741.520435750896,-0.0141360515208726,1.51559929048422e-07,6.9622942548573,7.03334625251618,7.03297451246166,-49.0340021424283,7.08883678278448,7.15231065308307,7.15136615066169,7.23890726568978,0.00185675588406933,-141.285714285716,0.000415498486081448,0.000377885511818323,0.00604185812473338,0.00285810277334179,0.00272566978038137
18091,"LaPorte","Indiana","2020-09-19",54,242,5.37792041714701,498.657901739332,-0.0205532505664766,4.55631955085469e-07,5.13128141034929,5.23502868682974,5.23404766318167,-33.7244553273001,5.36439824124759,5.42180015300165,5.42166611197467,5.50184113099259,0.000182849241054842,-28.5714285714261,0.00192543121867297,0.00191368581595474,0.0025143875049369,0.00815923859987465,0.00813431427660785
18093,"Lawrence","Indiana","2020-09-19",10,242,4.37305796469112,299.294386143249,-0.0701998724995071,8.25805889797405e-06,3.53065949469704,3.90594982811598,3.88165885719457,-9.87390939441965,4.6620641769122,4.68817374678459,4.6916674228804,4.73368903678907,0.0835245907023761,-34.4285714285715,0.099297956124379,0.101511986847666,0.0660878988009238,0.0720584507769558,0.0728573599439549
18095,"Madison","Indiana","2020-09-19",92,242,5.7249846823068,-1340.48294014778,0.00362918960110623,1.61334258269586e-06,5.76853495752007,5.75308536322711,5.75038900951454,190.992275616756,5.66789656277281,5.69614280401127,5.69747040931225,5.73887379446747,0.00325905339192704,-4.28571428571541,0.000831853943614138,0.000757035218418605,0.00997175061628049,0.00503789615100038,0.00480599940810028
18097,"Marion","Indiana","2020-09-19",992,242,7.86513311308953,-1152.95103871596,0.00565856846321388,5.41936497121449e-07,7.9330359346481,7.90479201071114,7.90474309233203,122.49514785693,7.72578372867494,7.77718598412172,7.77700332026609,7.8487107484937,0.0194182509367252,42.4285714285597,0.00773469749368052,0.00776686038310248,0.0177173586779705,0.0111818996199115,0.0112051241290208
18099,"Marshall","Indiana","2020-09-19",29,242,4.68477323658706,716.305955427042,-0.00982248023643861,7.57010881902059e-06,4.59010351155218,4.60619339469555,4.61601587493199,-70.5674293941123,4.5412989760087,4.631320103702,4.63091695712973,4.7779222917659,0.0205848634485072,-10.5714285714289,0.00285723741522784,0.00290049883698601,0.0306256574934849,0.0114099723050845,0.011496026965985
18101,"Martin","Indiana","2020-09-19",19,242,4.27069595202955,382.992757801867,-0.0294455113355303,1.9223642641025e-06,3.94548526873384,4.06850100251993,4.06457737268084,-23.5399946926227,4.46601675131731,4.41497306574119,4.41336203005974,4.33635659784069,0.0381502146344095,-4.8571428571427,0.0208158855409615,0.0203536098205161,0.0457351217416774,0.0337830450428286,0.0334058147975603
18103,"Miami","Indiana","2020-09-19",11,242,4.7361984483945,947.90135368293,-0.00667274193378251,3.26656317544072e-06,4.66358837029744,4.68781652334095,4.68948925485802,-103.877414627817,5.5055576189596,5.1138991140922,5.12128736737935,4.52952256764878,0.591913533332618,21.2857142857145,0.142657792868485,0.14829347552492,0.162442342513308,0.0797476435612056,0.0813075978932827
18105,"Monroe","Indiana","2020-09-19",420,242,7.12032887894661,20.7253681598464,0.0329226262847562,2.05772071668624e-05,7.51540039436369,7.35761585620281,7.3507872629399,21.0538240347152,7.75730248498178,7.31208555354449,7.31845318023718,6.70406415359474,0.405735374785448,421.142857142856,0.0367706222528371,0.0392532387618763,0.0894584529541288,0.0269308732585184,0.0278251615422405
18107,"Montgomery","Indiana","2020-09-19",12,242,4.65531996967356,797.661286163873,-0.00827370103927468,1.09844355431232e-06,4.53945945354382,4.59590086792658,4.59740406239864,-83.7771605802076,4.89391160699032,4.78550847265245,4.78476144102174,4.63195120866574,0.0569259693974927,2.42857142857044,0.0169490463078845,0.0167550945047817,0.0512513938614387,0.027965532729648,0.0278050643546327
18109,"Morgan","Indiana","2020-09-19",49,242,4.79460921055091,-776.186512079793,0.00473220789399268,3.82003068334596e-07,4.85139570527882,4.82891447209848,4.82773466580886,146.474372235392,4.78008442571089,4.76685391265038,4.7655251098365,4.73870157861261,0.000210969374648883,6.57142857142907,0.000770356561547165,0.000845884914365959,0.00302939910265416,0.00578885508321561,0.00606600025929296
18111,"Newton","Indiana","2020-09-19",18,242,3.3964241029095,67.7804185480864,0.0198655948330963,1.68096452136392e-06,3.600034780947,3.53602458874787,3.53548326674117,34.891841215102,3.17468711879294,3.22912380658312,3.23011979827116,3.34235688163922,0.0491672901251077,1.5714285714287,0.0279893891508947,0.0276571217412418,0.0652854229619358,0.0492577756067226,0.0489645284568196
18113,"Noble","Indiana","2020-09-19",28,242,4.44768060489532,550.068195653064,-0.0141906415504603,9.48327347140343e-07,4.27235084675648,4.34744470461032,4.3483461140421,-48.8453730647196,4.26216361387735,4.399388643098,4.39868298789165,4.60944674275535,0.0344165539563615,-14.9999999999997,0.0023321135742338,0.00240076647203828,0.0417109517292634,0.0108577854588226,0.0110164423564364
18115,"Ohio","Indiana","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18117,"Orange","Indiana","2020-09-19",11,242,4.08717607274349,341.472900553464,-0.0393740491237117,1.23042449985874e-06,3.64103252900418,3.81444348904368,3.81155772887751,-17.6041630461247,4.12306488421133,4.17175817664799,4.17535650409984,4.21529717263976,0.00128800678857419,-8.14285714285683,0.00715413230091168,0.00777578847419198,0.00878083322790405,0.0206945094605932,0.0215749039891887
18119,"Owen","Indiana","2020-09-19",3,242,3.3722098447889,399.580412731234,-0.0208012287597685,7.01233900251434e-07,3.13225761196276,3.22521810056785,3.22660124347052,-33.3224151594619,3.30471399691597,3.43608104250859,3.43534135925524,3.63758615972639,0.00455568948008573,-8.85714285714311,0.00407952989814776,0.0039855881188137,0.0200153166557034,0.0189404576403781,0.018721110895248
18121,"Parke","Indiana","2020-09-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18123,"Perry","Indiana","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18125,"Pike","Indiana","2020-09-19",11,242,3.85318250540521,586.010693266418,-0.0110604325612033,4.20539569794767e-05,3.7274840452776,3.76469904491558,3.77575947747679,-62.6690842988634,3.76345302418096,3.72473418375864,3.72202542192705,3.70306408910589,0.00805137980077303,6.57142857142856,0.0164989713338207,0.017202180546497,0.0232871090581301,0.0333356443579778,0.0340386377479328
18127,"Porter","Indiana","2020-09-19",118,242,5.90808293816893,1299.56867866778,-0.00556018924402734,1.15845298777533e-07,5.8413606672406,5.86824899261326,5.86916161346074,-124.66251599341,5.85936210811245,5.90191505555192,5.90202016542217,5.96174144565578,0.00237371928139248,-20.2857142857161,3.80427759772163e-05,3.67572133788657e-05,0.00824647022839199,0.00104397360049955,0.00102618274154422
18129,"Posey","Indiana","2020-09-19",22,242,4.41366371961706,14.9662228689281,0.0198607521083457,1.91903350517067e-06,4.64808683258005,4.55333517153921,4.55268898437548,34.9003490290117,4.90758968376207,4.54376961286043,4.55207712619349,4.04555439805267,0.243962858056578,25.428571428571,0.0169275434566553,0.0191582711200922,0.111908381680665,0.0294779805414488,0.0313602067056525
18131,"Pulaski","Indiana","2020-09-19",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18133,"Putnam","Indiana","2020-09-19",26,242,4.62357127135898,724.872929383457,-0.00947699901530088,8.5189809816765e-07,4.50984728317537,4.55474342787051,4.55723227825187,-73.13994434745,4.32316590837383,4.4643682376704,4.46294852296643,4.66613088577778,0.0902433821102397,-4.42857142857186,0.025345605935647,0.0257996673011763,0.0649725818754068,0.0344329143739545,0.0347399745706394
18135,"Randolph","Indiana","2020-09-19",11,242,3.97298370521783,454.832658543077,-0.0182944483434938,5.93007235609411e-07,3.76559493912032,3.84527046927916,3.84492256681337,-37.8883892832142,4.10989761170756,4.099930041436,4.09901759302778,4.05797691805123,0.0187454177902786,-4.71428571428611,0.0161153722792167,0.015884540876491,0.0344612303115961,0.0319523928707404,0.0317227296060706
18137,"Ripley","Indiana","2020-09-19",16,242,3.56751859710967,-162.83041883288,0.00894754075698842,6.09245324978321e-07,3.6848694574748,3.63100171293296,3.63015138240859,77.4678986534448,3.53854215326848,3.51149423956828,3.51083100472775,3.40594798442075,0.00083963429768162,5.28571428571442,0.00313872863792547,0.00321348313005873,0.0081222965073443,0.0157040127518268,0.0158899220393265
18139,"Rush","Indiana","2020-09-19",4,242,3.14168618617707,323.278468125677,-0.0370295774830216,1.43845137759113e-06,2.7505002907799,2.88181721048378,2.88247914379592,-18.7187439791275,2.92510010419297,3.18036723789315,3.17619292755615,3.57954279007647,0.0469095309092234,-12.7142857142857,0.00149622376186204,0.0011907152006027,0.0689394386164491,0.0123121946062819,0.0109835099160776
18141,"St. Joseph","Indiana","2020-09-19",367,242,7.11267666769333,393.722943805668,-0.0453837612730963,3.3446838195405e-06,6.56807153241617,6.80594994793144,6.79499033878166,-15.2730219161197,7.27810781794349,7.31755755317029,7.31690444259303,7.37121971710239,0.0273674654730909,-362.142857142864,0.041976177233823,0.0417089840404823,0.0232586349667164,0.0288050329080126,0.0287132094486071
18143,"Scott","Indiana","2020-09-19",17,242,3.72051653905712,28.4738741400131,0.0177232198924266,2.39348209321959e-06,3.9084330206415,3.8448498482453,3.84457907830411,39.10955146791,3.55346113094999,3.56706328598544,3.5690689624431,3.65989191724069,0.0279075093778398,2.42857142857125,0.0235479008782812,0.0229363684622595,0.0449011330425282,0.0412451474037983,0.0407060619202088
18145,"Shelby","Indiana","2020-09-19",24,242,4.49024021931412,336.627772213103,-0.0457064852302823,8.00974441234202e-07,4.00515747642075,4.17307320473768,4.17029482270214,-15.1651822945403,4.28845414842178,4.53631856842181,4.53019523166464,4.86863274820464,0.0407176184061682,-40.9999999999989,0.00212321425649015,0.00159640301193025,0.0449388141918078,0.0102618895331013,0.00889819038604212
18147,"Spencer","Indiana","2020-09-19",35,242,3.84710345932883,189.642245177912,0.0801675500343262,5.81163666822916e-06,4.75856577962497,4.3992127258755,4.40827630956911,8.64623130260502,3.88142777223191,3.75093693247491,3.7502220048363,3.53888678443534,0.00117815845626855,12.4285714285715,0.00924800088714568,0.00938601622458808,0.00892211848887173,0.0249971252061667,0.0251829605095756
18149,"Starke","Indiana","2020-09-19",25,242,3.75453342433537,101.804459912821,0.028088933754558,2.20236292677033e-06,4.13456577447516,3.95212458815264,3.95115596061728,24.6768776136783,3.72882602676508,3.64920243549703,3.64867806016147,3.52636052461616,0.000660870289836938,8.71428571428563,0.0110946172096625,0.011205358124389,0.00684702855584259,0.0280543484193341,0.0281940129998013
18151,"Steuben","Indiana","2020-09-19",37,242,4.60517018598809,-30.406726469295,0.0171973981023932,4.51280921430957e-06,4.80506870757894,4.72545787369718,4.72555197270484,40.3053517999032,4.62123927869145,4.58677825198704,4.58435378604953,4.55687989686031,0.000258215740309163,4.71428571428564,0.000338263236298983,0.000433322506402099,0.00348935914513043,0.00399375772409243,0.004520223813204
18153,"Sullivan","Indiana","2020-09-19",9,242,4.06290303638728,298.00503303751,-0.066599472766274,1.88326864565924e-06,3.26370936319199,3.60579348188967,3.59670672702336,-10.4076977154533,3.93006027743842,4.26450463515298,4.24944210030239,4.69657665231195,0.017647198605145,-51.4285714285722,0.040643204624886,0.0347968223663253,0.0326965122620755,0.0496200861699527,0.0459127530843018
18155,"Switzerland","Indiana","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18157,"Tippecanoe","Indiana","2020-09-19",220,242,6.39311285668945,-25.76250127019,0.0243303851416593,2.9832101183343e-06,6.68507747838936,6.5645440639615,6.56342555268106,28.4889522514429,6.69137424957302,6.45490007555504,6.45538328713947,6.1249959397325,0.0889598584848469,140.571428571434,0.00381766041514425,0.00387760650843071,0.0466535472733729,0.00966465323710628,0.00974023638341729
18159,"Tipton","Indiana","2020-09-19",2,242,3.76120011569356,406.900598367799,-0.0222403927477736,9.46999157190763e-07,3.51177132280832,3.60626649193607,3.60551736645914,-31.1661393942484,3.80458088143371,3.774378648652,3.77277128338733,3.73766961828337,0.00188189083620177,0.999999999999822,0.000173673730936688,0.000133891921797346,0.0115337563558887,0.00350381063306169,0.00307645627401994
18161,"Union","Indiana","2020-09-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86353806050704,2.98472657282253,2.98390259752991,3.14784005175145,NA,NA,NA,NA,NA,NA,NA
18163,"Vanderburgh","Indiana","2020-09-19",290,242,6.61568262965761,-174.132611477739,0.0160913594421002,2.93913922157832e-07,6.80877894296281,6.72801811430732,6.72832214575231,43.0757378240181,6.69059071823875,6.58763376056019,6.58799389763396,6.44435834878726,0.00561122173487984,117.571428571428,0.000786739057644196,0.000766665881077505,0.0113228056384283,0.00423975433338941,0.00418531746059334
18165,"Vermillion","Indiana","2020-09-19",9,242,3.66721795733276,347.806264405541,-0.0333532982251461,2.18567538747604e-06,3.29551480323063,3.43623770330472,3.43374486975674,-20.7819681244406,3.89440482186385,3.84997611111548,3.84811766558287,3.81299162482197,0.0516138714154678,-6.14285714285714,0.0334005427740684,0.0327247044449748,0.0619507395454421,0.049835639961701,0.049328867374352
18167,"Vigo","Indiana","2020-09-19",121,242,6.42022756744097,643.72829318291,-0.0157850527613866,1.37384935094741e-06,6.23080693430433,6.31147122764531,6.30973219811126,-43.9116163270306,6.46330083927499,6.49258505841722,6.49370775339462,6.53627743316211,0.00185530674648737,-75.571428571428,0.00523560650037799,0.00539933772778295,0.00670899456157259,0.0112702377316339,0.0114451061402078
18169,"Wabash","Indiana","2020-09-19",14,242,4.02535169073515,-239.467114176034,0.00848866519798641,3.3375004230334e-07,4.14643379246695,4.08557851614702,4.08477234712105,81.6556153874894,4.31826513453335,4.13616680598074,4.13569214444659,3.88008995832514,0.0857982855577215,7.57142857142844,0.0122799897668935,0.0121750157252466,0.0727671682631799,0.0275293002349696,0.0274113822067779
18171,"Warren","Indiana","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18173,"Warrick","Indiana","2020-09-19",182,242,5.78074351579233,108.500414535822,0.0449864759867558,3.78368284911003e-06,6.3205812276334,6.09138208935354,6.09564884769962,15.4079012715735,5.77429675101469,5.66520822104912,5.66560174899398,5.51342874616498,4.15607760982176e-05,76.0000000000008,0.0133484043314004,0.0132576264614455,0.00111521377138218,0.0199862343706446,0.0199181587080962
18175,"Washington","Indiana","2020-09-19",14,242,4.00212484012533,312.343873779524,-0.0538242436344149,1.98416627210233e-06,3.40943609505672,3.6298490614711,3.62535513468443,-12.8779734512934,4.12861319080304,4.20703810061452,4.20621817301008,4.3640081291712,0.0159993028571671,-23.8571428571427,0.0419894443243105,0.0416540885280051,0.0316052986177583,0.0512011165755571,0.0509962435050772
18177,"Wayne","Indiana","2020-09-19",47,242,5.51630479071288,603.621385168197,-0.0150463257569717,1.05121646042709e-06,5.33574888162922,5.4118889390487,5.41098051041408,-46.0675377999693,5.62948677427476,5.5959599102375,5.59558514644741,5.54182361238113,0.0128101614030017,-6.42857142857005,0.00634493806648154,0.00628537480539357,0.0205177175402691,0.0144399416904457,0.0143720042206522
18179,"Wells","Indiana","2020-09-19",18,242,3.74106520728451,761.459308007474,-0.00710417376959546,6.59756936556666e-07,3.64059997393174,3.68761591511199,3.69133599089734,-97.5690070429422,4.01779492402252,3.89294091557302,3.8924846769634,3.71705033108063,0.0765793361258994,1.00000000000025,0.0230662307681366,0.0229278557978363,0.0739708348839173,0.0405969155503575,0.0404749613516626
18181,"White","Indiana","2020-09-19",14,242,3.93462283734539,364.457459192084,-0.0310798467363345,6.80729386375068e-07,3.58840013625658,3.71895408269228,3.71706391019105,-22.302142814289,3.77342883218236,3.93533618864984,3.93357710819266,4.20041910861358,0.025983507300499,-15.5714285714281,5.08870083560746e-07,1.09354946086973e-06,0.0409680957557254,0.000181301063390219,0.000265776211840342
18183,"Whitley","Indiana","2020-09-19",10,242,3.88303546855489,378.397454938473,-0.0275887529746352,8.22830728784639e-07,3.56991441984402,3.69131298163107,3.68991419773244,-25.1242664428224,3.87923198636468,3.98859308447989,3.9879511655989,4.12713438504509,1.44664767712445e-05,-13.4285714285715,0.0111424102797698,0.0110073034862305,0.000979512605797929,0.0271843038210218,0.0270189901415079
19001,"Adair","Iowa","2020-09-19",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19003,"Adams","Iowa","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,"Allamakee","Iowa","2020-09-19",27,242,4.10852919721406,153.874616658353,0.0487856639650279,3.91389087179947e-06,4.64075498625003,4.45072832226664,4.45002884496926,14.2080095713534,4.65074313043948,4.27309071185175,4.27523063676569,3.69244452027843,0.29399594938378,20.714285714286,0.0270804920998506,0.0277893699485856,0.131972758911653,0.0400536315402789,0.040574480927303
19007,"Appanoose","Iowa","2020-09-19",9,242,3.84098723231139,387.369933777064,-0.0255435853154393,2.8557167518284e-06,3.53446420852612,3.66387170024624,3.66218213510331,-27.135860999943,4.09379700268186,4.00037490180368,3.99898021734127,3.78093759853188,0.0639127799947701,2.71428571428568,0.0254044291861834,0.0249617833186519,0.0658189561901609,0.041496537179681,0.0411334314524145
19009,"Audubon","Iowa","2020-09-19",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19011,"Benton","Iowa","2020-09-19",42,242,4.32129039948605,161.293614970663,0.0563180332242792,2.28630351856731e-06,4.93945110606361,4.71523419376357,4.715516632056,12.3077305949158,4.05794232062352,4.0273465012076,4.02526814426439,3.97298370521783,0.0693522106405851,22.1428571428574,0.0864030153351315,0.0876291755865174,0.0609419998465853,0.0680222505558547,0.0685032080363927
19013,"Black Hawk","Iowa","2020-09-19",171,242,6.52398176924291,900.425669132288,-0.00983377953671253,1.13400017025429e-06,6.40597641480236,6.45491093888321,6.45514531248592,-70.486345354013,6.46745286138789,6.5096305979993,6.50784013486116,6.58202513889283,0.00319551742328141,-40.7142857142892,0.000205956116063417,0.000260552360514093,0.00866478629991338,0.00219975649093136,0.00247419979894015
19015,"Boone","Iowa","2020-09-19",55,242,4.71722254693549,98.102405038633,0.033961873481305,1.78881003589979e-06,5.12476502871115,4.95382621497466,4.95495566130463,20.4095684221161,4.58648257836633,4.58539074364165,4.58239576079552,4.55086484113055,0.017092939381465,17.1428571428571,0.0173796243597058,0.0181782622608333,0.027715454861059,0.0279469119767275,0.0285818158457586
