"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
13247,"Rockdale","Georgia","2020-09-20",60,243,5.12820666714205,-641.517441180029,0.00583070491502891,4.28977412491453e-06,5.1981751261224,5.16720246040187,5.16902160154725,118.878796073752,4.7014448235595,4.95792533971209,4.95251151266545,5.32231287210425,0.182125671137976,-36.1428571428566,0.0289957304713092,0.0308687873065562,0.0832185345253225,0.0332048488843094,0.0342605448415975
13249,"Schley","Georgia","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13251,"Screven","Georgia","2020-09-20",35,243,4.51085950651685,-573.289882009869,0.00556010817655184,1.13185845995365e-06,4.57758080463547,4.55061967079432,4.54978026375271,124.664333597518,4.69132783890074,4.5757360063383,4.57764511767997,4.44935144906014,0.0325688189934224,5.42857142857105,0.00420896022908259,0.00446031785843152,0.040007526752533,0.0143822922721762,0.0148055178988916
13253,"Seminole","Georgia","2020-09-20",19,243,4.12482757894718,587.092246209438,-0.0118158670773584,4.40831577660641e-06,3.98303717401888,4.03949610942141,4.04211650940567,-58.6624050543153,4.04452331110259,4.09091840475998,4.09543014864079,4.18748789394134,0.00644877543405565,-4.00000000000009,0.00114983209405788,0.000864208908619056,0.0194685150609585,0.0082207494830257,0.00712694767083898
13255,"Spalding","Georgia","2020-09-20",30,243,4.88712158373089,354.409180966783,-0.0421284567892716,2.65079609343823e-06,4.39859766876236,4.59332680852128,4.59222238620599,-16.4531823234613,4.87110272150955,4.99214141083581,4.99313046838764,5.16396931401696,0.000256603946866259,-42.2857142857142,0.0110291640851473,0.0112378836261681,0.00327777034945599,0.0214890964559852,0.0216914768418389
13257,"Stephens","Georgia","2020-09-20",78,243,5.17291610000676,-615.415678255013,0.00604458240550664,5.27766487167761e-07,5.23107638222985,5.21558861889582,5.21522817684531,114.6724676842,5.02512641126346,5.11248161778597,5.11118461340708,5.25675104746793,0.0218417920988415,-15.4285714285733,0.00365232664129502,0.00381077643780643,0.0285698986579556,0.0116828653417965,0.0119335951726723
13259,"Stewart","Georgia","2020-09-20",52,243,4.71466500078438,-6.68951325334866,0.0192679487490045,4.05152064619448e-06,4.94588038577243,4.85072024230399,4.84954064202741,35.9741033977868,4.34174011833337,4.46588350092317,4.46304893114735,4.65803367554516,0.139072967951099,6.14285714285786,0.061892234673193,0.0633106464995866,0.0790989142153188,0.0527675879028138,0.0533688119081989
13261,"Sumter","Georgia","2020-09-20",16,243,4.3603651378927,376.384926676979,-0.0315089601345871,1.11840525643742e-06,3.98225761627765,4.14061224807117,4.13980241695059,-21.9984149778108,4.22595641621342,4.36526702563837,4.36508870573821,4.55987391107292,0.018065704463458,-17.2857142857149,2.4028503471151e-05,2.231209319114e-05,0.0308251069414424,0.00112419203223864,0.00108329639746484
13263,"Talbot","Georgia","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13265,"Taliaferro","Georgia","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13267,"Tattnall","Georgia","2020-09-20",44,243,4.68872320880638,-11.7550569669885,0.0186651920290614,1.75461585607883e-06,4.88570840286675,4.81813698738094,4.81937955300981,37.1358183446881,4.3971426727923,4.51169936946186,4.51295355966093,4.71594459149,0.0850192089822582,-2.99999999999942,0.0313374396962742,0.0308949695607146,0.0621876197482573,0.0377552334529009,0.0374877426791411
13269,"Taylor","Georgia","2020-09-20",26,243,4.17438726989564,396.408171451401,-0.0266580839444529,1.83324599403013e-06,3.90296132470529,3.98929347530671,3.98778068228447,-26.0013878718458,4.19498103597615,4.18088641047325,4.1802367957918,4.12713438504509,0.000424103201378764,3.00000000000032,4.22388282475343e-05,3.42169532098458e-05,0.00493336261084967,0.00155690887246604,0.00140128970264567
13271,"Telfair","Georgia","2020-09-20",7,243,3.64133850934494,312.292089207713,-0.0490138122130894,3.98427570724552e-06,3.05317276278787,3.30033402257371,3.29824182385331,-14.1418744893064,3.58662881530096,3.6715925680438,3.67419051550432,3.82241084673846,0.00299315062238595,-7.57142857142846,0.000915308067754053,0.00107925430869593,0.0150246108411993,0.00830849936670742,0.00902195884152767
13273,"Terrell","Georgia","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13275,"Thomas","Georgia","2020-09-20",44,243,4.59222967471236,383.36108980674,-0.0315918770340661,5.94807099175662e-06,4.21312715030357,4.36943274608414,4.3710865354739,-21.9406773397007,4.08111086668938,4.49719199795842,4.47549503492915,5.02763287046483,0.261242435914833,-53.8571428571429,0.00903216000278648,0.0136269761253159,0.111300793781617,0.0206953230752539,0.0254200351576541
13277,"Tift","Georgia","2020-09-20",59,243,5.26490830441691,-1574.25290063229,0.00290517305977549,6.77531604629692e-07,5.29977038113421,5.28741086359367,5.28524451583534,238.590667852851,5.37957063804086,5.32993914881708,5.33056192318099,5.26194972237716,0.0131474507520902,0.571428571429379,0.00422901072339917,0.00431039765681918,0.0217786003087189,0.0123517525168698,0.0124700403061153
13279,"Toombs","Georgia","2020-09-20",58,243,5.48598176775249,518.458513600523,-0.0196372070501384,2.84079156318905e-07,5.27177541594586,5.34881443107151,5.34852131840152,-35.2976458816255,5.38516108160117,5.48223841674279,5.48209793066695,5.61780951935905,0.0101648107560229,-33.9999999999985,1.40126767818189e-05,1.5084190507013e-05,0.018377874812483,0.000682348423340307,0.000707956615599685
13281,"Towns","Georgia","2020-09-20",43,243,4.46426473291085,107.442037125215,0.0339099786872698,2.60825326529561e-06,4.83413748278458,4.69868947001986,4.70163458372174,20.4408026012756,4.44117395337997,4.385726774023,4.38610815806177,4.29241447598419,0.000533184099343733,13.7142857142858,0.0061682109862696,0.00610845019213988,0.00517235892411439,0.0175925854730036,0.0175071550468109
13283,"Treutlen","Georgia","2020-09-20",5,243,3.9810158769151,304.73349514196,-0.0606309779716112,1.09050310355971e-05,3.31854533826147,3.56300345447837,3.55659903111382,-11.4322282725588,3.9489735283152,4.1163362336899,4.11503002893019,4.34750912979117,0.0010267121037975,-23.7142857142858,0.0183115989576592,0.0179597929403236,0.00804878694046542,0.0339914134880718,0.0336633050855697
13285,"Troup","Georgia","2020-09-20",57,243,5.2447658852769,462.065055252462,-0.0234090163109955,1.18403242419976e-06,4.96423433739704,5.08058602857537,5.08090277109993,-29.6102651795055,5.08187441342343,5.21027090791256,5.21003683242813,5.42871886616363,0.0265336316025899,-38.2857142857127,0.00118990346336634,0.00120610711177268,0.0310579109566623,0.00657702900737179,0.00662165930919083
13287,"Turner","Georgia","2020-09-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13289,"Twiggs","Georgia","2020-09-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55479049904929,2.83221673567401,2.82193488931761,3.3322045101752,NA,NA,NA,NA,NA,NA,NA
13291,"Union","Georgia","2020-09-20",67,243,5.30188243271253,-1366.78774528327,0.00330379045347002,1.15438675724958e-06,5.34152791815417,5.32760075915821,5.32500896588682,209.803615066423,5.38352504770622,5.33409998731711,5.33471641093072,5.26638431944503,0.00666551658300793,6.99999999999892,0.00103797082469911,0.00107807012563258,0.0153987976968249,0.00607662561617708,0.00619289066381499
13293,"Upson","Georgia","2020-09-20",35,243,4.47408477909183,152.793570793679,0.0519958164452294,2.15861142278664e-05,5.05432765030805,4.8296302511789,4.83805549420844,13.3308259769338,3.98571525721359,4.017295897735,4.02277020338211,4.0943445622221,0.238504789899581,27.7142857142858,0.208656082131224,0.203684846248044,0.10915517831948,0.102096608336857,0.10087304957179
13295,"Walker","Georgia","2020-09-20",168,243,6.07567438439979,-147.852248022005,0.0157461163322114,3.00342065927378e-07,6.26462778038633,6.18509212623949,6.18589719872527,44.0201993898642,6.16864476668839,6.04904552922725,6.05174536084079,5.88808619265415,0.00864349198288845,74.4285714285685,0.000709095927800086,0.000572598168487175,0.0153020679527059,0.00438286410491536,0.0039384967075328
13297,"Walton","Georgia","2020-09-20",62,243,5.69805179994722,629.340543725213,-0.0145603410924584,2.87058117834112e-07,5.52332770683772,5.59630668047332,5.59612941230001,-47.605147170554,5.70434106525523,5.73492550167738,5.73819140481154,5.78558188019037,3.95548581145381e-05,-27.2857142857128,0.00135966987928481,0.00161118787866377,0.00110375713117741,0.00647128229520512,0.00704444365786428
13299,"Ware","Georgia","2020-09-20",49,243,4.89890533015295,-347.804321746699,0.00835717407997275,1.45166896247804e-06,4.99595478259721,4.95720652086153,4.95740554871276,82.9403784014758,4.49321479158801,4.67952293791597,4.67835547732542,4.93755243735778,0.164584813081111,-5.28571428571433,0.0481286340236202,0.0486422375822454,0.0828124879384583,0.0447819211542369,0.0450202316566596
13301,"Warren","Georgia","2020-09-20",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27273640642948,2.62836351191508,2.61049102386784,3.18988828799495,NA,NA,NA,NA,NA,NA,NA
13303,"Washington","Georgia","2020-09-20",17,243,3.90629233071916,418.901237232344,-0.021762939015141,1.30703727120519e-06,3.67578732546937,3.75210412829897,3.75395175761317,-31.849888476814,3.46707122611536,3.77959719951621,3.76938586085589,4.26468992796934,0.192915178729382,-21.4285714285715,0.0160516562705327,0.0187433814904225,0.112439384310733,0.0324336021159034,0.0350476764850995
13305,"Wayne","Georgia","2020-09-20",33,243,4.93447393313069,969.246621006237,-0.00674802972264073,4.33097938374675e-07,4.853497576459,4.88459226520634,4.8872377250722,-102.718453985809,4.8078953723557,4.86458392044835,4.86743237661057,4.9507841825674,0.0160221320478677,-2.28571428571473,0.00488461387273759,0.00449457030064037,0.0256518855890847,0.0141636197960413,0.013586363496622
13307,"Webster","Georgia","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13309,"Wheeler","Georgia","2020-09-20",14,243,5.17372548896233,-277.298764572894,0.010040244310018,5.77396698239914e-06,5.29420842068255,5.25404744344247,5.24400719913246,69.0368838802389,5.87109858695801,5.37526718256538,5.4464206412055,4.71977356872709,0.486329237808092,64.4285714285733,0.0406190542603854,0.0743626460569255,0.13479128328,0.0389548486932714,0.0527076963833779
13311,"White","Georgia","2020-09-20",64,243,5.42620787928247,1098.70204132319,-0.00628530304029552,1.08586696847713e-06,5.33434952063363,5.37968957483734,5.3822107580004,-110.280630244259,5.48639682189771,5.42764657378293,5.42835961723928,5.34710753071747,0.00362270881314068,17.2857142857131,2.06984186565408e-06,4.62997623477643e-06,0.0110922662666583,0.000265138109793598,0.000396545433695111
13313,"Whitfield","Georgia","2020-09-20",159,243,6.18355961572892,-953.52138419119,0.00518963377222671,1.43952552933058e-06,6.24583522099564,6.22034994150807,6.21988705213451,133.563794861489,6.19225059117552,6.15412382083908,6.15541123730942,6.10383614189688,7.55330542133968e-05,37.1428571428579,0.00086646602079676,0.000792331207647374,0.00140549715482529,0.00476033170521484,0.00455213180898263
13315,"Wilcox","Georgia","2020-09-20",12,243,3.12299405316492,-650.034062168174,0.00356180063325373,2.33189071712996e-06,3.20574189258053,3.15148845823095,3.1479266575977,194.605833377808,2.88960654542137,3.06574828255693,3.06675734311704,3.32194801000801,0.0544697287707456,-4.99999999999983,0.00327707825250259,0.0031625675570093,0.0747319731547453,0.0183304129413809,0.0180073061589368
13317,"Wilkes","Georgia","2020-09-20",11,243,3.68171096463532,-508.065422825488,0.00489633487293616,1.62155038125044e-06,3.71174216574753,3.71727803611552,3.71598530874587,141.56449641368,3.85630828005373,3.74751481591194,3.74810068886164,3.58351893845611,0.0304842225513157,3.71428571428556,0.00433014684283554,0.00440759548284686,0.0474228740646685,0.0178731714435759,0.0180323020639118
13319,"Wilkinson","Georgia","2020-09-20",21,243,3.71705033108063,337.750350258755,-0.03752623203626,1.70751556258554e-06,3.29294000507311,3.45432356804529,3.45436670682681,-18.4710039603813,3.81057397134086,3.93674847665468,3.93823692452166,4.09672268462707,0.00874667128752491,-19.0000000000002,0.0482672751686764,0.0489235091180475,0.0251607139882447,0.059105507325799,0.0595059452360781
13321,"Worth","Georgia","2020-09-20",9,243,3.25258688221051,321.831232056514,-0.0391820969399057,3.38125677900269e-06,2.81449829775117,2.97707503825539,2.97831220363117,-17.6904054324361,2.97002061258658,3.24458377182078,3.24325465467369,3.64133850934494,0.0798436967291835,-12.2857142857145,6.40497759102008e-05,8.70904707989847e-05,0.0868743187674339,0.00246053700625231,0.00286917087068796
15001,"Hawaii","Hawaii","2020-09-20",58,243,5.94167388260497,499.463926430989,-0.0227246410765319,1.22845905778644e-05,5.66897818968659,5.78508194302311,5.78260139506925,-30.5020078524263,6.19208834938424,6.09882128473163,6.09457465588116,5.95805548497685,0.0627074051723459,-6.28571428571183,0.0246953059951582,0.0233786464684567,0.0421454411209593,0.0264483385038566,0.0257336192287205
15003,"Honolulu","Hawaii","2020-09-20",636,243,8.12879588193011,476.094874771209,-0.0341409948019303,7.98882494345633e-06,7.71910394430695,7.89564186525983,7.8898089183166,-20.302489267851,8.12543728139089,8.21708365215429,8.21394735014124,8.33786144639172,1.12801975820406e-05,-788.428571428556,0.00779473037115772,0.00725077253851109,0.000413173191700479,0.0108611129503743,0.0104752868011383
15005,"Kalawao County","Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15007,"Kauai","Hawaii","2020-09-20",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15009,"Maui","Hawaii","2020-09-20",33,243,5.00872871582568,527.010459155482,-0.0174345259062748,7.7766117233995e-07,4.82954602645532,4.88628224842027,4.88668703448176,-39.7571568212519,5.23081855651097,5.08581692623501,5.0840039583763,4.87846352098777,0.0493238973356174,18.2857142857155,0.0059425921841131,0.00566636214105467,0.0443405609059182,0.0153907737437966,0.0150288120641828
16001,"Ada","Idaho","2020-09-20",398,243,7.18581982233896,756.618276410348,-0.0138557010988431,3.44578328264381e-07,7.01955140915284,7.08787207076475,7.08882991464706,-50.026135495794,7.03454952395111,7.16787453368009,7.16650802016874,7.35124991487343,0.0228827031743491,-237.571428571426,0.000322033385050177,0.000372945703061718,0.0210512233993938,0.00249731959644781,0.00268748766983893
16003,"Adams","Idaho","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16005,"Bannock","Idaho","2020-09-20",71,243,5.68114726796362,-1560.37338037887,0.00315904768717538,1.64591818922233e-06,5.71905584020973,5.70641964946102,5.70326060177385,219.41649800789,5.59066103273392,5.61093708929028,5.61474855805166,5.6484710934965,0.0081877587660446,9.42857142857247,0.00492946918934239,0.00440878867797271,0.0159274581280366,0.012358450742733,0.0116875530205646
16007,"Bear Lake","Idaho","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16009,"Benewah","Idaho","2020-09-20",10,243,3.35739475900376,372.104176972856,-0.0250542244806804,1.17428675388158e-06,3.05922545990666,3.18153222388883,3.182015187639,-27.6658805022857,3.15024221371134,3.31401150471919,3.31238578872104,3.57555076880693,0.0429121770211281,-6.99999999999996,0.00188210675231968,0.00202580740591078,0.0617003838279322,0.012921701914327,0.0134059214103484
16011,"Bingham","Idaho","2020-09-20",113,243,5.92081213608142,-42.6157115298468,0.0210993607727901,1.1893503394858e-06,6.1740044653549,6.06908355262443,6.06850766149095,32.8515725203313,5.97622767891541,5.88889310704018,5.88891547734368,5.73565021350422,0.0030708823875858,63.0000000000027,0.00101882441493552,0.00101739683863182,0.0093594496093345,0.00539098831505316,0.00538721006588968
16013,"Blaine","Idaho","2020-09-20",21,243,3.15395627876888,192.037034797874,0.0673599367607934,3.4322747123053e-05,3.90438167048328,3.62340726642347,3.62547583609443,10.2901993958431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16015,"Boise","Idaho","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16017,"Bonner","Idaho","2020-09-20",37,243,4.07753744390572,122.430222507328,0.035282039408307,2.87198229392436e-06,4.5009219168054,4.32530758310101,4.32451171976387,19.6458932698983,4.16167101458336,4.0312837907679,4.03049460039916,3.85318250540521,0.00707845771496957,11.857142857143,0.00213940042859372,0.00221302912518269,0.0206334268746904,0.0113435262763681,0.01153707210632
16019,"Bonneville","Idaho","2020-09-20",241,243,6.55596633824903,-815.504810696007,0.00622300560157649,5.07035727984476e-07,6.63064240546795,6.60086437985601,6.59952737746007,111.384630665341,6.54016559890193,6.51933163054322,6.51820766447105,6.48746655626781,0.000249663363915009,46.5714285714306,0.00134210180869018,0.00142571744547193,0.00241013125020415,0.00558799508961406,0.00575943679846057
16021,"Boundary","Idaho","2020-09-20",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16023,"Butte County","Idaho","2020-09-20",-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05842267022977,3.12255235058996,3.13034751717035,3.22457384598284,NA,NA,NA,NA,NA,NA,NA
16025,"Camas","Idaho","2020-09-20",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16027,"Canyon","Idaho","2020-09-20",209,243,6.75227037614174,477.570797543151,-0.0281848641211186,1.73545317628335e-06,6.41405200668832,6.55671314303784,6.55497632729391,-24.5928870751794,6.61533177228681,6.75533041669015,6.75471705675096,6.94985645500077,0.0187521812257375,-186.999999999999,9.36384815791081e-06,5.98624600353118e-06,0.020280379224562,0.000453186910171997,0.000362349324438284
16029,"Caribou","Idaho","2020-09-20",33,243,3.9262076404201,182.566556137718,0.0700543088336397,5.56014189869992e-06,4.72400330204422,4.41361697607433,4.41658780225558,9.89442608314051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16031,"Cassia","Idaho","2020-09-20",38,243,3.8255309740747,189.985794905654,0.0788657538840933,1.57517885215612e-05,4.73306552852016,4.36518849103451,4.37759125126335,8.78895016433424,2.61605899635964,2.92665629550981,2.9187661980801,3.40594798442075,1.46282246487798,15.7142857142857,0.807975687765135,0.822222358984537,0.316157936221547,0.234967298567568,0.237029782830062
16033,"Clark","Idaho","2020-09-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16035,"Clearwater","Idaho","2020-09-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16037,"Custer","Idaho","2020-09-20",3,243,3.46126162240481,316.782900718037,-0.044400436725033,1.37002867891789e-05,2.96518995764535,3.14992481071013,3.15045856532958,-15.611269430806,3.6958994465523,3.61779035616344,3.61791423823666,3.49650756146648,0.0550549085206684,-1.14285714285699,0.0245012444920801,0.0245400420469612,0.0677896818399034,0.0452230287203419,0.0452588197372412
16039,"Elmore","Idaho","2020-09-20",7,243,3.82241084673846,348.219329877943,-0.0349282952531676,1.1871131452785e-06,3.43063375354507,3.57979845783583,3.57791277996629,-19.844861466495,3.7287362335725,3.87898976479392,3.87778773176202,4.08477511120595,0.00877493315179221,-13.7142857142857,0.00320117396832647,0.00306659939491259,0.0245066835884189,0.014801893444745,0.0144874235774031
16041,"Franklin","Idaho","2020-09-20",23,243,3.59142411796322,192.272436865089,0.076821932896589,3.64164265270381e-05,4.43474298143377,4.1239864294751,4.12917764823934,9.0227771474196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16043,"Fremont","Idaho","2020-09-20",23,243,3.85014760171006,38.1162054563648,0.0194499625575923,1.26238679263475e-06,4.12113187043429,3.98734187462808,3.98629733961321,35.6374557795421,4.13937888180615,3.93622855041356,3.93675570396075,3.60704943586631,0.0836547333860225,10.142857142857,0.00740992972969455,0.00750096337546592,0.0751221277770302,0.0223578308180358,0.0224947485681386
16045,"Gem","Idaho","2020-09-20",7,243,4.12713438504509,-388.070768370377,0.00659762270373096,1.42324540242787e-06,4.20975018798746,4.17529642081865,4.17331774397121,105.060142370368,4.27813154297718,4.15706874889035,4.15626533055298,3.95672318434605,0.0228001417035685,9.71428571428575,0.000896066138820438,0.000848611986183661,0.0365864408193823,0.00725306254958147,0.0070583951938778
16047,"Gooding","Idaho","2020-09-20",11,243,3.85014760171006,322.563907672253,-0.0463893731597567,6.0948404821406e-06,3.3661941909383,3.52941364072436,3.52542198959176,-14.9419389258154,3.91386723531694,3.97566831870855,3.97644580099668,4.08236837117539,0.00406019170699499,-12.2857142857145,0.015755450395815,0.0159512351430428,0.0165499196910213,0.0326015337548979,0.0328034694645275
16049,"Idaho","Idaho","2020-09-20",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16051,"Jefferson","Idaho","2020-09-20",70,243,4.82945594188108,90.4354474244996,0.0329522270069824,1.58919594660635e-06,5.25800735873547,5.0594083616526,5.06012153092996,21.0349115528086,4.51735152201407,4.6152236239377,4.61527084828325,4.7523579050601,0.097409168900523,9.28571428571452,0.0458954860513935,0.0458752543195114,0.064625171783935,0.0443595138917317,0.0443497354930636
16053,"Jerome","Idaho","2020-09-20",43,243,4.84418708645859,-294.921067830268,0.00908987724238636,1.1254203271932e-06,4.95326561336723,4.90900092489057,4.90781622715529,76.2548450410067,4.96665643503677,4.92019326763478,4.92059079058788,4.84418708645859,0.0149987413411636,0,0.00577693957698783,0.00583752600467608,0.0252817131940526,0.0156901828562025,0.0157722447060041
16055,"Kootenai","Idaho","2020-09-20",117,243,5.70616059706117,-725.026988935232,0.00592523435233125,1.19926269834967e-06,5.77726340928915,5.74880055811957,5.74763723752749,116.982238902876,5.74602704540445,5.71438780711116,5.71450469837137,5.67037341252507,0.0015893337035074,10.5714285714295,6.768698520665e-05,6.96240266748873e-05,0.00698656262212671,0.00144181186457087,0.001462296962777
16057,"Latah","Idaho","2020-09-20",36,243,4.46590811865458,392.581444987369,-0.0288903245730397,3.3247591509203e-06,4.1192242237781,4.26709851106081,4.2636758466433,-23.9923639074234,4.33484204555944,4.48639732386413,4.48229253024566,4.68872320880638,0.0171783155165807,-21.7142857142868,0.00041980753011906,0.000268448943185911,0.0293481347159076,0.00458791463352428,0.00366877489544408
16059,"Lemhi","Idaho","2020-09-20",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16061,"Lewis","Idaho","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16063,"Lincoln","Idaho","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16065,"Madison","Idaho","2020-09-20",165,243,5.37262939951259,172.845450953202,0.0824597741541209,2.65706552063368e-05,6.36214668936204,5.93706372373997,5.94984781859144,8.405882597549,5.23010927946432,5.03771511494816,5.03873721614549,4.72991307257953,0.0203119846185733,102.142857142858,0.112167578005304,0.111483990113649,0.026527070722801,0.0623371276259654,0.0621468853588507
16067,"Minidoka","Idaho","2020-09-20",36,243,4.18965474202643,-1.6158663892453,0.0174492732156987,7.92958829357565e-07,4.39051399803068,4.31178123471163,4.31179965453632,39.7235559321942,3.92474205904198,4.00297676056685,4.00521414262128,4.11787505963229,0.0701787296060195,4.57142857142914,0.0348486687618232,0.034018334708931,0.0632301942036203,0.0445568890407634,0.0440228636395802
16069,"Nez Perce","Idaho","2020-09-20",18,243,4.81681935787657,359.348295424453,-0.0401449285961576,2.48041406044048e-06,4.38977951192623,4.5397597825676,4.53580485770347,-17.2661206483324,4.93236496453768,4.96601036617401,4.96853381120785,5.01917019654609,0.0133507872186839,-27.7142857142848,0.0222579569568069,0.0230172753496092,0.0239879468330418,0.0309729298968789,0.0314968119124487
16071,"Oneida","Idaho","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16073,"Owyhee","Idaho","2020-09-20",3,243,3.36235754834589,344.349713938667,-0.03208801552907,3.94075148069397e-06,3.02749508602725,3.13971997867694,3.1377414396424,-21.60143496353,3.11738834824692,3.27229611766585,3.27354701975565,3.49216915986788,0.0600099089971292,-3.99999999999997,0.00811106129613565,0.00788730998847777,0.0728563802560149,0.0267852033536248,0.0264131721012032
16075,"Payette","Idaho","2020-09-20",43,243,5.23263533470839,370.002304090199,-0.0398757239597691,2.08212313278754e-06,4.78517875243704,4.95765007808871,4.95350526699001,-17.3826857979874,5.21277340174949,5.36608817049291,5.36160904108712,5.56997893615981,0.00039449638086384,-75.1428571428559,0.01780965937893,0.0166342169370668,0.00379578007799524,0.0255039434717186,0.0246479447025936
16077,"Power","Idaho","2020-09-20",38,243,4.58933112195835,-123.949755555309,0.0126794701516439,1.47524492322979e-06,4.74148476377808,4.67908791830735,4.67808741301986,54.6668884637957,4.44561707114717,4.49348816669768,4.49825616715198,4.56285898791637,0.0206537284005582,2.57142857142884,0.00918587207309877,0.00829464739298231,0.0313148140746606,0.020883861441615,0.0198449299878599
16079,"Shoshone","Idaho","2020-09-20",3,243,3.00991690854595,283.695462337985,-0.0670523153244327,7.56809233620738e-06,2.25935876568914,2.5415518491955,2.54055070127492,-10.3374085921739,2.76901702515575,3.02510441648509,3.02911819622304,3.43398720448515,0.0580327538174119,-10.7142857142858,0.000230660397401445,0.000368689448458366,0.0800353932383387,0.00504582299133202,0.00637934144380279
16081,"Teton","Idaho","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76637250959045,3.00019243473956,2.9946998933124,3.40594798442075,NA,NA,NA,NA,NA,NA,NA
16083,"Twin Falls","Idaho","2020-09-20",166,243,5.84478588211942,75.3624845840686,0.035937501056702,2.50511317425407e-06,6.27603589479984,6.09435466824964,6.09634838951633,19.2875731527994,5.73945588626949,5.69931981857715,5.69944329787191,5.6434256741153,0.0110944080257462,62.9999999999994,0.0211603756424837,0.0211244667957446,0.018021189821882,0.0248881766545606,0.0248670502527984
16085,"Valley","Idaho","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16087,"Washington","Idaho","2020-09-20",15,243,4.15440880296475,-781.300130933571,0.0040858298914615,1.0386379763428e-06,4.21371690203654,4.18485077224262,4.18300961220498,169.646607659431,4.03020360245965,4.09167394851497,4.09351250964166,4.19612725653204,0.015426931832512,-2.71428571428556,0.0039356619628351,0.0037083585404918,0.0298972023206916,0.0151007898897696,0.014658233267663
17001,"Adams","Illinois","2020-09-20",105,243,5.28970899201144,83.8895647694731,0.0343241454356988,6.57940386884161e-07,5.70159873723983,5.52910790737523,5.52997801006133,20.194156963309,4.89205565536091,4.97301914841302,4.97300257089627,5.10507929801273,0.1581281761493,33.4285714285724,0.100292457038392,0.10030295717558,0.0751748985154136,0.0598690483874798,0.0598721823059572
