"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
5133,"Sevier","Arkansas","2020-09-21",11,244,3.84405002184194,296.824966432336,-0.0676337149722287,3.706074695351e-06,3.09931271829658,3.37948818810015,3.37061401703634,-10.2485451352859,3.62778014005988,3.98318873449196,3.9673097719059,4.44265125649032,0.0467726617660261,-38.2857142857146,0.0193595813579048,0.0151929659858298,0.056260943680028,0.0361958642211813,0.0320650744302484
5135,"Sharp","Arkansas","2020-09-21",31,244,3.67086094861126,188.737241212722,0.073033415538273,1.0288197932225e-05,4.54726193507054,4.17962072040929,4.18209485737917,9.49082246053114,3.62190377991486,3.54373903084478,3.54168064604569,3.42936825862885,0.00239680436676778,8.42857142857155,0.0161599819766277,0.0166875505709322,0.0133366993143451,0.0346300008488668,0.0351907370979117
5137,"Stone","Arkansas","2020-09-21",27,244,4.79460921055091,520.971081776841,-0.0170039040185883,1.86182409858918e-06,4.59056236232785,4.67499100804353,4.67558188242079,-40.7640021845696,4.5605554730787,4.7284204683367,4.72734262162642,4.96084462959324,0.0547811520247105,-21.8571428571427,0.0043809495958992,0.0045247939855364,0.0488160196574848,0.0138048252334219,0.0140296291043836
5139,"Union","Arkansas","2020-09-21",40,244,5.11284800346335,495.717461001977,-0.0199162456013227,2.34624591511799e-06,4.87385305624748,4.97310146569178,4.97343428425409,-34.8031046832397,5.09612590453062,5.11490645109838,5.11856639099379,5.14998307204222,0.000279628592716014,-6.28571428571476,4.23720666616171e-06,3.26999559482874e-05,0.00327060356994827,0.000402602939425525,0.00111843487750195
5141,"Van Buren","Arkansas","2020-09-21",12,244,4.08236837117539,310.361218410715,-0.0578672226705865,2.77545519335972e-06,3.43506884377019,3.68019694502684,3.67729781248128,-11.978234803245,4.21734223490432,4.2902840765989,4.29118068214529,4.41711795448515,0.0182179438899159,-23.5714285714281,0.043228940561756,0.0436025812125904,0.0330626370422494,0.0509301676182759,0.0511497963888495
5143,"Washington","Arkansas","2020-09-21",762,244,7.60567675870238,-3.16463250291351,0.0314070501546541,1.82032875290317e-06,7.98256136055823,7.82155236704351,7.82552610978496,22.0697957034093,7.70730376946659,7.52471452663313,7.52905880733006,7.27951586033891,0.0103280493168688,559.285714285709,0.00655488302163502,0.00587031047249122,0.013361994466558,0.0106449740947264,0.0100737848587444
5145,"White","Arkansas","2020-09-21",88,244,5.26932982967478,-107.58472863117,0.0151982697788517,9.48638665504467e-07,5.44986744431286,5.37684689245718,5.37571771812674,45.6069796526743,5.30034950280551,5.24947882041973,5.24792646969371,5.17453422333718,0.000962220121137302,17.5714285714268,0.000394062568444086,0.000458103818479274,0.00588683459441825,0.00376727399815762,0.00406187516684472
5147,"Woodruff","Arkansas","2020-09-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5149,"Yell","Arkansas","2020-09-21",31,244,4.54481338544719,760.909205512386,-0.00870805369486692,2.72707975674577e-06,4.44031674110879,4.47969097732276,4.48385700958312,-79.5984045170198,4.40678206046984,4.47209424119671,4.47367285271448,4.56731996185699,0.019052646675003,-2.14285714285714,0.00528807394052215,0.0050609753974938,0.0303711755073017,0.0160004686844419,0.0156531251559211
6001,"Alameda","California","2020-09-21",619,244,7.93798675371581,480.510070089553,-0.0328681398285892,1.02171494509427e-06,7.54356907577274,7.71001338689041,7.70790977491569,-21.0887255614337,7.83720141795827,7.99566948212089,7.99303889455608,8.21121136179302,0.0101576839037601,-880.2857142857,0.00332729715625423,0.00303073821109692,0.0126965865381877,0.00726666977342567,0.00693527748890483
6003,"Alpine","California","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6005,"Amador","California","2020-09-21",7,244,3.95672318434605,405.970097477873,-0.0236807878248243,7.78965627857828e-06,3.66981399756585,3.78889934576063,3.79095766957228,-29.2704442811369,3.73873422975358,3.8701198792441,3.87189827657068,4.05550472890584,0.047519184324318,-5.42857142857174,0.00750013245458146,0.00719526497910006,0.0550933043420621,0.0218876330405367,0.0214381708861925
6007,"Butte","California","2020-09-21",124,244,6.81923627258371,461.133241853482,-0.0306988554062595,5.08822453015374e-07,6.4508500077086,6.60529169536927,6.60434428473989,-22.5789258715689,6.8435503272775,6.8796285067775,6.88607161652531,6.94560142147225,0.000591173255652584,-123.28571428571,0.00364722195091757,0.00446696319979195,0.00356550993716738,0.00885615804757974,0.00980100135411159
6009,"Calaveras","California","2020-09-21",13,244,4.42570169817654,345.610560976414,-0.0415127887672936,5.92582893462249e-06,3.92754823296902,4.13708449997793,4.13511217680548,-16.6971962410304,4.74844343451929,4.72151387635099,4.71923305466048,4.68477323658706,0.104162228377533,-24.7142857142862,0.0875048447563126,0.0861606572393018,0.072924421561382,0.0668396106082634,0.066324252401575
6011,"Colusa","California","2020-09-21",23,244,4.25864761351338,-760.347942114676,0.00424284430301878,3.78135746687991e-06,4.29099185457103,4.29056812255676,4.28834752363451,163.368516744009,4.48606777972666,4.38955664809034,4.39006658023337,4.23203396499529,0.0517199320004759,1.85714285714286,0.0171371753338717,0.0172709448137497,0.0534019686183095,0.0307395789596595,0.0308593193536314
6013,"Contra Costa","California","2020-09-21",632,244,7.78018368492316,504.433756059915,-0.0293112066845295,6.23097405198555e-07,7.42844920470881,7.57551538553744,7.57500523813145,-23.6478555120622,7.63348408716473,7.79218452546565,7.78962529590847,8.00822298814971,0.0215207719824852,-612.857142857143,0.000144020173726279,8.91440179979294e-05,0.0188555442518295,0.00154248807335309,0.0012135460250902
6015,"Del Norte","California","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6017,"El Dorado","California","2020-09-21",27,244,4.78630055741189,373.398792102003,-0.035836389171253,2.70502620544918e-06,4.38633074785865,4.53589194922329,4.53544583321312,-19.3419927785573,4.695727402051,4.81641411594014,4.81771059322694,4.98848706087325,0.00820349647202783,-26.8571428571439,0.000906826407234361,0.000986590349902764,0.0189234157517817,0.00629161461279685,0.00656248713140469
6019,"Fresno","California","2020-09-21",573,244,8.1219895397312,446.115577725217,-0.0392147690141721,2.21929306772467e-06,7.65141231156113,7.8518891648716,7.84748615663199,-17.6756665405691,7.95304798371367,8.18095321943063,8.1701060761416,8.47398740554071,0.0285412493496239,-1420.85714285717,0.00347671552369712,0.00231520107613343,0.0208005138631489,0.00725975814312397,0.00592423028557523
6021,"Glenn","California","2020-09-21",33,244,4.70695288029804,23.9693040004917,0.0218896788591932,3.31466995473102e-06,4.96962902660836,4.85989066746061,4.86018063231239,31.6654796545285,4.88130891818909,4.76281350254737,4.76517080283527,4.57176112385696,0.0304000279490652,14.0000000000009,0.00312040911808238,0.00338932650455088,0.0370422314234023,0.0118676824837459,0.0123684948665863
6023,"Humboldt","California","2020-09-21",12,244,4.76947323727937,548.308012807404,-0.0155101250265786,5.84507536845254e-07,4.61128445004647,4.65863746381676,4.66090236209332,-44.6899802143533,5.08923277901404,4.92648817931993,4.93052881064458,4.69918082045033,0.102246164530366,8.00000000000034,0.0246536920240006,0.0259388977119964,0.0670429470565745,0.0329208141505635,0.0337680002282768
6025,"Imperial","California","2020-09-21",292,244,6.84557587769369,-1292.07312148512,0.00447109663257205,1.34858260204421e-06,6.89922903728456,6.8786045059434,6.87687355412169,155.02844995797,6.62550602535989,6.69695519383945,6.6980174860613,6.79953353104328,0.0484307399062208,42.2857142857144,0.022088107669302,0.021773478941138,0.0321477485993396,0.0217104720639385,0.0215552926837331
6027,"Inyo","California","2020-09-21",1,244,3.18398856586776,288.98304789706,-0.0650485402254613,1.13861165341631e-05,2.47074181901755,2.74863728674998,2.72864878428953,-10.6558452834985,3.1384486924342,3.33593515175714,3.33189527730022,3.65620867182439,0.00207388007234466,-14.5714285714287,0.0230877649634387,0.021876395286765,0.0143027754313397,0.0477220890546661,0.0464532797064708
6029,"Kern","California","2020-09-21",722,244,7.81405339339477,604.711115664726,-0.0213667374566719,1.15555697825961e-06,7.55765254391471,7.66413682933464,7.66448623119807,-32.4404781949294,7.60781510667281,7.79289197726887,7.78853832774956,8.04155083725699,0.0425342309100093,-632.28571428571,0.00044780553245347,0.000651018574879359,0.0263932528150234,0.00270812279626692,0.00326527915291411
6031,"Kings","California","2020-09-21",409,244,7.09541968018659,-970.498001337513,0.00586641703610934,2.07418401455241e-06,7.1658166846199,7.13688911735918,7.13648459943936,118.155115173954,6.98928707427864,7.06304371843976,7.06385482018208,7.1682496644469,0.0112641300368123,-91.1428571428526,0.00104820289903224,0.000996340387104356,0.0149579039284057,0.00456293823425808,0.00444862480688113
6033,"Lake","California","2020-09-21",95,244,4.86972984101902,144.794414203059,0.0516925806450126,3.19950720090102e-05,5.49004080875917,5.21873196504155,5.23157790553411,13.4090264388226,4.81447119528078,4.73633722315493,4.7380158266902,4.63195120866574,0.00305351792882431,27.5714285714282,0.0177935905006352,0.0173485815706127,0.0113473739903971,0.0273922008445908,0.0270474992717991
6035,"Lassen","California","2020-09-21",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55692500215289,3.39849587766922,3.39998024545565,3.14784005175145,NA,NA,NA,NA,NA,NA,NA
6037,"Los Angeles","California","2020-09-21",6790,244,9.97938321153939,874.731969826669,-0.0156974695078812,1.29597830620492e-06,9.79101357744482,9.86868172902169,9.86950092498422,-44.1566190150545,9.8643206870746,9.96894343660204,9.96704369181402,10.1108558984492,0.0132393845362108,-3031.71428571367,0.000108988900742552,0.000152263747052822,0.0115300236523378,0.0010461342866641,0.00123650124098878
6039,"Madera","California","2020-09-21",165,244,6.55698125765006,441.175243034584,-0.0324321670607732,1.42084896402306e-06,6.16779525292078,6.33143223551365,6.32995608822465,-21.3722129409696,6.52217167041067,6.61783547319329,6.61776788960798,6.75160259648421,0.00121170736377668,-151.285714285721,0.00370323554938194,0.00369501462478762,0.00530878248260618,0.00928082804449554,0.00927052092561649
6041,"Marin","California","2020-09-21",143,244,6.22851100359118,545.862379577278,-0.0202974082784972,1.44037139599819e-06,5.98494210424921,6.08566360828045,6.0864291456417,-34.1495412147893,6.19536061814346,6.25787113260264,6.2598509829626,6.35013749370939,0.0010989480553324,-65.5714285714317,0.000862017175569563,0.000982194307001057,0.00532236122383125,0.00471382791080109,0.00503169687800996
6043,"Mariposa","California","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6045,"Mendocino","California","2020-09-21",73,244,5.13074366638864,-593.750007524264,0.00616120518766749,2.71151334124306e-06,5.20467812864065,5.17495285665756,5.17387210270231,112.501882253066,4.77419005504992,4.97629819777908,4.97276770785372,5.25077642177904,0.127130477758683,-21.5714285714288,0.0238534027740266,0.0249564034750269,0.0694935538632524,0.0301019654560659,0.0307900703692949
6047,"Merced","California","2020-09-21",204,244,6.84207324714249,479.00775875472,-0.0285077169281634,4.86716640976369e-07,6.49998064400453,6.64302955918524,6.64251922864535,-24.3143701162252,6.59375604445591,6.81070797844501,6.80337420540216,7.09683963072691,0.0616614331500879,-271.714285714284,0.000983780080465085,0.00149761583161978,0.0362926840618502,0.00458417610635472,0.00565604025892179
6049,"Modoc","California","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6051,"Mono","California","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6053,"Monterey","California","2020-09-21",557,244,7.50925698506622,1059.69939806565,-0.00914982635879255,1.78564842302902e-06,7.39945906876071,7.44128969590562,7.44520820055467,-75.755227845812,7.26447606364213,7.39679144598416,7.39538472487239,7.57865685059476,0.0599176994932267,-131.142857142853,0.0126484974810184,0.0129668916416515,0.0325972225895172,0.0149769197279734,0.0151642513261019
6055,"Napa","California","2020-09-21",63,244,5.35591219308262,565.850769365479,-0.0163102813197879,3.73512540906767e-07,5.13530462210261,5.24015577756936,5.24174022384411,-42.4975613215824,5.26970843879431,5.36998238114837,5.3707782594155,5.51227600828518,0.00743108725339937,-35.857142857144,0.000197970192205571,0.000220999928213592,0.0160950648891604,0.00262703859931126,0.00277563667904792
6057,"Nevada","California","2020-09-21",30,244,4.29631311639985,821.996173197363,-0.00736936761151845,1.14039076691855e-06,4.20788070506163,4.23930181071627,4.24472754311922,-94.0578916807656,4.19490141429743,4.29024707737722,4.29245622854247,4.40497556765943,0.01028433332331,-8.42857142857184,3.67968294240717e-05,1.48755839444081e-05,0.0236043554915289,0.00141191734826657,0.000897720383241595
6059,"Orange","California","2020-09-21",1358,244,8.61252934490922,552.750211961445,-0.0274502741880779,2.78153185828122e-06,8.28312605465229,8.42190504098653,8.42037742559267,-25.2510111851994,8.58875834668507,8.68466608301387,8.68393901813354,8.81719195816141,0.000565060356572514,-1249.14285714283,0.00520370898437884,0.00509934143000415,0.00276004844479284,0.00837579010947453,0.00829137067225547
6061,"Placer","California","2020-09-21",163,244,6.27718040210622,831.989956091123,-0.0105856437155938,1.5994056131026e-06,6.1501526775191,6.20131294478412,6.20308089609706,-65.4799272659127,6.23303236924735,6.28654002403665,6.28955102467106,6.36867714226426,0.00194904880530788,-50.9999999999987,8.76025226805809e-05,0.000153032302641737,0.00703309926285644,0.00149105511246566,0.00197072917654072
6063,"Plumas","California","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6065,"Riverside","California","2020-09-21",1653,244,8.52201014268463,972.19838801842,-0.0116230617551092,1.73492653418661e-06,8.38253340162332,8.43811160254436,8.44064871039887,-59.6355069915424,8.35572604698896,8.50979496766832,8.50680400099355,8.71831313659997,0.0276504004813271,-1089.71428571426,0.000149210500679089,0.000231226745129182,0.0195123090575538,0.00143336781015167,0.00178433743171879
6067,"Sacramento","California","2020-09-21",1193,244,8.32706985113016,528.771860922625,-0.0287366406959496,9.16926116815459e-07,7.98223016277877,8.12709777859294,8.12591336625851,-24.1206753389809,8.35229839047846,8.41626924694145,8.41762181546904,8.50907461045585,0.000636479197648701,-825.285714285737,0.00795653221309922,0.00819965824562986,0.00302970189986764,0.0107119788119928,0.0108744091208254
6069,"San Benito","California","2020-09-21",70,244,5.51458015677002,432.961450662146,-0.0284313204399345,8.22004244121752e-07,5.17340431149081,5.31549224315867,5.31556091369048,-24.3797041373553,5.30742267796442,5.49863603406866,5.49628938085795,5.76070276490889,0.0429142210250927,-69.2857142857176,0.000254215048716007,0.000334552483465563,0.0375654125820044,0.00289126683230555,0.00331680298265594
6071,"San Bernardino","California","2020-09-21",1940,244,8.60137676441042,927.481005975894,-0.0124932666112093,1.35594272807319e-06,8.45145756507591,8.51182970101252,8.51392389813195,-55.4816608122359,8.31153800075555,8.54338548802668,8.53121339970799,8.8387589582414,0.0840065089169828,-1457.2857142857,0.00336298813661535,0.00492289774636608,0.0336967873392226,0.00674209233848335,0.00815722489831411
6073,"San Diego","California","2020-09-21",2038,244,8.77898586398477,-1233.98421219548,0.00595999997236881,1.38559066371739e-06,8.8505058636532,8.82053371705277,8.82070586379135,116.299863049236,8.83911403608569,8.80110140423547,8.80219237246824,8.75050204340381,0.00361539708019774,182.428571428584,0.000489097120580276,0.000538542035993306,0.00684910228043435,0.0025191452171516,0.00264341563399389
6075,"San Francisco","California","2020-09-21",429,244,7.2900004990324,786.50594699096,-0.0133149247767947,8.94541126180099e-07,7.13022140171087,7.19588075595814,7.19679602559484,-52.0579118680387,7.16721594241639,7.24842848518021,7.24849372602971,7.36228262308837,0.0150760473433903,-109.857142857135,0.00172823233572668,0.00172281220509686,0.0168428735543033,0.0057026078198085,0.00569365845834984
6077,"San Joaquin","California","2020-09-21",477,244,7.96633890914939,436.844763745785,-0.0402656039933687,2.20255571773866e-06,7.48315166122896,7.69013013282456,7.68447968119581,-17.2143743497328,7.96656351503421,8.01440251565314,8.01823596916248,8.09057740494206,5.0447803495718e-08,-381.285714285712,0.00231011027014735,0.00269330483800235,2.81943672471569e-05,0.00603333690066198,0.00651454333100073
6079,"San Luis Obispo","California","2020-09-21",160,244,6.25629828738113,488.318450858522,-0.0250936032445161,5.99457918603113e-07,5.95517504844694,6.0804492593367,6.08064306466952,-27.6224651280969,6.27890797947298,6.3255117233505,6.329173520987,6.39954527910662,0.000511198176488291,-80.2857142857202,0.00479049971868613,0.00531079967311019,0.00361390890479983,0.0110630012812805,0.0116482990833188
6081,"San Mateo","California","2020-09-21",432,244,7.31016811459472,876.23838748284,-0.01147163802148,1.34130874025219e-06,7.17250845833696,7.22856475068733,7.22986664844436,-60.4226858677086,7.26447133427783,7.30274870900216,7.30850022722164,7.37014067734298,0.00208819573133016,-92.42857142857,5.50475793469113e-05,2.78184828928041e-06,0.00625112577447531,0.00101494322377446,0.000228159920118702
6083,"Santa Barbara","California","2020-09-21",212,244,6.78591043390679,516.493013535402,-0.024454346966977,5.30990478850375e-07,6.49245827030306,6.61498007813584,6.61473000513795,-28.3445385597892,6.7975844996969,6.85204939799681,6.85476363611325,6.93481442709614,0.000136283812071827,-142.142857142858,0.00437436257090093,0.00474076345408371,0.00172033891455143,0.00974651297481719,0.0101464943985151
6085,"Santa Clara","California","2020-09-21",898,244,8.15749326867572,688.339879899997,-0.018154394109179,1.32130532514704e-06,7.93964053936557,8.02958844665551,8.03041250991147,-38.1806837722821,8.11611946228429,8.18405933244711,8.18472946164565,8.28078346075155,0.00171179185531555,-457.857142857142,0.000705755744305503,0.000741810207495268,0.00507187747862485,0.0032566455032701,0.0033387944154996
6087,"Santa Cruz","California","2020-09-21",211,244,6.14907861024846,-6.55539346378052,0.025041513132781,1.65193804034298e-06,6.44957676784183,6.3206295240132,6.32436920217793,27.6799240079694,5.95551455386378,6.02292283678312,6.02417408098344,6.12029741895095,0.0374670439240917,13.2857142857135,0.0159152791786383,0.0156011414309163,0.0314785464056475,0.0205162076241928,0.020312722796688
6089,"Shasta","California","2020-09-21",97,244,4.74988876800318,164.756540507128,0.0639772014996047,4.28299817023163e-05,5.51761518599844,5.17660350765929,5.19772917850041,10.8342841561181,4.24959690206237,4.32897256830436,4.33086640292691,4.47895887485008,0.250291951126537,27.4285714285711,0.177170447168896,0.175579742434111,0.105327069827601,0.0886160119231107,0.0882173005605821
6091,"Sierra","California","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6093,"Siskiyou","California","2020-09-21",7,244,3.52214999207982,-140.687110161559,0.00924268610351273,3.22934756895961e-06,3.6202410100153,3.58761685391695,3.58684879480441,74.9941275509195,3.62142602181627,3.59817114016271,3.59484259106854,3.5715427474094,0.00985573008023257,-1.71428571428585,0.00577921495584073,0.00528421394773491,0.0281862015983675,0.0215837338710269,0.0206387005528392
6095,"Solano","California","2020-09-21",238,244,6.62368572115397,573.717723800302,-0.0197888705920628,7.52392198057711e-07,6.38621927404922,6.48454827611365,6.48516362700953,-35.0271218023915,6.40647556793889,6.55326997654348,6.55187585379096,6.75543625398385,0.0471802506597187,-106.000000000003,0.00495837708904979,0.0051566570506932,0.0327929437414851,0.01063090061559,0.0108413759930778
6097,"Sonoma","California","2020-09-21",374,244,7.29253165303174,695.26973665524,-0.0159829396235894,6.21749791733024e-07,7.10073637754867,7.18010500794664,7.18065107566661,-43.3679408722111,7.16880841537279,7.30608237508744,7.30468275130157,7.49490682160187,0.0153074395368131,-329.571428571433,0.000183622068230836,0.000147649189163062,0.0169657457170604,0.00185816431116437,0.00166623867375032
6099,"Stanislaus","California","2020-09-21",375,244,7.68103307543949,418.738280328389,-0.0427345419206522,2.49591633016523e-06,7.16821857239166,7.38986639898989,7.38189128199492,-16.2198341062589,7.75034029035983,7.82760531160733,7.82765433964726,7.93589400864966,0.00480349004001413,-629.00000000001,0.021483420415241,0.0214977951178847,0.00902316319167444,0.0190823597201413,0.0190887427208977
6101,"Sutter","California","2020-09-21",80,244,5.70092124237517,624.151430722228,-0.0148017657150719,1.50763088746634e-06,5.52330005379431,5.59579004439805,5.59730888236967,-46.8286820574486,5.92510820455142,5.89807869208894,5.89694849761202,5.85752490789686,0.0502597940098155,-50.7142857142872,0.0388710599776378,0.0384266847956932,0.0393246902816092,0.0345834368396972,0.0343851891479875
6103,"Tehama","California","2020-09-21",33,244,4.52178857704904,420.110525626469,-0.0251212366113673,7.69513139742216e-06,4.24826552773521,4.34535979307422,4.34593992076947,-27.5920804092223,4.36916467621491,4.55940701134008,4.5576098012129,4.82143297621008,0.0232940551058261,-32.1428571428573,0.00141514659850934,0.00128316010059753,0.033752993585059,0.00831937045486341,0.00792191486919044
6105,"Trinity","California","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6107,"Tulare","California","2020-09-21",417,244,7.50360459130761,592.076146963478,-0.0212520858626108,1.22479093136285e-06,7.24857956095628,7.35516110973156,7.35483999026933,-32.6154893708298,7.41071705795864,7.51919429835249,7.51817989275173,7.66862786146207,0.0086280938516561,-325.571428571426,0.000243038965745176,0.00021243941218697,0.012379054922027,0.00207762907215812,0.00194243996558728
6109,"Tuolumne","California","2020-09-21",10,244,3.65989191724069,-401.690823885757,0.005686155887307,2.54358041805916e-06,3.71130177082925,3.70169791892285,3.69969500845184,121.90084026842,4.12214044551063,3.96305917276576,3.96452312273556,3.73084365321297,0.213673701887726,-2.85714285714268,0.0919103848226029,0.0928001713612578,0.126301141870453,0.0828350296621976,0.0832350278050127
6111,"Ventura","California","2020-09-21",551,244,7.45826853984249,692.439445954453,-0.0164482128901323,7.18164082999232e-07,7.2608899851609,7.34261910337506,7.34313104961156,-42.1411848928452,7.48248743662379,7.52020086312644,7.52601284228392,7.58694841020811,0.000586554961303272,-238.142857142862,0.00383561266734763,0.00458929051327587,0.00324725459426963,0.00830384732771467,0.00908311387281587
6113,"Yolo","California","2020-09-21",65,244,6.06974746550203,408.134229569603,-0.0358871618178517,3.74623790564226e-06,5.63910152368781,5.82024370995097,5.81853733277707,-19.3146280020157,6.05041923470193,6.10837265650122,6.1105349259941,6.19469689380314,0.000373580505861957,-57.5714285714287,0.00149190537972387,0.00166361693339218,0.00318435501805543,0.00636355815768602,0.00671979530019815
6115,"Yuba","California","2020-09-21",45,244,5.37593956473304,926.87868393815,-0.00781524371994701,1.28673114653217e-06,5.28215664009368,5.31671685914068,5.32123285869341,-88.6916909309957,5.29205369266526,5.33890015713079,5.34268027455486,5.41355748920031,0.00703683953257184,-8.2857142857155,0.0013719177155256,0.00110618038315634,0.015603946260498,0.00688984821280986,0.00618669346589483
8001,"Adams","Colorado","2020-09-21",435,244,6.88023725008824,-174.969985156852,0.0166201355092962,2.32874221101844e-06,7.0796788761998,6.99736140137701,6.99657819865331,41.7052664926975,6.70053691548181,6.79189639304783,6.78925207573805,6.91345330009678,0.0322922102576629,-32.8571428571526,0.00780410702263413,0.0082783019515345,0.0261183340158983,0.0128397980809858,0.0132241332737506
8003,"Alamosa","Colorado","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8005,"Arapahoe","Colorado","2020-09-21",375,244,6.68461172766793,-37.4172043948246,0.0241830523621094,1.80179134746599e-06,6.97480835601324,6.85330763823727,6.8538930942027,28.6625182868142,6.52855512572234,6.61938330772188,6.61680319145322,6.74035048347646,0.0243536630108043,-45.8571428571386,0.00425474676865822,0.00459799758358155,0.0233456494263779,0.00975799681469399,0.0101439752938898
8007,"Archuleta","Colorado","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8009,"Baca","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8011,"Bent","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8013,"Boulder","Colorado","2020-09-21",876,244,6.94752529179219,162.92525245482,0.0904550832615755,3.03106688144368e-05,7.96680862244151,7.55389761676856,7.58071087462322,7.66288809392305,7.05562821891274,6.68066347823599,6.70520316870834,6.21460809842219,0.0116862428520309,540.571428571435,0.0712152275345039,0.0587200113358647,0.0155599184717273,0.0384110603917442,0.0348789119731784
8014,"Broomfield","Colorado","2020-09-21",26,244,4.1225154391888,-3.98615273261113,0.0169518644372709,1.28730463647409e-06,4.32249069450447,4.24414411271223,4.2411784902497,40.8891413168673,3.91788785059437,3.95627651495088,3.95946341058135,4.01766919456313,0.0418724500139713,6.1428571428575,0.0276353799317809,0.0265859640330046,0.0496365851414968,0.0403246335132298,0.0395515871347553
8015,"Chaffee","Colorado","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8017,"Cheyenne","Colorado","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8019,"Clear Creek","Colorado","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8021,"Conejos","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8023,"Costilla","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8025,"Crowley","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8027,"Custer","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8029,"Delta","Colorado","2020-09-21",12,244,3.38680864421006,333.60429480592,-0.0360982902696918,8.61512446432254e-06,2.98187381142729,3.14520088232761,3.13412061232222,-19.2016623330749,3.39247119653409,3.45470330291693,3.45608005216413,3.55125807623789,3.2064498822379e-05,-5.28571428571422,0.0046096846809224,0.00479852795993922,0.00167194338945325,0.0200467950331177,0.0204532984384853
8031,"Denver","Colorado","2020-09-21",631,244,7.0452786928762,38.772706053656,0.035186405179926,1.68064160347095e-06,7.46751555503531,7.28779819415004,7.29158352913568,19.6992894561275,6.81460247816751,6.83293794227838,6.83696464315313,6.86827167413301,0.0532115160323296,186.142857142855,0.0450885943644454,0.0433947433120256,0.0327419573823158,0.0301394394536198,0.0295678934509298
8033,"Dolores","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8035,"Douglas","Colorado","2020-09-21",199,244,5.94129843675862,84.9046578249683,0.0385559897716447,2.80423657593581e-06,6.40397031401836,6.20834527175565,6.21119036516013,17.9776782975938,5.76078305375282,5.85833602810877,5.85570816253371,5.98860331482695,0.0325858035017307,-18.4285714285709,0.00688276124898473,0.00732569504189532,0.030383153603084,0.0139636831128638,0.0144059880404872
