fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
13001,Appling,Georgia,2023-03-09,-7,,,,,,,,,,,,,,,,,,,,,,
13003,Atkinson,Georgia,2023-03-09,-3,,,,,,,,,,,,,,,,,,,,,,
13005,Bacon,Georgia,2023-03-09,-2,,,,,,,,,,,,,,,,,,,,,,
13007,Baker,Georgia,2023-03-09,3,,,,,,,,,,,,,,,,,,,,,,
13009,Baldwin,Georgia,2023-03-09,29,1143,3.62243435470578,1067.45614244047,0.0505182239615462,4.16996908284255,3.96356717856942,3.9760619224366,13.7207353347885,3.32432285155426,3.47250842052275,3.47104804106534,3.70306408910589,0.0888704683112587,-3.14285714285717,0.0224777857406543,0.0229178159576416,0.29811150315152,0.14992593418303,0.15138631364044,0.0822959021367092,0.0413881714621734,0.0417913200949464
13011,Banks,Georgia,2023-03-09,8,1143,3.20158432775814,961.979066568269,0.0179489167121856,3.37477207431352,3.32757989956524,3.32722674474344,38.6177724079229,3.09650798859498,3.16326857676761,3.16376628124083,3.31158522297247,0.0110410370519315,-2.85714285714289,0.00146809677396831,0.00143020464238543,0.10507633916316,0.0383157509905301,0.0378180465173101,0.0328201066741035,0.0119677469240237,0.0118122912426273
13013,Barrow,Georgia,2023-03-09,30,1143,4.92102313540657,1420.21277992491,-0.0174647485134656,4.71919824651296,4.79680933383481,4.79876989581231,-39.6883573803264,4.77739768702087,4.93758763381961,4.93402014846958,5.15329159449778,0.0206282694239934,-35.8571428571429,0.000274382607675589,0.000168922348560045,0.1436254483857,0.0165644984130395,0.0129970130630097,0.0291860949306092,0.00336606798164768,0.00264112008933604
13015,Bartow,Georgia,2023-03-09,42,1143,5.49775353406028,1477.21608706765,-0.0162072311534087,5.30326676021938,5.38377089693771,5.38430291598642,-42.767772853919,5.41073694789559,5.52421978896879,5.52133335012948,5.68260747751974,0.00757188626775698,-49.5714285714273,0.000700462648882251,0.000556007725857324,0.0870165861646903,0.0264662549085104,0.0235798160692005,0.0158276622670689,0.00481401262252733,0.00428899111666542
13017,Ben Hill,Georgia,2023-03-09,7,1143,3.10394585819422,1227.88131012317,-0.0345338297132149,2.68953990163564,2.85922357822343,2.86220905020172,-20.071541045872,2.96407413907603,3.16158549826429,3.15693511337954,3.48343547989913,0.0195640978090779,-10.2857142857144,0.0033223281074072,0.00280786116509493,0.13987171911819,0.0576396400700698,0.0529892551853197,0.0450625511875272,0.0185697955774276,0.0170715784379523
13019,Berrien,Georgia,2023-03-09,9,1143,3.32194801000801,923.589329545288,0.0154448892165934,3.49688772262767,3.42992239272407,3.43006223452416,44.8787408468592,3.2020093315282,3.25650827257604,3.26045564626963,3.35739475900376,0.0143852865954832,-1.00000000000007,0.00428235923516514,0.0037813107981332,0.11993867847981,0.0654397374319697,0.0614923637383797,0.0361049234119473,0.0196992057777003,0.0185109350155758
13021,Bibb,Georgia,2023-03-09,42,1143,5.93186618422195,1409.91592639187,-0.0218150744714866,5.67008529056411,5.7787227385159,5.77916066292154,-31.7737709979365,5.86501642331354,5.9863714187813,5.98159231652819,6.14479856702868,0.00446889053351164,-89.428571428568,0.00297082059436981,0.00247268823413772,0.0668497609084104,0.0545052345593504,0.0497261323062403,0.0112696002964839,0.00918854756102351,0.00838288167027535
13023,Bleckley,Georgia,2023-03-09,0,1143,3.05803615689015,1229.51619686383,-0.0336481523749236,2.67557310834849,2.82185723435893,2.82249909026569,-20.5998585847024,3.02898727890021,3.15239058788059,3.14927246874127,3.391627930646,0.000843837312474436,-8.4285714285712,0.00890275864752967,0.0083240646001948,0.0290488779899403,0.0943544309904398,0.0912363118511199,0.00949919376345155,0.0308545831866138,0.029834935615641
13025,Brantley,Georgia,2023-03-09,-5,,,,,,,,,,,,,,,,,,,,,,
13027,Brooks,Georgia,2023-03-09,6,,,,,,,,,,,,,,,,,,,,,,
13029,Bryan,Georgia,2023-03-09,9,1143,4.76339419120298,1277.87020931771,-0.0341503659613376,4.36681444375273,4.52494610956533,4.52434162947362,-20.296918087047,4.6506572365755,4.69638521749006,4.71013209368961,4.80636022708643,0.0127096209386783,-5.14285714285801,0.00449020255805875,0.00283685103152373,0.112736954627479,0.0670089737129196,0.05326209751337,0.0236673577919882,0.0140674844497799,0.0111815431130462
13031,Bulloch,Georgia,2023-03-09,-27,1143,3.76782265645406,1175.89933315843,-0.103995857354793,2.69342335672827,3.14101684637949,3.03985165497051,-6.66514222961016,3.87477682113897,4.177572593321,4.16825294099279,4.57911950878815,0.0114391933434469,-54.1428571428571,0.167895010762461,0.160344412775769,0.10695416468491,0.40974993686694,0.40043028453873,0.0283861992553455,0.108749793774148,0.106276308905574
13033,Burke,Georgia,2023-03-09,4,1143,3.43858491373377,1330.38787418789,-0.0178323694594986,3.21674321853193,3.30959359678645,3.31375832751728,-38.8701670932874,3.37146254081952,3.44248158743402,3.44656509800056,3.50512830451039,0.00450541294563965,-2.1428571428574,1.51840659262195e-05,6.3683340931925e-05,0.0671223729142501,0.00389667370024993,0.00798018426679015,0.0195203476424741,0.00113322014666165,0.0023207756873815
13035,Butts,Georgia,2023-03-09,6,1143,3.57555076880693,1255.67211864758,-0.0304513702422633,3.21786080922175,3.3634384739282,3.36239117711109,-22.762429902019,3.49450592787364,3.5931982653894,3.59454552770486,3.74444930526875,0.00656826624190228,-6.57142857142882,0.00031143413562829,0.000360800865590491,0.08104484093329,0.01764749658247,0.01899475889793,0.022666393563846,0.00493560229557544,0.00531240083727523
13037,Calhoun,Georgia,2023-03-09,-1,,,,,,,,,2.33651669420877,2.66949465178319,2.64610478040519,3.14168618617707,,,,,,,,,,
13039,Camden,Georgia,2023-03-09,5,1143,4.49822110764513,1256.26241827116,-0.0380359303775726,4.04178994311425,4.2359631968682,4.23196959500212,-18.2234843128394,4.45563058656056,4.52478321600884,4.52661191274282,4.64439089914137,0.00181395248625519,-14.1428571428566,0.000705545600725483,0.000806037814095007,0.0425905210845698,0.0265621083637102,0.0283908050976898,0.00946830315036836,0.0059050250594764,0.00631156281967488
13043,Candler,Georgia,2023-03-09,-3,,,,,,,,,,,,,,,,,,,,,,
13045,Carroll,Georgia,2023-03-09,35,1143,5.54238336610411,1401.47032390819,-0.0210360821055328,5.28995038083771,5.39623175047843,5.39513079136538,-32.9503933804117,5.51111935138131,5.54397633289936,5.5475236765828,5.59098698051086,0.000977438616587458,-12.7142857142879,2.53754321077084e-06,2.64227918173372e-05,0.0312640147228001,0.00159296679525056,0.00514031047869068,0.00564089718405321,0.000287415483561236,0.000927454876204989
13047,Catoosa,Georgia,2023-03-09,12,1143,4.71722254693549,1271.67902954737,-0.0354006013441187,4.30751081694564,4.47652413505174,4.46941833752666,-19.5800962198938,4.69845836346965,4.74275115974799,4.74375114347472,4.83741505154865,0.000352094581139698,-14.2857142857146,0.000651710072130532,0.000703766434341217,0.0187641834658399,0.0255286128124999,0.0265285965392295,0.0039778033109822,0.0054117889411608,0.00562377464180984
13049,Charlton,Georgia,2023-03-09,-4,,,,,,,,,,,,,,,,,,,,,,
13051,Chatham,Georgia,2023-03-09,64,1143,6.72194191864604,1380.75979319796,-0.0276896838232372,6.38966571276719,6.53208712856898,6.52811413188338,-25.0326867213362,6.6974391103563,6.75015726175993,6.75000488561406,6.82359697097491,0.000600387614083754,-88.8571428571365,0.000796105587034519,0.000787530115048164,0.0245028082897401,0.0282153431138896,0.0280629669680197,0.0036451978589359,0.00419749879653421,0.00417483032547122
13053,Chattahoochee,Georgia,2023-03-09,9,1143,3.7744016275521,1321.66352144695,-0.0204898799325255,3.5173649432425,3.62674310896368,3.63097246802442,-33.8287575545842,3.88395598508857,3.82313767228966,3.82960283476226,3.69953674858792,0.0120021572552287,3.14285714285741,0.00237520205666143,0.00304717327745902,0.10955435753647,0.0487360447375598,0.05520120721016,0.0290256226938737,0.0129122572388163,0.0146251545694571
13055,Chattooga,Georgia,2023-03-09,7,1143,2.99573227355399,1622.98749142029,-0.00626928613583357,2.96529392238392,2.94557798446732,2.95184727060315,-110.562377524628,2.89958649850952,2.94345168332565,2.94745272923603,3.02390315052069,0.0092440100589018,-0.571428571428648,0.00273326011462361,0.00233091439954986,0.0961457750444699,0.0522805902283401,0.04827954431796,0.0320942481720529,0.0174516897554123,0.0161161078191689
13057,Cherokee,Georgia,2023-03-09,50,1143,6.34538570285009,1449.19498021571,-0.0203903857910938,6.10070107335696,6.2035927902909,6.20265300231243,-33.9938237393577,6.29002085751818,6.37783376971829,6.37571877399742,6.49159027345168,0.00306526609862634,-89.7142857142906,0.00105287704348314,0.000920095205228955,0.0553648453319102,0.0324480668681995,0.0303330711473295,0.0087252135527463,0.00511364767844216,0.0047803352810697
13059,Clarke,Georgia,2023-03-09,38,1143,5.29760282561017,1367.08583267792,-0.0231574879666772,5.02716255797496,5.13495872676772,5.13550040984343,-29.9318812799281,5.23914684891637,5.32565413706236,5.3251294475429,5.44550508562005,0.00341710121122609,-31.8571428571437,0.000786876074187758,0.00075771491502746,0.0584559766938,0.0280513114521899,0.0275266219327301,0.0110344204007153,0.00529509522997488,0.00519605241065985
13061,Clay,Georgia,2023-03-09,0,,,,,,,,,,,,,,,,,,,,,,
13063,Clayton,Georgia,2023-03-09,56,1143,6.4569938959588,1528.71599746706,-0.016526054571142,6.2586812411051,6.34168225978313,6.34131151396081,-41.9426898039129,6.40910729286133,6.4775213684079,6.47701372189056,6.57208272253149,0.00229312675621461,-77.7142857142842,0.000421377125148552,0.000400793430337965,0.0478866030974698,0.0205274724490998,0.0200198259317599,0.00741623793812789,0.00317910668336658,0.00310048704619182
13065,Clinch,Georgia,2023-03-09,1,,,,,,,,,,,,,,,,,,,,,,
13067,Cobb,Georgia,2023-03-09,198,1143,7.44541755670169,1703.93816126382,-0.0131558853357319,7.28754693267291,7.35137251622731,7.35332635935157,-52.6872318259974,7.39830012666981,7.45553963736866,7.4555409026029,7.53567798890923,0.00222005221280915,-161.714285714289,0.000102456517028647,0.000102482132235545,0.0471174300318804,0.01012208066697,0.01012334590121,0.00632837979509552,0.00135950476784999,0.00135967470247493
13069,Coffee,Georgia,2023-03-09,-40,,,,,,,,,3.41423235514982,3.70433594953486,3.67746229964675,4.16777203077692,,,,,,,,,,
13071,Colquitt,Georgia,2023-03-09,11,1143,3.28519846779927,1232.06947592748,-0.0353175635519433,2.89849393174352,3.03423953143402,3.03797552293567,-19.6261324635404,3.16326672988385,3.31934666549764,3.32073197158667,3.55534806148941,0.0148673487110746,-8.28571428571425,0.00116609940604698,0.00126262989140919,0.12193173791542,0.0341481976983702,0.0355335037874003,0.0371154860537546,0.0103945615563512,0.0108162426519101
13073,Columbia,Georgia,2023-03-09,38,1143,5.78382518232974,1419.63664502071,-0.0205364794837139,5.53738742852517,5.63912047973533,5.64006982594374,-33.7519963492104,5.92436894070623,5.86139987123639,5.85748468016149,5.76384671539885,0.0197525480185891,6.42857142857247,0.00601783235896356,0.00542572162082561,0.14054375837649,0.0775746889066502,0.0736594978317502,0.0242994478473982,0.0134123502113532,0.0127354294968646
13075,Cook,Georgia,2023-03-09,7,1143,3.40119738166216,1497.24998752357,-0.00946426130456378,3.28646461992961,3.32548329122565,3.33494755253021,-73.2383815550086,3.33036322622345,3.39722016095348,3.39892891899255,3.500827222611,0.00501747757671533,-3.14285714285712,1.5818284565554e-05,5.14592288341466e-06,0.07083415543871,0.00397722070868012,0.00226846266961012,0.0208262407294026,0.00116935898225832,0.000666960018798298
13077,Coweta,Georgia,2023-03-09,38,1143,5.70995386856074,1342.01699988414,-0.0279876376566831,5.37410221668054,5.51726890547436,5.51404040496396,-24.7661910255734,5.64607313185429,5.77696751387757,5.77204595807596,5.94840791478631,0.00408074852215887,-81.2857142857151,0.00449082865864983,0.00385542758036609,0.0638807367064507,0.0670136453168295,0.0620920895152199,0.0111876099486864,0.0117362848911634,0.0108743592233033
13079,Crawford,Georgia,2023-03-09,0,1143,3.00991690854595,1229.605743566,-0.0332768872611161,2.64903135398306,2.77830733963449,2.77697869771814,-20.8296880390578,3.01249203272612,3.06189549058413,3.06443909200789,3.16607763930123,6.6312645432958e-06,-3.42857142857138,0.0027017729906998,0.00297266848945742,0.00257512418016992,0.05197858203818,0.0545221834619398,0.000855546600923919,0.0172691086224337,0.0181141822577018
13081,Crisp,Georgia,2023-03-09,12,1143,3.17805383034795,854.430646213167,0.01110613353391,3.28263271168805,3.25492670757251,3.25579676508532,62.4112053437482,2.99471430243749,3.13984069156737,3.13979292946791,3.34739467566918,0.0336133824944305,-4.42857142857135,0.00146024397546388,0.00146389653615225,0.18333952791046,0.0382131387805802,0.0382609008800401,0.0576892455878847,0.0120240690751284,0.0120390978008862
13083,Dade,Georgia,2023-03-09,6,1143,3.17208366336144,1488.8935097921,-0.00904660836833193,3.06583686165861,3.09971079641478,3.10875740478312,-76.619563082485,3.10630439325325,3.18127529141338,3.18181567589013,3.29583686600433,0.00432691237596623,-3.14285714285721,8.44860262452055e-05,9.47120678585736e-05,0.0657792701081901,0.00919162805193974,0.00973201252868972,0.0207369278647853,0.00289766255477619,0.00306801886756567
13085,Dawson,Georgia,2023-03-09,13,1143,3.87120101090789,1348.47675627634,-0.0183925345458353,3.65049059635787,3.74176031164061,3.74245326908704,-37.6863329429982,3.79626519874354,3.83208498790704,3.83918693791957,3.88890058800729,0.00561537594473074,-0.857142857142826,0.001530063255403,0.00102490086930145,0.07493581216435,0.0391160230008496,0.0320140729883196,0.0193572516521884,0.0101043637079636,0.00826980384074955
13087,Decatur,Georgia,2023-03-09,7,1143,4.05550472890584,1292.38492754398,-0.0262687866841837,3.74027928869564,3.86738715043225,3.87162322211655,-26.3867223444045,4.19734371090958,4.12007902620845,4.12768650208742,3.99426110366512,0.0201182968158574,3.42857142857151,0.00416983987212592,0.00521020837963715,0.14183898200374,0.0645742973026104,0.0721817731815806,0.0349744338831059,0.0159226290237941,0.0177984685030943
13089,DeKalb,Georgia,2023-03-09,201,1143,7.49291946055983,1459.29981916742,-0.0233206463669237,7.21307170415675,7.33080038810743,7.32967493599136,-29.7224686509142,7.46260374761678,7.52605362346857,7.52490425497596,7.61212496527882,0.000919042451245424,-227.285714285714,0.00109787275166294,0.00102302707384209,0.0303157129430502,0.0331341629087403,0.0319847944161298,0.00404591469354793,0.00442206313348852,0.00426866918622132
13091,Dodge,Georgia,2023-03-09,3,,,,,,,,,2.53121759242185,2.73100556242134,2.72949453100343,3.07797037179096,,,,,,,,,,
13093,Dooly,Georgia,2023-03-09,0,,,,,,,,,,,,,,,,,,,,,,
13095,Dougherty,Georgia,2023-03-09,52,1143,5.07695793702733,1358.60736608097,-0.0230135467696207,4.80079537579188,4.91226764872746,4.91586310963998,-30.119094092656,4.94128376039923,5.11920771472905,5.11320186760907,5.35388721770285,0.0184074822037128,-51.1428571428574,0.00178504371584475,0.00131362250401401,0.1356741766281,0.0422497777017199,0.0362439305817404,0.0267235179631092,0.00832186876979683,0.00713890700519807
13097,Douglas,Georgia,2023-03-09,45,1143,5.93678205723371,1518.60727848493,-0.0155981832004528,5.74960385882828,5.82697253606797,5.82759477483054,-44.4376868544425,5.8742912825177,5.94169947874971,5.94202306186691,6.0368475529558,0.00390509692460711,-39.8571428571438,2.4181034366017e-05,2.74681295652179e-05,0.0624907747160099,0.00491742151599972,0.00524100463319943,0.0105260348305809,0.000828297462934159,0.000882802262685977
13099,Early,Georgia,2023-03-09,1,,,,,,,,,,,,,,,,,,,,,,
13101,Echols,Georgia,2023-03-09,1,,,,,,,,,,,,,,,,,,,,,,
13103,Effingham,Georgia,2023-03-09,22,1143,4.6080232549705,1242.33299350974,-0.0441665009308907,4.07802524379981,4.30198796222643,4.29885774845427,-15.6939573194749,4.56409751667762,4.5981104544033,4.60492791649561,4.66209047624078,0.00192947048457458,-5.57142857142905,9.82636150850808e-05,9.58112027413413e-06,0.0439257382928799,0.00991280056720001,0.00309533847488996,0.00953244718231378,0.00215120454448824,0.000671728049885846
13105,Elbert,Georgia,2023-03-09,-1,1143,3.391627930646,1233.15332835311,-0.0357190653901301,2.97015917285181,3.14361573550781,3.14159447291509,-19.4055239964782,3.66859704847033,3.47346730693321,3.48739813448617,3.21314515015922,0.0767118922283876,4.85714285714261,0.00669768351107952,0.00917193194358771,0.27696911782433,0.0818393762872098,0.09577020384017,0.0816625890244913,0.0241298214193035,0.0282372376329407
13107,Emanuel,Georgia,2023-03-09,7,,,,,,,,,,,,,,,,,,,,,,
13109,Evans,Georgia,2023-03-09,-6,,,,,,,,,,,,,,,,,,,,,,
13111,Fannin,Georgia,2023-03-09,1,1143,3.65620867182439,1206.72027829149,-0.0541416403455549,3.07092890755754,3.28391720831619,3.27721718940551,-12.8024783906802,3.86683597454865,3.76491411617141,3.76817054935797,3.630038954091,0.0443638606528971,1.0000000000002,0.0118168736306831,0.0125354620208444,0.21062730272426,0.10870544434702,0.11196187753358,0.0576081185812516,0.0297317396528076,0.0306223981132108
13113,Fayette,Georgia,2023-03-09,56,1143,5.43434563937115,1494.39836469134,-0.0152116267847186,5.23885938895203,5.32504435738856,5.32786425187812,-45.5669331340861,5.34378114523728,5.45636923591535,5.45273763398876,5.60527671824084,0.00820192759772384,-42.7142857142859,0.000485038804741686,0.000338265466014191,0.0905644941338704,0.0220235965441997,0.0183919946176099,0.0166652068425207,0.00405266760815535,0.00338439912330239
13115,Floyd,Georgia,2023-03-09,41,1143,5.65699031314944,1444.83580817088,-0.0184365388996549,5.43575184635358,5.52877213456507,5.52793454085186,-37.5963831569775,5.63161086973248,5.66800356106527,5.67071082990033,5.72545077413533,0.000644116148154678,-20.2857142857148,0.000121291629655539,0.00018825257991146,0.0253794434169601,0.0110132479158302,0.0137205167508903,0.00448638622519233,0.00194683874395726,0.00242540927089754
13117,Forsyth,Georgia,2023-03-09,42,1143,6.21088689762034,1340.44273956519,-0.0306797216386236,5.84273023795686,6.00066899237257,5.99612884614997,-22.5930074830706,6.20973086921746,6.25106186022136,6.25136738380536,6.30965850422843,1.33640166826524e-06,-51.7142857142832,0.00161402761999333,0.00163866976177558,0.00115602840287998,0.0401749626010197,0.0404804861850199,0.000186129359934554,0.00646847435209495,0.00651766597142989
13119,Franklin,Georgia,2023-03-09,7,1143,3.5305534028762,1270.96545385068,-0.0266662225901566,3.22569171810153,3.34201828076816,3.3438898447451,-25.9934521365546,3.42415763123687,3.56516513845018,3.5623824348786,3.75118333745009,0.0113200602227284,-8.42857142857129,0.00119797223944314,0.00101308727820983,0.10639577163933,0.0346117355739803,0.0318290320024004,0.0301357208058809,0.0098034873359467,0.00901530960457093
13121,Fulton,Georgia,2023-03-09,287,1143,7.76435666581786,1644.43018032749,-0.0153315441445393,7.58037813608339,7.65681461430201,7.65703585680608,-45.2105263517652,7.72473424836546,7.77085919053351,7.77143714585694,7.83682120234502,0.0015699359647722,-177.000000000013,4.22828276776369e-05,5.01331975838074e-05,0.0396224174523994,0.00650252471564983,0.0070804800390798,0.00510311660808098,0.000837484030618638,0.000911921018550218
13123,Gilmer,Georgia,2023-03-09,17,1143,4.22787595484662,1421.68821963367,-0.0148621828828086,4.03788000730028,4.12140101178271,4.12384067466696,-46.6383159207202,4.30979013240415,4.25079145639985,4.25464786203239,4.13630876132113,0.00670993248492667,5.99999999999991,0.0005251202114361,0.000716735014363492,0.0819141775575307,0.0229155015532303,0.0267719071857702,0.0193747826171741,0.0054200978926454,0.00633223573058718
13125,Glascock,Georgia,2023-03-09,1,,,,,,,,,,,,,,,,,,,,,,
13127,Glynn,Georgia,2023-03-09,21,1143,4.91998092582813,1354.69718164312,-0.0227044066218212,4.64752804636627,4.76000716963473,4.76105007947538,-30.5291916281027,4.82802659141243,4.93545729952324,4.93728148861359,5.09023834469522,0.00845559961783453,-25.4285714285703,0.000239518142750693,0.000299309472693632,0.0919543344157008,0.01547637369511,0.0173005627854597,0.0186899778275508,0.00314561660470361,0.00351638818244964
13129,Gordon,Georgia,2023-03-09,15,1143,4.30213272545312,1533.64063496907,-0.010898657222901,4.18116777730397,4.21880447632737,4.22584212489281,-63.5993192907705,4.188997562417,4.37176695593088,4.36536843380865,4.61228765375696,0.0127995651152095,-26.857142857143,0.00484892605422983,0.00399875481122558,0.11313516303612,0.0696342304777602,0.0632357083555295,0.0262974599474275,0.0161859791228143,0.0146986883927132
13131,Grady,Georgia,2023-03-09,-7,1143,3.06472514504094,1171.2021451325,-0.096287638233333,2.04150448028849,2.44857471900154,2.39071167740761,-7.19871411613864,3.14990441187705,3.35747853092122,3.35012444653147,3.65251180994306,0.00725550749873727,-17.1428571428571,0.0857045449443681,0.0814527612912826,0.0851792668361102,0.29275338588028,0.28539930149053,0.0277934440463412,0.0955235370303882,0.093123946841477
13133,Greene,Georgia,2023-03-09,8,1143,3.01693448120459,900.877492459574,0.0127812770322839,3.18410378385141,3.10509995758112,3.10640342043058,54.2314495499272,2.89725418118862,2.9592387287454,2.95979719434177,3.13549421592915,0.0143233742119126,-2.57142857142867,0.00332879985183212,0.0032646695500442,0.11968030001597,0.0576957524591899,0.0571372868628202,0.0396695058383186,0.0191239660054379,0.0189388557221855
13135,Gwinnett,Georgia,2023-03-09,285,1143,7.60382675105933,1691.18462351182,-0.0137455497276614,7.43888015432739,7.50519311676841,7.5076079029657,-50.4270250585223,7.54896372064007,7.60872866676934,7.60893527673091,7.6928954552581,0.00300995210678466,-186.857142857152,2.40287776280459e-05,2.60970345371912e-05,0.0548630304192601,0.00490191571001031,0.00510852567157993,0.00721518680204239,0.000644664307919351,0.00067183614761715
13137,Habersham,Georgia,2023-03-09,3,1143,4.04305126783455,1216.33552811259,-0.0522588969786792,3.46662152966227,3.68339085416153,3.6772389889838,-13.2637162403703,4.02798360431693,4.09371985908694,4.0945139583172,4.24235397402728,0.000227034483880234,-12.5714285714288,0.00256730613950178,0.002648408511713,0.0150676635176206,0.0506685912523901,0.0514626904826496,0.00372680495978246,0.0125322653352175,0.0127286762085045
13139,Hall,Georgia,2023-03-09,120,1143,5.92692602597041,263.240546110296,0.00677549239349829,6.00823193469239,5.976165280489,5.9743544727249,102.302111832504,5.80762570604062,5.90141988225674,5.89953631324478,6.0293106895981,0.0142325663353503,-40.4285714285733,0.000650563367142359,0.000750196363192536,0.11930031992979,0.0255061437136694,0.02738971272563,0.020128531958564,0.00430343547429265,0.00462123411117578
13141,Hancock,Georgia,2023-03-09,3,,,,,,,,,,,,,,,,,,,,,,
13143,Haralson,Georgia,2023-03-09,7,1143,3.94573406277046,1486.59336102792,-0.0113315290119181,3.81411743570691,3.86059148648609,3.86641335968703,-61.1697838686128,3.99375129524129,3.97491730197162,3.97425186462017,3.90916177314711,0.00230565461415776,1.85714285714316,0.000851661450272145,0.000813265022339328,0.0480172324708303,0.0291832392011604,0.0285178018497101,0.0121694041481132,0.0073961495470553,0.00722750225839766
13145,Harris,Georgia,2023-03-09,7,1143,3.79066214842388,1250.28675542635,-0.0340834893793514,3.41812256346375,3.55597348145429,3.55207772276842,-20.3367434843649,3.72306883274524,3.81891925745465,3.81878616611205,3.96759285658296,0.0045688563244323,-8.57142857142867,0.000798464210776833,0.000790960370924503,0.0675933156786401,0.0282571090307702,0.0281240176881701,0.0178315326009058,0.00745439923801154,0.00741928892287691
13147,Hart,Georgia,2023-03-09,6,1143,3.06472514504094,1259.95744719954,-0.0251665487005045,2.76724944993026,2.88319538273308,2.88855930413741,-27.5424011774031,2.87980035182458,3.14096729656265,3.13590083831804,3.46573590279973,0.0341971791461134,-10.5714285714287,0.00581286566865938,0.00506597931347581,0.18492479321636,0.07624215152171,0.0711756932770999,0.0603397644045138,0.0248773211017236,0.0232241685334393
13149,Heard,Georgia,2023-03-09,3,1143,3.14784005175145,1207.38333537401,-0.0455424856620612,2.61337972851216,2.83141352215086,2.82904265211702,-15.2197924747302,3.32357454032076,3.21817839271235,3.21878051303316,3.13549421592915,0.0308826104727169,0.285714285714302,0.00494748220913182,0.00503254904686179,0.17573448856931,0.0703383409609,0.0709404612817099,0.0558270069889769,0.0223449539381024,0.0225362344069035
13151,Henry,Georgia,2023-03-09,98,1143,6.43041048347951,1461.16708920115,-0.0198980982233528,6.19163330479927,6.29128563635736,6.29112379591604,-34.8348456611021,6.38560296739636,6.45674317698158,6.45506176254917,6.55230407576312,0.00200771349754175,-80.4285714285695,0.00069341074707396,0.000607685559770269,0.04480751608315,0.02633269350207,0.0246512790696603,0.00696806466683051,0.00409502528177973,0.0038335467281587
13153,Houston,Georgia,2023-03-09,21,1143,5.93828978462073,1326.26767221106,-0.0315417390297547,5.55978891626367,5.72147569963122,5.71749761141245,-21.9755537228328,5.89856232216819,5.98499445597401,5.98489027450921,6.10574940778664,0.001578271272918,-69.1428571428555,0.00218132632621787,0.0021716056578463,0.0397274624525403,0.0467046713532797,0.0466004898884798,0.00669005115840396,0.00786500373798492,0.00784745971966002
13155,Irwin,Georgia,2023-03-09,5,1143,3.03082359336526,118.812847798762,0.00297370327345532,3.06644461004589,3.0546132195529,3.05163951627945,233.092247887442,2.98330572690873,3.02676360703756,3.02998049810185,3.09751496786393,0.00225794763258059,-1.42857142857138,1.64834889811091e-05,7.10809623183963e-07,0.0475178664565297,0.00405998632769977,0.000843095263409754,0.0156782026379069,0.00133956536981811,0.000278173650639174
13157,Jackson,Georgia,2023-03-09,44,1143,5.32091719846528,1360.62144736716,-0.02389175835525,5.0321167249291,5.15256630555385,5.15367488997853,-29.0119785347499,5.20007618542343,5.35664316166403,5.35283918967167,5.5667073956192,0.0146025504329807,-57.0000000000001,0.0012763444464784,0.00101901352258081,0.120841013041851,0.0357259631987494,0.0319219912063895,0.0227105607049674,0.00671424904132203,0.00599933996634956
13159,Jasper,Georgia,2023-03-09,25,1143,3.29583686600433,1084.8836728685,0.0608499881368357,3.96232773346626,3.68838423285283,3.72178678296218,11.3910816054925,2.99808252649514,3.07963277863749,3.0805253347804,3.24147565678544,0.088657646696554,1.42857142857149,0.0467442073941281,0.0463590554779934,0.29775433950919,0.21620408736684,0.21531153122393,0.0903425599065432,0.0655991470927845,0.06532833388837
13161,Jeff Davis,Georgia,2023-03-09,-6,,,,,,,,,,,,,,,,,,,,,,
13163,Jefferson,Georgia,2023-03-09,4,,,,,,,,,,,,,,,,,,,,,,
13165,Jenkins,Georgia,2023-03-09,1,1143,3.91202300542815,1629.58666813552,-0.00794470484176938,3.81017452438435,3.85131843567639,3.85641007153576,-87.2464357537508,4.15072410562718,3.97336504046628,3.9835300822677,3.69953674858792,0.0569782152362275,9.57142857142895,0.00376284526261916,0.00511326203813728,0.23870110019903,0.06134203503813,0.0715070768395498,0.0610173048235706,0.015680387092053,0.0182787976298528
13167,Johnson,Georgia,2023-03-09,0,1143,3.10394585819422,1177.15367369044,-0.0816514987677741,2.2171381538752,2.56566383472601,2.5323853668198,-8.48909317061445,3.08096598676373,3.28781100673976,3.28408960852396,3.62243435470578,0.000528074490961864,-15.1428571428571,0.0338063928496734,0.0324517707828636,0.0229798714304903,0.18386514854554,0.18014375032974,0.0074034382300274,0.0592359393319144,0.0580370143551866
13169,Jones,Georgia,2023-03-09,6,1143,3.6959969218828,1240.78110959568,-0.0361046998776737,3.27762471651429,3.44542486094037,3.44326402273908,-19.198253493545,3.58461127267237,3.7030934560492,3.70435288036972,3.85922481986117,0.012406762850029,-7.1428571428569,5.03607971748856e-05,6.98220422351295e-05,0.11138564921043,0.00709653416640022,0.00835595848691995,0.0301368349499838,0.00192005954452612,0.00226081316178783
