fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
21031,Butler,Kentucky,2023-03-13,12,1147,3.8859723282282,1391.26617118421,-0.0156013719429805,3.70167778613183,3.77571765045857,3.77676272462734,-44.4286042979579,3.96891884083462,3.91297715571191,3.91191573556372,3.79066214842388,0.00688012395356702,4.4285714285712,0.000729260707424952,0.000673060384176726,0.0829465126064202,0.0270048274837103,0.0259434073355203,0.0213451114934314,0.00694931028909901,0.00667616883091627
21033,Caldwell,Kentucky,2023-03-13,9,1147,3.44316158076119,990.738930967386,0.0225265111456938,3.67770229122107,3.60027795513209,3.60084715878105,30.7702855571778,3.45788703025984,3.39800692495327,3.39515464538647,3.30111392310517,0.000216838862937284,4.1428571428573,0.00203894294113173,0.00230466584407258,0.0147254494986497,0.0451546558079201,0.0480069353747203,0.00427672334081816,0.0131143005487235,0.0139426902422939
21035,Calloway,Kentucky,2023-03-13,12,1147,4.48542093287817,1247.35244788605,-0.0428138505279769,3.99677775021392,4.18701176342496,4.18572397918233,-16.1897883981962,4.46918027491685,4.49996299431272,4.50315089897045,4.55687989686031,0.000263758971016584,-6.57142857142814,0.000211471550766238,0.000314351697633401,0.0162406579613199,0.0145420614345504,0.0177299660922801,0.00362076563255764,0.0032420728516151,0.00395279871334244
21037,Campbell,Kentucky,2023-03-13,80,1147,5.47406977460652,600.358658996523,0.0101064474961696,5.59534714456056,5.54407787483418,5.54481490707971,68.5846516120184,5.46003841153906,5.42624207778394,5.42539490699043,5.36797668257815,0.000196879149530899,23.9999999999993,0.00228748858335262,0.00236924273744391,0.0140313630674607,0.0478276968225799,0.0486748676160902,0.00256324154517545,0.00873713686377295,0.00889189754976935
21039,Carlisle,Kentucky,2023-03-13,4,,,,,,,,,,,,,,,,,,,,,,
21041,Carroll,Kentucky,2023-03-13,5,1147,3.54715129428524,318.50152835334,0.00429104977176907,3.58516552607281,3.58147969245939,3.57718864268762,161.533241846827,3.62690310385515,3.48488109090598,3.48329249493377,3.32708940950844,0.00636035112967514,6.85714285714285,0.00387757822889439,0.00407794625461132,0.0797518095699097,0.0622702033792599,0.0638587993514701,0.0224833402788307,0.0175549894022233,0.0180028406046148
21043,Carter,Kentucky,2023-03-13,18,1147,4.3640081291712,1276.46991170336,-0.0325688533087955,3.98870458900771,4.13566044319548,4.13602615600963,-21.282517194818,4.27088412429431,4.38896665444236,4.38598825286855,4.55237200042112,0.00867208028431111,-16.2857142857145,0.000622927983711118,0.000483125837750818,0.0931240048768904,0.0249585252711597,0.0219801236973503,0.0213390997726157,0.00571917478895709,0.00503668257408234
21045,Casey,Kentucky,2023-03-13,17,1147,3.47903986842609,1421.57613576625,-0.0125657920398934,3.36230607687695,3.38728551817978,3.39107932414684,-55.1614397532099,3.53037498839775,3.57969975825866,3.58282951993728,3.65620867182439,0.00263529454250473,-6.28571428571436,0.0101324134211052,0.0107722917608143,0.0513351199716601,0.10065988983257,0.10378965151119,0.0147555423085404,0.0289332383759398,0.0298328433810517
21047,Christian,Kentucky,2023-03-13,41,1147,5.06169046489654,1398.94435519917,-0.019656828276399,4.81482912742343,4.92059417947194,4.92409266696175,-35.2624121660651,5.29363197640008,5.2039658457336,5.20596735979357,5.06710564058432,0.0537968647585467,-0.857142857143231,0.0202422839923303,0.0208158224011286,0.23194151150354,0.142275380837059,0.14427689489703,0.0458229346721384,0.0281082736733423,0.0285036977068448
21049,Clark,Kentucky,2023-03-13,21,1147,5.12989871492307,1217.61602595774,-0.0678414218407863,4.31580165283364,4.67762445035203,4.65500876203757,-10.2171676499744,5.39205059374618,5.43428202028016,5.43609348554372,5.49775353406028,0.0687236075704864,-75.1428571428583,0.0926491965801077,0.0937552375554328,0.26215187882311,0.30438330535709,0.306194770620651,0.0511027397208643,0.0593351491466348,0.0596882682556516
21051,Clay,Kentucky,2023-03-13,7,1147,3.71357206670431,1219.67437728358,-0.0483999877919127,3.17863905876686,3.37731696598426,3.37477215216092,-14.3212263511307,3.4849078024655,3.6470072123143,3.64341551224188,3.91202300542815,0.0522873457398764,-9.00000000000009,0.00443087983996328,0.00492194213403992,0.22866426423881,0.0665648543900104,0.0701565544624301,0.0615752865789254,0.017924750939083,0.0188919329427992
21053,Clinton,Kentucky,2023-03-13,16,1147,4.3603651378927,1530.03344012349,-0.0112356011543637,4.22496175393079,4.27775308798687,4.28171592981215,-61.6920422002291,4.48826255472113,4.3991992454122,4.40192954043115,4.26468992796934,0.0163577492313853,7.14285714285691,0.00150808790683612,0.0017275995583783,0.12789741682843,0.0388341075195005,0.0415644025384498,0.0293318134568522,0.00890615952825189,0.00953232154280944
21055,Crittenden,Kentucky,2023-03-13,5,,,,,,,,,,,,,,,,,,,,,,
21057,Cumberland,Kentucky,2023-03-13,4,,,,,,,,,,,,,,,,,,,,,,
21059,Daviess,Kentucky,2023-03-13,71,1147,5.77188606195827,1405.62185549296,-0.0218945658020846,5.50915127233326,5.61698562221732,5.61862410134368,-31.6584118098359,6.00244709054453,5.92602581095465,5.92769659260223,5.82304589548302,0.0531583879027543,-16.8571428571427,0.0237590622206671,0.0242769214595523,0.23056102858626,0.15413974899638,0.15581053064396,0.0399455266634345,0.0267052653745705,0.0269947342985313
21061,Edmonson,Kentucky,2023-03-13,5,1147,3.28519846779927,1216.87342637473,-0.043946241305961,2.76305076719625,2.98063457972751,2.97757477865754,-15.7726158133557,3.27018130576312,3.34887291443445,3.35369277190838,3.42006586596654,0.000225515155619975,-3.85714285714301,0.00405443515429641,0.00469146969539127,0.0150171620361497,0.0636744466351802,0.0684943041091102,0.00457115823696629,0.019382222188188,0.020849365656436
21063,Elliott,Kentucky,2023-03-13,7,1147,4.24849524204936,1470.1004850602,-0.0129703787507796,4.09994301453599,4.15488458350714,4.1577025907939,-53.4407817904535,4.35052478984705,4.27150751017061,4.27147966621203,4.14313472639153,0.0104100286238011,7.00000000000026,0.000529564484084305,0.000528283754089508,0.10202954779769,0.0230122681212501,0.0229844241626696,0.0240154553517809,0.00541656911686916,0.00541001527674596
21065,Estill,Kentucky,2023-03-13,4,1147,3.54302757710137,1201.28920603255,-0.0613286492856807,2.90018313176877,3.12414228767477,3.11372703210161,-11.3021758775598,3.31048519993003,3.50074578926745,3.49306963422323,3.82241084673846,0.0540759571804977,-11.1428571428573,0.00178774958243265,0.0024957960566155,0.23254237717134,0.0422817878339203,0.04995794287814,0.0656338038897197,0.011933801505579,0.0141003539461614
21067,Fayette,Kentucky,2023-03-13,169,1147,6.88053089272727,1226.4638434426,-0.0814612574125057,5.9029958037772,6.37321313305609,6.31030209083973,-8.50891825852832,7.3854054710802,7.45326243237329,7.45156191023277,7.54418092504637,0.254898339867049,-916.571428571424,0.3280214165053,0.326076422953366,0.50487457835293,0.57273153964602,0.5710310175055,0.0733772707694087,0.0832394401791579,0.0829922903346136
21069,Fleming,Kentucky,2023-03-13,10,1147,3.53888678443534,1341.91061538268,-0.0177517359984348,3.33573963557674,3.41333417350193,3.4146246324463,-39.0467265072588,3.76098465324672,3.7201656930584,3.71846381783335,3.62624388312245,0.0493274633305569,-3.14285714285715,0.0328620427115678,0.0322479109240299,0.22209786881138,0.18127890862306,0.17957703339801,0.062759246717981,0.0512248398056579,0.0507439328626793
21071,Floyd,Kentucky,2023-03-13,41,1147,4.74368912012365,1417.20773763401,-0.0172367578066872,4.53684802644341,4.61938390173205,4.62303181547684,-40.2133155395983,4.47898128206276,4.62331184912038,4.62416023247166,4.80752776954246,0.0700702395308706,-7.57142857142813,0.0144906873741947,0.014287154983322,0.264707838060891,0.12037727100327,0.11952888765199,0.0558021049351545,0.0253762984788793,0.0251974538434497
21073,Franklin,Kentucky,2023-03-13,23,1147,5.20557531484942,1246.63238535878,-0.0497510908979083,4.60856222407452,4.86394099519389,4.85731767856406,-13.9323011425482,5.24446317434695,5.29076697670781,5.29230271267644,5.35927806633773,0.00151226561629963,-30.2857142857159,0.00725761925019432,0.00752164153384619,0.0388878594975299,0.0851916618583903,0.08672739782702,0.00747042490896222,0.0163654652378907,0.0166604827673171
21075,Fulton,Kentucky,2023-03-13,0,,,,,,,,,3.36266569948512,3.28048590931039,3.27882011310053,3.13549421592915,,,,,,,,,,
21077,Gallatin,Kentucky,2023-03-13,7,1147,3.40119738166216,707.94632688088,0.00779574054175577,3.4773187033338,3.45879002724355,3.45576756545445,88.9135774654493,3.10157627293573,3.17724531944274,3.17998667121104,3.27444567602301,0.0897728087944551,3.57142857142874,0.050154526172331,0.0489341784182892,0.29962110872643,0.22395206221942,0.22121071045112,0.0880928317603271,0.0658450648665309,0.0650390687831867
21079,Garrard,Kentucky,2023-03-13,12,1147,4.39091558209113,1291.8492249633,-0.0295027721712182,4.06693427807137,4.18796865640316,4.1843961768926,-23.4943067904701,4.53556169312039,4.50724652773277,4.50379751107661,4.44433051801004,0.0209224974358891,-4.42857142857157,0.0135328889138782,0.012742329891483,0.14464611102926,0.11633094564164,0.11288192898548,0.0329421297961675,0.0264935509386948,0.0257080617641302
21081,Grant,Kentucky,2023-03-13,16,1147,4.252568567437,1252.99376545075,-0.0383135804985727,3.79280560145412,3.98590583199561,3.98437350394699,-18.0914227159158,4.29775937321339,4.35057519605812,4.35062777179133,4.44433051801004,0.00204220892671943,-14.8571428571428,0.0096052992536782,0.00961560755860426,0.0451908057763903,0.0980066286211203,0.09805920435433,0.0106267083198676,0.0230464546466298,0.0230588179353989
21083,Graves,Kentucky,2023-03-13,11,1147,4.07024701064304,1223.83425405403,-0.0500912333796809,3.49808391771648,3.72409771190973,3.71960837698527,-13.8376944186228,4.07353346428797,4.18947515655724,4.18845217129828,4.34750912979117,1.0800777560272e-05,-18.7142857142859,0.0142153507781376,0.0139724600055311,0.00328645364492974,0.1192281459142,0.11820516065524,0.000807433464439921,0.0292926069603238,0.0290412744843624
21085,Grayson,Kentucky,2023-03-13,12,1147,3.65620867182439,1202.46945675118,-0.0604637261232392,2.93064395834551,3.24370330913027,3.23296258896172,-11.4638515520388,3.6739464121451,3.8732983702158,3.86481479205439,4.15664844555826,0.000314627431684956,-25.1428571428574,0.0471279371476734,0.0435165133974133,0.0177377403207104,0.21708969839141,0.20860612023,0.00485140261752608,0.0593756313922547,0.0570553102829082
21087,Green,Kentucky,2023-03-13,15,1147,3.64133850934494,1468.3208909066,-0.0111815929598411,3.51460826089226,3.5593484868678,3.56306735862605,-61.9900208359755,3.39875541196217,3.44017635415434,3.45147348524458,3.5305534028762,0.0588465591358185,4.00000000000007,0.040466212680927,0.0360487273766303,0.24258309738277,0.2011621551906,0.18986502410036,0.0666192106996418,0.0552440138905922,0.0521415472945183
21089,Greenup,Kentucky,2023-03-13,23,1147,5.34846715023351,1245.79563040133,-0.0515288276544362,4.73012121838026,4.99494115022463,4.98776535665246,-13.4516388614223,5.45167850047768,5.49022781250295,5.49046529821804,5.55018719612064,0.0106525828192247,-46.9999999999988,0.0200960853670702,0.0201634740310364,0.10321135024417,0.14176066226944,0.14199814798453,0.0192973701333593,0.0265049140786535,0.0265493166538996
21091,Hancock,Kentucky,2023-03-13,3,1147,3.01693448120459,1191.59729622617,-0.0615368533338975,2.31361930362105,2.59874762668714,2.58617650786731,-11.2639360481912,3.0197548802604,3.17191605648825,3.1636998304411,3.44771739729705,7.95465083401392e-06,-11.0000000000001,0.0240192886774048,0.0215400677365148,0.00282039905581,0.15498157528366,0.14676534923651,0.000934855918609104,0.0513705472389906,0.0486471781707073
21093,Hardin,Kentucky,2023-03-13,34,1147,5.56779909878439,1287.43110732916,-0.0382847879043001,5.10838164393279,5.30057363192443,5.29980558345429,-18.105028615872,5.50765327950201,5.55716506997979,5.55934928118759,5.63172368354741,0.00361751957714872,-17.2857142857133,0.000113082568617064,7.13994174192017e-05,0.0601458192823801,0.0106340288046001,0.00844981759680064,0.0108024406440081,0.00190991603970082,0.00151762257345914
21095,Harlan,Kentucky,2023-03-13,9,1147,4.56731996185699,1232.30447005912,-0.0510188163493548,3.99500137727979,4.21822186284385,4.21018824741151,-13.586108619486,4.31480183669852,4.46889851663866,4.46555978562514,4.71466500078438,0.0637654035335485,-15.2857142857154,0.0096867808788647,0.0103551334667372,0.25251812515847,0.0984214452183299,0.10176017623185,0.0552880304570999,0.0215490585376711,0.0222800629431874
21097,Harrison,Kentucky,2023-03-13,10,1147,3.69953674858792,1310.35206359093,-0.0219854769813841,3.4374746950703,3.54463272320605,3.54563840971823,-31.5275025029868,3.66536537863948,3.7104056182456,3.71354027763465,3.78093759853188,0.00116768252415312,-3.42857142857144,0.000118132327635636,0.000196098825762616,0.0341713699484396,0.01086886965768,0.0140035290467302,0.00923666185002285,0.0029379001740768,0.00378521150035209
21099,Hart,Kentucky,2023-03-13,28,1147,4.14313472639153,729.307830766025,0.0100392860229984,4.26360615866751,4.21204638247771,4.21340972855252,69.0434737064027,3.90560142931264,4.01185559325997,4.00906964365197,4.17218704898604,0.0564220672211682,-1.85714285714339,0.0172342107957739,0.017973446409965,0.23753329707889,0.13127913313156,0.13406508273956,0.0573317820359103,0.0316859435671545,0.0323583691077128
21101,Henderson,Kentucky,2023-03-13,19,1147,4.63195120866574,1335.51227508343,-0.0239576861738295,4.3486141231466,4.46229886076688,4.46424740544893,-28.9321420912973,4.27247611653485,4.42263532926894,4.4185797560596,4.63749907310345,0.129222341862511,-0.57142857142783,0.0438131373676557,0.0455273767872541,0.359475092130889,0.2093158793968,0.21337145260614,0.0776077026585171,0.0451895691399337,0.0460651338915123
21103,Henry,Kentucky,2023-03-13,8,1147,3.85318250540521,1296.43042382946,-0.0247485063638437,3.52494025054842,3.67914769551696,3.6799429608583,-28.0076369203678,4.20194142838002,4.03346171747211,4.03591701524373,3.80348283685294,0.121632786354549,2.28571428571416,0.0325005943034623,0.0333919010859242,0.34875892297481,0.1802792120669,0.18273450983852,0.0905119138492854,0.0467870939967173,0.0474243069416468
21105,Hickman,Kentucky,2023-03-13,3,1147,3.01693448120459,528.884190805681,0.0049319867338905,3.08306287809161,3.05639037507571,3.05145838834182,140.54116889588,,,,,,,,,,,,,,
21107,Hopkins,Kentucky,2023-03-13,29,1147,5.11284800346335,1318.58949332043,-0.0289532967524057,4.76540844243448,4.91087225560083,4.91017492619651,-23.940181544347,5.40591175852099,5.27912672853731,5.28344343761913,5.11198778835654,0.0858863645284842,0.14285714285748,0.0276486144122216,0.0291028021547992,0.29306375505764,0.16627872507396,0.17059543415578,0.0573190822138901,0.0325217422777532,0.0333660288825762
21109,Jackson,Kentucky,2023-03-13,7,1147,3.55534806148941,1295.45923769152,-0.0231735708695469,3.27811566979653,3.39016220185056,3.39313306540258,-29.9111079799459,3.23599752957575,3.33052230016939,3.33321672055622,3.52636052461616,0.101984762233537,0.999999999999929,0.0505466229531266,0.049342332624777,0.31935053191366,0.22482576132002,0.22213134093319,0.0898225789403801,0.0632359356754049,0.0624780857152237
21111,Jefferson,Kentucky,2023-03-13,516,1147,7.82313130692789,1596.317153242,-0.0172195376095799,7.61649685561293,7.69793591461405,7.70259454366083,-40.253530395283,7.99905804223073,7.89958933717858,7.89794168751674,7.75637879091717,0.0309502161943154,161.285714285713,0.00584583038981537,0.00559659304384852,0.17592673530284,0.0764580302506897,0.0748103805888496,0.0224880202569328,0.00977332825578181,0.00956271570216393
21113,Jessamine,Kentucky,2023-03-13,36,1147,5.00490461938727,1208.86027645705,-0.074856175962748,4.1066305078343,4.51141572734312,4.48091138764803,-9.25971934373042,5.42123129366793,5.46710001128062,5.46910725833791,5.53056223210859,0.173327899717594,-103.142857142857,0.213624580287448,0.215484090008738,0.41632667428066,0.46219539189335,0.46420263895064,0.0831837379413693,0.0923484915382733,0.0927495475443188
21115,Johnson,Kentucky,2023-03-13,17,1147,4.45931830897553,1593.19329367318,-0.00985371060536324,4.32768361567179,4.38378895716128,4.39034233473799,-70.3437728506736,4.55251652702181,4.44557081459917,4.44818994303485,4.30213272545312,0.00868590784700192,12.5714285714284,0.000188993601628044,0.000123840528509682,0.0931982180462798,0.0137474943763598,0.0111283659406798,0.0208996558641473,0.00308286904495905,0.00249553074475107
21117,Kenton,Kentucky,2023-03-13,72,1147,5.67773179745626,1291.0939757527,-0.0380815641194909,5.22075302802237,5.41237518845029,5.41116084861982,-18.2016468227254,5.64696263016568,5.70048693672283,5.70233707281858,5.77986129253264,0.000946741655755691,-31.4285714285717,0.000517796363040992,0.000605419575655583,0.0307691672905799,0.0227551392665699,0.0246052753623198,0.00541927100261501,0.0040077869258926,0.00433364523723074
21119,Knott,Kentucky,2023-03-13,6,1147,3.73426245996176,1253.75665578811,-0.033602740812832,3.35209704880272,3.4990007299514,3.49904327427194,-20.6276977351577,3.39500370577557,3.45690849719714,3.46398007476759,3.59535339610311,0.115096502291966,5.42857142857178,0.0769252206612381,0.0730525677462496,0.33925875418619,0.27735396276462,0.27028238519417,0.0908502703877071,0.0742727555275962,0.0723790542555859
21121,Knox,Kentucky,2023-03-13,15,1147,3.99162605602711,1208.29406651532,-0.0604266947800228,3.28081098568747,3.58194346710867,3.56863919256695,-11.470876954023,4.16437094648975,4.23000203728993,4.2350462445291,4.32318613465095,0.0298407971809493,-21.2857142857146,0.0568231084430123,0.0592533881703441,0.172744890462639,0.23837598126282,0.24342018850199,0.0432768220364243,0.0597190162397319,0.0609827135822104
21123,Larue,Kentucky,2023-03-13,9,1147,3.89763426797605,1876.05856831767,-0.00532617011229391,3.8458067658993,3.8550249070777,3.86035107718999,-130.139887751617,3.91698319720083,3.86089519079485,3.85739402107253,3.78743112784243,0.000374381062145552,5.1428571428574,0.00134975979212617,0.00161927747085623,0.0193489292247802,0.0367390771812,0.0402402469035197,0.0049642752229874,0.00942599398898391,0.0103242747104683
21125,Laurel,Kentucky,2023-03-13,39,1147,5.47466875635549,1310.85709824994,-0.0324219047531661,5.0856058993175,5.25001309860265,5.24771542308333,-21.3789777570751,5.38032427512558,5.45661824610699,5.45524417276609,5.56013202946281,0.00890088113854078,-21.2857142857141,0.000325820920231204,0.00037731444762158,0.0943444812299097,0.0180505102485,0.0194245835893998,0.0172329113282673,0.00329709632706917,0.0035480838118014
21127,Lawrence,Kentucky,2023-03-13,7,1147,3.80666248977032,1278.88913137373,-0.0280092582083673,3.4980519280654,3.61075930107008,3.61059768231175,-24.7470738212153,3.94219206409831,3.94501642511793,3.94269390066725,3.90629233071916,0.0183682655175262,-4.71428571428566,0.0191418114261706,0.0185045447506094,0.13552957432799,0.13835393534761,0.13603141089693,0.0356032547388165,0.036345206784003,0.0357350858560454
21129,Lee,Kentucky,2023-03-13,2,1147,3.34235688163922,1193.93520239539,-0.0643562887498465,2.57008141664106,2.90987756907358,2.89186286039029,-10.7704653892367,3.52243317012804,3.60348984626481,3.60513920383436,3.71357206670431,0.0324274696759088,-12.7142857142859,0.0681904252141496,0.0690545488582704,0.18007628848882,0.26113296462559,0.26278232219514,0.0538770379303433,0.0781283907951566,0.0786218622070847
21131,Leslie,Kentucky,2023-03-13,7,1147,3.52636052461616,1229.68349946841,-0.0400552118891633,3.03151860772054,3.24707690199636,3.24597404139202,-17.3047937551286,3.41380338591867,3.54290018576795,3.54188554370762,3.74444930526875,0.0126691094717659,-8.28571428571448,0.000273560391016033,0.000241026217790204,0.11255713869749,0.0165396611517901,0.0155250190914602,0.0319187836614469,0.00469029216846465,0.00440256150302445
21133,Letcher,Kentucky,2023-03-13,9,1147,3.81299162482197,1230.21832713153,-0.043432807420539,3.31037592421954,3.51176236049686,3.5089619728782,-15.959069231895,3.65088804974582,3.80025536417246,3.79748080470519,4.00992722040952,0.026277569052469,-9.85714285714288,0.000162212335332253,0.000240585540695113,0.16210357507615,0.0127362606495098,0.0155108201167802,0.0425134883645905,0.00334022780606147,0.00406788727670085
21135,Lewis,Kentucky,2023-03-13,11,1147,3.9810158769151,1432.61055629078,-0.013633337665587,3.79839179110929,3.88255935470241,3.88558251325599,-50.8420753275682,4.06823994744241,3.98392023966071,3.98396278190976,3.85620822632175,0.00760803847935318,6.2857142857144,8.43532295808733e-06,8.68424904755333e-06,0.0872240705273102,0.00290436274561001,0.00294690499466022,0.0219100031811228,0.000729553168187968,0.000740239447862685
21137,Lincoln,Kentucky,2023-03-13,23,1147,4.3603651378927,1427.86315636577,-0.0152533302763702,4.17732517457626,4.25103132248016,4.25359182595811,-45.4423504900919,4.21027346401437,4.25209949746326,4.25327911813417,4.35119917087862,0.0225275105675989,0.714285714285694,0.0117214488975967,0.0114674156277242,0.15009167387833,0.10826564042944,0.10708601975853,0.0344218131123915,0.0248294895050378,0.0245589569616371
21139,Livingston,Kentucky,2023-03-13,2,,,,,,,,,,,,,,,,,,,,,,
21141,Logan,Kentucky,2023-03-13,21,1147,4.57471097850338,1330.20927096607,-0.0243065123998487,4.2830328297052,4.40354959731069,4.40456539170444,-28.5169327938737,4.80592187851365,4.71319637952075,4.71567572994894,4.58933112195835,0.053458480283559,-1.42857142857213,0.0191782062949417,0.0198710611501084,0.23121090001027,0.13848540101737,0.140964751445559,0.0505410945296288,0.0302719454120958,0.0308139141703059
21143,Lyon,Kentucky,2023-03-13,0,,,,,,,,,,,,,,,,,,,,,,
21145,McCracken,Kentucky,2023-03-13,27,1147,4.85870437100731,1362.02969201157,-0.0220820395946919,4.59371989587101,4.70071965654283,4.70413009384447,-31.3896357982514,4.79433183623291,4.83344532124437,4.83299692177494,4.89677313318311,0.00414382323328128,-5.00000000000028,0.000638019594926664,0.000660872946034887,0.0643725347743995,0.0252590497629397,0.0257074492323701,0.0132489095567372,0.00519872127097598,0.00529100913934396
21147,McCreary,Kentucky,2023-03-13,15,1147,3.55942138687705,1243.41128590386,-0.035148711485105,3.14269149174703,3.31416370422227,3.31338040648132,-19.7204150955486,3.59823634301698,3.70837682875021,3.70940603109603,3.86223234092513,0.00150660082014471,-12.4285714285714,0.0221877236636284,0.0224953935014941,0.0388149561399302,0.14895544187316,0.14998464421898,0.010904849952027,0.0418482179216915,0.0421373667000898
21149,McLean,Kentucky,2023-03-13,7,,,,,,,,,,,,,,,,,,,,,,
21151,Madison,Kentucky,2023-03-13,64,1147,5.66692088135204,1265.53353034808,-0.0458735443355683,5.11643834932522,5.34815787862196,5.34580607100306,-15.1099547811157,5.69904666770104,5.76314936125435,5.7628615893983,5.85220247977447,0.00103206614854159,-58.8571428571421,0.00925992034430925,0.00920461946041761,0.0321257863489999,0.0962284799023099,0.0959407080462595,0.00566900209507339,0.0169807346735625,0.0169299536829548
21153,Magoffin,Kentucky,2023-03-13,5,,,,,,,,,,,,,,,,,,,,,,
21155,Marion,Kentucky,2023-03-13,-3,1147,3.7744016275521,1202.25280860482,-0.0634706878065488,3.06263895074599,3.34844272386936,3.33010681290626,-10.9207447487032,4.02810434508307,4.01937340049133,4.02147113899614,3.89182029811063,0.0643650688825989,-5.42857142857151,0.0600111695369894,0.0610433434851965,0.253702717530969,0.24497177293923,0.24706951144404,0.0672166723538399,0.0649034726858431,0.0654592531013393
21157,Marshall,Kentucky,2023-03-13,11,1147,3.9810158769151,1317.24981805099,-0.0226970656960233,3.70529184516716,3.82054831455714,3.82213641704294,-30.5390657031667,3.91532683763005,3.95029816034317,3.95199735547015,4.01766919456313,0.00431504988219281,-1.99999999999969,0.000943578111393417,0.000842074586851003,0.0656890392850498,0.0307177165719299,0.0290185214449497,0.0165005720439257,0.00771604975254034,0.0072892252485655
21159,Martin,Kentucky,2023-03-13,8,,,,,,,,,2.2939203638981,2.62021979837396,2.57951044337259,3.07797037179096,,,,,,,,,,
21161,Mason,Kentucky,2023-03-13,11,1147,3.72741311811618,914.690907127779,0.0162589829128643,3.89092245190249,3.84015352506745,3.84122599850623,42.6316445668639,3.36901577179537,3.44960377998902,3.4516179696022,3.55125807623789,0.128448657849799,6.71428571428569,0.0771780283506507,0.0760629639438482,0.35839734632081,0.27780933812716,0.27579514851398,0.0961517639616889,0.0745314053805669,0.0739910333988859
21163,Meade,Kentucky,2023-03-13,16,1147,4.50297924509154,1708.67862446929,-0.00795100248469005,4.41025112135975,4.44095225321134,4.44732222769871,-87.17733165027,4.57757870451332,4.46835761024828,4.47143835601739,4.31748811353631,0.00556507934602177,15.2857142857139,0.00119865759922005,0.000994827683587834,0.0745994594217798,0.0346216348432602,0.03154088907415,0.016566689598469,0.00768860635566984,0.00700444913409962
21165,Menifee,Kentucky,2023-03-13,30,1147,3.50512830451039,1082.41557009826,0.0575499950773041,4.11968358845648,3.84720860482849,3.90797827005152,12.0442613353637,3.59874119233387,3.41445161295545,3.42319073771128,3.12299405316492,0.00876337276665151,10.5714285714286,0.00822226239134968,0.00671376485295858,0.0936128878234803,0.0906766915549397,0.0819375667991098,0.0267074068880787,0.0258697210707686,0.0233764814525257
21167,Mercer,Kentucky,2023-03-13,11,1147,3.99951045955126,1226.07706709303,-0.0475678371158495,3.42855018726943,3.67248371596457,3.66653559974031,-14.5717615638444,3.95592162857541,4.02598529710534,4.02629910789698,4.12482757894718,0.00189998618584123,-7.28571428571459,0.000700917023514912,0.000717631680190649,0.0435888309758501,0.0264748375540798,0.02678864834572,0.0108985415631944,0.0066195195191589,0.00669798181968642
21169,Metcalfe,Kentucky,2023-03-13,5,1147,3.70657903121334,1247.5768124008,-0.0353220598906315,3.30532577199559,3.4618728261437,3.45932461197892,-19.6236341455213,3.43507897854084,3.52452544561325,3.52548965157926,3.68171096463532,0.0737122786011702,1.00000000000027,0.0331435080298493,0.0327933634162559,0.2715000526725,0.18205358560009,0.18108937963408,0.0732481488688574,0.0491163372120236,0.0488562035529566
21171,Monroe,Kentucky,2023-03-13,3,1147,3.15395627876888,1266.13821357785,-0.0257222429231119,2.88444637061321,2.97227588696306,2.9739005783071,-26.94738490076,2.43826926308857,2.72649881707203,2.69388333621032,3.17805383034795,0.512207904413388,-0.571428571428804,0.182719881560314,0.211667112474492,0.71568701568031,0.42745746169685,0.46007294255856,0.226917227895015,0.135530560323336,0.145871693166953
21173,Montgomery,Kentucky,2023-03-13,31,1147,4.48219512362928,475.577101610889,0.00672575197290447,4.56290414730413,4.52951813453445,4.52927538743961,103.058688954391,4.52890461538776,4.45217140032571,4.45460882118825,4.34008794545355,0.00218177662033552,11.7142857142856,0.000901423961009323,0.000761004082367972,0.0467094917584801,0.0300237233035698,0.0275863024410299,0.0104211196679583,0.00669844182938188,0.00615464112563957
21175,Morgan,Kentucky,2023-03-13,15,1147,4.54481338544719,1454.14283349995,-0.0145600439852734,4.37009285762391,4.44039954497812,4.44289307755028,-47.606118584602,4.7629585472915,4.68292407128616,4.68463629492729,4.52023457518231,0.0475873116360803,2.28571428571355,0.0190745615429106,0.0195504460154802,0.21814516184431,0.13811068583897,0.1398229094801,0.0479987060729108,0.0303886373599431,0.0307653797024587
21177,Muhlenberg,Kentucky,2023-03-13,17,1147,4.33635659784069,1245.57340276325,-0.0418674725571475,3.83394692715492,4.04529954364261,4.04328428994066,-16.555744548798,4.26701407661388,4.31941800516408,4.32389566670941,4.38023932409979,0.00480838525009059,-3.42857142857201,0.000286915921864125,0.000155274804658514,0.06934252122681,0.0169385926766106,0.0124609311312804,0.0159909637646819,0.00390618075207312,0.00287359465259048
21179,Nelson,Kentucky,2023-03-13,22,1147,4.92102313540657,1252.46259352119,-0.0446747750128249,4.39879421273847,4.61142254356065,4.6082997103168,-15.5154039468797,4.90937549517362,4.96055096734311,4.96059553617435,5.03230359357538,0.00013566752299624,-16.1428571428561,0.00156244949760333,0.00156597490252576,0.0116476402329502,0.0395278319365398,0.0395724007677796,0.00236691434127709,0.00803244180100242,0.00804149862313341
