"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01"
6071,"San Bernardino","California","2021-08-01",2915,558,8.96434848848334,760.499835560259,-0.0432017136990937,8.44592792409421,8.6434920022623,8.66193649258969,-16.0444371579289,9.15822578920138,8.7948747978883,8.77197501743752,8.23122393696813,0.0375884077337131,4062.85714285712,0.0287213318039036,0.0370075523622173,0.021627595242099,0.0189052992320375,0.0214598385251272,NA,NA,NA,0,5839.28571428571,5996.28571428571,6170,6395,6632.14285714286,6867.85714285714,7106.71428571429,7416.14285714286,7744.71428571429,8076.57142857143,8395.85714285714,8211.28571428571,8015.28571428571,7819.28571428571
6073,"San Diego","California","2021-08-01",6218,558,9.37810409489644,353.262794800431,0.046952214463631,9.94153066846001,9.68886273301784,9.70676959614186,14.7628219132636,9.80269653424372,9.3521492196129,9.3377661577491,8.68686363065663,0.180278739550874,5902.00000000002,0.000673655550984134,0.00162714917330277,0.0452748695312887,0.00276760366710634,0.00430128912402371,NA,NA,NA,0,19249.8571428571,19667.2857142857,20108.7142857143,20575.1428571429,18880.7142857143,17187.2857142857,15508.7142857143,13940.8571428571,12487,11050.5714285714,9585.42857142857,10341.1428571429,11083.8571428571,11826.5714285714
6075,"San Francisco","California","2021-08-01",1549,558,8.248641251279,847.846548083241,-0.0279760482356071,7.91292867245171,8.02900994975055,8.05280891362975,-24.7764507239349,8.90747521402265,8.25513222450875,8.24427242284488,7.31578851519601,0.434062190464501,2318.57142857142,4.2132733469337e-05,1.90866618867823e-05,0.0798718167845515,0.00078691423617726,0.000529642192093561,NA,NA,NA,0,2055.28571428571,2157.57142857143,2259.57142857143,2429.28571428571,2614.14285714286,2795.28571428571,2979,3209.85714285714,3448.28571428571,3679.28571428571,3868.71428571429,3854.42857142857,3838.42857142857,3822.42857142857
6077,"San Joaquin","California","2021-08-01",1202,558,8.32603268595508,678.998482118357,-0.066080420541368,7.53306763945866,7.86159269494217,7.8634697421655,-10.4894486881484,7.80438055265554,7.44123867141437,7.43213390307836,6.91543996174069,0.272120948175962,3122.28571428572,0.782860448167068,0.799055034028483,0.0626531450182149,0.106268381102232,0.107361911319975,NA,NA,NA,0,3730.42857142857,3813.42857142857,3900,4008.71428571429,4128.42857142857,4248.14285714286,4367.85714285714,4510.85714285714,4656.42857142857,4818.14285714286,4943.71428571429,4677.71428571429,4403.85714285714,4130
6079,"San Luis Obispo","California","2021-08-01",325,558,6.79394647843826,671.458295289452,-0.0573530664259289,6.10570968132711,6.39236039608631,6.39247501345676,-12.0856167552112,6.22677186237179,5.89659884299719,5.89136626276649,5.42179842331906,0.321687045110147,666.142857142859,0.805232778831678,0.814651045722098,0.0834823497456882,0.132080468736243,0.132850651463956,NA,NA,NA,0,811.285714285714,825,839.142857142857,856.714285714286,877,897.285714285714,917.571428571429,946.428571428571,976.285714285714,1009.57142857143,1048,997.571428571429,945,892.428571428571
6081,"San Mateo","California","2021-08-01",778,558,7.57639018783217,-316.265695470684,0.00871585089266609,7.68098039854416,7.6442119533657,7.63740114408083,79.527195806343,8.20130560383804,7.6536784702213,7.65409068301107,6.88798979385332,0.39051927716179,971.142857142851,0.00597347859466192,0.00603736695104623,0.0824819472747716,0.0102012014261431,0.0102556089711019,NA,NA,NA,0,1014.57142857143,1040.42857142857,1075.85714285714,1180.42857142857,1288.14285714286,1391,1498.85714285714,1631.85714285714,1776,1890.28571428571,1947.85714285714,1944.14285714286,1947.85714285714,1951.57142857143
6083,"Santa Barbara","California","2021-08-01",484,558,7.37668690526653,671.296062051606,-0.0623578399596132,6.62839282575117,6.94880530682227,6.94018202554924,-11.1156380818975,7.72525354486522,7.10465386270898,7.10767153225202,6.24305671459356,0.121498702241123,1083.85714285713,0.0740019762431178,0.0723692709181357,0.0472524649717523,0.0368774012034229,0.0364683192426736,NA,NA,NA,0,1492.28571428571,1520,1554.71428571429,1594.71428571429,1637.71428571429,1681.14285714286,1724.57142857143,1779.28571428571,1840.14285714286,1893.57142857143,1950.28571428571,1833.42857142857,1715.85714285714,1598.28571428571
6085,"Santa Clara","California","2021-08-01",1555,558,8.11833478235893,277.022685106167,0.0294166742852833,8.47133487378233,8.31521692214705,8.32425150235591,23.5630708569499,9.58618386599793,8.67825527165419,8.68001710344756,7.41138363587704,2.15458093233985,1700.71428571428,0.313510954332644,0.31548702982351,0.180806670701561,0.0689698693520206,0.0691868882161844,NA,NA,NA,0,541.857142857143,646.285714285714,759.428571428571,1025.28571428571,1309.14285714286,1590.28571428571,1864,2180.42857142857,2493.85714285714,2813,2987.14285714286,3109.42857142857,3228.85714285714,3355.42857142857
6087,"Santa Cruz","California","2021-08-01",162,558,6.62520288435035,638.359607697715,-0.0776151983712511,5.69382050389534,6.13134878917173,6.08189649575159,-8.93055993034335,5.7845636015702,5.51147006688402,5.49891000428015,5.09899496807406,0.706674403753125,589.999999999996,1.24040078870149,1.26853565169683,0.126885062609306,0.168105465886505,0.170001266335656,NA,NA,NA,0,958.285714285714,966,974.714285714286,983.428571428571,991.285714285714,999.142857142857,1007,1018.14285714286,1030.85714285714,1043.71428571429,1059.28571428571,958.142857142857,856,753.857142857143
6089,"Shasta","California","2021-08-01",206,558,7.25559127425367,637.427603486596,-0.0859386145599361,6.22432789953444,6.72413368612177,6.65402097233412,-8.0656080402195,6.68463377480823,6.01577422459934,6.02467683896873,5.10073712879344,0.32599246617299,1251.85714285715,1.53714631661357,1.51515034699284,0.0786920704135406,0.170877465776469,0.169650465242277,NA,NA,NA,0,1900.14285714286,1906,1911.85714285714,1940.85714285714,1966.71428571429,1992.57142857143,2019,2049.28571428571,2083,2115.85714285714,2134,1894.28571428571,1655.14285714286,1416
6091,"Sierra","California","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.8571428571429,19,19.1428571428571,19.1428571428571,19,19,19,18.8571428571429,18.7142857142857,18.5714285714286,18.8571428571429,17.4285714285714,15.8571428571429,14.2857142857143
6093,"Siskiyou","California","2021-08-01",29,558,4.88712158373089,747.760214467025,-0.0250930180843395,4.58600536671882,4.69175090711731,4.71147045714051,-27.6231092740709,5.52917234255936,5.20015424481662,5.20292286376434,4.74617359345131,0.412229176912215,17.4285714285724,0.0979894469064135,0.0997304484707656,0.131376055992927,0.0640525625815834,0.0646190757939694,NA,NA,NA,0,75.7142857142857,80.1428571428571,85.4285714285714,92.4285714285714,100,107.571428571429,115.142857142857,121,126.857142857143,131.714285714286,133.857142857143,134,133.285714285714,132.571428571429
6095,"Solano","California","2021-08-01",863,558,7.44466627322381,361.259036875272,0.0388266865457489,7.91058651177279,7.70053033532828,7.71645307904405,17.8523392600917,7.63315379221135,7.34845135147299,7.34235282473418,6.93523147026615,0.0355275448140784,682.857142857159,0.00925731116751631,0.0104680417418402,0.0253184645315093,0.0129240073657667,0.0137431880402242,NA,NA,NA,0,791.142857142857,829.285714285714,869.714285714286,916.714285714286,972,1024.14285714286,1076.28571428571,1151.85714285714,1246.28571428571,1344.71428571429,1444.71428571429,1528.42857142857,1619.57142857143,1710.71428571429
6097,"Sonoma","California","2021-08-01",676,558,7.30701067045599,-73.4574414165645,0.0116640176768164,7.44697888257779,7.3829226628657,7.3886587941937,59.4261085472852,7.52562627839442,7.2075479057526,7.2080965499001,6.76355493000805,0.0477927840342894,625.000000000001,0.00989284156244199,0.00978400324534521,0.0299186107421939,0.0136119637960216,0.0135368791721934,NA,NA,NA,0,895.428571428571,908.428571428571,930.142857142857,978.428571428571,1028.71428571429,1077.28571428571,1126.85714285714,1195.71428571429,1274.42857142857,1359.14285714286,1421.71428571429,1443,1465,1490.71428571429
6099,"Stanislaus","California","2021-08-01",874,558,7.46892088573587,349.881378753948,0.0367712267832314,7.91017560713465,7.70494893352186,7.72631947321849,18.8502598688396,7.81618719299139,7.50349650242417,7.49689031624214,7.0498746887932,0.120593888154885,599.999999999993,0.00119547326937623,0.000782289042845035,0.0464948434410021,0.00462926535402621,0.00374477530745913,NA,NA,NA,0,774,829,889.428571428571,956,1024.42857142857,1088.57142857143,1152.71428571429,1221.42857142857,1310.14285714286,1393.14285714286,1457.71428571429,1554.71428571429,1653.71428571429,1752.71428571429
6101,"Sutter","California","2021-08-01",215,558,5.97271850428693,406.268652009487,0.0407051293815762,6.46118005686585,6.24030167153596,6.25765440995796,17.0284971719971,6.18464469043023,5.92197951056737,5.91399357517355,5.53508201381421,0.0449127083732446,139.142857142859,0.00257444548367354,0.00344861729937148,0.0354823663615135,0.00849512557525387,0.00983219434688406,NA,NA,NA,0,188.571428571429,197.714285714286,208.571428571429,219.285714285714,230.857142857143,242.285714285714,253.714285714286,268.285714285714,287.285714285714,305.428571428571,326.142857142857,348.285714285714,370.428571428571,392.571428571429
6103,"Tehama","California","2021-08-01",55,558,6.11841181185549,621.315055212092,-0.0895616902139675,5.04367152928788,5.57401685649834,5.49147998035772,-7.73932670211985,4.39932895001111,4.07259186518852,4.06963705062639,3.59535339610311,2.95524588588706,417.714285714286,4.18537925418045,4.19747802224936,0.280968806073719,0.334371076935821,0.334854015099023,NA,NA,NA,0,672,673,673.285714285714,676.285714285714,679.714285714286,682.571428571429,686,690.857142857143,696.142857142857,702.428571428571,709.714285714286,624.714285714286,539.428571428571,454.142857142857
6105,"Trinity","California","2021-08-01",15,558,4.00733318523247,611.842042713567,-0.0699176090624809,3.27508363013521,3.55387217402663,3.5179099217951,-9.91377122093125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61.2857142857143,61.2857142857143,61.1428571428571,62.1428571428571,63.2857142857143,64.4285714285714,65.5714285714286,67.5714285714286,69.5714285714286,71.5714285714286,73.4285714285714,67.2857142857143,61.1428571428571,55
6107,"Tulare","California","2021-08-01",468,558,8.76139348525606,639.523591937177,-0.101260168343653,7.54627146513223,8.1354188410555,8.05257230685049,-6.84521062820644,6.14866811026997,5.81135910792066,5.78932712192087,5.28826703069454,6.8263338850962,6185.00000000001,8.70270282746066,8.83317846806846,0.298208884166984,0.336708353790959,0.33922302066865,NA,NA,NA,0,9660,9669.28571428571,9688.57142857143,9751.42857142857,9817.57142857143,9883.71428571429,9949.85714285714,10025.8571428571,10106.8571428571,10188.7142857143,10251.7142857143,8963.57142857143,7673.28571428571,6383
6109,"Tuolumne","California","2021-08-01",147,558,5.46625018588989,416.504659792709,0.0400471560244362,5.94681605818313,5.73329799748253,5.74658027806094,17.3082747782888,5.26822533655363,4.92793515859596,4.926260185122,4.48380932898382,0.0392138409546485,148,0.289783068610464,0.291589200929306,0.0362268177639261,0.0984797638211822,0.0987861847527166,NA,NA,NA,0,99.2857142857143,101.428571428571,103.428571428571,104.428571428571,113.857142857143,123.857142857143,133.857142857143,148.571428571429,164.285714285714,179.714285714286,200,212,224.285714285714,236.571428571429
6111,"Ventura","California","2021-08-01",953,558,8.19832508874338,682.418028306722,-0.0633476278074123,7.43815355505444,7.77092144196266,7.75489169409149,-10.941959542151,7.74645414019023,7.37874690530771,7.37228996934745,6.84846013016756,0.204187354146323,2692.42857142856,0.671708398763711,0.682334018475448,0.0551174713934662,0.0999689783662009,0.100756570452434,NA,NA,NA,0,3671.14285714286,3721.42857142857,3779.57142857143,3863.28571428571,3951.28571428571,4033.57142857143,4115.85714285714,4207.14285714286,4307.57142857143,4411.14285714286,4529.71428571429,4235.42857142857,3935.14285714286,3634.85714285714
6113,"Yolo","California","2021-08-01",338,558,6.77226278097341,805.033032212886,-0.0268705364590981,6.44981634346423,6.57207508356834,6.58416902575972,-25.7958073004996,6.73835382169366,6.32888847013186,6.32893231831585,5.75574221358691,0.00114981751943575,557.285714285713,0.19658077951422,0.196541899120166,0.00500703537007113,0.0654691533954065,0.0654626787228475,NA,NA,NA,0,560.857142857143,575.428571428571,595.571428571429,629.285714285714,664.714285714286,699.142857142857,734,780.142857142857,830.571428571429,874.571428571429,912.428571428571,899.285714285714,886.285714285714,873.285714285714
6115,"Yuba","California","2021-08-01",161,558,5.95324333428778,356.79010943893,0.0303411989949347,6.317337722227,6.15120065355653,6.16563172725232,22.8450820508334,6.39306328201362,6.04895652136655,6.04965758593851,5.56888961143336,0.193441586417561,122.857142857141,0.00916101418077566,0.00929570792137026,0.0738790476096771,0.0160774861204663,0.0161952479072089,NA,NA,NA,0,163,174.714285714286,190.571428571429,208.714285714286,227,244.571428571429,262.142857142857,279.142857142857,298,315.571428571429,334.142857142857,351.285714285714,368.142857142857,385
8001,"Adams","Colorado","2021-08-01",468,558,7.08398690113869,264.524226670006,0.0245566094489161,7.37866621452568,7.26072338358836,7.2558831672811,28.2265017897469,7.18341882134322,7.03865763024976,7.04334711322459,6.84724672185851,0.00988670675555992,251.428571428572,0.00205474279932205,0.00165159236170301,0.0140361524650119,0.00639883606809666,0.00573685249298913,NA,NA,NA,0,825.714285714286,840.428571428571,857.857142857143,878.285714285714,889.571428571429,911,941.285714285714,966.857142857143,999.285714285714,1029.14285714286,1067.85714285714,1109.85714285714,1169.42857142857,1192.71428571429
8003,"Alamosa","Colorado","2021-08-01",13,558,3.9863350383927,1518.71486126838,-0.0041687318270885,3.97578149613678,3.95563419194756,3.95715391560308,-166.272912077448,4.27325594327834,4.11461154005748,4.11118138749794,3.95124371858143,0.0823236056603942,1.85714285714285,0.0164548608793542,0.0155866108849074,0.0719761139297832,0.0321790568101624,0.0313185790714616,NA,NA,NA,0,43.4285714285714,45.2857142857143,47.5714285714286,48.8571428571429,50,51,52,52.8571428571429,54,54.2857142857143,54.7142857142857,54.2857142857143,54,53.8571428571429
8005,"Arapahoe","Colorado","2021-08-01",518,558,7.13169851046691,308.698261999243,0.0291921726338468,7.48200458207307,7.33850282934061,7.33604371890384,23.744282046218,7.17099649779672,7.058068889926,7.05856552517829,6.90116216351249,0.00154433180817393,257.57142857143,0.00542132102099835,0.00534843353722548,0.00551032650526858,0.0103242755471009,0.0102546378231336,NA,NA,NA,0,925.142857142857,935.714285714286,945.571428571429,957.285714285714,957,970.857142857143,993.428571428571,1012.71428571429,1041.85714285714,1069.71428571429,1111.14285714286,1155.71428571429,1218,1251
8007,"Archuleta","Colorado","2021-08-01",26,558,4.29241447598419,171.749501039552,0.0113716921540572,4.4719236136076,4.38338801321665,4.37201632106259,60.9537411996019,4.19340590729366,4.26771773399275,4.26373190111056,4.36218829245422,0.00980269667414735,-5.28571428571482,0.000609929064991729,0.00082269010138136,0.0230659385864243,0.00575357811544442,0.00668215407298312,NA,NA,NA,0,75.1428571428571,76.7142857142857,78.2857142857143,79.8571428571429,79.8571428571429,79.8571428571429,78.4285714285714,77.1428571428571,76.1428571428571,75.1428571428571,74.2857142857143,74,73.1428571428571,73.1428571428571
8009,"Baca","Colorado","2021-08-01",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.28571428571429,3.14285714285714,2.85714285714286,2.71428571428571,2.57142857142857,2.28571428571429,1.85714285714286,1.57142857142857,1.28571428571429,1.42857142857143,1.71428571428571,2.28571428571429,3,3.85714285714286
8011,"Bent","Colorado","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.142857142857143,0,0.142857142857143,0.428571428571429,1.14285714285714,2,2.85714285714286,3.57142857142857,4.28571428571429,4.71428571428571,5,5,5,5
8013,"Boulder","Colorado","2021-08-01",295,558,6.35511510478314,376.692978334532,0.036045728892418,6.78766385149216,6.60630381345293,6.60743520703007,19.2296619282887,6.4211614627552,6.25747351467886,6.26046145015918,6.03548143252476,0.0043621214013735,157.42857142857,0.00953388011809231,0.00895931433367183,0.0103926296979815,0.015364252022877,0.0148940897313912,NA,NA,NA,0,342.571428571429,354,364.714285714286,376,389.142857142857,403.571428571429,418,437.285714285714,462.428571428571,483.571428571429,507.142857142857,533.428571428571,554.428571428571,575.428571428571
8014,"Broomfield","Colorado","2021-08-01",69,558,4.83401175841694,454.131913645161,0.0488935503522098,5.42073436264346,5.17506232425185,5.17626661088241,14.1766587937834,4.80413561390947,4.63749610083571,4.63702160683901,4.4576640488795,0.000892584010631217,39.4285714285717,0.0386184036745833,0.0388051198186959,0.00618040377238423,0.0406527057446765,0.0407508631386617,NA,NA,NA,0,79.7142857142857,80.5714285714286,80,80.1428571428571,81.7142857142857,84.1428571428571,86.2857142857143,90.5714285714286,94.2857142857143,100,106.714285714286,113.714285714286,119.571428571429,125.714285714286
8015,"Chaffee","Colorado","2021-08-01",25,558,3.91202300542815,477.183269393553,0.0516359643441719,4.53450157041627,4.26627022015859,4.27347475583735,13.4237287782576,3.86079547170377,3.714010689522,3.71221973732031,3.55534806148941,0.00262426021148251,15.0000000000003,0.0392088772505169,0.0399213459465734,0.0130948958258423,0.0506163475090501,0.051074154684316,NA,NA,NA,0,32,32.1428571428571,32.8571428571429,32.8571428571429,33.7142857142857,34.2857142857143,35,36.1428571428571,37.4285714285714,39.2857142857143,41.7142857142857,44.2857142857143,47.1428571428571,50
8017,"Cheyenne","Colorado","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.142857142857143,0.428571428571429,0.714285714285714,1,1.28571428571429,1.57142857142857,1.85714285714286,2,2,2,2
8019,"Clear Creek","Colorado","2021-08-01",13,558,3.08452777233712,494.07545239212,0.0530975188761862,3.76591750539438,3.45560374437475,3.45621040447042,13.0542291849124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.71428571428571,9,9.57142857142857,10.4285714285714,11.4285714285714,12.4285714285714,13.4285714285714,14.4285714285714,15.4285714285714,17,18.2857142857143,19.7142857142857,20.7142857142857,21.8571428571429
8021,"Conejos","Colorado","2021-08-01",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.7142857142857,17.1428571428571,16.7142857142857,16.5714285714286,17,17.4285714285714,17.8571428571429,18.1428571428571,18.4285714285714,18.7142857142857,19.1428571428571,19.1428571428571,19.1428571428571,19.1428571428571
8023,"Costilla","Colorado","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.42857142857143,3,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857
8025,"Crowley","Colorado","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.57142857142857,4.28571428571429,4.28571428571429,4.28571428571429,4.28571428571429,3.85714285714286,3.42857142857143,3,2.57142857142857,2.14285714285714,1.85714285714286,1.57142857142857,1.71428571428571,1.85714285714286
8027,"Custer","Colorado","2021-08-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.4285714285714,9.57142857142857,9.42857142857143,9.28571428571429,9,8.71428571428571,8.57142857142857,8.71428571428571,8.71428571428571,8.42857142857143,8.28571428571429,8.28571428571429,8.42857142857143,8.28571428571429
8029,"Delta","Colorado","2021-08-01",28,558,4.99817705917421,2304.66914098051,-0.00287459214573791,5.00083924884519,4.9799903360921,4.97805491415404,-241.128878608974,4.92785016658826,4.95321924698661,4.95715303849907,4.99817705917421,0.00494587182079571,0,0.00202120487669551,0.00168297027235431,0.0140705084580515,0.00899484185040612,0.00820779660053058,NA,NA,NA,0,147.714285714286,148.857142857143,148.571428571429,148.428571428571,148.428571428571,148.428571428571,148.142857142857,149.142857142857,150,149.857142857143,150.428571428571,150.142857142857,148.857142857143,148.142857142857
8031,"Denver","Colorado","2021-08-01",698,558,7.17723701121849,384.120689692152,0.0424992084473533,7.68722751258673,7.47146376324347,7.47473147034996,16.3096491883748,7.18497069010714,7.04677560097146,7.04664846215954,6.85299734303291,5.98097891527534e-05,362.571428571429,0.0170201795636438,0.0170533691453217,0.00107752870311541,0.018177107714725,0.018194821886867,NA,NA,NA,0,813.285714285714,824,845.428571428571,869.571428571429,897,921,946.714285714286,980.142857142857,1013.57142857143,1062.28571428571,1116.42857142857,1188.85714285714,1250.71428571429,1309.28571428571
8033,"Dolores","Colorado","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.85714285714286,2.57142857142857,2.28571428571429,2,1.57142857142857,1.42857142857143,1.14285714285714,0.714285714285714,0.285714285714286,0.285714285714286,0.428571428571429,0.714285714285714,0.857142857142857,1.14285714285714
8035,"Douglas","Colorado","2021-08-01",281,558,6.49569705540433,313.686066085774,0.0271429956006344,6.82141300261194,6.69103466115735,6.68569802460877,25.5368711235302,6.55410573175567,6.42160378540606,6.42051734335753,6.27395459285734,0.00341157347311562,131.714285714285,0.00548981265903646,0.00565198910343971,0.00899190277088816,0.0114065156312401,0.0115737712835994,NA,NA,NA,0,540.857142857143,533.857142857143,524,514.571428571429,515,520.142857142857,530.571428571429,540.428571428571,556.285714285714,570.571428571429,591.571428571429,615,648,662.285714285714
8037,"Eagle","Colorado","2021-08-01",53,558,4.89142266563028,381.580998863065,0.0285348918917271,5.233841368331,5.09691188333846,5.09116690887237,24.2912145309688,5.18179795444463,4.9304429128595,4.93483671392059,4.62357127135898,0.0843178083540173,31.2857142857149,0.00152257969382945,0.00188477958895335,0.0593641786171292,0.00797727980110918,0.00887554628949975,NA,NA,NA,0,74.8571428571429,77.5714285714286,82.7142857142857,88.1428571428571,92.8571428571429,97,101.857142857143,106.857142857143,111.857142857143,116.428571428571,120.285714285714,125.857142857143,130.142857142857,133.142857142857
8039,"Elbert","Colorado","2021-08-01",30,558,3.81928095372953,479.127812112961,0.0517012026172793,4.43969538513688,4.18143227739229,4.18118937205049,13.406790277027,3.8010765727492,3.60348900892403,3.60327756543287,3.35240721749272,0.000331399486876995,17,0.0465661634429399,0.0466574637556376,0.00476644195618897,0.0565006731423565,0.0565560352625361,NA,NA,NA,0,27.7142857142857,26.8571428571429,25.5714285714286,25.8571428571429,26.7142857142857,27.5714285714286,28.5714285714286,30.5714285714286,32.2857142857143,35.4285714285714,38.2857142857143,41,43.2857142857143,45.5714285714286
8041,"El Paso","Colorado","2021-08-01",931,558,7.66280357721528,288.690123573117,0.0289917413636076,8.01070447357857,7.86647838463497,7.86574576676053,23.9084355736572,7.72288894681655,7.6139925532913,7.61287064706057,7.45884502740221,0.00361025164012116,392.571428571431,0.00238251605650733,0.00249329751383521,0.00784117314189398,0.00636986494983578,0.00651627431808146,NA,NA,NA,0,1587.85714285714,1583.57142857143,1601.42857142857,1631.71428571429,1665.57142857143,1699.28571428571,1735.14285714286,1779.71428571429,1826.42857142857,1883.28571428571,1944.57142857143,2012.28571428571,2068.42857142857,2127.71428571429
8043,"Fremont","Colorado","2021-08-01",31,558,4.29241447598419,411.414177788905,0.0304594620265281,4.67814151945195,4.50232330972561,4.50563071016989,22.7563828919979,4.29768380657489,4.21202860844198,4.20400072990126,4.13173209429372,2.77658448740857e-05,10.8571428571426,0.00646188770051377,0.00781699049641677,0.00122759128229147,0.0187274243882935,0.0205976721441043,NA,NA,NA,0,61,62.8571428571429,63.4285714285714,62.8571428571429,62.2857142857143,62.1428571428571,62.2857142857143,62,62,63,65.4285714285714,68.1428571428571,70.7142857142857,73.1428571428571
8045,"Garfield","Colorado","2021-08-01",66,558,5.40332067555802,149.394788855623,0.0133876385298334,5.56397233791602,5.50137779450347,5.49703414526685,51.7751640078505,5.54604290392315,5.46646853757827,5.46201783286821,5.34438273339128,0.0203696344695082,12.7142857142863,0.00398765247772849,0.00344535627629722,0.0264137993902037,0.011686861804427,0.0108631637533022,NA,NA,NA,0,188.714285714286,193.142857142857,198,202.285714285714,204.714285714286,206.857142857143,209.428571428571,209.428571428571,209.285714285714,210.285714285714,213.142857142857,217.142857142857,220.142857142857,222.142857142857
8047,"Gilpin","Colorado","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3.42857142857143,3,2.57142857142857,2.28571428571429,2.14285714285714,2,2.14285714285714,2.28571428571429,2.42857142857143,2.71428571428571,3.28571428571429,3.85714285714286,4.42857142857143
8049,"Grand","Colorado","2021-08-01",4,558,3.13549421592915,332.223361508374,0.0143965153527816,3.35117244981358,3.24443578900077,3.23626982339862,48.1468719043891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.5714285714286,11.7142857142857,12.5714285714286,13.4285714285714,14.8571428571429,16.2857142857143,17.7142857142857,19.1428571428571,20.7142857142857,21.4285714285714,22.4285714285714,22.7142857142857,22.8571428571429,23
8051,"Gunnison","Colorado","2021-08-01",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.5714285714286,21,19.5714285714286,17.8571428571429,15.8571428571429,13.8571428571429,12.7142857142857,11.5714285714286,10.4285714285714,10.1428571428571,11,12.5714285714286,14.5714285714286,16.7142857142857
8053,"Hinsdale","Colorado","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.4285714285714,10.8571428571429,11.1428571428571,11,11,11,11,11,11,11.1428571428571,11.2857142857143,11.2857142857143,10.7142857142857,10.1428571428571
8055,"Huerfano","Colorado","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.1428571428571,12.7142857142857,13.7142857142857,14.5714285714286,15,15,14.8571428571429,14.2857142857143,13.7142857142857,13,12.4285714285714,12.2857142857143,12.4285714285714,12.5714285714286
8057,"Jackson","Colorado","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,"Jefferson","Colorado","2021-08-01",529,558,6.8961163804435,392.824568013304,0.0430535213478699,7.41275863661794,7.19364593414079,7.19749102987859,16.0996629046753,6.82271622907208,6.69377961195322,6.69349865279715,6.51259404601225,0.00538758222134733,314.857142857141,0.0409401678830892,0.0410539435565706,0.0106436938302801,0.0293406835569193,0.0293814252063594,NA,NA,NA,0,618.571428571429,620.142857142857,625.857142857143,633.285714285714,644.285714285714,656.571428571429,673.571428571429,704.285714285714,736.142857142857,786.285714285714,839,895.857142857143,943.142857142857,988.428571428571
