"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.09","rolled_cases.2021.08.10","rolled_cases.2021.08.11","rolled_cases.2021.08.12","rolled_cases.2021.08.13","rolled_cases.2021.08.14","rolled_cases.2021.08.15","rolled_cases.2021.08.16","rolled_cases.2021.08.17","rolled_cases.2021.08.18","rolled_cases.2021.08.19","rolled_cases.2021.08.20","rolled_cases.2021.08.21","rolled_cases.2021.08.22"
19119,"Lyon","Iowa","2021-08-22",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249,0.364,0.344,0,6.85714285714286,7.14285714285714,7.42857142857143,7.71428571428571,8,8.28571428571429,8.57142857142857,8.85714285714286,9.14285714285714,11.1428571428571,12.8571428571429,14.5714285714286,16.2857142857143,18
19121,"Madison","Iowa","2021-08-22",37,579,4.45101950616083,491.17849944645,0.0539011987283799,5.11099254506008,4.82389351897491,4.82832789725949,12.8595874843687,4.95639224582908,4.53420497906882,4.54006523525181,3.97029191355212,0.255401605999793,32.7142857142856,0.00691982290292585,0.00792914186934422,0.113540895286741,0.0186890829826401,0.020005692845814,0.117,0.489,0.448,0,29.8571428571429,31.4285714285714,35.2857142857143,39.7142857142857,44.1428571428571,48.5714285714286,53,57.4285714285714,61.8571428571429,66.2857142857143,71.1428571428571,76,80.8571428571429,85.7142857142857
19123,"Mahaska","Iowa","2021-08-22",35,579,4.45600704767187,377.40822705212,0.0226662946310233,4.72800258324415,4.62229952735552,4.61467111008903,30.5805246002246,4.69753665635184,4.53586732034372,4.53047679742014,4.30019661642625,0.0583365518690996,12.4285714285712,0.00637766315122231,0.00554574362757,0.0542031478173183,0.0179219358985474,0.0167122154322396,0.106,0.391,0.357,0,60.2857142857143,62.8571428571429,65.7142857142857,67.7142857142857,69.7142857142857,71.7142857142857,73.7142857142857,75.7142857142857,77.7142857142857,81,82.2857142857143,83.5714285714286,84.8571428571429,86.1428571428571
19125,"Marion","Iowa","2021-08-22",81,579,5.35927806633773,419.306538523432,0.0346445028457102,5.77501210048625,5.60294958059774,5.6017895862577,20.0074217732864,5.55001337046358,5.36269299478656,5.36245214436384,5.0998664278242,0.0363799562399805,48.5714285714296,1.16617363106289e-05,1.00747713158373e-05,0.0355897383499993,0.000637199340388707,0.000592258506989447,0.155,0.475,0.437,0,125.857142857143,134,140,146,152,158,164,170,176,184.571428571429,191.571428571429,198.571428571429,205.571428571429,212.571428571429
19127,"Marshall","Iowa","2021-08-22",103,579,5.2040066870768,489.563597602148,0.0615480029340639,5.93546797773358,5.63070029651511,5.63484270761525,11.2618955533376,5.71415236941225,5.25592394506523,5.26207458696727,4.6291656915443,0.260248617205502,79.5714285714301,0.00269540167703722,0.00337188099768965,0.0980294056120842,0.0099764010905976,0.0111583061633397,0.211,0.575,0.527,0,55.1428571428571,57.2857142857143,64.7142857142857,74.1428571428571,83.5714285714286,93,102.428571428571,111.857142857143,121.285714285714,135.714285714286,147.285714285714,158.857142857143,170.428571428571,182
19129,"Mills","Iowa","2021-08-22",31,579,4.17438726989564,486.146659046238,0.0478151940566297,4.77450687490694,4.50734913140022,4.50909362829205,14.4963791162077,4.666133776316,4.29280717135213,4.2941771655257,3.72741311811618,0.241814626576629,23.4285714285716,0.0140232730609646,0.0143496190950606,0.117800883010228,0.0283682116200613,0.0286964021028779,0.272,0.495,0.447,0,22.8571428571429,25,28.4285714285714,31.7142857142857,35,38.2857142857143,41.5714285714286,44.8571428571429,48.1428571428571,52.4285714285714,55.5714285714286,58.7142857142857,61.8571428571429,65
19131,"Mitchell","Iowa","2021-08-22",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.441,0.41,0,3.71428571428571,2.85714285714286,3.71428571428571,5.28571428571429,6.85714285714286,8.42857142857143,10,11.5714285714286,13.1428571428571,14.2857142857143,15.4285714285714,16.5714285714286,17.7142857142857,18.8571428571429
19133,"Monona","Iowa","2021-08-22",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.489,0.46,0,17.5714285714286,17,17,17.2857142857143,17.5714285714286,17.8571428571429,18.1428571428571,18.4285714285714,18.7142857142857,19,18.8571428571429,18.7142857142857,18.5714285714286,18.4285714285714
19135,"Monroe","Iowa","2021-08-22",11,579,3.42472787907235,311.069084027763,0.0131031829338009,3.60247008614165,3.52020748012452,3.51645015960896,52.899145502419,3.42758557719604,3.4572545922122,3.42772660115545,3.53472877428668,8.16643856614179e-06,-3.57142857142863,0.0010579870676821,8.99233413167315e-06,0.000834430712335643,0.00949760514948142,0.000875608862655831,0.202,0.421,0.394,0,39.8571428571429,40,40.5714285714286,39,37.4285714285714,35.8571428571429,34.2857142857143,32.7142857142857,31.1428571428571,29.5714285714286,29.8571428571429,30.1428571428571,30.4285714285714,30.7142857142857
19137,"Montgomery","Iowa","2021-08-22",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,0.515,0.466,0,14.7142857142857,14,13.5714285714286,12.8571428571429,12.1428571428571,11.4285714285714,10.7142857142857,10,9.28571428571429,8.57142857142857,8.85714285714286,9.14285714285714,9.42857142857143,9.71428571428571
19139,"Muscatine","Iowa","2021-08-22",69,579,5.1399913153103,412.76246876088,0.0318783801501374,5.52253187711195,5.36701482955764,5.36313997636126,21.7434881350757,5.56497072592019,5.27395210045861,5.27345551909761,4.86533422954598,0.18060749944233,41.0000000000003,0.0179454919575517,0.0178126936925805,0.0826809588848954,0.0260624535977884,0.0259658422748235,0.141,0.539,0.499,0,86.2857142857143,91.4285714285714,100.571428571429,107.857142857143,115.142857142857,122.428571428571,129.714285714286,137,144.285714285714,151.857142857143,156.571428571429,161.285714285714,166,170.714285714286
19141,"O'Brien","Iowa","2021-08-22",8,579,3.07797037179096,352.132741174229,0.0139888441938451,3.27153264575535,3.18328044131037,3.17589228114788,49.5499964796893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.457,0.428,0,15.2857142857143,16.1428571428571,16.8571428571429,17.4285714285714,18,18.5714285714286,19.1428571428571,19.7142857142857,20.2857142857143,21.1428571428571,21.2857142857143,21.4285714285714,21.5714285714286,21.7142857142857
19143,"Osceola","Iowa","2021-08-22",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,0.414,0.393,0,5.85714285714286,6,7.14285714285714,8.28571428571429,9.42857142857143,10.5714285714286,11.7142857142857,12.8571428571429,14,15.1428571428571,15.5714285714286,16,16.4285714285714,16.8571428571429
19145,"Page","Iowa","2021-08-22",47,579,4.02279741093005,532.008766043834,0.0953667193691354,5.148966857091,4.66634838584463,4.690364446514,7.26822926430954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.489,0.445,0,12.5714285714286,13.2857142857143,15,16.5714285714286,18.1428571428571,19.7142857142857,21.2857142857143,22.8571428571429,24.4285714285714,30.7142857142857,37,43.2857142857143,49.5714285714286,55.8571428571429
19147,"Palo Alto","Iowa","2021-08-22",8,579,3.09104245335832,488.553166581119,0.0362129126007774,3.52883366182045,3.34773945769637,3.34453284156376,19.1408845844967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.458,0.428,0,12.7142857142857,13.4285714285714,14,14.7142857142857,15.4285714285714,16.1428571428571,16.8571428571429,17.5714285714286,18.2857142857143,19.1428571428571,19.8571428571429,20.5714285714286,21.2857142857143,22
19149,"Plymouth","Iowa","2021-08-22",24,579,3.92338676407846,490.647490485254,0.0467676155947949,4.45940951098465,4.25127667118607,4.25076007324202,14.8210930094347,4.24727720447322,3.94383678881284,3.94236046961207,3.54715129428523,0.104905017379112,15.857142857143,0.000418203511636761,0.000360001501676147,0.0825537883137649,0.00521233973709027,0.00483605279686636,0.181,0.464,0.436,0,23.5714285714286,25.2857142857143,27.2857142857143,29.1428571428571,31,32.8571428571429,34.7142857142857,36.5714285714286,38.4285714285714,41.4285714285714,43.7142857142857,46,48.2857142857143,50.5714285714286
19151,"Pocahontas","Iowa","2021-08-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.475,0.444,0,10,10.4285714285714,10.4285714285714,10.5714285714286,10.7142857142857,10.8571428571429,11,11.1428571428571,11.2857142857143,11.7142857142857,12.1428571428571,12.5714285714286,13,13.4285714285714
19153,"Polk","Iowa","2021-08-22",811,579,7.60645842511277,362.322682022392,0.0359342158044417,8.03766901476607,7.85872666533556,7.85799793574386,19.289336501237,7.95223434254708,7.67799807310655,7.68042581948432,7.29989388719644,0.119560985077539,531.00000000001,0.00511792123507395,0.00547117543011644,0.0454582011902844,0.00940511917577718,0.00972428826105805,0.113,0.603,0.545,0,1000.57142857143,1061,1153.28571428571,1235,1316.71428571429,1398.42857142857,1480.14285714286,1561.85714285714,1643.57142857143,1732.85714285714,1802.42857142857,1872,1941.57142857143,2011.14285714286
19155,"Pottawattamie","Iowa","2021-08-22",216,579,6.22087414000084,408.007783932367,0.0375032994977718,6.67529538745654,6.48329124383865,6.48339723648524,18.4822986201821,6.67438142294954,6.33636557009934,6.33993720255309,5.87171529399806,0.205668855687512,148.285714285714,0.0133382704261968,0.014176012864321,0.0729008934664991,0.0185651449457688,0.0191392816946195,0.261,0.512,0.461,0,220,232.142857142857,258.285714285714,282.428571428571,306.571428571429,330.714285714286,354.857142857143,379,403.142857142857,428.857142857143,447.428571428571,466,484.571428571429,503.142857142857
19157,"Poweshiek","Iowa","2021-08-22",24,579,3.59926729542425,518.26121471626,0.0645738380752655,4.37415335232743,4.0513194788888,4.05128416195111,10.7341796805083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.53,0.492,0,13.7142857142857,13.5714285714286,14.8571428571429,16.4285714285714,18,19.5714285714286,21.1428571428571,22.7142857142857,24.2857142857143,27.4285714285714,29.7142857142857,32,34.2857142857143,36.5714285714286
19159,"Ringgold","Iowa","2021-08-22",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.465,0.435,0,11.2857142857143,11.4285714285714,11,10.4285714285714,9.85714285714286,9.28571428571429,8.71428571428571,8.14285714285714,7.57142857142857,9.42857142857143,11.4285714285714,13.4285714285714,15.4285714285714,17.4285714285714
19161,"Sac","Iowa","2021-08-22",12,579,3.45225255246244,439.026004239494,0.0257088943979832,3.77853893625648,3.63503941381272,3.63221481324832,26.9613764726624,4.09630858450407,3.69356209671888,3.69837463660824,3.15395627876888,0.414808172409209,8.14285714285728,0.0582302961492508,0.0605760803042724,0.186561099529707,0.0698991573152195,0.0712931862329264,0.142,0.471,0.439,0,13.7142857142857,14.2857142857143,16,17.8571428571429,19.7142857142857,21.5714285714286,23.4285714285714,25.2857142857143,27.1428571428571,28.7142857142857,29.4285714285714,30.1428571428571,30.8571428571429,31.5714285714286
19163,"Scott","Iowa","2021-08-22",353,579,6.56908061880572,438.549026034817,0.0484978470549373,7.15105478346497,6.90586504207331,6.90856554819028,14.2923288898735,6.8641823166204,6.56613005648724,6.56863055720208,6.15485809401642,0.0870850120531065,241.714285714282,8.70581799523413e-06,2.02555447071234e-07,0.0449228309011574,0.000449159096941701,6.85121145190136e-05,0.134,0.555,0.491,0,309.285714285714,328.142857142857,358.428571428571,386.571428571429,414.714285714286,442.857142857143,471,499.142857142857,527.285714285714,570.428571428571,606,641.571428571429,677.142857142857,712.714285714286
19165,"Shelby","Iowa","2021-08-22",23,579,3.95398720452718,493.390901165388,0.0490513758581978,4.54260371482555,4.29293963286799,4.29734683553456,14.1310446125662,4.41429080550796,4.04611781948854,4.05292376384214,3.50512830451039,0.211879405075873,18.8571428571429,0.00848805021315831,0.00978844276908247,0.116415045666751,0.0233006861670855,0.0250219725551161,0.221,0.539,0.506,0,19.2857142857143,19.8571428571429,22.4285714285714,25.1428571428571,27.8571428571429,30.5714285714286,33.2857142857143,36,38.7142857142857,41.2857142857143,44,46.7142857142857,49.4285714285714,52.1428571428571
19167,"Sioux","Iowa","2021-08-22",26,579,3.96217278911362,466.668698694711,0.0369531749182047,4.40967045035133,4.22464598114236,4.22084501354105,18.7574459324325,4.17241144499704,3.96365895047282,3.96047031877544,3.68171096463532,0.0442002924276673,12.8571428571431,2.20867558557949e-06,2.89840525238214e-06,0.0530614556894307,0.000375087467988131,0.000429680992928299,0.093,0.371,0.347,0,30.8571428571429,32.4285714285714,34,35.4285714285714,36.8571428571429,38.2857142857143,39.7142857142857,41.1428571428571,42.5714285714286,45.7142857142857,47.4285714285714,49.1428571428571,50.8571428571429,52.5714285714286
19169,"Story","Iowa","2021-08-22",109,579,5.78206539305024,238.037395348058,0.0172104434034867,5.98859071389208,5.91445091464058,5.90253849687465,40.2748008467648,6.1005616431123,5.92409666352551,5.92070063167207,5.66889521565576,0.101439861303595,34.7142857142841,0.0201728817928193,0.0192197293877319,0.0550834742278905,0.0245641065640635,0.0239767676769037,0.11,0.574,0.529,0,226.142857142857,238.428571428571,252.571428571429,261.857142857143,271.142857142857,280.428571428571,289.714285714286,299,308.285714285714,317.571428571429,319.285714285714,321,322.714285714286,324.428571428571
19171,"Tama","Iowa","2021-08-22",22,579,3.75787232560089,509.102364040017,0.0579046103916333,4.45272765030049,4.16277363172099,4.16320459834232,11.9705007230322,3.9148772780625,3.6728653948427,3.66719354241624,3.33729357968267,0.0246505550974723,14.714285714286,0.00722617827692771,0.00822264171984877,0.0417802785347436,0.0226210268451835,0.0241303523184893,0.167,0.562,0.515,0,19.7142857142857,21.8571428571429,23.5714285714286,24.7142857142857,25.8571428571429,27,28.1428571428571,29.2857142857143,30.4285714285714,33.1428571428571,35.5714285714286,38,40.4285714285714,42.8571428571429
19173,"Taylor","Iowa","2021-08-22",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.425,0.398,0,2,2,2.71428571428571,3.14285714285714,3.57142857142857,4,4.42857142857143,4.85714285714286,5.28571428571429,5.85714285714286,6.71428571428571,7.57142857142857,8.42857142857143,9.28571428571429
19175,"Union","Iowa","2021-08-22",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.467,0.426,0,6,6.42857142857143,6.71428571428571,7.42857142857143,8.14285714285714,8.85714285714286,9.57142857142857,10.2857142857143,11,12.2857142857143,13.5714285714286,14.8571428571429,16.1428571428571,17.4285714285714
19177,"Van Buren","Iowa","2021-08-22",17,579,3.54715129428523,496.268819446318,0.0454370488893419,4.07712003771601,3.86432361372573,3.86521063651062,15.2551100369227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,0.37,0.343,0,10.2857142857143,11,13.1428571428571,15.2857142857143,17.4285714285714,19.5714285714286,21.7142857142857,23.8571428571429,26,28.4285714285714,30,31.5714285714286,33.1428571428571,34.7142857142857
19179,"Wapello","Iowa","2021-08-22",79,579,5.04893983677776,444.804760696726,0.0389647098748348,5.50163153515994,5.32044639482436,5.3216928059016,17.7891015430764,5.38319626268259,5.09607211873355,5.09512012789524,4.69265764011121,0.111727358258671,46.7142857142858,0.00222145200236007,0.0021326192876952,0.0662032895440785,0.00933508488504186,0.00914653226427676,0.178,0.437,0.402,0,74.8571428571429,78.8571428571429,85.1428571428571,91.1428571428571,97.1428571428571,103.142857142857,109.142857142857,115.142857142857,121.142857142857,131.285714285714,137.428571428571,143.571428571429,149.714285714286,155.857142857143
19181,"Warren","Iowa","2021-08-22",94,579,5.32787616878958,465.916661635389,0.0492941488429638,5.91940595490514,5.67173872125071,5.67293521069033,14.0614494180253,5.72452619459618,5.38745057618773,5.39071693878143,4.90844435319971,0.157331242972376,70.5714285714283,0.00354911001684068,0.00394896237316852,0.0744480564563709,0.0111816426491166,0.0117947129402082,0.114,0.538,0.491,0,82.7142857142857,87.7142857142857,97.7142857142857,107.142857142857,116.571428571429,126,135.428571428571,144.857142857143,154.285714285714,165.428571428571,175.571428571429,185.714285714286,195.857142857143,206
19183,"Washington","Iowa","2021-08-22",55,579,4.69527202068527,490.386039541942,0.0561541636703178,5.36912198472908,5.08673238246599,5.08835116637749,12.3436471181269,5.24714012875564,4.79890466196972,4.80380676719297,4.18314006100523,0.30455840870517,43.8571428571421,0.0107397243395916,0.0117797911994908,0.117536983084065,0.0220717012407144,0.0231157526187077,0.149,0.517,0.48,0,33.7142857142857,36.4285714285714,42.1428571428571,48,53.8571428571429,59.7142857142857,65.5714285714286,71.4285714285714,77.2857142857143,84.8571428571429,91,97.1428571428571,103.285714285714,109.428571428571
19185,"Wayne","Iowa","2021-08-22",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.376,0.347,0,9.85714285714286,10.2857142857143,10.4285714285714,10.5714285714286,10.7142857142857,10.8571428571429,11,11.1428571428571,11.2857142857143,12.1428571428571,12.8571428571429,13.5714285714286,14.2857142857143,15
19187,"Webster","Iowa","2021-08-22",98,579,5.75166519774703,245.624852191934,0.0175155313553414,5.96185157401113,5.88083543673204,5.87427391723442,39.5732887857022,5.90336574569299,5.81686066149158,5.80996210131407,5.67919699918359,0.0230130562471044,21.9999999999991,0.00425044849286687,0.00339852896550468,0.0263750657818855,0.0113350588921774,0.0101356566425102,0.174,0.524,0.476,0,268.571428571429,273,279,282.428571428571,285.857142857143,289.285714285714,292.714285714286,296.142857142857,299.571428571429,301,304.428571428571,307.857142857143,311.285714285714,314.714285714286
19189,"Winnebago","Iowa","2021-08-22",20,579,3.8255309740747,423.592336717148,0.0255768324660203,4.15387359498334,4.0080974965811,4.00456880133684,27.1005872787733,4.21521168265862,3.95718351844388,3.95651290967572,3.57954279007647,0.151851054642466,9.99999999999991,0.0173323924388789,0.0171562674537898,0.101863169119464,0.0344141885822852,0.0342388903628473,0.086,0.478,0.445,0,25.2857142857143,26.2857142857143,28.4285714285714,30.2857142857143,32.1428571428571,34,35.8571428571429,37.7142857142857,39.5714285714286,41.8571428571429,42.8571428571429,43.8571428571429,44.8571428571429,45.8571428571429
19191,"Winneshiek","Iowa","2021-08-22",14,579,3.2188758248682,501.492860016189,0.0443939152142384,3.75160280743906,3.53320515206186,3.52963323136787,15.6135627419866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.561,0.529,0,15.1428571428571,14.7142857142857,15.4285714285714,16.1428571428571,16.8571428571429,17.5714285714286,18.2857142857143,19,19.7142857142857,21,22,23,24,25
19193,"Woodbury","Iowa","2021-08-22",138,579,6.0704077494481,375.916388771817,0.0306456839705697,6.43815595709494,6.28915469765219,6.28492753724209,22.6181011729287,6.39930970358671,6.16857940977481,6.16756826567648,5.84313025260216,0.108176495436196,88.0000000000007,0.00963767489130284,0.00944016591376524,0.0541811963403138,0.0161721690500337,0.0160055996629243,0.109,0.498,0.447,0,247.857142857143,265.142857142857,283.714285714286,299,314.285714285714,329.571428571429,344.857142857143,360.142857142857,375.428571428571,387.714285714286,399,410.285714285714,421.571428571429,432.857142857143
19195,"Worth","Iowa","2021-08-22",11,579,3.59142411796322,345.456013602862,0.0158204103504133,3.80550457212696,3.70610607287978,3.70216699041611,43.8134767181837,4.13443313281134,3.82744858594258,3.82848027268194,3.3770998300831,0.294858790206326,6.99999999999974,0.05570754948494,0.0561956204900257,0.151196015010356,0.0657189071039638,0.0660061710709789,0.188,0.466,0.435,0,18.5714285714286,20.1428571428571,21.8571428571429,23.7142857142857,25.5714285714286,27.4285714285714,29.2857142857143,31.1428571428571,33,34.5714285714286,35,35.4285714285714,35.8571428571429,36.2857142857143
19197,"Wright","Iowa","2021-08-22",36,579,4.378448813326,418.226345077413,0.0282429307971712,4.73841972556712,4.57714261725599,4.5761493289062,24.5423247869648,4.47579051623221,4.34225472547556,4.33419123975139,4.20255814686233,0.00947540712468081,12.8571428571433,0.00131001199532536,0.00195873281871202,0.0222320065978495,0.00826641794698652,0.0101080486404021,0.171,0.515,0.481,0,61,62.7142857142857,64,64.7142857142857,65.4285714285714,66.1428571428571,66.8571428571429,67.5714285714286,68.2857142857143,71.1428571428571,73.2857142857143,75.4285714285714,77.5714285714286,79.7142857142857
20001,"Allen","Kansas","2021-08-22",66,579,4.96683267143787,357.04336371773,0.0228932046354913,5.24155112706376,5.12580794759398,5.12708510388631,30.2774203785066,5.1330864131532,4.98218515184354,4.98094830650762,4.81681935787657,0.0276403066343477,20.0000000000005,0.00023569865460648,0.000199251153422356,0.0334727889408041,0.00309100012447681,0.00284197918543199,0.299,0.403,0.352,0,110.285714285714,112.428571428571,114.857142857143,116.285714285714,118.142857142857,120.857142857143,123.571428571429,126.428571428571,127.571428571429,131.714285714286,133.857142857143,136.714285714286,140.142857142857,143.571428571429
20003,"Anderson","Kansas","2021-08-22",13,579,3.89473150831808,218.570983575639,0.0109619156233864,4.0277258756277,3.97659591299438,3.97146491768178,63.23230394888,4.25665264356872,4.06273211067101,4.06268708864524,3.78418963391826,0.130986908141112,5.14285714285693,0.0282242023909473,0.0282090769630332,0.0929258241492837,0.0431353488665718,0.0431237891414217,0.173,0.385,0.333,0,34,35.7142857142857,37.4285714285714,38.8571428571429,40.5714285714286,42.2857142857143,44,45.7142857142857,47,48,48.4285714285714,48.5714285714286,48.8571428571429,49.1428571428571
20005,"Atchison","Kansas","2021-08-22",50,579,5.50300595348889,1090.93764054294,-0.0106453961211047,5.37526120003563,5.44199577000804,5.42848818064116,-65.1123896823121,5.9002286102743,5.74941100645369,5.74949106192285,5.53845849423082,0.157785839063659,-8.85714285714278,0.0607154501265858,0.0607549086797007,0.072182850635219,0.0447764467360933,0.0447909943251449,0.126,0.405,0.344,0,214.285714285714,221.571428571429,229,234.714285714286,239.142857142857,246.714285714286,254.285714285714,259,263,265,261.142857142857,257.428571428571,251.428571428571,245.428571428571
20007,"Barber","Kansas","2021-08-22",3,579,3.07797037179096,280.472493671836,0.0105665838297175,3.22838200790108,3.1625030424287,3.15193645859898,65.5980392272608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.43,0.376,0,13.5714285714286,15.2857142857143,16.7142857142857,18,18.7142857142857,19.4285714285714,20.1428571428571,20.7142857142857,21.1428571428571,21.4285714285714,21.7142857142857,21.7142857142857,21.7142857142857,21.7142857142857
20009,"Barton","Kansas","2021-08-22",40,579,4.86643494512217,91.6390657978593,0.0101410396400576,5.01333383023982,4.94315311176507,4.93742222260257,68.3507022122248,5.13272124610025,5.00102692890807,4.9993690582681,4.83514747688087,0.0709083940885885,4.00000000000007,0.018115002099424,0.0176714784378951,0.0547189686045202,0.0276572039498457,0.0273165293782825,0.187,0.386,0.336,0,111,113.428571428571,116.571428571429,118.571428571429,120.428571428571,123.142857142857,125.857142857143,127.714285714286,129,129.714285714286,129,128.714285714286,129.285714285714,129.857142857143
20011,"Bourbon","Kansas","2021-08-22",89,579,5.77410779137693,1952.0996609678,-0.00418990582097809,5.72382892152519,5.7423623811944,5.74477845063008,-165.432639819607,5.99102347853871,5.89945050535585,5.8952439067789,5.76115250631516,0.0470524153368673,4.14285714285683,0.0157107959476014,0.0146739584546793,0.0375669618578515,0.0217077197911178,0.0209791918992012,0.415,0.333,0.293,0,289.142857142857,297.714285714286,304.428571428571,306,308.285714285714,313,317.714285714286,320.142857142857,321.714285714286,323.142857142857,323.142857142857,323,322.428571428571,321.857142857143
20013,"Brown","Kansas","2021-08-22",32,579,4.32318613465095,105.963598684738,0.00923685876248527,4.43402843980077,4.39518526958593,4.38784414598835,75.0414397776769,4.64238549776079,4.44021000256637,4.44092615842699,4.15888308335967,0.101888233409728,11.4285714285717,0.0136945856618857,0.0138627131987825,0.0738342863730553,0.0270688941605954,0.02723454880472,0.105,0.532,0.477,0,51.8571428571429,53.4285714285714,54.8571428571429,56.2857142857143,58.8571428571429,61.4285714285714,64,66.5714285714286,68.4285714285714,72.4285714285714,74.2857142857143,75.1428571428571,75.2857142857143,75.4285714285714
20015,"Butler","Kansas","2021-08-22",264,579,6.47256706942177,377.125442703946,0.0328766050744105,6.8670863303147,6.70190669491046,6.70270330494264,21.0832955224886,6.71416706612205,6.49433933283449,6.49589554101001,6.19031540585315,0.0583705584055751,159.142857142858,0.000474031454112846,0.000544217586643312,0.0373267660433626,0.0033637756363434,0.00360420700751794,0.138,0.425,0.364,0,361.142857142857,381.428571428571,405.714285714286,424.142857142857,444.857142857143,466.428571428571,488,512.142857142857,534.714285714286,558.285714285714,581.428571428571,604.285714285714,625.714285714286,647.142857142857
20017,"Chase","Kansas","2021-08-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,0.395,0.366,0,8.71428571428571,8.57142857142857,8.85714285714286,8.71428571428571,8.42857142857143,8.28571428571429,8.14285714285714,8.14285714285714,8.14285714285714,7.71428571428571,7.42857142857143,7.14285714285714,7,6.85714285714286
20019,"Chautauqua","Kansas","2021-08-22",11,579,3.14784005175145,365.172416347779,0.0150738709738356,3.32872650343748,3.25608518371984,3.2533571485683,45.9833563497439,3.01685001646866,2.96991740583945,2.96691648000601,2.99573227355399,0.0171583893433866,3.28571428571433,0.0316564679283269,0.0327333388131275,0.0416126719049488,0.0565221367626364,0.0574754653257477,0.167,0.373,0.339,0,22.4285714285714,21.8571428571429,21.4285714285714,20.8571428571429,20.2857142857143,20.1428571428571,20,20.2857142857143,20.5714285714286,21.1428571428571,21.8571428571429,22.7142857142857,23,23.2857142857143
20021,"Cherokee","Kansas","2021-08-22",66,579,5.52772695944089,1805.2356506127,-0.00451613135985605,5.50622835678651,5.50007972361795,5.4961140399219,-153.482510876752,5.70443114431536,5.63546280334642,5.631749759314,5.52999582031208,0.031224368952151,-0.571428571428385,0.0116070120620368,0.0108207428934412,0.0319668800885099,0.0194900805875599,0.0188183679542001,0.327,0.415,0.352,0,262.571428571429,260.285714285714,257.428571428571,250,246.714285714286,249.428571428571,252.142857142857,254.857142857143,257.571428571429,259,259.142857142857,255.857142857143,253.714285714286,251.571428571429
20023,"Cheyenne","Kansas","2021-08-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438,0.419,0.373,0,6.57142857142857,6.85714285714286,7.14285714285714,7.28571428571429,7.28571428571429,7.28571428571429,7.28571428571429,7.14285714285714,7,6.85714285714286,6.85714285714286,6.85714285714286,6.57142857142857,6.28571428571429
20025,"Clark","Kansas","2021-08-22",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.423,0.386,0,2.71428571428571,2.57142857142857,3,3.42857142857143,4,4.85714285714286,5.71428571428571,6.57142857142857,7.42857142857143,7.85714285714286,8.28571428571429,9.28571428571429,10.1428571428571,11
