fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-25,rolled_cases.2022-10-26,rolled_cases.2022-10-27,rolled_cases.2022-10-28,rolled_cases.2022-10-29,rolled_cases.2022-10-30,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07
5001,Arkansas,Arkansas,2022-11-07,7,1021,3.65989191724069,1284.77627740982,-0.0137413973586905,3.52846486017372,3.56455953779232,3.56370213572986,-50.4422630731638,3.63516019735715,3.68605730286873,3.68746402501006,3.74444930526875,0.000611657968397885,-3.42857142857132,0.000684627405064039,0.000760221126845755,0.00675750006906925,0.0071492235890307,0.00753358525138019,0.059,0.677,0.579,0,47,46.5714285714286,45.5714285714286,44,42.8571428571429,42.5714285714286,42.2857142857143,41.7142857142857,40.8571428571429,40.7142857142857,40.2857142857143,39.8571428571429,39.4285714285714,38.8571428571429
5003,Ashley,Arkansas,2022-11-07,15,1021,3.43398720448515,845.836026828068,0.0202043533943233,3.68050528967975,3.5770168438087,3.57541767824541,34.306823239129,3.66492531683683,3.53645704638355,3.53460777827709,3.29583686600433,0.0533324117365572,4.00000000000009,0.0105000684986831,0.0101244998702193,0.0672507201104449,0.0298399020720181,0.0293013828532964,0,0.601,0.512,0,25,24.5714285714286,24.2857142857143,24.7142857142857,25.4285714285714,26.1428571428571,27,27.7142857142857,28.2857142857143,28.8571428571429,29.2857142857143,29.2857142857143,30.4285714285714,31
5005,Baxter,Arkansas,2022-11-07,6,1021,4.31175743882733,1180.27434674587,-0.0263561132342055,4.01335992549878,4.12923903957991,4.12726464618789,-26.2992943762422,4.52188600520789,4.46111996345543,4.46240960311788,4.35487564560793,0.0441540144091495,-3.28571428571384,0.0223091637632798,0.0226960746054269,0.0487338560579394,0.0346407530449399,0.0349398514243702,0.072,0.559,0.474,0,72.7142857142857,74.1428571428572,75.1428571428571,75.2857142857143,75.5714285714286,76.5714285714286,77.8571428571429,78.8571428571429,79.1428571428572,79.4285714285714,79.5714285714286,78.4285714285714,76.7142857142857,74.5714285714286
5007,Benton,Arkansas,2022-11-07,118,1021,5.81923475388082,2122.77680765756,-0.00525782137249241,5.75614089741091,5.7784441779844,5.78243000427337,-131.831633570953,5.76850739501665,5.83185457134316,5.83148831735533,5.91966160862948,0.00257326493733425,-35.5714285714288,0.000159259792782792,0.000150149817823846,0.00871718722643727,0.00216863866059439,0.00210570014662807,0.077,0.698,0.572,0,392.714285714286,386.571428571429,384,382.142857142857,381,377.142857142857,372.285714285714,367,359.714285714286,352,345.285714285714,337.714285714286,337.142857142857,336.714285714286
5009,Boone,Arkansas,2022-11-07,28,1021,4.56731996185699,524.192098104986,0.00928679662172645,4.67876152131771,4.63267239745514,4.63232753820907,74.637919704016,4.40375161929336,4.46133834404919,4.46252735519079,4.54481338544719,0.0267546026890129,2.14285714285714,0.0112321033131587,0.0109814904118968,0.0358127619544144,0.0232043339842366,0.022944003823107,0.046,0.467,0.394,0,94.7142857142857,96.8571428571429,97.5714285714286,97.4285714285714,96.2857142857143,95.1428571428571,94.1428571428571,93.7142857142857,93.7142857142857,93.8571428571429,94.7142857142857,94.8571428571429,95.4285714285714,96.2857142857143
5011,Bradley,Arkansas,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0.062,0.69,0.585,0,14.2857142857143,14.4285714285714,14.4285714285714,14.5714285714286,13.8571428571429,13,12.2857142857143,11.5714285714286,11,10.5714285714286,10,9.71428571428571,9.57142857142857,9.42857142857143
5013,Calhoun,Arkansas,2022-11-07,3,,,,,,,,,,,,,,,,,,,,0,0.455,0.396,0,4.57142857142857,3.71428571428571,3.28571428571429,2.71428571428571,2.28571428571429,1.85714285714286,1.42857142857143,1.28571428571429,1.14285714285714,1,1.28571428571429,1.57142857142857,1.85714285714286,2
5015,Carroll,Arkansas,2022-11-07,8,1021,3.69953674858792,1141.94567066618,-0.0295479050442673,3.36685585704957,3.49446041285883,3.49270141327805,-23.4584204708085,3.55784065245332,3.65030786482686,3.64929678717589,3.81614123372486,0.0200777836597858,-5.00000000000002,0.00242348299635993,0.00252405372268225,0.0383010376065825,0.0133067697678229,0.0135800682156235,0.054,0.603,0.499,0,53.8571428571429,53.1428571428572,51.7142857142857,50,48.2857142857143,46.5714285714286,45.4285714285714,44.7142857142857,44.4285714285714,44.2857142857143,43.8571428571429,43,41.7142857142857,40.4285714285714
5017,Chicot,Arkansas,2022-11-07,6,,,,,,,,,,,,,,,,,,,,0.062,0.677,0.56,0,15.2857142857143,14.7142857142857,14.1428571428571,13.4285714285714,13.4285714285714,13.7142857142857,14,14.8571428571429,15.5714285714286,16.5714285714286,17.5714285714286,18.4285714285714,19,19.7142857142857
5019,Clark,Arkansas,2022-11-07,4,1021,3.75118333745009,1199.89971058715,-0.0203816393881254,3.50359791211046,3.6113485124471,3.60851186173321,-34.0084115590712,4.14994376186603,4.01847395937743,4.01682135080821,3.77111755235091,0.159009876080381,-0.857142857142996,0.0714442765703044,0.070563554140849,0.106302568694763,0.0712550141868124,0.0708144575889194,0.078,0.587,0.506,0,33.2857142857143,35.2857142857143,37.5714285714286,39,40.5714285714286,42,43.4285714285714,44.7142857142857,45,45,45.2857142857143,44.5714285714286,43.5714285714286,42.5714285714286
5021,Clay,Arkansas,2022-11-07,10,1021,3.32194801000801,892.423990014716,0.0266004961193637,3.60638912749236,3.50864083495924,3.50815148284356,26.0576786782323,3.39170991652002,3.3610043902901,3.35686199595412,3.29053181377464,0.00486672360019044,0.857142857142605,0.00152540084073925,0.00121898641464517,0.0210003005169975,0.0117570715027524,0.0105100940294445,0,0.537,0.472,0,23.8571428571429,25,25.5714285714286,26,26.2857142857143,26.7142857142857,26.8571428571429,27.1428571428571,27,26.8571428571429,26.8571428571429,26.8571428571429,27,27.7142857142857
5023,Cleburne,Arkansas,2022-11-07,17,1021,3.85922481986117,237.85100600625,0.00497706726503796,3.93262469250897,3.89904135798147,3.89406429071644,139.268196238585,3.67986211881033,3.73908922955734,3.74158285625046,3.80348283685294,0.0321709785282529,2.57142857142831,0.0144325600576496,0.0138396316021836,0.0464763545590205,0.0311294614621989,0.0304833144224393,0.07,0.539,0.462,0,47.1428571428571,46.4285714285714,46,45.7142857142857,45.1428571428572,45.1428571428572,44.8571428571429,45,46,47,47.2857142857143,47.4285714285714,47.4285714285714,47.4285714285714
5025,Cleveland,Arkansas,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0,0.632,0.547,0,16.8571428571429,16.1428571428571,15.5714285714286,15.4285714285714,15.2857142857143,15.4285714285714,15.8571428571429,15.8571428571429,15.7142857142857,15.8571428571429,16,16.1428571428571,15.7142857142857,15
5027,Columbia,Arkansas,2022-11-07,21,1021,4.24645234041956,1374.15997018014,-0.0119381570755588,4.13251209728124,4.16314235690891,4.16288524089065,-58.0614894051812,4.29019507004974,4.2338352911486,4.23283561086992,4.16333743370905,0.00191342639549905,5.57142857142877,0.000159189932305817,0.000185415323628042,0.0103010056686185,0.00297119766325055,0.00320661306381099,0.027,0.623,0.504,0,65.7142857142857,64.4285714285714,63.8571428571429,63.1428571428572,63.5714285714286,63.7142857142857,64.2857142857143,65.8571428571429,67.5714285714286,68.1428571428571,70.1428571428571,69.8571428571429,70.7142857142857,69.8571428571429
5029,Conway,Arkansas,2022-11-07,18,1021,3.96759285658296,843.896499589289,0.0230099067994694,4.23620438590653,4.12981331716621,4.12866220417925,30.1238586753394,4.01821260867564,3.94101959936983,3.93967348846444,3.79388276312392,0.00256235930192437,8.42857142857162,0.000706137998915158,0.000779491116137426,0.0127583030624457,0.00669757663492109,0.00703685310658744,0.086,0.641,0.557,0,41.2857142857143,40.8571428571429,41.7142857142857,42.5714285714286,43,43.5714285714286,44.4285714285714,45.2857142857143,47.1428571428571,48.2857142857143,49.7142857142857,50.7142857142857,51.7142857142857,52.8571428571429
5031,Craighead,Arkansas,2022-11-07,164,1021,6.04905937364257,720.917824744358,0.020499575646689,6.29505428140284,6.18882684612529,6.19255640316939,33.8127575178318,6.0238640572489,5.99169157949139,5.99139001756526,5.9390427967045,0.000634803968177114,44.1428571428596,0.00329106380577212,0.00332575463037153,0.0041651626868555,0.00948375451580903,0.00953360721314639,0.088,0.577,0.491,0,363.428571428571,364.857142857143,366.285714285714,370.428571428571,374.142857142857,376.857142857143,379.571428571429,382.428571428571,388.142857142857,396,400.857142857143,404.285714285714,413.571428571429,423.714285714286
5033,Crawford,Arkansas,2022-11-07,24,1021,4.44600696433729,1095.22975103306,-0.0565195778463593,3.79979714710445,4.06807795241144,4.05036991941278,-12.2638421405795,4.35833567085011,4.62017225171064,4.60770938637226,4.95683258810328,0.0076862557017152,-56.8571428571429,0.0303335473258417,0.0261476732919757,0.0197191084472914,0.0391734175790503,0.0363702583761187,0.2,0.553,0.471,0,190.428571428571,185.714285714286,178.428571428571,168.428571428571,160,151.285714285714,142.142857142857,133.285714285714,123.142857142857,114,106.428571428571,98.2857142857143,91.8571428571429,85.2857142857143
5035,Crittenden,Arkansas,2022-11-07,20,1021,4.32885187218663,1330.89479963898,-0.0138265391916701,4.18798681816137,4.23319310832032,4.23206609784494,-50.1316468966825,4.4537653298593,4.41278587781855,4.40949191316424,4.34750912979117,0.0156033719077419,-1.42857142857126,0.00704491730141918,0.00650281620887069,0.0288560249601639,0.0193894381489941,0.0186285055156847,0.089,0.583,0.475,0,78.5714285714286,76.8571428571429,76.2857142857143,76.2857142857143,76.5714285714286,76.8571428571429,77.2857142857143,78.1428571428571,78.5714285714286,78.4285714285714,77.8571428571429,76.7142857142857,77,75.8571428571429
5037,Cross,Arkansas,2022-11-07,16,1021,3.59142411796322,898.726485204783,0.0306895403451104,3.96734474786204,3.80493770963793,3.80625090037899,22.585779153593,4.0343342285954,3.81673557509771,3.83434188672198,3.47903986842609,0.19616936610021,3.85714285714273,0.0507652527160671,0.0590090423787344,0.123324368296375,0.0627359648245246,0.0676382851982751,0.15,0.613,0.527,0,20.7142857142857,21.7142857142857,23.5714285714286,25.5714285714286,27.8571428571429,30.2857142857143,32.4285714285714,33.8571428571429,35.1428571428571,35.4285714285714,35.2857142857143,35,35.1428571428571,36.2857142857143
5039,Dallas,Arkansas,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.141,0.669,0.578,0,11.8571428571429,10.4285714285714,9.28571428571429,8.42857142857143,7.85714285714286,7.28571428571429,6.71428571428571,6,5.42857142857143,4.85714285714286,4.14285714285714,3.42857142857143,2.85714285714286,2.28571428571429
5041,Desha,Arkansas,2022-11-07,5,,,,,,,,,,,,,,,,,,,,0.031,0.743,0.62,0,17.4285714285714,17.4285714285714,17.5714285714286,17.4285714285714,16.8571428571429,16.1428571428571,15.2857142857143,14.5714285714286,14.2857142857143,14,14,14.2857142857143,14.5714285714286,14.8571428571429
5043,Drew,Arkansas,2022-11-07,6,1021,3.18398856586776,1424.35249830152,-0.0077562288168968,3.07420066897531,3.12783845745978,3.12969496414948,-89.3665203700459,2.9264587531565,3.05247318787242,3.05266996346542,3.21314515015922,0.0663216044350966,-0.714285714285825,0.0172962946492572,0.0172445753369038,0.0808827693264888,0.0413052293608024,0.0412434277591542,0.108,0.579,0.494,0,26.7142857142857,26.4285714285714,26.2857142857143,26.4285714285714,26,25.4285714285714,24.8571428571429,24.4285714285714,24.4285714285714,24.5714285714286,24.4285714285714,24.5714285714286,24.2857142857143,24.1428571428571
5045,Faulkner,Arkansas,2022-11-07,76,1021,5.37329230971254,-623.436568083957,0.00327752376293059,5.41262259486771,5.39752244940797,5.39623497605305,211.485020612076,5.20696525672984,5.27083855204807,5.27182666996069,5.36263264848388,0.0276646885539099,2.28571428571459,0.01049677245957,0.0102952760502522,0.030954402514461,0.0190672220603519,0.0188833277446017,0.065,0.619,0.53,0,230.857142857143,228.571428571429,225.285714285714,221.142857142857,217.857142857143,215.857142857143,213.285714285714,211.285714285714,211,212.571428571429,213.428571428571,213.428571428571,215.142857142857,215.571428571429
5047,Franklin,Arkansas,2022-11-07,1,,,,,,,,,2.75987653437057,2.94141837534847,2.93810525979509,3.19575340744735,,,,,,,,0,0.559,0.498,0,29.4285714285714,28.7142857142857,28,27.2857142857143,26.1428571428571,25.4285714285714,24.4285714285714,23.2857142857143,21.8571428571429,20.5714285714286,19.4285714285714,18.2857142857143,17,16.1428571428571
5049,Fulton,Arkansas,2022-11-07,5,,,,,,,,,,,,,,,,,,,,0,0.421,0.355,0,16.5714285714286,16.8571428571429,17.1428571428571,17.1428571428571,17.2857142857143,17.1428571428571,16.8571428571429,16.2857142857143,16,15.7142857142857,15.4285714285714,14.7142857142857,14.4285714285714,14.1428571428571
5051,Garland,Arkansas,2022-11-07,35,1021,4.96882074366325,1180.40826019005,-0.0302224519493081,4.60615132027155,4.7602473039652,4.75726358001809,-22.9348426700308,4.91564488468239,5.01588059717013,5.01328579608232,5.14998307204222,0.00282767197835233,-28.5714285714287,0.00221462981208903,0.00197714088663062,0.0107019072983616,0.00947103063979432,0.00894881395666691,0.13,0.566,0.478,0,189.142857142857,190,188.285714285714,183.571428571429,180.285714285714,176.285714285714,172.428571428571,169.571428571429,166.142857142857,162.428571428571,158.857142857143,153.428571428571,148.714285714286,143.857142857143
5053,Grant,Arkansas,2022-11-07,10,,,,,,,,,,,,,,,,,,,,0,0.554,0.478,0,17.4285714285714,16.4285714285714,15.8571428571429,15.1428571428571,14.7142857142857,14.1428571428571,13.7142857142857,13.4285714285714,13.2857142857143,13.5714285714286,14.1428571428571,14.8571428571429,15.8571428571429,16.7142857142857
5055,Greene,Arkansas,2022-11-07,41,1021,4.74368912012365,1651.61505668597,-0.00746314781285511,4.65413134636939,4.69018358550034,4.69144708543366,-92.8759818164145,4.68591608439299,4.74511356322438,4.74572435834636,4.82945594188108,0.00333772365753615,-10.2857142857148,2.02903814721597e-06,4.1421946231771e-06,0.0121789253611869,0.000300281714222538,0.000429041231659864,0.071,0.521,0.451,0,128,129.285714285714,129.428571428571,129.428571428571,128,126.571428571429,125.142857142857,123.571428571429,121.142857142857,119.714285714286,118.714285714286,117.142857142857,115.571428571429,114.857142857143
5057,Hempstead,Arkansas,2022-11-07,22,1021,3.55125807623789,930.860819679511,0.0416141359586202,4.04236305676573,3.84232405397135,3.84255702794823,16.6565318393055,2.91714180261487,3.04485870490787,3.04105997271649,3.27444567602301,0.402103448473545,8.42857142857152,0.25644032328344,0.260302104836833,0.178561022603794,0.142597175552639,0.143666861875015,0.067,0.53,0.424,0,35.4285714285714,33.1428571428572,30.8571428571429,29.7142857142857,28.4285714285714,27.4285714285714,26.4285714285714,26,27.1428571428571,28.8571428571429,30,31.4285714285714,33.4285714285714,34.8571428571429
5059,Hot Spring,Arkansas,2022-11-07,24,1021,3.65251180994306,813.500925643656,0.0180646975703624,3.87486090737002,3.77833725749381,3.7789646929356,38.3702621015449,3.21573957142482,3.4543757168616,3.44476381179269,3.82241084673846,0.190769988340234,-7.14285714285725,0.0392579113815849,0.0431592307354861,0.119581335049824,0.054246530440253,0.0568781181171892,0.019,0.507,0.445,0,62.4285714285714,60.5714285714286,57.7142857142857,54.5714285714286,51.8571428571429,48.7142857142857,45.7142857142857,43.2857142857143,40.4285714285714,38.5714285714286,37.8571428571429,37.5714285714286,37.8571428571429,38.5714285714286
5061,Howard,Arkansas,2022-11-07,8,1021,3.59142411796322,1443.21398503504,-0.00839120418208215,3.48414532768505,3.53213766196759,3.53268568868865,-82.6040179119978,3.7588104988031,3.69596681658765,3.69188803128276,3.54715129428524,0.0280182004906734,1.57142857142829,0.0109291758356784,0.010092997879476,0.0466072441855764,0.0291089816158272,0.0279732802419658,0.109,0.665,0.562,0,33.1428571428572,32.5714285714286,32.7142857142857,32.8571428571429,33.5714285714286,34.1428571428571,34.7142857142857,35.5714285714286,35.7142857142857,36.1428571428572,36.7142857142857,36.8571428571429,36.5714285714286,36.2857142857143
5063,Independence,Arkansas,2022-11-07,16,1021,4.36218829245422,297.734599897637,0.00606620983654001,4.42994315338578,4.40706833205899,4.40465176131,114.263634005001,4.22823042043412,4.29294702891379,4.29564642640436,4.35303909780063,0.0179447114761533,0.714285714285879,0.00479435257667519,0.00442781993739742,0.030708869732153,0.0158730570297032,0.0152542397504859,0.044,0.529,0.449,0,73.4285714285714,75.4285714285714,77.1428571428571,78.1428571428571,78.5714285714286,78.1428571428571,77.7142857142857,77.7142857142857,77.5714285714286,78.1428571428571,78.1428571428571,78,78.1428571428571,78.4285714285714
5065,Izard,Arkansas,2022-11-07,17,1021,3.78743112784243,824.39986669737,0.019695715249109,4.01005025020923,3.92538837844693,3.92530113458619,35.1927905025587,3.89390099238486,3.83964495617314,3.83772899118351,3.69953674858792,0.0113358320556834,3.71428571428581,0.00272628386894884,0.00252987505667796,0.0281113665037342,0.013786079949249,0.0132802054065952,0,0.5,0.435,0,35.5714285714286,35.7142857142857,37,38.4285714285714,39.2857142857143,39.7142857142857,40.4285714285714,40.5714285714286,41,41.8571428571429,42.1428571428571,42.1428571428571,43.2857142857143,44.1428571428571
5067,Jackson,Arkansas,2022-11-07,11,1021,3.43398720448515,701.707185722432,0.0108433169875146,3.53809641595989,3.51147441497247,3.50989042339775,63.9239064354628,3.24699469923418,3.33822495057721,3.3400603094479,3.44771739729705,0.034966197020034,-0.42857142857137,0.00917040927352871,0.00882226161133855,0.0544534659321788,0.0278866076678632,0.0273521389114588,0.043,0.473,0.406,0,38,36.2857142857143,35,33.4285714285714,32.4285714285714,31.8571428571429,31.4285714285714,30.4285714285714,30.1428571428571,29.5714285714286,29.8571428571429,30.2857142857143,30.7142857142857,31
5069,Jefferson,Arkansas,2022-11-07,26,1021,4.43081679884331,1657.7695426139,-0.00693140163777627,4.36518563909563,4.38214527272648,4.38229698737888,-100.001012317953,4.53681630110805,4.51482090066306,4.51135622512604,4.47571211875121,0.0112358944803726,-3.85714285714367,0.00705668912254295,0.00648659918595129,0.0239232419386899,0.0189590555496855,0.0181771059240714,0.024,0.61,0.483,0,100.571428571429,94.5714285714286,91.4285714285714,89.2857142857143,88,87.7142857142857,87.8571428571429,87.1428571428571,86.2857142857143,84.7142857142857,84.7142857142857,84.5714285714286,84.5714285714286,84
5071,Johnson,Arkansas,2022-11-07,11,1021,3.5179216559703,757.740643357907,0.0135210994307211,3.65420363324045,3.61329709995616,3.61256935198535,51.2641138475068,3.64622086941786,3.57402658528654,3.57178216189562,3.46126162240481,0.0164606881712625,1.85714285714283,0.00314776309358027,0.00290095409853139,0.0364701735838323,0.0159483168765352,0.0153103198969518,0.014,0.608,0.51,0,29.7142857142857,29.5714285714286,30,30.2857142857143,30.8571428571429,31.4285714285714,31.8571428571429,32.2857142857143,32.5714285714286,32.5714285714286,33,33,33.2857142857143,33.7142857142857
5073,Lafayette,Arkansas,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.52,0.435,0,5.42857142857143,5.57142857142857,5.57142857142857,5.42857142857143,5.28571428571429,5.28571428571429,5.14285714285714,4.85714285714286,4.71428571428571,4.57142857142857,4.57142857142857,4.57142857142857,4.28571428571429,4
5075,Lawrence,Arkansas,2022-11-07,12,1021,3.87417278129705,1218.99190644684,-0.0189732051701368,3.62372862685143,3.742945866957,3.74136034510609,-36.5329513039228,3.86434525017519,3.90326441701211,3.9062374355127,3.96488649498521,9.6580367951124e-05,-4.5714285714283,0.000846323268577749,0.00102814204996921,0.00253667858318122,0.00750912190997331,0.00827651631090009,0,0.569,0.482,0,53.7142857142857,53.7142857142857,53.7142857142857,53.1428571428572,53,53,52.7142857142857,52.7142857142857,52.7142857142857,52.7142857142857,51.5714285714286,50.1428571428572,49.1428571428572,48.1428571428572
5077,Lee,Arkansas,2022-11-07,4,,,,,,,,,,,,,,,,,,,,0.075,0.497,0.412,0,13.7142857142857,13.8571428571429,14.1428571428571,14.1428571428571,13.8571428571429,13.7142857142857,13.5714285714286,13.1428571428571,12.8571428571429,12.7142857142857,12.1428571428571,11.5714285714286,11.1428571428571,10.7142857142857
5079,Lincoln,Arkansas,2022-11-07,10,1021,3.02390315052069,1762.78176596494,-0.00406122449635649,2.98411370741292,2.99141335454984,2.99547457904619,-170.674431118447,2.83060642109334,2.90779089838537,2.90928087309719,3.01693448120459,0.0373636256073101,0.142857142857281,0.0134820550959361,0.0131382664817498,0.0639229233892844,0.0383981385499487,0.0379054062640078,0,0.441,0.366,0,22,21.7142857142857,21.5714285714286,21.2857142857143,21,20.7142857142857,20.4285714285714,20.2857142857143,19.8571428571429,20,20.1428571428571,20.4285714285714,20.5714285714286,20.5714285714286
5081,Little River,Arkansas,2022-11-07,14,1021,3.630038954091,1303.55033391597,-0.0126409994578956,3.48323162165471,3.54021051368178,3.54155195788573,-54.8332576762358,3.59311461564397,3.66661970839295,3.66540756033262,3.77111755235091,0.00136340676975081,-5.71428571428591,0.00133815158529964,0.00125093830747477,0.0101718849064737,0.010077234642544,0.00974331314041691,0,0.524,0.422,0,45.1428571428572,44.5714285714286,45.2857142857143,45.4285714285714,44.8571428571429,44.1428571428571,43.4285714285714,42.7142857142857,42,41,40.1428571428572,38.4285714285714,38.1428571428572,37.7142857142857
5083,Logan,Arkansas,2022-11-07,5,1021,3.11668488397166,1120.88080433038,-0.0300492585040827,2.7909992993907,2.90744598371879,2.90634007444308,-23.0670311038048,3.25490107462698,3.2971134724521,3.29705678139048,3.3964241029095,0.0191037153592677,-7.28571428571421,0.032554475541044,0.0325340213784652,0.0443471816371721,0.0578911873344462,0.0578729977953266,0,0.561,0.489,0,32.5714285714286,32.4285714285714,32.2857142857143,31.4285714285714,30.8571428571429,30.2857142857143,29.8571428571429,28.8571428571429,27.5714285714286,26.5714285714286,25.4285714285714,24,23.2857142857143,22.5714285714286
5085,Lonoke,Arkansas,2022-11-07,40,1021,4.91055183553928,1704.04876130197,-0.00713230073188913,4.82178307502676,4.85978935814098,4.86062573041606,-97.1842336177476,4.81006271398726,4.85905522798516,4.8596941639711,4.94875989037817,0.0100980635502968,-5.2857142857136,0.00265190058958306,0.0025865027573369,0.020463916259828,0.0104869288175358,0.0103568139124623,0.023,0.581,0.496,0,151.571428571429,151.142857142857,149.142857142857,147.142857142857,144.714285714286,142.714285714286,141,139.428571428571,138.428571428571,137.857142857143,137.714285714286,136.857142857143,136.571428571429,135.714285714286
5087,Madison,Arkansas,2022-11-07,38,1021,4.40497556765943,930.31980911672,0.0514118318627487,5.02191755001241,4.76065050728632,4.76485839069867,13.4822502028405,4.51656285989444,4.25546716933945,4.28263127365022,3.85014760171006,0.0124517237883414,34.8571428571431,0.0223527611682057,0.014968126276612,0.0253321024194241,0.0339408008111656,0.0277741140966685,0,0.53,0.453,0,29.2857142857143,31.4285714285714,33.5714285714286,36.1428571428572,39.7142857142857,43,47,52.1428571428572,56.8571428571429,62.2857142857143,67.7142857142857,71.8571428571429,77.4285714285714,81.8571428571429
5089,Marion,Arkansas,2022-11-07,6,1021,3.62243435470578,1272.47877377128,-0.0142554686923041,3.48515950542942,3.52354241018796,3.52264607385965,-48.6232473671065,3.53836866123772,3.62112363441121,3.62041518033709,3.75453342433537,0.00706704081826585,-5.28571428571428,1.71798769059744e-06,4.07706513117436e-06,0.0232069611858813,0.000361834105528289,0.000557408132480547,0,0.437,0.371,0,45.1428571428572,45.5714285714286,45.4285714285714,45,44.2857142857143,43.5714285714286,42.7142857142857,42.1428571428571,41,40.4285714285714,39.8571428571429,38.8571428571429,38,37.4285714285714
5091,Miller,Arkansas,2022-11-07,24,1021,3.87120101090789,734.205874794397,0.0137398555885981,4.03668885310349,3.96612707103053,3.96738000002808,50.4479232762204,3.48931808533881,3.68076951920088,3.67731779752373,3.90916177314711,0.145834568841199,-1.85714285714272,0.036264153033757,0.0375907004321676,0.098647144514854,0.0491918376675432,0.050083478702825,0.042,0.442,0.333,0,56.2857142857143,55,54.8571428571429,53.7142857142857,52.8571428571429,51.7142857142857,49.8571428571429,48.8571428571429,47.2857142857143,45.8571428571429,46.5714285714286,46.5714285714286,47.2857142857143,48
5093,Mississippi,Arkansas,2022-11-07,43,1021,4.91265488573605,1798.90300726319,-0.00626817196802482,4.83215262019313,4.86670238825189,4.86877768195988,-110.582029991491,4.98044992141711,4.93808565606295,4.93500866136459,4.87519732320115,0.00459616686299622,4.99999999999986,0.000646724079419543,0.000499691284851105,0.013800081067755,0.00517658392832329,0.00455024343221103,0.047,0.509,0.427,0,124.571428571429,126.714285714286,128.142857142857,129,129.714285714286,130.285714285714,131,132.714285714286,134,136.142857142857,137.142857142857,136.857142857143,136.571428571429,136
5095,Monroe,Arkansas,2022-11-07,4,1021,3.2470467018349,1326.07228670715,-0.0105065178622235,3.13170180452248,3.17404439512369,3.17350107679934,-65.9730644966753,3.30124929303991,3.26437146401405,3.26130589687624,3.15395627876888,0.00293792089333742,2.28571428571448,0.000300147384564103,0.000203324643226975,0.0166928893182781,0.0053355445024427,0.00439143515653229,0,0.735,0.593,0,22.2857142857143,23,23.2857142857143,23.4285714285714,23.2857142857143,23.1428571428571,23.4285714285714,24,24.4285714285714,25,25.7142857142857,25.8571428571429,26,25.7142857142857
5097,Montgomery,Arkansas,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0,0.455,0.382,0,16.8571428571429,16.2857142857143,15.7142857142857,15.4285714285714,15.1428571428571,14.8571428571429,14.5714285714286,14,13.5714285714286,13.1428571428571,12.7142857142857,12.2857142857143,11.8571428571429,11.5714285714286
5099,Nevada,Arkansas,2022-11-07,9,,,,,,,,,,,,,,,,,,,,0,0.6,0.473,0,19,18.7142857142857,18.7142857142857,17.8571428571429,17.2857142857143,16.5714285714286,15.7142857142857,15.2857142857143,14.4285714285714,13.7142857142857,13.8571428571429,13.8571428571429,14.2857142857143,14.8571428571429
5101,Newton,Arkansas,2022-11-07,5,,,,,,,,,,,,,,,,,,,,0,0.43,0.352,0,17.1428571428571,16.5714285714286,15.8571428571429,15,14,13.2857142857143,12.4285714285714,11.2857142857143,11.2857142857143,11.1428571428571,11.4285714285714,11.7142857142857,12.1428571428571,12.5714285714286
5103,Ouachita,Arkansas,2022-11-07,20,1021,4.15888308335967,1471.73811445695,-0.00913527173507402,4.05366825477361,4.09468985689633,4.09493618121415,-75.875923635492,4.01730276409338,4.12567287714529,4.12450970586417,4.26869794936688,0.0200449868035446,-7.42857142857165,0.0011029177968016,0.0011815290804481,0.0340428707488255,0.00798536663539748,0.00826505020856019,0,0.641,0.555,0,79.5714285714286,79.1428571428572,77.8571428571429,76.1428571428571,74.5714285714286,73,71.4285714285714,69.4285714285714,68,67.1428571428571,65.8571428571429,64.5714285714286,64.5714285714286,64
5105,Perry,Arkansas,2022-11-07,3,,,,,,,,,,,,,,,,,,,,0,0.626,0.536,0,9.71428571428571,10.4285714285714,11,11.4285714285714,11.2857142857143,11.2857142857143,11.4285714285714,11.2857142857143,11,11,11,11.2857142857143,11.4285714285714,11.4285714285714
