"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.12.06","rolled_cases.2021.12.07","rolled_cases.2021.12.08","rolled_cases.2021.12.09","rolled_cases.2021.12.10","rolled_cases.2021.12.11","rolled_cases.2021.12.12","rolled_cases.2021.12.13","rolled_cases.2021.12.14","rolled_cases.2021.12.15","rolled_cases.2021.12.16","rolled_cases.2021.12.17","rolled_cases.2021.12.18","rolled_cases.2021.12.19"
20011,"Bourbon","Kansas","2021-12-19",81,698,5.26785815906333,569.156337598807,0.0425282117089213,5.77718803391315,5.5621247289325,5.56555564102578,16.2985263830066,5.24281485458612,5.14849807300424,5.14765765686107,5.014437580046,0.000627167099138237,43.428571428571,0.0142468301440334,0.0144481607296755,0.00475398230571621,0.0226581814572458,0.0228177180502583,0.396,0.386,0.347,0,130.571428571429,133.857142857143,137.571428571429,141.714285714286,145.142857142857,147.857142857143,150.571428571429,155.285714285714,160,165.428571428571,170.714285714286,176.571428571429,185.285714285714,194
20013,"Brown","Kansas","2021-12-19",39,698,4.97673374242057,304.560963233297,0.0128121359373301,5.13047937366853,5.068334238695,5.06641869398188,54.1008293972557,4.87133401727478,4.91269619861061,4.91442874140752,4.97476135519337,0.0111091020608081,0.285714285713652,0.0041008070172125,0.0038819131512361,0.0211784938879462,0.0128673839357967,0.0125192554469964,0.14,0.632,0.565,0,153,151.142857142857,148.714285714286,148,146.714285714286,145.714285714286,144.714285714286,143.714285714286,143.285714285714,142.571428571429,142.428571428571,141.857142857143,143.428571428571,145
20015,"Butler","Kansas","2021-12-19",231,698,6.63500873324147,287.311230176998,0.0163549233471172,6.83126781340688,6.74900601503672,6.74949319667129,42.3815609433672,6.80322315883214,6.68754043434974,6.68922491227378,6.52962736709209,0.0282960929767991,76.1428571428594,0.00275957962132864,0.0029393940688635,0.0253525552646094,0.00791735221765207,0.00817122949072945,0.079,0.517,0.447,0,601.142857142857,610.428571428571,625.142857142857,638.142857142857,652,668.571428571429,685.142857142857,701.142857142857,716.285714285714,725.285714285714,731.428571428571,735.857142857143,748.571428571429,761.285714285714
20017,"Chase","Kansas","2021-12-19",6,698,3.7744016275521,1260.74654915686,-0.00671292910789818,3.73068718644902,3.72397152003388,3.72741112379681,-103.255549018746,3.99789229328364,3.94486814903353,3.94472216262802,3.83483336673702,0.0499480776691268,-2.71428571428581,0.0290588349459788,0.0290090846685476,0.0592122110429687,0.0451638533210326,0.045125175294708,0.071,0.468,0.427,0,41.1428571428571,42,43.2857142857143,43.8571428571429,44.8571428571429,45.5714285714286,46.2857142857143,46.2857142857143,46.1428571428571,45,44.7142857142857,43.8571428571429,43.7142857142857,43.5714285714286
20019,"Chautauqua","Kansas","2021-12-19",30,698,3.9756682705885,627.789973913141,0.0609671320372265,4.70727385503522,4.39689882944492,4.40243819484909,11.3691944724694,3.92015964449316,3.78947900151954,3.78645449904778,3.59926729542425,0.00308120757099223,16.7142857142856,0.0346664439164335,0.0358018513406637,0.0139620869542828,0.0468321943373306,0.047592947565696,0.2,0.439,0.388,0,33.4285714285714,33.4285714285714,34,34.1428571428571,34.8571428571429,35.7142857142857,36.5714285714286,37.5714285714286,38.8571428571429,40.8571428571429,43.4285714285714,46.4285714285714,49.8571428571429,53.2857142857143
20021,"Cherokee","Kansas","2021-12-19",58,698,5.05533547301416,543.41052743763,0.0337743849986297,5.45758505804699,5.29030911803984,5.29175616800457,20.5228660888442,5.14548182614678,5.04280490738151,5.04140828501157,4.89570532742228,0.008126364983111,23.1428571428565,0.000157015075074149,0.000193966565659492,0.0178319230472101,0.00247868132580702,0.00275494832675987,0.169,0.501,0.429,0,120.571428571429,120.857142857143,123,125.285714285714,128.571428571429,131.142857142857,133.714285714286,138,140.571428571429,140.571428571429,143.142857142857,146,151.428571428571,156.857142857143
20023,"Cheyenne","Kansas","2021-12-19",11,698,3.31158522297247,604.838410916385,0.0372426633291188,3.7302843407506,3.56696691518662,3.5722838662763,18.6116437064263,3.10134930417642,3.18192684842053,3.18238578827139,3.29583686600433,0.0441991415520193,0.428571428571448,0.0168112940914511,0.0166924939270786,0.0634849791385839,0.0391529632553315,0.0390143771039994,0.25,0.481,0.428,0,29.7142857142857,29.2857142857143,28.8571428571429,28.5714285714286,27.8571428571429,27.4285714285714,27,26.1428571428571,25.2857142857143,24.7142857142857,24.5714285714286,25.1428571428571,26.2857142857143,27.4285714285714
20025,"Clark","Kansas","2021-12-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.479,0.439,0,17.7142857142857,17.8571428571429,18,18,17.8571428571429,17.8571428571429,17.8571428571429,17.2857142857143,17,16.8571428571429,16.4285714285714,16.2857142857143,16.1428571428571,16
20027,"Clay","Kansas","2021-12-19",21,698,4.17438726989564,395.081090714865,0.0140118238211606,4.34252915574957,4.27320732925623,4.27247003664376,49.4687336500162,4.15894607291865,4.16810808096427,4.17242998379397,4.21740465497933,0.000238430564082215,-2.85714285714276,3.94282136358427e-05,3.83096888379188e-06,0.0036990331702924,0.00150421811044073,0.000468879855921771,0.081,0.592,0.544,0,67.4285714285714,66.5714285714286,67,67.1428571428571,68.1428571428571,68,67.8571428571429,67.1428571428571,65.8571428571429,65.1428571428571,63.8571428571429,63.2857142857143,64.1428571428571,65
20029,"Cloud","Kansas","2021-12-19",45,698,5.23110861685459,2164.15695454724,-0.00355577873637861,5.18843927201805,5.20647482009821,5.20621816569994,-194.935408513602,5.22641667103116,5.25087229168681,5.25248817112631,5.28898827125952,2.20143556100066e-05,-11.1428571428569,0.000390602842873712,0.000457085340857407,0.000896931447439851,0.00377810446690807,0.00408700255292634,0.17,0.507,0.452,0,195.571428571429,200,200,201.285714285714,199.571428571429,198.857142857143,198.142857142857,196.571428571429,194.857142857143,193.428571428571,190.428571428571,188.428571428571,187.714285714286,187
20031,"Coffey","Kansas","2021-12-19",69,698,5.12396397940326,553.781938429942,0.0368053104720522,5.56562770506789,5.37850524642749,5.38160115270763,18.8328035185651,5.09292874787065,5.02591897042902,5.02475924385007,4.92932193822126,0.000963185596282662,29.7142857142864,0.00961282378475879,0.00984157955617822,0.00605687933353185,0.0191346015249815,0.0193609353914199,0.136,0.563,0.501,0,128.714285714286,129.857142857143,130.571428571429,132.142857142857,134.857142857143,136.571428571429,138.285714285714,140.857142857143,143.142857142857,146.857142857143,150.857142857143,154.857142857143,161.428571428571,168
20033,"Comanche","Kansas","2021-12-19",6,698,3.06472514504094,494.832620372629,0.0154987554671774,3.25733282402208,3.17529216844622,3.17321643331118,44.7227638391909,2.98455217245542,3.03696907903886,3.04223628941771,3.12299405316492,0.00642770553319851,-1.28571428571438,0.000770399199911817,0.000505748627242468,0.0261599226003182,0.00905662488102474,0.00733796818929067,0.25,0.491,0.438,0,22.4285714285714,22.7142857142857,22.8571428571429,23.2857142857143,23,22.8571428571429,22.7142857142857,22.1428571428571,21.7142857142857,21.2857142857143,20.8571428571429,20.8571428571429,21.1428571428571,21.4285714285714
20035,"Cowley","Kansas","2021-12-19",161,698,6.23553054666406,279.476352373639,0.0150790180500104,6.41647876326419,6.33980125414983,6.34108367301413,45.9676603782211,6.11252137269483,6.16473825468444,6.16424126532755,6.23664911501335,0.0151312568805923,-0.571428571428157,0.00501154860372777,0.00508216163347605,0.0197271383803963,0.0113530503057985,0.011432753123894,0.075,0.513,0.448,0,544.285714285714,539.714285714286,535.285714285714,529.714285714286,522.285714285714,516.714285714286,511.142857142857,507,502.857142857143,496.428571428571,494.857142857143,494,502.285714285714,510.571428571429
20037,"Crawford","Kansas","2021-12-19",143,698,6.13896048008288,305.657715869787,0.0158489293103335,6.32914763180688,6.25022365223899,6.24990298525521,43.7346376520218,6.27757421601792,6.20226689729538,6.20050240597774,6.0926018719215,0.0192137677898691,21.0000000000019,0.00400770246028311,0.00378740864284838,0.0225793497750565,0.0103122372945534,0.0100248121965478,0.206,0.504,0.447,0,372,391.428571428571,407.714285714286,422.285714285714,430.571428571429,436.571428571429,442.571428571429,448.285714285714,449.714285714286,449.571428571429,447.857142857143,449.285714285714,456.428571428571,463.571428571429
20039,"Decatur","Kansas","2021-12-19",23,698,4.49663001741289,1533.41508663138,-0.00538095629890582,4.45766537851776,4.45517345725388,4.45896332332055,-128.814868966859,4.76358820855534,4.65255344455461,4.65102654750927,4.49344022204478,0.0712666758180485,0.285714285715159,0.0243121151316192,0.0238382885058022,0.0593685026583624,0.0346756185271897,0.0343360537777156,0.371,0.414,0.386,0,75.7142857142857,78.2857142857143,81.5714285714286,84,85.7142857142857,87.5714285714286,89.4285714285714,90.4285714285714,91.5714285714286,91.7142857142857,90.7142857142857,90,89.8571428571429,89.7142857142857
20041,"Dickinson","Kansas","2021-12-19",80,698,5.64595156583462,398.869307356745,0.0192022315539141,5.87839244589589,5.78072495942854,5.78036718671202,36.0972201909864,5.84973092462897,5.7243242039409,5.72329841168499,5.54629289356343,0.0415260270706363,26.8571428571425,0.00614227040373789,0.00598253456300085,0.0360930051237919,0.0138812097823397,0.013699523445865,0.181,0.55,0.501,0,206.285714285714,217.571428571429,228.285714285714,236.714285714286,244,250.142857142857,256.285714285714,260.857142857143,265.142857142857,267.571428571429,269.857142857143,272.571428571429,277.857142857143,283.142857142857
20043,"Doniphan","Kansas","2021-12-19",61,698,5.1574119134708,511.163943752543,0.0282647310907941,5.47872400553442,5.3543245158684,5.35526503110636,24.523395546675,5.25188644101944,5.17421709816286,5.17301502102258,5.06259503302697,0.00892543635553879,15.7142857142855,0.000282414232534234,0.000243456965272399,0.0183182047766787,0.00325845307181411,0.0030253754816491,0.162,0.515,0.453,0,130.714285714286,137.714285714286,143.285714285714,149.857142857143,153.428571428571,155.714285714286,158,159.142857142857,159.428571428571,160.857142857143,161.428571428571,163.714285714286,168.714285714286,173.714285714286
20045,"Douglas","Kansas","2021-12-19",369,698,6.767178719182,490.651145041398,0.0334431283071331,7.16849625886759,7.000776835804,7.00128061733193,20.7261466150613,6.98943734766749,6.80910559770843,6.80992303164085,6.55860298920355,0.0493988979362512,163.571428571431,0.00175786314297005,0.00182707624757986,0.0328436173638335,0.00619562158268201,0.00631641548607091,0.071,0.766,0.58,0,521.714285714286,549.142857142857,587.571428571429,608.142857142857,640.428571428571,679.857142857143,705.285714285714,728.285714285714,740.428571428571,759.857142857143,781.857142857143,810.857142857143,839.857142857143,868.857142857143
20047,"Edwards","Kansas","2021-12-19",9,698,3.26357600378611,503.833163597227,0.0173792651814475,3.49613179555666,3.38608082328648,3.38523086005624,39.8835723675983,2.98874927295874,3.08945992269834,3.09151701130688,3.25809653802148,0.0755297319772598,0.142857142857263,0.0303164096933629,0.0296042968929678,0.0842103050483705,0.0533513179670938,0.0527210006078065,0.286,0.501,0.456,0,34.8571428571429,32.1428571428571,29.5714285714286,28.1428571428571,27.1428571428571,26.5714285714286,26,25.8571428571429,25.8571428571429,25.4285714285714,25.4285714285714,25.2857142857143,25.7142857142857,26.1428571428571
20049,"Elk","Kansas","2021-12-19",3,698,3.55942138687705,933.773349950269,-0.0148716553842285,3.40223842155591,3.45256950433557,3.45531979918745,-46.6086096437545,3.49289822529035,3.56787139883367,3.56293041970946,3.75787232560089,0.00442533102749016,-7.7142857142858,7.14027020670207e-05,1.23133114189305e-05,0.0186893189527822,0.00237398471217082,0.000985843610803448,0,0.357,0.319,0,47.8571428571429,49,48.2857142857143,47.2857142857143,45.7142857142857,44.2857142857143,42.8571428571429,41.1428571428571,39.7142857142857,38.2857142857143,37.2857142857143,36,35.5714285714286,35.1428571428571
20051,"Ellis","Kansas","2021-12-19",77,698,5.55903191934086,413.899566596349,0.0199176756966947,5.7980440277012,5.698922864549,5.69845564921772,34.8006058093902,5.45174607000293,5.47575722424911,5.47744718507045,5.51342874616498,0.0115102534681612,11.5714285714298,0.00693467484262404,0.00665606886597343,0.0192993763832627,0.0149800714045234,0.0146760686850101,0.169,0.54,0.467,0,236.428571428571,242.285714285714,247.428571428571,250.285714285714,249.714285714286,248.857142857143,248,247.142857142857,247.142857142857,246.857142857143,247.714285714286,249.571428571429,254.571428571429,259.571428571429
20053,"Ellsworth","Kansas","2021-12-19",29,698,4.63472898822964,525.256593970152,0.0276298728988783,4.96628746301618,4.82763672117031,4.82813809852179,25.0868754661585,4.63753755420754,4.56710440918186,4.56602528939381,4.46590811865458,7.88804285221752e-06,16.0000000000008,0.00457308369138955,0.00472019823372447,0.000605982784545258,0.0145908378288181,0.0148236712460017,0.065,0.559,0.518,0,77.2857142857143,81.1428571428571,82.4285714285714,83.7142857142857,84.7142857142857,85.8571428571429,87,88.5714285714286,90.1428571428571,92.1428571428571,95,97.2857142857143,100.142857142857,103
20055,"Finney","Kansas","2021-12-19",121,698,6.00529700741766,143.253386331876,0.0109237544317881,6.13638206059912,6.08170765154469,6.08176328844018,63.4532005354213,5.71492600916674,5.88698940084388,5.87643958643625,6.10255859461357,0.0843153166252355,-41.4285714285712,0.0139966897732164,0.0166042349419803,0.0483524791350465,0.0197005421093492,0.0214572935896837,0.184,0.568,0.422,0,488.285714285714,482,486.428571428571,491.857142857143,480.571428571429,466.571428571429,447,435.428571428571,432.428571428571,417.571428571429,409,402.285714285714,401.142857142857,405.571428571429
20057,"Ford","Kansas","2021-12-19",70,698,5.56287702157896,317.873730842448,0.0148668127496627,5.75533375404086,5.66634160180413,5.6669447108266,46.623791678258,5.74028706372219,5.63705384902475,5.63731459457773,5.45776014095706,0.0314743230532624,25.9999999999993,0.00550220172992246,0.00554095227394719,0.0318917785626103,0.013334256205566,0.0133811286336223,0.131,0.472,0.402,0,198.857142857143,204.714285714286,210.142857142857,216.571428571429,222.571428571429,228.571428571429,234.571428571429,239.428571428571,244.142857142857,247.714285714286,251.285714285714,252.571428571429,256.571428571429,260.571428571429
20059,"Franklin","Kansas","2021-12-19",130,698,5.89006443266625,521.309464013994,0.0343062848446482,6.30173985080203,6.12952220095962,6.13020842657879,20.2046704765257,6.10126960235415,5.91629237402316,5.91698407293838,5.65898433175631,0.0446076237028946,74.5714285714267,0.00068790490782152,0.000724667032380878,0.0358578708437479,0.0044529124692508,0.004570347333186,0.19,0.546,0.48,0,225,236.285714285714,245.571428571429,254,265.714285714286,276.285714285714,286.857142857143,296.285714285714,304.857142857143,315.571428571429,327.285714285714,336.571428571429,349,361.428571428571
20061,"Geary","Kansas","2021-12-19",85,698,5.32787616878958,525.728797372311,0.0318517239374928,5.71009685603949,5.54811861622443,5.55083823635203,21.7616849223046,5.25930169438287,5.231855886971,5.22700246767838,5.18178355029209,0.00470245854015656,27.9999999999989,0.00921989452051957,0.0101755035758718,0.012870883675641,0.0180222435313084,0.0189331917476072,0.116,0.855,0.619,0,185.714285714286,181.714285714286,179.142857142857,177.857142857143,177.428571428571,177.714285714286,178,179.571428571429,181.142857142857,183.714285714286,187.285714285714,192,199,206
20063,"Gove","Kansas","2021-12-19",17,698,4.12019794104843,1023.30264919649,-0.0125018275174028,3.97936481858688,4.0317174741545,4.03268514842661,-55.4436685032702,4.22308915030979,4.25456402062779,4.25787442159556,4.30791866252016,0.0105866009432649,-12.714285714286,0.0180542433415269,0.0189548132958443,0.0249723947085848,0.032611559323572,0.0334150161028663,0.306,0.519,0.458,0,69.8571428571429,71.4285714285714,72.4285714285714,73.8571428571429,74.8571428571429,74.5714285714286,74.2857142857143,73.2857142857143,70.8571428571429,68.7142857142857,65.8571428571429,63,62.2857142857143,61.5714285714286
20065,"Graham","Kansas","2021-12-19",8,698,3.5179216559703,569.310030228682,0.0283978380599488,3.85330178792523,3.71935186434747,3.71670652238994,24.4084489494126,3.91425073046505,3.6658583015313,3.67132236640417,3.28519846779927,0.157076735289865,7.00000000000021,0.0218852510998409,0.023531777961616,0.112660005893575,0.042052285419698,0.0436054936509266,0.178,0.72,0.685,0,20,20.7142857142857,21.8571428571429,22.5714285714286,23.5714285714286,25.1428571428571,26.7142857142857,28,29.1428571428571,30,31.2857142857143,32,32.8571428571429,33.7142857142857
20067,"Grant","Kansas","2021-12-19",39,698,4.82487927485367,-88.9171678707134,0.00619222601414634,4.91611453996642,4.86981937371821,4.86822485695269,111.938288262804,4.75188324876189,4.781905566136,4.7865766771448,4.83514747688087,0.00532841982519185,-1.28571428571433,0.00184673964095109,0.00146708899124752,0.0151290886120656,0.00890669098015363,0.0079385608482466,0.211,0.489,0.439,0,128.142857142857,126.571428571429,126.142857142857,126,126.428571428571,126.142857142857,125.857142857143,125.142857142857,125.285714285714,125.428571428571,124.714285714286,123.428571428571,124,124.571428571429
20069,"Gray","Kansas","2021-12-19",5,NA,NA,NA,NA,NA,NA,NA,NA,2.62437955172251,2.90843845358263,2.87510333536479,3.26357600378611,NA,NA,NA,NA,NA,NA,NA,0.176,0.477,0.421,0,36.7142857142857,36,35.1428571428571,33.2857142857143,31,28.5714285714286,26.1428571428571,24.2857142857143,22,19.5714285714286,18.4285714285714,17.2857142857143,17,16.7142857142857
20071,"Greeley","Kansas","2021-12-19",4,698,3.83174217416734,876.739605850553,-0.0208541982901821,3.58149179468515,3.68937464000029,3.68576278613607,-33.2377764378634,4.20078947616571,4.05765151815678,4.05573870818793,3.87417278129705,0.136195911112276,-2.00000000000023,0.051035031701739,0.0501744472532376,0.0963131873763313,0.0589573446544668,0.0584581435386545,0.182,0.53,0.491,0,38,41.1428571428571,43,44.8571428571429,45.8571428571429,47,48.1428571428571,49,49.7142857142857,50.2857142857143,49.7142857142857,48.4285714285714,47.2857142857143,46.1428571428571
20073,"Greenwood","Kansas","2021-12-19",48,698,4.44096917030733,610.889387048895,0.0537911774249906,5.06232067882749,4.80877823272592,4.81750741228226,12.8858897265543,4.40922402994494,4.32672620803542,4.32605170850578,4.21740465497933,0.00100775393662785,16.9999999999997,0.0130514544286611,0.0132060230269107,0.00714824605733374,0.0257247816615678,0.0258766628171835,0.302,0.508,0.469,0,67.7142857142857,65.4285714285714,64.1428571428571,64.2857142857143,65.8571428571429,66.8571428571429,67.8571428571429,68.7142857142857,69.5714285714286,70.7142857142857,71.7142857142857,74.5714285714286,79.7142857142857,84.8571428571429
20075,"Hamilton","Kansas","2021-12-19",6,698,3.2470467018349,563.330192318042,0.0248204848333613,3.51631331291526,3.42313772464973,3.42079009566843,27.9264158300519,3.63367952733796,3.39306994808307,3.39219290293636,3.04452243772342,0.149484941756479,4.71428571428585,0.0213227884448537,0.0210674196941854,0.119072148018251,0.0449710951695436,0.0447009896776163,0.094,0.442,0.38,0,18.4285714285714,18,17.5714285714286,18.2857142857143,19,20,21,22,23.1428571428571,23.7142857142857,24.1428571428571,24.5714285714286,25.1428571428571,25.7142857142857
20077,"Harper","Kansas","2021-12-19",61,698,5.27957132372698,330.786720712333,0.0145309352221835,5.43766892060994,5.3826318012225,5.38128787028226,47.7014844510325,5.46857419552623,5.362057873257,5.36133265112831,5.20007431865907,0.0357220855483637,15.0000000000006,0.00680403085336844,0.00668491465842752,0.0357989049129519,0.0156237210319172,0.01548635720364,0.2,0.498,0.447,0,147,154.428571428571,161.285714285714,167.714285714286,173.285714285714,177.285714285714,181.285714285714,185.285714285714,187.142857142857,190,190.571428571429,191.142857142857,193.714285714286,196.285714285714
20079,"Harvey","Kansas","2021-12-19",195,698,6.30549291632524,476.363408695583,0.029106315227536,6.65476869905567,6.50734347269871,6.50923712291799,23.814322601172,6.41390103571326,6.3134294103678,6.3142250052848,6.17467856268496,0.0117523203492472,67.1428571428543,6.29879376875996e-05,7.62493775976679e-05,0.0171926478748943,0.00125866354111866,0.00138483843776148,0.12,0.497,0.436,0,401.428571428571,416.714285714286,431.857142857143,448.142857142857,460.714285714286,470.571428571429,480.428571428571,486,490.428571428571,497.142857142857,503.714285714286,514.142857142857,530.857142857143,547.571428571429
20081,"Haskell","Kansas","2021-12-19",12,698,4.30019661642625,141.85168322775,0.0078422048038727,4.41632443508417,4.35710333454644,4.35509205005336,88.3867736044906,4.20776159994261,4.24434565371633,4.25085458072593,4.30983989269805,0.00854423227233085,-0.714285714285381,0.00311933003562489,0.00243463648705168,0.0214955325834519,0.0129880021058981,0.011474367360748,0.174,0.414,0.364,0,68.8571428571429,72.7142857142857,74.4285714285714,75,74.7142857142857,74.5714285714286,74.4285714285714,74.2857142857143,73.8571428571429,73.4285714285714,73.5714285714286,72.8571428571429,73.2857142857143,73.7142857142857
20083,"Hodgeman","Kansas","2021-12-19",9,698,3.0513021247088,611.625561821322,0.0376331610899811,3.51397527366468,3.3109821972658,3.31473425233867,18.4185213382056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.469,0.428,0,19.2857142857143,19.8571428571429,20.4285714285714,20.8571428571429,20.2857142857143,19.8571428571429,19.4285714285714,19.2857142857143,19.1428571428571,19.1428571428571,19,19.4285714285714,20.2857142857143,21.1428571428571
20085,"Jackson","Kansas","2021-12-19",69,698,5.51112194006707,388.422667135932,0.0180943272706596,5.72825386731498,5.63840377824329,5.63778223096169,38.3074302897075,5.58898526684658,5.52998562005583,5.5284304909198,5.44365380462232,0.00606269765717275,16.1428571428581,0.000355838422718346,0.000299585932621555,0.0141283984688175,0.00342283843360767,0.00314065829806694,0.14,0.66,0.598,0,207.714285714286,211.857142857143,217.285714285714,223.428571428571,226.428571428571,228.857142857143,231.285714285714,232.857142857143,235.142857142857,236.142857142857,237.571428571429,238.857142857143,243.142857142857,247.428571428571
20087,"Jefferson","Kansas","2021-12-19",110,698,5.77499510288146,527.096431033272,0.0348093482186609,6.19270728150539,6.01826769792852,6.01866054041209,19.9126733487172,5.94151747093725,5.76347648887938,5.76362692336757,5.51458015677002,0.027729699062908,73.8571428571423,0.000132678468528913,0.000129235505460029,0.0288350665393124,0.00199456688652995,0.00196851760241629,0.169,0.578,0.511,0,197.857142857143,207,213.857142857143,221.571428571429,230.857142857143,239.571428571429,248.285714285714,259.285714285714,270,280.857142857143,291.142857142857,299.857142857143,311,322.142857142857
20089,"Jewell","Kansas","2021-12-19",9,698,4.20255814686233,1075.38507614368,-0.0109903822326039,4.07067356007108,4.12102488710028,4.1256254712341,-63.0685235408525,4.20138857295054,4.26252240606735,4.26389452071729,4.36218829245422,1.36790313513992e-06,-11.571428571429,0.00359571238200683,0.00376215075767544,0.000278300471026982,0.0142685138692941,0.0145950089710845,0.258,0.479,0.444,0,86.7142857142857,84.5714285714286,81,80.8571428571429,80.4285714285714,79.4285714285714,78.4285714285714,76.8571428571429,75.2857142857143,73,70.5714285714286,67.7142857142857,67.2857142857143,66.8571428571429
20091,"Johnson","Kansas","2021-12-19",2171,698,8.68488443568747,421.962668254634,0.0320431299251674,9.06940199478948,8.90654448558135,8.90918634516364,21.631693975548,8.77790919709046,8.664329323394,8.66388564836131,8.5042526801405,0.00865360623408326,977.142857142905,0.000422512641397178,0.000440949069169312,0.0107111110218966,0.00236676865946614,0.0024178545473643,0.115,0.868,0.695,0,4117.71428571429,4273.28571428571,4441.57142857143,4594.28571428571,4717.42857142857,4826.57142857143,4935.71428571429,5053.28571428571,5156.57142857143,5258.28571428571,5373.85714285714,5509.71428571429,5711.28571428571,5912.85714285714
20093,"Kearny","Kansas","2021-12-19",11,698,4.66881545114845,1266.70948160763,-0.00813794368199323,4.57116012696453,4.61039195325287,4.6118498453745,-85.1747330340546,4.77238023303848,4.75696108749424,4.75310630110818,4.72612279640575,0.0107256640479296,-6.28571428571367,0.00776965320680429,0.00710494738693377,0.0221822393653524,0.0188796574351869,0.0180540119526456,0.103,0.57,0.499,0,100.857142857143,107.571428571429,110.142857142857,111.571428571429,112.857142857143,112.857142857143,112.857142857143,112.857142857143,112.714285714286,111.428571428571,110.428571428571,108,107.285714285714,106.571428571429
20095,"Kingman","Kansas","2021-12-19",20,698,4.76704605162176,98.7172575539113,0.0080215118345864,4.8633041936368,4.82634602947445,4.82319663446386,86.4110400699403,4.87484576520724,4.80986157725137,4.80810378003105,4.71466500078438,0.0116207782491116,5.9999999999996,0.0018331692349398,0.00168573706213107,0.0226135246897409,0.00898156325027407,0.00861282395107608,0.114,0.495,0.45,0,97.1428571428571,102,105.571428571429,107.571428571429,109,110.285714285714,111.571428571429,113.285714285714,114.285714285714,114.857142857143,116.714285714286,116.428571428571,117,117.571428571429
20097,"Kiowa","Kansas","2021-12-19",8,698,3.57555076880693,437.113532581767,0.014068574330782,3.76878067908402,3.67602678221892,3.6740307891224,49.2691842302273,4.09890061472391,3.78321478780736,3.79345515062452,3.36235754834589,0.273895061221327,6.85714285714279,0.0431243447874109,0.0474823196153062,0.146369015504598,0.0580788897789087,0.0609428856999,0.3,0.529,0.483,0,20.5714285714286,21.2857142857143,21.8571428571429,22.8571428571429,24.8571428571429,26.8571428571429,28.8571428571429,30.2857142857143,31.7142857142857,33.2857142857143,34.5714285714286,34.8571428571429,35.2857142857143,35.7142857142857
20099,"Labette","Kansas","2021-12-19",111,698,5.77853649657822,495.075873812155,0.0291957155899931,6.12888508365814,5.98068132408251,5.98290650570817,23.7414006319997,5.59704782955742,5.62231537655939,5.62554355405363,5.66543756834831,0.0329381362569869,34.5714285714268,0.0244050383399377,0.0234068404623326,0.0314073757478679,0.0270347206617691,0.0264760709939594,0.177,0.52,0.467,0,310.428571428571,303.428571428571,295.714285714286,292.857142857143,290.142857142857,289.428571428571,288.714285714286,288.428571428571,290.857142857143,293.857142857143,299,303.285714285714,313.285714285714,323.285714285714
20101,"Lane","Kansas","2021-12-19",5,698,3.24147565678544,878.430037076943,-0.0175989179223774,3.05218098779199,3.11730519464246,3.1182832313288,-39.3857840361079,3.31445553802171,3.38804295067255,3.39031054779037,3.49650756146648,0.00532606306526005,-7.42857142857146,0.0214819716373904,0.0221518247804493,0.0225144005272721,0.0452162253880568,0.045915782428713,0.375,0.446,0.397,0,31.2857142857143,32.7142857142857,33.5714285714286,34.1428571428571,33.8571428571429,33.4285714285714,33,32.1428571428571,30.8571428571429,29.4285714285714,27.7142857142857,26.4285714285714,26,25.5714285714286
20103,"Leavenworth","Kansas","2021-12-19",259,698,6.67383963068602,432.726195358362,0.0256416109176834,6.98153896169822,6.85226524198583,6.8533309071098,27.0321230122842,6.76020603022494,6.68438155269299,6.68298542507748,6.57487657787105,0.00745915496931638,74.5714285714345,0.000111132119601043,8.36455550508676e-05,0.0129410360928979,0.00157958875105403,0.00137039468994856,0.095,0.658,0.563,0,646.571428571429,658.714285714286,671.285714285714,686,696.857142857143,706.857142857143,716.857142857143,722.857142857143,726.142857142857,732,739.571428571429,749.714285714286,770.571428571429,791.428571428571
20105,"Lincoln","Kansas","2021-12-19",8,698,3.49650756146648,53.2147699818836,0.00549016695978802,3.5784097347233,3.53609049554618,3.534938730185,126.252477499647,3.66174020010324,3.60114431822392,3.59999312837037,3.500827222611,0.0273018248708662,-0.142857142857267,0.0109488508647157,0.0107092625574195,0.047256479710703,0.0299260776411861,0.0295968377258383,0.148,0.453,0.417,0,27.7142857142857,29,30.1428571428571,31.4285714285714,32.2857142857143,32.7142857142857,33.1428571428571,33,33.1428571428571,33.2857142857143,33,32.7142857142857,32.8571428571429,33
