fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19,rolled_cases.2023-03-20,rolled_cases.2023-03-21,rolled_cases.2023-03-22,rolled_cases.2023-03-23
17035,Cumberland,Illinois,2023-03-23,4,1157,3.02390315052069,851.227892552889,0.010068666562743,3.1491980600114,3.09748381370653,3.09438381645989,68.8420036794931,,,,,,,,,,,,0.143,0.432,0.401,0,10.5714285714286,10.5714285714286,10.5714285714286,10.5714285714286,10.5714285714286,10.5714285714286,11.8571428571429,13.2857142857143,14.7142857142857,16.1428571428571,17.5714285714286,19,20.4285714285714,20.5714285714286
17037,DeKalb,Illinois,2023-03-23,99,1157,5.44735294570852,763.512121837051,0.014021938011213,5.61561620184307,5.54402426326226,5.54550651178701,49.4330512662126,5.44349694027243,5.44044759125265,5.4392388800746,5.41292074928704,1.4868777923153e-05,7.85714285714184,4.76839201611996e-05,6.58380611115549e-05,0.000707867743199467,0.00126765321151254,0.00148954285040626,0.079,0.622,0.579,0,217.285714285714,218.571428571429,219.857142857143,221.142857142857,222.428571428571,223.714285714286,224.285714285714,225,225.714285714286,226.428571428571,227.142857142857,227.857142857143,228.571428571429,232.142857142857
17039,De Witt,Illinois,2023-03-23,4,1157,3.02390315052069,1262.97880531971,-0.0274266634384964,2.71465838104823,2.83188881720083,2.83191650645121,-25.272748984371,3.26941403734606,3.22493419319292,3.22286414910542,3.16607763930123,0.0602755955497796,-3.1428571428571,0.040413480117884,0.039585478957833,0.0811900628441407,0.0664806485742159,0.0657960882611173,0.028,0.578,0.542,0,20,20.7142857142857,21.4285714285714,22.1428571428571,22.8571428571429,23.5714285714286,23.7142857142857,23.2857142857143,22.8571428571429,22.4285714285714,22,21.5714285714286,21.1428571428571,20.5714285714286
17041,Douglas,Illinois,2023-03-23,9,1157,3.89763426797605,1214.5344588575,-0.0622656216406998,3.14655949503837,3.46946788345736,3.46177491649115,-11.132100865542,4.10563783756216,4.2048865478751,4.20606529236058,4.30791866252016,0.0432654849605637,-24.9999999999999,0.0944039635031643,0.0951296968028906,0.0533666206947943,0.0788304542638884,0.079132879890419,0.103,0.545,0.506,0,78.8571428571429,78.1428571428571,77.4285714285714,76.7142857142857,76,75.2857142857143,74.2857142857143,70.7142857142857,67.1428571428571,63.5714285714286,60,56.4285714285714,52.8571428571429,49.2857142857143
17043,DuPage,Illinois,2023-03-23,610,1157,7.63150094304172,1640.48117022266,-0.0156229173369428,7.44402593499841,7.52300715694544,7.52214052168312,-44.3673332970209,7.6116147622054,7.66997203104869,7.66840244656317,7.74790520466406,0.000395460188254847,-254.57142857143,0.00148002461244004,0.00136172096214357,0.00260580205450313,0.00504109064443573,0.00483541885100544,0.063,0.859,0.796,0,2468.28571428571,2444,2419.71428571429,2395.42857142857,2371.14285714286,2346.85714285714,2316.71428571429,2280,2243.28571428571,2206.57142857143,2169.85714285714,2133.14285714286,2096.42857142857,2062.14285714286
17045,Edgar,Illinois,2023-03-23,16,1157,4.43421238784445,1354.25099338118,-0.0218820441728256,4.16308064109089,4.28095069428927,4.28103807863467,-31.6765277999363,4.49518263496996,4.49344186768388,4.49582361657747,4.52334016774046,0.00371737103454571,-7.85714285714305,0.00350813128204941,0.00379594350599242,0.0137499609384178,0.0133573845045844,0.0138945145933728,0.006,0.562,0.51,0,85.8571428571429,87.1428571428571,88.4285714285714,89.7142857142857,91,92.2857142857143,92.1428571428571,91.1428571428571,90.1428571428571,89.1428571428572,88.1428571428572,87.1428571428571,86.1428571428571,84.2857142857143
17047,Edwards,Illinois,2023-03-23,7,,,,,,,,,,,,,,,,,,,,0.091,0.452,0.42,0,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143,5.71428571428571,6,6.28571428571429,6.57142857142857,6.85714285714286,7.14285714285714,8
17049,Effingham,Illinois,2023-03-23,26,1157,4.05550472890584,1033.39142008255,0.0340009612893589,4.44081726983141,4.29224428038325,4.29351145793135,20.3861054004046,3.96076091230503,3.88434377379882,3.88405138066179,3.73766961828337,0.0089763907840879,15.7142857142858,0.0292960725531472,0.0293962506240954,0.0233617818086903,0.0422046000555887,0.0422766978970598,0.186,0.542,0.502,0,48.2857142857143,46.8571428571429,45.4285714285714,44,42.5714285714286,41.1428571428572,42,44.2857142857143,46.5714285714286,48.8571428571429,51.1428571428572,53.4285714285714,55.7142857142857,57.7142857142857
17051,Fayette,Illinois,2023-03-23,10,1157,3.62243435470578,1222.65761484019,-0.0512674304517442,3.00722518928485,3.26796791351808,3.26356234154357,-13.5202247206903,2.94281678524048,3.36876483534822,3.31043289279685,3.90916177314711,0.461880040725922,-12.4285714285714,0.0643482250510955,0.0973449122333096,0.187613494936749,0.0700273613041536,0.0861303287673439,0,0.403,0.37,0,97.5714285714286,89.5714285714286,81.5714285714286,73.5714285714286,65.5714285714286,57.5714285714286,49.8571428571429,48.1428571428572,46.4285714285714,44.7142857142857,43,41.2857142857143,39.5714285714286,37.4285714285714
17053,Ford,Illinois,2023-03-23,6,1157,4.04054185622913,1301.1631100067,-0.0268435254350261,3.68194143221207,3.85549880716283,3.85263717818395,-25.8217640688697,4.07801669475662,4.103169026589,4.10545606788361,4.16777203077692,0.00140436352266142,-7.7142857142855,0.00392216246728409,0.00421385487472258,0.00927470618073571,0.0154996959784787,0.0160657193921662,0.031,0.628,0.592,0,66.4285714285714,66.1428571428571,65.8571428571429,65.5714285714286,65.2857142857143,65,64.5714285714286,63.5714285714286,62.5714285714286,61.5714285714286,60.5714285714286,59.5714285714286,58.5714285714286,56.8571428571429
17055,Franklin,Illinois,2023-03-23,44,1157,4.69396568477122,997.726555895327,0.0302342853857318,5.02715876112921,4.90126205497874,4.90560568247134,22.9258661720199,4.58943091299466,4.57697769680327,4.57560815176461,4.51085950651685,0.0109275185103773,18.285714285714,0.0136861893287892,0.0140085056194108,0.0222700332291957,0.0249230599080641,0.0252148270684213,0.117,0.507,0.463,0,78.8571428571429,81.1428571428571,83.4285714285714,85.7142857142857,88,90.2857142857143,91,93.4285714285714,95.8571428571429,98.2857142857143,100.714285714286,103.142857142857,105.571428571429,109.285714285714
17057,Fulton,Illinois,2023-03-23,18,1157,4.41366371961706,1406.46114813686,-0.0173720980980538,4.21205885040036,4.29184001405888,4.29205903293068,-39.9000268503894,4.32612233130665,4.37964165949142,4.38143509307892,4.44096917030733,0.0076634946673139,-2.28571428571451,0.00115750057519265,0.00103868436853487,0.0198341771987116,0.00770834895608939,0.00730201224776041,0.062,0.621,0.586,0,93.2857142857143,91.7142857142857,90.1428571428571,88.5714285714286,87,85.4285714285714,84.8571428571429,84.7142857142857,84.5714285714286,84.4285714285714,84.2857142857143,84.1428571428572,84,82.5714285714286
17059,Gallatin,Illinois,2023-03-23,8,,,,,,,,,,,,,,,,,,,,0.136,0.642,0.575,0,8.85714285714286,8.57142857142857,8.28571428571429,8,7.71428571428571,7.42857142857143,7.14285714285714,7,6.85714285714286,6.71428571428571,6.57142857142857,6.42857142857143,6.28571428571429,7.14285714285714
17061,Greene,Illinois,2023-03-23,2,1157,3.23023958351852,1395.89956915816,-0.0132441381289354,3.07130992597129,3.13552255175396,3.13753061661597,-52.3361485520586,3.43614261180798,3.33334952792671,3.33072910547442,3.27444567602301,0.0423960570587703,-1.142857142857,0.0106316606358601,0.0100981440229254,0.0637423395280116,0.0319202157432169,0.0311089996137199,0.042,0.472,0.447,0,16.2857142857143,18.2857142857143,20.2857142857143,22.2857142857143,24.2857142857143,26.2857142857143,26.4285714285714,26.2857142857143,26.1428571428571,26,25.8571428571429,25.7142857142857,25.5714285714286,25.2857142857143
17063,Grundy,Illinois,2023-03-23,40,1157,4.94673149211678,2066.94450868157,-0.00540659181532769,4.88185239033285,4.90550715585555,4.90888534940949,-128.204089421893,4.903098495721,4.92235124192404,4.92464933708303,4.95482051498986,0.00190383837447413,-1.14285714285666,0.000594396599460606,0.000487621570934551,0.00882057101043675,0.00492855741848796,0.0044639890135416,0.087,0.642,0.594,0,142.142857142857,142.142857142857,142.142857142857,142.142857142857,142.142857142857,142.142857142857,141.857142857143,141.714285714286,141.571428571429,141.428571428571,141.285714285714,141.142857142857,141,140.714285714286
17065,Hamilton,Illinois,2023-03-23,8,,,,,,,,,,,,,,,,,,,,0.263,0.44,0.406,0,10.2857142857143,10.1428571428571,10,9.85714285714286,9.71428571428571,9.57142857142857,9.42857142857143,9.71428571428571,10,10.2857142857143,10.5714285714286,10.8571428571429,11.1428571428571,12.1428571428571
17067,Hancock,Illinois,2023-03-23,8,1157,3.33729357968267,1242.7336762478,-0.0368919711816978,2.90464051516285,3.08196406062952,3.07904978141079,-18.7885645130239,3.26658508741761,3.42867438588878,3.42540980423344,3.65620867182439,0.00499969087839806,-10.5714285714288,0.00835045174287861,0.00776446902908169,0.0211873755115615,0.027381710366278,0.0264034980581926,0.108,0.61,0.513,0,43.7142857142857,43,42.2857142857143,41.5714285714286,40.8571428571429,40.1428571428572,38.7142857142857,37.1428571428572,35.5714285714286,34,32.4285714285714,30.8571428571429,29.2857142857143,28.1428571428571
17069,Hardin,Illinois,2023-03-23,0,,,,,,,,,,,,,,,,,,,,0,0.476,0.437,0,3.71428571428571,3.28571428571429,2.85714285714286,2.42857142857143,2,1.57142857142857,1.28571428571429,1.71428571428571,2.14285714285714,2.57142857142857,3,3.42857142857143,3.85714285714286,4
17071,Henderson,Illinois,2023-03-23,1,,,,,,,,,,,,,,,,,,,,0,0.6,0.525,0,8,7.57142857142857,7.14285714285714,6.71428571428571,6.28571428571429,5.85714285714286,5,4.71428571428571,4.42857142857143,4.14285714285714,3.85714285714286,3.57142857142857,3.28571428571429,3.14285714285714
17073,Henry,Illinois,2023-03-23,45,1157,5.09023834469522,-381.598955548848,0.00331914567773914,5.13006809282809,5.1150309462821,5.11347236443939,208.833009412256,5.21538362146541,5.16423205932002,5.1625061878799,5.08847778086019,0.0156613402978874,0.285714285713851,0.00547506980397634,0.00522264115856543,0.0245853471479601,0.0145363948825525,0.014197339749325,0.044,0.668,0.61,0,139.285714285714,143.571428571429,147.857142857143,152.142857142857,156.428571428571,160.714285714286,162.142857142857,162.142857142857,162.142857142857,162.142857142857,162.142857142857,162.142857142857,162.142857142857,162.428571428571
17075,Iroquois,Illinois,2023-03-23,11,1157,3.5715427474094,1187.29333013601,-0.104307550917243,2.42967021919411,2.91672293011214,2.8413898909887,-6.64522534049219,4.4611879510327,4.4745240292464,4.47263303669079,4.44768060489532,0.791468588329943,-49.8571428571428,0.815375195347991,0.811963709437219,0.24909269370179,0.252826676228913,0.252297215239826,0.044,0.562,0.526,0,84.5714285714286,84.7142857142857,84.8571428571429,85,85.1428571428571,85.2857142857143,85.4285714285714,78.2857142857143,71.1428571428571,64,56.8571428571429,49.7142857142857,42.5714285714286,35.5714285714286
17077,Jackson,Illinois,2023-03-23,58,1157,5.02575845567047,97.1103452099133,0.00476425039609527,5.08292946042361,5.06011305591533,5.05910820844314,145.489242363928,4.95169119517138,5.03988927474981,5.04169632665638,5.10853950907763,0.00548595907784009,-13.1428571428586,0.000199680047853042,0.000254015731563517,0.0147375289028309,0.00281167891453211,0.00317123696383135,0.046,0.595,0.538,0,161.714285714286,162.714285714286,163.714285714286,164.714285714286,165.714285714286,166.714285714286,165.428571428571,163.142857142857,160.857142857143,158.571428571429,156.285714285714,154,151.714285714286,152.285714285714
17079,Jasper,Illinois,2023-03-23,6,,,,,,,,,,,,,,,,,,,,0,0.462,0.427,0,10.4285714285714,10.4285714285714,10.4285714285714,10.4285714285714,10.4285714285714,10.4285714285714,10.7142857142857,11,11.2857142857143,11.5714285714286,11.8571428571429,12.1428571428571,12.4285714285714,12.8571428571429
17081,Jefferson,Illinois,2023-03-23,27,1157,4.86643494512217,2327.98275291926,-0.00413818564348988,4.81677671740029,4.83442896530766,4.83746764561774,-167.500262258749,5.00910729895155,4.9228123595234,4.92276488768652,4.7779222917659,0.0203554005472158,11,0.00317841285456803,0.00317306242930297,0.0293176330184762,0.0115849518255123,0.0115751968740098,0.164,0.53,0.485,0,104.285714285714,106.714285714286,109.142857142857,111.571428571429,114,116.428571428571,118.857142857143,120.714285714286,122.571428571429,124.428571428571,126.285714285714,128.142857142857,130,129.857142857143
17083,Jersey,Illinois,2023-03-23,24,1157,4.11787505963229,863.654115573255,0.0141780915402964,4.25833144315368,4.21724803849902,4.21712170041436,48.8886094852689,3.99141294160428,4.0288830631284,4.03825059350944,4.10382330617665,0.0159926672961304,0.85714285714225,0.00791957544174839,0.00634005560534882,0.0307105281720963,0.021611145363851,0.0193362996617871,0.014,0.614,0.574,0,56.2857142857143,57.1428571428572,58,58.8571428571429,59.7142857142857,60.5714285714286,60.5714285714286,60.5714285714286,60.5714285714286,60.5714285714286,60.5714285714286,60.5714285714286,60.5714285714286,61.4285714285714
17085,Jo Daviess,Illinois,2023-03-23,21,1157,4.00733318523247,1017.10533712039,0.0296194527232657,4.35093952246271,4.21530127014535,4.21466935429533,23.4017551585444,4.1002403556838,3.98881593750905,3.98918683294523,3.78418963391826,0.00863174232127245,11,0.000342888463250507,0.000329290101332638,0.0231842889415097,0.00462084056091431,0.00452828638110554,0.219,0.928,0.825,0,34.1428571428571,35.8571428571429,37.5714285714286,39.2857142857143,41,42.7142857142857,44,45.5714285714286,47.1428571428571,48.7142857142857,50.2857142857143,51.8571428571429,53.4285714285714,55
17087,Johnson,Illinois,2023-03-23,9,1157,3.10394585819422,928.09714459716,0.0137120864714224,3.2347203521392,3.2007391451297,3.19993046349418,50.5500882017149,,,,,,,,,,,,0.02,0.602,0.544,0,15.7142857142857,15.7142857142857,15.7142857142857,15.7142857142857,15.7142857142857,15.7142857142857,16.8571428571429,17.7142857142857,18.5714285714286,19.4285714285714,20.2857142857143,21.1428571428571,22,22.2857142857143
17089,Kane,Illinois,2023-03-23,311,1157,7.02057363000912,1722.2619251957,-0.0123111386536981,6.87283996616474,6.93463937467561,6.93439565943323,-56.3024428574469,6.98924224818654,7.02904304923809,7.0296165311256,7.08614052724028,0.000981655486912324,-75.8571428571343,7.173106207604e-05,8.1774060602437e-05,0.0044627951323886,0.00120637139859448,0.00128805730030757,0.073,0.748,0.691,0,1221.42857142857,1218,1214.57142857143,1211.14285714286,1207.71428571429,1204.28571428571,1195.28571428571,1185,1174.71428571429,1164.42857142857,1154.14285714286,1143.85714285714,1133.57142857143,1119.42857142857
17091,Kankakee,Illinois,2023-03-23,64,1157,5.35725990218149,1445.83150471884,-0.0182324216979651,5.13847084180591,5.23008019114932,5.22963295029574,-38.0172854732352,5.5195138709707,5.49954361716534,5.49757220322093,5.46685386837125,0.0263263503878498,-24.5714285714279,0.0202446555496054,0.0196875418229823,0.030286745790164,0.0265590465241217,0.0261910572944769,0.031,0.581,0.54,0,238.285714285714,237.857142857143,237.428571428571,237,236.571428571429,236.142857142857,236.714285714286,233.285714285714,229.857142857143,226.428571428571,223,219.571428571429,216.142857142857,212.142857142857
17093,Kendall,Illinois,2023-03-23,67,1157,5.62246911878121,1486.73811018481,-0.0167966208439101,5.42090966865429,5.50550570592544,5.50489277287384,-41.2670612143547,5.45601930362044,5.56733244840522,5.564381014548,5.71608740984658,0.0277055409670545,-27.1428571428567,0.00304005242015061,0.00337422785340829,0.0296043982891366,0.00980648700973966,0.0103314225487115,0.06,0.77,0.718,0,338.428571428571,333,327.571428571429,322.142857142857,316.714285714286,311.285714285714,303.714285714286,300,296.285714285714,292.571428571429,288.857142857143,285.142857142857,281.428571428571,276.571428571429
17095,Knox,Illinois,2023-03-23,34,1157,4.74368912012365,770.071428937435,0.0124203567879884,4.89273340157951,4.83053616649573,4.83063161763957,55.8073485642763,4.53525942479255,4.56340802358235,4.56592795832915,4.59367580656236,0.0434429378958152,15.9999999999993,0.0325012737701336,0.0315990306425307,0.0439383125776309,0.0380044079567763,0.0374731895984506,0.059,0.656,0.607,0,103.285714285714,102.428571428571,101.571428571429,100.714285714286,99.8571428571429,99,98.8571428571429,101.285714285714,103.714285714286,106.142857142857,108.571428571429,111,113.428571428571,114.857142857143
17097,Lake,Illinois,2023-03-23,445,1157,7.35024087933398,1787.25873205605,-0.0115704680761246,7.21139526242048,7.26881168436835,7.26924760280111,-59.9065807882255,7.31407250738899,7.35725787009052,7.35737950883073,7.41800931084917,0.00130815112915116,-109.142857142857,4.92381592773686e-05,5.09600310918713e-05,0.00492070566648799,0.000954661333109382,0.000971210279219719,0.051,0.928,0.834,0,1745.71428571429,1732.57142857143,1719.42857142857,1706.28571428571,1693.14285714286,1680,1665.71428571429,1650.42857142857,1635.14285714286,1619.85714285714,1604.57142857143,1589.28571428571,1574,1556.57142857143
17099,LaSalle,Illinois,2023-03-23,52,1157,5.67135766457303,1354.48122216773,-0.0280093018199731,5.33524604273335,5.47923175620554,5.47529255183322,-24.7470352890293,5.78645517113133,5.80659832695906,5.80747264723677,5.83689711378438,0.0132474360159379,-52.2857142857147,0.0182900367626122,0.0185272885055502,0.0202945244094326,0.0238462587593145,0.0240004229523386,0.018,0.646,0.599,0,328.142857142857,331.285714285714,334.428571428571,337.571428571429,340.714285714286,343.857142857143,342.714285714286,335.571428571429,328.428571428571,321.285714285714,314.142857142857,307,299.857142857143,290.428571428571
17101,Lawrence,Illinois,2023-03-23,9,1157,3.00991690854595,1192.31584732637,-0.0753984334110663,2.1349705291155,2.4943275005754,2.48212787466849,-9.19312443510545,3.0302582201662,3.28007951968164,3.27561415795629,3.64880123054653,0.000413768958432108,-18.1428571428573,0.0729878364556541,0.0705950283442203,0.00675809739547806,0.0897574980786436,0.0882739482461975,0.083,0.483,0.422,0,49.2857142857143,47.5714285714286,45.8571428571429,44.1428571428571,42.4285714285714,40.7142857142857,38.4285714285714,35.7142857142857,33,30.2857142857143,27.5714285714286,24.8571428571429,22.1428571428571,20.2857142857143
17103,Lee,Illinois,2023-03-23,15,1157,4.43251603459627,1248.31860689919,-0.0461240102308359,3.88911228726807,4.11320304178259,4.10964796298042,-15.0279036252695,4.5916569322491,4.63803730187565,4.63898588528952,4.69134788222914,0.0253258253057483,-24.8571428571427,0.0422389913041224,0.0426297992452927,0.0359030619202993,0.0463667284393929,0.0465807340755746,0.031,0.65,0.609,0,109,109.142857142857,109.285714285714,109.428571428571,109.571428571429,109.714285714286,109,105.571428571429,102.142857142857,98.7142857142857,95.2857142857143,91.8571428571429,88.4285714285714,84.1428571428572
17105,Livingston,Illinois,2023-03-23,72,1157,4.92206425991498,564.208330997098,0.00837382446788418,5.02255015352959,4.98174411813604,4.98068103119017,82.7754609877896,5.00296478091304,5.03820520494774,5.0382279285461,5.08759633523238,0.00654489429775762,-24.714285714285,0.0134887191131026,0.0134939979098406,0.0164362992285391,0.0235959830875443,0.0236005997680994,0.046,0.554,0.518,0,171.714285714286,170,168.285714285714,166.571428571429,164.857142857143,163.142857142857,162,157.714285714286,153.428571428571,149.142857142857,144.857142857143,140.571428571429,136.285714285714,137.285714285714
17107,Logan,Illinois,2023-03-23,18,1157,4.25662536813261,1233.76967182336,-0.0525438207978645,3.66596513341227,3.89523096888281,3.88881862254756,-13.1917924892915,3.85787211546405,4.19755110682889,4.17866290814792,4.62777001790533,0.159004156513757,-31.7142857142854,0.00348976834858017,0.00607814516686449,0.0936782587572404,0.0138781913357895,0.0183155559256776,0.106,0.582,0.547,0,154,145.428571428571,136.857142857143,128.285714285714,119.714285714286,111.142857142857,102.285714285714,97.7142857142857,93.1428571428571,88.5714285714286,84,79.4285714285714,74.8571428571429,70.5714285714286
17109,McDonough,Illinois,2023-03-23,31,1157,4.7043688995321,551.109658194187,0.00782899735980844,4.7983168678498,4.76051156297083,4.75917188105076,88.5358812506875,4.69557136138052,4.62290980059438,4.62266715379176,4.54632968596516,7.73966775285001e-05,16.142857142856,0.00663558479974525,0.00667517525701923,0.00187007829093817,0.0173156273832654,0.0173672064170959,0.102,0.554,0.499,0,97.5714285714286,96.7142857142857,95.8571428571429,95,94.1428571428571,93.2857142857143,94.2857142857143,96.8571428571429,99.4285714285714,102,104.571428571429,107.142857142857,109.714285714286,110.428571428571
17111,McHenry,Illinois,2023-03-23,182,1157,6.36990098282823,1686.99612547385,-0.0119064432049603,6.22702366436871,6.28632272149327,6.28655588039351,-58.2161413469958,6.35657989705617,6.38624066129366,6.38763036151654,6.43110101176106,0.00017745132614658,-36.8571428571401,0.000266985092353635,0.000314330868673506,0.00209125476329547,0.00256513853346825,0.00278330522501126,0.072,0.75,0.695,0,642.428571428571,638.714285714286,635,631.285714285714,627.571428571429,623.857142857143,620.857142857143,615.857142857143,610.857142857143,605.857142857143,600.857142857143,595.857142857143,590.857142857143,584
17113,McLean,Illinois,2023-03-23,97,1157,5.80168668963757,1501.85949860464,-0.0165829046024953,5.60269183440763,5.68444792314324,5.6856063574201,-41.7989005650823,5.5902305427763,5.74658969779724,5.73947111444714,5.94840791478631,0.0447137020454149,-52.285714285715,0.00303567850985345,0.00387077779627611,0.0364473571520077,0.0094967196244395,0.010723704763574,0.072,0.716,0.663,0,446.857142857143,437,427.142857142857,417.285714285714,407.428571428571,397.571428571429,383.142857142857,375.285714285714,367.428571428571,359.571428571429,351.714285714286,343.857142857143,336,330.857142857143
17115,Macon,Illinois,2023-03-23,86,1157,6.09871613071202,1734.90633253445,-0.010449288638974,5.96556505447053,6.02438262545112,6.0255711102392,-66.3343893070986,6.22131854530465,6.19016338659862,6.18738771485532,6.13988455222626,0.0150313520639429,-18.7142857142893,0.00836260060918921,0.00786264983448228,0.0201029875739298,0.0149945093240343,0.0145393853792876,0.103,0.59,0.548,0,394.285714285714,407.857142857143,421.428571428571,435,448.571428571429,462.142857142857,464,461.571428571429,459.142857142857,456.714285714286,454.285714285714,451.857142857143,449.428571428571,445.285714285714
17117,Macoupin,Illinois,2023-03-23,61,1157,4.76826038085416,894.507734753055,0.0185180722857101,4.99047724828268,4.89679648775146,4.89788688685413,37.4308497053891,4.57978735723585,4.73243362796703,4.72628675940514,4.93138592244212,0.0355220806318281,-20.8571428571433,0.00128355622243552,0.00176178489754569,0.039526579625366,0.00751358986832693,0.00880271170122253,0.083,0.604,0.561,0,155,152.714285714286,150.428571428571,148.142857142857,145.857142857143,143.571428571429,138.571428571429,134.714285714286,130.857142857143,127,123.142857142857,119.285714285714,115.428571428571,117.714285714286
17119,Madison,Illinois,2023-03-23,168,1157,6.26720054854136,1505.60985319382,-0.0177234895802131,6.0545186735788,6.1439441142764,6.14313612147987,-39.1089563611553,6.34002455929951,6.37248676030821,6.37276347404775,6.41859795469528,0.00530333654290323,-86.1428571428612,0.0110851863882139,0.0111435312414678,0.0116198628389353,0.0167995600190829,0.0168437127053417,0.034,0.714,0.646,0,612.714285714286,613.571428571429,614.428571428572,615.285714285714,616.142857142857,617,613.142857142857,600.428571428571,587.714285714286,575,562.285714285714,549.571428571429,536.857142857143,527
17121,Marion,Illinois,2023-03-23,8,1157,5.10681090017701,1263.95536478486,-0.0456147046636903,4.55943444421273,4.7933163066227,4.78750796753118,-15.1956958982943,5.18929856387249,5.26108329173209,5.25984324451097,5.35860579740484,0.00680421466193866,-47.2857142857139,0.0237999707961241,0.0234188984123477,0.016152480541745,0.0302091451143674,0.0299663228823796,0.029,0.505,0.471,0,213.571428571429,214,214.428571428571,214.857142857143,215.285714285714,215.714285714286,212.428571428571,206,199.571428571429,193.142857142857,186.714285714286,180.285714285714,173.857142857143,165.142857142857
17123,Marshall,Illinois,2023-03-23,5,,,,,,,,,,,,,,,,,,,,0.048,0.628,0.587,0,16.2857142857143,16.1428571428571,16,15.8571428571429,15.7142857142857,15.5714285714286,15.8571428571429,16,16.1428571428571,16.2857142857143,16.4285714285714,16.5714285714286,16.7142857142857,16.7142857142857
17125,Mason,Illinois,2023-03-23,5,,,,,,,,,,,,,,,,,,,,0.057,0.582,0.552,0,14.2857142857143,13.4285714285714,12.5714285714286,11.7142857142857,10.8571428571429,10,9.42857142857143,9.14285714285714,8.85714285714286,8.57142857142857,8.28571428571429,8,7.71428571428571,7.71428571428571
17127,Massac,Illinois,2023-03-23,3,1157,3.15395627876888,1498.33619094178,-0.00903836934764216,3.02185398001563,3.08164932398774,3.09068769333539,-76.689406451482,2.79150473144812,2.95997099542276,2.95891946366491,3.22457384598284,0.131371124155213,-1.71428571428588,0.0376302901548745,0.0380393592459002,0.11491964862057,0.0615053812419494,0.0618387821089584,0.042,0.566,0.511,0,21.1428571428571,22.1428571428571,23.1428571428571,24.1428571428571,25.1428571428571,26.1428571428571,25.1428571428571,24.8571428571429,24.5714285714286,24.2857142857143,24,23.7142857142857,23.4285714285714,23.4285714285714
17129,Menard,Illinois,2023-03-23,5,1157,3.391627930646,1237.85933876493,-0.0399841054490497,2.95319958957386,3.11871207014137,3.11173919250265,-17.3355680407355,3.62724514343094,3.61269040912136,3.61003212272659,3.59142411796322,0.0555154709605436,-6.57142857142859,0.048868619389669,0.0477003911183753,0.0694702419024076,0.0651788707357574,0.064395091839862,0.135,0.624,0.586,0,36.2857142857143,36.2857142857143,36.2857142857143,36.2857142857143,36.2857142857143,36.2857142857143,36.2857142857143,35.4285714285714,34.5714285714286,33.7142857142857,32.8571428571429,32,31.1428571428571,29.7142857142857
17131,Mercer,Illinois,2023-03-23,8,1157,3.58747933967221,960.614270983264,0.0185258564282657,3.76789481532221,3.71974959883553,3.71716033467007,37.4151221156167,3.61556224981512,3.51087480072177,3.51063017742297,3.32708940950844,0.00078864984209475,8.28571428571421,0.00586825538780947,0.00590579373841001,0.00782803397147252,0.0213533045621496,0.0214214926339511,0.111,0.693,0.628,0,20.7142857142857,22,23.2857142857143,24.5714285714286,25.8571428571429,27.1428571428571,27.8571428571429,29.1428571428571,30.4285714285714,31.7142857142857,33,34.2857142857143,35.5714285714286,36.1428571428572
17133,Monroe,Illinois,2023-03-23,28,1157,4.04305126783455,1309.67021172041,-0.0256503926062788,3.73649812166827,3.86260186613726,3.8634985195906,-27.0228682733797,4.39953887563144,4.3530672196769,4.35372114893342,4.24235397402728,0.127083414512749,-12.5714285714288,0.0961098903967181,0.0965157750219861,0.0881729130256178,0.0766787090504528,0.0768404505702111,0.047,0.702,0.644,0,74.8571428571429,73.5714285714286,72.2857142857143,71,69.7142857142857,68.4285714285714,69.5714285714286,67.7142857142857,65.8571428571429,64,62.1428571428572,60.2857142857143,58.4285714285714,57
17135,Montgomery,Illinois,2023-03-23,12,1157,4.27268997063642,1469.29387222987,-0.0134820155203388,4.11597672366739,4.17671517436046,4.17831586199405,-51.4127267925387,4.30439081398986,4.28236747449042,4.28021657846955,4.23617475766132,0.00100494346931936,2.57142857142877,9.36540808441894e-05,5.66498254737335e-05,0.00741941109027351,0.00226496748430328,0.00176156189305935,0.106,0.572,0.525,0,66.7142857142857,67.1428571428571,67.5714285714286,68,68.4285714285714,68.8571428571429,69.1428571428572,69.7142857142857,70.2857142857143,70.8571428571429,71.4285714285714,72,72.5714285714286,71.7142857142857
