"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.09.13","rolled_cases.2021.09.14","rolled_cases.2021.09.15","rolled_cases.2021.09.16","rolled_cases.2021.09.17","rolled_cases.2021.09.18","rolled_cases.2021.09.19","rolled_cases.2021.09.20","rolled_cases.2021.09.21","rolled_cases.2021.09.22","rolled_cases.2021.09.23","rolled_cases.2021.09.24","rolled_cases.2021.09.25","rolled_cases.2021.09.26"
2998,NA,NA,"2021-09-26",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,18.7142857142857,18.1428571428571,16.8571428571429,16.2857142857143,15.5714285714286,14.8571428571429,14.2857142857143,14.2857142857143,15.1428571428571,16.4285714285714,18,19.7142857142857,21.4285714285714
4001,"Apache","Arizona","2021-09-26",119,614,6.23385034464459,801.843374683998,-0.0323259762222045,5.84593862997814,6.02071736526871,6.00756851108916,-21.4424206648963,6.2535631207475,6.30374275934036,6.3038678406542,6.37429444852357,0.000388593541683464,-76.8571428571441,0.00488494963200555,0.00490244974745579,0.00316221516608031,0.0112117569129349,0.0112318217696325,0.104,0.811,0.706,0,603.428571428571,600,597.428571428571,597.428571428571,594.428571428571,592.428571428571,586.571428571429,581,572.142857142857,565.285714285714,552.142857142857,543,533.428571428571,509.714285714286
4003,"Cochise","Arizona","2021-09-26",278,614,6.73187010700887,-571.671242855214,0.00570173123784163,6.80029088186297,6.77236099488773,6.77178222567376,121.567845211577,6.79455008585412,6.74344017549894,6.74515561388629,6.67600335313133,0.00392877974804103,45.571428571424,0.000133866484864919,0.000176504692989969,0.00931093111555899,0.00171870049572469,0.00197352394895256,0.09,0.606,0.527,0,720,726.714285714286,739,757.571428571429,770.571428571429,784,793.142857142857,805,811.285714285714,821.571428571429,820.428571428571,826,834.428571428571,838.714285714286
4005,"Coconino","Arizona","2021-09-26",380,614,7.01558417425428,-218.833234990266,0.00847463459755487,7.11727978942494,7.07164145291123,7.07490661643716,81.7908043799239,6.99451802063233,6.97972229979419,6.97653633040164,6.95136196407867,0.0004437828284236,69.2857142857099,0.00128607403979124,0.00152473410954018,0.00300276542889449,0.00511174459166143,0.0055658720475392,0.087,0.76,0.668,0,992.857142857143,998.285714285714,1007.28571428571,1026.57142857143,1038.28571428571,1044.14285714286,1044.57142857143,1050.57142857143,1057.57142857143,1066.71428571429,1073.85714285714,1088.14285714286,1100.85714285714,1113.85714285714
4007,"Gila","Arizona","2021-09-26",140,614,6.42046015262634,834.915387374411,-0.0284197558530427,6.07942308238983,6.22626695206835,6.22152186165504,-24.3896247435825,6.44008800086923,6.49340699299531,6.49274778607526,6.5664714853637,0.00038525242664592,-96.5714285714274,0.00532124151981598,0.00522550194964532,0.00305707811843689,0.0113616218518435,0.0112589490052905,0.096,0.589,0.507,0,777,762.571428571429,751.142857142857,748.571428571429,734.285714285714,718.857142857143,710.857142857143,703.857142857143,693.571428571429,684.857142857143,668,653,635,614.285714285714
4009,"Graham","Arizona","2021-09-26",127,614,6.35188247732555,822.253597276837,-0.0297855818538892,5.99445549507888,6.1481135483327,6.14338340434833,-23.2712318315662,6.38519626636292,6.42916639082,6.42799008597082,6.48790143342187,0.00110980854002641,-83.5714285714261,0.00597280328501768,0.00579236809370166,0.0052447111791333,0.0121670880672513,0.011981898109254,0.163,0.602,0.523,0,672.571428571429,669.571428571429,668.142857142857,671.857142857143,669.857142857143,663.571428571429,657.142857142857,651.428571428571,649.714285714286,643.571428571429,626.857142857143,611.857142857143,593.714285714286,573.571428571429
4011,"Greenlee","Arizona","2021-09-26",61,614,5.11799381241676,340.984991647258,0.0190959224405852,5.34714488170378,5.25001714645771,5.25166526950086,36.2981774102086,5.180606451493,5.13646776580913,5.13390497518335,5.05168583392661,0.00392034257209156,10.7142857142869,0.000341286953943447,0.000253165100584934,0.0122338246920768,0.00360960838747988,0.0031088671361791,0.139,0.424,0.358,0,132.714285714286,138.428571428571,143.714285714286,148.285714285714,151.714285714286,154.857142857143,156.285714285714,157.142857142857,157.285714285714,158.142857142857,158.285714285714,160.285714285714,163.571428571429,167
4012,"La Paz","Arizona","2021-09-26",58,614,5.48479693349065,1315.5619768748,-0.00776265510033597,5.39164507228662,5.42742662995655,5.4304583477883,-89.2925386482707,5.85757282345435,5.61116908074962,5.62573849515273,5.30117043553045,0.138961864138229,40.428571428569,0.0159699196028426,0.0198645238037457,0.0679653038178128,0.0230404422973857,0.0256967693373437,0.115,0.479,0.404,0,139,145,154.428571428571,166.571428571429,176.285714285714,188.714285714286,200.571428571429,212.142857142857,223.714285714286,232.285714285714,236.428571428571,241,242.142857142857,241
4013,"Maricopa","Arizona","2021-09-26",11506,614,10.5754949979838,1582.76963125159,-0.0108603664137596,10.4451706010187,10.499477775692,10.4994724330875,-63.8235538426918,10.5519600365047,10.6011841276487,10.5984664798181,10.6635755004569,0.000553894411822661,-3606.00000000095,0.000659931382940091,0.000527688977663599,0.00222542410389165,0.00242911841666026,0.00217214247074771,0.11,0.556,0.477,0,44700.7142857143,44393.5714285714,44100,44049,43730.5714285714,43286.4285714286,42769.2857142857,42322.4285714286,41788.2857142857,41424.5714285714,40608.1428571429,40086.2857142857,39591.1428571429,39163.2857142857
4015,"Mohave","Arizona","2021-09-26",624,614,7.67116119615027,1564.95078442198,-0.00802464030696797,7.57486551246665,7.61399701138799,7.61498871400149,-86.377352011413,7.67240291743322,7.68568632538568,7.68828724646726,7.71052530711493,1.5418717445312e-06,-86.1428571428523,0.000210979379305357,0.000293301599460069,0.000161868751183749,0.00189347203950025,0.00223252384861688,0.214,0.427,0.351,0,2188,2198,2211.71428571429,2237.57142857143,2238.42857142857,2233,2231.71428571429,2228.71428571429,2219.14285714286,2211.71428571429,2185.57142857143,2175.85714285714,2160.71428571429,2145.57142857143
4017,"Navajo","Arizona","2021-09-26",257,614,6.72211393206351,1090.65107482999,-0.0139563976566152,6.55463716018413,6.62429848266324,6.6244191484672,-49.6651928107967,6.68096574413486,6.73197297579765,6.7312965345128,6.80175964104192,0.00169317336981151,-68.8571428571355,9.7200743351675e-05,8.43201877416992e-05,0.00612131664897545,0.00146665823188644,0.00136602898167047,0.109,0.698,0.602,0,995.857142857143,975,957.714285714286,945.285714285714,925.285714285714,909.142857142857,899.428571428571,893.857142857143,882.285714285714,871.571428571429,856.714285714286,850.714285714286,842.142857142857,830.571428571429
4019,"Pima","Arizona","2021-09-26",1728,614,8.65354560122746,1952.25470305395,-0.00644222244787472,8.57623893185296,8.60434846016328,8.60845004409234,-107.594418877699,8.62528058796743,8.65297345638135,8.65368399641873,8.69344876825054,0.000798910974589706,-233.285714285738,3.27349724930503e-07,1.91532289665714e-08,0.00326629275010943,6.61168118220904e-05,1.59928886548017e-05,0.076,0.657,0.575,0,5930.57142857143,5940.71428571429,5960.85714285714,6024.28571428571,6017,5993.42857142857,5963.71428571429,5951.14285714286,5911.71428571429,5881.14285714286,5770.85714285714,5750.28571428571,5743.85714285714,5730.42857142857
4021,"Pinal","Arizona","2021-09-26",1422,614,8.34894358720948,1767.20407554233,-0.00720852547794748,8.26244128147411,8.29559329591029,8.29848390886385,-96.1565832957711,8.29048689052237,8.34244763926235,8.34038573325191,8.41024411307327,0.00341718538756871,-267.142857142835,4.21973397318201e-05,7.32368643590837e-05,0.00700168782750726,0.000778056274937774,0.00102502237177406,0.137,0.508,0.441,0,4558.71428571429,4577.28571428571,4583.57142857143,4615,4586.57142857143,4547.28571428571,4492.85714285714,4470.14285714286,4404.42857142857,4355,4285.28571428571,4271.71428571429,4244,4225.71428571429
4023,"Santa Cruz","Arizona","2021-09-26",78,614,5.40524807737538,1310.38645815213,-0.00772815022076993,5.32768210876415,5.34534656969396,5.35115102582999,-89.6912146838276,5.35636536293529,5.37775886065073,5.38072552588016,5.41482975400297,0.00238951977103139,-2.14285714285847,0.000755657036134771,0.000601355531835732,0.00904356539058721,0.00508565311548065,0.00453680407340854,0.079,0.88,0.794,0,226.285714285714,228.142857142857,229,229.571428571429,227.571428571429,225.142857142857,224.714285714286,224.571428571429,222.857142857143,222.571428571429,221.857142857143,223.714285714286,223,222.571428571429
4025,"Yavapai","Arizona","2021-09-26",558,614,7.50604217851812,1317.42724525084,-0.0105953606793601,7.3788978503658,7.43236969104174,7.4318746537626,-65.4198758811679,7.49822650418641,7.54365291499345,7.54088908762219,7.60061670443227,6.10847652593564e-05,-180.428571428585,0.00141456749821668,0.00121430707410733,0.00104125105426111,0.00501072810155123,0.00464251442708384,0.156,0.489,0.393,0,2042.14285714286,2030,2021.71428571429,2037.85714285714,2035.85714285714,2022.14285714286,1999.42857142857,1981.71428571429,1959.42857142857,1937.14285714286,1894.71428571429,1866.42857142857,1839.28571428571,1819
4027,"Yuma","Arizona","2021-09-26",230,614,6.91032340708785,931.238843237236,-0.0214447250916935,6.65298670598753,6.76214366019317,6.76021033144599,-32.3225025080145,6.94524574504179,7.07104972617023,7.0564721475557,7.21218911107518,0.00121956968816922,-353.285714285713,0.0258329496457712,0.0213594543403392,0.005053647405,0.023258870766819,0.0211493343883077,0.088,0.648,0.561,0,1444.71428571429,1433.57142857143,1422.71428571429,1421.14285714286,1413,1406.71428571429,1355.85714285714,1305.71428571429,1254.85714285714,1207.85714285714,1146.14285714286,1085.57142857143,1026.28571428571,1002.57142857143
5001,"Arkansas","Arkansas","2021-09-26",35,614,5.46625018588989,746.979328472189,-0.0396164428861651,4.99085287125591,5.19534446519586,5.18893508568673,-17.4964517271692,5.46367469838292,5.53881322192669,5.53878164202643,5.64393136312735,6.63313589855916e-06,-46.000000000002,0.00526539419887792,0.00526081212928692,0.000471161659160472,0.0132747374469079,0.0132689601957421,0.039,0.567,0.485,0,310.285714285714,303.857142857143,300.571428571429,295.857142857143,292.285714285714,286.857142857143,283,280.142857142857,275.571428571429,269,264.571428571429,256.428571428571,247.714285714286,236.571428571429
5003,"Ashley","Arkansas","2021-09-26",74,614,5.7184364830433,768.998643759477,-0.0357405309737483,5.28955011135832,5.4689133976665,5.46825276622706,-19.3938691361096,5.62302858012289,5.73124774718587,5.72965648089316,5.87893554197154,0.00910266793967042,-52.9999999999999,0.000164128488930704,0.000125888351750867,0.0166842638198956,0.00224034387381219,0.00196207440322726,0.167,0.497,0.428,0,428.571428571429,418.285714285714,404.285714285714,388.714285714286,375,365.714285714286,358.285714285714,349.714285714286,343,339.285714285714,334,326.428571428571,315.714285714286,304.428571428571
5005,"Baxter","Arkansas","2021-09-26",47,614,5.32926217039746,783.350362738261,-0.0305663956569903,4.96246542251358,5.11541871837278,5.11529740079853,-22.6767718490036,5.09975023090575,5.28857743820638,5.27901922649172,5.52999582031208,0.0526757303692463,-45.8571428571416,0.0016552474334599,0.00252435341231526,0.0430663630636495,0.00763421481064904,0.00942774858869293,0.097,0.48,0.413,0,348.857142857143,334.285714285714,316.714285714286,298.142857142857,280.142857142857,263.857142857143,253.857142857143,243.428571428571,235.142857142857,228.285714285714,222.714285714286,217.285714285714,212.714285714286,206.285714285714
5007,"Benton","Arkansas","2021-09-26",526,614,7.79588166448052,907.276118041507,-0.0261364594512916,7.48224415106502,7.61346751619239,7.61292644832148,-26.520316642417,7.7159116197108,7.81230109092185,7.81106907364542,7.94428950915388,0.00639520806047099,-388.857142857137,0.000269597564662254,0.000230657397142096,0.010257985974066,0.00210616671057748,0.00194813233685895,0.097,0.519,0.436,0,3116.42857142857,3070.57142857143,3025.14285714286,2972.14285714286,2930.42857142857,2877.14285714286,2828.14285714286,2781.85714285714,2735.71428571429,2680.85714285714,2627.42857142857,2557.28571428571,2496.28571428571,2430.57142857143
5009,"Boone","Arkansas","2021-09-26",84,614,5.76921345457679,819.493014108242,-0.02740809940424,5.44031626172591,5.57635864499259,5.57735675874711,-25.2898667046105,5.73120585478056,5.81303259129656,5.81418205414196,5.93034873324791,0.00144457764227038,-55.9999999999994,0.00192011674286588,0.00202217494685259,0.00658800373664074,0.00759533982661146,0.00779458065111037,0.112,0.382,0.317,0,421.857142857143,412.428571428571,404.428571428571,396.142857142857,389,382.142857142857,376.714285714286,372,367.714285714286,357.142857142857,346.714285714286,337.285714285714,328.857142857143,320.285714285714
5011,"Bradley","Arkansas","2021-09-26",18,614,4.8317364445798,732.250575249922,-0.0393832794145563,4.38141249009782,4.55794768090376,4.55605348867791,-17.600037144285,4.7674783367687,4.89074644512486,4.88315828856201,5.0706995348389,0.00412910441946298,-33.8571428571423,0.00348218016432796,0.00264420603853073,0.0132991748511416,0.0122130006927958,0.0106425183931326,0.086,0.575,0.489,0,166.428571428571,170,171.571428571429,171.428571428571,169.428571428571,164.857142857143,159.857142857143,155,149.714285714286,144.571428571429,139.714285714286,135.142857142857,130.714285714286,125.428571428571
5013,"Calhoun","Arkansas","2021-09-26",10,614,3.46573590279973,802.063576370227,-0.0180754220943897,3.27280056881161,3.33443649167097,3.339207948139,-38.3474962266627,3.40219314365798,3.45602220043366,3.45914882731521,3.53888678443534,0.00403768223934644,-2.42857142857125,9.43560136565993e-05,4.33895634387656e-05,0.0183345646996409,0.00280278204644019,0.00190062822709568,0.018,0.358,0.312,0,32.8571428571429,33.2857142857143,33.8571428571429,34.2857142857143,34.5714285714286,34.7142857142857,34.5714285714286,34.5714285714286,34.5714285714286,34,33,32.8571428571429,32.4285714285714,32
5015,"Carroll","Arkansas","2021-09-26",39,614,5.57703076901706,748.610495720915,-0.0400274718310423,5.10792552281428,5.30431332835372,5.29683846619976,-17.3167864182317,5.47741166430441,5.63527376453205,5.6271972682544,5.83689711378438,0.00992396602375006,-78.42857142857,0.00339224652655908,0.00251667764572997,0.0178623910891939,0.0104433699449097,0.00899519857699855,0.048,0.456,0.376,0,399.714285714286,393.428571428571,388.428571428571,377.714285714286,367.285714285714,356,343.571428571429,332.428571428571,322.285714285714,310.857142857143,300.857142857143,289.285714285714,277.142857142857,264.285714285714
5017,"Chicot","Arkansas","2021-09-26",30,614,4.71977356872709,887.776161933755,-0.016969645864068,4.52709699299108,4.59793186987653,4.60098604767861,-40.8462961520979,4.63856335564024,4.67155186108034,4.67473147787457,4.72358794080257,0.00659509870961157,-0.428571428572468,0.00232533308836862,0.00202878994836672,0.0172063790570258,0.0102169536196109,0.00954327367545057,0.123,0.559,0.475,0,122.714285714286,119.857142857143,118,115.857142857143,113.571428571429,113,113,113.142857142857,114.142857142857,114,114,114.285714285714,113.714285714286,112.142857142857
5019,"Clark","Arkansas","2021-09-26",46,614,5.4249500174814,735.284937453057,-0.0429580132586912,4.90945385837711,5.13160327347055,5.12424392467056,-16.1354571121771,5.53753279601117,5.57621649904796,5.57890593928114,5.6368283398591,0.0126748820214833,-53.5714285714298,0.0228815484455263,0.0237024258572075,0.0207527771070669,0.027883479309324,0.0283792332286253,0.103,0.495,0.428,0,285.714285714286,283,283.428571428571,283.714285714286,282.857142857143,282.142857142857,281.142857142857,280.285714285714,279,273.285714285714,263.857142857143,251.142857142857,238.714285714286,227
5021,"Clay","Arkansas","2021-09-26",55,614,5.61051782038494,793.732860265787,-0.0304339100207787,5.2569363269607,5.39995439394907,5.39748045023949,-22.7754889229382,5.53643734197235,5.62231898070363,5.62028769205011,5.73703302082298,0.0054879172818382,-36.8571428571432,0.000139267384867425,9.54503923538865e-05,0.0132038576089056,0.00210339948940406,0.00174134936880023,0.065,0.452,0.396,0,308.857142857143,312.857142857143,316.285714285714,318.714285714286,319,316,311.571428571429,307.857142857143,304.714285714286,300.857142857143,295.142857142857,289.428571428571,282.428571428571,273.285714285714
5023,"Cleburne","Arkansas","2021-09-26",63,614,5.73056349733384,771.322875768157,-0.0353515914110322,5.31415288388725,5.48506173625518,5.48310235745661,-19.6072412271555,5.73146044283645,5.79394307702142,5.79428690809691,5.92157841964382,8.04511234653087e-07,-64.8571428571456,0.0040169711213743,0.00406067307927897,0.000156519599342672,0.0110599210212168,0.0111199205440648,0.07,0.445,0.387,0,410.285714285714,406.142857142857,401.285714285714,392.571428571429,386.142857142857,379.714285714286,373.571428571429,367.142857142857,359.428571428571,351.285714285714,342.142857142857,331.285714285714,319.857142857143,308.142857142857
5025,"Cleveland","Arkansas","2021-09-26",10,614,3.96759285658296,926.636986029021,-0.0124478368181206,3.80451932767145,3.87070921900716,3.88045799885612,-55.6841474296094,3.76532009462513,3.94597091035719,3.93759223929753,4.17877324183889,0.0409142702300489,-12.4285714285712,0.000467508558590083,0.000900037037506823,0.0509812294933999,0.00544963835941359,0.00756141528878226,0.036,0.532,0.454,0,73.7142857142857,74,73.2857142857143,72.5714285714286,70.7142857142857,68.1428571428571,65.4285714285714,62.7142857142857,59.1428571428571,56.5714285714286,54.5714285714286,53.7142857142857,53,52.8571428571429
5027,"Columbia","Arkansas","2021-09-26",36,614,5.51630479071288,750.394906322359,-0.0391411218420754,5.06466179410737,5.24590294460426,5.24231693781835,-17.7089247302778,5.5088501563458,5.59476980581774,5.5934313920682,5.71184512207955,5.55715735468476e-05,-53.7142857142842,0.00615675859540591,0.00594851263662245,0.0013513818851399,0.0142241986405396,0.0139815699605955,0.156,0.484,0.401,0,342,340,332.285714285714,323.285714285714,314.428571428571,308,303,298.285714285714,293.142857142857,286.285714285714,276.714285714286,269.285714285714,259.571428571429,248.714285714286
5029,"Conway","Arkansas","2021-09-26",43,614,5.41736943790772,807.292294296294,-0.0273201208202924,5.08952798806421,5.22571031260877,5.22612859216567,-25.3713072910388,5.45711620287435,5.49854834409705,5.49934453063374,5.56943442212512,0.00157980532531257,-37.0000000000006,0.00659001481009608,0.00671991582743967,0.00733691239303432,0.0149849308081678,0.0151319000237283,0.162,0.532,0.47,0,257.428571428571,259.714285714286,262.142857142857,265.571428571429,265.428571428571,264.714285714286,263.285714285714,260.285714285714,256.142857142857,251.571428571429,244.142857142857,237.571428571429,231.428571428571,225.285714285714
5031,"Craighead","Arkansas","2021-09-26",479,614,7.49886973397693,1007.21233236098,-0.018846832062914,7.27887896863374,7.36589179193504,7.36694190953653,-36.7779146249142,7.3825810820711,7.47981206183424,7.47816550304566,7.61198369241004,0.0135230505620752,-216.285714285714,0.000363194867498264,0.000428665178455355,0.0155074905994076,0.00254140594766447,0.00276098020978552,0.114,0.448,0.366,0,2233.71428571429,2195.71428571429,2156.71428571429,2124.14285714286,2099.71428571429,2064.71428571429,2029.28571428571,1992.85714285714,1963.71428571429,1935.42857142857,1901.85714285714,1866.28571428571,1838.42857142857,1806
5033,"Crawford","Arkansas","2021-09-26",197,614,6.98484858650296,861.887378957808,-0.0276653766947961,6.66424007988986,6.79182135210201,6.79119094963939,-25.0546807371081,6.99248592587379,7.03759105057711,7.03803080652776,7.10179363944331,5.832895266523e-05,-133.999999999992,0.00278176751661301,0.00282834852676621,0.00109341516516018,0.00755098173152471,0.00761394028319603,0.135,0.458,0.391,0,1157.14285714286,1181.14285714286,1203.85714285714,1217.42857142857,1224.28571428571,1224.71428571429,1217.71428571429,1208.14285714286,1197.42857142857,1179.42857142857,1162.28571428571,1140.28571428571,1111.14285714286,1080.14285714286
5035,"Crittenden","Arkansas","2021-09-26",192,614,6.6124249856921,978.303094769432,-0.0179051437135138,6.39756326112993,6.48612210372934,6.4870889796975,-38.7121819098718,6.56814047457289,6.59261425028249,6.5968614363754,6.63707078289893,0.00196111792506746,-18.57142857143,0.000392465237469584,0.00024222406733335,0.0066971665032167,0.0029959864123187,0.00235368255222194,0.155,0.437,0.358,0,783.285714285714,775.857142857143,770.285714285714,764.714285714286,764,764,766.571428571429,770.857142857143,775.714285714286,775.285714285714,772,764.714285714286,757,744.285714285714
5037,"Cross","Arkansas","2021-09-26",62,614,5.4211669108257,901.074521979741,-0.018560903135542,5.1984360731992,5.28834907559926,5.29124058887691,-37.3444748619289,5.32543711176916,5.43078947636257,5.42755629597381,5.57052315386032,0.00916419442740544,-36.4285714285714,9.25937675113586e-05,4.08242425708921e-05,0.017658522718674,0.00177499894306047,0.00117859959916584,0.043,0.52,0.441,0,270.285714285714,273.428571428571,276.142857142857,275.714285714286,272.857142857143,268.857142857143,263.142857142857,257.428571428571,253.285714285714,246.285714285714,238.857142857143,233,229.714285714286,226.142857142857
5039,"Dallas","Arkansas","2021-09-26",3,614,4.09672268462707,717.976199320529,-0.0375928203605034,3.64560884030103,3.8355661984371,3.83357294210355,-18.4382861916951,3.9727825054134,4.01428902317119,4.02518564902366,4.10146202999096,0.0153611680235167,-0.285714285713851,0.00679530854102268,0.00511754746292358,0.030253494989728,0.0201218553955854,0.0174620156428583,0.367,0.567,0.496,0,66.5714285714286,65.8571428571429,64.1428571428571,62.2857142857143,61,60.4285714285714,61.5714285714286,62.7142857142857,63.5714285714286,64.2857142857143,64.1428571428571,63.5714285714286,62.5714285714286,60.1428571428571
5041,"Desha","Arkansas","2021-09-26",22,614,4.67815507874458,745.663454407429,-0.0342312075970054,4.26738058758051,4.43825123603939,4.43853662556554,-20.2489841643969,4.85443602795961,4.83014444280629,4.83178987802196,4.79342647830186,0.0310749730561521,-13.1428571428571,0.023100766787883,0.0236036515490007,0.0376817241514654,0.0324891675250957,0.032840894902229,0.039,0.608,0.502,0,124.142857142857,123,121.142857142857,120.285714285714,120,119.857142857143,121,121.285714285714,121.142857142857,119.571428571429,117.142857142857,114.714285714286,111.285714285714,107.571428571429
5043,"Drew","Arkansas","2021-09-26",43,614,5.23415972524749,759.106989496837,-0.0348389441749648,4.81150169725276,4.99061827627506,4.99028711602274,-19.8957573765407,5.38537095330823,5.34581177350216,5.34850296182082,5.29688777373844,0.0228648354916371,-12.1428571428555,0.0124661798794633,0.0130743757500646,0.0288893033453598,0.0213314178618024,0.0218455764774974,0.05,0.488,0.417,0,184.857142857143,185.571428571429,186.285714285714,190.571428571429,194.285714285714,197.714285714286,200.714285714286,202.571428571429,204.714285714286,205.714285714286,202.142857142857,199.285714285714,194.285714285714,187.571428571429
5045,"Faulkner","Arkansas","2021-09-26",268,614,6.94697599213542,862.683142621231,-0.0273844604744108,6.61836246644249,6.75526958205749,6.75528476881454,-25.3116975303439,6.82357887871166,6.95543281882747,6.95196205860968,7.13169851046691,0.0152268476013163,-210.999999999996,7.15179176993647e-05,2.48608588857354e-05,0.0177627090641246,0.00121733927130648,0.000717731928238164,0.059,0.483,0.421,0,1460.14285714286,1430.28571428571,1397.14285714286,1361.57142857143,1326.71428571429,1288,1253.42857142857,1221,1189.42857142857,1159.28571428571,1124.57142857143,1095,1068.85714285714,1040
5047,"Franklin","Arkansas","2021-09-26",41,614,5.63580949106999,767.975857040207,-0.035450725638451,5.21040078340858,5.38824362244558,5.38765441160083,-19.5524116383146,5.60467722549897,5.68844032795949,5.68748351304317,5.80341231560504,0.000969217959584504,-51.1428571428577,0.00277000499168912,0.00267020454688468,0.0055240095713578,0.00933864726493929,0.00916887308825078,0.07,0.482,0.42,0,343.857142857143,342.428571428571,343.142857142857,342,340.714285714286,337.285714285714,332.571428571429,328.285714285714,323.285714285714,316.142857142857,308.142857142857,299.428571428571,290.571428571429,280.285714285714
5049,"Fulton","Arkansas","2021-09-26",12,614,4.73243196559902,799.901844584853,-0.024789870291146,4.43495352210527,4.55895900185638,4.558902873561,-27.9609038861132,4.83837925604118,4.81743759644891,4.81667979827898,4.78630055741189,0.0112248283520353,-6.28571428571371,0.00722595727618767,0.00709769731127055,0.0223874936211046,0.0179623566630883,0.0178022279648971,0.074,0.323,0.28,0,105.142857142857,110,114,116.714285714286,118.571428571429,119.428571428571,120.428571428571,122.142857142857,122.142857142857,121.285714285714,120.142857142857,118.428571428571,116.428571428571,113.571428571429
5051,"Garland","Arkansas","2021-09-26",207,614,6.77813459689816,824.598061436476,-0.0314387548372983,6.40086953885058,6.56004895371704,6.55806331303707,-22.0475392281634,6.66839035877706,6.79004775796089,6.78856834052837,6.95681751498021,0.0120437978007807,-171.85714285714,0.000141923406506549,0.000108863006140943,0.0161909204593431,0.00175758697211204,0.00153932375951704,0.122,0.468,0.39,0,1251.28571428571,1211,1169.28571428571,1123.85714285714,1098.71428571429,1077.42857142857,1052.42857142857,1035.14285714286,1017.71428571429,993,960.428571428571,932.857142857143,908.285714285714,878.428571428571
5053,"Grant","Arkansas","2021-09-26",28,614,5.16560196744084,738.53773057932,-0.0398771998269475,4.68707556951747,4.88968760924277,4.88646156865221,-17.3820424595496,5.15959097644549,5.28054074906113,5.27153704086997,5.49129621781598,3.61320127461743e-05,-67.4285714285721,0.0132109235203567,0.0112222397824352,0.00116365740783694,0.0222508010382444,0.0205077886559681,0.123,0.462,0.394,0,281.142857142857,278.857142857143,273.857142857143,267.571428571429,260.857142857143,252.571428571429,243.285714285714,233.714285714286,224,213,202.571428571429,192,182.857142857143,175.142857142857
5055,"Greene","Arkansas","2021-09-26",237,614,6.82001636467413,891.025301886915,-0.0241822854866008,6.52982893883492,6.65196556035323,6.65074036626792,-28.6634272407384,6.79240316448119,6.87462922452564,6.8729192699637,6.98564181763921,0.000762488824895388,-165.000000000002,0.00298256446116073,0.00279871738807721,0.00404884661801827,0.00800773149671468,0.00775700562297665,0.086,0.431,0.369,0,1151.14285714286,1146.42857142857,1133.85714285714,1124.14285714286,1113.14285714286,1100.42857142857,1084,1066.57142857143,1046.14285714286,1019.85714285714,990.285714285714,963.571428571429,939.571428571429,916
5057,"Hempstead","Arkansas","2021-09-26",33,614,5.34778757154612,761.787938863161,-0.0350013725647262,4.92777110076941,5.10317260667347,5.10277796359304,-19.8034285449276,5.35122513663476,5.37684890874762,5.38168153501685,5.42432049275177,1.18168537386351e-05,-16.7142857142871,0.000844561319939291,0.00114880075975517,0.000642801353391445,0.0054342729236528,0.00633794125463562,0.103,0.359,0.277,0,245.142857142857,241.285714285714,239.571428571429,234.857142857143,229.571428571429,227.142857142857,227.428571428571,228,226.714285714286,223.571428571429,223.142857142857,222.285714285714,217.714285714286,210.142857142857
5059,"Hot Spring","Arkansas","2021-09-26",57,614,5.90497251575454,773.124287216933,-0.0359786635840774,5.47322855274561,5.65646875538203,5.653121870666,-19.2655065950449,5.84394237708709,5.97267229354648,5.9681486389622,6.14203740558736,0.00372467782576824,-98.1428571428584,0.00458325991307798,0.00399122254354938,0.0103353806481946,0.0114648760195438,0.0106988005514174,0.081,0.43,0.374,0,521.142857142857,513.142857142857,507,496.857142857143,487.857142857143,478.857142857143,465.142857142857,451.714285714286,437.857142857143,422,407.714285714286,394.285714285714,381.571428571429,366.857142857143
5061,"Howard","Arkansas","2021-09-26",26,614,5.09287339233323,731.707901781443,-0.0415040377872669,4.59482493888603,4.80963125420453,4.80234512782236,-16.7007167859846,5.08346792120158,5.21869176753608,5.20864617522533,5.41355748920031,8.84628872083061e-05,-61.5714285714288,0.0158302635386851,0.0134033372585814,0.00184679068319451,0.0247047914822025,0.0227323112069473,0.124,0.531,0.449,0,259.285714285714,258.571428571429,255,250.285714285714,243.571428571429,233.428571428571,224.857142857143,215.571428571429,205.714285714286,197.571428571429,188.571428571429,179,171,162.857142857143
