fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-08-29,rolled_cases.2022-08-30,rolled_cases.2022-08-31,rolled_cases.2022-09-01,rolled_cases.2022-09-02,rolled_cases.2022-09-03,rolled_cases.2022-09-04,rolled_cases.2022-09-05,rolled_cases.2022-09-06,rolled_cases.2022-09-07,rolled_cases.2022-09-08,rolled_cases.2022-09-09,rolled_cases.2022-09-10,rolled_cases.2022-09-11
20053,Ellsworth,Kansas,2022-09-11,8,964,3.84405002184194,1029.03975382778,-0.0548838311353022,3.18544404821831,3.46434398180913,3.45986320389482,-12.6293512355427,3.71726565042273,3.9429620586887,3.93383335575381,4.28457129852317,0.0160742768361642,-25.857142857143,0.00978359103317485,0.00806104704833033,0.0329819775233984,0.025731204402841,0.0233564426585814,0.16,0.595,0.576,0,93.2857142857143,91.5714285714286,90.2857142857143,85.8571428571429,81.4285714285714,77,72.5714285714286,68.1428571428571,63.7142857142857,58.1428571428572,55.2857142857143,52.4285714285714,49.5714285714286,46.7142857142857
20055,Finney,Kansas,2022-09-11,69,964,5.22343986761529,723.33999639095,0.0221148354093684,5.47696021729773,5.37383593538126,5.37824371548087,31.3430856585218,5.27313869117661,5.30807295666068,5.31348646795905,5.36997335545447,0.0024699730633792,-29.2857142857133,0.0071627597613649,0.00810839023346894,0.00951457752379742,0.0162025583122159,0.0172389464846793,0.206,0.617,0.515,0,204.142857142857,196.142857142857,192,204,216,215.428571428571,214.857142857143,214.285714285714,213.714285714286,201.142857142857,183.571428571429,175.857142857143,180.714285714286,185.571428571429
20057,Ford,Kansas,2022-09-11,25,964,5.15576582256413,1112.52130458635,-0.0335833898523461,4.75276514433598,4.9227011693863,4.92068209359771,-20.6395835443492,5.08257097043681,5.22160261786531,5.2194197716301,5.41100809330071,0.00535748637794034,-50.428571428572,0.00433448361552942,0.00405182523169302,0.0141966983463416,0.0127695472538814,0.0123461676221579,0.091,0.537,0.473,0,257.857142857143,254.571428571429,250.714285714286,244,237.285714285714,230.571428571429,223.857142857143,217.142857142857,210.428571428571,198.571428571429,192.285714285714,186,179.714285714286,173.428571428571
20059,Franklin,Kansas,2022-09-11,35,964,4.61370508843793,1320.40247989328,-0.0127758771493666,4.46392315880053,4.52416537644376,4.52427394839236,-54.2543711446309,4.51346090922989,4.60171378610897,4.6020595087937,4.69527202068527,0.0100488954650937,-8.5714285714275,0.000143791331544526,0.000135619525250106,0.0217274787370469,0.00259906129652949,0.00252412744659693,0.215,0.591,0.53,0,118.428571428571,116.714285714286,115.142857142857,113.714285714286,112.285714285714,110.857142857143,109.428571428571,108,106.571428571429,106,104.714285714286,103.428571428571,102.142857142857,100.857142857143
20061,Geary,Kansas,2022-09-11,110,964,5.8183858573952,561.777926782756,0.0146476901705638,5.99415813944196,5.91929989674157,5.92091968858915,47.3212617476647,5.89258445430499,5.81989525657709,5.82107752402848,5.72031177660741,0.0055054317833815,31.4285714285704,2.27828589028944e-06,7.24506926471121e-06,0.0127524366256121,0.000259418886764152,0.000462613979074379,0.232,,,0,287.428571428571,282.857142857143,286.142857142857,290.857142857143,295.571428571429,300.285714285714,305,309.714285714286,314.428571428571,314.714285714286,320.142857142857,325.571428571429,331,336.428571428571
20063,Gove,Kansas,2022-09-11,2,,,,,,,,,2.51361413558427,2.77745227298078,2.75749009843734,3.17805383034795,,,,,,,,0.4,0.539,0.489,0,31.7142857142857,32.2857142857143,32,30,28,26,24,22,20,18.2857142857143,16.8571428571429,15.4285714285714,14,12.5714285714286
20065,Graham,Kansas,2022-09-11,0,,,,,,,,,,,,,,,,,,,,0,0.527,0.502,0,10.5714285714286,10.7142857142857,10.7142857142857,11,11.2857142857143,11.5714285714286,11.8571428571429,12.1428571428571,12.4285714285714,12,11.8571428571429,11.7142857142857,11.5714285714286,11.4285714285714
20067,Grant,Kansas,2022-09-11,24,964,4.83401175841694,1278.75803081469,-0.0151177180635642,4.65259914165417,4.72773468731268,4.72818773197199,-45.8499872563787,5.07292712015815,4.98573203183334,4.98569650692463,4.84193483325427,0.0570805500759332,-1.00000000000034,0.0230190413655471,0.0230082629298412,0.0494238271814735,0.0313859959385133,0.0313786469889275,0.2,0.532,0.485,0,117,113.857142857143,116.428571428571,119,121.571428571429,124.142857142857,126.714285714286,129.285714285714,135,133.142857142857,131.285714285714,129.428571428571,127.571428571429,125.714285714286
20069,Gray,Kansas,2022-09-11,2,964,3.00991690854595,1023.85066942844,-0.0471765303407615,2.49331120982056,2.68062391416406,2.67968119616062,-14.6926273626582,2.81861805399485,3.06970833545421,3.06333885833897,3.40594798442075,0.0365952517525629,-9.85714285714271,0.0035750147317258,0.00285390471968795,0.0635561912051299,0.0198648098020568,0.0177486460311715,0.071,0.52,0.467,0,37.1428571428572,37.1428571428572,37,35.2857142857143,33.5714285714286,31.8571428571429,30.1428571428571,28.4285714285714,26.7142857142857,24.2857142857143,23.2857142857143,22.2857142857143,21.2857142857143,20.2857142857143
20071,Greeley,Kansas,2022-09-11,1,,,,,,,,,,,,,,,,,,,,0,0.56,0.522,0,12.7142857142857,11,9.14285714285714,9.14285714285714,9.14285714285714,9.14285714285714,9.14285714285714,9.14285714285714,9.14285714285714,9.14285714285714,8.42857142857143,7.71428571428571,7,6.28571428571429
20073,Greenwood,Kansas,2022-09-11,21,964,4.20682254564879,726.074099616432,0.018060776146926,4.4235518594119,4.33197410311675,4.33324797867727,38.3785931967228,4.27479335779772,4.21394967801058,4.21185632810786,4.09672268462707,0.00462003130418516,6.99999999999981,5.07960157024691e-05,2.53389658452413e-05,0.0161572805630306,0.00169418421729278,0.00119657589652233,0.588,0.55,0.509,0,53.4285714285714,54.7142857142857,56.7142857142857,57.5714285714286,58.4285714285714,59.2857142857143,60.1428571428572,61,61.8571428571429,62,63.2857142857143,64.5714285714286,65.8571428571429,67.1428571428571
20075,Hamilton,Kansas,2022-09-11,2,,,,,,,,,,,,,,,,,,,,0,0.478,0.421,0,15.5714285714286,16.1428571428571,16.2857142857143,16,15.7142857142857,15.4285714285714,15.1428571428571,14.8571428571429,14.5714285714286,14.2857142857143,13.5714285714286,12.8571428571429,12.1428571428571,11.4285714285714
20077,Harper,Kansas,2022-09-11,13,,,,,,,,,,,,,,,,,,,,0.167,0.536,0.497,0,20.5714285714286,20.5714285714286,20.1428571428571,19.1428571428571,18.1428571428571,17.1428571428571,16.1428571428571,15.1428571428571,14.1428571428571,14.8571428571429,15.5714285714286,16.2857142857143,17,17.7142857142857
20079,Harvey,Kansas,2022-09-11,82,964,5.63886292855689,1599.46282209313,-0.00880435637173797,5.53321065209603,5.57602112849058,5.57723243395472,-78.7277515009446,5.6232238588442,5.64399353194457,5.64674930227459,5.67968492307714,0.000244580501478378,-11.7142857142844,2.63230911216793e-05,6.21948904152357e-05,0.00277344385044174,0.000909864888131551,0.00139857517687856,0.063,0.539,0.484,0,303.571428571429,299.142857142857,295.142857142857,294.571428571429,294,293.428571428571,292.857142857143,292.285714285714,291.714285714286,289.714285714286,287.571428571429,285.428571428571,283.285714285714,281.142857142857
20081,Haskell,Kansas,2022-09-11,6,,,,,,,,,,,,,,,,,,,,0.3,0.452,0.401,0,19.2857142857143,19.7142857142857,19.7142857142857,19.5714285714286,19.4285714285714,19.2857142857143,19.1428571428571,19,18.8571428571429,18.8571428571429,19,19.1428571428571,19.2857142857143,19.4285714285714
20083,Hodgeman,Kansas,2022-09-11,1,,,,,,,,,,,,,,,,,,,,0.667,0.502,0.462,0,20.5714285714286,20.8571428571429,20.5714285714286,20,19.4285714285714,18.8571428571429,18.2857142857143,17.7142857142857,17.1428571428571,16.1428571428571,15.7142857142857,15.2857142857143,14.8571428571429,14.4285714285714
20085,Jackson,Kansas,2022-09-11,16,964,4.13173209429372,1092.97144957145,-0.0309583480455609,3.77603458745465,3.91567064934456,3.91502365797479,-22.3896694855892,3.99584076304958,4.14745947767101,4.14467340252918,4.35303909780063,0.0184664539073046,-15.4285714285715,0.000247350587896257,0.000167477458845183,0.0328896763252917,0.00380648672720355,0.00313217506365744,0.227,0.712,0.655,0,90.8571428571429,90.1428571428571,88,85.4285714285714,82.8571428571429,80.2857142857143,77.7142857142857,75.1428571428571,72.5714285714286,70.2857142857143,68.2857142857143,66.2857142857143,64.2857142857143,62.2857142857143
20087,Jefferson,Kansas,2022-09-11,16,964,4.38559170083838,1063.83647121668,-0.0419701105376339,3.89635695888794,4.09845150354338,4.09180092707494,-16.5152574458533,4.42855850611565,4.51151775232308,4.50990505865836,4.65803367554516,0.0018461463557348,-25.142857142857,0.0158573704425273,0.0154538109324783,0.00979726527416033,0.0287135830407165,0.0283458575945898,0.146,0.615,0.555,0,119.714285714286,116.857142857143,115.142857142857,112.714285714286,110.285714285714,107.857142857143,105.428571428571,103,100.571428571429,96.2857142857143,92.2857142857143,88.2857142857143,84.2857142857143,80.2857142857143
20089,Jewell,Kansas,2022-09-11,5,,,,,,,,,,,,,,,,,,,,0.143,0.508,0.471,0,18.8571428571429,18.4285714285714,17.7142857142857,17.5714285714286,17.4285714285714,17.2857142857143,17.1428571428571,17,16.8571428571429,16.7142857142857,16.8571428571429,17,17.1428571428571,17.2857142857143
20091,Johnson,Kansas,2022-09-11,625,964,7.77964619498815,1589.40217191411,-0.012340766801876,7.63155699336563,7.69078758401855,7.69326082737502,-56.167269966934,7.70857857885057,7.77627274674384,7.77613395035415,7.87071147045915,0.00505060606347834,-228,1.1380153057038e-05,1.23358623690611e-05,0.00913507045903489,0.000433624892412617,0.000451465856668724,0.173,0.95,0.787,0,2850,2807,2763.42857142857,2727.42857142857,2691.42857142857,2655.42857142857,2619.42857142857,2583.42857142857,2547.42857142857,2486.28571428571,2462.57142857143,2438.85714285714,2415.14285714286,2391.42857142857
20093,Kearny,Kansas,2022-09-11,3,,,,,,,,,2.45215898641968,2.75230083230972,2.71893617921315,3.18988828799495,,,,,,,,0.286,0.627,0.55,0,35.5714285714286,35,34.5714285714286,32,29.4285714285714,26.8571428571429,24.2857142857143,21.7142857142857,19.1428571428571,16.4285714285714,15.5714285714286,14.7142857142857,13.8571428571429,13
20095,Kingman,Kansas,2022-09-11,10,964,3.30636327899132,1196.08531038335,-0.0139304958731753,3.13554998740764,3.20533607286417,3.20884980787909,-49.7575382003934,3.46378952360089,3.40259912642855,3.40266608287949,3.29053181377464,0.0247830224918722,0.428571428571409,0.00926133833196177,0.00927423003672332,0.0476131118470431,0.0291062534019519,0.0291265041866631,0.278,0.526,0.482,0,26.4285714285714,25.7142857142857,25.1428571428571,25.5714285714286,26,26.4285714285714,26.8571428571429,27.2857142857143,27.7142857142857,28.4285714285714,28.1428571428571,27.8571428571429,27.5714285714286,27.2857142857143
20097,Kiowa,Kansas,2022-09-11,0,,,,,,,,,,,,,,,,,,,,0.056,0.566,0.524,0,10.5714285714286,11,11.7142857142857,11.7142857142857,11.7142857142857,11.7142857142857,11.7142857142857,11.7142857142857,11.7142857142857,11,10.5714285714286,10.1428571428571,9.71428571428571,9.28571428571429
20099,Labette,Kansas,2022-09-11,66,964,5.11713801433286,764.779771513491,0.0261573246268679,5.39416946114847,5.29685493224732,5.30023928672094,26.4991619153577,5.20581090730006,5.07926059061117,5.08234746657279,4.90949864955462,0.00786288194717244,31.2857142857137,0.00143469922779242,0.00121038221344573,0.0173286107818142,0.00740207194247973,0.00679882927969182,0.316,0.559,0.507,0,116.714285714286,117.571428571429,120.714285714286,124.428571428571,128.142857142857,131.857142857143,135.571428571429,139.285714285714,143,147.428571428571,152.285714285714,157.142857142857,162,166.857142857143
20101,Lane,Kansas,2022-09-11,7,,,,,,,,,,,,,,,,,,,,0,0.464,0.431,0,13.2857142857143,12.8571428571429,12.1428571428571,11.7142857142857,11.2857142857143,10.8571428571429,10.4285714285714,10,9.57142857142857,10,10.2857142857143,10.5714285714286,10.8571428571429,11.1428571428571
20103,Leavenworth,Kansas,2022-09-11,96,964,6.03171494972928,1262.8999645932,-0.0198476987577254,5.79354256463658,5.89330757886262,5.8927810584252,-34.923302143033,6.00379059344369,6.0734029184626,6.07300682624049,6.16990955215601,0.000779769673964569,-61.714285714284,0.00173788673711025,0.00170501906581698,0.00462958818815589,0.00691146201051674,0.00684579375108946,0.116,0.727,0.604,0,514,509.285714285714,505.571428571429,498.714285714286,491.857142857143,485,478.142857142857,471.285714285714,464.428571428571,450.714285714286,442.142857142857,433.571428571429,425,416.428571428571
20105,Lincoln,Kansas,2022-09-11,3,,,,,,,,,,,,,,,,,,,,0,0.478,0.445,0,13.1428571428571,13.2857142857143,14,14.2857142857143,14.5714285714286,14.8571428571429,15.1428571428571,15.4285714285714,15.7142857142857,15.4285714285714,15.1428571428571,14.8571428571429,14.5714285714286,14.2857142857143
20107,Linn,Kansas,2022-09-11,31,964,4.460969837014,1414.7942040242,-0.00980875586665156,4.35306900230837,4.39071676318307,4.39230854594744,-70.6661670433201,4.71603087651029,4.60325157595551,4.60348586012483,4.43759648582869,0.0650561338689281,2.00000000000006,0.0202440932362201,0.0203108168433267,0.0571761407978984,0.0318947995928948,0.0319473182554009,0.19,0.4,0.363,0,75,73.7142857142857,76.5714285714286,78.5714285714286,80.5714285714286,82.5714285714286,84.5714285714286,86.5714285714286,88.5714285714286,89.4285714285714,88.7142857142857,88,87.2857142857143,86.5714285714286
20109,Logan,Kansas,2022-09-11,3,,,,,,,,,,,,,,,,,,,,0.125,0.513,0.476,0,12.1428571428571,11.8571428571429,11.1428571428571,10.4285714285714,9.71428571428571,9,8.28571428571429,7.57142857142857,6.85714285714286,6.42857142857143,6.71428571428571,7,7.28571428571429,7.57142857142857
20111,Lyon,Kansas,2022-09-11,86,964,5.5362087744968,645.435006633542,0.0176430782549229,5.74396865502788,5.65802363439652,5.65971032228126,39.2872020712449,5.4247839958788,5.43350242018551,5.43638358254731,5.46080058112233,0.0124154812900705,18.4285714285704,0.0105485952159162,0.00996506894775255,0.0201265492608032,0.0185517487679329,0.0180313272160809,0.246,0.647,0.587,0,228.428571428571,231.428571428571,235.857142857143,235.714285714286,235.571428571429,235.428571428571,235.285714285714,235.142857142857,235,234.285714285714,239.142857142857,244,248.857142857143,253.714285714286
20113,McPherson,Kansas,2022-09-11,27,964,4.99237433496165,1082.63268281109,-0.0403807004866974,4.50780592912129,4.71668606469031,4.70970943155477,-17.1653084816666,4.93529684030791,5.09751800745718,5.09129029234559,5.30968112519835,0.0032578403959478,-54.9999999999991,0.0110551918658472,0.00978436662518143,0.0114329356783257,0.0210608551043954,0.019813409561705,0.16,0.619,0.565,0,239.571428571429,236,233.142857142857,225.428571428571,217.714285714286,210,202.285714285714,194.571428571429,186.857142857143,175.857142857143,168.714285714286,161.571428571429,154.428571428571,147.285714285714
20115,Marion,Kansas,2022-09-11,17,964,4.00473240353241,1521.05797252793,-0.00710875731019725,3.91022863324019,3.95046312675089,3.95497110236103,-97.5060971016202,3.77745672011905,3.91757554834223,3.91690143414309,4.12019794104844,0.0516542362710098,-6.71428571428627,0.00759631740664197,0.00771427918386763,0.0567517777749368,0.0217634654223844,0.0219317948215086,0.154,0.561,0.505,0,72.5714285714286,70.2857142857143,69,67.1428571428571,65.2857142857143,63.4285714285714,61.5714285714286,59.7142857142857,57.8571428571429,55.4285714285714,55.2857142857143,55.1428571428572,55,54.8571428571429
20117,Marshall,Kansas,2022-09-11,14,964,3.73084365321297,1067.47606154702,-0.0345178275834052,3.33014405840606,3.49168003578682,3.48921886012913,-20.0808460174702,3.64199241460676,3.76436475050684,3.76392175741452,3.93462283734539,0.00789454260185765,-9.42857142857152,0.00112366396378508,0.00109416097756858,0.0238153208402856,0.00898485715556632,0.00886611910768847,0.28,0.704,0.654,0,59.5714285714286,58.1428571428572,56.2857142857143,55,53.7142857142857,52.4285714285714,51.1428571428572,49.8571428571429,48.5714285714286,48,46.4285714285714,44.8571428571429,43.2857142857143,41.7142857142857
20119,Meade,Kansas,2022-09-11,3,964,3.11668488397166,1058.25349353644,-0.0314727944478009,2.74611126692498,2.89605769616904,2.89637532283705,-22.0236935652334,3.54200283746106,3.41290971517795,3.41115337953604,3.18988828799495,0.180895361560411,-1.7142857142856,0.087749150623195,0.0867116948799493,0.136464855871925,0.0950448448380846,0.0944813179794847,0.375,0.468,0.423,0,20.1428571428571,20.5714285714286,21.4285714285714,22.1428571428571,22.8571428571429,23.5714285714286,24.2857142857143,25,25.7142857142857,25.4285714285714,24.7142857142857,24,23.2857142857143,22.5714285714286
20121,Miami,Kansas,2022-09-11,47,964,5.10940269428444,1316.84966361297,-0.0142780704128605,4.93806584933011,5.00888871422007,5.00945620139442,-48.5462783497423,5.09029207711345,5.13085346536782,5.13207581978907,5.19057305953494,0.000365215688656148,-14.0000000000008,0.000460135580071572,0.000514070620148702,0.00374028400469748,0.00419829329705713,0.00443752956289645,0.185,0.552,0.489,0,189.428571428571,186.857142857143,184.714285714286,183.428571428571,182.142857142857,180.857142857143,179.571428571429,178.285714285714,177,174.714285714286,172.428571428571,170.142857142857,167.857142857143,165.571428571429
20123,Mitchell,Kansas,2022-09-11,11,964,3.15395627876888,850.91695545631,0.0291808608101706,3.50412660849093,3.35644093964628,3.35822230444007,23.7534864056635,2.5620190771707,2.81996480434184,2.81445324175712,3.20738144544247,0.350389650635885,-1.28571428571451,0.111550304989948,0.115262312140208,0.187680852008905,0.105896038152251,0.1076435457578,0.438,0.561,0.54,0,34.8571428571429,32.8571428571429,31,29.4285714285714,27.8571428571429,26.2857142857143,24.7142857142857,23.1428571428571,21.5714285714286,20.5714285714286,21.2857142857143,22,22.7142857142857,23.4285714285714
20125,Montgomery,Kansas,2022-09-11,71,964,5.56943442212512,-93.4013950246213,0.00528613062298552,5.62656480938816,5.60680945230657,5.60643733648602,131.125624770972,5.61986619997344,5.59124887345589,5.58967490823735,5.54740709980683,0.00254336421694226,5.71428571428544,0.000475870286862537,0.000409677278059369,0.00905509860174931,0.00391681626488141,0.00363420853503949,0.162,0.535,0.469,0,244.428571428571,248.428571428571,252,253.142857142857,254.285714285714,255.428571428571,256.571428571429,257.714285714286,258.857142857143,257.142857142857,258.428571428571,259.714285714286,261,262.285714285714
20127,Morris,Kansas,2022-09-11,9,964,4.16333743370905,1622.44865698837,-0.00625147812165078,4.07251702654158,4.11332560873584,4.1195770868575,-110.877326461299,4.70171907129673,4.401107125454,4.41883504614395,4.02279741093005,0.289854787691592,8.42857142857146,0.0565344263124883,0.065279029959934,0.129314917697662,0.0571103581035286,0.0613684613613652,0.259,0.615,0.568,0,35,36.4285714285714,39.8571428571429,43.8571428571429,47.8571428571429,51.8571428571429,55.8571428571429,59.8571428571429,63.8571428571429,64.2857142857143,64.2857142857143,64.2857142857143,64.2857142857143,64.2857142857143
20129,Morton,Kansas,2022-09-11,4,,,,,,,,,,,,,,,,,,,,0,0.486,0.428,0,5.28571428571429,4.71428571428571,4.42857142857143,4.57142857142857,4.71428571428571,4.85714285714286,5,5.14285714285714,5.28571428571429,5.57142857142857,6,6.42857142857143,6.85714285714286,7.28571428571429
20131,Nemaha,Kansas,2022-09-11,24,964,4.15440880296475,765.174745680693,0.0214337848674806,4.41161422137452,4.30090616097321,4.30444529703711,32.3390005472897,3.85903773188974,3.94499990361777,3.94894668506279,4.07753744390572,0.0872440696279984,4.71428571428564,0.0438520871257135,0.0422146818927589,0.0710982200076751,0.0504064258667894,0.0494564034611457,0.167,0.583,0.552,0,68,65.7142857142857,62.4285714285714,61.5714285714286,60.7142857142857,59.8571428571429,59,58.1428571428572,57.2857142857143,57.4285714285714,59,60.5714285714286,62.1428571428572,63.7142857142857
20133,Neosho,Kansas,2022-09-11,22,964,4.50771484983738,1437.97211551087,-0.00937243999708092,4.37666813293561,4.44213978788871,4.44210776985781,-73.955894172257,4.60221993459463,4.57906907060235,4.57649065235391,4.54784369079637,0.008931211044975,-3.71428571428525,0.00509142482097611,0.00473011101179275,0.0209651869972785,0.0158293554809804,0.015257354293165,0.278,0.348,0.293,0,92.8571428571429,94,93.8571428571429,94,94.1428571428571,94.2857142857143,94.4285714285714,94.5714285714286,94.7142857142857,94.1428571428571,93.2857142857143,92.4285714285714,91.5714285714286,90.7142857142857
20135,Ness,Kansas,2022-09-11,3,,,,,,,,,,,,,,,,,,,,0.222,0.591,0.536,0,15.2857142857143,16.4285714285714,16.5714285714286,16.7142857142857,16.8571428571429,17,17.1428571428571,17.2857142857143,17.4285714285714,17.4285714285714,17.5714285714286,17.7142857142857,17.8571428571429,18
20137,Norton,Kansas,2022-09-11,13,964,3.50941096630239,339.990456134373,0.00565513693911156,3.56844538044645,3.55036940002328,3.54899692487617,122.569477631224,3.24352070653634,3.60289197891727,3.53750603669913,4.06780500698749,0.0706976302384576,-25,0.00873869971950334,0.000789332980597775,0.0757649253162844,0.0266372372778484,0.00800563703325453,0.219,0.544,0.539,0,96,95.4285714285714,93.8571428571429,85,76.1428571428571,67.2857142857143,58.4285714285714,49.5714285714286,40.7142857142857,32.8571428571429,33,33.1428571428572,33.2857142857143,33.4285714285714
20139,Osage,Kansas,2022-09-11,31,964,4.49024021931412,153.494634646204,0.00553768899555748,4.52709046552891,4.52972244484263,4.52900404228302,125.169033709912,4.55063233624833,4.51187063155853,4.51051356958382,4.45434729625351,0.00364720778779531,3.14285714285742,0.000467874733863131,0.000411008731157941,0.0134496405502855,0.0048172060263881,0.00451498122138255,0.25,0.574,0.522,0,83.2857142857143,82.7142857142857,83.7142857142857,84.2857142857143,84.8571428571429,85.4285714285714,86,86.5714285714286,87.1428571428571,87.4285714285714,87.8571428571429,88.2857142857143,88.7142857142857,89.1428571428572
20141,Osborne,Kansas,2022-09-11,7,964,3.12299405316492,1082.99992919799,-0.0251918272897621,2.82148287282144,2.94630543343335,2.94665126213659,-27.5147639187586,2.91877919208526,3.09015073673044,3.08890844934492,3.32708940950844,0.0417037094857848,-5.14285714285729,0.00107868343441536,0.00116182838777399,0.0653907300504474,0.0105166119036299,0.0109143992078553,0.286,0.453,0.425,0,32.5714285714286,32.2857142857143,31.8571428571429,30.8571428571429,29.8571428571429,28.8571428571429,27.8571428571429,26.8571428571429,25.8571428571429,25,24.4285714285714,23.8571428571429,23.2857142857143,22.7142857142857
20143,Ottawa,Kansas,2022-09-11,5,964,3.82241084673846,1133.06189137968,-0.0221026930453234,3.58200423950972,3.66722847747935,3.6676919954212,-31.3603043366068,4.24443184068064,4.10914035244704,4.11258245520366,3.85620822632175,0.178101719327946,-1.57142857142854,0.0822138094438864,0.0841995623592816,0.110407020820977,0.0750127386105648,0.0759132443109287,0.013,0.518,0.465,0,36,36.7142857142857,39.8571428571429,41.7142857142857,43.5714285714286,45.4285714285714,47.2857142857143,49.1428571428572,51,49.7142857142857,48.7142857142857,47.7142857142857,46.7142857142857,45.7142857142857
20145,Pawnee,Kansas,2022-09-11,9,964,3.29053181377464,1004.03004426224,-0.0748635766821727,2.47274725144165,2.79271931718862,2.76648677699943,-9.25880396421141,3.23360203978124,3.50993371436746,3.49553133192453,3.86223234092513,0.00324099916693963,-20.7142857142856,0.0481371939837416,0.0420248024416869,0.0173010860296454,0.0666767297840343,0.0622998134501335,0.118,0.577,0.555,0,62.4285714285714,61.4285714285714,60.7142857142857,57.4285714285714,54.1428571428572,50.8571428571429,47.5714285714286,44.2857142857143,41,38.2857142857143,35.4285714285714,32.5714285714286,29.7142857142857,26.8571428571429
20147,Phillips,Kansas,2022-09-11,7,964,3.64133850934494,1127.45986820872,-0.021513693505419,3.36602965054059,3.48778236919734,3.49074265480701,-32.2188833072923,3.45402727509091,3.6349757340979,3.63521344854025,3.84710345932883,0.0350854984777682,-8.71428571428553,4.04849088443462e-05,3.7516369861151e-05,0.0514402145731094,0.00174737262979286,0.00168209047002114,0.348,0.475,0.443,0,56,53.7142857142857,52.5714285714286,51.1428571428572,49.7142857142857,48.2857142857143,46.8571428571429,45.4285714285714,44,41,40.2857142857143,39.5714285714286,38.8571428571429,38.1428571428572
20149,Pottawatomie,Kansas,2022-09-11,30,964,5.16315198663186,1375.38081935681,-0.0124000716330005,5.01435112703586,5.07614173112523,5.07635148520086,-55.8986432558393,5.43280004583463,5.33319142232866,5.33573240135189,5.17614973257383,0.0727100758318205,-2.28571428571428,0.0289134096920863,0.0297839995449375,0.0522254738773771,0.0329332617240509,0.0334253988971979,0.343,0.472,0.426,0,157.571428571429,156.714285714286,159.285714285714,163.714285714286,168.142857142857,172.571428571429,177,181.428571428571,185.857142857143,183.285714285714,181.142857142857,179,176.857142857143,174.714285714286
20151,Pratt,Kansas,2022-09-11,6,964,3.35240721749272,1120.76971211085,-0.0205810173288842,3.08241304029541,3.20756170615783,3.20834009619053,-33.6789561703132,3.71433895256268,3.58711073313776,3.59033877507871,3.36729582998647,0.130994580850752,-0.428571428571406,0.0550857402561414,0.0566114260952953,0.10796174557238,0.0700104433674903,0.070973346061443,0.042,0.563,0.507,0,26.7142857142857,25.2857142857143,25,26,27,28,29,30,31,30.8571428571429,30.2857142857143,29.7142857142857,29.1428571428571,28.5714285714286
20153,Rawlins County,Kansas,2022-09-11,0,,,,,,,,,,,,,,,,,,,,0,0.466,0.439,0,6.57142857142857,5.85714285714286,5,4.57142857142857,4.14285714285714,3.71428571428571,3.28571428571429,2.85714285714286,2.42857142857143,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143
20155,Reno,Kansas,2022-09-11,82,964,5.83981074747931,1092.79773555069,-0.0436465589155436,5.31605204049279,5.54444296132502,5.5342848350705,-15.8809124426324,5.84709236440083,5.96125526985507,5.96027318203337,6.11872632671891,5.30219449917659e-05,-110.571428571429,0.0147487720150764,0.014511198138691,0.00124689261970741,0.0207959688467953,0.0206277976741037,0.123,0.557,0.506,0,539.571428571429,518.714285714286,497.714285714286,486.857142857143,476,465.142857142857,454.285714285714,443.428571428571,432.571428571429,419.714285714286,400.714285714286,381.714285714286,362.714285714286,343.714285714286
20157,Republic,Kansas,2022-09-11,4,964,3.09751496786393,1009.29707280391,-0.0623850300660421,2.38916403831344,2.67897358981961,2.66081975740164,-11.110793403901,3.08081447202835,3.25487081045031,3.25528529309383,3.49650756146648,0.000278906561154235,-10.8571428571429,0.0247608611960695,0.0248914755231483,0.00539157873613024,0.0508006722223827,0.0509344835672253,0.167,0.548,0.515,0,38.4285714285714,38.2857142857143,37.5714285714286,36.4285714285714,35.2857142857143,34.1428571428571,33,31.8571428571429,30.7142857142857,29.5714285714286,27.7142857142857,25.8571428571429,24,22.1428571428571
20159,Rice,Kansas,2022-09-11,8,964,3.90341463089155,1063.30605482254,-0.037572303360396,3.46815109379371,3.64515563588729,3.64040850736878,-18.4483547338376,3.90600786690842,4.00327631286847,4.00342375634883,4.13173209429372,6.72487303919238e-06,-12.7142857142854,0.0099723555272596,0.0100018251747301,0.000664350642216508,0.0255831602378638,0.0256209331865004,0.167,0.502,0.448,0,68.5714285714286,68.2857142857143,66.8571428571429,65.7142857142857,64.5714285714286,63.4285714285714,62.2857142857143,61.1428571428572,60,58.1428571428572,56,53.8571428571429,51.7142857142857,49.5714285714286
