"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.12.20","rolled_cases.2021.12.21","rolled_cases.2021.12.22","rolled_cases.2021.12.23","rolled_cases.2021.12.24","rolled_cases.2021.12.25","rolled_cases.2021.12.26","rolled_cases.2021.12.27","rolled_cases.2021.12.28","rolled_cases.2021.12.29","rolled_cases.2021.12.30","rolled_cases.2021.12.31","rolled_cases.2022.01.01","rolled_cases.2022.01.02"
6047,"Merced","California","2022-01-02",540,712,7.01404393521279,423.579769619961,0.0247478591270907,7.31101824473788,7.18981666090386,7.18727894910243,28.0083694108788,6.66401468740166,6.79300534190381,6.78754325848558,6.96048325800306,0.122520474323225,57.9999999999982,0.0488580597320126,0.0513025565578841,0.0499040569241189,0.0315137166733864,0.0322924519463163,0.06,NA,NA,0,1153.85714285714,1150.14285714286,1144.28571428571,1140.42857142857,1118.71428571429,1086.42857142857,1054.14285714286,1035.14285714286,1024.71428571429,1024.71428571429,1041.57142857143,1063.28571428571,1087.71428571429,1112.14285714286
6049,"Modoc","California","2022-01-02",10,712,3.88303546855489,922.676124202576,-0.0179060187768324,3.64702850436378,3.75438611776139,3.75769333711706,-38.7102900537985,3.54503678893075,3.77511940373422,3.76791972053044,4.07995582477,0.114243107427662,-10.5714285714287,0.0116458770463791,0.0132516354432286,0.0870449632410722,0.0277916763044228,0.0296458141978526,0,NA,NA,0,74.2857142857143,72.8571428571429,70.1428571428571,68.1428571428571,65.4285714285714,62.2857142857143,59.1428571428571,56,52.4285714285714,51.8571428571429,51.1428571428571,50,49.2857142857143,48.5714285714286
6051,"Mono","California","2022-01-02",102,712,4.99527990601306,621.93987810085,0.0584171642047833,5.66997707871896,5.4038646355808,5.40420005544654,11.8654712188715,4.49174885163539,4.63867583424971,4.63341034869556,4.8317364445798,0.253543522722688,22.2857142857146,0.1271664639982,0.130949576513164,0.100801369262921,0.071388206161198,0.072442298354873,0,NA,NA,0,149.571428571429,146.571428571429,142.857142857143,137.285714285714,134,129.714285714286,125.428571428571,119.428571428571,117.428571428571,119,123.142857142857,130.857142857143,139.285714285714,147.714285714286
6053,"Monterey","California","2022-01-02",830,712,7.4613940564517,498.215138187027,0.0357372368459143,7.89024089860267,7.71863526309656,7.7115547143731,19.3956567920609,7.37500829356871,7.37311574807111,7.37253003458131,7.36906047199895,0.0074625000288761,153.428571428584,0.00779305973053843,0.00789681438298115,0.0115776974422486,0.0118313424693415,0.011909841672757,0.036,NA,NA,0,1435.14285714286,1481.14285714286,1530,1576.42857142857,1586.42857142857,1586.28571428571,1586.14285714286,1561.28571428571,1561.42857142857,1564.14285714286,1595,1641.28571428571,1690.42857142857,1739.57142857143
6055,"Napa","California","2022-01-02",653,712,6.74506826813259,624.379946174348,0.0816396014745561,7.72474348582726,7.30726933197967,7.31654547845448,8.4903302813889,6.65333969596613,6.44673933621655,6.45119881283831,6.11872632671891,0.00841413095169742,395.571428571426,0.0890001516181653,0.0863592567549566,0.0135993541532909,0.0442291938430794,0.0435680475885886,0.042,NA,NA,0,329.142857142857,344.571428571429,363.571428571429,384.142857142857,408.285714285714,431.285714285714,454.285714285714,466.142857142857,514.142857142857,564,624,702.142857142857,776,849.857142857143
6057,"Nevada","California","2022-01-02",148,712,6.05510981226834,323.515425867997,0.0157785648242022,6.24017898991379,6.17393836436605,6.16555976603776,43.929672202934,5.95620287393377,6.01046923381308,6.01195843514324,6.09001622083648,0.00978258245071852,-15.1428571428572,0.0019927812448203,0.00186204134779268,0.0163344582346259,0.00737238131748064,0.00712644005855538,0.062,NA,NA,0,437.142857142857,438.571428571429,442.857142857143,447.714285714286,450,445.714285714286,441.428571428571,427.714285714286,426.714285714286,422.857142857143,420.857142857143,420,423.142857142857,426.285714285714
6059,"Orange","California","2022-01-02",14466,712,9.8291872541966,600.656360639701,0.0924285393402301,10.9383297262794,10.4732284482816,10.4761870295782,7.49927658175432,9.43574555441596,9.29952658288548,9.29332447273897,9.09393495839118,0.154796371126281,9666.71428571426,0.280540426733747,0.287148920551509,0.0400278974858944,0.0538865175332762,0.0545175066462227,0.047,NA,NA,0,7373,7591.42857142857,7905.85714285714,8261.85714285714,8508.85714285714,8705,8901.14285714286,9828.71428571429,10773.1428571429,11947.2857142857,13506,15189.2857142857,16878.5714285714,18567.8571428571
6061,"Placer","California","2022-01-02",1110,712,7.53384648656576,552.921176718099,0.0488960541500367,8.1205991363662,7.88082004723033,7.87611886561602,14.1759328561163,7.3413736279695,7.35171193579429,7.35350981908552,7.37050048664794,0.0370458012962157,281.857142857139,0.0331729945847251,0.0325213136378785,0.0255477542500334,0.0241755059777564,0.0239368651593596,0.047,NA,NA,0,1508.14285714286,1525.85714285714,1546.85714285714,1579,1590.42857142857,1589.42857142857,1588.42857142857,1560.42857142857,1577.85714285714,1602.57142857143,1636.57142857143,1708.57142857143,1789.42857142857,1870.28571428571
6063,"Plumas","California","2022-01-02",7,712,4.33822401201549,820.987203656829,-0.038058868652276,3.88151758818818,4.08112075162017,4.07181193144956,-18.2125009256809,4.26433660505832,4.38986861449472,4.39027080689429,4.60087526170521,0.00545934890685449,-22.9999999999998,0.00266716496523765,0.00270886885715587,0.017031717761122,0.0119045494967965,0.0119972584944085,0,NA,NA,0,105.714285714286,106.428571428571,106.714285714286,107.142857142857,105.571428571429,102.571428571429,99.5714285714286,95.5714285714286,93.7142857142857,91.4285714285714,87.7142857142857,84,80.2857142857143,76.5714285714286
6065,"Riverside","California","2022-01-02",12738,712,9.82902567161024,558.169924689395,0.0660419317204353,10.6215288522555,10.2874163654217,10.2913191936533,10.4955618726317,9.64788822928428,9.57932502391212,9.57577326035804,9.4748123038613,0.0328107730123906,5537.42857142864,0.0623504134608614,0.0641367838050535,0.0184288299143577,0.025404415049942,0.025765769641205,0.074,NA,NA,0,11950.1428571429,12130.7142857143,12311.2857142857,12522.1428571429,12745.7142857143,12886.5714285714,13027.4285714286,12889.5714285714,13378,13961.7142857143,14806.5714285714,16056.5714285714,17310.7142857143,18564.8571428571
6067,"Sacramento","California","2022-01-02",4936,712,8.93258977117098,568.33494385761,0.0644184628750188,9.70561132567121,9.38581004522029,9.38351901129611,10.7600701666035,8.85722660736735,8.77089736931278,8.7651721837651,8.63629599072196,0.00567960645849271,1942.42857142861,0.0261444328186738,0.0280286485728051,0.00843687729250217,0.0181014023928476,0.0187423347197923,0.042,NA,NA,0,5020.57142857143,5126.14285714286,5249.71428571429,5378.85714285714,5490.42857142857,5561.42857142857,5632.42857142857,5576.71428571429,5737.42857142857,5908.14285714286,6210.57142857143,6662.28571428571,7118.57142857143,7574.85714285714
6069,"San Benito","California","2022-01-02",335,712,6.12155251795475,613.734785106272,0.0656359664739957,6.9091841156427,6.57852053544994,6.58100428327272,10.5604780091806,5.68729983252912,5.74322434471845,5.74344013147449,5.80211837537706,0.188575394799371,124.571428571432,0.143132206664316,0.142968976809798,0.0709383255558047,0.0618026509005107,0.0617674005689311,0.059,NA,NA,0,327.714285714286,330.285714285714,332.428571428571,336.428571428571,336.428571428571,333.714285714286,331,323.285714285714,333.428571428571,346.714285714286,366.142857142857,395.571428571429,425.571428571429,455.571428571429
6071,"San Bernardino","California","2022-01-02",10462,712,9.70712502389956,543.222252809143,0.0592701095869114,10.4183663389425,10.1244413947743,10.1220157910079,11.6947173776276,9.55452823967565,9.51560825037088,9.50789004085285,9.44259656250093,0.0232857785554785,3819.85714285704,0.0366786745428355,0.0396945784696226,0.0157200802346943,0.0197295051889363,0.020524612854597,0.067,NA,NA,0,12022.7142857143,12157.2857142857,12284.8571428571,12441.2857142857,12573.8571428571,12594.1428571429,12614.4285714286,12374.4285714286,12751.4285714286,13187.7142857143,13732.2857142857,14618,15526.1428571429,16434.2857142857
6073,"San Diego","California","2022-01-02",21043,712,10.3398282100181,571.22456095786,0.0761538926551284,11.2536749218796,10.8762004189288,10.872905458604,9.10192711617437,10.4063773102866,10.1930474776969,10.1894503656588,9.8857526431799,0.00442878274654703,11292.2857142851,0.0215445833807475,0.0226134960741497,0.00643619012973764,0.0141956645062038,0.0145435534619038,0.055,NA,NA,0,15315.2857142857,15917.2857142857,16497.8571428571,17255.7142857143,18115.5714285714,18882,19648.4285714286,20262.4285714286,21474.7142857143,22819.8571428571,24426.2857142857,26592.4285714286,28766.5714285714,30940.7142857143
6075,"San Francisco","California","2022-01-02",6609,712,9.01415168080203,615.264156065821,0.0982620456107615,10.1932962281312,9.69049370527588,9.70198600007736,7.05406829515498,9.09089674983679,8.68537157125257,8.70593438546329,8.16698707534038,0.00588980562115021,4695.85714285718,0.108096360435354,0.0949979011459276,0.00851384265013083,0.0364737715973519,0.0341926013953335,0.043,NA,NA,0,1898.71428571429,2056.85714285714,2250.71428571429,2528,2867.85714285714,3195.28571428571,3522.71428571429,3736.42857142857,4282,4902.28571428571,5657.14285714286,6510,7364.28571428571,8218.57142857143
6077,"San Joaquin","California","2022-01-02",2131,712,8.13358741766097,565.47568335371,0.0574713067718896,8.82324309892364,8.53579733785548,8.5358865650642,12.0607520429478,7.82798457643789,7.85277796031302,7.85464585558161,7.89197164638282,0.0933930965636185,731.285714285726,0.0788539513360498,0.0778083950552732,0.0375729460483211,0.0345246744060573,0.0342950223260251,0.04,NA,NA,0,2589.14285714286,2609.57142857143,2632,2678.28571428571,2694.28571428571,2685,2675.71428571429,2605.42857142857,2660.14285714286,2730.71428571429,2841.14285714286,3025.85714285714,3216.42857142857,3407
6079,"San Luis Obispo","California","2022-01-02",1125,712,7.37498721348551,607.677985776429,0.0742532989401993,8.2660268007679,7.88966454156665,7.8947603060669,9.33490081185725,7.11532023487014,7.08053860819113,7.07901718415445,6.98246511079832,0.0674269397832351,517.999999999992,0.0866999811598056,0.0875982582622284,0.0352091428905201,0.0399253038372686,0.0401315989795704,0.042,NA,NA,0,950,970.857142857143,995,1026.71428571429,1051.28571428571,1064.42857142857,1077.57142857143,1067.57142857143,1111,1163.42857142857,1235,1352.14285714286,1473.85714285714,1595.57142857143
6081,"San Mateo","California","2022-01-02",4023,712,8.45016777098265,620.886022780568,0.0981277144992424,9.62770034497357,9.12496617633694,9.13706177247735,7.06372490276737,8.36361130917138,8.09694543628934,8.09687163783209,7.72343609795707,0.00749202108128584,2415.14285714284,0.124766017726193,0.124818157699139,0.0102431648882167,0.0418006297941508,0.0418093631659904,0.024,NA,NA,0,1646.28571428571,1712.85714285714,1791.85714285714,1899.85714285714,2026.14285714286,2143.42857142857,2260.71428571429,2320.57142857143,2557.57142857143,2819.42857142857,3211.71428571429,3699.85714285714,4187.85714285714,4675.85714285714
6083,"Santa Barbara","California","2022-01-02",2030,712,7.92288243368393,607.451004498257,0.0795877687539821,8.87793565873171,8.4808308610051,8.4799968149618,8.70921740126386,7.81093980582451,7.68187845079157,7.68104242404899,7.49918608956325,0.0125311519320727,953.142857142854,0.0580829197699812,0.0584865902602278,0.0141290280142867,0.0304187251179871,0.030524245646605,0.05,NA,NA,0,1532.42857142857,1563.71428571429,1600.71428571429,1658.71428571429,1716.85714285714,1761.71428571429,1806.57142857143,1809.42857142857,1884.42857142857,1987.57142857143,2137.57142857143,2341.71428571429,2550.71428571429,2759.71428571429
6085,"Santa Clara","California","2022-01-02",7882,712,9.22446866735292,606.528818006998,0.0918120846631966,10.3262136833113,9.86753938006418,9.8671532599953,7.54962903960503,9.03687619773491,8.88456110384453,8.87821327796322,8.65608519028286,0.0351909346573836,4397.28571428564,0.11553715173021,0.119892794681413,0.02033639837511,0.036848470710447,0.0375366215525412,0.02,NA,NA,0,4828.71428571429,4943.57142857143,5082.71428571429,5268.14285714286,5457,5601,5745,5952,6345.28571428571,6817.57142857143,7504.14285714286,8370,9256.14285714286,10142.2857142857
6087,"Santa Cruz","California","2022-01-02",829,712,7.13511848644053,601.484646791656,0.0676216140067502,7.94657785452153,7.61181838590221,7.60846978448778,10.2503791242065,6.96397282415215,6.92988886599924,6.92360168196986,6.86708208291465,0.0292908377201281,295.14285714286,0.0421191971064758,0.0447393585734837,0.0239863798497001,0.0287633093733909,0.0296444697971917,0.017,NA,NA,0,913.857142857143,921.714285714286,927.571428571429,941.428571428571,956.714285714286,958.428571428571,960.142857142857,939.714285714286,961.285714285714,987.285714285714,1027,1099,1177.14285714286,1255.28571428571
6089,"Shasta","California","2022-01-02",227,712,6.32153880924953,1543.32294445553,-0.00755872937739979,6.23083405672073,6.26721181412512,6.26862770360773,-91.7015474363217,6.15881153843881,6.29858149191623,6.29402579892338,6.48332576360178,0.0264801646655054,-97.7142857142873,0.000527038419141835,0.000756965737206815,0.025741718230476,0.00363160268821088,0.00435226471850386,0.029,NA,NA,0,719.571428571429,716.428571428571,715,711,696.142857142857,675.142857142857,654.142857142857,624,604.714285714286,582.714285714286,566.571428571429,563.285714285714,559.857142857143,556.428571428571
6091,"Sierra","California","2022-01-02",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,5.57142857142857,5.57142857142857,5.57142857142857,5.85714285714286,6.14285714285714,6.28571428571429,6.42857142857143,6.28571428571429,6.57142857142857,6.85714285714286,6.85714285714286,6.85714285714286,7,7.14285714285714
6093,"Siskiyou","California","2022-01-02",62,712,4.76461296039711,540.888522473334,0.0285635564546235,5.08749724354932,4.96595924834795,4.96455785557947,24.2668374178506,4.22213615017248,4.45447488804506,4.43417923931104,4.76826038085416,0.294281089631489,-0.428571428572255,0.0961856239222454,0.109186444030787,0.113855378124862,0.0650919759757782,0.0693516396468287,0,NA,NA,0,155.714285714286,153.142857142857,148.714285714286,142.571428571429,134.285714285714,126,117.714285714286,109.714285714286,106.857142857143,105.285714285714,107.857142857143,111,114.142857142857,117.285714285714
6095,"Solano","California","2022-01-02",1393,712,7.51479976048867,610.98730234666,0.0782688117734317,8.45402550176985,8.05905686708022,8.06268144290269,8.85598190204331,7.23404492240901,7.16664310100623,7.16538727061926,7.06926655811361,0.078823279105136,659.714285714293,0.121213059541972,0.122089088076741,0.0373602553664588,0.046329465931079,0.0464965802158231,0.035,NA,NA,0,1057.42857142857,1074.85714285714,1097,1125.28571428571,1146.14285714286,1160.71428571429,1175.28571428571,1166,1229.42857142857,1301.42857142857,1400.71428571429,1546.42857142857,1690.71428571429,1835
6097,"Sonoma","California","2022-01-02",1698,712,7.77755320573554,605.279327781928,0.0764599076681461,8.6950720977533,8.31236241252652,8.31277255941256,9.06549852987485,7.70310886096096,7.56730681209009,7.56571946468975,7.37337430991005,0.00554196046891656,793.428571428561,0.0442035460409176,0.0448735338454546,0.00957169212544652,0.0270324597060171,0.027236553121819,0.031,NA,NA,0,1344.42857142857,1376.14285714286,1411.85714285714,1461.57142857143,1511.57142857143,1552.28571428571,1593,1592.85714285714,1671.14285714286,1748.28571428571,1859.14285714286,2033.28571428571,2209.85714285714,2386.42857142857
6099,"Stanislaus","California","2022-01-02",1124,712,7.82974403197093,422.641222337115,0.0275347365617576,8.16016087071202,8.02825259174365,8.02248718790323,25.1735541033882,7.63987415056952,7.67036707173883,7.67292379731152,7.71919330275032,0.0360505718633853,263.142857142858,0.0254010154528244,0.0245925859986324,0.0242498197420146,0.0203553219085224,0.0200287817863612,0.065,NA,NA,0,2243,2225.57142857143,2256.14285714286,2283.28571428571,2269.42857142857,2260.28571428571,2251.14285714286,2270.14285714286,2285.14285714286,2310.57142857143,2356.85714285714,2406,2460.14285714286,2514.28571428571
6101,"Sutter","California","2022-01-02",216,712,5.98177489656046,521.582489115511,0.0322611109815134,6.36890822833862,6.20649680263842,6.20760267343105,21.4855334944026,5.60716708965851,5.70240926484455,5.70027450193827,5.83062487912993,0.140331008991889,55.5714285714258,0.0780451561840295,0.0792424721724489,0.0626248585712161,0.0467027991769711,0.0470596770172769,0.043,NA,NA,0,363,362.428571428571,362,357.857142857143,354.857142857143,347.714285714286,340.571428571429,333.428571428571,338.285714285714,349.714285714286,358.714285714286,370.142857142857,383.142857142857,396.142857142857
6103,"Tehama","California","2022-01-02",87,712,5.15905529921453,546.650458859728,0.0321738076861814,5.5451409914487,5.38305367664567,5.3842719530178,21.5438342679487,4.75547583506118,4.90954040713494,4.90936671970442,5.12481395820496,0.162876383886305,5.85714285714354,0.0622576813694896,0.0623443867377765,0.0782273964411266,0.0483644538792943,0.0483981203977645,0.038,NA,NA,0,181.285714285714,181.571428571429,182.428571428571,182,178.714285714286,173.428571428571,168.142857142857,159.142857142857,158.428571428571,156.571428571429,157.714285714286,162.571428571429,168.285714285714,174
6105,"Trinity","California","2022-01-02",8,NA,NA,NA,NA,NA,NA,NA,NA,2.86920631977612,3.15332131473653,3.14302057179281,3.52636052461616,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,43.8571428571429,42.8571428571429,41.7142857142857,40.8571428571429,38.5714285714286,36.2857142857143,34,31.2857142857143,27.8571428571429,25.1428571428571,22.5714285714286,21,19.2857142857143,17.5714285714286
6107,"Tulare","California","2022-01-02",950,712,7.6695619421278,270.306291573458,0.0175627946868347,7.88031547836982,7.79879733045739,7.79250150493564,39.4667928948426,7.43101606235835,7.56064895572461,7.55262070962368,7.72286721579514,0.0569041367549807,-117.285714285708,0.0118620386072613,0.0136752518595826,0.0311029341140269,0.0142006788947027,0.0152474461235887,0.035,NA,NA,0,2450.85714285714,2455,2460.42857142857,2473.57142857143,2408,2333.71428571429,2259.42857142857,2161.85714285714,2128.14285714286,2096.14285714286,2071.57142857143,2094.14285714286,2118.14285714286,2142.14285714286
6109,"Tuolumne","California","2022-01-02",138,712,5.70425855178969,528.498758814035,0.0319564083358217,6.08773545181955,5.92750069423976,5.92795341014044,21.690396908058,5.46104019168909,5.50276323222441,5.50914431279022,5.57649008233181,0.059155170690025,36.0000000000011,0.0406003638067141,0.038069566260342,0.0426380322512364,0.0353236652469165,0.0342050131893571,0.052,NA,NA,0,250.857142857143,255.714285714286,258.428571428571,263.285714285714,265.857142857143,265,264.142857142857,258.857142857143,261.142857142857,266.428571428571,273.571428571429,281,290.571428571429,300.142857142857
6111,"Ventura","California","2022-01-02",4670,712,8.74498876243084,603.05578125584,0.0841315550598834,9.75456742314945,9.33090158446213,9.33390964785002,8.23884902717625,8.75692929439037,8.51220460361931,8.51700911956786,8.18112087481635,0.000142576303476553,2706.2857142857,0.0541884645935915,0.051974717559932,0.00136541421423287,0.0266191489932599,0.0260697468065824,0.051,NA,NA,0,2569.28571428571,2698.85714285714,2830.57142857143,3011.57142857143,3205.42857142857,3389.14285714286,3572.85714285714,3676.85714285714,3943.57142857143,4277,4708.14285714286,5231.14285714286,5755.14285714286,6279.14285714286
6113,"Yolo","California","2022-01-02",740,712,6.98445173485413,615.702981461941,0.076502517242034,7.90248194175854,7.52120296890959,7.51996935554837,9.06044932308578,6.80085100249467,6.72498138294917,6.72289960727484,6.61376765396708,0.0337092289229302,334.428571428581,0.0673248635176841,0.0684095154412533,0.0262870643723182,0.0371497093479993,0.0374477679148502,0.011,NA,NA,0,654,667.285714285714,683.428571428571,708.285714285714,725.285714285714,735.285714285714,745.285714285714,741.857142857143,770.714285714286,793,847.142857142857,923.142857142857,1001.42857142857,1079.71428571429
6115,"Yuba","California","2022-01-02",135,712,5.81923475388082,1668.04039425932,-0.00605514064615958,5.7465730661269,5.7737591043014,5.7768487693577,-114.472515349345,5.75362486331599,5.78012958281216,5.78623220246913,5.83188247728352,0.00430465773992899,-4.28571428571456,0.00152921440430915,0.0010891683996812,0.0112746595282267,0.00671998513938294,0.00567128717219737,0.064,NA,NA,0,321.428571428571,326.142857142857,332.714285714286,338.571428571429,341.285714285714,341.142857142857,341,333,332.285714285714,338.428571428571,338.571428571429,338.714285714286,337.714285714286,336.714285714286
8001,"Adams","Colorado","2022-01-02",4084,712,8.71997075677757,542.977989860494,0.053163418430008,9.35793177793767,9.0852641827944,9.09211468578763,13.0380476092316,8.62960335144611,8.55700917982336,8.55574137962179,8.45233461906774,0.00816626794634031,1437.99999999998,0.0265564755634029,0.0269712883209758,0.0103632693104185,0.0186883169106443,0.0188337073295956,0.1,0.698,0.64,0,4746.42857142857,4700.71428571429,4644.42857142857,4643.85714285714,4610.57142857143,4623.14285714286,4686,4759.57142857143,4828.71428571429,4935.57142857143,5144,5479.14285714286,5767.28571428571,6124
8003,"Alamosa","Colorado","2022-01-02",46,712,4.63472898822964,1069.85274967726,-0.0127730298098939,4.48145263051092,4.5353148346243,4.54531777956038,-54.2664654256925,4.24342472542274,4.47219819582454,4.46225615096772,4.79460921055091,0.153119026090852,-17.8571428571424,0.0264162584798297,0.0297468795931768,0.0844287257789306,0.0350680250814801,0.0372131440047373,0.061,0.598,0.536,0,158.428571428571,151.857142857143,145.857142857143,140.571428571429,135.142857142857,128,120.857142857143,114.285714285714,109.857142857143,106.571428571429,104.285714285714,103.571428571429,103.285714285714,103
8005,"Arapahoe","Colorado","2022-01-02",6735,712,9.08804359326283,586.852476253406,0.0756407066069094,9.99573207254574,9.61156471973965,9.61752853951119,9.16367934215767,9.01080789072454,8.85269619012031,8.85587997629081,8.63898089608359,0.00596535374658331,3201.28571428571,0.0553884001659275,0.0538999450455308,0.00849860608014107,0.0258963770064866,0.0255460501030308,0.11,0.696,0.642,0,5338.42857142857,5323.57142857143,5302.71428571429,5337.28571428571,5351.28571428571,5457.85714285714,5647.57142857143,5880,6091.57142857143,6435.28571428571,6919.85714285714,7587.85714285714,8155.42857142857,8848.85714285714
8007,"Archuleta","Colorado","2022-01-02",39,712,4.57323713888508,1029.01148017238,-0.0142797009969624,4.42687124248737,4.45899953090938,4.47327923190634,-48.5407349010593,4.22376682135858,4.47621154685115,4.45068567761892,4.84080680154977,0.122129502832073,-29.7142857142863,0.00941396550953458,0.0150188606584711,0.0764163997871535,0.0212159547137728,0.0267975304022912,0.081,0.616,0.554,0,172.571428571429,168,164.285714285714,157,148,137.285714285714,126.571428571429,118.142857142857,109.285714285714,102.428571428571,98,96.8571428571429,96.8571428571429,96.8571428571429
8009,"Baca","Colorado","2022-01-02",1,NA,NA,NA,NA,NA,NA,NA,NA,3.16071494186237,3.16392964342568,3.16508230765668,3.12926366617852,NA,NA,NA,NA,NA,NA,NA,0.009,0.395,0.382,0,26.4285714285714,24.8571428571429,22.8571428571429,22.4285714285714,22.5714285714286,22.7142857142857,22.8571428571429,22.8571428571429,22.5714285714286,22.1428571428571,21.5714285714286,20.2857142857143,19,17.7142857142857
8011,"Bent","Colorado","2022-01-02",11,712,3.71357206670431,801.792348433717,-0.0401772232857063,3.32636666936945,3.43311563804972,3.43233150370437,-17.252242038502,3.58381027012964,3.72958201382703,3.72601329982291,4.01766919456313,0.016838123850286,-14.5714285714283,0.000256318406872282,0.000154784281511347,0.0349425820325684,0.00431119871518425,0.00335020645759035,0.059,0.266,0.251,0,69.8571428571429,67.8571428571429,65.8571428571429,63,60.7142857142857,58.1428571428571,55.5714285714286,53,50,47.5714285714286,45.8571428571429,44.4285714285714,42.7142857142857,41
8013,"Boulder","Colorado","2022-01-02",2500,712,8.2147358333823,592.482035493162,0.0717331631657827,9.07553379137169,8.71434742886161,8.71686797554278,9.66285536520968,7.67494249788183,7.67737195395317,7.67549768126151,7.67627493799307,0.291376845050723,1538.42857142857,0.288759938915124,0.290777784702643,0.0657103705400856,0.0654146268764284,0.0656427867016103,0.067,0.82,0.755,0,2062.42857142857,2085.71428571429,2123.85714285714,2155.28571428571,2165.14285714286,2160.85714285714,2156.57142857143,2271.42857142857,2430.85714285714,2633.42857142857,2905.57142857143,3166.14285714286,3430.57142857143,3695
8014,"Broomfield","Colorado","2022-01-02",579,712,6.70790963989275,615.365078598941,0.0732025469911653,7.58634020378673,7.21987821745163,7.22032746883091,9.46889430833055,6.45195228253461,6.37196537794251,6.36317320860759,6.23888250510976,0.0655141687857626,306.571428571432,0.112858547137292,0.118843207055228,0.0381575440187701,0.0500818108747827,0.0513925275968196,0.098,0.825,0.776,0,486.428571428571,488.285714285714,491.571428571429,495.428571428571,503.142857142857,507.714285714286,512.285714285714,536.142857142857,564.571428571429,596.142857142857,644.285714285714,702.571428571429,760.714285714286,818.857142857143
8015,"Chaffee","Colorado","2022-01-02",63,712,4.61370508843793,594.135292947127,0.0408781913222578,5.10424338430502,4.89434549243505,4.89985242769373,16.9564053139145,4.11834869860196,4.2776937864435,4.2759489047485,4.54481338544719,0.245377952951325,6.71428571428622,0.112903595067992,0.114079239620448,0.107366288122175,0.0728289510390432,0.0732071463639617,0.041,0.671,0.619,0,114,109.714285714286,106.714285714286,104.142857142857,101.857142857143,98,94.1428571428571,90.5714285714286,87.7142857142857,87.1428571428571,88.4285714285714,91.7142857142857,96.2857142857143,100.857142857143
8017,"Cheyenne","Colorado","2022-01-02",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.326,0.317,0,11.2857142857143,10.5714285714286,10.1428571428571,10,9.57142857142857,9,8.42857142857143,8.42857142857143,8.57142857142857,8.71428571428571,8.57142857142857,8.57142857142857,8.71428571428571,8.85714285714286
8019,"Clear Creek","Colorado","2022-01-02",52,712,4.3640081291712,637.520806357944,0.0625475629315934,5.09632499194198,4.800577119879,4.80184106969235,11.0819214701942,4.2634284824404,4.14367462857226,4.1448195703662,3.95945169899926,0.0101162653364926,26.1428571428567,0.0485468514861832,0.0480436243110131,0.0230475388115058,0.050488792430546,0.0502264322882066,0.055,0.521,0.474,0,46.5714285714286,47,46.8571428571429,47.5714285714286,49.5714285714286,51,52.4285714285714,55,57.7142857142857,60.8571428571429,64.1428571428571,68.8571428571429,73.7142857142857,78.5714285714286
8021,"Conejos","Colorado","2022-01-02",11,712,3.59535339610311,808.719934526835,-0.0357877492879648,3.210874522979,3.34751768262719,3.34483915108736,-19.3682808880369,3.49020304282064,3.60108847364415,3.60478048581591,3.78743112784243,0.0110565967954283,-7.71428571428572,3.28911144017398e-05,8.88700204531783e-05,0.029246180193702,0.00159513597390897,0.00262202033408389,0.047,0.509,0.462,0,50.4285714285714,48.4285714285714,47.7142857142857,46.7142857142857,46.1428571428571,45.1428571428571,44.1428571428571,43.4285714285714,42.5714285714286,41.5714285714286,40.7142857142857,39.2857142857143,37.8571428571429,36.4285714285714
8023,"Costilla","Colorado","2022-01-02",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.595,0.581,0,13.5714285714286,13.4285714285714,13.5714285714286,13.2857142857143,12.1428571428571,10.5714285714286,9,7.42857142857143,6.14285714285714,4.71428571428571,3.71428571428571,3.57142857142857,3.71428571428571,3.85714285714286
8025,"Crowley","Colorado","2022-01-02",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.222,0.207,0,25.5714285714286,24.2857142857143,23.4285714285714,22.2857142857143,21.5714285714286,20,18.4285714285714,16.7142857142857,15.5714285714286,14.4285714285714,13.8571428571429,13.5714285714286,14,14.4285714285714
8027,"Custer","Colorado","2022-01-02",3,NA,NA,NA,NA,NA,NA,NA,NA,2.73955001425528,2.88891417976919,2.89174308718117,3.09104245335832,NA,NA,NA,NA,NA,NA,NA,0.052,0.499,0.46,0,25.4285714285714,25,24.2857142857143,23.7142857142857,23.1428571428571,22.5714285714286,22,21.7142857142857,21.1428571428571,20.8571428571429,20.2857142857143,19.5714285714286,18.5714285714286,17.5714285714286
