fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20,rolled_cases.2022-11-21,rolled_cases.2022-11-22,rolled_cases.2022-11-23,rolled_cases.2022-11-24,rolled_cases.2022-11-25,rolled_cases.2022-11-26,rolled_cases.2022-11-27,rolled_cases.2022-11-28,rolled_cases.2022-11-29,rolled_cases.2022-11-30,rolled_cases.2022-12-01
18045,Fountain,Indiana,2022-12-01,10,1045,3.92902058179672,1195.41335718672,-0.025394065617422,3.64184820281425,3.75629917405988,3.75126212247477,-27.2956363507387,3.93280406942434,3.98914517412297,3.9858977060327,4.06535702534885,1.43147786283531e-05,-7.42857142857137,0.00361496660239775,0.00323500726135508,0.000962959482866786,0.0153026921276028,0.0144761583839732,,,,0,52.7142857142857,54,55.2857142857143,56.5714285714286,57.8571428571429,59.1428571428572,58.2857142857143,57.4285714285714,56.5714285714286,55.7142857142857,54.8571428571429,54,52.4285714285714,50.8571428571429
18047,Franklin,Indiana,2022-12-01,18,1045,4.03802613163188,174.2360799795,0.00468716701882593,4.11422609623545,4.07300139834978,4.07083630076366,147.881903455953,4.23433698721322,4.08793846971749,4.08960478297799,3.83791503327442,0.0385379520190779,10.2857142857147,0.00249124149317225,0.00266035727468354,0.0486155485828928,0.0123605782772483,0.0127732336702995,,,,0,38.8571428571429,40,41.1428571428572,42.2857142857143,43.4285714285714,44.7142857142857,46.4285714285714,48.1428571428572,49.8571428571429,51.5714285714286,53.2857142857143,55,56.5714285714286,56.7142857142857
18049,Fulton,Indiana,2022-12-01,16,1045,3.93462283734539,825.840801104344,0.0184048025095476,4.16241539139204,4.06495944661916,4.06345645491222,37.6612126210196,4.23359376136497,3.94544978381726,3.9735533226221,3.5179216559703,0.0893836134091216,17.4285714285715,0.000117222769904738,0.00151558268388014,0.0759846461475046,0.00275171138872734,0.00989433724300133,,,,0,25.1428571428571,25.8571428571429,26.5714285714286,27.2857142857143,28,30.7142857142857,33.7142857142857,36.7142857142857,39.7142857142857,42.7142857142857,45.7142857142857,48.7142857142857,50.2857142857143,51.1428571428572
18051,Gibson,Indiana,2022-12-01,48,1045,4.67149282891917,857.422798808026,0.0255863974166591,4.97852959791908,4.84770750781148,4.85059761083578,27.0904562792667,4.7713771356825,4.66613604722354,4.66699593071897,4.51867815463465,0.00997687473759095,15.1428571428576,2.86951101346453e-05,2.02220934229625e-05,0.0213816675785072,0.00114669590467298,0.000962625517128426,,,,0,93.4285714285714,92,90.5714285714286,89.1428571428572,87.7142857142857,89.7142857142857,91.7142857142857,93.7142857142857,95.7142857142857,97.7142857142857,99.7142857142857,101.714285714286,103.857142857143,106.857142857143
18053,Grant,Indiana,2022-12-01,105,1045,5.40845218136616,896.700912877677,0.0377424049934762,5.86136104128787,5.66791525496966,5.67264901632049,18.3652096542273,5.63824673440704,5.36224401246631,5.38108434072022,5.02105698955867,0.0528055366072577,71.7142857142849,0.00213519487307704,0.000748998701621584,0.0424880437757396,0.00854369556211508,0.00506019832073791,,,,0,127.571428571429,129.142857142857,130.714285714286,132.285714285714,133.857142857143,141.285714285714,151.571428571429,161.857142857143,172.142857142857,182.428571428571,192.714285714286,203,214,223.285714285714
18055,Greene,Indiana,2022-12-01,43,1045,4.61512051684126,790.082535431614,0.0184178844429222,4.82396559600369,4.74390488699487,4.74404570794171,37.6344624545799,4.46417418249684,4.59361424012135,4.5899610638691,4.73745079671096,0.0227847958520174,-13.142857142857,0.000462519938353329,0.000632998073858316,0.0327069106415736,0.00465995993851733,0.00545152675436083,,,,0,123.714285714286,122.571428571429,121.428571428571,120.285714285714,119.142857142857,117,114.142857142857,111.285714285714,108.428571428571,105.571428571429,102.714285714286,99.8571428571429,99.1428571428571,101
18057,Hamilton,Indiana,2022-12-01,197,1045,6.4150969591716,-772.641818366751,0.00350581449596158,6.39685573676785,6.44173963775384,6.43963766064333,197.713593049032,6.3611045105398,6.41511084694894,6.41402713160662,6.48811880110016,0.00291518450925758,-46.2857142857142,1.92870359436608e-10,1.1445310187917e-06,0.00841646649698844,2.16485852483143e-06,0.000166767169972511,,,,0,657.857142857143,658.857142857143,659.857142857143,660.857142857143,661.857142857143,665,657.285714285714,649.571428571429,641.857142857143,634.142857142857,626.428571428571,618.714285714286,610.142857142857,611
18059,Hancock,Indiana,2022-12-01,65,1045,5.29903139728169,1488.73446622243,-0.0118088352826794,5.15732537388954,5.2201417667731,5.21636955030293,-58.697336694722,5.33675758791859,5.320355557066,5.31805361081423,5.29186804286813,0.00142326545997174,1.42857142857045,0.000454719790506789,0.000361844607677572,0.00711945029354857,0.00402416181101494,0.00358975293905575,,,,0,207.285714285714,206,204.714285714286,203.428571428571,202.142857142857,198.428571428571,198.714285714286,199,199.285714285714,199.571428571429,199.857142857143,200.142857142857,203.285714285714,200.142857142857
18061,Harrison,Indiana,2022-12-01,45,1045,5.02388052084628,1591.20044023175,-0.00911443488458388,4.91450730223127,4.96031964693682,4.96007947665419,-76.0493864224464,4.98879865037478,5.04488775227278,5.04298624552549,5.11884887873649,0.00123073763577911,-15.1428571428568,0.000441303772206537,0.000365028715517762,0.00698302245165467,0.00418147512452416,0.00380298150004397,,,,0,179.285714285714,177,174.714285714286,172.428571428571,170.142857142857,169.285714285714,167.142857142857,165,162.857142857143,160.714285714286,158.571428571429,156.428571428571,153.428571428571,152
18063,Hendricks,Indiana,2022-12-01,134,1045,5.82600010738045,524.637530363776,0.0113046650670795,5.9616560881854,5.90499420069475,5.90513276285001,61.3151452472899,5.86896710165123,5.82198790377288,5.82160165588077,5.75529003180213,0.00184616259666526,23.1428571428579,1.60977777885998e-05,1.93463755950332e-05,0.00737504179176878,0.000688672079234526,0.000754969347512976,,,,0,293.142857142857,296.285714285714,299.428571428571,302.571428571429,305.714285714286,313,315.857142857143,318.714285714286,321.571428571429,324.428571428571,327.285714285714,330.142857142857,335.142857142857,339
18065,Henry,Indiana,2022-12-01,88,1045,5.27592567623314,774.067366829115,0.0198046793330029,5.50436667612649,5.41369816889039,5.41455843156416,34.9991620114178,5.38062171448209,5.27028204126013,5.27083683941991,5.11713801433286,0.0109612604250257,28.7142857142864,3.18506157085742e-05,2.58962601116851e-05,0.0198441078729715,0.00106969569310513,0.000964539139767281,,,,0,159.857142857143,159.857142857143,159.857142857143,159.857142857143,159.857142857143,163.142857142857,166.857142857143,170.571428571429,174.285714285714,178,181.714285714286,185.428571428571,191.571428571429,195.571428571429
18067,Howard,Indiana,2022-12-01,89,1045,5.39492540506796,819.483681649055,0.0244649713246259,5.68850506096347,5.56502801129467,5.56618020434034,28.3322294296842,5.32386683144465,5.33477376762216,5.33665676218125,5.35456266521249,0.00504932088537944,8.7142857142845,0.00361821948741102,0.00339523474385895,0.013171372778678,0.0111496699081871,0.0108006392140238,,,,0,188.857142857143,194.285714285714,199.714285714286,205.142857142857,210.571428571429,211.714285714286,211.571428571429,211.428571428571,211.285714285714,211.142857142857,211,210.857142857143,214.714285714286,220.285714285714
18069,Huntington,Indiana,2022-12-01,66,1045,4.94774620554732,824.450518863407,0.0230121901087432,5.23641191906116,5.10720182248034,5.10883153630852,30.1208697340195,4.8465080598149,4.87141943133088,4.87578355491409,4.90633241999656,0.0102491621513388,5.71428571428609,0.00582577646228744,0.00517862308616032,0.0204614670046968,0.0154265742512953,0.014544531518724,,,,0,138.142857142857,137.142857142857,136.142857142857,135.142857142857,134.142857142857,135.142857142857,135.142857142857,135.142857142857,135.142857142857,135.142857142857,135.142857142857,135.142857142857,137.428571428571,140.857142857143
18071,Jackson,Indiana,2022-12-01,32,1045,4.90738894413076,1550.31475960622,-0.00959759378843743,4.78262264148339,4.84006701368859,4.8402057876117,-72.2209332713169,4.99486261754483,4.96289474683393,4.96017149085535,4.91160391349008,0.00765164354055129,-0.571428571429664,0.00308089413372322,0.0027859972387335,0.01782489107954,0.0113106589543009,0.0107557292331022,,,,0,118.714285714286,121.714285714286,124.714285714286,127.714285714286,130.714285714286,135.285714285714,135.857142857143,136.428571428571,137,137.571428571429,138.142857142857,138.714285714286,136.571428571429,135.285714285714
18073,Jasper,Indiana,2022-12-01,30,1045,4.48380932898382,739.67516271826,0.0148710495879502,4.64459814276522,4.58815520681988,4.58790667609947,46.6105083209187,4.6110212618642,4.50075303751834,4.5012245401671,4.34750912979117,0.0161828758671623,11.2857142857138,0.000287089258902777,0.000303289580558254,0.0283713966287702,0.00377886464194505,0.0038840213545002,,,,0,75.2857142857143,75.2857142857143,75.2857142857143,75.2857142857143,75.2857142857143,75.5714285714286,77.2857142857143,79,80.7142857142857,82.4285714285714,84.1428571428572,85.8571428571429,87.2857142857143,88.5714285714286
18075,Jay,Indiana,2022-12-01,4,1045,3.95124371858143,1147.67668977539,-0.0371537684377904,3.55474957680911,3.70228031204894,3.6911673395169,-18.6561743183747,4.10205197385352,4.06769393375912,4.06576037736689,3.99688922607139,0.0227431298582118,-2.4285714285714,0.0135606526149303,0.0131140651393854,0.038167287571477,0.029471787485561,0.0289824336187931,,,,0,62.5714285714286,60.5714285714286,58.5714285714286,56.5714285714286,54.5714285714286,54,54.4285714285714,54.8571428571429,55.2857142857143,55.7142857142857,56.1428571428572,56.5714285714286,54.5714285714286,52
18077,Jefferson,Indiana,2022-12-01,16,1045,4.30983989269805,1448.43270971984,-0.0105521418587026,4.18321419039362,4.23687326461643,4.23597489968713,-65.6878186288114,4.27353601916991,4.29882907520807,4.30258192483039,4.32885187218663,0.00131797123314717,-1.42857142857204,0.000121238101797657,5.26780975679831e-05,0.00842348542683631,0.0025548089404981,0.00168404582266656,,,,0,65.2857142857143,67.7142857142857,70.1428571428571,72.5714285714286,75,75.8571428571429,75.8571428571429,75.8571428571429,75.8571428571429,75.8571428571429,75.8571428571429,75.8571428571429,75.2857142857143,74.4285714285714
18079,Jennings,Indiana,2022-12-01,23,1045,4.07024701064304,846.856405344722,0.0211594232152806,4.340720139215,4.21732666397351,4.21836297315,32.7583211275522,4.10701641949773,4.0710035641886,4.06865630399268,3.99688922607139,0.0013519894275233,4.14285714285703,5.72373267298788e-07,2.5303476475016e-06,0.0090337045291215,0.000185874111222568,0.000390813296146698,,,,0,47.2857142857143,48.5714285714286,49.8571428571429,51.1428571428572,52.4285714285714,54,54.4285714285714,54.8571428571429,55.2857142857143,55.7142857142857,56.1428571428572,56.5714285714286,57.2857142857143,58.5714285714286
18081,Johnson,Indiana,2022-12-01,142,1045,5.9223441164653,626.276876484658,0.0143147524995559,6.09412114645997,6.02065807820703,6.02254738396219,48.4218767024753,5.95665061791549,5.92009359849477,5.91907455083958,5.8664680569333,0.00117693604175187,20.2857142857135,5.06483113568096e-06,1.06900593808899e-05,0.00579272341754185,0.000380004593835347,0.0005520728889478,,,,0,333.714285714286,336.285714285714,338.857142857143,341.428571428571,344,350.714285714286,353,355.285714285714,357.571428571429,359.857142857143,362.142857142857,364.428571428571,367.285714285714,373.285714285714
18083,Knox,Indiana,2022-12-01,66,1045,5.35456266521249,2154.58785536118,-0.00480407411533956,5.29691377582841,5.32017320448212,5.32093414640511,-144.283198784695,5.45150771721462,5.37598912485859,5.37651836947571,5.27153328264122,0.0093983431076956,16.8571428571438,0.000459093172965943,0.000482052949693992,0.0181051297862217,0.00400153308230066,0.00410037301568289,,,,0,178.142857142857,180.714285714286,183.285714285714,185.857142857143,188.428571428571,191.714285714286,194.714285714286,197.714285714286,200.714285714286,203.714285714286,206.714285714286,209.714285714286,212.428571428571,211.571428571429
18085,Kosciusko,Indiana,2022-12-01,48,1045,4.78032325330343,616.760088509894,0.0113170440613756,4.92562925560275,4.86000958977037,4.85954256173306,61.2480765119238,4.83525764820362,4.78333861184312,4.78177789018432,4.75359019110636,0.00301778774305004,3.14285714285724,9.09238712288097e-06,2.11596845524566e-06,0.0114917740891744,0.000630785488744129,0.000304296760660457,,,,0,121.142857142857,119.428571428571,117.714285714286,116,114.285714285714,115.714285714286,116,116.285714285714,116.571428571429,116.857142857143,117.142857142857,117.428571428571,117.857142857143,119.142857142857
18087,LaGrange,Indiana,2022-12-01,15,1045,3.53472877428668,465.663192699006,0.00615389127683906,3.60825296373925,3.57978453309091,3.57780601322455,112.635590942058,3.44064314279346,3.50336709012311,3.50224785945658,3.62624388312245,0.00885210605347802,-3.28571428571416,0.000983555233575503,0.00105500982820022,0.0266174967023338,0.00887244429946359,0.00918908264373267,,,,0,43.2857142857143,42.2857142857143,41.2857142857143,40.2857142857143,39.2857142857143,38.2857142857143,37.5714285714286,36.8571428571429,36.1428571428572,35.4285714285714,34.7142857142857,34,34.1428571428571,34.2857142857143
18089,Lake,Indiana,2022-12-01,410,1045,7.17548971362422,-215.24306187874,0.00571641455869476,7.24408668832856,7.21705892112811,7.21550461553508,121.255583100714,7.22777733115523,7.19138426987651,7.19011677223645,7.13739198975015,0.00273399494706919,48.8571428571349,0.000252636918457207,0.000213950843645603,0.00728697547036138,0.00221511797614463,0.0020384753091426,,,,0,1185.14285714286,1198.14285714286,1211.14285714286,1224.14285714286,1237.14285714286,1250.28571428571,1258.14285714286,1266,1273.85714285714,1281.71428571429,1289.57142857143,1297.42857142857,1301.57142857143,1307
18091,LaPorte,Indiana,2022-12-01,112,1045,5.75709753342392,2293.09356783301,-0.00459430778451743,5.70196584000971,5.72529692050404,5.7249373789323,-150.870863048361,5.72480761442569,5.73901935166973,5.73976392712702,5.76070276490889,0.00104263886891225,-1.14285714286018,0.000326820655537543,0.000300453907255918,0.00560871494894167,0.00314015554699814,0.0030108238042288,,,,0,322,321.857142857143,321.714285714286,321.571428571429,321.428571428571,318.285714285714,317.571428571429,316.857142857143,316.142857142857,315.428571428571,314.714285714286,314,318,316.428571428571
18093,Lawrence,Indiana,2022-12-01,23,1045,4.39621126966584,676.786301086028,0.0121395315393235,4.55491853195239,4.48270795315297,4.4811879904411,57.0983466960515,4.36959662126559,4.37939176326237,4.38026139469326,4.42227703729518,0.000708339509468946,-2.14285714285704,0.000282895795656375,0.000254398511640925,0.00605399667297457,0.00382590948699985,0.00362809564741234,,,,0,78.4285714285714,79.7142857142857,81,82.2857142857143,83.5714285714286,83.7142857142857,83.2857142857143,82.8571428571429,82.4285714285714,82,81.5714285714286,81.1428571428571,80.2857142857143,81.1428571428571
18095,Madison,Indiana,2022-12-01,145,1045,6.05007032570845,598.032035843617,0.013688934077511,6.21433753463858,6.14670026427567,6.14589286425103,50.6355846726365,6.121742375083,6.05795127554235,6.0562999117989,5.96468046320116,0.00513688266154783,34.7142857142893,6.21093702844428e-05,3.88077428583197e-05,0.0118464820268278,0.00130262119440352,0.00102967168232377,,,,0,317.714285714286,332.285714285714,346.857142857143,361.428571428571,376,385,389.428571428571,393.857142857143,398.285714285714,402.714285714286,407.142857142857,411.571428571429,418.714285714286,424.142857142857
18097,Marion,Indiana,2022-12-01,780,1045,7.61170108678431,353.519374601993,0.0110880056991721,7.74475715517437,7.6888204820145,7.68931712667851,62.5132417285555,7.65972799519495,7.60556912475624,7.60561911654094,7.52986668642533,0.00230658393148402,158.857142857147,3.76009583136867e-05,3.69903620412285e-05,0.00630961566449661,0.000805596798686177,0.00079902904410276,,,,0,1731.42857142857,1751.28571428571,1771.14285714286,1791,1810.85714285714,1842.71428571429,1862.85714285714,1883,1903.14285714286,1923.28571428571,1943.42857142857,1963.57142857143,1998.42857142857,2021.71428571429
18099,Marshall,Indiana,2022-12-01,28,1045,4.72104664337389,1873.10281944762,-0.00566910985934931,4.65492208927003,4.68203493983755,4.68136287435844,-122.267374906632,4.87353767030995,4.77113968361875,4.76995069855558,4.61086820710273,0.0232535132960144,11.7142857142853,0.00250931268097319,0.00239160661321384,0.0323002584924862,0.0106105793966614,0.0103587316279386,,,,0,89.7142857142857,91.8571428571429,94,96.1428571428571,98.2857142857143,98.4285714285714,100.571428571429,102.714285714286,104.857142857143,107,109.142857142857,111.285714285714,113,112.285714285714
18101,Martin,Indiana,2022-12-01,4,,,,,,,,,2.80005358611856,2.94099771965261,2.93202204275293,3.16003532484527,,,,,,,,,,,0,24.8571428571429,25,25.1428571428571,25.2857142857143,25.4285714285714,24.5714285714286,23.5714285714286,22.5714285714286,21.5714285714286,20.5714285714286,19.5714285714286,18.5714285714286,17.5714285714286,17.8571428571429
18103,Miami,Indiana,2022-12-01,27,1045,4.61086820710273,778.894477929279,0.0176590221858803,4.82277647333329,4.7349479840494,4.73448136240389,39.2517305467891,4.83594920271889,4.65814410467144,4.66091217878271,4.40671924726425,0.050661454587562,18.5714285714289,0.00223501049092716,0.00250439910150669,0.0488153175294489,0.010253144406922,0.0108534812604037,,,,0,66.4285714285714,68.8571428571429,71.2857142857143,73.7142857142857,76.1428571428571,78.8571428571429,82,85.1428571428571,88.2857142857143,91.4285714285714,94.5714285714286,97.7142857142857,98.8571428571429,100.571428571429
18105,Monroe,Indiana,2022-12-01,64,1045,5.40524807737538,420.410935532534,0.00872392427071185,5.50993516862392,5.46860029926006,5.46631554727036,79.4535989826269,5.57259100049228,5.45140579955672,5.45149912702237,5.28247830251829,0.0280036539173087,25.7142857142859,0.00213053531696973,0.00213915959344828,0.0309593418694959,0.00853942714942926,0.00855669323311568,,,,0,184.857142857143,185.571428571429,186.285714285714,187,187.714285714286,192.142857142857,196.857142857143,201.571428571429,206.285714285714,211,215.714285714286,220.428571428571,221.142857142857,222.571428571429
18107,Montgomery,Indiana,2022-12-01,58,1045,4.52952256764878,928.364937677111,0.0402302250127693,4.97386637671757,4.80242010850453,4.81113414273817,17.2295128933516,4.38419839880354,4.40872710141938,4.41171063795687,4.44433051801004,0.0211191140505597,7.57142857142853,0.0145915446615779,0.0138796507777315,0.0320837718931326,0.0266684765171846,0.0260097897587172,,,,0,83.5714285714286,83.7142857142857,83.8571428571429,84,84.1428571428572,85.2857142857143,85.1428571428571,85,84.8571428571429,84.7142857142857,84.5714285714286,84.4285714285714,88.2857142857143,92.7142857142857
18109,Morgan,Indiana,2022-12-01,77,1045,5.1383162730426,868.699359117619,0.0299540042570306,5.49058817730729,5.34557750795683,5.34799430284181,23.1403846581631,5.34114397018015,5.14319042300346,5.14790730481357,4.87737597330037,0.0411390747261219,39.1428571428571,2.3757337840958e-05,9.19878904317599e-05,0.0394735719561786,0.0009485889349459,0.00186657092738493,,,,0,117.142857142857,117.857142857143,118.571428571429,119.285714285714,120,125.714285714286,131.285714285714,136.857142857143,142.428571428571,148,153.571428571429,159.142857142857,165,170.428571428571
18111,Newton,Indiana,2022-12-01,3,1045,3.54715129428524,1139.19146574297,-0.0363965781498003,3.17347099690951,3.30418077090471,3.29237524723664,-19.0442952550952,3.84980052810297,3.69097338023834,3.69171782214789,3.43398720448515,0.0915965587304589,3.71428571428578,0.0206847924079008,0.0208994809782623,0.0853217719541095,0.0405457997195692,0.0407556700768751,,,,0,29.1428571428571,29.1428571428571,29.1428571428571,29.1428571428571,29.1428571428571,29.8571428571429,31,32.1428571428572,33.2857142857143,34.4285714285714,35.5714285714286,36.7142857142857,36.4285714285714,34.7142857142857
18113,Noble,Indiana,2022-12-01,57,1045,4.96084462959324,138.02032879843,0.00549995170399424,5.02684405004117,5.00083220173523,4.9993442915212,126.027866764095,4.86175811917397,4.94808168237572,4.94619295212311,5.06440171825191,0.00981813654706796,-15.5714285714277,0.000162892821677199,0.000214671652688701,0.0199737177472123,0.00257273673547127,0.00295346429169076,,,,0,183.142857142857,178.571428571429,174,169.428571428571,164.857142857143,161.285714285714,158.285714285714,155.285714285714,152.285714285714,149.285714285714,146.285714285714,143.285714285714,142.142857142857,142.714285714286
18115,Ohio,Indiana,2022-12-01,2,1045,3.03082359336526,1163.48393858539,-0.0253295610372969,2.823839227077,2.85539966859178,2.85351666610418,-27.3651477630943,3.18914358650039,3.11617790270213,3.1123814933228,3.03769647265303,0.0250652202263077,-0.142857142857309,0.0072853581223741,0.00665169104548413,0.0522366242237611,0.0281620842347005,0.0269094843184135,,,,0,16.4285714285714,17.4285714285714,18.4285714285714,19.4285714285714,20.4285714285714,20.7142857142857,20.8571428571429,21,21.1428571428571,21.2857142857143,21.4285714285714,21.5714285714286,21.2857142857143,20.7142857142857
18117,Orange,Indiana,2022-12-01,4,1045,3.54715129428524,1199.55262769394,-0.0223768332954096,3.30176055220699,3.39252808104612,3.39051346121737,-30.9761069142048,3.83070359217873,3.67236655911074,3.67301565896361,3.45225255246244,0.0804019056406783,3.1428571428573,0.0156788625453201,0.0158418382958896,0.079938033190272,0.0353002323377727,0.0354832242090006,,,,0,28.2857142857143,28.4285714285714,28.5714285714286,28.7142857142857,28.8571428571429,30.5714285714286,31.5714285714286,32.5714285714286,33.5714285714286,34.5714285714286,35.5714285714286,36.5714285714286,35.5714285714286,34.7142857142857
18119,Owen,Indiana,2022-12-01,7,1045,4.01509519056796,1207.79032956034,-0.0240944379176851,3.75368042376729,3.85029576449307,3.84643412514416,-28.7679332021762,4.19065217743719,4.10733402209388,4.10565746313519,3.9810158769151,0.0308202556386031,1.85714285714273,0.00850800204126708,0.00820152521254117,0.0437242402824319,0.0229730123815252,0.0225554484436567,,,,0,44.8571428571429,46.4285714285714,48,49.5714285714286,51.1428571428572,52.7142857142857,53.5714285714286,54.4285714285714,55.2857142857143,56.1428571428572,57,57.8571428571429,57,55.4285714285714
18121,Parke,Indiana,2022-12-01,8,1045,3.48343547989913,1268.21615779451,-0.0154653414429439,3.34385670577359,3.37710449106745,3.37517808979852,-44.8193907077424,3.58709113837983,3.53860566033734,3.53576612209157,3.45225255246244,0.0107444955350675,1.00000000000006,0.00304374880958466,0.00273849611227319,0.0297567327079362,0.0158378648769483,0.0150227103370824,,,,0,27.2857142857143,28.1428571428571,29,29.8571428571429,30.7142857142857,31.2857142857143,31.5714285714286,31.8571428571429,32.1428571428572,32.4285714285714,32.7142857142857,33,33.1428571428572,32.5714285714286
18123,Perry,Indiana,2022-12-01,5,1045,3.89763426797605,1528.19557226756,-0.00803445590454623,3.82597232732389,3.84201668348279,3.84139307664423,-86.2718258454482,4.18409631503092,4.01541404441048,4.01947885321252,3.68887945411394,0.0820605044028666,9.28571428571431,0.0138720757369445,0.0148461029514474,0.0734963896968258,0.0302182730181072,0.0312611643010161,,,,0,33.5714285714286,34.4285714285714,35.2857142857143,36.1428571428572,37,38,40,42,44,46,48,50,49.7142857142857,49.2857142857143
18125,Pike,Indiana,2022-12-01,37,1045,3.97834564835922,976.120903831537,0.061760177640732,4.68630645858246,4.39171568910191,4.41066689184434,11.2232057458138,4.15447563152124,3.90502568947511,3.92036772287504,3.48781185449893,0.0310217709686535,20.7142857142857,0.00537581637076758,0.00336143984344914,0.044272167058853,0.0184297608515613,0.0145733756211182,,,,0,21.7142857142857,23.1428571428571,24.5714285714286,26,27.4285714285714,30.2857142857143,32.7142857142857,35.1428571428571,37.5714285714286,40,42.4285714285714,44.8571428571429,49.2857142857143,53.4285714285714
18127,Porter,Indiana,2022-12-01,183,1045,6.19469689380314,588.712241839534,0.0137267115754566,6.35941743270862,6.29012607300686,6.29078387483134,50.4962296868897,6.22964442107612,6.19902639283922,6.19709097460353,6.1515161495419,0.00122132966249567,20.7142857142878,1.87445619034122e-05,5.73162287879255e-06,0.00564152336621014,0.000698904096568532,0.000386472629965833,,,,0,443.571428571429,447.428571428571,451.285714285714,455.142857142857,459,467.285714285714,469.428571428572,471.571428571429,473.714285714286,475.857142857143,478,480.142857142857,483.142857142857,490.142857142857
18129,Posey,Indiana,2022-12-01,25,1045,4.26267987704132,835.051126353088,0.0207361842054095,4.49869180709849,4.40824344767056,4.40783316647919,33.4269397731875,4.32497559309122,4.26821230942591,4.26615278614789,4.17438726989564,0.00388075623816977,6.0000000000001,3.06078080900602e-05,1.20610976624964e-05,0.0146142140265853,0.00129787658097141,0.000814724353399123,,,,0,55,57,59,61,63,64.2857142857143,65,65.7142857142857,66.4285714285714,67.1428571428571,67.8571428571429,68.5714285714286,69.5714285714286,71
18131,Pulaski,Indiana,2022-12-01,7,1045,3.58351893845611,2319.57804368896,-0.00287495942621751,3.64423544516992,3.56051926304637,3.56339422247259,-241.098074024612,3.79169680903036,3.66655910775571,3.66529265904335,3.42472787907235,0.0433380257968292,5.28571428571427,0.00689566971730625,0.00668694137868003,0.0580931408901496,0.0231728004583607,0.0228193912161856,,,,0,21.7142857142857,23.4285714285714,25.1428571428571,26.8571428571429,28.5714285714286,29.7142857142857,30.7142857142857,31.7142857142857,32.7142857142857,33.7142857142857,34.7142857142857,35.7142857142857,36,36
18133,Putnam,Indiana,2022-12-01,31,1045,4.47895887485008,1820.35712550524,-0.00574066468442357,4.41088061541315,4.43626980615389,4.43877422205911,-120.743366607127,4.40147003911694,4.46902648211481,4.46725196430534,4.5493554068817,0.00600451966327759,-6.42857142857145,9.8652425447647e-05,0.000137051754502551,0.017300635683049,0.00221756729918682,0.00261375709664941,,,,0,88.8571428571429,90.5714285714286,92.2857142857143,94,95.7142857142857,95.8571428571429,94.5714285714286,93.2857142857143,92,90.7142857142857,89.4285714285714,88.1428571428572,88.4285714285714,88.1428571428572
18135,Randolph,Indiana,2022-12-01,17,1045,3.77111755235091,885.18120387945,0.0244848005807782,4.08452495613717,3.94370039439362,3.94251115641636,28.3092842955029,3.84462928522349,3.78089194835985,3.77794461566073,3.62243435470578,0.00540397486992954,6.00000000000021,9.55388173395829e-05,4.660879343629e-05,0.0194933549145804,0.00259190965894094,0.00181035547554437,,,,0,34,34.7142857142857,35.4285714285714,36.1428571428572,36.8571428571429,36.7142857142857,37.4285714285714,38.1428571428572,38.8571428571429,39.5714285714286,40.2857142857143,41,42.4285714285714,43.4285714285714
18137,Ripley,Indiana,2022-12-01,46,1045,4.84755598352469,426.594714326461,0.00788794305446855,4.93316127935651,4.90391034598552,4.90277158490597,87.8742627543787,4.92198357409437,4.85392207783659,4.85371680186582,4.73745079671096,0.00553946623800796,13.2857142857136,4.05271567880104e-05,3.79556826324082e-05,0.0153536319792151,0.00131325854379748,0.00127091226219337,,,,0,98.1428571428571,101.142857142857,104.142857142857,107.142857142857,110.142857142857,112.285714285714,114.142857142857,116,117.857142857143,119.714285714286,121.571428571429,123.428571428571,126.571428571429,127.428571428571
18139,Rush,Indiana,2022-12-01,37,1045,4.24645234041956,914.560627454341,0.033852627402723,4.65268386925224,4.47976896418289,4.48342073223862,20.4754322999517,4.25801650821556,4.21443583600749,4.2120344718715,4.14765962098982,0.000133729976814046,6.57142857142877,0.00102505655476809,0.00118458967539151,0.00272325387616562,0.0075395887779837,0.00810508768000421,,,,0,57.7142857142857,58.4285714285714,59.1428571428572,59.8571428571429,60.5714285714286,62.8571428571429,63.2857142857143,63.7142857142857,64.1428571428572,64.5714285714286,65,65.4285714285714,67.2857142857143,69.8571428571429
18141,St. Joseph,Indiana,2022-12-01,217,1045,6.54801441542157,3325.99544470727,-0.0028644039648382,6.51364156784351,6.5267355105151,6.5279635876677,-241.986531602605,6.61704992836731,6.56090846525691,6.56142251156965,6.48354412805292,0.00476590204768138,43.5714285714274,0.000166256521156221,0.000179777042316153,0.0105429689927301,0.00196915416144658,0.00204765831249572,,,,0,636.571428571429,638.571428571429,640.571428571429,642.571428571429,644.571428571429,646.714285714286,654.285714285714,661.857142857143,669.428571428572,677,684.571428571429,692.142857142857,699,697.857142857143
