fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-09-19,rolled_cases.2022-09-20,rolled_cases.2022-09-21,rolled_cases.2022-09-22,rolled_cases.2022-09-23,rolled_cases.2022-09-24,rolled_cases.2022-09-25,rolled_cases.2022-09-26,rolled_cases.2022-09-27,rolled_cases.2022-09-28,rolled_cases.2022-09-29,rolled_cases.2022-09-30,rolled_cases.2022-10-01,rolled_cases.2022-10-02
5097,Montgomery,Arkansas,2022-10-02,2,,,,,,,,,,,,,,,,,,,,0,0.451,0.379,0,23.5714285714286,22.2857142857143,20.5714285714286,19.2857142857143,18.2857142857143,17.4285714285714,16.8571428571429,15.8571428571429,15,14.4285714285714,14,13.5714285714286,13,12.5714285714286
5099,Nevada,Arkansas,2022-10-02,7,985,4.1061790198691,1144.47990690057,-0.0249029306435405,3.79719654607838,3.9325086491454,3.93185850536432,-27.8339602065968,4.25469168871754,4.2011470958307,4.21101691493755,4.07268306544092,0.0220560128084864,1.99999999999988,0.00901893545184811,0.0109909842423832,0.0361680940187489,0.0231280895211984,0.025531739985314,0.182,0.597,0.468,0,58.4285714285714,56.4285714285714,56.2857142857143,56,55.2857142857143,57,58.7142857142857,60.7142857142857,62.7142857142857,63.8571428571429,63.5714285714286,63.8571428571429,62.2857142857143,60.7142857142857
5101,Newton,Arkansas,2022-10-02,10,985,3.44771739729705,1229.65874189361,-0.0138155727520543,3.28339163879288,3.34624265080054,3.35100838803267,-50.1714400842975,3.31570665359279,3.39561299228744,3.40048079954576,3.46573590279973,0.0174268364533517,-0.571428571428633,0.00271486902140545,0.00223129616711714,0.0382893168122636,0.0151127250309027,0.0137008322632018,0.034,0.427,0.35,0,32.8571428571429,31.8571428571429,31.7142857142857,32.1428571428572,32.4285714285714,32.1428571428572,32,32,32.7142857142857,33,32.7142857142857,32,31.7142857142857,31.4285714285714
5103,Ouachita,Arkansas,2022-10-02,16,985,4.49663001741289,1120.1965652617,-0.0320737530838886,4.11174498040623,4.27293254297767,4.27211374582567,-21.6110406146429,4.47100876344634,4.55838964791204,4.56062662381883,4.68609162834031,0.000656448654818461,-18.7142857142845,0.00381425195939144,0.00409556563147681,0.00569787904882848,0.0137346480052816,0.0142321263164009,0.167,0.639,0.554,0,113.714285714286,113.714285714286,113.428571428571,113.285714285714,111.714285714286,110.142857142857,108.428571428571,106.428571428571,103.714285714286,101.571428571429,98.7142857142857,96.1428571428571,92.7142857142857,89.7142857142857
5105,Perry,Arkansas,2022-10-02,2,985,3.47462485021697,1034.49267556339,-0.0647215620186547,2.75019233681482,3.03757556534017,3.02157391608639,-10.7096794165777,3.43553981472278,3.60388286702841,3.60448355732633,3.84098723231139,0.00152763999958212,-14.2857142857142,0.0167076349100265,0.0168632838121145,0.011248706602599,0.0372005676536183,0.0373734468344837,0,0.621,0.534,0,54.8571428571429,53.8571428571429,53.2857142857143,52.2857142857143,50.2857142857143,48.1428571428572,46.5714285714286,44.7142857142857,42.7142857142857,40.5714285714286,39.1428571428571,37.4285714285714,35,32.2857142857143
5107,Phillips,Arkansas,2022-10-02,11,985,4.33261127511053,1233.50204685273,-0.0171707270135304,4.146765719717,4.21199003627609,4.21241618601582,-40.3679576300847,4.27697348154192,4.33727413493776,4.3417828786479,4.43251603459627,0.00309556407318325,-7.99999999999986,2.17422617683998e-05,8.4118311446692e-05,0.012841630609289,0.00107622390543484,0.00211687662589478,0.138,0.611,0.514,0,80.1428571428571,81.8571428571429,82.7142857142857,83.5714285714286,84.7142857142857,84.8571428571429,84.1428571428572,83.4285714285714,82.1428571428571,81.8571428571429,80.7142857142857,78.8571428571429,77.4285714285714,76.1428571428571
5109,Pike,Arkansas,2022-10-02,3,,,,,,,,,2.7449544674938,2.90842284789819,2.90956134442377,3.16607763930123,,,,,,,,0,0.535,0.431,0,25.4285714285714,25.8571428571429,25.7142857142857,25.5714285714286,25.1428571428571,24.5714285714286,23.7142857142857,22.7142857142857,21.7142857142857,20.8571428571429,20,19.2857142857143,18.5714285714286,18
5111,Poinsett,Arkansas,2022-10-02,13,985,4.85091356921954,1084.68784050494,-0.0463369341255111,4.29487035971341,4.53033751752597,4.52655503034096,-14.9588485652167,4.72064923148463,4.9027718915633,4.89970232416479,5.16396931401696,0.0169687976855149,-47.0000000000005,0.0026892855963093,0.00238034260910761,0.0268535680704509,0.0106904238972255,0.0100576425964025,0.083,0.554,0.471,0,210.857142857143,205,199,193.285714285714,187.428571428571,182.142857142857,174.857142857143,167.714285714286,160,154.857142857143,148.428571428571,141.571428571429,134.428571428571,127.857142857143
5113,Polk,Arkansas,2022-10-02,1,985,3.61091791264422,1030.24657131744,-0.0729940074179163,2.79177051045539,3.12262697187001,3.09995986071881,-9.49594638079582,3.64207365250276,3.8004211704724,3.80156329119252,4.06290303638728,0.000970680126133034,-21.1428571428572,0.0359114847274936,0.0363456603618247,0.00862820496401852,0.0524806330170518,0.0527969295233005,0.077,0.46,0.373,0,69.1428571428572,68,66.7142857142857,65,62.8571428571429,60.2857142857143,58.1428571428572,55.8571428571429,53.5714285714286,51.1428571428572,47.8571428571429,44.4285714285714,40.7142857142857,37
5115,Pope,Arkansas,2022-10-02,29,985,4.99431232006433,1092.05835584727,-0.0445688523832284,4.45948609146559,4.68318084951806,4.68233035338173,-15.5522779586037,4.73036096549533,4.99826369033772,4.98392338133615,5.33891076351329,0.0696703175788097,-60.7142857142851,1.56133270374336e-05,0.000107930047897867,0.052850390134512,0.000791174043624796,0.00208015399566474,0.14,0.591,0.508,0,290.285714285714,277.428571428571,262.142857142857,248.571428571429,235.142857142857,222.285714285714,208.285714285714,196.142857142857,185.571428571429,176.714285714286,168.714285714286,161.714285714286,154.428571428571,147.571428571429
5117,Prairie,Arkansas,2022-10-02,19,985,3.65989191724069,-488.779223999003,0.00246506270874075,3.65021364495801,3.67592917349432,3.67714735620188,281.188457438485,3.29960197782614,3.54608418283104,3.54162741486658,3.88890058800729,0.12980884044334,-9.99999999999967,0.0129522004114574,0.0139864925217959,0.0984427812519076,0.0310959276894311,0.0323136598151985,0,0.546,0.452,0,65,61.5714285714286,59.4285714285714,57.7142857142857,54.8571428571429,51.5714285714286,48.8571428571429,46.2857142857143,43.4285714285714,41.2857142857143,38.8571428571429,38.4285714285714,38.7142857142857,38.8571428571429
5119,Pulaski,Arkansas,2022-10-02,312,985,7.43560656860982,1198.34807278213,-0.0340539143481658,7.02695959643183,7.19917566592767,7.19722916817266,-20.3544054722532,7.38777359262023,7.49186726969588,7.49128486840552,7.63620065450494,0.00228799359202062,-376.571428571445,0.00316526648669503,0.00310007306813991,0.00643296219995301,0.00756639025571507,0.00748806425971383,0.088,0.729,0.615,0,2283.85714285714,2255.14285714286,2220.71428571429,2192.85714285714,2159,2116.42857142857,2071.85714285714,2024,1975.14285714286,1931.57142857143,1877.71428571429,1819,1757.42857142857,1695.28571428571
5121,Randolph,Arkansas,2022-10-02,18,985,4.88927443709199,1113.05980931254,-0.0367449379519843,4.44833518166818,4.63329418154134,4.6320598714281,-18.8637461156065,4.77227082200741,4.90896249785987,4.90876899109774,5.0998664278242,0.0136898459428604,-31.1428571428572,0.000387619736799735,0.000380037635883123,0.0239306704072373,0.00402678577797116,0.00398720797054406,0,0.528,0.431,0,190.714285714286,188.142857142857,183.428571428571,178.428571428571,173.428571428571,168.571428571429,164,159.571428571429,154.285714285714,150.714285714286,147.571428571429,143.428571428571,138,132.857142857143
5123,St. Francis,Arkansas,2022-10-02,24,985,4.80636022708643,1142.43897234522,-0.0295887135808269,4.45129566411651,4.60070534290204,4.59923923202064,-23.4260667895037,4.73849621102632,4.85065748005361,4.85327644215068,4.98066688416741,0.00460552467580697,-23.2857142857139,0.00196224662043833,0.00220113123595491,0.014119627504751,0.00921638222568941,0.00976127731747015,0.113,0.611,0.517,0,160.428571428571,156.571428571429,153.571428571429,151.714285714286,150.285714285714,147.857142857143,145.571428571429,143.142857142857,140.285714285714,137.714285714286,134.714285714286,130.714285714286,126.142857142857,122.285714285714
5125,Saline,Arkansas,2022-10-02,75,985,6.14111532161239,1144.66248537752,-0.037295169616399,5.69357328621561,5.88195102347202,5.8800491342976,-18.5854411627387,6.1404354752547,6.21063923339154,6.21342748529072,6.31561629934115,4.62191070065002e-07,-88.5714285714253,0.00483357430907506,0.00522904901584155,0.000110704053268287,0.0113210562150616,0.0117750864283304,0.188,0.623,0.535,0,568.142857142857,569.857142857143,568,569.857142857143,566.571428571429,559.714285714286,553.142857142857,546.142857142857,534.857142857143,525.714285714286,513.714285714286,499.857142857143,483.142857142857,464.571428571429
5127,Scott,Arkansas,2022-10-02,15,985,3.71357206670431,1138.6334972327,-0.0233506705961661,3.4239904922447,3.55086425351404,3.55011737253115,-29.6842515809268,3.64491188711573,3.69685822658989,3.70368699203332,3.7744016275521,0.00471422026113605,-2.57142857142856,0.000279352451370395,9.77147012510476e-05,0.0184889853637643,0.00450074478539825,0.00266187769980797,0,0.595,0.499,0,48.2857142857143,47.5714285714286,46.5714285714286,45.4285714285714,44.5714285714286,43.7142857142857,43.5714285714286,43.2857142857143,42.2857142857143,42.4285714285714,42.2857142857143,42.2857142857143,42,41
5129,Searcy,Arkansas,2022-10-02,10,985,3.36729582998647,1187.32486157807,-0.0160693045814038,3.13873469301855,3.25341158308304,3.25481069791664,-43.1348585776443,3.46647455320135,3.49612492535981,3.49731768840133,3.47462485021697,0.00983641913853373,-3.28571428571432,0.0165969358147131,0.0169056836656539,0.0294535224175056,0.0382589180986387,0.0386131379539,0,0.468,0.399,0,34,33.5714285714286,33.7142857142857,33.4285714285714,32.8571428571429,32.1428571428572,32.2857142857143,32.2857142857143,31.7142857142857,30.8571428571429,30,29.5714285714286,29.4285714285714,29
5131,Sebastian,Arkansas,2022-10-02,111,985,6.15485809401642,1155.97099926338,-0.0349765479526797,5.73513951858427,5.91021023932814,5.91002225834766,-19.8174840323784,6.01793331471884,6.15527128964974,6.15528490975742,6.361302477573,0.0187483951856912,-108.000000000001,1.70730631394153e-07,1.82171676764723e-07,0.0222466183957507,6.71332510039534e-05,6.93461546114555e-05,0.096,0.628,0.519,0,655.857142857143,648.714285714286,636,622.857142857143,611.857142857143,596.285714285714,579,562.714285714286,545.714285714286,535.142857142857,520.285714285714,506,487.857142857143,471
5133,Sevier,Arkansas,2022-10-02,11,985,4.40497556765943,1101.44184659322,-0.0362625053620316,3.96863554891718,4.15086912741108,4.15113803012521,-19.1147074268536,4.3885865755882,4.47859958036705,4.48051582565499,4.62076228074793,0.000268599061110829,-19.7142857142856,0.00542049524717185,0.0057063305780358,0.00372056367157966,0.0167138299808415,0.0171488483500712,0,0.556,0.474,0,113.857142857143,113.428571428571,112.714285714286,110,106.571428571429,103.428571428571,101.571428571429,99.1428571428571,95.8571428571429,92.8571428571429,90.7142857142857,88,84.8571428571429,81.8571428571429
5135,Sharp,Arkansas,2022-10-02,7,985,4.21106883653024,1060.0831328136,-0.052583717551758,3.58006422590914,3.84802820895282,3.84298281366793,-13.1817835031858,4.01202578494109,4.25276764703231,4.24138377256473,4.60659773797928,0.0396181363859208,-32.7142857142862,0.00173879079728756,0.000918995346775253,0.0472666345091507,0.00990219160996389,0.00719886974335686,0.161,0.495,0.415,0,144.142857142857,137.428571428571,129.142857142857,120.714285714286,114.142857142857,106.714285714286,100.142857142857,94.2857142857143,88.4285714285714,84.8571428571429,81,76.2857142857143,71.4285714285714,67.4285714285714
5137,Stone,Arkansas,2022-10-02,32,985,4.0943445622221,823.728337037109,0.025975730349884,4.37097934265064,4.2657827608503,4.27617467467129,26.6844154610282,3.692297249956,3.76937186454723,3.77432267885222,3.87120101090789,0.161642041300395,12,0.105607254234083,0.102414005835605,0.0981957688602299,0.0793711161179117,0.078161932516055,0.286,0.442,0.384,0,60.4285714285714,57.1428571428572,54.2857142857143,51.8571428571429,49.7142857142857,48.4285714285714,48,48.1428571428572,49.7142857142857,52,53.8571428571429,55.7142857142857,57.8571428571429,60
5139,Union,Arkansas,2022-10-02,18,985,5.09812274821937,1106.44854993971,-0.0403177636331147,4.61430958462199,4.81661203583232,4.81589840278757,-17.1921038792596,4.98724034473526,5.13932836203057,5.13857030486044,5.34096626269539,0.012294907402413,-45.000000000001,0.00169790260955774,0.00163600483823253,0.0217496535411664,0.00808250719847649,0.00793381380532604,0.021,0.645,0.507,0,225.285714285714,226.285714285714,225.428571428571,225.285714285714,222.142857142857,215,208.714285714286,202.571428571429,194.285714285714,187.571428571429,181.857142857143,174.857142857143,170.571428571429,163.714285714286
5141,Van Buren,Arkansas,2022-10-02,25,985,4.19827548507033,750.728379241179,0.0181461423282999,4.37814917006916,4.31955640852204,4.32529848136843,38.1980460650825,4.28114426478664,4.22819907592043,4.23873418990835,4.13402304604028,0.00686723465167026,4.1428571428568,0.000895421289364168,0.00163690679717003,0.0197387665509333,0.00712759106840707,0.00963698189456528,0,0.491,0.433,0,56.5714285714286,55.8571428571429,57.1428571428572,59,59,60.8571428571429,62.4285714285714,64,64.7142857142857,64.2857142857143,63,63.7142857142857,65,66.5714285714286
5143,Washington,Arkansas,2022-10-02,122,985,6.67167121639219,1146.3689931231,-0.0401016505007973,6.19045141038263,6.39335732590309,6.39095966288661,-17.2847544154364,6.47595927613277,6.67054416892356,6.66767000907477,6.93606503519356,0.0383031635601071,-239.000000000009,1.27023599654583e-06,1.6009659996981e-05,0.0293347699416841,0.000168930307276099,0.00059973089015385,0.047,0.709,0.589,0,1303.71428571429,1263.71428571429,1213.71428571429,1165.14285714286,1116.28571428571,1072,1028.71428571429,989,952,921,889.142857142857,857.285714285714,824,789.714285714286
5145,White,Arkansas,2022-10-02,63,985,6.07238598946021,1118.20870720587,-0.0439363489625525,5.54514980190958,5.76849260620854,5.76483154672234,-15.776167044529,5.9653254991117,6.16471548573487,6.15911090926495,6.43041048347951,0.0114619485936634,-186.714285714285,0.00852473588233244,0.00752121171513846,0.0176307122989767,0.0152048134678717,0.0142818522991238,0.077,0.53,0.452,0,728.142857142857,723.571428571429,716.571428571429,700.714285714286,676.571428571429,648.571428571429,620.428571428572,591.285714285714,561,532.428571428572,503.428571428572,477.428571428572,454.857142857143,433.714285714286
5147,Woodruff,Arkansas,2022-10-02,6,985,3.90341463089155,1083.34345153415,-0.0375969822487952,3.4342381258733,3.64219195128721,3.64023575514998,-18.4362451212998,3.88105020162168,3.98329314733944,3.98309890246731,4.16555719044736,0.000500167696567015,-14.8571428571423,0.00638057738991585,0.00634958313655947,0.00572945264202226,0.0204637539183599,0.0204139911105369,0,0.661,0.575,0,76.7142857142857,74.1428571428572,72.1428571428571,69.2857142857143,67.8571428571429,66.1428571428571,64.4285714285714,62.7142857142857,60,58.7142857142857,56.5714285714286,54,51.5714285714286,49.5714285714286
5149,Yell,Arkansas,2022-10-02,10,985,4.05302641289137,1318.85263285723,-0.0119794570997545,3.91551709325498,3.96214126125319,3.96917021319309,-57.8613183208572,3.74037159311519,3.95307367027612,3.95328269253612,4.24849524204936,0.0977530363292756,-12.4285714285715,0.00999055075631037,0.00994880975030627,0.077141076303309,0.0246612611004291,0.0246096892036028,0.22,0.595,0.508,0,89.4285714285714,86.5714285714286,82.5714285714286,79.2857142857143,75.8571428571429,73,70,67.5714285714286,64.5714285714286,62.7142857142857,60.8571428571429,59.4285714285714,57.8571428571429,57.5714285714286
6001,Alameda,California,2022-10-02,1072,985,8.21720716336544,1608.51542239664,-0.0130739944805678,8.06031922959862,8.12571884329048,8.12568920200147,-53.0172459220621,8.01191050868919,8.13124260762505,8.13551076602694,8.30855112629979,0.0421467164212594,-354.285714285694,0.00738990484364283,0.00667430133809019,0.0249837506338551,0.0104615295721939,0.00994211241292853,0.049,0.908,0.837,0,5021.28571428572,4776.14285714286,4564.71428571429,4395.42857142857,4226.14285714286,4142.28571428571,4058.42857142857,3974.57142857143,3890.71428571429,3966.42857142857,3884.14285714286,3801.85714285714,3753,3704.14285714286
6003,Alpine,California,2022-10-02,0,,,,,,,,,,,,,,,,,,,,0,0.737,0.624,0,2.14285714285714,1.85714285714286,1.57142857142857,1.28571428571429,1,1,1,1,1,1,1,1,0.857142857142857,0.714285714285714
6005,Amador,California,2022-10-02,34,985,4.72738781871234,1282.42207294008,-0.0156317552245898,4.53980675601726,4.61739052309473,4.61796553214021,-44.3422488774376,4.58620133410342,4.68384934740325,4.6875127457141,4.8317364445798,0.0199336234362249,-12.4285714285711,0.00189559848393248,0.00159002144661495,0.0298656446272642,0.009209837013319,0.00843490623730995,0,0.636,0.535,0,152.857142857143,145.857142857143,137.571428571429,133.571428571429,129.714285714286,127.571428571429,125.428571428571,123.285714285714,121.142857142857,123.714285714286,120.142857142857,116.428571428571,114.714285714286,113
6007,Butte,California,2022-10-02,145,985,6.31742251838465,1182.00897212686,-0.031272979867535,5.94214675997423,6.10070187777446,6.09851165931191,-22.1644110505604,6.09170907861074,6.29835826325802,6.29740661533115,6.58538316673971,0.0509465568945707,-170.285714285719,0.000363445823533247,0.000400636375047123,0.0357287230855702,0.00301772678195109,0.00316836542043073,0.057,0.589,0.54,0,999.285714285714,948.142857142857,892.428571428571,839.571428571429,786.714285714286,755.571428571429,724.428571428572,693.285714285714,662.142857142857,655.857142857143,623.857142857143,591.857142857143,573,554.142857142857
6009,Calaveras,California,2022-10-02,37,985,4.29241447598419,670.49108560655,0.0138653097180619,4.45782067518303,4.38758859676055,4.38947164401062,49.9914675297159,3.75271371482705,4.01423269922155,4.00748425369191,4.42399083377291,0.291276911593596,-10.2857142857143,0.0773851009228193,0.081185231575528,0.125733608479967,0.0648077622324337,0.0663799416124533,0,0.639,0.544,0,129.285714285714,122.142857142857,112,103.428571428571,94.8571428571429,89.1428571428572,83.4285714285714,77.7142857142857,72,72.2857142857143,71.5714285714286,70.8571428571429,72,73.1428571428571
6011,Colusa,California,2022-10-02,7,985,4.08717607274349,1115.58657296529,-0.030220449169053,3.73484174627506,3.87611146627987,3.87563292856012,-22.936362616005,3.92318875476717,4.06252598459956,4.06486642294587,4.23823874188217,0.0268918404570666,-9.71428571428561,0.000607626845503507,0.000497720474092449,0.0401224011536758,0.00603108055665034,0.0054584508718375,0,0.67,0.612,0,84.5714285714286,84.2857142857143,82.1428571428571,77.2857142857143,72.4285714285714,70.8571428571429,69.2857142857143,67.7142857142857,66.1428571428571,67,65.1428571428571,63.2857142857143,61.4285714285714,59.5714285714286
6013,Contra Costa,California,2022-10-02,1331,985,8.17570841297148,1984.61739472417,-0.00813813144775998,8.07805083559836,8.11084453833405,8.11874149283716,-85.1727678533301,7.8804658702337,8.04257959073082,8.04347778769035,8.27169447212967,0.0871681590422694,-357.99999999999,0.0177232833111849,0.0174849382622386,0.0361121664110906,0.0162834601622336,0.0161735984946986,0.056,0.894,0.84,0,4871.85714285714,4689.71428571429,4507.28571428572,4335.42857142857,4163.57142857143,4037.57142857143,3911.57142857143,3785.57142857143,3659.57142857143,3672.14285714286,3613.71428571429,3555.28571428571,3554.42857142857,3553.57142857143
6015,Del Norte,California,2022-10-02,18,985,4.34380542185368,1405.998162469,-0.0102179183559181,4.23019942360835,4.26761250553699,4.27227999336225,-67.8364375615195,4.18404471005664,4.24529624416971,4.25138399357596,4.34565899050301,0.0255234850338967,-0.142857142857693,0.00970405808797192,0.00854172040489371,0.0367789751799847,0.0226780824915338,0.0212766041067926,0,0.549,0.488,0,82.4285714285714,81.8571428571429,81.4285714285714,79.8571428571429,78.2857142857143,77.7142857142857,77.1428571428571,76.5714285714286,76,77.8571428571429,77.8571428571429,77.8571428571429,77.4285714285714,77
6017,El Dorado,California,2022-10-02,109,985,5.71042701737487,1435.24557801577,-0.0125436188579014,5.55990359108005,5.62183460916388,5.62262168536956,-55.2589478692044,5.36574105423124,5.56545956862929,5.56439412441126,5.86078622346587,0.118808413188252,-49.0000000000014,0.0210155611958023,0.0213256058273211,0.060360803508191,0.025386446285802,0.0255730250153415,0.057,0.679,0.619,0,477,456,429.857142857143,406,382.142857142857,366.571428571429,351,335.428571428571,319.857142857143,321.142857142857,315.142857142857,309.142857142857,305.571428571429,302
6019,Fresno,California,2022-10-02,826,985,7.97088841754049,1170.07652272648,-0.041935154869234,7.46766655910969,7.68399056806454,7.67734233345585,-16.529023982894,7.76892049703976,7.98985900964082,7.98851225162662,8.29594070804824,0.040791040911389,-1112.14285714284,0.000359883364637104,0.000310599527895449,0.0253381944296555,0.00237998465247411,0.00221102506558088,0.055,0.691,0.625,0,5106.71428571429,4943.28571428572,4758.42857142857,4568.57142857143,4378.71428571429,4193.14285714286,4007.57142857143,3822,3636.42857142857,3597.71428571429,3390.71428571429,3183.71428571429,3039.57142857143,2895.42857142857
6021,Glenn,California,2022-10-02,19,985,3.96759285658296,-133.293550457073,0.00354397976051407,3.98801756745688,3.99323833306932,3.99240071490656,195.584407191818,3.6458750278455,3.82689687341471,3.82962292968078,4.0943445622221,0.103502361327546,-7.14285714285697,0.0197953596796805,0.0190357007293929,0.0810864018478286,0.0354612956152519,0.0347742149684695,0,0.613,0.562,0,83.8571428571429,79.1428571428572,74,69.1428571428572,64.2857142857143,62.1428571428572,60,57.8571428571429,55.7142857142857,55.4285714285714,54,52.5714285714286,52.7142857142857,52.8571428571429
6023,Humboldt,California,2022-10-02,0,985,6.05544487677139,1058.15851322275,-0.0774764594039002,5.12572736392458,5.56757203693612,5.51310966094409,-8.94655209973434,6.73320325912834,6.59360734403123,6.60684767875998,6.42994986624428,0.459356424855109,-193.714285714285,0.289618841167198,0.304045050040868,0.111925448278263,0.0888724904959872,0.0910590077541229,0.09,0.739,0.677,0,644.714285714286,575.714285714286,526.428571428571,549.857142857143,573.285714285714,596.714285714286,620.142857142857,643.571428571429,667,667,606.857142857143,546.714285714286,486.571428571429,426.428571428571
6025,Imperial,California,2022-10-02,208,985,6.81360157306118,1205.40383108928,-0.0302284195443078,6.45086053852948,6.60283597374739,6.60200263625103,-22.9303149489491,6.59100055201466,6.74457231186979,6.74726039996943,6.96602418710611,0.0495512145709533,-149.857142857135,0.00476503890062912,0.00440115124718957,0.0326700965208494,0.010131097401455,0.00973657945513606,0.114,0.95,0.95,0,1321.85714285714,1286.42857142857,1234.28571428571,1177.85714285714,1121.42857142857,1090.71428571429,1060,1029.28571428571,998.571428571429,1010.14285714286,988.857142857143,967.571428571429,938.857142857143,910.142857142857
6027,Inyo,California,2022-10-02,15,985,4.38736947908438,1159.96083237435,-0.0242657687579867,4.07569871879503,4.2178059673889,4.21750909777847,-28.5648143882442,4.51455562267696,4.50858042092227,4.5070866204836,4.49663001741289,0.0161763151219525,-9.28571428571452,0.0146920924212283,0.0143321939448008,0.028989157215709,0.0276272473553301,0.027286769890236,0,0.705,0.643,0,96.5714285714286,94.5714285714286,91.4285714285714,90.5714285714286,89.7142857142857,89.7142857142857,89.7142857142857,89.7142857142857,89.7142857142857,91.5714285714286,88,84.4285714285714,82.4285714285714,80.4285714285714
6029,Kern,California,2022-10-02,1903,985,8.6472435322041,-617.419854211502,0.00541325657710223,8.71220261112933,8.68347512271806,8.68513632824382,128.046245487775,8.44509730416744,8.53115721600169,8.53666065996691,8.66484935808616,0.0408630975094496,-101.1428571429,0.0134760328094462,0.0122285716322267,0.0233769555909726,0.0134246613698437,0.012788222261274,0.035,0.609,0.548,0,6119,6080,6031.85714285714,5988.42857142857,5945,5870.28571428572,5795.57142857143,5720.85714285714,5646.14285714286,5635.57142857143,5624.85714285714,5614.14285714286,5654.28571428572,5694.42857142857
6031,Kings,California,2022-10-02,113,985,6.25300429593168,1146.8832087578,-0.0374693436354459,5.80337217230633,5.99154980521061,5.99071889048356,-18.499047843054,6.05646067115875,6.24130121855682,6.24198479941553,6.50171857897502,0.0386293964388821,-146.714285714287,0.000136962020041962,0.000121429303469444,0.0314318710608922,0.00187159272903016,0.00176227234056429,0.043,0.523,0.463,0,836.428571428571,803.571428571429,772,743.857142857143,715.714285714286,691,666.285714285714,641.571428571429,616.857142857143,621.571428571429,590.857142857143,560.142857142857,539.857142857143,519.571428571429
6033,Lake,California,2022-10-02,35,985,5.06078507778173,1154.71205953764,-0.0289664324899767,4.71318788790201,4.85850688477541,4.85802005035189,-23.9293251179549,4.90307039795139,5.05562856362332,5.05964242243525,5.27884325671266,0.0248739202339866,-38.4285714285716,2.65896382658783e-05,1.30566124083921e-06,0.0311640738356489,0.00101891585577268,0.000225786183154967,0.039,0.625,0.559,0,250.571428571429,237.571428571429,224.142857142857,215.571428571429,207,201.571428571429,196.142857142857,190.714285714286,185.285714285714,187.428571428571,177.285714285714,167.142857142857,162.428571428571,157.714285714286
6035,Lassen,California,2022-10-02,5,985,3.64507683145554,1103.38919154677,-0.0296751445438054,3.30549035976812,3.4370895603114,3.4373508196489,-23.3578367086552,3.77354494677785,3.77301458430342,3.77281660890272,3.74782198974739,0.0165040566544664,-4.14285714285742,0.0163680686037653,0.0163174507422551,0.0352442818800642,0.0350987808388095,0.0350444677447777,0,0.327,0.295,0,40.8571428571429,41.1428571428572,41.2857142857143,42.2857142857143,42.1428571428571,42.2857142857143,42.4285714285714,42.8571428571429,43.5714285714286,42.7142857142857,41.7142857142857,40.5714285714286,39.4285714285714,38.2857142857143
6037,Los Angeles,California,2022-10-02,9158,985,10.3945622619545,1675.24884102868,-0.0149508516210898,10.2151520425014,10.2876472203942,10.2899063006069,-46.3617189259096,10.1563553656638,10.3109508968565,10.3143939600335,10.535647992151,0.0567425254404484,-4952.00000000086,0.00699086037355093,0.00642695663289643,0.0229164913622741,0.00804376009214242,0.00771252313475727,0.04,0.827,0.747,0,44633.2857142857,43408.4285714286,42165.4285714286,40976.5714285714,39783.4285714286,38708.4285714286,37633.4285714286,36515.1428571429,35558.4285714286,34694.4285714286,34027.2857142857,33516.2857142857,33098.8571428571,32681.4285714286
6039,Madera,California,2022-10-02,76,985,6.3491389913798,1110.7329741298,-0.0485657045105995,5.76635053725261,6.01410204024599,6.0091790598056,-14.2723592202532,6.14506174636693,6.38499302890615,6.38125025708932,6.71191417210067,0.0416475219320431,-250.142857142856,0.00128551200694089,0.00103113338546738,0.0321425070848103,0.00564707081937071,0.00505757800437462,0.045,0.622,0.557,0,1152.42857142857,1105.85714285714,1045.85714285714,977,908.142857142857,865.142857142857,822.142857142857,779.142857142857,736.142857142857,729.714285714286,682.285714285714,634.857142857143,603.428571428572,572
6041,Marin,California,2022-10-02,196,985,6.29209810016309,1524.8872146315,-0.0115475238383385,6.15352781410303,6.21076193440927,6.21126543329472,-60.0256115738557,6.02005590966501,6.16199349234124,6.16480419817088,6.36745180207909,0.0740069534109933,-42.285714285716,0.0169272089764774,0.0162037374844023,0.0432355290981602,0.0206774601652313,0.0202307560953174,0.055,0.95,0.897,0,713.428571428571,693.142857142857,666.571428571429,640,613.428571428571,598,582.571428571429,567.142857142857,551.714285714286,559.142857142857,555.714285714286,552.285714285714,546.285714285714,540.285714285714
6043,Mariposa,California,2022-10-02,10,985,4.13858926401986,1045.22324850991,-0.0641690150387305,3.41528343404281,3.70405253466949,3.68940615874875,-10.8018983950678,3.90367332262389,4.22466885644824,4.20410376696647,4.68080760019371,0.0551854995219546,-45.1428571428568,0.007409696232636,0.00429215009634137,0.0567623231999092,0.0207992595874977,0.015830153409081,0,0.686,0.475,0,148.857142857143,148,142.714285714286,137.428571428571,127.857142857143,117.857142857143,107.857142857143,98,90.5714285714286,85.4285714285714,77,73,67.8571428571429,62.7142857142857
