fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022.01.31,rolled_cases.2022.02.01,rolled_cases.2022.02.02,rolled_cases.2022.02.03,rolled_cases.2022.02.04,rolled_cases.2022.02.05,rolled_cases.2022.02.06,rolled_cases.2022.02.07,rolled_cases.2022.02.08,rolled_cases.2022.02.09,rolled_cases.2022.02.10,rolled_cases.2022.02.11,rolled_cases.2022.02.12,rolled_cases.2022.02.13
18119,Owen,Indiana,2/13/2022,82,754,6.656359215,859.7652535,-0.06009429,5.93522774,6.241703554,6.235699188,-11.5343269,6.757161813,6.874832781,6.872882418,7.034891265,0.010161164,-357.8571429,0.047730699,0.046882297,0.015143804,0.032821781,0.032528774,0.196,0.458,0.418,0,1221.142857,1222.571429,1221.428571,1214.428571,1193.285714,1164.428571,1135.571429,1097.285714,1046.285714,991.1428571,937.2857143,884,830.8571429,777.7142857
18121,Parke,Indiana,2/13/2022,37,754,5.940171253,836.7925872,-0.067661422,5.128234194,5.486987148,5.466541302,-10.24434847,6.140227318,6.230098154,6.228520732,6.352131512,0.040022429,-193.7142857,0.084057608,0.083145422,0.033678501,0.048807836,0.048542284,0.305,0.43,0.391,0,606.8571429,607.5714286,606.4285714,603.8571429,596,584.8571429,573.7142857,559.4285714,541.8571429,518.4285714,484.7142857,450,415,380
18123,Perry,Indiana,2/13/2022,56,754,6.625392368,860.4023989,-0.059472618,5.911720946,6.214173624,6.209084039,-11.65489596,6.803759293,6.833880094,6.837395692,6.884486652,0.03181476,-223,0.043467132,0.04494541,0.026921715,0.031467982,0.031998607,0.235,0.615,0.558,0,973.2857143,981.1428571,986,986.1428571,983.2857143,980.1428571,977,966.8571429,949.8571429,924,895.4285714,854.5714286,804.2857143,754
18125,Pike,Indiana,2/13/2022,43,754,6.168115293,853.9749041,-0.058757999,5.463019307,5.760417457,5.756809302,-11.79664377,6.342365744,6.388990206,6.389753614,6.456096633,0.03036322,-159.2857143,0.048785727,0.049123545,0.028250194,0.035809141,0.035932908,0.21,0.624,0.566,0,632.1428571,640.4285714,648.4285714,652,647.7142857,642.1428571,636.5714286,624.7142857,609.2857143,589.4285714,567.2857143,538.7142857,508,477.2857143
18127,Porter,Indiana,2/13/2022,525,754,7.755705987,904.6889187,-0.049815401,7.15792117,7.404386712,7.406998177,-13.91431486,7.588056672,7.806231434,7.800855184,8.0987731,0.028106293,-955.5714286,0.002552821,0.00203845,0.021616255,0.006514616,0.005821417,0.147,0.619,0.557,0,4396,4180.571429,3982,3804.857143,3613.571429,3452,3290.428571,3108.714286,2968.571429,2811.428571,2677.857143,2560.571429,2447.714286,2334.857143
18129,Posey,Indiana,2/13/2022,89,754,6.884486652,871.3030747,-0.056290381,6.209002082,6.49321297,6.490453986,-12.31377671,7.023150007,7.0982725,7.097369757,7.201277408,0.019227526,-364.1428571,0.045704389,0.045319216,0.020141423,0.031053274,0.030922147,0.297,0.511,0.467,0,1383.857143,1389.571429,1396.714286,1398.428571,1383.714286,1362.428571,1341.142857,1309.142857,1267.714286,1214.142857,1155.714286,1095.857143,1036.428571,977
18131,Pulaski,Indiana,2/13/2022,36,754,5.69948755,861.2782433,-0.050762172,5.090341481,5.346021641,5.344152343,-13.6547974,5.822776041,5.882926109,5.883428578,5.96834213,0.015200052,-92.14285714,0.033649705,0.033834302,0.021631505,0.032185097,0.032273257,0.203,0.492,0.445,0,418.2857143,413.4285714,409.7142857,406.2857143,400,395.4285714,390.8571429,383,373,360.7142857,345.7142857,331,314.8571429,298.7142857
18133,Putnam,Indiana,2/13/2022,112,754,6.928817617,880.0032186,-0.052890438,6.29413236,6.560004253,6.55858455,-13.10534013,6.970574864,7.0668018,7.066034648,7.199678346,0.001743668,-317.7142857,0.019039635,0.018828514,0.006026605,0.019914535,0.019803816,0.282,0.461,0.419,0,1427.714286,1428.428571,1427.285714,1418.571429,1392.714286,1365.857143,1339,1301.857143,1262.714286,1221,1178.428571,1135.285714,1078.285714,1021.285714
18135,Randolph,Indiana,2/13/2022,58,754,6.606070868,879.8141223,-0.050477463,5.997435454,6.253641035,6.252728627,-13.73181495,6.756554665,6.791178322,6.794153269,6.846791314,0.022645373,-201.2857143,0.034264769,0.035374989,0.022779622,0.02802081,0.028471145,0.19,0.504,0.445,0,927.2857143,939.2857143,949.7142857,953.8571429,949.4285714,945.1428571,940.8571429,923.7142857,904.4285714,878.7142857,848.4285714,817.5714286,778.5714286,739.5714286
18137,Ripley,Indiana,2/13/2022,92,754,6.940222469,896.7335509,-0.046977971,6.376486817,6.610874713,6.611376672,-14.75472793,7.046698632,7.102542944,7.102723078,7.181157304,0.011337173,-281.4285714,0.026347937,0.026406448,0.015341895,0.023388368,0.023414323,0.257,0.524,0.473,0,1315.571429,1335.857143,1352.285714,1357.142857,1343.571429,1329,1314.428571,1290.857143,1258.857143,1216,1173.285714,1131.285714,1082.142857,1033
18139,Rush,Indiana,2/13/2022,65,754,6.52649486,869.7204894,-0.05406286,5.877740545,6.150906346,6.148054843,-12.82113426,6.692617536,6.724536156,6.727639342,6.776669872,0.027596743,-194.1428571,0.039220355,0.040459103,0.025453583,0.030344205,0.03081968,0.315,0.503,0.462,0,866.1428571,874.2857143,882.1428571,885.8571429,884,880.5714286,877.1428571,864.4285714,844.5714286,821.7142857,796.7142857,763,723,683
18141,St. Joseph,Indiana,2/13/2022,569,754,8.606354636,873.2695566,-0.069255535,7.775288216,8.123565632,8.121565891,-10.0085456,8.549429675,8.737051738,8.737273169,9.00025406,0.003240451,-2638.857143,0.017081732,0.017139662,0.006614294,0.015186116,0.015211845,0.112,0.643,0.572,0,9679.714286,9456.285714,9246.428571,9023.571429,8722,8413.571429,8105.142857,7754.714286,7415.142857,7053.285714,6667.571429,6273.714286,5870,5466.285714
18143,Scott,Indiana,2/13/2022,112,754,7.110812734,913.0291819,-0.0433509,6.590601929,6.809257995,6.807356431,-15.98922222,7.243739682,7.272799831,7.275103606,7.319013101,0.017669573,-283.5714286,0.026239819,0.026991491,0.018693636,0.022780391,0.023104373,0.307,0.478,0.431,0,1466,1487.428571,1507.571429,1523.428571,1520.714286,1514.714286,1508.714286,1487.571429,1455.428571,1418,1380,1338.571429,1281.857143,1225.142857
18145,Shelby,Indiana,2/13/2022,189,754,7.550661243,895.0367808,-0.051703832,6.930215254,7.190480931,7.188734416,-13.40610837,7.58038921,7.674074332,7.674514243,7.806289289,0.000883752,-554,0.01523079,0.015339566,0.003937134,0.016344673,0.016402934,0.174,0.633,0.568,0,2610.857143,2606.142857,2605.714286,2590.571429,2547.142857,2501.571429,2456,2389,2342.285714,2280,2202.142857,2110.857143,2006.428571,1902
18147,Spencer,Indiana,2/13/2022,67,754,6.447305863,894.0249255,-0.044456536,5.913827427,6.134420697,6.136110109,-15.59156962,6.555954628,6.596546701,6.599165263,6.659660153,0.011804554,-149.2857143,0.022272828,0.023061278,0.016851809,0.023147783,0.023553931,0.329,0.485,0.437,0,769,779.1428571,787.7142857,791.8571429,789.7142857,785,780.2857143,769.7142857,755.2857143,734,711.8571429,686.1428571,658.5714286,631
18149,Starke,Indiana,2/13/2022,35,754,5.613128106,842.4470775,-0.060067455,4.892318648,5.193764983,5.192655923,-11.53947978,5.642864465,5.776119935,5.77342402,5.956207397,0.000884251,-112.1428571,0.026566336,0.02569478,0.005297645,0.029037611,0.028557323,0.175,0.405,0.363,0,443.1428571,434.5714286,428.4285714,421.1428571,408.7142857,397.4285714,386.1428571,372.1428571,357.8571429,340.4285714,323.4285714,308.5714286,291.2857143,274
18151,Steuben,Indiana,2/13/2022,103,754,6.910180906,858.0155327,-0.063387122,6.149535438,6.47071727,6.46647105,-10.93514195,7.062205196,7.135273266,7.135446186,7.237983573,0.023111385,-388.8571429,0.050666571,0.050744446,0.022000045,0.032574018,0.032599042,0.227,0.515,0.467,0,1446.857143,1450.571429,1453.714286,1447.428571,1431.857143,1411.571429,1391.285714,1360.571429,1317.142857,1263,1206.285714,1142.714286,1072.571429,1002.428571
18153,Sullivan,Indiana,2/13/2022,93,754,6.654888626,926.1103639,-0.037574812,6.203990882,6.38953368,6.391864942,-18.44712305,6.828737489,6.841583014,6.841402781,6.814856475,0.030223427,-134.7142857,0.034854794,0.03478753,0.026123482,0.028053721,0.028026638,0.369,0.537,0.488,0,874.7142857,884.2857143,895.7142857,900.8571429,904.7142857,908,911.2857143,898.5714286,887.5714286,872.4285714,857.2857143,832.2857143,804.4285714,776.5714286
18155,Switzerland,Indiana,2/13/2022,30,754,5.737493532,849.0600722,-0.05734049,5.049407657,5.338635635,5.336110105,-12.08826756,5.832763748,5.928895462,5.927774977,6.060790696,0.009076414,-118.4285714,0.036634699,0.036207028,0.016604849,0.033359851,0.033164559,0.206,0.336,0.303,0,453.5714286,455,455,452.7142857,446.1428571,437.4285714,428.7142857,417.1428571,403.7142857,384.4285714,367.4285714,348.5714286,329.4285714,310.2857143
18157,Tippecanoe,Indiana,2/13/2022,500,754,8.667016153,877.39416,-0.067503196,7.856977801,8.199831059,8.194493781,-10.26836093,8.664908156,8.845300752,8.842698548,9.091605097,4.44E-06,-3072.285714,0.031785398,0.030864304,0.000243221,0.02057047,0.020270228,0.205,0.632,0.565,0,10451.42857,10293.14286,10117.71429,9889.142857,9571.285714,9225.857143,8880.428571,8450.142857,8030.285714,7587.714286,7122.142857,6685.857143,6247,5808.142857
18159,Tipton,Indiana,2/13/2022,26,754,5.804704584,843.5581509,-0.06138767,5.068052541,5.378599021,5.374990892,-11.29130945,5.803846175,5.954341453,5.952244039,6.160001049,7.37E-07,-141.5714286,0.022391193,0.021767891,0.000147882,0.02577855,0.02541722,0.155,0.487,0.444,0,548.1428571,539.7142857,529,518.4285714,504,488.7142857,473.4285714,455,437.5714286,419.2857143,398.1428571,376.4285714,354.1428571,331.8571429
18161,Union,Indiana,2/13/2022,42,754,5.741628617,872.0182764,-0.046672972,5.181552949,5.413075294,5.41491781,-14.85114715,5.868976234,5.918350737,5.921089743,5.978162176,0.016217415,-83.14285714,0.031230708,0.032206296,0.022179703,0.030779093,0.031256136,0.346,0.548,0.487,0,383.4285714,388.1428571,394.1428571,398.5714286,399,396.8571429,394.7142857,388,377.8571429,365.1428571,354.7142857,340.1428571,325.8571429,311.5714286
18163,Vanderburgh,Indiana,2/13/2022,840,754,9.070043286,909.349798,-0.056564108,8.391273991,8.678088326,8.674094531,-12.25418742,9.146424833,9.249679578,9.251678835,9.399034438,0.005834141,-3385.714286,0.032269197,0.032991473,0.008421299,0.01980545,0.020025875,0.286,0.622,0.565,0,12847.28571,12855.85714,12838.71429,12739.42857,12541.28571,12309,12076.71429,11744.57143,11322.85714,10836.57143,10323.14286,9776.142857,9233.571429,8691
18165,Vermillion,Indiana,2/13/2022,56,754,6.098716131,861.5035358,-0.054197685,5.447058976,5.721883042,5.719332336,-12.78923962,6.223712115,6.285865421,6.285642142,6.37234418,0.015623996,-140.1428571,0.035024857,0.034941334,0.020495459,0.03068667,0.030650059,0.22,0.517,0.46,0,600.2857143,602.8571429,603.4285714,604.8571429,600.2857143,592.8571429,585.4285714,572.1428571,556.5714286,537,520,497.2857143,471.2857143,445.2857143
18167,Vigo,Indiana,2/13/2022,286,754,8.019565801,888.4175862,-0.05752191,7.329302885,7.621211412,7.616912433,-12.05014202,8.004742876,8.1594274,8.156375026,8.368660037,0.000219719,-1270,0.019561267,0.018716764,0.001848345,0.017440046,0.017059431,0.218,0.541,0.489,0,5018.428571,4929.142857,4831.428571,4744.142857,4602.428571,4456.142857,4309.857143,4122.571429,3973,3798.571429,3615.714286,3427.571429,3233.714286,3039.857143
18169,Wabash,Indiana,2/13/2022,138,754,6.714690506,868.9704302,-0.055969546,6.043055954,6.32499705,6.322903684,-12.38436312,6.849811023,6.909632857,6.909260704,6.992490257,0.018257554,-264,0.03800252,0.037857562,0.020123119,0.029032217,0.028976793,0.333,0.45,0.405,0,1131.428571,1130.714286,1132.142857,1126.428571,1115.285714,1101.857143,1088.428571,1067,1040.285714,1005.285714,967.4285714,923,873.7142857,824.4285714
18171,Warren,Indiana,2/13/2022,18,754,5.619883133,851.6932051,-0.054925044,4.981328236,5.236374502,5.235407829,-12.61987495,5.771683953,5.807324624,5.810164363,5.864036937,0.023043489,-76.28571429,0.035134313,0.036206946,0.027011384,0.033353272,0.033858574,0.115,0.498,0.45,0,341.2857143,346.8571429,354,358.1428571,355.5714286,353.8571429,352.1428571,347.1428571,341.7142857,333.5714286,319.1428571,307.5714286,291.7142857,275.8571429
18173,Warrick,Indiana,2/13/2022,308,754,8.085618753,888.0854503,-0.058134181,7.38800858,7.681759747,7.678679486,-11.92322946,8.230801845,8.292692593,8.295526225,8.386140357,0.02107813,-1138.428571,0.042879575,0.044061147,0.017955718,0.025610141,0.025960595,0.244,0.677,0.615,0,4474.285714,4493.285714,4508,4509.428571,4475,4430.428571,4385.857143,4306.714286,4187,4039.571429,3856.857143,3657.428571,3452.428571,3247.428571
18175,Washington,Indiana,2/13/2022,107,754,6.804931226,892.3862573,-0.047458741,6.235426336,6.473780007,6.47272004,-14.60525855,6.98187959,7.006527168,7.00974588,7.048758686,0.031310724,-249.1428571,0.040640924,0.041949043,0.026002961,0.029624979,0.030097976,0.262,0.441,0.394,0,1091.857143,1114.857143,1136.571429,1152.857143,1156.857143,1154.142857,1151.428571,1135.285714,1110,1075.714286,1037,992,947.1428571,902.2857143
18177,Wayne,Indiana,2/13/2022,227,754,7.793940202,893.140468,-0.054071839,7.145078132,7.41680482,7.415437328,-12.81900508,7.850764046,7.951020082,7.950795698,8.09084001,0.003228949,-838.5714286,0.024674089,0.024603647,0.007290772,0.020154104,0.020125314,0.171,0.54,0.485,0,3545.285714,3519.571429,3499.142857,3466,3397.857143,3331.142857,3264.428571,3157.857143,3059.857143,2948.285714,2829.428571,2702.428571,2564.142857,2425.857143
18179,Wells,Indiana,2/13/2022,55,754,6.250526662,863.3030122,-0.054683832,5.594320684,5.867761338,5.867739842,-12.67554159,6.268432989,6.394907208,6.393368633,6.568278533,0.000320637,-193.8571429,0.020845742,0.020403829,0.002864771,0.023098941,0.02285279,0.215,0.453,0.409,0,772,771.5714286,769.8571429,765,750.4285714,731.2857143,712.1428571,685.7142857,661.1428571,635.2857143,605.8571429,576.5714286,547.4285714,518.2857143
18181,White,Indiana,2/13/2022,56,754,6.339098746,844.6098351,-0.066301743,5.543477827,5.88163887,5.874986543,-10.45443371,6.407954697,6.559668507,6.555777535,6.762729507,0.004741142,-298.7142857,0.048651019,0.046949697,0.010862104,0.034795129,0.034181324,0.148,0.588,0.535,0,1007.857143,991.7142857,974.4285714,952.4285714,923.8571429,894.4285714,865,827.4285714,787.4285714,744.5714286,699.1428571,652,609.1428571,566.2857143
18183,Whitley,Indiana,2/13/2022,69,754,6.838252073,850.0392376,-0.067679173,6.026101993,6.377261832,6.36449786,-10.24166145,6.905992191,7.070190164,7.064163969,7.285604458,0.004588724,-526.2857143,0.053795278,0.051036185,0.009906057,0.033917745,0.033036497,0.27,0.505,0.464,0,1671.428571,1660.428571,1650.428571,1619.857143,1571.142857,1515.142857,1459.142857,1393.857143,1322.857143,1245,1166.714286,1089.142857,1011,932.8571429
19001,Adair,Iowa,2/13/2022,25,754,4.81566262,921.2258864,-0.027961317,4.480126815,4.618244297,4.6199334,-24.78950396,4.991004057,4.948309051,4.950244275,4.904216017,0.03074462,-11.42857143,0.017595076,0.018112222,0.036410656,0.027544793,0.027946654,0.192,0.527,0.487,0,127.5714286,129.7142857,130.2857143,131.4285714,132.5714286,133.7142857,134.8571429,136,137.1428571,136.5714286,133.2857143,130,126.7142857,123.4285714
19003,Adams,Iowa,2/13/2022,14,754,4.701778225,925.2117408,-0.026484414,4.349051747,4.514247483,4.516387326,-26.17189028,5.0267773,4.916252894,4.92683446,4.718498871,0.105624399,-1.857142857,0.045999384,0.050650309,0.069122587,0.04561565,0.047866195,0.19,0.594,0.556,0,85.14285714,89.57142857,94.28571429,98.71428571,103.1428571,107.5714286,112,116.4285714,120.8571429,121,118.2857143,115.5714286,112.8571429,110.1428571
19005,Allamakee,Iowa,2/13/2022,39,754,5.359278066,859.4262285,-0.048529611,4.776586598,5.021494065,5.019570788,-14.28297413,5.32498644,5.459965529,5.457547016,5.645951566,0.001175916,-70.57142857,0.010137965,0.009656787,0.006398553,0.018787505,0.018336229,0.133,0.586,0.524,0,315.2857143,318.8571429,316.8571429,308.4285714,300,291.5714286,283.1428571,274.7142857,266.2857143,256.5714286,245.5714286,234.5714286,223.5714286,212.5714286
19007,Appanoose,Iowa,2/13/2022,46,754,5.6584862,939.8459003,-0.030020148,5.368980366,5.448265904,5.448345165,-23.08939931,5.832982593,5.810106538,5.809928314,5.777652323,0.030448991,-36.28571429,0.022988727,0.022934714,0.030837999,0.026795212,0.026763715,0.184,0.507,0.466,0,303.8571429,313.1428571,317.2857143,318.7142857,320.1428571,321.5714286,323,324.4285714,325.8571429,321.5714286,312.8571429,304.1428571,295.4285714,286.7142857
19009,Audubon,Iowa,2/13/2022,26,754,4.863129157,963.8124081,-0.022457355,4.554630292,4.703143081,4.70592767,-30.8650406,4.875293449,4.904481195,4.90926809,4.956832588,0.00014797,-12.71428571,0.001709991,0.002128801,0.00250133,0.008503175,0.009487499,0.172,0.603,0.576,0,139,142.4285714,143.2857143,143,142.7142857,142.4285714,142.1428571,141.8571429,141.5714286,139.7142857,137.1428571,134.5714286,132,129.4285714
19011,Benton,Iowa,2/13/2022,107,754,6.326660459,883.6519163,-0.046985298,5.762836879,6.001330352,5.997763371,-14.75242693,6.272018559,6.422371427,6.419178695,6.625202884,0.002985737,-194.5714286,0.009160589,0.008559624,0.008636768,0.015128197,0.01462355,0.166,0.621,0.575,0,854.1428571,860.1428571,853.8571429,828.8571429,803.8571429,778.8571429,753.8571429,728.8571429,703.8571429,675.2857143,646.2857143,617.2857143,588.2857143,559.2857143
19013,Black Hawk,Iowa,2/13/2022,503,754,8.074604598,920.8353173,-0.046990367,7.510720196,7.747888987,7.74567203,-14.75083569,7.970065202,8.156124712,8.15041472,8.402904045,0.010928485,-1248.142857,0.006645529,0.005747175,0.012946689,0.010095864,0.00938871,0.197,0.643,0.592,0,5259.285714,5292.714286,5221.142857,5030.857143,4840.571429,4650.285714,4460,4269.714286,4079.428571,3859.857143,3697.857143,3535.857143,3373.857143,3211.857143
19015,Boone,Iowa,2/13/2022,97,754,6.102878134,900.9134158,-0.040173398,5.620797357,5.821878345,5.821664348,-17.25388473,6.035458169,6.169927847,6.1666785,6.350386964,0.004545452,-125.5714286,0.004495664,0.004070487,0.011047241,0.010986572,0.010454144,0.138,0.684,0.638,0,639.1428571,646,641.2857143,624.1428571,607,589.8571429,572.7142857,555.5714286,538.4285714,520.8571429,502.4285714,484,465.5714286,447.1428571
19017,Bremer,Iowa,2/13/2022,93,754,6.220021988,953.2654923,-0.03021654,5.809597889,6.006034199,6.00850621,-22.93933013,6.12341679,6.244870385,6.243681801,6.412052817,0.009332564,-106.4285714,0.000617443,0.000559787,0.015531327,0.003994905,0.003803815,0.205,0.631,0.59,0,653.7142857,671.4285714,671.4285714,655.8571429,640.2857143,624.7142857,609.1428571,593.5714286,578,559.2857143,545.1428571,531,516.8571429,502.7142857
19019,Buchanan,Iowa,2/13/2022,124,754,6.193530373,997.7574697,-0.024897867,5.89475597,6.015139408,6.019245304,-27.83962109,6.101696887,6.200129569,6.198717991,6.334547538,0.008433389,-74.14285714,4.35E-05,2.69E-05,0.014827325,0.001065498,0.000837587,0.212,0.565,0.528,0,593.8571429,610,611.1428571,599.2857143,587.4285714,575.5714286,563.7142857,551.8571429,540,530.7142857,520.4285714,510.1428571,499.8571429,489.5714286
19021,Buena Vista,Iowa,2/13/2022,100,754,6.558197803,905.0771242,-0.042018956,6.053970332,6.264496003,6.264065111,-16.4960591,6.582075237,6.660100976,6.660706148,6.770789424,0.000570132,-167,0.010384257,0.010507961,0.003640853,0.015538289,0.015630566,0.187,0.722,0.663,0,871.8571429,915,925.1428571,911.8571429,898.5714286,885.2857143,872,858.7142857,845.4285714,827.2857143,796.7142857,766.1428571,735.5714286,705
19023,Butler,Iowa,2/13/2022,57,754,5.751665198,928.0731867,-0.03209489,5.362195515,5.525746512,5.527000969,-21.59680825,5.764026211,5.814651522,5.816970788,5.903803609,0.000152795,-51.71428571,0.003967277,0.00426482,0.002149119,0.010950972,0.011354206,0.169,0.602,0.566,0,363,378.5714286,381.2857143,377.5714286,373.8571429,370.1428571,366.4285714,362.7142857,359,354.1428571,344.2857143,334.4285714,324.5714286,314.7142857
19025,Calhoun,Iowa,2/13/2022,38,754,5.44179909,876.5276795,-0.042671513,4.929740929,5.143424826,5.143098496,-16.24379181,5.481401172,5.558264511,5.559417861,5.654492185,0.001568325,-54.71428571,0.013564194,0.013834175,0.007277388,0.021402007,0.02161395,0.276,0.623,0.583,0,292.2857143,298.4285714,299.8571429,296.2857143,292.7142857,289.1428571,285.5714286,282,278.4285714,271.4285714,261.2857143,251.1428571,241,230.8571429
19027,Carroll,Iowa,2/13/2022,88,754,6.207151798,907.3294928,-0.039204015,5.736703619,5.932197753,5.932723693,-17.68051517,6.184170165,6.281979582,6.281960636,6.423246964,0.000528155,-119.7142857,0.005599197,0.005596362,0.003702444,0.012055092,0.012052039,0.192,0.646,0.61,0,643,662.4285714,666.2857143,653.7142857,641.1428571,628.5714286,616,603.4285714,590.8571429,574.5714286,555,535.4285714,515.8571429,496.2857143
19029,Cass,Iowa,2/13/2022,56,754,5.417369438,956.9996049,-0.026045095,5.1048283,5.232819328,5.235053774,-26.61334829,5.38799814,5.452055112,5.452791388,5.543501934,0.000862673,-30.28571429,0.001203096,0.001254715,0.00542169,0.006402678,0.006538589,0.287,0.616,0.573,0,257.4285714,266,268.1428571,265,261.8571429,258.7142857,255.5714286,252.4285714,249.2857143,247,241.5714286,236.1428571,230.7142857,225.2857143
19031,Cedar,Iowa,2/13/2022,111,754,6.236649115,936.0538576,-0.033341462,5.836551569,6.003446252,6.00325888,-20.78934563,6.238928348,6.311982294,6.311649435,6.413458957,5.19E-06,-98.85714286,0.005675088,0.005625048,0.000365458,0.012079111,0.01202574,0.178,0.635,0.592,0,636.8571429,647.8571429,646.5714286,637.4285714,628.2857143,619.1428571,610,600.8571429,591.7142857,580.8571429,563.4285714,546,528.5714286,511.1428571
19033,Cerro Gordo,Iowa,2/13/2022,192,754,6.805089542,900.8733357,-0.044807665,6.267397563,6.49317702,6.491435887,-15.46938858,6.771220565,6.893304411,6.892713461,7.062803515,0.001147108,-265.2857143,0.007781863,0.007677951,0.004977007,0.012963073,0.012876233,0.087,0.675,0.622,0,1266.285714,1283,1285.428571,1256,1226.571429,1197.142857,1167.714286,1138.285714,1108.857143,1074.428571,1031.428571,988.4285714,945.4285714,902.4285714
19035,Cherokee,Iowa,2/13/2022,51,754,5.714675313,873.1343179,-0.046036224,5.16224062,5.394659657,5.392421742,-15.05656013,5.753708123,5.835943314,5.836228906,5.951758002,0.00152356,-81.14285714,0.014705928,0.014775276,0.006830276,0.021220453,0.021270429,0.133,0.564,0.522,0,401,410,409.5714286,403.2857143,397,390.7142857,384.4285714,378.1428571,371.8571429,363.2857143,348.2857143,333.2857143,318.2857143,303.2857143
19037,Chickasaw,Iowa,2/13/2022,39,754,5.563972912,856.5874751,-0.051715805,4.943383249,5.207709085,5.201962275,-13.40300469,5.591104278,5.700719346,5.700237146,5.853023161,0.000736111,-87.42857143,0.018699587,0.018567941,0.004876258,0.024577121,0.024490456,0.158,0.576,0.54,0,376,382.2857143,379.7142857,371.8571429,364,356.1428571,348.2857143,340.4285714,332.5714286,322.5714286,307.1428571,291.7142857,276.2857143,260.8571429
19039,Clarke,Iowa,2/13/2022,54,754,5.458368969,928.8337871,-0.0303523,5.094141375,5.244937995,5.245902872,-22.83672708,5.594470162,5.5850354,5.584859519,5.568344504,0.018523535,-27.28571429,0.016044385,0.015999859,0.024934407,0.023205912,0.02317369,0.135,0.583,0.539,0,251.7142857,257.8571429,259.7142857,260.2857143,260.8571429,261.4285714,262,262.5714286,263.1428571,262.7142857,255.7142857,248.7142857,241.7142857,234.7142857
19041,Clay,Iowa,2/13/2022,70,754,6.176461094,889.232837,-0.044044328,5.647929156,5.869654588,5.868150797,-15.73749014,6.229167666,6.299860995,6.300751599,6.400969105,0.002777983,-121.1428571,0.015227535,0.01544813,0.008533458,0.019979062,0.020123255,0.241,0.559,0.512,0,609.8571429,629.2857143,635,626.8571429,618.7142857,610.5714286,602.4285714,594.2857143,586.1428571,571,548.5714286,526.1428571,503.7142857,481.2857143
19043,Clayton,Iowa,2/13/2022,60,754,5.722650959,956.8983326,-0.027526199,5.392336566,5.527361897,5.529967563,-25.1813616,5.750888347,5.784944171,5.789322474,5.843130253,0.00079735,-39.14285714,0.003880444,0.004445091,0.004934319,0.010885377,0.01165046,0.122,0.513,0.473,0,340.8571429,347,349.4285714,348.2857143,347.1428571,346,344.8571429,343.7142857,342.5714286,336.5714286,328.8571429,321.1428571,313.4285714,305.7142857
19045,Clinton,Iowa,2/13/2022,198,754,7.162175989,898.6636434,-0.047855149,6.587914198,6.831558095,6.827189944,-14.48427581,7.37104984,7.368550364,7.368151801,7.364094546,0.043628286,-288.5714286,0.042590383,0.042426035,0.029163463,0.02881448,0.028758831,0.144,0.596,0.537,0,1534.571429,1575.857143,1577.142857,1577.428571,1577.714286,1578,1578.285714,1578.571429,1578.857143,1566.285714,1497.142857,1428,1358.857143,1289.714286
19047,Crawford,Iowa,2/13/2022,73,754,5.911183716,931.5295001,-0.032364784,5.519150401,5.683130917,5.684630229,-21.41670975,5.902322196,5.987019581,5.985620844,6.102238953,7.85E-05,-77.71428571,0.005751078,0.005540886,0.001499111,0.012829218,0.012592593,0.257,0.573,0.529,0,465.8571429,473.1428571,479.4285714,471.2857143,463.1428571,455,446.8571429,438.7142857,430.5714286,415.4285714,403.8571429,392.2857143,380.7142857,369.1428571
19049,Dallas,Iowa,2/13/2022,389,754,7.811510627,917.8101331,-0.046273944,7.256223301,7.490874952,7.48759302,-14.97921124,7.791455736,7.913466549,7.913106175,8.083416788,0.000402199,-771.4285714,0.01039501,0.010321655,0.002567351,0.013052011,0.013005877,0.186,0.716,0.659,0,3514.571429,3574.857143,3564.285714,3483.285714,3402.285714,3321.285714,3240.285714,3159.285714,3078.285714,2970.571429,2845.142857,2719.714286,2594.285714,2468.857143
19051,Davis,Iowa,2/13/2022,26,754,4.605170186,927.419934,-0.02581085,4.295439984,4.42267889,4.424494235,-26.85487598,4.619507941,4.660111137,4.662345507,4.722318099,0.000205571,-12.42857143,0.003018508,0.003269017,0.003113404,0.011930276,0.012415463,0.1,0.385,0.36,0,115.4285714,115.5714286,115.2857143,114.5714286,113.8571429,113.1428571,112.4285714,111.7142857,111,109.7142857,107.2857143,104.8571429,102.4285714,100
19053,Decatur,Iowa,2/13/2022,38,754,5.150811229,902.980263,-0.033443039,4.748251493,4.915843087,4.916709955,-20.72620187,5.177498726,5.231848912,5.23184152,5.310387091,0.000712222,-29.85714286,0.006567106,0.006565908,0.005181222,0.015732994,0.015731559,0.242,0.445,0.401,0,204.1428571,210.2857143,211.5714286,209.2857143,207,204.7142857,202.4285714,200.1428571,197.8571429,195.4285714,189.7142857,184,178.2857143,172.5714286
