"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.14","rolled_cases.2022.02.15","rolled_cases.2022.02.16","rolled_cases.2022.02.17","rolled_cases.2022.02.18","rolled_cases.2022.02.19","rolled_cases.2022.02.20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27"
18089,"Lake","Indiana","2022-02-27",232,768,7.27100853828099,842.562715683793,-0.0913871337320637,6.17436293349622,6.62390485124875,6.63129860215654,-7.58473487736437,6.79952044637155,7.2482182194285,7.24766400284438,7.87506498190635,0.222301020812405,-1192.85714285714,0.000519398633398153,0.000544967334751118,0.0648449371812881,0.00313440958465411,0.00321063237839749,0.046,0.633,0.556,0,4308.42857142857,3951.85714285714,3636.85714285714,3370.85714285714,3127.42857142857,2879.14285714286,2630.85714285714,2379.57142857143,2214.71428571429,2047.71428571429,1863,1690,1564,1438
18091,"LaPorte","Indiana","2022-02-27",63,768,6.27878941291192,827.022713208855,-0.0980712796789676,5.10193405676431,5.58948063539947,5.59229045515915,-7.06778970182641,5.88865792337725,6.3356215260134,6.33823384340271,6.96764013143837,0.152202579126541,-528.571428571438,0.00322988907957933,0.00353364031637433,0.0621348262982655,0.00905144437311558,0.00946749868191887,0.042,0.617,0.554,0,1668.14285714286,1545.57142857143,1439.28571428571,1347,1255.42857142857,1158.57142857143,1061.71428571429,961.428571428571,879.428571428571,800.285714285714,717.714285714286,639.714285714286,586.428571428571,533.142857142857
18093,"Lawrence","Indiana","2022-02-27",28,768,6.18855742122225,812.090410002307,-0.126064488378309,4.67578356068255,5.32628501958106,5.30610600257409,-5.49835397324477,6.08904322927583,6.44327890071878,6.4507291807467,6.95708951280591,0.00990307439874905,-563.428571428577,0.0648830321169009,0.068734031492146,0.016080353654821,0.0411600736906828,0.0423639536130652,0.047,0.539,0.488,0,1467.14285714286,1399.42857142857,1331.42857142857,1260,1191.42857142857,1121,1050.57142857143,977.571428571429,894.857142857143,813.428571428571,727.142857142857,640.571428571429,563.857142857143,487.142857142857
18095,"Madison","Indiana","2022-02-27",99,768,6.76157276880406,833.472797229499,-0.0959458547783281,5.61022251146412,6.08663695948438,6.08995178535576,-7.22435776054507,6.21468262933974,6.75332409603976,6.73673817332074,7.46761593489413,0.299088824643303,-886.428571428561,6.80406023724949e-05,0.000616757132820128,0.0808820903307456,0.00121993403699749,0.0036729021978288,0.055,0.57,0.518,0,3233.42857142857,2945.71428571429,2666.14285714286,2425.85714285714,2200.71428571429,1975.57142857143,1750.42857142857,1518.57142857143,1385.57142857143,1267.42857142857,1145.42857142857,1031.71428571429,947.857142857143,864
18097,"Marion","Indiana","2022-02-27",612,768,8.37028290324447,844.926539871062,-0.102168148641671,7.14426511954442,7.65982925650052,7.65510586275277,-6.78437643997037,7.97670139215885,8.46899827580832,8.45812424866437,9.13211624777209,0.154906405868441,-4930.71428571427,0.00974472478041942,0.00771610196517816,0.0470212913512233,0.0117935527036469,0.0104944296907636,0.054,0.628,0.55,0,16354.7142857143,14937.5714285714,13621.1428571429,12440.2857142857,11339.5714285714,10293.5714285714,9247.57142857143,8182.71428571429,7413,6693.14285714286,5964.28571428571,5290.85714285714,4803.85714285714,4316.85714285714
18099,"Marshall","Indiana","2022-02-27",24,768,5.51917258734423,810.704146775621,-0.11633623177291,4.1536858945426,4.70868107540053,4.70481896493386,-5.95813677301306,5.28864234598234,5.66186303142696,5.66320338684064,6.28785856016178,0.0531441921823714,-288.571428571427,0.0203605628325266,0.0207448712035749,0.0417689857879257,0.0258535934190438,0.0260964478310898,0.049,0.491,0.441,0,877.857142857143,806,741.285714285714,688.285714285714,636.857142857143,587.428571428571,538,487.857142857143,443.857142857143,400.714285714286,355.142857142857,313.142857142857,281.285714285714,249.428571428571
18101,"Martin","Indiana","2022-02-27",5,768,3.87713574642771,791.756626523718,-0.136759516054084,2.29162813408275,2.9414279337665,2.91981913404912,-5.06836526304926,3.70140889784886,4.2472861757969,4.22825400341033,4.96583715119636,0.030879925311454,-95.1428571428567,0.137011340362196,0.123284030386514,0.0453238834210951,0.0954700721299832,0.0905612493207471,0.071,0.487,0.448,0,255.571428571429,236.285714285714,218.142857142857,199.714285714286,181.428571428571,162.428571428571,143.428571428571,124.285714285714,104.714285714286,89.8571428571429,76.1428571428571,64.8571428571429,56.5714285714286,48.2857142857143
18103,"Miami","Indiana","2022-02-27",26,768,5.68260747751974,818.36984378238,-0.102752156716024,4.45634498507657,4.96312574122362,4.96334238050757,-6.74581636739357,5.27493459978537,5.73047652167955,5.72830689301666,6.36302810354046,0.166197175240223,-286.285714285712,0.00229144538877379,0.00208843657676008,0.0717404605803083,0.00842378157371916,0.00804197996741905,0.068,0.439,0.396,0,958.142857142857,886.857142857143,817.714285714286,753.285714285714,692.857142857143,636.428571428571,580,518.428571428571,479.428571428571,441.142857142857,398.714285714286,357.142857142857,325.428571428571,293.714285714286
18105,"Monroe","Indiana","2022-02-27",169,768,7.13977361832132,831.929269008824,-0.103581159658132,5.89679970242373,6.4161902958908,6.41470550071439,-6.6918268037128,6.86618392920684,7.27541302434381,7.27943147464485,7.85797803825806,0.0748513179897581,-1325.14285714285,0.0183980484661338,0.0195043168328837,0.0383190985793197,0.0189977180333038,0.0195605440437432,0.056,0.645,0.582,0,3821.71428571429,3607.71428571429,3402.57142857143,3200.28571428571,3009.42857142857,2797.85714285714,2586.28571428571,2368.28571428571,2153.42857142857,1939.57142857143,1735.28571428571,1540.57142857143,1400.85714285714,1261.14285714286
18107,"Montgomery","Indiana","2022-02-27",45,768,5.94803498918065,823.74770164279,-0.09791374534886,4.77307004499433,5.26304853142455,5.26263877173863,-7.07916113401963,5.50975478997871,5.98349760970784,5.98024933200206,6.63894169083474,0.192089533012492,-381.285714285713,0.00125759745465544,0.00103776388341534,0.0736848723988952,0.0059620732883541,0.00541596390740931,0.078,0.498,0.452,0,1208.85714285714,1136.14285714286,1071.42857142857,998.571428571429,920.571428571429,842.428571428571,764.285714285714,685,628.142857142857,574.142857142857,513.142857142857,462.142857142857,422.571428571429,383
18109,"Morgan","Indiana","2022-02-27",63,768,6.12437074433859,814.055042865109,-0.119956235479415,4.68489591858561,5.29004953439814,5.28467709598268,-5.77833388810282,5.75602964939799,6.25846371001395,6.24973133609044,6.94091369745988,0.13567516222204,-576.857142857149,0.0179809234436133,0.015715277964374,0.0601435005026592,0.0218949784840045,0.0204691382976339,0.072,0.588,0.533,0,1801.42857142857,1659.14285714286,1521,1391.57142857143,1268.28571428571,1151,1033.71428571429,911.714285714286,821.857142857143,739.285714285714,656.571428571429,578.857142857143,517.857142857143,456.857142857143
18111,"Newton","Indiana","2022-02-27",6,768,3.89182029811063,793.42116149367,-0.127931351303613,2.35664408246727,3.00190088030624,2.99630083898534,-5.4181181821095,3.62516866992206,4.08827525235655,4.08942225481769,4.73995079801304,0.0711030908156154,-65.4285714285706,0.0385945490477666,0.039046533294459,0.0685159148581505,0.0504789376686518,0.0507736590003887,0.089,0.352,0.315,0,184.142857142857,170.285714285714,157,146,136.428571428571,125.428571428571,114.428571428571,102.714285714286,93.2857142857143,83.7142857142857,73.5714285714286,63,56,49
18113,"Noble","Indiana","2022-02-27",42,768,5.68260747751974,815.62922598807,-0.107974369199499,4.38691504712576,4.92921865478815,4.92678689312325,-6.41955295223119,5.34414560404807,5.81327499516885,5.80997560031977,6.46213759510013,0.114556439793953,-346.714285714289,0.0170740001685805,0.0162226387056034,0.0595610157503605,0.0229942888306165,0.0224136759936164,0.19,0.423,0.381,0,1117.42857142857,1021.71428571429,926.571428571429,844.857142857143,770.142857142857,705.285714285714,640.428571428571,575.285714285714,514.714285714286,463.285714285714,407.857142857143,362.285714285714,328,293.714285714286
18115,"Ohio","Indiana","2022-02-27",3,768,3.84710345932883,793.212619960418,-0.129444228687251,2.35751854315032,2.95343021706626,2.94099385851807,-5.3547940112081,3.57256655341823,4.08191758957905,4.07379530271702,4.77551555173533,0.0753705127069655,-71.7142857142857,0.0551376757651675,0.0513891918587357,0.0713619763058038,0.0610366039626047,0.0589253306506446,0.02,0.818,0.746,0,192.571428571429,181.285714285714,170,158.285714285714,145.714285714286,132.142857142857,118.571428571429,104.571428571429,92.7142857142857,81,70.4285714285714,61.1428571428571,54,46.8571428571429
18117,"Orange","Indiana","2022-02-27",18,768,5.29473954520015,808.50103207351,-0.116365262586707,3.89835639415967,4.48327172324019,4.4801827070932,-5.95665033663687,4.97827804938843,5.42564947541722,5.42274774299159,6.04500531403601,0.100147878331391,-222.714285714286,0.0171374098294383,0.0163860987018125,0.0597690392719322,0.024724526881732,0.0241764862461429,0.061,0.608,0.549,0,674.857142857143,631,587.714285714286,543.714285714286,503.142857142857,462.571428571429,422,380.285714285714,345.428571428571,311.428571428571,279.285714285714,249.857142857143,224.571428571429,199.285714285714
18119,"Owen","Indiana","2022-02-27",30,768,5.46322629486481,817.794931142729,-0.0998945527995621,4.27498050859092,4.76042570328561,4.76396442526787,-6.93878856388438,5.13182309774139,5.55537833685974,5.55656838279223,6.1512117818634,0.109828079063624,-233.428571428574,0.00849199884383546,0.00871274537865034,0.060660712047554,0.0168676963064022,0.017085524722847,0.077,0.459,0.421,0,725.285714285714,678.857142857143,636.428571428571,593.857142857143,551.285714285714,510.285714285714,469.285714285714,426.142857142857,390.285714285714,353.714285714286,316.857142857143,283.571428571429,259.714285714286,235.857142857143
18121,"Parke","Indiana","2022-02-27",14,768,4.6388812433304,806.013245539383,-0.107847738182951,3.34470838513499,3.8833916879877,3.88394707604974,-6.42709056525696,4.3337125876944,4.75450709371529,4.75822190634375,5.35253495245283,0.0931279083826834,-107.714285714285,0.013369337277229,0.014242193848466,0.0657849683207043,0.0249253740977164,0.0257261733494328,0.22,0.432,0.392,0,345.857142857143,314,284.714285714286,265.142857142857,246.857142857143,229,211.142857142857,191.714285714286,174.428571428571,157.571428571429,141.714285714286,126.857142857143,115.142857142857,103.428571428571
18123,"Perry","Indiana","2022-02-27",18,768,5.20007431865907,806.349333490613,-0.119957422639153,3.76058524698923,4.36474335591048,4.360372360185,-5.77827670276826,4.83221722474202,5.31442555185785,5.30697096646965,5.97162620488832,0.135318841545097,-210.857142857145,0.0130762045340819,0.0114268933131392,0.0707407378000529,0.0219903074824261,0.0205567538577305,0.122,0.617,0.561,0,704.285714285714,646.285714285714,585.714285714286,527.142857142857,476.714285714286,434.428571428571,392.142857142857,349.285714285714,313.714285714286,285,256.571428571429,229.285714285714,205.285714285714,181.285714285714
18125,"Pike","Indiana","2022-02-27",22,768,4.90527477843843,809.142127527636,-0.106307945499489,3.62957943244457,4.15921889534507,4.16111915994201,-6.52018226204248,4.5532721301803,5.00071782797521,4.99920109401992,5.6235016433954,0.123905864380736,-141.857142857143,0.00910937570488032,0.00882215275871374,0.0717600265341686,0.0194572279531228,0.0191480232655573,0.128,0.626,0.57,0,447,417.285714285714,385.142857142857,355.142857142857,329.428571428571,303.142857142857,276.857142857143,250.285714285714,224.714285714286,204.285714285714,183.428571428571,164.714285714286,149.857142857143,135
18127,"Porter","Indiana","2022-02-27",102,768,6.96750556910216,852.260949437214,-0.0780577129532225,6.03081301366349,6.41105837308654,6.4211015784296,-8.87993196745755,6.62585496649271,6.94057191910561,6.95290669681075,7.41077911925601,0.1167251342634,-592.142857142859,0.000725421502136682,0.000213127072180902,0.049034851744435,0.00386560867866248,0.00209527960137552,0.077,0.622,0.562,0,2219.28571428571,2108.71428571429,2020,1922,1834,1743.85714285714,1653.71428571429,1560.28571428571,1486.85714285714,1406,1311.71428571429,1211,1136.28571428571,1061.57142857143
18129,"Posey","Indiana","2022-02-27",22,768,5.51342874616498,809.814967434918,-0.118843897777466,4.13754643096118,4.68607715763937,4.68152146172272,-5.83241709101344,5.16531975107816,5.64365672327212,5.63748881190159,6.31147550667512,0.121179872460356,-302.857142857142,0.0169593260214179,0.015390899910572,0.0631383864947846,0.0236201433087758,0.0225014363018482,0.143,0.512,0.47,0,916.571428571429,854,790.714285714286,730.142857142857,669.714285714286,610.285714285714,550.857142857143,490.571428571429,442.285714285714,400.285714285714,353.714285714286,313.142857142857,280.571428571429,248
18131,"Pulaski","Indiana","2022-02-27",10,768,4.57911950878815,806.285298565906,-0.105789255486271,3.3096484429529,3.83581718323405,3.83859472038425,-6.55215104193542,4.16105976805948,4.60065489765198,4.60243312515066,5.22035582507832,0.174773946818123,-87.5714285714276,0.000463772973516378,0.000543524707898307,0.0912969709408847,0.00470295409903582,0.00509128803425359,0.111,0.493,0.449,0,282.714285714286,265.857142857143,249.857142857143,235.142857142857,218.428571428571,201.714285714286,185,167.571428571429,155.285714285714,144,131.571428571429,118.571428571429,108,97.4285714285714
18133,"Putnam","Indiana","2022-02-27",36,768,5.67430462151914,823.738141755706,-0.093502779729218,4.5571517329952,5.01761659274009,5.01978516341461,-7.41311843955104,5.25505467760355,5.71934585308936,5.71650496665642,6.36253537133045,0.175770515473226,-288.428571428574,0.00202871254136212,0.00178086912970554,0.073885695583849,0.00793775353536814,0.00743709545963394,0.15,0.463,0.422,0,962.714285714286,893,826.428571428571,762.285714285714,695.428571428571,637.571428571429,579.714285714286,519.142857142857,474.285714285714,431.857142857143,387,347,319.142857142857,291.285714285714
18135,"Randolph","Indiana","2022-02-27",33,768,5.23720155268797,809.754899660259,-0.112013961974974,3.89303400898828,4.45303457160753,4.45310381886315,-6.18804270770108,4.83252570948554,5.33170047484499,5.32264549113431,6.00881318544259,0.163762538071598,-218.85714285714,0.00893004628883849,0.00730066661722192,0.0772694804909182,0.0180437818186544,0.016314808125436,0.115,0.507,0.448,0,701.714285714286,647,596.714285714286,549.142857142857,499,453,407,360.428571428571,327.714285714286,294.857142857143,262,232.714285714286,210.428571428571,188.142857142857
18137,"Ripley","Indiana","2022-02-27",18,768,5.48301704574696,808.800121031484,-0.119716213020001,4.04642248950696,4.64807236213599,4.64500355460695,-5.78991903497768,5.14795756713942,5.67131529360921,5.65750815500475,6.3708789780162,0.112264854204757,-343.999999999997,0.0354562301479931,0.030447147210014,0.0611085969297575,0.0343420869005519,0.0318239224503485,0.094,0.526,0.476,0,982.857142857143,921.285714285714,860.714285714286,796.571428571429,728,656.285714285714,584.571428571429,510.285714285714,453.857142857143,400.714285714286,349,303.428571428571,272,240.571428571429
18139,"Rush","Indiana","2022-02-27",20,768,5.18977719797283,810.105385288328,-0.110173755425344,3.86769213286869,4.42333531944062,4.41856090999542,-6.29140014229283,4.81806602148223,5.29512672576008,5.29074723909643,5.95250094375629,0.138169198728026,-205.285714285716,0.0110985230049965,0.0101949492045014,0.0716237253182649,0.0202994317036192,0.0194555637500276,0.178,0.505,0.464,0,642.571428571429,596,550.714285714286,507.285714285714,464.714285714286,424.714285714286,384.714285714286,343.428571428571,311.714285714286,281.857142857143,250,223.142857142857,201.285714285714,179.428571428571
18141,"St. Joseph","Indiana","2022-02-27",183,768,7.27239839257005,836.514413541543,-0.0989247964069034,6.08530083568721,6.58062986226366,6.57992481772173,-7.00680927063879,6.88273053877031,7.34999605400201,7.34562124079317,7.99366822362517,0.151841036284896,-1522.14285714286,0.00602139705970906,0.00536158550190602,0.0535817529190714,0.010670160962474,0.010068596942919,0.046,0.647,0.576,0,5048.71428571429,4627.28571428571,4224,3873,3565.28571428571,3263.71428571429,2962.14285714286,2652.85714285714,2423.71428571429,2201.28571428571,1961.85714285714,1741.71428571429,1590.85714285714,1440
18143,"Scott","Indiana","2022-02-27",51,768,5.86403693742148,820.30949520154,-0.102322257713131,4.6361698448639,5.15012949828032,5.14778113342956,-6.7741583898905,5.51202033607687,5.9693400459185,5.96439945120142,6.59773021237577,0.12391568762221,-381.285714285712,0.0110887446591353,0.0100726341722286,0.0600297380629047,0.017957442905079,0.0171149184172894,0.17,0.48,0.434,0,1170,1105.71428571429,1033.71428571429,959.142857142857,880.285714285714,806.857142857143,733.428571428571,658.142857142857,595,540.142857142857,482.857142857143,429.857142857143,391,352.142857142857
18145,"Shelby","Indiana","2022-02-27",32,768,6.11841181185549,812.62289615918,-0.124293310076194,4.67627429827737,5.26386830290918,5.24835864132213,-5.57670545691506,5.87108450761045,6.34278119220675,6.33866490128121,6.99327745242029,0.0611707954251186,-635.142857142846,0.050341618839208,0.0485114234015741,0.0404234484128382,0.0366711799157592,0.0359984087698937,0.073,0.636,0.572,0,1790.85714285714,1664.28571428571,1535.57142857143,1421.14285714286,1312.71428571429,1201,1089.28571428571,976.285714285714,880.714285714286,788.428571428571,688,590.428571428571,522.285714285714,454.142857142857
18147,"Spencer","Indiana","2022-02-27",26,768,5.30045793104715,813.719732172428,-0.1049580163591,4.06394628277365,4.56236954322057,4.56575181653345,-6.60404230762549,4.96502238925992,5.39433597532049,5.39596763680056,5.99929098335745,0.112517002694093,-202.714285714287,0.00881308719658714,0.00912210389310283,0.063284256973805,0.0177113082481901,0.0180191423073026,0.132,0.487,0.439,0,604.428571428571,573.142857142857,540.571428571429,507.571428571429,474.285714285714,438.714285714286,403.142857142857,365,331.571428571429,301.857142857143,271,243.285714285714,221.857142857143,200.428571428571
18149,"Starke","Indiana","2022-02-27",15,768,4.43759648582869,810.666104699182,-0.0935163707110171,3.33536466886665,3.77210360949417,3.78298189085157,-7.4120410714173,3.99362479256372,4.44522995176444,4.44538479803014,5.07784880568313,0.197110864420565,-75.8571428571431,5.8269802192252e-05,6.06578069472573e-05,0.100047783678119,0.0017201802732914,0.00175507444769299,0.046,0.408,0.367,0,256.428571428571,239.714285714286,223,206.857142857143,190.714285714286,175.571428571429,160.428571428571,144.857142857143,132.142857142857,121.285714285714,109.714285714286,99.1428571428571,91.8571428571429,84.5714285714286
18151,"Steuben","Indiana","2022-02-27",18,768,5.46080058112233,807.665707179743,-0.12228650978285,3.99457532059938,4.60788591622361,4.60479501264238,-5.66822278099849,5.1623416860112,5.63965227999824,5.63340390717997,6.29289101681624,0.0890777120709561,-305.428571428573,0.0319879301907992,0.02979190816616,0.0546547874578838,0.0327519191039845,0.0316076962514104,0.084,0.517,0.469,0,930.428571428571,856.571428571429,787.142857142857,720.428571428571,655,597.857142857143,540.714285714286,482.285714285714,435.571428571429,388.714285714286,339,298.142857142857,266.714285714286,235.285714285714
18153,"Sullivan","Indiana","2022-02-27",19,768,5.4380793089232,806.85530512585,-0.124000489640143,3.9500734332415,4.58177833794008,4.5700758814422,-5.58987454462077,5.2672120892192,5.67412376935799,5.67807338955401,6.25327921002275,0.0291956067693751,-289.714285714283,0.0557169873019509,0.0575971587378277,0.0314205089697071,0.0434058510414643,0.0441321405954874,0.096,0.539,0.49,0,747.285714285714,716.285714285714,680.857142857143,644,604.285714285714,562,519.714285714286,475.857142857143,427.571428571429,383.714285714286,337.142857142857,296.857142857143,263.428571428571,230
18155,"Switzerland","Indiana","2022-02-27",7,768,4.36763789722178,805.653395506437,-0.102398363491662,3.13885753532184,3.64343173407088,3.65084935278015,-6.76912361608578,3.95577091223021,4.45750036522554,4.44639730111527,5.13327424555436,0.169634413326046,-90.7142857142868,0.00807526315572684,0.00620304370165789,0.0942997095188581,0.0205746149562722,0.0180324939353577,0.019,0.338,0.306,0,292,269.857142857143,250.714285714286,228.571428571429,208.714285714286,189.142857142857,169.571428571429,149.142857142857,134.571428571429,120,106.571428571429,94.5714285714286,86.7142857142857,78.8571428571429
18157,"Tippecanoe","Indiana","2022-02-27",220,768,7.2472840640859,831.760810715165,-0.10539846736402,5.98250245571766,6.5132745694552,6.50949479253776,-6.57644459065983,6.84070755070041,7.33877577471282,7.33034870107724,8.01584631160479,0.165304461236701,-1624.28571428571,0.00837073311344014,0.00689973391850308,0.0561005350128733,0.0126242754965698,0.0114614849172215,0.104,0.635,0.568,0,5369.71428571429,4918.85714285714,4476.57142857143,4088.57142857143,3708.28571428571,3368.42857142857,3028.57142857143,2679.71428571429,2410.14285714286,2176.14285714286,1930.71428571429,1728.28571428571,1566.28571428571,1404.28571428571
18159,"Tipton","Indiana","2022-02-27",6,768,4.36944785246702,802.578310742286,-0.111218241445882,3.06721122280515,3.59083237683533,3.59092016234585,-6.23231559453517,3.86997211173261,4.39868750676342,4.38496101263594,5.10594547390058,0.249476015582187,-86.0000000000001,0.00085495738337302,0.000240658138426573,0.114310951314456,0.00669184191771318,0.00355037082320628,0.068,0.489,0.446,0,309.571428571429,280.857142857143,251.857142857143,227,205.857142857143,185.428571428571,165,143.428571428571,131,121,109.428571428571,97.5714285714286,88.2857142857143,79
18161,"Union","Indiana","2022-02-27",1,768,4.51711930786536,799.542965983136,-0.124114120945354,3.0461286483887,3.65832258526851,3.64832046124788,-5.58475679705398,4.25369877283349,4.67856076184245,4.68416719545383,5.2868229871223,0.0693903782764768,-106.142857142857,0.0260633430622368,0.0279049967477703,0.0583160454879272,0.0357399136427462,0.0369810660740355,0.085,0.551,0.49,0,297,281.714285714286,265.285714285714,246.714285714286,230.857142857143,214.285714285714,197.714285714286,180.285714285714,164.285714285714,149.714285714286,133.285714285714,117.857142857143,104.714285714286,91.5714285714286
18163,"Vanderburgh","Indiana","2022-02-27",252,768,7.74543561027438,833.42603863625,-0.109979714325258,6.42567903837129,6.98447242090831,6.97557760999758,-6.30250028209756,7.44212941055943,7.90168691023575,7.89653419550531,8.53270089442954,0.0919946507855254,-2767.14285714288,0.0244144687396179,0.0228307824587885,0.0391593468690918,0.0201733392185329,0.0195080809955345,0.132,0.624,0.567,0,8131.85714285714,7611.14285714286,7091.71428571429,6601.42857142857,6101.85714285714,5590,5078.14285714286,4552.14285714286,4098.28571428571,3686.14285714286,3262.57142857143,2894.42857142857,2602.71428571429,2311
18165,"Vermillion","Indiana","2022-02-27",9,768,4.83059684331687,809.039160162218,-0.104715366734076,3.56442313970665,4.09366298856951,4.09758927617834,-6.61934539483767,4.470658523674,4.92157787200398,4.92023071998856,5.54963179482894,0.129555593947332,-131.857142857142,0.00827754758096485,0.00803423184719589,0.0745121837565153,0.0188343245437638,0.0185554455441048,0.122,0.519,0.463,0,419.714285714286,390.428571428571,360.714285714286,330.571428571429,306.285714285714,281.714285714286,257.142857142857,231.571428571429,210.142857142857,191.714285714286,171.428571428571,151.857142857143,138.571428571429,125.285714285714
18167,"Vigo","Indiana","2022-02-27",128,768,6.70633827335379,828.506132939005,-0.102377258013357,5.47781117719351,5.99238363377425,5.98969746726029,-6.77051909780113,6.37498273737911,6.83490725495583,6.83363329617178,7.4757440784815,0.109796491221067,-947.142857142856,0.0165299830301857,0.0162040228342327,0.0494093083987801,0.0191712640134605,0.0189813006188146,0.14,0.544,0.491,0,2844.14285714286,2646.85714285714,2453.28571428571,2268.57142857143,2108.71428571429,1936.71428571429,1764.71428571429,1590.28571428571,1424.85714285714,1286.28571428571,1137.28571428571,998.714285714286,908.142857142857,817.571428571429
18169,"Wabash","Indiana","2022-02-27",28,768,5.6484710934965,823.737776328342,-0.0929686082601945,4.53108323494256,4.99236249569,4.99769083567514,-7.4557121326374,5.32973560647817,5.70848000099553,5.71465995734429,6.25355404855685,0.101592310684812,-236.000000000003,0.00360106897922708,0.0043809656974613,0.0564286302863997,0.0106239204389524,0.0117180140877411,0.135,0.452,0.407,0,773.571428571429,725,678.714285714286,637,596.142857142857,558,519.857142857143,480,442.571428571429,407.571428571429,368,335.857142857143,309.857142857143,283.857142857143
18171,"Warren","Indiana","2022-02-27",10,768,4.29825675160842,800.89711193479,-0.113419111171438,2.93722741755116,3.50457922808129,3.50432297340836,-6.11137905597078,3.99816744194696,4.46218755009099,4.46082246991807,5.10853950907762,0.0900535937730918,-91.8571428571418,0.0268733066911328,0.0264276127695324,0.0698165156255884,0.0381389032707798,0.0378213140126674,0.12,0.501,0.452,0,260.857142857143,243.714285714286,226.428571428571,214.142857142857,198,181.714285714286,165.428571428571,148.571428571429,134,121.285714285714,105.428571428571,91.2857142857143,82.4285714285714,73.5714285714286
18173,"Warrick","Indiana","2022-02-27",109,768,6.77209918179104,823.147970854178,-0.112590650783702,5.42101137238661,5.99148124232289,5.98396462630512,-6.15634758068456,6.44355788782378,6.90179502335713,6.89914763311798,7.53697327652985,0.107939381841681,-1003.00000000001,0.0168210113195364,0.016141308984574,0.0485139518999734,0.0191514976500668,0.0187605715622936,0.148,0.679,0.618,0,3034.42857142857,2827.28571428571,2613.14285714286,2425.42857142857,2245,2060.57142857143,1876.14285714286,1689.42857142857,1526,1382.57142857143,1236.28571428571,1096,984.571428571429,873.142857142857
18175,"Washington","Indiana","2022-02-27",22,768,5.56452040732269,811.006994550479,-0.115910618013623,4.17359299115922,4.75629482322969,4.75314608122733,-5.98001453566987,5.3017966107979,5.72520536884769,5.72636814556984,6.32076829425058,0.0690237932603995,-294.999999999999,0.0258196568602907,0.0261946903757178,0.0472140952487219,0.0288766955214226,0.0290856581340171,0.092,0.442,0.397,0,857,803,750.857142857143,700.428571428571,653.142857142857,604.571428571429,556,505,459.428571428571,414.714285714286,368.714285714286,327,294,261
18177,"Wayne","Indiana","2022-02-27",74,768,6.48833612154,820.324109661793,-0.113186862557841,5.13009377084591,5.7028912298497,5.69602808363511,-6.12391902112962,6.16054840145473,6.62616846611233,6.6234470410956,7.27150513659283,0.107444789438699,-781.285714285711,0.0189977552103056,0.01825496058316,0.0505195344299564,0.0212430956088656,0.0208236621877617,0.042,0.545,0.489,0,2291.42857142857,2149.71428571429,2004.85714285714,1864.42857142857,1726.42857142857,1582.57142857143,1438.71428571429,1290.28571428571,1166.57142857143,1054.42857142857,938.857142857143,825.142857142857,741.285714285714,657.428571428571
18179,"Wells","Indiana","2022-02-27",22,768,4.96284463025991,806.381529475195,-0.114513477572831,3.59360807175887,4.16174098510048,4.16125028725009,-6.05297468255734,4.67723869865799,5.11613960436932,5.11857432806416,5.73933345892052,0.0815707481662003,-167.857142857142,0.0234993490872049,0.024251738778203,0.057548835976145,0.0308885297707542,0.0313791201229071,0.082,0.455,0.411,0,488.285714285714,455.428571428571,421.857142857143,394.285714285714,366.857142857143,338.857142857143,310.857142857143,281.571428571429,254.428571428571,228.142857142857,202,177.857142857143,160.428571428571,143
18181,"White","Indiana","2022-02-27",43,768,5.07517381523383,821.092752387586,-0.0873632872715867,4.02681436797478,4.45603546171605,4.46363080433272,-7.93407851521378,4.56631755623519,5.05042618688532,5.04283268637084,5.70995386856074,0.258934692322091,-141.857142857141,0.000612445108875963,0.00104594861613254,0.100263809186444,0.00487621296323415,0.00637241797825996,0.102,0.591,0.539,0,523,478.571428571429,436.285714285714,399.428571428571,367.285714285714,334.571428571429,301.857142857143,270.285714285714,247.571428571429,226,204.857142857143,186.571428571429,173.285714285714,160
18183,"Whitley","Indiana","2022-02-27",24,768,5.12481395820496,804.693244700094,-0.123096878154948,3.6551457248725,4.26824606639327,4.26313581112032,-5.63090787475086,4.83308811022311,5.38053750088448,5.35936233971491,6.09614626100344,0.0851039703807298,-276,0.0653945302805641,0.0550129432689371,0.0569241830749368,0.0498990879991067,0.045767199243288,0.119,0.507,0.466,0,852.857142857143,777.714285714286,700,631.857142857143,563.857142857143,504,444.142857142857,383.428571428571,332.142857142857,289.714285714286,245.142857142857,214.142857142857,191.142857142857,168.142857142857
