"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.30","rolled_cases.2022.05.01","rolled_cases.2022.05.02","rolled_cases.2022.05.03","rolled_cases.2022.05.04","rolled_cases.2022.05.05","rolled_cases.2022.05.06","rolled_cases.2022.05.07","rolled_cases.2022.05.08","rolled_cases.2022.05.09","rolled_cases.2022.05.10","rolled_cases.2022.05.11","rolled_cases.2022.05.12","rolled_cases.2022.05.13"
18019,"Clark","Indiana","2022-05-13",211,843,5.88610403145016,744.624405392189,0.0630368572877372,6.64254631890301,6.32564870600389,6.32736203246432,10.9959031966967,5.89490470859818,5.74965859772272,5.7494174652447,5.54573532454982,7.74519182636701e-05,103.857142857144,0.0186173563850692,0.0186832173810397,0.00149516167247406,0.0231809415868961,0.0232219079844882,NA,NA,NA,0,181.285714285714,194.714285714286,206.571428571429,218.857142857143,234.285714285714,248.857142857143,256.142857142857,265,273.857142857143,291.857142857143,306.285714285714,322.428571428571,337.428571428571,360
18021,"Clay","Indiana","2022-05-13",16,843,3.14784005175145,806.064709461074,0.0985526426458561,4.32993898802468,3.83294357889027,3.83770855027244,7.03326833203991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,10.5714285714286,10.4285714285714,10.4285714285714,11,11.5714285714286,12.1428571428571,12.8571428571429,13.5714285714286,15.5714285714286,17.5714285714286,19.2857142857143,21,23.2857142857143
18023,"Clinton","Indiana","2022-05-13",32,843,3.88890058800729,781.614768163218,0.0684633414696559,4.68188147872319,4.37011757849571,4.36814397829488,10.1243551027547,3.89215918137199,3.7582271249126,3.75623409920835,3.5715427474094,1.06184307164656e-05,13.285714285714,0.0170755539571593,0.0176003972502393,0.000837921487308972,0.0336016465675838,0.0341141373497849,NA,NA,NA,0,29,30.5714285714286,31.2857142857143,31.8571428571429,33.4285714285714,34.7142857142857,35.5714285714286,36.5714285714286,37.5714285714286,40.4285714285714,42.7142857142857,44.2857142857143,45.7142857142857,48.8571428571429
18025,"Crawford","Indiana","2022-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.42857142857143,6.85714285714286,7.14285714285714,7.28571428571429,8,8.57142857142857,8.85714285714286,9.14285714285714,9.42857142857143,9.85714285714286,10,9.71428571428571,9.57142857142857,9.42857142857143
18027,"Daviess","Indiana","2022-05-13",7,843,3.14784005175145,766.336801257417,0.0439551873075655,3.67743157148032,3.46197715475351,3.45552636290441,15.7694056837893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.7142857142857,12.1428571428571,13.1428571428571,14,15,16.1428571428571,17,17.8571428571429,18.7142857142857,20.1428571428571,21.5714285714286,22,22.4285714285714,23.2857142857143
18029,"Dearborn","Indiana","2022-05-13",38,843,4.51085950651685,720.402358787199,0.0384287356260879,4.98027349193133,4.78962500863798,4.77986065589946,18.0372101571146,4.57034432619287,4.48049681199516,4.47649474418615,4.34380542185368,0.00353844377188859,14.0000000000003,0.000921893218617474,0.0011809368900455,0.0131870255746343,0.00673102198767776,0.00761822935984885,NA,NA,NA,0,59.5714285714286,63.1428571428571,66.7142857142857,70.2857142857143,73.1428571428571,75.8571428571429,77,78.1428571428571,79.2857142857143,83.2857142857143,85.1428571428571,86.7142857142857,88.4285714285714,91
18031,"Decatur","Indiana","2022-05-13",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.8571428571429,16.4285714285714,16.8571428571429,17.2857142857143,17.1428571428571,17,16.7142857142857,16.4285714285714,16.1428571428571,16.2857142857143,16,15.8571428571429,15.7142857142857,16.4285714285714
18033,"DeKalb","Indiana","2022-05-13",24,843,3.63381967693091,787.409800983672,0.0713697229485851,4.46704516309215,4.13443597116134,4.13340773757101,9.71206208911992,3.41088341998636,3.39004281729086,3.3808849701107,3.31678003984957,0.0497005746604464,10.2857142857144,0.0594271572959645,0.0639759659142254,0.061350390708666,0.0670855687164811,0.0696057397745823,NA,NA,NA,0,26.7142857142857,27,27.2857142857143,27.1428571428571,27.1428571428571,27.5714285714286,27.5714285714286,27.8571428571429,28.1428571428571,29.7142857142857,31.5714285714286,33.5714285714286,35.2857142857143,37.8571428571429
18035,"Delaware","Indiana","2022-05-13",123,843,5.3054348343169,760.564472723946,0.0685142210681055,6.12760548713416,5.78074910325322,5.78503438179364,10.116836618064,5.33509830672346,5.15573516294376,5.15908021464537,4.91265488573605,0.000879921595214765,65.4285714285716,0.0224099916092262,0.0214196746991981,0.00559114819669246,0.0282162868922345,0.027585791597113,NA,NA,NA,0,93.4285714285714,98.2857142857143,102.857142857143,109.428571428571,119.714285714286,130.857142857143,136,142.857142857143,149.714285714286,161.571428571429,171.571428571429,179.714285714286,187.285714285714,201.428571428571
18037,"Dubois","Indiana","2022-05-13",28,843,3.44771739729705,807.136439455906,0.111088307743881,4.76164040472078,4.20548650180061,4.22533555150421,6.23960518111438,3.37641740865033,3.2109033199992,3.20668670338685,3.03082359336526,0.00508368838102238,10.7142857142858,0.056080907206432,0.0580957954068324,0.0206803459885134,0.0686872066380811,0.0699102235290989,NA,NA,NA,0,16,17.4285714285714,17.8571428571429,18.4285714285714,19.1428571428571,20.2857142857143,20.7142857142857,21.1428571428571,21.5714285714286,22.8571428571429,24,25.7142857142857,27.5714285714286,31.4285714285714
18039,"Elkhart","Indiana","2022-05-13",140,843,5.37792041714701,759.043296253577,0.0681870173088797,6.20206633271601,5.84951152613371,5.85522953830917,10.1653834984461,5.40086794947092,5.24301185126164,5.24300590916911,5.02199905274657,0.00052658923975692,64.8571428571443,0.0182003211492472,0.0182019244629188,0.00426698994108288,0.0250856382060296,0.0250867431112847,NA,NA,NA,0,113.857142857143,120.857142857143,125.714285714286,131.857142857143,139.571428571429,147,151.714285714286,157.285714285714,162.857142857143,174.428571428571,183.714285714286,192.714285714286,201.142857142857,216.571428571429
18041,"Fayette","Indiana","2022-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1428571428571,10.4285714285714,9.57142857142857,8.57142857142857,7.57142857142857,7.14285714285714,6.85714285714286,6.85714285714286,6.85714285714286,7.14285714285714,7.42857142857143,8,8.57142857142857,9.28571428571429
18043,"Floyd","Indiana","2022-05-13",104,843,5.24927717112339,747.853757855806,0.0581468325634808,5.93948043894721,5.65654294871292,5.65630499906776,11.9206352264023,5.27739267642593,5.11999613566038,5.11758279949532,4.95884062090652,0.000790481638417151,47.9999999999997,0.0167135861303881,0.0173434075185122,0.00535607177635906,0.0246283500086818,0.0250880963863995,NA,NA,NA,0,108.857142857143,115.571428571429,121.142857142857,127.428571428571,133.857142857143,139.571428571429,142.428571428571,146.142857142857,149.857142857143,158.142857142857,164.714285714286,172.428571428571,179.714285714286,190.428571428571
18045,"Fountain","Indiana","2022-05-13",29,843,3.85922481986117,779.266566055513,0.0654852750235582,4.63199837521544,4.31454434861235,4.31762174502608,10.5847792547345,3.56999720392035,3.60350506531913,3.59146175533903,3.65989191724069,0.0836526138228105,8.57142857142808,0.0653925928630412,0.0716970587222877,0.0749444848230491,0.0662619480539201,0.0693826032482276,NA,NA,NA,0,33.8571428571429,35.5714285714286,37.4285714285714,39.2857142857143,39.4285714285714,39.7142857142857,38.8571428571429,39,39.1428571428571,39.5714285714286,40.2857142857143,42.5714285714286,44.2857142857143,47.4285714285714
18047,"Franklin","Indiana","2022-05-13",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3.42857142857143,4,4.28571428571429,4.71428571428571,5.28571428571429,5.57142857142857,6,6.42857142857143,6.42857142857143,6.42857142857143,7.14285714285714,7.85714285714286,9.28571428571429
18049,"Fulton","Indiana","2022-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,14.1428571428571,13.8571428571429,13.5714285714286,13.7142857142857,13.2857142857143,12.8571428571429,12.4285714285714,12,12.2857142857143,12.2857142857143,12,12.1428571428571,12.4285714285714
18051,"Gibson","Indiana","2022-05-13",47,843,4.3658246600976,764.002132300499,0.0589993305999957,5.07381662729755,4.7837520836273,4.77881997429757,11.7483905920789,4.44865045206211,4.26709099447258,4.26638351187493,4.02535169073515,0.00686011181454838,22.7142857142856,0.00974833672775311,0.0098885419598429,0.0189713967950923,0.0226151239025738,0.0227771740655398,NA,NA,NA,0,35.4285714285714,39,43,46.8571428571429,50.4285714285714,54.1428571428571,56,57.8571428571429,59.7142857142857,64.2857142857143,67.5714285714286,71.5714285714286,74.5714285714286,78.7142857142857
18053,"Grant","Indiana","2022-05-13",28,843,3.99162605602711,748.516899292778,0.0446075965682865,4.52691721484655,4.31084797707347,4.30387923200512,15.5387699379602,3.89698241679427,3.92339907150879,3.91266592535723,3.93462283734539,0.00895741844723598,2.99999999999969,0.00465492141646312,0.00623470223540455,0.0237105475073082,0.0170925290998393,0.0197814448451791,NA,NA,NA,0,50.8571428571429,52.7142857142857,52.7142857142857,52.4285714285714,51.7142857142857,51.8571428571429,51.1428571428571,50.5714285714286,50,51.2857142857143,51.5714285714286,51.7142857142857,52.1428571428571,54.1428571428571
18055,"Greene","Indiana","2022-05-13",26,843,3.78743112784243,774.879780807588,0.0596604713306211,4.48170768347889,4.20812742385794,4.20505442715678,11.6181981989167,4.1387306644345,3.64899385989047,3.64055367503124,3.52214999207982,0.123411364409803,10.2857142857141,0.0191648771580029,0.0215729861443034,0.0927540395413588,0.0365517585083648,0.0387802306770556,NA,NA,NA,0,28.5714285714286,30.4285714285714,31.1428571428571,31.8571428571429,32.5714285714286,33.5714285714286,33.8571428571429,34.7142857142857,35.5714285714286,37.5714285714286,39,40.7142857142857,41.7142857142857,44.1428571428571
18057,"Hamilton","Indiana","2022-05-13",704,843,7.02133903379696,729.619926131071,0.0647844090075849,7.79875194188798,7.46758370677099,7.47482989685005,10.6992900171211,7.00100451201029,6.85690462434866,6.85701944465919,6.65544035036765,0.000413492776292555,343.285714285708,0.0270386750106112,0.0270009273744057,0.00289610310637194,0.0234192379340751,0.0234028848837557,NA,NA,NA,0,557,600,637,675,715.714285714286,754.857142857143,777,802.285714285714,827.571428571429,888.428571428571,939.142857142857,993,1042.42857142857,1120.28571428571
18059,"Hancock","Indiana","2022-05-13",110,843,5.02294022928664,772.328276735954,0.0764855858752313,5.94076725978942,5.55148420798136,5.55833933041326,9.06245500545235,4.95837273891746,4.82378575542903,4.82352117613087,4.63472898822964,0.00416896081257406,48.8571428571432,0.0396625044575011,0.0397679587615436,0.0128545209422787,0.0396489834174063,0.0397016576054481,NA,NA,NA,0,74.7142857142857,78.7142857142857,84.1428571428571,88.5714285714286,94.1428571428571,100.285714285714,103,106.285714285714,109.571428571429,117.857142857143,125.571428571429,133.142857142857,139.714285714286,151.857142857143
18061,"Harrison","Indiana","2022-05-13",38,843,3.99426110366512,788.623310102294,0.0800873805923405,4.91549832333568,4.55272205016687,4.5548727678115,8.65488639325329,3.93787001875771,3.79332343700926,3.79214363353789,3.58747933967221,0.00317995445703473,18.1428571428571,0.0403759458811015,0.0408514717306317,0.0141180266997733,0.0503065927441449,0.05060196739311,NA,NA,NA,0,29.4285714285714,30.5714285714286,31.2857142857143,32.1428571428571,33.5714285714286,35.1428571428571,36.1428571428571,37.4285714285714,38.7142857142857,41.4285714285714,43.7142857142857,47,50,54.2857142857143
18063,"Hendricks","Indiana","2022-05-13",149,843,5.4510384535657,755.740688164158,0.0662665214662124,6.24623671116025,5.90937098062996,5.91490410382919,10.4599904329272,5.45828559119895,5.32881726888766,5.32705534735447,5.1433330059722,5.25210038752703e-05,61.7142857142858,0.0149380179841037,0.0153718106257851,0.00132949669957099,0.0224216331840572,0.0227448599505162,NA,NA,NA,0,126.714285714286,136.142857142857,143.285714285714,150.428571428571,158.285714285714,167.142857142857,171.285714285714,176.857142857143,182.428571428571,193.142857142857,201,209.571428571429,216.857142857143,233
18065,"Henry","Indiana","2022-05-13",35,843,3.9863350383927,787.773246960498,0.0793667676518431,4.93873625021481,4.54122647193391,4.5419024119556,8.7334686931004,3.85403970474069,3.7928667325327,3.78256292967625,3.68530163276605,0.0175020553060967,14.0000000000002,0.0374299853723386,0.0415230722907487,0.0331872088968598,0.0485328764383054,0.0511176573855195,NA,NA,NA,0,32.5714285714286,34.1428571428571,36.2857142857143,37.8571428571429,38.8571428571429,39.7142857142857,39.8571428571429,40.2857142857143,40.7142857142857,42.8571428571429,45,47.1428571428571,49.7142857142857,53.8571428571429
18067,"Howard","Indiana","2022-05-13",87,843,4.71338377062832,788.95536826333,0.0954006008243007,5.82369454477645,5.37265154934976,5.38118797639842,7.26564795788356,4.52473026387442,4.38320752488968,4.38226094766795,4.19181690503092,0.0355901456105437,45.2857142857139,0.109016353250063,0.109642323885244,0.0400250681749072,0.0700507876732103,0.0702516152034506,NA,NA,NA,0,52.8571428571429,55,56.2857142857143,58.7142857142857,61.5714285714286,64.4285714285714,66.1428571428571,69,71.8571428571429,79.5714285714286,86.7142857142857,93.7142857142857,100.428571428571,111.428571428571
18069,"Huntington","Indiana","2022-05-13",30,843,4.04305126783455,770.875411522007,0.0602320455068423,4.76583581391666,4.46819140244744,4.46467558638245,11.5079468865324,4.25282775072621,4.023919637431,4.02697212388713,3.76451686831956,0.0440061727743948,13.8571428571427,0.000366019281898057,0.000258538870081873,0.0518856845968257,0.00473197818582136,0.00397698245266936,NA,NA,NA,0,26.2857142857143,28.7142857142857,31.7142857142857,35,38.4285714285714,41.4285714285714,43.1428571428571,44.8571428571429,46.5714285714286,48.5714285714286,50.2857142857143,52.1428571428571,53.8571428571429,57
18071,"Jackson","Indiana","2022-05-13",20,843,3.71008166176454,778.209609172753,0.0619914421090575,4.45038985695389,4.14473276741899,4.14402175652794,11.1813366003091,3.54519823335518,3.46278565246504,3.45918584646756,3.43398720448515,0.0271865449640244,9.85714285714277,0.0611553162154583,0.0629487101335361,0.0444419943929051,0.0666551391167719,0.0676254158722889,NA,NA,NA,0,26.5714285714286,29.1428571428571,29.7142857142857,30.1428571428571,30.4285714285714,31,31,31.1428571428571,31.2857142857143,33.2857142857143,35.4285714285714,37,38.4285714285714,40.8571428571429
18073,"Jasper","Indiana","2022-05-13",55,843,4.68609162834031,762.212504442018,0.0616736444169026,5.41417478529337,5.1169604266942,5.11780713925863,11.2389528316893,4.75647034625124,4.58371412986354,4.58529894802281,4.34565899050301,0.00495316393478633,31.2857142857133,0.010481152194361,0.0101591644055856,0.0150186388770757,0.0218470970259344,0.0215089008733697,NA,NA,NA,0,54.1428571428571,59.2857142857143,62.5714285714286,65.7142857142857,70.1428571428571,74.4285714285714,77.1428571428571,80.1428571428571,83.1428571428571,88.5714285714286,93.5714285714286,97.8571428571429,101.857142857143,108.428571428571
18075,"Jay","Indiana","2022-05-13",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.4285714285714,15.7142857142857,15,14.4285714285714,14,13.4285714285714,12.5714285714286,12.4285714285714,12.2857142857143,12.7142857142857,13.1428571428571,13.7142857142857,14.2857142857143,15.4285714285714
18077,"Jefferson","Indiana","2022-05-13",26,843,3.25809653802148,809.930492828814,0.113371721932174,4.54274902497094,4.02996782862231,4.0516985915467,6.11393360484222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.14285714285714,9.71428571428571,10.7142857142857,11.7142857142857,13,14.1428571428571,14.8571428571429,15.5714285714286,16.2857142857143,17.8571428571429,19.1428571428571,20.8571428571429,22.7142857142857,26
18079,"Jennings","Indiana","2022-05-13",21,843,3.90629233071916,776.73068316032,0.0628802795356599,4.60719512426591,4.35014569561411,4.34645428746878,11.0232840197038,4.25983080985483,3.86357753764437,3.8955889537722,3.29053181377464,0.124989456229563,22.8571428571427,0.00182455354742213,0.000114562278068719,0.0905048698878567,0.0109348685296489,0.00274003480558499,NA,NA,NA,0,10.2857142857143,12.4285714285714,13.8571428571429,15.2857142857143,19.5714285714286,23.8571428571429,26.8571428571429,30,33.1428571428571,38,42.5714285714286,44.7142857142857,46.8571428571429,49.7142857142857
18081,"Johnson","Indiana","2022-05-13",176,843,6.04229344796726,718.711383166359,0.0506527245293975,6.65012614232003,6.40025140950766,6.39686251967304,13.6843020192855,6.0713817309696,5.95348268584468,5.95229845981159,5.78558188019037,0.000846128208024249,95.2857142857135,0.00788735146879345,0.0080990978931392,0.00481411292795227,0.0146981875156125,0.0148941770092193,NA,NA,NA,0,241,269.714285714286,280.142857142857,290.857142857143,305.142857142857,318.285714285714,325.571428571429,334.571428571429,343.571428571429,361.428571428571,375.714285714286,388.714285714286,401.428571428571,420.857142857143
18083,"Knox","Indiana","2022-05-13",30,843,3.67086094861126,797.752014313484,0.0902362390257755,4.71466172502372,4.29744068101313,4.30251462179169,7.68147241112245,3.60966552148176,3.44758823987502,3.44492932435705,3.22457384598284,0.00374488030156193,14.1428571428572,0.0498507024664179,0.0510450988381456,0.0166705925356968,0.0608229818186677,0.0615473120385242,NA,NA,NA,0,17.1428571428571,18.5714285714286,20,21.2857142857143,23,24.4285714285714,25.1428571428571,26,26.8571428571429,29.1428571428571,31,33.2857142857143,35.7142857142857,39.2857142857143
18085,"Kosciusko","Indiana","2022-05-13",65,843,4.39268392914787,789.426016599267,0.0894007223319565,5.41535787054952,5.00566521980404,5.01848898547157,7.75326152272237,4.16945359430767,4.09356745079239,4.07949850405773,3.9810158769151,0.0498317823928678,27.2857142857142,0.089470667623784,0.0980851104888916,0.0508186654083951,0.0680942410562885,0.0712970544072116,NA,NA,NA,0,43.8571428571429,45.7142857142857,48.4285714285714,50.8571428571429,52.4285714285714,53.5714285714286,53.5714285714286,54.5714285714286,55.5714285714286,59.8571428571429,64,68.5714285714286,73,80.8571428571429
18087,"LaGrange","Indiana","2022-05-13",11,843,3.17208366336144,778.725465309277,0.0536872769797202,3.8265356855415,3.55249226900268,3.54789460221948,12.9108276588841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.28571428571429,6.28571428571429,7.71428571428571,9.14285714285714,11,12.7142857142857,14,15.2857142857143,16.5714285714286,18.5714285714286,20.2857142857143,21.5714285714286,22.7142857142857,23.8571428571429
18089,"Lake","Indiana","2022-05-13",1044,843,7.44366368311559,720.926705535913,0.0635812267621712,8.20663840426164,7.88345794448785,7.88873227045079,10.9017585198961,7.45035565919449,7.30041696988653,7.30023948277015,7.09007683577609,4.47825438405748e-05,509,0.0205196208509284,0.020570501244729,0.000899016447247575,0.0192441140985433,0.0192679581522159,NA,NA,NA,0,872,938.571428571429,994.571428571429,1051.71428571429,1107.85714285714,1164.71428571429,1200,1242.14285714286,1284.28571428571,1374.42857142857,1444.42857142857,1522.57142857143,1595.28571428571,1709
18091,"LaPorte","Indiana","2022-05-13",184,843,5.78382518232974,744.242086580583,0.0616889281276597,6.52409231986166,6.21147853466944,6.21564767922336,11.2361683303289,5.77314779734984,5.6610474833652,5.65815630899291,5.4971682252932,0.00011400655000899,81.0000000000012,0.0150743633630271,0.0157926657257481,0.00184607671278178,0.0212277679725936,0.0217276403375335,NA,NA,NA,0,179.142857142857,194.857142857143,205.571428571429,215.714285714286,228.428571428571,239.142857142857,244,249.857142857143,255.714285714286,270.285714285714,282,292.571428571429,304.285714285714,325
18093,"Lawrence","Indiana","2022-05-13",71,843,4.81334512160838,753.059057363574,0.0566669614465077,5.49334865896647,5.21061365575761,5.21001385173393,12.2319454381591,4.74891776379311,4.687403343593,4.67571750341476,4.57323713888508,0.00415088443505684,26.2857142857145,0.0158613314496753,0.0189413612896488,0.0133851523602658,0.0261651252576912,0.0285929254430091,NA,NA,NA,0,75.2857142857143,82.4285714285714,86.4285714285714,90.4285714285714,93.5714285714286,96.5714285714286,96.8571428571429,97.1428571428571,97.4285714285714,103.428571428571,108,112.714285714286,116.428571428571,123.142857142857
18095,"Madison","Indiana","2022-05-13",80,843,4.93959952097951,746.024765535276,0.0536554978155584,5.57884296569419,5.317442572283,5.31518800568842,12.9184745045633,4.83388121687655,4.80340233288151,4.79578261188276,4.74244456489145,0.0111763598224058,25.0000000000006,0.0185496740458019,0.0206833033421429,0.0214022014647041,0.0275725162575512,0.029115094955761,NA,NA,NA,0,100.285714285714,104.285714285714,107.285714285714,110.142857142857,112.714285714286,114.714285714286,114.714285714286,115.571428571429,116.428571428571,121.714285714286,125,128.571428571429,132.714285714286,139.714285714286
18097,"Marion","Indiana","2022-05-13",926,843,7.52733280400843,693.624515846712,0.0521371952319581,8.15297914679193,7.89154556887181,7.89229317063214,13.2946771968867,7.58354679639945,7.45053631773883,7.44928788455276,7.26132540796739,0.00316001294053762,434.000000000006,0.00589770030335679,0.00609100945284202,0.00746798286387507,0.0102023503237035,0.0103682036503169,NA,NA,NA,0,1066.14285714286,1160.42857142857,1212.85714285714,1264,1327.28571428571,1388.14285714286,1424.14285714286,1467.42857142857,1510.71428571429,1594,1659.71428571429,1713.42857142857,1762.42857142857,1858.14285714286
18099,"Marshall","Indiana","2022-05-13",37,843,4.38381075646738,636.715549341694,0.0215080965002363,4.58734254675874,4.54871986287386,4.53436743196903,32.227267557235,4.52898115628178,4.46167450163422,4.45182460027007,4.34380542185368,0.0210744449822729,3.14285714285721,0.0060627628114066,0.00462588294881678,0.0331151155647475,0.0177616574921645,0.0155147764310653,NA,NA,NA,0,67,70,71.5714285714286,73.2857142857143,75,76.5714285714286,77,77.4285714285714,77.8571428571429,80.2857142857143,79.8571428571429,80.4285714285714,79.5714285714286,80.1428571428571
18101,"Martin","Indiana","2022-05-13",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.71428571428571,2.85714285714286,3,3.42857142857143,3.85714285714286,4.28571428571429,4.85714285714286,5.42857142857143,6.28571428571429,7,7.28571428571429,7.42857142857143,7.71428571428571
18103,"Miami","Indiana","2022-05-13",12,843,3.31678003984957,773.168878201907,0.050592381501127,3.88706942516867,3.67918472803203,3.67092671035746,13.7006236906342,3.61431079097352,3.40783444054412,3.40948074421983,3.09751496786393,0.088524547864382,5.42857142857143,0.0082909038858437,0.00859342059074236,0.0897046977940221,0.0274526497387749,0.0279490057394534,NA,NA,NA,0,14.5714285714286,15.5714285714286,17.1428571428571,18.5714285714286,19.8571428571429,21.1428571428571,22.1428571428571,23.2857142857143,24.4285714285714,25.4285714285714,26.1428571428571,26.2857142857143,26.4285714285714,27.5714285714286
18105,"Monroe","Indiana","2022-05-13",393,843,6.76668533869341,713.887633690009,0.0545206375470473,7.42093298925797,7.14981538402423,7.14832980152274,12.71348266905,6.79913000345544,6.68772871095078,6.68474693291671,6.52461063416249,0.00105265627152053,186.714285714289,0.00623414906448827,0.00671390234122719,0.0047947648129143,0.0116684349560543,0.0121090905924291,NA,NA,NA,0,504.714285714286,561.285714285714,588.571428571429,615.428571428571,642.285714285714,668.285714285714,681.714285714286,697.142857142857,712.571428571429,743.857142857143,770,796.714285714286,823.571428571429,868.428571428571
18107,"Montgomery","Indiana","2022-05-13",31,843,4.03802613163188,782.843868237881,0.0729310952500133,4.89777024216555,4.54833525698532,4.54854379838197,9.50413781918103,3.91386482725739,3.76671634321441,3.76262327370965,3.59535339610311,0.0154160295039748,20.2857142857145,0.0736090012911323,0.0758467341517319,0.0307480190387755,0.0671887153706522,0.0682023466279382,NA,NA,NA,0,22.5714285714286,25.7142857142857,28,30.7142857142857,33,35.7142857142857,36.4285714285714,37.4285714285714,38.4285714285714,42.1428571428571,45.5714285714286,49.2857142857143,52.7142857142857,56.7142857142857
18109,"Morgan","Indiana","2022-05-13",74,843,4.649870364906,784.100534204786,0.0858281170519006,5.65602706392933,5.24350483327551,5.2506671842693,8.07599192862167,4.62249187376924,4.45797980312368,4.45800134217269,4.23823874188217,0.000749581776925612,35.2857142857144,0.0368219877011341,0.0368137218846354,0.00588801170531404,0.0412679379688897,0.0412633057862009,NA,NA,NA,0,51.8571428571429,55.5714285714286,58.4285714285714,61.2857142857143,64.1428571428571,67.1428571428571,69.2857142857143,72,74.7142857142857,79.8571428571429,84.4285714285714,90,95.2857142857143,104.571428571429
18111,"Newton","Indiana","2022-05-13",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1428571428571,13.2857142857143,13.4285714285714,13.7142857142857,13.8571428571429,14,14.1428571428571,14.5714285714286,15,16.2857142857143,17.7142857142857,18.8571428571429,19.7142857142857,20.8571428571429
18113,"Noble","Indiana","2022-05-13",39,843,3.8286413964891,798.8302547535,0.0959449317523815,4.90947771546215,4.48807599307617,4.50025591875577,7.22442726155507,3.87316043552348,3.6145923998135,3.62069767910015,3.27444567602301,0.00198194483654464,19.5714285714288,0.045816972977831,0.0432405896015354,0.0116278947083434,0.055907298310018,0.0543126649520209,NA,NA,NA,0,17.1428571428571,18.2857142857143,19.4285714285714,20.8571428571429,22.7142857142857,25,26.4285714285714,27.8571428571429,29.2857142857143,32.7142857142857,35.4285714285714,38.4285714285714,41.2857142857143,46
18115,"Ohio","Indiana","2022-05-13",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.85714285714286,4.42857142857143,4.85714285714286,5.28571428571429,5.71428571428571,5.85714285714286,6,6.28571428571429,6.57142857142857,7.42857142857143,8.28571428571429,8.85714285714286,9.57142857142857,10.5714285714286
18117,"Orange","Indiana","2022-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1428571428571,12.2857142857143,13.2857142857143,14.2857142857143,15,15.5714285714286,15.7142857142857,16.1428571428571,16.5714285714286,16.5714285714286,16.4285714285714,16.4285714285714,16.4285714285714,16.4285714285714
18119,"Owen","Indiana","2022-05-13",34,843,3.95398720452718,787.379719610553,0.0781107329731716,4.89131600020524,4.50202161021308,4.50076233533938,8.87390444534707,3.82454909131541,3.75094188800842,3.73868797476226,3.62624388312245,0.016754225151823,14.5714285714287,0.0412274005602034,0.046353758337368,0.0327360981501326,0.0513520418797208,0.0544511700792582,NA,NA,NA,0,29,31.5714285714286,33.2857142857143,34.8571428571429,36.1428571428571,37.4285714285714,37.5714285714286,38.1428571428571,38.7142857142857,41.7142857142857,43.7142857142857,45.8571428571429,48.2857142857143,52.1428571428571
18121,"Parke","Indiana","2022-05-13",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.85714285714286,8.14285714285714,8.28571428571429,8.42857142857143,8.71428571428571,9,9.28571428571429,9.71428571428571,10.1428571428571,11,11.4285714285714,11.8571428571429,12,12.4285714285714
