"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.07.18","rolled_cases.2022.07.19","rolled_cases.2022.07.20","rolled_cases.2022.07.21","rolled_cases.2022.07.22","rolled_cases.2022.07.23","rolled_cases.2022.07.24","rolled_cases.2022.07.25","rolled_cases.2022.07.26","rolled_cases.2022.07.27","rolled_cases.2022.07.28","rolled_cases.2022.07.29","rolled_cases.2022.07.30","rolled_cases.2022.07.31"
13271,"Telfair","Georgia","2022-07-31",4,922,3.02390315052069,995.199058579191,-0.0392219479253807,2.59645602830227,2.75759410435656,2.74934951504302,-17.6724313101085,2.96741701692818,3.14763208579722,3.12540020685385,3.41538201665411,0.00319068328823088,-9.85714285714274,0.0153088494246638,0.0103016524442967,0.0186798752409724,0.040916963645223,0.0335649163617172,0.222,0.338,0.296,0,38,38.7142857142857,38.4285714285714,36.4285714285714,34.4285714285714,32.4285714285714,30.4285714285714,28.4285714285714,26.4285714285714,24.5714285714286,23.5714285714286,22.5714285714286,21.5714285714286,20.5714285714286
13273,"Terrell","Georgia","2022-07-31",34,922,4.41019751164058,733.444160890276,0.0240168256434328,4.69663049145344,4.57950408423184,4.57831529114461,28.8608990568027,4.24855161515539,4.2728124633145,4.27408839746483,4.30983989269805,0.0261293958505008,7.8571428571433,0.0188746515035594,0.0185256909617074,0.0366527567208795,0.0311516769857714,0.030862362471634,0.518,0.666,0.588,0,72,73.7142857142857,75.5714285714286,75.2857142857143,75,74.7142857142857,74.4285714285714,74.1428571428571,73.8571428571429,74.8571428571429,76.7142857142857,78.5714285714286,80.4285714285714,82.2857142857143
13275,"Thomas","Georgia","2022-07-31",240,922,6.1515161495419,751.857680369723,0.0372497865072623,6.59851358762905,6.40914882496855,6.41226465509274,18.6080846510304,6.04012590508293,5.9863517498918,5.98462247097605,5.90691766322643,0.012407786560629,101.857142857143,0.0272792789117778,0.0278534999452412,0.018107770791964,0.0268493808087294,0.0271304950696225,0.443,0.563,0.495,0,338.714285714286,347.142857142857,353.857142857143,357.285714285714,360.714285714286,364.142857142857,367.571428571429,371.285714285714,374.714285714286,395.142857142857,413.714285714286,432.285714285714,450.857142857143,469.428571428571
13277,"Tift","Georgia","2022-07-31",137,922,6.02344759296103,612.941437614527,0.0198101561281631,6.26116946649899,6.16201552022061,6.16211868585817,34.9894860028152,6.11731449439297,6.01934468054955,6.01948604260518,5.88252621010227,0.00881099518443354,54.2857142857135,1.6833890256271e-05,1.56938812219291e-05,0.0155835839829722,0.000681156820601204,0.000657688191805415,0.242,0.478,0.409,0,307.285714285714,320.428571428571,330.714285714286,337.714285714286,344.714285714286,351.714285714286,358.714285714286,365.714285714286,372.714285714286,380.428571428571,388.571428571429,396.714285714286,404.857142857143,413
13279,"Toombs","Georgia","2022-07-31",45,922,4.89034912822175,712.548456593831,0.0239246033975369,5.17851733077733,5.05783177230246,5.05782135200451,28.9721492575006,4.77076031473947,4.78572909451975,4.78802033166987,4.81218435537242,0.0143014843100996,9.99999999999925,0.0109453514518076,0.0104711826037561,0.0244540441483296,0.0213931625245829,0.0209246403209436,0.396,0.478,0.424,0,120.285714285714,119.571428571429,123.571428571429,123.428571428571,123.285714285714,123.142857142857,123,122.857142857143,122.857142857143,120.428571428571,123.571428571429,126.714285714286,129.857142857143,133
13281,"Towns","Georgia","2022-07-31",30,922,4.62216776235667,658.197506806837,0.0178921170569537,4.84522990752698,4.74687752963413,4.74741258175535,38.7403669645988,4.89292630844469,4.71852376539483,4.71838208225837,4.4576640488795,0.0733101902796984,15.4285714285724,0.00928447932148991,0.00925719535414659,0.0585782602468696,0.0208464962745168,0.0208158433117199,0.286,0.562,0.494,0,67.4285714285714,70,73.7142857142857,76.8571428571429,80,83.1428571428571,86.2857142857143,89.4285714285714,92.5714285714286,94.2857142857143,96.1428571428571,98,99.8571428571429,101.714285714286
13283,"Treutlen","Georgia","2022-07-31",5,922,3.17208366336144,1041.209518668,-0.0258177313520663,2.89699520811497,2.99504247694161,2.99135954389698,-26.8477183803553,3.24142101137012,3.27278252344603,3.26970807426983,3.35240721749272,0.00480766782887675,-4.71428571428566,0.0101402604223358,0.00953052560521012,0.0218586126241082,0.0317453354864795,0.030776114777798,0.286,0.41,0.356,0,30.8571428571429,30.4285714285714,30.2857142857143,29.8571428571429,29.4285714285714,29,28.5714285714286,28.1428571428571,27.7142857142857,26.7142857142857,26,25.2857142857143,24.5714285714286,23.8571428571429
13285,"Troup","Georgia","2022-07-31",236,922,6.45474922610497,697.621341625749,0.0294228676296007,6.80782363766018,6.65978878753697,6.66070929951217,23.558110966132,6.55625079347318,6.42749580412813,6.42817608343771,6.24887148938804,0.0103025681782033,118.285714285716,0.000742749009447711,0.000706131911214564,0.0157250984992115,0.0042222278545879,0.0041168357958494,0.292,0.436,0.374,0,429,444.857142857143,463.714285714286,477.142857142857,490.571428571429,504,517.428571428571,530.857142857143,544.285714285714,559.714285714286,578.714285714286,597.714285714286,616.714285714286,635.714285714286
13287,"Turner","Georgia","2022-07-31",31,922,4.87737597330037,379.031753299103,0.00906628969871548,4.98617144968495,4.94445073998856,4.94084000119138,76.4532354021459,5.4008358998976,5.12212861510548,5.12908714214402,4.71466500078438,0.274010294753177,19.7142857142844,0.0599038556705807,0.0633585125206367,0.107324087678035,0.0501812128375853,0.0516079076580445,0.27,0.577,0.505,0,72.7142857142857,75.8571428571429,83,90.1428571428571,97.2857142857143,104.428571428571,111.571428571429,118.714285714286,125.857142857143,128.428571428571,129.142857142857,129.857142857143,130.571428571429,131.285714285714
13289,"Twiggs","Georgia","2022-07-31",18,922,4.3658246600976,669.454468231914,0.0176364510759489,4.57746207300899,4.49044746099192,4.48927981762924,39.3019648666845,4.73802542156804,4.5310082274688,4.53267837417779,4.18531634042783,0.138533406839176,12.9999999999997,0.0272856109294759,0.0278401619023539,0.0852532546421871,0.0378355935548515,0.0382181436660033,0.222,0.647,0.547,0,45.1428571428571,48.7142857142857,52.5714285714286,55.8571428571429,59.1428571428571,62.4285714285714,65.7142857142857,69,72.2857142857143,73.5714285714286,74.8571428571429,76.1428571428571,77.4285714285714,78.7142857142857
13291,"Union","Georgia","2022-07-31",88,922,5.48775639111086,587.555555321471,0.0166576079207097,5.68764768615938,5.60312768972576,5.60435964655583,41.6114476856059,5.47368316604027,5.44399513668795,5.44059334365654,5.40781218134432,0.000198055663887494,18.5714285714294,0.00191504738866668,0.00222435304517843,0.00256447700437038,0.00797434348466985,0.00859423124734822,0.305,0.517,0.461,0,221.142857142857,220.571428571429,222,222.285714285714,222.571428571429,222.857142857143,223.142857142857,223.428571428571,223.714285714286,224.571428571429,228.857142857143,233.142857142857,237.428571428571,241.714285714286
13293,"Upson","Georgia","2022-07-31",106,922,5.85261290456989,619.871992517272,0.0197226347118225,6.09681877077538,5.99008240315176,5.99067134755265,35.1447557939329,5.9679259562158,5.86323315225292,5.86318916868627,5.71655766614492,0.0132970998798924,44.2857142857146,0.000112789660848903,0.000111857362659423,0.0197028324828848,0.00181461645528228,0.00180710125354806,0.238,0.513,0.46,0,255.285714285714,267,278.714285714286,285,291.285714285714,297.571428571429,303.857142857143,310.142857142857,316.428571428571,320.142857142857,327.142857142857,334.142857142857,341.142857142857,348.142857142857
13295,"Walker","Georgia","2022-07-31",146,922,6.23971874209229,538.33477760812,0.0164781933304528,6.43745706205772,6.35610105046795,6.35506609540546,42.0645131817312,6.65035864395126,6.39737208820291,6.40177938832329,6.05376843044414,0.168625128998745,86.9999999999966,0.0248545775398749,0.0262636530568095,0.0658106428882523,0.0252660981411088,0.025972428074003,0.22,0.502,0.423,0,296.857142857143,311.571428571429,336,358.428571428571,380.857142857143,403.285714285714,425.714285714286,447.285714285714,469,481.285714285714,489.142857142857,497,504.857142857143,512.714285714286
13297,"Walton","Georgia","2022-07-31",264,922,6.52083149886483,618.587844064984,0.0218517622998067,6.78305264646251,6.67309624787488,6.67379383496348,31.7204246984728,6.57161773906812,6.48435896288278,6.4846027510329,6.36278176778358,0.00257924219398633,99.2857142857196,0.00133024588096191,0.00131252216946958,0.00778830739793409,0.00559323392858702,0.00555584787587855,0.288,0.473,0.418,0,515.714285714286,528.714285714286,539.285714285714,549.428571428571,559.571428571429,569.714285714286,579.857142857143,590,600,618.571428571429,633.714285714286,648.857142857143,664,679.142857142857
13299,"Ware","Georgia","2022-07-31",-5,922,5.06620514525107,1070.78447351002,-0.0330473150555341,4.68559616606881,4.85190296278697,4.83487393986233,-20.9743871595968,5.29464543844388,5.30153576757593,5.30237899702634,5.31320597904179,0.0521849675540172,-44.4285714285714,0.0553805018038061,0.0557780882623671,0.0450910073009863,0.0464510645695927,0.0466175065959682,0.251,0.452,0.39,0,195.571428571429,197.857142857143,203.571428571429,203.428571428571,203.285714285714,203.142857142857,203,203.428571428571,203.714285714286,191.142857142857,183,174.857142857143,166.714285714286,158.571428571429
13301,"Warren","Georgia","2022-07-31",18,922,3.90916177314711,799.859825865878,0.0331974998619079,4.28713091298428,4.14271574532297,4.14154427218047,20.8794994636114,3.86916447716018,3.81700304484206,3.81426759761025,3.74782198974739,0.0015997836862661,7.42857142857108,0.00849323120280403,0.00900490455082044,0.0102316809352021,0.023575061267126,0.0242748141529238,0.412,0.55,0.487,0,37.5714285714286,39.5714285714286,41.2857142857143,41.5714285714286,41.8571428571429,42.1428571428571,42.4285714285714,42.7142857142857,43,43.5714285714286,45.1428571428571,46.7142857142857,48.2857142857143,49.8571428571429
13303,"Washington","Georgia","2022-07-31",52,922,4.99043258677874,730.38236546772,0.0267336618226404,5.30977667359876,5.17771242717062,5.17756821953722,25.927880181866,5.04508898868602,4.95254456446456,4.95194898851465,4.80752776954246,0.00298732226945016,24.5714285714298,0.00143550223487977,0.00148098733535181,0.0109522372974405,0.00759213187541238,0.00771147542720938,0.417,0.504,0.446,0,100.857142857143,108.142857142857,112.714285714286,115.142857142857,117.571428571429,120,122.428571428571,124.857142857143,127.285714285714,131.571428571429,135.428571428571,139.285714285714,143.142857142857,147
13305,"Wayne","Georgia","2022-07-31",69,922,4.98262766910935,769.149028148974,0.0336401857339124,5.37741638281493,5.21686769141862,5.21810896924674,20.6047370262046,4.76926070621249,4.77905524536123,4.77929054673073,4.81334512160838,0.0455254608558299,22.7142857142854,0.0414417317106843,0.0413459853372181,0.0428221767842828,0.0408564390653154,0.040809214711997,0.288,0.483,0.426,0,120,122.857142857143,125.428571428571,124.857142857143,124.285714285714,123.714285714286,123.142857142857,122.571428571429,122.142857142857,125.857142857143,130.857142857143,135.857142857143,140.857142857143,145.857142857143
13307,"Webster","Georgia","2022-07-31",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.499,0.443,0,3.42857142857143,3.28571428571429,4.28571428571429,5.57142857142857,6.85714285714286,8.14285714285714,9.42857142857143,10.7142857142857,12,13.1428571428571,14,14.8571428571429,15.7142857142857,16.5714285714286
13309,"Wheeler","Georgia","2022-07-31",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.302,0.269,0,17,17.4285714285714,17.8571428571429,17.7142857142857,17.5714285714286,17.4285714285714,17.2857142857143,17.1428571428571,17,16.1428571428571,15.7142857142857,15.2857142857143,14.8571428571429,14.4285714285714
13311,"White","Georgia","2022-07-31",74,922,5.36464000947911,216.926394233082,0.0076624880997303,5.45625553032106,5.41990570220268,5.41827742617722,90.4598051622869,5.4115830059641,5.37384160057674,5.37205996132688,5.30472536284337,0.00220364491898979,12.4285714285709,8.46692787279913e-05,5.50556854232255e-05,0.0087504467032352,0.00171522992807934,0.00138312204260849,0.404,0.399,0.361,0,188.857142857143,193.285714285714,195,196.571428571429,198.142857142857,199.714285714286,201.285714285714,202.857142857143,204.571428571429,208.571428571429,209.857142857143,211.142857142857,212.428571428571,213.714285714286
13313,"Whitfield","Georgia","2022-07-31",365,922,6.78913260521402,682.625655008519,0.0289670467365394,7.13673716605249,6.99099164455601,6.9919019323698,23.9288176963377,6.8611727376614,6.74394238721996,6.74444881938732,6.5810353338036,0.00518978068303612,166.857142857141,0.00204215580235066,0.00199664071580637,0.0106110952070746,0.00665625796723342,0.00658166343552972,0.158,0.496,0.439,0,607.428571428571,628.428571428571,653.285714285714,670.285714285714,687.285714285714,704.285714285714,721.285714285714,738.285714285714,755.285714285714,783.571428571429,809.714285714286,835.857142857143,862,888.142857142857
13315,"Wilcox","Georgia","2022-07-31",35,922,4.34008794545355,818.42645947857,0.0440289343620566,4.86843515779822,4.64659717101191,4.64829048598795,15.7429924344771,4.49751661831338,4.2921756366963,4.29234863857802,3.99162605602711,0.0247837870384075,22.5714285714286,0.00229558933044999,0.00227904142095597,0.0362731527191159,0.0110394787754105,0.0109996173984305,0.231,0.423,0.369,0,40.7142857142857,42.8571428571429,45,47.2857142857143,49.5714285714286,51.8571428571429,54.1428571428571,56.5714285714286,59,63,66.4285714285714,69.8571428571429,73.2857142857143,76.7142857142857
13317,"Wilkes","Georgia","2022-07-31",32,922,3.85318250540521,862.473629048517,0.0697924206048698,4.64303646276148,4.32616202129302,4.3417294496393,9.9315538070273,3.04517129276726,3.2603838600049,3.24215061076853,3.5179216559703,0.65288211974865,13.4285714285712,0.351410233988442,0.373359976263291,0.209699699275723,0.153846500799985,0.158578498106313,0.3,0.538,0.486,0,43.7142857142857,43.2857142857143,41.7142857142857,39.7142857142857,37.7142857142857,35.7142857142857,33.7142857142857,31.7142857142857,29.8571428571429,31.7142857142857,35.5714285714286,39.4285714285714,43.2857142857143,47.1428571428571
13319,"Wilkinson","Georgia","2022-07-31",13,922,4.08236837117539,1205.06911382508,-0.0142820151340464,3.94282326169254,3.98720590891859,3.98239426523706,-48.5328697704271,4.30718497630502,4.23801465067711,4.237884810285,4.14086457785699,0.0505425059420122,-3.57142857142809,0.0242257643227277,0.0241853628333332,0.0550701418120437,0.0381264661466371,0.0380946609834806,0.296,0.577,0.516,0,59.5714285714286,59,59.4285714285714,60.2857142857143,61.1428571428571,62,62.8571428571429,63.7142857142857,64.5714285714286,63.8571428571429,62.7142857142857,61.5714285714286,60.4285714285714,59.2857142857143
13321,"Worth","Georgia","2022-07-31",76,922,5.16396931401696,770.594663954376,0.0351898397545984,5.57425839171881,5.40887828644119,5.41029819229915,19.6973667795509,5.14759029149609,5.0609763595275,5.06150220522002,4.93447393313069,0.000268272378739173,35.8571428571434,0.0106075486744679,0.010499508385204,0.00317178928163097,0.0199445326311095,0.0198427028833819,0.404,0.476,0.42,0,122.285714285714,125.428571428571,128.714285714286,131.285714285714,133.857142857143,136.428571428571,139,141.571428571429,144.142857142857,149.714285714286,156,162.285714285714,168.571428571429,174.857142857143
15001,"Hawaii","Hawaii","2022-07-31",542,922,7.41775198786452,-1369.91578033644,0.00324356150394539,7.45667472591186,7.44146756931529,7.44045691839214,213.699410267639,7.33880022953721,7.36888247131769,7.37212550170953,7.41878088275079,0.00623338014297401,-1.71428571427714,0.00238822964752089,0.00208177623885145,0.0106436233587313,0.00658818421359744,0.00615098566649771,0.12,0.742,0.673,0,1704.28571428571,1695.71428571429,1689.85714285714,1684.14285714286,1678.42857142857,1672.71428571429,1667,1661.28571428571,1655.57142857143,1650.42857142857,1654.14285714286,1657.85714285714,1661.57142857143,1665.28571428571
15003,"Honolulu","Hawaii","2022-07-31",2719,922,9.12922327783233,2879.79954267754,-0.0046511236014345,9.07340979461511,9.09376344778113,9.09666541262229,-149.027899483507,9.04833231274818,9.10003214659299,9.10028723655326,9.17302412988038,0.00654334823224511,-412.85714285719,0.000852122143032283,0.00083729448490398,0.00886066236112002,0.00319754817589144,0.00316960604406858,0.174,0.889,0.808,0,10241.2857142857,10124.7142857143,10026.2857142857,9928.14285714286,9830,9731.85714285714,9633.71428571429,9535.57142857143,9437.42857142857,9285.42857142857,9269.28571428571,9253.14285714286,9237,9220.85714285714
15005,"Kalawao County","Hawaii","2022-07-31",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,"Kauai","Hawaii","2022-07-31",176,922,6.41603175708963,1820.08655943307,-0.00710455901493804,6.33077704891037,6.36594656192298,6.36629984398506,-97.5637163548834,6.31581785820001,6.38966957203376,6.38905636455487,6.49159027345168,0.0100428255306591,-48.0000000000047,0.000694964800919933,0.00072767180240441,0.0156192959579549,0.00410879902935956,0.00420437328804568,0.163,0.774,0.715,0,736.428571428571,720.571428571429,700.142857142857,690,679.857142857143,669.714285714286,659.571428571429,649.428571428571,639.285714285714,628.142857142857,624,619.857142857143,615.714285714286,611.571428571429
15009,"Maui","Hawaii","2022-07-31",543,922,7.35253267114242,2840.14675004988,-0.00382317816929557,7.30665453311087,7.32249649516107,7.32577042395735,-181.301302180133,7.21357913705838,7.29189320772729,7.29009255251518,7.39721133415469,0.0193080846344445,-71.2857142857104,0.00367714452327483,0.00389876841418381,0.0188987305870005,0.00824742522438972,0.00849232793922945,0.189,0.774,0.694,0,1800.14285714286,1778,1744,1715.85714285714,1687.71428571429,1659.57142857143,1631.42857142857,1603.28571428571,1575.14285714286,1563.57142857143,1562.71428571429,1561.85714285714,1561,1560.14285714286
16001,"Ada","Idaho","2022-07-31",1147,922,8.29903718161307,2452.75937933299,-0.00540386553603045,8.2341907951807,8.2624296190626,8.26121012286086,-128.268769076204,8.2348904040956,8.26426444384116,8.26443679464604,8.30580174141666,0.00411480906587579,-27.2857142856856,0.00120914329215399,0.00119718677826823,0.00772942404205519,0.0041899725246382,0.00416920495834011,0.134,0.727,0.668,0,4241.42857142857,4208.85714285714,4165.85714285714,4130.14285714286,4093.85714285714,4070.57142857143,4047.28571428571,4021,4044.28571428571,4078,4080.85714285714,4073.42857142857,4046.71428571429,4020
16003,"Adams","Idaho","2022-07-31",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.491,0.454,0,20.4285714285714,19.7142857142857,19.1428571428571,19,18.7142857142857,18.4285714285714,18.1428571428571,17.8571428571429,17.7142857142857,17.1428571428571,16.1428571428571,15.2857142857143,14.2857142857143,13.2857142857143
16005,"Bannock","Idaho","2022-07-31",147,922,6.38157426713295,1647.30936688384,-0.00873817940246677,6.27671611430335,6.32201167817287,6.32040701131568,-79.3239814193184,6.45516074861883,6.42159588708294,6.42024694384678,6.37136761716592,0.00541497025747179,5.99999999999966,0.00160173006342146,0.0014955759242124,0.0115310859680617,0.00627143370502069,0.00606005275422492,0.174,0.604,0.54,0,567.714285714286,566.428571428571,567.285714285714,573.428571428571,578.285714285714,581.571428571429,584.857142857143,585.428571428571,593,598.428571428571,601.714285714286,603.142857142857,597,590.857142857143
16007,"Bear Lake","Idaho","2022-07-31",9,922,3.24147565678544,653.816038895865,0.0124396618021604,3.4231954095143,3.3297568779358,3.32855328940056,55.7207415751098,2.80777593281056,2.96934727207557,2.95856148750899,3.23023958351852,0.188095450575887,0.285714285714143,0.0740538577648031,0.0800404271773839,0.133797001704149,0.0839520062846126,0.0872794366615775,0.308,0.527,0.48,0,33.2857142857143,32.2857142857143,30.5714285714286,29.7142857142857,27.8571428571429,26.5714285714286,25.2857142857143,24.1428571428571,23.7142857142857,24.1428571428571,24.4285714285714,25,25.2857142857143,25.5714285714286
16009,"Benewah","Idaho","2022-07-31",8,922,4.42399083377291,1022.06004138389,-0.0424396894307002,3.94943925474044,4.14751242823827,4.12691300775801,-16.3325224538173,4.75363114214483,4.69080153439601,4.68905749555574,4.60659773797928,0.108662732903534,-16.7142857142863,0.0711879499669892,0.0702603351886929,0.0745119781567885,0.0603099578295363,0.0599157348517318,0.7,0.636,0.544,0,92.1428571428571,93.2857142857143,95.4285714285714,97.8571428571429,98.1428571428571,99.1428571428571,100.142857142857,100,100.285714285714,100,97.4285714285714,94.2857142857143,88.8571428571429,83.4285714285714
16011,"Bingham","Idaho","2022-07-31",66,922,5.40010006085798,209.837939034628,0.00763629775823396,5.49173563395679,5.45536706833067,5.45355414516562,90.7700567087694,5.51864978939738,5.44565757233952,5.44546968775928,5.34301754546594,0.0140540381367655,12.2857142857154,0.00207548685239068,0.00205840304516314,0.0219532466442047,0.00843641987520913,0.008401627079127,0.202,0.556,0.5,0,187.285714285714,191.428571428571,195.571428571429,200,203.142857142857,206.142857142857,209.142857142857,211,214.285714285714,216,217.285714285714,218.857142857143,220.142857142857,221.428571428571
16013,"Blaine","Idaho","2022-07-31",43,922,5.33133757757617,1230.29621177387,-0.0170169232094773,5.12713449906244,5.2197768074068,5.21221911510983,-40.7328147413809,5.30953570118292,5.32356750755391,5.32519923072861,5.36464000947911,0.000475321814266568,-7.00000000000009,6.03739881508346e-05,3.7679302020955e-05,0.00408938208770534,0.00145743350691991,0.00115137088174243,0.183,0.95,0.861,0,222.142857142857,220.428571428571,217.428571428571,216.428571428571,215.428571428571,214.571428571429,213.714285714286,213.428571428571,217.142857142857,220.857142857143,220,217,211.857142857143,206.714285714286
16015,"Boise","Idaho","2022-07-31",4,922,3.75787232560089,1027.31782983643,-0.0342522539336119,3.36760727375897,3.52627501001595,3.51810654806561,-20.2365421529168,3.81143274810812,3.85990437037908,3.85825134705647,3.94296780927757,0.00286871885915296,-8.71428571428574,0.0104105381616186,0.0100759479483797,0.0142528584971724,0.0271515463905163,0.0267116636112774,0.105,0.405,0.344,0,51.4285714285714,52.5714285714286,52.8571428571429,53.1428571428571,53,52.2857142857143,51.5714285714286,50.8571428571429,50.7142857142857,50.2857142857143,48.5714285714286,46.5714285714286,44.7142857142857,42.8571428571429
16017,"Bonner","Idaho","2022-07-31",30,922,5.16804596051072,1162.19571214847,-0.0210772281261645,4.91511922299675,5.02513236190029,5.02050536362757,-32.8860690984076,5.38236174660845,5.29403256073193,5.29469762658137,5.18017712424381,0.045931256170688,-2.1428571428572,0.0158726234352989,0.0160406445184714,0.0414694040523879,0.0243779953165818,0.0245066833844748,0.274,0.509,0.448,0,175.285714285714,170.571428571429,169.285714285714,170,171.714285714286,174.714285714286,177.714285714286,179.857142857143,184.428571428571,187,187.285714285714,184.714285714286,180.142857142857,175.571428571429
16019,"Bonneville","Idaho","2022-07-31",242,922,6.76832899455326,2197.5965104667,-0.00528529395421095,6.70490546710273,6.73243121073142,6.73133193687378,-131.14638212463,6.91640512398611,6.81919052822224,6.82012205499256,6.68532575840158,0.0219265401078144,69.2857142857165,0.00258689560716083,0.00268252110966905,0.0218777972453782,0.00751463673085494,0.0076522669747556,0.342,0.62,0.563,0,707.428571428571,720.571428571429,736,752.142857142857,768.571428571429,784.571428571429,800.571428571429,816.142857142857,838.285714285714,860.857142857143,873.142857142857,881,875.428571428571,869.857142857143
16021,"Boundary","Idaho","2022-07-31",6,922,3.74444930526875,1159.34145897102,-0.0154511296629463,3.55903574931339,3.63759107838999,3.63629139762813,-44.8606150929014,4.20699082495739,4.03143885847412,4.03342502522513,3.72741311811618,0.213944657435876,0.714285714285822,0.0823630036490177,0.0835069667243079,0.123527248462893,0.0766439948329789,0.0771744244339927,0.271,0.403,0.366,0,32.1428571428571,33.4285714285714,35,36.4285714285714,37.8571428571429,39.7142857142857,41.5714285714286,42.4285714285714,43.2857142857143,43.4285714285714,43.7142857142857,43.7142857142857,43,42.2857142857143
16023,"Butte County","Idaho","2022-07-31",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.578,0.532,0,14.2857142857143,14.2857142857143,15,15.7142857142857,16,16.7142857142857,17.4285714285714,18.1428571428571,18.8571428571429,19,18.5714285714286,18,17,16
16025,"Camas","Idaho","2022-07-31",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.476,0.439,0,5.71428571428571,5.57142857142857,5.28571428571429,4.85714285714286,4.42857142857143,4,3.57142857142857,3.14285714285714,2.71428571428571,2.28571428571429,2.14285714285714,2,1.85714285714286,1.71428571428571
16027,"Canyon","Idaho","2022-07-31",504,922,7.35746508888806,437.311666055939,0.015338011304953,7.54152122454749,7.46391015216254,7.46483116802273,45.1914636636181,7.43261417478403,7.34470483554087,7.34483333999898,7.22194017129992,0.00564738511099988,198.714285714284,0.000162824065484462,0.000159561079996783,0.0102139915022454,0.00173432740665821,0.00171686154626245,0.223,0.534,0.481,0,1251.14285714286,1259.71428571429,1275.42857142857,1292.85714285714,1321.14285714286,1345.14285714286,1369.14285714286,1390.28571428571,1422.28571428571,1445,1479.42857142857,1517.28571428571,1542.57142857143,1567.85714285714
16029,"Caribou","Idaho","2022-07-31",24,922,3.48343547989913,866.05546012793,0.0670808567485896,4.22237366226423,3.93307095689822,3.95300147713926,10.3330102529515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.456,0.424,0,13.2857142857143,13,12.5714285714286,13,13.4285714285714,14.4285714285714,15.4285714285714,16.7142857142857,19,21.8571428571429,24.4285714285714,27.1428571428571,29.8571428571429,32.5714285714286
16031,"Cassia","Idaho","2022-07-31",49,922,4.49822110764513,809.607070102438,0.0418856354132048,5.00084873260359,4.78943237955915,4.79142055553756,16.5485654860431,4.43075366186445,4.32062519330866,4.31840327720715,4.16111273868694,0.00455185624016907,25.714285714286,0.0315403087890067,0.0323344521434223,0.0149986948542866,0.0394813660970622,0.0399753204955541,0.281,0.514,0.446,0,57,58.2857142857143,59.4285714285714,60.4285714285714,61.5714285714286,62.8571428571429,64.1428571428571,66.8571428571429,70,74.2857142857143,77.4285714285714,82.1428571428571,86,89.8571428571429
16033,"Clark","Idaho","2022-07-31",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.525,0.462,0,2.57142857142857,2.42857142857143,2.28571428571429,2.14285714285714,2,2,2,2,2,2,1.71428571428571,1.42857142857143,1.14285714285714,0.857142857142857
16035,"Clearwater","Idaho","2022-07-31",14,922,3.73084365321297,646.07040448567,0.0137705282663209,3.89608999240882,3.8272145572112,3.82723735107722,50.3355548280019,3.87782895803082,3.7827241057472,3.7824007382457,3.64880123054653,0.0216046798323963,3.28571428571419,0.00269158135515647,0.00265813301707216,0.0393973370316034,0.0139058232819676,0.0138191491858228,0.051,0.489,0.435,0,35.1428571428571,34.8571428571429,35.7142857142857,36.4285714285714,37,37.7142857142857,38.4285714285714,38.8571428571429,40,40.4285714285714,40.2857142857143,40.5714285714286,41.1428571428571,41.7142857142857
16037,"Custer","Idaho","2022-07-31",4,922,3.630038954091,-168.232307016819,0.00334494184389844,3.67017825621778,3.65679848884219,3.65345354699829,207.22249082576,3.55161719731824,3.64483262980278,3.64029200720063,3.78743112784243,0.00614997193532587,-6.42857142857145,0.00021885284106532,0.000105125098068895,0.0216035579134432,0.004075349024866,0.00282450222691827,0.143,0.549,0.503,0,48.7142857142857,48.5714285714286,47.8571428571429,47.7142857142857,46.4285714285714,45.2857142857143,44.1428571428571,43,42,40.5714285714286,39.4285714285714,37.7142857142857,37.7142857142857,37.7142857142857
