"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.12.13","rolled_cases.2021.12.14","rolled_cases.2021.12.15","rolled_cases.2021.12.16","rolled_cases.2021.12.17","rolled_cases.2021.12.18","rolled_cases.2021.12.19","rolled_cases.2021.12.20","rolled_cases.2021.12.21","rolled_cases.2021.12.22","rolled_cases.2021.12.23","rolled_cases.2021.12.24","rolled_cases.2021.12.25","rolled_cases.2021.12.26"
12133,"Washington","Florida","2021-12-26",19,705,3.67810735713203,526.335395835293,0.0211793725890374,3.93225982820048,3.83665293804506,3.82636296525529,NA,4.00542065467333,3.81615088466905,3.81103154207416,3.53888678443534,0.107133994747359,5.14285714285739,0.019056015494864,0.0176688389425296,0.0889895986604696,0.0375311305879495,0.036139289051578,0.04,0.379,0.31,0,25.7142857142857,27.5714285714286,29.4285714285714,31.2857142857143,32.1428571428571,33.2857142857143,34.4285714285714,35.5714285714286,36.7142857142857,36.8571428571429,37,38.7142857142857,39.1428571428571,39.5714285714286
13001,"Appling","Georgia","2021-12-26",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.385,0.352,0,18.7142857142857,18.8571428571429,18.7142857142857,18.5714285714286,18.5714285714286,18.8571428571429,19.1428571428571,19.2857142857143,18.5714285714286,18.1428571428571,17.4285714285714,16.7142857142857,16.1428571428571,15.5714285714286
13003,"Atkinson","Georgia","2021-12-26",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.435,0.381,0,13.4285714285714,13.2857142857143,13.4285714285714,13.4285714285714,13.4285714285714,13.4285714285714,13.4285714285714,13.4285714285714,13.2857142857143,13,12.4285714285714,12,11.2857142857143,10.5714285714286
13005,"Bacon","Georgia","2021-12-26",15,705,3.72051653905712,582.418235822298,0.0316419520074073,4.10021996314601,3.94558013633769,3.94201020310897,21.9059551192569,4.01005245605054,3.78053035293032,3.78345120025997,3.44316158076119,0.0838310472292207,9.99999999999997,0.00360165785560704,0.00396077158071747,0.0778214298885489,0.0161305058701362,0.0169155708736075,0.117,0.335,0.303,0,24.7142857142857,24.8571428571429,25.4285714285714,26.7142857142857,28.1428571428571,29.7142857142857,31.2857142857143,32.8571428571429,34.1428571428571,36.2857142857143,37.5714285714286,39,40.1428571428571,41.2857142857143
13007,"Baker","Georgia","2021-12-26",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.509,0.467,0,2.57142857142857,2.42857142857143,2.28571428571429,1.71428571428571,1.42857142857143,1.28571428571429,1.14285714285714,1.42857142857143,1.71428571428571,2.42857142857143,3.14285714285714,3.57142857142857,4,4.42857142857143
13009,"Baldwin","Georgia","2021-12-26",41,705,4.42227703729518,607.095416774989,0.0468290794035842,4.91258505764394,4.75308144855467,4.75008059312027,14.8016401216483,4.49304369913617,4.34935187987977,4.35017681995739,4.10382330617665,0.00500792042811714,22.7142857142855,0.00531807858406222,0.00519844134015646,0.0160023131170168,0.0164904090812033,0.0163038671548014,0.121,0.476,0.437,0,48.8571428571429,50.2857142857143,52.4285714285714,54.8571428571429,56.2857142857143,58.4285714285714,60.5714285714286,62.8571428571429,65.5714285714286,69,72.4285714285714,76.1428571428571,79.7142857142857,83.2857142857143
13011,"Banks","Georgia","2021-12-26",39,705,4.22995712105045,396.053508625655,0.013916782200459,4.39695850745596,4.3329405994367,4.32737459645366,49.8065695486047,4.33448292652836,4.25079645001119,4.24887057292346,4.15664844555826,0.0109256440108059,4.85714285714273,0.000434277631533938,0.000357718661752652,0.0247108428021021,0.0049266052502123,0.00447131054328814,0.157,0.331,0.302,0,61.7142857142857,61.8571428571429,61.7142857142857,61.7142857142857,62.4285714285714,63.1428571428571,63.8571428571429,65,65.2857142857143,65.4285714285714,66.4285714285714,67.5714285714286,68.1428571428571,68.7142857142857
13013,"Barrow","Georgia","2021-12-26",284,705,6.09775320333863,594.001638379818,0.0575268627753735,6.78807555664311,6.50182923299644,6.50044124276624,12.0491044899579,6.06143951390965,5.92564182048766,5.92598901556009,5.7268477475872,0.00131868403994444,137.857142857142,0.0296223281068734,0.0295029362032218,0.00595525732479596,0.0282253769727408,0.0281684387758587,0.199,0.43,0.396,0,268.285714285714,272,276.428571428571,281.857142857143,289.571428571429,298.285714285714,307,319.857142857143,331.428571428571,347.142857142857,370,396.285714285714,420.571428571429,444.857142857143
13015,"Bartow","Georgia","2021-12-26",488,705,6.5142893208408,619.009561233226,0.0804328192319079,7.4794831516237,7.07548352888268,7.07731905546416,8.61771584260187,6.35946509788974,6.1888297051428,6.19051512963752,5.95398517408442,0.0239705400123995,289.428571428567,0.10592396145029,0.104829726889338,0.0237668631719717,0.0499608782583197,0.0497021509571961,0.223,0.403,0.369,0,357.571428571429,357.714285714286,356.142857142857,355.428571428571,358.428571428571,371.857142857143,385.285714285714,406.857142857143,430.857142857143,465.285714285714,512,568.142857142857,621.428571428571,674.714285714286
13017,"Ben Hill","Georgia","2021-12-26",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.422,0.386,0,14.5714285714286,14.4285714285714,13.8571428571429,13.4285714285714,13,12.7142857142857,12.4285714285714,12.1428571428571,11.8571428571429,11.5714285714286,11.2857142857143,11.5714285714286,11.7142857142857,11.8571428571429
13019,"Berrien","Georgia","2021-12-26",14,705,3.3722098447889,590.054132120477,0.0300528263390963,3.66481799015367,3.58781728638195,3.58257962916257,23.0642926139102,3.83259076968702,3.56006385713614,3.56138672405106,3.18988828799495,0.211950596010049,4.85714285714273,0.0352891299549569,0.0357878916473699,0.13652202742055,0.0557065013725442,0.056098786246798,0.029,0.352,0.318,0,16.4285714285714,17.7142857142857,18.5714285714286,20.1428571428571,21.7142857142857,23,24.2857142857143,25,24.8571428571429,25.7142857142857,26.5714285714286,27.7142857142857,28.4285714285714,29.1428571428571
13021,"Bibb","Georgia","2021-12-26",308,705,5.99538542185122,626.783738559865,0.081885981391625,6.97801719855072,6.57013406695408,6.5685872915926,8.46478443294126,5.75656374101991,5.65187357390963,5.65139944090836,5.50416942075219,0.0570357952350922,155.857142857143,0.118000389676246,0.118326355085222,0.0398342498483722,0.0572960408332718,0.0573751238225893,0.148,0.494,0.446,0,242.428571428571,238.285714285714,235.285714285714,232,235.714285714286,240.714285714286,245.714285714286,254.571428571429,264.285714285714,281.428571428571,306.857142857143,339.571428571429,370.571428571429,401.571428571429
13023,"Bleckley","Georgia","2021-12-26",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.394,0.357,0,17.2857142857143,16.8571428571429,16.2857142857143,15.7142857142857,14.8571428571429,14.2857142857143,13.7142857142857,13.4285714285714,12.8571428571429,12.7142857142857,12.8571428571429,13.5714285714286,13.8571428571429,14.1428571428571
13025,"Brantley","Georgia","2021-12-26",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.288,0.258,0,12.4285714285714,13.1428571428571,13.2857142857143,13.4285714285714,13.4285714285714,13.4285714285714,13.4285714285714,13.2857142857143,13.1428571428571,14.1428571428571,15.2857142857143,16.2857142857143,17.2857142857143,18.2857142857143
13027,"Brooks","Georgia","2021-12-26",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.495,0.452,0,17.2857142857143,17.4285714285714,17.1428571428571,16.8571428571429,16.5714285714286,16.5714285714286,16.5714285714286,16.8571428571429,16.5714285714286,16.2857142857143,16.4285714285714,16.7142857142857,17,17.2857142857143
13029,"Bryan","Georgia","2021-12-26",43,705,4.49663001741289,585.426904468629,0.0390185867544043,4.93870330876431,4.77476733603941,4.76976012469372,17.7645383448365,4.53166541535898,4.42067855393132,4.41794745051228,4.23823874188217,0.00122747910924089,20.4285714285719,0.00576862480499231,0.00619094633406906,0.00779147890985423,0.0168907522272132,0.0174981189459479,0.138,0.518,0.474,0,59.2857142857143,61.4285714285714,63.8571428571429,65,66.1428571428571,67.7142857142857,69.2857142857143,71.7142857142857,74.7142857142857,77.4285714285714,80.4285714285714,83.7142857142857,86.7142857142857,89.7142857142857
13031,"Bulloch","Georgia","2021-12-26",71,705,4.7585042059088,590.621831360036,0.0432753020769529,5.25267691344179,5.06597598534271,5.06143132044747,16.0171540646297,4.72807609308601,4.64425063837269,4.64247541642405,4.53259949315326,0.000925870049956431,23.5714285714289,0.0130538776947283,0.0134626799892963,0.00639447009104379,0.0240103954083379,0.024383458428107,0.108,0.368,0.334,0,93.1428571428571,91.2857142857143,90.2857142857143,89.8571428571429,90.4285714285714,91.7142857142857,93,93.5714285714286,95,97.7142857142857,102.428571428571,107.714285714286,112.142857142857,116.571428571429
13033,"Burke","Georgia","2021-12-26",27,705,4.03044076024262,599.306768712808,0.0400269284113766,4.51076390117914,4.31447653095613,4.31062925912226,17.3170215170179,4.08887519145354,3.9546992265408,3.95205147214144,3.74106520728451,0.00341458275094368,14.142857142857,0.00573677992750399,0.00614488048900985,0.0144982731882163,0.0187923699186838,0.0194493090865976,0.155,0.535,0.487,0,36.7142857142857,37.2857142857143,37.8571428571429,38.7142857142857,39.8571428571429,41,42.1428571428571,44.1428571428571,45.5714285714286,48,50.2857142857143,52.2857142857143,54.2857142857143,56.2857142857143
13035,"Butts","Georgia","2021-12-26",83,705,4.7349445297349,634.681992089733,0.0720822223446812,5.57325383743566,5.23604555065034,5.23952008614767,9.61606285174546,4.65642877481546,4.46918487687513,4.47222563616862,4.18095903505887,0.0061647237705696,48.4285714285713,0.0706281930881454,0.0690212170366904,0.0165821910745459,0.0561273001596598,0.0554851048236016,0.127,0.357,0.326,0,53.8571428571429,53.5714285714286,54.2857142857143,56.8571428571429,59.7142857142857,62.5714285714286,65.4285714285714,69.7142857142857,75,81.1428571428571,88.8571428571429,97.2857142857143,105.571428571429,113.857142857143
13037,"Calhoun","Georgia","2021-12-26",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.529,0.49,0,4.85714285714286,4.85714285714286,4.14285714285714,3.42857142857143,3.14285714285714,3,2.85714285714286,2.71428571428571,3.28571428571429,4.71428571428571,6.28571428571429,7.14285714285714,7.85714285714286,8.57142857142857
13039,"Camden","Georgia","2021-12-26",34,705,4.63611498983751,470.834493766466,0.0200337981940934,4.83146108325898,4.78103266630068,4.77635157719616,34.5988900279683,5.02762894858286,4.7841325067213,4.78737501424034,4.45101950616083,0.153283179892456,17.4285714285714,0.0219091853044431,0.0228795949823449,0.0844487161348585,0.0319270590156303,0.0326264608911549,0.047,0.418,0.381,0,59.5714285714286,63.5714285714286,68.2857142857143,73,77.1428571428571,81.4285714285714,85.7142857142857,90.7142857142857,94.5714285714286,96.1428571428571,98.1428571428571,100,101.571428571429,103.142857142857
13043,"Candler","Georgia","2021-12-26",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.462,0.421,0,6.14285714285714,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571,6.71428571428571,6.71428571428571,6.85714285714286,7.14285714285714,7.71428571428571,8.57142857142857,9.71428571428571,10.8571428571429,12
13045,"Carroll","Georgia","2021-12-26",430,705,6.30913875369698,627.106650423923,0.0865530091618618,7.34777486363932,6.91358210258081,6.91500981783001,8.00835450173314,6.06439636024982,5.91712682988025,5.91690913405192,5.71042701737487,0.0598988391502448,247.571428571428,0.153673348414494,0.153844074526909,0.0387917278414187,0.062133983594357,0.0621684884351647,0.234,0.408,0.37,0,262,267.142857142857,270.714285714286,277,284.571428571429,293.285714285714,302,318.857142857143,340.571428571429,370.714285714286,409,457,503.285714285714,549.571428571429
13047,"Catoosa","Georgia","2021-12-26",132,705,5.76653368521967,557.87981587203,0.0405750507614547,6.25343429435713,6.05609068755113,6.05055904054985,17.0830884386328,5.96595392247902,5.76296571200741,5.76522478374046,5.48420398950649,0.0397684310285754,78.571428571426,1.2730432843408e-05,1.7132230822788e-06,0.0345823415148841,0.000618737946750504,0.000226982369419801,0.175,0.411,0.368,0,194.714285714286,201.428571428571,206.714285714286,212.857142857143,220.857142857143,230.857142857143,240.857142857143,249.714285714286,258.285714285714,271.285714285714,284.857142857143,297.428571428571,308.428571428571,319.428571428571
13049,"Charlton","Georgia","2021-12-26",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.252,0.228,0,12.5714285714286,13.2857142857143,13.2857142857143,13.2857142857143,13.2857142857143,13.2857142857143,13.2857142857143,13.4285714285714,13.1428571428571,13.5714285714286,13.8571428571429,14,13.8571428571429,13.7142857142857
13051,"Chatham","Georgia","2021-12-26",313,705,6.40073194116588,566.136327132423,0.047666183670074,6.95276462169752,6.7453423095636,6.7343952268564,14.5416965905563,6.38383638152724,6.27355117613223,6.27254955291331,6.11872632671891,0.000285459935502848,147.999999999997,0.0161749469945444,0.0164307246581325,0.00263962931020084,0.0198697221196994,0.0200262078510386,0.094,0.576,0.525,0,415.142857142857,421.857142857143,424.571428571429,428,435.428571428571,444.857142857143,454.285714285714,469.285714285714,485.285714285714,508.571428571429,533,558.857142857143,580.571428571429,602.285714285714
13053,"Chattahoochee","Georgia","2021-12-26",43,705,4.92621795228367,2400.09078231614,-0.00283880683458392,4.79216365023718,4.90454323048054,4.90634630444158,-244.168490830599,4.81929232525843,4.86585407406448,4.86384553953973,4.93550115458722,0.0114330897147408,-1.28571428571439,0.00364379779366125,0.00389031787150044,0.0217054194639667,0.0122535947056925,0.0126613181446887,0.081,0.23,0.198,0,149,146.285714285714,144.857142857143,144.285714285714,142.571428571429,140.857142857143,139.142857142857,138,139.285714285714,138.571428571429,138.142857142857,138.142857142857,138,137.857142857143
13055,"Chattooga","Georgia","2021-12-26",56,705,4.93035446283545,491.514994862717,0.0235427765594808,5.19082921066305,5.09994612596593,5.09515389875182,29.4420319883982,5.04642453067656,4.9127153099642,4.91296547473039,4.72612279640575,0.0134722606486397,25.5714285714286,0.000311139714015353,0.000302376907317932,0.0235419316635416,0.00357766424386178,0.0035269245317222,0.109,0.408,0.377,0,101.285714285714,102.714285714286,103.285714285714,104.857142857143,106.857142857143,109.857142857143,112.857142857143,117.857142857143,121.571428571429,126.142857142857,129.857142857143,133.285714285714,135.857142857143,138.428571428571
13057,"Cherokee","Georgia","2021-12-26",993,705,7.2331459328811,607.124757788548,0.0778802376247176,8.16770878437771,7.77966417128431,7.77830759625412,8.90016776656514,7.13495770862431,6.96102644265494,6.96286779613337,6.72194191864604,0.00964092738270159,554.14285714285,0.0740490169609452,0.0730502712038245,0.0135747605769208,0.0376211807077104,0.0373666091152779,0.163,0.533,0.494,0,671.857142857143,695.857142857143,718.714285714286,743.571428571429,771.285714285714,800.857142857143,830.428571428571,875.571428571429,923.142857142857,986.142857142857,1072.42857142857,1180.57142857143,1282.57142857143,1384.57142857143
13059,"Clarke","Georgia","2021-12-26",439,705,6.26394233224596,634.835086348678,0.0961244630164395,7.41743588844324,6.92990159402326,6.93681357336104,7.2109342284846,6.01865611454655,5.85825086589085,5.85956120842678,5.6368283398591,0.0601653285932822,244.714285714285,0.164585565873359,0.163524093301263,0.0391584412322425,0.0647661560143463,0.0645569678599176,0.136,0.501,0.464,0,236,244.142857142857,249.285714285714,254.571428571429,262.285714285714,271.428571428571,280.571428571429,293.857142857143,306.714285714286,330.714285714286,369.428571428571,422.428571428571,473.857142857143,525.285714285714
13061,"Clay","Georgia","2021-12-26",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.783,0.693,0,2.85714285714286,2.85714285714286,2.71428571428571,2.57142857142857,2.57142857142857,2.57142857142857,2.57142857142857,2.57142857142857,2.71428571428571,2.85714285714286,2.85714285714286,2.71428571428571,2.57142857142857,2.42857142857143
13063,"Clayton","Georgia","2021-12-26",1683,705,7.70911604418232,618.75061603424,0.0948821476287264,8.84770181572705,8.37618444652019,8.3732910775834,7.3053487709008,7.58567650669165,7.32166162571696,7.33134479856765,6.97528040719405,0.0152373194159105,1158.7142857143,0.15012092638833,0.142711114013259,0.0160121519488377,0.0502592536219185,0.049003185767291,0.268,0.468,0.42,0,780.285714285714,807.285714285714,844.142857142857,885.142857142857,944.142857142857,1007,1069.85714285714,1176.57142857143,1299.57142857143,1449,1634,1836.85714285714,2032.71428571429,2228.57142857143
13065,"Clinch","Georgia","2021-12-26",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.44,0.404,0,4.85714285714286,5,4.85714285714286,4.85714285714286,5,5.14285714285714,5.28571428571429,5.42857142857143,6,6.57142857142857,7.42857142857143,8.42857142857143,9.28571428571429,10.1428571428571
13067,"Cobb","Georgia","2021-12-26",4978,705,8.6399669273878,615.586789524143,0.102353255831431,9.86820599736497,9.34921747123231,9.35643971820781,6.7721068072472,8.30369993277469,8.11301460827543,8.11460863912917,7.84988082802544,0.113075491666134,3087.71428571429,0.277678746617905,0.276001331042038,0.0389199400228233,0.0609900852099313,0.0608055901919368,0.204,0.624,0.57,0,2210.57142857143,2228.14285714286,2253,2289.85714285714,2367.14285714286,2466.28571428571,2565.42857142857,2778.85714285714,3039,3385.71428571429,3878,4479.71428571429,5066.42857142857,5653.14285714286
13069,"Coffee","Georgia","2021-12-26",16,705,3.56751859710967,388.55890432246,0.0114762381316064,3.71188703554313,3.65528809262551,3.64785226403091,60.3984661708063,3.85933812798828,3.75730264195716,3.75396402569251,3.59142411796322,0.0851586386022121,-0.857142857142705,0.0360179836786741,0.034761897839439,0.0817990216266949,0.0531977730967539,0.0522619359949222,0.098,0.414,0.372,0,34.8571428571429,34.2857142857143,34.2857142857143,34.4285714285714,34.8571428571429,35.5714285714286,36.2857142857143,36.2857142857143,36.4285714285714,35.5714285714286,34.8571428571429,35.1428571428571,35.2857142857143,35.4285714285714
13071,"Colquitt","Georgia","2021-12-26",30,705,4.28457129852317,610.968876217693,0.0474503677019525,4.79396397281196,4.61784168349779,4.61672387243684,14.607835810963,4.44936816905791,4.26770325974457,4.26588614508202,3.98898404656427,0.0271580085380436,18.5714285714289,0.000284530732236368,0.000349134959119322,0.0384628610548604,0.00393692568131953,0.00436103221052491,0.058,0.45,0.406,0,42.5714285714286,44.4285714285714,46.2857142857143,48,50,52,54,55.7142857142857,56.4285714285714,59.1428571428571,62.5714285714286,66,69.2857142857143,72.5714285714286
13073,"Columbia","Georgia","2021-12-26",286,705,6.28226674689601,561.055639538468,0.0452142622127893,6.82483789344948,6.60754396992446,6.59876658238553,15.3302773646471,6.31200531738829,6.19541293502383,6.1945023564391,6.02999821111023,0.000884382574924314,119.285714285714,0.007543584636728,0.00770258823227285,0.00473373253483284,0.0138252346440229,0.0139701789167537,0.082,0.482,0.441,0,375.571428571429,381.142857142857,385.142857142857,391.142857142857,397.142857142857,406.428571428571,415.714285714286,428.285714285714,442.428571428571,456.571428571429,474.857142857143,496.714285714286,515.857142857143,535
13075,"Cook","Georgia","2021-12-26",23,705,3.35240721749272,645.314982325645,0.0599780247216098,3.99963563863343,3.77035601154752,3.77225339054399,11.5566856990909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.427,0.39,0,17.2857142857143,17.8571428571429,18.1428571428571,18.4285714285714,18.7142857142857,19,19.2857142857143,19.5714285714286,20.1428571428571,21.2857142857143,23.2857142857143,25.1428571428571,26.8571428571429,28.5714285714286
13077,"Coweta","Georgia","2021-12-26",944,705,7.08278843503167,626.162608364954,0.0959241419312256,8.23387813820638,7.75158021501589,7.75425742855025,7.2259930253732,6.80894843645553,6.61141538399152,6.61349295104032,6.33985527145902,0.0749883448201802,624.571428571425,0.2221925532469,0.220238251294675,0.0386627387063715,0.0665519033024798,0.0662585771544723,0.246,0.479,0.441,0,454.857142857143,469,480.714285714286,500.571428571429,521,543.857142857143,566.714285714286,612.571428571429,670.285714285714,752.142857142857,853,967.571428571429,1079.42857142857,1191.28571428571
13079,"Crawford","Georgia","2021-12-26",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.413,0.376,0,-0.142857142857143,-0.285714285714286,0.285714285714286,1.14285714285714,2.28571428571429,3.42857142857143,4.57142857142857,6,7.85714285714286,9.71428571428571,11.5714285714286,13.8571428571429,16,18.1428571428571
13081,"Crisp","Georgia","2021-12-26",27,705,3.94849268520954,509.098416446114,0.0206685293815531,4.19367734124714,4.09717386777676,4.09317239088041,33.5363570268617,3.96673181770052,3.92382999596257,3.9206803212927,3.85620822632175,0.000332665954023517,4.5714285714287,0.000608248240892605,0.000773527586642753,0.0046192646017304,0.00624610230110154,0.00704379269107452,0.091,0.484,0.433,0,45.7142857142857,46.5714285714286,46.8571428571429,46.8571428571429,46.7142857142857,47,47.2857142857143,48.1428571428571,48.2857142857143,48.2857142857143,49,50.1428571428571,51,51.8571428571429
13083,"Dade","Georgia","2021-12-26",43,705,4.72865124275911,577.395523552811,0.0382134950536034,5.14370749490754,5.0009799811141,4.99614570813433,18.1388061884327,5.01325486097385,4.75505695180623,4.7616435020961,4.35853865336667,0.0809992195009217,34.9999999999995,0.000697261470281162,0.00108848917615922,0.0601870604541936,0.00558419466598529,0.00697709719817266,0.19,0.349,0.314,0,53.7142857142857,57.2857142857143,60,63.8571428571429,68.4285714285714,73.2857142857143,78.1428571428571,84.5714285714286,90.2857142857143,96.2857142857143,101.714285714286,105.714285714286,109.428571428571,113.142857142857
13085,"Dawson","Georgia","2021-12-26",114,705,5.0201140380508,632.793397106706,0.074059597886436,5.86600916022798,5.53309827656669,5.53853122325585,9.35931601495901,4.8992168759054,4.731299535593,4.73257342873617,4.49024021931411,0.0146161238148113,62.2857142857148,0.0834138168299467,0.0826796020050291,0.0240825529517935,0.0575314624864459,0.0572777046766604,0.191,0.423,0.392,0,81.4285714285714,80.4285714285714,79.4285714285714,80.5714285714286,82.8571428571429,86,89.1428571428571,94.8571428571429,99.8571428571429,107.571428571429,116.285714285714,128.285714285714,139.857142857143,151.428571428571
13087,"Decatur","Georgia","2021-12-26",28,705,4.14539973302238,640.717372711305,0.0699260461726003,4.98451228709358,4.63452156967501,4.63488205623058,9.91257504891713,4.24178251500996,3.97186770668771,4.00244595941894,3.56347818757266,0.00928964066366533,27.8571428571427,0.0301133641638165,0.0204357813874637,0.0232505399225536,0.0418613493295492,0.0344849189005022,0.059,0.52,0.47,0,24.2857142857143,24.5714285714286,24.8571428571429,26.1428571428571,29,32.1428571428571,35.2857142857143,37.4285714285714,41.2857142857143,46.4285714285714,50.2857142857143,54.5714285714286,58.8571428571429,63.1428571428571
13089,"DeKalb","Georgia","2021-12-26",3889,705,8.4299532168716,619.337208692449,0.104508573038712,9.68405609333613,9.15648191384272,9.16151322814258,6.63244325710188,8.19979595203069,7.94928863156912,7.95449136033673,7.61106493196519,0.0529723665590481,2561.8571428571,0.231038443564004,0.226063977019584,0.0273023181647408,0.057018653951778,0.0564014822268866,0.196,0.605,0.547,0,1567,1599.57142857143,1648,1716.42857142857,1807,1913.71428571429,2020.42857142857,2213.42857142857,2443.57142857143,2734,3144.85714285714,3631.42857142857,4106.85714285714,4582.28571428571
13091,"Dodge","Georgia","2021-12-26",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.392,0.354,0,22.2857142857143,20.8571428571429,19.4285714285714,18.7142857142857,18.2857142857143,18.1428571428571,18,18,17.8571428571429,18.2857142857143,18.4285714285714,18.8571428571429,19.4285714285714,20
13093,"Dooly","Georgia","2021-12-26",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.408,0.372,0,9.14285714285714,9.14285714285714,9.28571428571429,9.57142857142857,9.85714285714286,10.2857142857143,10.7142857142857,11.2857142857143,11.5714285714286,12.1428571428571,13,14.5714285714286,16.1428571428571,17.7142857142857
13095,"Dougherty","Georgia","2021-12-26",92,705,4.81797475950712,647.822342048575,0.090753150015692,5.82432461972147,5.44961314092811,5.45324680961696,7.63772034844074,4.45473114660676,4.31485480613035,4.31243193823998,4.11321304652648,0.131945922312906,62.5714285714286,0.253129687485843,0.255573544134739,0.0753934237998207,0.104425610031265,0.104928491015768,0.032,0.526,0.477,0,55.5714285714286,55.7142857142857,56,56.5714285714286,58,59.5714285714286,61.1428571428571,64.1428571428571,68.7142857142857,78,88.8571428571429,101.428571428571,112.571428571429,123.714285714286
13097,"Douglas","Georgia","2021-12-26",963,705,6.93925394604151,634.681570210055,0.106237304974372,8.21410160573397,7.66647783811124,7.68291508086211,6.52451773628066,6.574358074943,6.35878470476477,6.36217272293805,6.06511323013113,0.13314899674474,601.428571428572,0.336944540068394,0.333022738058585,0.0525843086210534,0.0836500934812838,0.0831618539385859,0.252,0.498,0.452,0,348.857142857143,355.857142857143,363.142857142857,375.142857142857,392,411.285714285714,430.571428571429,464.142857142857,509.428571428571,576,671.285714285714,793.714285714286,912.857142857143,1032
13099,"Early","Georgia","2021-12-26",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.532,0.496,0,0.285714285714286,1.14285714285714,2.28571428571429,3.71428571428571,4.85714285714286,6,7.14285714285714,8,8.71428571428571,10,11.5714285714286,13.4285714285714,15.1428571428571,16.8571428571429
13101,"Echols","Georgia","2021-12-26",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.349,0.314,0,4.42857142857143,3.85714285714286,3.42857142857143,3.14285714285714,3,3,3,3.14285714285714,3.14285714285714,3,3,2.85714285714286,2.71428571428571,2.57142857142857
13103,"Effingham","Georgia","2021-12-26",37,705,4.63195120866574,1340.04936744658,-0.00726146354917979,4.56055758879875,4.5876718745599,4.58112096382148,-95.4555752935286,4.84550222746617,4.7749318031376,4.77244089772089,4.67015503607751,0.0456040376307018,-4.00000000000001,0.0204434503955264,0.0197373527308128,0.046103900749409,0.0308683291405063,0.0303305632391623,0.073,0.408,0.372,0,105.571428571429,103.714285714286,103.285714285714,103.428571428571,104.142857142857,105.428571428571,106.714285714286,107.714285714286,106.714285714286,107.428571428571,106.142857142857,105.571428571429,104.142857142857,102.714285714286
13105,"Elbert","Georgia","2021-12-26",17,705,3.67810735713203,1152.23862391245,-0.00813709613974958,3.58226400720668,3.62378268499594,3.62114768415378,-85.1836046490753,3.56903021797998,3.61493024375438,3.61747664080751,3.68530163276605,0.0118978222855957,-0.285714285714008,0.00399134765473244,0.0036760837620244,0.0296557790627139,0.0171765278289516,0.0164842160484941,0.135,0.455,0.421,0,56.4285714285714,53.1428571428571,49,44.8571428571429,40.4285714285714,40.1428571428571,39.8571428571429,39.4285714285714,39.1428571428571,39.5714285714286,40.1428571428571,40.4285714285714,40,39.5714285714286
