fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19
12071,Lee,Florida,2023-03-19,611,1153,7.66521774147792,916.368788706192,0.033092335435552,8.06232576670454,7.88817114010311,7.89686408952678,,7.2037440185428,7.48949539777411,7.4886550129703,7.88753040516878,0.2129579969596,-531.000000000006,0.0308783420767599,0.0311743970980556,0.0602036026240977,0.0229246382334247,0.0230342743627759,0.062,0.756,0.647,0,2179.14285714286,2446.42857142857,2713.71428571429,2981,2981,2822.42857142857,2663.85714285714,2505.28571428571,2346.71428571429,2188.14285714286,2029.57142857143,1958.28571428571,2045.57142857143,2132.85714285714
12073,Leon,Florida,2023-03-19,175,1153,7.02019070831193,853.974950780543,0.0238761654047786,7.30670469316927,7.18860530622016,7.18732386614538,,6.62648104178429,6.91477126623598,6.91293977510339,7.31398200175012,0.155007301517306,-382.142857142856,0.0111132587676047,0.0115027626741028,0.0560824745204553,0.0150166065931989,0.0152774956785084,0.071,0.679,0.59,0,1236.57142857143,1385.71428571429,1534.85714285714,1684,1684,1592.57142857143,1501.14285714286,1409.71428571429,1318.28571428571,1226.85714285714,1135.42857142857,1069,1094,1119
12075,Levy,Florida,2023-03-19,13,1153,4.81681935787657,900.057811370342,0.0194271873798423,5.04994560643468,4.95709387681275,4.95280966953547,,4.46920164247616,4.75887578959458,4.75423912248517,5.15329159449778,0.1208380760602,-49.4285714285712,0.00335745710524966,0.00391628586164306,0.0721674801509792,0.0120294252237713,0.012992024558502,0.09,0.567,0.487,0,144.428571428571,161.285714285714,178.142857142857,195,195,184,173,162,151,140,129,119.857142857143,121.714285714286,123.571428571429
12077,Liberty,Florida,2023-03-19,2,1153,3.08452777233712,984.701714247474,0.0187081900576802,3.27951364664378,3.22103520822105,3.21548510274088,,2.7385238122882,2.97905722336304,2.98057335421621,3.36235754834589,0.119718740369535,-7,0.0111240367008938,0.010806521046857,0.112174045943751,0.0341934184934136,0.0337018907896377,0.036,0.396,0.347,0,23,26,29,32,32,30.4285714285714,28.8571428571429,27.2857142857143,25.7142857142857,24.1428571428571,22.5714285714286,21.2857142857143,21.5714285714286,21.8571428571429
12079,Madison,Florida,2023-03-19,0,1153,3.80666248977032,143.082327756872,0.0037880341792311,3.85211889992109,3.83696676320417,3.83317872902494,,3.5200846481347,3.79367491255455,3.78913609104595,4.18531634042783,0.0821268593165306,-20.7142857142859,0.000168677161935592,0.000307174652245603,0.0752832283938341,0.00341180161116773,0.00460413781664883,0.033,0.571,0.487,0,54.7142857142857,61.1428571428572,67.5714285714286,74,74,69.8571428571429,65.7142857142857,61.5714285714286,57.4285714285714,53.2857142857143,49.1428571428572,45,45,45
12081,Manatee,Florida,2023-03-19,313,1153,6.82017231009355,962.857013719965,0.0368373247462791,7.2622202070489,7.06483249907632,7.0780335833175,,6.39179391652935,6.70357225381503,6.69346903405549,7.11581419859208,0.183508048072645,-315.142857142849,0.0135955731241542,0.0160537201587768,0.0628104942349066,0.0170963504992326,0.0185777235936612,0.096,0.746,0.643,0,1075.85714285714,1187.57142857143,1299.28571428571,1411,1411,1321.14285714286,1231.28571428571,1141.42857142857,1051.57142857143,961.714285714286,871.857142857143,826.714285714286,871.428571428572,916.142857142857
12083,Marion,Florida,2023-03-19,186,1153,6.7670142860648,911.081100143916,0.028562576857209,7.1097652083513,6.96445027877383,6.96695232406526,,6.37728916966156,6.67555452643845,6.66919353723487,7.0778596518375,0.151885666355519,-316.714285714282,0.00836488763090968,0.00956889890164827,0.0575918861595718,0.0135155263104278,0.0144555256860283,0.088,0.665,0.588,0,1005.85714285714,1118.57142857143,1231.28571428571,1344,1344,1264.71428571429,1185.42857142857,1106.14285714286,1026.85714285714,947.571428571429,868.285714285714,815.571428571429,842.142857142857,868.714285714286
12085,Martin,Florida,2023-03-19,76,1153,5.90691766322643,941.579125647542,0.0286158930474277,6.25030837979556,6.10586228560388,6.10722891455842,,5.54359734024616,5.85708553053324,5.84690194375812,6.27152838867487,0.132001657090488,-161.714285714284,0.0024832414487517,0.00360188658329896,0.0615075990041513,0.00843623282637246,0.0101602431064748,0.068,0.761,0.658,0,463.428571428571,511.285714285714,559.142857142857,607,607,568.142857142857,529.285714285714,490.428571428572,451.571428571429,412.714285714286,373.857142857143,345.857142857143,356.714285714286,367.571428571429
12086,Miami-Dade,Florida,2023-03-19,1869,1153,9.58850279755634,738.098315368204,0.023392201488924,9.86920921542343,9.75717834662799,9.75224820797881,,9.18966891046347,9.43702682628824,9.44221645692841,9.79578302197934,0.159068469493608,-3361.85714285701,0.0229449698716138,0.0213996934543106,0.0415950118087794,0.0157976666916865,0.0152564319702979,0.088,0.95,0.886,0,13710.8571428571,15681.5714285714,17652.2857142857,19623,19623,18790.4285714286,17957.8571428571,17125.2857142857,16292.7142857143,15460.1428571429,14627.5714285714,14062,14329,14596
12087,Monroe,Florida,2023-03-19,30,1153,5.06800532575522,967.592464275231,0.0280007730188028,5.38755973493646,5.26466249450154,5.26401073688684,,4.68369975322002,4.94075529686018,4.93969165805432,5.33822465713989,0.147690773081607,-49.2857142857132,0.0161925698537883,0.0164643973188568,0.075829749148484,0.0251085033885747,0.0253183766498466,0.05,0.95,0.814,0,170.428571428571,191.285714285714,212.142857142857,233,233,220.571428571429,208.142857142857,195.714285714286,183.285714285714,170.857142857143,158.428571428571,150.285714285714,154.571428571429,158.857142857143
12089,Nassau,Florida,2023-03-19,3,1153,5.28465300435398,-93.2855450062608,0.0042574031620801,5.33574184229894,5.31653752781493,5.31445482648854,,4.98477253626538,5.28535093488112,5.27876708545649,5.69035945432406,0.0899282951410377,-98.7142857142855,4.87107020714477e-07,3.46440412678275e-05,0.0567455361480746,0.000132067427429082,0.00111377585106164,0.217,0.689,0.6,0,252,280,308,336,336,316,296,276,256,236,216,196.428571428571,196.857142857143,197.285714285714
12091,Okaloosa,Florida,2023-03-19,24,1153,6.05276121196046,831.592058898026,0.0191296122053073,6.28231655842415,6.19770363033107,6.18666849739761,,5.76100499054294,6.07244412518597,6.06206296450543,6.48354412805292,0.0851216927358291,-229.000000000003,0.000387417073042951,8.65226004078581e-05,0.0482021694232708,0.00325188992861898,0.00153677837589058,0.073,0.796,0.666,0,572.142857142857,631.428571428572,690.714285714286,750,750,702.142857142857,654.285714285714,606.428571428572,558.571428571429,510.714285714286,462.857142857143,418.428571428571,421.857142857143,425.285714285714
12093,Okeechobee,Florida,2023-03-19,20,1153,4.25662536813261,1025.83462307304,0.0344988919059983,4.6285568361308,4.49128830788775,4.4981176114746,,3.89894150142506,4.22570655311705,4.21011736872851,4.64576358295334,0.127937748502865,-33.571428571428,0.000955973121966455,0.00216299400857177,0.0840299147266669,0.00726369185482836,0.0109260259905144,0.081,0.56,0.478,0,94.4285714285714,103.285714285714,112.142857142857,121,121,112.571428571429,104.142857142857,95.7142857142857,87.2857142857143,78.8571428571429,70.4285714285714,64.8571428571429,67.7142857142857,70.5714285714286
12095,Orange,Florida,2023-03-19,630,1153,7.96485088744731,872.841536028641,0.0289464142679484,8.31220785866269,8.16465108602401,8.16747578732295,,7.54087368689504,7.82760954754464,7.82607218941303,8.22535009293823,0.17975666658814,-856.428571428585,0.0188351853782802,0.0192595270280897,0.0532310279933128,0.0172308737278389,0.0174238915449122,0.073,0.867,0.72,0,3067.28571428571,3439.85714285714,3812.42857142857,4185,4185,3959.71428571429,3734.42857142857,3509.14285714286,3283.85714285714,3058.57142857143,2833.28571428571,2698,2788,2878
12097,Osceola,Florida,2023-03-19,213,1153,6.9160068551799,906.080541085677,0.0285880552404395,7.25906351806517,7.11406803059076,7.11612324186298,,6.49331916889948,6.7774000656208,6.77641677950343,7.17275343434896,0.178664880133095,-295.142857142852,0.0192118421118804,0.0194853892273625,0.0611173029656323,0.0200414476823843,0.0201836230934214,0.096,0.937,0.758,0,1065,1196,1327,1458,1458,1380.71428571429,1303.42857142857,1226.14285714286,1148.85714285714,1071.57142857143,994.285714285714,947.428571428572,977.857142857143,1008.28571428571
12099,Palm Beach,Florida,2023-03-19,800,1153,8.35980393973846,847.059014990135,0.0277788814290763,8.69315051688738,8.55491744300669,8.554256109742,,7.95751269780179,8.24503925058517,8.24261553940734,8.64175951765511,0.161838243338949,-1391.42857142857,0.0131709338764513,0.0137331211721668,0.0481220905222876,0.0137281555860125,0.0140180799903767,0.086,0.799,0.688,0,4673.14285714286,5234.42857142857,5795.71428571429,6357,6357,6010.14285714286,5663.28571428572,5316.42857142857,4969.57142857143,4622.71428571429,4275.85714285714,4043.28571428571,4157.57142857143,4271.85714285714
12101,Pasco,Florida,2023-03-19,211,1153,7.23520736424397,854.753468809827,0.0246727807312131,7.53128073301853,7.41062443200113,7.40791682936246,,6.84607322725701,7.12392359312767,7.12288878105743,7.51043055637801,0.151425376568586,-439.571428571429,0.012384077713865,0.0126154641290317,0.0537834117802955,0.0153808682341654,0.0155238927555294,0.104,0.703,0.613,0,1483.14285714286,1668.42857142857,1853.71428571429,2039,2039,1933,1827,1721,1615,1509,1403,1327.14285714286,1357.28571428571,1387.42857142857
12103,Pinellas,Florida,2023-03-19,681,1153,7.8029682852534,907.688183177556,0.0324701814019353,8.19261046207663,8.02217518988904,8.03025955506695,,7.34861544369719,7.63667317035316,7.63522609260514,8.03648100107628,0.206436504630203,-643.857142857132,0.0276540652396841,0.0281374431944461,0.0582282055938736,0.0213117763421539,0.0214972285566342,0.092,0.766,0.671,0,2542,2850,3158,3466,3466,3278.85714285714,3091.71428571429,2904.57142857143,2717.42857142857,2530.28571428571,2343.14285714286,2253.28571428571,2350.57142857143,2447.85714285714
12105,Polk,Florida,2023-03-19,522,1153,7.78684839272267,881.026293108813,0.0291670984509962,8.13685357413463,7.98873680558348,7.99101808187964,,7.36379148684274,7.63932258491039,7.63900379879315,8.02430103552372,0.1789771456127,-645.571428571414,0.0217638639706658,0.0218580239541849,0.054329670303496,0.0189455091934438,0.0189864482359373,0.099,0.691,0.594,0,2465.57142857143,2777.71428571429,3089.85714285714,3402,3402,3228.14285714286,3054.28571428571,2880.42857142857,2706.57142857143,2532.71428571429,2358.85714285714,2259.57142857143,2334.14285714286,2408.71428571429
12107,Putnam,Florida,2023-03-19,25,1153,4.77671964580014,977.070319925234,0.0279455249884677,5.11206594566176,4.96973779335905,4.97233832071941,,4.48769361294339,4.78660001135042,4.77076044970181,5.21726224179133,0.0835360476689111,-65.7142857142852,9.76216234071541e-05,3.55120181383549e-05,0.0605072213335509,0.00206844158395749,0.0012475498962075,0.051,0.511,0.433,0,168.714285714286,184.142857142857,199.571428571429,215,215,199.714285714286,184.428571428571,169.142857142857,153.857142857143,138.571428571429,123.285714285714,111.571428571429,115.142857142857,118.714285714286
12109,St. Johns,Florida,2023-03-19,87,1153,6.24083263805821,906.663548713242,0.0258594696523602,6.55114627388653,6.42319667364475,6.42184892562473,,5.84704204479474,6.14253126386604,6.13928442121977,6.54842374821484,0.155071031342795,-184.857142857139,0.009663160168069,0.0103120403430668,0.0630990472107893,0.0157513235642153,0.0162715814904525,0.113,0.81,0.727,0,583,651,719,787,787,742.571428571429,698.142857142857,653.714285714286,609.285714285714,564.857142857143,520.428571428572,488.428571428571,500.857142857143,513.285714285714
12111,St. Lucie,Florida,2023-03-19,200,1153,6.72108140744932,929.072527150309,0.0307000365005073,7.08948184545541,6.93163957166317,6.93598166295287,,6.29000996243622,6.57532648632258,6.57353154718213,6.97046176582639,0.185822590705682,-235.000000000009,0.0212444970326623,0.0217709612648674,0.0641372152605266,0.0216862305767034,0.0219532916389993,0.077,0.703,0.606,0,874.142857142857,980.428571428572,1086.71428571429,1193,1193,1128.85714285714,1064.71428571429,1000.57142857143,936.428571428571,872.285714285714,808.142857142857,772.571428571429,801.142857142857,829.714285714286
12113,Santa Rosa,Florida,2023-03-19,42,1153,6.24804287450843,811.510508357201,0.0185683149984994,6.47086265449042,6.3849161101917,6.37802107949793,,5.87333458187554,6.14471587741741,6.14652919363753,6.52900165010432,0.140406304567856,-167.714285714286,0.0106764683278476,0.0103050274039589,0.0599721064914061,0.0165374980880151,0.0162472766128204,0.076,0.676,0.561,0,545.142857142857,616.428571428572,687.714285714286,759,759,721.857142857143,684.714285714286,647.571428571429,610.428571428572,573.285714285714,536.142857142857,505,511,517
12115,Sarasota,Florida,2023-03-19,409,1153,7.0503702903397,962.520820539704,0.0380116534419376,7.50651013164295,7.30247239813088,7.31645186443326,,6.55730880107594,6.84486757586983,6.84356744696674,7.24432955121387,0.243109632194997,-246.85714285715,0.0422313656544849,0.0427674160271409,0.0699341267137905,0.0291477902588246,0.0293321960204441,0.102,0.857,0.727,0,1149.85714285714,1289.57142857143,1429.28571428571,1569,1569,1484.57142857143,1400.14285714286,1315.71428571429,1231.28571428571,1146.85714285714,1062.42857142857,1036.42857142857,1094.85714285714,1153.28571428571
12117,Seminole,Florida,2023-03-19,175,1153,6.82654522355659,901.481801068222,0.0276918509592299,7.15884743506735,7.02059066973264,7.0203881802712,,6.40614473763097,6.69123421805144,6.69106683906403,7.08995778107031,0.176736568566498,-277.857142857141,0.0183090682108149,0.018354392664714,0.0615831979659243,0.0198213006834304,0.0198458195259676,0.074,0.713,0.64,0,978,1099,1220,1341,1341,1270.42857142857,1199.85714285714,1129.28571428571,1058.71428571429,988.142857142857,917.571428571429,872,897,922
12119,Sumter,Florida,2023-03-19,80,1153,5.70139868330092,971.080870068707,0.0322260158385081,6.08811087336302,5.92027245203353,5.92698079417048,,5.28858822575432,5.5962748656309,5.5888281834431,6.00916412420738,0.170412473859833,-107.857142857143,0.0110510170415197,0.0126721174382394,0.0724051203006902,0.0184382505959322,0.0197443655690195,0.148,0.937,0.834,0,350.428571428571,388.285714285714,426.142857142857,464,464,435.571428571429,407.142857142857,378.714285714286,350.285714285714,321.857142857143,293.428571428571,276.428571428571,287.857142857143,299.285714285714
12121,Suwannee,Florida,2023-03-19,0,1153,5.11198778835654,39.3869659994149,0.00461115613074584,5.16732166192549,5.14887703740251,5.14426588127176,,4.81561822151499,5.107197276074,5.10178717581798,5.50242371184216,0.087834920149848,-79.2857142857142,2.29490079291646e-05,0.000104052496161838,0.0579754058717793,0.000937113404975465,0.00199542975470212,0.037,0.47,0.398,0,205.857142857143,229.571428571429,253.285714285714,277,277,261.142857142857,245.285714285714,229.428571428571,213.571428571429,197.714285714286,181.857142857143,166,166,166
12123,Taylor,Florida,2023-03-19,7,1153,4.06044301054642,949.900008723413,0.020361618961649,4.27797596621966,4.20594421952774,4.20297434327796,,3.68208792908238,3.92703997160141,3.93035731597555,4.30791866252016,0.14315256766966,-16.2857142857143,0.0177963707997638,0.0169222879319857,0.0931807392644883,0.0328543064386114,0.0320373156901823,0.085,0.495,0.418,0,58.4285714285714,66.2857142857143,74.1428571428572,82,82,78.1428571428571,74.2857142857143,70.4285714285714,66.5714285714286,62.7142857142857,58.8571428571429,56,57,58
12125,Union,Florida,2023-03-19,0,1153,3.52636052461616,1608.82982564719,-0.00776546363837372,3.48537169088085,3.46423681550917,3.47200227914754,,3.22691709508193,3.52770663137562,3.52179448769171,3.93462283734539,0.0896663674912212,-17.1428571428574,1.81200340786452e-06,2.08486931954389e-05,0.0849157162019966,0.000381726924987839,0.00129482986568618,0.057,0.525,0.369,0,43.4285714285714,48.2857142857143,53.1428571428572,58,58,54.5714285714286,51.1428571428572,47.7142857142857,44.2857142857143,40.8571428571429,37.4285714285714,34,34,34
12127,Volusia,Florida,2023-03-19,121,1153,7.06035373432388,808.78403386747,0.0208137423919647,7.31011864302745,7.21191312625422,7.20604993106763,,6.68931877012889,6.97481055073397,6.97340671656683,7.37112984157993,0.137666944655178,-424.571428571443,0.00731763625869703,0.00755978389684483,0.0525518944456289,0.0121159911824307,0.01231482458653,0.053,0.702,0.615,0,1303,1462,1621,1780,1780,1684.71428571429,1589.42857142857,1494.14285714286,1398.85714285714,1303.57142857143,1208.28571428571,1130.28571428571,1147.57142857143,1164.85714285714
12129,Wakulla,Florida,2023-03-19,25,1153,4.57176112385696,1007.7869136051,0.0322705223325697,4.91199580381598,4.7922985915319,4.79765478018495,,4.16728896519492,4.43903085288253,4.43489781457257,4.84193483325427,0.163597727132731,-30.0000000000007,0.0176173248329456,0.0187315654282746,0.0884718487480395,0.0290326347721449,0.0299366711375606,0.111,0.552,0.461,0,106.142857142857,118.428571428571,130.714285714286,143,143,134.857142857143,126.714285714286,118.571428571429,110.428571428571,102.285714285714,94.1428571428571,89.5714285714286,93.1428571428571,96.7142857142857
12131,Walton,Florida,2023-03-19,15,1153,4.87082573153965,909.132130740911,0.0203912972751328,5.11552129884125,5.01739029744794,5.01356481246558,,4.47806255057569,4.75119913989379,4.75316826827023,5.1383162730426,0.154262916320928,-40.0000000000001,0.0143105214288055,0.013843278662995,0.080635851621776,0.0245598176241972,0.0241555476944213,0.034,0.612,0.512,0,135.857142857143,153.571428571429,171.285714285714,189,189,179.714285714286,170.428571428571,161.142857142857,151.857142857143,142.571428571429,133.285714285714,126.142857142857,128.285714285714,130.428571428571
12133,Washington,Florida,2023-03-19,0,1153,4.11087386417331,1492.64543969852,-0.0119176060729771,3.96433731229925,4.01553301558949,4.02745062166247,,3.81173089548767,4.01592752777618,4.02113388125475,4.36763789722178,0.0894865157140575,-17.8571428571428,0.00901480679523696,0.00805326453422338,0.072768705284952,0.0230963876621458,0.0218299042694189,0.107,0.404,0.334,0,59.8571428571429,68.5714285714286,77.2857142857143,86,86,82.4285714285714,78.8571428571429,75.2857142857143,71.7142857142857,68.1428571428571,64.5714285714286,61,61,61
13001,Appling,Georgia,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0.03,0.422,0.37,0,6.85714285714286,5.28571428571429,3,1.28571428571429,-0.428571428571429,-2.14285714285714,-3.85714285714286,-5.57142857142857,-7.28571428571429,-8,-8.14285714285714,-8.28571428571429,-8.42857142857143,-8.57142857142857
13003,Atkinson,Georgia,2023-03-19,-1,,,,,,,,,,,,,,,,,,,,0,0.489,0.412,0,2.42857142857143,1.42857142857143,0.571428571428571,-0.142857142857143,-0.857142857142857,-1.57142857142857,-2.28571428571429,-3,-3.71428571428571,-4.14285714285714,-4.71428571428571,-5.28571428571429,-5.85714285714286,-6.42857142857143
13005,Bacon,Georgia,2023-03-19,-1,,,,,,,,,,,,,,,,,,,,0.036,0.36,0.315,0,10.5714285714286,9.42857142857143,7.71428571428571,6.71428571428571,5.71428571428571,4.71428571428571,3.71428571428571,2.71428571428571,1.71428571428571,0.857142857142857,0.571428571428571,0.285714285714286,0,-0.285714285714286
13007,Baker,Georgia,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0,0.644,0.53,0,9.14285714285714,9,9.42857142857143,9.42857142857143,9.42857142857143,9.42857142857143,9.42857142857143,9.42857142857143,9.42857142857143,9.14285714285714,8.28571428571429,7.42857142857143,6.57142857142857,5.71428571428571
13009,Baldwin,Georgia,2023-03-19,20,1153,4.00733318523247,905.949910698029,0.0165205399769305,4.19704465645599,4.11584331415002,4.12297696507098,41.9566903701612,4.24610764860077,4.06375424418124,4.07598619608452,3.79066214842388,0.0570132443568194,10.7142857142856,0.00318333589290055,0.0047132358990516,0.0595843800181661,0.014079452928119,0.017131844964887,0.083,0.515,0.459,0,34.8571428571429,33.4285714285714,35.1428571428571,37.4285714285714,39.7142857142857,42,44.2857142857143,46.5714285714286,48.8571428571429,49.8571428571429,51.1428571428572,52.4285714285714,53.7142857142857,55
13011,Banks,Georgia,2023-03-19,6,1153,3.17805383034795,1238.76750779572,-0.0349958582721489,2.75653653926952,2.92741457926528,2.93308282244291,-19.8065489684412,3.42583835785932,3.36137036554195,3.36239672597754,3.25258688221051,0.0613971720740328,-1.85714285714268,0.033604952075533,0.0339823031691018,0.0779673790120292,0.0576820107461582,0.0580049632480287,0.042,0.357,0.315,0,25.1428571428571,24.5714285714286,24.1428571428571,24.5714285714286,25,25.4285714285714,25.8571428571429,26.2857142857143,26.7142857142857,26.8571428571429,26.1428571428571,25.4285714285714,24.7142857142857,24
13013,Barrow,Georgia,2023-03-19,24,1153,4.50297924509154,1200.85542013965,-0.0851942758792602,3.48064793454041,3.90922724150191,3.90661931393672,-8.13607690664914,4.66079292834758,4.74779377851024,4.74921833996118,4.87301391622021,0.0249051586228378,-40.4285714285721,0.0599341557730159,0.0606336918422197,0.0350465046953224,0.0543672355775478,0.0546835953414736,0.083,0.469,0.416,0,148.428571428571,142.285714285714,139.285714285714,137.142857142857,135,132.857142857143,130.714285714286,128.571428571429,126.428571428571,123.428571428571,115.142857142857,106.857142857143,98.5714285714286,90.2857142857143
13015,Bartow,Georgia,2023-03-19,26,1153,5.05259949319529,1207.81755780637,-0.0844668301161835,4.03899753180109,4.47175983588398,4.461331682382,-8.20614647911525,5.23647738874322,5.32383279957988,5.32511072572821,5.44919739750718,0.0338110804711354,-76.1428571428586,0.073567506492317,0.0742623718566116,0.0363927312654747,0.0536819327852683,0.0539348572749397,0.057,0.436,0.385,0,262.857142857143,255.142857142857,248,244.142857142857,240.285714285714,236.428571428571,232.571428571429,228.714285714286,224.857142857143,218.714285714286,203.142857142857,187.571428571429,172,156.428571428571
13017,Ben Hill,Georgia,2023-03-19,2,,,,,,,,,2.60322569710578,2.74679318921113,2.74830936831119,3.00284974132285,,,,,,,,0,0.457,0.4,0,25.7142857142857,24,23,22.2857142857143,21.5714285714286,20.8571428571429,20.1428571428571,19.4285714285714,18.7142857142857,17.2857142857143,16.4285714285714,15.5714285714286,14.7142857142857,13.8571428571429
13019,Berrien,Georgia,2023-03-19,6,1153,3.25258688221051,1232.25194363154,-0.0387139970615742,2.79716153344454,2.98081983728205,2.98158890277949,-17.904304209599,3.49473671057527,3.45954566747808,3.46104197372366,3.36729582998647,0.0586365393770827,-3.14285714285709,0.0428319387994281,0.0434535251777558,0.0744483812835742,0.0636289798742954,0.0640890156242286,0.042,0.412,0.352,0,27.5714285714286,27.2857142857143,27.2857142857143,27.7142857142857,28.1428571428571,28.5714285714286,29,29.4285714285714,29.8571428571429,29.8571428571429,28.8571428571429,27.8571428571429,26.8571428571429,25.8571428571429
13021,Bibb,Georgia,2023-03-19,54,1153,5.44179909002573,1212.8350794815,-0.0839329439177862,4.4346037630123,4.87203838311112,4.85426848260123,-8.25834467618454,5.58370667352067,5.70026254530355,5.70084887933458,5.86484796747404,0.0201377622533734,-121.571428571427,0.06680335771415,0.0671067933409598,0.0260773286825386,0.0474959569440111,0.0476037033016641,0.056,0.552,0.479,0,413.142857142857,399.857142857143,385,376.857142857143,368.714285714286,360.571428571429,352.428571428571,344.285714285714,336.142857142857,329.714285714286,305,280.285714285714,255.571428571429,230.857142857143
13023,Bleckley,Georgia,2023-03-19,6,,,,,,,,,,,,,,,,,,,,0,0.437,0.377,0,25.1428571428571,24,22,21.2857142857143,20.5714285714286,19.8571428571429,19.1428571428571,18.4285714285714,17.7142857142857,17.8571428571429,17.1428571428571,16.4285714285714,15.7142857142857,15
13025,Brantley,Georgia,2023-03-19,3,,,,,,,,,,,,,,,,,,,,0.048,0.316,0.268,0,11.4285714285714,9.85714285714286,8.28571428571429,6.42857142857143,4.57142857142857,2.71428571428571,0.857142857142857,-1,-2.85714285714286,-3.57142857142857,-4,-4.42857142857143,-4.85714285714286,-5.28571428571429
13027,Brooks,Georgia,2023-03-19,6,,,,,,,,,,,,,,,,,,,,0.167,0.579,0.498,0,17.5714285714286,17,16.8571428571429,16.4285714285714,16,15.5714285714286,15.1428571428571,14.7142857142857,14.2857142857143,13.8571428571429,14.1428571428571,14.4285714285714,14.7142857142857,15
13029,Bryan,Georgia,2023-03-19,17,1153,4.18095903505887,1198.01165440069,-0.0845167902061868,3.21262302037341,3.60646653288638,3.58934150361556,-8.20129561083598,4.23914535983558,4.39416646198314,4.39234935126418,4.65123555283134,0.00338564839102073,-39.2857142857145,0.0454574068956679,0.0446858657853808,0.0139169803599595,0.0509948614986293,0.050560245731356,0.133,0.657,0.561,0,122.285714285714,122.285714285714,121.285714285714,117.142857142857,113,108.857142857143,104.714285714286,100.571428571429,96.4285714285714,93.4285714285714,86.4285714285714,79.4285714285714,72.4285714285714,65.4285714285714
13031,Bulloch,Georgia,2023-03-19,8,,,,,,,,,,,,,,,,,,,,0.048,0.405,0.355,1,70,63.1428571428572,53.1428571428572,43.2857142857143,33.4285714285714,23.5714285714286,13.7142857142857,3.85714285714286,-6,-10.8571428571429,-12.5714285714286,-14.2857142857143,-16,-17.7142857142857
13033,Burke,Georgia,2023-03-19,10,1153,3.30111392310517,1257.49737052278,-0.0300386093065934,2.92868542155382,3.08163913555526,3.09084365795902,-23.0752087583429,3.20317128727139,3.26688744827685,3.27060901023713,3.3964241029095,0.00959275991406846,-2.71428571428586,0.00117145157917363,0.000930549709086707,0.0296695715795385,0.0103681592412676,0.00924079373769254,0.062,0.699,0.593,0,32.7142857142857,32.5714285714286,31.5714285714286,31.1428571428571,30.7142857142857,30.2857142857143,29.8571428571429,29.4285714285714,29,29.4285714285714,28.8571428571429,28.2857142857143,27.7142857142857,27.1428571428571
13035,Butts,Georgia,2023-03-19,1,1153,3.03082359336526,1188.6665717309,-0.0762664657623557,2.18629811143876,2.50655315787281,2.49695833302877,-9.08849221779561,3.09892754457403,3.24030324498735,3.23915559406631,3.47462485021697,0.00463814817024656,-11.5714285714285,0.0438817244437122,0.0434022225161024,0.0224704437954937,0.0691164118164645,0.0687377520608944,0.017,0.411,0.355,0,38.8571428571429,38,36.8571428571429,35.7142857142857,34.5714285714286,33.4285714285714,32.2857142857143,31.1428571428571,30,28.1428571428571,26.2857142857143,24.4285714285714,22.5714285714286,20.7142857142857
13037,Calhoun,Georgia,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0,0.564,0.5,0,14,11.7142857142857,9.85714285714286,8.42857142857143,7,5.57142857142857,4.14285714285714,2.71428571428571,1.28571428571429,0.142857142857143,-0.428571428571429,-1,-1.57142857142857,-2.14285714285714
13039,Camden,Georgia,2023-03-19,6,1153,3.73084365321297,1187.58712709514,-0.0970853438378516,2.67830571952978,3.09451826020508,3.05124624634801,-7.13956559413967,3.79672287641763,4.02988652397952,4.0291134411005,4.3603651378927,0.0043400720500494,-36.5714285714283,0.0894266385562993,0.088964866366472,0.0176579962411251,0.080154222091032,0.0799470081333112,0.062,0.684,0.582,0,97.7142857142857,96.1428571428571,93.7142857142857,89.8571428571429,86,82.1428571428571,78.2857142857143,74.4285714285714,70.5714285714286,66.8571428571429,60.5714285714286,54.2857142857143,48,41.7142857142857
13043,Candler,Georgia,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0,0.494,0.437,0,6.14285714285714,5.85714285714286,4.57142857142857,4,3.42857142857143,2.85714285714286,2.28571428571429,1.71428571428571,1.14285714285714,1,1,1,1,1
