fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13,rolled_cases.2022-11-14,rolled_cases.2022-11-15,rolled_cases.2022-11-16,rolled_cases.2022-11-17,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20
5113,Polk,Arkansas,2022-11-20,2,1034,3.01693448120459,1077.65459830983,-0.0636430370513319,2.33280995833424,2.58837067145328,2.57143322184527,-10.8911707026313,3.05816677582023,3.19333343377902,3.18956129180833,3.42006586596654,0.00170010211927096,-10.1428571428573,0.0311165904693559,0.0298000157392195,0.0136669506323443,0.0584696000769622,0.0572192772760561,,,,0,33,33,33,32.7142857142857,32.2857142857143,31.7142857142857,30.5714285714286,29.2857142857143,27.7142857142857,25.8571428571429,24.2857142857143,23,22.1428571428571,20.4285714285714
5115,Pope,Arkansas,2022-11-20,9,1034,4.16998197642772,1210.10470525916,-0.0229939111858949,3.88837857384596,4.01217596704488,4.00902459812646,-30.1448142056468,4.08759892096942,4.18106593687738,4.17833599024976,4.29436569611546,0.00678696782664538,-8.57142857142893,0.000122854179249636,6.97895469388379e-05,0.0197562137975654,0.00265803557720786,0.00200336928774852,,,,0,78.4285714285714,78.4285714285714,79,77.7142857142857,75.8571428571429,74.7142857142857,73.2857142857143,72.1428571428571,70.8571428571429,69.2857142857143,68.4285714285714,68.2857142857143,66.4285714285714,64.7142857142857
5117,Prairie,Arkansas,2022-11-20,3,,,,,,,,,,,,,,,,,,,,,,,0,20.2857142857143,20,19.5714285714286,19.4285714285714,19.5714285714286,19.1428571428571,18.7142857142857,18.2857142857143,18,18.1428571428571,17.5714285714286,16.5714285714286,16.1428571428571,15.7142857142857
5119,Pulaski,Arkansas,2022-11-20,195,1034,6.61912037177508,2297.39966910057,-0.00521848162927129,6.55649859222382,6.58269673744099,6.58259100037018,-132.825451884696,6.69262946559946,6.67666029128111,6.67382680004649,6.64750306827233,0.00540358687488148,-21.5714285714298,0.00331084233676049,0.002992793294215,0.0111055683679411,0.00869298581596876,0.0082649091115924,,,,0,762.285714285714,764.428571428572,765.285714285714,765,766.714285714286,770.142857142857,770.857142857143,769.714285714286,767.857142857143,761.714285714286,760.142857142857,756.857142857143,753.285714285714,749.285714285714
5121,Randolph,Arkansas,2022-11-20,8,1034,4.62637239363869,1426.82022834019,-0.0116639779511918,4.5001986364838,4.54556941972087,4.54472454798035,-59.4263109430109,5.10957011994784,4.91270647272857,4.91522997569316,4.58933112195835,0.233480042710332,3.71428571428478,0.08198720484825,0.0834387027103552,0.104444191949086,0.0618917057960126,0.0624371662021096,,,,0,68.5714285714286,70.5714285714286,76.8571428571429,81.7142857142857,88,93.7142857142857,98.4285714285714,102.857142857143,107.285714285714,107.142857142857,107.428571428571,104.857142857143,103.428571428571,102.142857142857
5123,St. Francis,Arkansas,2022-11-20,9,1034,4.02279741093005,1230.58443734475,-0.0199431729735724,3.78091522706372,3.88600901426409,3.88319520011504,-34.7561133566091,4.18812612092068,4.12720912653216,4.12407283586426,4.06780500698749,0.027333582347166,-2.57142857142879,0.010901806354976,0.010256711695605,0.0410979458079166,0.0259550021878858,0.0251753729032048,,,,0,51.8571428571429,53.1428571428572,54.2857142857143,54.7142857142857,56.2857142857143,58.1428571428572,58.4285714285714,58.2857142857143,58,58.1428571428572,58.4285714285714,57.8571428571429,57.1428571428572,55.8571428571429
5125,Saline,Arkansas,2022-11-20,78,1034,5.65649118661051,2225.23725960111,-0.00472856963884965,5.59974835094431,5.62165365864882,5.62339119913856,-146.587072518736,5.79815227293272,5.72947219930492,5.72965910672539,5.63376867403514,0.0200678633779886,6.42857142857366,0.00532622821390156,0.00535354453393747,0.0250439860416535,0.012902170318441,0.0129352133152927,,,,0,263.857142857143,266,270.142857142857,270.142857142857,273.142857142857,275.857142857143,279.714285714286,282.857142857143,283,284.857142857143,287,285.714285714286,287,286.142857142857
5127,Scott,Arkansas,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,9.42857142857143,10.5714285714286,11.4285714285714,12.2857142857143,13.2857142857143,14.1428571428571,14.2857142857143,14.4285714285714,14.1428571428571,14.1428571428571,14.1428571428571,13.8571428571429,13.7142857142857,13.5714285714286
5129,Searcy,Arkansas,2022-11-20,5,,,,,,,,,,,,,,,,,,,,,,,0,12.4285714285714,12.4285714285714,12.4285714285714,12.1428571428571,12.1428571428571,12.4285714285714,12.7142857142857,13.1428571428571,13.5714285714286,13.7142857142857,14,14,14.1428571428571,14.5714285714286
5131,Sebastian,Arkansas,2022-11-20,70,1034,5.4553211153577,2967.90216375111,-0.00281361340316601,5.42155775451971,5.43342252246319,5.43562582153554,-246.354804743247,5.63542113273278,5.51909014150246,5.51980110918678,5.35793307622239,0.0324360162585043,21.7142857142856,0.00406648869545107,0.00415766960419818,0.0330136418309212,0.0116893258520087,0.0118196513945911,,,,0,202.428571428571,200,199.142857142857,198.285714285714,201.714285714286,207.285714285714,212.285714285714,217.714285714286,224,229.142857142857,234.285714285714,235,234.142857142857,234
5133,Sevier,Arkansas,2022-11-20,7,1034,3.68887945411394,1524.28939808073,-0.007399554053476,3.57612602457025,3.63680048945499,3.63708257573961,-93.674183004898,4.05189393339758,3.91479612426705,3.91307234875188,3.66721795733276,0.131779512169573,0.857142857142875,0.0510383418530692,0.0502624540061385,0.0984077912545493,0.0612426274599897,0.0607753377215713,,,,0,26.1428571428571,28.1428571428571,31,33.7142857142857,35.7142857142857,37.8571428571429,39.1428571428571,40.2857142857143,41.2857142857143,41.4285714285714,41.5714285714286,41,40.2857142857143,40
5135,Sharp,Arkansas,2022-11-20,10,1034,3.27444567602301,907.468955431596,0.0266673718821579,3.56092202331863,3.46038567689216,3.46111727919812,25.9923318886817,2.93291782972257,3.02811406241501,3.02798608621877,3.18988828799495,0.116641269798617,2.14285714285707,0.060679263862721,0.0607423294064742,0.104300965748573,0.0752284929970752,0.0752675763134291,,,,0,24.2857142857143,24,24.2857142857143,24.7142857142857,24.8571428571429,24.8571428571429,24.2857142857143,23.5714285714286,24.1428571428571,24.4285714285714,24.5714285714286,25,25.7142857142857,26.4285714285714
5137,Stone,Arkansas,2022-11-20,8,1034,3.46573590279973,842.091562191397,0.0184451388130729,3.66889374647117,3.59527850780163,3.59485187449124,37.578854113512,3.13168497459399,3.25393076096101,3.25312673753307,3.4106761256167,0.111590022635117,1.7142857142858,0.0448614181093203,0.0452026571553859,0.0963867235053552,0.0611140455531009,0.0613460376755504,,,,0,35.2857142857143,34.7142857142857,34.2857142857143,33.1428571428572,32,31,30.2857142857143,29.7142857142857,29.4285714285714,29.7142857142857,30.5714285714286,31.1428571428571,31.4285714285714,32
5139,Union,Arkansas,2022-11-20,8,1034,4.54632968596516,1447.52489771745,-0.0108627460654311,4.41597673317999,4.46997792833686,4.47029046350714,-63.8095723111648,4.85466373080527,4.7478016367783,4.7483203060027,4.59943951127911,0.0950698832074628,-5.14285714285728,0.0405909469644523,0.0408002105831498,0.0678204323351117,0.044315297114307,0.0444293823787349,,,,0,83.7142857142857,87.7142857142857,91,93.4285714285714,95,97.2857142857143,99.4285714285714,101.142857142857,99.7142857142857,98.1428571428571,97.1428571428572,96.1428571428571,95.2857142857143,94.2857142857143
5141,Van Buren,Arkansas,2022-11-20,11,1034,3.94573406277046,1605.85236933316,-0.00685550368375245,3.87234749873979,3.89639968911141,3.89774553698419,-101.108133338577,4.1544657688785,4.08956903826534,4.08804647845865,3.98367899433458,0.0435689251347731,-1.99999999999982,0.0206885001756129,0.0202528236590082,0.0529006017099593,0.0364532868172793,0.0360674118995913,,,,0,43.8571428571429,46.2857142857143,48.1428571428572,49.8571428571429,51.2857142857143,53,53.7142857142857,53.7142857142857,53.7142857142857,53.4285714285714,53,52.5714285714286,52,51.7142857142857
5143,Washington,Arkansas,2022-11-20,185,1034,6.1767578742911,753.313766944202,0.0224050283752869,6.44561821479454,6.3304520088657,6.33359307291811,30.9371257625586,6.02534395650208,6.05953713360652,6.06017150464526,6.10893007204571,0.0229261745002203,31.5714285714323,0.0137407020466415,0.0135923815871964,0.0245134941130258,0.0189777134008241,0.0188750104858563,,,,0,429.857142857143,440.142857142857,442.142857142857,447.285714285714,449.142857142857,452.714285714286,449.857142857143,448.142857142857,445.428571428571,448.857142857143,450.714285714286,459.285714285714,469.285714285714,481.428571428572
5145,White,Arkansas,2022-11-20,51,1034,5.07159599388594,258.867873417996,0.00658535830260019,5.15062029351714,5.11888801167187,5.11769350200414,105.255803664663,4.91043523181051,4.99775941393732,4.99513200157116,5.11370747923607,0.0259727912327334,-6.85714285714337,0.00545184053850892,0.00584674212071475,0.0317771293828841,0.0145588449942845,0.0150769092031308,,,,0,179.428571428571,177,174.857142857143,172.142857142857,170,169.571428571429,166.285714285714,163.571428571429,162,160.571428571429,159.857142857143,158.857142857143,158.571428571429,159.428571428571
5147,Woodruff,Arkansas,2022-11-20,7,,,,,,,,,,,,,,,,,,,,,,,0,12.5714285714286,12.7142857142857,12.5714285714286,12.8571428571429,13.2857142857143,14,14.4285714285714,14.7142857142857,15.8571428571429,17.1428571428571,18,18.5714285714286,19,19.5714285714286
5149,Yell,Arkansas,2022-11-20,1,1034,3.68887945411394,1089.34137090917,-0.061932033623088,2.99387940853275,3.2789453585674,3.25535521875232,-11.1920623304309,4.42692920134739,4.22811945057235,4.22758065295662,3.94849268520954,0.544717429391359,-11.8571428571429,0.290779773780466,0.290198981634541,0.200074238373487,0.146179890984791,0.146033831016599,,,,0,39.1428571428571,39.8571428571429,42.8571428571429,45.5714285714286,47.7142857142857,49.8571428571429,51.8571428571429,53.8571428571429,55.2857142857143,52.8571428571429,50,46.7142857142857,43.5714285714286,40
6001,Alameda,California,2022-11-20,1746,1034,8.27450269440224,679.354609441079,0.0236654133525832,8.55848765463324,8.43938373969431,8.44016058787032,29.2894601177243,8.28688499945763,8.21600350488182,8.21718758940364,8.11961121532805,0.000153321478484725,562.857142857151,0.00342215517454603,0.00328502126100065,0.00149644099623851,0.00706981333875149,0.00692671295368301,,,,0,3212.71428571429,3206.14285714286,3199.57142857143,3208.42857142857,3258.85714285714,3309.28571428571,3359.71428571429,3410.14285714286,3460.57142857143,3511,3638.42857142857,3733.14285714286,3827.85714285714,3922.57142857143
6003,Alpine,California,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0
6005,Amador,California,2022-11-20,27,1034,4.16333743370905,909.775732225815,0.0348197870096613,4.56920105439588,4.40799417811066,4.40707594277668,19.9067036328402,4.28777905390784,4.14209706235968,4.14519980913802,3.9262076404201,0.0154857168376999,13.5714285714286,0.00045115337505916,0.000328973425079626,0.0298898713304454,0.00510176551566415,0.00435651081850249,,,,0,44.8571428571429,44.7142857142857,44.5714285714286,45.5714285714286,47.2857142857143,49,50.7142857142857,52.4285714285714,54.1428571428572,55.8571428571429,57.8571428571429,60,62.1428571428572,64.2857142857143
6007,Butte,California,2022-11-20,136,1034,5.98501522342807,622.709142767665,0.0147166260969971,6.15583014568065,6.09008754581594,6.08803160610705,47.099598507934,6.09791321914335,5.99746998866637,5.9996151928201,5.84105685355956,0.0127459574365274,53.2857142857115,0.000155121177141172,0.00021315910624822,0.0188634433665843,0.00208099140492519,0.00243942059409963,,,,0,333.857142857143,331.428571428571,329,318.857142857143,327.285714285714,335.714285714286,344.142857142857,352.571428571429,361,369.428571428571,382.428571428571,387.428571428571,392.428571428571,397.428571428571
6009,Calaveras,California,2022-11-20,22,1034,3.97029191355212,641.977160137863,0.0102445421766013,4.08780631239491,4.04684283239802,4.04200370878833,67.6601422114404,3.86203527806438,3.9022366882792,3.90208221423918,3.9756682705885,0.0117194991271254,-0.285714285714242,0.0046315136869479,0.00465256308036174,0.0272666690119734,0.0171411137404335,0.0171800212171087,,,,0,55.5714285714286,55.4285714285714,55.2857142857143,55,54.4285714285714,53.8571428571429,53.2857142857143,52.7142857142857,52.1428571428572,51.5714285714286,52.1428571428572,52.4285714285714,52.7142857142857,53
6011,Colusa,California,2022-11-20,6,1034,3.07797037179096,1136.5085020287,-0.028775602352776,2.74831467568722,2.88013083747078,2.87654115532153,-24.088016371031,3.24680623057953,3.20225296423434,3.19935985172799,3.13549421592915,0.028505547212874,-1.28571428571437,0.0154461627844473,0.0147354058393827,0.054852983750565,0.0403780990169391,0.0394381573810921,,,,0,26.1428571428571,25.1428571428571,24.1428571428571,22.5714285714286,22.7142857142857,22.8571428571429,23,23.1428571428571,23.2857142857143,23.4285714285714,23.8571428571429,23.1428571428571,22.4285714285714,21.7142857142857
6013,Contra Costa,California,2022-11-20,1081,1034,7.81831533614731,698.424642954495,0.0236506296356237,8.10212289177479,7.98414585708825,7.98386974359668,29.3077685980881,7.69560488278488,7.71834893380086,7.71726819774655,7.74759683869289,0.0150578553644131,169.714285714284,0.00999328159809227,0.0102105241789825,0.0156952550628252,0.0127861819392553,0.0129244132599229,,,,0,2431.42857142857,2404.85714285714,2378.28571428571,2353.71428571429,2341.14285714286,2328.57142857143,2316,2303.42857142857,2290.85714285714,2278.28571428571,2313.42857142857,2370.85714285714,2428.28571428571,2485.71428571429
6015,Del Norte,California,2022-11-20,22,1034,3.47903986842609,974.954536789367,0.0633594207264195,4.18460229063378,3.90807274747352,3.92255581351103,10.9399229445751,2.91382842197787,3.05569645378565,3.05177261994859,3.25258688221051,0.319463979196089,6.57142857142865,0.179219646719427,0.182557301621534,0.162461905532552,0.121683979100808,0.122811828733309,,,,0,27,28,29,28.4285714285714,27.5714285714286,26.7142857142857,25.8571428571429,25,24.1428571428571,23.2857142857143,25.1428571428571,27.5714285714286,30,32.4285714285714
6017,El Dorado,California,2022-11-20,191,1034,5.88172939731111,891.601132912723,0.042807699379173,6.39542178986119,6.17643656104859,6.18138329296532,16.1921147506745,5.79837768716521,5.72483736106851,5.72416088735254,5.64089338610727,0.0069475075842461,76.7142857142855,0.0246151110363493,0.024827835330564,0.0141712929166726,0.0266744737209986,0.0267894864443447,,,,0,251.714285714286,259.571428571429,267.428571428571,272.285714285714,275.428571428571,278.571428571429,281.714285714286,284.857142857143,288,291.142857142857,308.285714285714,325,341.714285714286,358.428571428571
6019,Fresno,California,2022-11-20,850,1034,7.51378718105098,725.451536830219,0.0247531715449614,7.81082523959052,7.68719786795847,7.68705938186571,28.0023583766194,7.32625955616605,7.38666789312541,7.38420480996676,7.46532816528776,0.0351666100949829,86.7142857142808,0.016159313362704,0.0167915908958086,0.0249578036170436,0.0169181379326463,0.0172459464131502,,,,0,1895.14285714286,1873.42857142857,1851.71428571429,1820.57142857143,1795.85714285714,1771.14285714286,1746.42857142857,1721.71428571429,1697,1672.28571428571,1699.42857142857,1744,1788.57142857143,1833.14285714286
6021,Glenn,California,2022-11-20,29,1034,4.04305126783455,929.206563426208,0.0402300320637318,4.49745353787841,4.32396509663518,4.32466149228067,17.229595528581,4.19901691444283,4.00148349295374,4.01273194705171,3.71705033108063,0.0243252829219389,15.857142857143,0.00172787990854169,0.000919261212732743,0.0385762228268292,0.0102812880983014,0.00749911855534763,,,,0,41.8571428571429,38.5714285714286,35.2857142857143,34.7142857142857,36.8571428571429,39,41.1428571428572,43.2857142857143,45.4285714285714,47.5714285714286,50.1428571428572,52.4285714285714,54.7142857142857,57
6023,Humboldt,California,2022-11-20,0,1034,5.00106584308011,1084.05741140557,-0.0908336537335599,3.9110619982774,4.49754016452584,4.36523026694519,,5.59683631574544,5.58478475416881,5.58177186377465,5.56068163101553,0.354942456099871,-111.428571428571,0.340727767162577,0.337219482470887,0.119128700032951,0.116718901411063,0.11611645175559,,,,1,365.428571428571,312.714285714286,260,260,260,260,260,260,260,260,260,222.857142857143,185.714285714286,148.571428571429
6025,Imperial,California,2022-11-20,491,1034,6.81501322728352,884.921934854971,0.0473008380590308,7.38262328399189,7.13184462307003,7.14611909369674,14.6540147913428,6.69676609759312,6.61802582877697,6.61801171166585,6.51830411757004,0.0139823836800185,233.999999999997,0.0388040351703785,0.0388095971556593,0.0173509758157189,0.0289049180004409,0.0289069894727403,,,,0,660,658.142857142857,656.285714285714,648.714285714286,658.285714285714,667.857142857143,677.428571428572,687,696.571428571429,706.142857142857,748.142857142857,802.571428571429,857,911.428571428571
6027,Inyo,California,2022-11-20,8,1034,3.29053181377464,902.689865207391,0.0259226492404618,3.58536511062978,3.47640680247736,3.47199035845787,26.7390564185869,3.59163472794505,3.36124923387582,3.37214092970458,3.06472514504094,0.0906629649219132,5.4285714285716,0.00500095350576674,0.00666004780286634,0.0915058510937198,0.021491182612229,0.0248011934084066,,,,0,18.5714285714286,18,17.4285714285714,18,19.1428571428571,20.2857142857143,21.4285714285714,22.5714285714286,23.7142857142857,24.8571428571429,25.1428571428571,25.7142857142857,26.2857142857143,26.8571428571429
6029,Kern,California,2022-11-20,770,1034,7.65464632026629,317.495241213198,0.0107583908972279,7.78374701103303,7.73541955697552,7.72995505654689,64.4285179058279,7.72691088322387,7.66744436779594,7.66826107254562,7.58615133759608,0.00522216705945001,139.714285714263,0.000163790020571171,0.00018536147962752,0.00944061422749913,0.00167193192136987,0.00177862591028978,,,,0,1978.42857142857,1944,1909.57142857143,1897,1921.57142857143,1946.14285714286,1970.71428571429,1995.28571428571,2019.85714285714,2044.42857142857,2077,2088.14285714286,2099.28571428571,2110.42857142857
6031,Kings,California,2022-11-20,210,1034,6.02344759296103,845.477148058044,0.0328212401301725,6.4173024745231,6.25153133793124,6.25319627387224,21.1188601591789,6.00697040280361,5.92650216033635,5.92679810170132,5.81455688015811,0.000271497795483767,77.8571428571409,0.00939841690678635,0.00934112416076067,0.00273550817918211,0.0160946752052711,0.0160455436472384,,,,0,306.571428571429,311,315.428571428571,318.857142857143,324.285714285714,329.714285714286,335.142857142857,340.571428571429,346,351.428571428571,371,385,399,413
6033,Lake,California,2022-11-20,47,1034,4.6388812433304,895.803780308263,0.0343053689316813,4.98100988401051,4.87818354463195,4.87901882585217,20.2052099174429,4.43885995363786,4.46181158570436,4.46754949372099,4.50771484983738,0.0400085163302669,12.7142857142852,0.0313536636518031,0.0293545684242214,0.0431184329152902,0.0381707675488835,0.0369338512072805,,,,0,89.5714285714286,89.8571428571429,90.1428571428571,90.7142857142857,90.7142857142857,90.7142857142857,90.7142857142857,90.7142857142857,90.7142857142857,90.7142857142857,92.7142857142857,96.2857142857143,99.8571428571429,103.428571428571
6035,Lassen,California,2022-11-20,38,1034,4.14313472639153,960.214702639773,0.0594136814138444,4.79975192028321,4.53821248769804,4.55903049628844,11.6664573557031,3.71280475788882,3.80563205975647,3.8028163130694,3.92055790787798,0.185183881791543,12.5714285714286,0.113908049985776,0.115816622446092,0.103865791706346,0.0814607028067871,0.0821403202638623,,,,0,48.5714285714286,50.1428571428572,51.7142857142857,52.1428571428572,52.4285714285714,51.4285714285714,50.4285714285714,49.4285714285714,49.5714285714286,50.4285714285714,52.2857142857143,54.5714285714286,58.1428571428572,63
6037,Los Angeles,California,2022-11-20,13443,1034,10.2810282839062,554.906033391148,0.0216856340894726,10.5412558929799,10.4318108835157,10.4328277225325,31.9634269258669,10.3052954199764,10.2425723070908,10.2446518392227,10.1597508261676,0.000588893893049539,3331.99999999996,0.00147886215282665,0.00132324572781183,0.00236038024602911,0.00374047962455268,0.00353821073913828,,,,0,23576.7142857143,23607.5714285714,24273.4285714286,24774.8571428571,25112.7142857143,25477.2857142857,25841.8571428571,26438.8571428571,26677.1428571429,26828.7142857143,27184.4285714286,27864.1428571429,28519,29173.8571428571
6039,Madera,California,2022-11-20,91,1034,5.24927717112339,844.809861223694,0.0284992302302268,5.59126793388611,5.44989287710294,5.44877178273498,24.3216106175661,5.21525932851837,5.17009298567454,5.16830427296709,5.10073712879344,0.00115721361549991,26.2857142857137,0.00627013522519797,0.00655661023583061,0.00648048131124687,0.0150847788881197,0.0154255329860914,,,,0,161.857142857143,161.571428571429,161.285714285714,160.285714285714,161.571428571429,162.857142857143,164.142857142857,165.428571428571,166.714285714286,168,175,180.142857142857,185.285714285714,190.428571428571
6041,Marin,California,2022-11-20,197,1034,6.15060276844628,665.073294535487,0.0169006634470414,6.35341072981078,6.270151578162,6.26890741257557,41.0130160115867,5.98707733626239,6.04940217879635,6.04765676055773,6.13246795457121,0.0267405669709281,8.42857142856985,0.0102415593454936,0.0105978805401895,0.0265868953564691,0.0164537677785188,0.0167375478085957,,,,0,512,503.714285714286,495.428571428572,479.857142857143,473.428571428572,467,460.571428571429,454.142857142857,447.714285714286,441.285714285714,447.142857142857,454.428571428571,461.714285714286,469
6043,Mariposa,California,2022-11-20,15,1034,3.36729582998647,1268.0100585338,-0.0142478544412186,3.23440627068213,3.26798318420452,3.26756084889794,-48.6492323050896,3.69805657628254,3.72481005563682,3.72418351761475,3.78743112784243,0.109402671290333,-15.1428571428572,0.127816421542369,0.127368821580661,0.0982274094692176,0.106172502714674,0.10598643708406,,,,0,37.5714285714286,39,41,43,45,44.5714285714286,44.1428571428571,41.7142857142857,39.2857142857143,36.8571428571429,34.4285714285714,32,29.4285714285714,29
6045,Mendocino,California,2022-11-20,41,1034,4.74244456489145,1878.63649437924,-0.00558173359579661,4.67546376174189,4.70399804069941,4.70337242972087,-124.181344140453,4.81952409791991,4.77629881693518,4.77423289142667,4.75112409861117,0.00594125441188545,-0.999999999999659,0.00114611038144038,0.00101049770390977,0.0162531226193098,0.00713856568706241,0.00670294108876895,,,,0,120.428571428571,118.285714285714,116.142857142857,115.285714285714,115.428571428571,115.571428571429,115.714285714286,115.857142857143,116,116.142857142857,116.857142857143,116.142857142857,115.428571428571,114.714285714286
6047,Merced,California,2022-11-20,225,1034,6.15546452217327,623.071938902488,0.015163929553258,6.33743167681237,6.26457696620831,6.26161202904608,45.7102611909076,6.0023451950374,6.05085267930875,6.05005042711809,6.11683775203104,0.0234455283425418,17.8571428571442,0.0109436376675112,0.0111121314363026,0.0248753488196224,0.0169949550497265,0.0171252867554442,,,,0,474.142857142857,474.857142857143,475.571428571429,467.571428571429,462.857142857143,458.142857142857,453.428571428572,448.714285714286,444,439.285714285714,454.142857142857,459.857142857143,465.571428571429,471.285714285714
6049,Modoc,California,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,7,5.71428571428571,4.42857142857143,3.42857142857143,3.71428571428571,4,4.28571428571429,4.57142857142857,4.85714285714286,5.14285714285714,5.28571428571429,5.42857142857143,5.57142857142857,5.71428571428571
6051,Mono,California,2022-11-20,13,,,,,,,,,,,,,,,,,,,,,,,0,11.8571428571429,12,12.1428571428571,12.5714285714286,12.2857142857143,12,11.7142857142857,11.4285714285714,11.1428571428571,10.8571428571429,11.8571428571429,13.1428571428571,14.4285714285714,15.7142857142857
6053,Monterey,California,2022-11-20,284,1034,6.42278303404248,769.200192640778,0.0247220469457923,6.71944759739199,6.59470603078249,6.59583736266303,28.0376128271174,6.50780350242756,6.38268902211738,6.38647125186811,6.21660610108487,0.00722848004441841,114.714285714283,0.00160752979225005,0.00131854552467891,0.0132373253050039,0.00624246712252162,0.00565359003751301,,,,0,465.142857142857,461.142857142857,457.142857142857,459.428571428571,473.285714285714,487.142857142857,501,514.857142857143,528.714285714286,542.571428571429,568.571428571429,584.285714285714,600,615.714285714286
6055,Napa,California,2022-11-20,100,1034,4.91684776399609,917.488180945729,0.0435999705873454,5.38511167795572,5.2174325129034,5.22204755810751,15.8978818385058,4.40267484543454,4.62407141088147,4.61253216816872,4.90633241999656,0.264373790182102,1.42857142857238,0.0857179929430967,0.0926079818637675,0.104573690958384,0.0595455395748659,0.061892417751011,,,,0,180,173.142857142857,166.285714285714,157.428571428571,150,142.571428571429,135.142857142857,127.714285714286,120.285714285714,112.857142857143,117.285714285714,123.714285714286,130.142857142857,136.571428571429
6057,Nevada,California,2022-11-20,85,1034,5.2853768552723,872.533877736198,0.0337796884002861,5.69073311607574,5.52251093524892,5.5218346740743,20.5196440045929,5.40343023809373,5.24569044849037,5.25677840215493,5.01538589685486,0.013936601195583,46.7142857142845,0.00157501088326086,0.000817871520706408,0.02233584965728,0.00750871846391469,0.00541086357708671,,,,0,124.571428571429,124.857142857143,125.142857142857,130.571428571429,137.285714285714,144,150.714285714286,157.428571428571,164.142857142857,170.857142857143,178.142857142857,184.571428571429,191,197.428571428571
6059,Orange,California,2022-11-20,1821,1034,8.38929488273305,525.478749906884,0.0166612528888932,8.58922991739977,8.50796461892983,8.5059236529553,41.6023443844379,8.2938659098715,8.30555545876505,8.3079599617109,8.32769163428605,0.00910668886141071,262.857142857188,0.00701229112649242,0.00661536937767954,0.0113750886332491,0.00998169990905354,0.0096950842900463,,,,0,4545.57142857143,4412.28571428572,4279,4142,4140.28571428571,4138.57142857143,4136.85714285714,4135.14285714286,4133.42857142857,4131.71428571429,4208.14285714286,4272,4335.85714285714,4399.71428571429
6061,Placer,California,2022-11-20,493,1034,6.59010479660151,892.993728513747,0.048454418495456,7.17155781854698,6.91517546737666,6.9292857260697,14.3051387692321,6.3389278752826,6.32534232106201,6.32423501097522,6.30366500094489,0.063089845803246,181.28571428571,0.0700991684538045,0.0706867429089697,0.0381142529703687,0.0401757610404067,0.0403437872131257,,,,0,570.714285714286,560.857142857143,551,543.571428571429,544.571428571429,545.571428571429,546.571428571429,547.571428571429,548.571428571429,549.571428571429,595.428571428572,639.571428571429,683.714285714286,727.857142857143
6063,Plumas,California,2022-11-20,6,1034,3.38196601973427,1133.00920661982,-0.0328732689514682,3.02464339522452,3.15707971435479,3.15185313707399,-21.085435147422,3.35825978637186,3.43977441104156,3.43657520587792,3.57954279007647,0.000561985500233044,-6.42857142857135,0.00334181010553674,0.00298216321127181,0.00700960128637624,0.0170931319149776,0.016147171741229,,,,0,39.2857142857143,39.5714285714286,39.8571428571429,38.4285714285714,37.5714285714286,36.7142857142857,35.8571428571429,35,34.1428571428571,33.2857142857143,32.8571428571429,31.7142857142857,30.5714285714286,29.4285714285714
6065,Riverside,California,2022-11-20,1742,1034,8.22523532410167,747.746771913377,0.0292449454893665,8.57617466997407,8.42605557673146,8.42994994252724,23.7014352039731,8.15858768808167,8.12471036583393,8.12415033890833,8.07593805006566,0.00444190738705427,517.857142857149,0.0101052672347307,0.0102181742315379,0.00810282422251281,0.0122215297565019,0.0122896161885047,,,,0,3229.85714285714,3193,3156.14285714286,3155.28571428571,3175.57142857143,3195.85714285714,3216.14285714286,3236.42857142857,3256.71428571429,3277,3368.85714285714,3490.57142857143,3612.28571428571,3734
6067,Sacramento,California,2022-11-20,1622,1034,8.00336305862995,813.728100957773,0.0371779275151005,8.44949818881116,8.25654962359147,8.26360855123565,18.6440511047425,7.86176286874962,7.83862252336927,7.83801826228013,7.80477581322285,0.0200506137741452,538.714285714293,0.0271394439579752,0.0273389016799632,0.0176925860845014,0.0205839137939696,0.0206594146908692,,,,0,2423.57142857143,2420.57142857143,2417.57142857143,2421.85714285714,2432,2442.14285714286,2452.28571428571,2462.42857142857,2472.57142857143,2482.71428571429,2602.71428571429,2732.14285714286,2861.57142857143,2991
