"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27","rolled_cases.2022.02.28","rolled_cases.2022.03.01","rolled_cases.2022.03.02","rolled_cases.2022.03.03","rolled_cases.2022.03.04","rolled_cases.2022.03.05","rolled_cases.2022.03.06"
19011,"Benton","Iowa","2022-03-06",19,775,5.01348836307866,835.791716283465,-0.0761662534818472,4.09711349767,4.48442017295198,4.48032458870573,-9.10044998767261,4.82644259385391,5.11028439352667,5.1093129863866,5.50533153593236,0.0349861197848784,-95.5714285714281,0.00936947151049203,0.00918235843210857,0.0373085077053794,0.0193071217958447,0.0191133630654518,0,0.624,0.579,0,353.571428571429,331.142857142857,304.285714285714,289.714285714286,275.142857142857,260.571428571429,246,231.428571428571,216.857142857143,200.714285714286,188.142857142857,175.571428571429,163,150.428571428571
19013,"Black Hawk","Iowa","2022-03-06",119,775,6.66513761783255,872.155364817618,-0.0652451061158859,5.88219634444192,6.21076053931136,6.20842187502135,-10.6237420984312,6.39866890235666,6.70113081285004,6.70132902906315,7.12505320645223,0.0710055763273707,-458.142857142859,0.00129551008756704,0.00130981824686242,0.0399794769072665,0.00540021783214048,0.00542995708502257,0,0.646,0.596,0,1895,1734.14285714286,1551.85714285714,1474.57142857143,1397.28571428571,1320,1242.71428571429,1165.42857142857,1088.14285714286,1004,949.142857142857,894.285714285714,839.428571428571,784.571428571429
19015,"Boone","Iowa","2022-03-06",56,775,5.16804596051072,911.805571874002,-0.0363397647121752,4.71710394023056,4.91014391269992,4.91366760752549,-19.0740690274122,4.87027801504863,5.09704785107151,5.0987608692785,5.41863686520033,0.0886657493447144,-50.0000000000006,0.00504073154394204,0.00480042386705702,0.0576171241001626,0.0137379020971775,0.0134064386736555,0,0.687,0.641,0,304.428571428571,287.857142857143,266.142857142857,256,245.857142857143,235.714285714286,225.571428571429,215.428571428571,205.285714285714,199,193.142857142857,187.285714285714,181.428571428571,175.571428571429
19017,"Bremer","Iowa","2022-03-06",10,775,4.92725368515721,832.521848649655,-0.0788085092103948,3.98155157463247,4.37921438565782,4.37559412068445,-8.79533425393764,4.83097159847258,5.06750400194276,5.06837718832619,5.40074501412123,0.00927024021634671,-83.5714285714288,0.0196701513584471,0.019915843146685,0.0195407204168662,0.0284641964362496,0.0286414120697901,0,0.634,0.593,0,319.142857142857,292.142857142857,263.857142857143,253.285714285714,242.714285714286,232.142857142857,221.571428571429,211,200.428571428571,185.428571428571,173.571428571429,161.714285714286,149.857142857143,138
19019,"Buchanan","Iowa","2022-03-06",18,775,5.08140436498446,831.341968210759,-0.0828589905422421,4.08842567731086,4.50842342977109,4.50139143118876,-8.36538287545965,5.04259167734582,5.24410243651004,5.24735332828907,5.53677167909934,0.00150642472173459,-92.8571428571439,0.026470662478143,0.027539058421875,0.00763818126856711,0.0320183279738019,0.0326580904381771,0,0.567,0.532,0,340,318.142857142857,293.285714285714,283.428571428571,273.571428571429,263.714285714286,253.857142857143,244,234.142857142857,221.571428571429,206.428571428571,191.285714285714,176.142857142857,161
19021,"Buena Vista","Iowa","2022-03-06",7,775,4.52023457518231,809.398390177619,-0.114731453615335,3.1434571317983,3.73746834075088,3.71711439987497,-6.0414747544635,4.33955816502439,4.72984690436874,4.72764377140096,5.27957132372698,0.032643965187553,-104.428571428571,0.0439373285469603,0.0430185746760663,0.0399705827546866,0.0463720025366108,0.04588460903277,0,0.729,0.671,0,360.571428571429,312.142857142857,262.571428571429,246,229.428571428571,212.857142857143,196.285714285714,179.714285714286,163.142857142857,145,131.714285714286,118.428571428571,105.142857142857,91.8571428571429
19023,"Butler","Iowa","2022-03-06",11,775,4.52488935472729,837.717659309431,-0.0668199314753497,3.72305017702309,4.05911635475956,4.05714983439984,-10.3733596436813,4.3846793990582,4.61345238048139,4.61418846386195,4.93550115458722,0.0196588316687282,-46.8571428571424,0.00784340953072136,0.00797433089224392,0.030986383241086,0.0195724179778176,0.0197350923158743,0,0.604,0.57,0,200.571428571429,184.142857142857,164.857142857143,158.428571428571,152,145.571428571429,139.142857142857,132.714285714286,126.285714285714,118.571428571429,112,105.428571428571,98.8571428571429,92.2857142857143
19025,"Calhoun","Iowa","2022-03-06",6,775,3.9810158769151,820.12337807072,-0.0804593714408153,3.06738303677073,3.41922806486076,3.41780027682939,-8.6148719303607,3.65212109550277,4.03155645399128,4.02910392940175,4.55687989686031,0.108171777240264,-41.7142857142855,0.00255434993119333,0.00231246079195885,0.0826157924462214,0.0126953970139261,0.0120793420507315,0,0.627,0.589,0,148.571428571429,138.571428571429,126.142857142857,118.428571428571,110.714285714286,103,95.2857142857143,87.5714285714286,79.8571428571429,71.8571428571429,67.2857142857143,62.7142857142857,58.1428571428571,53.5714285714286
19027,"Carroll","Iowa","2022-03-06",11,775,4.59078144853599,816.950789341394,-0.0977785786550881,3.41743850467494,3.91434802307124,3.90633139795037,-7.08894719164417,4.38176238710449,4.7357694533979,4.73246133731732,5.22343986761529,0.0436889680417053,-87.0000000000008,0.0210215215538371,0.0200731908850898,0.0455301703587212,0.031582423708745,0.0308618239333766,0,0.649,0.613,0,298.285714285714,271.857142857143,242.142857142857,228,213.857142857143,199.714285714286,185.571428571429,171.428571428571,157.285714285714,142.571428571429,131.571428571429,120.571428571429,109.571428571429,98.5714285714286
19029,"Cass","Iowa","2022-03-06",9,775,4.36218829245422,824.791528054251,-0.0794803296380205,3.40108475546645,3.80848788090588,3.80582598498808,-8.72099025905862,4.34399049623065,4.52245661689319,4.52579581167764,4.78032325330343,0.000331159787394562,-40.7142857142851,0.025685935818475,0.0267674203464419,0.00417171268261124,0.0367403499560541,0.0375058361204699,0,0.619,0.577,0,155.428571428571,145.571428571429,135.142857142857,131.142857142857,127.142857142857,123.142857142857,119.142857142857,115.142857142857,111.142857142857,105.285714285714,98.5714285714286,91.8571428571429,85.1428571428571,78.4285714285714
19031,"Cedar","Iowa","2022-03-06",24,775,5.06710564058432,840.291339144093,-0.072087197402756,4.20205927175125,4.56580105039803,4.56249525876503,-9.61539920448405,4.90303357826255,5.15678801251242,5.15508617694323,5.52374402387682,0.0269196416345188,-91.8571428571437,0.00804292783465016,0.00774057477800151,0.0323798385033965,0.0176989347152744,0.0173630752148212,0,0.637,0.596,0,352.857142857143,332.857142857143,306.571428571429,292.571428571429,278.571428571429,264.571428571429,250.571428571429,236.571428571429,222.571428571429,208.428571428571,196,183.571428571429,171.142857142857,158.714285714286
19033,"Cerro Gordo","Iowa","2022-03-06",80,775,5.82135384770199,891.862858340628,-0.047906378170947,5.2631316386073,5.48443037852954,5.48600920050536,-14.4687869762675,5.57874762192912,5.8098523811477,5.81268294054773,6.14019238661379,0.0588577807837568,-126.714285714289,0.000132283732899438,7.51846308777915e-05,0.0416752240320592,0.00197573740665664,0.00148950010274372,0,0.678,0.627,0,612.714285714286,582.714285714286,547.571428571429,526.714285714286,505.857142857143,485,464.142857142857,443.285714285714,422.428571428571,401.428571428571,385.428571428571,369.428571428571,353.428571428571,337.428571428571
19035,"Cherokee","Iowa","2022-03-06",7,775,4.09196077086682,812.643690373631,-0.0966160678212266,2.96067286743142,3.41888836246111,3.41564829611823,-7.17424333437487,3.87172973409354,4.22309337993614,4.22061806458703,4.69657665231195,0.048501709558234,-49.7142857142867,0.017195761161327,0.0165526992274083,0.0538204174246343,0.0320463993699385,0.0314414777962193,0,0.567,0.525,0,174.857142857143,159,141.571428571429,133.571428571429,125.571428571429,117.571428571429,109.571428571429,101.571428571429,93.5714285714286,85,78.7142857142857,72.4285714285714,66.1428571428571,59.8571428571429
19037,"Chickasaw","Iowa","2022-03-06",11,775,4.18314006100523,841.914685469754,-0.0579399124438803,3.47145163022016,3.77883467447624,3.77756067389807,-11.9632072490844,3.93687592644006,4.21063672394626,4.21054254315768,4.59367580656236,0.0606460239731322,-33.2857142857148,0.000756066472892627,0.000750896028115335,0.0588706404695404,0.00657321116195729,0.00655069678586495,0,0.58,0.544,0,148.428571428571,135.571428571429,121.142857142857,115.571428571429,110,104.428571428571,98.8571428571429,93.2857142857143,87.7142857142857,81.5714285714286,77.5714285714286,73.5714285714286,69.5714285714286,65.5714285714286
19039,"Clarke","Iowa","2022-03-06",6,775,4.25459902498738,818.195424993745,-0.0885964787702849,3.20678720203973,3.63873729962889,3.63442367359539,-7.82364254404686,4.13432194248517,4.4062825658862,4.40448715979526,4.78271846402938,0.0144665765752435,-48.9999999999988,0.0230078965796041,0.0224664529561853,0.0282698984782865,0.0356516654114709,0.0352296735667881,0,0.586,0.544,0,166.714285714286,158,146.857142857143,140,133.142857142857,126.285714285714,119.428571428571,112.571428571429,105.714285714286,97.8571428571429,91,84.1428571428571,77.2857142857143,70.4285714285714
19041,"Clay","Iowa","2022-03-06",20,775,4.50297924509154,829.960249079689,-0.0749710130797745,3.5956284610626,3.97935140414995,3.97818215353312,-9.24553573555672,4.12365490442447,4.53256754936326,4.52639800453728,5.09023834469522,0.143886955422507,-72.1428571428571,0.000875467749675897,0.000548438293977458,0.0842385274328216,0.00657082848071593,0.00520072560211509,0,0.561,0.515,0,276.142857142857,249.714285714286,221.285714285714,206.571428571429,191.857142857143,177.142857142857,162.428571428571,147.714285714286,133,118.857142857143,111.714285714286,104.571428571429,97.4285714285714,90.2857142857143
19043,"Clayton","Iowa","2022-03-06",16,775,4.7548209604925,859.624262474604,-0.0527569149463304,4.09521661314429,4.38547244997182,4.38552255586819,-13.1385085967419,4.57109537288844,4.80463232745654,4.80688006881502,5.11628148323124,0.0337550915404573,-50.5714285714278,0.00248117227882622,0.00271015075933584,0.03863985397781,0.0104759710992105,0.0109487000152215,0,0.514,0.475,0,218.285714285714,206.142857142857,195.285714285714,188.142857142857,181,173.857142857143,166.714285714286,159.571428571429,152.428571428571,141.285714285714,135,128.714285714286,122.428571428571,116.142857142857
19045,"Clinton","Iowa","2022-03-06",53,775,5.41482975400297,835.259483624431,-0.0829738369547235,4.4191437105463,4.8392152578511,4.83401289531991,-8.3538041146413,5.08629922872149,5.48036749430335,5.47576761231651,6.02102334934953,0.107932306041725,-187.285714285715,0.00429519540367995,0.003713422575841,0.0606723646368772,0.0121033796587842,0.0112538825931675,0,0.599,0.541,0,701.428571428571,629.142857142857,553.714285714286,518.285714285714,482.857142857143,447.428571428571,412,376.571428571429,341.142857142857,307.571428571429,286.857142857143,266.142857142857,245.428571428571,224.714285714286
19047,"Crawford","Iowa","2022-03-06",8,775,4.33073334028633,811.275226719451,-0.104923308349643,3.07165364009061,3.60662049754015,3.59627018183883,-6.60622688573758,4.0748117460723,4.4909772959888,4.48207816633496,5.08583110970782,0.0654958623850505,-85.7142857142867,0.025678125339175,0.0229052563716899,0.0590942859107343,0.0370015752786744,0.0349466970503021,0,0.578,0.534,0,257.571428571429,243.428571428571,226.285714285714,210.142857142857,194,177.857142857143,161.714285714286,145.571428571429,129.428571428571,113.142857142857,103.857142857143,94.5714285714286,85.2857142857143,76
19049,"Dallas","Iowa","2022-03-06",400,775,6.78720054858339,1086.90161585596,-0.0214173743805343,6.53019205601698,6.61408721643356,6.63727892791965,-32.3637794364714,6.24056754123459,6.52857721095952,6.52919930699309,6.933283779055,0.298807644723193,-139.428571428571,0.0668860307637099,0.0665646406621363,0.0805388029182211,0.0381045669378148,0.0380129097031249,0,0.719,0.663,0,1511.28571428571,1398.14285714286,1267,1206.71428571429,1146.42857142857,1086.14285714286,1025.85714285714,965.571428571429,905.285714285714,880.142857142857,881.714285714286,883.285714285714,884.857142857143,886.428571428571
19051,"Davis","Iowa","2022-03-06",2,775,3.65251180994306,814.449632672439,-0.0830862634890949,2.69611873034658,3.07297951037061,3.0709079655194,-8.34250032980387,3.57099785444991,3.79787880062143,3.80079684809111,4.1225154391888,0.00664452494013918,-23.1428571428574,0.0211315619788853,0.0219884525385687,0.0223172325606855,0.0397991842990471,0.0405980995720207,0,0.387,0.363,0,78.2857142857143,75.7142857142857,72.5714285714286,69.8571428571429,67.1428571428571,64.4285714285714,61.7142857142857,59,56.2857142857143,52.2857142857143,48.8571428571429,45.4285714285714,42,38.5714285714286
19053,"Decatur","Iowa","2022-03-06",9,775,3.94573406277046,820.821956175264,-0.0776383744294147,3.01407356961748,3.40169041549473,3.40226544176456,-8.9278940427858,3.75216930628403,4.03441728501682,4.03547920410856,4.39268392914787,0.0374673149536509,-29.142857142857,0.00786471390799737,0.00805419039379556,0.0490567162933733,0.0224757220926573,0.0227448530261784,0,0.449,0.403,0,114.142857142857,106.428571428571,97.4285714285714,93.2857142857143,89.1428571428571,85,80.8571428571429,76.7142857142857,72.5714285714286,68.2857142857143,64.1428571428571,60,55.8571428571429,51.7142857142857
19055,"Delaware","Iowa","2022-03-06",22,775,4.23823874188217,870.500594041855,-0.0421712805012583,3.73218337586707,3.93929587500599,3.94303977837336,-16.4364745941083,3.67331720122211,4.11420029167519,4.1055056303183,4.72231809936209,0.319136347101736,-43.1428571428571,0.0153855371297494,0.0176180789054268,0.133291580551496,0.0292665085100645,0.0313179883549751,0,0.572,0.541,0,186.428571428571,173.714285714286,158.142857142857,146.714285714286,135.285714285714,123.857142857143,112.428571428571,101,89.5714285714286,80.1428571428571,77.4285714285714,74.7142857142857,72,69.2857142857143
19057,"Des Moines","Iowa","2022-03-06",44,775,5.62453310300206,884.026388113653,-0.0493265918183427,5.03261400118195,5.27674493002629,5.27924696027366,-14.0522009530403,5.26600585579442,5.59122243134307,5.58917605371068,6.04161433079345,0.128541786990288,-143.42857142857,0.00110960084637304,0.00125012093459309,0.0637434682385064,0.0059223887652489,0.00628621943259763,0,0.559,0.511,0,594.714285714286,569.428571428571,536.571428571429,507.571428571429,478.571428571429,449.571428571429,420.571428571429,391.571428571429,362.571428571429,330.285714285714,317,303.714285714286,290.428571428571,277.142857142857
19059,"Dickinson","Iowa","2022-03-06",8,775,4.35119917087862,821.958246734569,-0.0840818641112477,3.35976387205971,3.76662933705243,3.76262612209989,-8.24371804653202,4.09637659086047,4.44108627158975,4.43911035671676,4.91893762891555,0.0649345472871064,-59.2857142857149,0.00807969087425285,0.00772837659546792,0.0585637590951036,0.0206580064899625,0.020203898370478,0,0.641,0.577,0,216.714285714286,198.285714285714,176.857142857143,166.857142857143,156.857142857143,146.857142857143,136.857142857143,126.857142857143,116.857142857143,106.142857142857,99,91.8571428571429,84.7142857142857,77.5714285714286
19061,"Dubuque","Iowa","2022-03-06",102,775,6.59480423740227,879.562527662185,-0.0601921512593804,5.87249842228971,6.17629043368607,6.17345917858661,-11.5155741414363,6.24653072798228,6.62304064945702,6.61691785866629,7.13545984162391,0.121294437363716,-524.428571428572,0.000797294965725633,0.00048901224540851,0.0528102877481587,0.00428161489534563,0.00335318842955231,0,0.684,0.638,0,1794.28571428571,1734.28571428571,1675.14285714286,1570.28571428571,1465.42857142857,1360.57142857143,1255.71428571429,1150.85714285714,1046,921.571428571429,874,826.428571428571,778.857142857143,731.285714285714
19063,"Emmet","Iowa","2022-03-06",2,775,3.91487607441055,810.830600771983,-0.0967414336689789,2.78911365221959,3.24116372121613,3.2376860387277,-7.1649463344909,3.87343799729329,4.12072829728763,4.12257434756968,4.4188406077966,0.00171711423517599,-32.8571428571431,0.0423751376634349,0.0431385726732845,0.0105847736504659,0.0525820534199346,0.0530536009854162,0,0.564,0.519,0,117.571428571429,107.714285714286,96.7142857142857,93.2857142857143,89.8571428571429,86.4285714285714,83,79.5714285714286,76.1428571428571,71.2857142857143,66,60.7142857142857,55.4285714285714,50.1428571428571
19065,"Fayette","Iowa","2022-03-06",23,775,5.00490461938727,854.848291813625,-0.0591204447102437,4.30682340840312,4.5923402806131,4.59106150641556,-11.7243228456271,4.85915381670131,5.0823955966685,5.08520594062746,5.36263264848388,0.0212432964836016,-64.1428571428579,0.00600485156000014,0.00644830219292011,0.029121594469827,0.0154830078041961,0.0160445257895885,0,0.577,0.541,0,281.428571428571,263.857142857143,245.285714285714,237.285714285714,229.285714285714,221.285714285714,213.285714285714,205.285714285714,197.285714285714,186.285714285714,177,167.714285714286,158.428571428571,149.142857142857
19067,"Floyd","Iowa","2022-03-06",14,775,4.35853865336667,823.701930421271,-0.0812800687291571,3.38953577077943,3.79072862047407,3.78957817226257,-8.52788625055993,4.06980560294138,4.42931126006153,4.4253467273868,4.92310430161039,0.0833667744078932,-59.2857142857137,0.00500876185838527,0.00446331875427911,0.0662453802497,0.0162376916492854,0.0153280902920351,0,0.563,0.526,0,211.714285714286,196.714285714286,180.285714285714,169.571428571429,158.857142857143,148.142857142857,137.428571428571,126.714285714286,116,105,98.2857142857143,91.5714285714286,84.8571428571429,78.1428571428571
19069,"Franklin","Iowa","2022-03-06",7,775,4.34935585238433,838.831783705335,-0.0631613360486937,3.58957138885934,3.90837303122751,3.90722650004347,-10.9742324010621,4.27606919151853,4.45951331443592,4.46492991760643,4.69265764011121,0.00537093466085889,-31.7142857142862,0.0121346664456475,0.0133573645519621,0.0168500033920252,0.0253273049596991,0.0265726855066921,0,0.58,0.541,0,139.428571428571,131,121.142857142857,118.142857142857,115.142857142857,112.142857142857,109.142857142857,106.142857142857,103.142857142857,98,92.8571428571429,87.7142857142857,82.5714285714286,77.4285714285714
19071,"Fremont","Iowa","2022-03-06",2,775,3.35240721749272,802.15364722085,-0.104647229701991,2.10902335005315,2.6285580651838,2.61987660957878,-6.62365532784626,3.10232197760486,3.48443887984962,3.48319583100663,4.04555439805267,0.0625426272097686,-28.5714285714287,0.0174323598647264,0.0171056614248909,0.0745987058442441,0.0393841361717527,0.0390133432571856,0,0.577,0.516,0,98.8571428571429,88.2857142857143,76.5714285714286,71.7142857142857,66.8571428571429,62,57.1428571428571,52.2857142857143,47.4285714285714,42.2857142857143,38.8571428571429,35.4285714285714,32,28.5714285714286
19073,"Greene","Iowa","2022-03-06",8,775,3.97029191355212,821.712957881677,-0.0768015981308275,3.05001863181504,3.43363849320464,3.43268072663633,-9.02516610890317,3.8581696755163,4.06962363667966,4.07099611806753,4.39444915467244,0.0125713962621611,-28.0000000000002,0.00986679121948625,0.0101413368070815,0.0282403008335745,0.0250187455457577,0.0253644333233201,0,0.615,0.577,0,109.428571428571,104,95.8571428571429,92.1428571428571,88.4285714285714,84.7142857142857,81,77.2857142857143,73.5714285714286,70.1428571428571,65.8571428571429,61.5714285714286,57.2857142857143,53
19075,"Grundy","Iowa","2022-03-06",8,775,4.42570169817654,844.787719160681,-0.0591768507964251,3.71557948861944,4.01200612650677,4.01146374260156,-11.7131474762732,4.14009233269899,4.44016754471967,4.43997569589177,4.85981240436167,0.0815727096484885,-45.4285714285715,0.000209260716209392,0.000203747010774409,0.0645342557984026,0.00326859954187386,0.00322525074862405,0,0.653,0.617,0,181.428571428571,173.428571428571,161,153,145,137,129,121,113,104.142857142857,99,93.8571428571429,88.7142857142857,83.5714285714286
19077,"Guthrie","Iowa","2022-03-06",15,775,4.04054185622913,887.96348308725,-0.0340738602942085,3.61058491900266,3.79521412463382,3.80202483416967,-20.3424905360007,3.43750749345469,3.8879774406743,3.87947149936737,4.49822110764513,0.363650442686775,-32.9999999999999,0.023275900893587,0.0259436598595749,0.149245914095598,0.0377584049326524,0.0398635536007245,0,0.62,0.578,0,146.571428571429,137.571428571429,126.428571428571,117.285714285714,108.142857142857,99,89.8571428571429,80.7142857142857,71.5714285714286,63.1428571428571,61.5714285714286,60,58.4285714285714,56.8571428571429
19079,"Hamilton","Iowa","2022-03-06",-2,775,4.51867815463465,825.958641533765,-0.0807126236053463,3.54801728831713,3.95660796486429,3.95368978939723,-8.58784102904607,4.52684589283503,4.71794663835753,4.72352435688185,4.95683258810328,6.67119473099353e-05,-50.4285714285713,0.0397079286052155,0.0419619665751005,0.00180755033239133,0.044098844153903,0.045333213660525,0,0.677,0.63,0,185.285714285714,170.571428571429,158.142857142857,154.142857142857,150.142857142857,146.142857142857,142.142857142857,138.142857142857,134.142857142857,123.714285714286,115.714285714286,107.714285714286,99.7142857142857,91.7142857142857
19081,"Hancock","Iowa","2022-03-06",10,775,4.460969837014,832.750199860833,-0.071090926354139,3.60787872076433,3.96693956938801,3.96333335253503,-9.7501497885544,4.39115542392291,4.58470449067539,4.58675234216742,4.85981240436167,0.0048740522752534,-42.4285714285713,0.0153102645167043,0.0158212386026703,0.0156500527109193,0.0277371643795318,0.0281962240833295,0,0.525,0.493,0,162.285714285714,156.857142857143,148.428571428571,143.571428571429,138.714285714286,133.857142857143,129,124.142857142857,119.285714285714,113.428571428571,106.714285714286,100,93.2857142857143,86.5714285714286
19083,"Hardin","Iowa","2022-03-06",15,775,4.80752776954246,861.845783296623,-0.0522870097669284,4.17489725107857,4.44040829287188,4.44151870117396,-13.2565848314845,4.57980966269952,4.8320933919878,4.8330523631445,5.17210605541002,0.0518555361841327,-53.8571428571436,0.000603469806126976,0.000651504878549271,0.0473669873080343,0.00510982434692782,0.00530929717426648,0,0.592,0.557,0,251.428571428571,232.571428571429,210.571428571429,202,193.428571428571,184.857142857143,176.285714285714,167.714285714286,159.142857142857,148.142857142857,141.714285714286,135.285714285714,128.857142857143,122.428571428571
19085,"Harrison","Iowa","2022-03-06",9,775,4.25053397873921,821.364546893857,-0.0827522919168889,3.25750647573654,3.67433826250558,3.67126793532099,-8.37616897978001,3.91047936498782,4.33806970814935,4.32649517662549,4.94368115929915,0.115637140333607,-70.1428571428566,0.00766250392336529,0.00577010358431862,0.0800027985783227,0.0205940547347665,0.0178709776856817,0,0.585,0.516,0,240.714285714286,220.714285714286,199.142857142857,184.428571428571,169.714285714286,155,140.285714285714,125.571428571429,110.857142857143,95.2857142857143,89,82.7142857142857,76.4285714285714,70.1428571428571
19087,"Henry","Iowa","2022-03-06",15,775,4.801676377774,834.645005611017,-0.0759305547415393,3.99736448041596,4.27210544926769,4.27016249458323,-9.12869901871987,4.49719038250994,4.85504519584736,4.85374027688911,5.33685103055028,0.0927117213119453,-86.1428571428575,0.0028482307425474,0.00271064959106834,0.0634124358470856,0.0111146220350029,0.0108428588307415,0,0.576,0.532,0,325.714285714286,299,268.428571428571,253.285714285714,238.142857142857,223,207.857142857143,192.714285714286,177.571428571429,161.142857142857,151.285714285714,141.428571428571,131.571428571429,121.714285714286
19089,"Howard","Iowa","2022-03-06",7,775,3.69244452027843,826.602881099584,-0.0652027231741619,2.90822930910625,3.2362505402076,3.2360254580593,-10.6306477216986,3.34039618994281,3.71716552940427,3.71606593460452,4.16111273868694,0.123938026892098,-24,0.000611128292199846,0.000557971214764799,0.0953428896229086,0.00669502520351356,0.00639722931417493,0,0.553,0.512,0,104.714285714286,93.4285714285714,81.2857142857143,77,72.7142857142857,68.4285714285714,64.1428571428571,59.8571428571429,55.5714285714286,51,48.2857142857143,45.5714285714286,42.8571428571429,40.1428571428571
19091,"Humboldt","Iowa","2022-03-06",2,775,3.64507683145554,817.633356294379,-0.0763657691952845,2.72116866242985,3.10959038549484,3.11051644708855,-9.07667385353523,3.46291454735782,3.74812738683586,3.75068599618386,4.11787505963229,0.0331830977476984,-23.142857142857,0.0106194169641924,0.0111532956746135,0.0499748818806048,0.0282711613898054,0.0289730970324016,0,0.53,0.496,0,90.1428571428571,82,74,70.8571428571429,67.7142857142857,64.5714285714286,61.4285714285714,58.2857142857143,55.1428571428571,50.2857142857143,47.2857142857143,44.2857142857143,41.2857142857143,38.2857142857143
19093,"Ida","Iowa","2022-03-06",5,775,3.5179216559703,827.561352294158,-0.0610049076382927,2.77946608858083,3.08751150770059,3.09088730250225,-11.3621544133747,3.03145303655952,3.4796894615869,3.47402043579575,4.07995582477,0.236651717671431,-25.4285714285712,0.00146170068737011,0.00192731713281433,0.138282959936072,0.0108678356490731,0.012479305814001,0,0.525,0.485,0,113.428571428571,98.2857142857143,82,76.2857142857143,70.5714285714286,64.8571428571429,59.1428571428571,53.4285714285714,47.7142857142857,41.7142857142857,39.7142857142857,37.7142857142857,35.7142857142857,33.7142857142857
19095,"Iowa","Iowa","2022-03-06",7,775,4.54935540688169,815.823274530931,-0.0992804519853961,3.35798998305693,3.86379005966199,3.85439224298392,-6.98170855086262,4.27253827104183,4.69243367387746,4.68510157015144,5.26269018890489,0.0766277266945838,-98.4285714285727,0.0204713904865127,0.0184270208424576,0.0608475511544177,0.0314502284827734,0.0298385487896615,0,0.665,0.624,0,321.285714285714,295.714285714286,265.571428571429,247.428571428571,229.285714285714,211.142857142857,193,174.857142857143,156.714285714286,138,127.142857142857,116.285714285714,105.428571428571,94.5714285714286
19097,"Jackson","Iowa","2022-03-06",19,775,4.61370508843793,866.30684381283,-0.0479063055726812,4.03882942156576,4.27613732731144,4.27836094942916,-14.4688089025845,4.18487693852478,4.56127462861377,4.55694854984076,5.07784880568313,0.183893582157936,-59.5714285714285,0.00274895311737289,0.0032213046735321,0.0929465888463061,0.0113640683180103,0.0123017265970042,0,0.557,0.527,0,246.571428571429,230.428571428571,213,199.857142857143,186.714285714286,173.571428571429,160.428571428571,147.285714285714,134.142857142857,119.714285714286,115,110.285714285714,105.571428571429,100.857142857143
19099,"Jasper","Iowa","2022-03-06",50,775,5.74574667375523,889.98513010745,-0.0478871562551938,5.1711007986929,5.40817267873777,5.41053657996887,-14.4745947507536,5.48442830569098,5.73873175317474,5.73917674599983,6.09582456243222,0.0682872894877626,-131.142857142856,4.9209110750581e-05,4.31639507111679e-05,0.045480314901085,0.00122088929060028,0.00114344194557146,0,0.624,0.58,0,602.285714285714,573.285714285714,536,513,490,467,444,421,398,371.142857142857,356.571428571429,342,327.428571428571,312.857142857143
19101,"Jefferson","Iowa","2022-03-06",16,775,5.08406276265107,832.099256679445,-0.0818485411194965,4.1005510703838,4.51650702515306,4.51112297481459,-8.46865650968624,4.96292154652878,5.22148585817534,5.22059830644115,5.58134577031847,0.0146751942435873,-104,0.0188851071834727,0.0186419547180528,0.0238276397790024,0.0270301729030213,0.0268555976124268,0,0.523,0.477,0,350.714285714286,339.142857142857,322.571428571429,308.285714285714,294,279.714285714286,265.428571428571,251.142857142857,236.857142857143,220.285714285714,205.571428571429,190.857142857143,176.142857142857,161.428571428571
19103,"Johnson","Iowa","2022-03-06",162,775,7.02172151611182,876.308248431129,-0.0660505804557659,6.22911455064263,6.56381275662907,6.55936745292146,-10.4941875722674,6.74392067677114,7.06764637458982,7.06567137713296,7.51612235763949,0.0771733063383866,-716.714285714275,0.00210909262622434,0.00193159028377746,0.0395630670773894,0.00654039872880495,0.0062591290355639,0,0.797,0.719,0,2810,2590.57142857143,2341.42857142857,2215.42857142857,2089.42857142857,1963.42857142857,1837.42857142857,1711.42857142857,1585.42857142857,1448.14285714286,1366.28571428571,1284.42857142857,1202.57142857143,1120.71428571429
19105,"Jones","Iowa","2022-03-06",7,775,4.69527202068527,836.924450928752,-0.0700694962372719,3.84852860768644,4.20649008172358,4.20478554702437,-9.8922814888348,4.45011227146149,4.76333872005589,4.76128101339683,5.19691725210631,0.0601033026394667,-71.2857142857157,0.00463307556321037,0.0043571871187948,0.0522141737781572,0.0144968596219236,0.0140586088347499,0,0.619,0.581,0,273.428571428571,252.857142857143,228.714285714286,216.714285714286,204.714285714286,192.714285714286,180.714285714286,168.714285714286,156.714285714286,142,133.857142857143,125.714285714286,117.571428571429,109.428571428571
