fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-01-20,rolled_cases.2023-01-21,rolled_cases.2023-01-22,rolled_cases.2023-01-23,rolled_cases.2023-01-24,rolled_cases.2023-01-25,rolled_cases.2023-01-26,rolled_cases.2023-01-27,rolled_cases.2023-01-28,rolled_cases.2023-01-29,rolled_cases.2023-01-30,rolled_cases.2023-01-31,rolled_cases.2023-02-01,rolled_cases.2023-02-02
2195,Petersburg Borough,Alaska,2023-02-02,0,,,,,,,,,,,,,,,,,,,,0,0.855,0.786,0,1.57142857142857,1.71428571428571,1.85714285714286,2,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,1,1
2198,Prince of Wales-Hyder Census Area,Alaska,2023-02-02,1,,,,,,,,,,,,,,,,,,,,0,0.601,0.546,0,7.85714285714286,8.28571428571429,8.71428571428571,9.14285714285714,9.28571428571429,9.14285714285714,9,8.85714285714286,8.71428571428571,8.57142857142857,8.42857142857143,8.14285714285714,8,7.85714285714286
2220,Sitka City and Borough,Alaska,2023-02-02,6,1108,3.56347818757266,1589.93787798937,-0.00727599939771036,3.45564771420052,3.51333475222772,3.51254619178869,-95.2648760221267,3.50030041019366,3.55476107739046,3.55731131229627,3.65251180994306,0.00399143155455047,-3.28571428571436,7.5988009928617e-05,3.80303506745493e-05,0.0177292448707353,0.00244623643624376,0.00173057752897054,0.099,0.877,0.812,0,40.4285714285714,40.4285714285714,40.4285714285714,40.4285714285714,39.4285714285714,39,38.5714285714286,38.1428571428572,37.7142857142857,37.2857142857143,36.8571428571429,35.8571428571429,35.5714285714286,35.2857142857143
2230,Skagway Municipality,Alaska,2023-02-02,0,,,,,,,,,,,,,,,,,,,,0,0.826,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Southeast Fairbanks Census Area,Alaska,2023-02-02,0,,,,,,,,,,,,,,,,,,,,0.059,0.477,0.43,0,10.5714285714286,10,9.42857142857143,8.85714285714286,8,7.42857142857143,6.85714285714286,6.28571428571429,5.71428571428571,5.14285714285714,4.57142857142857,4,3.71428571428571,3.42857142857143
2261,Valdez-Cordova Census Area,Alaska,2023-02-02,8,,,,,,,,,,,,,,,,,,,,0,0.705,0.648,0,1.28571428571429,1.28571428571429,1.28571428571429,1.28571428571429,1.42857142857143,1.85714285714286,2.28571428571429,2.71428571428571,3.14285714285714,3.57142857142857,4,5.14285714285714,6.42857142857143,7.71428571428571
2270,Wade Hampton Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,Alaska,2023-02-02,1,,,,,,,,,,,,,,,,,,,,0,0.638,0.605,0,3.71428571428571,3.85714285714286,4,4.14285714285714,4,3.85714285714286,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714
2290,Yukon-Koyukuk Census Area,Alaska,2023-02-02,3,,,,,,,,,,,,,,,,,,,,0.231,0.857,0.793,0,6.42857142857143,6.71428571428571,7,7.28571428571429,8,8.85714285714286,9.71428571428571,10.5714285714286,11.4285714285714,12.2857142857143,13.1428571428571,13.4285714285714,13.5714285714286,13.7142857142857
2997,,,2023-02-02,2,,,,,,,,,,,,,,,,,,,,,,,0,3.14285714285714,3.42857142857143,3.71428571428571,4,4.57142857142857,4.85714285714286,5.14285714285714,5.42857142857143,5.71428571428571,6,6.28571428571429,6.28571428571429,6.57142857142857,6.85714285714286
2998,,,2023-02-02,2,,,,,,,,,,,,,,,,,,,,,,,0,5.28571428571429,5.28571428571429,5.28571428571429,5.28571428571429,5.14285714285714,4.85714285714286,4.57142857142857,4.28571428571429,4,3.71428571428571,3.42857142857143,3.28571428571429,3.57142857142857,3.85714285714286
4001,Apache,Arizona,2023-02-02,52,1108,5.7420870173377,1250.58463084159,-0.0389070798537338,5.27520205909289,5.47388635612194,5.46973745836156,-17.8154511509407,5.69503133916865,5.76800440484089,5.77082459002523,5.87693514122446,0.00221423684794922,-45.000000000001,0.000671710974990518,0.000825848083971062,0.00819487375007899,0.00451358320153196,0.00500472608665794,0.031,0.95,0.95,0,378.285714285714,374.857142857143,371.428571428571,368,364.571428571429,361.142857142857,356.714285714286,352.285714285714,347.857142857143,343.428571428571,339,334.571428571429,325.428571428571,311.714285714286
4003,Cochise,Arizona,2023-02-02,48,1108,5.74483301448656,1212.64759749298,-0.0523936059324435,5.11610974329724,5.38555573625555,5.37807777295946,-13.2296139619344,5.71354156489733,5.78531260288654,5.78857234312735,5.89361543264937,0.000979154817395338,-50.1428571428584,0.00163859707703178,0.001913128869947,0.00544688583816511,0.00704626023035025,0.00761368146480387,0.117,0.865,0.713,0,413.285714285714,403.285714285714,393.285714285714,383.285714285714,373.285714285714,367,362.714285714286,358.428571428571,354.142857142857,349.857142857143,345.571428571429,341.285714285714,331.857142857143,312.571428571429
4005,Coconino,Arizona,2023-02-02,40,1108,5.2040066870768,1245.70001736257,-0.0364681573503552,4.76638879887254,4.94848889666417,4.94872958562431,-19.0069153727942,5.15887571798088,5.24960871212896,5.24823950962505,5.4362142166822,0.00203680437153683,-47.5714285714279,0.00207954468885783,0.00195654259058497,0.00867235032729568,0.00876286826560088,0.00849976281892453,0.058,0.95,0.828,0,259.857142857143,255,250.142857142857,245.285714285714,240.428571428571,236.142857142857,229.571428571429,223,216.428571428571,209.857142857143,203.285714285714,196.714285714286,188.714285714286,182
4007,Gila,Arizona,2023-02-02,29,1108,4.96782720160437,1202.68490125613,-0.0498353024279989,4.36980357246838,4.62613750966422,4.61898008460838,-13.9087583859131,4.85309939797832,5.05075411482591,5.04802348151455,5.32091719846528,0.0131624689248576,-60.8571428571436,0.00687687293645279,0.00643144331143185,0.0230941614855281,0.0166927934197788,0.0161431299148811,0.025,0.711,0.626,0,213.285714285714,213.285714285714,213.285714285714,213.285714285714,213.285714285714,213.285714285714,204.571428571429,195.857142857143,187.142857142857,178.428571428571,169.714285714286,161,152.142857142857,143.714285714286
4009,Graham,Arizona,2023-02-02,13,1108,4.5493554068817,1243.99031371358,-0.0323547388051077,4.17344790859192,4.32467077876605,4.32287223524595,-21.4233588697839,4.46917486988965,4.61256122059053,4.60947955937354,4.79224234554065,0.00642891851233355,-26.0000000000003,0.00399497488659533,0.00361491371286199,0.0176245928974384,0.0138933558836094,0.0132159717398406,0.031,0.757,0.678,0,117.142857142857,119,120.857142857143,122.714285714286,124.571428571429,124.142857142857,120.571428571429,117,113.428571428571,109.857142857143,106.285714285714,102.714285714286,97.8571428571429,94.5714285714286
4011,Greenlee,Arizona,2023-02-02,2,,,,,,,,,,,,,,,,,,,,0,0.505,0.456,0,31.4285714285714,29,26.5714285714286,24.1428571428571,21.7142857142857,20.5714285714286,19.2857142857143,18,16.7142857142857,15.4285714285714,14.1428571428571,12.8571428571429,11.2857142857143,9.85714285714286
4012,La Paz,Arizona,2023-02-02,3,,,,,,,,,,,,,,,,,,,,0.111,0.629,0.501,0,31.1428571428571,28.7142857142857,26.2857142857143,23.8571428571429,21.4285714285714,19.2857142857143,18.4285714285714,17.5714285714286,16.7142857142857,15.8571428571429,15,14.1428571428571,13.4285714285714,12.2857142857143
4013,Maricopa,Arizona,2023-02-02,1916,1108,8.9380816036686,1347.16624262424,-0.0366065411319943,8.49880311008467,8.68778732602224,8.68183581574464,-18.9350634920854,8.8568583401223,8.97685961814303,8.97620889648297,9.14329967538791,0.00659721854111155,-1734.99999999997,0.00150373440657906,0.00145369045735267,0.00908732624604381,0.00433851649536441,0.00426571321509531,0.104,0.702,0.615,0,10312.8571428571,10151.4285714286,9990,9828.57142857143,9667.14285714286,9583.71428571429,9351.57142857143,9119.42857142857,8887.28571428571,8655.14285714286,8423,8190.85714285714,7947.71428571429,7616.57142857143
4015,Mohave,Arizona,2023-02-02,59,1108,5.80211837537706,1227.53006929446,-0.0466964459646772,5.25475430021011,5.47986168144319,5.47524325362432,-14.8436817029773,5.69314604799228,5.88579912554175,5.88273644425135,6.14816299901404,0.0118749681356557,-136.857142857144,0.00700246794812521,0.00649927302901972,0.0187814726164904,0.0144224479320885,0.0138945922262488,0.107,0.529,0.448,0,559.285714285714,545.285714285714,531.285714285714,517.285714285714,503.285714285714,487.428571428572,467.857142857143,448.285714285714,428.714285714286,409.142857142857,389.571428571429,370,348.428571428571,331
4017,Navajo,Arizona,2023-02-02,84,1108,5.7249846823068,1232.55614903206,-0.044189216220761,5.19471408765767,5.42103781577832,5.41566016876147,-15.6858899034804,5.64668061668862,5.73995764927408,5.74164967762607,5.89989735358249,0.00613152669233616,-58.5714285714292,0.000224189739803278,0.000277722068991295,0.0136776026423582,0.00261537240676905,0.00291092400138182,0.054,0.95,0.852,0,408.428571428571,401.142857142857,393.857142857143,386.571428571429,379.285714285714,372.714285714286,365,357.285714285714,349.571428571429,341.857142857143,334.142857142857,326.428571428571,322,306.428571428571
4019,Pima,Arizona,2023-02-02,483,1108,7.78310496163026,1314.02774146264,-0.0368819042827515,7.34052211023724,7.52819045642351,7.524931631651,-18.7936928431352,7.72437928783086,7.79928347513604,7.80246925574537,7.91179521082569,0.00344870476319345,-329.571428571435,0.000261744299256711,0.0003749758865765,0.00754527583643155,0.00207867086279039,0.00248799087389596,0.094,0.898,0.748,0,2878,2852.85714285714,2827.71428571429,2802.57142857143,2777.42857142857,2763.42857142857,2729.28571428571,2695.14285714286,2661,2626.85714285714,2592.71428571429,2558.57142857143,2498,2399.71428571429
4021,Pinal,Arizona,2023-02-02,181,1108,6.68871045923689,1257.73509540974,-0.0432268480626521,6.16998828248506,6.39098269633728,6.38612252279832,-16.0351080780933,6.61820455683915,6.71094472917724,6.71420753429501,6.84861170273321,0.00497108227291956,-139.28571428571,0.000494362759780359,0.000650100836519419,0.0105410307154757,0.00332414896351887,0.00381195676109879,0.068,0.658,0.579,0,1173.14285714286,1126.42857142857,1079.71428571429,1033,986.285714285714,957.714285714286,942.571428571429,927.428571428571,912.285714285714,897.142857142857,882,866.857142857143,842.857142857143,803.285714285714
4023,Santa Cruz,Arizona,2023-02-02,27,1108,4.68609162834031,1289.28110356168,-0.025156022477549,4.38421935860973,4.50699419130752,4.50999947099747,-27.5539259506768,4.57770599859842,4.69291530092254,4.6927726406436,4.87301391622021,0.0117474447345461,-22.2857142857153,4.65625075094856e-05,4.46359253967167e-05,0.0231292169121066,0.00145615432292504,0.00142571098330328,0.281,,0,0,182.571428571429,173.428571428571,164.285714285714,155.142857142857,146,134.142857142857,130.714285714286,127.285714285714,123.857142857143,120.428571428571,117,113.571428571429,110.857142857143,108.428571428571
4025,Yavapai,Arizona,2023-02-02,72,1108,6.1130498687141,1220.4179101673,-0.0520623289922641,5.48830192080693,5.75579826841236,5.74861356576825,-13.31379509862,6.02031638231547,6.19865811526299,6.19600693109848,6.421854528869,0.00859949949964485,-163.428571428576,0.00732877187717559,0.00688187419944589,0.0151697578770344,0.0140041793192337,0.0135704867727228,0.094,0.596,0.518,0,729,710.428571428572,691.857142857143,673.285714285714,654.714285714286,637,615.142857142857,593.285714285714,571.428571428571,549.571428571429,527.714285714286,505.857142857143,479.285714285714,451.714285714286
4027,Yuma,Arizona,2023-02-02,78,1108,6.04905937364257,1217.69961538497,-0.0527382707722253,5.41620012437586,5.68765882652416,5.67989147823699,-13.1431533573337,5.98498723030284,6.10387878557793,6.10460424021642,6.27206805409542,0.00410523955214688,-105.857142857141,0.00300516792493867,0.00308523220270683,0.0105920837244398,0.00906246881527121,0.00918239731880872,0.144,0.95,0.764,0,604.428571428571,590.571428571429,576.714285714286,562.857142857143,549,542,529.571428571429,517.142857142857,504.714285714286,492.285714285714,479.857142857143,467.428571428571,450.142857142857,423.714285714286
5001,Arkansas,Arkansas,2023-02-02,11,1108,4.25864761351338,1192.79042987649,-0.0475731039699227,3.70073220837921,3.92925506093867,3.92563588572392,-14.5701483131766,4.27558214107367,4.39831926310169,4.40018458535742,4.56731996185699,0.000286778223690211,-25.571428571428,0.0195081696987194,0.0200327143987804,0.00397650359859634,0.0327971840508965,0.0332351921757789,0.066,0.683,0.584,0,102.714285714286,101.571428571429,100.714285714286,99.5714285714286,99,98.4285714285714,96.2857142857143,92.7142857142857,89.1428571428572,85.7142857142857,82.4285714285714,78.5714285714286,74.4285714285714,70.7142857142857
5003,Ashley,Arkansas,2023-02-02,15,1108,4.17218704898604,1324.17783351127,-0.0189902132883815,3.97233167358051,4.03773303571938,4.03925555596737,-36.5002314631202,3.69797902804489,3.93921677316823,3.93252279989544,4.28653786749521,0.224873247124922,-7.85714285714253,0.0542751494146266,0.0574389522921612,0.11365933870496,0.0558388857168877,0.0574433136090687,0,0.605,0.516,0,99.8571428571429,96.7142857142857,91.2857142857143,85.5714285714286,81.5714285714286,77,72.7142857142857,69.8571428571429,68.4285714285714,68.7142857142857,69,67.7142857142857,66,64.8571428571429
5005,Baxter,Arkansas,2023-02-02,16,1108,3.90052862600241,838.963415041873,0.0146365512637525,4.04022362641078,4.00306473833822,4.00298448484868,47.3572748162697,4.04893955899976,3.95128494005417,3.95408421119167,3.79066214842388,0.022025805033144,5.14285714285703,0.00257620341612089,0.00286820070496408,0.0380489280370836,0.0130126756956478,0.0137303402498415,0.18,0.568,0.479,0,39.4285714285714,39.5714285714286,40.1428571428572,40.4285714285714,41.8571428571429,43.1428571428572,44.2857142857143,45,46.2857142857143,47.1428571428571,48.2857142857143,48.7142857142857,48.7142857142857,49.4285714285714
5007,Benton,Arkansas,2023-02-02,84,1108,6.29130455429418,1260.9517641208,-0.0399416544140167,5.82955492362924,6.01298487483163,6.01171297339606,-17.3539927358818,6.24230678835136,6.3464549475606,6.34680615207867,6.4931052612969,0.00240078106738731,-120.714285714283,0.00304156587744085,0.0030804273566313,0.00778817263096499,0.00876612994816429,0.00882195374671647,0.131,0.706,0.579,0,721,716.428571428572,707.857142857143,696.571428571429,688.571428571429,674.285714285714,660.571428571429,645.428571428572,627.142857142857,612.428571428572,598.428571428572,582.857142857143,562.571428571429,539.857142857143
5009,Boone,Arkansas,2023-02-02,15,1108,4.23617475766132,1211.97901533221,-0.0389838378949812,3.78061421292569,3.96280931788458,3.96328789239645,-17.7803730465743,3.932814570436,4.18593686477106,4.17807480471261,4.55237200042112,0.0920274031933811,-25.7142857142856,0.0025238458820532,0.00337560453264227,0.0716118207060931,0.0118592588276492,0.0137151926614059,0.092,0.473,0.397,0,124.428571428571,119.571428571429,115,110.285714285714,105.857142857143,100.857142857143,94.8571428571429,89.2857142857143,85.2857142857143,81.7142857142857,78,74.7142857142857,71.8571428571429,69.1428571428572
5011,Bradley,Arkansas,2023-02-02,7,1108,3.47903986842609,446.941396183745,0.00530290313547447,3.54265006485792,3.51704807530077,3.51616019037441,130.71088851747,3.92260051576337,3.74672146021755,3.75570108800092,3.4106761256167,0.196746047866267,2.14285714285713,0.0716534345840098,0.0765414304166324,0.127495132022717,0.0769412257159785,0.0795222906427891,0.125,0.696,0.59,0,21.7142857142857,22.4285714285714,23.2857142857143,24.1428571428571,26.4285714285714,28.5714285714286,30.2857142857143,30.5714285714286,31.2857142857143,31.8571428571429,32.5714285714286,32.2857142857143,32.2857142857143,32.4285714285714
5013,Calhoun,Arkansas,2023-02-02,2,,,,,,,,,,,,,,,,,,,,0,0.459,0.398,0,10.4285714285714,9.85714285714286,9.42857142857143,9.14285714285714,9,8.71428571428571,8.14285714285714,7.85714285714286,7.71428571428571,7.57142857142857,7.28571428571429,7.14285714285714,7.14285714285714,7.28571428571429
5015,Carroll,Arkansas,2023-02-02,12,1108,3.91487607441055,1214.03530610282,-0.0355437472989927,3.52008589379697,3.66689374018949,3.6660698433176,-19.5012409560876,3.80069070775078,3.90562779904918,3.90939954260455,4.04054185622913,0.0130382979592261,-6.71428571428618,8.55305971597248e-05,2.99924006221338e-05,0.0291670450071558,0.00236234179207385,0.00139890297978972,0.067,0.613,0.506,0,64.4285714285714,63.1428571428572,61.8571428571429,60.1428571428572,58.8571428571429,57.7142857142857,56.8571428571429,56.1428571428572,55.2857142857143,54.7142857142857,54,53.2857142857143,52,50.1428571428572
5017,Chicot,Arkansas,2023-02-02,0,,,,,,,,,,,,,,,,,,,,0,0.683,0.565,0,9.42857142857143,9.71428571428571,10.1428571428571,10.5714285714286,12,13.2857142857143,14.7142857142857,15.5714285714286,16.2857142857143,17,17.7142857142857,17.4285714285714,17.2857142857143,17
5019,Clark,Arkansas,2023-02-02,8,1108,3.91487607441055,1160.54673212933,-0.0691305033138894,3.14866851640363,3.441217077154,3.43096255121332,-10.0266473891082,4.01961327039523,4.07432719498782,4.07975763025456,4.17877324183889,0.0109698802227333,-15.1428571428572,0.025424659853347,0.0271859274575415,0.026753642770276,0.0407295448301714,0.0421166730977138,0.111,0.592,0.51,0,71.4285714285714,70,68.5714285714286,66.8571428571429,66.2857142857143,65.8571428571429,65.2857142857143,64.8571428571429,63.7142857142857,62.1428571428572,60.5714285714286,58.8571428571429,54.2857142857143,50.1428571428572
5021,Clay,Arkansas,2023-02-02,28,1108,4.48542093287817,173.606861245851,0.00481656759000377,4.53428368157515,4.51911084912241,4.5191369060082,143.908949185825,4.14211709718083,4.26888141077899,4.27049654534362,4.44433051801004,0.117857523604506,3.57142857142864,0.0468893646309412,0.0461924923571015,0.0765377075718624,0.0482762990006007,0.0479162136064316,0,0.54,0.474,0,93.2857142857143,91.5714285714286,90.5714285714286,89.4285714285714,88.2857142857143,87.1428571428571,85.1428571428571,83.2857142857143,84.7142857142857,85.8571428571429,87,88.2857142857143,88.2857142857143,88.7142857142857
5023,Cleburne,Arkansas,2023-02-02,15,1108,4.14991441337691,1225.6979027626,-0.0342396348468551,3.79025576890425,3.91139926165299,3.91023696944892,-20.2440003715054,3.83634903456476,4.11088519044267,4.09349019538591,4.51085950651685,0.0983232467896072,-27.5714285714286,0.00152328024285062,0.00318369237589591,0.0755594808898704,0.00940482599073192,0.0135964775102641,0.068,0.544,0.465,0,122.428571428571,119.857142857143,115.571428571429,110.285714285714,104.428571428571,98.2857142857143,91,85,79.4285714285714,75.5714285714286,72.2857142857143,69.5714285714286,65.7142857142857,63.4285714285714
5025,Cleveland,Arkansas,2023-02-02,4,,,,,,,,,,,,,,,,,,,,0,0.638,0.551,0,8.28571428571429,8.57142857142857,8.85714285714286,9.14285714285714,10.4285714285714,12.1428571428571,13.7142857142857,15.1428571428571,16.5714285714286,18,19.4285714285714,19.8571428571429,19.8571428571429,20.1428571428571
5027,Columbia,Arkansas,2023-02-02,17,1108,4.39797028507102,1159.52634425472,-0.0788005526329993,3.50870053399924,3.87888399322082,3.84636641664002,-8.79622232839108,4.69666522846904,4.77100207881461,4.77374029448925,4.87628724156518,0.0892186692115466,-49.857142857143,0.13915271914356,0.141203099978177,0.0679165442322212,0.0848190800674239,0.0854416890204527,0.196,0.628,0.51,0,142.428571428571,140.571428571429,138,135.571428571429,134.142857142857,132.714285714286,131.142857142857,129,122.142857142857,115.571428571429,108.714285714286,101.428571428571,90.8571428571429,81.2857142857143
5029,Conway,Arkansas,2023-02-02,12,1108,3.67810735713203,1181.54679429715,-0.0475746657328746,3.16594149428115,3.34681579225318,3.34508469700191,-14.569670009914,3.30956192997977,3.53434834797912,3.52977975017819,3.86523084392139,0.135825731874842,-8.1428571428571,0.0206666527126265,0.0220010789846529,0.100199747143767,0.0390850497808756,0.0403271553958929,0.084,0.648,0.56,0,65.4285714285714,62.8571428571429,59.7142857142857,56.4285714285714,53.4285714285714,50.2857142857143,47.7142857142857,46.7142857142857,45.2857142857143,44.2857142857143,43.1428571428572,42.2857142857143,41.5714285714286,39.5714285714286
5031,Craighead,Arkansas,2023-02-02,164,1108,6.52356230614951,1457.61643679126,-0.0183961081025399,6.30280900891903,6.39282988750084,6.39478954943173,-37.6790121419349,6.41982036744677,6.46590689107276,6.47075362421229,6.54206018368402,0.010762389845803,-12.7142857142867,0.00332414688767237,0.00278875688794649,0.0159026516240899,0.00883802627628785,0.00809506822483163,0.163,0.583,0.495,0,742,735.571428571429,726.285714285714,712.285714285714,704.571428571429,697.428571428571,693.714285714286,691.714285714286,692,694.285714285714,697.857142857143,699.571428571429,692.285714285714,681
5033,Crawford,Arkansas,2023-02-02,26,1108,4.5613675633297,1289.05576470194,-0.0245179437549867,4.26748944919337,4.38736513916702,4.38974195704479,-28.2710160153201,4.46886366215198,4.57262837912439,4.57499877825639,4.72358794080257,0.00855697173309735,-16.8571428571432,0.000126805972361931,0.000185810020377615,0.0202798612243811,0.00246873676333803,0.00298840528359864,0,0.557,0.475,0,141.142857142857,134.285714285714,128.142857142857,121.571428571429,117.857142857143,114.714285714286,112.571428571429,110.428571428571,108.142857142857,105.285714285714,102.857142857143,100.285714285714,97.8571428571429,95.7142857142857
5035,Crittenden,Arkansas,2023-02-02,22,1108,4.43081679884331,1237.52254699316,-0.032962461246448,4.03864470707809,4.19727014704242,4.20007957011817,-21.028380598692,3.93526096247864,4.3137714843473,4.27929897292397,4.76095218754744,0.245575586955088,-32.8571428571439,0.0136996056454698,0.0229576515713235,0.111842998449865,0.0264161936297084,0.0341963644172548,0.077,0.59,0.48,0,208.857142857143,196.142857142857,179.285714285714,161.714285714286,145.285714285714,129.571428571429,116.857142857143,105.142857142857,97.4285714285714,94,91.1428571428571,89,86.5714285714286,84
5037,Cross,Arkansas,2023-02-02,17,1108,3.22457384598284,955.882434029418,0.0217453261349594,3.46006336583121,3.37554693683782,3.37679112892756,31.8756856649573,2.6903049418157,2.88960536733547,2.88688311380228,3.2188758248682,0.285443261959957,0.142857142857199,0.112203881687334,0.114035030600643,0.165686670451889,0.103879921703351,0.104724142882091,0,0.617,0.53,0,32.1428571428572,31.2857142857143,30.1428571428571,28.7142857142857,27.5714285714286,26.2857142857143,25,24,23.1428571428571,22.7142857142857,23.1428571428571,23.8571428571429,24.5714285714286,25.1428571428571
5039,Dallas,Arkansas,2023-02-02,7,1108,3.11033565629299,1369.35694534451,-0.011604520378256,2.95169035560129,3.02384872094561,3.0291040136452,-59.7307909302942,2.82362417732458,2.95237696555548,2.95221291771073,3.16003532484527,0.0822034721722529,-1.14285714285732,0.0249509479795082,0.0250028004567537,0.0921802373285084,0.0507850946626675,0.050837837473373,0.273,0.674,0.582,0,24.4285714285714,24.2857142857143,24.4285714285714,24.5714285714286,24.5714285714286,24.2857142857143,23.5714285714286,23.2857142857143,23.2857142857143,23,22.8571428571429,22.5714285714286,22.5714285714286,22.4285714285714
5041,Desha,Arkansas,2023-02-02,-1,,,,,,,,,2.40063986123692,2.61685840145661,2.60970173754964,2.99573227355399,,,,,,,,0.222,0.75,0.628,0,28.7142857142857,27.4285714285714,25.8571428571429,24.2857142857143,22.7142857142857,21.2857142857143,20,18.4285714285714,17.4285714285714,16.4285714285714,15,13.8571428571429,12.8571428571429,11.5714285714286
5043,Drew,Arkansas,2023-02-02,26,1108,4.22787595484662,961.096813301427,0.0295803001055909,4.55250244975057,4.43276965737677,4.43493805558576,23.4327298264609,4.3841110403775,4.21193065478399,4.22592763613458,3.91202300542815,0.0244094019508416,18.5714285714281,0.000254252594087286,3.79594580368321e-06,0.0369535642009035,0.00377146828169129,0.000460826839019729,0.163,0.583,0.497,0,45.8571428571429,44.8571428571429,44.1428571428571,43.2857142857143,44.5714285714286,47.1428571428571,50,51.8571428571429,54.8571428571429,58,61.2857142857143,64,66.4285714285714,68.5714285714286
5045,Faulkner,Arkansas,2023-02-02,51,1108,5.65599181081985,1199.21000487329,-0.0587879796728902,4.95053605474517,5.25561281144035,5.24447595310962,-11.7906276830191,5.54388840963238,5.73576417051611,5.73334407848424,5.99858201487685,0.0125671725577987,-116.857142857145,0.00636362937150957,0.00598337331282352,0.0198202905762729,0.0141040444124507,0.0136761633063924,0.074,0.625,0.534,0,503.857142857143,489.714285714286,475.285714285714,456.142857142857,437.714285714286,419.428571428572,402.857142857143,385.571428571429,370,352.571428571429,337.428571428571,322.857142857143,306.714285714286,286
5047,Franklin,Arkansas,2023-02-02,4,1108,3.18988828799495,1151.03796505181,-0.0675731217851065,2.43519780133345,2.72844063427282,2.7168764354992,-10.2577350616458,3.30596010309679,3.40458448024046,3.40636210228349,3.58351893845611,0.0134726662610357,-11.7142857142857,0.0460944549647211,0.0468609122726292,0.0363874232018321,0.0673052385732481,0.0678625063778041,0.143,0.562,0.5,0,40.8571428571429,40.1428571428572,39.5714285714286,38.8571428571429,38,36.8571428571429,36,34.4285714285714,32.8571428571429,31.4285714285714,30,28.1428571428571,26.2857142857143,24.2857142857143
5049,Fulton,Arkansas,2023-02-02,2,,,,,,,,,,,,,,,,,,,,0,0.427,0.36,0,18.4285714285714,18.7142857142857,18.5714285714286,18.4285714285714,17.8571428571429,17.4285714285714,16.5714285714286,15.7142857142857,14.7142857142857,14,13.4285714285714,12.8571428571429,12.2857142857143,11.7142857142857
5051,Garland,Arkansas,2023-02-02,16,1108,5.03695260241363,1194.89194368085,-0.0550266893447889,4.39618916607777,4.65703625217472,4.65176577700011,-12.5965633915715,5.11525988724584,5.20878281107079,5.21015891150421,5.34301754546594,0.00613203085779286,-55.1428571428561,0.0295256206071631,0.0300004255087813,0.0155465597978203,0.0341139220914689,0.0343871230806463,0.12,0.572,0.482,0,225.142857142857,223.857142857143,221.285714285714,218.714285714286,217.714285714286,212.857142857143,209.142857142857,199.571428571429,191.571428571429,185,178.285714285714,171.285714285714,163.571428571429,154
5053,Grant,Arkansas,2023-02-02,5,1108,3.5715427474094,1156.51355136554,-0.0677712981013711,2.81342726484076,3.10663084573556,3.0971436606998,-10.2277394705226,3.88498229091342,3.88163259462997,3.87995606814744,3.86822038276975,0.0982443474320083,-12.2857142857139,0.0961557133492763,0.0951187764086651,0.0877602665490625,0.0868223815731988,0.0863529691648647,0,0.558,0.481,0,54.4285714285714,52.5714285714286,50.5714285714286,48.5714285714286,48,47.8571428571429,47.8571428571429,46.5714285714286,45.7142857142857,44.7142857142857,43.4285714285714,41.1428571428572,38.4285714285714,35.5714285714286
5055,Greene,Arkansas,2023-02-02,77,1108,5.63987867267672,1574.49575243565,-0.0119616744022448,5.49633857984978,5.55277769827854,5.55614695186101,-57.9473372415038,5.48615541054792,5.54878865865879,5.55315738064858,5.6469601387895,0.0236308413195197,-1.99999999999881,0.00829739065378673,0.00752058249102997,0.0272564838803247,0.0161510591458696,0.0153764463849684,0.183,0.524,0.453,0,295.428571428571,294.714285714286,290.714285714286,286.857142857143,285.857142857143,286,283.428571428571,283.428571428571,284.857142857143,287,287.714285714286,287.571428571429,283.857142857143,281.428571428571
5057,Hempstead,Arkansas,2023-02-02,7,1108,3.31678003984957,1168.30539582445,-0.0507887594581862,2.70731492635134,2.96098575432098,2.96125872364227,-13.6476493608907,3.0816300532768,3.36585081564043,3.34455646745402,3.79709303875417,0.0552955161851739,-17.0000000000001,0.00240794103671685,0.000771529930465245,0.0708970699737553,0.0147947030557641,0.00837451602781282,0,0.537,0.429,0,64.1428571428572,61.1428571428572,58,54.8571428571429,52,48.5714285714286,44.5714285714286,39.5714285714286,37.1428571428572,35,32.8571428571429,30.5714285714286,29,27.5714285714286
