fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-12-18,rolled_cases.2022-12-19,rolled_cases.2022-12-20,rolled_cases.2022-12-21,rolled_cases.2022-12-22,rolled_cases.2022-12-23,rolled_cases.2022-12-24,rolled_cases.2022-12-25,rolled_cases.2022-12-26,rolled_cases.2022-12-27,rolled_cases.2022-12-28,rolled_cases.2022-12-29,rolled_cases.2022-12-30,rolled_cases.2022-12-31
6063,Plumas,California,2022-12-31,10,1075,4.05054193956371,1207.81290992085,-0.0294895427000901,3.71016517933363,3.84885876960523,3.84411514066308,-23.5048467047889,4.70767662917702,4.34936763185171,4.36223885046905,3.78743112784243,0.431826000293181,13.2857142857145,0.089296794371402,0.0971549642679315,0.162233770053024,0.0737742496551427,0.0769519031171699,,,,0,33.5714285714286,33.4285714285714,33.2857142857143,33.1428571428572,36.1428571428572,40.1428571428572,44.1428571428571,48.1428571428572,52.1428571428572,56.1428571428572,60.1428571428572,61.4285714285714,59.4285714285714,57.4285714285714
6065,Riverside,California,2022-12-31,3346,1075,9.58685715812845,1958.63407110473,-0.0107883069869359,9.45739747428522,9.51133505356119,9.5113390092199,-64.2498569422721,9.99530802569738,9.75428212785555,9.75587100647079,9.42065917955357,0.166832111217812,2231.28571428562,0.0280311204881206,0.0285656809314875,0.0426052939802713,0.0174640100468322,0.0176297451348837,,,,0,9767,10013.5714285714,10260.1428571429,10506.7142857143,11149.2857142857,11745,12340.7142857143,12936.4285714286,13532.1428571429,14127.8571428571,14723.5714285714,14888,14730,14572
6067,Sacramento,California,2022-12-31,1840,1075,8.99589105885912,1796.90243500869,-0.012375651291843,8.847383243357,8.91042475491116,8.90926149981622,-56.008945647718,9.37430901455559,9.16296469013871,9.16169692392242,8.86403999703599,0.143200149193496,996.857142857129,0.027913598268948,0.0274915848893892,0.0420656445504423,0.0185722159357472,0.0184312886826275,,,,0,5959.28571428572,6050.42857142857,6141.42857142857,6232.42857142857,6501.28571428572,6787.14285714286,7073,7358.85714285714,7644.71428571429,7930.71428571429,8216.71428571429,8289.71428571429,8179.85714285714,8069.85714285714
6069,San Benito,California,2022-12-31,108,1075,6.41976223471968,1289.88799598237,-0.0291956011788585,6.06941502057338,6.22499736286594,6.21539302646767,-23.7414936693229,6.70939299603247,6.58498059671143,6.58226404004592,6.40428350166475,0.0838859778986266,9.42857142857258,0.0272971071392372,0.0264068367342873,0.0451154966061507,0.0257359004821407,0.0253127451430194,,,,0,506.285714285714,524.571428571429,542.857142857143,561.142857142857,577.285714285714,590.857142857143,604.428571428571,618,631.571428571429,645.142857142857,658.714285714286,662.428571428572,638.142857142857,613.857142857143
6071,San Bernardino,California,2022-12-31,3240,1075,9.53187506633518,1700.28793709029,-0.0151230485392737,9.35039848386389,9.42847776835314,9.42601372656026,-45.8338263452557,9.86252612361602,9.68480270255555,9.68284802221026,9.43129868024219,0.109330121680937,1319.71428571436,0.0233868619199495,0.0227928334056588,0.0346889835399372,0.016043814585913,0.0158387468178521,,,,0,10450.1428571429,10695.4285714286,10940.7142857143,11186,11639.2857142857,12056,12472.7142857143,12889.4285714286,13306.1428571429,13722.8571428571,14139.5714285714,14281.8571428571,14037.1428571429,13792.4285714286
6073,San Diego,California,2022-12-31,5296,1075,9.80618181149472,1950.20205482133,-0.0111408304011347,9.6724918466811,9.72725342382304,9.72819599868678,-62.216832641968,10.0135187375354,9.93056591611539,9.91988173467185,9.78878993066288,0.0429886008999978,312.857142857123,0.0154714054822854,0.0129276725304852,0.0211434919346121,0.0126842543827677,0.0115947190621993,,,,0,16054.2857142857,16433.1428571429,16812,17190.8571428571,17547,17689.8571428571,17832.7142857143,17975.5714285714,18118.4285714286,18261.2857142857,18404.1428571429,18517.5714285714,18331.5714285714,18145.5714285714
6075,San Francisco,California,2022-12-31,1145,1075,8.54505846613577,1709.13597292132,-0.0133697035187656,8.38462202391058,8.45222715925012,8.45147054150441,-51.8446186624148,8.89095689734727,8.70479888469676,8.70195223294485,8.43734570278146,0.119645724714577,525.000000000016,0.0255170013220407,0.0246156540635421,0.04047935219897,0.0186938941604725,0.0183607598977647,,,,0,3852.71428571429,3945.57142857143,4038.42857142857,4131.28571428572,4299.14285714286,4457.71428571429,4616.28571428572,4774.85714285714,4933.42857142857,5092,5250.57142857143,5287.57142857143,5214.42857142857,5141.28571428572
6077,San Joaquin,California,2022-12-31,842,1075,8.42823706748868,1569.6450055376,-0.016868450548045,8.22581566091214,8.31415027180444,8.31015791365237,-41.0913366693468,8.7600672213501,8.59098565338342,8.58849798534336,8.34830105493394,0.110111251011693,351.428571428591,0.0264871022107374,0.025683561791624,0.039371241127214,0.0193099202824432,0.0190147615179067,,,,0,3577.57142857143,3665.85714285714,3754.14285714286,3842.42857142857,3958.42857142857,4090.71428571429,4223,4355.28571428571,4487.57142857143,4619.85714285714,4752.14285714286,4767.28571428571,4670.85714285714,4574.42857142857
6079,San Luis Obispo,California,2022-12-31,304,1075,6.98498083539556,-458.499683479364,0.00456982812027508,7.03981877283886,7.01650166632781,7.01696963223749,151.679048383601,7.47901725604103,7.16591774384244,7.16784786038527,6.73221070646721,0.244071984924188,241.285714285706,0.0327381648383148,0.0334403488285871,0.0707283859881188,0.0259037086444109,0.0261800324580782,,,,0,649,660.714285714286,672.428571428571,684.142857142857,734.714285714286,786.857142857143,839,891.142857142857,943.285714285714,995.428571428572,1047.57142857143,1069.42857142857,1074.85714285714,1080.28571428571
6081,San Mateo,California,2022-12-31,882,1075,8.30339865866147,1548.4015958619,-0.0173565446488569,8.09512012287519,8.18652290066836,8.18190284611947,-39.9357818380973,8.58737329323606,8.44519335860008,8.44299895339385,8.24087487761477,0.0806415930817724,244.714285714315,0.0201057369306802,0.0194882422893675,0.0341998073618169,0.0170767062702331,0.0168124283165376,,,,0,3295.57142857143,3361.57142857143,3427.57142857143,3493.57142857143,3593.14285714286,3693,3792.85714285714,3892.71428571429,3992.57142857143,4092.42857142857,4192.28571428572,4217,4127.28571428571,4037.57142857143
6083,Santa Barbara,California,2022-12-31,549,1075,7.58622382500142,2235.00120967522,-0.00651177334581166,7.50808254485168,7.54084810309442,7.54064141158074,-106.445225248169,7.92613578425262,7.73229267088141,7.72885046233312,7.45265101164581,0.11554014004199,246.42857142858,0.0213361077367124,0.0203423576765483,0.0448064764621068,0.0192544867182275,0.0188007420584738,,,,0,1455.42857142857,1482.57142857143,1509.71428571429,1536.85714285714,1602.42857142857,1663.42857142857,1724.42857142857,1785.42857142857,1846.42857142857,1907.42857142857,1968.42857142857,1997.42857142857,1984.14285714286,1970.85714285714
6085,Santa Clara,California,2022-12-31,2663,1075,9.7113840221447,1809.89601968102,-0.0131253362145824,9.55387998756971,9.62213117709102,9.61950666864262,-52.8098609611119,9.97754304675347,9.83824103514653,9.83618909973767,9.63829357391555,0.0708406263806919,1163.28571428564,0.0160927017477465,0.0155763073929874,0.027406909664148,0.0130627120411015,0.0128514202824623,,,,0,11882.1428571429,12643.2857142857,13404.4285714286,14165.5714285714,14547.1428571429,14944.1428571429,15341.1428571429,15738.1428571429,16135.1428571429,16532.1428571429,16929.1428571429,17028.4285714286,16766.4285714286,16504.4285714286
6087,Santa Cruz,California,2022-12-31,187,1075,7.4068841907158,1330.60708375778,-0.0284216533331083,7.0658243507185,7.21629045645072,7.20793261738404,-24.3879964489082,7.81068679957935,7.61997955620224,7.61806882337839,7.34840365669705,0.163056546925009,93.5714285714214,0.0454096347917992,0.0445989490728331,0.0545172029785072,0.0287699064815331,0.0285119393289962,,,,0,1309.28571428571,1338.14285714286,1367,1395.85714285714,1442,1497.85714285714,1553.71428571429,1609.57142857143,1665.42857142857,1721.28571428571,1777.14285714286,1770.71428571429,1709,1647.28571428571
6089,Shasta,California,2022-12-31,156,1075,6.86365410429884,-597.158201772812,0.00411697827896609,6.91305784364643,6.89524534229483,6.8924729522516,168.363089040639,7.62727699491693,7.07825653503445,7.12239677510216,6.4155644673615,0.583119919075928,345.571428571434,0.0460542032776323,0.0669477696944354,0.111256027622345,0.031266498496945,0.0376975102287373,,,,0,357.428571428571,361.571428571429,365.714285714286,369.857142857143,446.142857142857,528.714285714286,611.285714285714,693.857142857143,776.428571428571,859,941.571428571429,954.285714285714,955.571428571429,956.857142857143
6091,Sierra,California,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,0.571428571428571,0.714285714285714,0.857142857142857,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2.14285714285714,2.28571428571429,2.42857142857143
6093,Siskiyou,California,2022-12-31,33,,,,,,,,,3.23502303962435,3.47777504439553,3.35567963312488,3.72051653905712,,,,,,,,,,,1,69,66,63,60,57,49.1428571428572,41.2857142857143,33.4285714285714,25.5714285714286,17.7142857142857,9.85714285714286,6.71428571428571,6.28571428571429,5.85714285714286
6095,Solano,California,2022-12-31,733,1075,7.79346897610622,2681.48564527443,-0.00483620130217108,7.73543456048017,7.75477936568885,7.75961556699102,-143.324716497797,8.05141818809297,7.8949321607646,7.89250588283518,7.67002865547427,0.0665377959645857,281.571428571429,0.0102947778410205,0.00980830889444077,0.0330981252094016,0.0130190015472511,0.0127076796010345,,,,0,1920.14285714286,1935,1949.85714285714,1964.71428571429,2019.14285714286,2081.14285714286,2143.14285714286,2205.14285714286,2267.14285714286,2329.14285714286,2391.14285714286,2424.71428571429,2424.71428571429,2424.71428571429
6097,Sonoma,California,2022-12-31,485,1075,7.53978664568201,1794.83390530364,-0.0104020887964995,7.41496158012401,7.4652639987666,7.46697202410651,-66.6353839233904,7.83732698031619,7.6707454509322,7.66800786093798,7.4309610938085,0.0885302507342196,193.999999999995,0.0171502086725571,0.0164406800417176,0.0394626994922435,0.0173690332902442,0.0170059474201967,,,,0,1431.28571428571,1463.42857142857,1495.57142857143,1527.71428571429,1584,1635.71428571429,1687.42857142857,1739.14285714286,1790.85714285714,1842.57142857143,1894.28571428571,1914.28571428571,1897.85714285714,1881.42857142857
6099,Stanislaus,California,2022-12-31,515,1075,7.75955320295957,1682.10726034656,-0.0126767867425169,7.60743176204937,7.67163912919152,7.67081569576195,-54.6784602942942,8.10976158100175,7.91494199806033,7.91362078365184,7.63902366736195,0.122645908050935,266.142857142854,0.0241456776428659,0.0237368194203691,0.0451325442177015,0.020025482271517,0.0198552128792038,,,,0,1792,1816.71428571429,1841.42857142857,1866.14285714286,1923.14285714286,2000.42857142857,2077.71428571429,2155,2232.28571428571,2309.57142857143,2386.85714285714,2407.57142857143,2375.71428571429,2343.85714285714
6101,Sutter,California,2022-12-31,121,1075,5.84726419813389,-210.484897387444,0.00456644526621437,5.90206154132846,5.87800343955911,5.87922931499739,151.791413265875,5.98494049015042,5.89257741832454,5.88887572523975,5.75438505436481,0.0189547613834208,30.7142857142832,0.00205328792404632,0.00173151918808171,0.0235454201061187,0.00774947371201583,0.00711640960556219,,,,0,292.428571428571,296.142857142857,299.857142857143,303.571428571429,305.857142857143,310.714285714286,315.571428571429,320.428571428571,325.285714285714,330.142857142857,335,342.285714285714,344.285714285714,346.285714285714
6103,Tehama,California,2022-12-31,81,1075,6.02413915592082,1579.80836509386,-0.01186023632145,5.90412485280782,5.93923155268373,5.94111750167067,-58.442948502328,6.50674789928884,6.23931278761827,6.23538676260023,5.85548117123617,0.232911199175259,64.1428571428573,0.0462996917778698,0.0446255513277787,0.0801124826098494,0.0357185692641191,0.0350668537382284,,,,0,297.714285714286,300.285714285714,302.857142857143,305.428571428571,314.857142857143,332,349.142857142857,366.285714285714,383.428571428571,400.571428571429,417.714285714286,421.571428571429,417.428571428571,413.285714285714
6105,Trinity,California,2022-12-31,16,1075,4.47733681447821,850.484779693824,0.020347891708124,4.71084663157253,4.61879018133686,4.61977205643508,34.0648156822657,4.40461234474024,4.00398517362348,4.22572444821927,3.70657903121334,0.00528884849866896,47.2857142857145,0.224061775899866,0.0633087828544231,0.0162427962763051,0.105721695835808,0.0561968814687584,,,,0,9.42857142857143,9.42857142857143,9.42857142857143,9.42857142857143,19.8571428571429,30.2857142857143,40.7142857142857,51.1428571428572,61.5714285714286,72,82.4285714285714,84.2857142857143,86.1428571428571,88
6107,Tulare,California,2022-12-31,765,1075,8.02233465069609,1872.09752116802,-0.0100016948550269,7.90231431243577,7.95081430638019,7.9523227867109,-69.3029722069118,8.4197878846976,8.18789161638015,8.18815582317382,7.86387093704051,0.157969073218259,446.714285714265,0.0274091088865128,0.0274966612418894,0.0495433376077154,0.020637005671372,0.0206699395746777,,,,0,2184.42857142857,2201.14285714286,2217.85714285714,2234.57142857143,2364.71428571429,2483.14285714286,2601.57142857143,2720,2838.42857142857,2956.85714285714,3075.28571428571,3100.28571428571,3074.28571428571,3048.28571428571
6109,Tuolumne,California,2022-12-31,138,1075,5.85997189117331,421.138890364806,0.00903116522805309,5.96834587390995,5.92075037849571,5.92319004776968,76.7505812435869,5.88363364893252,5.92146283647599,5.91201879590713,5.95175800167159,0.000559878780255523,-33.7142857142839,0.00378113635421715,0.00270888029237135,0.00403786198955164,0.0104933857098021,0.00888176696072838,,,,0,319,328.714285714286,338.428571428571,348.142857142857,379.142857142857,390.285714285714,384.428571428572,378.571428571429,372.714285714286,366.857142857143,361,344,346.714285714286,350.714285714286
6111,Ventura,California,2022-12-31,959,1075,8.40181440608952,1775.16154188448,-0.011914737130497,8.25883756052356,8.31974764261215,8.31841124617604,-58.1756167146787,8.82885003718508,8.56826786082703,8.57459298830167,8.21863311986489,0.182359430225185,745.714285714276,0.0277067525940525,0.0298524384712412,0.0508265965487231,0.0198116081470292,0.0205644369015012,,,,0,3016.85714285714,3044.71428571429,3072.57142857143,3100.42857142857,3297.14285714286,3503.28571428571,3709.42857142857,3915.57142857143,4121.71428571429,4327.85714285714,4534,4574,4514.57142857143,4455.14285714286
6113,Yolo,California,2022-12-31,180,1075,6.46191450530556,1519.22423298373,-0.0143846080216683,6.28929920904554,6.36189549871633,6.36122224915388,-48.1867270568528,6.62670873419452,6.56872533929179,6.55841616412382,6.46280656602484,0.0271571378751069,-0.571428571427646,0.0114085542568339,0.00931257015467575,0.0255023845879817,0.0165292861579231,0.0149339114188259,,,,0,613.714285714286,624.428571428572,635.142857142857,645.857142857143,636.571428571429,638.714285714286,640.857142857143,643,645.142857142857,647.285714285714,649.428571428572,659.714285714286,650,640.285714285714
6115,Yuba,California,2022-12-31,108,1075,5.74117000672782,95.9986705393568,0.00589441701266159,5.81190301087976,5.78188261460691,5.78243092581645,117.59384839434,5.90313770234479,5.80363214171308,5.79806238472245,5.66097438216432,0.0262335344234714,23.9999999999986,0.00390151830691677,0.00323674267388383,0.0282116180895475,0.0108796874003144,0.00990954420927444,,,,0,274,274.714285714286,275.428571428571,276.142857142857,279.428571428571,283.428571428571,287.428571428571,291.428571428571,295.428571428571,299.428571428571,303.428571428571,307.428571428571,309.428571428571,311.428571428571
8001,Adams,Colorado,2022-12-31,376,1075,7.24473758957514,1406.20704051948,-0.0215484410391319,6.98615629710556,7.09543692767582,7.09389850230122,-32.1669293523923,7.14847323516557,7.28226476468071,7.27393484831533,7.44958110672499,0.00926682592989126,-318.428571428573,0.00140828887140417,0.000852479917941606,0.0132874867059492,0.00517992192837609,0.00403013337325063,,,,0,1910.71428571429,1881.71428571429,1860.14285714286,1839.71428571429,1818.57142857143,1777.57142857143,1719.14285714286,1660.71428571429,1621.85714285714,1569.57142857143,1517.85714285714,1469,1433.42857142857,1400.71428571429
8003,Alamosa,Colorado,2022-12-31,12,1075,4.23203396499529,1292.84524573614,-0.0189909098173275,4.00414304718736,4.09656796351074,4.099097596274,-36.4988927453865,4.04812948046258,4.16872409443631,4.16468200713115,4.38202663467388,0.0338208594312418,-11.1428571428568,0.00400813971019478,0.00453628622813294,0.0434553422902207,0.0149596792187017,0.0159147961526853,,,,0,91,90,89.4285714285714,87.4285714285714,85,82.8571428571429,80,77.1428571428571,74.8571428571429,72.7142857142857,71.7142857142857,71.2857142857143,70,68.8571428571429
8005,Arapahoe,Colorado,2022-12-31,486,1075,7.6092957089001,1563.9172061818,-0.0154060146390188,7.42442353323187,7.50241663900347,7.50145360642697,-44.9919850656516,7.56298105165856,7.64235237226266,7.63779145599413,7.74252602206394,0.00214504747540134,-287.428571428577,0.0010927429926656,0.000812007602446901,0.00608658922104562,0.00434424743460758,0.00374485999547896,,,,0,2426.85714285714,2396.42857142857,2383,2381.28571428571,2376,2349.71428571429,2304.28571428571,2258.85714285714,2237.85714285714,2187.28571428571,2132.28571428571,2089.28571428571,2050.14285714286,2016.85714285714
8007,Archuleta,Colorado,2022-12-31,2,,,,,,,,,2.3705450499624,2.66593797151374,2.6296378045008,3.0513021247088,,,,,,,,,,,0,34.1428571428571,31.4285714285714,29,26.8571428571429,25.2857142857143,23.2857142857143,21.1428571428571,19,17.5714285714286,16.4285714285714,15.5714285714286,14.5714285714286,13.8571428571429,12.8571428571429
8009,Baca,Colorado,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,0,9.14285714285714,9.14285714285714,9.28571428571429,9.42857142857143,9.42857142857143,9.42857142857143,9.42857142857143,9.42857142857143,9.42857142857143,9.28571428571429,9.14285714285714,9,8.85714285714286,8.57142857142857
8011,Bent,Colorado,2022-12-31,4,1075,3.38196601973427,378.191775642689,0.00488858891909837,3.44062908676345,3.41620854143589,3.41618614216796,141.788804915056,3.27434445544243,3.34897513560787,3.35253745189425,3.47019025314911,0.0115824011006226,-2.71428571428574,0.00108839843544155,0.000866040605114667,0.0318221897156424,0.00975494251979271,0.00870161547108992,,,,0,27.2857142857143,28.8571428571429,30.4285714285714,32.1428571428572,32.7142857142857,32.5714285714286,32.1428571428572,31.7142857142857,31.1428571428571,30.2857142857143,29.8571428571429,29.4285714285714,29.2857142857143,29.4285714285714
8013,Boulder,Colorado,2022-12-31,261,1075,6.86126247386139,1424.0300171483,-0.0193804540336118,6.62869702545805,6.72739383872895,6.72559929562611,-35.7652704811667,6.623341972509,6.82091965788833,6.81076141927834,7.0731486447554,0.0566061649637725,-225.285714285708,0.00162754280063616,0.00255035651400017,0.034675907277818,0.00587979488129908,0.00736031521537591,,,,0,1239.42857142857,1252.42857142857,1248.57142857143,1251,1251.85714285714,1237.42857142857,1179.85714285714,1122.28571428571,1065.42857142857,1046,1025,999.285714285714,975,954.571428571429
8014,Broomfield,Colorado,2022-12-31,42,1075,5.2853768552723,1395.14199083965,-0.0162555960293635,5.09030970291994,5.16970015030431,5.17158768306676,-42.6405269488656,5.17752215913076,5.29621845045899,5.29256408828684,5.47706110199411,0.011632635479784,-41.7142857142867,0.000117540186192046,5.16563184052833e-05,0.0204062452110586,0.00205124355056624,0.00135983359585227,,,,0,259.428571428571,255.571428571429,253.285714285714,251.571428571429,251,246.428571428571,239.142857142857,231.857142857143,226.571428571429,219.571428571429,211.285714285714,205,200.285714285714,197.428571428571
8015,Chaffee,Colorado,2022-12-31,6,1075,3.391627930646,1181.24049168742,-0.0305523044519942,3.03202571599981,3.1803094434564,3.17776179948204,-22.6872307340699,3.32373077992024,3.43127058846143,3.42884828590936,3.62243435470578,0.0046100230766766,-7.71428571428572,0.00157154031867126,0.00138535484593074,0.0200190445751011,0.0116883864109113,0.0109741858554251,,,,0,38.4285714285714,38.4285714285714,38.5714285714286,39.1428571428571,39.2857142857143,38.5714285714286,37.4285714285714,36.2857142857143,35.8571428571429,34.8571428571429,33.1428571428572,32,30.7142857142857,29.7142857142857
8017,Cheyenne,Colorado,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2.85714285714286,2.71428571428571,2.71428571428571,3.14285714285714,3.57142857142857,4,4.57142857142857,5.28571428571429,6,6.28571428571429,6.14285714285714,6
8019,Clear Creek,Colorado,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,0,11.5714285714286,10.8571428571429,10.5714285714286,10.8571428571429,11.2857142857143,11.5714285714286,11.8571428571429,12.1428571428571,12.7142857142857,13,13,12.7142857142857,12.4285714285714,12.1428571428571
8021,Conejos,Colorado,2022-12-31,6,1075,3.5715427474094,1280.61297647469,-0.0168803984874676,3.35266618767476,3.45243615177247,3.45337995799713,-41.0622522373838,3.64273368831699,3.55388629472052,3.55314126082585,3.45225255246244,0.00506815006730793,4.00000000000019,0.000311750321554668,0.000338614708484579,0.0199328262161296,0.00494364870802325,0.00515225152964994,,,,0,30.1428571428571,30,30.2857142857143,30.4285714285714,30.7142857142857,31.1428571428571,31.5714285714286,32,33.5714285714286,34.7142857142857,35.7142857142857,36.5714285714286,36.1428571428572,35.5714285714286
8023,Costilla,Colorado,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,18,18.1428571428571,18.1428571428571,18,17.4285714285714,17.5714285714286,17.2857142857143,17,16.7142857142857,16.4285714285714,15.8571428571429,15.4285714285714,14.5714285714286,14.1428571428571
8025,Crowley,Colorado,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,18.4285714285714,18.7142857142857,18.7142857142857,18.8571428571429,18.4285714285714,18.1428571428571,17.2857142857143,16.4285714285714,15.8571428571429,15.4285714285714,15.1428571428571,14.2857142857143,12.8571428571429,11.8571428571429
8027,Custer,Colorado,2022-12-31,0,,,,,,,,,,,,,,,,,,,,,,,0,16.2857142857143,16.7142857142857,17,17.4285714285714,16.8571428571429,16.1428571428571,15.4285714285714,14.7142857142857,14.1428571428571,13.5714285714286,12.4285714285714,12,11.5714285714286,11.1428571428571
8029,Delta,Colorado,2022-12-31,12,1075,4.21529717263976,1193.30560600382,-0.0341857706981237,3.80506792426227,3.97908240185201,3.97599677775289,-20.2758974393398,4.15934433748648,4.26332673297099,4.26296815231315,4.43590586835078,0.00313071976169016,-16.7142857142855,0.00230683866561126,0.00227252230302081,0.0132737581389169,0.011394110157399,0.0113090436382063,,,,0,88.8571428571429,88.4285714285714,89.1428571428572,88.8571428571429,88.1428571428572,86.5714285714286,84.4285714285714,82.2857142857143,79.7142857142857,76.1428571428571,73.5714285714286,72,70.2857142857143,67.7142857142857
8031,Denver,Colorado,2022-12-31,711,1075,7.93676226376689,1617.29306968781,-0.0145018504771021,7.76274005804167,7.82989479479631,7.83524931042717,-47.7971540014427,8.06175694831964,8.03454586020947,8.02884059569108,7.98275770201111,0.0156236711664416,-131.71428571429,0.00956163173324525,0.00847841920994119,0.0157488255788358,0.0123203383436321,0.0116014980497208,,,,0,2791.71428571429,2775.57142857143,2805.57142857143,2855.85714285714,2900.71428571429,2927.42857142857,2930,2932.57142857143,2958.42857142857,2928.42857142857,2887,2855,2824,2798.28571428571
8033,Dolores,Colorado,2022-12-31,4,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,4.14285714285714,4.28571428571429,4.57142857142857,4.85714285714286,5.14285714285714,5.71428571428571,6.28571428571429,6.71428571428571,7.28571428571429,7.57142857142857,7.71428571428571
8035,Douglas,Colorado,2022-12-31,232,1075,6.84830853462418,1435.16003046968,-0.0187542665220387,6.62325733635972,6.71630373696581,6.71702866896991,-36.9594395891414,6.76183463868727,6.86912639011069,6.86196852023575,7.00215595440362,0.00747773467850758,-156.714285714281,0.000433383107057221,0.000186595206908293,0.0126270444007756,0.0030398536195117,0.00199465102112538,,,,0,1184.71428571429,1175.42857142857,1170.14285714286,1161.14285714286,1150.85714285714,1129.28571428571,1099,1068.71428571429,1049.14285714286,1027.57142857143,1003.85714285714,979.285714285714,959.428571428571,942.285714285714
8037,Eagle,Colorado,2022-12-31,45,1075,4.9507841825674,1621.9852788994,-0.00899255416762116,4.85584687022086,4.88086395193371,4.88783630339405,-77.08012291499,4.91612550686604,4.94098282194402,4.94619175272942,4.9894602969598,0.00120122380137205,-5.57142857142884,9.60666700695352e-05,2.10904118167693e-05,0.00700064361993388,0.00197975921832584,0.000927616649934125,,,,0,136.571428571429,138.142857142857,141,143.714285714286,145.857142857143,147,146.857142857143,146.714285714286,146.714285714286,145.428571428571,143.857142857143,142.571428571429,141.571428571429,141.285714285714
8039,Elbert,Colorado,2022-12-31,13,1075,4.12713438504509,1300.41467117844,-0.0178443223461903,3.89746179764518,4.00264515425287,4.00222412862176,-38.8441302007711,4.08241871914961,4.11234149576175,4.11982218991479,4.17218704898604,0.00199949077647621,-2.85714285714332,0.000218829573349162,5.34681976235849e-05,0.0108345553412338,0.00358430036515,0.00177173662112779,,,,0,65.7142857142857,65.7142857142857,65,64.5714285714286,64.4285714285714,64.8571428571429,64.8571428571429,64.8571428571429,65.2857142857143,65.4285714285714,65.2857142857143,64.7142857142857,63.1428571428572,62
8041,El Paso,Colorado,2022-12-31,552,1075,7.79063694872516,1400.79842836839,-0.0235510095593599,7.50802483401284,7.62789373964798,7.62577988180964,-29.4317395954038,7.64963013999232,7.80437994263346,7.79544370567296,7.99958269762585,0.0198829201090197,-561.857142857164,0.000188869881563578,2.31049123552222e-05,0.0180995224987238,0.00176403983380962,0.000616991521930235,,,,0,3388,3314.85714285714,3257.28571428571,3214.14285714286,3170.57142857143,3095.42857142857,2979.71428571429,2864,2801.85714285714,2728.28571428571,2645,2564.71428571429,2480.71428571429,2417.85714285714
8043,Fremont,Colorado,2022-12-31,52,1075,5.39492540506796,1261.50000628235,-0.0283814380402471,5.09446830652651,5.19915637496049,5.19625533878623,-24.4225532045631,5.2791418343949,5.4220308810711,5.41497301825789,5.64595156583462,0.0134058352378036,-62.8571428571432,0.000734706829356784,0.00040190679461305,0.0214615702682921,0.00502425408471394,0.00371601304646349,,,,0,318.142857142857,311.142857142857,307.857142857143,306.714285714286,303.428571428571,294.714285714286,283.142857142857,271.571428571429,263.714285714286,254.428571428571,243.857142857143,234.428571428571,227.285714285714,220.285714285714
8045,Garfield,Colorado,2022-12-31,41,1075,5.27665586976686,1521.06475340387,-0.0116982225499724,5.13627719916719,5.19034284869616,5.19476831191705,-59.2523503121064,5.14921853884408,5.2144819002887,5.21603551103919,5.34096626269539,0.0162402733127222,-13.0000000000002,0.00386560248067123,0.00367482789227139,0.0241511544561671,0.0117828357605037,0.0114884048199922,,,,0,208.857142857143,210.428571428571,211.428571428571,212.857142857143,213.714285714286,212.142857142857,208.714285714286,205.285714285714,204.571428571429,202.714285714286,200.857142857143,199.571428571429,197.142857142857,195.714285714286
8047,Gilpin,Colorado,2022-12-31,3,,,,,,,,,,,,,,,,,,,,,,,0,10.1428571428571,10.4285714285714,10.4285714285714,10.2857142857143,9.85714285714286,9.28571428571429,8.71428571428571,8.14285714285714,7.85714285714286,7.85714285714286,8,8.42857142857143,8.71428571428571,8.71428571428571
8049,Grand,Colorado,2022-12-31,7,1075,3.500827222611,1267.44634427623,-0.0177522612905559,3.29209195897002,3.37590356564585,3.37656139357711,-39.0455711086619,3.39642545580205,3.4629660832475,3.46821577901755,3.58747933967221,0.0108997289128303,-3,0.00143346587390235,0.00106350625324878,0.0298220278152101,0.010814912292433,0.0093153536349411,,,,0,36,36.1428571428572,37.2857142857143,36.8571428571429,36.8571428571429,36.5714285714286,36.1428571428572,35.7142857142857,35.1428571428571,34.7142857142857,34.8571428571429,34.4285714285714,33.7142857142857,33.1428571428572
8051,Gunnison,Colorado,2022-12-31,7,,,,,,,,,2.53580832746302,2.77692279134102,2.74747252150501,3.15395627876888,,,,,,,,,,,0,30.4285714285714,29.5714285714286,29,28.2857142857143,27.1428571428571,25.5714285714286,23.4285714285714,21.2857142857143,19.7142857142857,18,16.8571428571429,16.2857142857143,16,16
