fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-09-13,rolled_cases.2022-09-14,rolled_cases.2022-09-15,rolled_cases.2022-09-16,rolled_cases.2022-09-17,rolled_cases.2022-09-18,rolled_cases.2022-09-19,rolled_cases.2022-09-20,rolled_cases.2022-09-21,rolled_cases.2022-09-22,rolled_cases.2022-09-23,rolled_cases.2022-09-24,rolled_cases.2022-09-25,rolled_cases.2022-09-26
13101,Echols,Georgia,2022-09-26,5,,,,,,,,,,,,,,,,,,,,0.25,0.389,0.315,0,6.42857142857143,5.71428571428571,6.42857142857143,7.14285714285714,7.85714285714286,8.57142857142857,9.28571428571429,10,10.7142857142857,11,11.2857142857143,11.5714285714286,11.8571428571429,12.1428571428571
13103,Effingham,Georgia,2022-09-26,31,979,5.92806823054919,1224.95237755969,-0.0236222835909941,5.64460082745726,5.76017508030831,5.76271224541223,-29.342937057288,5.74994109152307,5.88811165187572,5.88934039216978,6.08449941307517,0.0317292776576308,-63.571428571427,0.00159652817928921,0.00149984546554171,0.0300480919076092,0.00674023596212361,0.00653296097029272,0.162,0.45,0.393,0,531.857142857143,498.285714285714,486.428571428572,474.571428571429,462.714285714286,450.857142857143,439,427.714285714286,415.428571428572,407.428571428571,399.428571428571,391.428571428571,383.428571428571,375.428571428571
13105,Elbert,Georgia,2022-09-26,24,979,4.39444915467244,1115.07027400789,-0.0311507805990849,4.02063978748342,4.1730707925025,4.17639369047885,-22.2513583040133,4.09949188973175,4.3188659459671,4.31641648143213,4.6525988795592,0.0869997881412924,-23.8571428571425,0.005712821438195,0.006089098093029,0.0671204181818952,0.0171997003594809,0.0177571000354711,0.113,0.484,0.43,0,132,132,126.571428571429,121.142857142857,115.714285714286,110.285714285714,104.857142857143,99.4285714285714,92.4285714285714,90.1428571428571,87.8571428571429,85.5714285714286,83.2857142857143,81
13107,Emanuel,Georgia,2022-09-26,7,979,4.10382330617665,1053.46427151396,-0.0518336492317139,3.4969193853279,3.74197925170455,3.74098776155465,-13.372532917012,3.65824087425094,4.03337282023055,4.03018649734948,4.50771484983738,0.19854370364083,-30.142857142857,0.00496327097004156,0.00542237961424908,0.108577392027348,0.0171670368556231,0.0179434647481871,0.059,0.472,0.41,0,131,124.285714285714,117.571428571429,110.857142857143,104.142857142857,97.4285714285714,90.7142857142857,84,77,73.7142857142857,70.4285714285714,67.1428571428571,63.8571428571429,60.5714285714286
13109,Evans,Georgia,2022-09-26,-1,979,3.391627930646,1019.43481536915,-0.0757018984193058,2.53107899674346,2.86900966286252,2.86171464171086,-9.15627210193154,3.38544202677696,3.58767669527473,3.59022468730055,3.88890058800729,3.82654066770033e-05,-19.1428571428572,0.0384351181124511,0.0394406717537065,0.00182387455096282,0.0578037357391937,0.0585549950394244,0.062,0.476,0.413,0,64.1428571428572,58.8571428571429,56.8571428571429,54.8571428571429,52.8571428571429,50.8571428571429,48.8571428571429,46.7142857142857,42.5714285714286,40,37.4285714285714,34.8571428571429,32.2857142857143,29.7142857142857
13111,Fannin,Georgia,2022-09-26,10,979,3.36235754834589,1091.24198084572,-0.028607524949092,3.01071259273571,3.15794844461732,3.16210487370225,-24.2295403672084,3.12809020951696,3.29482180559863,3.2973897342941,3.54302757710137,0.0548811860419886,-5.71428571428566,0.00456107654842409,0.00422081686266793,0.0696735357440429,0.0200858301879538,0.0193221015664294,0.062,0.484,0.429,0,44.1428571428571,40.2857142857143,39.1428571428571,38,36.8571428571429,35.7142857142857,34.5714285714286,33.2857142857143,32.4285714285714,31.7142857142857,31,30.2857142857143,29.5714285714286,28.8571428571429
13113,Fayette,Georgia,2022-09-26,80,979,6.02137002988689,1169.92255010343,-0.0307334200514859,5.65256898926906,5.80622180851253,5.80623608952649,-22.5535322589792,5.88634189160254,6.03570955885687,6.03658984740879,6.24693698553755,0.0182325981285376,-104.285714285712,0.000205622091080881,0.000231642845399909,0.0224248198689239,0.00238143958913099,0.00252763365253357,0.06,0.711,0.635,0,604,592.857142857143,577.571428571429,562.285714285714,547,531.714285714286,516.428571428572,501.142857142857,476.428571428571,463.571428571429,450.714285714286,437.857142857143,425,412.142857142857
13115,Floyd,Georgia,2022-09-26,35,979,5.58026876429083,1046.04674027285,-0.0780238845438291,4.68507993028221,5.04470413930513,5.03410157248403,-8.88378199332766,5.40960585278238,5.7140105040692,5.70638093359121,6.12186604672358,0.0291258293645411,-190.571428571431,0.0178868529589452,0.0159042792456477,0.0305832781031182,0.0239668993425922,0.0225996586593454,0.123,0.488,0.433,0,642.857142857143,613.571428571429,582,550.428571428571,518.857142857143,487.285714285714,455.714285714286,424.142857142857,388,363.428571428571,338.857142857143,314.285714285714,289.714285714286,265.142857142857
13117,Forsyth,Georgia,2022-09-26,230,979,6.54350066134847,1259.35997842438,-0.0229306880995668,6.26833240415367,6.37980536586713,6.3829858446515,-30.2279276378557,6.1371390592185,6.39711797565698,6.3909328865227,6.74624424474859,0.165129751685636,-156.142857142862,0.0214278906702536,0.0232769259152869,0.0621015604889124,0.0223706993041434,0.0233159256370166,0.092,0.602,0.54,0,1150.57142857143,1100.14285714286,1050.28571428571,1000.42857142857,950.571428571429,900.714285714286,850.857142857143,805,764,750.142857142857,736.285714285714,722.428571428571,708.571428571429,694.714285714286
13119,Franklin,Georgia,2022-09-26,12,979,3.82241084673846,1020.7967118008,-0.0828768540889282,2.88384200668966,3.24900817271672,3.24227286811596,-8.36357977362639,3.80161151676641,4.00712718878749,4.00854703128392,4.29825675160842,0.000432612127286214,-27.8571428571426,0.0341201270199744,0.0346466791971417,0.00544141663625649,0.0483245651645853,0.0486960172542113,0.095,0.413,0.368,0,92.2857142857143,88.5714285714286,85.5714285714286,82.5714285714286,79.5714285714286,76.5714285714286,73.5714285714286,70.2857142857143,67.1428571428571,62.8571428571429,58.5714285714286,54.2857142857143,50,45.7142857142857
13121,Fulton,Georgia,2022-09-26,696,979,8.0040315078527,1225.69431031471,-0.0318006056547119,7.62242423999616,7.78152152465409,7.78142726826972,-21.7966660159267,7.84366943489835,8.00820550053786,8.00658996051921,8.23467869638841,0.0257159944422163,-776.428571428577,1.74222149357734e-05,6.54568004677726e-06,0.0200351626298597,0.000521486288636598,0.00031964550164513,0.054,0.661,0.577,0,4591.71428571429,4425.14285714286,4294,4162.85714285714,4031.71428571429,3900.57142857143,3769.42857142857,3638.28571428571,3478,3381,3284,3187,3090,2993
13123,Gilmer,Georgia,2022-09-26,25,979,4.35487564560793,1041.37388686281,-0.0646374411272336,3.57922635208114,3.90346076965826,3.90241355771729,-10.7236172792722,4.07300205278423,4.3634704021847,4.36066544379205,4.76339419120298,0.0794527223313407,-39.2857142857137,7.38698406139407e-05,3.35217630128464e-05,0.0647259797436422,0.00197359403027701,0.00132949793640144,0.104,0.466,0.416,0,162.571428571429,153.571428571429,146.285714285714,139,131.714285714286,124.428571428571,117.142857142857,109.857142857143,104.285714285714,99,93.7142857142857,88.4285714285714,83.1428571428572,77.8571428571429
13125,Glascock,Georgia,2022-09-26,2,,,,,,,,,,,,,,,,,,,,0,0.38,0.336,0,15,14.4285714285714,13.7142857142857,13,12.2857142857143,11.5714285714286,10.8571428571429,10.1428571428571,9.28571428571429,8.71428571428571,8.14285714285714,7.57142857142857,7,6.42857142857143
13127,Glynn,Georgia,2022-09-26,29,979,5.49364916007801,1123.26434926515,-0.0368048310740237,5.05199118718972,5.23499043891923,5.23601534255984,-18.8330488235594,5.28624756947664,5.48640100995851,5.48599392826714,5.76563883057383,0.0430154197839781,-75.9999999999982,5.25356801548027e-05,5.86025740781529e-05,0.037752973398546,0.00131936894918071,0.00139346936577237,0.045,0.6,0.524,0,399,384.857142857143,371.714285714286,358.571428571429,345.428571428571,332.285714285714,319.142857142857,306.142857142857,287.428571428571,278.571428571429,269.714285714286,260.857142857143,252,243.142857142857
13129,Gordon,Georgia,2022-09-26,50,979,5.52431398684465,1067.96407889304,-0.0587917643840595,4.81881281423593,5.11423573111774,5.11277163615623,-11.7898686630994,5.40620823167843,5.60409034094142,5.60583399579116,5.88531006554898,0.0139489694033831,-109.000000000001,0.0063642666729733,0.00664551185863915,0.0213792618318712,0.0144409521773647,0.0147565850059643,0.092,0.435,0.383,0,446.857142857143,429.714285714286,415.714285714286,401.714285714286,387.714285714286,373.714285714286,359.714285714286,347,328.571428571429,313,297.428571428571,281.857142857143,266.285714285714,250.714285714286
13131,Grady,Georgia,2022-09-26,23,979,4.26869794936688,1088.35975313331,-0.0368467961928104,3.77162896204955,4.00929072366169,4.01077037601721,-18.8115997095887,4.10035485569084,4.2597772389778,4.26394133150214,4.49184150068109,0.0283393971884198,-17.857142857143,7.95790738458367e-05,2.26254135111576e-05,0.0394366375116814,0.00208979658314848,0.00111430181314301,0.085,0.509,0.447,0,105.428571428571,102.142857142857,99.5714285714286,97,94.4285714285714,91.8571428571429,89.2857142857143,86.2857142857143,84.2857142857143,81.7142857142857,79.1428571428572,76.5714285714286,74,71.4285714285714
13133,Greene,Georgia,2022-09-26,56,979,4.46261864200419,818.572241256031,0.0283896331436292,4.75321264880133,4.65281876332557,4.66134607400959,24.4155032596993,3.74004873291212,3.94568533012538,3.94173127132922,4.27864828022005,0.522107273525322,14.5714285714288,0.267220048929995,0.271323652928684,0.161916123033887,0.115836317944177,0.116722357983302,0.107,0.633,0.556,0,96.1428571428571,91.4285714285714,87.5714285714286,83.7142857142857,79.8571428571429,76,72.1428571428571,68.2857142857143,71,74.1428571428572,77.2857142857143,80.4285714285714,83.5714285714286,86.7142857142857
13135,Gwinnett,Georgia,2022-09-26,529,979,7.85891661665685,1153.06996801837,-0.0438874072722825,7.33226772938946,7.55749796308084,7.55170476575087,-15.7937600701627,7.70874032060359,7.91040219158438,7.90804052674427,8.18706081534121,0.0225529198962765,-1005.42857142858,0.00265076442561831,0.00241315854227696,0.019109032883103,0.00655123058799316,0.00625072290286208,0.085,0.638,0.562,0,4525.71428571429,4369.14285714286,4214.14285714286,4059.14285714286,3904.14285714286,3749.14285714286,3594.14285714286,3439.28571428571,3248,3116.14285714286,2984.28571428571,2852.42857142857,2720.57142857143,2588.71428571429
13137,Habersham,Georgia,2022-09-26,17,979,4.39444915467244,1036.64904982153,-0.0705017349008496,3.57084588349724,3.90189423944778,3.90093701036649,-9.83163295959675,4.09294351230842,4.42653073754033,4.41933673283207,4.87628724156518,0.0909056523773405,-50.1428571428574,0.00102922795930928,0.000619391546651695,0.0686105656822634,0.00730047879465819,0.00566341247415916,0.061,0.464,0.408,0,188.714285714286,180.428571428571,170.571428571429,160.714285714286,150.857142857143,141,131.142857142857,121.428571428571,111,105,99,93,87,81
13139,Hall,Georgia,2022-09-26,73,979,6.19382213066236,1065.77997169926,-0.0674855528497895,5.38399549646488,5.73110400905998,5.72142326071383,-10.2710454503168,5.96024209138502,6.28074897746978,6.26907193948541,6.70143372682597,0.0545596347488039,-323.857142857142,0.00755627669588063,0.00566253372790554,0.037711777049749,0.0140344435105895,0.0121491717449436,0.088,0.525,0.461,0,1176.28571428571,1123.57142857143,1061.57142857143,999.571428571429,937.571428571429,875.571428571429,813.571428571429,755.285714285714,686.142857142857,646.857142857143,607.571428571429,568.285714285714,529,489.714285714286
13141,Hancock,Georgia,2022-09-26,1,979,3.09104245335832,1021.45843483311,-0.0660265978700732,2.34119981782795,2.62574349580829,2.62885626826781,-10.4979993354181,2.71708626483569,3.08977305657303,3.06770552785385,3.63758615972639,0.139843230934373,-16.0000000000001,1.61136819850495e-06,0.000544612092001181,0.120980605787649,0.000410669476218609,0.00754985602967541,0.111,0.552,0.493,0,66,58.7142857142857,54.5714285714286,50.4285714285714,46.2857142857143,42.1428571428571,38,33.8571428571429,29.1428571428571,27.7142857142857,26.2857142857143,24.8571428571429,23.4285714285714,22
13143,Haralson,Georgia,2022-09-26,7,979,4.00992722040952,1039.58607770251,-0.0617331436132783,3.30803703048132,3.57881791653469,3.57779521511657,-11.2281205846588,4.03368698411031,4.15823456871518,4.16228510146383,4.37665509087197,0.000564526371117369,-24.4285714285712,0.0219950695614563,0.0232129239193592,0.00592523564514054,0.0369850473970731,0.0379951736477526,0.063,0.383,0.34,0,95,90.2857142857143,88.1428571428572,86,83.8571428571429,81.7142857142857,79.5714285714286,77.4285714285714,73,69.4285714285714,65.8571428571429,62.2857142857143,58.7142857142857,55.1428571428572
13145,Harris,Georgia,2022-09-26,17,979,4.2257904483556,1226.83932953636,-0.0167133430392519,4.02523033188458,4.10659173053116,4.10879704708084,-41.4726831688946,3.85760817972923,4.08311604393151,4.083089784087,4.39621126966584,0.13555818293086,-12.714285714286,0.0203559856777686,0.0203634795826996,0.0871274316902396,0.0337627731823779,0.0337689873675893,0.028,0.58,0.494,0,106.714285714286,99.7142857142857,96,92.2857142857143,88.5714285714286,84.8571428571429,81.1428571428571,77.4285714285714,73.4285714285714,72.4285714285714,71.4285714285714,70.4285714285714,69.4285714285714,68.4285714285714
13147,Hart,Georgia,2022-09-26,5,979,3.71705033108063,1014.90445865267,-0.0921211468510356,2.66271188019265,3.11013428452055,3.07220230312338,-7.52430038328548,3.92861748353535,4.08263235434256,4.08543322862534,4.31558153526573,0.0447606599977987,-33.7142857142859,0.133650215732286,0.135705959203436,0.0569180219825575,0.0983527234498455,0.0991062441270772,0.106,0.459,0.389,0,89.5714285714286,86.2857142857143,84,81.7142857142857,79.4285714285714,77.1428571428571,74.8571428571429,72.5714285714286,69.7142857142857,64,58.2857142857143,52.5714285714286,46.8571428571429,41.1428571428572
13149,Heard,Georgia,2022-09-26,8,979,3.73766961828337,1080.90774670878,-0.0351487371240373,3.33588744010177,3.48992765535861,3.49162845841511,-19.7204007106679,3.6898736070042,3.7869891598497,3.79359729503756,3.95398720452718,0.00228445869419855,-10.1428571428572,0.00243241718031292,0.00312790502712112,0.0127876501029863,0.0131952651259158,0.0149632478163964,0.025,0.332,0.29,0,57,56.4285714285714,55.5714285714286,54.7142857142857,53.8571428571429,53,52.1428571428572,51.2857142857143,49.1428571428572,47.7142857142857,46.2857142857143,44.8571428571429,43.4285714285714,42
13151,Henry,Georgia,2022-09-26,171,979,6.69208374250663,1118.22469093051,-0.046400402728067,6.13527890976983,6.36948498539711,6.36728092341016,-14.9383871649172,6.53993798433591,6.73740389633438,6.73662490165224,7.01198658589511,0.0231483317293432,-303.857142857144,0.00205391634297091,0.00198391485803457,0.0227351844395377,0.00677220363216413,0.00665579823257361,0.095,0.52,0.453,0,1384.57142857143,1337,1291.57142857143,1246.14285714286,1200.71428571429,1155.28571428571,1109.85714285714,1064.71428571429,1006.71428571429,966.571428571429,926.428571428571,886.285714285714,846.142857142857,806
13153,Houston,Georgia,2022-09-26,46,979,5.98537461247058,1058.78110036739,-0.0705979821744933,5.13819882637666,5.50198692325558,5.49118873724913,-9.81822934891722,5.81758007815816,6.10846475719928,6.09421141056522,6.52419143482708,0.0281550057451218,-283.857142857146,0.0151511837293322,0.0118454486194933,0.0280340906253083,0.0205651530101792,0.0181837905129408,0.067,0.617,0.515,0,1020.28571428571,949.285714285714,895.714285714286,842.142857142857,788.571428571429,735,681.428571428572,628.571428571429,566.142857142857,532.428571428572,498.714285714286,465,431.285714285714,397.571428571429
13155,Irwin,Georgia,2022-09-26,1,,,,,,,,,3.09825735114668,3.19741963900819,3.20848696082029,3.32194801000801,,,,,,,,0.25,0.426,0.374,0,28.8571428571429,28.4285714285714,28.2857142857143,28.1428571428571,28,27.8571428571429,27.7142857142857,27.5714285714286,26.1428571428571,24.5714285714286,23,21.4285714285714,19.8571428571429,18.2857142857143
13157,Jackson,Georgia,2022-09-26,47,979,5.41164605185504,1121.88922232073,-0.0365925654820103,4.97253526607091,5.15399684781023,5.15549809348097,-18.9422952840164,5.08513077082062,5.34789894289058,5.34369520997965,5.70568542480229,0.106612228748986,-76.5714285714293,0.00406369390132684,0.00461731691157432,0.0603356682801705,0.01177961536169,0.0125564091265906,0.122,0.484,0.431,0,410.285714285714,387,369.714285714286,352.428571428571,335.142857142857,317.857142857143,300.571428571429,283.428571428571,264,256,248,240,232,224
13159,Jasper,Georgia,2022-09-26,6,979,3.74444930526875,1065.78242842656,-0.0409186474736645,3.2645890633791,3.45684045412894,3.4580187729531,-16.9396405637811,3.5144105787045,3.72087714888895,3.72003029785641,4.04054185622913,0.0529178157193018,-14.5714285714288,0.000555646556393763,0.000596287923003918,0.0614345949992076,0.0062952264693856,0.00652138817261606,0.028,0.409,0.356,0,73,70.4285714285714,67.7142857142857,65,62.2857142857143,59.5714285714286,56.8571428571429,54.1428571428572,50.8571428571429,49.1428571428572,47.4285714285714,45.7142857142857,44,42.2857142857143
13161,Jeff Davis,Georgia,2022-09-26,-1,,,,,,,,,2.72127407828612,3.15553514810542,3.10298704008624,3.72397077392521,,,,,,,,0.143,0.364,0.316,0,79.7142857142857,72.8571428571429,66.5714285714286,60.2857142857143,54,47.7142857142857,41.4285714285714,35.2857142857143,28.8571428571429,25.1428571428571,21.4285714285714,17.7142857142857,14,10.2857142857143
13163,Jefferson,Georgia,2022-09-26,7,979,3.3964241029095,1041.43441615794,-0.0500399625659653,2.77393610940952,3.04284188023347,3.04614436494774,-13.8518724838413,2.8978487796312,3.27391627206907,3.2621805608523,3.81299162482197,0.248577352982062,-15.4285714285715,0.0150081686172274,0.0180213285840633,0.146794189468625,0.0360696506468333,0.0395249644890349,0.062,0.621,0.55,0,70.8571428571429,66.7142857142857,62.4285714285714,58.1428571428572,53.8571428571429,49.5714285714286,45.2857142857143,41,37,35.5714285714286,34.1428571428571,32.7142857142857,31.2857142857143,29.8571428571429
13165,Jenkins,Georgia,2022-09-26,0,,,,,,,,,2.10244517740665,2.45284210982118,2.42198731394118,3.00284974132285,,,,,,,,0.1,0.441,0.385,0,34,32.2857142857143,29.8571428571429,27.4285714285714,25,22.5714285714286,20.1428571428571,17.7142857142857,15,13.4285714285714,11.8571428571429,10.2857142857143,8.71428571428571,7.14285714285714
13167,Johnson,Georgia,2022-09-26,4,979,3.42936825862885,1060.95268792491,-0.0397914091643876,2.98247307319095,3.14740462948463,3.15082839447814,-17.4195183110101,3.05027034555133,3.30662151616416,3.30414007544724,3.74444930526875,0.143715227699731,-11.4285714285716,0.0150667627856929,0.0156820978629669,0.110544533128995,0.0357928146549555,0.036516400029806,0.062,0.41,0.359,0,57.7142857142857,56.5714285714286,53.7142857142857,50.8571428571429,48,45.1428571428572,42.2857142857143,39.4285714285714,36.5714285714286,35.4285714285714,34.2857142857143,33.1428571428572,32,30.8571428571429
13169,Jones,Georgia,2022-09-26,7,979,4.0943445622221,1039.59971179376,-0.0622117791833526,3.33453343440455,3.66118884989285,3.65886210793863,-11.1417353700347,4.01050668296729,4.19108730724099,4.19265411251453,4.4724547868809,0.00702878999794414,-27.5714285714287,0.00935915871378997,0.00966476767869979,0.0204765080175151,0.0236283838716264,0.0240110593523362,0.128,0.506,0.446,0,110.571428571429,104.714285714286,101.285714285714,97.8571428571429,94.4285714285714,91,87.5714285714286,84.2857142857143,80,76,72,68,64,60
13171,Lamar,Georgia,2022-09-26,13,979,4.12019794104844,1103.36876410015,-0.0318484757097845,3.73801623253103,3.89512660769863,3.89725861107995,-21.7639043976913,3.83046929598431,4.05539217534727,4.05654790794548,4.37305796469112,0.0839426877706968,-17.7142857142853,0.00419978726811492,0.00405132671400795,0.0703191082587661,0.015728799108297,0.0154482949638977,0.13,0.4,0.354,0,104.571428571429,97.1428571428572,93.5714285714286,90,86.4285714285714,82.8571428571429,79.2857142857143,76,70.8571428571429,69,67.1428571428571,65.2857142857143,63.4285714285714,61.5714285714286
13173,Lanier,Georgia,2022-09-26,5,,,,,,,,,2.71723545304511,3.04628084643255,3.04552414115565,3.50512830451039,,,,,,,,0.111,0.324,0.277,0,50.7142857142857,44.7142857142857,42.4285714285714,40.1428571428572,37.8571428571429,35.5714285714286,33.2857142857143,31,28.7142857142857,26.8571428571429,25,23.1428571428571,21.2857142857143,19.4285714285714
13175,Laurens,Georgia,2022-09-26,27,979,5.26638431944503,1064.6549810017,-0.0580926084949073,4.56927301750614,4.8645213024382,4.85973605998068,-11.9317620351083,5.23825494944648,5.39578610992019,5.3996335120921,5.62556349979596,0.000791261456515318,-83.7142857142861,0.0167448233781771,0.017755347341096,0.00534130596862975,0.0245712774886881,0.0253018360538321,0.028,0.555,0.476,0,324.571428571429,317.428571428571,309.428571428571,301.428571428571,293.428571428571,285.428571428571,277.428571428571,269.285714285714,256.571428571429,244,231.428571428571,218.857142857143,206.285714285714,193.714285714286
13177,Lee,Georgia,2022-09-26,11,979,4.37485814519527,1023.89065669966,-0.0883345998850874,3.34705599894779,3.78035314460317,3.75651594599966,-7.84683670341685,4.19269983342774,4.55834035796608,4.54408512287496,5.03602452810108,0.0331816505459964,-74.428571428572,0.033665722403273,0.0286377699746024,0.0416375356004598,0.0419401513560666,0.0386817062549892,0.071,0.538,0.472,0,230,221.714285714286,208.142857142857,194.571428571429,181,167.428571428571,153.857142857143,140.285714285714,126.571428571429,117.142857142857,107.714285714286,98.2857142857143,88.8571428571429,79.4285714285714
13179,Liberty,Georgia,2022-09-26,39,979,5.8571164945769,1114.7761069654,-0.0416058990466065,5.35784570601762,5.56509129672431,5.56587520125065,-16.6598294098509,5.63443135226774,5.85355801287691,5.85127582799636,6.15485809401642,0.049588672605251,-121.285714285717,1.26627920091642e-05,3.41133861050388e-05,0.038019585663926,0.000607548390626149,0.000997191465450283,0.084,0.785,0.674,0,615.285714285714,581,559,537,515,493,471,449,422.571428571429,408,393.428571428571,378.857142857143,364.285714285714,349.714285714286
13181,Lincoln,Georgia,2022-09-26,3,,,,,,,,,2.19884747166678,2.51711030599461,2.50619583763534,3.03082359336526,,,,,,,,0.056,0.538,0.47,0,33.2857142857143,30,28.1428571428571,26.2857142857143,24.4285714285714,22.5714285714286,20.7142857142857,18.8571428571429,17.4285714285714,16.5714285714286,15.7142857142857,14.8571428571429,14,13.1428571428571
13183,Long,Georgia,2022-09-26,9,979,4.33261127511053,1058.06576458608,-0.0518373597805164,3.73569896670661,3.97444522419862,3.96974975664692,-13.3715757032146,4.13164359830407,4.35948657842811,4.3593117961187,4.69657665231195,0.0403880071209858,-33.4285714285723,0.000722281928411946,0.000712917822107721,0.0463848852448304,0.00620302667630729,0.00616268557522247,0.021,0.263,0.221,0,146.857142857143,136.714285714286,131.285714285714,125.857142857143,120.428571428571,115,109.571428571429,104.285714285714,98.2857142857143,93.8571428571429,89.4285714285714,85,80.5714285714286,76.1428571428571
13185,Lowndes,Georgia,2022-09-26,42,979,5.83355681840301,1047.18316397608,-0.079711732883122,4.87701602380555,5.28846996774658,5.27557468822116,-8.69567321508715,5.88366056939669,6.05918091931339,6.05984199292222,6.32333437212775,0.00251038586363666,-215.857142857147,0.0509062349116175,0.0512049802071891,0.00858888540103327,0.0386769355187573,0.0387902580815451,0.053,0.472,0.408,0,696.714285714286,662.428571428572,641.428571428572,620.428571428572,599.428571428572,578.428571428572,557.428571428572,536.571428571429,507.285714285714,474.142857142857,441,407.857142857143,374.714285714286,341.571428571429
13187,Lumpkin,Georgia,2022-09-26,20,979,4.80519131988145,1045.91201369998,-0.0668204250256257,4.00334621957392,4.34390012078276,4.33744834470207,-10.3732830237779,4.75917377749816,4.94585735125029,4.94596659884675,5.22189903526113,0.00211761420699792,-63.1428571428566,0.0197869323810596,0.0198176791677581,0.0095766306313118,0.0292737628961485,0.0292964982232536,0.162,0.395,0.351,0,232.571428571429,222.428571428571,215,207.571428571429,200.142857142857,192.714285714286,185.285714285714,178,168.571428571429,159.285714285714,150,140.714285714286,131.428571428571,122.142857142857
13189,McDuffie,Georgia,2022-09-26,22,979,4.30983989269805,1029.08859650387,-0.0788681868055081,3.39831947825454,3.76878071732922,3.75776258505949,-8.78867904329121,4.28799678540785,4.49308291620844,4.49626808232707,4.74865190946578,0.000477121336091203,-41,0.0335780056652294,0.034755469888354,0.00506819460444645,0.0425173621462945,0.0432564072611784,0.056,0.521,0.458,0,147.428571428571,134.714285714286,130.857142857143,127,123.142857142857,119.285714285714,115.428571428571,111.714285714286,109.428571428571,102.428571428571,95.4285714285714,88.4285714285714,81.4285714285714,74.4285714285714
13191,McIntosh,Georgia,2022-09-26,3,,,,,,,,,,,,,,,,,,,,0.069,0.473,0.421,0,28.5714285714286,26.2857142857143,25,23.7142857142857,22.4285714285714,21.1428571428571,19.8571428571429,18.5714285714286,17.4285714285714,16.2857142857143,15.1428571428571,14,12.8571428571429,11.7142857142857
13193,Macon,Georgia,2022-09-26,2,979,3.2470467018349,1008.89149938796,-0.0947844410220955,2.16975797364553,2.62369049155751,2.58355561468023,-7.31287934059097,3.33301855752281,3.57159460852602,3.57074567375876,3.91487607441055,0.00739115997042284,-24.4285714285712,0.105331343737588,0.104781024424564,0.0264769384558983,0.0999517212079883,0.0996902729304565,0.154,0.502,0.44,0,69.7142857142857,63,60.4285714285714,57.8571428571429,55.2857142857143,52.7142857142857,50.1428571428572,47.5714285714286,44.2857142857143,40.5714285714286,36.8571428571429,33.1428571428572,29.4285714285714,25.7142857142857
13195,Madison,Georgia,2022-09-26,21,979,4.16111273868694,1052.95494556236,-0.0527023698015251,3.52868430106864,3.79367821422756,3.79219615007626,-13.1521065024269,3.85461943080602,4.11439891547159,4.11434625271254,4.51711930786536,0.0939381477757884,-27.4285714285718,0.00218218127939502,0.00218710421039376,0.0736565738850026,0.0112262815619101,0.0112389374937141,0.064,0.492,0.44,0,126.571428571429,118.714285714286,113.285714285714,107.857142857143,102.428571428571,97,91.5714285714286,86.1428571428571,82,78.4285714285714,74.8571428571429,71.2857142857143,67.7142857142857,64.1428571428572
13197,Marion,Georgia,2022-09-26,5,979,3.00991690854595,1009.50594038338,-0.0873033948951725,2.0521483956726,2.41825772481028,2.39879314427974,-7.93952149732809,2.89881183046927,3.16183390981837,3.15997626549072,3.57954279007647,0.0123443383744252,-15.5714285714285,0.0230787752756045,0.0225178106066779,0.0369130050604465,0.0504721578330244,0.0498549832118992,0.083,0.505,0.422,0,51.8571428571429,47.2857142857143,45,42.7142857142857,40.4285714285714,38.1428571428572,35.8571428571429,33.5714285714286,31.7142857142857,29.4285714285714,27.1428571428571,24.8571428571429,22.5714285714286,20.2857142857143
13199,Meriwether,Georgia,2022-09-26,23,979,4.53413441287134,1105.77507616443,-0.0344081335017684,4.12123681085012,4.2950178589735,4.29327747835896,-20.1448643101876,4.4673742018049,4.58306487497378,4.58765587478087,4.75605021694723,0.00445692578163553,-23.1428571428575,0.00239419012155834,0.00286454688493328,0.0147239153027583,0.0107915773214703,0.0118041189422165,0.18,0.482,0.424,0,129,127.714285714286,125.428571428571,123.142857142857,120.857142857143,118.571428571429,116.285714285714,113.857142857143,110.285714285714,106.857142857143,103.428571428571,100,96.5714285714286,93.1428571428571
13201,Miller,Georgia,2022-09-26,3,,,,,,,,,,,,,,,,,,,,0.013,0.61,0.554,0,31,30.2857142857143,28.1428571428571,26,23.8571428571429,21.7142857142857,19.5714285714286,17.4285714285714,15.4285714285714,14.8571428571429,14.2857142857143,13.7142857142857,13.1428571428571,12.5714285714286
