fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-01-09,rolled_cases.2023-01-10,rolled_cases.2023-01-11,rolled_cases.2023-01-12,rolled_cases.2023-01-13,rolled_cases.2023-01-14,rolled_cases.2023-01-15,rolled_cases.2023-01-16,rolled_cases.2023-01-17,rolled_cases.2023-01-18,rolled_cases.2023-01-19,rolled_cases.2023-01-20,rolled_cases.2023-01-21,rolled_cases.2023-01-22
8003,Alamosa,Colorado,2023-01-22,11,1097,3.58747933967221,1526.08003292046,-0.00829155536582284,3.49969996176834,3.52509167503664,3.52943845211145,-83.5967620040319,3.3438235333815,3.4892102496064,3.49023789299976,3.71357206670431,0.0593681519391761,-4.85714285714285,0.00965681406236229,0.00945589895095095,0.0679183859252478,0.0273922386058365,0.0271057858360614,,,,0,48,46.7142857142857,45.4285714285714,44.1428571428571,43.5714285714286,42.2857142857143,41,39.7142857142857,39,38.1428571428572,37.2857142857143,36.4285714285714,36.2857142857143,36.1428571428572
8005,Arapahoe,Colorado,2023-01-22,241,1097,7.08086789669078,1356.20421552091,-0.0268007377654058,6.75925904350591,6.89547356094902,6.89326273233294,-25.8629887963254,6.91386574676626,7.07244302999104,7.0694497926235,7.28726745682363,0.0278897180794119,-272.571428571436,7.09783789083911e-05,0.000130373100491237,0.0235849831349866,0.0011898070720508,0.00161252889248453,,,,0,1750.85714285714,1713.85714285714,1670.42857142857,1616.85714285714,1563,1512.28571428571,1461.57142857143,1407.14285714286,1357.71428571429,1323.71428571429,1292.71428571429,1259,1224,1189
8007,Archuleta,Colorado,2023-01-22,9,1097,3.26902560855367,999.074017035314,0.0350410038934299,3.67671177758752,3.51056761466596,3.51431263580768,19.7810308936357,,,,,,,,,,,,,,,0,9,9.71428571428571,10.8571428571429,12.4285714285714,14.1428571428571,15.8571428571429,17.5714285714286,19.5714285714286,21,22.2857142857143,23.2857142857143,24.2857142857143,25.2857142857143,26.2857142857143
8009,Baca,Colorado,2023-01-22,1,,,,,,,,,,,,,,,,,,,,,,,0,7,7,6.85714285714286,6.57142857142857,6.42857142857143,6.28571428571429,6.14285714285714,5.85714285714286,5.57142857142857,5.57142857142857,5.57142857142857,5.57142857142857,5.42857142857143,5.28571428571429
8011,Bent,Colorado,2023-01-22,10,,,,,,,,,,,,,,,,,,,,,,,0,26.8571428571429,25.5714285714286,23.7142857142857,21.7142857142857,20.4285714285714,19.4285714285714,18.4285714285714,18.1428571428571,17.8571428571429,18,18,18.7142857142857,19.5714285714286,20.4285714285714
8013,Boulder,Colorado,2023-01-22,131,1097,6.6627677324831,1383.03159273625,-0.0228936235748167,6.3880442495853,6.50306859185449,6.50251236745938,-30.2768663202105,6.93932793829917,6.88814361064625,6.88870403544708,6.81783057145415,0.0764855474410274,-131.285714285716,0.0507942864578114,0.0510472129970314,0.0415083065957338,0.0338261646229047,0.0339102775356357,,,,0,854.285714285714,863.571428571429,877,887.142857142857,894.571428571429,904.285714285714,914,914.857142857143,899.714285714286,874.571428571429,839.285714285714,819.857142857143,801.285714285714,782.714285714286
8014,Broomfield,Colorado,2023-01-22,30,1097,4.77431000607998,1399.96822438412,-0.0155026058796415,4.58827873552428,4.6646606638805,4.66579176492249,-44.7116559590933,4.49664937076309,4.64569148167774,4.64354254481763,4.88171908544754,0.0770954284045789,-13.4285714285718,0.0165427248194097,0.0171001289250001,0.0581572279477652,0.026939709452978,0.0273898136266435,,,,0,169.428571428571,162,154.142857142857,148.142857142857,141.571428571429,136.714285714286,131.857142857143,127.571428571429,125.714285714286,124.857142857143,123,121.857142857143,120.142857142857,118.428571428571
8015,Chaffee,Colorado,2023-01-22,12,1097,3.86523084392139,889.261568566989,0.0191520149605884,4.1126736514183,4.00031957901354,3.99929494864551,36.1918671213617,3.88185490721185,3.82829498449948,3.82594125136876,3.73766961828337,0.000276359480285211,5.71428571428578,0.00136425771123512,0.00154367208295169,0.00430092378999908,0.00955592587180064,0.010164876080925,,,,0,39.1428571428571,40.4285714285714,41.1428571428572,41.2857142857143,41.1428571428572,41.5714285714286,42,42.1428571428571,42.7142857142857,43.5714285714286,45,46,46.8571428571429,47.7142857142857
8017,Cheyenne,Colorado,2023-01-22,1,,,,,,,,,,,,,,,,,,,,,,,0,7,7.71428571428571,8.28571428571429,8.71428571428571,9,8.85714285714286,8.71428571428571,8.14285714285714,7.42857142857143,6.85714285714286,6.28571428571429,5.85714285714286,5.85714285714286,5.85714285714286
8019,Clear Creek,Colorado,2023-01-22,3,,,,,,,,,,,,,,,,,,,,,,,0,9.85714285714286,9.28571428571429,8.71428571428571,8,6.85714285714286,5.85714285714286,4.85714285714286,4,3.14285714285714,2.28571428571429,1.71428571428571,1.85714285714286,2,2.14285714285714
8021,Conejos,Colorado,2023-01-22,2,,,,,,,,,2.35195800099581,2.68007036601105,2.67059420223575,3.11668488397166,,,,,,,,,,,0,32,30.7142857142857,29.1428571428571,27.5714285714286,26,24.2857142857143,22.5714285714286,20.4285714285714,18.5714285714286,17,16.1428571428571,15.1428571428571,14.5714285714286,14
8023,Costilla,Colorado,2023-01-22,0,,,,,,,,,,,,,,,,,,,,,,,0,13.7142857142857,14.2857142857143,14.5714285714286,14.5714285714286,14.5714285714286,13.8571428571429,13.1428571428571,12.1428571428571,11.1428571428571,10.1428571428571,9.28571428571429,8.42857142857143,8.28571428571429,8.14285714285714
8025,Crowley,Colorado,2023-01-22,13,,,,,,,,,,,,,,,,,,,,,,,0,6.28571428571429,5.85714285714286,5.42857142857143,5.14285714285714,5.57142857142857,6,6.42857142857143,7.42857142857143,8.85714285714286,10.5714285714286,12,13.7142857142857,15.4285714285714,17.1428571428571
8027,Custer,Colorado,2023-01-22,0,,,,,,,,,,,,,,,,,,,,,,,0,9.57142857142857,9.28571428571429,8.85714285714286,8.42857142857143,8.28571428571429,8.28571428571429,8.28571428571429,8.28571428571429,8.14285714285714,8,8,8,8,8
8029,Delta,Colorado,2023-01-22,3,1097,3.3722098447889,1175.39742274769,-0.0408041994178341,2.9133146757162,3.08894842131144,3.08658044886406,-16.9871530491784,3.06217933207609,3.2916507681737,3.2906439762533,3.64133850934494,0.0961189188129677,-9.00000000000025,0.00648976482509367,0.00665299090996675,0.0919368980527419,0.0238891054599371,0.0241876609967331,,,,0,52.7142857142857,50.2857142857143,47.5714285714286,44.5714285714286,42.1428571428571,40.1428571428572,38.1428571428572,36.1428571428572,35.1428571428571,34,33,31.7142857142857,30.4285714285714,29.1428571428571
8031,Denver,Colorado,2023-01-22,269,1097,7.28491888934819,1284.03753017411,-0.0379348707658512,6.82970044015798,7.02383215483326,7.01937479398723,-18.2720322111632,7.12684641839814,7.33369750420311,7.32591452086991,7.6046098643304,0.0249869060722545,-549.285714285699,0.00237935326716465,0.00168064180386464,0.0216985903825476,0.00669583499772977,0.00562746574730744,,,,0,2466.14285714286,2436.85714285714,2376.85714285714,2294.71428571429,2203.14285714286,2105.28571428571,2007.42857142857,1898.28571428571,1794.14285714286,1720,1653,1584.42857142857,1521.28571428571,1458.14285714286
8033,Dolores,Colorado,2023-01-22,0,,,,,,,,,,,,,,,,,,,,,,,0,7,7.14285714285714,7.28571428571429,7.14285714285714,7,6.71428571428571,6.42857142857143,6.14285714285714,5.42857142857143,4.57142857142857,4,3.28571428571429,2.71428571428571,2.14285714285714
8035,Douglas,Colorado,2023-01-22,107,1097,6.36597940917505,1318.67257326481,-0.0280844714359768,6.02896575194333,6.17153934279047,6.16938810912321,-24.6807985024781,6.25402511571425,6.38864790203023,6.38713157829348,6.57348062590441,0.0125337638243068,-134.142857142854,0.000513860568325353,0.000447414258414673,0.0175863423779606,0.00356088064352029,0.00332268889967573,,,,0,821.571428571429,807.714285714286,791.428571428572,774.142857142857,756.714285714286,736.285714285714,715.857142857143,693,672.285714285714,653.714285714286,636.428571428572,617.428571428571,599.571428571429,581.714285714286
8037,Eagle,Colorado,2023-01-22,23,1097,4.74617359345131,1278.66146996699,-0.0254266378288489,4.44105393950513,4.56968990269915,4.56818712864937,-27.2606699016063,4.67269880722624,4.75287946938192,4.75525169235683,4.87082573153965,0.00539854421081973,-15.2857142857142,4.49687719967346e-05,8.24118797384019e-05,0.0154808467870727,0.00141290152974233,0.00191271952590308,,,,0,143.714285714286,141,138,136,134.142857142857,132.285714285714,130.428571428571,129.428571428571,128.714285714286,127.571428571429,124.571428571429,121.428571428571,118.285714285714,115.142857142857
8039,Elbert,Colorado,2023-01-22,7,1097,3.0513021247088,1171.24097649343,-0.0388836955741683,2.61457766008025,2.77997288876497,2.77911625568962,-17.8261651914698,2.81301654187623,3.10763922195678,3.08836118502477,3.55534806148941,0.0567800189858576,-13.8571428571428,0.00317386852632835,0.00137337395150272,0.0780930806238372,0.0184632969615739,0.0121453264217508,,,,0,47.7142857142857,46.1428571428572,45.1428571428572,43.2857142857143,41.2857142857143,38.1428571428572,35,31.8571428571429,28.8571428571429,26.2857142857143,24.4285714285714,22.8571428571429,22,21.1428571428571
8041,El Paso,Colorado,2023-01-22,339,1097,7.26272877628111,1442.82758519564,-0.0207017038646806,7.01430832990494,7.11822698552325,7.11781684922835,-33.4826150103775,7.11687208578182,7.23955923481213,7.23998073872454,7.41233285284436,0.0212741741634057,-230.142857142852,0.000536827651882788,0.000517473212675092,0.0200829047858202,0.00319019781444242,0.00313216123819201,,,,0,1934,1882.28571428571,1823,1785.71428571429,1737.42857142857,1696.85714285714,1656.28571428571,1614.14285714286,1567.14285714286,1536.14285714286,1510.14285714286,1487,1456.57142857143,1426.14285714286
8043,Fremont,Colorado,2023-01-22,17,1097,4.68740828422507,1211.66852407609,-0.0393928143548199,4.24136618078685,4.41728945076046,4.41165858374133,-17.5957770957062,4.61284769597077,4.73564422245135,4.73670079775473,4.93550115458722,0.00555928132082718,-30.5714285714276,0.00232670573656957,0.00242975189007172,0.0159065700560424,0.0102905348332069,0.0105159419749178,,,,0,166.142857142857,163,158.571428571429,153,146.857142857143,143,139.142857142857,135.142857142857,130.142857142857,126.285714285714,123,118.571428571429,113.571428571429,108.571428571429
8045,Garfield,Colorado,2023-01-22,37,1097,4.75112409861117,1659.4160071666,-0.00839078254271837,4.66037493687981,4.68892395660548,4.69238862081214,-82.6081687889131,4.38299818299968,4.56765689621541,4.56717895371923,4.85981240436167,0.135516689744798,-13.2857142857142,0.0336602143549268,0.0338358163293167,0.0774818564977284,0.0386155357317209,0.0387161313984011,,,,0,163.571428571429,158.285714285714,152.714285714286,147.142857142857,140.142857142857,134.571428571429,129,124.857142857143,121.142857142857,119.285714285714,117.571428571429,116.857142857143,116.285714285714,115.714285714286
8047,Gilpin,Colorado,2023-01-22,0,,,,,,,,,,,,,,,,,,,,,,,0,6.14285714285714,6,5.85714285714286,5.71428571428571,5.71428571428571,5.85714285714286,6,6,5.71428571428571,5.28571428571429,5,4.57142857142857,4.14285714285714,3.71428571428571
8049,Grand,Colorado,2023-01-22,6,1097,3.4106761256167,1522.72237891332,-0.00790059963291353,3.30815787313524,3.3521772195908,3.35537192818631,-87.7334902115944,3.26101024444817,3.35317085134794,3.35303420283745,3.52636052461616,0.0223998759859526,-3.71428571428563,0.00330685656872532,0.00332259126168904,0.0438815870098098,0.0168603737648535,0.0169004386978631,,,,0,36.2857142857143,37.2857142857143,36.4285714285714,36.2857142857143,35.7142857142857,34.8571428571429,34,33.1428571428572,32.7142857142857,32.1428571428572,31.1428571428571,30.5714285714286,30.4285714285714,30.2857142857143
8051,Gunnison,Colorado,2023-01-22,10,1097,3.35739475900376,895.694929002973,0.0169238016376633,3.52531370167307,3.47774729474053,3.4758613704674,40.9569430911652,3.51882634435617,3.45686707287516,3.45478066407259,3.3322045101752,0.0260601567493924,0.714285714285758,0.00989474122693031,0.0094840145060752,0.0480823963043034,0.0296278278282999,0.0290063909844571,,,,0,22.4285714285714,24,25.2857142857143,26.4285714285714,27.1428571428571,27.5714285714286,28,28.7142857142857,28.1428571428571,27.5714285714286,27.7142857142857,27.8571428571429,28.2857142857143,28.7142857142857
8053,Hinsdale,Colorado,2023-01-22,1,,,,,,,,,,,,,,,,,,,,,,,0,0.857142857142857,1,1,1,1,1,1,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286
8055,Huerfano,Colorado,2023-01-22,0,,,,,,,,,,,,,,,,,,,,,,,0,9.42857142857143,9.14285714285714,8.71428571428571,8.14285714285714,7.57142857142857,7,6.42857142857143,5.85714285714286,5.28571428571429,4.71428571428571,4.28571428571429,4,4,4
8057,Jackson,Colorado,2023-01-22,0,,,,,,,,,,,,,,,,,,,,,,,0,-0.571428571428571,-0.857142857142857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8059,Jefferson,Colorado,2023-01-22,266,1097,6.82328612235569,1603.41247979144,-0.0133420407048696,6.66318163389725,6.7252172399269,6.7298918374216,-51.9521110670092,6.60048954899831,6.73263212933295,6.73213215960778,6.91643181446104,0.0496383130997904,-89.7142857142893,0.00821814645096702,0.00830904492464738,0.0326523861614733,0.0132859726819491,0.0133592467197374,,,,0,1170,1145.28571428571,1123.85714285714,1092.85714285714,1063.57142857143,1036.14285714286,1008.71428571429,984,966.285714285714,951.285714285714,943.142857142857,935,927,919
8061,Kiowa County,Colorado,2023-01-22,1,,,,,,,,,,,,,,,,,,,,,,,0,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714
8063,Kit Carson,Colorado,2023-01-22,1,,,,,,,,,,,,,,,,,,,,,,,0,19,17.4285714285714,16.4285714285714,14.5714285714286,12.5714285714286,10.8571428571429,9.14285714285714,7.42857142857143,5.71428571428571,4.14285714285714,3.57142857142857,3.28571428571429,3,2.71428571428571
8065,Lake,Colorado,2023-01-22,1,,,,,,,,,,,,,,,,,,,,,,,0,7.42857142857143,7,6.42857142857143,5.71428571428571,5.42857142857143,5.28571428571429,5.14285714285714,5.14285714285714,5.14285714285714,5.14285714285714,5.28571428571429,5.28571428571429,5.14285714285714,5
8067,La Plata,Colorado,2023-01-22,8,1097,4.33261127511053,1217.45061802628,-0.0345883918395495,3.92407443073217,4.09454740297557,4.09049253223368,-20.039878806027,4.19132886543529,4.32590648009905,4.32361392410276,4.55537952148508,0.0199607192836423,-19.0000000000005,4.49542761459645e-05,8.09523251570257e-05,0.0326090666122904,0.00154751824840523,0.00207665780206437,,,,0,112.285714285714,110.857142857143,108.714285714286,105.714285714286,102,98.5714285714286,95.1428571428571,91.8571428571429,89.1428571428572,87.2857142857143,85,82.1428571428571,79.1428571428572,76.1428571428571
8069,Larimer,Colorado,2023-01-22,240,1097,6.80366379902762,1491.69435267886,-0.0170221664465049,6.59939780166956,6.6836830633599,6.68450863390209,-40.7202680539096,6.60269743616754,6.74286179961734,6.7420054420281,6.93703665023287,0.0403874790012093,-128.571428571434,0.00369688313228774,0.00380175298788028,0.029537962015231,0.00893665548538278,0.0090625226085293,,,,0,1231.71428571429,1193.42857142857,1158.71428571429,1125,1089.71428571429,1059.71428571429,1029.71428571429,1000.28571428571,979.142857142857,963.142857142857,945.857142857143,930.571428571429,915.857142857143,901.142857142857
8071,Las Animas,Colorado,2023-01-22,19,1097,3.79709303875417,936.020414328514,0.0242631253016129,4.07570973526028,3.96522255476381,3.96693491586546,28.5679265116711,3.5436328180195,3.60231002291477,3.61042351471702,3.66721795733276,0.0642420834948677,5.42857142857135,0.0379404232594918,0.0348455112042561,0.066751122015654,0.0512979307726703,0.0491611667483387,,,,0,40.1428571428572,39.5714285714286,39.1428571428571,38.8571428571429,39.1428571428571,39.1428571428571,39.1428571428571,39.5714285714286,39.8571428571429,40.4285714285714,41.2857142857143,42.2857142857143,43.4285714285714,44.5714285714286
8073,Lincoln,Colorado,2023-01-22,0,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,4,4,4,4,4,3.85714285714286,3.57142857142857,3.28571428571429,2.85714285714286,2.42857142857143,2
8075,Logan,Colorado,2023-01-22,7,1097,3.29583686600433,1444.55820408045,-0.00929232881183112,3.16457881188227,3.22677529261052,3.23079056432151,-74.5934840012787,2.64759413749371,2.97583736663813,2.96398883250792,3.47462485021697,0.420218635066893,-5.28571428571418,0.102399679594619,0.110123117335434,0.196685319955326,0.0970920322746884,0.100687032455803,,,,0,49,46.2857142857143,43.4285714285714,41.2857142857143,38,35.1428571428571,32.2857142857143,29.4285714285714,28.5714285714286,28.1428571428571,27.2857142857143,27.2857142857143,27.1428571428571,27
8077,Mesa,Colorado,2023-01-22,73,1097,5.8583412344728,1357.52778567243,-0.0220630063992624,5.59358515768165,5.70362981326955,5.70390018967796,-31.4167148400554,5.67263645485874,5.80308848818584,5.80384136473934,5.98752823857218,0.0344862651715065,-48.2857142857159,0.00305286597225113,0.00297023580096404,0.031699208390474,0.0094314660200793,0.00930295241471434,,,,0,462.428571428572,453.428571428572,444,432,419,408.714285714286,398.428571428571,389,382,377.285714285714,372,365.571428571429,357.857142857143,350.142857142857
8079,Mineral,Colorado,2023-01-22,1,,,,,,,,,,,,,,,,,,,,,,,0,0.285714285714286,0.142857142857143,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857
8081,Moffat,Colorado,2023-01-22,12,1097,3.70306408910589,521.583217968173,0.00644749962195653,3.75513198197134,3.75111674556357,3.74819658645959,107.506354587363,3.92169382779886,3.81921004804379,3.8224888626331,3.630038954091,0.0477989626409563,2.85714285714286,0.0134898837776043,0.0142622765320254,0.0590402254544178,0.0313648254912983,0.0322502583410716,,,,0,30.8571428571429,32.2857142857143,33,34.1428571428571,35.4285714285714,36.5714285714286,37.7142857142857,38.5714285714286,39,39.7142857142857,40,40.2857142857143,40.4285714285714,40.5714285714286
8083,Montezuma,Colorado,2023-01-22,15,1097,3.91772102654278,1578.20085570265,-0.00800542576513534,3.7961797480912,3.85934335795738,3.86168304618683,-86.5846740567742,3.93493838042981,3.96120990920437,3.96674042848687,4.04054185622913,0.000296437274871225,-6.5714285714291,0.00189128291515354,0.00240290176695625,0.00439473708576527,0.0111005562588429,0.0125122237167937,,,,0,60.2857142857143,59.5714285714286,58.8571428571429,57.8571428571429,57.4285714285714,57.1428571428572,56.8571428571429,56.1428571428572,53.5714285714286,51.7142857142857,51,50.8571428571429,50.5714285714286,50.2857142857143
8085,Montrose,Colorado,2023-01-22,21,1097,4.23617475766132,1455.69103512711,-0.0116477293870629,4.09640200501657,4.15327050532306,4.15464065195188,-59.5092105530735,4.03966969194361,4.10665686608043,4.10999792562444,4.23410650459726,0.0386142408527214,0.14285714285721,0.0167748842395591,0.0159205929428629,0.0463873841281739,0.0305742560187468,0.0297855587304756,,,,0,76.5714285714286,74.7142857142857,73.4285714285714,72.2857142857143,71,70,69,69,70,70.8571428571429,70.8571428571429,70.5714285714286,69.8571428571429,69.1428571428572
8087,Morgan,Colorado,2023-01-22,8,1097,3.29583686600433,1526.75892571855,-0.00762851554424573,3.22502303631255,3.23480874165036,3.24243725719461,-90.8626555900241,2.7198547088186,3.02922180398265,3.01977904490363,3.46573590279973,0.331755445396327,-5.00000000000009,0.0710835912968243,0.0762079205908661,0.174760517769199,0.0808944959538934,0.0837595525276637,,,,0,49,44.5714285714286,41.4285714285714,39.5714285714286,36.8571428571429,34.4285714285714,32,29,27.8571428571429,27.7142857142857,27.1428571428571,27,27,27
8089,Otero,Colorado,2023-01-22,12,1097,3.83791503327442,1521.39003573004,-0.00892363452822567,3.72463613457793,3.77266094561613,3.77544959157684,-77.6754335206697,3.57535903703799,3.64897832008495,3.65178925269336,3.78418963391826,0.0689356511597041,2.42857142857127,0.0356970815908399,0.0346428061969089,0.0684111018508982,0.0492289984409252,0.0484965870706788,,,,0,49.5714285714286,50,48.7142857142857,47,45.4285714285714,44.7142857142857,44,44,44,45.1428571428572,46.1428571428572,47,46.7142857142857,46.4285714285714
8091,Ouray,Colorado,2023-01-22,1,,,,,,,,,,,,,,,,,,,,,,,0,8.14285714285714,7.85714285714286,7.42857142857143,7.42857142857143,7.71428571428571,8,8.28571428571429,8.57142857142857,8.71428571428571,8.85714285714286,8.85714285714286,8.57142857142857,8.57142857142857,8.57142857142857
8093,Park,Colorado,2023-01-22,3,1097,3.01693448120459,1169.33351966982,-0.0394140539958835,2.57505887200735,2.74272372492308,2.74103610323341,-17.5862949960017,3.00452138533222,3.1540700333311,3.15578430956577,3.34235688163922,0.00015408494913665,-7.85714285714289,0.0188061596570428,0.0192792748359292,0.00411447313480066,0.0454552636064391,0.0460234815261022,,,,0,31.5714285714286,31.1428571428571,30.2857142857143,30.2857142857143,29.7142857142857,29,28.2857142857143,27.2857142857143,25.7142857142857,24.8571428571429,23.5714285714286,22.1428571428571,21.2857142857143,20.4285714285714
8095,Phillips,Colorado,2023-01-22,1,,,,,,,,,,,,,,,,,,,,,,,0,16,16.1428571428571,15.2857142857143,14.4285714285714,13.5714285714286,12.7142857142857,11.8571428571429,10.4285714285714,8.85714285714286,8.57142857142857,8.42857142857143,8.28571428571429,8.14285714285714,8
8097,Pitkin,Colorado,2023-01-22,14,1097,3.93462283734539,1623.84832530878,-0.00745160651654845,3.87370516848767,3.88058103026245,3.88246159172955,-93.0198312297638,3.82071536065471,3.89838552787821,3.89847278756211,4.00733318523247,0.0129749132460378,-3.85714285714267,0.00131314259742019,0.00130682609933361,0.0289500369919906,0.00920985592907013,0.00918767853430891,,,,0,57,56.8571428571429,57,56.7142857142857,56.7142857142857,55.8571428571429,55,54.5714285714286,53.8571428571429,53.4285714285714,52.4285714285714,51.7142857142857,51.4285714285714,51.1428571428572
8099,Prowers,Colorado,2023-01-22,1,1097,3.3722098447889,1166.5783288942,-0.0454749125582345,2.84574403450399,3.05626656550066,3.05388545688126,-15.2424082107318,3.11426923390079,3.38348876369363,3.37673462054047,3.80348283685294,0.0665333587453313,-15.7142857142858,0.000127214011659475,2.04735956019964e-05,0.0764900829901518,0.00334466697621424,0.00134178356621615,,,,0,59.1428571428572,59,57.8571428571429,54.7142857142857,51.1428571428572,48,44.8571428571429,41.7142857142857,38,34.7142857142857,33.4285714285714,32,30.5714285714286,29.1428571428571
8101,Pueblo,Colorado,2023-01-22,90,1097,5.92920913198498,1348.38100946364,-0.0231265535009366,5.65169048997374,5.76711711370182,5.76732325747842,-29.9719186662151,5.63245358125815,5.85938420656983,5.8546470595891,6.16571792925243,0.0880638568871839,-100.285714285716,0.00487552020923119,0.00555950263996841,0.0500497695596515,0.0117764315376364,0.0125753824390603,,,,0,624,600.714285714286,574.571428571429,548.857142857143,524.142857142857,500.142857142857,476.142857142857,450.714285714286,429.571428571429,414.285714285714,401.714285714286,393.285714285714,384.571428571429,375.857142857143
8103,Rio Blanco,Colorado,2023-01-22,0,,,,,,,,,2.7141034938288,2.84011540757048,2.84317903101588,3.0513021247088,,,,,,,,,,,0,25.1428571428571,24.7142857142857,23.8571428571429,22.8571428571429,22.2857142857143,21.7142857142857,21.1428571428571,20.2857142857143,19,18.1428571428571,17.1428571428571,16.1428571428571,15.4285714285714,14.7142857142857
8105,Rio Grande,Colorado,2023-01-22,4,,,,,,,,,,,,,,,,,,,,,,,0,20,19,17.8571428571429,16.4285714285714,15.4285714285714,14.2857142857143,13.1428571428571,12.1428571428571,11.4285714285714,11.1428571428571,10.8571428571429,10.7142857142857,10.7142857142857,10.7142857142857
8107,Routt,Colorado,2023-01-22,13,1097,4.18314006100523,1445.12275987217,-0.0118275044639671,4.03463096514887,4.0993543674592,4.10034752975746,-58.6046856014,4.3340120647778,4.29170758924831,4.28971146327642,4.23203396499529,0.0227623615223505,-3.28571428571463,0.011786908188812,0.0113574637820479,0.0360666871231453,0.0259535962601718,0.0254764126271165,,,,0,67.2857142857143,68.5714285714286,68,68,68,68.4285714285714,68.8571428571429,68.5714285714286,68.1428571428571,68.2857142857143,67.8571428571429,67,66.2857142857143,65.5714285714286
8109,Saguache,Colorado,2023-01-22,0,,,,,,,,,,,,,,,,,,,,,,,0,12,11.2857142857143,10.2857142857143,9,8.57142857142857,8.28571428571429,8,7.71428571428571,7.42857142857143,7.28571428571429,7,6.71428571428571,6.57142857142857,6.42857142857143
8111,San Juan,Colorado,2023-01-22,0,,,,,,,,,,,,,,,,,,,,,,,0,3.85714285714286,4,3.71428571428571,3,2.28571428571429,1.57142857142857,0.857142857142857,0.142857142857143,-0.571428571428571,-1,-1,-1,-1,-1
8113,San Miguel,Colorado,2023-01-22,6,1097,3.2470467018349,1326.28573615715,-0.0139410827969862,3.09890385235583,3.14656787564559,3.149459122256,-49.7197520919817,3.64760614356856,3.52708259847467,3.53091708520364,3.34235688163922,0.160447866361981,-2.57142857142844,0.0784201034068398,0.0805823945539153,0.123361158158675,0.0862432611398912,0.0874241763163816,,,,0,19.5714285714286,21.5714285714286,23.1428571428571,24.8571428571429,26.5714285714286,27.4285714285714,28.2857142857143,28.8571428571429,28.1428571428571,27.7142857142857,27.2857142857143,26.2857142857143,26,25.7142857142857
8115,Sedgwick,Colorado,2023-01-22,3,,,,,,,,,,,,,,,,,,,,,,,0,2.28571428571429,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286,3,3,3,3,2.85714285714286,3.14285714285714,3.42857142857143,3.71428571428571
8117,Summit,Colorado,2023-01-22,9,1097,4.18965474202643,1222.04069843695,-0.0322180270667944,3.80303841722489,3.96804623182124,3.96412855255887,-21.5142652628267,4.15449385899639,4.25795055115788,4.25672534208122,4.41539232851768,0.00123628769545213,-16.7142857142853,0.00466431754491955,0.0044984653917096,0.00839231039191387,0.016301058998102,0.0160086222337141,,,,0,95.2857142857143,94.5714285714286,92.1428571428571,88.5714285714286,86.7142857142857,84.7142857142857,82.7142857142857,80.1428571428571,77.4285714285714,75.5714285714286,73.5714285714286,70.8571428571429,68.4285714285714,66
8119,Teller,Colorado,2023-01-22,5,1097,3.06472514504094,1156.58288144359,-0.0473502198496066,2.48981099667959,2.73788312517481,2.73327360609369,-14.6387320430932,2.67855347728703,3.00168764962827,2.98671798986078,3.45676723281697,0.149128556975836,-10.2857142857145,0.00397372582790239,0.00608511625930153,0.126005318414533,0.0205687271873863,0.0254532303839331,,,,0,44.2857142857143,43.5714285714286,42.2857142857143,39.8571428571429,37.1428571428572,34.4285714285714,31.7142857142857,29.2857142857143,27.4285714285714,25.5714285714286,24.7142857142857,23.7142857142857,22.5714285714286,21.4285714285714
8121,Washington,Colorado,2023-01-22,2,,,,,,,,,,,,,,,,,,,,,,,0,7.42857142857143,7,6.85714285714286,6.42857142857143,6.14285714285714,5.85714285714286,5.57142857142857,5.28571428571429,5,5.14285714285714,5.42857142857143,5.57142857142857,5.57142857142857,5.57142857142857
8123,Weld,Colorado,2023-01-22,184,1097,6.35038696358719,1263.29833267844,-0.0370720885854051,5.90552190056233,6.09486170675862,6.09088234348935,-18.697278923552,6.18207428302005,6.32361429139124,6.32462309627298,6.52419143482708,0.028329158439696,-108.714285714292,0.000716775976511784,0.000663776858984229,0.0265043187969862,0.00421591193567621,0.00405705470579021,,,,0,884,838.714285714286,797.857142857143,759.285714285714,719.428571428572,700.428571428571,681.428571428572,670.142857142857,647.857142857143,648.142857142857,631.285714285714,620.714285714286,596.714285714286,572.714285714286
