fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12
4017,Navajo,Arizona,2023-03-12,172,1146,6.00916412420738,880.342151464707,0.0230538391917776,6.28581019450871,6.17088271881866,6.17054099854982,30.06645334835,6.2103117547387,6.04787091627094,6.04665529012759,5.81753623967205,0.0404603692683645,70.9999999999985,0.00149821575185167,0.00140558752205673,0.0334734792349929,0.00644129387440645,0.00623899849384715,0.145,0.95,0.855,0,284.428571428571,285,294.428571428571,304.857142857143,315.285714285714,325.714285714286,336.142857142857,346.571428571429,357,370.571428571429,379.714285714286,388.857142857143,398,407.142857142857
4019,Pima,Arizona,2023-03-12,678,1146,7.85830940182215,39.729720520434,0.00713567736117949,7.9439375301563,7.91246397005001,7.90825914335041,97.1382456739008,8.17633932938617,8.00757753789141,8.00982910127656,7.7767147819231,0.101143034826376,202.714285714308,0.0222809764455909,0.0229582193227548,0.0404705276035933,0.0189949426061854,0.0192814626793998,0.122,0.907,0.751,0,1927.14285714286,1946,2051.28571428571,2134.57142857143,2217.85714285714,2301.14285714286,2384.42857142857,2467.71428571429,2551,2556.85714285714,2564.42857142857,2572,2579.57142857143,2587.14285714286
4021,Pinal,Arizona,2023-03-12,271,1146,7.16967988637506,610.823027088001,0.0135231823573845,7.33195807466367,7.26592094310899,7.26434216287675,51.256217822238,7.2659715609535,7.20693802175014,7.19952050841133,7.10648903485229,0.00927208659312021,79.5714285714341,0.00138816865162782,0.000890462723511504,0.0134304008134908,0.00519662467021494,0.00416205779186564,0.095,0.662,0.581,0,1095,1174.85714285714,1191.28571428571,1198.42857142857,1205.57142857143,1212.71428571429,1219.85714285714,1227,1234.14285714286,1237.71428571429,1253.14285714286,1268.57142857143,1284,1299.42857142857
4023,Santa Cruz,Arizona,2023-03-12,31,1146,3.9810158769151,1046.39638329589,0.0418345686881492,4.45971632541306,4.27208878893816,4.27385785773214,16.5687660300009,3.56268605789396,3.67259363151842,3.66413357630864,3.83791503327442,0.17499983748226,7.14285714285747,0.0951242814555297,0.100414392437643,0.105081173236944,0.0774732517860936,0.079598351376587,0.149,,0,0,56.8571428571429,54.8571428571429,52.7142857142857,51.1428571428572,49.5714285714286,48,46.4285714285714,44.8571428571429,43.2857142857143,44.4285714285714,46.7142857142857,49,51.2857142857143,53.5714285714286
4025,Yavapai,Arizona,2023-03-12,123,1146,6.08417394521225,11763.4719616494,-0.000572764415587833,6.0773007722252,6.08056791586061,6.08016459430313,-1210.17849869141,6.4561433585385,6.26578937880525,6.26726208654675,6.0028283057583,0.138361244450275,34.2857142857134,0.0329841657191736,0.0335212674973219,0.0611372088759823,0.0298504670031528,0.030092522499061,0.156,0.599,0.519,0,320.428571428571,324.285714285714,342.285714285714,357.857142857143,373.428571428571,389,404.571428571429,420.142857142857,435.714285714286,440.571428571429,440.142857142857,439.714285714286,439.285714285714,438.857142857143
4027,Yuma,Arizona,2023-03-12,131,1146,5.9554672047373,867.232102658344,0.0217537091184399,6.21651171415858,6.1077894384965,6.10774316856638,31.8634020886299,6.31360882066935,6.09734259869082,6.09606349330844,5.76698081243482,0.12826541706242,66.285714285712,0.0201286274094666,0.0197673163599795,0.0601366112212263,0.0238227143356049,0.0236079359918736,0.226,0.95,0.767,0,247.428571428571,245.142857142857,262.428571428571,276.714285714286,291,305.285714285714,319.571428571429,333.857142857143,348.142857142857,352.714285714286,361,369.285714285714,377.571428571429,385.857142857143
5001,Arkansas,Arkansas,2023-03-12,6,1146,3.44771739729705,1195.18560983158,-0.0644154018807858,2.71740301088734,3.01103730956987,2.99680958413155,-10.7605814808508,3.51170184722834,3.55083965300989,3.55068079366055,3.65251180994306,0.00409400983300976,-7.14285714285703,0.0106341996233044,0.0106014609907072,0.0185584961173015,0.0299102982726155,0.0298642215989691,0.014,0.684,0.584,0,42.4285714285714,42.2857142857143,41.1428571428572,40.2857142857143,39.4285714285714,39.1428571428571,38.5714285714286,38.4285714285714,38.7142857142857,38.4285714285714,37.7142857142857,36.4285714285714,34,31.4285714285714
5003,Ashley,Arkansas,2023-03-12,3,1146,3.85014760171006,1256.29986816521,-0.0336837761659318,3.47952963724711,3.61356525922744,3.61436116854854,-20.5780722786361,4.02314150798304,3.99179463726342,3.99121615969716,3.94849268520954,0.0299268916075846,-4.85714285714292,0.0200638826810547,0.0199003380525597,0.0449317595502427,0.0367900273460806,0.036639779192996,0,0.606,0.516,0,65.5714285714286,63.1428571428572,59.5714285714286,56,52.8571428571429,51.5714285714286,51.8571428571429,52.2857142857143,52.5714285714286,52.8571428571429,51.7142857142857,50.2857142857143,48.5714285714286,47
5005,Baxter,Arkansas,2023-03-12,15,1146,4.71849887129509,1279.80654359532,-0.033993346056159,4.31057871862118,4.48533119573628,4.48054544890198,-20.3906723220134,4.553452608253,4.65720369130851,4.65393452587713,4.79460921055091,0.0272402689441587,-8.85714285714344,0.00375709908958721,0.00416855469924963,0.0349785530407024,0.0129903983572971,0.0136832385000102,0.25,0.569,0.479,0,137.428571428571,140.714285714286,138,132.142857142857,126.428571428571,123.714285714286,120.857142857143,117.857142857143,115.285714285714,113.571428571429,114.714285714286,116.571428571429,116.428571428571,112
5007,Benton,Arkansas,2023-03-12,110,1146,6.04602037079716,2042.17862650346,-0.00670901438736458,5.96551219814878,5.99707161130837,5.99905727008561,-103.315798795332,5.91383864685535,5.94422864147204,5.94603393585734,5.99110734046014,0.0174720081442288,22.571428571427,0.0103615561589985,0.00999728717197478,0.0218625998318265,0.0168361538801264,0.0165375617030276,0.096,0.708,0.58,0,391.428571428571,407.285714285714,406.571428571429,403.571428571429,404.142857142857,401.714285714286,399.857142857143,398.857142857143,401.428571428571,405.857142857143,412,417.285714285714,424.428571428571,422.428571428571
5009,Boone,Arkansas,2023-03-12,20,1146,3.99688922607139,1023.11380526039,0.0333991471450381,4.3380881302174,4.22936596627393,4.23068325608666,20.7534395279588,3.95735684631911,3.84949211496482,3.84977369544092,3.73084365321297,0.00156280904887846,12.7142857142858,0.0217259083625625,0.0216429793526848,0.00989078693860545,0.0368779575238439,0.0368075076163851,0.02,0.474,0.398,0,40,40.4285714285714,39.7142857142857,39.7142857142857,40.2857142857143,41,41.7142857142857,43.1428571428572,44.8571428571429,47.2857142857143,48.7142857142857,50.5714285714286,52.5714285714286,54.4285714285714
5011,Bradley,Arkansas,2023-03-12,3,,,,,,,,,,,,,,,,,,,,0.2,0.697,0.591,0,17.1428571428571,16.7142857142857,16.4285714285714,15.8571428571429,15.4285714285714,14.7142857142857,14,13.2857142857143,12.2857142857143,11.7142857142857,11.4285714285714,10.8571428571429,10.4285714285714,9.71428571428571
5013,Calhoun,Arkansas,2023-03-12,-2,,,,,,,,,,,,,,,,,,,,0,0.459,0.399,0,4.85714285714286,4.85714285714286,4.85714285714286,4.71428571428571,5,5.28571428571429,5.42857142857143,5.42857142857143,5.28571428571429,5.14285714285714,5,4.42857142857143,3.85714285714286,3.42857142857143
5015,Carroll,Arkansas,2023-03-12,15,1146,3.5179216559703,1006.92201542493,0.0256392443426249,3.74532913959853,3.69728311460888,3.69739636636867,27.0346181539991,3.39161326282776,3.37026358431396,3.36812360602337,3.31678003984957,0.0159538101782505,6.14285714285732,0.0218029061252689,0.022439455767903,0.0359042654995403,0.0419730983507686,0.0425814058970604,0.061,0.614,0.507,0,26.8571428571429,27.5714285714286,27.4285714285714,27.2857142857143,27.1428571428571,27.4285714285714,27.5714285714286,27.5714285714286,28.5714285714286,29.5714285714286,30.5714285714286,31.8571428571429,32.8571428571429,33.7142857142857
5017,Chicot,Arkansas,2023-03-12,0,,,,,,,,,,,,,,,,,,,,0.083,0.683,0.565,0,8.14285714285714,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143,8.28571428571429,8,7.85714285714286,7.42857142857143,7,6.42857142857143,5.85714285714286,5.57142857142857,5.28571428571429
5019,Clark,Arkansas,2023-03-12,4,1146,3.16607763930123,1243.38924607566,-0.0309784957757694,2.80012287772987,2.94792544124119,2.94922816887084,-22.3751077385141,3.14289008055739,3.25296239045029,3.24815959776565,3.46126162240481,0.000537662880499038,-8.14285714285727,0.00754895998223405,0.00673744790535475,0.00732374925238971,0.0274423943590454,0.0259254408184809,0.095,0.592,0.51,0,32.7142857142857,34,34.7142857142857,34.2857142857143,33.8571428571429,33,31.8571428571429,30.2857142857143,28.8571428571429,27.4285714285714,26.2857142857143,25.2857142857143,24.4285714285714,23.7142857142857
5021,Clay,Arkansas,2023-03-12,10,1146,3.5715427474094,-2823.57046980455,0.000905830873074091,3.6021003005037,3.57878939439399,3.57788356352092,765.205957495832,3.18485432348193,3.36178676990421,3.35959904772233,3.630038954091,0.149527937199511,-2.14285714285683,0.0439975700991578,0.044920131837043,0.108269297408789,0.0587297961524709,0.0593423387808539,0,0.541,0.475,0,46.8571428571429,45.8571428571429,43.5714285714286,41.7142857142857,40.4285714285714,39.2857142857143,37.7142857142857,36.5714285714286,35.2857142857143,35.4285714285714,35.5714285714286,35.7142857142857,35.5714285714286,35.5714285714286
5023,Cleburne,Arkansas,2023-03-12,17,1146,3.89182029811063,951.502459711337,0.020513126355704,4.13334450430491,4.03530602175352,4.03541218260056,33.7904212425037,4.03495493961484,3.80576881267384,3.81557912752119,3.46573590279973,0.0204875255985387,17.0000000000001,0.00740485814587812,0.00581271609284808,0.036778327502351,0.0221108578622106,0.0195901055931213,0.102,0.545,0.466,0,31.4285714285714,30.8571428571429,29.4285714285714,29,28.5714285714286,30.1428571428571,32,34.5714285714286,37.5714285714286,41.1428571428572,43.5714285714286,46.8571428571429,48,49
5025,Cleveland,Arkansas,2023-03-12,5,1146,3.06472514504094,1248.20912059341,-0.0290539621948133,2.76620219032226,2.85861075579981,2.86134740967725,-23.8572342013884,3.03095770490138,3.09410235043603,3.09862611843851,3.17208366336144,0.00114024001357877,-2.42857142857145,0.000863020196825307,0.00114927599730276,0.0110180973958462,0.00958559218356842,0.0110616684345823,0,0.639,0.551,0,22.2857142857143,23.4285714285714,23.8571428571429,23.7142857142857,24.1428571428571,24,23.8571428571429,23.5714285714286,22.8571428571429,22.1428571428571,21.8571428571429,21.5714285714286,22,21.4285714285714
5027,Columbia,Arkansas,2023-03-12,1,1146,3.8286413964891,1247.0968431252,-0.0361656155476999,3.4030702527181,3.57889545838815,3.5754820876552,-19.1659168539723,4.35413181044362,4.19331710674021,4.20501754135213,3.92055790787798,0.276140175158093,-4.42857142857103,0.132988373647152,0.141659002421957,0.137252450552407,0.0952493776475177,0.0983054054652835,0.029,0.629,0.511,0,41.2857142857143,42.7142857142857,43.4285714285714,44.5714285714286,46,47.8571428571429,50.4285714285714,52.8571428571429,52.7142857142857,52.1428571428572,51.1428571428572,49.7142857142857,47.8571428571429,46
5029,Conway,Arkansas,2023-03-12,15,1146,5.06259503302697,1208.48324249444,-0.0750200323205292,4.16235464518061,4.56788570194649,4.53745480678327,-9.2394945605784,5.21924191156262,5.20271860008479,5.19858777221534,5.16967197712914,0.0245382445549629,-17.8571428571425,0.0196346140450075,0.0184940251119563,0.0309420124488982,0.0276782097212384,0.0268622590393251,0.028,0.649,0.561,0,169.428571428571,172,173,173.714285714286,175.285714285714,175.857142857143,175.857142857143,176.142857142857,176.285714285714,176.857142857143,177.428571428571,177.571428571429,175.571428571429,158
5031,Craighead,Arkansas,2023-03-12,95,1146,5.84188672912586,1535.82415933072,-0.0147961734130675,5.66433264816905,5.73833852708282,5.73831351523439,-46.8463812371772,5.73561941730484,5.82339973627623,5.82116251421938,5.94092284989974,0.0112927415616658,-35.8571428571409,0.000341768904622249,0.000429493083489955,0.0181905806716866,0.00316455859328099,0.00354752083828587,0.109,0.584,0.495,0,407.428571428571,410.714285714286,408.142857142857,399.857142857143,395.571428571429,387.714285714286,380.285714285714,373,366.857142857143,362,359.857142857143,354.571428571429,349.571428571429,344.428571428571
5033,Crawford,Arkansas,2023-03-12,17,1146,4.21318523943662,-474.428025770433,0.0026080922035677,4.24448234587943,4.23404997706516,4.23144188486159,265.767897167043,4.35551613549244,4.20839295752437,4.21887064150629,3.92902058179672,0.0202580839720527,16.7142857142856,2.29659659264797e-05,3.23237966938047e-05,0.0337822545098569,0.00113744866173768,0.00134943083357758,0,0.558,0.476,0,46.2857142857143,46.8571428571429,46,46.1428571428572,46.7142857142857,48.2857142857143,50.8571428571429,53.5714285714286,57,60.4285714285714,63.1428571428572,66,67.5714285714286,67.5714285714286
5035,Crittenden,Arkansas,2023-03-12,20,1146,4.04305126783455,1606.22026314839,-0.00866564340136562,3.92744518271701,3.97872613104034,3.98239176402499,-79.9879649387271,3.82005182038965,3.91943414636031,3.91858283976357,4.06535702534885,0.0497287535607309,-1.28571428571436,0.0152811927215771,0.0154923895864608,0.0551562255020176,0.0305752050333137,0.0307857654591764,0.068,0.591,0.481,0,65.2857142857143,65,63.1428571428572,61.7142857142857,60.5714285714286,59.5714285714286,58.2857142857143,57.4285714285714,56.8571428571429,57.5714285714286,58.1428571428572,57.5714285714286,57.2857142857143,57
5037,Cross,Arkansas,2023-03-12,5,1146,3.34739467566918,1249.88020056298,-0.0309609992072421,2.99950781282796,3.12941183642516,3.13066768121849,-22.387752278932,3.32855012713893,3.36523540341094,3.36980638295268,3.43398720448515,0.000355117009308955,-2.57142857142865,0.000318291566355599,0.000502284623361275,0.00562961656933477,0.00532973535252256,0.00669526884487243,0,0.617,0.531,0,34.1428571428571,34.7142857142857,34,32.8571428571429,31.8571428571429,31.1428571428571,31,30.7142857142857,30.4285714285714,30,30.1428571428571,30.2857142857143,29.2857142857143,28.4285714285714
5039,Dallas,Arkansas,2023-03-12,0,,,,,,,,,,,,,,,,,,,,0.154,0.675,0.582,0,4.85714285714286,5.28571428571429,5.28571428571429,5.42857142857143,5.57142857142857,5.85714285714286,6,6.14285714285714,6.14285714285714,6.14285714285714,6.14285714285714,6.14285714285714,6,5.85714285714286
5041,Desha,Arkansas,2023-03-12,4,1146,3.13549421592915,1218.25549629525,-0.0409198151809253,2.67024284794117,2.85069530890055,2.84905550966267,-16.9391571661608,3.33335048459396,3.2980416550904,3.29554986051716,3.19575340744735,0.0391471030499614,-1.4285714285715,0.0264216699778803,0.0256178093644833,0.0631020997135466,0.0518410904205996,0.0510463848968001,0.028,0.75,0.628,0,20.2857142857143,21.1428571428571,21.8571428571429,22.7142857142857,23.8571428571429,24.1428571428571,24.4285714285714,24.5714285714286,25,25.4285714285714,25.2857142857143,24.5714285714286,24,23
5043,Drew,Arkansas,2023-03-12,5,1146,3.65989191724069,1211.53636638826,-0.0522917654115895,3.06096993922159,3.3021824157644,3.29384955935956,-13.2553792189682,3.58121950242183,3.67789079786762,3.67432144005195,3.87417278129705,0.00618934885343082,-9.28571428571412,0.000323959703822476,0.000208211128560669,0.0214958300949428,0.00491787217599036,0.00394260899981406,0.026,0.584,0.498,0,56.4285714285714,54.7142857142857,53,51.8571428571429,51.2857142857143,49.7142857142857,48.1428571428572,46.4285714285714,44.8571428571429,44.4285714285714,44.1428571428571,43.7142857142857,41.2857142857143,38.8571428571429
5045,Faulkner,Arkansas,2023-03-12,61,1146,5.78821115427299,1327.37403089417,-0.0310569617800446,5.41552761291245,5.57459020124266,5.57081242181268,-22.3185766035016,5.87178606783006,5.85114959890105,5.84918197276422,5.81753623967205,0.00698476617607165,-9.71428571428635,0.00396124781219933,0.00371744070749047,0.014438815608061,0.0108735571233605,0.0105336202958352,0.095,0.625,0.535,0,321.571428571429,333.857142857143,335.285714285714,334.857142857143,335.285714285714,335.285714285714,336.142857142857,337.571428571429,339.714285714286,342.142857142857,340.857142857143,340.571428571429,338,326.428571428571
5047,Franklin,Arkansas,2023-03-12,7,1146,3.11033565629299,911.51167124272,0.0134616152952664,3.25082298002731,3.20520789022606,3.20456696335985,51.4906395225604,,,,,,,,,,,,0,0.563,0.5,0,15.1428571428571,16.8571428571429,17.8571428571429,18.8571428571429,19.5714285714286,19.8571428571429,20.2857142857143,20.4285714285714,20.7142857142857,20.8571428571429,20.7142857142857,21.2857142857143,22.1428571428571,22.4285714285714
5049,Fulton,Arkansas,2023-03-12,4,,,,,,,,,,,,,,,,,,,,0,0.428,0.36,0,14.5714285714286,14.5714285714286,14.7142857142857,14.7142857142857,15,15.4285714285714,15.5714285714286,15.8571428571429,16.4285714285714,17,17.1428571428571,16.8571428571429,16.5714285714286,15.8571428571429
5051,Garland,Arkansas,2023-03-12,58,1146,4.88712158373089,388.472994019659,0.00648126642410579,4.9551032141825,4.93356921684039,4.93249044869963,106.946256364639,4.75712691008759,4.80689736444167,4.80661461373352,4.88712158373089,0.0168986151756281,0,0.00643592536056485,0.00648137221815746,0.0265994351513679,0.016415433484668,0.0164732897715039,0.103,0.574,0.483,0,122.285714285714,127,129.571428571429,132.571428571429,134.857142857143,134.142857142857,132.571428571429,130.285714285714,128.428571428571,131.428571428571,130.285714285714,130.571428571429,131.857142857143,132.571428571429
5053,Grant,Arkansas,2023-03-12,7,1146,3.630038954091,1346.16061330535,-0.0177112590536732,3.42111766121753,3.50338675902615,3.50606014071529,-39.1359630876265,3.63432066778393,3.59365604941329,3.59163610369234,3.5179216559703,1.83330721482267e-05,3.99999999999977,0.00132371575278732,0.00147477891874186,0.00117952279495647,0.0100227311987126,0.0105791841036253,0,0.559,0.482,0,33,34,34,33.5714285714286,33.5714285714286,33.4285714285714,33.7142857142857,34,34.7142857142857,36.1428571428572,37.2857142857143,37.8571428571429,38.2857142857143,37.7142857142857
5055,Greene,Arkansas,2023-03-12,31,1146,5.15329159449778,1326.89759541322,-0.0277564345768274,4.82677723015475,4.96213688445564,4.95899655245999,-24.9724862406724,5.09551724648067,5.17971292779784,5.17762951537999,5.29258669183905,0.0033378752888022,-25.8571428571423,0.000698086853352837,0.000592334392868697,0.0112111544549112,0.00512707903590589,0.00472279133363916,0.133,0.525,0.454,0,223.714285714286,220.428571428571,216,211.142857142857,206.714285714286,202.571428571429,198.857142857143,196.285714285714,193.571428571429,192.142857142857,188.285714285714,183.857142857143,178.428571428571,173
5057,Hempstead,Arkansas,2023-03-12,7,1146,3.30111392310517,1260.35140566244,-0.0276807682549814,2.97156938198847,3.10564326346859,3.1073485453203,-25.0407493814846,3.45661397475844,3.44301222782205,3.43897021504638,3.4106761256167,0.0241802660641697,-3.14285714285725,0.0201351288815245,0.0190043572277801,0.0471053272548074,0.0429849765934174,0.0417605375495604,0,0.538,0.43,0,29.7142857142857,30,29.8571428571429,30,30.2857142857143,30.2857142857143,30.2857142857143,30,29.5714285714286,29.1428571428571,28.8571428571429,28.2857142857143,27.8571428571429,27.1428571428571
5059,Hot Spring,Arkansas,2023-03-12,14,1146,3.85318250540521,1471.80801898225,-0.011592129588991,3.6956638700517,3.76044546869328,3.77203759828227,-59.7946369766454,3.73211074365532,3.79870286723119,3.80218420796213,3.86822038276975,0.0146583714932221,-0.714285714285694,0.00296803097557214,0.00260082634209284,0.031421237270763,0.0141388678313567,0.0132353703390742,0.182,0.515,0.45,0,49.7142857142857,50.1428571428572,49.8571428571429,49,48.4285714285714,48.1428571428572,47.8571428571429,47.2857142857143,47.1428571428571,47.4285714285714,47.8571428571429,47.5714285714286,47.1428571428571,47.1428571428571
5061,Howard,Arkansas,2023-03-12,3,,,,,,,,,,,,,,,,,,,,0.111,0.671,0.568,0,23,22.8571428571429,22.2857142857143,21.2857142857143,20.5714285714286,19.4285714285714,18.5714285714286,17.7142857142857,17.1428571428571,16.5714285714286,16,15.1428571428571,14.2857142857143,13.7142857142857
5063,Independence,Arkansas,2023-03-12,23,1146,4.32129039948605,704.237674380843,0.00978459032120646,4.3909555077753,4.39003416139698,4.38978253173449,70.8406951957575,4.33667244176376,4.29805813107662,4.29650192576567,4.24235397402728,0.000236607224633258,5.71428571428555,0.000539738295447796,0.000614468429385984,0.00355959467096668,0.00537623400921934,0.00573635914941715,0.057,0.534,0.453,0,62,65.7142857142857,66.8571428571429,67.4285714285714,68.5714285714286,69.1428571428572,69.5714285714286,69.5714285714286,70.4285714285714,71.8571428571429,73.1428571428571,74,74.5714285714286,75.2857142857143
5065,Izard,Arkansas,2023-03-12,5,1146,3.48343547989913,1205.31987318604,-0.0549624133634646,2.87562649717507,3.10745198737752,3.09869858635488,-12.6112944854911,3.7551994078384,3.73037833859366,3.72563661130426,3.69244452027843,0.0738556325289809,-7.57142857142841,0.0609807754602268,0.0586613880539251,0.0780160647462716,0.0708906078839391,0.0695293863781118,0,0.505,0.438,0,41.4285714285714,41.7142857142857,40.8571428571429,40.4285714285714,40,40.1428571428572,40.1428571428572,40,39.5714285714286,38.8571428571429,37.4285714285714,36.2857142857143,34.7142857142857,32.5714285714286
5067,Jackson,Arkansas,2023-03-12,17,1146,3.86523084392139,1374.55852445893,-0.0167104429204521,3.70234107651054,3.74640641496152,3.74825774347823,-41.4798808062469,3.78399067431639,3.8771147318733,3.87723785625703,4.02023659006838,0.00659996515744917,-7.9999999999999,0.000141226792853548,0.000144168345228215,0.0210181934496258,0.00307456098530284,0.0031064153269197,0.5,0.479,0.411,0,57.7142857142857,58.8571428571429,58.5714285714286,58.5714285714286,58.7142857142857,56.8571428571429,55.7142857142857,54.4285714285714,53.5714285714286,53.1428571428572,51.5714285714286,49.2857142857143,48.4285714285714,47.7142857142857
5069,Jefferson,Arkansas,2023-03-12,22,1146,5.29617221020165,1270.92255273658,-0.040764071353645,4.8070033539579,5.02031445628941,5.01082371072614,-17.003875166114,5.23949916320936,5.31081455372851,5.31122703347839,5.41164605185504,0.00321183425539031,-24.4285714285713,0.000214398223958569,0.00022664770389388,0.0107007560825014,0.0027647030620823,0.00284258567871739,0.118,0.621,0.489,0,230.142857142857,239.285714285714,238,233.428571428571,230.857142857143,227.142857142857,224,220.714285714286,218.142857142857,214.142857142857,213.142857142857,211.857142857143,209.857142857143,199.571428571429
5071,Johnson,Arkansas,2023-03-12,3,1146,3.14168618617707,1230.58958988784,-0.0352862495974145,2.73784563494331,2.89576383356863,2.89468243899517,-19.6435492144434,3.17249597325374,3.19922291447789,3.20658211742084,3.25809653802148,0.000949242979709724,-2.85714285714282,0.00331047510356237,0.00421148189199613,0.0098067678472242,0.0183139641871211,0.020656401498438,0.038,0.614,0.515,0,26.8571428571429,26.8571428571429,26.4285714285714,26.1428571428571,26.1428571428571,26,26,25.8571428571429,25.7142857142857,25.7142857142857,25.4285714285714,24.8571428571429,24,23.1428571428571
5073,Lafayette,Arkansas,2023-03-12,4,,,,,,,,,,,,,,,,,,,,0,0.526,0.439,0,8.42857142857143,8,7.57142857142857,7.28571428571429,7,6.57142857142857,6,5.57142857142857,5.14285714285714,4.85714285714286,4.57142857142857,4.57142857142857,4.85714285714286,5.42857142857143
5075,Lawrence,Arkansas,2023-03-12,12,1146,3.68171096463532,1348.21827570015,-0.0177235625882452,3.45996332774098,3.55420842117684,3.5576460265176,-39.1087952610421,3.40201470378064,3.59080247997199,3.58323401456425,3.90341463089155,0.0782299983360892,-9.85714285714321,0.00826435258378285,0.00969770969530002,0.0759690979387852,0.0246919124115259,0.0267476048546425,0,0.576,0.488,0,67.8571428571429,65.4285714285714,62.7142857142857,58.8571428571429,54.5714285714286,52.2857142857143,49.5714285714286,46.8571428571429,44.4285714285714,42.7142857142857,41.5714285714286,40.8571428571429,40.2857142857143,39.7142857142857
5077,Lee,Arkansas,2023-03-12,3,,,,,,,,,,,,,,,,,,,,0.046,0.504,0.417,0,11.5714285714286,12.7142857142857,13.5714285714286,14.1428571428571,14.8571428571429,15,15.5714285714286,16.4285714285714,17,17.7142857142857,18,18.1428571428571,18.2857142857143,18.2857142857143
5079,Lincoln,Arkansas,2023-03-12,1,1146,3.3322045101752,1203.10753805848,-0.054777375736186,2.74475943944474,2.95340892475651,2.9487628800219,-12.6538953581533,3.23148624584074,3.40222720606113,3.39961122987069,3.61861025826738,0.0101441687705461,-9.28571428571439,0.00490317793913344,0.00454366586010641,0.0302257151465065,0.0210139250673568,0.0202288663524876,0,0.448,0.37,0,39.2857142857143,41.1428571428572,40.5714285714286,40.1428571428572,39.5714285714286,38.5714285714286,37.2857142857143,35.7142857142857,34.1428571428571,33.2857142857143,32,30.8571428571429,29.7142857142857,28
5081,Little River,Arkansas,2023-03-12,2,,,,,,,,,,,,,,,,,,,,0,0.535,0.429,0,11.2857142857143,10.8571428571429,10.8571428571429,10.8571428571429,10.5714285714286,10.1428571428571,10,9.85714285714286,9.57142857142857,9.28571428571429,9.14285714285714,9.14285714285714,9.28571428571429,9.28571428571429
5083,Logan,Arkansas,2023-03-12,7,,,,,,,,,,,,,,,,,,,,0,0.569,0.494,0,15.5714285714286,15.1428571428571,14.8571428571429,14.8571428571429,15,14.8571428571429,14.5714285714286,14.2857142857143,14.7142857142857,15.1428571428571,15.2857142857143,15.5714285714286,15.8571428571429,16
5085,Lonoke,Arkansas,2023-03-12,46,1146,5.41164605185504,1348.45797185453,-0.0260808889020646,5.09771764896081,5.23191358855806,5.22907982954059,-26.5768234803176,5.32443127327638,5.36213555402381,5.36392191886274,5.42053499927229,0.00760641760252479,-2.00000000000074,0.00245128939549625,0.00227759286986677,0.0161161276519118,0.00914887953809519,0.0088187831456459,0.115,0.589,0.5,0,215.428571428571,227.142857142857,229.142857142857,228.571428571429,228.857142857143,227.428571428571,226,224.285714285714,224,224.285714285714,225.857142857143,228,230.571428571429,224
5087,Madison,Arkansas,2023-03-12,6,1146,3.36235754834589,1339.21053596095,-0.0170073693962413,3.16695137055997,3.24104087491317,3.2433059625722,-40.7556962167901,3.39311622627103,3.3787409362101,3.37419292938874,3.34235688163922,0.0009460962677025,0.57142857142858,0.000268415397909155,0.000140076244429458,0.00914794975932045,0.00487258943424091,0.00351996504615418,0,0.54,0.459,0,26.1428571428571,26.5714285714286,26.8571428571429,27.4285714285714,28,28.2857142857143,28.2857142857143,28.5714285714286,29.1428571428571,29.7142857142857,30,29.7142857142857,29.2857142857143,28.8571428571429
5089,Marion,Arkansas,2023-03-12,7,1146,3.75118333745009,1345.83974678631,-0.0183124776003432,3.53137354348022,3.62132283565131,3.62299599424769,-37.8510868757024,3.98309230076135,3.84114733817956,3.8479969229823,3.58351893845611,0.0537817672641035,6.57142857142851,0.00809352142725207,0.0093728703436026,0.0618228815947192,0.0239828322522418,0.025808811999581,0,0.443,0.374,0,29.5714285714286,31.5714285714286,31.4285714285714,32,33,34.4285714285714,36,37.5714285714286,39,40.5714285714286,41.4285714285714,42.5714285714286,43.2857142857143,42.5714285714286
5091,Miller,Arkansas,2023-03-12,11,1146,3.62624388312245,1263.28779327591,-0.0298654143826695,3.2937906475352,3.41728535676303,3.41718598244376,-23.2090260553079,3.71245767215336,3.68474437385171,3.68838888902967,3.73766961828337,0.0074328174190663,-4.42857142857156,0.00342230741556422,0.00386200175920843,0.0237749560729143,0.016132530688721,0.0171375693169619,0,0.452,0.34,0,50.1428571428572,48.4285714285714,46.8571428571429,45.5714285714286,44.4285714285714,42.1428571428571,42,41.7142857142857,41.7142857142857,41.5714285714286,40.8571428571429,39.4285714285714,38.7142857142857,37.5714285714286
