<<<<<<< HEAD
"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01","rolled_cases.2021.08.02","rolled_cases.2021.08.03","rolled_cases.2021.08.04","rolled_cases.2021.08.05","rolled_cases.2021.08.06","rolled_cases.2021.08.07","rolled_cases.2021.08.08"
13231,"Pike","Georgia","2021-08-08",84,565,4.94977254869255,496.510107122712,0.0778167832967749,5.87438063512863,5.49226410739322,5.49449003176997,8.90742525190799,5.48528137849796,4.96947647060251,4.97586408622436,4.26267987704132,0.286769706799559,70.1428571428562,0.000388244538633791,0.000680768330773817,0.108188573219766,0.00398077320040986,0.0052712598963161,0.231,0.266,0.244,0,33.1428571428571,37.7142857142857,42.8571428571429,49.1428571428571,56.4285714285714,63.7142857142857,71,79.4285714285714,89.2857142857143,99.1428571428571,108.428571428571,119.428571428571,130.285714285714,141.142857142857
13233,"Polk","Georgia","2021-08-08",97,565,5.21415905854081,481.776425840432,0.0667293583474488,6.02056121148146,5.68132934359304,5.68126456697295,10.3874396176694,5.55409886492605,5.1969933914622,5.19571003986154,4.69396568477122,0.115559071965234,74.5714285714283,0.00029466012625366,0.000340366290228056,0.065195519079614,0.00329212570730694,0.00353825391058037,0.148,0.313,0.28,0,69.4285714285714,76,80.5714285714286,86.5714285714286,94.4285714285714,101.857142857143,109.285714285714,116.714285714286,125.285714285714,136.857142857143,148.142857142857,160.142857142857,172,183.857142857143
13235,"Pulaski","Georgia","2021-08-08",45,565,4.02789946281395,522.838177937183,0.107541865864614,5.28695407393951,4.76662725763607,4.78069252386625,6.44537060043723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.305,0.275,0,7.71428571428571,9.28571428571429,11.2857142857143,13.5714285714286,16,18.4285714285714,20.8571428571429,23.4285714285714,27.5714285714286,31.5714285714286,36.8571428571429,43.2857142857143,49.7142857142857,56.1428571428571
13237,"Putnam","Georgia","2021-08-08",56,565,4.96583715119636,451.043161752609,0.0457024134895042,5.52801943596533,5.28872360952642,5.28575404562289,15.1665333980476,5.6493328224398,5.24099664524408,5.24022500864165,4.66747406932424,0.467166332608521,37.0000000000005,0.0757127471645975,0.0752886963134167,0.137639566186494,0.055410494881297,0.0552551058544449,0.219,0.37,0.34,0,59.8571428571429,64.8571428571429,71.5714285714286,80.8571428571429,89.8571428571429,98.1428571428571,106.428571428571,111.857142857143,117.571428571429,122.142857142857,126,131.428571428571,137.428571428571,143.428571428571
13239,"Quitman","Georgia","2021-08-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.331,0.298,0,6.85714285714286,7,6.85714285714286,6.71428571428571,6.57142857142857,6.28571428571429,6,5.71428571428571,5.42857142857143,5.42857142857143,5.71428571428571,6,6.28571428571429,6.57142857142857
13241,"Rabun","Georgia","2021-08-08",46,565,4.23823874188217,508.632027999076,0.0825074180815607,5.2283277588609,4.81446814761724,4.8157906684531,8.4010286187207,4.3909840919703,4.02671840441267,4.0250677997624,3.52636052461616,0.0233311419735455,35.2857142857143,0.044740853163211,0.0454418505642302,0.0360398173370237,0.0499076032171715,0.0502970585430263,0.155,0.418,0.387,0,23.2857142857143,24.5714285714286,25.2857142857143,27,29.4285714285714,31.7142857142857,34,37.1428571428571,41.5714285714286,47.1428571428571,52.7142857142857,58.1428571428571,63.7142857142857,69.2857142857143
13243,"Randolph","Georgia","2021-08-08",39,565,4.12943588203337,509.326184311985,0.0815583406452409,5.11157240942014,4.6980211232146,4.70034426655006,8.49878964035044,4.60894196115855,4.10650905133651,4.11405018632368,3.34235688163922,0.229926079918003,33.8571428571428,0.00052563956580247,0.000236719632471175,0.116119027591988,0.00555204908171873,0.0037258589669914,0.204,0.386,0.334,0,15.7142857142857,16.4285714285714,17.2857142857143,18.8571428571429,22,25.1428571428571,28.2857142857143,32,36.2857142857143,41.4285714285714,47.1428571428571,52.1428571428571,57.1428571428571,62.1428571428571
13245,"Richmond","Georgia","2021-08-08",552,565,6.88258398041134,458.054228734908,0.0675122066859877,7.6927304606432,7.35275701542409,7.35516942721325,10.2669904389869,7.44959356975389,6.97779413142795,6.97882125590853,6.31974001652502,0.321499874406408,419.714285714285,0.00906497285660562,0.00926161319512202,0.0823832431186205,0.0138334891790045,0.0139827244783489,0.146,0.35,0.317,0,282.857142857143,314.714285714286,354.857142857143,403.714285714286,454.571428571429,505,555.428571428571,601.571428571429,659.571428571429,716.857142857143,776.142857142857,843.428571428571,909.285714285714,975.142857142857
13247,"Rockdale","Georgia","2021-08-08",269,565,6.28012828043017,452.164189509128,0.0583312242656967,6.99016953680457,6.68809163212633,6.68844685029005,11.8829527287595,6.62137386887769,6.29703494508125,6.29537606792856,5.83897914659978,0.116448551634894,190.428571428573,0.000285835309624064,0.000232495023596047,0.0543373595585448,0.00269208906190074,0.00242794204473562,0.145,0.441,0.395,0,220,238.142857142857,256.285714285714,279,301.142857142857,322.285714285714,343.428571428571,362.714285714286,388.571428571429,416.142857142857,443,473,503.428571428571,533.857142857143
13249,"Schley","Georgia","2021-08-08",21,565,3.61861025826738,514.825438869606,0.0796704258793653,4.55512163472431,4.17625019147026,4.17630323942294,8.70018169112701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.272,0.246,0,8,8.71428571428571,9.85714285714286,11.5714285714286,13.4285714285714,15.2857142857143,17.1428571428571,19.7142857142857,22.5714285714286,25.7142857142857,28.7142857142857,31.5714285714286,34.4285714285714,37.2857142857143
13251,"Screven","Georgia","2021-08-08",50,565,4.63472898822964,489.562318915891,0.0655993112207509,5.40785509775347,5.09655561362297,5.0939241667749,10.5663789399771,5.26639798921996,4.76056793396953,4.76240014297677,4.00733318523247,0.399005726812108,48.0000000000005,0.0158354402649269,0.0162999237544656,0.136290385607121,0.0271513061625546,0.0275466278764872,0.344,0.383,0.346,0,26.4285714285714,30.1428571428571,33.7142857142857,37.8571428571429,43.5714285714286,49.2857142857143,55,60.7142857142857,68,76.2857142857143,84.1428571428571,90.4285714285714,96.7142857142857,103
13253,"Seminole","Georgia","2021-08-08",38,565,3.89182029811063,510.979984920812,0.0797988192826985,4.8693251559317,4.44822261879319,4.45041203308952,8.68618341462389,4.11342813058224,3.75945859678631,3.75284645008624,3.27983652465789,0.0491100314127652,22.4285714285715,0.0175196199774685,0.0193137304347062,0.0569419488816568,0.034010229451904,0.0357092150662398,0.108,0.372,0.333,0,18.8571428571429,19.5714285714286,20.7142857142857,22,23.4285714285714,25,26.5714285714286,28.7142857142857,31.5714285714286,33.8571428571429,37.2857142857143,41.2857142857143,45.1428571428571,49
13255,"Spalding","Georgia","2021-08-08",224,565,6.07665879793294,466.356715308004,0.0649026442619971,6.85652852503352,6.53048832850014,6.53097730776692,10.6797987730957,6.71717308773298,6.21400356837148,6.22029120932193,5.52545293913178,0.410258555438049,184.571428571429,0.0188635859668151,0.020630269601416,0.105405669644957,0.0226020211115456,0.0236367412035457,0.23,0.341,0.307,0,107.571428571429,127.571428571429,151.142857142857,175.571428571429,200.714285714286,225.857142857143,251,277,303,327.142857142857,352.714285714286,380.428571428571,408,435.571428571429
13257,"Stephens","Georgia","2021-08-08",31,565,4.11787505963229,497.237054496486,0.0658200366818872,4.92089981548722,4.58453721150633,4.5786153164055,10.5309449143879,4.90297164538614,4.35924210851503,4.3651027194254,3.56751859710967,0.616376648962353,25.9999999999997,0.058258052286363,0.061121515766778,0.190655756764013,0.0586144662932763,0.0600376787087821,0.219,0.346,0.316,0,13.5714285714286,16,19,23.1428571428571,27.4285714285714,31.4285714285714,35.4285714285714,39.8571428571429,43.5714285714286,47.5714285714286,50.7142857142857,54.2857142857143,57.8571428571429,61.4285714285714
13259,"Stewart","Georgia","2021-08-08",7,565,4.23203396499529,1140.76043380417,-0.00728705627770483,4.14458928966283,4.22627484830153,4.18102457105136,-95.120327625391,4.9604269634655,4.77914489023029,4.77179691612045,4.50771484983738,0.530556360220423,-21.8571428571428,0.299330364511497,0.291344043407341,0.17211416649654,0.129278481637991,0.12754220679459,0.25,0.274,0.25,0,71.4285714285714,75.5714285714286,78.7142857142857,82.5714285714286,85.2857142857143,88,90.7142857142857,91.1428571428571,88,83.7142857142857,80,76.2857142857143,72.5714285714286,68.8571428571429
13261,"Sumter","Georgia","2021-08-08",96,565,4.97179546077999,498.043452757289,0.0802384959666062,5.93416211763842,5.5322570959546,5.53346493254623,8.63858640680928,5.18711368489622,4.84283122037823,4.83824663455667,4.32885187218663,0.0463619376365668,68.4285714285709,0.0166317753024031,0.0178352889856266,0.0433079409269282,0.0259391685396342,0.0268612872908429,0.148,0.429,0.388,0,50.8571428571429,54.1428571428571,56.7142857142857,61.2857142857143,65.8571428571429,70.8571428571429,75.8571428571429,81.8571428571429,89.2857142857143,99.1428571428571,110.142857142857,121.714285714286,133,144.285714285714
13263,"Talbot","Georgia","2021-08-08",19,565,3.38680864421006,523.521329288895,0.0914507982602862,4.4334131351281,4.02744325208662,4.02696423203206,7.5794546766789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.414,0.378,0,11.4285714285714,12.4285714285714,13.2857142857143,14.4285714285714,15.1428571428571,15.8571428571429,16.5714285714286,16.8571428571429,18,19.8571428571429,21.8571428571429,24.4285714285714,27,29.5714285714286
13265,"Taliaferro","Georgia","2021-08-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.401,0.356,0,2.28571428571429,2.85714285714286,3.28571428571429,3.57142857142857,3.71428571428571,3.85714285714286,4,4,4,4.14285714285714,4.28571428571429,4.71428571428571,5.14285714285714,5.57142857142857
13267,"Tattnall","Georgia","2021-08-08",120,565,5.5446192530054,467.17089629918,0.0597293201373052,6.26137109465306,5.96263149458909,5.96272449396654,11.6048061315037,6.14968093038075,5.69535545045162,5.69559673863801,5.05987887019819,0.366099633428273,98.2857142857144,0.022721401220546,0.0227942011679452,0.109125920061577,0.0271860321814732,0.0272295497207991,0.453,0.275,0.245,0,79.7142857142857,90.4285714285714,101.857142857143,115.285714285714,130.142857142857,143.857142857143,157.571428571429,168.142857142857,181.428571428571,196.428571428571,212,226.142857142857,241,255.857142857143
13269,"Taylor","Georgia","2021-08-08",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.379,0.342,0,10.4285714285714,11.1428571428571,11.5714285714286,12,12.4285714285714,12.8571428571429,13.2857142857143,13.8571428571429,14.4285714285714,15.1428571428571,15.8571428571429,17,18,19
13271,"Telfair","Georgia","2021-08-08",55,565,4.59078144853599,493.064739948746,0.0687566353662166,5.42732289288156,5.07028765811204,5.07207789609951,10.0811678301018,4.77937089153998,4.47539521400667,4.47079354844221,4.04054185622913,0.035565978012555,41.7142857142852,0.0133139831188553,0.0143970961689149,0.0410800307351009,0.0251343340611689,0.0261367049246146,0.161,0.229,0.205,0,40.5714285714286,42.7142857142857,44.2857142857143,47.1428571428571,50.5714285714286,53.7142857142857,56.8571428571429,62.1428571428571,67.5714285714286,73.4285714285714,78.8571428571429,85.1428571428571,91.8571428571429,98.5714285714286
13273,"Terrell","Georgia","2021-08-08",24,565,3.75453342433537,508.869205293607,0.0736840078154481,4.65172997054132,4.27118302715891,4.27032147904351,9.40702332989309,4.06897496411072,3.71573219369113,3.71165724444153,3.14784005175145,0.0988734819362931,19.4285714285713,0.00150553549950751,0.00183836680228893,0.0837498310009087,0.0103345013238519,0.0114198423740042,0.224,0.466,0.42,0,12.8571428571429,14.2857142857143,15.7142857142857,17.5714285714286,19.8571428571429,21.5714285714286,23.2857142857143,25.1428571428571,27.7142857142857,31,34.1428571428571,36.7142857142857,39.7142857142857,42.7142857142857
13275,"Thomas","Georgia","2021-08-08",231,565,6.07633076775122,450.306028572516,0.0553934795930709,6.74105252286807,6.46590338815549,6.46408512490272,12.5131547187848,6.28182440331958,6.0481679045246,6.04354501383673,5.70995386856074,0.0422276342591017,133.571428571428,0.000793146865121304,0.00107490565974153,0.0338187046463914,0.0046348469665424,0.00539564996831535,0.204,0.406,0.362,0,225.714285714286,237.857142857143,249,263.142857142857,276.428571428571,289.142857142857,301.857142857143,313.428571428571,327.714285714286,345.285714285714,367,390,412.714285714286,435.428571428571
13277,"Tift","Georgia","2021-08-08",334,565,6.35907943108505,473.873569458326,0.0738342387010699,7.24509029549789,6.87133723553036,6.87591910199254,9.38788281363969,6.77005779704202,6.35641991078474,6.35857772776857,5.78250563078573,0.168903217284662,253.142857142857,7.07304822776054e-06,2.51706217766614e-07,0.0646285945019003,0.000418224104468549,7.88955888846287e-05,0.132,0.341,0.3,0,172,197.428571428571,222.285714285714,246.142857142857,272,298.285714285714,324.571428571429,347,378,411.285714285714,447.285714285714,490.571428571429,534.142857142857,577.714285714286
13279,"Toombs","Georgia","2021-08-08",207,565,5.88332238848828,477.031249965761,0.0709101003216316,6.73424359234786,6.37670946636424,6.3796930907397,9.77501339606054,6.23597596702283,5.85245094453889,5.8500197829293,5.30968112519835,0.124364546453224,156.714285714287,0.000953046051520356,0.00110906353701705,0.0599412296739978,0.00524728068782967,0.00566051005876253,0.322,0.323,0.289,0,118.142857142857,129.428571428571,143.428571428571,157.857142857143,173.142857142857,187.714285714286,202.285714285714,217.571428571429,239.142857142857,260.714285714286,282.142857142857,307.857142857143,333.428571428571,359
13281,"Towns","Georgia","2021-08-08",30,565,3.72397077392521,509.462506041192,0.0729835458651035,4.56420805863129,4.23638017686389,4.23485559498094,9.49730754163546,3.88175916498086,3.62186644746271,3.60510709811491,3.30111392310517,0.0248971763519306,14.2857142857145,0.0104252934823608,0.0141285734271362,0.0423710068189753,0.0274181331328974,0.0319185307904588,0.25,0.458,0.43,0,21.7142857142857,22.4285714285714,23.7142857142857,24.7142857142857,25.7142857142857,26.4285714285714,27.1428571428571,27.8571428571429,29.8571428571429,31.2857142857143,33.1428571428571,35.7142857142857,38.5714285714286,41.4285714285714
13283,"Treutlen","Georgia","2021-08-08",41,565,4.38023932409979,492.908743288071,0.0652877817285091,5.1636927048419,4.8378837890938,4.83725379619935,10.6167978480615,4.69583455313131,4.37382554196861,4.36758566242113,3.91202300542815,0.0996003485874576,29.857142857143,4.11366012262501e-05,0.00016011515387798,0.0720497684441888,0.00146425381277509,0.0028888060086215,0.311,0.254,0.219,0,30.1428571428571,34.1428571428571,37.7142857142857,41.1428571428571,44.2857142857143,47.1428571428571,50,53.2857142857143,56.5714285714286,60.4285714285714,65.1428571428571,69.8571428571429,74.8571428571429,79.8571428571429
13285,"Troup","Georgia","2021-08-08",279,565,6.29973675181855,437.053485665837,0.0512396531608544,6.9146125897488,6.6593407433944,6.65841432394453,13.5275541070502,6.61528939439099,6.33117749023898,6.32560434042732,5.92004526487819,0.0995734702344501,172.000000000001,0.000988520032421934,0.000669132140432592,0.0500898140674448,0.00499080194285173,0.00410613802256154,0.253,0.301,0.266,0,256.714285714286,279,296.857142857143,314.714285714286,334.428571428571,353.428571428571,372.428571428571,391,413.285714285714,439.142857142857,463.857142857143,491,517.714285714286,544.428571428571
13287,"Turner","Georgia","2021-08-08",60,565,4.38202663467388,514.765157509373,0.096409251142354,5.51796830377196,5.04992228935888,5.05689139267036,7.18963348793647,4.53751984382613,4.15830650091168,4.1569793166014,3.61861025826738,0.0241781380924654,42.7142857142856,0.0500506982505769,0.0506462953716161,0.0354843140207938,0.0510540333077757,0.0513569032857394,0.204,0.42,0.371,0,24.8571428571429,25.8571428571429,27.2857142857143,29.5714285714286,31.8571428571429,34.5714285714286,37.2857142857143,40.5714285714286,44.5714285714286,49.1428571428571,56.2857142857143,64.2857142857143,72.1428571428571,80
13289,"Twiggs","Georgia","2021-08-08",33,565,4.00212484012533,507.117039739851,0.0748972083103596,4.8595525903972,4.52538530690298,4.52640529829785,9.2546464173628,4.60152629327248,4.08485737191314,4.09502743334699,3.33729357968267,0.359282102034914,26.5714285714286,0.00684467181602089,0.0086308918273092,0.14977080353355,0.020672151692604,0.0232133171584799,0.375,0.454,0.396,0,12.1428571428571,13.7142857142857,15.7142857142857,18.4285714285714,21.8571428571429,25,28.1428571428571,31.7142857142857,35.8571428571429,39.4285714285714,43,46.7142857142857,50.7142857142857,54.7142857142857
13291,"Union","Georgia","2021-08-08",45,565,4.30791866252016,495.496592552594,0.0667859084193764,5.10934956355267,4.77869252415284,4.7754200214558,10.3786441925351,4.59630769747582,4.27482932357672,4.2684017522356,3.85318250540521,0.0831682354826565,27.1428571428573,0.00109490435171391,0.001561586198438,0.0669439368632252,0.00768105006979944,0.00917308644389373,0.202,0.415,0.39,0,33.2857142857143,35,37,39.1428571428571,42.2857142857143,44.7142857142857,47.1428571428571,50.2857142857143,53.2857142857143,56.8571428571429,60.8571428571429,65.1428571428571,69.7142857142857,74.2857142857143
13293,"Upson","Georgia","2021-08-08",95,565,5.02575845567047,501.528134234394,0.0858224174853534,6.04806588470761,5.62413177724061,5.62651537806794,8.07652826463714,5.83608051137416,5.18387030783453,5.2049104874156,4.21106883653024,0.656621833959854,84.857142857142,0.0249993577947496,0.0320954504784082,0.161233784482702,0.0314602967012204,0.0356467652246591,0.167,0.37,0.341,0,18.8571428571429,22.8571428571429,28.4285714285714,36.7142857142857,47.1428571428571,57.2857142857143,67.4285714285714,78.5714285714286,90.8571428571429,102.857142857143,113.714285714286,126.571428571429,139.428571428571,152.285714285714
13295,"Walker","Georgia","2021-08-08",136,565,5.70568542480229,433.189505680682,0.045049618207616,6.25335977229573,6.02484441491845,6.0210327522556,15.386305325952,6.12786816131791,5.79062237506996,5.78953966358009,5.33340868635931,0.178238263011817,93.4285714285716,0.00721428552077261,0.00703153336100427,0.0739933426193486,0.0148863710393941,0.0146966109300892,0.146,0.283,0.253,0,140.571428571429,148.142857142857,157.142857142857,169.142857142857,181.428571428571,194.285714285714,207.142857142857,220.714285714286,236.571428571429,251.142857142857,263.285714285714,276.285714285714,288.428571428571,300.571428571429
13297,"Walton","Georgia","2021-08-08",299,565,6.1542512978813,477.284738831596,0.0744028515530114,7.04708551651744,6.66958313618802,6.67507125875238,9.3161372997389,6.48915574800417,6.09663537742895,6.09629622532052,5.54629289356343,0.112160990712102,214.428571428574,0.00331959428957153,0.0033587904355253,0.0544183904609429,0.00936197071968532,0.00941707930918132,0.163,0.352,0.32,0,143.857142857143,162,178.571428571429,198.142857142857,217.714285714286,237,256.285714285714,274.142857142857,298.571428571429,328.285714285714,361.857142857143,398.428571428571,434.571428571429,470.714285714286
13299,"Ware","Georgia","2021-08-08",292,565,5.98177489656046,493.720177022195,0.090250314919573,7.06477867559534,6.60452872945885,6.61352710099747,7.68027436998582,6.19343493673367,5.78832693591491,5.78927032460101,5.22343986761529,0.0447999726061248,210.571428571426,0.0374221134779225,0.0370580102252911,0.0353841533379859,0.0323395587414671,0.0321818482454331,0.181,0.32,0.282,0,104.571428571429,115.857142857143,127.142857142857,141.285714285714,156.428571428571,171,185.571428571429,201,222.285714285714,249.285714285714,283,321.285714285714,358.714285714286,396.142857142857
13301,"Warren","Georgia","2021-08-08",13,565,3.31678003984957,509.380452586326,0.0658499551015624,4.12349438567062,3.77938652302301,3.77772972556051,10.5261602607152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282,0.408,0.367,0,5.14285714285714,6.57142857142857,8.14285714285714,10.2857142857143,12.1428571428571,14,15.8571428571429,17.4285714285714,19.1428571428571,21,22.4285714285714,24.1428571428571,25.8571428571429,27.5714285714286
13303,"Washington","Georgia","2021-08-08",80,565,4.51399430532222,520.866165244004,0.114627896935491,5.86136394032676,5.29726249958372,5.31638958387066,6.0469327196156,4.62977870687082,4.03662942736687,4.04030453503014,3.18988828799495,0.0134060276419673,66.9999999999998,0.227877226705326,0.224381998479364,0.0256500991620844,0.105752210939326,0.104938052255311,0.352,0.363,0.327,0,9.28571428571429,11.2857142857143,13.2857142857143,15.5714285714286,18.5714285714286,21.4285714285714,24.2857142857143,29.5714285714286,38.2857142857143,47,56.8571428571429,68.4285714285714,79.8571428571429,91.2857142857143
13305,"Wayne","Georgia","2021-08-08",149,565,5.34301754546594,502.681941572018,0.0927331028526464,6.42807864174779,5.98285569417749,5.99214926543446,7.47464669290061,5.87630059515479,5.2909341437127,5.29810716789535,4.48863636973214,0.284390811085441,120.142857142856,0.00271268073818932,0.00201694201353293,0.0998093390393958,0.00974793762327001,0.00840543329465583,0.26,0.295,0.266,0,34.8571428571429,40.4285714285714,48.7142857142857,58.1428571428571,68.4285714285714,78.7142857142857,89,99.1428571428571,114.428571428571,128.714285714286,148.285714285714,168.571428571429,188.857142857143,209.142857142857
13307,"Webster","Georgia","2021-08-08",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.382,0.344,0,6.85714285714286,6.85714285714286,6.85714285714286,6.57142857142857,6.14285714285714,6,5.85714285714286,5.71428571428571,5.28571428571429,5,5.28571428571429,6,6.71428571428571,7.42857142857143
13309,"Wheeler","Georgia","2021-08-08",22,565,3.94296780927757,494.631059543462,0.060711010898363,4.6971465872517,4.37458867519419,4.36794488556611,11.4171576177565,4.46747164975189,4.0777101096004,4.0738784200617,3.5305534028762,0.275104278672311,17.4285714285715,0.0181554874962876,0.0171375880158739,0.133022602730916,0.034172812673182,0.0332010346308445,0.188,0.202,0.18,0,21.1428571428571,23,24.8571428571429,26.8571428571429,29.2857142857143,31.7142857142857,34.1428571428571,36.5714285714286,38.8571428571429,41.1428571428571,43.7142857142857,46.1428571428571,48.8571428571429,51.5714285714286
13311,"White","Georgia","2021-08-08",89,565,5.02199905274657,498.118333300556,0.0811548770516828,5.99585757736677,5.58576633835599,5.59008319210835,8.5410415953008,5.63234858099871,5.09533053965545,5.10592939175402,4.28653786749521,0.37252654663761,78.9999999999998,0.00537750697226723,0.00704430180590551,0.121535173910145,0.0146020511232025,0.0167125358101269,0.214,0.314,0.288,0,27.5714285714286,33,38.8571428571429,46.4285714285714,55.2857142857143,64,72.7142857142857,81.7142857142857,91,102.285714285714,114.571428571429,126.857142857143,139.285714285714,151.714285714286
13313,"Whitfield","Georgia","2021-08-08",285,565,6.08352269152593,483.594689364662,0.0796217257797821,7.03898340088331,6.63591036818494,6.64087477198441,8.70550309945621,6.36720001742066,5.96068507644179,5.96208559560704,5.39492540506796,0.0804728252267848,218.285714285715,0.0150890796795595,0.0147469682652137,0.0466304377050947,0.0201918561519048,0.019961640989364,0.113,0.374,0.337,0,117.285714285714,132.428571428571,148.857142857143,167.142857142857,185.428571428571,202.857142857143,220.285714285714,239.714285714286,266.857142857143,298.428571428571,331.571428571429,367.428571428571,403,438.571428571429
13315,"Wilcox","Georgia","2021-08-08",20,565,3.59142411796322,507.643836596455,0.0687821792354609,4.42655716612925,4.07661795849985,4.07289937261145,10.0774239528978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.304,0.271,0,10.5714285714286,12,13.4285714285714,15.1428571428571,17.5714285714286,19.8571428571429,22.1428571428571,24.4285714285714,25.8571428571429,27.1428571428571,29.5714285714286,31.7142857142857,34,36.2857142857143
13317,"Wilkes","Georgia","2021-08-08",4,565,3.00284974132285,302.964599793894,0.0118948153045426,3.20012639583533,3.09800826375919,3.08611344845465,58.2730511414694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.401,0.366,0,11.8571428571429,12.7142857142857,13.5714285714286,14.5714285714286,15.5714285714286,16.5714285714286,17.5714285714286,18.2857142857143,19,19.5714285714286,20.1428571428571,20.1428571428571,20.1428571428571,20.1428571428571
13319,"Wilkinson","Georgia","2021-08-08",40,565,4.12482757894718,516.860134887144,0.0948370005788787,5.22929941962723,4.78659546744498,4.78868658299933,7.30882647415061,4.31944898294546,3.93421624951744,3.92944668327182,3.42472787907235,0.0378774908942617,31.1428571428573,0.0363326789069727,0.0381736943949058,0.047182918624675,0.0462107386991413,0.0473670455154464,0.123,0.438,0.389,0,17.1428571428571,20.2857142857143,23,24.8571428571429,26.7142857142857,28.7142857142857,30.7142857142857,33.5714285714286,36.5714285714286,39.7142857142857,44.5714285714286,50.4285714285714,56.1428571428571,61.8571428571429
13321,"Worth","Georgia","2021-08-08",76,565,4.71849887129509,506.168731213939,0.0872103162694716,5.74116577125295,5.3254525480611,5.32897108518139,7.94799526260387,5.21838125921272,4.66037364347435,4.65627190665443,3.9863350383927,0.249882401750232,58.1428571428565,0.00337854210921288,0.00387219512838991,0.105940978593564,0.0123185846613938,0.013187873164327,0.205,0.346,0.313,0,28.2857142857143,31.8571428571429,36.1428571428571,39.7142857142857,44.4285714285714,49.1428571428571,53.8571428571429,58.2857142857143,65.7142857142857,73.5714285714286,82.8571428571429,92.5714285714286,102.285714285714,112
15001,"Hawaii","Hawaii","2021-08-08",663,565,7.00630695271063,465.375116852143,0.0740429654403151,7.89482253799441,7.52353647233211,7.52460771079284,9.36141842021009,7.40899299322703,6.96887572733587,6.98019606972859,6.37988037683078,0.162156047226776,513.714285714281,0.00140109663305604,0.000681778210101763,0.057474792816579,0.00534250435035222,0.0037267683471872,0.078,0.666,0.564,0,338.285714285714,370.857142857143,404.857142857143,439.428571428571,483.428571428571,535.285714285714,589.857142857143,649.857142857143,716,785.714285714286,866.857142857143,946.571428571429,1023.71428571429,1103.57142857143
15003,"Honolulu","Hawaii","2021-08-08",2411,565,8.23289586044914,446.207751872933,0.0723502347124371,9.10109867699839,8.73297349726099,8.7393475034362,9.58044135329934,8.49437336574057,8.14116737320476,8.14698977570787,7.6606527496621,0.0683704857734295,1639.57142857146,0.00841411537214234,0.00737985539557419,0.0317600890043524,0.0111417038183422,0.0104344918479976,0.071,0.696,0.63,0,1423.85714285714,1522.71428571429,1613.28571428571,1704.14285714286,1823.71428571429,1969.14285714286,2123.14285714286,2290.57142857143,2486,2700.28571428571,2955.85714285714,3213.71428571429,3477.85714285714,3762.71428571429
15005,"Kalawao County","Hawaii","2021-08-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,"Kauai","Hawaii","2021-08-08",80,565,5.05168583392661,389.815609202152,0.0299708138553131,5.46021446394593,5.26927028924314,5.2614815309138,23.127406012602,5.2771201795049,5.13060675388907,5.11953065894159,4.89890533015295,0.0508206441663116,22.1428571428566,0.00622851160772089,0.00460292028131324,0.0446255671847792,0.0156226896440064,0.0134301354528702,0.028,0.639,0.595,0,124.714285714286,126.285714285714,127.571428571429,129,130,131.428571428571,134.142857142857,138.142857142857,142.571428571429,145.857142857143,148.571428571429,150.285714285714,152.857142857143,156.285714285714
