"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.11","rolled_cases.2022.04.12","rolled_cases.2022.04.13","rolled_cases.2022.04.14","rolled_cases.2022.04.15","rolled_cases.2022.04.16","rolled_cases.2022.04.17","rolled_cases.2022.04.18","rolled_cases.2022.04.19","rolled_cases.2022.04.20","rolled_cases.2022.04.21","rolled_cases.2022.04.22","rolled_cases.2022.04.23","rolled_cases.2022.04.24"
8097,"Pitkin","Colorado","2022-04-24",67,824,5.03416579150645,562.682731933088,0.0196895013711444,5.2830332175052,5.1691032327908,5.17199230110446,35.2038971172614,4.82569126520761,4.91970141379677,4.91216787387673,5.03323512601349,0.0434616281155261,0.142857142858276,0.0131020937644644,0.014883491905988,0.0414119309798209,0.0227375065602334,0.0242339888439019,0.099,0.95,0.829,0,155.285714285714,156.714285714286,159.428571428571,162,161.142857142857,157.285714285714,153.428571428571,150.714285714286,150,147.142857142857,146.285714285714,146.714285714286,150.142857142857,153.571428571429
8099,"Prowers","Colorado","2022-04-24",14,824,3.31158522297247,709.993585086211,0.0305191760029412,3.69301607423884,3.52398993268142,3.52521945499306,22.7118576364298,2.56601171050742,2.77874520732782,2.77170195580054,3.14168618617707,0.555879862489472,4.28571428571435,0.283918482272191,0.291473942172238,0.22514097094437,0.16090179770955,0.163028649671088,0.046,0.471,0.43,0,30.1428571428571,29.2857142857143,28.1428571428571,27.2857142857143,26,24.5714285714286,23.1428571428571,23,23.4285714285714,23.7142857142857,24.7142857142857,25.7142857142857,26.5714285714286,27.4285714285714
8101,"Pueblo","Colorado","2022-04-24",333,824,7.00927987547157,66.0273799405713,0.00930881108919785,7.12098560854194,7.07974130611587,7.07444155309596,74.461408005614,6.78605824062987,6.86102603072634,6.86311660640429,6.97099831848848,0.0498278982614012,41.5714285714271,0.0219792024817427,0.0213637012244341,0.0318465860698253,0.0211510807642355,0.0208528224958982,0.022,0.625,0.568,0,1122.14285714286,1112.14285714286,1099,1100,1093.85714285714,1079.57142857143,1065.28571428571,1048.14285714286,1064.28571428571,1078.85714285714,1088.42857142857,1098,1102.42857142857,1106.85714285714
8103,"Rio Blanco","Colorado","2022-04-24",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.441,0.386,0,13.5714285714286,12.4285714285714,12,12.2857142857143,12,11.7142857142857,11.4285714285714,11.2857142857143,12,12.5714285714286,12.5714285714286,13.2857142857143,13.7142857142857,14.1428571428571
8105,"Rio Grande","Colorado","2022-04-24",7,824,3.30111392310517,1230.76418686735,-0.00801700106126193,3.20490991037003,3.23697791461507,3.24499491567634,-86.4596593243857,3.16294794252473,3.22805762528528,3.23784583199853,3.30636327899132,0.0190898381897545,-0.142857142857313,0.00533722265114845,0.00400285135227809,0.041854350924816,0.0221308017601434,0.01916567939804,0.006,0.697,0.632,0,29.4285714285714,28.7142857142857,27.7142857142857,26.8571428571429,27.2857142857143,27.2857142857143,27.2857142857143,26.8571428571429,27.4285714285714,27.4285714285714,27.5714285714286,27.1428571428571,27.1428571428571,27.1428571428571
8107,"Routt","Colorado","2022-04-24",19,824,4.48057830840238,1047.69224105036,-0.0195921745653617,4.24547221361804,4.34624184856865,4.34343308644485,-35.3787772892452,4.77517534554918,4.70433652236246,4.7018894668034,4.63611498983751,0.0867874142956735,-14.8571428571423,0.0500677383146049,0.0489786288328015,0.065749779798368,0.0499395833659393,0.0493934361075663,0.033,0.847,0.757,0,94,95.8571428571429,98.1428571428571,99.7142857142857,101.714285714286,102.428571428571,103.142857142857,100.142857142857,97.7142857142857,95.2857142857143,94.5714285714286,92.2857142857143,90.2857142857143,88.2857142857143
8109,"Saguache","Colorado","2022-04-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.387,0.359,0,21.5714285714286,22.2857142857143,22.2857142857143,21.7142857142857,21.2857142857143,20.2857142857143,19.2857142857143,18.1428571428571,17.1428571428571,16.5714285714286,16.2857142857143,15.7142857142857,15.7142857142857,15.7142857142857
8111,"San Juan","Colorado","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.95,0.948,0,6.14285714285714,6.14285714285714,6,6,5.85714285714286,5.57142857142857,5.28571428571429,5,4.85714285714286,4.71428571428571,4.57142857142857,4.57142857142857,4.42857142857143,4.28571428571429
8113,"San Miguel","Colorado","2022-04-24",12,824,3.26902560855367,1193.18800205702,-0.0087290367093922,3.16155236565719,3.20461338234787,3.20792235158792,-79.4070644489487,3.28333553352311,3.35757800450954,3.35122666399203,3.48781185449893,0.000204773952630991,-6.4285714285716,0.00784152682952515,0.00675701351518028,0.00437742822570632,0.0270883151616082,0.0251454302539796,0.059,0.95,0.832,0,34,34.1428571428571,34.4285714285714,34.7142857142857,34.4285714285714,33.5714285714286,32.7142857142857,31.4285714285714,30.5714285714286,29.2857142857143,27.2857142857143,26.5714285714286,26.4285714285714,26.2857142857143
8115,"Sedgwick","Colorado","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.568,0.525,0,4.28571428571429,4.14285714285714,4,3.71428571428571,3.42857142857143,3.14285714285714,2.85714285714286,2.42857142857143,2.28571428571429,2.14285714285714,2,2,2,2
8117,"Summit","Colorado","2022-04-24",58,824,5.00681849556955,556.469450765544,0.0190159526267853,5.22045991884775,5.13671223791059,5.13993016395705,36.4508260071914,4.7888791743288,4.85169671784357,4.84954365716292,4.93447393313069,0.0474975477428788,10.428571428571,0.0240627659248683,0.0247353747958315,0.043528504465181,0.0309821052756845,0.0314121309861341,0.105,0.95,0.848,0,153.571428571429,152,148.285714285714,144.428571428571,143,141,139,135.571428571429,134.857142857143,135.714285714286,139.285714285714,142.857142857143,146.142857142857,149.428571428571
8119,"Teller","Colorado","2022-04-24",23,824,4.14765962098982,368.042528037359,0.00915925911102395,4.24034744309044,4.21413865074518,4.21177443476699,75.6772105863545,3.96307389804683,4.01230201905122,4.01654186913461,4.07995582477,0.0340718891143865,4.1428571428571,0.0183216804025686,0.0171918648515646,0.0445035851083026,0.0326346938532767,0.0316124667491206,0.036,0.569,0.541,0,55.7142857142857,56.8571428571429,58,59.1428571428571,59.7142857142857,59.4285714285714,59.1428571428571,59.2857142857143,60,60.8571428571429,62.1428571428571,62.4285714285714,62.8571428571429,63.2857142857143
8121,"Washington","Colorado","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.343,0.309,0,13.8571428571429,14,13.5714285714286,13,12.1428571428571,11.2857142857143,10.4285714285714,9.28571428571429,8.71428571428571,8.42857142857143,8.28571428571429,8.42857142857143,8.42857142857143,8.42857142857143
8123,"Weld","Colorado","2022-04-24",577,824,7.36635484264279,178.319857565869,0.0114977105653,7.50432736942639,7.45344786995487,7.44683881659989,60.2856696229474,7.40585604394141,7.37389815665221,7.36757519302837,7.31398200175012,0.0015603449040341,80.7142857142728,5.69015862447169e-05,1.48925506358551e-06,0.00536238100694703,0.00102402262320478,0.000165665435842931,0.057,0.656,0.612,0,1576.14285714286,1573.28571428571,1533,1501.28571428571,1497.14285714286,1499.14285714286,1501.14285714286,1504.57142857143,1509.71428571429,1532.14285714286,1555,1566.42857142857,1574.14285714286,1581.85714285714
8125,"Yuma","Colorado","2022-04-24",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.49,0.44,0,20.4285714285714,20.4285714285714,19.7142857142857,19,18,17,16,15.1428571428571,14.8571428571429,15.8571428571429,17,17.8571428571429,18.4285714285714,19
9001,"Fairfield","Connecticut","2022-04-24",1819,824,8.48976326436814,476.030970853746,0.0247537315118556,8.7868080425104,8.66738242837723,8.66303938495113,28.0017249208657,8.72662344988127,8.54574176375789,8.54552037207871,8.29197606315512,0.0561027474813145,873.000000000014,0.0031335923939283,0.00310885506024821,0.0278995041601739,0.00659364668325846,0.00656756919766958,0.089,0.95,0.816,0,3102.28571428571,3261,3422.57142857143,3560.14285714286,3709.42857142857,3850.57142857143,3991.71428571429,4148.57142857143,4275.14285714286,4414.28571428571,4566,4668.14285714286,4766.42857142857,4864.71428571429
9003,"Hartford","Connecticut","2022-04-24",1577,824,8.08654213476181,609.813560645145,0.0386571049237285,8.55042739384655,8.35369977589223,8.35714186922791,17.9306541948121,8.2247728057974,8.04890055221281,8.04704659931794,7.79822991024668,0.0191077184149495,814.142857142851,0.00141688873679318,0.00155989731999808,0.017093915882955,0.00465484281435809,0.00488410680185424,0.093,0.878,0.759,0,1929.57142857143,2026.14285714286,2119.42857142857,2193.42857142857,2274.85714285714,2355.57142857143,2436.28571428571,2510.14285714286,2605.14285714286,2717.14285714286,2847.42857142857,2982.42857142857,3116.42857142857,3250.42857142857
9005,"Litchfield","Connecticut","2022-04-24",294,824,6.46436576001485,652.036899120165,0.0387173317095214,6.92897374052911,6.73460767758156,6.7353870819815,17.9027621469453,6.64003989076802,6.45841148811276,6.4612068994986,6.18060801972539,0.0308614002158819,158.571428571433,3.54533538840207e-05,9.9783997611248e-06,0.0271757721136074,0.000921091430023989,0.000488657454345992,0.088,0.874,0.757,0,366.857142857143,383.571428571429,401.857142857143,422.142857142857,442.714285714286,463,483.285714285714,503.142857142857,521.857142857143,543.571428571429,566.714285714286,592.142857142857,617,641.857142857143
9007,"Middlesex","Connecticut","2022-04-24",233,824,6.38060668118422,580.739770068127,0.0267799904457771,6.70196656653354,6.56836148629048,6.56806661430466,25.8830256852929,6.50048780383434,6.37675345461219,6.37307492465467,6.19469689380314,0.0143714835678531,100.142857142858,1.48473550154042e-05,5.67273564204235e-05,0.0187883580104753,0.000603896582968134,0.00118041385496472,0.08,0.95,0.834,0,407.571428571429,425.285714285714,442.142857142857,454.714285714286,469,479.571428571429,490.142857142857,503.571428571429,515.571428571429,527.142857142857,544.428571428571,559.428571428571,574.857142857143,590.285714285714
9009,"New Haven","Connecticut","2022-04-24",1408,824,8.16328991306535,541.823135144048,0.0294515558407365,8.51670858315419,8.3691159999118,8.3694508039505,23.5351634497083,8.34779262761479,8.17798477279149,8.17748609687673,7.93905695384344,0.0340412516761122,705.000000000007,0.00021593890237092,0.0002015316348065,0.0226015144034201,0.00180011489027487,0.00173902727485636,0.059,0.95,0.778,0,2287.85714285714,2364.14285714286,2448.71428571429,2527.57142857143,2619.57142857143,2712.14285714286,2804.71428571429,2903.71428571429,2992.28571428571,3091.28571428571,3197,3303.71428571429,3406.71428571429,3509.71428571429
9011,"New London","Connecticut","2022-04-24",468,824,7.11279304825791,594.812704407612,0.0317270121371651,7.49351719390389,7.33408306834486,7.33488213321807,21.8472252465271,7.33510209196662,7.14076251318127,7.14305892675274,6.87419849545329,0.0494213109146814,260.571428571433,0.000782290968099112,0.000916023401063852,0.0312548168069025,0.00393227593346206,0.00425513272908221,0.076,0.933,0.794,0,712.142857142857,760.428571428571,812.714285714286,851.571428571429,889.857142857143,928.428571428571,967,1007.42857142857,1034,1068.71428571429,1110.14285714286,1149,1188.28571428571,1227.57142857143
9013,"Tolland","Connecticut","2022-04-24",202,824,6.23188653422246,588.656924671022,0.0270456401912809,6.55432361819602,6.42207661944469,6.42120601556143,25.6287954604752,6.46625560198565,6.28204284290335,6.28016386118941,6.01963542407468,0.0549288599241866,97.2857142857114,0.00251565530049273,0.00233070029907381,0.0376080447672065,0.00804833470658624,0.00774682380717857,0.075,0.765,0.67,0,323.857142857143,339.285714285714,355.714285714286,367.857142857143,382.857142857143,397.142857142857,411.428571428571,425.285714285714,437.285714285714,452,468.571428571429,482.428571428571,495.571428571429,508.714285714286
9015,"Windham","Connecticut","2022-04-24",121,824,5.74711559936257,596.367250774811,0.025814331536415,6.05688757779955,5.92869821231841,5.92781592011748,26.8512542957836,5.92864413287241,5.77713817713126,5.77418015986043,5.55793059764364,0.0329526084782331,53.9999999999979,0.000901355175877012,0.000732490434942317,0.031586024392823,0.0052239383825896,0.00470924240689742,0.08,0.74,0.641,0,212,222.285714285714,231.142857142857,237.142857142857,245,252.142857142857,259.285714285714,266.285714285714,271.714285714286,279,289,297.857142857143,305.571428571429,313.285714285714
10001,"Kent","Delaware","2022-04-24",289,824,6.03923378214331,707.088291393153,0.0539642710965975,6.68680503530249,6.40842759393475,6.41698367981949,NA,6.01856243296347,5.86989136572696,5.875121678195,5.67430462151914,0.000427304676914901,128.285714285716,0.0286768539977287,0.0269327826623411,0.00342284301709951,0.0280403810359286,0.0271743253976281,0.073,0.652,0.561,1,276.142857142857,262.571428571429,253.285714285714,247.428571428571,267.285714285714,281.571428571429,291.285714285714,307.142857142857,325.714285714286,342.428571428571,356.285714285714,369.142857142857,394.142857142857,419.571428571429
10003,"New Castle","Delaware","2022-04-24",817,824,6.58301396523662,736.367624697604,0.0796662802097339,7.53900932775342,7.11496172795734,7.14067792670476,NA,6.08674915504851,6.01861644893965,6.01936177698656,5.92501944769983,0.24627876183104,348.428571428569,0.318544556402189,0.31770378931908,0.075385653563667,0.0857354274618622,0.0856222075825111,0.078,0.836,0.688,1,606.285714285714,505.714285714286,413.428571428571,321.428571428571,351.714285714286,369,374.285714285714,413.571428571429,453.714285714286,493.428571428571,533.285714285714,577.857142857143,650.428571428571,722.714285714286
10005,"Sussex","Delaware","2022-04-24",253,824,5.66840199739669,709.366573528553,0.0517032275632923,6.2888407281562,6.02414364089128,6.03032459033974,NA,5.26032849996552,5.3410043660068,5.3446167990796,5.46262041783931,0.166523979305707,53.8571428571445,0.10718920903971,0.104836854649237,0.0719909240061987,0.0577583649748647,0.0571210719468721,0.051,0.809,0.681,1,312.285714285714,280.571428571429,249.714285714286,221.428571428571,235.571428571429,238.857142857143,235.714285714286,240.285714285714,245,250.857142857143,252.285714285714,256.857142857143,273.285714285714,289.571428571429
11001,"District of Columbia","District of Columbia","2022-04-24",1583,824,8.31174921720143,586.055671488905,0.0356812688693795,8.73992444363399,8.5607901376758,8.56151809928708,19.4260799159747,8.47056154179106,8.2566134108464,8.2651100932061,7.97747806518715,0.0252213544415623,1156.85714285715,0.00303995714241925,0.00217520788705163,0.0191069677921663,0.00663347809398816,0.00561122848831957,0.043,NA,NA,0,2010.71428571429,2228.42857142857,2356.42857142857,2474.28571428571,2714.57142857143,2948.42857142857,3176.85714285714,3405.28571428571,3442.85714285714,3570.28571428571,3719.14285714286,3795.85714285714,3925.85714285714,4071.42857142857
12001,"Alachua","Florida","2022-04-24",331,824,5.91311683069622,774.933049748209,0.134184843673312,7.52333495477597,6.84980334504079,6.8524107364094,NA,5.19041208181029,5.60546628833905,5.58768997552851,6.14387902673401,0.522302154062274,-96.0000000000035,0.0946488562126606,0.105902638064346,0.122220610479776,0.0520284904164402,0.055034741319223,0.06,0.757,0.663,0,463.285714285714,495.857142857143,528.428571428571,561,561,513.428571428571,465.857142857143,418.285714285714,370.714285714286,323.142857142857,275.571428571429,275.285714285714,322.571428571429,369.857142857143
12003,"Baker","Florida","2022-04-24",11,NA,NA,NA,NA,NA,NA,NA,NA,2.08362107416829,2.60378331942213,2.56617600706079,3.3770998300831,NA,NA,NA,NA,NA,NA,NA,0.015,0.442,0.364,0,36.8571428571429,37.5714285714286,38.2857142857143,39,39,34.1428571428571,29.2857142857143,24.4285714285714,19.5714285714286,14.7142857142857,9.85714285714286,6.57142857142857,8.14285714285714,9.71428571428571
12005,"Bay","Florida","2022-04-24",67,824,4.55086484113055,782.691255010878,0.125337982419772,6.05492063016781,5.44703437736821,5.42823071806895,NA,3.84407174674595,4.25087134973996,4.24307367634098,4.801676377774,0.499556478269758,-26.9999999999997,0.0899960948767161,0.0947354011225199,0.155309621150826,0.0659201057080975,0.0676335543977848,0.055,0.63,0.532,0,115.714285714286,125.142857142857,134.571428571429,144,144,132.857142857143,121.714285714286,110.571428571429,99.4285714285714,88.2857142857143,77.1428571428571,75.5714285714286,85.1428571428571,94.7142857142857
12007,"Bradford","Florida","2022-04-24",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.531,0.444,0,17.1428571428571,17.4285714285714,17.7142857142857,18,18,15.7142857142857,13.4285714285714,11.1428571428571,8.85714285714286,6.57142857142857,4.28571428571429,6,10,14
12009,"Brevard","Florida","2022-04-24",751,824,6.74389090696724,768.686623017881,0.134037731344567,8.35234368310205,7.68107333752846,7.68215502637921,NA,5.85638465545389,6.18041022881022,6.18508968329362,6.64527672226925,0.787667346475279,79.7142857142869,0.317510474656296,0.312258807579135,0.131601513689442,0.0835542398194606,0.0828603593062741,0.063,0.757,0.647,0,640.142857142857,715.428571428571,790.714285714286,866,866,817.571428571429,769.142857142857,720.714285714286,672.285714285714,623.857142857143,575.428571428571,634.285714285714,741.571428571429,848.857142857143
12011,"Broward","Florida","2022-04-24",4731,824,8.45160268856846,757.509948531814,0.137446667985653,10.1009627043963,9.39530014818934,9.41372936446803,NA,7.49366179495197,7.82283529324258,7.82469411020627,8.28813935156229,0.917650755662759,706.142857142882,0.395348437424892,0.393014365624103,0.113344288523192,0.0743962321106675,0.0741762954865519,0.098,0.853,0.714,0,3367.14285714286,3746.42857142857,4125.71428571429,4505,4505,4240.71428571429,3976.42857142857,3712.14285714286,3447.85714285714,3183.57142857143,2919.28571428571,3330.85714285714,4006.71428571429,4682.57142857143
12013,"Calhoun","Florida","2022-04-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.414,0.348,0,11.7142857142857,12.1428571428571,12.5714285714286,13,13,11.5714285714286,10.1428571428571,8.71428571428571,7.28571428571429,5.85714285714286,4.42857142857143,3.42857142857143,3.85714285714286,4.28571428571429
12015,"Charlotte","Florida","2022-04-24",250,824,5.62813485631689,776.987694344148,0.133445481359164,7.20769812756351,6.55827096705222,6.56225322583104,NA,4.83044925114151,5.24569954723968,5.23441126347294,5.79995808073695,0.636302324704011,-52.1428571428546,0.146256765628981,0.155018267561948,0.141731786025005,0.0679506299761053,0.0699563181934141,0.081,0.79,0.654,0,320.714285714286,345.142857142857,369.571428571429,394,394,362.142857142857,330.285714285714,298.428571428571,266.571428571429,234.714285714286,202.857142857143,206.714285714286,242.428571428571,278.142857142857
12017,"Citrus","Florida","2022-04-24",149,824,4.71722254693549,786.313437745951,0.144316875854729,6.44902505719225,5.66067381221974,5.72744067791859,NA,3.62331384303178,4.08971769611517,4.07267400198021,4.70177822450801,1.1966362524763,1.71428571428639,0.393762337803032,0.415442826803969,0.231896776762072,0.133024220200926,0.136637298440373,0.059,0.641,0.563,0,114.428571428571,121.285714285714,128.142857142857,135,135,122.571428571429,110.142857142857,97.7142857142857,85.2857142857143,72.8571428571429,60.4285714285714,69.2857142857143,90.5714285714286,111.857142857143
12019,"Clay","Florida","2022-04-24",54,824,3.95398720452718,791.118183284808,0.137871088373494,5.49854947683575,4.89685147011188,4.91908482314164,NA,3.07445011925574,3.40162226764701,3.39605850553559,3.94849268520954,0.773585484367781,0.285714285714249,0.305107023494634,0.311284433158449,0.222443078284219,0.139698210517154,0.141105337506601,0.038,0.641,0.541,0,48.5714285714286,52.7142857142857,56.8571428571429,61,61,56.4285714285714,51.8571428571429,47.2857142857143,42.7142857142857,38.1428571428571,33.5714285714286,36.7142857142857,44.4285714285714,52.1428571428571
12021,"Collier","Florida","2022-04-24",573,824,6.42092516077236,771.715327207133,0.135792948994267,8.05044054870356,7.36432882307764,7.37147580373223,NA,5.62998952859285,5.97625721929749,5.96493487769968,6.43385836644925,0.625579174251202,-8.00000000000011,0.197729578175499,0.207927138256704,0.123180945482998,0.0692529394660289,0.0710162899668232,0.106,0.823,0.7,0,565.857142857143,618.571428571429,671.285714285714,724,724,673.285714285714,622.571428571429,571.857142857143,521.142857142857,470.428571428571,419.714285714286,450.857142857143,532.714285714286,614.571428571429
12023,"Columbia","Florida","2022-04-24",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.489,0.42,0,13.1428571428571,14.4285714285714,15.7142857142857,17,17,15.8571428571429,14.7142857142857,13.5714285714286,12.4285714285714,11.2857142857143,10.1428571428571,12.7142857142857,16.4285714285714,20.1428571428571
12027,"DeSoto","Florida","2022-04-24",23,NA,NA,NA,NA,NA,NA,NA,NA,2.82563901173996,3.38673000029605,3.34612405366483,4.15216413311093,NA,NA,NA,NA,NA,NA,NA,0.058,0.588,0.464,0,80.7142857142857,82.1428571428571,83.5714285714286,85,85,74.2857142857143,63.5714285714286,52.8571428571429,42.1428571428571,31.4285714285714,20.7142857142857,13.2857142857143,16.5714285714286,19.8571428571429
12029,"Dixie","Florida","2022-04-24",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.438,0.344,0,13.5714285714286,13.7142857142857,13.8571428571429,14,14,12.1428571428571,10.2857142857143,8.42857142857143,6.57142857142857,4.71428571428571,2.85714285714286,2,3,4
12031,"Duval","Florida","2022-04-24",866,824,6.83962937850596,768.221892169154,0.13469642077429,8.45598642779744,7.77513457446557,7.78250432392599,NA,5.99290551980355,6.36672394184708,6.3599262200043,6.87375520028534,0.716941292895899,-32.4285714285735,0.223639552021526,0.230115120276469,0.123796745677961,0.0691419681518155,0.0701358409871101,0.054,0.705,0.611,0,886.714285714286,967.142857142857,1047.57142857143,1128,1128,1047.28571428571,966.571428571429,885.857142857143,805.142857142857,724.428571428571,643.714285714286,686.714285714286,810.428571428571,934.142857142857
12033,"Escambia","Florida","2022-04-24",101,824,4.68477323658706,783.579659428799,0.130210239704187,6.17461391263034,5.5834557870628,5.59624491451637,NA,3.95120868683758,4.31541074961805,4.30102980489395,4.86753445045558,0.538116948649157,-21.7142857142853,0.136428646779932,0.147259021367604,0.156584857516795,0.0788431943907912,0.0819129149509643,0.02,0.654,0.559,0,128.142857142857,137.428571428571,146.714285714286,156,156,143,130,117,104,91,78,79.4285714285714,93.8571428571429,108.285714285714
12035,"Flagler","Florida","2022-04-24",129,824,4.87737597330037,783.342073396115,0.135132715737532,6.44014504840291,5.80718452230601,5.82330498346309,NA,3.94188127396776,4.3238762964183,4.32157479023264,4.85314571300348,0.87515033247941,3.142857142857,0.306361892308556,0.308914955099488,0.191802867864539,0.113483085969182,0.113954959820667,0.064,0.728,0.635,0,116.428571428571,127.285714285714,138.142857142857,149,149,138.571428571429,128.142857142857,117.714285714286,107.285714285714,96.8571428571429,86.4285714285714,94.4285714285714,112.857142857143,131.285714285714
12037,"Franklin","Florida","2022-04-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.543,0.482,0,5.57142857142857,5.71428571428571,5.85714285714286,6,6,5.28571428571429,4.57142857142857,3.85714285714286,3.14285714285714,2.42857142857143,1.71428571428571,1.42857142857143,1.85714285714286,2.28571428571429
12039,"Gadsden","Florida","2022-04-24",13,824,3.20158432775814,785.560850138221,0.0938531500268397,4.26460734906964,3.87381925337964,3.85855637794602,NA,2.58988462738017,2.9240231930564,2.92325597994823,3.46126162240481,0.374176523442498,-7.28571428571441,0.0770401834969177,0.0774666691945944,0.19106156132589,0.0866949317234128,0.0869345671756225,0.023,0.657,0.58,0,28.8571428571429,31.5714285714286,34.2857142857143,37,37,34.4285714285714,31.8571428571429,29.2857142857143,26.7142857142857,24.1428571428571,21.5714285714286,20.8571428571429,22.7142857142857,24.5714285714286
12041,"Gilchrist","Florida","2022-04-24",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.424,0.366,0,19.2857142857143,19.8571428571429,20.4285714285714,21,21,18.5714285714286,16.1428571428571,13.7142857142857,11.2857142857143,8.85714285714286,6.42857142857143,6.14285714285714,8.28571428571429,10.4285714285714
12043,"Glades","Florida","2022-04-24",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.412,0.34,0,1.57142857142857,1.71428571428571,1.85714285714286,2,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1.85714285714286,2.71428571428571,3.57142857142857
12045,"Gulf","Florida","2022-04-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.596,0.519,0,8.57142857142857,8.71428571428571,8.85714285714286,9,9,7.85714285714286,6.71428571428571,5.57142857142857,4.42857142857143,3.28571428571429,2.14285714285714,1.42857142857143,1.85714285714286,2.28571428571429
12047,"Hamilton","Florida","2022-04-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.409,0.349,0,8.14285714285714,8.42857142857143,8.71428571428571,9,9,8,7,6,5,4,3,2.28571428571429,2.57142857142857,2.85714285714286
12049,"Hardee","Florida","2022-04-24",13,NA,NA,NA,NA,NA,NA,NA,NA,2.01378999044234,2.50177461939826,2.47110162104057,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,0.013,0.494,0.429,0,31.4285714285714,32.2857142857143,33.1428571428571,34,34,30,26,22,18,14,10,7.85714285714286,9.71428571428571,11.5714285714286
12051,"Hendry","Florida","2022-04-24",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.608,0.497,0,9,10,11,12,12,11.2857142857143,10.5714285714286,9.85714285714286,9.14285714285714,8.42857142857143,7.71428571428571,10.4285714285714,13.8571428571429,17.2857142857143
12053,"Hernando","Florida","2022-04-24",132,824,4.9737737007921,780.804433098534,0.12825448505404,6.43780658494313,5.86004763884926,5.87155509617038,NA,4.11657071305269,4.5168115968306,4.51074751304197,5.06259503302697,0.734796962189372,-13.4285714285714,0.208814364456921,0.214393250542419,0.172344589703166,0.0918743255023297,0.0930935373429617,0.046,0.62,0.549,0,148.285714285714,160.857142857143,173.428571428571,186,186,172,158,144,130,116,102,106.857142857143,125.714285714286,144.571428571429
12055,"Highlands","Florida","2022-04-24",73,824,4.59800169650948,778.848739069323,0.112607426687978,5.87261929193688,5.38788935718769,5.38625368332533,NA,3.85334993335898,4.24836603735973,4.24307142400841,4.78868151091763,0.554506248363149,-20.8571428571422,0.12224509414908,0.125975498337684,0.161951171900566,0.0760407851556845,0.077192288286999,0.034,0.647,0.524,0,111.857142857143,121.571428571429,131.285714285714,141,141,130.571428571429,120.142857142857,109.714285714286,99.2857142857143,88.8571428571429,78.4285714285714,78.4285714285714,88.8571428571429,99.2857142857143
