"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.01.10","rolled_cases.2022.01.11","rolled_cases.2022.01.12","rolled_cases.2022.01.13","rolled_cases.2022.01.14","rolled_cases.2022.01.15","rolled_cases.2022.01.16","rolled_cases.2022.01.17","rolled_cases.2022.01.18","rolled_cases.2022.01.19","rolled_cases.2022.01.20","rolled_cases.2022.01.21","rolled_cases.2022.01.22","rolled_cases.2022.01.23"
19143,"Osceola","Iowa","2022-01-23",62,733,5.00681849556955,610.230007996642,0.0425135334595826,5.51698089708455,5.30494890658328,5.30441322978663,16.304153622491,5.4539607606406,5.12154135102067,5.12424015890597,4.64576358295334,0.199936205212869,45.285714285714,0.0131613335628586,0.0137878470206915,0.0893066655934739,0.0229133242103017,0.0234523507173915,0.333,0.472,0.441,0,65.4285714285714,67.8571428571429,75.5714285714286,82.7142857142857,89.8571428571429,97,104.142857142857,111.285714285714,118.428571428571,124.857142857143,131,137.142857142857,143.285714285714,149.428571428571
19145,"Page","Iowa","2022-01-23",77,733,5.20948615284142,604.977544285141,0.0422754080845995,5.70812941593042,5.50868725971495,5.50541400943362,16.3959902923433,5.56058362309344,5.28826521113337,5.28813989059054,4.89463638023338,0.123269433617369,49.4285714285703,0.00620614002536657,0.00618641046190743,0.067395796812037,0.0151222320168722,0.0150981757972848,0.361,0.574,0.52,0,95,96.5714285714286,104.428571428571,111.714285714286,119,126.285714285714,133.571428571429,140.857142857143,148.142857142857,155,162,169,176,183
19147,"Palo Alto","Iowa","2022-01-23",103,733,5.29258669183905,628.121943112494,0.0529904851653267,5.92847251382297,5.66340074784772,5.66352008799634,13.0805969863717,5.63125825908126,5.30923152035949,5.30800681452604,4.87410621561882,0.114698430458295,67.9999999999993,0.000277050316474857,0.000237780183681827,0.063989800632728,0.00314493261794007,0.0029135323774228,0.373,0.534,0.496,0,91.4285714285714,92.7142857142857,100,107.714285714286,115.428571428571,123.142857142857,130.857142857143,138.571428571429,146.285714285714,157.714285714286,168,178.285714285714,188.571428571429,198.857142857143
19149,"Plymouth","Iowa","2022-01-23",269,733,6.30235729839159,618.877365554734,0.0577548125595589,6.9954150491063,6.70426176593164,6.7066409863085,12.0015484397105,6.66041799888101,6.31018044258322,6.31311944250505,5.8327199982705,0.128207465234974,204.571428571429,6.12015850430254e-05,0.000115823745918872,0.0568137735670428,0.00124130445502129,0.00170763788911272,0.491,0.553,0.511,0,219.571428571429,225.142857142857,247,270.571428571429,294.142857142857,317.714285714286,341.285714285714,364.857142857143,388.428571428571,418.428571428571,450.285714285714,482.142857142857,514,545.857142857143
19151,"Pocahontas","Iowa","2022-01-23",67,733,4.94673149211678,636.171259685261,0.0538690988808306,5.59316067868675,5.32451908022017,5.32381518428259,12.8672503338756,5.27294155041364,4.96903891541895,4.96765367102828,4.54025063988878,0.106413002134041,47.0000000000003,0.00049762113438219,0.000437737570404832,0.065944565379527,0.00450952782412375,0.00422949556587869,0.263,0.551,0.51,0,67.4285714285714,67.8571428571429,72,77.4285714285714,82.8571428571429,88.2857142857143,93.7142857142857,99.1428571428571,104.571428571429,111.571428571429,118.857142857143,126.142857142857,133.428571428571,140.714285714286
19153,"Polk","Iowa","2022-01-23",7501,733,9.71954754389812,518.516353613783,0.0463976434989993,10.2763192658861,10.0420067786239,10.0443310483911,14.9392755383125,10.1205700806354,9.78485133812532,9.78667438085382,9.31922040115957,0.160819074971203,5489.42857142869,0.00426458554046844,0.00450601223967706,0.0412593832095651,0.00671881010224566,0.00690637466945067,0.355,0.726,0.655,0,7171.28571428571,7462.85714285714,8193.14285714286,8932.42857142857,9671.71428571429,10411,11150.2857142857,11889.5714285714,12628.8571428571,13474.5714285714,14265.8571428571,15057.1428571429,15848.4285714286,16639.7142857143
19155,"Pottawattamie","Iowa","2022-01-23",1235,733,7.96619020657904,546.337670543357,0.0438516352311794,8.49240982935319,8.27379904056063,8.2731516531973,15.8066438550302,8.38266047666475,8.0586009840474,8.05859131172594,7.60489448081162,0.173447485865264,873.857142857151,0.00853975179230675,0.00853796423236827,0.0522797296180248,0.0116003729602189,0.0115991587886751,0.434,0.639,0.553,0,1338.28571428571,1384.28571428571,1504,1630,1756,1882,2008,2134,2260,2394.42857142857,2516.28571428571,2638.14285714286,2760,2881.85714285714
19157,"Poweshiek","Iowa","2022-01-23",151,733,5.71749751583817,607.385505670464,0.0474030716425932,6.28633437554929,6.04910549612126,6.04931901733632,14.6224106696312,5.67638930866116,5.58447760362054,5.57516103012348,5.45409936810738,0.00168988469730799,70.4285714285723,0.0176942970463861,0.0202596751656082,0.00718989506565335,0.0232654079602394,0.0248948924455849,0.277,0.639,0.573,0,225.714285714286,225.142857142857,226.285714285714,228.142857142857,230,231.857142857143,233.714285714286,235.571428571429,237.428571428571,247.571428571429,261.714285714286,275.857142857143,290,304.142857142857
19159,"Ringgold","Iowa","2022-01-23",64,733,4.72612279640575,656.058687698571,0.0656941421446916,5.51445250214205,5.18358681270269,5.18598179141859,10.5511261420126,5.02253370551547,4.6757652116028,4.67819768510571,4.19612725653204,0.0878594270392506,46.4285714285712,0.00253588634718631,0.00229681629312127,0.0627175640326448,0.0106551579322584,0.0101404710297599,0.415,0.548,0.512,0,41.5714285714286,43.1428571428571,48.1428571428571,52.7142857142857,57.2857142857143,61.8571428571429,66.4285714285714,71,75.5714285714286,83.1428571428571,90.5714285714286,98,105.428571428571,112.857142857143
19161,"Sac","Iowa","2022-01-23",122,733,5.47526737954008,637.594374500701,0.060563348235255,6.20202755836314,5.89679038955976,5.89921081718686,11.4449943861666,5.82364241195848,5.47042803839375,5.47240260871219,4.98066688416741,0.121365163212521,93.1428571428573,2.34192227305658e-05,8.20691189633048e-06,0.0636270355892033,0.000883854761945313,0.000523220261095414,0.413,0.55,0.515,0,93.1428571428571,96.2857142857143,105,115.142857142857,125.285714285714,135.428571428571,145.571428571429,155.714285714286,165.857142857143,180.428571428571,195,209.571428571429,224.142857142857,238.714285714286
19163,"Scott","Iowa","2022-01-23",1880,733,8.58434436802382,446.033905030024,0.0304445978476167,8.94967954219522,8.80282375633285,8.79745655295714,22.7674933999566,8.87809598175705,8.68546260101636,8.67629169112154,8.39376568423182,0.0862900105708777,927.85714285715,0.0102248970435337,0.00845431022483658,0.0342194582532638,0.0117793775106693,0.0107110478279761,0.323,0.695,0.589,0,3614,3724.57142857143,3876.57142857143,4012.28571428571,4148,4283.71428571429,4419.42857142857,4555.14285714286,4690.85714285714,4817.57142857143,4950,5082.42857142857,5214.85714285714,5347.28571428571
19165,"Shelby","Iowa","2022-01-23",112,733,5.46986682636008,614.717735225753,0.0482852884099785,6.04929028727982,5.80934256041931,5.80786384522993,14.3552457360222,5.74391578951429,5.48462801610644,5.48240149522969,5.11628148323124,0.0751028342058977,70.714285714286,0.000217892722728043,0.000157117923670769,0.0501015786771131,0.00269863786723722,0.0022915857492551,0.329,0.624,0.577,0,124.428571428571,126.285714285714,134.142857142857,142.285714285714,150.428571428571,158.571428571429,166.714285714286,174.857142857143,183,194,204.857142857143,215.714285714286,226.571428571429,237.428571428571
19167,"Sioux","Iowa","2022-01-23",347,733,6.66020925155533,602.737478371864,0.0531700077963251,7.29824934511123,7.03123774949602,7.03239930612961,13.0364318022134,7.14613444268572,6.75855895745834,6.76384755854595,6.20426912062701,0.236123291375106,285.857142857148,0.00967266465120849,0.0107408986758819,0.0729594480859462,0.0147667591495031,0.0155608184482218,0.449,0.44,0.405,0,281.714285714286,293.571428571429,333.142857142857,373.571428571429,414,454.428571428571,494.857142857143,535.285714285714,575.714285714286,615.571428571429,656.857142857143,698.142857142857,739.428571428571,780.714285714286
19169,"Story","Iowa","2022-01-23",984,733,7.69653726197546,580.063579431401,0.0520259800284037,8.3208490223163,8.05989607908709,8.06071912217429,13.3230970407769,8.20991773532369,7.8023208367544,7.80712142330101,7.24320658646924,0.263559510415253,802.142857142872,0.0111901646930115,0.0122288567360752,0.0667027854051423,0.0137443074954708,0.0143680407904848,0.349,0.671,0.617,0,789.428571428571,831.428571428571,940.857142857143,1055.28571428571,1169.71428571429,1284.14285714286,1398.57142857143,1513,1627.42857142857,1747.57142857143,1860.85714285714,1974.14285714286,2087.42857142857,2200.71428571429
19171,"Tama","Iowa","2022-01-23",175,733,5.97852403583225,592.969602870908,0.0442753940071483,6.50982876391803,6.28947520522898,6.28845179388229,15.6553588308675,6.36019142705681,6.055023250492,6.05431095758402,5.62607830032213,0.145669997524161,117.285714285714,0.00585212984355845,0.0057436575086089,0.0638397351816332,0.0127956689981092,0.0126765270654666,0.367,0.657,0.606,0,196.571428571429,198.571428571429,212.428571428571,228.714285714286,245,261.285714285714,277.571428571429,293.857142857143,310.142857142857,328,344.714285714286,361.428571428571,378.142857142857,394.857142857143
19173,"Taylor","Iowa","2022-01-23",41,733,4.39972621177328,646.539219270282,0.0540318603335356,5.04985985105131,4.77976401245945,4.77794923410803,12.8284900109156,4.68541532839487,4.40604196663545,4.4028811020772,4.00733318523247,0.0816182713560246,26.4285714285713,3.98887594790234e-05,9.95333282976717e-06,0.0649333851404461,0.00143548815498327,0.000717065142707651,0.43,0.493,0.46,0,41.1428571428571,41.1428571428571,43.5714285714286,46.4285714285714,49.2857142857143,52.1428571428571,55,57.8571428571429,60.7142857142857,64.8571428571429,69,73.1428571428571,77.2857142857143,81.4285714285714
19175,"Union","Iowa","2022-01-23",89,733,5.31601694364744,559.480963921584,0.0315454981665914,5.69456292164654,5.53990925489886,5.53683543081358,21.9729349937491,5.41789606364485,5.30952614366469,5.30245094773252,5.14082778545526,0.0103793550914468,32.7142857142868,4.21304844160636e-05,0.000184036245163606,0.019164558931505,0.00122098933309573,0.00255190983375823,0.253,0.544,0.501,0,159.571428571429,157.285714285714,160,162.714285714286,165.428571428571,168.142857142857,170.857142857143,173.571428571429,176.285714285714,180.714285714286,186.428571428571,192.142857142857,197.857142857143,203.571428571429
19177,"Van Buren","Iowa","2022-01-23",58,733,4.90949864955462,569.919526137638,0.0310569580771199,5.28218214648006,5.13125758720333,5.12689735609446,22.318579264548,5.01230376116935,4.89863188025249,4.89411521183175,4.72865124275911,0.0105688909741171,22.4285714285725,0.000118086675065706,0.00023665015617343,0.020940042752442,0.00221341731158545,0.00313340298489865,0.292,0.443,0.412,0,100.285714285714,101.571428571429,104.571428571429,106.714285714286,108.857142857143,111,113.142857142857,115.285714285714,117.428571428571,121.285714285714,124.857142857143,128.428571428571,132,135.571428571429
19179,"Wapello","Iowa","2022-01-23",394,733,6.68888828443519,604.514082269269,0.0541672152368072,7.33889486727687,7.06815878505937,7.06805879109284,12.7964337381875,6.91858626011751,6.66311952687855,6.66106016719565,6.30052363710505,0.0527611600325559,258.571428571431,0.000664028866012885,0.000774404109097549,0.034340232025824,0.0038524724080985,0.00416035012937717,0.387,0.522,0.481,0,406.571428571429,411.714285714286,439.714285714286,466,492.285714285714,518.571428571429,544.857142857143,571.142857142857,597.428571428571,634.285714285714,676.571428571429,718.857142857143,761.142857142857,803.428571428571
19181,"Warren","Iowa","2022-01-23",662,733,7.22527350771968,586.264811449208,0.0509772737567596,7.8370007928008,7.58057162440304,7.582114424017,13.5971802624701,7.47289167280519,7.204733104367,7.20474110483761,6.82933030968301,0.0613147556803148,449.142857142868,0.000421908169890776,0.000421579568111642,0.0342711130341222,0.00284285478338415,0.00284174749372917,0.36,0.637,0.584,0,665.714285714286,686.285714285714,731.428571428571,779.714285714286,828,876.285714285714,924.571428571429,972.857142857143,1021.14285714286,1092.57142857143,1162.85714285714,1233.14285714286,1303.42857142857,1373.71428571429
19183,"Washington","Iowa","2022-01-23",270,733,6.51492430869154,545.12896181695,0.0356257851074823,6.94243372998133,6.76658341013629,6.76430480444392,19.4563341823551,6.80867521332986,6.56950782097799,6.57021453702729,6.2363695902037,0.0862895939758314,164.142857142859,0.00297935981352511,0.00305700934941944,0.0450889205644995,0.00837822662246911,0.00848670310136805,0.307,0.601,0.553,0,377.714285714286,391.571428571429,414.428571428571,438.571428571429,462.714285714286,486.857142857143,511,535.142857142857,559.285714285714,586.571428571429,608.714285714286,630.857142857143,653,675.142857142857
19185,"Wayne","Iowa","2022-01-23",45,733,4.48380932898382,615.145320024606,0.0397308231254694,4.96057920648945,4.76385354934104,4.76192509086211,17.4460815566543,4.48065765454413,4.38617101138179,4.37770679594927,4.27666611901606,9.93305177379387e-06,16.5714285714279,0.00953324106415486,0.0112577475163477,0.000702901084423242,0.0217757514733924,0.0236634801459312,0.347,0.44,0.407,0,70.1428571428571,69.2857142857143,70.2857142857143,70.7142857142857,71.1428571428571,71.5714285714286,72,72.4285714285714,72.8571428571429,75.4285714285714,78.7142857142857,82,85.2857142857143,88.5714285714286
19187,"Webster","Iowa","2022-01-23",434,733,7.17044915944997,482.085635470942,0.0291583176655087,7.52034897143607,7.37891322825497,7.37455738310853,23.7718509178555,7.69526074681657,7.36638757163916,7.36594128843513,6.9048940467011,0.27542720223425,303.285714285712,0.0383918613712207,0.0382171724951505,0.0731908944190683,0.0273258212745238,0.0272635820487647,0.348,0.611,0.56,0,657.428571428571,689.714285714286,744.571428571429,807.714285714286,870.857142857143,934,997.142857142857,1060.28571428571,1123.42857142857,1173,1204.85714285714,1236.71428571429,1268.57142857143,1300.42857142857
19189,"Winnebago","Iowa","2022-01-23",97,733,5.35658627467201,623.500366272869,0.0512593784649915,5.97169881625191,5.71692729671781,5.71540192392695,13.5223485207364,5.61620008375594,5.35513944714208,5.35206748610568,4.99914091467052,0.0673993298670675,63.7142857142852,2.09330990136198e-06,2.0419450107191e-05,0.0484662797855948,0.000270102534662922,0.000843594844667424,0.291,0.556,0.512,0,116.857142857143,116.428571428571,120.857142857143,127.714285714286,134.571428571429,141.428571428571,148.285714285714,155.142857142857,162,170.857142857143,181.142857142857,191.428571428571,201.714285714286,212
19191,"Winneshiek","Iowa","2022-01-23",155,733,5.85670791438736,568.467820095624,0.0367117650990408,6.29724909557585,6.11589435026301,6.11369027008065,18.8807914490076,5.96046343396817,5.82844947341656,5.82327524557367,5.63121178182137,0.0107652078434838,70.5714285714279,0.000798539486100163,0.00111774334400589,0.0177156725412118,0.00482497016820336,0.00570844052706824,0.309,0.659,0.608,0,247.285714285714,248.285714285714,254.428571428571,260.571428571429,266.714285714286,272.857142857143,279,285.142857142857,291.285714285714,302.142857142857,314,325.857142857143,337.714285714286,349.571428571429
19193,"Woodbury","Iowa","2022-01-23",1890,733,8.16194579946869,606.020756011956,0.0669125789980194,8.96489674744493,8.62692804358523,8.63033385245483,10.358996633211,8.65824606386395,8.20644275116244,8.21045115615918,7.5835382853725,0.246313952438806,1539.42857142858,0.00197997871003593,0.00235276962767175,0.0608066111425989,0.0054517578022445,0.00594286679698957,0.44,0.614,0.544,0,1049.14285714286,1094,1263.28571428571,1438.85714285714,1614.42857142857,1790,1965.57142857143,2141.14285714286,2316.71428571429,2553,2791,3029,3267,3505
19195,"Worth","Iowa","2022-01-23",103,733,5.39945469136155,632.216061943063,0.0562965204098944,6.06786066868117,5.79338970874509,5.79353033423081,12.3124337972071,5.86732855196361,5.49013676278403,5.49716852229987,4.92206425991498,0.218905949434676,83.9999999999987,0.00822323807747186,0.00954799275664269,0.0866520579106996,0.0167946721670913,0.0180969813664055,0.306,0.543,0.507,0,76.4285714285714,79,90.4285714285714,102.142857142857,113.857142857143,125.571428571429,137.285714285714,149,160.714285714286,172.714285714286,184.857142857143,197,209.142857142857,221.285714285714
19197,"Wright","Iowa","2022-01-23",126,733,6.05443934626937,485.762180278846,0.024993782363294,6.3543647346289,6.23543169143111,6.22939582281243,27.7327845175568,6.59034364465689,6.27440810299453,6.27431815825132,5.83188247728352,0.28719341703022,84.9999999999989,0.0483862539352124,0.0483466919585936,0.0885142732031389,0.0363318127649095,0.0363169567661843,0.362,0.601,0.559,0,233,239.571428571429,257.571428571429,278.428571428571,299.285714285714,320.142857142857,341,361.857142857143,382.714285714286,394,402,410,418,426
20001,"Allen","Kansas","2022-01-23",409,733,6.44617323131808,634.279955745281,0.0687811586366545,7.27154713495794,6.92478723399449,6.92764134177466,10.0775734852271,6.54065504304467,6.32717105914847,6.32500778846404,6.02310163205116,0.0089268127471388,217.428571428573,0.0141615169810855,0.0146810645420156,0.0146570388874378,0.0184609019800228,0.0187964918884541,0.36,0.509,0.447,0,339.428571428571,347.714285714286,358,367.857142857143,379.714285714286,396.285714285714,412.857142857143,423.857142857143,430.714285714286,465.571428571429,499.571428571429,543.142857142857,586.714285714286,630.285714285714
20003,"Anderson","Kansas","2022-01-23",187,733,6.06544496010597,589.053577151259,0.0436531206471496,6.58928240787176,6.37232659722836,6.37101680463602,15.8785252986307,6.43606188828587,6.14148708719421,6.14499173983281,5.73749353199851,0.137356907453505,120.428571428571,0.00578240509210399,0.00632769016491042,0.061103007383225,0.0125369412447708,0.013114747598905,0.405,0.473,0.417,0,217.714285714286,228.428571428571,244.428571428571,256.857142857143,273.142857142857,291.714285714286,310.285714285714,325.857142857143,338.142857142857,357.285714285714,377.142857142857,395,412.857142857143,430.714285714286
20005,"Atchison","Kansas","2022-01-23",341,733,6.58735322253842,602.186888913584,0.0523582412489094,7.21565211752533,6.9532774975763,6.95386091128079,13.2385497302086,7.01270314048648,6.67585885545278,6.67944864096657,6.21289234163869,0.180922552698422,226.714285714286,0.00783324705757138,0.0084815660954561,0.0645706862192753,0.0134356895591298,0.0139806406787249,0.249,0.522,0.447,0,346.714285714286,361.285714285714,382.857142857143,402.714285714286,431.428571428571,465.285714285714,499.142857142857,521.571428571429,540.142857142857,576.142857142857,613.571428571429,651,688.428571428571,725.857142857143
20007,"Barber","Kansas","2022-01-23",84,733,5.0955015147395,634.993221140693,0.0547863454388371,5.75293766000555,5.47987086145638,5.47900593281136,12.6518236434253,5.30173153827641,5.06634145762449,5.06360259815182,4.7411984588112,0.0425308226080344,48.7142857142863,0.000850308930950679,0.00101754087946779,0.0404729589306094,0.00572270600463188,0.00626021138359159,0.437,0.512,0.455,0,84.4285714285714,90.5714285714286,95.4285714285714,100.285714285714,104.857142857143,109.714285714286,114.571428571429,117.857142857143,119.857142857143,129,137.571428571429,146.142857142857,154.714285714286,163.285714285714
20009,"Barton","Kansas","2022-01-23",497,733,6.62216625267549,643.618639095098,0.0784790169494736,7.56391445606917,7.16824351428963,7.17151937132181,8.83226125279076,6.97028345226307,6.60043882944337,6.60161333947438,6.08547518157022,0.121185584648699,312.142857142855,0.0004720809203077,0.000422422241052388,0.0525684777918303,0.00328101446008584,0.0031036540637751,0.291,0.467,0.418,0,302.285714285714,311.428571428571,329.857142857143,347.714285714286,376,407.714285714286,439.428571428571,461.857142857143,480,526.857142857143,574.571428571429,633.571428571429,692.571428571429,751.571428571429
20011,"Bourbon","Kansas","2022-01-23",344,733,6.73866015176906,579.315717583661,0.0453219401691686,7.28252343379909,7.0558991896233,7.05591373295324,15.2938549844227,7.29825851451162,6.91500369517327,6.91861737958494,6.3871197906876,0.313150327584154,250.285714285716,0.0310970453003524,0.0323846038431765,0.0830429714719553,0.0261689326116135,0.0267051941725592,0.524,0.404,0.358,0,354,381,420.571428571429,461.285714285714,503.285714285714,548.714285714286,594.142857142857,627.428571428571,657.857142857143,696.428571428571,732.142857142857,769.571428571429,807,844.428571428571
20013,"Brown","Kansas","2022-01-23",173,733,5.91966160862948,604.925167578287,0.0480980675914786,6.49683841972722,6.25649983472989,6.25634808176983,14.4111232585724,6.34717600332428,6.02848030805882,6.03073031743658,5.57703076901706,0.182768557671261,108,0.0118415093454932,0.0123362580760765,0.072219397485759,0.0183825878274374,0.0187626787053484,0.329,0.659,0.583,0,176.571428571429,186.428571428571,200.857142857143,214.857142857143,230,247.142857142857,264.285714285714,276.571428571429,285,302.285714285714,320,337.428571428571,354.857142857143,372.285714285714
20015,"Butler","Kansas","2022-01-23",1459,733,8.17771644577473,554.626152417584,0.0471681084535388,8.74373374721719,8.50858141732443,8.5078932049495,14.6952507379579,8.69958191726652,8.33256980754813,8.33451330248625,7.82341724179388,0.27234357033535,1062.28571428572,0.0239795636525234,0.0245852542746133,0.0638155498484457,0.0189360150599755,0.0191736724733877,0.301,0.549,0.468,0,1499.42857142857,1631.42857142857,1804.14285714286,1969.57142857143,2137.57142857143,2318,2498.42857142857,2633,2753.85714285714,2918.85714285714,3075.57142857143,3237.28571428571,3399,3560.71428571429
20017,"Chase","Kansas","2022-01-23",42,733,4.70048036579242,613.151196329928,0.0409275518384639,5.19161098785399,4.99085950881978,4.98697322866167,16.9359551066165,5.40875006092846,4.96108510554184,4.96846110784095,4.32507828280299,0.501645961048099,34.4285714285715,0.0679148303798628,0.0718136781088807,0.150680279464722,0.0554421504759304,0.057011352286194,0.242,0.498,0.446,0,42.4285714285714,45.2857142857143,49.8571428571429,54.4285714285714,61.2857142857143,68.4285714285714,75.5714285714286,81.7142857142857,86.7142857142857,92.4285714285714,98,102,106,110
20019,"Chautauqua","Kansas","2022-01-23",64,733,4.61794537747681,665.79848519366,0.0741962077609484,5.50547100874827,5.13686444435759,5.13731883180345,9.34208366542378,4.81308646009841,4.52908626474386,4.5263119262854,4.12482757894718,0.03808004212673,39.4285714285708,0.00789594191568718,0.00839668937724857,0.0422571223066788,0.0192421316125445,0.0198429049503998,0.389,0.47,0.402,0,54.5714285714286,52.8571428571429,52.8571428571429,53.4285714285714,55.2857142857143,58.5714285714286,61.8571428571429,64.4285714285714,66.4285714285714,72.4285714285714,79.4285714285714,86.7142857142857,94,101.285714285714
20021,"Cherokee","Kansas","2022-01-23",524,733,6.87094309157211,626.979308462533,0.0680152054693049,7.68712555720376,7.3461988963601,7.34704952985724,10.1910620688011,7.41177469726204,6.95341127224645,6.96577044058506,6.30418760351753,0.292498825713148,416.999999999999,0.00680100082373557,0.00899222612082376,0.0787128635009819,0.0120024543319963,0.0138012129847597,0.457,0.528,0.444,0,286.142857142857,306.285714285714,345.142857142857,383.714285714286,436,491.428571428571,546.857142857143,594.428571428571,638.428571428571,706.285714285714,771.428571428571,835.571428571429,899.714285714286,963.857142857143
20023,"Cheyenne","Kansas","2022-01-23",45,733,4.51399430532222,655.574488340451,0.0623260257592822,5.26190661443361,4.94962771223509,4.9502764856372,11.1213120380408,5.00089077781674,4.60189724919281,4.61049121222979,3.99426110366512,0.237068174927607,36.9999999999998,0.00772692754111599,0.00931165304272816,0.107863776416476,0.0194734281713531,0.0213772770589885,0.5,0.499,0.444,0,33.5714285714286,35.1428571428571,37.5714285714286,40,44.2857142857143,49.2857142857143,54.2857142857143,58.4285714285714,62.5714285714286,68.5714285714286,74.5714285714286,80.1428571428571,85.7142857142857,91.2857142857143
20025,"Clark","Kansas","2022-01-23",33,733,4.29436569611546,633.613404120586,0.0454976223700434,4.84033716455598,4.61858000394773,4.61284905270576,15.2348000720215,4.98173286770321,4.56300879922654,4.56969421987312,3.95124371858143,0.472473628576543,21.2857142857144,0.0721691168491502,0.0758057959945721,0.160062561092438,0.0625571090403608,0.0641138978933984,0.447,0.496,0.451,0,31.1428571428571,33,35.5714285714286,38.2857142857143,42.5714285714286,47.2857142857143,52,55.7142857142857,58.1428571428571,61.7142857142857,64.7142857142857,67.5714285714286,70.4285714285714,73.2857142857143
20027,"Clay","Kansas","2022-01-23",134,733,5.61260659399033,630.170146839709,0.0573711031211938,6.30105983144465,6.01358816130953,6.01420431583869,12.0818172015222,5.91253654691473,5.61162233717244,5.61304223024593,5.19375018690961,0.0899579766612325,93.7142857142848,9.68761483563703e-07,1.89778947192949e-07,0.053438620345411,0.000175365367482601,7.76174578254211e-05,0.385,0.655,0.585,0,132.285714285714,137.571428571429,144.714285714286,149.571428571429,158.714285714286,169.428571428571,180.142857142857,189.285714285714,197,211.285714285714,227.571428571429,243,258.428571428571,273.857142857143
20029,"Cloud","Kansas","2022-01-23",84,733,5.26712151077956,609.182531490455,0.0443295213814156,5.79907576735655,5.57884556544565,5.57742816044947,15.6362432744545,5.64527337257561,5.35337146030123,5.35251876338163,4.94266231051005,0.142998830579819,53.7142857142866,0.00743905379249058,0.00729269075198165,0.0717947860177771,0.0163751584893481,0.0162132679922606,0.151,0.527,0.465,0,111.571428571429,114,116.285714285714,119.285714285714,124.428571428571,132.285714285714,140.142857142857,146.571428571429,152.142857142857,161.428571428571,169.428571428571,177.571428571429,185.714285714286,193.857142857143
20031,"Coffey","Kansas","2022-01-23",170,733,6.09967813174822,541.959632834905,0.0327868527927344,6.49312036526103,6.33336242004883,6.32918610129736,21.1410099329066,6.48720457108728,6.23083293369049,6.23075070563344,5.87171529399806,0.15017674118681,90.857142857144,0.0172015820725159,0.0171800196248964,0.0635322767806424,0.0215019217587272,0.0214884410380607,0.236,0.578,0.517,0,275.571428571429,283.857142857143,294.285714285714,305,319.428571428571,337.142857142857,354.857142857143,368.142857142857,377.142857142857,393.285714285714,408,420.571428571429,433.142857142857,445.714285714286
20033,"Comanche","Kansas","2022-01-23",29,733,3.90916177314711,677.159846008481,0.0768912260533125,4.83185648578686,4.44996317516352,4.4474003555203,9.01464596336846,4.25243101406568,3.85772523896952,3.85658547167258,3.32708940950844,0.117833771760811,21.9999999999996,0.00264571704820238,0.00276426747674066,0.0878114697827451,0.0131579446342996,0.0134495077271266,0.546,0.499,0.446,0,21.1428571428571,21.4285714285714,22,22.2857142857143,23.8571428571429,25.8571428571429,27.8571428571429,29.5714285714286,31,34.8571428571429,39.1428571428571,42.7142857142857,46.2857142857143,49.8571428571429
20035,"Cowley","Kansas","2022-01-23",725,733,7.60133093916015,558.511893449298,0.0448487572010618,8.13951602557289,7.91901932108309,7.91527223956758,15.4552149004373,8.19814673797814,7.80844524032507,7.81022167401583,7.26712658446861,0.356189097718756,568.428571428574,0.0428963337470333,0.0436353391085462,0.0785146448161263,0.0272471101209289,0.0274808104695887,0.187,0.536,0.464,0,846.285714285714,913.428571428571,1013.71428571429,1111.85714285714,1213.85714285714,1323.14285714286,1432.42857142857,1516.42857142857,1595.85714285714,1678.85714285714,1759.14285714286,1839.71428571429,1920.28571428571,2000.85714285714
20037,"Crawford","Kansas","2022-01-23",1054,733,7.68392971999284,586.224117550793,0.0541977209892923,8.33430237186435,8.0620299090292,8.06331376691788,12.7892311320044,8.24149805947212,7.82975646546234,7.83346878442777,7.26222779936567,0.310882453189682,747.714285714291,0.0212654396942266,0.0223619317920742,0.072562915044439,0.0189781467014298,0.0194612743588536,0.458,0.522,0.457,0,845,904.428571428571,997.571428571429,1084.28571428571,1192.28571428571,1308.85714285714,1425.42857142857,1515,1594.28571428571,1710.71428571429,1821.28571428571,1938.57142857143,2055.85714285714,2173.14285714286
20039,"Decatur","Kansas","2022-01-23",18,733,3.69953674858792,640.938835480305,0.0424935362282111,4.20945918332645,4.00350993595534,3.9969915021854,16.3118262701745,3.95958827991126,3.75974887784735,3.75092660214796,3.54302757710137,0.0676267989436142,5.85714285714278,0.00362550050995433,0.00264091704892239,0.0702929985551839,0.0162755862020867,0.0138908887929429,0.438,0.424,0.395,0,34.4285714285714,33.8571428571429,33,33.2857142857143,33.1428571428571,33.8571428571429,34.5714285714286,34.5714285714286,34.4285714285714,35.4285714285714,36.1428571428571,37.5714285714286,39,40.4285714285714
