"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.23","rolled_cases.2022.05.24","rolled_cases.2022.05.25","rolled_cases.2022.05.26","rolled_cases.2022.05.27","rolled_cases.2022.05.28","rolled_cases.2022.05.29","rolled_cases.2022.05.30","rolled_cases.2022.05.31","rolled_cases.2022.06.01","rolled_cases.2022.06.02","rolled_cases.2022.06.03","rolled_cases.2022.06.04","rolled_cases.2022.06.05"
18125,"Pike","Indiana","2022-06-05",16,866,3.57954279007647,1272.62130997517,-0.00880474146452158,3.51856231804483,3.51704140795604,3.51790959982482,-78.7243081870103,3.53133136478062,3.53177931128895,3.53324272208117,3.5715427474094,0.00232434152905731,0.285714285714064,0.00228134990588588,0.00214369629636941,0.0134685986795593,0.0133434579745587,0.0129346317981328,0.333,0.635,0.581,0,35.5714285714286,35.7142857142857,36.1428571428571,36.2857142857143,35.8571428571429,35.7142857142857,35.5714285714286,35.2857142857143,34.8571428571429,35.1428571428571,35.4285714285714,36.4285714285714,36.1428571428571,35.8571428571429
18127,"Porter","Indiana","2022-06-05",277,866,6.90989584348125,1326.96515092783,-0.0148292116475284,6.73194530371091,6.80990412498444,6.80609136194855,-46.7420114457315,7.24923778012678,7.11867767343672,7.1187491364046,6.93606503519356,0.115152949966339,-26.5714285714336,0.0435898525195547,0.0436196979649266,0.0491095588605236,0.030214902609919,0.0302252447293226,0.198,0.632,0.574,0,893.714285714286,912.714285714286,937.285714285714,957.285714285714,975.571428571429,1002.14285714286,1028.71428571429,1041.42857142857,1038.42857142857,1040.71428571429,1040.85714285714,1039.85714285714,1021,1002.14285714286
18129,"Posey","Indiana","2022-06-05",22,866,4.08717607274349,246.271067930589,0.00666611317802116,4.17784599311503,4.13810401663012,4.13383886498964,103.980709905334,4.35742304343355,4.2273504568756,4.22677903150899,4.04555439805267,0.0730334251671542,2.42857142857145,0.0196488579668164,0.0194889860960819,0.0661207067863506,0.0342961452203891,0.0341563358859146,0.18,0.521,0.477,0,48.8571428571429,50.4285714285714,51.7142857142857,53.2857142857143,54.2857142857143,55.7142857142857,57.1428571428571,57.2857142857143,57.2857142857143,58.2857142857143,58.2857142857143,59.2857142857143,59.4285714285714,59.5714285714286
18131,"Pulaski","Indiana","2022-06-05",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.501,0.457,0,13,13.1428571428571,13.2857142857143,13.8571428571429,14.2857142857143,14.8571428571429,15.4285714285714,15.8571428571429,16.1428571428571,16.7142857142857,17.1428571428571,18,18.5714285714286,19.1428571428571
18133,"Putnam","Indiana","2022-06-05",31,866,4.59656181145149,1133.35276491591,-0.0169650429534761,4.41689583985471,4.482225033849,4.47780651077716,-40.8573784611563,4.87108061558291,4.77301924581594,4.77225655382623,4.64026150579937,0.0753605738217448,-4.42857142857241,0.031137226142484,0.0308686424981261,0.05972263952755,0.0383890050003979,0.0382230783750211,0.188,0.471,0.43,0,96.1428571428571,97.7142857142857,98.2857142857143,99.1428571428571,99.8571428571429,101.714285714286,103.571428571429,104.285714285714,103.142857142857,103.857142857143,103.714285714286,103.428571428571,101.285714285714,99.1428571428571
18135,"Randolph","Indiana","2022-06-05",23,866,3.59142411796322,814.508444323773,0.0761642619599219,4.45496616896753,4.11014131829037,4.12457395168267,9.10068794370625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191,0.519,0.459,0,13.1428571428571,13.2857142857143,13.2857142857143,14.1428571428571,15.2857142857143,16.7142857142857,18.1428571428571,19.5714285714286,21.1428571428571,24,26.7142857142857,30,33.1428571428571,36.2857142857143
18137,"Ripley","Indiana","2022-06-05",17,866,4.10146202999096,1012.84593073896,-0.0270106812216239,3.77733385533147,3.91793759626729,3.91238726143959,-25.6619659042525,4.39517624304041,4.32106661242413,4.31705697306709,4.19827548507033,0.086268038947258,-6.1428571428573,0.0482261726256472,0.0464811794799999,0.0716120765965248,0.0535430002343956,0.0525653880249638,0.182,0.534,0.486,0,66.4285714285714,65.8571428571429,65.5714285714286,65.1428571428571,64.8571428571429,65.7142857142857,66.5714285714286,67,66.5714285714286,66.2857142857143,65.2857142857143,64.4285714285714,62.4285714285714,60.4285714285714
18139,"Rush","Indiana","2022-06-05",13,866,3.95124371858143,1218.90624374975,-0.0110496462984139,3.82214164584771,3.87377561872631,3.87389619449253,-62.7302595793894,4.44293179691508,4.22552527705395,4.22343419316869,3.89763426797605,0.241757166375438,2.71428571428569,0.0752303733181142,0.0740876544560378,0.124438813030287,0.0694165123711963,0.0688872906794475,0.154,0.511,0.472,0,36.1428571428571,38.1428571428571,40.5714285714286,42.8571428571429,45,47.1428571428571,49.2857142857143,50.4285714285714,51.1428571428571,51.8571428571429,52.4285714285714,53.1428571428571,52.5714285714286,52
18141,"St. Joseph","Indiana","2022-06-05",352,866,7.1255129237342,1655.02128518463,-0.00897395706725587,7.01782543892713,7.06423685157829,7.06269522426341,-77.2398592243211,7.49432575031589,7.33213624823017,7.33321479058882,7.10765944697092,0.136022901051176,22,0.042693198225767,0.0431400654948944,0.0517594776024082,0.028997677319163,0.0291490407887397,0.162,0.659,0.589,0,1030.42857142857,1055.85714285714,1084.85714285714,1115,1141.28571428571,1181.28571428571,1221.28571428571,1240.14285714286,1241.85714285714,1253,1261.57142857143,1269.57142857143,1256.42857142857,1243.28571428571
18143,"Scott","Indiana","2022-06-05",24,866,4.35487564560793,970.546727789008,-0.0403103264789552,3.93214044412867,4.09290971668604,4.07270336025524,-17.1952757793171,4.84043265182279,4.72879386220324,4.72708272202983,4.58058471051548,0.235765606284338,-19.7142857142861,0.139814832701817,0.138538107738538,0.111497329827217,0.0858619733430097,0.0854690481913729,0.094,0.488,0.443,0,87.1428571428571,88.5714285714286,90.5714285714286,92.7142857142857,93.8571428571429,95.7142857142857,97.5714285714286,98.4285714285714,95.7142857142857,93.8571428571429,90.4285714285714,87.5714285714286,82.7142857142857,77.8571428571429
18145,"Shelby","Indiana","2022-06-05",79,866,5.0955015147395,730.987206268344,0.039192308452786,5.56580921617293,5.36064344149994,5.369847673909,17.6857962167491,5.43946384184088,5.16661550181114,5.1673124733288,4.78630055741189,0.118310082464996,43.4285714285723,0.00505719915722538,0.00515681377351411,0.0675031350901215,0.0139562292084365,0.014093010939468,0.182,0.647,0.584,0,80.8571428571429,86.2857142857143,93.7142857142857,100.714285714286,107,113.428571428571,119.857142857143,124.571428571429,128.142857142857,133.571428571429,139.142857142857,147.857142857143,155.571428571429,163.285714285714
18147,"Spencer","Indiana","2022-06-05",15,866,3.70657903121334,411.1552785951,0.00823968550667307,3.80545525729342,3.7654542326413,3.76425682976005,84.1230141609879,4.0801701452061,3.90064858623039,3.90129478918176,3.63758615972639,0.139570320454352,2.71428571428567,0.0376629921845158,0.0379142264012163,0.100791352577869,0.0523581322245601,0.0525324716750152,0.093,0.496,0.449,0,31.7142857142857,32.1428571428571,33.5714285714286,34.2857142857143,35.1428571428571,36.5714285714286,38,38.7142857142857,38.8571428571429,38.7142857142857,39.1428571428571,40.1428571428571,40.4285714285714,40.7142857142857
18149,"Starke","Indiana","2022-06-05",27,866,4.17877324183889,633.362820283542,0.018298884646287,4.38509310859301,4.30972851087935,4.3068654343629,37.8792037852751,4.77476105641973,4.43876130112506,4.44314205028402,3.95945169899926,0.355201475128846,12.8571428571426,0.0675937909713893,0.0698908668786981,0.142622674189082,0.0622163597400087,0.0632646935225405,0.208,0.414,0.375,0,33.8571428571429,34.8571428571429,38.1428571428571,41.4285714285714,45,48.7142857142857,52.4285714285714,55.4285714285714,57.2857142857143,59.5714285714286,61.4285714285714,63.2857142857143,64.2857142857143,65.2857142857143
18151,"Steuben","Indiana","2022-06-05",26,866,4.71594459149,1128.34564382644,-0.0176398781891192,4.50426605322057,4.59633177119801,4.59246544416616,-39.2943291970972,5.10822620114084,4.98950827161727,4.98766552285865,4.80985877292894,0.153884861270254,-10.9999999999995,0.0748370870847754,0.0738322645438471,0.0831819802036519,0.0580082473023369,0.0576174986998312,0.162,0.524,0.478,0,100.857142857143,106,110.857142857143,114.714285714286,117,119.857142857143,122.714285714286,123.571428571429,121.571428571429,119.714285714286,117.857142857143,116.571428571429,114.142857142857,111.714285714286
18153,"Sullivan","Indiana","2022-06-05",30,866,3.86223234092513,796.771258333539,0.0598798618685448,4.56456652140068,4.27292165807228,4.28139137400494,11.5756309204858,3.78530492532037,3.63157850232339,3.62775683869439,3.43858491373377,0.00591782727162746,16.4285714285716,0.0532011932617174,0.0549787611463577,0.0199178632496079,0.0597203426002307,0.0607098386459514,0.114,0.546,0.499,0,25.5714285714286,27.4285714285714,28.7142857142857,29.5714285714286,29.7142857142857,30.4285714285714,31.1428571428571,31.5714285714286,31.5714285714286,34.4285714285714,37.5714285714286,41.2857142857143,44.4285714285714,47.5714285714286
18155,"Switzerland","Indiana","2022-06-05",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.343,0.312,0,8.28571428571429,8.14285714285714,8.14285714285714,7.85714285714286,7.71428571428571,7.57142857142857,7.42857142857143,7.28571428571429,6.57142857142857,5.71428571428571,5.14285714285714,4.71428571428571,4.28571428571429,3.85714285714286
18157,"Tippecanoe","Indiana","2022-06-05",371,866,7.0331284839052,1235.69511038849,-0.0187702702514936,6.80788524088728,6.90539716888142,6.90173659214475,-36.9279275829708,7.3177412493682,7.24700889736744,7.24259572452735,7.13739198975015,0.0810044262644965,-124.571428571429,0.0457448312627788,0.0438765248938576,0.0404674486061666,0.0304104231782044,0.0297829395697093,0.21,0.646,0.58,0,1251.85714285714,1245.14285714286,1242,1237.71428571429,1231.57142857143,1244.85714285714,1258.14285714286,1252.42857142857,1220.14285714286,1204.28571428571,1193.57142857143,1185,1159.28571428571,1133.57142857143
18159,"Tipton","Indiana","2022-06-05",11,866,3.03769647265303,496.147953927766,0.00842645952548803,3.17552851332503,3.09823526956916,3.09668168933145,82.2584121437171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.496,0.456,0,16.8571428571429,17.1428571428571,17.7142857142857,18.2857142857143,18.5714285714286,19.4285714285714,20.2857142857143,20.5714285714286,20.1428571428571,20.1428571428571,20,20.5714285714286,20.7142857142857,20.8571428571429
18161,"Union","Indiana","2022-06-05",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,0.562,0.502,0,10.4285714285714,10.8571428571429,11.7142857142857,12.4285714285714,13.5714285714286,14.8571428571429,16.1428571428571,17.2857142857143,18.2857142857143,19,19.5714285714286,19.5714285714286,19.2857142857143,19
18163,"Vanderburgh","Indiana","2022-06-05",259,866,6.59206558154345,-243.019869425607,0.00596722498813047,6.65954165208659,6.63646775586969,6.63383615646036,116.159049128983,6.91111613755389,6.75293908723116,6.7530303582569,6.5317102672411,0.101793257290571,42.7142857142843,0.0258802848322537,0.0259096593424108,0.0483991780821662,0.0244041118368309,0.024417957425078,0.224,0.635,0.579,0,573.714285714286,589.714285714286,609.285714285714,626.428571428571,643.714285714286,665.142857142857,686.571428571429,696,694,702.428571428571,712.285714285714,724.428571428571,726.857142857143,729.285714285714
18165,"Vermillion","Indiana","2022-06-05",11,866,3.96488649498521,960.298626045291,-0.0399289159668413,3.48573950338311,3.70846813507922,3.68538408321732,-17.3595291476374,4.37221224878728,4.26714898649273,4.26387511707458,4.12713438504509,0.165914269710424,-9.28571428571438,0.0913626137723335,0.0893941961389,0.102733269746121,0.0762348409947729,0.0754091251962776,0.167,0.528,0.473,0,58.2857142857143,58.7142857142857,59.1428571428571,59.7142857142857,60,61,62,62.4285714285714,62,62.1428571428571,61,59.5714285714286,56.1428571428571,52.7142857142857
18167,"Vigo","Indiana","2022-06-05",92,866,5.91195741027649,-53.206269229388,0.00646676533432642,5.98955859428841,5.96214354502589,5.95722476761678,107.186072901182,6.47695436748579,6.17273437122323,6.17757797222296,5.758451018855,0.319221561655768,52.5714285714285,0.0680046233606175,0.0705542829287585,0.0955685093784998,0.0441100878861954,0.0449293767720237,0.139,0.552,0.501,0,238.428571428571,245.714285714286,253.857142857143,261,277.142857142857,297,316.857142857143,331.428571428571,342.857142857143,354,363.857142857143,368.285714285714,368.857142857143,369.428571428571
18169,"Wabash","Indiana","2022-06-05",20,866,4.35670882668959,515.843126857314,0.0126828620262366,4.52977134379076,4.4471218867129,4.44548886087325,54.652268480573,4.82905570031515,4.61211461983266,4.61191526790057,4.30791866252016,0.223111569023841,3.71428571428552,0.0652321191710407,0.0651303276355734,0.108418279122057,0.0586235627174419,0.0585778052569321,0.111,0.459,0.416,0,53.8571428571429,58,61.5714285714286,65.1428571428571,68,71.1428571428571,74.2857142857143,75.4285714285714,75.5714285714286,75.4285714285714,75.2857142857143,76.2857142857143,77.1428571428571,78
18171,"Warren","Indiana","2022-06-05",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.51,0.461,0,12.2857142857143,12.2857142857143,12.7142857142857,13.2857142857143,14.1428571428571,15.1428571428571,16.1428571428571,16.5714285714286,17.1428571428571,17.8571428571429,18.8571428571429,19.2857142857143,19.7142857142857,20.1428571428571
18173,"Warrick","Indiana","2022-06-05",105,866,5.57106707554901,523.198299031161,0.0164921226257026,5.76897254705744,5.68766128983372,5.68651193392893,42.0289853702453,5.87092881717914,5.67208806492071,5.67205328766799,5.39362754635236,0.0899170640934547,42.7142857142866,0.0102052402936372,0.0101982150381396,0.0538248306049303,0.0181331490003187,0.0181269065242816,0.266,0.69,0.63,0,176.714285714286,181.571428571429,189,195.142857142857,202.857142857143,211.428571428571,220,225.714285714286,230,239.142857142857,246.857142857143,254.714285714286,258.714285714286,262.714285714286
18175,"Washington","Indiana","2022-06-05",40,866,3.83791503327442,815.923064817947,0.0851414369183291,4.85961227629436,4.40854461346281,4.43390509170272,8.14112617367308,3.68773081604034,3.49371421147705,3.48941251455494,3.15395627876888,0.0225552991062133,22.9999999999999,0.118474205725985,0.121454005553821,0.0391317202001594,0.0896843256854766,0.0908051678314893,0.253,0.448,0.404,0,19.4285714285714,19.8571428571429,20.5714285714286,20.8571428571429,21.4285714285714,22.4285714285714,23.4285714285714,23.8571428571429,24.1428571428571,27.5714285714286,31.4285714285714,36.7142857142857,41.5714285714286,46.4285714285714
18177,"Wayne","Indiana","2022-06-05",76,866,5.40588972000246,644.33353010086,0.0249099662865983,5.69607405606302,5.57917708383325,5.58025948400865,27.8260987022235,5.97597232442227,5.62237337549922,5.62971363298851,5.10767557813836,0.324994175862074,57.4285714285712,0.0468651730972399,0.0500971440243872,0.105455833164786,0.0400458882273798,0.0414037142041345,0.087,0.556,0.504,0,96.7142857142857,105.142857142857,115.857142857143,126.714285714286,139.285714285714,152.285714285714,165.285714285714,175.428571428571,184,194,203.571428571429,211.285714285714,217,222.714285714286
18179,"Wells","Indiana","2022-06-05",13,866,3.67449071666184,749.602457599177,0.0329853840351391,4.07031532508351,3.90522158162605,3.90538840490781,21.0137671831118,4.28419913364589,3.90630919893845,3.91350892350045,3.32194801000801,0.371744353741196,11.714285714286,0.0537398087250309,0.0571297032003445,0.165930046909453,0.0630886019729041,0.0650479822291538,0.18,0.461,0.42,0,16.5714285714286,17.2857142857143,19,20.8571428571429,22.8571428571429,25.2857142857143,27.7142857142857,29.7142857142857,31.5714285714286,33.4285714285714,35.2857142857143,36.8571428571429,38.1428571428571,39.4285714285714
18181,"White","Indiana","2022-06-05",28,866,4.30791866252016,657.349059886152,0.0211534435348635,4.56175998493852,4.45576541577412,4.45599276726421,32.7675812884816,4.34926982829533,4.28068196900487,4.27731684169689,4.17658266045907,0.00170991891096553,9.14285714285735,0.000741837473645883,0.000936471437699556,0.00959887338053374,0.00632247162701933,0.00710362084816344,0.2,0.6,0.551,0,59.4285714285714,61.1428571428571,62.4285714285714,63.5714285714286,63.7142857142857,64.4285714285714,65.1428571428571,65.4285714285714,65.2857142857143,66.7142857142857,68.7142857142857,71.1428571428571,72.7142857142857,74.2857142857143
18183,"Whitley","Indiana","2022-06-05",25,866,4.80519131988145,1081.52302269547,-0.021782006205588,4.54204977436067,4.65861869898517,4.65271727644233,-31.8220082217277,5.43213109968735,5.18846445519841,5.19109237634745,4.85981240436167,0.39305348750307,-6.85714285714222,0.146898296255693,0.148919625381575,0.130471346106853,0.0797623049328275,0.0803091970280844,0.192,0.513,0.475,0,93.5714285714286,99,104.714285714286,110.428571428571,116.428571428571,122.714285714286,129,132.428571428571,132.428571428571,132.428571428571,131.285714285714,129,125.571428571429,122.142857142857
19001,"Adair","Iowa","2022-06-05",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.534,0.496,0,3.85714285714286,3.57142857142857,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3,3,3,3,3
19003,"Adams","Iowa","2022-06-05",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.599,0.564,0,4.14285714285714,4.28571428571429,4.14285714285714,4.28571428571429,4.42857142857143,4.57142857142857,4.71428571428571,4.85714285714286,5,4.85714285714286,4.57142857142857,4.28571428571429,4,3.71428571428571
19005,"Allamakee","Iowa","2022-06-05",11,866,3.45676723281697,574.10270326126,0.0121104084710374,3.61976835439502,3.54460066506535,3.54154009211423,57.2356566021402,3.67285536318042,3.55041073150626,3.54832520266844,3.35739475900376,0.0466940800839715,3.00000000000019,0.00876910484677106,0.00838286184332271,0.0625116230887658,0.0270899057941424,0.0264865880994996,0,0.6,0.54,0,24.1428571428571,24.5714285714286,25.8571428571429,26.5714285714286,27.2857142857143,28,28.7142857142857,29.4285714285714,30.1428571428571,30.5714285714286,30.8571428571429,31.1428571428571,31.4285714285714,31.7142857142857
19007,"Appanoose","Iowa","2022-06-05",18,866,3.31678003984957,811.176674858693,0.0653413392330501,4.03961886057333,3.76420637064984,3.77416941448092,10.6080957123901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.515,0.477,0,19.4285714285714,19.2857142857143,18.7142857142857,18.5714285714286,18.4285714285714,18.2857142857143,18.1428571428571,18,17.8571428571429,19.5714285714286,21.5714285714286,23.5714285714286,25.5714285714286,27.5714285714286
19009,"Audubon","Iowa","2022-06-05",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.609,0.586,0,2.57142857142857,2.42857142857143,3.28571428571429,4.57142857142857,5.85714285714286,7.14285714285714,8.42857142857143,9.71428571428571,11,12.7142857142857,14.4285714285714,16.1428571428571,17.8571428571429,19.5714285714286
19011,"Benton","Iowa","2022-06-05",39,866,4.79224234554065,407.583980698725,0.0105626427995567,4.91602316507095,4.86841506383062,4.86618084513755,65.622514527239,5.08060645067948,4.91270313588031,4.91225212737835,4.65803367554516,0.083153857132518,15.1428571428578,0.0145108020092555,0.0144023477367323,0.0601731056876042,0.0251366232452232,0.0250425110385691,0,0.628,0.587,0,83.2857142857143,87,90.5714285714286,94.2857142857143,98,101.714285714286,105.428571428571,109.142857142857,112.857142857143,116.571428571429,117.571428571429,118.571428571429,119.571428571429,120.571428571429
19013,"Black Hawk","Iowa","2022-06-05",186,866,6.20369158668084,483.802014858667,0.0164467781670582,6.40105292468554,6.31895793750379,6.31881903385025,42.1448610493374,6.25125423649808,6.20560911100219,6.19577213714111,6.11809719804135,0.00226220565763741,40.571428571427,3.67689952296731e-06,6.27176810123316e-05,0.00766683016921019,0.000309094076415161,0.00127657047889566,0,0.656,0.606,0,429.142857142857,442.571428571429,451.714285714286,452.285714285714,452.857142857143,453.428571428571,454,454.571428571429,455.142857142857,462.571428571429,470.571428571429,478.571428571429,486.571428571429,494.571428571429
19015,"Boone","Iowa","2022-06-05",44,866,4.59943951127911,743.053315085281,0.0389179012285391,5.05725224848713,4.86672273131338,4.87186481987888,17.8104974492214,4.82825559988806,4.5897243441456,4.59166444181732,4.25662536813261,0.0523568024062987,28.8571428571431,9.43844724320255e-05,6.04517051356554e-05,0.0497486896061637,0.00211225022302942,0.00169043846380045,0,0.692,0.648,0,52.5714285714286,54.2857142857143,56.8571428571429,60.2857142857143,63.7142857142857,67.1428571428571,70.5714285714286,74,77.4285714285714,82.2857142857143,86.5714285714286,90.8571428571429,95.1428571428571,99.4285714285714
19017,"Bremer","Iowa","2022-06-05",28,866,4.43928424994241,600.576553690438,0.0170464077365195,4.64384114278064,4.55864829918734,4.55860910409805,40.6623607315795,4.53851890083172,4.44589800651073,4.43987373568635,4.34565899050301,0.00984751593712333,7.57142857142814,4.37417759450044e-05,3.4749344230839e-07,0.0223537501322646,0.00148982497987292,0.000132788465606265,0,0.639,0.604,0,71.8571428571429,73.5714285714286,74.8571428571429,75.4285714285714,76,76.5714285714286,77.1428571428571,77.7142857142857,78.2857142857143,79,80.4285714285714,81.8571428571429,83.2857142857143,84.7142857142857
19019,"Buchanan","Iowa","2022-06-05",26,866,4.38202663467388,643.102801652192,0.0201105230718905,4.62335291153657,4.52307247702934,4.52280029617711,34.4668897015808,4.62064737502887,4.44949021941131,4.44733289351308,4.20469261939097,0.0569398577275635,12.9999999999996,0.00455133526562441,0.00426490744357252,0.0544544249153676,0.0153955213789911,0.0149032090134842,0,0.573,0.54,0,52.8571428571429,56.1428571428571,58.4285714285714,60.5714285714286,62.7142857142857,64.8571428571429,67,69.1428571428571,71.2857142857143,73.7142857142857,75.2857142857143,76.8571428571429,78.4285714285714,80
19021,"Buena Vista","Iowa","2022-06-05",-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.746,0.686,0,-3.71428571428571,-1.85714285714286,0.285714285714286,1,1.71428571428571,2.42857142857143,3.14285714285714,3.85714285714286,4.57142857142857,4.71428571428571,4,3.28571428571429,2.57142857142857,1.85714285714286
19023,"Butler","Iowa","2022-06-05",18,866,3.75453342433537,733.414059433377,0.0295429623493082,4.12378218665251,3.96031447271968,3.96133416078053,23.4623451895025,3.77760779478205,3.68768942090587,3.68469226089814,3.57954279007647,0.000532426571510631,6.85714285714273,0.004468120794483,0.00487778811026584,0.0061457357915957,0.0178035446418572,0.0186018222622677,0,0.608,0.578,0,32.7142857142857,33.1428571428571,34.1428571428571,34.5714285714286,35,35.4285714285714,35.8571428571429,36.2857142857143,36.7142857142857,37.5714285714286,38.8571428571429,40.1428571428571,41.4285714285714,42.7142857142857
19025,"Calhoun","Iowa","2022-06-05",18,866,3.36729582998647,802.419271234204,0.0570501256186041,4.02663944234127,3.757514928054,3.7666467093167,12.14979236319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.633,0.6,0,11,11.1428571428571,12.7142857142857,13.8571428571429,15,16.1428571428571,17.2857142857143,18.4285714285714,19.5714285714286,21.5714285714286,23.4285714285714,25.2857142857143,27.1428571428571,29
19027,"Carroll","Iowa","2022-06-05",16,866,3.84710345932883,709.966713388961,0.0253547783575926,4.13367284693276,4.0252490735992,4.02458690783198,27.3379309723834,4.32665503549429,4.02787112368867,4.03368512392578,3.58747933967221,0.229969714202777,10.7142857142856,0.0326769484781119,0.0348127175637688,0.124652633139511,0.0469879914254703,0.048499258356182,0,0.654,0.621,0,23.8571428571429,24,26.4285714285714,28.8571428571429,31.2857142857143,33.7142857142857,36.1428571428571,38.5714285714286,41,42.2857142857143,43.4285714285714,44.5714285714286,45.7142857142857,46.8571428571429
19029,"Cass","Iowa","2022-06-05",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.625,0.584,0,3.42857142857143,3.85714285714286,4.85714285714286,5.42857142857143,6,6.57142857142857,7.14285714285714,7.71428571428571,8.28571428571429,9.42857142857143,10.8571428571429,12.2857142857143,13.7142857142857,15.1428571428571
19031,"Cedar","Iowa","2022-06-05",29,866,4.51399430532222,571.526606754545,0.0155938141834495,4.70112007552361,4.62456018379787,4.62315100460637,44.450137240677,4.66980154832455,4.56152589380076,4.55872958749119,4.40322884232448,0.024275896971987,9.57142857142884,0.00225925190329327,0.00200124547073738,0.0345164908202532,0.0105298290745511,0.00991035414382891,0,0.643,0.604,0,69.4285714285714,72.4285714285714,75.4285714285714,77,78.5714285714286,80.1428571428571,81.7142857142857,83.2857142857143,84.8571428571429,86.1428571428571,87.4285714285714,88.7142857142857,90,91.2857142857143
19033,"Cerro Gordo","Iowa","2022-06-05",44,866,4.68477323658706,725.669450628575,0.0345551053959011,5.09102266156559,4.92357522825433,4.92665897435837,20.0591829374703,4.83450521825349,4.6623213702963,4.65975710197471,4.42227703729518,0.0224196663337561,25.0000000000001,0.000504086299938176,0.000625806990943198,0.0319614150151507,0.00479251932951974,0.00533988164399913,0,0.686,0.635,0,69,71,73,75.5714285714286,78.1428571428571,80.7142857142857,83.2857142857143,85.8571428571429,88.4285714285714,92.2857142857143,96.2857142857143,100.285714285714,104.285714285714,108.285714285714
19035,"Cherokee","Iowa","2022-06-05",11,866,3.45225255246244,750.590705795953,0.0312063130744569,3.81994275815481,3.6697163705622,3.67069674398364,22.2117614120619,3.91823337983171,3.61375655292941,3.62675122359028,3.11668488397165,0.217138131475749,9.00000000000009,0.026083542166835,0.0304497862253821,0.13497877698342,0.0467822090106854,0.0505463225752047,0,0.573,0.533,0,13.1428571428571,13.5714285714286,15.1428571428571,17,18.8571428571429,20.7142857142857,22.5714285714286,24.4285714285714,26.2857142857143,27.5714285714286,28.5714285714286,29.5714285714286,30.5714285714286,31.5714285714286
19037,"Chickasaw","Iowa","2022-06-05",12,866,3.57954279007647,528.996863094819,0.0107123682879536,3.68508829473963,3.65724169371303,3.65452936809215,64.7053165021791,4.02700526774219,3.78651066788078,3.79394199090188,3.3964241029095,0.200222668918745,5.99999999999991,0.0428357024428197,0.0459670173145744,0.125005483635009,0.057819640647427,0.0598956943383347,0,0.586,0.554,0,20.8571428571429,20.8571428571429,22.4285714285714,24.2857142857143,26.1428571428571,28,29.8571428571429,31.7142857142857,33.5714285714286,34.7142857142857,35,35.2857142857143,35.5714285714286,35.8571428571429
19039,"Clarke","Iowa","2022-06-05",6,866,3.12926366617852,333.058700099279,0.00594744571448159,3.21127157016616,3.17684323189437,3.17089578617989,116.545356416147,3.42095612949749,3.26276820507354,3.25962694610875,3.04452243772342,0.0850844931570887,1.85714285714306,0.0178234619055719,0.0169945847541675,0.0932144090226782,0.0426632438608335,0.0416594105952825,0,0.593,0.552,0,16.4285714285714,18,18.7142857142857,19.2857142857143,19.8571428571429,20.4285714285714,21,21.5714285714286,22.1428571428571,22.8571428571429,22.8571428571429,22.8571428571429,22.8571428571429,22.8571428571429
