"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.30","rolled_cases.2022.05.31","rolled_cases.2022.06.01","rolled_cases.2022.06.02","rolled_cases.2022.06.03","rolled_cases.2022.06.04","rolled_cases.2022.06.05","rolled_cases.2022.06.06","rolled_cases.2022.06.07","rolled_cases.2022.06.08","rolled_cases.2022.06.09","rolled_cases.2022.06.10","rolled_cases.2022.06.11","rolled_cases.2022.06.12"
19141,"O'Brien","Iowa","2022-06-12",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.537,0.506,0,12.7142857142857,13.1428571428571,13.5714285714286,13.4285714285714,13.2857142857143,13.1428571428571,13,12.8571428571429,12.7142857142857,12.8571428571429,13.1428571428571,13.4285714285714,13.7142857142857,14
19143,"Osceola","Iowa","2022-06-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.484,0.455,0,-0.285714285714286,-0.142857142857143,0.285714285714286,0.571428571428571,0.857142857142857,1.14285714285714,1.42857142857143,1.71428571428571,2,2.71428571428571,3.42857142857143,4.14285714285714,4.85714285714286,5.57142857142857
19145,"Page","Iowa","2022-06-12",21,873,3.23587340123677,823.465808261557,0.0715687348685105,4.04608057953418,3.68923476291973,3.73685454531634,9.68505565780126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.587,0.538,0,6.71428571428571,7.14285714285714,7.85714285714286,8.42857142857143,9,9.57142857142857,10.1428571428571,10.7142857142857,11.2857142857143,14,16.8571428571429,19.7142857142857,22.5714285714286,25.4285714285714
19147,"Palo Alto","Iowa","2022-06-12",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.545,0.512,0,14.7142857142857,14.8571428571429,14.2857142857143,14.2857142857143,14.2857142857143,14.2857142857143,14.2857142857143,14.2857142857143,14.2857142857143,15,15.2857142857143,15.5714285714286,15.8571428571429,16.1428571428571
19149,"Plymouth","Iowa","2022-06-12",14,873,3.8255309740747,652.823108109705,0.0177052885062887,4.02223241287963,3.95147437258191,3.94946799361872,39.1491604507743,4.01228560138052,3.8711160176333,3.86975489221811,3.68171096463532,0.0348772908201357,6.14285714285719,0.00207799619623944,0.00195575493595502,0.0488179624139603,0.0119160043056835,0.011560203914989,0,0.568,0.529,0,31.1428571428571,34,35.7142857142857,36.7142857142857,37.7142857142857,38.7142857142857,39.7142857142857,40.7142857142857,41.7142857142857,43,43.7142857142857,44.4285714285714,45.1428571428571,45.8571428571429
19151,"Pocahontas","Iowa","2022-06-12",17,873,3.4106761256167,805.235597209925,0.0537679064447872,4.01992541461713,3.78255046905102,3.78705147073021,12.8914667948197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.565,0.526,0,12.2857142857143,13.1428571428571,14.2857142857143,15.4285714285714,16.5714285714286,17.7142857142857,18.8571428571429,20,21.1428571428571,23.4285714285714,25.1428571428571,26.8571428571429,28.5714285714286,30.2857142857143
19153,"Polk","Iowa","2022-06-12",836,873,7.81728031794209,-291.20794542345,0.00674363935202885,7.89820399016644,7.86661634650124,7.86448579340629,102.785327680877,7.75770814184073,7.77072697982221,7.77302561007821,7.79447006561067,0.00354884416545138,55.99999999998,0.00216721329010387,0.00195847916811736,0.0076205756578321,0.00595518341756679,0.00566113866510675,0,0.747,0.681,0,2315.71428571429,2383.14285714286,2434.57142857143,2432.71428571429,2430.85714285714,2429,2427.14285714286,2425.28571428571,2423.42857142857,2437.42857142857,2448.85714285714,2460.28571428571,2471.71428571429,2483.14285714286
19155,"Pottawattamie","Iowa","2022-06-12",111,873,5.31601694364744,770.494622468744,0.0545202436854658,5.97025986787303,5.68918304111659,5.6976586494457,12.7135745129607,5.27598611090626,5.12873173422973,5.12937814675123,4.89890533015295,0.00160246756995231,69.4285714285717,0.0350757496666355,0.0348340405068646,0.00753023046493786,0.0352303635227335,0.0351087663705136,0,0.664,0.581,0,106.714285714286,110.285714285714,116.428571428571,120.857142857143,125.285714285714,129.714285714286,134.142857142857,138.571428571429,143,153.857142857143,166.285714285714,178.714285714286,191.142857142857,203.571428571429
19157,"Poweshiek","Iowa","2022-06-12",18,873,4.51399430532222,996.886536839433,-0.0353933051186082,4.13700086261549,4.27971254696751,4.26624116949196,-19.5841325990073,4.52721983110846,4.64873207015036,4.64055153410443,4.801676377774,0.000174914532322491,-30.4285714285713,0.0181542652708831,0.0160167321570327,0.00292989421157359,0.0298489000460806,0.0280366389990774,0,0.654,0.59,0,133.571428571429,136.285714285714,137.142857142857,133.285714285714,129.428571428571,125.571428571429,121.714285714286,117.857142857143,114,109.571428571429,105,100.428571428571,95.8571428571429,91.2857142857143
19159,"Ringgold","Iowa","2022-06-12",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.56,0.529,0,2.28571428571429,2.71428571428571,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,4.42857142857143,5.85714285714286,7.28571428571429,8.71428571428571,10.1428571428571
19161,"Sac","Iowa","2022-06-12",13,873,3.28519846779927,755.378911395224,0.0289514954131279,3.60796687512016,3.4897085013265,3.48785893569116,23.9416710836167,3.38763353594328,3.23976198791241,3.23698047393544,3.07797037179096,0.010492943185668,4.99999999999998,0.002064473704509,0.00232497493225231,0.0311807853157288,0.0138306651279115,0.0146773457787865,0,0.563,0.531,0,17.7142857142857,18.8571428571429,20,20.4285714285714,20.8571428571429,21.2857142857143,21.7142857142857,22.1428571428571,22.5714285714286,23.8571428571429,24.5714285714286,25.2857142857143,26,26.7142857142857
19163,"Scott","Iowa","2022-06-12",249,873,6.68228760040384,1757.66953721205,-0.00751097718973731,6.59215587412699,6.63199592498873,6.62971076007568,-92.2845540666843,6.88752287876403,6.79332596269789,6.79417898192432,6.66349752634873,0.0421215194835847,14.8571428571503,0.0123295179009446,0.0125196812585616,0.0307133261291817,0.0166168188102738,0.0167444725835682,0,0.72,0.616,0,683.285714285714,703.285714285714,722.714285714286,737.857142857143,753,768.142857142857,783.285714285714,798.428571428571,813.571428571429,829.571428571429,821.714285714286,813.857142857143,806,798.142857142857
19165,"Shelby","Iowa","2022-06-12",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.639,0.598,0,7.42857142857143,6.85714285714286,6.85714285714286,7.42857142857143,8,8.57142857142857,9.14285714285714,9.71428571428571,10.2857142857143,11.8571428571429,13.4285714285714,15,16.5714285714286,18.1428571428571
19167,"Sioux","Iowa","2022-06-12",23,873,4.15888308335967,766.17435135599,0.0406649639425534,4.62871589784643,4.44551765258886,4.44353783095754,17.0453164925743,4.61503694707787,4.28781764633658,4.29684885021289,3.80348283685294,0.208076347385043,19.142857142857,0.0166241215300469,0.0190345528233972,0.109681819511431,0.0310022091009958,0.0331737546085973,0,0.453,0.421,0,25.2857142857143,27.2857142857143,31.1428571428571,34.5714285714286,38,41.4285714285714,44.8571428571429,48.2857142857143,51.7142857142857,54.2857142857143,56.7142857142857,59.1428571428571,61.5714285714286,64
19169,"Story","Iowa","2022-06-12",119,873,5.91427490841685,461.158155724504,0.0145370369140593,6.08871935138556,6.01541056349864,6.01603416681527,47.6814625055797,6.02455072523218,5.93062447709524,5.93115063687549,5.80039051317612,0.0121607557742882,39.8571428571439,0.00026730839596938,0.000284790211009746,0.018645703577017,0.00276442487567189,0.00285338925226882,0,0.687,0.636,0,280,292.285714285714,305.285714285714,311.571428571429,317.857142857143,324.142857142857,330.428571428571,336.714285714286,343,348,353.571428571429,359.142857142857,364.714285714286,370.285714285714
19171,"Tama","Iowa","2022-06-12",15,873,4.03044076024262,1301.05755840202,-0.00940250741358631,3.95899681442152,3.96783120852586,3.96462320834752,-73.7193973980144,4.21565574337093,4.15317049513106,4.14995623282105,4.05797691805123,0.03430458997522,-1.5714285714288,0.0150625878257866,0.0142839481856453,0.0459540269032909,0.0304506981219224,0.0296532016441882,0,0.678,0.631,0,51.7142857142857,53.7142857142857,55.5714285714286,56.1428571428571,56.7142857142857,57.2857142857143,57.8571428571429,58.4285714285714,59,59.1428571428571,58.4285714285714,57.7142857142857,57,56.2857142857143
19173,"Taylor","Iowa","2022-06-12",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.504,0.472,0,6.71428571428571,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.42857142857143,7.57142857142857,7.71428571428571,7.85714285714286,8
19175,"Union","Iowa","2022-06-12",14,873,3.47019025314911,785.567575997606,0.0423053808621324,3.99499966315564,3.76781130552591,3.76632791918404,16.384373959871,3.60125866333707,3.43683462734165,3.43520223031897,3.16607763930123,0.0171789281491993,8.42857142857152,0.00111259777300728,0.00122416174156238,0.0377698052920928,0.009612045269619,0.0100824508968605,0,0.555,0.516,0,17.7142857142857,19.1428571428571,20.2857142857143,21.1428571428571,22,22.8571428571429,23.7142857142857,24.5714285714286,25.4285714285714,27,28.2857142857143,29.5714285714286,30.8571428571429,32.1428571428571
19177,"Van Buren","Iowa","2022-06-12",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.451,0.423,0,6.42857142857143,7,7.57142857142857,8,8.42857142857143,8.85714285714286,9.28571428571429,9.71428571428571,10.1428571428571,10.5714285714286,10.8571428571429,11.1428571428571,11.4285714285714,11.7142857142857
19179,"Wapello","Iowa","2022-06-12",59,873,4.67682617489452,779.11374539585,0.0526679734956327,5.313474583565,5.0406986089451,5.04550198936395,13.1606958566086,4.84701835669323,4.6019527796723,4.60547632148805,4.24849524204936,0.028965378745405,37.4285714285707,0.00560602531210283,0.00509080158112483,0.0363905296956109,0.0160094458126636,0.0152560413276595,0,0.545,0.504,0,48.2857142857143,49.7142857142857,55.1428571428571,58.8571428571429,62.5714285714286,66.2857142857143,70,73.7142857142857,77.4285714285714,83.4285714285714,89.4285714285714,95.4285714285714,101.428571428571,107.428571428571
19181,"Warren","Iowa","2022-06-12",77,873,5.4236905714711,574.93731321744,0.0185069298006377,5.64577372907875,5.55201899408812,5.55323908007556,37.4533857331681,5.51509308425641,5.41725351703139,5.41756507808206,5.28102586943798,0.00835441934346871,30.1428571428573,4.14356698597972e-05,3.7521669259181e-05,0.0168524571195289,0.00118684028059598,0.00112939580684435,0,0.651,0.603,0,167.714285714286,175.142857142857,181.142857142857,185,188.857142857143,192.714285714286,196.571428571429,200.428571428571,204.285714285714,209,213.428571428571,217.857142857143,222.285714285714,226.714285714286
19183,"Washington","Iowa","2022-06-12",31,873,4.46918681011628,725.559884653257,0.0312052088948117,4.81933606113394,4.68723815698718,4.68762327237996,22.2125473633727,4.59214392364812,4.4515227770799,4.45334859888736,4.24849524204936,0.0151184517680817,17.2857142857141,0.000312018063110347,0.000250848934931892,0.0275121892988493,0.00395240427104032,0.00354386869509893,0,0.616,0.571,0,56.8571428571429,59,61.4285714285714,63.5714285714286,65.7142857142857,67.8571428571429,70,72.1428571428571,74.2857142857143,76.4285714285714,79.1428571428571,81.8571428571429,84.5714285714286,87.2857142857143
19185,"Wayne","Iowa","2022-06-12",13,873,3.09104245335832,814.367236831543,0.0576334738460062,3.7826441395104,3.49189138413331,3.49447677028036,12.0268159162503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.453,0.422,0,8.28571428571429,8.28571428571429,9.28571428571429,10.2857142857143,11.2857142857143,12.2857142857143,13.2857142857143,14.2857142857143,15.2857142857143,16.8571428571429,18.1428571428571,19.4285714285714,20.7142857142857,22
19187,"Webster","Iowa","2022-06-12",38,873,4.90421601709019,1532.0002218002,-0.0073858650284696,4.81558563674855,4.85356796550829,4.8525149618909,-93.8477995316914,5.18875972101256,5.05535281512622,5.05537348234259,4.86863274820464,0.0809651194418616,4.7142857142866,0.0228423317205838,0.0228485793015307,0.0580202223822918,0.030817728564433,0.0308219427377684,0,0.627,0.58,0,108.142857142857,112.142857142857,116.428571428571,119.857142857143,123.285714285714,126.714285714286,130.142857142857,133.571428571429,137,139.428571428571,138.285714285714,137.142857142857,136,134.857142857143
19189,"Winnebago","Iowa","2022-06-12",13,873,3.69244452027843,1254.66696937547,-0.00962439500301387,3.60594290785162,3.62606892908178,3.62507375525733,-72.0198184242112,3.93649713485786,3.83693938140117,3.83419808280511,3.68887945411394,0.0595616786830558,0.142857142856911,0.0208787648908798,0.0200940724890054,0.0660951337898577,0.0391325747290697,0.0383901672044597,0,0.566,0.527,0,36.5714285714286,36.4285714285714,37.1428571428571,37.8571428571429,38.5714285714286,39.2857142857143,40,40.7142857142857,41.4285714285714,41.8571428571429,41.4285714285714,41,40.5714285714286,40.1428571428571
19191,"Winneshiek","Iowa","2022-06-12",26,873,4.43081679884331,1455.77394125953,-0.00754261469464099,4.3428409901355,4.37556495079365,4.37801849598082,-91.8974664120686,4.55288893071028,4.50825248844152,4.505553647057,4.43928424994241,0.0149016053785469,-0.714285714285822,0.00599628602355033,0.00558559648091615,0.0275507062036141,0.0174766173176975,0.0168675103500557,0,0.674,0.63,0,80.2857142857143,80.7142857142857,82.4285714285714,83,83.5714285714286,84.1428571428571,84.7142857142857,85.2857142857143,85.8571428571429,85.7142857142857,85.2857142857143,84.8571428571429,84.4285714285714,84
19193,"Woodbury","Iowa","2022-06-12",77,873,5.03787981620282,644.886211604343,0.0225400543968564,5.29947757988909,5.19665375038574,5.19566019698081,30.7517971499047,5.09136142451969,5.00430734620264,5.00211937539339,4.83401175841694,0.00286028242815904,28.4285714285711,0.00112711074191302,0.00127880912688478,0.0106158960253204,0.00666400772249564,0.00709831161402816,0,0.639,0.57,0,108.285714285714,113.142857142857,114.857142857143,117.571428571429,120.285714285714,123,125.714285714286,128.428571428571,131.142857142857,141,144.285714285714,147.571428571429,150.857142857143,154.142857142857
19195,"Worth","Iowa","2022-06-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.555,0.522,0,14.2857142857143,14,13.8571428571429,13.8571428571429,13.8571428571429,13.8571428571429,13.8571428571429,13.8571428571429,13.8571428571429,13.1428571428571,13,12.8571428571429,12.7142857142857,12.5714285714286
19197,"Wright","Iowa","2022-06-12",15,873,3.30111392310517,776.532584117229,0.0360708592655828,3.73215859688096,3.55214287791077,3.55360993796425,19.216264726505,2.91311312916262,3.01115185030095,3.00724442849177,3.18398856586776,0.150544616100049,2.99999999999993,0.0840780036649198,0.0863592798643351,0.117536323489733,0.0878376449763567,0.0890213126413322,0,0.62,0.579,0,25.4285714285714,26.1428571428571,27,26.2857142857143,25.5714285714286,24.8571428571429,24.1428571428571,23.4285714285714,22.7142857142857,23.1428571428571,24.1428571428571,25.1428571428571,26.1428571428571,27.1428571428571
20001,"Allen","Kansas","2022-06-12",30,873,3.84710345932883,813.063745756826,0.0698901555874932,4.67818522349942,4.33679619759702,4.33633454844128,NA,3.50829551566738,3.53218720723483,3.53220892441247,3.58747933967221,0.1147908226881,10.7142857142856,0.0991722458329315,0.0991585681201906,0.0880683213340352,0.0818580148476018,0.0818523697751806,0.219,0.522,0.469,0,36.1428571428571,36.2857142857143,36.4285714285714,36.5714285714286,36.7142857142857,36.4285714285714,36.1428571428571,35.8571428571429,35.5714285714286,38,39.2857142857143,40.5714285714286,43.7142857142857,46.8571428571429
20003,"Anderson","Kansas","2022-06-12",17,873,3.74444930526875,788.301331379548,0.0466938245306245,4.28176154225528,4.07661468535089,4.07130607698312,NA,4.12816583319525,3.8580571580997,3.86005984695048,3.44771739729705,0.147238373803968,10.8571428571429,0.0129067442248588,0.013365797347943,0.102476091046707,0.0303403367408645,0.0308751787663559,0.144,0.484,0.44,0,21.4285714285714,22.1428571428571,24,25.8571428571429,27.7142857142857,29.5714285714286,31.4285714285714,33.2857142857143,35.1428571428571,36.8571428571429,37.8571428571429,38.8571428571429,40.5714285714286,42.2857142857143
20005,"Atchison","Kansas","2022-06-12",36,873,4.12019794104843,804.857815268241,0.0652526984701567,4.90323032269031,4.57752631666709,4.57696683033953,NA,3.84064788895086,3.84041933758163,3.84317660173914,3.88303546855489,0.0781482316277542,12.9999999999999,0.0782760669578331,0.076740822432713,0.0678486946737407,0.067904165642005,0.067234958920153,0.188,0.537,0.473,0,44.8571428571429,45.8571428571429,46.8571428571429,47.8571428571429,48.8571428571429,48.7142857142857,48.5714285714286,48.4285714285714,48.2857142857143,51,52.4285714285714,53.8571428571429,57.7142857142857,61.5714285714286
20007,"Barber","Kansas","2022-06-12",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.528,0.476,0,7.14285714285714,7.42857142857143,7.71428571428571,8,8.28571428571429,8.57142857142857,8.85714285714286,9.14285714285714,9.42857142857143,9.28571428571429,8.71428571428571,8.14285714285714,7.71428571428571,7.28571428571429
20009,"Barton","Kansas","2022-06-12",27,873,4.01251454397447,811.106765323773,0.0708174617587197,4.87884401211821,4.5067335764646,4.50823677628551,NA,4.51452047885112,4.1013769079308,4.10537383437749,3.50512830451039,0.252009958651379,22,0.00789651972790721,0.00862284781415234,0.12511005988265,0.022146303267554,0.0231424183975769,0.125,0.478,0.438,0,17.5714285714286,18.1428571428571,21.2857142857143,24.4285714285714,27.5714285714286,30.4285714285714,33.2857142857143,36.1428571428571,39,41.8571428571429,44.7142857142857,47.5714285714286,51.4285714285714,55.2857142857143
20011,"Bourbon","Kansas","2022-06-12",30,873,3.60316593583991,832.27524454986,0.0996031323613632,4.75353513401402,4.28899421875879,4.30038786236945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.411,0.373,0,11.5714285714286,12,13.5714285714286,15.1428571428571,16.7142857142857,17.4285714285714,18.1428571428571,18.8571428571429,19.5714285714286,23,26,29,32.8571428571429,36.7142857142857
20013,"Brown","Kansas","2022-06-12",15,873,3.41538201665411,807.945436239423,0.0565261106350461,4.07296424289037,3.81456643342626,3.81106479109943,NA,3.20294897579187,3.35873931538559,3.33737126173515,3.62624388312245,0.045127796849978,-7.14285714285715,0.00320839560699477,0.006085677883026,0.0621989106420225,0.0165845873147772,0.022841004180078,0.147,0.678,0.616,0,50.7142857142857,48.8571428571429,46.7142857142857,44.5714285714286,42.4285714285714,40,37.5714285714286,35.1428571428571,32.7142857142857,31.2857142857143,29.2857142857143,27.2857142857143,28.8571428571429,30.4285714285714
20015,"Butler","Kansas","2022-06-12",113,873,5.35185813347607,773.169831189645,0.0561989424683491,6.00374251085716,5.73930053175822,5.74525073075451,NA,5.27140417443032,5.1954764663792,5.19332290403331,5.0706995348389,0.00647283952613519,51.7142857142875,0.0244552258039962,0.0251334189744687,0.0150329020387344,0.0292200695901666,0.0296224648503137,0.083,0.558,0.496,0,132.714285714286,137.285714285714,143,148.714285714286,154.428571428571,156.857142857143,159.285714285714,161.714285714286,164.142857142857,173.571428571429,179.571428571429,185.571428571429,198.285714285714,211
20017,"Chase","Kansas","2022-06-12",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.506,0.466,0,3.57142857142857,4,4.28571428571429,4.57142857142857,4.85714285714286,5.14285714285714,5.42857142857143,5.71428571428571,6,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571,6.85714285714286
20019,"Chautauqua","Kansas","2022-06-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.482,0.417,0,2,2,2.28571428571429,2.57142857142857,2.85714285714286,3.14285714285714,3.42857142857143,3.71428571428571,4,4.14285714285714,4,3.85714285714286,3.71428571428571,3.57142857142857
20021,"Cherokee","Kansas","2022-06-12",48,873,4.35670882668959,812.115633696726,0.0779593491862567,5.29222101692467,4.89636476412647,4.90242427099339,NA,4.24463327508755,4.09212154742441,4.0879905298426,3.84098723231139,0.0125609292669014,31.4285714285715,0.0700064283489501,0.0722095230603472,0.025724820285316,0.0607309989697485,0.061679195818825,0.378,0.552,0.466,0,33.1428571428571,36.4285714285714,38.8571428571429,41.2857142857143,43.7142857142857,45.1428571428571,46.5714285714286,48,49.4285714285714,55.1428571428571,60.2857142857143,65.4285714285714,71.7142857142857,78
20023,"Cheyenne","Kansas","2022-06-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.487,0.46,0,2.71428571428571,3,3.57142857142857,4.14285714285714,4.71428571428571,5.28571428571429,5.85714285714286,6.42857142857143,7,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714
20025,"Clark","Kansas","2022-06-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.498,0.467,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714
20027,"Clay","Kansas","2022-06-12",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.672,0.611,0,11.1428571428571,10.5714285714286,11.1428571428571,11.7142857142857,12.2857142857143,13.1428571428571,14,14.8571428571429,15.7142857142857,16.5714285714286,17.1428571428571,17.7142857142857,18.8571428571429,20
20029,"Cloud","Kansas","2022-06-12",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.536,0.484,0,2.85714285714286,3,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286,4,5.14285714285714,6,6.85714285714286,7.71428571428571,8.57142857142857
20031,"Coffey","Kansas","2022-06-12",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.591,0.537,0,21,21.2857142857143,21.1428571428571,21,20.8571428571429,20,19.1428571428571,18.2857142857143,17.4285714285714,16.8571428571429,15.2857142857143,13.7142857142857,13.2857142857143,12.8571428571429
20033,"Comanche","Kansas","2022-06-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.499,0.459,0,2,2,2.14285714285714,2.28571428571429,2.42857142857143,2.28571428571429,2.14285714285714,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.57142857142857,1.71428571428571
20035,"Cowley","Kansas","2022-06-12",23,873,4.22370058343614,21254.9684316542,-0.000207176491080357,4.22121446554318,4.2220431715075,4.22225034799858,NA,4.24209201238849,4.27912979341693,4.27902589901259,4.33073334028633,0.000338244658909318,-7.71428571428581,0.00307239731909444,0.0030608905436337,0.00435434013113386,0.0131233757899798,0.0130987778332147,0.013,0.55,0.492,0,79.4285714285714,79.2857142857143,78.5714285714286,77.8571428571429,77.1428571428571,76.5714285714286,76,75.4285714285714,74.8571428571429,74.8571428571429,71.5714285714286,68.2857142857143,68.2857142857143,68.2857142857143
20037,"Crawford","Kansas","2022-06-12",116,873,5.28465300435398,780.492924144282,0.0603911506889721,6.00934681262165,5.70271253151731,5.70739105917678,NA,5.32705246323218,5.14196368482205,5.14374793010664,4.88712158373089,0.00179771411316417,64.7142857142856,0.0203602419084851,0.0198542399486484,0.00802313015504848,0.0270006979482606,0.0266630702396637,0.307,0.532,0.476,0,104,106.285714285714,111.714285714286,117.142857142857,122.571428571429,127.571428571429,132.571428571429,137.571428571429,142.571428571429,155.285714285714,163.857142857143,172.428571428571,184.857142857143,197.285714285714
20039,"Decatur","Kansas","2022-06-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.432,0.406,0,4.57142857142857,4.28571428571429,4,3.71428571428571,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,4,4.42857142857143,4.85714285714286,5.42857142857143,6
20041,"Dickinson","Kansas","2022-06-12",31,873,4.00212484012533,808.058719992031,0.0663887059419922,4.77608848353959,4.46573248488133,4.46684578171928,NA,4.29546972547686,4.00365677938952,4.00317695255971,3.55942138687705,0.0860512217619018,19.5714285714284,2.34683790916678e-06,1.10694057457625e-06,0.0732972850847758,0.000382781478686196,0.000262888459608044,0.162,0.664,0.575,0,21.1428571428571,21.8571428571429,24.8571428571429,27.8571428571429,30.8571428571429,33,35.1428571428571,37.2857142857143,39.4285714285714,42.7142857142857,45.1428571428571,47.5714285714286,51.1428571428571,54.7142857142857
20043,"Doniphan","Kansas","2022-06-12",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.556,0.489,0,12.5714285714286,12.7142857142857,13.1428571428571,13.5714285714286,14,14.2857142857143,14.5714285714286,14.8571428571429,15.1428571428571,15.8571428571429,16.4285714285714,17,18.2857142857143,19.5714285714286
20045,"Douglas","Kansas","2022-06-12",284,873,6.54082383487622,132.46365585393,0.00889259094663755,6.64753492623587,6.61031371601579,6.60307197150268,NA,6.35313980562956,6.46041599128414,6.45553914053137,6.5988982093939,0.0352252948342612,-41.4285714285699,0.00646542131112838,0.0072734790894946,0.0286942492237619,0.0122932287464063,0.0130388306577079,0.194,0.717,0.629,0,850.428571428571,823.142857142857,807,790.857142857143,772,753.142857142857,734.285714285714,715.428571428571,696.571428571429,693,689.428571428571,690.571428571429,691.714285714286,692.857142857143
20047,"Edwards","Kansas","2022-06-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.519,0.487,0,1,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2.71428571428571,3.28571428571429,3.85714285714286,4.42857142857143,5
20049,"Elk","Kansas","2022-06-12",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.381,0.345,0,0.571428571428571,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1.28571428571429,1.57142857142857,1.85714285714286,2.14285714285714,2.42857142857143
20051,"Ellis","Kansas","2022-06-12",27,873,4.16111273868694,795.319305140306,0.0573719333539284,4.85829518185469,4.56279877300808,4.56271627216444,NA,4.12483040897907,4.04826091133101,4.04324298098642,3.92902058179672,0.00131640744903057,13.2857142857141,0.0127355349375727,0.0138932797803793,0.00871938156602767,0.0271205887566366,0.0283264994492109,0.104,0.565,0.507,0,42.8571428571429,45.4285714285714,46.8571428571429,48.2857142857143,49.7142857142857,50.2857142857143,50.8571428571429,51.4285714285714,52,53.8571428571429,55.4285714285714,57,60.5714285714286,64.1428571428571
