fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13
12005,Bay,Florida,2022-11-13,0,1027,5.83188247728352,1102.52931590897,-0.0726916360974828,4.98150809406431,5.32926355526067,5.32304102460114,,6.98238720413573,6.4283977977181,6.42406483919581,5.64241352827991,1.32366112650928,58.8571428571435,0.35583052751317,0.350679949760019,0.197278448482747,0.102285209408478,0.101542231726886,,,,0,296.571428571429,271.428571428571,246.285714285714,221.142857142857,224.714285714286,253.428571428571,282.142857142857,310.857142857143,339.571428571429,368.285714285714,397,397,369,341
12007,Bradford,Florida,2022-11-13,0,1027,3.60704943586631,1074.79037418456,-0.0696291592424932,2.8401994596576,3.11745744272189,3.11964532116886,,4.51952732545763,4.06462506425748,4.0874018064752,3.34235688163922,0.832615898993029,8.57142857142884,0.209375455697574,0.230738399949581,0.252970719091952,0.126855934892745,0.133170442809172,,,,0,37.4285714285714,32.5714285714286,27.7142857142857,22.8571428571429,21.4285714285714,24.8571428571429,28.2857142857143,31.7142857142857,35.1428571428571,38.5714285714286,42,42,39.4285714285714,36.8571428571429
12009,Brevard,Florida,2022-11-13,0,1027,6.88477904970568,1116.90288788062,-0.0725455168273288,6.01423284777774,6.38201460188316,6.37696043191438,,8.01961391552621,7.46572074713135,7.46432914484316,6.68693046588689,1.2878501726819,175.428571428564,0.337493255807818,0.335878312773862,0.164832430732696,0.0843805869776611,0.0841784596068126,,,,0,933.714285714286,838.285714285714,742.857142857143,647.428571428571,635.285714285714,718.571428571429,801.857142857143,885.142857142857,968.428571428571,1051.71428571429,1135,1135,1056.14285714286,977.285714285714
12011,Broward,Florida,2022-11-13,0,1027,8.1658509421283,1136.31499821969,-0.0714328921777614,7.30865623599517,7.669148051946,7.66582069688397,,9.29976038875603,8.73488727724924,8.73723373928682,7.94969643002994,1.2857506331516,684.00000000001,0.32380235068787,0.326478300888695,0.138859924662327,0.0696848790351088,0.0699722296191704,,,,0,3129.71428571429,2825.28571428571,2520.85714285714,2216.42857142857,2219.57142857143,2527.14285714286,2834.71428571429,3142.28571428571,3449.85714285714,3757.42857142857,4065,4065,3791.85714285714,3518.71428571429
12013,Calhoun,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,9.28571428571429,7.71428571428571,6.14285714285714,4.57142857142857,4.57142857142857,6.14285714285714,7.71428571428571,9.28571428571429,10.8571428571429,12.4285714285714,14,14,13.5714285714286,13.1428571428571
12015,Charlotte,Florida,2022-11-13,0,1027,5.98357637425898,1103.90996511802,-0.0730506522086444,5.10696854775524,5.47338197236991,5.47222180879847,,7.07206187297305,6.52011113393261,6.5269722239838,5.76384671539885,1.18480068091082,78.285714285716,0.28786954833804,0.29527904949816,0.181912192747581,0.0896679052985391,0.0908145590089699,,,,0,328.857142857143,300.142857142857,271.428571428571,242.714285714286,248.857142857143,283.714285714286,318.571428571429,353.428571428571,388.285714285714,423.142857142857,458,458,427.428571428572,396.857142857143
12017,Citrus,Florida,2022-11-13,0,1027,5.41990268815416,1093.7326247141,-0.0755570106315748,4.51321856057526,4.90261609535755,4.89100361373314,,6.59171131441922,6.0614895486348,6.04589507910843,5.28175234967334,1.37313545658921,29.1428571428577,0.411633699541404,0.391866473532644,0.216204735340763,0.118376084847963,0.115498824789318,,,,0,270.285714285714,238.714285714286,207.142857142857,175.571428571429,161.571428571429,179.142857142857,196.714285714286,214.285714285714,231.857142857143,249.428571428571,267,267,246.428571428571,225.857142857143
12019,Clay,Florida,2022-11-13,0,1027,5.70425855178969,1102.60862727257,-0.0707648640697174,4.85508018295308,5.20710077929368,5.20890450330167,,6.84052643136189,6.25084991509631,6.26106185977224,5.44981145954673,1.2911046941475,67.4285714285727,0.29876211844139,0.310029923780311,0.199196419526899,0.0958216319165844,0.0976118636501593,,,,0,281.428571428571,248.571428571429,215.714285714286,182.857142857143,177.571428571429,205.142857142857,232.714285714286,260.285714285714,287.857142857143,315.428571428571,343,343,321.571428571429,300.142857142857
12021,Collier,Florida,2022-11-13,0,1027,6.55128439585423,1121.77455746706,-0.0656608714903835,5.76335393796962,6.08078389592352,6.09165829542155,,7.51824371887523,6.91999851576721,6.96797852631978,6.19760725674217,0.93501033237723,208.571428571424,0.135950102223203,0.173633998364441,0.147598434840183,0.0562811958134971,0.0636049521417879,,,,0,453.714285714286,409.285714285714,364.857142857143,320.428571428571,347.857142857143,419.714285714286,491.571428571429,563.428571428571,635.285714285714,707.142857142857,779,779,739.571428571429,700.142857142857
12023,Columbia,Florida,2022-11-13,0,1027,4.70177822450802,1084.56880936375,-0.0751457199252993,3.80002958540441,4.19107658613826,4.17575818503093,,5.85782131756257,5.36774960510962,5.34713275104742,4.58350868920691,1.33643563299913,12.2857142857149,0.443517879780401,0.416482464924893,0.245873590342623,0.141642448622996,0.137257542938859,,,,0,97,91,85,79,81.2857142857143,89.5714285714286,97.8571428571429,106.142857142857,114.428571428571,122.714285714286,131,131,120.571428571429,110.142857142857
12027,DeSoto,Florida,2022-11-13,0,1027,3.94019388239484,1079.58650771884,-0.0690759683142621,3.14893216274435,3.44951709361123,3.45666210419501,,4.8277982548417,4.3740341277383,4.40542190521423,3.63758615972639,0.787841521986784,13.4285714285712,0.188217358479673,0.216437113216439,0.225269212363574,0.110106319204722,0.11807236818931,,,,0,33.2857142857143,30.7142857142857,28.1428571428571,25.5714285714286,28,33,38,43,48,53,58,58,54.7142857142857,51.4285714285714
12029,Dixie,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,14.2857142857143,12.7142857142857,11.1428571428571,9.57142857142857,9,10,11,12,13,14,15,15,13.8571428571429,12.7142857142857
12031,Duval,Florida,2022-11-13,0,1027,7.24228685823518,1124.96630022718,-0.0703364774907538,6.39824912834613,6.7479538267918,6.7499315157999,,8.36478036551265,7.77712225143094,7.78936769873994,6.98378996525814,1.25999167388007,318.285714285709,0.286048897814864,0.299297446047395,0.154991583356172,0.073848965618864,0.0755397916726644,,,,0,1201.71428571429,1074.28571428571,946.857142857143,819.428571428571,821,950,1079,1208,1337,1466,1595,1595,1496.14285714286,1397.28571428571
12033,Escambia,Florida,2022-11-13,0,1027,5.67968492307714,1101.10727503445,-0.0721597219657037,4.84244230836162,5.17347915674552,5.17456686931721,,6.81500935975345,6.23454519224965,6.24180578236087,5.43932077401126,1.28896157651438,62.5714285714285,0.30786991830619,0.315979860441879,0.199892151070453,0.0976920862138067,0.0989704300320913,,,,0,290.428571428571,255.571428571429,220.714285714286,185.857142857143,177.428571428571,203.857142857143,230.285714285714,256.714285714286,283.142857142857,309.571428571429,336,336,314.428571428571,292.857142857143
12035,Flagler,Florida,2022-11-13,0,1027,5.21803653528724,1091.90571907784,-0.0753094970784898,4.36085058172012,4.70720514857043,4.69087005573781,,6.38933942507502,5.87513305464947,5.85495253970085,5.10681090017701,1.3719504596252,19.4285714285725,0.431775835757957,0.405661996678198,0.224471960260681,0.125927926130563,0.1220604723839,,,,0,206.285714285714,185.714285714286,165.142857142857,144.571428571429,137.714285714286,151.428571428571,165.142857142857,178.857142857143,192.571428571429,206.285714285714,220,220,202.285714285714,184.571428571429
12037,Franklin,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,8.57142857142857,7.42857142857143,6.28571428571429,5.14285714285714,4.85714285714286,5.71428571428571,6.57142857142857,7.42857142857143,8.28571428571429,9.14285714285714,10,10,9.42857142857143,8.85714285714286
12039,Gadsden,Florida,2022-11-13,0,1027,4.88496408559086,1094.71920463257,-0.0671757084015579,4.07885558477218,4.40525664329759,4.41473412677995,,5.86035090445737,5.30173939406122,5.34009979219908,4.55237200042112,0.95137944641853,37.4285714285706,0.173701657750564,0.207148511429764,0.199671236425996,0.0853179882529165,0.093170737518978,,,,0,104.142857142857,91.8571428571429,79.5714285714286,67.2857142857143,68.2857142857143,81.5714285714286,94.8571428571429,108.142857142857,121.428571428571,134.714285714286,148,148,140.142857142857,132.285714285714
12041,Gilchrist,Florida,2022-11-13,0,1027,3.27983652465789,1070.63164467229,-0.0679329332545561,2.48849507252709,2.79889341560277,2.804305991876,,,,,,,,,,,,,,,,0,18.2857142857143,16.7142857142857,15.1428571428571,13.5714285714286,14.5714285714286,17.1428571428571,19.7142857142857,22.2857142857143,24.8571428571429,27.4285714285714,30,30,28.2857142857143,26.5714285714286
12043,Glades,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,4.57142857142857,4.42857142857143,4.28571428571429,4.14285714285714,4.71428571428571,5.42857142857143,6.14285714285714,6.85714285714286,7.57142857142857,8.28571428571429,9,9,8.42857142857143,7.85714285714286
12045,Gulf,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,12.7142857142857,11.2857142857143,9.85714285714286,8.42857142857143,8.57142857142857,10.1428571428571,11.7142857142857,13.2857142857143,14.8571428571429,16.4285714285714,18,18,17,16
12047,Hamilton,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,11.4285714285714,10.5714285714286,9.71428571428571,8.85714285714286,9.57142857142857,11.1428571428571,12.7142857142857,14.2857142857143,15.8571428571429,17.4285714285714,19,19,17.8571428571429,16.7142857142857
12049,Hardee,Florida,2022-11-13,0,1027,3.62243435470578,1076.05960167987,-0.0676269450885519,2.84436237325081,3.1406954039269,3.14904573908592,,4.50068561880491,4.01833535045523,4.05744561083073,3.30111392310517,0.77132528289172,10.2857142857142,0.156737598435406,0.189234792955407,0.242447806668525,0.109291420349729,0.120088099197669,,,,0,26.8571428571429,24.1428571428571,21.4285714285714,18.7142857142857,19.7142857142857,23.4285714285714,27.1428571428571,30.8571428571429,34.5714285714286,38.2857142857143,42,42,39.7142857142857,37.4285714285714
12051,Hendry,Florida,2022-11-13,0,1027,3.24147565678544,1064.00007572172,-0.0786591503660865,2.35978046718873,2.71308367871053,2.69086160422283,,4.35868254411796,3.93395828204413,3.90465836340001,3.18398856586776,1.24815122910322,1.42857142857139,0.479532186285167,0.439811302352627,0.344659965282741,0.213631906754908,0.204592838828303,,,,0,30.4285714285714,27.5714285714286,24.7142857142857,21.8571428571429,20.7142857142857,22.4285714285714,24.1428571428571,25.8571428571429,27.5714285714286,29.2857142857143,31,31,28.2857142857143,25.5714285714286
12053,Hernando,Florida,2022-11-13,0,1027,5.82810492819541,1105.22809853328,-0.0700256888106727,4.98779666246735,5.33104399046098,5.3379251065207,,6.86932389728022,6.28582031342152,6.31291976595918,5.53395398210971,1.08413694158204,86.5714285714279,0.209503373872686,0.23504542691591,0.178654808366192,0.0785358861697494,0.0831856742005991,,,,0,249.857142857143,226.142857142857,202.428571428571,178.714285714286,187.714285714286,220.428571428571,253.142857142857,285.857142857143,318.571428571429,351.285714285714,384,384,361.857142857143,339.714285714286
12055,Highlands,Florida,2022-11-13,0,1027,5.15246548953548,1091.58362220387,-0.0740471008312747,4.26390027956019,4.64102101379852,4.63413578371656,,6.31099221718927,5.76208321046114,5.75464047465033,4.97574803509582,1.3421841786882,28.0000000000005,0.371633765666596,0.36261471269807,0.224849002871873,0.118315731015332,0.116871231129612,,,,0,151.714285714286,139.285714285714,126.857142857143,114.428571428571,116.285714285714,130.571428571429,144.857142857143,159.142857142857,173.428571428571,187.714285714286,202,202,187.428571428571,172.857142857143
12057,Hillsborough,Florida,2022-11-13,0,1027,7.74240202181578,1132.81861153797,-0.0698655389592469,6.90401555430482,7.25183380485538,7.25334324910105,,8.86665358177946,8.27839790873158,8.29050083369514,7.48388698637709,1.26394157008077,524.857142857127,0.287291590790656,0.300412307583566,0.145207076149737,0.0692286302630017,0.0707918305372132,,,,0,1884.42857142857,1698.57142857143,1512.71428571429,1326.85714285714,1353.71428571429,1566.42857142857,1779.14285714286,1991.85714285714,2204.57142857143,2417.28571428571,2630,2630,2467,2304
12059,Holmes,Florida,2022-11-13,0,1027,3.10394585819422,1066.17246677479,-0.0716983850433394,2.30671391061316,2.61040148552104,2.60205716289084,,,,,,,,,,,,,,,,0,19.2857142857143,17.7142857142857,16.1428571428571,14.5714285714286,14.8571428571429,16.7142857142857,18.5714285714286,20.4285714285714,22.2857142857143,24.1428571428571,26,26,24.1428571428571,22.2857142857143
12061,Indian River,Florida,2022-11-13,0,1027,5.84767665431627,1102.6027247684,-0.0725493669242391,4.97708425122539,5.34041720068751,5.3398310858466,,6.92049468239562,6.36939018831729,6.37900453562787,5.62091833015302,1.15093852137206,70.2857142857136,0.272185011559833,0.282309317459074,0.183460559038859,0.0892172335855701,0.0908613647301134,,,,0,274.857142857143,252.142857142857,229.428571428571,206.714285714286,214.714285714286,245.428571428571,276.142857142857,306.857142857143,337.571428571429,368.285714285714,399,399,372.714285714286,346.428571428571
12063,Jackson,Florida,2022-11-13,0,1027,3.87713574642771,1076.91336565467,-0.0716964761963521,3.07673709916516,3.38041539495636,3.37526041305325,,4.86367896198822,4.41694659766306,4.42127557549094,3.67449071666184,0.973267516168471,8.85714285714293,0.291395755111433,0.296088153572961,0.254451553951776,0.139229288459327,0.140345828635117,,,,0,48.1428571428572,42.8571428571429,37.5714285714286,32.2857142857143,31.1428571428571,35.2857142857143,39.4285714285714,43.5714285714286,47.7142857142857,51.8571428571429,56,56,52.1428571428572,48.2857142857143
12065,Jefferson,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,11.1428571428571,9.85714285714286,8.57142857142857,7.28571428571429,7.28571428571429,8.57142857142857,9.85714285714286,11.1428571428571,12.4285714285714,13.7142857142857,15,15,14.1428571428571,13.2857142857143
12067,Lafayette,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,2.57142857142857,2.42857142857143,2.28571428571429,2.14285714285714,2.57142857142857,3.14285714285714,3.71428571428571,4.28571428571429,4.85714285714286,5.42857142857143,6,6,5.71428571428571,5.42857142857143
12069,Lake,Florida,2022-11-13,0,1027,6.41649882856006,1108.21104750017,-0.0744278026380262,5.52336519690374,5.90350495906458,5.89550421009388,,7.58335705528317,7.03733061783803,7.02743642468175,6.24914754183977,1.3615581212714,94.2857142857126,0.385432110578086,0.373244746354949,0.181852791982036,0.096755536915962,0.0952135444024995,,,,0,572.571428571429,521.428571428571,470.285714285714,419.142857142857,417.857142857143,467.714285714286,517.571428571429,567.428571428571,617.285714285714,667.142857142857,717,717,664.428571428572,611.857142857143
12071,Lee,Florida,2022-11-13,0,1027,7.18452083969257,1123.67510639559,-0.0706615522165253,6.33658221309426,6.68564721500617,6.68988997417689,,8.30308454207453,7.70834369135904,7.7238347148777,6.91288495680214,1.25118475628644,313.714285714284,0.274390379927993,0.290859455967203,0.155690786809636,0.0729099216711139,0.0750660882219959,,,,0,944.285714285714,866.714285714286,789.142857142857,711.571428571429,757.714285714286,881.428571428572,1005.14285714286,1128.85714285714,1252.57142857143,1376.28571428571,1500,1500,1409.42857142857,1318.85714285714
12073,Leon,Florida,2022-11-13,0,1027,6.25190388316589,1109.25158472667,-0.07165375738161,5.39205879458658,5.74573805469355,5.75032758149462,,7.30486078058229,6.77622474420674,6.79102266394613,5.98465570517865,1.10871822781677,121.714285714287,0.274912365322618,0.290649059789972,0.168421798718248,0.0838657904598719,0.0862327365959498,,,,0,468,414,360,306,300.428571428571,348.857142857143,397.285714285714,445.714285714286,494.142857142857,542.571428571429,591,591,555,519
12075,Levy,Florida,2022-11-13,0,1027,4.20894794496111,1081.94945815565,-0.070673181490064,3.38874075858445,3.71326282829954,3.71423567453066,,5.17822810490198,4.70847471179626,4.72388787592609,3.95945169899926,0.939504028455,14.8571428571431,0.249526990784779,0.265163132502219,0.230290365339699,0.118682096658662,0.122344095887776,,,,0,60.2857142857143,53.7142857142857,47.1428571428571,40.5714285714286,40.1428571428572,46.2857142857143,52.4285714285714,58.5714285714286,64.7142857142857,70.8571428571429,77,77,72.1428571428571,67.2857142857143
12077,Liberty,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,10,9,8,7,6.42857142857143,6.85714285714286,7.28571428571429,7.71428571428571,8.14285714285714,8.57142857142857,9,9,8.14285714285714,7.28571428571429
12079,Madison,Florida,2022-11-13,0,,,,,,,,,,,,,,,,,,,,,,,0,21.5714285714286,17.4285714285714,13.2857142857143,9.14285714285714,5.42857142857143,5.85714285714286,6.28571428571429,6.71428571428571,7.14285714285714,7.57142857142857,8,8,7.28571428571429,6.57142857142857
12081,Manatee,Florida,2022-11-13,0,1027,6.5994816967196,1114.76259685709,-0.0711437790695581,5.7457563478849,6.09635148504345,6.10147524323269,,7.71537489459517,7.11977872021269,7.13610482048786,6.32512671673764,1.24521762906497,176.285714285713,0.270708992655769,0.287964376962806,0.169088005567202,0.078839073642967,0.0813129194729033,,,,0,565.285714285714,511.714285714286,458.142857142857,404.571428571429,420.142857142857,489.285714285714,558.428571428572,627.571428571429,696.714285714286,765.857142857143,835,835,784.857142857143,734.714285714286
12083,Marion,Florida,2022-11-13,0,1027,6.35287824539389,1108.52235419179,-0.07342470399397,5.47178179746626,5.8432430806067,5.8389053174361,,7.44587400570463,6.94995086301683,6.94641814751082,6.15607058279788,1.19463973205725,102.57142857143,0.35649571071511,0.352289615404975,0.172047333207308,0.093984583768128,0.0934285026707811,,,,0,539.285714285714,485.714285714286,432.142857142857,378.571428571429,373.857142857143,422.714285714286,471.571428571429,520.428571428572,569.285714285714,618.142857142857,667,667,620.571428571429,574.142857142857
12085,Martin,Florida,2022-11-13,0,1027,5.55461933633998,1096.9880624025,-0.07407338126068,4.66573876121181,5.0411816239497,5.03610566751522,,6.69002398635097,6.14197878555751,6.13861538747443,5.36664334904728,1.28914371926658,44.2857142857147,0.34499112258512,0.341051387740632,0.204407283606787,0.105742520531488,0.105137006835693,,,,0,242.714285714286,219.285714285714,195.857142857143,172.428571428571,170.714285714286,192.428571428571,214.142857142857,235.857142857143,257.571428571429,279.285714285714,301,301,279.714285714286,258.428571428571
12086,Miami-Dade,Florida,2022-11-13,0,1027,8.80351004666867,1147.31168637404,-0.070252905386582,7.96047518202969,8.31525905736211,8.3117397089626,,9.9308123236103,9.36414322750103,9.368356723063,8.58091888229678,1.27081042359779,1328.57142857142,0.31430956345021,0.319051767833721,0.128051455722279,0.0636829148669523,0.0641615302759918,,,,0,5990.85714285714,5385.14285714286,4779.42857142857,4173.71428571429,4155,4742,5329,5916,6503,7090,7677,7677,7167.28571428572,6657.57142857143
12087,Monroe,Florida,2022-11-13,0,1027,4.71594459149,1086.31525141746,-0.0742592359437544,3.88489059846602,4.20053532300087,4.19612993988372,,5.80439365072161,5.29363483797262,5.29184162777883,4.52488935472729,1.18472135454218,19.4285714285715,0.333726020881151,0.331657396406258,0.230801918494915,0.122497250609151,0.122117006490714,,,,0,105.714285714286,95.2857142857143,84.8571428571429,74.4285714285714,73.4285714285714,82.8571428571429,92.2857142857143,101.714285714286,111.142857142857,120.571428571429,130,130,120.857142857143,111.714285714286
12089,Nassau,Florida,2022-11-13,0,1027,5.09899496807406,1095.81934343347,-0.0690739680266844,4.27010735175385,4.60892358084191,4.61547719188727,,6.03121257686425,5.52199606896486,5.55410100736228,4.80050197951807,0.869029670138499,42.2857142857137,0.178929931354829,0.20712150699661,0.182823794615804,0.0829577404055709,0.0892540671520054,,,,0,127.714285714286,114.285714285714,100.857142857143,87.4285714285714,89.8571428571429,105.714285714286,121.571428571429,137.428571428571,153.285714285714,169.142857142857,185,185,174.428571428571,163.857142857143
12091,Okaloosa,Florida,2022-11-13,0,1027,5.24174701505964,1096.17797703606,-0.0706644643667182,4.39377344265904,4.74295198246747,4.74709576449261,,6.31893053869311,5.73842794088248,5.75721151061194,4.9708048712983,1.16032434358742,44.8571428571417,0.246691942076234,0.265703646174987,0.205500860789103,0.0947548449774219,0.0983383009655676,,,,0,192.714285714286,167.285714285714,141.857142857143,116.428571428571,108.714285714286,126.428571428571,144.142857142857,161.857142857143,179.571428571429,197.285714285714,215,215,202,189
12093,Okeechobee,Florida,2022-11-13,0,1027,3.45676723281697,1071.82516124201,-0.070505574033762,2.66688470628782,2.95810539980972,2.96322821458064,,4.39810060501762,3.91875112090753,3.94300392813405,3.17805383034795,0.886108517618648,7.71428571428572,0.213429112855271,0.236426123872875,0.272316100217585,0.13364622405139,0.14066226117309,,,,0,29.2857142857143,25.7142857142857,22.1428571428571,18.5714285714286,18,21,24,27,30,33,36,36,33.8571428571429,31.7142857142857
12095,Orange,Florida,2022-11-13,0,1027,7.5376583384025,1126.35677082849,-0.0722297008479733,6.67090192822682,7.03781270939285,7.03205043246669,,8.6800062718512,8.12514527419885,8.12263564257068,7.34231676157794,1.30495880105451,333.142857142859,0.345140899731385,0.342198446391871,0.151552097768709,0.0779402447578779,0.0776072989654977,,,,0,1691.71428571429,1535.28571428571,1378.85714285714,1222.42857142857,1225.42857142857,1384.85714285714,1544.28571428571,1703.71428571429,1863.14285714286,2022.57142857143,2182,2182,2029.71428571429,1877.42857142857
12097,Osceola,Florida,2022-11-13,0,1027,6.42394245446222,1112.55376969849,-0.0709406408573802,5.57265476417366,5.92428171400009,5.92735796846056,,7.54864957109009,6.95813015251153,6.97092519660315,6.16211107232144,1.26496609819338,142,0.285356496747221,0.299190120200011,0.175080509297935,0.083155741483682,0.0851475158780389,,,,0,510.428571428572,458.571428571429,406.714285714286,354.857142857143,360.142857142857,417.285714285714,474.428571428572,531.571428571429,588.714285714286,645.857142857143,703,703,659.714285714286,616.428571428572
12099,Palm Beach,Florida,2022-11-13,0,1027,7.86726969044928,1129.59346240591,-0.0731203319841951,6.98982570663894,7.36402798666993,7.35542736655991,,9.0041353232612,8.46543910326151,8.45886981290593,7.69549809840854,1.29246346706885,411.999999999995,0.357806646424127,0.349990704890722,0.144505740561056,0.0760326563532449,0.075197641079324,,,,0,2560.57142857143,2309.42857142857,2058.28571428571,1807.14285714286,1770.14285714286,1984.28571428571,2198.42857142857,2412.57142857143,2626.71428571429,2840.85714285714,3055,3055,2832.71428571429,2610.42857142857
12101,Pasco,Florida,2022-11-13,0,1027,6.76437967232284,1116.77010445939,-0.0713767248744727,5.90785897382916,6.26063150516196,6.26474259820153,,7.88744524422384,7.29488734462162,7.30871692272861,6.49849727263527,1.26127627878932,202.285714285717,0.28143839036787,0.296303042179314,0.166026395073023,0.078426655214137,0.0804711262191539,,,,0,700.285714285714,630.714285714286,561.142857142857,491.571428571429,502.714285714286,583.428571428572,664.142857142857,744.857142857143,825.571428571429,906.285714285714,987,987,926.714285714286,866.428571428572
12103,Pinellas,Florida,2022-11-13,0,1027,7.39167942383633,1124.47342242478,-0.0721326491194538,6.5260876344029,6.88785789071465,6.88675088000015,,8.51553113014767,7.94784133042936,7.95306143784197,7.16560386861398,1.26304265777891,328.285714285703,0.309316066345194,0.315149765649028,0.152042809471309,0.0752416162421148,0.0759478302312898,,,,0,1421.28571428571,1281.71428571429,1142.14285714286,1002.57142857143,1006.71428571429,1150.42857142857,1294.14285714286,1437.85714285714,1581.57142857143,1725.28571428571,1869,1869,1745.71428571429,1622.42857142857
12105,Polk,Florida,2022-11-13,0,1027,7.46704448298259,1125.17868314507,-0.0723700308568953,6.59860411269985,6.96522067819121,6.96045426698432,,8.62610729759816,8.0623166011548,8.05949117562486,7.26622860486225,1.34342660822457,318.285714285719,0.354348894673229,0.350993083622764,0.155223772572546,0.0797199105387461,0.0793415244803291,,,,0,1326,1240,1154,1068,1131.71428571429,1281.42857142857,1431.14285714286,1580.85714285714,1730.57142857143,1880.28571428571,2030,2030,1889.71428571429,1749.42857142857
12107,Putnam,Florida,2022-11-13,0,1027,4.09672268462707,1079.24424823445,-0.0721511747843732,3.26442566235155,3.59056263250193,3.59166446113646,,5.10036786533814,4.62377350192039,4.63453038803555,3.85620822632175,1.00730364876456,12.857142857143,0.277782564009556,0.289237125845503,0.244987336945516,0.128651817041723,0.131277546665924,,,,0,59,52,45,38,36.4285714285714,41.8571428571429,47.2857142857143,52.7142857142857,58.1428571428572,63.5714285714286,69,69,64.5714285714286,60.1428571428572
12109,St. Johns,Florida,2022-11-13,0,1027,6.14203740558736,1105.5415467637,-0.0735207527694,5.25978837235457,5.63639240712016,5.62739213620156,,7.21848636606339,6.75311953191052,6.74438030260039,5.9752625725317,1.15874236450992,71.4285714285739,0.373421365111634,0.362816965582049,0.175259264864912,0.0994917624186501,0.0980689073083604,,,,0,436.571428571429,397.428571428571,358.285714285714,319.142857142857,317.857142857143,355.714285714286,393.571428571429,431.428571428572,469.285714285714,507.142857142857,545,545,505,465
12111,St. Lucie,Florida,2022-11-13,0,1027,6.25272930624206,1107.99010424928,-0.0727145217560864,5.38015504516904,5.74927715816306,5.74372765394946,,7.40382902510645,6.84711310560416,6.84353492947117,6.0591231955818,1.32503056276968,91.4285714285718,0.353292100944126,0.349051284439138,0.184095562511439,0.0950598962870072,0.0944876380046251,,,,0,500,449,398,347,340,384,428,472,516,560,604,604,561.714285714286,519.428571428572
12113,Santa Rosa,Florida,2022-11-13,0,1027,5.25227342804663,1094.39266214592,-0.0732776846142423,4.42543444974316,4.74165469187564,4.73932963574693,,6.381982546689,5.82188997889353,5.82348152637928,5.04158009794568,1.27624269274372,36.2857142857139,0.32446301499872,0.326278691600802,0.215089548196374,0.108451427491418,0.108754448175233,,,,0,184.428571428571,164.571428571429,144.714285714286,124.857142857143,121.571428571429,138.142857142857,154.714285714286,171.285714285714,187.857142857143,204.428571428571,221,221,206,191
12115,Sarasota,Florida,2022-11-13,0,1027,6.87788499966522,1116.73348444905,-0.0726024703901215,6.00665535498377,6.37218199361811,6.36966770693437,,8.00450601319445,7.4434960887821,7.44598039204769,6.66404452244224,1.26927490812563,186.857142857143,0.319915904131983,0.322732374846193,0.163803409563269,0.0822361945778987,0.0825973962068459,,,,0,788.857142857143,724.142857142857,659.428571428571,594.714285714286,614.571428571429,699.142857142857,783.714285714286,868.285714285714,952.857142857143,1037.42857142857,1122,1122,1046.28571428571,970.571428571429
12117,Seminole,Florida,2022-11-13,0,1027,6.50471579808881,1114.31268457886,-0.0704639435822303,5.65914847510204,6.01016811955035,6.0114681930132,,7.620609114537,7.0385866831346,7.05020056292402,6.25162859066587,1.24521789369374,149.428571428571,0.285018121899575,0.297553628667324,0.171551433004353,0.0820744367036988,0.0838598920794482,,,,0,533.857142857143,484.142857142857,434.428571428571,384.714285714286,396.285714285714,457.571428571429,518.857142857143,580.142857142857,641.428571428572,702.714285714286,764,764,716.142857142857,668.285714285714
12119,Sumter,Florida,2022-11-13,0,1027,5.64241352827991,1096.61226162132,-0.0756231402945138,4.73493584474576,5.12046565177922,5.11305154621831,,6.7115766413817,6.25118430578682,6.2423805288248,5.4788516127679,1.14310976241751,42.5714285714278,0.370601859546368,0.359960401742832,0.189486840647733,0.107891910873908,0.106331625205746,,,,0,288.714285714286,259.285714285714,229.857142857143,200.428571428571,193.857142857143,216.714285714286,239.571428571429,262.428571428571,285.285714285714,308.142857142857,331,331,306.571428571429,282.142857142857
