"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.18","rolled_cases.2022.04.19","rolled_cases.2022.04.20","rolled_cases.2022.04.21","rolled_cases.2022.04.22","rolled_cases.2022.04.23","rolled_cases.2022.04.24","rolled_cases.2022.04.25","rolled_cases.2022.04.26","rolled_cases.2022.04.27","rolled_cases.2022.04.28","rolled_cases.2022.04.29","rolled_cases.2022.04.30","rolled_cases.2022.05.01"
17111,"McHenry","Illinois","2022-05-01",591,831,7.12562782004041,676.219022992771,0.0475736502886911,7.6965116235047,7.45676027576969,7.45864337206125,14.5699809948096,7.3281417516419,7.09454369018136,7.09666181306859,6.77258989906596,0.0410118924926929,369.857142857142,0.000966223129094316,0.000839029559891528,0.0284205036687338,0.00436230050798166,0.00406504629533904,0.067,0.735,0.673,0,646.714285714286,674.285714285714,711.142857142857,748.428571428571,791,832.285714285714,873.571428571429,918,966.285714285714,1012.14285714286,1062.14285714286,1123.42857142857,1183.42857142857,1243.42857142857
17113,"McLean","Illinois","2022-05-01",533,831,7.12952646045606,626.538167217926,0.0357438130444011,7.55845221698887,7.37982962608104,7.37973315176687,19.3920883510362,7.2842354630607,7.1073095726947,7.10749756605874,6.86006451025601,0.0239348754869224,294.857142857129,0.000493590101800858,0.000485272188368293,0.0216997585271243,0.00311617999941312,0.00308981171744066,0.071,0.695,0.64,0,745.142857142857,780.285714285714,813.428571428571,850.142857142857,886.857142857143,920.142857142857,953.428571428571,992.857142857143,1031.57142857143,1074.42857142857,1115.85714285714,1160.85714285714,1204.57142857143,1248.28571428571
17115,"Macon","Illinois","2022-05-01",150,831,5.79909265446053,675.951728375567,0.0386481802934426,6.26287081798184,6.06988820725642,6.06962991651463,17.9347947379957,5.94988730982853,5.7485575206229,5.75037987753574,5.47106947232584,0.0227390280875539,92.2857142857159,0.00255379975198716,0.00237293463572439,0.0260031464149848,0.0087143173680385,0.00840006873960215,0.06,0.578,0.535,0,179.857142857143,189.857142857143,200.428571428571,210,218.285714285714,228,237.714285714286,252.142857142857,265,277.285714285714,290.285714285714,305.142857142857,317.571428571429,330
17117,"Macoupin","Illinois","2022-05-01",42,831,4.43759648582869,690.929805964469,0.0328289055479519,4.82815350891142,4.66935049164787,4.66739882466435,21.1139289900326,4.54266080165022,4.37939519583695,4.37913329985839,4.17438726989564,0.0110385104590461,19.5714285714282,0.00338739015670265,0.00341794411379791,0.0236759507442934,0.0131154984860846,0.0131745160149194,0.039,0.595,0.55,0,62.2857142857143,61.1428571428571,60.1428571428571,59.8571428571429,61.2857142857143,63.1428571428571,65,68.1428571428571,70.8571428571429,73.2857142857143,76.7142857142857,79.4285714285714,82,84.5714285714286
17119,"Madison","Illinois","2022-05-01",209,831,6.17408367866979,661.274374354745,0.037481015200185,6.62385586107201,6.4369578917175,6.43645078507109,18.4932872511021,6.27635602906527,6.12848944364674,6.12709331279522,5.91812551001714,0.0104596336554158,108.428571428569,0.00207883426733714,0.00220809448502594,0.0165647820337794,0.00738477762790438,0.00761090524848441,0.027,0.695,0.624,0,315,321.285714285714,329.428571428571,339.285714285714,350.857142857143,361.285714285714,371.714285714286,384,398.285714285714,413.571428571429,428.285714285714,445.285714285714,462.714285714286,480.142857142857
17121,"Marion","Illinois","2022-05-01",22,831,3.71357206670431,730.039899813006,0.0387226211286444,4.18049805655146,3.98788832616119,3.98463041460482,17.9003166716729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.494,0.459,0,-8.57142857142857,-9.57142857142857,-9.85714285714286,-5.14285714285714,1,8,15,22.5714285714286,29.1428571428571,35.1428571428571,36.7142857142857,38.1428571428571,39.5714285714286,41
17123,"Marshall","Illinois","2022-05-01",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.621,0.576,0,9.57142857142857,8.85714285714286,8.42857142857143,8.28571428571429,8.85714285714286,9.57142857142857,10.2857142857143,10.5714285714286,11.5714285714286,12.7142857142857,14.2857142857143,15.2857142857143,16,16.7142857142857
17125,"Mason","Illinois","2022-05-01",7,831,3.2470467018349,709.625752519651,0.0279017632520735,3.58186786085978,3.44778795199943,3.44235904459941,24.8424149505474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.567,0.538,0,15.7142857142857,15.8571428571429,15.8571428571429,17,18.1428571428571,19,19.8571428571429,21,22.4285714285714,23.7142857142857,24.1428571428571,24.5714285714286,25.1428571428571,25.7142857142857
17127,"Massac","Illinois","2022-05-01",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.466,0.412,0,11.1428571428571,10.7142857142857,10.2857142857143,10,9.28571428571429,8.42857142857143,7.57142857142857,7.71428571428571,7.85714285714286,8.42857142857143,9,10.2857142857143,11.4285714285714,12.5714285714286
17129,"Menard","Illinois","2022-05-01",13,831,3.51367536508885,761.191818368616,0.0533717323843517,4.09938571495889,3.88823548147962,3.88727749177931,12.9871591120241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.616,0.574,0,7.28571428571429,8.57142857142857,10.5714285714286,12.8571428571429,15.1428571428571,17.5714285714286,20,21.8571428571429,24.1428571428571,26.2857142857143,28.2857142857143,30.1428571428571,31.8571428571429,33.5714285714286
17131,"Mercer","Illinois","2022-05-01",21,831,3.36235754834589,785.802220834572,0.0822620299285847,4.29389527191208,3.93254191545169,3.93819175784598,8.42608893996048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.679,0.607,0,20.7142857142857,20.4285714285714,19.5714285714286,18.8571428571429,18.4285714285714,18.1428571428571,17.8571428571429,18.1428571428571,19,20.5714285714286,21.8571428571429,24,26.4285714285714,28.8571428571429
17133,"Monroe","Illinois","2022-05-01",27,831,4.07268306544092,653.322878174859,0.023585539429856,4.35570953859919,4.24171072833022,4.23778184144991,29.388650729036,4.19286350100893,4.08979622414238,4.08457214817167,3.92902058179672,0.0144433370933167,7.85714285714263,0.000292860200741361,0.000141350288178625,0.0295089093938616,0.00420193725523973,0.00291922610714201,0.063,0.69,0.626,0,45.2857142857143,45.8571428571429,47.1428571428571,48,49.1428571428571,50,50.8571428571429,52.5714285714286,52.8571428571429,53.1428571428571,55,56.4285714285714,57.5714285714286,58.7142857142857
17135,"Montgomery","Illinois","2022-05-01",8,831,3.67449071666184,940.419312345628,-0.0325403353037899,3.33275876531033,3.4601938566268,3.44670836953531,-21.3011689673405,3.78800875289208,3.86137297318371,3.85944331377007,3.95945169899926,0.01288634454957,-13,0.0349249778027059,0.0342074631770792,0.0308935428018627,0.0508593628157663,0.0503342126487269,0.015,0.568,0.518,0,51.5714285714286,52.8571428571429,53.8571428571429,54.4285714285714,54.1428571428571,53.2857142857143,52.4285714285714,51.5714285714286,51,48.4285714285714,45.2857142857143,43.1428571428571,41.2857142857143,39.4285714285714
17137,"Morgan","Illinois","2022-05-01",41,831,4.30213272545312,507.618597681437,0.0135895687268716,4.48974077288833,4.40697330142339,4.39725970654122,51.0058261958923,4.45042767598698,4.35524944559951,4.35009662874813,4.2257904483556,0.0219913923538399,5.4285714285719,0.00282138595910989,0.00230053601929304,0.0344701012259543,0.0123466019149363,0.0111488664706312,0.036,0.593,0.55,0,66.8571428571429,66.1428571428571,66,65.8571428571429,66.7142857142857,67.5714285714286,68.4285714285714,68.8571428571429,70.2857142857143,72,72.7142857142857,73.2857142857143,73.5714285714286,73.8571428571429
17139,"Moultrie","Illinois","2022-05-01",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.473,0.442,0,15.5714285714286,15.4285714285714,15.1428571428571,15,14.7142857142857,14.2857142857143,13.8571428571429,13.4285714285714,13.5714285714286,13.7142857142857,14.1428571428571,14.5714285714286,15,15.4285714285714
17141,"Ogle","Illinois","2022-05-01",68,831,4.79342647830186,650.936211613811,0.0274412290197187,5.13326025840161,4.98779021301191,4.98551508143989,25.2593344147183,4.98290516516155,4.80845698150467,4.80664214262462,4.55987391107292,0.0359021727740726,25.1428571428566,0.000225916026529694,0.000174653783491874,0.0395288605588076,0.003135649054147,0.00275703912067552,0.075,0.629,0.582,0,82.2857142857143,82.8571428571429,84.1428571428571,85.8571428571429,89.2857142857143,92.4285714285714,95.5714285714286,100.571428571429,103.428571428571,107.285714285714,111.285714285714,114.714285714286,117.714285714286,120.714285714286
17143,"Peoria","Illinois","2022-05-01",230,831,6.36573379944767,615.438995188609,0.0302322540925835,6.72852084855867,6.57969463079149,6.57735957809575,22.9274065518649,6.65441568468715,6.43008081175158,6.43291166759228,6.12280604365947,0.08333723086542,125.428571428574,0.00414053799243949,0.00451286596845455,0.0453493492399144,0.0101083416823828,0.0105530438848131,0.043,0.67,0.617,0,338.428571428571,352.285714285714,371.428571428571,393.714285714286,414.142857142857,435.142857142857,456.142857142857,480.428571428571,501.571428571429,516.285714285714,531.571428571429,549.571428571429,565.571428571429,581.571428571429
17145,"Perry","Illinois","2022-05-01",7,831,3.08452777233712,914.273301509201,-0.0351372258439739,2.68003222099431,2.84816585942673,2.8385671914293,-19.7268612962745,3.24670353885165,3.19521671323432,3.19245849373924,3.12926366617852,0.0263009792445754,-1.00000000000019,0.0122520416369438,0.011649040622382,0.0525771782536589,0.0358852145504697,0.0349910032809793,0.006,0.563,0.511,0,22,22.1428571428571,22.1428571428571,22.4285714285714,22.5714285714286,22.7142857142857,22.8571428571429,23.1428571428571,24.1428571428571,24.4285714285714,24.4285714285714,23.8571428571429,22.8571428571429,21.8571428571429
17147,"Piatt","Illinois","2022-05-01",25,831,4.73870157861261,608.305224870326,0.0218299493383613,5.01422530436707,4.89695769406898,4.89151122398114,31.7521204385891,5.15871443103743,4.89088959834961,4.89719267386949,4.53106221383437,0.176410796202034,21.4285714285709,0.0231611933514696,0.0251194272757255,0.0886345859634805,0.0321159746424795,0.0334461017701991,0.041,0.668,0.625,0,58,63,69.4285714285714,76.7142857142857,82.2857142857143,87.5714285714286,92.8571428571429,98.8571428571429,104.285714285714,107.142857142857,109,110.571428571429,112.428571428571,114.285714285714
17149,"Pike","Illinois","2022-05-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.446,0.414,0,19.8571428571429,19.4285714285714,19.2857142857143,19.1428571428571,18.5714285714286,18,17.4285714285714,17.1428571428571,17.2857142857143,17.2857142857143,16.4285714285714,15.4285714285714,14.4285714285714,13.4285714285714
17151,"Pope","Illinois","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.398,0.36,0,2.71428571428571,2.57142857142857,2.42857142857143,2.71428571428571,3,3.42857142857143,3.85714285714286,4.42857142857143,4.85714285714286,5.28571428571429,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143
17153,"Pulaski","Illinois","2022-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.498,0.428,0,2.57142857142857,2.71428571428571,2.85714285714286,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,4,4.28571428571429,4.71428571428571,5.14285714285714,5.57142857142857,6
17155,"Putnam","Illinois","2022-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.626,0.581,0,16.1428571428571,16.5714285714286,16.5714285714286,16.5714285714286,16.1428571428571,15.7142857142857,15.2857142857143,14.7142857142857,14.1428571428571,14,14.1428571428571,14.4285714285714,14.7142857142857,15
17157,"Randolph","Illinois","2022-05-01",23,831,3.79388276312392,461.617419888218,0.0104839061374381,3.94595964165868,3.87453339752338,3.86727010608599,66.1153554289001,3.63162358772506,3.69538234129204,3.69519277363889,3.78418963391826,0.026328040001118,0.428571428571438,0.00970233310105833,0.00973971402455536,0.0427686319081864,0.0259629587896844,0.026012925450487,0.016,0.571,0.526,0,45.8571428571429,46,46,45.4285714285714,45.1428571428571,44.5714285714286,44,44,44.5714285714286,44.7142857142857,44.2857142857143,44.1428571428571,44.2857142857143,44.4285714285714
17159,"Richland","Illinois","2022-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.51,0.481,0,6.42857142857143,6.28571428571429,6.14285714285714,6,5.71428571428571,5.42857142857143,5.14285714285714,5,4.71428571428571,4.42857142857143,4.14285714285714,4.14285714285714,4.14285714285714,4.14285714285714
17161,"Rock Island","Illinois","2022-05-01",140,831,5.6564911866105,713.382531242985,0.0502274757996473,6.25922089620627,6.00867174155601,6.00808351720803,13.8001595645548,5.8161180103226,5.60169980172917,5.60245317897045,5.29473954520015,0.0254807228484137,86.8571428571421,0.00300209585721406,0.00292010626970617,0.0282201135732259,0.00968646163738875,0.00955327355021151,0.058,0.711,0.586,0,151,156,164.142857142857,173,181.857142857143,190.571428571429,199.285714285714,210.428571428571,221.142857142857,231,243.857142857143,258.428571428571,272.285714285714,286.142857142857
17163,"St. Clair","Illinois","2022-05-01",257,831,6.21203335804972,707.910964876527,0.0526046584389013,6.84328925931654,6.57751354384669,6.58026596712203,13.1765360926165,6.23805214044594,6.09982534234262,6.09699120173395,5.89950588753717,0.000676977037381866,133.857142857142,0.0125906387889247,0.0132346977297821,0.0041884485959021,0.0180630092016002,0.0185192431664417,0.04,0.72,0.636,0,311.714285714286,319.714285714286,328.285714285714,337.714285714286,346.571428571429,355.714285714286,364.857142857143,376.714285714286,388.714285714286,404.285714285714,426.285714285714,445,471.857142857143,498.714285714286
17165,"Saline","Illinois","2022-05-01",9,831,3.40594798442075,1199.44974823566,-0.00926838560364561,3.35005564298872,3.34123493182494,3.34106928519523,-74.7861828587822,3.31371513399223,3.40211887486618,3.40957905909262,3.49216915986788,0.00850689869816977,-2.71428571428573,1.46620799808988e-05,1.31847032726955e-05,0.0270799351165682,0.00112424193560348,0.00106609809911337,0.022,0.538,0.488,0,32.4285714285714,32.5714285714286,32.8571428571429,33.1428571428571,33.1428571428571,33,32.8571428571429,32.2857142857143,31.5714285714286,30.8571428571429,30.8571428571429,30.7142857142857,30.4285714285714,30.1428571428571
17167,"Sangamon","Illinois","2022-05-01",332,831,6.48376244483143,700.013131192229,0.0514637954430336,7.10132799014783,6.84212084702378,6.84400901293267,13.4686370212863,6.5783082155863,6.39911467920847,6.3979344276233,6.1454111244751,0.0089389027676324,187.857142857142,0.00716524422495958,0.00736644853787911,0.0145819300998971,0.013055346543493,0.0132373784416714,0.044,0.709,0.652,0,359.428571428571,378.285714285714,399,416.857142857143,434.571428571429,450.571428571429,466.571428571429,486.571428571429,506.428571428571,529.428571428571,553.857142857143,586.428571428571,620.428571428571,654.428571428571
17169,"Schuyler","Illinois","2022-05-01",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.588,0.56,0,7.28571428571429,7.28571428571429,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.57142857142857,8.14285714285714,8.71428571428571,9.42857142857143,9.85714285714286,10.1428571428571,10.4285714285714
17171,"Scott","Illinois","2022-05-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.447,0.423,0,3.85714285714286,4.14285714285714,4.28571428571429,4.42857142857143,4.71428571428571,5.14285714285714,5.57142857142857,6.42857142857143,7,7.71428571428571,8.14285714285714,8.42857142857143,8.71428571428571,9
17173,"Shelby","Illinois","2022-05-01",15,831,3.70306408910589,697.099852270003,0.0288271710191608,4.06175265523765,3.90872472528532,3.90485428624002,24.0449255356769,4.08647906295373,3.7513684808433,3.7706759277371,3.26902560855367,0.14700704217074,14.2857142857142,0.00233331426112116,0.00457136072309274,0.103539923863542,0.013044438490686,0.0182583495732948,0.04,0.447,0.421,0,20.4285714285714,19.5714285714286,19.1428571428571,20,21.7142857142857,24,26.2857142857143,29.1428571428571,32.2857142857143,35.5714285714286,37.7142857142857,38.5714285714286,39.5714285714286,40.5714285714286
17175,"Stark","Illinois","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.571,0.536,0,2.57142857142857,2.57142857142857,2.85714285714286,3.57142857142857,3.85714285714286,4.28571428571429,4.71428571428571,5.14285714285714,5.57142857142857,5.71428571428571,5.57142857142857,5.71428571428571,5.85714285714286,6
17177,"Stephenson","Illinois","2022-05-01",36,831,4.27069595202955,735.038010893337,0.0463357228561956,4.77081819196896,4.59647623120516,4.59504601202292,14.9592396067965,4.55345673957783,4.21263550952978,4.22610920494292,3.76782265645406,0.0799536629749233,28.285714285714,0.00337101498326914,0.00198797801576716,0.066209533697641,0.0135950775124084,0.0104401595401428,0.024,0.667,0.612,0,32.1428571428571,31.5714285714286,32.1428571428571,33.5714285714286,36.7142857142857,40,43.2857142857143,48,52.4285714285714,57.1428571428571,62,65.2857142857143,68.4285714285714,71.5714285714286
17179,"Tazewell","Illinois","2022-05-01",193,831,6.07468900084166,690.044826309485,0.0446815581632069,6.61086769880014,6.38641921680922,6.38745990798411,15.5130485384621,6.35534255895936,6.08110330769413,6.08839787299627,5.71467531264794,0.078766419684125,131.428571428573,4.11433323976438e-05,0.000187933175751445,0.0462004817166467,0.00105590703517189,0.00225671999878689,0.075,0.631,0.594,0,211.428571428571,220.571428571429,233.142857142857,249.285714285714,267.571428571429,285.428571428571,303.285714285714,322.285714285714,340.571428571429,359.428571428571,376.428571428571,395.857142857143,415.285714285714,434.714285714286
17181,"Union","Illinois","2022-05-01",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.624,0.571,0,10.1428571428571,9.28571428571429,8.57142857142857,8.42857142857143,8.57142857142857,9,9.42857142857143,10,11,12.1428571428571,13.1428571428571,13.8571428571429,14.1428571428571,14.4285714285714
17183,"Vermilion","Illinois","2022-05-01",63,831,5.12989871492307,656.370048193708,0.0302417035452626,5.49279915746622,5.34354070066408,5.34159063973991,22.9202425558638,5.36796916531407,5.15637298826218,5.16047080820784,4.88927443709199,0.0566775393493738,36.1428571428564,0.000700887148833905,0.000934652887812703,0.0464084114757363,0.00516077895692077,0.00595959003943587,0.033,0.505,0.459,0,98.8571428571429,104.714285714286,110.428571428571,116.571428571429,121.714285714286,127.285714285714,132.857142857143,139,144.285714285714,149.857142857143,154.714285714286,159.571428571429,164.285714285714,169
17185,"Wabash","Illinois","2022-05-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.553,0.494,0,-1,-1,-0.857142857142857,-0.857142857142857,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.142857142857143,-0.142857142857143,0.285714285714286,0.714285714285714,1.71428571428571,2.57142857142857,3.42857142857143
17187,"Warren","Illinois","2022-05-01",35,831,3.85620822632175,781.232735078504,0.083450885119193,4.73727850349458,4.4321239492731,4.4403644221561,8.30604947532818,3.73882821941347,3.46397056369465,3.46866663601473,3.07136968775961,0.0137780660217879,25.7142857142858,0.153850383983171,0.150188484217694,0.0304392294241442,0.101715892816617,0.100498097499438,0.084,0.539,0.5,0,15.4285714285714,15.4285714285714,16.1428571428571,17.5714285714286,19,20.2857142857143,21.5714285714286,24.1428571428571,27.4285714285714,31.2857142857143,34.7142857142857,39,43.1428571428571,47.2857142857143
17189,"Washington","Illinois","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.623,0.588,0,10.7142857142857,10.5714285714286,10,9.57142857142857,9.28571428571429,9,8.71428571428571,8.71428571428571,8.85714285714286,9.14285714285714,9.28571428571429,9.28571428571429,9.42857142857143,9.57142857142857
17191,"Wayne","Illinois","2022-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.428,0.395,0,8.14285714285714,8.85714285714286,9.57142857142857,10.8571428571429,11.8571428571429,12.7142857142857,13.5714285714286,14.5714285714286,15.1428571428571,15.2857142857143,15,14.7142857142857,14.7142857142857,14.7142857142857
17193,"White","Illinois","2022-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.578,0.522,0,5.57142857142857,4.71428571428571,3.57142857142857,2.42857142857143,1.28571428571429,0.285714285714286,-0.714285714285714,-1.71428571428571,-2.57142857142857,-2.42857142857143,-2,-1.42857142857143,-1,-0.571428571428571
17195,"Whiteside","Illinois","2022-05-01",100,831,5.05806398766736,744.669547637881,0.0619587552493336,5.78263865521411,5.48804437695631,5.49177527441269,11.1872354079838,5.11878617180217,4.90311100387569,4.90239172991756,4.59943951127911,0.00368718364610175,57.8571428571415,0.0240104271859416,0.0242338518329202,0.0120050249033748,0.0306348405574699,0.0307770439696616,0.063,0.645,0.582,0,77,79.1428571428571,82.4285714285714,87,91.1428571428571,95.2857142857143,99.4285714285714,105,110.857142857143,117.428571428571,126.857142857143,137.285714285714,147.285714285714,157.285714285714
17197,"Will","Illinois","2022-05-01",1343,831,8.0063199474688,628.385875791907,0.0405149175422195,8.49249895797543,8.29110237189267,8.28992437026434,17.1084435711275,8.23136525305678,8.00456989652838,8.00683992840391,7.69250447388989,0.0506453895671871,807.999999999991,3.06267829406267e-06,2.70380172877603e-07,0.0281084577014846,0.000218583687874307,6.49463097304942e-05,0.075,0.748,0.682,0,1669.14285714286,1732.71428571429,1810,1890.42857142857,1989.85714285714,2090.85714285714,2191.85714285714,2314.57142857143,2430.42857142857,2540.28571428571,2647,2768.42857142857,2884.14285714286,2999.85714285714
17199,"Williamson","Illinois","2022-05-01",49,831,4.58496747867057,709.931395238945,0.0391558413684373,5.01463397230096,4.85957641691266,4.85905836824963,17.7022675630379,4.55467953372276,4.45793587274858,4.45268819981546,4.35119917087862,0.000917359609161526,20.4285714285714,0.0161370289031197,0.0174978076144278,0.00660592361640729,0.0277061083885426,0.0288506471355527,0.03,0.609,0.556,0,82.4285714285714,80.1428571428571,77.7142857142857,76.5714285714286,76.1428571428571,76.8571428571429,77.5714285714286,79.1428571428571,81.7142857142857,85.4285714285714,87.5714285714286,90.5714285714286,94.2857142857143,98
17201,"Winnebago","Illinois","2022-05-01",495,831,6.78574905248145,701.346568435852,0.0544369213693844,7.43899210891406,7.16361120734279,7.16680750206714,12.7330341820134,6.87347209450913,6.66943144657094,6.67239265391862,6.36031506697685,0.00769533210259003,306.714285714288,0.0135297854447529,0.0128496730951352,0.0129275399589969,0.0171414540990099,0.0167050678836079,0.073,0.641,0.583,0,444.428571428571,456,475,497.142857142857,524.714285714286,551.571428571429,578.428571428571,616.285714285714,654.571428571429,694.714285714286,735.428571428571,786,835.571428571429,885.142857142857
17203,"Woodford","Illinois","2022-05-01",34,831,4.46918681011628,682.073283312297,0.0310518221562274,4.84180867599101,4.68769882719223,4.68654956520987,22.322270721267,4.48580593392698,4.41085751541788,4.4044115619359,4.29045944114839,0.000276195276235371,14.2857142857142,0.00340230662001284,0.00419583277682986,0.00371860128403705,0.0130514335552876,0.0144937437015963,0.049,0.579,0.549,0,71,71.7142857142857,71.5714285714286,71.4285714285714,71.5714285714286,72.2857142857143,73,73.8571428571429,75.1428571428571,77.8571428571429,79.8571428571429,82.1428571428571,84.7142857142857,87.2857142857143
18001,"Adams","Indiana","2022-05-01",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.364,0.331,0,-67.5714285714286,-67.2857142857143,-67.1428571428571,-56.7142857142857,-45.8571428571429,-35,-24.1428571428571,-13.1428571428571,-2.28571428571429,9.14285714285714,10.1428571428571,11.2857142857143,12.4285714285714,13.5714285714286
18003,"Allen","Indiana","2022-05-01",186,831,6.01615715969835,712.368385462946,0.0529443956614431,6.65148990763567,6.39663750440148,6.38676792932845,13.0919839937796,7.01228638107179,6.42799646939107,6.40469803025086,5.58456984619022,0.992273425674055,143.714285714285,0.169611617008176,0.150964008089702,0.165575664819133,0.0684555437566677,0.0645828990564454,0.09,0.583,0.525,0,157.142857142857,162.857142857143,170.714285714286,191.142857142857,218.571428571429,242.428571428571,266.285714285714,288,311.142857142857,341.285714285714,359,375.428571428571,392.714285714286,410
18005,"Bartholomew","Indiana","2022-05-01",52,831,4.46426473291085,763.488228833436,0.0714147855611983,5.32124215964523,4.96223386658072,4.96416823183924,9.70593379386343,5.24846738920111,4.59849224041581,4.68521916113583,3.63758615972639,0.6149738061327,48.8571428571424,0.0180170237709941,0.0488208593522277,0.175662220591236,0.0300671029913226,0.0494940245357963,0.048,0.667,0.598,0,4.57142857142857,5.14285714285714,7,13.8571428571429,22,30,38,46,54.2857142857143,63.8571428571429,68.5714285714286,74.5714285714286,80.7142857142857,86.8571428571429
18007,"Benton","Indiana","2022-05-01",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.451,0.42,0,2.57142857142857,2.42857142857143,2.42857142857143,2.42857142857143,2.71428571428571,2.85714285714286,3,3.28571428571429,3.57142857142857,4.28571428571429,5,5.71428571428571,6.71428571428571,7.71428571428571
18009,"Blackford","Indiana","2022-05-01",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.515,0.467,0,-15.8571428571429,-15.8571428571429,-15.4285714285714,-12.8571428571429,-10.2857142857143,-7.71428571428571,-5.14285714285714,-2.57142857142857,-0.142857142857143,2.57142857142857,3.14285714285714,4,4.85714285714286,5.71428571428571
18011,"Boone","Indiana","2022-05-01",70,831,4.85314571300348,737.336187093819,0.0542165827603425,5.45764794339957,5.2412604316252,5.23266179232588,12.784781800504,5.51960879902393,5.1130876451782,5.07810670108054,4.35487564560793,0.444173045027903,50.285714285714,0.0675698081027268,0.0506074461566073,0.137325999554214,0.0535615346306693,0.0463536438797421,0.152,0.775,0.707,0,55.1428571428571,55.8571428571429,56.7142857142857,61.5714285714286,67.5714285714286,72.7142857142857,77.8571428571429,86.2857142857143,94.8571428571429,105,110.428571428571,116.714285714286,122.428571428571,128.142857142857
18013,"Brown","Indiana","2022-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.575,0.51,0,2.14285714285714,2,1.85714285714286,1.85714285714286,2.28571428571429,2.71428571428571,3.14285714285714,3.42857142857143,3.85714285714286,4.42857142857143,4.85714285714286,5.14285714285714,5.28571428571429,5.42857142857143
18015,"Carroll","Indiana","2022-05-01",21,831,3.2188758248682,788.833452413887,0.0847163059653394,4.16520828856454,3.80072450088764,3.81188996662558,8.1819807020804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.404,0.356,0,1.71428571428571,1.57142857142857,2.28571428571429,4,5.85714285714286,7.42857142857143,9,11.5714285714286,14.1428571428571,16.8571428571429,18.1428571428571,20.4285714285714,22.7142857142857,25
