fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-20,rolled_cases.2023-02-21,rolled_cases.2023-02-22,rolled_cases.2023-02-23,rolled_cases.2023-02-24,rolled_cases.2023-02-25,rolled_cases.2023-02-26,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05
13155,Irwin,Georgia,2023-03-05,9,1139,3.07797037179096,1423.17079785925,-0.0106196964329097,2.94346973333261,2.99957020087384,3.00363249676059,-65.2699618053048,2.93619165765556,2.99732273066985,3.00822336087826,3.08452777233712,0.0201012037818875,-0.142857142857167,0.00650404201839934,0.0048646455312563,0.0460624037952985,0.0262015651158409,0.0226600657212034,0.3,0.431,0.377,0,22.5714285714286,22.1428571428571,21.8571428571429,21.8571428571429,21.8571428571429,21.8571428571429,21.8571428571429,21.8571428571429,21.8571428571429,22.2857142857143,22.1428571428571,22,21.8571428571429,21.7142857142857
13157,Jackson,Georgia,2023-03-05,26,1139,5.45593142968852,1290.63694930049,-0.0348317012943227,5.03795101415664,5.21558292125279,5.21210952062826,-19.8998944870064,5.83473613467275,5.72678337123394,5.72713361286403,5.57649008233181,0.143493004518189,-29.9999999999988,0.0733607742389235,0.0735506241591629,0.0694298874291123,0.0496435750771308,0.0497077697310784,0.101,0.488,0.436,0,228.571428571429,233.285714285714,241.285714285714,247,252.714285714286,258.428571428571,264.142857142857,269.857142857143,275.571428571429,270.714285714286,261.571428571429,252.428571428571,243.285714285714,234.142857142857
13159,Jasper,Georgia,2023-03-05,8,1139,3.17208366336144,1263.03956804687,-0.0245139298711084,2.86909976324567,2.99964196847848,3.00048615426368,-28.2756450803457,3.02635944488032,3.14947625516369,3.14746499071716,3.34235688163922,0.0212355478519333,-4.42857142857141,0.000511094905419698,0.000606079042766224,0.0459395885941725,0.00712698988960245,0.00776104140273268,0.043,0.413,0.361,0,35.8571428571429,34,31.7142857142857,30.8571428571429,30,29.1428571428571,28.2857142857143,27.4285714285714,26.5714285714286,26.1428571428571,25.5714285714286,25,24.4285714285714,23.8571428571429
13161,Jeff Davis,Georgia,2023-03-05,-4,,,,,,,,,,,,,,,,,,,,0,0.369,0.32,0,22.1428571428571,21.2857142857143,20,19.2857142857143,18.5714285714286,17.8571428571429,17.1428571428571,16.4285714285714,15.7142857142857,14.4285714285714,12.1428571428571,9.85714285714286,7.57142857142857,5.28571428571429
13163,Jefferson,Georgia,2023-03-05,2,,,,,,,,,,,,,,,,,,,,0.044,0.626,0.555,0,19,19,19,19.2857142857143,19.5714285714286,19.8571428571429,20.1428571428571,20.4285714285714,20.7142857142857,20.2857142857143,19.7142857142857,19.1428571428571,18.5714285714286,18
13165,Jenkins,Georgia,2023-03-05,17,1139,3.83791503327442,1034.67994597889,0.0383010769471056,4.26367795481833,4.10029137870077,4.10602257190416,18.0973287387504,4.08069691066556,3.78969066600539,3.85678796315056,3.3770998300831,0.0589430399895668,17.1428571428568,0.00232558959849826,0.000356187482109701,0.0632587942375589,0.0125652514062787,0.00491749549234761,0,0.444,0.39,0,11.4285714285714,10.8571428571429,14.4285714285714,18.1428571428571,21.8571428571429,25.5714285714286,29.2857142857143,33,36.7142857142857,38.4285714285714,40.4285714285714,42.4285714285714,44.4285714285714,46.4285714285714
13167,Johnson,Georgia,2023-03-05,3,1139,3.44771739729705,1194.26042093614,-0.0582132183715558,2.80939442265892,3.04370521932994,3.04022486869616,-11.9070410458294,3.47348291625111,3.58787803312896,3.584759526532,3.76782265645406,0.000663861966972024,-11.857142857143,0.0196450038368053,0.0187805451852487,0.00747321081892028,0.0406531683663497,0.0397486549629586,0.091,0.413,0.363,0,47.5714285714286,49.1428571428572,48.4285714285714,47.1428571428571,45.8571428571429,44.5714285714286,43.2857142857143,42,40.7142857142857,39.4285714285714,37.4285714285714,35.4285714285714,33.4285714285714,31.4285714285714
13169,Jones,Georgia,2023-03-05,3,1139,3.79388276312392,1301.16765921562,-0.0226950761943154,3.52154184879214,3.63458062417034,3.63501722976371,-30.5417428267354,4.22132973690124,4.07545790354513,4.07560262103978,3.83483336673702,0.182710915391389,-1.85714285714307,0.0792845597032243,0.0793660783441326,0.11266741764718,0.0742181975568899,0.0742563425138339,0.077,0.509,0.452,0,37.7142857142857,38.5714285714286,40,41.5714285714286,43.1428571428572,44.7142857142857,46.2857142857143,47.8571428571429,49.4285714285714,48.4285714285714,47.4285714285714,46.4285714285714,45.4285714285714,44.4285714285714
13171,Lamar,Georgia,2023-03-05,6,1139,3.62624388312245,1232.05419113078,-0.0375942044006662,3.23513885090466,3.36646432212743,3.36308445231779,-18.437607381516,3.60953507602592,3.6981951509854,3.69713099065716,3.87417278129705,0.000279184234589051,-10.5714285714287,0.00517698494708597,0.00502498201463753,0.00460774499318632,0.0198418170928412,0.0195483563211615,0.039,0.405,0.358,0,57.2857142857143,55.8571428571429,53.2857142857143,52,50.7142857142857,49.4285714285714,48.1428571428572,46.8571428571429,45.5714285714286,43.8571428571429,42.2857142857143,40.7142857142857,39.1428571428571,37.5714285714286
13173,Lanier,Georgia,2023-03-05,3,,,,,,,,,,,,,,,,,,,,0.048,0.327,0.281,0,19.4285714285714,18.8571428571429,18.2857142857143,17.7142857142857,17.1428571428571,16.5714285714286,16,15.4285714285714,14.8571428571429,14.4285714285714,13.4285714285714,12.4285714285714,11.4285714285714,10.4285714285714
13175,Laurens,Georgia,2023-03-05,30,1139,4.99624655664416,1268.18724894968,-0.0372333928577506,4.54944584235116,4.73722844880441,4.73561280663991,-18.6162776840697,5.08012362449868,5.11564340243559,5.11743543809471,5.16967197712914,0.00703536251187168,-27.9999999999994,0.0142556067849425,0.0146867449872355,0.0167880161444349,0.0238973085971212,0.0242559849832449,0.084,0.561,0.481,0,182.714285714286,182.285714285714,179.857142857143,178.857142857143,177.857142857143,176.857142857143,175.857142857143,174.857142857143,173.857142857143,171.285714285714,165.428571428571,159.571428571429,153.714285714286,147.857142857143
13177,Lee,Georgia,2023-03-05,2,1139,3.58351893845611,1190.4774476916,-0.0638646627829076,2.84053719826872,3.1415945076798,3.13646629897576,-10.8533757222853,3.55527391277897,3.74992420780434,3.74471279095837,4.00992722040952,0.000797781475502301,-19.1428571428573,0.027690713666857,0.0259834580845204,0.00788192448881235,0.0464362745686849,0.0449820010081229,0.038,0.543,0.479,0,68.2857142857143,66.5714285714286,64.8571428571429,62.4285714285714,60,57.5714285714286,55.1428571428572,52.7142857142857,50.2857142857143,46.2857142857143,43.7142857142857,41.1428571428572,38.5714285714286,36
13179,Liberty,Georgia,2023-03-05,21,1139,4.6388812433304,498.012795582165,0.00729398517942936,4.72640906548355,4.68891130142836,4.68993913958641,95.0299683244178,4.19320183583709,4.51542527571079,4.49732786324263,4.92310430161039,0.198630134263587,-33.9999999999999,0.0152413759408942,0.0200373594142727,0.0960747611580033,0.0266133063434444,0.0305145513891501,0.319,0.796,0.691,0,181.142857142857,181.142857142857,182.571428571429,171.285714285714,160,148.714285714286,137.428571428571,126.142857142857,114.857142857143,100,100.857142857143,101.714285714286,102.571428571429,103.428571428571
13181,Lincoln,Georgia,2023-03-05,1,,,,,,,,,,,,,,,,,,,,0.1,0.541,0.477,0,2.57142857142857,2.85714285714286,4.14285714285714,5.14285714285714,6.14285714285714,7.14285714285714,8.14285714285714,9.14285714285714,10.1428571428571,10.1428571428571,10.1428571428571,10.1428571428571,10.1428571428571,10.1428571428571
13183,Long,Georgia,2023-03-05,1,,,,,,,,,2.27939074610542,2.57536901057613,2.5517722972215,3.05803615689015,,,,,,,,0.19,0.268,0.225,0,29.4285714285714,29.4285714285714,29.8571428571429,27.7142857142857,25.5714285714286,23.4285714285714,21.2857142857143,19.1428571428571,17,14.1428571428571,13.5714285714286,13,12.4285714285714,11.8571428571429
13185,Lowndes,Georgia,2023-03-05,69,1139,5.53789653861052,1338.25972932279,-0.0271120330814646,5.21255214163295,5.34981113096748,5.34811230704027,-25.5660347741985,5.50135255074946,5.58475425261919,5.58490394476453,5.70187589638562,0.00133546304878927,-45.2857142857151,0.00219564536211832,0.00220969623332812,0.00659889320905021,0.00846128375313182,0.00848831425908239,0.048,0.477,0.414,0,333,326.714285714286,319.428571428571,314.428571428571,309.428571428571,304.428571428571,299.428571428571,294.428571428571,289.428571428571,283.857142857143,276.428571428571,269,261.571428571429,254.142857142857
13187,Lumpkin,Georgia,2023-03-05,13,1139,4.21740465497933,1284.3517240817,-0.0283165305789838,3.91764082561459,4.01992009578769,4.01918894092644,-24.4785348482766,4.26853324048156,4.30251913779607,4.30300938637833,4.36944785246702,0.00261413225545885,-11.1428571428569,0.00724447518516118,0.00732817003789494,0.0121232344735677,0.020181720697882,0.0202979648390936,0.212,0.4,0.357,0,83.7142857142857,83,81.8571428571429,81.1428571428571,80.4285714285714,79.7142857142857,79,78.2857142857143,77.7142857142857,75.8571428571429,73.8571428571429,71.8571428571429,69.8571428571429,67.8571428571429
13189,McDuffie,Georgia,2023-03-05,4,1139,4.12482757894718,1508.97023408208,-0.0110004133769304,3.99282261842402,4.04372878727828,4.04782468530867,-63.0110121146525,4.81809039058667,4.47277662080053,4.50472430701528,3.97834564835922,0.480613326002292,8.42857142857155,0.121068535726664,0.144321523996848,0.168070737108589,0.0843548088238298,0.0921000261943228,0.156,0.525,0.463,0,24,25.1428571428571,31.7142857142857,37.1428571428572,42.5714285714286,48,53.4285714285714,58.8571428571429,64.2857142857143,63.5714285714286,63.1428571428572,62.7142857142857,62.2857142857143,61.8571428571429
13191,McIntosh,Georgia,2023-03-05,8,,,,,,,,,2.73353194742649,2.88465371587703,2.88249465823142,3.09104245335832,,,,,,,,0.107,0.477,0.427,0,26.1428571428571,25.2857142857143,24.8571428571429,24.1428571428571,23.4285714285714,22.7142857142857,22,21.2857142857143,20.5714285714286,20.1428571428571,19.8571428571429,19.5714285714286,19.2857142857143,19
13193,Macon,Georgia,2023-03-05,5,,,,,,,,,2.6495898057582,2.76623738518391,2.76532303978737,3.00284974132285,,,,,,,,0.083,0.507,0.446,0,25.4285714285714,24.1428571428571,23,22.2857142857143,21.5714285714286,20.8571428571429,20.1428571428571,19.4285714285714,18.7142857142857,17.7142857142857,17.8571428571429,18,18.1428571428571,18.2857142857143
13195,Madison,Georgia,2023-03-05,11,1139,3.91487607441055,1212.84958228103,-0.0496652382700034,3.32010043223732,3.57297000739209,3.56721940652053,-13.9563848821518,3.97086034993344,4.04915299993764,4.04924802465835,4.17218704898604,0.00313423910582285,-14.7142857142862,0.0180302927290075,0.0180558210133973,0.0143003953276654,0.0342991509756301,0.0343234237032732,0.081,0.496,0.445,0,69.5714285714286,70.1428571428571,69.4285714285714,68.2857142857143,67.1428571428571,66,64.8571428571429,63.7142857142857,62.5714285714286,61.5714285714286,58.7142857142857,55.8571428571429,53,50.1428571428572
13197,Marion,Georgia,2023-03-05,2,,,,,,,,,,,,,,,,,,,,0,0.515,0.431,0,12.1428571428571,12,11.7142857142857,11.8571428571429,12,12.1428571428571,12.2857142857143,12.4285714285714,12.4285714285714,12.2857142857143,11.8571428571429,11.4285714285714,11,10.5714285714286
13199,Meriwether,Georgia,2023-03-05,11,1139,3.93182563272433,1314.87608922144,-0.0217832478819008,3.67866971283654,3.77972122147197,3.77934289755102,-31.8201943217047,4.13728816367149,4.09238202393523,4.09088938336333,4.00733318523247,0.0422148516232128,-3.99999999999974,0.0257783547586677,0.025301276767346,0.0522562672253594,0.0408350741382323,0.0404554437295293,0.107,0.485,0.431,0,53.1428571428572,52.7142857142857,52.7142857142857,53.2857142857143,53.8571428571429,54.4285714285714,55,55.5714285714286,56.1428571428572,55.5714285714286,54.4285714285714,53.2857142857143,52.1428571428572,51
13201,Miller,Georgia,2023-03-05,1,1139,3.09104245335832,1169.81421952436,-0.0886723480994914,2.11166276338203,2.52086079872259,2.47033601666188,-7.81694852359415,3.65504304955057,3.61186707164308,3.60887552076151,3.55942138687705,0.318096672505213,-13.1428571428571,0.271258283011466,0.268151085696197,0.182462908453257,0.168494812395378,0.16752699945631,0.009,0.613,0.559,0,33.5714285714286,34.2857142857143,34.5714285714286,34.7142857142857,34.8571428571429,35,35.1428571428571,35.2857142857143,35.4285714285714,35.1428571428571,31.8571428571429,28.5714285714286,25.2857142857143,22
13205,Mitchell,Georgia,2023-03-05,7,1139,3.48343547989913,1200.69154011027,-0.0529257753578499,2.89459216585082,3.11548058157254,3.11295505239418,-13.0965900050275,3.57602692885727,3.64931273693057,3.65263122217811,3.72397077392521,0.00857317642016786,-8.85714285714294,0.0275152644002745,0.0286271992053351,0.0265804977564336,0.0476188687830221,0.04857151603792,0.038,0.551,0.494,0,43.2857142857143,42.7142857142857,42.5714285714286,42.2857142857143,42,41.7142857142857,41.4285714285714,41.1428571428572,40.8571428571429,40,38.1428571428572,36.2857142857143,34.4285714285714,32.5714285714286
13207,Monroe,Georgia,2023-03-05,6,1139,3.96759285658296,1251.05943544428,-0.0340636995922744,3.57871304830791,3.73222280679421,3.72914695943704,-20.3485584025391,4.33663634622916,4.24724878446785,4.24872657269856,4.08957128346944,0.136193097250245,-6.85714285714253,0.0782074380011587,0.0790361663369669,0.0930144556122713,0.0704850366440422,0.0708575013308506,0.049,0.49,0.434,0,51.4285714285714,51.5714285714286,54,55.4285714285714,56.8571428571429,58.2857142857143,59.7142857142857,61.1428571428572,62.5714285714286,60.8571428571429,58.8571428571429,56.8571428571429,54.8571428571429,52.8571428571429
13209,Montgomery,Georgia,2023-03-05,4,,,,,,,,,2.86705308759256,2.91121290640681,2.91323003005525,3.02390315052069,,,,,,,,0,0.416,0.37,0,21,21.4285714285714,21.7142857142857,21.4285714285714,21.1428571428571,20.8571428571429,20.5714285714286,20.2857142857143,20,19.5714285714286,19,18.4285714285714,17.8571428571429,17.2857142857143
13211,Morgan,Georgia,2023-03-05,4,1139,3.47019025314911,1261.40491648158,-0.0275358905603049,3.177777150358,3.27622043698404,3.27743901922698,-25.1724991077343,3.35071000147663,3.49009985380433,3.48644054518673,3.70306408910589,0.0142755305397192,-8.42857142857123,0.000396392198250353,0.000264071991307942,0.0344304614319214,0.00573732251053179,0.0046828245289645,0.115,0.512,0.467,0,47,47.1428571428571,46.2857142857143,44.8571428571429,43.4285714285714,42,40.5714285714286,39.1428571428571,37.7142857142857,35.5714285714286,34.7142857142857,33.8571428571429,33,32.1428571428572
13213,Murray,Georgia,2023-03-05,13,1139,4.62497281328427,1277.50876623463,-0.0322278069461121,4.23823912993093,4.40291758157401,4.39937816466148,-21.507736524516,4.90111216109601,4.85364659440902,4.85319895996405,4.74493212836325,0.0762529394098931,-13.0000000000001,0.0522916981738902,0.0520871740283007,0.0597061558975195,0.0494432703405159,0.0493464839456458,0.07,0.432,0.382,0,100.714285714286,104.714285714286,108.142857142857,109.857142857143,111.571428571429,113.285714285714,115,116.714285714286,118.428571428571,116.857142857143,113.142857142857,109.428571428571,105.714285714286,102
13215,Muscogee,Georgia,2023-03-05,98,1139,6.07172701085316,1594.31037333004,-0.0131905065856505,5.91344093182536,5.97799863884073,5.97939346475361,-52.5489431402124,6.49295955969659,6.30662569867552,6.30814160617114,6.04939647123551,0.177436860205133,9.57142857142622,0.0551773935406662,0.0558918608793641,0.0693760684712077,0.038687293977888,0.0389369605872251,0.104,0.559,0.471,0,361.857142857143,350.857142857143,359.857142857143,375.857142857143,391.857142857143,407.857142857143,423.857142857143,439.857142857143,455.857142857143,454,448.857142857143,443.714285714286,438.571428571429,433.428571428571
13217,Newton,Georgia,2023-03-05,55,1139,5.75754889881186,1834.29050428644,-0.00822165781710624,5.65888900500659,5.6967272556652,5.69999729409212,-84.3074713128733,6.26765355282832,6.02521341537801,6.02871999899987,5.69421302364005,0.260206758049252,19.4285714285712,0.0716442934285907,0.0735337655771756,0.0885975374211283,0.0464893171157236,0.0470983581648728,0.096,0.501,0.438,0,230.714285714286,225.285714285714,237.714285714286,252.571428571429,267.428571428571,282.285714285714,297.142857142857,312,326.857142857143,322.857142857143,321.285714285714,319.714285714286,318.142857142857,316.571428571429
13219,Oconee,Georgia,2023-03-05,11,1139,4.07753744390572,1255.47874303816,-0.0336165393065733,3.68029646857664,3.8442807320739,3.84222166875971,-20.6192307375438,4.38584503132193,4.30743755158546,4.30679595849281,4.19612725653204,0.095053568458404,-7.4285714285712,0.0528540595111563,0.052559466510679,0.0756112216399155,0.0563820960181123,0.0562247478388554,0.107,0.64,0.589,0,71.8571428571429,66.5714285714286,62.4285714285714,63.4285714285714,64.4285714285714,65.4285714285714,66.4285714285714,67.4285714285714,68.4285714285714,67.5714285714286,65.4285714285714,63.2857142857143,61.1428571428572,59
13221,Oglethorpe,Georgia,2023-03-05,5,,,,,,,,,,,,,,,,,,,,0.083,0.484,0.435,0,16.7142857142857,15.8571428571429,16.1428571428571,16.1428571428571,16.1428571428571,16.1428571428571,16.1428571428571,16.1428571428571,16.1428571428571,15.7142857142857,15.4285714285714,15.1428571428571,14.8571428571429,14.5714285714286
13223,Paulding,Georgia,2023-03-05,51,1139,5.97089734188229,1522.93322664404,-0.0153519857210529,5.78667351322965,5.86291798663058,5.86343344183492,-45.1503273357922,6.49861478202402,6.27120535894101,6.27384308136541,5.95916270044335,0.27848569662974,4.57142857142981,0.0901849051097405,0.0917761210709741,0.0883815965885237,0.0502952906177499,0.0507370537688088,0.079,0.436,0.387,0,299.857142857143,296.857142857143,315.285714285714,333.285714285714,351.285714285714,369.285714285714,387.285714285714,405.285714285714,423.285714285714,415.285714285714,409.428571428571,403.571428571429,397.714285714286,391.857142857143
13225,Peach,Georgia,2023-03-05,10,1139,4.19397440317094,1335.5270395456,-0.0208586392713451,3.95327615004764,4.04631612526586,4.04796392827152,-33.2306998334339,4.15119042600422,4.23572352861102,4.23659758238154,4.34565899050301,0.00183046870220242,-10.8571428571432,0.00174298947501153,0.00181673540601892,0.0102012966827772,0.00995454941463511,0.0101629564497041,0.077,0.537,0.47,0,87,84.2857142857143,81.7142857142857,80.5714285714286,79.4285714285714,78.2857142857143,77.1428571428571,76,74.8571428571429,71.4285714285714,70.1428571428571,68.8571428571429,67.5714285714286,66.2857142857143
13227,Pickens,Georgia,2023-03-05,31,1139,4.58787868887803,513.97110580592,0.00739804929464016,4.67578091488471,4.6397691048726,4.63966503394051,93.6932362781262,4.9449024168383,4.75598302133612,4.76067265134076,4.44433051801004,0.127465942326649,13.1428571428568,0.02825906659118,0.0298577534635712,0.0778189120008272,0.0366409715378067,0.0376631498303601,0.088,0.478,0.427,0,65.8571428571429,65.2857142857143,68.5714285714286,72.7142857142857,76.8571428571429,81,85.1428571428571,89.2857142857143,93.4285714285714,95.4285714285714,96.1428571428571,96.8571428571429,97.5714285714286,98.2857142857143
13229,Pierce,Georgia,2023-03-05,-1,1139,3.69244452027843,1182.59179635887,-0.0779808125214975,2.85345801168585,3.17324653858219,3.14657883262795,-8.88868887290525,3.89383171150133,4.02205970247718,4.02051818008972,4.17658266045907,0.0405568007886488,-24.9999999999999,0.108646168335915,0.107632326261974,0.054540343156656,0.0892674704761428,0.0888499903003421,0.08,0.399,0.345,0,72.8571428571429,71.7142857142857,71.4285714285714,69.8571428571429,68.2857142857143,66.7142857142857,65.1428571428571,63.5714285714286,62,57.8571428571429,53.4285714285714,49,44.5714285714286,40.1428571428572
13231,Pike,Georgia,2023-03-05,18,1139,4.15216413311093,825.196282730268,0.0133416040181799,4.2800361633729,4.24304159346657,4.24555536123819,51.9538115218703,3.96203421753527,4.03958716473935,4.03937813564134,4.14765962098982,0.0361493847968077,0.285714285714619,0.0126735738077357,0.0127206812252104,0.0457905587256275,0.0271128415839462,0.0271631837889528,0.111,0.367,0.335,0,65.5714285714286,66.4285714285714,67.2857142857143,66.2857142857143,65.2857142857143,64.2857142857143,63.2857142857143,62.2857142857143,61.2857142857143,59.5714285714286,60.5714285714286,61.5714285714286,62.5714285714286,63.5714285714286
13233,Polk,Georgia,2023-03-05,12,1139,4.26066577766961,1312.14787131027,-0.0239164562918022,3.97366830216798,4.09323964818875,4.09325058362699,-28.9820185776241,4.54228536163191,4.47373899161105,4.47287346420703,4.33448568990488,0.0793095900710989,-5.42857142857159,0.0454001944993347,0.0450321022255639,0.0660975534476992,0.0500093706148389,0.0498062269163689,0.085,0.456,0.403,0,68.8571428571429,68.8571428571429,70.5714285714286,72,73.4285714285714,74.8571428571429,76.2857142857143,77.7142857142857,79.1428571428572,77.7142857142857,76,74.2857142857143,72.5714285714286,70.8571428571429
13235,Pulaski,Georgia,2023-03-05,4,,,,,,,,,,,,,,,,,,,,0.143,0.422,0.384,0,26.2857142857143,24.5714285714286,22.7142857142857,22,21.2857142857143,20.5714285714286,19.8571428571429,19.1428571428571,18.4285714285714,17.5714285714286,17.2857142857143,17,16.7142857142857,16.4285714285714
13237,Putnam,Georgia,2023-03-05,7,1139,3.35240721749272,1246.36462420346,-0.0298572705780922,2.99661374131114,3.14310785510953,3.14340632344607,-23.2153564990814,3.6722942030021,3.56533694567364,3.56569710847749,3.43858491373377,0.102327683498278,-2.57142857142849,0.0453390691432005,0.0454925775962951,0.095420086151892,0.0635154724252655,0.0636229065108297,0.125,0.5,0.446,0,30.5714285714286,29.7142857142857,28.8571428571429,29.4285714285714,30,30.5714285714286,31.1428571428571,31.7142857142857,32,32,31.1428571428571,30.2857142857143,29.4285714285714,28.5714285714286
13239,Quitman,Georgia,2023-03-05,2,,,,,,,,,,,,,,,,,,,,0,0.416,0.351,0,5.57142857142857,4.28571428571429,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286,4,4.14285714285714,4.28571428571429,4.28571428571429,4.28571428571429,4.28571428571429,4.28571428571429
13241,Rabun,Georgia,2023-03-05,5,,,,,,,,,2.80049237880056,2.89203400249579,2.89341768799641,3.04452243772342,,,,,,,,0.108,0.538,0.478,0,24.7142857142857,23.7142857142857,22.7142857142857,22.2857142857143,21.8571428571429,21.4285714285714,21,20.5714285714286,20.1428571428571,19.7142857142857,19.1428571428571,18.5714285714286,18,17.4285714285714
13243,Randolph,Georgia,2023-03-05,0,,,,,,,,,,,,,,,,,,,,0,0.556,0.485,0,24.2857142857143,23.2857142857143,21.2857142857143,20.4285714285714,19.5714285714286,18.7142857142857,17.8571428571429,17,16.1428571428571,15,14.4285714285714,13.8571428571429,13.2857142857143,12.7142857142857
13245,Richmond,Georgia,2023-03-05,107,1139,6.22512404015017,269.086182515931,0.00719739228846905,6.3114927476118,6.2767482480575,6.27550578616945,96.3053218136292,6.6187078305298,6.40907445562712,6.41299454269759,6.1249959397325,0.154908200049596,48.1428571428608,0.0338377553541425,0.0352953257274201,0.0632250518770603,0.0295496787358011,0.0301793990506393,0.09,0.598,0.517,0,351.714285714286,352.571428571429,376.571428571429,396.714285714286,416.857142857143,437,457.142857142857,477.285714285714,497.428571428571,493.285714285714,496.285714285714,499.285714285714,502.285714285714,505.285714285714
13247,Rockdale,Georgia,2023-03-05,24,1139,5.5446192530054,1376.585927847,-0.0228769217733557,5.27509623339242,5.38532912957425,5.38448080059191,-30.2989706144486,5.9511071346172,5.80672494889958,5.80788601875382,5.6073764565451,0.165232397897249,-16.5714285714266,0.0686993958201727,0.0693093899476335,0.073312136156413,0.0472720819832866,0.0474814867776032,0.077,0.598,0.527,0,239.285714285714,235.428571428571,240.428571428571,248.428571428571,256.428571428571,264.428571428571,272.428571428571,280.428571428571,288.428571428571,280.428571428571,274.285714285714,268.142857142857,262,255.857142857143
13249,Schley,Georgia,2023-03-05,1,,,,,,,,,,,,,,,,,,,,0,0.409,0.36,0,18.1428571428571,18.7142857142857,18.1428571428571,17.4285714285714,16.7142857142857,16,15.2857142857143,14.5714285714286,13.8571428571429,13.1428571428571,12.8571428571429,12.5714285714286,12.2857142857143,12
13251,Screven,Georgia,2023-03-05,1,,,,,,,,,2.71907664057138,2.95374496750954,2.94577271729912,3.33729357968267,,,,,,,,0.4,0.555,0.497,0,36,36,35.5714285714286,33.7142857142857,31.8571428571429,30,28.1428571428571,26.2857142857143,24.4285714285714,22.1428571428571,20.7142857142857,19.2857142857143,17.8571428571429,16.4285714285714
13253,Seminole,Georgia,2023-03-05,3,1139,3.30111392310517,1286.33539539702,-0.0217364827145263,3.05039789628356,3.1480561482918,3.14895854410349,-31.8886541885971,3.27290376729025,3.33011255416673,3.33484138018989,3.40119738166216,0.000795812891102073,-2.85714285714307,0.000840920603444471,0.00113754136140164,0.00854564746083784,0.00878449872892682,0.0102169927698208,0.023,0.525,0.47,0,31.4285714285714,32,30.5714285714286,30.4285714285714,30.2857142857143,30.1428571428571,30,29.8571428571429,29.7142857142857,29.4285714285714,28.8571428571429,28.2857142857143,27.7142857142857,27.1428571428571
13255,Spalding,Georgia,2023-03-05,16,1139,4.88712158373089,1250.64554245165,-0.0419976332285958,4.39486511089194,4.59849286730192,4.59313815113072,-16.5044343519812,5.16547925089403,5.16161944068637,5.15792720139739,5.06890420222023,0.0774829908685057,-26.4285714285708,0.0753490734731512,0.0733356825597348,0.0569573853226379,0.0561675931839463,0.055412089309995,0.065,0.467,0.418,0,157.714285714286,155,153.285714285714,154.714285714286,156.142857142857,157.571428571429,159,160.428571428571,161.857142857143,158.285714285714,151.857142857143,145.428571428571,139,132.571428571429
13257,Stephens,Georgia,2023-03-05,2,1139,3.45225255246244,1218.55872688724,-0.0414884183599395,3.01034681676239,3.16460021458696,3.16183362394286,-16.7070042185372,3.69571870117067,3.67893889167973,3.67660712232105,3.63381967693091,0.0592757655668179,-6.28571428571431,0.0513866963877364,0.0503349730164419,0.0705238521829955,0.0656633128001016,0.0649878786239382,0.033,0.481,0.428,0,38.8571428571429,38.2857142857143,37.2857142857143,37.4285714285714,37.5714285714286,37.7142857142857,37.8571428571429,38,38.2857142857143,37.2857142857143,35.8571428571429,34.4285714285714,33,31.5714285714286
13259,Stewart,Georgia,2023-03-05,2,1139,3.42472787907235,1180.57595719994,-0.0755842191082388,2.61339672487724,2.91747623921391,2.89563834531468,-9.1705277733615,3.31184863520388,3.62172794657398,3.61020314670807,4.02789946281395,0.0127417236963175,-25.4285714285716,0.0388090265956468,0.034401074904542,0.0329600621872022,0.0575228381517399,0.054157665713855,0.25,0.382,0.336,0,82.5714285714286,78.2857142857143,72.7142857142857,68.5714285714286,64.4285714285714,60.2857142857143,56.1428571428572,52,47.8571428571429,43.2857142857143,40.1428571428572,37,33.8571428571429,30.7142857142857
13261,Sumter,Georgia,2023-03-05,13,1139,4.22160634183303,1260.19822224848,-0.0341299984956199,3.89758515354301,3.98358538016765,3.98269635236369,-20.3090305043201,4.10034964389773,4.251544091096,4.24960741601369,4.44433051801004,0.0147031867941725,-17.0000000000002,0.000896268830932474,0.000784060155270849,0.0287228813197797,0.00709155398178864,0.00663280086141389,0.133,0.619,0.541,0,99.7142857142857,98.8571428571429,95.4285714285714,92.8571428571429,90.2857142857143,87.7142857142857,85.1428571428571,82.5714285714286,80.2857142857143,77.8571428571429,75.4285714285714,73,70.5714285714286,68.1428571428571
13263,Talbot,Georgia,2023-03-05,4,,,,,,,,,,,,,,,,,,,,0.133,0.562,0.499,0,12.2857142857143,12.2857142857143,12.1428571428571,11.4285714285714,10.7142857142857,10,9.28571428571429,8.57142857142857,7.85714285714286,7.57142857142857,7.57142857142857,7.57142857142857,7.57142857142857,7.57142857142857
