"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.09","rolled_cases.2022.05.10","rolled_cases.2022.05.11","rolled_cases.2022.05.12","rolled_cases.2022.05.13","rolled_cases.2022.05.14","rolled_cases.2022.05.15","rolled_cases.2022.05.16","rolled_cases.2022.05.17","rolled_cases.2022.05.18","rolled_cases.2022.05.19","rolled_cases.2022.05.20","rolled_cases.2022.05.21","rolled_cases.2022.05.22"
21009,"Barren","Kentucky","2022-05-22",17,852,3.8286413964891,732.997238877274,0.0336108754824449,4.23506311454021,4.06598004261373,4.06391752486621,20.6227053181634,3.5002217215183,3.53713555323594,3.54149071064578,3.59926729542425,0.107859482907926,9.42857142857162,0.0849756566507359,0.082455516380289,0.0857796907466873,0.0761381944834201,0.0750006741573237,0.096,0.519,0.462,0,37.4285714285714,37.2857142857143,37.1428571428571,37,36.8571428571429,36.7142857142857,36.5714285714286,37.4285714285714,38.8571428571429,40.2857142857143,41.7142857142857,43.1428571428571,44.5714285714286,46
21011,"Bath","Kentucky","2022-05-22",8,852,3.14168618617707,893.616602632913,-0.0700331298724672,2.42430902793435,2.6643088070031,2.6514542770698,-9.89741829077453,2.80139398903084,3.11561068401813,3.10597019589525,3.67086094861126,0.115798779438609,-16.1428571428572,0.000679931812840899,0.00127563196181108,0.108315145746721,0.00829984301858933,0.0113684143371687,0.023,0.6,0.542,0,61.5714285714286,57.8571428571429,54.1428571428571,50.4285714285714,46.7142857142857,43,39.2857142857143,35.1428571428571,33.1428571428571,31.1428571428571,29.1428571428571,27.1428571428571,25.1428571428571,23.1428571428571
21013,"Bell","Kentucky","2022-05-22",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.529,0.46,0,12.2857142857143,12.4285714285714,12.5714285714286,12.7142857142857,12.8571428571429,13,13.1428571428571,14.2857142857143,14.7142857142857,15.1428571428571,15.5714285714286,16,16.4285714285714,16.8571428571429
21015,"Boone","Kentucky","2022-05-22",177,852,5.91273050656548,693.855688313688,0.0386088810054966,6.37603707863144,6.183801778896,6.18299267360396,17.9530502440945,5.61503086681663,5.64351656690506,5.64581405926396,5.68891052869023,0.0886250755065951,74.1428571428578,0.0724761453074844,0.0712443898400653,0.0503489275248187,0.045531237955372,0.0451426708870186,0.103,0.713,0.625,0,284.714285714286,286.285714285714,287.857142857143,289.428571428571,297.857142857143,296.714285714286,295.571428571429,294.428571428571,305.142857142857,315.857142857143,326.571428571429,342.285714285714,356,369.714285714286
21017,"Bourbon","Kentucky","2022-05-22",29,852,3.93182563272433,754.414342858538,0.0425806703059275,4.45332738546938,4.22954595045471,4.22989032486582,16.2784469004344,3.79764786455934,3.67529825148613,3.66843460381979,3.56347818757266,0.0180036734697378,15.7142857142861,0.065806297324929,0.0693748341073922,0.0341260728981054,0.0652438345950897,0.0669894989015671,0.08,0.67,0.583,0,33.5714285714286,33.8571428571429,34.1428571428571,34.4285714285714,34.7142857142857,35,35.2857142857143,38.1428571428571,40.2857142857143,42.4285714285714,44.5714285714286,46.7142857142857,48.8571428571429,51
21019,"Boyd","Kentucky","2022-05-22",78,852,4.94875989037817,767.557519390377,0.0622936224096042,5.69628335929342,5.38006806472437,5.3848152472454,11.1270970245114,4.72774586160329,4.57432488076665,4.57314709705591,4.35670882668959,0.0488472009153037,63.0000000000004,0.140201576422779,0.141084970507351,0.0446604874090974,0.0756623917720339,0.0759003874996161,0.126,0.569,0.495,0,64.2857142857143,66.5714285714286,68.8571428571429,71.1428571428571,73.4285714285714,75.7142857142857,78,86.1428571428571,95.2857142857143,104.428571428571,113.571428571429,122.714285714286,131.857142857143,141
21021,"Boyle","Kentucky","2022-05-22",36,852,4.26869794936688,734.664776770139,0.0379996391749028,4.72469361946572,4.53395423444967,4.5346954235912,18.2408884823764,3.83873087742813,3.88887996017978,3.89129571807691,3.96488649498521,0.184871682951582,18.714285714286,0.144261704910132,0.142432444182648,0.100725578862407,0.0889774806492067,0.0884115568181499,0.058,0.655,0.572,0,55.2857142857143,54.8571428571429,54.4285714285714,54,53.5714285714286,53.1428571428571,52.7142857142857,55.1428571428571,57.8571428571429,60.5714285714286,63.2857142857143,66,68.7142857142857,71.4285714285714
21023,"Bracken","Kentucky","2022-05-22",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.519,0.475,0,10.4285714285714,11,11.5714285714286,12.1428571428571,12.7142857142857,13.2857142857143,13.8571428571429,15.4285714285714,16.2857142857143,17.1428571428571,18,18.8571428571429,19.7142857142857,20.5714285714286
21025,"Breathitt","Kentucky","2022-05-22",13,852,3.30636327899132,695.176226495458,0.0217776386574426,3.56769494288063,3.45941957705881,3.45880674959342,31.8283901878893,2.98512567029548,2.99956190351865,3.01032289281933,3.12926366617852,0.103193601240622,4.42857142857138,0.0941270839919222,0.087639910244861,0.0971573845913994,0.0927911876538462,0.089536557598808,0.009,0.595,0.529,0,23.7142857142857,23.5714285714286,23.4285714285714,23.2857142857143,23.1428571428571,23,22.8571428571429,23.8571428571429,24.4285714285714,25,25.5714285714286,26.1428571428571,26.7142857142857,27.2857142857143
21027,"Breckinridge","Kentucky","2022-05-22",34,852,4.27864828022005,921.286114573404,-0.0586866899112516,3.65536589174607,3.89269477316421,3.86784145084129,-11.8109776102239,4.49278849957166,4.56630539305019,4.56083110205363,4.70177822450801,0.0458560335439554,-37.9999999999991,0.0827466145617715,0.0796271449379617,0.0500485679885321,0.0672308388048538,0.0659513947753301,0.098,0.576,0.495,0,127.285714285714,124.428571428571,121.571428571429,118.714285714286,115.857142857143,113,110.142857142857,109.857142857143,103.571428571429,97.2857142857143,91,84.7142857142857,78.4285714285714,72.1428571428571
21029,"Bullitt","Kentucky","2022-05-22",146,852,5.83773044716594,18105.446877873,-0.000338253522375207,5.83367140489744,5.83544082540562,5.83536267250931,-2049.19427207346,6.0407265902403,5.94462593501056,5.94022611981479,5.79952546121907,0.0412074341030657,12.8571428571422,0.0114266453215392,0.0105053629117402,0.0347731271444553,0.0183111380033853,0.0175574520914388,0.174,0.516,0.457,0,299.285714285714,304.428571428571,309.571428571429,314.714285714286,319.857142857143,325,330.142857142857,343.857142857143,343.714285714286,343.571428571429,343.428571428571,343.285714285714,343.142857142857,343
21031,"Butler","Kentucky","2022-05-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.5,0.456,0,11.5714285714286,11,10.4285714285714,9.85714285714286,9.28571428571429,8.71428571428571,8.14285714285714,7.14285714285714,6.85714285714286,6.57142857142857,6.28571428571429,6,5.71428571428571,5.42857142857143
21033,"Caldwell","Kentucky","2022-05-22",6,852,3.5305534028762,1113.54543214097,-0.0132455970995931,3.37160623768108,3.4329220076386,3.43783422317905,-52.3303838511923,3.82894672860315,3.71422414749477,3.71153196430402,3.54715129428523,0.0890385768383898,-0.571428571428306,0.03373494242874,0.0327532396964833,0.0845174372617792,0.0520232166631274,0.0512606780796417,0.01,0.589,0.525,0,30.4285714285714,31.1428571428571,31.8571428571429,32.5714285714286,33.2857142857143,34,34.7142857142857,35.8571428571429,35.5714285714286,35.2857142857143,35,34.7142857142857,34.4285714285714,34.1428571428571
21035,"Calloway","Kentucky","2022-05-22",63,852,5.44427127917111,1000.91790900419,-0.0353712658545987,5.01981608891593,5.20537710624103,5.19667241818892,-19.5963351554699,5.95750387966529,5.83326761099405,5.83249775925698,5.65748919068535,0.263407702210019,-54.9999999999998,0.151318146171703,0.150719799839865,0.0942702106814045,0.0714505783925898,0.0713091725555927,0.032,0.532,0.459,0,245.285714285714,252.142857142857,259,265.857142857143,272.714285714286,279.571428571429,286.428571428571,294,283.571428571429,273.142857142857,262.714285714286,252.285714285714,241.857142857143,231.428571428571
21037,"Campbell","Kentucky","2022-05-22",166,852,5.89361543264937,683.6106074595,0.036070979523279,6.32646718692872,6.14853972735954,6.14611228931232,19.2162006610498,5.79152221974623,5.71025859877189,5.70282591036449,5.57865107723005,0.010423024120886,98.000000000001,0.0336197285295737,0.0364006418136927,0.0173226797828657,0.0311110957226225,0.0323722381389099,0.094,0.74,0.641,0,259.142857142857,257,254.857142857143,252.714285714286,259.285714285714,262,264.714285714286,267.428571428571,284.571428571429,301.714285714286,318.857142857143,338.714285714286,350.714285714286,362.714285714286
21039,"Carlisle","Kentucky","2022-05-22",5,NA,NA,NA,NA,NA,NA,NA,NA,2.68354620053173,2.88391642719916,2.87677353594963,3.26902560855367,NA,NA,NA,NA,NA,NA,NA,0.083,0.453,0.413,0,36.5714285714286,34.8571428571429,33.1428571428571,31.4285714285714,29.7142857142857,28,26.2857142857143,24.7142857142857,23.7142857142857,22.7142857142857,21.7142857142857,20.7142857142857,19.7142857142857,18.7142857142857
21041,"Carroll","Kentucky","2022-05-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.533,0.469,0,3.57142857142857,4.14285714285714,4.71428571428571,5.28571428571429,5.85714285714286,6.42857142857143,7,7.28571428571429,7.14285714285714,7,6.85714285714286,6.71428571428571,6.57142857142857,6.42857142857143
21043,"Carter","Kentucky","2022-05-22",27,852,4.14313472639153,711.155295654012,0.0305598760360813,4.51811583740449,4.35769205481513,4.3570538586441,22.6816096944099,4.43957373744051,4.18931240866768,4.19683609679061,3.89473150831808,0.0878760872716972,13.8571428571429,0.00213237834039709,0.00288383718273924,0.0715494500240797,0.0111455903140203,0.0129615312910309,0.1,0.56,0.494,0,34.5714285714286,37,39.4285714285714,41.8571428571429,44.2857142857143,46.7142857142857,49.1428571428571,51.8571428571429,53.7142857142857,55.5714285714286,57.4285714285714,59.2857142857143,61.1428571428571,63
21045,"Casey","Kentucky","2022-05-22",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.411,0.365,0,2.57142857142857,2.85714285714286,3.14285714285714,3.42857142857143,3.71428571428571,4,4.28571428571429,5,6.14285714285714,7.28571428571429,8.42857142857143,9.57142857142857,10.7142857142857,11.8571428571429
21047,"Christian","Kentucky","2022-05-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.427,0.367,1,-22.7142857142857,-22.5714285714286,-22.4285714285714,-22.2857142857143,-22.1428571428571,-22,-21.8571428571429,-22.2857142857143,-21.5714285714286,-20.8571428571429,-20.1428571428571,-19.4285714285714,-18.7142857142857,-18
21049,"Clark","Kentucky","2022-05-22",56,852,5.41610040220442,1696.65906524602,-0.00637443961200625,5.33960712686034,5.36510488530837,5.37147932492038,-108.738528051063,5.32157528697728,5.34295231392719,5.34166163841967,5.4324735639414,0.00893499740870406,-3.71428571428544,0.0053506428186134,0.00554112955380179,0.0174526150195936,0.0135056743496589,0.0137439778174076,0.093,0.624,0.549,0,248.428571428571,245.142857142857,241.857142857143,238.571428571429,235.285714285714,232,228.714285714286,225,225,225,225,225,225,225
21051,"Clay","Kentucky","2022-05-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.505,0.447,0,3.14285714285714,3.57142857142857,4,4.42857142857143,4.85714285714286,5.28571428571429,5.71428571428571,6.71428571428571,7,7.28571428571429,7.57142857142857,7.85714285714286,8.14285714285714,8.42857142857143
21053,"Clinton","Kentucky","2022-05-22",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.474,0.411,0,9,9.71428571428571,10.4285714285714,11.1428571428571,11.8571428571429,12.5714285714286,13.2857142857143,13.8571428571429,14.4285714285714,15,15.5714285714286,16.1428571428571,16.7142857142857,17.2857142857143
21055,"Crittenden","Kentucky","2022-05-22",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.457,0.412,0,5.85714285714286,5.42857142857143,5,4.57142857142857,4.14285714285714,3.71428571428571,3.28571428571429,3.85714285714286,4.57142857142857,5.28571428571429,6,6.71428571428571,7.42857142857143,8.14285714285714
21057,"Cumberland","Kentucky","2022-05-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.491,0.45,0,7.14285714285714,6.71428571428571,6.28571428571429,5.85714285714286,5.42857142857143,5,4.57142857142857,4.42857142857143,4.42857142857143,4.42857142857143,4.42857142857143,4.42857142857143,4.42857142857143,4.42857142857143
21059,"Daviess","Kentucky","2022-05-22",62,852,4.89783979995091,774.992842760486,0.0674401317474133,5.66545375195847,5.36897699586039,5.3699207221828,10.2779630258734,3.99653506370101,4.13049541349453,4.12579175218961,4.38559170083838,0.812350227586502,53.7142857142854,0.588817407426119,0.596058188052035,0.184020869008197,0.156669964269569,0.157630318527168,0.079,0.603,0.544,0,100.857142857143,97.4285714285714,94,90.5714285714286,87.1428571428571,83.7142857142857,80.2857142857143,80.8571428571429,89.7142857142857,98.5714285714286,107.428571428571,116.285714285714,125.142857142857,134
21061,"Edmonson","Kentucky","2022-05-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.385,0.348,0,7.42857142857143,7.14285714285714,6.85714285714286,6.57142857142857,6.28571428571429,6,5.71428571428571,5,4.85714285714286,4.71428571428571,4.57142857142857,4.42857142857143,4.28571428571429,4.14285714285714
21063,"Elliott","Kentucky","2022-05-22",7,852,4.22787595484662,914.083643527536,-0.0642398472432713,3.5385648458117,3.7920749561644,3.77819702414372,-10.7899879950687,4.21400461610359,4.38098725067101,4.37749482384995,4.71210089681543,0.000192414038523886,-42.7142857142855,0.0234430689090241,0.0223858059618356,0.00328092377618805,0.0362147086290154,0.0353886610206278,0.046,0.395,0.358,0,146.428571428571,140.571428571429,134.714285714286,128.857142857143,123,117.142857142857,111.285714285714,102,96.4285714285714,90.8571428571429,85.2857142857143,79.7142857142857,74.1428571428571,68.5714285714286
21065,"Estill","Kentucky","2022-05-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.575,0.521,0,7.57142857142857,8,8.42857142857143,8.85714285714286,9.28571428571429,9.71428571428571,10.1428571428571,10.4285714285714,10.2857142857143,10.1428571428571,10,9.85714285714286,9.71428571428571,9.57142857142857
21067,"Fayette","Kentucky","2022-05-22",662,852,7.32693542827227,668.705092098069,0.0410944738382677,7.82006911433148,7.61484965326303,7.61459674514014,16.867162803639,7.38423556102875,7.22489295013169,7.22286360133119,6.9969428577546,0.00328330521391025,427.428571428585,0.0104126673450707,0.010830945162854,0.00782047737658196,0.0139270339065403,0.0142040049294689,0.131,0.785,0.67,0,897.857142857143,930.428571428571,963,995.571428571429,1028.14285714286,1060.71428571429,1093.28571428571,1155.57142857143,1216.42857142857,1277.28571428571,1338.14285714286,1399,1459.85714285714,1520.71428571429
21069,"Fleming","Kentucky","2022-05-22",49,852,4.55987391107292,742.305662631125,0.0435541599065368,5.08252382995136,4.86086141354177,4.86475303041868,15.9146033822573,4.35222855121944,4.27865308160782,4.27746164417392,4.15888308335967,0.0431165954686811,31.5714285714292,0.0790851549250386,0.0797566884950318,0.0455375222874576,0.0616729398552447,0.0619342272191358,0.025,0.57,0.52,0,58,59,60,61,62,63,64,69,73.4285714285714,77.8571428571429,82.2857142857143,86.7142857142857,91.1428571428571,95.5714285714286
21071,"Floyd","Kentucky","2022-05-22",42,852,4.38023932409979,761.973105460104,0.0515159273757144,4.99843045260837,4.73909427649657,4.74085081572979,13.4550073320957,4.47364258726348,4.21202497521633,4.222506710205,3.90052862600241,0.00872416956962558,30.4285714285718,0.0282960671702863,0.024879577486083,0.0213237807920201,0.0384030041367729,0.0360100447085062,0.085,0.637,0.573,0,33.1428571428571,35.8571428571429,38.5714285714286,41.2857142857143,44,46.7142857142857,49.4285714285714,55,59.1428571428571,63.2857142857143,67.4285714285714,71.5714285714286,75.7142857142857,79.8571428571429
21073,"Franklin","Kentucky","2022-05-22",68,852,4.9406214934752,714.858618938226,0.0373889046245517,5.38928834896982,5.20438601543484,5.20234382584706,18.5388469526006,4.17623241128107,4.41907016230838,4.40798222558022,4.73243196559902,0.584290668977585,26.2857142857145,0.272015791041883,0.283704589703701,0.154715167556069,0.105563911717504,0.107808150978254,0.096,0.69,0.617,0,153.857142857143,147.142857142857,140.428571428571,133.714285714286,127,120.285714285714,113.571428571429,110.714285714286,115.571428571429,120.428571428571,125.285714285714,130.142857142857,135,139.857142857143
21075,"Fulton","Kentucky","2022-05-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.704,0.592,0,10.1428571428571,9.71428571428571,9.28571428571429,8.85714285714286,8.42857142857143,8,7.57142857142857,7.28571428571429,7.42857142857143,7.57142857142857,7.71428571428571,7.85714285714286,8,8.14285714285714
21077,"Gallatin","Kentucky","2022-05-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.452,0.413,0,7.57142857142857,7.71428571428571,7.85714285714286,8,8.14285714285714,8.28571428571429,8.42857142857143,8.14285714285714,8.14285714285714,8.14285714285714,8.14285714285714,8.14285714285714,8.14285714285714,8.14285714285714
21079,"Garrard","Kentucky","2022-05-22",18,852,3.3770998300831,800.689061557656,0.0729222931702732,4.25216734812638,3.87921521136652,3.88755588227501,9.5052850153992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.543,0.484,0,14.2857142857143,14.1428571428571,14,13.8571428571429,13.7142857142857,13.5714285714286,13.4285714285714,15.5714285714286,17.8571428571429,20.1428571428571,22.4285714285714,24.7142857142857,27,29.2857142857143
21081,"Grant","Kentucky","2022-05-22",33,852,4.29825675160842,751.361869324551,0.0450135010462203,4.84516910777252,4.61064198710897,4.61335125893196,15.3986507258837,4.43616628135649,4.19096939679995,4.20741244998121,3.8255309740747,0.0190190383953338,27.7142857142856,0.0115105765017985,0.00825268713813551,0.0320849911295931,0.024960666849025,0.0211351501031705,0.017,0.537,0.492,0,34.8571428571429,35,35.1428571428571,35.2857142857143,39.5714285714286,42.7142857142857,45.8571428571429,49,53.7142857142857,58.4285714285714,63.1428571428571,66.7142857142857,70.1428571428571,73.5714285714286
21083,"Graves","Kentucky","2022-05-22",19,852,3.69244452027843,792.540289418214,0.0682477894956814,4.53572833772964,4.1722261990879,4.1701790467482,10.1563315923046,3.81022513668092,3.52045238269706,3.53710046729115,3.07797037179096,0.0138722736001504,18.4285714285714,0.029581295389809,0.0241317747985149,0.0318977348896249,0.0465794778057765,0.0420707886426325,0.142,0.519,0.459,0,11.4285714285714,13.1428571428571,14.8571428571429,16.5714285714286,18.2857142857143,20,21.7142857142857,24.7142857142857,27.2857142857143,29.8571428571429,32.4285714285714,35,37.5714285714286,40.1428571428571
21085,"Grayson","Kentucky","2022-05-22",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.573,0.516,1,-99.1428571428571,-94.2857142857143,-89.4285714285714,-84.5714285714286,-79.7142857142857,-74.8571428571429,-70,-61.8571428571429,-46.4285714285714,-31,-15.5714285714286,-0.142857142857143,15.2857142857143,30.7142857142857
21087,"Green","Kentucky","2022-05-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.477,0.439,0,14.2857142857143,15.1428571428571,16,16.8571428571429,17.7142857142857,18.5714285714286,19.4285714285714,19.1428571428571,18,16.8571428571429,15.7142857142857,14.5714285714286,13.4285714285714,12.2857142857143
21089,"Greenup","Kentucky","2022-05-22",48,852,4.74741351921463,709.349969742156,0.034698883905809,5.19268902641775,4.99353566273647,4.99030570655529,19.9760655830173,5.16681935101296,4.87525675938572,4.88155925626976,4.48219512362928,0.175901251746449,26.8571428571425,0.0163438940574429,0.0179950787700641,0.0883440699026599,0.0269290298082647,0.0282565941458839,0.119,0.615,0.527,0,55.8571428571429,61.2857142857143,66.7142857142857,72.1428571428571,77.5714285714286,83,88.4285714285714,93.8571428571429,97.4285714285714,101,104.571428571429,108.142857142857,111.714285714286,115.285714285714
21091,"Hancock","Kentucky","2022-05-22",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.673,0.595,0,10.4285714285714,10.1428571428571,9.85714285714286,9.57142857142857,9.28571428571429,9,8.71428571428571,9.71428571428571,11.2857142857143,12.8571428571429,14.4285714285714,16,17.5714285714286,19.1428571428571
21093,"Hardin","Kentucky","2022-05-22",311,852,6.1761642263069,763.742815539769,0.0741817570020886,7.06634531033196,6.68670129743463,6.69543652532152,9.34390352253897,5.94091672047344,5.69098697824049,5.69772637951846,5.35725990218149,0.0553413890008641,268.999999999997,0.235396962041295,0.228902773239559,0.0380895807192823,0.0785564033417108,0.0774652080575467,0.139,0.759,0.632,0,143.571428571429,155,166.428571428571,177.857142857143,189.285714285714,200.714285714286,212.142857142857,251.428571428571,289.714285714286,328,366.285714285714,404.571428571429,442.857142857143,481.142857142857
21095,"Harlan","Kentucky","2022-05-22",14,852,3.28519846779927,781.948990237156,0.0505349974445952,3.89377258146878,3.64015338079353,3.63894344991144,13.7161811736488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.524,0.466,0,7,8.57142857142857,10.1428571428571,11.7142857142857,13.2857142857143,14.8571428571429,16.4285714285714,19,20.2857142857143,21.5714285714286,22.8571428571429,24.1428571428571,25.4285714285714,26.7142857142857
21097,"Harrison","Kentucky","2022-05-22",17,852,3.73084365321297,965.830832177736,-0.0316405086162822,3.38018186600425,3.5080760467633,3.50936009289899,-21.9069544350893,3.01193699032823,3.42248063856725,3.38667252824108,4.03297561584581,0.516826789940073,-14.7142857142858,0.0950877488013966,0.118453763264416,0.192692787398267,0.0826523551530123,0.0922502138827214,0.074,0.559,0.504,0,102.714285714286,95,87.2857142857143,79.5714285714286,71.8571428571429,64.1428571428571,56.4285714285714,49.4285714285714,48.1428571428571,46.8571428571429,45.5714285714286,44.2857142857143,43,41.7142857142857
21099,"Hart","Kentucky","2022-05-22",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.4,0.358,0,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,15.1428571428571,15.4285714285714,15.7142857142857,16,16.2857142857143,16.5714285714286,16.8571428571429
21101,"Henderson","Kentucky","2022-05-22",39,852,4.649870364906,650.688884493199,0.0237242201913058,4.94201877257989,4.82035318152336,4.81593990624514,29.2168583401515,4.40072658378718,4.44315419648406,4.4498730716403,4.51867815463465,0.0620726236701823,12.8571428571428,0.0427315742870477,0.0399989173136062,0.0535808015206583,0.0444563293596506,0.0430113696878822,0.136,0.594,0.516,0,93.4285714285714,93.1428571428571,92.8571428571429,92.5714285714286,92.2857142857143,92,91.7142857142857,92.5714285714286,94.5714285714286,96.5714285714286,98.5714285714286,100.571428571429,102.571428571429,104.571428571429
21103,"Henry","Kentucky","2022-05-22",39,852,4.54329478227,728.291017719752,0.0383562924618318,5.0135119517296,4.81141061278351,4.81178882950282,18.0712768641467,4.78742766826382,4.56430733981892,4.5661458404859,4.21529717263976,0.0596008660236716,26.2857142857142,0.000441527574746664,0.000522170861586443,0.0537347668803128,0.00462496020089215,0.00502962262212768,0.089,0.609,0.54,0,47.1428571428571,50.5714285714286,54,57.4285714285714,60.8571428571429,64.2857142857143,67.7142857142857,72.5714285714286,76.1428571428571,79.7142857142857,83.2857142857143,86.8571428571429,90.4285714285714,94
21105,"Hickman","Kentucky","2022-05-22",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.416,0.376,0,6.28571428571429,5.85714285714286,5.42857142857143,5,4.57142857142857,4.14285714285714,3.71428571428571,3.57142857142857,3.85714285714286,4.14285714285714,4.42857142857143,4.71428571428571,5,5.28571428571429
21107,"Hopkins","Kentucky","2022-05-22",29,852,4.16333743370905,757.901229532344,0.0466265534480499,4.71388722474232,4.49088748721669,4.4897233078454,14.8659321631446,4.26816237642728,4.0724661366053,4.07178459768469,3.79066214842388,0.0109882686158801,19.9999999999998,0.00825759263731808,0.00838192178410336,0.0251781039580168,0.0218265510664589,0.0219902512064215,0.114,0.574,0.52,0,34,35.7142857142857,37.4285714285714,39.1428571428571,40.8571428571429,42.5714285714286,44.2857142857143,47.1428571428571,50,52.8571428571429,55.7142857142857,58.5714285714286,61.4285714285714,64.2857142857143
21109,"Jackson","Kentucky","2022-05-22",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.409,0.369,0,6.71428571428571,7.28571428571429,7.85714285714286,8.42857142857143,9,9.57142857142857,10.1428571428571,11.1428571428571,11.8571428571429,12.5714285714286,13.2857142857143,14,14.7142857142857,15.4285714285714
21111,"Jefferson","Kentucky","2022-05-22",3688,852,8.825979564628,670.520133140556,0.0500112546642919,9.4261146205995,9.17289950190534,9.17605834727804,13.8598238579056,9.00942345857649,8.74195259927325,8.75885024423438,8.40804774415544,0.0336516622269851,2325.85714285717,0.00706053090672844,0.00450634565650936,0.0207845364477934,0.00952041240742348,0.00760587761415805,0.173,0.753,0.643,0,3212.14285714286,3328.14285714286,3449.57142857143,3654,3898.28571428571,4192.42857142857,4483,4781.85714285714,5101.28571428571,5413.14285714286,5759.71428571429,6120.28571428571,6456.28571428571,6808.85714285714
21113,"Jessamine","Kentucky","2022-05-22",58,852,5.00010384204391,592.69664324708,0.0196619655591176,5.23604742875332,5.14480860114834,5.13773760095773,35.2531987951999,5.23350517551098,5.11129468555716,5.10630974430701,4.88819858975853,0.0544761824642063,15.7142857142845,0.0123634036811881,0.0112796936755191,0.0466792972386872,0.0222377068608635,0.021240739316263,0.119,0.623,0.541,0,112.142857142857,115.571428571429,119,122.428571428571,125.857142857143,129.285714285714,132.714285714286,137.285714285714,139.142857142857,141,142.857142857143,144.714285714286,146.571428571429,148.428571428571
21115,"Johnson","Kentucky","2022-05-22",19,852,4.39621126966584,991.215332203229,-0.030483660804322,4.03040734001397,4.19372719939411,4.18282564403559,-22.738318242331,4.49718271813376,4.53493680222193,4.54081743297158,4.63055941999291,0.0101952334057098,-21.4285714285711,0.0192447733829708,0.0209109424660064,0.0229678334989562,0.0315557019548413,0.0328933607680624,0.106,0.569,0.505,0,106.857142857143,106.142857142857,105.428571428571,104.714285714286,104,103.285714285714,102.571428571429,101.714285714286,98.2857142857143,94.8571428571429,91.4285714285714,88,84.5714285714286,81.1428571428571
