fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-12-18,rolled_cases.2022-12-19,rolled_cases.2022-12-20,rolled_cases.2022-12-21,rolled_cases.2022-12-22,rolled_cases.2022-12-23,rolled_cases.2022-12-24,rolled_cases.2022-12-25,rolled_cases.2022-12-26,rolled_cases.2022-12-27,rolled_cases.2022-12-28,rolled_cases.2022-12-29,rolled_cases.2022-12-30,rolled_cases.2022-12-31
20037,Crawford,Kansas,2022-12-31,23,1075,5.14499967302467,1245.25747287955,-0.0293568062376475,4.7927179981729,4.94210205964259,4.93950202936114,-23.6111235993732,5.1653999669495,5.22897822061045,5.22697792806729,5.33271879326537,0.000416171992219447,-35.4285714285716,0.00705239645461703,0.00672043429983289,0.00396507195749475,0.0163223620841184,0.0159335782803707,,,,0,213,215.285714285714,217.571428571429,217.714285714286,214.142857142857,210.571428571429,207,203.428571428571,199.857142857143,196.285714285714,188.285714285714,182.714285714286,177.142857142857,171.571428571429
20039,Decatur,Kansas,2022-12-31,4,1075,3.06472514504094,1162.29049848372,-0.0333850191197722,2.68049982701517,2.83043481490575,2.83103001120253,-20.7622220635312,3.23339501619378,3.19663343594029,3.19518300368682,3.14168618617707,0.0284495254347157,-1.71428571428575,0.0173997972079876,0.0170192528824684,0.0550358884305715,0.0430408224740128,0.0425675558074025,,,,0,30.1428571428571,27.8571428571429,25.5714285714286,22.7142857142857,22.8571428571429,23,23.1428571428571,23.2857142857143,23.4285714285714,23.5714285714286,23.5714285714286,22.8571428571429,22.1428571428571,21.4285714285714
20041,Dickinson,Kansas,2022-12-31,15,1075,4.7779222917659,1207.57289149948,-0.0347301146300614,4.36116091620516,4.53666362498762,4.53481148935547,-19.9581022966154,4.86295889995527,4.86805627844366,4.86945519158286,4.91580119142541,0.00723122473235252,-17.5714285714271,0.00812413555442673,0.00837827174890172,0.0177978215208564,0.0188646824233819,0.0191574693407436,,,,0,126.285714285714,132,137.714285714286,138.571428571429,137.857142857143,137.142857142857,136.428571428571,135.714285714286,135,134.285714285714,132.142857142857,127.714285714286,123.285714285714,118.857142857143
20043,Doniphan,Kansas,2022-12-31,4,1075,3.43398720448515,1133.90924785344,-0.054428376360901,2.82533607877825,3.05674214898067,3.05298856995884,-12.7350332106888,3.69226929039519,3.66019530630959,3.65647794536458,3.60316593583991,0.0667096359020415,-5.71428571428574,0.0511701053310163,0.0495021297770778,0.0752134677650216,0.065873309466322,0.0647907891412158,,,,0,33.4285714285714,34.4285714285714,35.4285714285714,36.2857142857143,36.4285714285714,36.5714285714286,36.7142857142857,36.8571428571429,37,37.1428571428572,36.5714285714286,34.7142857142857,32.8571428571429,31
20045,Douglas,Kansas,2022-12-31,93,1075,4.37305796469112,999.796578350132,0.0622912368360235,5.12055280672341,4.80624855720835,4.80909662254328,,4.06369230330728,4.41729691791611,4.31464550358457,4.81102224019224,0.0957071124434606,-43.5714285714286,0.00195708498244282,0.00341201561252421,0.0707435537973005,0.0101162512782092,0.0133573489256678,,,,1,124.857142857143,147.142857142857,169.428571428571,169.428571428571,169.428571428571,146.142857142857,122.857142857143,99.5714285714286,76.2857142857143,53,65.2857142857143,69.2857142857143,74.2857142857143,79.2857142857143
20047,Edwards,Kansas,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,19.4285714285714,20,20.5714285714286,20.2857142857143,19.7142857142857,19.1428571428571,18.5714285714286,18,17.4285714285714,16.8571428571429,16.1428571428571,15.4285714285714,14.7142857142857,14
20049,Elk,Kansas,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,0,15.5714285714286,15.7142857142857,15.8571428571429,15.5714285714286,16,16.4285714285714,16.8571428571429,17.2857142857143,17.7142857142857,18.1428571428571,18.2857142857143,17.5714285714286,16.8571428571429,16.1428571428571
20051,Ellis,Kansas,2022-12-31,17,1075,4.65938777189289,1230.70230640882,-0.0289939072812035,4.31146088451845,4.4580851483817,4.45643042092447,-23.9066495535532,4.74379879283225,4.75883120691513,4.75932861956917,4.79579054559674,0.00712522045602504,-15.4285714285711,0.00988899676902255,0.00998817303425349,0.0181163331046533,0.0213425969012751,0.0214493518395614,,,,0,121.714285714286,121.714285714286,121.714285714286,122.714285714286,122.142857142857,121.571428571429,121,120.428571428571,119.857142857143,119.285714285714,115.428571428571,112.142857142857,108.857142857143,105.571428571429
20053,Ellsworth,Kansas,2022-12-31,5,1075,3.78093759853188,1394.74608139298,-0.0115708864388105,3.61874939198109,3.69486403633195,3.69994139346021,-59.9044147762981,4.11446378858717,3.96059120828876,3.96233164128912,3.6959969218828,0.111239719452798,3.57142857142841,0.0322754194986774,0.0329037987478154,0.088212561398738,0.0475156241210219,0.0479759419535711,,,,0,29.2857142857143,31.4285714285714,33.5714285714286,35.5714285714286,37.1428571428572,38.7142857142857,40.2857142857143,41.8571428571429,43.4285714285714,45,44.7142857142857,44.4285714285714,44.1428571428571,43.8571428571429
20055,Finney,Kansas,2022-12-31,36,1075,5.23644196282995,1243.56546213204,-0.030169838506502,4.87440390075193,5.02944062960213,5.02525309328444,-22.9748389409033,4.90023571706826,5.09780067326529,5.08187229705571,5.33616350903815,0.11303463968917,-19.7142857142853,0.0192214071721519,0.0238917815775602,0.0642050934867982,0.0264762391235849,0.0295180710244528,,,,0,217.714285714286,226.285714285714,225.428571428571,224.571428571429,223.714285714286,218.857142857143,207.714285714286,196.571428571429,185.428571428571,188.857142857143,192.285714285714,195.714285714286,194.571428571429,188
20057,Ford,Kansas,2022-12-31,38,1075,4.98164775722301,714.72262690026,0.0140218548503635,5.14991001542737,5.07701547770953,5.07980074117556,49.4333444438682,5.33799298343959,5.08858375939273,5.09704963442505,4.75972894580469,0.126981920247345,29.000000000001,0.0114353085600423,0.0133175932617548,0.071531598294943,0.0214659902468356,0.0231654028598703,,,,0,82.1428571428571,86.2857142857143,90.4285714285714,97.4285714285714,103.857142857143,110.285714285714,116.714285714286,123.142857142857,129.571428571429,136,138.428571428571,140.857142857143,143.285714285714,145.714285714286
20059,Franklin,Kansas,2022-12-31,25,1075,4.89142266563028,1277.35391498428,-0.0235793576651364,4.60631983269895,4.72611866107188,4.72636716197433,-29.3963555073771,5.07070294152453,5.00861844413627,5.01006885987066,4.92518114555524,0.0321414173247184,-4.57142857142935,0.0137348504996251,0.014076919407726,0.0366519698152376,0.0239594462628367,0.0242559685291666,,,,0,119.714285714286,124.142857142857,128.571428571429,132.142857142857,134,135.857142857143,137.714285714286,139.571428571429,141.428571428571,143.285714285714,142.571428571429,139.428571428571,136.285714285714,133.142857142857
20061,Geary,Kansas,2022-12-31,23,1075,4.99431232006433,1249.27761806807,-0.0278579801197936,4.66001655862681,4.80195608812986,4.79930645922577,-24.8814586549099,5.16890720144686,5.14359050832708,5.14200921065717,5.08759633523238,0.0304833726049799,-14.4285714285701,0.0222839774910091,0.0218143714907934,0.0349587431048528,0.0298896381916354,0.0295730184913501,,,,0,153,154.571428571429,156.142857142857,159,160,161,162,163,164,165,161.285714285714,156.714285714286,152.142857142857,147.571428571429
20063,Gove,Kansas,2022-12-31,3,,,,,,,,,,,,,,,,,,,,,,,0,9.85714285714286,9.28571428571429,8.71428571428571,8.85714285714286,9.57142857142857,10.2857142857143,11,11.7142857142857,12.4285714285714,13.1428571428571,13.4285714285714,13,12.5714285714286,12.1428571428571
20065,Graham,Kansas,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,0,24.4285714285714,23.8571428571429,23.2857142857143,22.4285714285714,21.5714285714286,20.7142857142857,19.8571428571429,19,18.1428571428571,17.2857142857143,16.2857142857143,15.4285714285714,14.5714285714286,13.7142857142857
20067,Grant,Kansas,2022-12-31,11,1075,3.83483336673702,939.979699187138,0.0292578461171851,4.15520810669907,4.03435581042232,4.03963828955732,23.6909845579102,4.36807169781931,4.04061825803292,4.06621770855337,3.55534806148941,0.284343117735426,11.2857142857146,0.0423474214856653,0.0535387136377854,0.139051239020592,0.0536620164726995,0.0603375217873495,,,,0,22.5714285714286,20.7142857142857,18.8571428571429,22.7142857142857,28.4285714285714,31.7142857142857,35,38.2857142857143,41.5714285714286,44.8571428571429,44,43.1428571428572,44.7142857142857,46.2857142857143
20069,Gray,Kansas,2022-12-31,13,1075,3.42006586596654,861.333394094136,0.0161897113781498,3.57252866041186,3.53071507268736,3.53339384561359,42.8140542082449,3.43869747779624,3.3856990412625,3.38162963085334,3.31678003984957,0.000347136959372612,3.00000000000012,0.00118107864023822,0.00147734416967718,0.00544773479806489,0.0100485856269694,0.0112384487958794,,,,0,24.8571428571429,25.7142857142857,26.5714285714286,27.1428571428571,27.2857142857143,27.4285714285714,27.5714285714286,27.7142857142857,27.8571428571429,28,28.8571428571429,29.4285714285714,30,30.5714285714286
20071,Greeley,Kansas,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,1.57142857142857,1.42857142857143,1.28571428571429,1,1,1,1,1,1,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857
20073,Greenwood,Kansas,2022-12-31,2,1075,3.56751859710967,1122.90082542216,-0.0682411885772579,2.79112094059926,3.11027916320633,3.08983027706886,-10.157314006558,3.69386882170308,3.78367223244801,3.78585860216857,3.88303546855489,0.0159643792548052,-13.1428571428569,0.0467223940699801,0.0476723578091205,0.0354168369846135,0.0605893506801796,0.0612022051506037,,,,0,46.7142857142857,48,49.2857142857143,50.2857142857143,49.7142857142857,49.1428571428572,48.5714285714286,48,47.4285714285714,46.8571428571429,45.2857142857143,42,38.7142857142857,35.4285714285714
20075,Hamilton,Kansas,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,5.42857142857143,5.71428571428571,6,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571,6.85714285714286,7,7.14285714285714,7.14285714285714,6.85714285714286,6.57142857142857,6.28571428571429
20077,Harper,Kansas,2022-12-31,6,1075,3.18988828799495,1162.86182704963,-0.0344103014807638,2.78247984706318,2.94929143413673,2.9490161776296,-20.1435951076288,3.07304968242826,3.22600229411841,3.2205056092637,3.52636052461616,0.0136512597507686,-9.71428571428562,0.0013042214382853,0.000937420361673861,0.0366278048063341,0.0113214015234872,0.00959824247889105,,,,0,43.5714285714286,42,40.4285714285714,39.1428571428571,37.4285714285714,35.7142857142857,34,32.2857142857143,30.5714285714286,28.8571428571429,26.8571428571429,26,25.1428571428571,24.2857142857143
20079,Harvey,Kansas,2022-12-31,38,1075,5.17776263614929,1699.38792172765,-0.00823325758279062,5.08311378808753,5.11591748962977,5.12012983306976,-84.1886912427932,5.36085625011659,5.26138984919809,5.2621724195793,5.1574119134708,0.0335232714756065,3.57142857142773,0.00699351076230936,0.00712501153870114,0.0353615309997035,0.0161512257176381,0.0163023663620056,,,,0,152,155.714285714286,159.428571428571,165.571428571429,168.285714285714,171,173.714285714286,176.428571428571,179.142857142857,181.857142857143,179.428571428571,178.714285714286,178,177.285714285714
20081,Haskell,Kansas,2022-12-31,5,,,,,,,,,,,,,,,,,,,,,,,0,23,21.4285714285714,19.8571428571429,18.5714285714286,18.1428571428571,17.7142857142857,17.2857142857143,16.8571428571429,16.4285714285714,16,15.7142857142857,15.1428571428571,14.5714285714286,14
20083,Hodgeman,Kansas,2022-12-31,0,,,,,,,,,,,,,,,,,,,,,,,0,6.85714285714286,7,7.14285714285714,7.57142857142857,8,8.42857142857143,8.85714285714286,9.28571428571429,9.71428571428571,10.1428571428571,10,9.42857142857143,8.85714285714286,8.28571428571429
20085,Jackson,Kansas,2022-12-31,36,1075,4.34380542185368,741.430618469413,0.0131516376647153,4.47904510558647,4.43217995880857,4.43586688550669,52.7042485681914,4.19912474870089,4.21963415949917,4.22100781146505,4.29825675160842,0.0209324971839443,3.42857142857129,0.0154185023947124,0.0150792531171577,0.0333073559015561,0.0285858251683659,0.0282695927793715,,,,0,79.1428571428572,78.1428571428571,77.1428571428571,75.7142857142857,75,74.2857142857143,73.5714285714286,72.8571428571429,72.1428571428571,71.4285714285714,73.1428571428571,74.4285714285714,75.7142857142857,77
20087,Jefferson,Kansas,2022-12-31,18,1075,4.19612725653204,1350.14375337802,-0.0149278703994923,4.00281519886057,4.08739958245285,4.09163216373559,-46.4330920627177,4.20379543315745,4.21148061991535,4.21354491675511,4.24235397402728,5.88009327584856e-05,-3.14285714285758,0.000235725767179973,0.000303374887646315,0.0018274413897894,0.00365893654903101,0.00415088941736842,,,,0,68.4285714285714,69,69.5714285714286,70,69.8571428571429,69.7142857142857,69.5714285714286,69.4285714285714,69.2857142857143,69.1428571428572,68.5714285714286,67.8571428571429,67.1428571428571,66.4285714285714
20089,Jewell,Kansas,2022-12-31,8,1075,3.21314515015922,903.818185150836,0.0192295377996328,3.42635394384918,3.34372459039201,3.34775191475665,36.045961571327,,,,,,,,,,,,,,,0,11.7142857142857,12,12.2857142857143,14,15.4285714285714,16.8571428571429,18.2857142857143,19.7142857142857,21.1428571428571,22.5714285714286,23.1428571428571,23.7142857142857,24.2857142857143,24.8571428571429
20091,Johnson,Kansas,2022-12-31,552,1075,7.6387486020322,2290.06332826546,-0.00626094435023474,7.56361726982938,7.59181973968699,7.59492199158056,-110.709685597822,7.81797237857855,7.72611458520101,7.72498910621444,7.59481252490468,0.0321211620795361,89.2857142857161,0.00763281501505288,0.00743742456160696,0.0234624525408088,0.0114372114753937,0.0112898733385854,,,,0,1761.28571428571,1798.28571428571,1835.28571428571,1884.57142857143,1919,1953.42857142857,1987.85714285714,2022.28571428571,2056.71428571429,2091.14285714286,2096.85714285714,2090.28571428571,2083.71428571429,2077.14285714286
20093,Kearny,Kansas,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,0,9.42857142857143,9.28571428571429,9.14285714285714,8.85714285714286,8.28571428571429,7.71428571428571,7.14285714285714,6.57142857142857,6,5.42857142857143,5.28571428571429,4.71428571428571,4.14285714285714,3.57142857142857
20095,Kingman,Kansas,2022-12-31,3,1075,3.20738144544247,1195.16544304968,-0.0256086228035439,2.89801114545516,3.02537060109017,3.02812108581766,-27.0669448285998,3.19225070713918,3.22499261879548,3.22813760505075,3.32194801000801,0.000228939241602638,-2.99999999999976,0.000310153426869777,0.000430818161684409,0.0047174739146757,0.00549082597520006,0.00647137235197698,,,,0,24.1428571428571,26.1428571428571,28.1428571428571,28.5714285714286,28.2857142857143,28,27.7142857142857,27.4285714285714,27.1428571428571,26.8571428571429,26.4285714285714,25.8571428571429,25.2857142857143,24.7142857142857
20097,Kiowa,Kansas,2022-12-31,7,,,,,,,,,,,,,,,,,,,,,,,0,11.2857142857143,11,10.7142857142857,10.7142857142857,11,11.2857142857143,11.5714285714286,11.8571428571429,12.1428571428571,12.4285714285714,13,13.4285714285714,13.8571428571429,14.2857142857143
20099,Labette,Kansas,2022-12-31,19,1075,4.54481338544719,1297.16142783621,-0.0199699262748204,4.29675785107423,4.40458878126928,4.40502390152345,-34.7095513033475,4.75116222342868,4.64123286231672,4.64181427898539,4.57323713888508,0.0425798429363111,-2.71428571428586,0.00929671551979377,0.00940917334720909,0.0454031487062226,0.0212152774365327,0.0213432071487914,,,,0,89,91.1428571428571,93.2857142857143,93.8571428571429,94.8571428571429,95.8571428571429,96.8571428571429,97.8571428571429,98.8571428571429,99.8571428571429,99.7142857142857,97.8571428571429,96,94.1428571428571
20101,Lane,Kansas,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,3.42857142857143,3.28571428571429,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3,2.85714285714286,2.71428571428571
20103,Leavenworth,Kansas,2022-12-31,80,1075,5.73472727850562,1489.91278223308,-0.0136569485882487,5.57084389544663,5.63831590307387,5.63912863838788,-50.7541766069452,5.8514502554915,5.8098292459856,5.80968396913142,5.75121116822731,0.0136242533564463,-5.1428571428574,0.00564030551936394,0.00561850546957195,0.0203537101796227,0.0130959963451915,0.013070663518167,,,,0,299.142857142857,301.428571428571,303.714285714286,306.857142857143,309.428571428571,312,314.571428571429,317.142857142857,319.714285714286,322.285714285714,321.428571428571,317.428571428571,313.428571428571,309.428571428571
20105,Lincoln,Kansas,2022-12-31,4,,,,,,,,,,,,,,,,,,,,,,,0,16,14.4285714285714,12.8571428571429,11.5714285714286,10.8571428571429,10.1428571428571,9.42857142857143,8.71428571428571,8,7.28571428571429,6.57142857142857,7.14285714285714,7.71428571428571,8.28571428571429
20107,Linn,Kansas,2022-12-31,10,1075,3.74782198974739,1492.43768216367,-0.00881508825306425,3.61804439065587,3.67730128372288,3.68611637197594,-78.6319048273847,3.89932482026007,3.81046642590707,3.8098481986384,3.70657903121334,0.0229531076533539,1.71428571428575,0.00392432538176423,0.00384725058939123,0.0404242333086081,0.0167148910303241,0.0165499346182103,,,,0,35.5714285714286,36.8571428571429,38.1428571428572,39,39.5714285714286,40.1428571428572,40.7142857142857,41.2857142857143,41.8571428571429,42.4285714285714,42.4285714285714,42.4285714285714,42.4285714285714,42.4285714285714
20109,Logan,Kansas,2022-12-31,1,1075,3.5305534028762,1188.24653091561,-0.0299103107939211,3.17786676046173,3.32013890052568,3.32118122731875,-23.1741885042805,3.75983245718773,3.70437614985281,3.70421031226329,3.62243435470578,0.0525688847459897,-3.28571428571407,0.0302143473664947,0.0301567221778761,0.0649413925093856,0.0492338529237382,0.0491868808005054,,,,0,31.7142857142857,33.1428571428572,34.5714285714286,36.1428571428572,36.5714285714286,37,37.4285714285714,37.8571428571429,38.2857142857143,38.7142857142857,37.1428571428572,36.1428571428572,35.1428571428571,34.1428571428571
20111,Lyon,Kansas,2022-12-31,48,1075,5.03787981620282,445.363869125482,0.0080249862258546,5.10899618114937,5.09276865177657,5.0940547197838,86.3736286956842,5.15564878153023,5.07441660072962,5.07571772007299,4.94875989037817,0.0138695291942887,13.1428571428567,0.0013349366235578,0.00143170696928819,0.0233766921054054,0.00725241289188566,0.00751068013740131,,,,0,138.714285714286,135.857142857143,133,132.857142857143,135.571428571429,138.285714285714,141,143.714285714286,146.428571428571,149.142857142857,149.857142857143,151.285714285714,152.714285714286,154.142857142857
20113,McPherson,Kansas,2022-12-31,28,1075,4.89356628917353,1368.6351484888,-0.016386437811948,4.69692903543016,4.77629744163518,4.77886122448989,-42.3000525504418,4.85128856252447,4.91456148626356,4.91489595561655,5.00394630594546,0.00178740617061267,-15.5714285714286,0.000440798300849193,0.000454954670570476,0.00863945109778019,0.00429036736183165,0.00435871615557944,,,,0,151.857142857143,152.857142857143,153.857142857143,154.571428571429,152.714285714286,150.857142857143,149,147.142857142857,145.285714285714,143.428571428571,139,137.142857142857,135.285714285714,133.428571428571
20115,Marion,Kansas,2022-12-31,7,1075,4.30019661642625,1143.88827126206,-0.0588189487373459,3.64020305480581,3.9007029477932,3.88846397526483,-11.7844197395498,4.38941213687162,4.46859200569752,4.46792890450554,4.61086820710273,0.00795940908833819,-26.8571428571429,0.0283570071278225,0.028134120464314,0.0207468468080219,0.0391599278572563,0.0390057253285983,,,,0,104.714285714286,105.571428571429,106.428571428571,107,104.857142857143,102.714285714286,100.571428571429,98.4285714285714,96.2857142857143,94.1428571428571,90,84.5714285714286,79.1428571428572,73.7142857142857
20117,Marshall,Kansas,2022-12-31,10,1075,3.84405002184194,1313.82169664663,-0.0157681379578297,3.65539649434228,3.73006312265911,3.73367305613713,-43.9587212144958,3.94976861028605,3.9336018439905,3.93244330392233,3.88303546855489,0.0111764199426151,-1.85714285714268,0.00801952885012733,0.00781337231694341,0.0275018763656601,0.0232962166568399,0.0229948313830825,,,,0,44.8571428571429,45.5714285714286,46.2857142857143,47.7142857142857,48,48.2857142857143,48.5714285714286,48.8571428571429,49.1428571428572,49.4285714285714,48.4285714285714,47.8571428571429,47.2857142857143,46.7142857142857
20119,Meade,Kansas,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,0,9.71428571428571,10.1428571428571,10.5714285714286,10.8571428571429,11.2857142857143,11.7142857142857,12.1428571428571,12.5714285714286,13,13.4285714285714,13.2857142857143,13.5714285714286,13.8571428571429,14.1428571428571
20121,Miami,Kansas,2022-12-31,26,1075,4.77310300532994,1327.22452023139,-0.0185451835157154,4.54773373024448,4.64269534082082,4.64328672071993,-37.376129493276,4.98081043499306,4.88834194941921,4.88885237460216,4.78271846402939,0.0431423763372601,-1.14285714285811,0.01328001423481,0.0133979164869168,0.0435162261177229,0.024143401883552,0.0242503396936892,,,,0,107.142857142857,109.285714285714,111.428571428571,113.857142857143,115.714285714286,117.571428571429,119.428571428571,121.285714285714,123.142857142857,125,124.714285714286,122.571428571429,120.428571428571,118.285714285714
20123,Mitchell,Kansas,2022-12-31,11,1075,3.65989191724069,1266.78922417289,-0.0187082203770749,3.45707752913508,3.52482495364524,3.52893437460117,-37.05040707182,3.93527383755707,3.81057141988174,3.81437851536058,3.58747933967221,0.075835202037137,2.71428571428584,0.0227043125161542,0.0238661089986564,0.0752431838271331,0.0411704788142083,0.0422106995543088,,,,0,30.7142857142857,30.8571428571429,31,32.2857142857143,33.5714285714286,34.8571428571429,36.1428571428572,37.4285714285714,38.7142857142857,40,40.5714285714286,40,39.4285714285714,38.8571428571429
20125,Montgomery,Kansas,2022-12-31,33,1075,4.50456027308886,355.788304285009,0.00630703795543335,4.58024472855406,4.5486774112886,4.54870953877689,109.900588114079,4.54916765873365,4.49834283366168,4.49668176629477,4.43759648582869,0.00198981885406301,5.85714285714273,3.86565530306455e-05,6.20708693045235e-05,0.00990271701131037,0.00138025446441991,0.00174900685448874,,,,0,90.5714285714286,88.7142857142857,86.8571428571429,82.8571428571429,83.4285714285714,84,84.5714285714286,85.1428571428571,85.7142857142857,86.2857142857143,88.7142857142857,89.2857142857143,89.8571428571429,90.4285714285714
20127,Morris,Kansas,2022-12-31,2,1075,3.16607763930123,1119.78748390326,-0.0645941899488988,2.44085191293791,2.72472213719425,2.71391830965894,-10.7307976322375,3.21548559190491,3.3326452783407,3.33069093694475,3.49650756146648,0.00244114578048748,-9.28571428571426,0.0277447783751831,0.027097537761074,0.0156054140904089,0.0526100929970347,0.0519928177376758,,,,0,33.8571428571429,34.7142857142857,35.5714285714286,35.5714285714286,34.7142857142857,33.8571428571429,33,32.1428571428572,31.2857142857143,30.4285714285714,29.2857142857143,27.4285714285714,25.5714285714286,23.7142857142857
20129,Morton,Kansas,2022-12-31,1,1075,3.01693448120459,1172.18184201954,-0.0296760406365653,2.67624000845225,2.8071141126309,2.80920219674863,-23.3571313993244,3.21212832164324,3.1797814109374,3.17592899588351,3.10394585819422,0.0381006353451891,-1.85714285714286,0.0265191225234027,0.0252792556979854,0.0646993965744704,0.0539776156052912,0.0527006853047195,,,,0,20.4285714285714,21.1428571428571,21.8571428571429,21.8571428571429,22,22.1428571428571,22.2857142857143,22.4285714285714,22.5714285714286,22.7142857142857,22.1428571428571,21.5714285714286,21,20.4285714285714
20131,Nemaha,Kansas,2022-12-31,8,1075,3.55942138687705,1192.54046280249,-0.0290127104812291,3.20707844374962,3.35537765582238,3.35633241350845,-23.8911556025902,3.39889335376984,3.58767730106293,3.58105862896249,3.83174217416734,0.0257692494132695,-10.9999999999998,0.000798396686479816,0.000468170245063948,0.0450994742288868,0.00793834477987196,0.00607886499901723,,,,0,50.4285714285714,51.2857142857143,52.1428571428572,52.1428571428572,50.1428571428572,48.1428571428572,46.1428571428572,44.1428571428571,42.1428571428571,40.1428571428572,38.1428571428572,37.1428571428572,36.1428571428572,35.1428571428571
20133,Neosho,Kansas,2022-12-31,9,1075,4.61370508843793,1175.38079222288,-0.0437812716256679,4.08832982892992,4.31318892110673,4.30723618705825,-15.8320476957908,4.84113323781422,4.80990698176278,4.8067044745203,4.7585042059088,0.051723563128724,-15.7142857142863,0.0384951829442558,0.0372487630281717,0.0492940370086139,0.0425258852839418,0.0418317561228679,,,,0,105,109.571428571429,114.142857142857,115.285714285714,115.714285714286,116.142857142857,116.571428571429,117,117.428571428571,117.857142857143,116.285714285714,111.142857142857,106,100.857142857143
20135,Ness,Kansas,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,18.2857142857143,17.2857142857143,16.2857142857143,15.1428571428571,14.4285714285714,13.7142857142857,13,12.2857142857143,11.5714285714286,10.8571428571429,10.1428571428571,9.28571428571429,8.42857142857143,7.57142857142857
20137,Norton,Kansas,2022-12-31,1,1075,3.30111392310517,1123.45931535284,-0.06226291293177,2.58137774202454,2.87410654133474,2.86527353258278,-11.1325851605999,3.43855120484217,3.48205729236772,3.48205599240195,3.59142411796322,0.0188890064112555,-9.1428571428571,0.0327405028800835,0.0327400324414007,0.04163360760592,0.054812821816324,0.0548124280202296,,,,0,36.8571428571429,37.4285714285714,38,38,37.4285714285714,36.8571428571429,36.2857142857143,35.7142857142857,35.1428571428571,34.5714285714286,33.1428571428572,31.1428571428571,29.1428571428571,27.1428571428571
20139,Osage,Kansas,2022-12-31,6,1075,4.52798054729696,1202.50449821186,-0.0342357959736491,4.12556741468828,4.29046182367865,4.28832997548142,-20.2462703391927,4.75975758994584,4.6996941659825,4.70049332084191,4.61653394463841,0.0537205974990608,-8.57142857142901,0.0294855668420829,0.0297606570361712,0.0511877293260994,0.0379227818874015,0.0380992744432027,,,,0,95.1428571428571,96.4285714285714,97.7142857142857,97.2857142857143,98.5714285714286,99.8571428571429,101.142857142857,102.428571428571,103.714285714286,105,102.857142857143,99.4285714285714,96,92.5714285714286
20141,Osborne,Kansas,2022-12-31,4,,,,,,,,,,,,,,,,,,,,,,,0,16,16.2857142857143,16.5714285714286,16.8571428571429,17.1428571428571,17.4285714285714,17.7142857142857,18,18.2857142857143,18.5714285714286,18.5714285714286,18.2857142857143,18,17.7142857142857
20143,Ottawa,Kansas,2022-12-31,5,,,,,,,,,,,,,,,,,,,,,,,0,18.2857142857143,18.2857142857143,18.2857142857143,17.7142857142857,17.8571428571429,18,18.1428571428571,18.2857142857143,18.4285714285714,18.5714285714286,18.7142857142857,18.8571428571429,19,19.1428571428571
20145,Pawnee,Kansas,2022-12-31,6,1075,3.80029304148484,1176.39355971978,-0.0361493372336404,3.41226462299405,3.5487203354053,3.54724768084936,-19.1745474081585,3.84417967982035,3.88670049922207,3.88528076063481,4.00212484012533,0.00192603702439185,-9.99999999999987,0.00746624875261123,0.00722291240631421,0.0115482247964653,0.0227370512731485,0.0223634646650207,,,,0,58.7142857142857,58.7142857142857,58.7142857142857,57.7142857142857,56.7142857142857,55.7142857142857,54.7142857142857,53.7142857142857,52.7142857142857,51.7142857142857,49.8571428571429,48.1428571428572,46.4285714285714,44.7142857142857
20147,Phillips,Kansas,2022-12-31,9,1075,3.93741223943297,1254.15837794847,-0.0213805762371278,3.68084532458744,3.78567857444903,3.78774820577308,-32.4194807881877,4.13958660994109,4.08081742460669,4.0833830846305,3.92055790787798,0.0408744760903546,0.857142857143259,0.0205650471347089,0.0213074876476814,0.0513470163178127,0.036421176258235,0.0370727869781173,,,,0,43.7142857142857,44.7142857142857,45.7142857142857,46.5714285714286,47.8571428571429,49.1428571428572,50.4285714285714,51.7142857142857,53,54.2857142857143,54.2857142857143,53.2857142857143,52.2857142857143,51.2857142857143
