"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.07.25","rolled_cases.2022.07.26","rolled_cases.2022.07.27","rolled_cases.2022.07.28","rolled_cases.2022.07.29","rolled_cases.2022.07.30","rolled_cases.2022.07.31","rolled_cases.2022.08.01","rolled_cases.2022.08.02","rolled_cases.2022.08.03","rolled_cases.2022.08.04","rolled_cases.2022.08.05","rolled_cases.2022.08.06","rolled_cases.2022.08.07"
20165,"Rush","Kansas","2022-08-07",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.562,0.516,0,12.1428571428571,13,13.7142857142857,14.1428571428571,14.5714285714286,15,15.4285714285714,15.8571428571429,16.2857142857143,16.8571428571429,17,17.1428571428571,17.2857142857143,17.4285714285714
20167,"Russell","Kansas","2022-08-07",13,929,3.23587340123677,877.591742863281,0.0682808727873466,3.98816677528297,3.69408703405022,3.7138395107482,10.1514106698471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467,0.479,0.437,0,13,14.4285714285714,14.5714285714286,14.7142857142857,14.8571428571429,15,15.1428571428571,15.2857142857143,15.4285714285714,16.8571428571429,19,21.1428571428571,23.2857142857143,25.4285714285714
20169,"Saline","Kansas","2022-08-07",128,929,6.16090588989174,2636.24874426852,-0.00359813719269141,6.11772824357944,6.13392802175775,6.1357189295429,-192.640564669929,6.32669402688489,6.24866732806622,6.24744322604574,6.13649210487093,0.0274857063676592,11.4285714285724,0.00770207003045296,0.00748871054863033,0.0269097012608421,0.0142448918621644,0.0140462032208579,0.387,0.563,0.51,0,417.142857142857,426,435.571428571429,442.285714285714,449,455.714285714286,462.428571428571,469.142857142857,475.857142857143,477.285714285714,476.428571428571,475.571428571429,474.714285714286,473.857142857143
20171,"Scott","Kansas","2022-08-07",13,929,3.65620867182439,1355.1527827038,-0.00849406622412543,3.56031149431257,3.59560911633665,3.59675020825551,-81.6036939518108,3.66183440639192,3.64321115396822,3.64806733689156,3.70657903121334,3.16488894243034e-05,-2.00000000000003,0.000168935470421455,6.62813344885123e-05,0.00153867983818412,0.00355491686137387,0.0022267150656823,0.571,0.528,0.492,0,44,42,41.2857142857143,41.1428571428571,41,40.8571428571429,40.7142857142857,40.5714285714286,40.4285714285714,39.8571428571429,39.5714285714286,39.2857142857143,39,38.7142857142857
20173,"Sedgwick","Kansas","2022-08-07",1267,929,8.37361970862675,2482.15372944902,-0.0053740651839198,8.30913092641971,8.33464299242052,8.33600125233931,-128.980047103628,8.54951666723967,8.46491776139847,8.46450528603205,8.34548935234139,0.0309397400492754,120.142857142859,0.00833533443990769,0.00826018818029488,0.0210060839557481,0.0109030569751886,0.0108537980667629,0.205,0.655,0.565,0,3759.85714285714,3850.14285714286,3934,4003.28571428571,4072.57142857143,4141.85714285714,4211.14285714286,4280.42857142857,4349.71428571429,4401,4383.57142857143,4366.14285714286,4348.71428571429,4331.28571428571
20175,"Seward","Kansas","2022-08-07",74,929,5.42242953725607,272.665590145078,0.00833185913166498,5.52680886009733,5.48148462705629,5.48075255117772,83.1923787484189,5.62140611656168,5.49724812483022,5.49707439263532,5.32300997913841,0.0395916791121616,21.4285714285715,0.00559782104659073,0.00557185443458919,0.0366950972693134,0.0137979824468149,0.0137659428981761,0.4,0.637,0.481,0,175.714285714286,179.857142857143,185,190,195,200,205,210,215,219.571428571429,221.285714285714,223,224.714285714286,226.428571428571
20177,"Shawnee","Kansas","2022-08-07",467,929,7.58339291540568,1451.31641348188,-0.0143811053885699,7.41081965074284,7.48642488180182,7.48272517768569,-48.1984633191589,7.7945466682034,7.72490626723449,7.72441141196826,7.62622205323906,0.0445859073205605,-85.9999999999966,0.0200260287458246,0.0198862163727705,0.0278442321469009,0.0186609547213788,0.018595699594584,0.164,0.708,0.628,0,1870.14285714286,1908.14285714286,1941,1968.57142857143,1996.14285714286,2023.71428571429,2051.28571428571,2078.85714285714,2106.42857142857,2108.71428571429,2072.85714285714,2037,2001.14285714286,1965.28571428571
20179,"Sheridan","Kansas","2022-08-07",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.394,0.361,0,-0.285714285714286,-0.714285714285714,0.142857142857143,1.28571428571429,2.42857142857143,3.57142857142857,4.71428571428571,5.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,10.4285714285714,11.2857142857143
20181,"Sherman","Kansas","2022-08-07",22,929,3.93462283734539,829.566115098447,0.0416208148481889,4.42986501706101,4.22769802710359,4.22596854128271,16.6538589666777,4.2206171163202,3.98318595922551,3.98720159495539,3.58747933967221,0.0817927276063217,15,0.00235837680674338,0.00276452575181114,0.0726865803401286,0.0123425100416701,0.0133630997896291,0.857,0.488,0.449,0,23.5714285714286,25.2857142857143,27.5714285714286,29.7142857142857,31.8571428571429,34,36.1428571428571,38.2857142857143,40.4285714285714,43.1428571428571,45.1428571428571,47.1428571428571,49.1428571428571,51.1428571428571
20183,"Smith","Kansas","2022-08-07",11,929,3.28519846779927,856.826004235675,0.0487182575560148,3.85721911738519,3.62561946168489,3.62622627069137,14.2276677231936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.485,0.453,0,8.14285714285714,9,10.7142857142857,12.2857142857143,13.8571428571429,15.4285714285714,17,18.5714285714286,20.1428571428571,21.5714285714286,22.8571428571429,24.1428571428571,25.4285714285714,26.7142857142857
20185,"Stafford","Kansas","2022-08-07",19,929,3.56347818757266,862.327064375878,0.0573100796399897,4.22220180793029,3.95930785973092,3.96464874505259,12.0946818590055,3.56822408890712,3.39469425811303,3.3904999627696,3.14168618617707,2.25235794764309e-05,12.142857142857,0.0284880148438334,0.0299214662560179,0.00133181714174963,0.0473649396952254,0.0485419625708128,0.281,0.513,0.469,0,18.5714285714286,19.5714285714286,20.2857142857143,21,21.7142857142857,22.4285714285714,23.1428571428571,23.8571428571429,24.5714285714286,26.7142857142857,28.8571428571429,31,33.1428571428571,35.2857142857143
20187,"Stanton","Kansas","2022-08-07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.562,0.516,0,7.57142857142857,7.28571428571429,7.28571428571429,7.28571428571429,7.28571428571429,7.28571428571429,7.28571428571429,7.28571428571429,7.28571428571429,7,6.28571428571429,5.57142857142857,4.85714285714286,4.14285714285714
20189,"Stevens","Kansas","2022-08-07",13,929,3.87713574642771,1108.57333331925,-0.0211473901037967,3.64947560121479,3.73134950517204,3.72910401570113,-32.7769609941371,3.7014557139113,3.87624669942588,3.86510880061486,4.13173209429372,0.0308634738249668,-13.9999999999997,7.90404571462736e-07,0.000144647425585228,0.0453118085118059,0.000229305100459546,0.00310201824218593,0.546,0.453,0.401,0,76.8571428571429,76.1428571428571,74.8571428571429,71.7142857142857,68.5714285714286,65.4285714285714,62.2857142857143,59.1428571428571,56,52.8571428571429,51.7142857142857,50.5714285714286,49.4285714285714,48.2857142857143
20191,"Sumner","Kansas","2022-08-07",40,929,4.91475352239297,707.407637576665,0.022627692603895,5.17251770851337,5.07244420646144,5.07314737062023,30.632693871784,5.19537481863584,4.9944315566518,4.99444429362776,4.70953020131233,0.0787483119050287,25.2857142857142,0.00634858914335127,0.00635061901999564,0.0570977354132374,0.0162120102047427,0.0162146017845446,0.142,0.493,0.444,0,84.4285714285714,89.7142857142857,93.2857142857143,97.7142857142857,102.142857142857,106.571428571429,111,115.428571428571,119.857142857143,123.714285714286,126.857142857143,130,133.142857142857,136.285714285714
20193,"Thomas","Kansas","2022-08-07",27,929,4.49024021931411,1451.73819892534,-0.00850846163582204,4.38813867968425,4.42696869849103,4.43068098786336,-81.465629185149,4.67615377864485,4.58877337344047,4.58774467764951,4.45101950616083,0.0345638515430246,3.42857142857129,0.00970878246208908,0.00950711939527969,0.0414039227859258,0.0219438491737111,0.021714753236586,0.302,0.457,0.421,0,75.5714285714286,78.1428571428571,79.4285714285714,81,82.5714285714286,84.1428571428571,85.7142857142857,87.2857142857143,88.8571428571429,90.8571428571429,90.4285714285714,90,89.5714285714286,89.1428571428571
20195,"Trego","Kansas","2022-08-07",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.41,0.395,0,8.85714285714286,9.14285714285714,9.71428571428571,10,10.2857142857143,10.5714285714286,10.8571428571429,11.1428571428571,11.4285714285714,11.7142857142857,12,12.2857142857143,12.5714285714286,12.8571428571429
20197,"Wabaunsee","Kansas","2022-08-07",12,929,3.46573590279973,741.787167580597,0.0189583175669498,3.68194855258386,3.59938393783265,3.59844412576838,36.5616399299225,3.23129899574458,3.31284858485244,3.31406957378792,3.42006586596654,0.0549606633895851,1.42857142857149,0.0233745319891158,0.0230026753559186,0.0676441926419623,0.0441139550834739,0.0437616521470344,0.219,0.519,0.486,0,32.5714285714286,32.5714285714286,32.2857142857143,31.8571428571429,31.4285714285714,31,30.5714285714286,30.1428571428571,29.7142857142857,29.7142857142857,30.2857142857143,30.8571428571429,31.4285714285714,32
20199,"Wallace County","Kansas","2022-08-07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.381,0,13,14.1428571428571,14.4285714285714,14.4285714285714,14.4285714285714,14.4285714285714,14.4285714285714,14.4285714285714,14.4285714285714,14,13.7142857142857,13.4285714285714,13.1428571428571,12.8571428571429
20201,"Washington","Kansas","2022-08-07",13,929,3.0513021247088,827.889865637906,0.0314588801607571,3.40102376106048,3.27557419180675,3.2715142858341,22.0334346619433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.589,0.547,0,17.1428571428571,17.4285714285714,17.4285714285714,17.4285714285714,17.4285714285714,17.4285714285714,17.4285714285714,17.4285714285714,17.4285714285714,18.8571428571429,19.4285714285714,20,20.5714285714286,21.1428571428571
20203,"Wichita","Kansas","2022-08-07",-1,NA,NA,NA,NA,NA,NA,NA,NA,2.26489105381421,2.62945740414512,2.56940822870578,2.99573227355399,NA,NA,NA,NA,NA,NA,NA,0,0.542,0.513,0,33.2857142857143,32.2857142857143,30.2857142857143,27.7142857142857,25.1428571428571,22.5714285714286,20,17.4285714285714,14.8571428571429,11.8571428571429,11.5714285714286,11.2857142857143,11,10.7142857142857
20205,"Wilson","Kansas","2022-08-07",23,929,4.43590586835078,134.9752391769,0.00564413719571767,4.52109364725251,4.47766913216201,4.4754148287208,122.808350776068,4.54926667464491,4.488817215885,4.48765676420058,4.378448813326,0.0128506724036553,4.71428571428508,0.00279961069788701,0.00267815522125683,0.0255552776948976,0.011927968966098,0.0116663647484116,0.625,0.487,0.45,0,71.2857142857143,74.2857142857143,75.1428571428571,76.2857142857143,77.4285714285714,78.5714285714286,79.7142857142857,80.8571428571429,82,83.2857142857143,83.5714285714286,83.8571428571429,84.1428571428571,84.4285714285714
20207,"Woodson","Kansas","2022-08-07",6,929,3.66356164612965,1134.43768671063,-0.0174005276284963,3.45292045014321,3.54250674360735,3.54175795273018,-39.8348369290136,4.17327543748117,3.9608659384277,3.95936563738097,3.65989191724069,0.259808149093941,0.142857142857039,0.0883898422188445,0.087500001240211,0.139130671348196,0.0811517100066095,0.0807421902027554,0.333,0.475,0.43,0,30.5714285714286,31.1428571428571,32.5714285714286,34.1428571428571,35.7142857142857,37.2857142857143,38.8571428571429,40.4285714285714,42,41.8571428571429,41.1428571428571,40.4285714285714,39.7142857142857,39
20209,"Wyandotte","Kansas","2022-08-07",349,929,7.1540571654395,1570.56158654278,-0.0110647729687946,7.02127988981397,7.07896051309406,7.07660375465794,-62.6445009323545,7.39541230130197,7.32274509417957,7.32055928031764,7.21576505093959,0.0582523016071914,-81.4285714285713,0.0284556173026149,0.0277229542588931,0.0337368195809829,0.0235793375477881,0.0232738026867459,0.269,0.715,0.592,0,1207.42857142857,1264,1287.14285714286,1308.85714285714,1326.14285714286,1343.42857142857,1360.71428571429,1374.71428571429,1368,1355.85714285714,1331.14285714286,1313.85714285714,1296.57142857143,1279.28571428571
21001,"Adair","Kentucky","2022-08-07",80,929,5.6021188208797,647.254151596586,0.0202428287658121,5.84503276606944,5.74382646879263,5.74381862224038,34.2416165536407,6.21511440248641,5.92038323084772,5.92490609793956,5.50125821054473,0.375763583069349,25.999999999999,0.101292234652292,0.104191626231718,0.109422095676016,0.0568114351273332,0.0576187844957512,0.094,0.449,0.397,0,143.428571428571,167.857142857143,183.285714285714,198.714285714286,214.142857142857,229.571428571429,245,247.428571428571,243.857142857143,249.285714285714,254.714285714286,260.142857142857,265.571428571429,271
21003,"Allen","Kentucky","2022-08-07",156,929,5.78338552525517,799.400649079906,0.0461033129086067,6.29768261858165,6.10031678472834,6.10610871561542,15.0346501548384,5.61441087103596,5.52892190604483,5.52618858388443,5.40267738187228,0.0285524337685015,102.857142857143,0.064751733501625,0.0661502666504639,0.0292172557892472,0.0439990759908943,0.0444716922722167,0.211,0.449,0.402,0,193.285714285714,205.571428571429,208.857142857143,212.142857142857,215.428571428571,218.714285714286,222,235.285714285714,242.714285714286,259.142857142857,275.571428571429,292,308.428571428571,324.857142857143
21005,"Anderson","Kentucky","2022-08-07",115,929,5.69421302364005,691.252209281935,0.0243106247188586,5.94997169091661,5.86387318852137,5.86438739667206,28.5121089472558,5.89461647419791,5.73707940858938,5.7384200937316,5.51974516107875,0.0401615429954966,47.5714285714269,0.00183752695862409,0.00195426504607918,0.035194231358375,0.00752806134427455,0.00776350830360927,0.212,0.647,0.564,0,195.285714285714,209.571428571429,217.571428571429,225.571428571429,233.571428571429,241.571428571429,249.571428571429,259.714285714286,260.714285714286,268,275.285714285714,282.571428571429,289.857142857143,297.142857142857
21007,"Ballard","Kentucky","2022-08-07",13,929,3.80348283685294,759.711906246879,0.0231512787637039,4.08129480120048,3.96614782864151,3.96554178819887,29.9399090492853,3.93734179592368,3.82688274698939,3.82271748862887,3.72051653905712,0.017918220923502,3.57142857142852,0.000547555794393922,0.000369971828941291,0.0351937854888539,0.00615223234602819,0.00505711543892364,0.151,0.431,0.392,0,36.5714285714286,39.1428571428571,39.5714285714286,40,40.4285714285714,40.8571428571429,41.2857142857143,41,39.8571428571429,40.8571428571429,41.8571428571429,42.8571428571429,43.8571428571429,44.8571428571429
21009,"Barren","Kentucky","2022-08-07",169,929,6.22144183800076,477.803335026213,0.0139432728354576,6.38876111202625,6.31956116563621,6.31904474784896,49.7119427224633,6.42636219405738,6.31718882725677,6.31650841290817,6.16271311929928,0.041992352326372,28.7142857142878,0.00916748595159043,0.00903765366462615,0.0329377596693037,0.0153898391641603,0.0152804731415699,0.127,0.524,0.467,0,396.857142857143,424.714285714286,434.714285714286,444.714285714286,454.714285714286,464.714285714286,474.714285714286,481,469.857142857143,476.571428571429,483.285714285714,490,496.714285714286,503.428571428571
21011,"Bath","Kentucky","2022-08-07",84,929,5.25451474388964,803.649770998478,0.0434274694027514,5.74763552041075,5.55612496308036,5.5585070297089,15.9610308888049,5.34541992874254,5.18245262060256,5.18283822615903,4.91684776399609,0.00826375263313998,54.8571428571418,0.00519294961264231,0.00513752319398651,0.0173003958088826,0.0137143250708126,0.0136409395013995,0.233,0.604,0.545,0,101.428571428571,110.857142857143,116,121.142857142857,126.285714285714,131.428571428571,136.571428571429,144.285714285714,148.571428571429,157.142857142857,165.714285714286,174.285714285714,182.857142857143,191.428571428571
21013,"Bell","Kentucky","2022-08-07",132,929,5.87131263645285,737.775537393346,0.031528149171542,6.24965042651135,6.09162022685689,6.09200968065364,21.9850260409702,6.15355836166446,5.93933138824431,5.94015919304064,5.6414003569673,0.0796626494002274,72.8571428571423,0.0046265505952682,0.00473984835399575,0.0480719973007821,0.0115849310031893,0.0117259224385952,0.282,0.534,0.464,0,203.428571428571,221.857142857143,233.857142857143,245.857142857143,257.857142857143,269.857142857143,281.857142857143,294.285714285714,299,310.142857142857,321.285714285714,332.428571428571,343.571428571429,354.714285714286
21015,"Boone","Kentucky","2022-08-07",391,929,7.20404307290577,1074.98669614305,-0.0477130982856961,6.63148589347741,6.89208153155932,6.8700513849059,-14.5273982504663,7.84542049177385,7.67922959641733,7.67871783212941,7.4453341086272,0.411364993433881,-367,0.225802232127003,0.22531612704402,0.0890302032313334,0.0659610886140763,0.0658900501315546,0.211,0.723,0.632,0,1342.42857142857,1410.28571428571,1478.14285714286,1546,1601.28571428571,1656.57142857143,1711.85714285714,1767.14285714286,1710,1652.85714285714,1595.71428571429,1539.14285714286,1442,1344.85714285714
21017,"Bourbon","Kentucky","2022-08-07",83,929,5.5978927184462,211.919858099495,0.00786132401263953,5.69222860659787,5.65707076319113,5.65292198653468,88.1718117006111,5.84967999639708,5.73983142509843,5.74011061028724,5.58671346973347,0.0633968333379134,3.00000000000216,0.0201465964461077,0.0202259287597097,0.0449789395072165,0.0253557389880861,0.0254056122534115,0.123,0.678,0.589,0,224.285714285714,237.571428571429,243.428571428571,249.285714285714,255.142857142857,261,266.857142857143,271.285714285714,264.857142857143,265.857142857143,266.857142857143,267.857142857143,268.857142857143,269.857142857143
21019,"Boyd","Kentucky","2022-08-07",340,929,6.82840280923007,610.208410850281,0.0217609491310235,7.08953419880235,6.97965193113378,6.98072945314723,31.8528009227208,7.07755349030568,6.90768455217058,6.9088878740498,6.67275601129156,0.06207606188044,133.14285714286,0.0062855947636851,0.00647784565903606,0.0364874024037991,0.0116105837859101,0.0117868068226638,0.247,0.577,0.501,0,607.428571428571,654.857142857143,682,709.142857142857,736.285714285714,763.428571428571,790.571428571429,818.857142857143,819.428571428571,840.285714285714,861.142857142857,882,902.857142857143,923.714285714286
21021,"Boyle","Kentucky","2022-08-07",112,929,5.82135384770199,597.381367595472,0.0178230917349873,6.03523094852184,5.947289317595,5.9461154898469,38.8904007714484,6.08666931770603,5.93393015187769,5.93423545309541,5.71984328280639,0.0703922986234648,32.5714285714256,0.0126734242618598,0.0127422568361959,0.0455762485746808,0.0193385090686663,0.0193909541228079,0.119,0.662,0.578,0,240.714285714286,258.428571428571,267.714285714286,277,286.285714285714,295.571428571429,304.857142857143,312.428571428571,309.571428571429,315.142857142857,320.714285714286,326.285714285714,331.857142857143,337.428571428571
21023,"Bracken","Kentucky","2022-08-07",21,929,4.25053397873921,1315.40480677345,-0.0108670985323674,4.12302941886086,4.17975915843727,4.17446428901264,-63.7840154384746,4.85934261631577,4.64512608656578,4.64376169747856,4.34194841110647,0.370647957187827,-6.71428571428547,0.155702931559016,0.154628038784954,0.143231095345142,0.0928335380449338,0.0925125456486738,0.333,0.525,0.48,0,56.5714285714286,61.1428571428571,64.2857142857143,67.4285714285714,70.5714285714286,73.7142857142857,76.8571428571429,78.4285714285714,75.8571428571429,74.7142857142857,73.5714285714286,72.4285714285714,71.2857142857143,70.1428571428571
21025,"Breathitt","Kentucky","2022-08-07",64,929,5.21104621556032,634.941372547383,0.0180276446390257,5.42737795122863,5.33955613040739,5.3372397280335,38.4491260194601,5.31228078402781,5.26123802934081,5.25555951258865,5.17614973257383,0.0102484378527989,6.28571428571365,0.00251921817057538,0.00198143361233227,0.0194269181810748,0.00963181129167803,0.00854210367496097,0.239,0.599,0.533,0,161,172,173,174,175,176,177,176.142857142857,169,171.857142857143,174.714285714286,177.571428571429,180.428571428571,183.285714285714
21027,"Breckinridge","Kentucky","2022-08-07",90,929,5.37527840768417,793.587841727293,0.0410570886789957,5.84702861116969,5.66186539579128,5.66267802843714,16.8825214563874,5.58409689338829,5.36010689670463,5.36149652416381,5.04985600724954,0.0436051599717619,60.0000000000006,0.000230174745402305,0.000189940313368765,0.0388479386306031,0.00282246049950674,0.0025639385488681,0.27,0.585,0.5,0,111,121,128,135,142,149,156,165.857142857143,171.714285714286,180.571428571429,189.428571428571,198.285714285714,207.142857142857,216
21029,"Bullitt","Kentucky","2022-08-07",393,929,6.84496760516885,733.092915047663,0.0358549689597837,7.27522723268625,7.09272049539852,7.09595238788734,19.3319698962062,6.9528127150054,6.79088773156653,6.79225566876064,6.56747580401797,0.0116305677156577,227.571428571427,0.00292463272884291,0.00277854823990318,0.0157553864469882,0.00790067633942966,0.00770083066111308,0.25,0.522,0.461,0,548.714285714286,594.428571428571,617.857142857143,641.285714285714,664.714285714286,688.142857142857,711.571428571429,745.428571428571,759.142857142857,795.142857142857,831.142857142857,867.142857142857,903.142857142857,939.142857142857
21031,"Butler","Kentucky","2022-08-07",44,929,4.41193211745279,846.684043583264,0.0566350822898188,5.05841654145573,4.80427982919717,4.80837769348152,12.2388306423376,4.46751228187765,4.26949090942705,4.26772762216523,3.96488649498521,0.00308915467749451,29.7142857142862,0.020289497743832,0.0207949364611398,0.0125976925630826,0.0322854486954295,0.0326851119755703,0.218,0.505,0.459,0,37,42,44.1428571428571,46.2857142857143,48.4285714285714,50.5714285714286,52.7142857142857,56.1428571428571,58.1428571428571,63,67.8571428571429,72.7142857142857,77.5714285714286,82.4285714285714
21033,"Caldwell","Kentucky","2022-08-07",38,929,4.94875989037817,649.262898906422,0.0180127105901601,5.16491241746009,5.0754876071634,5.07484886450929,38.4810035719219,5.45999379202754,5.20420251912803,5.20621036585754,4.85091356921954,0.261360102195638,13.1428571428577,0.0652509365826386,0.0662807473245537,0.103305456917269,0.0516175030529395,0.0520232303005706,0.124,0.595,0.528,0,85,95,101.571428571429,108.142857142857,114.714285714286,121.285714285714,127.857142857143,129.857142857143,128.857142857143,131.285714285714,133.714285714286,136.142857142857,138.571428571429,141
21035,"Calloway","Kentucky","2022-08-07",115,929,6.05544487677139,-134.548826489484,0.00572051541245703,6.12409106172087,6.0988611874883,6.09548848465859,121.168658867791,6.21648757814689,6.15705924048901,6.15479127885426,6.08156638180517,0.0259347516663185,-11.2857142857145,0.0103254789137368,0.00986970760681124,0.0265946936439398,0.0167806603454375,0.0164061277254726,0.138,0.539,0.465,0,399.428571428571,419.857142857143,423.428571428571,427,430.571428571429,434.142857142857,437.714285714286,437.285714285714,421.428571428571,422.428571428571,423.428571428571,424.428571428571,425.428571428571,426.428571428571
21037,"Campbell","Kentucky","2022-08-07",247,929,6.64211422312152,1057.07016512555,-0.0499143757494748,6.04314171412782,6.32589011863738,6.2927135928752,-13.8867244186108,7.30813289539919,7.15808715927386,7.15638978844857,6.9439494387177,0.443580871822511,-270.142857142852,0.266228070841667,0.264479357092457,0.100272089564378,0.0776820329822413,0.0774264862138071,0.244,0.752,0.649,0,847.428571428571,881.285714285714,915.142857142857,949,978.285714285714,1007.57142857143,1036.85714285714,1066.14285714286,1023,979.857142857143,936.714285714286,899.571428571429,833.142857142857,766.714285714286
21039,"Carlisle","Kentucky","2022-08-07",8,929,3.5179216559703,701.676054248709,0.0157946323252494,3.70106056814334,3.63148536311239,3.62848408224705,43.8849835998952,4.0109087869349,3.78715742878776,3.78467322460781,3.43858491373377,0.243036311296708,2.57142857142886,0.0724879013646149,0.0711563993705721,0.140135903859015,0.0765326232778769,0.0758264665117834,0.074,0.456,0.415,0,22,24,25.4285714285714,26.8571428571429,28.2857142857143,29.7142857142857,31.1428571428571,31.7142857142857,31.5714285714286,32,32.4285714285714,32.8571428571429,33.2857142857143,33.7142857142857
21041,"Carroll","Kentucky","2022-08-07",39,929,4.51867815463465,779.058189599556,0.0311758087066147,4.89278785911403,4.73643641333679,4.73690881558095,22.2334947934447,4.42530238564644,4.37775056750238,4.3707454316752,4.29436569611546,0.00871903423413956,18.4285714285714,0.0198605848149237,0.0218840905221975,0.0206643991434614,0.031187790391251,0.0327380525669262,0.209,0.537,0.472,0,69.4285714285714,71.8571428571429,72.1428571428571,72.4285714285714,72.7142857142857,73,73.2857142857143,76.7142857142857,77.4285714285714,80.2857142857143,83.1428571428571,86,88.8571428571429,91.7142857142857
21043,"Carter","Kentucky","2022-08-07",197,929,6.17764768600634,738.061233045694,0.033224097304703,6.57633685366278,6.40905830821987,6.41021636713926,20.8627844483777,6.38042291890569,6.16666437983961,6.16589697040726,5.94167388260497,0.0411177950773854,101.285714285714,0.000120633014352123,0.000138079317090455,0.0328240202753352,0.00177791073965082,0.00190213430683293,0.25,0.565,0.498,0,298,322,333.714285714286,345.428571428571,357.142857142857,368.857142857143,380.571428571429,396.428571428571,400.428571428571,416.714285714286,433,449.285714285714,465.571428571429,481.857142857143
21045,"Casey","Kentucky","2022-08-07",70,929,5.04802282616788,816.435384674307,0.0467252595180913,5.58668768027377,5.37390591818864,5.37509964279452,14.8345282125521,5.18067537895116,4.99313633253669,4.99301536178806,4.69265764011121,0.0175966997599208,46.5714285714289,0.00301252718312665,0.00302582113749724,0.0262781206328222,0.010872869541451,0.0108968335275097,0.315,0.415,0.367,0,78.1428571428571,86.2857142857143,90.8571428571429,95.4285714285714,100,104.571428571429,109.142857142857,115.571428571429,119.285714285714,126.571428571429,133.857142857143,141.142857142857,148.428571428571,155.714285714286
21047,"Christian","Kentucky","2022-08-07",183,929,6.24388946967292,489.068212075067,0.0143560200542311,6.41616171032369,6.34448560739956,6.34438161005254,48.2826840546003,6.35105772461481,6.28053449810881,6.27929736907958,6.17883287133025,0.0114850348672898,32.4285714285764,0.00134285810906713,0.00125371934039212,0.0171637014816509,0.00586894252594911,0.00567080816831217,0.054,0.435,0.372,0,426,451,457.285714285714,463.571428571429,469.857142857143,476.142857142857,482.428571428571,489.857142857143,478.428571428571,485.714285714286,493,500.285714285714,507.571428571429,514.857142857143
21049,"Clark","Kentucky","2022-08-07",189,929,6.24638358209233,646.08686155633,0.0224760283629354,6.51609592244756,6.40295122777551,6.40371578063288,30.8393978405453,6.40016131952216,6.27950840140586,6.28004604459955,6.09967813174822,0.0236475925290377,70.4285714285704,0.00109725365455406,0.00113316138205003,0.0246186830201548,0.00530303957132825,0.00538911228630388,0.215,0.629,0.555,0,362.428571428571,387.857142857143,399.428571428571,411,422.571428571429,434.142857142857,445.714285714286,458.857142857143,456.857142857143,468.714285714286,480.571428571429,492.428571428571,504.285714285714,516.142857142857
21051,"Clay","Kentucky","2022-08-07",79,929,5.38252720383985,733.327545865389,0.0281770114647443,5.7107040637388,5.58132828480058,5.57976628409306,24.5997408712853,5.67898403982426,5.48342100193921,5.48238297568172,5.20714148588217,0.0878866556018872,34.9999999999998,0.0101795584949143,0.00997117517013547,0.0550776289199096,0.0187446889311367,0.0185518378375558,0.283,0.51,0.453,0,136.142857142857,148.285714285714,155.142857142857,162,168.857142857143,175.714285714286,182.571428571429,188.571428571429,189,194.714285714286,200.428571428571,206.142857142857,211.857142857143,217.571428571429
21053,"Clinton","Kentucky","2022-08-07",45,929,5.00968245934098,762.407008227377,0.0310018547486891,5.38170471632525,5.22671708498275,5.2266954425818,22.358248762173,5.88343723995026,5.42192151346447,5.43172430681642,4.79932620042905,0.763447416637571,28.4285714285707,0.16994103774463,0.178119321020483,0.174413206366022,0.0822884598912722,0.0842452292936266,0.13,0.481,0.417,0,49.2857142857143,63.5714285714286,75.1428571428571,86.7142857142857,98.2857142857143,109.857142857143,121.428571428571,125.142857142857,127,131.571428571429,136.142857142857,140.714285714286,145.285714285714,149.857142857143
