"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.23","rolled_cases.2021.08.24","rolled_cases.2021.08.25","rolled_cases.2021.08.26","rolled_cases.2021.08.27","rolled_cases.2021.08.28","rolled_cases.2021.08.29","rolled_cases.2021.08.30","rolled_cases.2021.08.31","rolled_cases.2021.09.01","rolled_cases.2021.09.02","rolled_cases.2021.09.03","rolled_cases.2021.09.04","rolled_cases.2021.09.05"
17023,"Clark","Illinois","2021-09-05",96,593,5.3942766862648,369.736261300117,0.0246709672392199,5.68082915384512,5.56800576604142,5.56697345693934,28.0956629644433,5.50030906589626,5.39557704541515,5.39320428400824,5.24325758936501,0.0112428655303099,30.8571428571422,1.69093391989893e-06,1.15004659987551e-06,0.0196564592063742,0.00024106274593979,0.000198803717149114,0.098,0.455,0.354,0,163.571428571429,169.285714285714,173.285714285714,178,182.142857142857,185.714285714286,189.285714285714,193.285714285714,196.428571428571,201.571428571429,204.428571428571,209.857142857143,215,220.142857142857
17025,"Clay","Illinois","2021-09-05",142,593,5.86808552594748,360.10409608794,0.0257489732163499,6.17707320454368,6.04787851485666,6.04832833846193,26.9194105231278,5.90060561775486,5.8092952491304,5.80695279579651,5.70330617076532,0.00105755637116044,53.7142857142867,0.00345629664822885,0.00373721069571127,0.00554185716339392,0.0100186468920947,0.010417832167008,0.126,0.401,0.311,0,263.142857142857,269.714285714286,279,286.428571428571,292.428571428571,296.142857142857,299.857142857143,306,313.857142857143,320.571428571429,327.428571428571,335.285714285714,344.428571428571,353.571428571429
17027,"Clinton","Illinois","2021-09-05",162,593,6.05510981226834,-59.3445702067219,0.00935376627988818,6.167355007627,6.12253997601154,6.12058617622756,74.103538598169,6.2026313424226,6.09000972690912,6.08965454862067,5.93148703729797,0.0217626018590541,49.5714285714309,0.00121800404193368,0.00119333880965197,0.0243631469499305,0.00576371291732285,0.00570505530425528,0.056,0.596,0.463,0,338.285714285714,341.571428571429,346.714285714286,352.428571428571,360.142857142857,368.428571428571,376.714285714286,387.714285714286,398.714285714286,408,414.714285714286,420,423.142857142857,426.285714285714
17029,"Coles","Illinois","2021-09-05",283,593,6.38591685538074,345.28774513928,0.0263106486281267,6.70164463891826,6.56981186946229,6.57009139577763,26.3447393622579,6.56183706420875,6.40688334054902,6.40715833039676,6.19060810305998,0.0309479198740905,105.285714285711,0.000439593500311679,0.00045120026085617,0.0275481520996911,0.00328323804444981,0.00332629996554391,0.096,0.473,0.367,0,397.571428571429,413.142857142857,426.285714285714,443.142857142857,458.142857142857,473.142857142857,488.142857142857,502.285714285714,515.714285714286,533.571428571429,545.571428571429,562.285714285714,577.857142857143,593.428571428571
17031,"Cook","Illinois","2021-09-05",7762,593,9.98307081402109,-88.451716304053,0.0147579946556509,10.1601667498889,10.0860610126407,10.0863767766106,46.9675722707039,10.0952916998643,10.0040629630236,10.0029764154391,9.87373501724383,0.0125935272194346,2243.00000000017,0.000440670319743563,0.000396232967812687,0.01124111888354,0.00210277472669295,0.00199393571265196,0.04,0.736,0.571,0,17119,17530.4285714286,17927.4285714286,18366,18744.8571428571,19079.2857142857,19413.7142857143,19758.7142857143,20095.7142857143,20435.7142857143,20696,21008.7142857143,21332.7142857143,21656.7142857143
17033,"Crawford","Illinois","2021-09-05",97,593,5.95027045956018,1481.44142044151,-0.00665994470753294,5.87035112306978,5.91213431224778,5.90365084660745,-104.077017302552,6.19099044215803,6.11829574597041,6.1119460080409,6.03137183769984,0.0579461100219095,-32.4285714285721,0.0282324968732398,0.0261389829765417,0.0404553010209966,0.0282382603534041,0.027171126015114,0.046,0.494,0.383,0,376.285714285714,388.857142857143,400.142857142857,407.857142857143,412,414.142857142857,416.285714285714,416.714285714286,415.571428571429,408.857142857143,401.857142857143,395.571428571429,389.714285714286,383.857142857143
17035,"Cumberland","Illinois","2021-09-05",139,593,5.26269018890489,517.547237670004,0.0746981383675886,6.15906784931595,5.76888046104974,5.78557715747801,9.27930997622694,5.32560234773503,4.97122979917509,4.98147788151658,4.49663001741289,0.00395793972866876,103.285714285715,0.0849491587814471,0.0790803618266576,0.0119543724923757,0.0553823955558459,0.0534350868651129,0.177,0.405,0.314,0,54.2857142857143,58.4285714285714,63.7142857142857,69.5714285714286,76,82.8571428571429,89.7142857142857,99.1428571428571,110.571428571429,125.428571428571,142.285714285714,159.285714285714,176.142857142857,193
17037,"DeKalb","Illinois","2021-09-05",218,593,6.31406551071296,305.098968891094,0.0223189908002926,6.58189340031647,6.4711787075188,6.47029844631501,31.0563854236124,6.487812340377,6.34720641600187,6.347562107663,6.1512117818634,0.030187960818305,82.9999999999974,0.0010983196033685,0.00112202200723343,0.0275174258754913,0.00524874270510504,0.00530507592821249,0.073,0.596,0.463,0,386,399.857142857143,415.571428571429,427.714285714286,443,456.142857142857,469.285714285714,483.714285714286,493,504.428571428571,517,528.857142857143,540.571428571429,552.285714285714
17039,"De Witt","Illinois","2021-09-05",64,593,5.04250303294428,363.880205074086,0.0224991417407425,5.31249273383319,5.20293336321258,5.19999702512948,30.8077165141265,5.21929538534825,5.07321940970175,5.07438076757386,4.83059684331687,0.0312555358685295,29.5714285714289,0.000943495801106821,0.00101618996511392,0.0350604355116753,0.0060914939578201,0.00632180772551104,0.102,0.552,0.428,0,95,99.7142857142857,105,111.428571428571,116.428571428571,120.857142857143,125.285714285714,130.142857142857,136.571428571429,140.857142857143,144.571428571429,148.857142857143,151.857142857143,154.857142857143
17041,"Douglas","Illinois","2021-09-05",54,593,5.15987598042596,233.377131202047,0.0145503193235003,5.33447981230796,5.26306612150737,5.26172821569046,47.6379359895175,5.44120499178025,5.26374623325476,5.26436622833687,5.03787981620282,0.0791460126295819,20.0000000000006,0.0107890294227187,0.0109182119084834,0.0545224366673761,0.0201303777886973,0.0202505347623266,0.048,0.501,0.389,0,129.142857142857,133.142857142857,137.142857142857,140.142857142857,144.142857142857,149.142857142857,154.142857142857,157.285714285714,160.285714285714,162.857142857143,166.142857142857,169.571428571429,171.857142857143,174.142857142857
17043,"DuPage","Illinois","2021-09-05",1656,593,8.3754321092349,-6.4378863410429,0.0140896674012291,8.54450811804965,8.47415856943183,8.4740597810435,49.1954253298755,8.47155068453813,8.38284858842595,8.38234612806971,8.25745974901391,0.00923878051832263,482.857142857153,5.50041635912849e-05,4.78036564480985e-05,0.0114762526935473,0.000885504066455621,0.000825511895342789,0.051,0.814,0.632,0,3457,3520.42857142857,3585.28571428571,3659,3723.71428571429,3790,3856.28571428571,3932.28571428571,4002.14285714286,4077.14285714286,4143.71428571429,4218.57142857143,4278.85714285714,4339.14285714286
17045,"Edgar","Illinois","2021-09-05",136,593,5.36530823536432,506.682192438748,0.0659794994020585,6.15706222818902,5.81465898233877,5.82716473117873,10.5054931735102,5.3363201410912,5.12513138629677,5.12927536028891,4.79224234554065,0.000840309609587292,93.2857142857145,0.0576849188280165,0.0557115181163642,0.00540287584635883,0.044764781170348,0.0439924165995997,0.07,0.464,0.36,0,90.2857142857143,94.5714285714286,98,102.285714285714,108.285714285714,114.428571428571,120.571428571429,128.285714285714,139.142857142857,152.142857142857,166.285714285714,181.571428571429,197.714285714286,213.857142857143
17047,"Edwards","Illinois","2021-09-05",60,593,5.15246548953547,394.98604608278,0.0266844539814022,5.47068541884936,5.33998738333328,5.33925666740529,25.9756928525889,5.42407199247133,5.22036134492217,5.22382343612346,4.91893762891555,0.073770092437047,35.999999999999,0.0046098471786917,0.00509195654125445,0.0527138907553065,0.0131773527691927,0.0138492818113807,0.262,0.369,0.287,0,101,106,112.571428571429,118.571428571429,124.285714285714,130.571428571429,136.857142857143,143.571428571429,150.142857142857,154.714285714286,159.428571428571,164,168.428571428571,172.857142857143
17049,"Effingham","Illinois","2021-09-05",234,593,5.95175800167159,482.6649634146,0.0564032951370275,6.6180826984402,6.34049996730765,6.34658106763078,12.2891256419682,5.94482908148006,5.71718493693105,5.72426697580179,5.40460602277868,4.80099350205847e-05,162,0.0550245227017697,0.0517521668512941,0.00116418043031713,0.0394123996094362,0.0382224925485727,0.11,0.491,0.381,0,167.571428571429,172.142857142857,178.857142857143,188.428571428571,199.571428571429,211,222.428571428571,239.571428571429,262.142857142857,287.571428571429,313,337.857142857143,361.142857142857,384.428571428571
17051,"Fayette","Illinois","2021-09-05",138,593,5.50300595348889,479.581914707808,0.0507572693122003,6.11209318523529,5.85525555200477,5.85830683867429,13.6561164529262,5.53468634550303,5.33188286219125,5.33703081398928,5.05259949319529,0.00100364723816958,89.0000000000005,0.0292831123752605,0.0275477469319152,0.00575692490284418,0.0310962940516444,0.0301608140900489,0.101,0.352,0.273,0,119.857142857143,125,130.285714285714,135.571428571429,142.428571428571,149.428571428571,156.428571428571,166.428571428571,177.285714285714,191.285714285714,206.142857142857,219.714285714286,232.571428571429,245.428571428571
17053,"Ford","Illinois","2021-09-05",104,593,5.27299955856375,489.376713859327,0.0530360705877301,5.86702441240341,5.64077591300224,5.64425205267786,13.0693539864227,5.27817531592163,5.09232237943043,5.09358038298798,4.83514747688087,2.67884642276479e-05,69.1428571428574,0.0326442430595738,0.032191240564289,0.000981558465991918,0.0342645921219331,0.0340260175604187,0.09,0.585,0.454,0,102.571428571429,103.857142857143,106.285714285714,110.714285714286,116.428571428571,121.142857142857,125.857142857143,133.285714285714,142.571428571429,152.714285714286,163.571428571429,173.571428571429,184.285714285714,195
17055,"Franklin","Illinois","2021-09-05",309,593,6.75792857063493,-46.0498824260547,0.0106583547413922,6.88582882753164,6.83569974592038,6.83253705382468,65.0332248623772,6.89873744672655,6.81521237433592,6.81263173663492,6.69208374250663,0.0198271395861851,54.857142857139,0.00328143416645358,0.00299243637042243,0.0208361000889345,0.00847653287575488,0.0080946647228102,0.161,0.439,0.341,0,718,738,754.571428571429,771.428571428571,782.571428571429,794.285714285714,806,816.714285714286,822.857142857143,833.714285714286,839.857142857143,848,854.428571428571,860.857142857143
17057,"Fulton","Illinois","2021-09-05",106,593,5.69853061250125,158.614823074184,0.0132713724616669,5.85778708204125,5.79217734370927,5.79143021973292,52.2287489528333,5.82059934627261,5.7325676124451,5.73044344925616,5.60422519343312,0.0149007757645433,26.857142857141,0.0011585173651777,0.00101842914974553,0.0214210894126936,0.0059729432477175,0.00560018694729842,0.056,0.617,0.479,0,234.142857142857,245.428571428571,252.714285714286,259.142857142857,263,267.285714285714,271.571428571429,276.714285714286,279.285714285714,282,286.428571428571,291,294.714285714286,298.428571428571
17059,"Gallatin","Illinois","2021-09-05",32,593,4.79697048673659,245.422052282175,0.0140025664777692,4.96500128446982,4.89712848324892,4.89498845208097,49.5014383013571,5.19945086138382,4.96247868422381,4.96620117890742,4.61653394463841,0.161990451976175,19.9999999999997,0.0273929634354687,0.0286390271726184,0.0839030333332404,0.0345026507761186,0.0352786602791795,0.117,0.487,0.378,0,74.4285714285714,77,81.1428571428571,85.1428571428571,90.5714285714286,95.8571428571429,101.142857142857,106.428571428571,111.142857142857,113.857142857143,116.571428571429,118.285714285714,119.714285714286,121.142857142857
17061,"Greene","Illinois","2021-09-05",77,593,5.39945469136155,315.739301737501,0.0198116620603935,5.63167689102811,5.53970643968713,5.5381363257843,34.9868263675692,5.51680136847436,5.40349024726314,5.40282479384547,5.24325758936501,0.0137702426294182,31.9999999999986,1.62857114348623e-05,1.1357590752126e-05,0.0217330608034457,0.000747400641780906,0.000624156081782124,0.106,0.418,0.325,0,171.428571428571,174.142857142857,174.571428571429,176.428571428571,181,185.142857142857,189.285714285714,195.857142857143,201.142857142857,206.571428571429,211,213.285714285714,217.285714285714,221.285714285714
17063,"Grundy","Illinois","2021-09-05",127,593,6.03548143252476,-39.5730664684938,0.00962562534857479,6.15629072086484,6.10665951222849,6.10286080996478,72.0106128650203,6.32648962938123,6.17434293308759,6.17588863121833,5.96504723379028,0.0846857706376542,28.4285714285711,0.0192825163385608,0.0197141814449756,0.0482162359556354,0.0230075267590942,0.0232636286372991,0.094,0.591,0.459,0,307.142857142857,324.142857142857,339,354.142857142857,365.285714285714,377.428571428571,389.571428571429,396.857142857143,401.857142857143,406.571428571429,409,413.142857142857,415.571428571429,418
17065,"Hamilton","Illinois","2021-09-05",83,593,4.9894602969598,467.808026462128,0.0415124250820928,5.48760939794491,5.27679837174859,5.28004727253445,16.6973425230931,4.83083502778979,4.76612109395746,4.76133957878389,4.67149282891917,0.0251619760192583,39.9999999999997,0.0498803995977206,0.0520390620610931,0.0317920696285858,0.044762196652497,0.0457205197754374,0.227,0.35,0.272,0,111,108,106.142857142857,105.285714285714,105.142857142857,106,106.857142857143,109.285714285714,114.571428571429,119.857142857143,126.142857142857,134,140.428571428571,146.857142857143
17067,"Hancock","Illinois","2021-09-05",102,593,5.54406074977949,342.076943672026,0.0225438835730217,5.81458735265575,5.70181198644642,5.70186793479064,30.7465738241053,5.43780434361733,5.43268100709883,5.42981789427691,5.41863686520033,0.0112904238504979,30.1428571428575,0.0124054470796101,0.0130514300333833,0.0191658084133343,0.0200899210357842,0.0206063498685731,0.123,0.424,0.329,0,219.285714285714,221.714285714286,223.428571428571,225.571428571429,226.142857142857,225.857142857143,225.571428571429,226.571428571429,229.428571428571,234.571428571429,238.571428571429,244.285714285714,250,255.714285714286
17069,"Hardin","Illinois","2021-09-05",33,593,4.43081679884331,2679.46869568666,-0.00211851930080579,4.40539456723364,4.41386864443686,4.41598716373767,-327.184737139899,4.40442829966526,4.4063635675858,4.40246909637693,4.39972621177328,0.000696352888869938,2.57142857142846,0.000597960518933236,0.000803592235122373,0.0059556737224926,0.00551889919346092,0.00639785027306472,0.055,0.35,0.272,0,77.1428571428571,80,81.7142857142857,82.1428571428571,82,81.7142857142857,81.4285714285714,82.4285714285714,82.7142857142857,83.4285714285714,84.1428571428571,84,84,84
17071,"Henderson","Illinois","2021-09-05",11,593,4.02279741093005,308.405846012336,0.0145031170502073,4.22902414643926,4.12853948037613,4.1243192302815,47.7929798236054,4.4740414291458,4.21000343080494,4.21107125069568,3.80666248977032,0.203621163975497,10.8571428571427,0.0350460938773977,0.0354470387400941,0.112171698477708,0.0465362783038107,0.0468017204281988,0.059,0.3,0.233,0,28.1428571428571,31,34.2857142857143,37.2857142857143,39.8571428571429,42.4285714285714,45,46.8571428571429,49.2857142857143,51.4285714285714,53.4285714285714,54.7142857142857,55.2857142857143,55.8571428571429
17073,"Henry","Illinois","2021-09-05",191,593,6.13370788033453,432.101537521257,0.0393442487039977,6.6058388647825,6.40767859836442,6.40911762126251,17.6174969250211,6.41166865609826,6.14994574689831,6.15732955666775,5.80125481746502,0.0772621928631745,130.428571428573,0.000263668310543129,0.000557983592791405,0.0453169243117868,0.00264731657923274,0.00385112509334756,0.067,0.615,0.477,0,216.571428571429,234.142857142857,254,273.857142857143,293.285714285714,312,330.714285714286,349.714285714286,368.285714285714,387.142857142857,404.714285714286,424.285714285714,442.714285714286,461.142857142857
17075,"Iroquois","Illinois","2021-09-05",129,593,5.60999494455603,458.353890084803,0.0432716025820257,6.12925417554034,5.9106932279789,5.91289616263021,16.0185234472427,5.72524717294583,5.54038230463708,5.5425386216786,5.27592567623314,0.0132830761488145,77.5714285714269,0.0048459196364854,0.00455035549614416,0.0205440877449704,0.0124086813993482,0.0120243108138432,0.115,0.503,0.391,0,154,158.714285714286,164.142857142857,172,180.142857142857,187.857142857143,195.571428571429,205,214.428571428571,226.285714285714,236.714285714286,248.857142857143,261,273.142857142857
17077,"Jackson","Illinois","2021-09-05",348,593,6.89075443730211,3460.6373937747,-0.002398755391904,6.86196937259926,6.87200021897221,6.87396314955878,-288.961176658268,7.01137901868148,6.95053329318021,6.94739378300391,6.85781445305531,0.0145502896329482,31.8571428571399,0.0035735116100946,0.00320801548152793,0.0175052793532136,0.00867522655494663,0.00821961458896145,0.092,0.54,0.419,0,877.571428571429,896.571428571429,910.428571428571,923.428571428571,933,942.142857142857,951.285714285714,963.142857142857,968.857142857143,979.714285714286,983,984,983.571428571429,983.142857142857
17079,"Jasper","Illinois","2021-09-05",63,593,5.11628148323124,479.957063367893,0.0473541505138139,5.68453128939701,5.44863547554243,5.44776053682794,14.6375169449559,5.55658479506171,5.23176998676258,5.24059629415656,4.7585042059088,0.19386700640888,50.142857142856,0.0133375944479084,0.015454172215398,0.0860592430798768,0.022572742314874,0.0242978834008186,0.204,0.443,0.344,0,64.8571428571429,71.5714285714286,80.2857142857143,89.8571428571429,99.1428571428571,107.857142857143,116.571428571429,125,132.571428571429,138.428571428571,144.428571428571,151.571428571429,159.142857142857,166.714285714286
17081,"Jefferson","Illinois","2021-09-05",233,593,6.45340000170421,235.750301710685,0.0183205266975241,6.6732463220745,6.58134001128645,6.58164368858688,37.8344570548629,6.6042749777934,6.4786735298262,6.47934740472197,6.30444880242198,0.0227632584099136,87.8571428571454,0.00063875122373302,0.00067326772336606,0.0233791452644105,0.00391631203943902,0.00402073372344932,0.168,0.45,0.349,0,456.714285714286,474.428571428571,491.428571428571,506.714285714286,519.285714285714,533.142857142857,547,556.285714285714,568.857142857143,581.714285714286,597.571428571429,611.428571428571,623.142857142857,634.857142857143
17083,"Jersey","Illinois","2021-09-05",67,593,5.17695650954377,328.741206845733,0.0199682967221996,5.41657607021017,5.3171582872484,5.31673458659917,34.7123838454056,5.06236683986334,5.08043010335367,5.07287912960044,5.08759633523238,0.0131307923974702,15.142857142858,0.0093173470919762,0.0108321010158683,0.0221345629365793,0.0186453963853381,0.0201039703060017,0.04,0.575,0.446,0,167,165.714285714286,165.571428571429,165.428571428571,165.142857142857,163.571428571429,162,161.428571428571,163.571428571429,165,167.428571428571,170.285714285714,173.714285714286,177.142857142857
17085,"Jo Daviess","Illinois","2021-09-05",29,593,4.460969837014,15.4460633585356,0.00783354866435581,4.57913170962167,4.52363822632885,4.51580467766449,88.4844417593142,4.71520892019941,4.58010995080005,4.57786841213232,4.38559170083838,0.0646375114189577,6.28571428571399,0.0141943667129529,0.0136652768646935,0.0569918857276084,0.0267072224513846,0.026204744571097,0.05,0.531,0.412,0,66.4285714285714,69.7142857142857,72.5714285714286,74.5714285714286,76.2857142857143,78.2857142857143,80.2857142857143,82.8571428571429,84.1428571428571,85.8571428571429,86.5714285714286,86.5714285714286,86.5714285714286,86.5714285714286
17087,"Johnson","Illinois","2021-09-05",92,593,5.64190707093811,145.980787893929,0.0127639408342826,5.7950743609495,5.73229871824206,5.73125465677809,54.3051076120804,5.85995514618935,5.71605692755253,5.71652810325764,5.51573024315326,0.0475449631207702,33.4285714285709,0.00549820123593899,0.00556829846443231,0.0386479381013597,0.013142693717231,0.0132262072702169,0.098,0.467,0.363,0,206,211.571428571429,219.428571428571,227.428571428571,234.285714285714,241.428571428571,248.571428571429,255,261.714285714286,266.714285714286,271.571428571429,275.428571428571,278.714285714286,282
17089,"Kane","Illinois","2021-09-05",917,593,7.84748348068374,105.338819956679,0.016258783190269,8.04258887896697,7.96146066875258,7.96129496301562,42.6321682532061,7.96789925234123,7.86255831392405,7.86368965178804,7.71779621101358,0.0144999580638686,311.285714285717,0.000227250597223152,0.000262639981861848,0.0153445078226527,0.00192097674081328,0.00206514242995106,0.05,0.694,0.539,0,1917.57142857143,1982.57142857143,2042.57142857143,2097.71428571429,2150.28571428571,2199.14285714286,2248,2293.28571428571,2334.28571428571,2385.71428571429,2432.85714285714,2477.57142857143,2518.42857142857,2559.28571428571
17091,"Kankakee","Illinois","2021-09-05",312,593,6.67798266101998,334.985863234956,0.0263937135940406,6.99470722414847,6.86327513895734,6.86273865617826,26.2618285255793,6.83258748793669,6.67990662670745,6.67981042075603,6.4659225267031,0.0239026525059459,151.857142857142,3.70164396656233e-06,3.34070565272429e-06,0.0231514268252227,0.000288105822541361,0.000273699383306048,0.08,0.512,0.398,0,512.571428571429,536.142857142857,557.857142857143,582.571428571429,604.285714285714,623.571428571429,642.857142857143,667.428571428571,688.857142857143,710.571428571429,732.571428571429,754.142857142857,774.428571428571,794.714285714286
17093,"Kendall","Illinois","2021-09-05",249,593,6.52251287799149,-143.611345903238,0.00891527026544248,6.6294961211768,6.58709249455421,6.58491976984959,77.7483082309612,6.20069526663982,6.26674642679547,6.23877978060785,6.29209810016309,0.103566574976095,139.999999999997,0.0654164775574063,0.0805044705509139,0.0493395133703084,0.0392128702511324,0.0435005806337344,0.082,0.7,0.543,0,554.714285714286,581.142857142857,607.571428571429,623.142857142857,627.714285714286,632.285714285714,636.857142857143,641.428571428571,646,650.571428571429,666.571428571429,671.142857142857,675.714285714286,680.285714285714
17095,"Knox","Illinois","2021-09-05",132,593,5.79692580637543,379.325268336798,0.0277165240978151,6.11633651792201,5.99094564735931,5.99094147506014,25.0084454354284,5.93423148146101,5.79382166819854,5.79364894598277,5.59683339631324,0.0188528484107068,59.7142857142831,9.63567382122551e-06,1.07378140329886e-05,0.0236859465985526,0.000535480059702681,0.000565275544678673,0.09,0.627,0.487,0,221.571428571429,229.285714285714,236.857142857143,246,254.714285714286,262.142857142857,269.571428571429,278.571428571429,288.714285714286,297.571428571429,302.857142857143,311.285714285714,320.285714285714,329.285714285714
17097,"Lake","Illinois","2021-09-05",1338,593,8.12165012521797,138.422881766246,0.0180650878254778,8.3384311791237,8.24723687175087,8.24810573999631,38.3694331993436,8.20598792147788,8.11159353201832,8.11169349685699,7.97968130238774,0.00711286387797796,445.571428571422,0.000101135066783245,9.91344483186711e-05,0.0103843178368442,0.00123824506653197,0.00122593662709803,0.053,0.724,0.563,0,2550.28571428571,2618.14285714286,2678.85714285714,2749.57142857143,2811.28571428571,2866.14285714286,2921,2988.28571428571,3051.57142857143,3124.85714285714,3179.28571428571,3240.28571428571,3303.42857142857,3366.57142857143
17099,"LaSalle","Illinois","2021-09-05",247,593,6.39835720720733,296.373106593033,0.0219402165981942,6.66163980638566,6.55322002607381,6.55193872339469,31.5925404591036,6.55283188099241,6.41382841778514,6.41387294644608,6.24776651689993,0.0238624248410068,83.9999999999975,0.000239358356742943,0.000240738164124884,0.0241428649233703,0.00241799731974682,0.00242495670939917,0.062,0.617,0.479,0,429.714285714286,445.142857142857,461,478,492.571428571429,504.714285714286,516.857142857143,529.142857142857,540.428571428571,554.142857142857,565.142857142857,576.285714285714,588.571428571429,600.857142857143
17101,"Lawrence","Illinois","2021-09-05",105,593,5.41863686520033,386.067423440667,0.0267520525941538,5.72313553971812,5.60569401523651,5.60590123335941,25.9100559899251,5.44625134975776,5.33643811622383,5.33538708912695,5.18017712424381,0.000762559757372515,47.8571428571434,0.00675663433330172,0.00693052521626793,0.0050962050501623,0.0151696360212656,0.0153636012422291,0.068,0.428,0.332,0,154.571428571429,158.857142857143,162.571428571429,166.285714285714,170.285714285714,174,177.714285714286,185,191.285714285714,198.857142857143,206.142857142857,213.571428571429,219.571428571429,225.571428571429
17103,"Lee","Illinois","2021-09-05",60,593,4.90633241999656,453.66251832616,0.0363821215285767,5.32406804244352,5.15968972043325,5.1610072706966,19.0518626027761,5.08218772483812,4.89915004592315,4.9033587529552,4.62076228074793,0.0309250882409181,33.5714285714277,5.15864973303896e-05,8.84269567286965e-06,0.0358425173404136,0.00146389878601313,0.000606087559261201,0.057,0.641,0.498,0,77.1428571428571,80.2857142857143,84,88.2857142857143,92.7142857142857,97.1428571428571,101.571428571429,105,109.571428571429,115.428571428571,120,125.142857142857,130.142857142857,135.142857142857
17105,"Livingston","Illinois","2021-09-05",131,593,5.63376867403514,443.224369581192,0.0389137913455305,6.1007341701815,5.90389518112239,5.90616521345385,17.8123785062531,5.75135968714563,5.58668670779484,5.58651803694709,5.36731023803499,0.0138276463643515,65.4285714285703,0.00221671154505272,0.0022326227052266,0.0208725313221402,0.00835709965467532,0.00838703891159362,0.067,0.539,0.418,0,172.714285714286,181,187.428571428571,194.142857142857,201.142857142857,207.714285714286,214.285714285714,221.428571428571,228.857142857143,237.428571428571,246.142857142857,257.142857142857,268.428571428571,279.714285714286
17107,"Logan","Illinois","2021-09-05",103,593,5.80427401320252,-52.9753906474877,0.00907282900618924,5.92433406459427,5.86907450480998,5.86778381624585,76.3981311768467,5.94756887191755,5.86328373268808,5.8606005366057,5.75935232581101,0.0205334165341603,14.5714285714281,0.00348214699376444,0.00317267723868896,0.024687817699352,0.0101665978124628,0.00970431845137882,0.06,0.581,0.451,0,289.857142857143,295.714285714286,300.285714285714,305.428571428571,309.714285714286,313.428571428571,317.142857142857,318.714285714286,321.714285714286,324.857142857143,325.428571428571,326.571428571429,329.142857142857,331.714285714286
17109,"McDonough","Illinois","2021-09-05",61,593,5.23796056600714,1058.29681957464,-0.0111375632323957,5.10430980721839,5.16839486616861,5.15999762338037,-62.2350837518748,5.42937397978726,5.40371719849113,5.39807565827964,5.32440273702371,0.0366390949749595,-16.9999999999995,0.0274752612124324,0.0256368427734312,0.0365435003505636,0.0316452616233315,0.0305682126191635,0.03,0.526,0.408,0,206.857142857143,204.714285714286,203.714285714286,201.857142857143,203.285714285714,204.285714285714,205.285714285714,205.571428571429,204.857142857143,203,199,195.714285714286,192,188.285714285714
17111,"McHenry","Illinois","2021-09-05",498,593,7.29592888998024,43.6586129290909,0.0134032227996469,7.456767563576,7.39008514078642,7.38975144957777,51.7149637009843,7.40924709964371,7.31498477298268,7.31457180673635,7.18202639666606,0.0128410166413342,158.714285714277,0.000363126677002677,0.000347558345175246,0.0155317042383862,0.00261185152566522,0.00255524924067077,0.056,0.697,0.541,0,1166.85714285714,1194.28571428571,1219.14285714286,1244.28571428571,1267.28571428571,1291.42857142857,1315.57142857143,1337.42857142857,1362.28571428571,1388.57142857143,1414.42857142857,1436,1455.14285714286,1474.28571428571
17113,"McLean","Illinois","2021-09-05",466,593,7.20690703667721,166.246189684317,0.0170879476614161,7.4119624086142,7.3263024935892,7.32652267030712,40.5635126168512,7.37422558937112,7.24123720786005,7.24242240105476,7.05789793741186,0.0279954980755848,186.714285714291,0.0011785606534431,0.00126134110687019,0.0232164161189255,0.00476350964541763,0.00492796205040618,0.045,0.678,0.526,0,969.714285714286,1001.28571428571,1032.42857142857,1066.14285714286,1098.85714285714,1130.42857142857,1162,1194.28571428571,1221.57142857143,1252.57142857143,1278.14285714286,1302.42857142857,1325.57142857143,1348.71428571429
17115,"Macon","Illinois","2021-09-05",655,593,7.33162147246119,372.06271510936,0.033952550047919,7.73905207303622,7.56580358145357,7.56928932279662,20.4151729275613,7.45853611869672,7.28945969104462,7.29175719075698,7.05826669164134,0.0161073274290895,365.428571428572,0.00177761581221868,0.00158916095579267,0.0173105835744851,0.00575067624193877,0.00543730767524588,0.09,0.545,0.424,0,906.142857142857,943,985.571428571429,1036.28571428571,1081,1121.71428571429,1162.42857142857,1211,1265.71428571429,1318.14285714286,1359.14285714286,1415.57142857143,1471.71428571429,1527.85714285714
17117,"Macoupin","Illinois","2021-09-05",277,593,6.44208510388924,341.297157679664,0.0261127315895469,6.7554378829638,6.62306313930508,6.62487422501607,26.5444148645642,6.4813235720889,6.35889808611354,6.35945984761991,6.18885063336333,0.00153965738665577,140.428571428571,0.00692007992641458,0.00682693297357252,0.00609095775154713,0.0129130578739914,0.0128258560600895,0.075,0.572,0.445,0,423.142857142857,432,442,452.142857142857,463.285714285714,475.285714285714,487.285714285714,506.428571428571,529.428571428571,550.285714285714,573.428571428571,593.142857142857,610.428571428571,627.714285714286
