fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2021.12.20,rolled_cases.2021.12.21,rolled_cases.2021.12.22,rolled_cases.2021.12.23,rolled_cases.2021.12.24,rolled_cases.2021.12.25,rolled_cases.2021.12.26,rolled_cases.2021.12.27,rolled_cases.2021.12.28,rolled_cases.2021.12.29,rolled_cases.2021.12.30,rolled_cases.2021.12.31,rolled_cases.2022.01.01,rolled_cases.2022.01.02
35019,Guadalupe,New Mexico,1/2/2022,10,712,3.290531814,509.1797843,0.016459083,3.453448363,3.400698273,3.405745395,42.11335327,2.829664293,3.055792131,3.037364759,3.415382017,0.212398872,-3.571428571,0.055102718,0.064093558,0.140058674,0.071337916,0.076938036,0.031,0.659,0.611,0,39.28571429,38.71428571,37.71428571,36.85714286,35,32.71428571,30.42857143,28.14285714,26.71428571,25.42857143,25.14285714,25.71428571,26.28571429,26.85714286
39103,Medina,Ohio,1/2/2022,2424,712,8.479135231,484.580292,0.03812223,8.936601989,8.741115905,8.745990839,18.18223077,8.596419327,8.444510432,8.448056037,8.240347432,0.013755559,1022.428571,0.001198877,0.000965916,0.013832082,0.004083529,0.003665373,0.261,0.647,0.611,0,3169,3250.857143,3345.571429,3468.142857,3585,3667,3790.857143,3909.714286,4025.571429,4164.714286,4293.571429,4446.142857,4610.714286,4813.285714
53011,Clark,Washington,1/2/2022,1709,712,8.015940647,548.9498016,0.050717688,8.624552903,8.370741293,8.370964463,13.66677402,7.622587706,7.679723567,7.680392487,7.761319181,0.154726536,680.8571429,0.113041925,0.112592567,0.049071339,0.041943559,0.04186011,0.111,0.68,0.611,0,2259.857143,2308.428571,2340.285714,2405.285714,2399.428571,2373.714286,2348,2352.857143,2378.714286,2467.571429,2580.714286,2728,2878.428571,3028.857143
28157,Wilkinson,Mississippi,1/2/2022,88,712,4.464264733,675.1973634,0.137045765,6.002965827,5.417656517,5.423585086,5.057778924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,0.705,0.61,0,14.28571429,14.85714286,16.28571429,17.57142857,18.71428571,19.85714286,21,26.14285714,31.57142857,40.14285714,52.14285714,63.71428571,75.28571429,86.85714286
32031,Washoe,Nevada,1/2/2022,1248,712,7.739607943,502.4011357,0.037828206,8.193546413,8.002597445,8.004405384,18.32355424,7.31777458,7.429250752,7.425012253,7.575144994,0.177943386,348.4285714,0.096321586,0.098970449,0.054503195,0.04009986,0.040647497,0.117,0.711,0.61,0,2086.571429,2085.142857,2081.285714,2080.571429,2050.571429,1999.857143,1949.142857,1912.142857,1914.714286,1947,2034.571429,2119,2208.285714,2297.571429
39165,Warren,Ohio,1/2/2022,2004,712,8.22473784,501.4787053,0.040018908,8.704964739,8.500872221,8.504870198,17.320492,8.155078293,8.120350279,8.116963462,8.063602698,0.004852452,555.4285714,0.010896763,0.011615317,0.008469516,0.012691901,0.013103686,0.152,0.649,0.61,0,2976.285714,3037.857143,3094.571429,3130,3156.714286,3163.285714,3176.714286,3192,3231.714286,3286.857143,3365.857143,3463.714286,3571.428571,3732.142857
40109,Oklahoma,Oklahoma,1/2/2022,2339,712,8.592883584,379.6775003,0.026252041,8.907908073,8.779449506,8.776647869,26.40355424,8.703774491,8.580543691,8.579518065,8.40555907,0.012296793,921.2857143,0.000152273,0.000178637,0.01290497,0.00143606,0.001555417,0.14,0.769,0.61,0,3800,3917.714286,4050.714286,4156,4261.285714,4366.571429,4471.857143,4577.142857,4682.428571,4893.142857,5018.142857,5143.142857,5268.142857,5393.142857
42091,Montgomery,Pennsylvania,1/2/2022,9186,712,9.514953305,551.6132385,0.061234002,10.24976133,9.93672898,9.943591321,11.31964521,9.510434476,9.368584933,9.368293085,9.169295138,2.04E-05,3963.142857,0.0214237,0.02150922,0.000474919,0.015382984,0.015413656,0.114,0.76,0.61,0,8180.857143,8382.857143,8606.428571,8835.142857,9073.571429,9331.571429,9597.857143,9848.714286,10232.57143,10686.85714,11231.42857,11933.14286,12668.28571,13561
47037,Davidson,Tennessee,1/2/2022,9401,712,9.068464053,630.8561156,0.11909642,10.4976211,9.874133583,9.902138994,5.820050506,8.523601628,8.409763999,8.405563344,8.240309746,0.296875062,4886.571429,0.433885761,0.43943735,0.060083209,0.072636342,0.073099557,0.164,0.674,0.61,0,3078.285714,3092.142857,3304.714286,3510.285714,3645,3717.857143,3790.714286,3863.571429,3928.428571,4525.285714,5123.142857,6303.285714,7490.285714,8677.285714
55129,Washburn,Wisconsin,1/2/2022,55,712,5.275925676,873.8533007,-0.031729752,4.913456816,5.057959513,5.053817413,-21.84533879,5.08083013,5.255598057,5.245423187,5.515730243,0.038062272,-53,0.000413212,0.000930402,0.036978448,0.003852901,0.005781448,0.131,0.658,0.61,0,300.2857143,296.8571429,290.7142857,283.5714286,273.4285714,261,248.5714286,234.2857143,226.2857143,222.5714286,214.8571429,209.8571429,202.7142857,195.5714286
36007,Broome,New York,1/2/2022,1940,712,8.249836485,450.8224306,0.032203586,8.636279522,8.47499011,8.47526159,21.52391266,8.231541529,8.188421845,8.188853709,8.129090762,0.000334705,435.2857143,0.003771758,0.003718899,0.002217614,0.007444346,0.007391998,0.16,0.657,0.609,0,3019,3112.142857,3198.142857,3281,3343.714286,3361.428571,3391.714286,3401,3416.857143,3447.285714,3490.714286,3567.142857,3704.714286,3827
51127,New Kent,Virginia,1/2/2022,153,712,5.583496309,612.842753,0.059299698,6.295092684,5.99871157,5.998594194,11.68888215,5.663147499,5.474667931,5.476068982,5.214159059,0.006344312,82.14285714,0.011843616,0.011540631,0.014265468,0.019491081,0.019240154,0.099,0.666,0.609,0,147.2857143,151,157,162.5714286,169.8571429,176.8571429,183.8571429,194.4285714,202.2857143,210,220.4285714,235.4285714,250.7142857,266
53071,Walla Walla,Washington,1/2/2022,170,712,5.586177994,615.3047857,0.060921151,6.317231807,6.003673999,6.012626052,11.37777552,4.716931426,4.910472471,4.90624973,5.171295354,0.755589596,90.57142857,0.456577955,0.462302445,0.155606672,0.120960257,0.121716183,0.05,0.677,0.609,0,206.5714286,203.7142857,201.1428571,197.7142857,191.2857143,183.7142857,176.1428571,178,184.8571429,197,213.8571429,230.7142857,248.7142857,266.7142857
55087,Outagamie,Wisconsin,1/2/2022,1053,712,8.064591551,-644.7450897,0.005966059,8.136184264,8.109305469,8.106353967,116.1817423,7.926562195,7.968432601,7.968745801,8.027802848,0.019052103,114.8571429,0.009246544,0.009186408,0.01711548,0.011923598,0.011884762,0.135,0.661,0.609,0,3181.714286,3156.714286,3128.428571,3117.714286,3115,3090,3065,3023.714286,3057.714286,3119.285714,3139.571429,3160.714286,3170.285714,3179.857143
19169,Story,Iowa,1/2/2022,191,712,6.334547538,1187.724261,-0.013177091,6.17642244,6.243472478,6.242307897,-52.60244143,6.310343438,6.347095536,6.347708719,6.400020113,0.000585838,-38.14285714,0.000157452,0.000173217,0.003820967,0.001980883,0.002077683,0.063,0.66,0.608,0,645.1428571,634.2857143,618.4285714,614.2857143,610.1428571,606,601.8571429,597.7142857,593.5714286,596.2857143,588.1428571,580,571.8571429,563.7142857
21111,Jefferson,Kentucky,1/2/2022,10099,712,9.334755336,584.9425095,0.076478349,10.25249552,9.840301733,9.870103778,9.063312577,8.902983992,8.87326897,8.872338772,8.829435464,0.186426493,4492.428571,0.212969666,0.213829079,0.046254168,0.049437436,0.049537085,0.131,0.71,0.608,0,6428,6573,6732.285714,6819.571429,6816.428571,6797,6832.428571,6960.285714,7229.285714,7637.428571,8205,9108.142857,10183,11324.85714
32510,Carson City,Nevada,1/2/2022,79,712,5.47526738,346.0720502,0.015240404,5.683572767,5.583330797,5.58195021,45.48089161,5.178473829,5.306469548,5.304804406,5.485389526,0.088086412,-2.428571429,0.028492708,0.029057625,0.05420622,0.030829148,0.031133269,0.118,0.702,0.608,0,256.2857143,259,260.5714286,259.4285714,254.5714286,247.8571429,241.1428571,235,231.7142857,229.7142857,230.7142857,232.1428571,235.4285714,238.7142857
39049,Franklin,Ohio,1/2/2022,16052,712,10.06885065,559.8561504,0.068428621,10.88999409,10.54071805,10.54785099,10.12949224,10.08330352,9.896502942,9.899725511,9.642716304,0.000208885,8187.285714,0.029703732,0.028603312,0.001435404,0.01711692,0.016796866,0.163,0.65,0.608,0,12659.71429,12992.85714,13380.71429,13874.42857,14399.57143,14805.85714,15409.14286,16104.42857,16951.57143,17998.71429,19187.71429,20512,21879.14286,23596.42857
45049,Hampton,South Carolina,1/2/2022,76,712,4.477336814,665.5547868,0.106482612,5.690985875,5.224918857,5.222715096,6.509487044,4.147590535,4.093261899,4.091495307,4.025351691,0.108732609,32,0.147513541,0.148873669,0.073647861,0.085782002,0.086176565,0.053,0.702,0.608,0,48.71428571,50.57142857,52,53.85714286,55.14285714,55.57142857,56,55.42857143,54.42857143,57.71428571,62.28571429,70.57142857,79.28571429,88
48047,Brooks,Texas,1/2/2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.706,0.608,0,14.14285714,14.14285714,14.42857143,14.71428571,15,15,14.85714286,14.85714286,14.85714286,15.42857143,16,16.14285714,16.42857143,16.71428571
51740,Portsmouth city,Virginia,1/2/2022,905,712,6.997465392,635.5108779,0.09788154,8.172043877,7.672352638,7.682636175,7.081490317,6.826310675,6.563353206,6.564714026,6.198478716,0.029293937,601.8571429,0.18845339,0.187273745,0.02445953,0.06203849,0.061844017,0.142,0.68,0.608,0,366,376.2857143,390.7142857,413.8571429,440.5714286,466.2857143,492,538,592.1428571,666.7142857,756.4285714,869.5714286,981.7142857,1093.857143
8049,Grand,Colorado,1/2/2022,147,712,5.173725489,644.8570874,0.082132385,6.089534263,5.742006409,5.748652186,8.439389391,4.932351454,4.859897092,4.855070023,4.6808076,0.058261425,68.71428571,0.098488263,0.101541306,0.046653816,0.060658107,0.061591104,0.188,0.699,0.607,0,94.71428571,95.28571429,97.14285714,100.8571429,103.5714286,105.7142857,107.8571429,112.5714286,116.8571429,122,131.8571429,146.5714286,161.5714286,176.5714286
51620,Franklin city,Virginia,1/2/2022,46,712,4.371254538,630.7581102,0.057334027,5.059262857,4.778063276,4.772592724,12.08963023,4.512160241,4.314744654,4.316636954,3.956723184,0.019854417,26.85714286,0.003193367,0.00298308,0.032234614,0.012927612,0.012494716,0.071,0.711,0.607,0,38.85714286,39.71428571,41.85714286,43.85714286,46.85714286,49.57142857,52.28571429,56,59.14285714,62.57142857,66.71428571,71.14285714,75.14285714,79.14285714
56013,Fremont,Wyoming,1/2/2022,70,712,5.189777198,-571.8187954,0.004117639,5.31512551,5.221921813,5.218600669,168.3360829,4.927887169,5.056640707,5.058976927,5.242502587,0.068586387,-9.714285714,0.017725325,0.017108711,0.050462673,0.025653604,0.025203446,0.031,0.733,0.607,0,192.5714286,195.4285714,199,200.7142857,198.2857143,193.7142857,189.1428571,185.1428571,181.5714286,179.1428571,179,179.1428571,179.2857143,179.4285714
12035,Flagler,Florida,1/2/2022,571,712,6.289450495,667.5653761,0.157293237,8.090318482,7.404063158,7.390503153,NA,6.132113637,5.949557435,5.931224525,5.649979769,0.024754887,254.5714286,0.115527292,0.128325845,0.025015994,0.054041774,0.05695664,0.075,0.691,0.606,0,238.2857143,248.8571429,251.8571429,254.8571429,272,278.1428571,284.2857143,290.4285714,296.5714286,310.2857143,324,394.5714286,466.7142857,538.8571429
26003,Alger,Michigan,1/2/2022,30,712,4.323186135,487.4603068,0.019966429,4.623020845,4.454097128,4.462951138,34.71563095,3.709729218,3.951818785,3.95202999,4.288500577,0.376329388,2.571428571,0.137913708,0.137756883,0.141899261,0.085901309,0.085852455,0.2,0.654,0.606,0,83.85714286,83.71428571,82.28571429,81.42857143,80,76.42857143,72.85714286,70.42857143,69.57142857,69.71428571,70.42857143,71.14285714,73.28571429,75.42857143
41053,Polk,Oregon,1/2/2022,177,712,6.023793434,299.2520909,0.014773328,6.201073365,6.12875327,6.127206727,46.9188256,5.690161664,5.83969358,5.835182558,6.03821181,0.111310158,-6,0.033892756,0.035574063,0.055385659,0.030562113,0.03131098,0.041,0.652,0.606,0,449.8571429,452.1428571,454,453.8571429,447.7142857,433.4285714,419.1428571,405.7142857,400.2857143,399.2857143,401.5714286,402.2857143,407.7142857,413.1428571
42101,Philadelphia,Pennsylvania,1/2/2022,20326,712,10.21326479,581.5689895,0.081425357,11.19036907,10.77891357,10.78324229,8.512669851,9.970118537,9.819032616,9.81429295,9.596137129,0.059120101,12554.57143,0.155419008,0.159178529,0.023806908,0.038600015,0.039064085,0.121,0.766,0.606,0,11556.57143,12060.85714,12528.57143,13151.28571,13842.28571,14324.28571,14707.85714,15919.85714,17303.42857,19046.14286,20927.42857,22790.28571,25022,27262.42857
46099,Minnehaha,South Dakota,1/2/2022,1196,712,7.724257246,381.8795444,0.02375814,8.009354924,7.88595303,7.890564225,29.17514526,7.294773646,7.446669754,7.440838534,7.645329377,0.184456163,171.7142857,0.077054815,0.080326166,0.055601929,0.035937111,0.036692034,0.122,0.669,0.606,0,2319.142857,2336.285714,2320.428571,2298.428571,2240,2165.428571,2090.857143,2026.714286,1998,2018.142857,2071.857143,2136,2199.285714,2262.571429
9015,Windham,Connecticut,1/2/2022,796,712,7.739856622,-34.42018324,0.010439231,7.865127395,7.81975856,7.81293124,66.39829841,7.828593971,7.769507259,7.765210502,7.676473646,0.007874317,141.1428571,0.00087916,0.000642819,0.011464986,0.003830903,0.003275756,0.121,0.694,0.605,0,1977.571429,2030.857143,2082.428571,2112.142857,2121,2139,2157,2195.714286,2200.142857,2209.571429,2250.857143,2281.571429,2289.857143,2298.142857
17113,McLean,Illinois,1/2/2022,1824,712,8.15618233,475.8797603,0.03528978,8.579659686,8.402567058,8.403210788,19.64158427,7.91089748,7.931068689,7.929680247,7.955976122,0.060164658,632.2857143,0.050676152,0.051303194,0.030073488,0.027600369,0.027770601,0.069,0.663,0.605,0,2719.571429,2778.714286,2829.142857,2882.571429,2882,2867.285714,2852.571429,2889.571429,2929.857143,2991.571429,3110.857143,3238.857143,3361.857143,3484.857143
19033,Cerro Gordo,Iowa,1/2/2022,119,712,6.211173636,903.5259995,-0.031604844,5.831915503,5.998514467,5.989939725,-21.93167514,6.25635513,6.322628862,6.320544583,6.410409817,0.002041367,-109.8571429,0.012422267,0.011962004,0.007274228,0.01794431,0.017608741,0.07,0.658,0.605,0,656.8571429,654.5714286,644.7142857,635.5714286,626.4285714,617.2857143,608.1428571,599,589.8571429,580,559.5714286,539.1428571,518.7142857,498.2857143
19095,Iowa,Iowa,1/2/2022,55,712,5.224209394,1274.461935,-0.009206273,5.11373412,5.157458434,5.159765485,-75.2907494,5.348680318,5.298210732,5.299055004,5.229579565,0.015493011,-1,0.005476198,0.005601865,0.023825792,0.014165079,0.014326686,0.13,0.648,0.605,0,175.4285714,175.8571429,178.7142857,180.7142857,182.7142857,184.7142857,186.7142857,188.7142857,190.7142857,190.8571429,189.5714286,188.2857143,187,185.7142857
27155,Traverse,Minnesota,1/2/2022,6,NA,NA,NA,NA,NA,NA,NA,NA,2.486694254,2.714582518,2.707365052,3.064725145,NA,NA,NA,NA,NA,NA,NA,0.011,0.655,0.605,0,25.28571429,25.71428571,25.85714286,25.28571429,24,22.71428571,21.42857143,20.14285714,19.14285714,18.57142857,18.28571429,18.14285714,18.28571429,18.42857143
29189,St. Louis,Missouri,1/2/2022,12521,712,9.588659384,587.1978141,0.080037433,10.54910858,10.12639752,10.14892141,8.660287536,9.486774327,9.315679973,9.323685994,9.095362327,0.010380565,5684.428571,0.074517759,0.070210898,0.010625579,0.028468986,0.027634039,0.127,0.713,0.605,0,7592.857143,7821.285714,8089.285714,8384.571429,8524,8559,8913.857143,9281.714286,9801.571429,10447,11369.42857,12304.14286,13175.28571,14598.28571
35013,Doña Ana,New Mexico,1/2/2022,770,712,7.842559292,998.1683796,-0.02693479,7.519341806,7.657194573,7.654015759,-25.73427039,7.688895317,7.886876267,7.874096328,8.133377743,0.023612617,-859.5714286,0.001963994,0.000994585,0.019593601,0.005650831,0.004021268,0.213,0.702,0.605,0,4009.571429,3973.428571,3928.428571,3862.285714,3754.285714,3580.285714,3406.285714,3217.428571,3050.571429,2908.285714,2799.857143,2702.428571,2624.571429,2546.714286
47113,Madison,Tennessee,1/2/2022,675,712,6.84466333,620.413284,0.079049809,7.793261033,7.397437446,7.39801199,8.768486513,6.530192486,6.444252846,6.443176115,6.298161121,0.098891912,395.2857143,0.160328556,0.161191984,0.045943946,0.058499661,0.05865697,0.119,0.676,0.605,0,450.1428571,465.7142857,487.2857143,509,522.4285714,533,543.5714286,565.7142857,594.7142857,643,717.4285714,795.1428571,867,938.8571429
48283,La Salle,Texas,1/2/2022,5,712,3.825530974,785.9538417,-0.049685787,3.326654335,3.49141429,3.477730463,-13.95061281,3.52697123,3.837292184,3.825902074,4.244405257,0.089137921,-23.85714286,0.000138326,1.38E-07,0.078044001,0.003074399,9.70E-05,0.042,0.699,0.605,0,82.85714286,83.85714286,83,82,78.85714286,74.85714286,69.71428571,65.14285714,60.42857143,57.14285714,53.71428571,51.57142857,48.85714286,45.85714286
53053,Pierce,Washington,1/2/2022,6269,712,9.19677738,574.1822479,0.069243586,10.02770041,9.678092931,9.681482479,10.01027279,8.769453917,8.698920831,8.699760884,8.602190637,0.182605342,4421.714286,0.247861143,0.247025398,0.046464478,0.054133805,0.054042462,0.164,0.675,0.605,0,4630.857143,4769.714286,4923.142857,5182.571429,5283.857143,5363.714286,5443.571429,5961.714286,6544.285714,7161.428571,7786.714286,8483,9174.142857,9865.285714
55111,Sauk,Wisconsin,1/2/2022,274,712,6.977814249,1192.317523,-0.014377833,6.805280254,6.878385928,6.877169418,-48.20943361,6.934118474,6.969040708,6.970460374,7.021339034,0.001909321,-47.71428571,7.70E-05,5.41E-05,0.006262101,0.001257348,0.001053894,0.158,0.655,0.605,0,1122.714286,1132.142857,1141.142857,1139.142857,1133.428571,1126.857143,1120.285714,1109,1112,1119.857143,1110,1106.285714,1089.428571,1072.571429
27011,Big Stone,Minnesota,1/2/2022,12,712,3.730843653,866.5266468,-0.023386962,3.450200107,3.56408764,3.567134918,-29.63818797,3.644803671,3.777144163,3.779488403,3.948492685,0.007402879,-10.14285714,0.002143737,0.002366312,0.023061803,0.012410198,0.013038539,0.13,0.641,0.604,0,56.42857143,56.57142857,56.14285714,55.71428571,54.14285714,53,51.85714286,50.28571429,47.57142857,45.28571429,44,43.42857143,42.57142857,41.71428571
35045,San Juan,New Mexico,1/2/2022,273,712,6.940637263,944.2791167,-0.02925094,6.58962598,6.737661083,6.735880682,-23.69657777,6.690282651,6.933572903,6.918448583,7.237880888,0.062677432,-357.7142857,4.99E-05,0.000492338,0.036070839,0.001017826,0.003196923,0.151,0.72,0.604,0,1740.285714,1705.571429,1673,1627.714286,1565.428571,1478.285714,1391.142857,1302.142857,1243.285714,1183.428571,1136,1098.571429,1066,1033.428571
41071,Yamhill,Oregon,1/2/2022,207,712,6.254652648,347.7573836,0.017410664,6.463580621,6.378167821,6.376527299,39.81164434,6.056205674,6.127762202,6.12968451,6.216606101,0.039381201,19.42857143,0.016101185,0.015617035,0.031727897,0.020287369,0.019980028,0.067,0.662,0.604,0,492.7142857,500.7142857,505.2857143,511.8571429,511.5714286,506.2857143,501,491.4285714,483.8571429,488.4285714,497,504.1428571,512.2857143,520.4285714
48029,Bexar,Texas,1/2/2022,5265,712,9.17444669,500.0802421,0.044338186,9.70650492,9.484935292,9.484813991,15.63318766,8.880506791,8.846921101,8.841446548,8.786762208,0.086400664,3100.428571,0.107273011,0.110889094,0.032038978,0.035699765,0.036296482,0.067,0.714,0.604,0,5706.714286,5881.857143,6093.571429,6317,6464.142857,6531.714286,6547,6930,7378.714286,7814.857143,8291.428571,8765.571429,9230.142857,9647.428571
19079,Hamilton,Iowa,1/2/2022,31,712,4.813345122,-808.0589333,0.003215617,4.9104372,4.835583712,4.835854443,215.5564873,5.013063448,4.911187677,4.912546998,4.746173593,0.03988741,8,0.009573166,0.009841012,0.041492625,0.020327351,0.020609758,0.117,0.648,0.603,0,102.7142857,102.8571429,103.7142857,106.5714286,109.4285714,112.2857143,115.1428571,118,120.8571429,121.4285714,121.8571429,122.2857143,122.7142857,123.1428571
20085,Jackson,Kansas,1/2/2022,69,712,5.319519574,1124.70701,-0.01273505,5.166698976,5.228765855,5.230374226,-54.42830542,5.052787505,5.229689749,5.225063622,5.466250186,0.071145997,-32.28571429,0.008069398,0.008921927,0.050142135,0.016886831,0.017756482,0.144,0.667,0.603,0,251.4285714,254.1428571,256.5714286,257.8571429,255.4285714,246,236.5714286,229.7142857,223.8571429,219.7142857,214.2857143,208.8571429,206.5714286,204.2857143
51800,Suffolk city,Virginia,1/2/2022,685,712,6.85946499,622.8028612,0.081469098,7.837094172,7.424015569,7.429748679,8.50809931,6.823638809,6.596979514,6.597733205,6.281465358,0.001283515,418.2857143,0.068898625,0.068503527,0.005222883,0.038266173,0.038156297,0.12,0.686,0.603,0,404.4285714,420.5714286,440.1428571,462.5714286,486.5714286,510.5714286,534.5714286,570.8571429,606.4285714,654,713.2857143,793.7142857,873.2857143,952.8571429
27131,Rice,Minnesota,1/2/2022,198,712,6.541854232,931.3313334,-0.029161572,6.191915373,6.340188053,6.337723231,-23.76919842,6.440800059,6.581610785,6.580474282,6.776018194,0.010211946,-183,0.001580584,0.001491508,0.015447329,0.006077261,0.005903533,0.078,0.639,0.602,0,980.8571429,972.5714286,962.5714286,952.5714286,928.2857143,902.4285714,876.5714286,850.8571429,820.5714286,789.5714286,763.5714286,738.1428571,715.8571429,693.5714286
31043,Dakota,Nebraska,1/2/2022,38,712,4.814504542,1197.797982,-0.009809544,4.696790011,4.742956622,4.745837732,-70.6604874,4.652605956,4.77971196,4.78187207,4.96284463,0.026211152,-19.71428571,0.001210524,0.001064878,0.033627258,0.007226617,0.00677795,0.083,0.667,0.602,0,147,149.4285714,151.1428571,151.8571429,149.8571429,146.4285714,143,136.4285714,133.5714286,130,126.7142857,125,124.1428571,123.2857143
35051,Sierra,New Mexico,1/2/2022,25,712,4.583508689,813.4573879,-0.04324303,4.084623624,4.284615183,4.280807482,-16.02910772,4.405827079,4.63652604,4.628232263,4.939599521,0.031570755,-41.85714286,0.002810839,0.002000198,0.038765414,0.011566979,0.009757497,0.089,0.676,0.602,0,167.2857143,164.1428571,161.2857143,159,154.8571429,147.2857143,139.7142857,132,126.1428571,119,113,107.2857143,102.5714286,97.85714286
37051,Cumberland,North Carolina,1/2/2022,2287,712,8.104099056,603.9237119,0.078622341,9.047567146,8.662822486,8.654455442,8.816160559,7.681971887,7.722258962,7.721672705,7.777253849,0.178191347,922.2857143,0.145801857,0.146249914,0.052088106,0.047116909,0.047189249,0.14,0.754,0.602,0,2211.714286,2301.285714,2379.285714,2423.714286,2426.571429,2406.142857,2385.714286,2317.857143,2390,2486,2638,2859.142857,3083.571429,3308
48131,Duval,Texas,1/2/2022,14,712,3.438584914,812.3193046,-0.03291901,3.07197909,3.211272773,3.208151846,-21.05613709,3.380133016,3.511694195,3.511308313,3.703064089,0.003416624,-9.428571429,0.005344967,0.005288693,0.016998823,0.021261444,0.021149223,0.071,0.714,0.602,0,39.85714286,40.28571429,40.71428571,41.14285714,41.42857143,41.71428571,40.57142857,39.85714286,39.85714286,38.28571429,36.85714286,34.85714286,32.28571429,31.14285714
51023,Botetourt,Virginia,1/2/2022,206,712,6.190315406,468.8251843,0.026031414,6.512404233,6.373669167,6.372535305,26.62733484,6.288982995,6.176496174,6.176899491,6.019982586,0.009735293,76.42857143,0.000190971,0.000179987,0.015939025,0.002232395,0.002167242,0.196,0.665,0.602,0,355.5714286,365.8571429,376.4285714,383.8571429,393,402.2857143,411.5714286,423.2857143,432.5714286,440.7142857,451,464,476,488
18173,Warrick,Indiana,1/2/2022,360,712,6.798577965,-204.8217588,0.007457173,6.889098661,6.854723773,6.850778176,92.95039583,6.520771774,6.651610907,6.649273446,6.829175786,0.07717628,-27.85714286,0.021599316,0.022291839,0.040862397,0.021617323,0.02196114,0.124,0.659,0.601,0,984.1428571,996,1002.428571,995,977,950.7142857,924.4285714,906.7142857,891.8571429,883,888.2857143,890.2857143,893.4285714,896.5714286
28089,Madison,Mississippi,1/2/2022,880,712,6.987226395,642.5877921,0.108476741,8.288947286,7.745698927,7.746563581,6.389823058,6.430671581,6.255516707,6.254604646,6.008110938,0.309753261,676,0.535399068,0.536734626,0.079653182,0.10472105,0.104851583,0.168,0.671,0.601,0,284.5714286,309.1428571,338.5714286,364.8571429,379.2857143,393,406.7142857,466.1428571,539.4285714,628.2857143,745.8571429,858.4285714,970.5714286,1082.714286
35017,Grant,New Mexico,1/2/2022,188,712,6.05778719,474.121795,0.026012684,6.3699394,6.233967447,6.239875979,26.64650741,5.613971568,5.761803629,5.761469783,5.978524036,0.196972306,32.57142857,0.087606268,0.087804006,0.073263654,0.048860013,0.048915123,0.138,0.672,0.601,0,423.2857143,420,421.2857143,422.5714286,420,407.4285714,394.8571429,382.1428571,380.2857143,383,391.4285714,400.5714286,414,427.4285714
36087,Rockland,New York,1/2/2022,7587,712,9.090301222,614.7669167,0.098557924,10.27299631,9.762936755,9.78020669,7.032891441,9.207882257,8.8231304,8.84116494,8.327760697,0.0138253,4731.714286,0.071380248,0.062068887,0.012934779,0.029390756,0.027406824,0.1,0.691,0.601,0,2633,2804.714286,2997.142857,3236.428571,3531.714286,3775.857143,4137.142857,4494.285714,4902,5460.285714,6111.857143,6886.142857,7898.857143,8868.857143
39093,Lorain,Ohio,1/2/2022,4866,712,9.146258889,504.0981748,0.045077263,9.687186042,9.457517782,9.461799728,15.37686936,9.346255812,9.140020276,9.144726189,8.862584716,0.039998769,2316.571429,3.89E-05,2.35E-06,0.021866528,0.000682095,0.000167577,0.3,0.64,0.601,0,5517.285714,5717.142857,5959.714286,6241.285714,6527.571429,6751.857143,7062.714286,7358.571429,7632.142857,7942.285714,8246.285714,8570.714286,8927.571429,9379.285714
2020,Anchorage,Alaska,1/2/2022,868,712,7.397211334,497.3251899,0.035279447,7.820564697,7.646873059,7.644167463,19.64733693,6.853030174,7.024846202,7.021729688,7.257909006,0.296133135,212.1428571,0.138655792,0.140986467,0.073565718,0.050338582,0.050759892,0.021,0.699,0.6,0,1690.857143,1664,1627.428571,1594.714286,1525.857143,1472.571429,1419.285714,1389.285714,1371.142857,1421.857143,1466.142857,1526.857143,1579.142857,1631.428571
8105,Rio Grande,Colorado,1/2/2022,31,712,4.332611275,927.172766,-0.019874056,4.137237266,4.18666654,4.193492881,-34.87698591,4.076173118,4.284178806,4.268115887,4.65259888,0.065760529,-28.71428571,0.002345704,0.004159655,0.059187899,0.011178586,0.014886032,0.026,0.666,0.6,0,142.1428571,137.8571429,133.4285714,126.7142857,120.2857143,112.5714286,104.8571429,97.42857143,90.14285714,83.71428571,80,78.14285714,77.14285714,76.14285714
19191,Winneshiek,Iowa,1/2/2022,72,712,5.532259545,1081.735687,-0.014784794,5.362972282,5.430241717,5.42876599,-46.88243866,5.535363633,5.567168994,5.568633553,5.61521144,9.64E-06,-21.85714286,0.00121867,0.001323068,0.000561089,0.006310161,0.006574892,0.2,0.649,0.6,0,278.5714286,279.4285714,280.2857143,278.8571429,277.4285714,276,274.5714286,273.1428571,271.7142857,269.2857143,265.1428571,261,256.8571429,252.7142857
