"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.04","rolled_cases.2022.04.05","rolled_cases.2022.04.06","rolled_cases.2022.04.07","rolled_cases.2022.04.08","rolled_cases.2022.04.09","rolled_cases.2022.04.10","rolled_cases.2022.04.11","rolled_cases.2022.04.12","rolled_cases.2022.04.13","rolled_cases.2022.04.14","rolled_cases.2022.04.15","rolled_cases.2022.04.16","rolled_cases.2022.04.17"
8077,"Mesa","Colorado","2022-04-17",170,817,6.30209555254531,1093.43990351798,-0.0223923312713287,6.03338757728936,6.15134590563736,6.14534923364601,-30.9546680138417,6.51989214482202,6.45714022770788,6.45953075940789,6.3750248198281,0.0474353556073472,-41.285714285715,0.0240388512962667,0.0247858443598633,0.0345593922625856,0.0246020825723516,0.0249814058752242,0.013,0.547,0.498,0,570.857142857143,567.428571428571,566.571428571429,566,570.142857142857,578.571428571429,587,594,590.714285714286,584.857142857143,580,577.142857142857,561.428571428571,545.714285714286
8079,"Mineral","Colorado","2022-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.86,0.826,0,2.85714285714286,2.71428571428571,2.85714285714286,3,3.14285714285714,3.28571428571429,3.42857142857143,3.71428571428571,3.85714285714286,4.14285714285714,4.42857142857143,4.57142857142857,4.57142857142857,4.57142857142857
8081,"Moffat","Colorado","2022-04-17",6,817,3.55534806148941,867.35276779652,-0.0648234791570322,2.81027723965735,3.11899832647013,3.10158370739018,-10.6928413836108,3.88541973399784,3.92134971900945,3.9173243984718,3.86822038276975,0.108947308992512,-12.8571428571428,0.133957213307417,0.131026868535189,0.0928380757101335,0.102943973751677,0.101811786278599,0.01,0.484,0.433,0,50.1428571428571,49.1428571428571,48.2857142857143,47.5714285714286,47.5714285714286,47.7142857142857,47.8571428571429,47.4285714285714,46,44.7142857142857,43.2857142857143,41,38,35
8083,"Montezuma","Colorado","2022-04-17",13,817,3.93462283734539,862.945793950418,-0.0780466002713383,3.03958681269819,3.426169137393,3.38829663544602,-8.88119633847133,4.21966858923367,4.2978642035649,4.30630463639475,4.41366371961706,0.0812510806695551,-31.4285714285709,0.131944290133016,0.138147359744569,0.0724455084189454,0.0923192339483754,0.094464403429358,0.036,0.803,0.689,0,94.7142857142857,92.2857142857143,88.8571428571429,85.8571428571429,84,83.1428571428571,82.5714285714286,82.1428571428571,77.2857142857143,73.1428571428571,68.8571428571429,63.7142857142857,57.4285714285714,51.1428571428571
8085,"Montrose","Colorado","2022-04-17",25,817,4.60659773797928,949.497058025309,-0.0336306744906733,4.22055070798631,4.37945791476907,4.37118301654457,-20.6105643451241,4.81897546458593,4.80247472215041,4.79834953654153,4.76947323727937,0.0451042987586088,-17.7142857142857,0.038367792927977,0.0367687522518577,0.0461029459671924,0.0425209656480778,0.0416254705682992,0.008,0.546,0.488,0,120.714285714286,119.428571428571,119.142857142857,118.428571428571,117.857142857143,117.857142857143,117.857142857143,118.142857142857,116.857142857143,115.285714285714,112.428571428571,108.714285714286,104.428571428571,100.142857142857
8087,"Morgan","Colorado","2022-04-17",16,817,4.53872508657994,974.448145225001,-0.0279395315981818,4.20345070740176,4.34972088609963,4.34314836539267,-24.8088332520597,4.76752843419731,4.72651223437649,4.72303326875798,4.66074003714291,0.0523509718809149,-12.1428571428578,0.0352640128775634,0.0339695060177737,0.0504113695482225,0.0413744265656886,0.0406079193302544,0.027,0.537,0.483,0,104.428571428571,103.857142857143,103.428571428571,104.285714285714,104.571428571429,105.142857142857,105.714285714286,106.285714285714,105.428571428571,104.571428571429,102.142857142857,100.142857142857,96.8571428571429,93.5714285714286
8089,"Otero","Colorado","2022-04-17",10,817,3.57555076880693,960.612235111387,-0.0240997321085654,3.29231826893678,3.40646943855573,3.40685264404697,-28.7616135082925,3.39496391942316,3.47842591599536,3.48543076072401,3.61477148196021,0.0326116101703564,-1.42857142857138,0.0094332370336691,0.00812161585686554,0.0505060230046816,0.0271636061383567,0.0252045108320447,0.008,0.527,0.492,0,43.2857142857143,42.4285714285714,41.2857142857143,39.8571428571429,38,37.5714285714286,37.1428571428571,36.4285714285714,36.2857142857143,36.5714285714286,37.1428571428571,37.4285714285714,36.5714285714286,35.7142857142857
8091,"Ouray","Colorado","2022-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.727,0.653,0,13.8571428571429,14.4285714285714,15,15.4285714285714,15.5714285714286,15.7142857142857,15.8571428571429,16.1428571428571,16.2857142857143,16,15.2857142857143,14.2857142857143,13,11.7142857142857
8093,"Park","Colorado","2022-04-17",17,817,3.94573406277046,1471.8678050343,-0.00597713562501128,3.87239373776836,3.89791697777037,3.90389411339538,-115.966446814336,3.9459307932263,3.93878032451641,3.93428659529832,3.83791503327442,3.87028722550621e-08,5.2857142857146,4.83544757058336e-05,0.000131044511525695,4.98590256490802e-05,0.00176234336714704,0.00290122630923127,0.046,0.515,0.473,0,47.2857142857143,47,46.7142857142857,46,45.7142857142857,46,46.4285714285714,48,48.7142857142857,49.5714285714286,50.7142857142857,51.7142857142857,51.7142857142857,51.7142857142857
8095,"Phillips","Colorado","2022-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.579,0.522,0,11.1428571428571,11.1428571428571,11,10.4285714285714,10.5714285714286,10.7142857142857,10.8571428571429,11.4285714285714,11.8571428571429,12.2857142857143,13.2857142857143,14,14.7142857142857,15.4285714285714
8097,"Pitkin","Colorado","2022-04-17",42,817,5.03323512601349,1103.01714344928,-0.0172953217338232,4.82569126520761,4.91970141379677,4.91216787387673,-40.0771486779808,5.27586588505921,5.18549668230551,5.18684489952653,5.02294022928664,0.0588696852351025,1.57142857142674,0.0231835815244682,0.0235959625187276,0.0482057271260231,0.0302512305664165,0.030519093518825,0.122,0.95,0.828,0,141,143,144.714285714286,142.857142857143,144.571428571429,148.142857142857,151.857142857143,155.285714285714,156.714285714286,159.428571428571,162,161.142857142857,157.285714285714,153.428571428571
8099,"Prowers","Colorado","2022-04-17",1,817,3.14168618617707,872.548236651255,-0.0528548900537894,2.56601171050742,2.77874520732782,2.77170195580054,-13.1141542410654,3.24988035167405,3.31605586198995,3.32437326317459,3.41538201665411,0.0117059774475879,-7.28571428571424,0.0304047838430888,0.0333745681018978,0.034438247197641,0.0555019392388964,0.0581493714430533,0.008,0.471,0.43,0,29.4285714285714,30,30.7142857142857,30.8571428571429,30.7142857142857,30.5714285714286,30.4285714285714,30.1428571428571,29.2857142857143,28.1428571428571,27.2857142857143,26,24.5714285714286,23.1428571428571
8101,"Pueblo","Colorado","2022-04-17",354,817,6.97099831848848,1264.31937171464,-0.0154116731548839,6.78605824062987,6.86102603072634,6.86311660640429,-44.9754659078201,7.11076756323593,7.06995189806219,7.06912585527177,7.01082746412195,0.0195354417772726,-43.2857142857147,0.00979181091045051,0.00962901347515604,0.0200501044989143,0.0141950370739963,0.0140765400162322,0.011,0.624,0.567,0,1124.57142857143,1111.42857142857,1107.14285714286,1096,1092,1100.28571428571,1108.57142857143,1122.14285714286,1112.14285714286,1099,1100,1093.85714285714,1079.57142857143,1065.28571428571
8103,"Rio Blanco","Colorado","2022-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.44,0.386,0,16.8571428571429,17,16.5714285714286,15.8571428571429,15.2857142857143,14.7142857142857,14.1428571428571,13.5714285714286,12.4285714285714,12,12.2857142857143,12,11.7142857142857,11.4285714285714
8105,"Rio Grande","Colorado","2022-04-17",11,817,3.30636327899132,1147.13865401325,-0.0097882067132551,3.16294794252473,3.22805762528528,3.23784583199853,-70.8145220943579,3.07818336736509,3.20159120578398,3.20046260298626,3.391627930646,0.0520660720697541,-2.4285714285712,0.0109771873241642,0.0112149531783287,0.0690123535656497,0.031688010169077,0.0320293528173248,0.014,0.696,0.632,0,36.7142857142857,35.2857142857143,34,33,31.4285714285714,30.5714285714286,29.7142857142857,29.4285714285714,28.7142857142857,27.7142857142857,26.8571428571429,27.2857142857143,27.2857142857143,27.2857142857143
8107,"Routt","Colorado","2022-04-17",37,817,4.63611498983751,315.805500237115,0.00939635385226954,4.77517534554918,4.70433652236246,4.7018894668034,73.76767536192,4.4336835979554,4.45840671270501,4.46438179617692,4.51711930786536,0.0409784684193283,11.571428571428,0.0315802317614014,0.0294922898048655,0.0436640144443882,0.0383312919377628,0.0370424793252612,0.039,0.846,0.756,0,91.5714285714286,92.4285714285714,92.8571428571429,92.7142857142857,91.8571428571429,91.7142857142857,91.5714285714286,94,95.8571428571429,98.1428571428571,99.7142857142857,101.714285714286,102.428571428571,103.142857142857
8109,"Saguache","Colorado","2022-04-17",4,NA,NA,NA,NA,NA,NA,NA,NA,3.41505000108687,3.26311061291154,3.26670623995238,3.0513021247088,NA,NA,NA,NA,NA,NA,NA,0.05,0.386,0.358,0,20,19.1428571428571,19.1428571428571,19.2857142857143,19.7142857142857,20.4285714285714,21.1428571428571,21.5714285714286,22.2857142857143,22.2857142857143,21.7142857142857,21.2857142857143,20.2857142857143,19.2857142857143
8111,"San Juan","Colorado","2022-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.95,0.946,0,5.42857142857143,5.71428571428571,6,6.14285714285714,6.14285714285714,6.14285714285714,6.14285714285714,6.14285714285714,6.14285714285714,6,6,5.85714285714286,5.57142857142857,5.28571428571429
8113,"San Miguel","Colorado","2022-04-17",12,817,3.48781185449893,992.271162117689,-0.0195121700724141,3.28333553352311,3.35757800450954,3.35122666399203,-35.5238386088026,3.62156498286195,3.60654925911508,3.60141478995291,3.50512830451039,0.0178898993468944,-0.571428571428534,0.0140985712549793,0.0129056269437611,0.0383487223344607,0.034043523438052,0.0325714058536281,0.083,0.95,0.831,0,34.4285714285714,34.2857142857143,33.5714285714286,33.1428571428571,33.1428571428571,33,33.2857142857143,34,34.1428571428571,34.4285714285714,34.7142857142857,34.4285714285714,33.5714285714286,32.7142857142857
8115,"Sedgwick","Colorado","2022-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.568,0.525,0,5.42857142857143,4.85714285714286,4.28571428571429,4.14285714285714,4.14285714285714,4.14285714285714,4.14285714285714,4.28571428571429,4.14285714285714,4,3.71428571428571,3.42857142857143,3.14285714285714,2.85714285714286
8117,"Summit","Colorado","2022-04-17",46,817,4.93447393313069,1218.70205222249,-0.0121328965668245,4.7888791743288,4.85169671784357,4.84954365716292,-57.1295713881917,5.14604634996018,5.09775216864051,5.09278764721133,5.01822546336293,0.0447628875630716,-12.1428571428573,0.0266597821912004,0.0250632320660068,0.0428763875737525,0.0330892892986119,0.0320831999978158,0.068,0.95,0.846,0,147.285714285714,147.142857142857,149,150,149.428571428571,150.285714285714,151.142857142857,153.571428571429,152,148.285714285714,144.428571428571,143,141,139
8119,"Teller","Colorado","2022-04-17",19,817,4.07995582477,1261.46706869751,-0.00905913651934126,3.96307389804683,4.01230201905122,4.01654186913461,-76.5136035956712,4.11421115950817,4.10681658042669,4.10725584738186,3.99951045955126,0.00117342795802411,4.5714285714286,0.000721500194448415,0.000745291234608082,0.00839600628276448,0.00658358982556005,0.00669125446067771,0.019,0.568,0.541,0,52.1428571428571,52.5714285714286,53.1428571428571,52.4285714285714,52.8571428571429,53.7142857142857,54.5714285714286,55.7142857142857,56.8571428571429,58,59.1428571428571,59.7142857142857,59.4285714285714,59.1428571428571
8121,"Washington","Colorado","2022-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.341,0.309,0,13.7142857142857,13.2857142857143,13,12.8571428571429,12.8571428571429,13.1428571428571,13.4285714285714,13.8571428571429,14,13.5714285714286,13,12.1428571428571,11.2857142857143,10.4285714285714
8123,"Weld","Colorado","2022-04-17",515,817,7.31398200175012,-143.305567575497,0.00765617018260715,7.40585604394141,7.37389815665221,7.36757519302837,90.5344531309659,7.23010597498812,7.28824558809017,7.28950208040629,7.37265662799174,0.00703518786537985,-90.7142857142796,0.000662362988076064,0.000599266549000105,0.0114679017178235,0.00351879641675242,0.00334700322450512,0.028,0.655,0.611,0,1512,1548.85714285714,1583.71428571429,1609.85714285714,1625.85714285714,1608.85714285714,1591.85714285714,1576.14285714286,1573.28571428571,1533,1501.28571428571,1497.14285714286,1499.14285714286,1501.14285714286
8125,"Yuma","Colorado","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.49,0.44,0,14.5714285714286,15.7142857142857,17,17.7142857142857,18.4285714285714,19.1428571428571,19.8571428571429,20.4285714285714,20.4285714285714,19.7142857142857,19,18,17,16
9001,"Fairfield","Connecticut","2022-04-17",1690,817,8.29197606315512,583.070261097524,0.0362206155605127,8.72662344988127,8.54574176375789,8.54552037207871,19.1368139340958,8.3466114649692,8.19908031093914,8.20173638247111,7.99891126697379,0.00298502713138598,1014.00000000001,0.00862962077977286,0.00814319996995225,0.00658894832763073,0.0112030897711774,0.0108827714885702,0.075,0.95,0.814,0,2447.28571428571,2517.28571428571,2620.14285714286,2699.28571428571,2792.28571428571,2885,2977.71428571429,3102.28571428571,3261,3422.57142857143,3560.14285714286,3709.42857142857,3850.57142857143,3991.71428571429
9003,"Hartford","Connecticut","2022-04-17",1021,817,7.79822991024668,592.611141577831,0.0355452412958938,8.2247728057974,8.04890055221281,8.04704659931794,19.5004213022467,7.91123569297248,7.74485826296627,7.74893108463029,7.52170463295123,0.0127703069294707,588.571428571415,0.0028485327334245,0.00243037420715521,0.0144912094188597,0.00684407203874317,0.006321796892858,0.063,0.877,0.757,0,1494.85714285714,1539,1589,1646,1715.14285714286,1781.42857142857,1847.71428571429,1929.57142857143,2026.14285714286,2119.42857142857,2193.42857142857,2274.85714285714,2355.57142857143,2436.28571428571
9005,"Litchfield","Connecticut","2022-04-17",217,817,6.18060801972539,658.353297230044,0.0400855542533162,6.64003989076802,6.45841148811276,6.4612068994986,17.2916950625075,6.17325862739478,6.05519095696243,6.05328005995903,5.88531006554898,5.401356762922e-05,123.571428571426,0.0157294396320882,0.0162124093382638,0.00118910506978501,0.020292026668362,0.0206012028848931,0.072,0.873,0.756,0,313.714285714286,322.571428571429,329.857142857143,335.142857142857,344,351.857142857143,359.714285714286,366.857142857143,383.571428571429,401.857142857143,422.142857142857,442.714285714286,463,483.285714285714
9007,"Middlesex","Connecticut","2022-04-17",203,817,6.19469689380314,568.904602827949,0.0254825758359334,6.50048780383434,6.37675345461219,6.37307492465467,27.2008287161664,6.26364985922915,6.14693447505252,6.14560049043186,5.98033137411565,0.00475451144104049,94.5714285714299,0.00228124864490962,0.00241045682399543,0.0111309667943539,0.00771021077696305,0.00792555377816686,0.075,0.95,0.833,0,381.571428571429,375,371.142857142857,373.714285714286,378.142857142857,386.857142857143,395.571428571429,407.571428571429,425.285714285714,442.142857142857,454.714285714286,469,479.571428571429,490.142857142857
9009,"New Haven","Connecticut","2022-04-17",1295,817,7.93905695384344,578.918599086078,0.0340613061476122,8.34779262761479,8.17798477279149,8.17748609687673,20.3499882698578,7.90453430515562,7.82774073257215,7.82500209486907,7.7136570004679,0.00119181327242263,566.000000000017,0.0123913011181187,0.0130085108556633,0.00434845711380201,0.0140213405595232,0.0143662981179589,0.046,0.949,0.776,0,2178.42857142857,2110.28571428571,2124.28571428571,2154.42857142857,2180.14285714286,2209.42857142857,2238.71428571429,2287.85714285714,2364.14285714286,2448.71428571429,2527.57142857143,2619.57142857143,2712.14285714286,2804.71428571429
9011,"New London","Connecticut","2022-04-17",444,817,6.87419849545329,633.024651208049,0.0384086330427782,7.33510209196662,7.14076251318127,7.14305892675274,18.0466506003466,6.93113451500215,6.75633342450866,6.76105045934287,6.52293278141988,0.00324171032206824,286.428571428565,0.0138921749487826,0.0128024780756448,0.00828256844583686,0.0171460092434904,0.0164598150875709,0.056,0.931,0.792,0,581.571428571429,580,585.142857142857,602.142857142857,628.857142857143,654.714285714286,680.571428571429,712.142857142857,760.428571428571,812.714285714286,851.571428571429,889.857142857143,928.428571428571,967
9013,"Tolland","Connecticut","2022-04-17",169,817,6.01963542407468,650.261617675285,0.0372183481592472,6.46625560198565,6.28204284290335,6.28016386118941,18.6238029047973,6.12640395208927,5.96602752689473,5.96665363363936,5.74300318780948,0.0113995185744023,99.428571428573,0.00287380664005612,0.00280707011773224,0.017736710031904,0.00890550563337326,0.0088014948917716,0.071,0.764,0.669,0,252.285714285714,262.285714285714,271,280.857142857143,292,302,312,323.857142857143,339.285714285714,355.714285714286,367.857142857143,382.857142857143,397.142857142857,411.428571428571
9015,"Windham","Connecticut","2022-04-17",106,817,5.55793059764364,632.08974360603,0.0308927946023979,5.92864413287241,5.77713817713126,5.77418015986043,22.4371795909375,5.74643768556966,5.56672674773608,5.56651050368003,5.31461244903454,0.0355349221983482,56.0000000000005,7.73722564487332e-05,7.3614787593282e-05,0.0339167761479317,0.00158263043014055,0.00154372313321573,0.063,0.74,0.64,0,161.142857142857,167,174.714285714286,181.571428571429,189,196.142857142857,203.285714285714,212,222.285714285714,231.142857142857,237.142857142857,245,252.142857142857,259.285714285714
10001,"Kent","Delaware","2022-04-17",184,817,5.67430462151914,614.207377161459,0.0286881509536941,6.01856243296347,5.86989136572696,5.875121678195,NA,5.08660868669376,5.33309692720063,5.3306637959136,5.67234094882138,0.345386511810278,0.571428571428783,0.116422690662154,0.118089017022857,0.103571446022939,0.0601320720471227,0.0605608701905644,0.048,0.651,0.559,1,369.857142857143,360.571428571429,352,344.428571428571,323.285714285714,306,290.714285714286,276.142857142857,262.571428571429,253.285714285714,247.428571428571,267.285714285714,281.571428571429,291.285714285714
10003,"New Castle","Delaware","2022-04-17",435,817,5.92501944769983,372.376169981494,0.0134774756123898,6.08674915504851,6.01861644893965,6.01936177698656,NA,5.53336222618364,6.01428377474434,5.96206225598579,6.56224229770878,0.153395379165782,-333.571428571432,0.00796812008270919,0.00137216964571042,0.0661022676758025,0.0150656597556255,0.00625193024477597,0.059,0.835,0.687,1,1094.42857142857,1071.71428571429,1049.71428571429,1034.14285714286,920.857142857143,812.571428571429,707.857142857143,606.285714285714,505.714285714286,413.428571428571,321.428571428571,351.714285714286,369,374.285714285714
10005,"Sussex","Delaware","2022-04-17",155,817,5.46262041783931,1136.04381600143,-0.016857659822816,5.26032849996552,5.3410043660068,5.3446167990796,NA,4.94658913065911,5.33959287427727,5.32101006019895,5.84519936155472,0.266288289348854,-109.857142857146,0.0151357764749097,0.0200534933910307,0.0944658877440933,0.0225217082922819,0.025923521461953,0.043,0.807,0.679,1,510,494.714285714286,477.428571428571,462.142857142857,418.142857142857,379.428571428571,345.571428571429,312.285714285714,280.571428571429,249.714285714286,221.428571428571,235.571428571429,238.857142857143,235.714285714286
11001,"District of Columbia","District of Columbia","2022-04-17",1557,817,7.97747806518715,617.854908297515,0.0410902897169922,8.47056154179106,8.2566134108464,8.2651100932061,16.868880344577,7.78004485972835,7.70399902011893,7.70202545177657,7.59279828064407,0.0389798706177369,930.714285714278,0.0747907880914257,0.0758741422347188,0.0247488246091678,0.0342813910403155,0.0345287835528656,0.048,NA,NA,0,1721.28571428571,1697.71428571429,1763.42857142857,1887.42857142857,1920,1957,1983.85714285714,2010.71428571429,2228.42857142857,2356.42857142857,2474.28571428571,2627.14285714286,2773.57142857143,2914.57142857143
12001,"Alachua","Florida","2022-04-17",0,817,6.14387902673401,889.324702983496,-0.0794555787436431,5.19041208181029,5.60546628833905,5.58768997552851,NA,7.11432375078786,6.68606340554789,6.67729092133708,6.06544496010597,0.941762962443954,35.14285714286,0.293963900629793,0.284528249304037,0.157953097681633,0.0882478929768409,0.0868200516777791,0.049,0.756,0.662,0,453.571428571429,423.428571428571,393.285714285714,363.142857142857,365.571428571429,398.142857142857,430.714285714286,463.285714285714,495.857142857143,528.428571428571,561,561,513.428571428571,465.857142857143
12003,"Baker","Florida","2022-04-17",0,817,3.3770998300831,841.986088341589,-0.115846260431758,2.08362107416829,2.60378331942213,2.56617600706079,NA,4.18205436375269,3.96390194649666,3.93431477038582,3.58747933967221,0.647951801275227,-6.85714285714282,0.344336723827433,0.310488489696564,0.238356748147946,0.173759185673561,0.164998065896384,0.006,0.441,0.364,0,38,37,36,35,34.7142857142857,35.4285714285714,36.1428571428571,36.8571428571429,37.5714285714286,38.2857142857143,39,39,34.1428571428571,29.2857142857143
12005,"Bay","Florida","2022-04-17",0,817,4.801676377774,872.171092188046,-0.0798003859190032,3.84407174674595,4.25087134973996,4.24307367634098,NA,5.69662734498704,5.33697645083359,5.33440278373273,4.66613088577778,0.800937233715556,15.428571428571,0.286546168217602,0.283797423605706,0.186383024761017,0.11148191401182,0.110945920559039,0.019,0.629,0.531,0,108.857142857143,101.142857142857,93.4285714285714,85.7142857142857,87.4285714285714,96.8571428571429,106.285714285714,115.714285714286,125.142857142857,134.571428571429,144,144,132.857142857143,121.714285714286
12007,"Bradford","Florida","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.53,0.444,0,20.5714285714286,19.4285714285714,18.2857142857143,17.1428571428571,16.2857142857143,16.5714285714286,16.8571428571429,17.1428571428571,17.4285714285714,17.7142857142857,18,18,15.7142857142857,13.4285714285714
12009,"Brevard","Florida","2022-04-17",0,817,6.64527672226925,913.082675338773,-0.0657410055679468,5.85638465545389,6.18041022881022,6.18508968329362,NA,7.69837752816419,7.10140015514525,7.13095891421045,6.33657285467525,1.10902130737657,204.285714285713,0.208048586018587,0.235887191568809,0.158473582050519,0.0686387417618694,0.0730868272668934,0.052,0.756,0.646,0,464.142857142857,432.857142857143,401.571428571429,370.285714285714,414.285714285714,489.571428571429,564.857142857143,640.142857142857,715.428571428571,790.714285714286,866,866,817.571428571429,769.142857142857
12011,"Broward","Florida","2022-04-17",0,817,8.28813935156229,937.186257800773,-0.0662064630508598,7.49366179495197,7.82283529324258,7.82469411020627,NA,9.34745628527499,8.76332103872965,8.78697938925249,8.00231173482099,1.12215236605048,988.571428571393,0.225797635819219,0.248841383202761,0.127811187623555,0.0573327338032498,0.060187216518768,0.075,0.852,0.712,0,2415.14285714286,2273.85714285714,2132.57142857143,1991.28571428571,2229.28571428571,2608.57142857143,2987.85714285714,3367.14285714286,3746.42857142857,4125.71428571429,4505,4505,4240.71428571429,3976.42857142857
12013,"Calhoun","Florida","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.414,0.348,0,10.5714285714286,10.4285714285714,10.2857142857143,10.1428571428571,10.4285714285714,10.8571428571429,11.2857142857143,11.7142857142857,12.1428571428571,12.5714285714286,13,13,11.5714285714286,10.1428571428571
12015,"Charlotte","Florida","2022-04-17",0,817,5.79995808073695,883.788409598999,-0.0807924024662868,4.83044925114151,5.24569954723968,5.23441126347294,NA,6.7857187794863,6.3348730780756,6.32972105458957,5.69132423973416,0.971724155198807,33.9999999999981,0.286134054377808,0.280648808465172,0.169959969542417,0.0922273902487729,0.0913391039173353,0.079,0.789,0.653,0,297.285714285714,278.714285714286,260.142857142857,241.571428571429,247.428571428571,271.857142857143,296.285714285714,320.714285714286,345.142857142857,369.571428571429,394,394,362.142857142857,330.285714285714
12017,"Citrus","Florida","2022-04-17",0,817,4.70177822450801,864.316367293341,-0.0898720317896851,3.62331384303178,4.08971769611517,4.07267400198021,NA,5.59632837813193,5.22440318668185,5.21375617005386,4.67815507874458,0.800219977348578,2.57142857142797,0.273136851087207,0.262121416725349,0.190257836696992,0.111154745549175,0.108890279613182,0.031,0.64,0.563,0,119.571428571429,111.428571428571,103.285714285714,95.1428571428571,93.8571428571429,100.714285714286,107.571428571429,114.428571428571,121.285714285714,128.142857142857,135,135,122.571428571429,110.142857142857
12019,"Clay","Florida","2022-04-17",0,817,3.94849268520954,862.956950215304,-0.0789191685248501,3.07445011925574,3.40162226764701,3.39605850553559,NA,4.87822855897686,4.48605967246214,4.48518766988084,3.79388276312392,0.864408794969882,7.4285714285716,0.288978265783837,0.288041506571327,0.235466024098252,0.136144860864564,0.135924016443459,0.04,0.64,0.54,0,64.5714285714286,56.4285714285714,48.2857142857143,40.1428571428571,36.1428571428571,40.2857142857143,44.4285714285714,48.5714285714286,52.7142857142857,56.8571428571429,61,61,56.4285714285714,51.8571428571429
12021,"Collier","Florida","2022-04-17",0,817,6.43385836644925,908.043405045119,-0.0669890698213664,5.62998952859285,5.97625721929749,5.96493487769968,NA,7.52531239238041,6.9886631407692,6.98999651237473,6.24055428036678,1.19127189072134,109.428571428569,0.30780833760821,0.30928963735343,0.169642221473631,0.0862320465761415,0.0864392894978202,0.084,0.821,0.698,0,444.714285714286,422.285714285714,399.857142857143,377.428571428571,407.714285714286,460.428571428571,513.142857142857,565.857142857143,618.571428571429,671.285714285714,724,724,673.285714285714,622.571428571429
12023,"Columbia","Florida","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.488,0.419,0,17.1428571428571,14.8571428571429,12.5714285714286,10.2857142857143,9.28571428571429,10.5714285714286,11.8571428571429,13.1428571428571,14.4285714285714,15.7142857142857,17,17,15.8571428571429,14.7142857142857
12027,"DeSoto","Florida","2022-04-17",0,817,4.15216413311093,848.539068945271,-0.115148582778014,2.82563901173996,3.38673000029605,3.34612405366483,NA,4.91170241650459,4.74698663744552,4.71615508254901,4.37305796469112,0.576898403940587,-15.7142857142854,0.353813811662873,0.318085791048067,0.182925881310137,0.143256019094055,0.135830600948696,0.024,0.587,0.463,0,88.1428571428571,84.8571428571429,81.5714285714286,78.2857142857143,76.4285714285714,77.8571428571429,79.2857142857143,80.7142857142857,82.1428571428571,83.5714285714286,85,85,74.2857142857143,63.5714285714286
12029,"Dixie","Florida","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.438,0.343,0,16.4285714285714,15.5714285714286,14.7142857142857,13.8571428571429,13.1428571428571,13.2857142857143,13.4285714285714,13.5714285714286,13.7142857142857,13.8571428571429,14,14,12.1428571428571,10.2857142857143
12031,"Duval","Florida","2022-04-17",0,817,6.87375520028534,905.642609211492,-0.0734041400401492,5.99290551980355,6.36672394184708,6.3599262200043,NA,7.95845329131973,7.43136330747331,7.43094698823542,6.69243816391739,1.17656994869365,160.285714285715,0.31092680120175,0.310462688559007,0.157802839849368,0.0811213217434369,0.081060755251649,0.032,0.704,0.61,0,801.571428571429,742.428571428571,683.285714285714,624.142857142857,645.428571428571,725.857142857143,806.285714285714,886.714285714286,967.142857142857,1047.57142857143,1128,1128,1047.28571428571,966.571428571429
